date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-27,4195,154500.0,3402565.0,22.79,22.26,21.5,22.2,-0.77,61.0
2016-05-30,4195,138437.0,3065283.0,22.02,23.0,21.91,22.0,0.12,67.0
2016-05-31,4195,96312.0,2098949.0,22.14,22.0,21.53,21.98,-0.35,35.0
2016-06-01,4195,49089.0,1035108.0,21.79,21.5,20.43,20.43,-0.7,35.0
2016-06-02,4195,47103.0,954890.0,21.09,21.0,20.02,20.2,-0.82,33.0
2016-06-03,4195,83000.0,1702520.0,20.27,20.7,20.3,20.5,0.24,31.0
2016-06-04,4195,18003.0,366902.0,20.51,20.89,20.04,20.77,-0.13,15.0
2016-06-06,4195,6000.0,120050.0,20.38,20.05,20.0,20.0,-0.37,3.0
2016-06-07,4195,30000.0,609750.0,20.01,20.58,20.0,20.2,0.32,14.0
2016-06-08,4195,63050.0,1264770.0,20.33,20.4,19.95,20.26,-0.27,29.0
2016-06-13,4195,47001.0,940740.0,20.06,20.12,19.94,20.0,-0.04,19.0
2016-06-14,4195,12000.0,243960.0,20.02,20.49,20.0,20.1,0.31,8.0
2016-06-15,4195,76441.0,1547235.0,20.33,20.94,19.93,20.33,-0.09,32.0
2016-06-16,4195,28000.0,579780.0,20.24,20.95,20.3,20.95,0.47,13.0
2016-06-17,4195,102622.0,2107495.0,20.71,21.0,19.98,20.09,-0.17,45.0
2016-06-20,4195,9297.0,187015.0,20.54,20.81,19.96,20.81,-0.42,6.0
2016-06-21,4195,86184.0,1723290.0,20.12,20.07,19.87,19.94,-0.12,33.0
2016-06-22,4195,39112.0,782951.0,20.0,20.19,19.94,20.0,0.02,19.0
2016-06-23,4195,52000.0,1040840.0,20.02,20.06,19.95,20.0,0.0,23.0
2016-06-24,4195,130500.0,2559530.0,20.02,20.02,18.94,19.02,-0.41,52.0
2016-06-27,4195,10500.0,201685.0,19.61,19.3,19.07,19.19,-0.4,7.0
2016-06-28,4195,21500.0,419525.0,19.21,19.66,19.21,19.45,0.3,11.0
2016-06-29,4195,62102.0,1233172.0,19.51,20.07,19.24,20.0,0.35,39.0
2016-06-30,4195,50012.0,1003743.0,19.86,20.56,19.81,20.5,0.21,28.0
2016-07-01,4195,21000.0,419470.0,20.07,20.07,19.81,19.81,-0.1,11.0
2016-07-04,4195,72500.0,1406040.0,19.97,19.82,18.81,19.5,-0.58,24.0
2016-07-05,4195,62101.0,1232878.0,19.39,20.0,19.64,19.81,0.46,29.0
2016-07-06,4195,41000.0,787770.0,19.85,19.7,18.93,19.64,-0.64,15.0
2016-07-07,4195,12000.0,229210.0,19.21,19.21,18.96,18.96,-0.11,4.0
2016-07-11,4195,14302.0,280541.0,19.1,19.67,19.58,19.67,0.52,8.0
2016-07-12,4195,14000.0,272640.0,19.62,19.5,19.44,19.5,-0.15,5.0
2016-07-13,4195,42250.0,827620.0,19.47,19.68,19.44,19.64,0.12,18.0
2016-07-14,4195,25100.0,480457.0,19.59,19.47,19.06,19.26,-0.45,11.0
2016-07-15,4195,139001.0,2631926.0,19.14,19.26,18.81,19.04,-0.21,43.0
2016-07-18,4195,126104.0,2401115.0,18.93,19.21,18.95,18.95,0.11,51.0
2016-07-19,4195,88002.0,1663527.0,19.04,19.06,18.77,18.85,-0.14,33.0
2016-07-20,4195,96721.0,1834365.0,18.9,19.06,18.73,18.89,0.07,37.0
2016-07-21,4195,155089.0,2943190.0,18.97,19.1,18.84,19.07,0.01,50.0
2016-07-22,4195,28000.0,534920.0,18.98,19.54,18.95,19.15,0.12,12.0
2016-07-25,4195,68335.0,1317086.0,19.1,19.35,19.07,19.25,0.17,37.0
2016-07-26,4195,124002.0,2410809.0,19.27,20.0,19.2,19.53,0.17,49.0
2016-07-27,4195,112000.0,2226719.0,19.44,20.3,19.55,20.3,0.44,57.0
2016-07-28,4195,291274.0,6134411.0,19.88,21.62,20.31,21.1,1.18,146.0
2016-07-29,4195,150470.0,3177340.0,21.06,21.8,20.93,21.45,0.06,74.0
2016-08-01,4195,70201.0,1474956.0,21.12,21.24,20.93,21.21,-0.11,27.0
2016-08-02,4195,64104.0,1338619.0,21.01,21.21,20.75,20.83,-0.13,36.0
2016-08-03,4195,143113.0,2886861.0,20.88,20.84,19.97,20.0,-0.71,52.0
2016-08-04,4195,34509.0,703865.0,20.17,20.89,20.0,20.52,0.23,28.0
2016-08-05,4195,39751.0,799129.0,20.4,20.57,20.0,20.0,-0.3,29.0
2016-08-08,4195,38604.0,799604.0,20.1,20.98,20.43,20.46,0.61,30.0
2016-08-09,4195,38002.0,766430.0,20.71,20.46,20.03,20.3,-0.54,20.0
2016-08-10,4195,41102.0,827654.0,20.17,20.57,20.0,20.1,-0.03,25.0
2016-08-11,4195,73000.0,1460750.0,20.14,20.1,19.91,20.1,-0.13,23.0
2016-08-12,4195,51002.0,1023400.0,20.01,20.15,20.0,20.0,0.06,16.0
2016-08-15,4195,23201.0,471296.0,20.07,20.43,20.11,20.26,0.24,12.0
2016-08-16,4195,31490.0,636169.0,20.31,20.26,20.04,20.2,-0.11,23.0
2016-08-17,4195,36797.0,743439.0,20.2,20.64,20.05,20.05,0.0,26.0
2016-08-18,4195,6014.0,121165.0,20.2,20.38,20.1,20.1,-0.05,18.0
2016-08-19,4195,20009.0,405354.0,20.15,20.57,20.1,20.57,0.11,18.0
2016-08-22,4195,99006.0,1990122.0,20.26,20.57,19.84,20.1,-0.16,51.0
2016-08-23,4195,79503.0,1593380.0,20.1,20.29,19.94,20.1,-0.06,45.0
2016-08-24,4195,88005.0,1766670.0,20.04,20.38,19.88,19.88,0.03,52.0
2016-08-25,4195,50004.0,1000450.0,20.07,20.49,19.9,20.04,-0.06,27.0
2016-08-26,4195,56010.0,1133893.0,20.01,20.51,20.06,20.15,0.23,28.0
2016-08-29,4195,54077.0,1074067.0,20.24,20.49,19.7,20.04,-0.38,96.0
2016-08-30,4195,14040.0,277304.0,19.86,20.16,19.64,20.16,-0.11,48.0
2016-08-31,4195,18031.0,359413.0,19.75,20.15,19.79,20.0,0.18,46.0
2016-09-01,4195,14000.0,279550.0,19.93,20.0,19.93,19.94,0.04,7.0
2016-09-02,4195,53007.0,1051609.0,19.97,20.0,19.5,19.5,-0.13,27.0
2016-09-05,4195,5000.0,99680.0,19.84,20.0,19.84,20.0,0.1,3.0
2016-09-06,4195,59101.0,1181470.0,19.94,20.0,19.95,20.0,0.05,27.0
2016-09-07,4195,72160.0,1423514.0,19.99,20.05,19.4,19.93,-0.26,23.0
2016-09-08,4195,41104.0,806672.0,19.73,19.88,19.44,19.5,-0.1,19.0
2016-09-09,4195,32000.0,638050.0,19.63,20.27,19.41,20.06,0.31,15.0
2016-09-10,4195,35000.0,687120.0,19.94,19.9,19.4,19.7,-0.31,12.0
2016-09-12,4195,85300.0,1668410.0,19.63,19.77,19.2,19.69,-0.07,23.0
2016-09-13,4195,15051.0,294351.0,19.56,19.99,19.24,19.74,0.0,8.0
2016-09-14,4195,36160.0,698332.0,19.56,19.65,19.02,19.2,-0.25,14.0
2016-09-19,4195,62028.0,1188135.0,19.31,19.4,19.02,19.11,-0.16,21.0
2016-09-20,4195,103003.0,1961047.0,19.15,19.2,18.81,19.0,-0.11,31.0
2016-09-21,4195,17000.0,322240.0,19.04,19.0,18.81,19.0,-0.08,6.0
2016-09-22,4195,22000.0,415850.0,18.96,19.08,18.75,18.9,-0.06,9.0
2016-09-23,4195,46000.0,869270.0,18.9,18.96,18.84,18.85,0.0,18.0
2016-09-26,4195,65006.0,1225733.0,18.9,19.0,18.65,18.92,-0.04,26.0
2016-09-29,4195,50001.0,950629.0,18.86,19.06,19.0,19.0,0.15,13.0
2016-09-30,4195,42002.0,797198.0,19.01,19.0,18.94,19.0,-0.03,13.0
2016-10-03,4195,85874.0,1645336.0,18.98,19.34,18.94,19.25,0.18,27.0
2016-10-04,4195,33102.0,634072.0,19.16,19.34,19.0,19.2,0.0,8.0
2016-10-05,4195,45088.0,861706.0,19.16,19.34,18.95,18.96,-0.05,13.0
2016-10-06,4195,84000.0,1613295.0,19.11,19.31,19.0,19.2,0.1,24.0
2016-10-07,4195,32000.0,613760.0,19.21,19.35,18.99,19.35,-0.03,10.0
2016-10-11,4195,56000.0,1072620.0,19.18,19.21,18.95,19.2,-0.03,15.0
2016-10-12,4195,46000.0,879950.0,19.15,19.2,18.97,19.15,-0.02,9.0
2016-10-13,4195,82500.0,1568365.0,19.13,19.15,18.95,18.95,-0.12,21.0
2016-10-14,4195,138002.0,2628017.0,19.01,19.15,18.9,19.04,0.03,33.0
2016-10-17,4195,156023.0,2983861.0,19.04,19.3,19.0,19.09,0.08,50.0
2016-10-18,4195,188383.0,3585374.0,19.12,19.22,18.85,18.94,-0.09,36.0
2016-10-19,4195,169200.0,3189346.0,19.03,19.13,18.71,18.93,-0.18,44.0
2016-10-20,4195,148301.0,2762468.0,18.85,19.0,18.24,18.62,-0.22,34.0
2016-10-21,4195,151001.0,2735778.0,18.63,18.63,17.86,18.05,-0.51,40.0
2016-10-24,4195,29000.0,522050.0,18.12,18.12,17.85,17.85,-0.12,8.0
2016-10-25,4195,160903.0,2815468.0,18.0,17.94,17.2,17.5,-0.5,59.0
2016-10-26,4195,8020.0,140500.0,17.5,17.55,17.5,17.55,0.02,10.0
2016-10-27,4195,21006.0,368145.0,17.52,17.56,17.5,17.56,0.01,16.0
2016-10-28,4195,42623.0,746678.0,17.53,17.94,17.46,17.46,-0.01,15.0
2016-10-31,4195,26401.0,463027.0,17.52,17.94,17.46,17.46,0.02,9.0
2016-11-01,4195,31600.0,556556.0,17.54,17.93,17.46,17.51,0.07,12.0
2016-11-02,4195,34206.0,591696.0,17.61,17.46,17.25,17.26,-0.31,11.0
2016-11-03,4195,164001.0,2755997.0,17.3,17.5,15.87,16.64,-0.5,67.0
2016-11-04,4195,28000.0,486480.0,16.8,17.46,17.05,17.05,0.57,20.0
2016-11-07,4195,45201.0,775587.0,17.37,17.54,16.74,16.74,-0.21,21.0
2016-11-08,4195,3174.0,53070.0,17.16,17.46,16.6,17.39,-0.44,42.0
2016-11-09,4195,76860.0,1298085.0,16.72,17.41,16.4,16.4,0.17,35.0
2016-11-10,4195,108000.0,1745090.0,16.89,16.7,15.95,16.01,-0.73,47.0
2016-11-11,4195,111302.0,1781840.0,16.16,16.36,15.9,15.95,-0.15,37.0
2016-11-14,4195,39000.0,618260.0,16.01,16.09,15.55,16.0,-0.16,20.0
2016-11-15,4195,193142.0,2958443.0,15.85,16.1,14.8,15.6,-0.53,63.0
2016-11-16,4195,125103.0,2005508.0,15.32,16.4,15.76,16.0,0.71,49.0
2016-11-17,4195,154501.0,2506995.0,16.03,16.4,16.05,16.32,0.2,78.0
2016-11-18,4195,73801.0,1194531.0,16.23,16.7,15.9,16.7,-0.04,69.0
2016-11-21,4195,25300.0,416688.0,16.19,16.89,16.1,16.87,0.28,37.0
2016-11-22,4195,46306.0,764339.0,16.47,16.88,16.35,16.35,0.04,53.0
2016-11-23,4195,28001.0,454486.0,16.51,16.8,16.11,16.8,-0.28,15.0
2016-11-24,4195,25700.0,415842.0,16.23,16.84,16.1,16.4,-0.05,21.0
2016-11-25,4195,2102.0,34188.0,16.18,16.69,16.01,16.01,0.08,6.0
2016-11-28,4195,43600.0,704739.0,16.26,16.6,15.97,16.2,-0.1,27.0
2016-11-29,4195,49502.0,798648.0,16.16,16.3,15.96,16.3,-0.03,21.0
2016-11-30,4195,36000.0,578610.0,16.13,16.37,15.96,16.0,-0.06,18.0
2016-12-01,4195,49149.0,788068.0,16.07,16.19,15.9,15.9,-0.04,14.0
2016-12-02,4195,1001.0,16096.0,16.03,16.08,16.08,16.08,0.05,2.0
2016-12-05,4195,18001.0,287596.0,16.08,16.08,15.88,16.05,-0.1,7.0
2016-12-06,4195,8000.0,128220.0,15.98,16.06,15.87,16.0,0.05,4.0
2016-12-07,4195,75001.0,1152136.0,16.03,16.07,14.95,14.95,-0.67,30.0
2016-12-08,4195,9001.0,140145.0,15.36,15.59,15.5,15.5,0.21,16.0
2016-12-09,4195,10700.0,164560.0,15.57,15.59,15.0,15.2,-0.19,8.0
2016-12-12,4195,7400.0,113400.0,15.38,15.59,14.95,15.57,-0.06,14.0
2016-12-13,4195,36100.0,544252.0,15.32,15.56,14.82,15.19,-0.24,25.0
2016-12-14,4195,15004.0,227450.0,15.08,15.2,15.15,15.2,0.08,9.0
2016-12-15,4195,88000.0,1313400.0,15.16,15.25,14.6,15.15,-0.23,33.0
2016-12-16,4195,41200.0,624548.0,14.93,15.3,14.95,14.95,0.23,15.0
2016-12-19,4195,51103.0,762494.0,15.16,15.04,14.69,14.69,-0.24,25.0
2016-12-20,4195,61000.0,888760.0,14.92,15.24,14.17,14.54,-0.35,26.0
2016-12-21,4195,129002.0,1881279.0,14.57,14.79,14.16,14.73,0.01,42.0
2016-12-22,4195,161000.0,2475750.0,14.58,16.33,14.8,15.52,0.8,68.0
2016-12-23,4195,133004.0,2036901.0,15.38,15.78,15.0,15.49,-0.07,50.0
2016-12-26,4195,26508.0,395523.0,15.31,15.5,14.8,15.0,-0.39,25.0
2016-12-27,4195,25019.0,369843.0,14.92,15.0,14.7,14.9,-0.14,27.0
2016-12-28,4195,15015.0,218163.0,14.78,14.9,14.2,14.89,-0.25,24.0
2016-12-29,4195,35012.0,517678.0,14.53,14.9,14.26,14.9,0.26,22.0
2016-12-30,4195,111005.0,1651154.0,14.79,15.0,14.75,14.8,0.08,29.0
2017-01-03,4195,18003.0,268015.0,14.87,15.17,14.85,15.1,0.02,8.0
2017-01-04,4195,224001.0,3307514.0,14.89,15.15,14.45,14.7,-0.12,37.0
2017-01-05,4195,133008.0,1905368.0,14.77,14.81,14.01,14.6,-0.44,52.0
2017-01-06,4195,58003.0,852014.0,14.33,15.0,14.4,15.0,0.36,22.0
2017-01-09,4195,29000.0,421410.0,14.69,15.14,14.39,14.5,-0.16,9.0
2017-01-10,4195,6009.0,89295.0,14.53,15.0,14.73,15.0,0.33,7.0
2017-01-11,4195,25500.0,369390.0,14.86,15.0,14.31,14.45,-0.37,12.0
2017-01-12,4195,47008.0,676566.0,14.49,14.71,14.15,14.49,-0.1,23.0
2017-01-13,4195,3006.0,43496.0,14.39,14.5,14.47,14.5,0.08,9.0
2017-01-16,4195,73503.0,1025812.0,14.47,14.39,13.41,14.26,-0.51,38.0
2017-01-17,4195,86746.0,1215495.0,13.96,14.39,13.7,14.29,0.05,32.0
2017-01-18,4195,79004.0,1125356.0,14.01,14.34,13.96,14.2,0.23,29.0
2017-01-19,4195,43005.0,604661.0,14.24,14.7,14.0,14.2,-0.18,20.0
2017-01-20,4195,23003.0,324512.0,14.06,14.51,13.96,14.15,0.05,12.0
2017-01-23,4195,63005.0,895102.0,14.11,14.5,14.0,14.5,0.1,19.0
2017-01-24,4195,248009.0,3717337.0,14.21,15.56,14.5,15.56,0.78,85.0
2017-02-02,4195,111112.0,1675759.0,14.99,15.56,14.75,15.45,0.09,46.0
2017-02-03,4195,10013.0,152432.0,15.08,15.55,15.03,15.54,0.14,12.0
2017-02-06,4195,44103.0,667380.0,15.22,15.55,15.05,15.1,-0.09,28.0
2017-02-07,4195,35012.0,527872.0,15.13,15.2,15.0,15.2,-0.05,25.0
2017-02-08,4195,59005.0,885575.0,15.08,15.2,14.95,15.04,-0.07,19.0
2017-02-09,4195,8019.0,120586.0,15.01,15.19,15.0,15.19,0.03,23.0
2017-02-10,4195,81006.0,1186539.0,15.04,15.2,14.44,14.99,-0.39,35.0
2017-02-13,4195,5.0,75.0,14.65,15.14,15.14,15.14,0.49,5.0
2017-02-14,4195,30016.0,435151.0,15.14,15.14,14.44,14.65,-0.64,24.0
2017-02-15,4195,27004.0,391909.0,14.5,15.0,14.27,14.65,0.01,19.0
2017-02-16,4195,52208.0,769578.0,14.51,15.2,14.45,15.04,0.23,19.0
2017-02-17,4195,19510.0,287290.0,14.74,15.05,14.46,14.99,-0.01,14.0
2017-02-18,4195,33599.0,500014.0,14.73,15.0,14.8,14.9,0.15,39.0
2017-02-20,4195,32022.0,470039.0,14.88,15.03,14.46,14.99,-0.2,36.0
2017-02-21,4195,24909.0,372534.0,14.68,15.0,14.9,15.0,0.28,25.0
2017-02-22,4195,74123.0,1064420.0,14.96,14.97,14.11,14.59,-0.6,55.0
2017-02-23,4195,17130.0,248927.0,14.36,14.83,14.4,14.58,0.17,43.0
2017-02-24,4195,61815.0,871762.0,14.53,14.5,13.9,14.25,-0.43,46.0
2017-03-01,4195,49283.0,685613.0,14.1,14.2,13.67,13.75,-0.19,58.0
2017-03-02,4195,28820.0,390611.0,13.91,14.2,13.4,14.0,-0.36,49.0
2017-03-03,4195,26043.0,358153.0,13.55,14.08,13.41,13.9,0.2,45.0
2017-03-06,4195,52050.0,710038.0,13.75,14.04,13.36,13.89,-0.11,73.0
2017-03-07,4195,34683.0,466825.0,13.64,13.89,13.31,13.86,-0.18,75.0
2017-03-08,4195,72055.0,964611.0,13.46,13.87,13.3,13.65,-0.07,78.0
2017-03-09,4195,88026.0,1180581.0,13.39,13.67,13.26,13.45,0.02,47.0
2017-03-10,4195,82375.0,1078641.0,13.41,13.72,13.0,13.44,-0.32,56.0
2017-03-13,4195,13358.0,176409.0,13.09,13.67,13.01,13.55,0.12,160.0
2017-03-14,4195,20070.0,271617.0,13.21,13.55,13.41,13.54,0.32,76.0
2017-03-15,4195,195905.0,2695151.0,13.53,14.06,13.46,14.0,0.23,117.0
2017-03-16,4195,35598.0,503236.0,13.76,14.72,14.0,14.55,0.38,71.0
2017-03-17,4195,73026.0,1036688.0,14.14,14.77,14.05,14.54,0.06,49.0
2017-03-20,4195,59095.0,858833.0,14.2,14.58,14.01,14.54,0.33,110.0
2017-03-21,4195,20057.0,289708.0,14.53,14.59,14.01,14.55,-0.09,46.0
2017-03-22,4195,28168.0,397538.0,14.44,14.55,14.01,14.54,-0.33,50.0
2017-03-23,4195,31932.0,448436.0,14.11,14.54,14.01,14.04,-0.07,37.0
2017-03-24,4195,34.0,478.0,14.04,14.16,14.04,14.04,0.02,28.0
2017-03-27,4195,262626.0,3451048.0,14.06,14.04,12.8,12.85,-0.92,102.0
2017-03-28,4195,137795.0,1740440.0,13.14,13.32,12.16,13.32,-0.51,81.0
2017-03-29,4195,67017.0,917014.0,12.63,14.2,12.96,14.2,1.05,48.0
2017-03-30,4195,200362.0,2805304.0,13.68,14.2,13.8,14.01,0.32,47.0
2017-03-31,4195,42665.0,595788.0,14.0,14.14,13.62,14.05,-0.04,31.0
2017-04-05,4195,33035.0,458051.0,13.96,14.1,13.45,13.96,-0.09,48.0
2017-04-06,4195,84029.0,1131103.0,13.87,14.08,13.0,13.45,-0.41,58.0
2017-04-07,4195,129037.0,1678670.0,13.46,13.59,12.9,13.59,-0.45,68.0
2017-04-10,4195,73036.0,992000.0,13.01,13.69,13.28,13.69,0.57,65.0
2017-04-11,4195,74016.0,1020220.0,13.58,13.83,13.74,13.82,0.2,39.0
2017-04-12,4195,22085.0,301397.0,13.78,13.88,13.31,13.64,-0.13,57.0
2017-04-13,4195,22038.0,294424.0,13.65,13.64,13.01,13.58,-0.29,34.0
