date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-27,1590,1847172.0,630898324.0,342.5,346.0,338.0,344.5,-2.5,1571.0
2018-07-30,1590,2824456.0,944568200.0,345.0,349.0,329.5,330.0,-14.5,2026.0
2018-07-31,1590,986042.0,325987696.0,334.0,334.0,325.5,333.5,3.5,866.0
2018-08-01,1590,2188807.0,756568801.0,339.5,356.0,335.5,344.5,11.0,1972.0
2018-08-02,1590,1923221.0,632764267.0,340.0,340.0,323.0,325.0,-19.5,1707.0
2018-08-03,1590,837326.0,274929102.0,329.5,332.5,324.0,328.0,3.0,751.0
2018-08-06,1590,3540571.0,1088290439.0,325.0,325.0,303.0,308.5,-19.5,3006.0
2018-08-07,1590,2515740.0,768604960.0,309.0,312.0,299.0,304.0,-4.5,2027.0
2018-08-08,1590,2437992.0,735609092.0,307.0,309.5,298.0,298.0,-6.0,1844.0
2018-08-09,1590,2371857.0,687973530.0,298.0,299.5,286.0,286.0,-12.0,1888.0
2018-08-10,1590,2881843.0,830496883.0,288.0,295.0,280.0,280.0,-6.0,2349.0
2018-08-13,1590,2386259.0,677167459.0,275.0,291.0,275.0,289.0,9.0,2003.0
2018-08-14,1590,2208065.0,622813610.0,286.0,294.0,275.0,293.5,4.5,1907.0
2018-08-15,1590,1041844.0,297901040.0,291.0,293.0,280.5,280.5,-13.0,919.0
2018-08-16,1590,971565.0,276693655.0,278.5,289.0,276.5,284.0,3.5,853.0
2018-08-17,1590,1401321.0,405997485.0,287.0,297.0,283.5,285.5,1.5,1230.0
2018-08-20,1590,863909.0,241250020.0,287.0,289.0,275.5,276.5,-9.0,754.0
2018-08-21,1590,1430095.0,406000765.0,280.0,287.5,278.5,287.0,10.5,1283.0
2018-08-22,1590,1005070.0,288486590.0,289.5,292.5,283.0,283.0,-4.0,907.0
2018-08-23,1590,1206771.0,351286090.0,286.5,295.0,284.5,292.0,9.0,1123.0
2018-08-24,1590,1256864.0,353301784.0,290.0,290.5,277.0,278.0,-14.0,1094.0
2018-08-27,1590,620603.0,177359958.0,283.0,290.0,280.0,286.0,8.0,571.0
2018-08-28,1590,2275451.0,684514555.0,293.0,310.5,289.5,302.0,16.0,1916.0
2018-08-29,1590,1328740.0,404573562.0,308.0,310.0,298.5,305.5,3.5,1153.0
2018-08-30,1590,819700.0,245897900.0,301.0,302.5,298.0,298.5,0.0,715.0
2018-08-31,1590,621686.0,182867684.0,298.0,298.0,292.0,295.0,-3.5,487.0
2018-09-03,1590,1018047.0,289653059.0,296.5,298.0,276.0,280.0,-15.0,900.0
2018-09-04,1590,688372.0,195899636.0,280.0,288.0,280.0,286.5,6.5,642.0
2018-09-05,1590,1724149.0,481028667.0,284.0,288.0,274.5,275.0,-11.5,1442.0
2018-09-06,1590,1047100.0,284023800.0,276.0,277.0,268.0,269.5,-5.5,935.0
2018-09-07,1590,1440331.0,375450551.0,265.0,266.5,256.5,260.0,-9.5,1237.0
2018-09-10,1590,739074.0,192466610.0,263.0,264.0,255.0,261.0,1.0,684.0
2018-09-11,1590,997779.0,259783330.0,262.0,266.5,252.5,265.5,4.5,869.0
2018-09-12,1590,1729057.0,428556623.0,265.5,265.5,239.0,239.0,-26.5,1502.0
2018-09-13,1590,1603782.0,401397500.0,244.0,256.0,244.0,248.0,9.0,1444.0
2018-09-14,1590,2287147.0,605880553.0,262.0,272.5,258.0,272.5,24.5,1558.0
2018-09-17,1590,4188739.0,1196072453.0,278.5,294.5,275.0,289.0,16.5,3246.0
2018-09-18,1590,4173287.0,1216384600.0,280.5,303.5,277.0,300.0,11.0,3594.0
2018-09-19,1590,2259739.0,677426700.0,298.0,305.5,295.0,298.5,-1.5,2061.0
2018-09-20,1590,3762018.0,1175257115.0,301.5,324.0,299.0,312.5,14.0,3406.0
2018-09-21,1590,4721052.0,1562980849.0,309.5,343.5,309.5,343.5,31.0,3534.0
2018-09-25,1590,4448694.0,1418956285.0,321.0,329.0,309.5,309.5,-34.0,3782.0
2018-09-26,1590,2995483.0,918132247.0,298.5,313.0,298.5,310.5,1.0,2397.0
2018-09-27,1590,2933586.0,871142628.0,302.0,305.0,289.0,297.0,-13.5,2579.0
2018-09-28,1590,1763415.0,529031915.0,303.5,307.0,293.5,299.0,2.0,1609.0
2018-10-01,1590,1622532.0,488134004.0,299.0,307.0,294.5,296.5,-2.5,1434.0
2018-10-02,1590,1032178.0,309220900.0,299.0,303.0,296.5,296.5,0.0,946.0
2018-10-03,1590,2034535.0,595498115.0,295.0,301.0,284.0,286.0,-10.5,1812.0
2018-10-04,1590,2131730.0,584490770.0,281.0,286.0,262.5,267.0,-19.0,1899.0
2018-10-05,1590,3093675.0,786456928.0,264.0,264.0,242.5,254.0,-13.0,2733.0
2018-10-08,1590,2266571.0,564848818.0,254.0,260.5,240.0,254.0,0.0,2046.0
2018-10-09,1590,3034898.0,746552418.0,255.0,259.0,238.5,240.5,-13.5,2651.0
2018-10-11,1590,2878304.0,647410636.0,216.5,235.5,216.5,233.5,-7.0,2385.0
2018-10-12,1590,2988793.0,738299336.0,235.0,256.5,233.5,250.0,16.5,2417.0
2018-10-15,1590,2155645.0,537762975.0,243.5,254.0,240.0,252.0,2.0,1624.0
2018-10-16,1590,2691145.0,692869250.0,250.0,264.5,249.0,251.0,-1.0,1903.0
2018-10-17,1590,1811407.0,473918727.0,260.0,268.5,256.0,262.0,11.0,1714.0
2018-10-18,1590,1528389.0,395122528.0,268.5,268.5,251.0,252.0,-10.0,1427.0
2018-10-19,1590,2119255.0,540079169.0,243.5,267.0,240.0,266.0,14.0,1713.0
2018-10-22,1590,3154100.0,873128000.0,260.5,285.5,260.5,285.0,19.0,2714.0
2018-10-23,1590,1838194.0,506018586.0,280.0,284.5,264.0,266.0,-19.0,1690.0
2018-10-24,1590,2413484.0,637159081.0,267.0,275.0,255.5,259.5,-6.5,2204.0
2018-10-25,1590,1980329.0,491968040.0,242.0,262.0,240.5,262.0,2.5,1699.0
2018-10-26,1590,3309766.0,817392954.0,261.5,262.0,238.0,239.0,-23.0,2884.0
2018-10-29,1590,2672012.0,650039488.0,239.0,251.0,231.0,251.0,12.0,2374.0
2018-10-30,1590,2057290.0,491359970.0,235.0,246.5,233.5,242.5,-8.5,1863.0
2018-10-31,1590,2439099.0,634207878.0,248.0,266.5,246.5,266.5,24.0,2192.0
2018-11-01,1590,3235603.0,929846179.0,267.0,293.0,267.0,293.0,26.5,2599.0
2018-11-02,1590,3121708.0,966927480.0,303.0,317.0,299.5,308.0,15.0,2695.0
2018-11-05,1590,1661172.0,508152304.0,307.5,312.0,299.0,307.0,-1.0,1449.0
2018-11-06,1590,1230172.0,375337412.0,314.0,314.5,296.5,297.5,-9.5,1159.0
2018-11-07,1590,2058195.0,624323986.0,299.5,307.0,295.5,303.5,6.0,1532.0
2018-11-08,1590,2708106.0,790819655.0,311.0,312.5,280.5,280.5,-23.0,2488.0
2018-11-09,1590,2599878.0,692947182.0,274.0,275.0,260.0,261.0,-19.5,2415.0
2018-11-12,1590,2810688.0,774139768.0,261.5,287.0,261.0,287.0,26.0,2470.0
2018-11-13,1590,5401230.0,1525167430.0,269.5,296.5,262.5,289.0,2.0,4852.0
2018-11-14,1590,3193741.0,946934928.0,289.0,303.0,289.0,300.0,11.0,2848.0
2018-11-15,1590,5532841.0,1699379490.0,300.0,318.0,291.0,292.5,-7.5,4958.0
2018-11-16,1590,3716817.0,1076656299.0,296.5,300.0,281.5,282.5,-10.0,3333.0
2018-11-19,1590,3385758.0,997720642.0,286.0,302.0,282.5,299.5,17.0,2994.0
2018-11-20,1590,2920697.0,849921827.0,295.0,297.5,283.0,286.5,-13.0,2639.0
2018-11-21,1590,2663415.0,781944670.0,286.0,299.5,282.5,298.5,12.0,2328.0
2018-11-22,1590,3210500.0,960500500.0,300.5,312.0,287.0,295.0,-3.5,2916.0
2018-11-23,1590,1952113.0,568299061.0,298.0,300.0,287.0,288.0,-7.0,1758.0
2018-11-26,1590,1993408.0,591194900.0,294.0,300.5,291.0,300.0,12.0,1770.0
2018-11-27,1590,2877033.0,865660546.0,297.0,306.0,293.5,305.0,5.0,2601.0
2018-11-28,1590,4685123.0,1501613777.0,310.0,333.0,308.0,329.0,24.0,4046.0
2018-11-29,1590,3712836.0,1231463250.0,339.0,341.5,325.0,325.5,-3.5,3081.0
2018-11-30,1590,1651607.0,536592668.0,327.0,331.0,321.5,324.0,-1.5,1369.0
2018-12-03,1590,3432987.0,1204683122.0,338.0,356.0,338.0,356.0,32.0,2288.0
2018-12-04,1590,5146453.0,1868712445.0,379.0,380.0,346.0,356.0,0.0,4457.0
2018-12-05,1590,2478585.0,844438031.0,333.0,350.5,333.0,335.5,-20.5,2197.0
2018-12-06,1590,3196750.0,1071557372.0,339.0,342.0,328.0,331.5,-4.0,2775.0
2018-12-07,1590,3338378.0,1098895960.0,336.0,344.0,319.0,319.0,-12.5,2937.0
2018-12-10,1590,3640361.0,1187530085.0,314.0,333.0,314.0,330.0,11.0,3143.0
2018-12-11,1590,2003655.0,658269770.0,327.0,335.0,320.0,335.0,5.0,1757.0
2018-12-12,1590,3435673.0,1150686685.0,337.0,345.0,328.5,330.5,-4.5,2988.0
2018-12-13,1590,3123923.0,1069275473.0,337.0,353.0,332.0,353.0,22.5,2659.0
2018-12-14,1590,2157580.0,747387840.0,353.0,353.0,342.0,349.0,-4.0,1811.0
2018-12-17,1590,1898342.0,661005648.0,347.0,357.0,340.5,340.5,-8.5,1706.0
2018-12-18,1590,2766204.0,966220900.0,343.0,354.0,339.0,350.5,10.0,2402.0
2018-12-19,1590,3676953.0,1226372007.0,346.0,350.0,319.0,319.5,-31.0,3268.0
2018-12-20,1590,2791670.0,871465360.0,322.0,324.5,306.5,308.0,-11.5,2402.0
2018-12-21,1590,2871935.0,869926870.0,309.5,313.0,297.0,300.0,-8.0,2146.0
2018-12-22,1590,918410.0,274281090.0,302.0,303.5,295.0,295.0,-5.0,839.0
2018-12-24,1590,1756557.0,534867389.0,296.0,310.0,294.0,310.0,15.0,1548.0
2018-12-25,1590,990460.0,299372260.0,301.0,306.0,297.5,305.0,-5.0,917.0
2018-12-26,1590,1220085.0,371067830.0,309.0,314.5,295.5,295.5,-9.5,1104.0
2018-12-27,1590,1115757.0,343608413.0,307.0,312.0,303.5,310.0,14.5,1015.0
2018-12-28,1590,1357582.0,412234306.0,310.0,312.5,300.5,300.5,-9.5,1162.0
2019-01-02,1590,795445.0,240106500.0,306.0,306.0,299.0,300.0,-0.5,723.0
2019-01-03,1590,1719139.0,502273005.0,295.0,296.5,288.0,292.0,-8.0,1540.0
2019-01-04,1590,1789233.0,506245070.0,286.0,291.0,276.0,287.5,-4.5,1631.0
2019-01-07,1590,1191458.0,360100774.0,297.0,309.0,293.0,304.5,17.0,1113.0
2019-01-08,1590,1579278.0,466224788.0,304.0,304.0,291.0,292.0,-12.5,1390.0
2019-01-09,1590,3417082.0,1071599076.0,296.5,321.0,296.0,321.0,29.0,2377.0
2019-01-10,1590,3846006.0,1254207390.0,321.0,339.5,315.0,315.0,-6.0,3430.0
2019-01-11,1590,3800156.0,1262810303.0,324.0,343.0,321.5,340.0,25.0,3275.0
2019-01-14,1590,1966947.0,645309063.0,338.0,339.0,322.0,323.0,-17.0,1679.0
2019-01-15,1590,2840998.0,959053820.0,329.0,343.0,328.0,340.5,17.5,2459.0
2019-01-16,1590,2946742.0,1006805374.0,340.5,349.5,332.5,344.0,3.5,2573.0
2019-01-17,1590,4764272.0,1676766244.0,348.0,359.0,345.0,353.0,9.0,4133.0
2019-01-18,1590,4868521.0,1763485511.0,355.0,367.5,355.0,362.0,9.0,3143.0
2019-01-21,1590,2447629.0,870351704.0,363.0,369.0,348.0,348.5,-13.5,2135.0
2019-01-22,1590,2113040.0,731163500.0,353.0,353.0,340.0,350.0,1.5,1777.0
2019-01-23,1590,1568205.0,537088110.0,343.0,347.0,339.0,340.5,-9.5,1362.0
2019-01-24,1590,1605216.0,548477872.0,344.5,348.5,336.5,339.5,-1.0,1447.0
2019-01-25,1590,1732535.0,601228409.0,345.0,350.5,342.5,348.0,8.5,1530.0
2019-01-28,1590,5859782.0,2180682096.0,353.0,381.0,351.0,380.0,32.0,4653.0
2019-01-29,1590,2388650.0,871749773.0,370.0,372.0,361.0,361.0,-19.0,2130.0
2019-01-30,1590,2702177.0,976453804.0,361.0,372.5,352.0,352.0,-9.0,2402.0
2019-02-11,1590,4953468.0,1887792176.0,369.5,387.0,363.0,384.5,32.5,3258.0
2019-02-12,1590,2918581.0,1117534442.0,382.0,389.5,377.0,384.0,-0.5,2332.0
2019-02-13,1590,1673420.0,639361200.0,385.0,387.0,379.0,386.0,2.0,1426.0
2019-02-14,1590,2794195.0,1021549785.0,366.0,373.0,360.0,362.0,-24.0,2472.0
2019-02-15,1590,2184378.0,807175348.0,368.5,375.0,363.0,366.0,4.0,1803.0
2019-02-18,1590,1655699.0,621327873.0,373.0,379.5,370.5,373.5,7.5,1472.0
2019-02-19,1590,1312085.0,494234745.0,376.0,382.0,373.0,374.0,0.5,1195.0
2019-02-20,1590,938139.0,353311125.0,377.5,381.0,374.0,375.0,1.0,862.0
2019-02-21,1590,1706608.0,645488040.0,379.0,383.0,371.0,381.0,6.0,1519.0
2019-02-22,1590,1508324.0,568378159.0,378.5,381.5,372.0,377.0,-4.0,1225.0
2019-02-25,1590,961596.0,363990192.0,384.0,384.0,375.5,378.0,1.0,819.0
2019-02-26,1590,3458639.0,1382370459.0,385.0,414.5,379.0,380.5,2.5,3096.0
2019-02-27,1590,1529883.0,586574806.0,385.0,391.0,377.0,383.0,2.5,1400.0
2019-03-04,1590,2476638.0,982407739.0,390.0,407.0,386.5,398.5,15.5,2283.0
2019-03-05,1590,1103246.0,432233553.0,391.5,395.5,390.0,392.5,-6.0,1026.0
2019-03-06,1590,1053719.0,419438500.0,395.0,402.0,394.0,402.0,9.5,893.0
2019-03-07,1590,1636045.0,647490685.0,402.5,406.0,390.0,395.0,-7.0,1457.0
2019-03-08,1590,2206922.0,827149138.0,381.0,387.0,370.0,371.5,-23.5,1804.0
2019-03-11,1590,2083412.0,748356144.0,367.0,367.0,355.0,358.0,-13.5,1892.0
2019-03-12,1590,1512344.0,556010776.0,366.0,372.5,363.0,364.0,6.0,1382.0
2019-03-13,1590,584518.0,214812196.0,368.5,370.5,365.0,367.0,3.0,539.0
2019-03-14,1590,386110.0,142604590.0,372.0,373.0,365.5,367.5,0.5,354.0
2019-03-15,1590,1132203.0,426384129.0,368.5,382.5,365.0,377.5,10.0,1003.0
2019-03-18,1590,570532.0,216645532.0,384.5,388.0,374.0,375.0,-2.5,537.0
2019-03-19,1590,495285.0,186899230.0,378.0,380.0,374.5,378.5,3.5,436.0
2019-03-20,1590,719247.0,269608257.0,377.0,380.0,370.0,370.0,-8.5,664.0
2019-03-21,1590,383685.0,143932586.0,372.5,377.0,371.0,377.0,7.0,361.0
2019-03-22,1590,1037486.0,401178766.0,383.0,394.0,375.5,393.0,16.0,939.0
2019-03-25,1590,585018.0,224122876.0,383.0,386.0,380.0,382.5,-10.5,529.0
2019-03-26,1590,466710.0,173347850.0,385.0,389.0,384.5,387.0,4.5,298.0
2019-03-27,1590,2793120.0,1131455940.0,386.0,420.0,385.0,410.0,23.0,2351.0
2019-03-28,1590,884643.0,359810915.0,408.0,415.0,401.0,405.0,-5.0,822.0
2019-03-29,1590,806102.0,321931644.0,405.0,409.0,395.5,399.0,-6.0,747.0
2019-04-01,1590,2764224.0,1166127685.0,405.5,429.0,405.5,422.0,23.0,2341.0
2019-04-02,1590,3473627.0,1528536135.0,426.0,457.0,421.0,426.0,4.0,2910.0
2019-04-03,1590,1434964.0,622781376.0,438.0,443.5,428.0,434.0,8.0,1290.0
2019-04-08,1590,1854496.0,816708796.0,445.0,455.0,421.0,427.0,-7.0,1741.0
2019-04-09,1590,1552180.0,648565960.0,429.5,430.0,413.0,420.0,-7.0,1371.0
2019-04-10,1590,897080.0,382831660.0,420.0,432.0,418.0,428.0,8.0,815.0
2019-04-11,1590,1055441.0,443691692.0,431.0,434.0,411.0,411.0,-17.0,987.0
2019-04-12,1590,1086505.0,442538555.0,415.0,416.5,403.0,406.0,-5.0,1001.0
2019-04-15,1590,1452292.0,603702348.0,413.0,421.0,408.5,421.0,15.0,1345.0
2019-04-16,1590,1494800.0,610087000.0,422.0,423.0,400.5,400.5,-20.5,1307.0
2019-04-17,1590,2510030.0,1023654160.0,405.0,411.0,404.0,404.5,4.0,693.0
2019-04-18,1590,1178748.0,477128330.0,410.0,410.0,395.5,398.0,-6.5,683.0
2019-04-19,1590,627620.0,254032580.0,404.5,408.0,398.5,406.0,8.0,544.0
2019-04-22,1590,446421.0,181166742.0,410.0,410.5,401.0,401.0,-5.0,441.0
2019-04-23,1590,2588097.0,1087661770.0,405.0,427.0,398.0,427.0,26.0,2099.0
2019-04-24,1590,2218123.0,950975164.0,425.0,438.0,419.5,419.5,-7.5,1871.0
2019-04-25,1590,1789821.0,770643814.0,423.5,437.0,418.0,437.0,17.5,1631.0
2019-04-26,1590,1475610.0,642173070.0,431.0,439.0,427.0,437.0,0.0,1307.0
2019-04-29,1590,2269736.0,962792620.0,441.0,446.5,414.0,414.0,-23.0,1931.0
2019-04-30,1590,2388320.0,987448300.0,415.0,422.5,402.5,412.0,-2.0,2082.0
2019-05-02,1590,2148136.0,890094532.0,415.0,425.0,407.5,412.0,0.0,1931.0
2019-05-03,1590,1261047.0,523210620.0,416.0,421.5,408.0,419.0,7.0,1166.0
2019-05-06,1590,3339017.0,1310742684.0,397.5,399.5,385.5,390.5,-28.5,3026.0
2019-05-07,1590,1910409.0,757467074.0,393.5,403.0,386.0,397.5,7.0,1666.0
2019-05-08,1590,1483607.0,590227014.0,389.0,408.0,386.0,397.0,-0.5,1304.0
2019-05-09,1590,2674397.0,1034581345.0,397.0,403.5,376.0,381.5,-15.5,1824.0
2019-05-10,1590,1619642.0,613217960.0,387.0,391.0,368.5,376.0,-5.5,1475.0
2019-05-13,1590,2186830.0,782763741.0,369.5,378.0,351.0,351.0,-25.0,2023.0
2019-05-14,1590,3282787.0,1120596663.0,341.0,351.0,326.0,345.0,-6.0,2962.0
2019-05-15,1590,1667087.0,587787950.0,350.0,360.0,347.0,349.5,4.5,1492.0
2019-05-16,1590,1700902.0,578517118.0,349.5,353.0,333.5,333.5,-16.0,1581.0
2019-05-17,1590,1462794.0,484111520.0,338.0,343.0,323.0,328.5,-5.0,1310.0
2019-05-20,1590,1925613.0,615282434.0,333.0,333.0,313.5,317.0,-11.5,1789.0
2019-05-21,1590,2215409.0,724130308.0,313.0,335.5,312.5,335.5,18.5,2030.0
2019-05-22,1590,1433847.0,480445245.0,336.5,345.0,330.0,331.5,-4.0,1276.0
2019-05-23,1590,2250590.0,715900620.0,325.0,327.0,312.5,319.5,-12.0,2023.0
2019-05-24,1590,1931080.0,611199360.0,321.5,324.5,312.0,315.0,-4.5,1700.0
2019-05-27,1590,1419497.0,452466531.0,318.5,323.5,313.5,320.0,5.0,1278.0
2019-05-28,1590,2304151.0,730871417.0,323.0,323.0,312.0,319.5,-0.5,1456.0
2019-05-29,1590,862092.0,275254848.0,314.5,322.5,314.0,321.0,1.5,779.0
2019-05-30,1590,1507357.0,483072203.0,319.0,328.0,315.5,315.5,-5.5,1335.0
2019-05-31,1590,1348050.0,433522700.0,318.0,326.0,316.5,326.0,10.5,1216.0
2019-06-03,1590,1135206.0,360817214.0,322.0,323.5,314.0,316.5,-9.5,981.0
2019-06-04,1590,2956521.0,903821884.0,319.0,319.5,300.0,300.0,-16.5,2596.0
2019-06-05,1590,4264355.0,1346157501.0,307.0,324.5,304.5,315.0,15.0,3698.0
2019-06-06,1590,1755170.0,538252200.0,312.0,316.0,302.5,306.0,-9.0,1490.0
2019-06-10,1590,1676671.0,530009870.0,312.0,320.0,312.0,318.0,12.0,957.0
2019-06-11,1590,1221222.0,392738650.0,318.0,324.5,313.5,323.5,5.5,1064.0
2019-06-12,1590,1261514.0,399678536.0,321.5,322.0,312.5,316.5,-7.0,1143.0
2019-06-13,1590,1585483.0,495987645.0,313.5,321.5,308.0,309.5,-7.0,1317.0
2019-06-14,1590,1953268.0,601301544.0,309.5,316.5,302.5,302.5,-7.0,1764.0
2019-06-17,1590,1714760.0,528997780.0,302.5,313.0,302.5,311.0,8.5,1525.0
2019-06-18,1590,1556308.0,476070899.0,311.0,313.0,303.0,304.0,-7.0,1321.0
2019-06-19,1590,5423182.0,1761777538.0,318.0,334.0,317.5,334.0,30.0,3795.0
2019-06-20,1590,5621692.0,1955897816.0,338.0,353.0,338.0,350.0,16.0,3473.0
2019-06-21,1590,2366497.0,831874938.0,350.0,356.0,346.0,353.0,3.0,1921.0
2019-06-24,1590,3425067.0,1144052543.0,345.0,347.5,323.5,326.0,-27.0,2927.0
2019-06-25,1590,2253533.0,731826858.0,327.0,329.5,319.0,319.0,-7.0,1931.0
2019-06-26,1590,1670850.0,545801575.0,321.0,333.0,320.0,328.5,9.5,1487.0
2019-06-27,1590,3082175.0,1028930470.0,334.0,341.5,330.5,333.0,4.5,2145.0
2019-06-28,1590,1970701.0,671620890.0,335.0,348.0,332.0,348.0,15.0,1677.0
2019-07-01,1590,3747962.0,1388803826.0,361.5,378.0,359.0,375.0,27.0,3018.0
2019-07-02,1590,2610018.0,973993678.0,377.0,377.5,369.5,371.5,-3.5,2059.0
2019-07-03,1590,2224929.0,794839795.0,369.0,370.0,350.5,355.0,-16.5,1919.0
2019-07-04,1590,1548957.0,553719255.0,363.0,364.0,353.0,354.0,-1.0,1318.0
2019-07-05,1590,1042318.0,368070162.0,356.5,356.5,349.0,355.5,1.5,972.0
2019-07-08,1590,1593235.0,558606895.0,353.5,358.0,344.5,350.5,-5.0,1423.0
2019-07-09,1590,1229528.0,423077280.0,350.0,352.0,340.5,343.5,-7.0,1050.0
2019-07-10,1590,1001860.0,344565980.0,347.0,349.0,339.5,342.5,-1.0,927.0
2019-07-11,1590,1081170.0,372110725.0,347.5,349.5,339.0,339.0,-3.5,932.0
2019-07-12,1590,2549603.0,860237111.0,342.0,344.5,331.0,336.5,-2.5,2055.0
2019-07-15,1590,2274529.0,780099995.0,341.5,346.5,339.5,343.0,6.5,1652.0
2019-07-16,1590,2688104.0,916171380.0,345.0,346.5,337.0,337.0,-6.0,1658.0
2019-07-17,1590,1037441.0,347410881.0,337.0,337.5,332.0,336.0,-1.0,909.0
2019-07-18,1590,881761.0,292956935.0,336.0,336.0,330.0,330.0,-6.0,775.0
2019-07-19,1590,1379692.0,464594916.0,334.0,340.0,333.5,333.5,3.5,1137.0
2019-07-22,1590,906363.0,305343557.0,334.0,339.0,334.0,336.5,3.0,798.0
2019-07-23,1590,1553137.0,529232991.0,339.5,343.0,337.0,339.0,2.5,1344.0
2019-07-24,1590,3492722.0,1216206978.0,343.0,353.5,343.0,347.0,8.0,2995.0
2019-07-25,1590,1577334.0,541933564.0,349.5,349.5,341.0,341.5,-5.5,1386.0
2019-07-26,1590,2755165.0,950365425.0,345.0,351.0,340.0,342.0,0.5,2265.0
2019-07-29,1590,1188325.0,403423000.0,343.5,345.5,336.0,338.0,-4.0,1015.0
2019-07-30,1590,1126138.0,378593797.0,339.5,343.0,333.0,333.0,-5.0,1029.0
2019-07-31,1590,1811344.0,588910277.0,333.0,336.5,321.5,323.5,-9.5,1666.0
2019-08-01,1590,1438155.0,469903950.0,325.0,331.0,322.0,327.5,4.0,1120.0
2019-08-02,1590,2410544.0,754655684.0,311.0,318.0,309.5,309.5,-18.0,1935.0
2019-08-05,1590,2763581.0,838593624.0,306.0,313.0,300.0,300.0,-9.5,2080.0
2019-08-06,1590,4488667.0,1294558932.0,277.5,302.0,277.5,294.0,-6.0,3374.0
2019-08-07,1590,1929364.0,577378200.0,300.0,304.0,292.5,302.0,8.0,1703.0
2019-08-08,1590,2157446.0,651398354.0,302.0,306.5,297.0,300.5,-1.5,1783.0
2019-08-12,1590,873443.0,266064001.0,300.5,308.5,299.0,308.0,7.5,742.0
2019-08-13,1590,882409.0,266322902.0,303.5,305.0,299.0,300.5,-7.5,768.0
2019-08-14,1590,3193619.0,1019650199.0,315.0,325.0,311.0,322.5,22.0,2676.0
2019-08-15,1590,2343160.0,759029660.0,316.5,330.0,313.5,326.0,3.5,2015.0
2019-08-16,1590,1430180.0,469989860.0,329.0,331.5,323.5,329.0,3.0,1220.0
2019-08-19,1590,1037350.0,338749100.0,331.0,331.0,323.0,325.0,-4.0,953.0
2019-08-20,1590,2479897.0,832402201.0,327.0,344.0,325.5,332.0,7.0,2162.0
2019-08-21,1590,717770.0,241003329.0,333.0,339.0,332.5,337.0,5.0,684.0
2019-08-22,1590,1290631.0,432736566.0,339.0,341.0,333.5,333.5,-3.5,1020.0
2019-08-23,1590,928370.0,311289970.0,334.5,340.0,332.5,332.5,-1.0,838.0
2019-08-26,1590,2905746.0,902592006.0,318.0,318.5,304.5,308.0,-24.5,2554.0
2019-08-27,1590,1811373.0,573250495.0,311.0,321.0,311.0,317.0,9.0,1422.0
2019-08-28,1590,622029.0,198549706.0,317.0,321.5,315.0,319.5,2.5,577.0
2019-08-29,1590,970522.0,310117974.0,318.5,321.5,316.5,318.5,-1.0,744.0
2019-08-30,1590,1885275.0,618403186.0,325.0,337.5,321.5,323.5,5.0,1521.0
2019-09-02,1590,729667.0,239126606.0,327.0,331.0,324.5,327.5,4.0,612.0
2019-09-03,1590,1042728.0,333333020.0,323.0,325.5,316.0,317.0,0.0,897.0
2019-09-04,1590,1194688.0,380086596.0,319.0,323.0,314.0,315.0,-2.0,981.0
2019-09-05,1590,2295564.0,747861556.0,319.5,331.0,319.0,329.0,14.0,1955.0
2019-09-06,1590,1141250.0,376383500.0,328.0,332.0,327.0,330.0,1.0,1034.0
2019-09-09,1590,1454340.0,469918180.0,330.0,330.0,320.0,325.5,-4.5,1267.0
2019-09-10,1590,3709032.0,1258611348.0,336.0,343.0,332.5,340.0,14.5,2900.0
2019-09-11,1590,9483578.0,3452566360.0,347.0,374.0,344.5,372.0,32.0,6762.0
2019-09-12,1590,4382772.0,1604379096.0,375.0,375.0,359.0,368.5,-3.5,3475.0
2019-09-16,1590,1923302.0,704384418.0,370.5,370.5,361.0,369.0,0.5,1520.0
2019-09-17,1590,2946487.0,1094467677.0,368.0,376.5,366.0,371.0,2.0,2529.0
2019-09-18,1590,1132894.0,421956568.0,371.0,375.5,369.0,372.0,1.0,1005.0
2019-09-19,1590,2275505.0,840280825.0,373.0,379.0,363.5,365.0,-7.0,1807.0
2019-09-20,1590,1448083.0,529735212.0,365.0,371.5,361.5,365.5,0.5,1073.0
2019-09-23,1590,2918811.0,1115235613.0,378.0,386.5,374.5,383.0,17.5,2541.0
2019-09-24,1590,2179370.0,842368320.0,384.5,390.0,383.5,386.5,3.5,1822.0
2019-09-25,1590,1149513.0,437237440.0,382.0,384.0,378.0,382.5,-4.0,1080.0
2019-09-26,1590,1272558.0,489457199.0,383.5,389.0,380.0,380.5,-2.0,1082.0
2019-09-27,1590,1333946.0,497561412.0,381.5,382.5,369.5,369.5,-11.0,1171.0
2019-10-01,1590,1314383.0,487792859.0,371.0,375.0,363.0,374.5,5.0,1138.0
2019-10-02,1590,922570.0,340968970.0,368.5,372.5,365.0,370.0,-4.5,750.0
2019-10-03,1590,1835320.0,678120400.0,365.0,374.5,365.0,371.5,1.5,892.0
2019-10-04,1590,1136620.0,426241900.0,376.0,379.0,370.5,371.5,0.0,982.0
2019-10-07,1590,1205415.0,444763749.0,370.0,375.0,363.0,375.0,3.5,931.0
2019-10-08,1590,1878556.0,704653888.0,382.0,386.5,368.5,370.0,-5.0,1628.0
