date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-23,2330,36757745.0,8538586595.0,232.0,234.0,230.0,230.0,-7.0,13071.0
2018-10-24,2330,45480950.0,10426514872.0,230.0,231.0,227.0,229.5,-0.5,17339.0
2018-10-25,2330,75524118.0,16643542368.0,220.5,222.0,219.5,219.5,-10.0,27514.0
2018-10-26,2330,54073644.0,11941421696.0,223.0,224.0,217.0,221.0,1.5,17106.0
2018-10-29,2330,18463792.0,4107663616.0,223.0,224.0,221.0,222.5,1.5,7679.0
2018-10-30,2330,29085931.0,6487213284.0,221.0,225.0,220.5,223.0,0.5,8574.0
2018-10-31,2330,59933201.0,13844478353.0,228.0,234.0,228.0,234.0,11.0,19183.0
2018-11-01,2330,44514797.0,10480329245.0,236.0,237.0,233.0,235.5,1.5,11435.0
2018-11-02,2330,30785361.0,7249667833.0,236.5,236.5,233.5,236.5,1.0,11223.0
2018-11-05,2330,28157065.0,6592130635.0,233.0,235.5,232.0,235.0,-1.5,6994.0
2018-11-06,2330,35501176.0,8311988968.0,234.0,235.5,232.5,234.5,-0.5,7013.0
2018-11-07,2330,39842652.0,9337023278.0,233.0,236.0,232.5,234.0,-0.5,7387.0
2018-11-08,2330,28086146.0,6645771069.0,237.5,237.5,236.0,236.5,2.5,9461.0
2018-11-09,2330,23792081.0,5526997792.0,234.5,234.5,231.0,231.0,-5.5,7886.0
2018-11-12,2330,26202445.0,6101377163.0,230.0,234.5,230.0,231.5,0.5,6252.0
2018-11-13,2330,37565127.0,8504691960.0,224.5,228.0,224.5,227.5,-4.0,11507.0
2018-11-14,2330,24565279.0,5639284241.0,230.0,231.0,228.5,228.5,1.0,6007.0
2018-11-15,2330,22230228.0,5124189444.0,229.5,232.0,228.5,231.0,2.5,5996.0
2018-11-16,2330,47138909.0,10696822542.0,229.0,229.0,225.0,226.0,-5.0,16009.0
2018-11-19,2330,51034754.0,11355347628.0,225.0,225.0,221.0,222.0,-4.0,16289.0
2018-11-20,2330,45686756.0,9995960780.0,219.0,220.5,218.0,218.0,-4.0,16874.0
2018-11-21,2330,38478343.0,8361178460.0,214.5,220.0,214.0,219.0,1.0,13580.0
2018-11-22,2330,22060610.0,4867686945.0,221.5,222.0,219.0,219.0,0.0,9095.0
2018-11-23,2330,15553334.0,3406422046.0,220.5,220.5,217.0,218.5,-0.5,6164.0
2018-11-26,2330,35267804.0,7847501792.0,219.0,224.0,218.5,223.0,4.5,9422.0
2018-11-27,2330,32676349.0,7239283641.0,220.0,224.5,219.0,224.0,1.0,10170.0
2018-11-28,2330,24759026.0,5560623349.0,222.5,227.0,222.0,226.5,2.5,8316.0
2018-11-29,2330,46206207.0,10629450003.0,231.5,231.5,229.0,229.0,2.5,15849.0
2018-11-30,2330,57352957.0,12995823319.0,229.5,231.0,225.5,225.5,-3.5,10931.0
2018-12-03,2330,49612186.0,11579966474.0,231.0,235.0,231.0,235.0,9.5,19747.0
2018-12-04,2330,41947162.0,9791147799.0,233.0,234.5,231.0,234.0,-1.0,12545.0
2018-12-05,2330,45634576.0,10316394736.0,226.5,227.5,225.0,226.0,-8.0,15703.0
2018-12-06,2330,40181112.0,8853295746.0,220.0,222.0,219.5,220.0,-6.0,15702.0
2018-12-07,2330,31997568.0,7097739916.0,222.5,223.5,220.5,221.0,1.0,8315.0
2018-12-10,2330,26229461.0,5744814170.0,219.5,220.0,218.5,219.0,-2.0,8650.0
2018-12-11,2330,27395220.0,6067551383.0,220.0,223.0,219.0,222.5,3.5,8509.0
2018-12-12,2330,32926379.0,7418108779.0,223.5,227.0,222.5,226.5,4.0,9117.0
2018-12-13,2330,32433141.0,7345479366.0,227.0,227.5,225.0,226.0,-0.5,8635.0
2018-12-14,2330,43226159.0,9570070114.0,223.0,223.5,220.5,222.5,-3.5,10454.0
2018-12-17,2330,18964952.0,4229977248.0,221.0,225.0,220.0,223.5,1.0,6449.0
2018-12-18,2330,30270541.0,6713448829.0,221.0,223.0,220.5,222.5,-1.0,10521.0
2018-12-19,2330,23415082.0,5255393450.0,222.0,225.5,222.0,225.5,3.0,7875.0
2018-12-20,2330,38697116.0,8573665030.0,221.0,222.5,221.0,221.0,-4.5,10528.0
2018-12-21,2330,46947532.0,10401202852.0,219.0,224.0,219.0,223.5,2.5,9554.0
2018-12-22,2330,5185247.0,1145814834.0,220.0,221.5,220.0,221.5,-2.0,2229.0
2018-12-24,2330,23376100.0,5151549100.0,221.5,221.5,219.5,220.0,-1.5,6122.0
2018-12-25,2330,19402777.0,4198767163.0,215.5,218.0,215.0,217.5,-2.5,8065.0
2018-12-26,2330,16893259.0,3678108462.0,218.5,219.5,216.0,216.5,-1.0,6998.0
2018-12-27,2330,21915484.0,4874845852.0,222.0,224.0,220.5,223.0,6.5,9531.0
2018-12-28,2330,30156773.0,6762447425.0,223.5,225.5,222.5,225.5,2.5,10247.0
2019-01-02,2330,32900482.0,7276419230.0,226.5,226.5,219.0,219.5,-6.0,12329.0
2019-01-03,2330,34615620.0,7459051790.0,214.0,218.0,214.0,215.5,-4.0,14549.0
2019-01-04,2330,67043521.0,13987136785.0,211.5,211.5,206.5,208.0,-7.5,28786.0
2019-01-07,2330,35695176.0,7591116569.0,212.0,214.0,211.0,213.0,5.0,11224.0
2019-01-08,2330,23794481.0,5019703557.0,212.0,212.5,210.0,211.0,-2.0,9377.0
2019-01-09,2330,51255446.0,11006827093.0,212.0,216.5,211.0,215.5,4.5,14098.0
2019-01-10,2330,20832593.0,4491377349.0,216.0,216.5,214.5,216.0,0.5,6018.0
2019-01-11,2330,28658288.0,6296719320.0,219.0,220.5,218.0,220.5,4.5,11198.0
2019-01-14,2330,17612296.0,3844735324.0,218.5,220.0,217.0,218.5,-2.0,6469.0
2019-01-15,2330,42990923.0,9399209983.0,216.5,221.0,215.5,221.0,2.5,11609.0
2019-01-16,2330,30038282.0,6563789758.0,218.5,220.0,217.5,217.5,-3.5,8950.0
2019-01-17,2330,21163986.0,4646131841.0,218.0,221.0,218.0,220.5,3.0,8288.0
2019-01-18,2330,52677569.0,11530053787.0,219.0,220.0,217.5,218.5,-2.0,15157.0
2019-01-21,2330,32515866.0,7208829658.0,220.0,223.0,220.0,221.0,2.5,10549.0
2019-01-22,2330,30958483.0,6854867566.0,220.0,223.0,219.0,223.0,2.0,8258.0
2019-01-23,2330,18671213.0,4121110926.0,221.5,222.0,220.0,220.5,-2.5,7059.0
2019-01-24,2330,31348924.0,6958753608.0,222.5,222.5,220.5,222.5,2.0,6291.0
2019-01-25,2330,48039764.0,10870045150.0,226.5,227.0,225.0,226.0,3.5,14979.0
2019-01-28,2330,29134257.0,6665379096.0,229.5,229.5,228.0,229.0,3.0,10189.0
2019-01-29,2330,42566520.0,9486156460.0,222.5,225.0,222.0,222.5,-6.5,13344.0
2019-01-30,2330,51889945.0,11453957730.0,220.5,221.5,220.0,221.0,-1.5,12858.0
2019-02-11,2330,81360106.0,18546167132.0,228.0,229.0,226.5,228.0,7.0,21689.0
2019-02-12,2330,30125670.0,6921488930.0,230.0,230.0,229.0,230.0,2.0,13313.0
2019-02-13,2330,28634925.0,6575201825.0,232.0,232.0,228.5,229.0,-1.0,10230.0
2019-02-14,2330,23647751.0,5392943977.0,229.5,230.0,226.0,227.0,-2.0,6873.0
2019-02-15,2330,22369799.0,5093773373.0,229.0,229.0,226.5,227.0,0.0,5743.0
2019-02-18,2330,18163916.0,4169729625.0,229.0,230.5,228.5,230.0,3.0,7035.0
2019-02-19,2330,18423023.0,4228108427.0,230.0,230.5,229.0,229.0,-1.0,6471.0
2019-02-20,2330,31887710.0,7430197670.0,231.5,234.5,231.0,234.5,5.5,14241.0
2019-02-21,2330,34013489.0,8013908284.0,235.5,236.5,234.5,236.5,2.0,11443.0
2019-02-22,2330,22032163.0,5187054985.0,235.5,236.5,234.0,236.5,0.0,6913.0
2019-02-25,2330,25227138.0,5995746054.0,237.5,239.0,236.0,238.0,1.5,8527.0
2019-02-26,2330,24586789.0,5864298571.0,239.0,240.0,236.5,239.5,1.5,7994.0
2019-02-27,2330,37947889.0,9052540803.0,238.5,239.5,237.0,239.0,-0.5,9931.0
2019-03-04,2330,45164513.0,10691130829.0,239.5,239.5,234.5,235.5,-3.5,13323.0
2019-03-05,2330,23708407.0,5533050748.0,234.0,234.5,232.5,233.0,-2.5,8706.0
2019-03-06,2330,20811226.0,4872352124.0,235.0,235.5,233.5,234.0,1.0,7090.0
2019-03-07,2330,17226192.0,4029782428.0,235.0,235.0,233.0,234.0,0.0,5768.0
2019-03-08,2330,22535659.0,5183171608.0,231.0,231.5,229.0,230.0,-4.0,8931.0
2019-03-11,2330,34282793.0,7835079913.0,228.0,230.5,227.5,230.5,0.5,7451.0
2019-03-12,2330,23839972.0,5601351324.0,233.0,237.0,232.5,235.5,5.0,9253.0
2019-03-13,2330,22493195.0,5308051755.0,234.0,237.0,234.0,237.0,1.5,6269.0
2019-03-14,2330,17281356.0,4077045380.0,239.0,239.0,234.0,234.5,-2.5,6564.0
2019-03-15,2330,34542729.0,8231572752.0,237.0,239.5,235.5,239.0,4.5,8872.0
2019-03-18,2330,27040532.0,6493129050.0,239.5,241.0,239.0,241.0,2.0,10690.0
2019-03-19,2330,14620009.0,3496720720.0,239.0,240.5,238.0,240.5,-0.5,7105.0
2019-03-20,2330,23055971.0,5563557011.0,242.0,242.0,239.5,242.0,1.5,6757.0
2019-03-21,2330,27514502.0,6710510004.0,242.5,245.5,241.0,245.5,3.5,11071.0
2019-03-22,2330,22996467.0,5680726299.0,248.0,248.5,244.5,248.5,3.0,10485.0
2019-03-25,2330,19273254.0,4662705968.0,240.5,243.5,240.5,241.5,-7.0,8468.0
2019-03-26,2330,21053170.0,5109273236.0,243.0,244.0,241.0,244.0,2.5,6630.0
2019-03-27,2330,23622089.0,5703467700.0,242.0,242.5,240.5,241.5,-2.5,7603.0
2019-03-28,2330,13998054.0,3379510718.0,240.5,242.5,240.0,242.0,0.5,3948.0
2019-03-29,2330,31024810.0,7568601014.0,243.0,245.5,240.5,245.5,3.5,6712.0
2019-04-01,2330,35330656.0,8758161220.0,251.0,251.0,245.0,245.5,0.0,13292.0
2019-04-02,2330,25189053.0,6226523038.0,249.5,249.5,246.0,246.0,0.5,9171.0
2019-04-03,2330,28581323.0,7075597562.0,249.0,249.0,246.5,246.5,0.5,8067.0
2019-04-08,2330,46426821.0,11682512762.0,251.0,253.0,250.5,253.0,6.5,16430.0
2019-04-09,2330,22745674.0,5760337782.0,253.0,254.0,252.0,254.0,1.0,8323.0
2019-04-10,2330,33174934.0,8403528302.0,253.0,254.5,252.0,254.0,0.0,9992.0
2019-04-11,2330,25146840.0,6347861680.0,253.0,254.0,251.5,252.0,-2.0,8284.0
2019-04-12,2330,13888148.0,3496444666.0,251.5,253.0,251.0,252.0,0.0,4931.0
2019-04-15,2330,17257002.0,4403988510.0,255.0,256.0,254.0,255.5,3.5,6739.0
2019-04-16,2330,20231648.0,5185697928.0,257.0,257.0,255.5,257.0,1.5,7676.0
2019-04-17,2330,39037191.0,10202504410.0,260.0,263.0,259.5,261.5,4.5,13486.0
2019-04-18,2330,48525490.0,12836006732.0,264.0,266.0,263.5,264.5,3.0,12208.0
2019-04-19,2330,47698699.0,12712409558.0,269.0,269.5,263.5,264.5,0.0,14431.0
2019-04-22,2330,24967393.0,6635995145.0,266.5,267.5,265.0,266.0,1.5,8527.0
2019-04-23,2330,26251847.0,7017363629.0,266.5,268.0,266.0,268.0,2.0,9394.0
2019-04-24,2330,37386755.0,10044241090.0,270.0,270.0,267.5,269.0,1.0,9687.0
2019-04-25,2330,36572455.0,9800038536.0,268.5,269.0,267.0,267.5,-1.5,7331.0
2019-04-26,2330,51743804.0,13459329059.0,262.0,263.0,257.5,260.0,-7.5,16674.0
2019-04-29,2330,32651618.0,8477117257.0,260.0,262.0,258.5,259.5,-0.5,10407.0
2019-04-30,2330,40446419.0,10484399861.0,260.0,260.5,258.0,259.0,-0.5,10939.0
2019-05-02,2330,27376394.0,7122135656.0,261.5,262.5,258.5,259.0,0.0,9110.0
2019-05-03,2330,30200246.0,7940572444.0,262.0,265.0,260.5,265.0,6.0,10068.0
2019-05-06,2330,33688187.0,8717053470.0,260.0,260.0,258.0,259.0,-6.0,12535.0
2019-05-07,2330,25686126.0,6719199455.0,259.5,263.0,259.0,262.5,3.5,8339.0
2019-05-08,2330,25902364.0,6750083504.0,260.0,261.5,259.5,260.0,-2.5,7905.0
2019-05-09,2330,34166574.0,8798140796.0,259.5,259.5,256.0,256.5,-3.5,10995.0
2019-05-10,2330,18868212.0,4844594484.0,257.0,259.0,255.0,256.0,-0.5,8009.0
2019-05-13,2330,29317535.0,7374249589.0,253.0,254.0,249.5,250.5,-5.5,11974.0
2019-05-14,2330,45620708.0,11345067455.0,247.5,251.0,245.0,248.5,-2.0,14283.0
2019-05-15,2330,37223479.0,9327051888.0,251.0,252.0,249.0,249.0,0.5,12041.0
2019-05-16,2330,30331519.0,7520908612.0,248.5,249.5,246.0,247.0,-2.0,11402.0
2019-05-17,2330,40006856.0,9775372898.0,249.0,249.0,241.5,241.5,-5.5,15217.0
2019-05-20,2330,47097661.0,11303513908.0,242.5,243.0,238.0,238.0,-3.5,13099.0
2019-05-21,2330,82872775.0,19418705158.0,233.5,236.0,232.5,234.0,-4.0,25418.0
2019-05-22,2330,36289034.0,8669172710.0,236.5,240.5,235.5,238.0,4.0,14019.0
2019-05-23,2330,62258627.0,14379543985.0,233.5,233.5,230.0,230.0,-8.0,24974.0
2019-05-24,2330,38226789.0,8866253632.0,230.0,234.0,230.0,233.0,3.0,14586.0
2019-05-27,2330,37447033.0,8697538216.0,234.0,235.0,231.0,231.0,-2.0,13895.0
2019-05-28,2330,99322033.0,22910765567.0,232.0,232.0,230.5,230.5,-0.5,10122.0
2019-05-29,2330,32260236.0,7385029780.0,228.0,230.5,227.0,229.5,-1.0,10233.0
2019-05-30,2330,40375328.0,9292745636.0,230.0,231.5,229.0,231.0,1.5,8772.0
2019-05-31,2330,49163217.0,11559578381.0,232.0,237.5,231.0,235.5,4.5,14365.0
2019-06-03,2330,36687092.0,8651389851.0,235.5,238.5,232.0,238.0,2.5,8857.0
2019-06-04,2330,24443428.0,5745045809.0,237.5,238.0,233.0,233.0,-5.0,11779.0
2019-06-05,2330,35901584.0,8461930934.0,238.0,238.0,234.0,235.0,2.0,12064.0
2019-06-06,2330,34651731.0,8008768323.0,231.5,232.0,229.5,232.0,-3.0,14723.0
2019-06-10,2330,35521888.0,8442986620.0,237.5,240.0,234.5,240.0,8.0,15588.0
2019-06-11,2330,34691670.0,8448805962.0,240.0,246.0,239.0,244.5,4.5,13157.0
2019-06-12,2330,30409556.0,7469805086.0,244.5,247.5,243.0,246.0,1.5,11457.0
2019-06-13,2330,33731724.0,8136137708.0,242.5,244.0,240.0,240.0,-6.0,13552.0
2019-06-14,2330,35403556.0,8396819832.0,238.5,239.5,236.0,236.0,-4.0,14911.0
2019-06-17,2330,51692012.0,12043369475.0,231.5,235.0,230.5,233.0,-3.0,20943.0
2019-06-18,2330,28798087.0,6758454612.0,234.0,235.5,233.0,235.5,2.5,9681.0
2019-06-19,2330,50234372.0,12181979568.0,242.5,244.0,240.5,244.0,8.5,20528.0
2019-06-20,2330,39717291.0,9697726719.0,242.0,245.5,241.0,245.0,1.0,13879.0
2019-06-21,2330,62136304.0,15398139830.0,248.0,248.5,246.0,248.5,3.5,19049.0
2019-06-24,2330,43460507.0,10476936660.0,241.0,242.0,240.0,241.0,0.0,17780.0
2019-06-25,2330,29735283.0,7118002390.0,241.0,241.5,237.0,238.5,-2.5,11130.0
2019-06-26,2330,28770041.0,6757991717.0,235.0,236.5,234.0,234.5,-4.0,13535.0
2019-06-27,2330,42007834.0,10063332494.0,236.0,241.5,236.0,240.5,6.0,14983.0
2019-06-28,2330,28085212.0,6715488371.0,241.5,241.5,238.0,239.0,-1.5,8987.0
2019-07-01,2330,66370875.0,16445222750.0,245.5,250.0,245.0,248.5,9.5,29551.0
2019-07-02,2330,26832202.0,6671951743.0,249.5,250.0,247.5,249.0,0.5,12531.0
2019-07-03,2330,29549774.0,7190777082.0,244.0,245.0,242.0,242.5,-6.5,16033.0
2019-07-04,2330,18691240.0,4561556160.0,244.5,245.0,242.5,244.0,1.5,8565.0
2019-07-05,2330,27317074.0,6624379927.0,244.5,245.0,241.5,243.0,-1.0,9013.0
2019-07-08,2330,29190909.0,7057462187.0,240.0,244.5,240.0,242.5,-0.5,10552.0
2019-07-09,2330,16538987.0,3998096596.0,241.5,243.0,240.5,242.0,-0.5,6486.0
2019-07-10,2330,23812131.0,5839691357.0,243.0,247.0,243.0,247.0,5.0,12366.0
2019-07-11,2330,31296289.0,7809358257.0,250.0,250.0,247.5,250.0,3.0,14360.0
2019-07-12,2330,23868432.0,5984689000.0,252.0,252.0,249.5,250.5,0.5,8363.0
2019-07-15,2330,34264300.0,8663129910.0,251.0,254.5,249.5,254.5,4.0,12174.0
2019-07-16,2330,26141249.0,6678755679.0,254.0,256.5,253.5,256.0,1.5,8994.0
2019-07-17,2330,34346648.0,8686815824.0,254.0,254.0,251.0,252.0,-4.0,11106.0
2019-07-18,2330,20908575.0,5300082470.0,252.0,254.5,251.5,254.0,2.0,8245.0
2019-07-19,2330,59879798.0,15573278932.0,259.5,261.0,259.0,259.0,5.0,21827.0
2019-07-22,2330,31863639.0,8385222407.0,263.0,264.0,262.0,264.0,5.0,13424.0
2019-07-23,2330,29273223.0,7734089131.0,265.5,266.5,262.5,264.0,0.0,12791.0
2019-07-24,2330,24511039.0,6484708226.0,266.5,266.5,263.0,265.0,1.0,10617.0
2019-07-25,2330,30698545.0,8091922380.0,264.0,265.0,261.5,265.0,0.0,10643.0
2019-07-26,2330,20768071.0,5434082968.0,261.0,262.5,261.0,261.0,-4.0,8850.0
2019-07-29,2330,18473320.0,4822762518.0,260.0,262.0,259.5,261.0,0.0,6681.0
2019-07-30,2330,22895612.0,5975389270.0,262.5,263.0,260.0,260.0,-1.0,7191.0
2019-07-31,2330,36365601.0,9413416604.0,260.0,260.0,257.0,259.5,-0.5,10468.0
2019-08-01,2330,30107526.0,7722031382.0,257.5,257.5,255.5,256.5,-3.0,11372.0
2019-08-02,2330,54165644.0,13627068452.0,252.0,253.5,250.5,251.5,-5.0,18096.0
2019-08-05,2330,52835721.0,13092403583.0,251.0,252.0,245.5,246.5,-5.0,20136.0
2019-08-06,2330,58916879.0,14440787992.0,240.0,250.0,240.0,248.5,2.0,22358.0
2019-08-07,2330,29435460.0,7305272500.0,250.0,250.5,246.5,248.0,-0.5,11208.0
2019-08-08,2330,30140266.0,7599200564.0,248.0,254.0,248.0,253.5,5.5,11228.0
2019-08-12,2330,24732603.0,6242935989.0,254.5,254.5,251.0,251.0,-2.5,8415.0
2019-08-13,2330,25045107.0,6204239476.0,249.0,249.5,246.5,246.5,-4.5,11377.0
2019-08-14,2330,36336703.0,9142333535.0,252.5,254.0,249.5,249.5,3.0,13609.0
2019-08-15,2330,28277412.0,6994442633.0,247.0,248.5,246.0,248.0,-1.5,10852.0
2019-08-16,2330,25696715.0,6420744887.0,249.5,252.0,248.0,250.0,2.0,8994.0
2019-08-19,2330,25098514.0,6326683127.0,251.5,253.0,250.5,252.0,2.0,9398.0
2019-08-20,2330,20620494.0,5233263533.0,254.0,254.5,252.5,254.5,2.5,8214.0
2019-08-21,2330,20269296.0,5152545480.0,254.5,255.0,253.0,254.5,0.0,7383.0
2019-08-22,2330,22136840.0,5659296700.0,257.0,257.5,254.0,254.0,-0.5,8794.0
2019-08-23,2330,14772877.0,3748071178.0,253.5,254.5,253.0,254.0,0.0,5663.0
2019-08-26,2330,31740620.0,7910873500.0,249.0,250.5,248.5,248.5,-5.5,13388.0
2019-08-27,2330,53664951.0,13410582151.0,250.5,251.0,248.5,250.0,1.5,8939.0
2019-08-28,2330,15280882.0,3852096070.0,250.5,253.0,250.5,252.0,2.0,6829.0
2019-08-29,2330,20085767.0,5078703588.0,253.0,254.0,251.0,254.0,2.0,6596.0
2019-08-30,2330,35299201.0,9092482858.0,256.5,259.0,256.0,259.0,5.0,13703.0
2019-09-02,2330,14776854.0,3800453292.0,258.0,258.0,256.0,257.5,-1.5,7608.0
2019-09-03,2330,26086495.0,6642868555.0,256.5,258.0,253.0,254.0,-3.5,11210.0
2019-09-04,2330,23697733.0,6081456520.0,254.0,258.0,254.0,257.5,3.5,9291.0
2019-09-05,2330,49041728.0,12869665251.0,263.0,263.0,260.5,263.0,5.5,22796.0
2019-09-06,2330,26609515.0,7016868801.0,265.0,265.0,263.0,263.5,0.5,11957.0
2019-09-09,2330,17317833.0,4585545966.0,265.5,266.0,263.5,265.0,1.5,8762.0
2019-09-10,2330,30019866.0,7862297242.0,263.5,264.0,260.5,261.5,-3.5,11831.0
2019-09-11,2330,36266015.0,9508884445.0,264.0,264.5,260.5,263.0,1.5,12058.0
2019-09-12,2330,38792293.0,10198483555.0,265.0,265.0,261.5,262.5,-0.5,8282.0
2019-09-16,2330,38913966.0,10258240252.0,262.0,265.5,261.5,265.5,3.0,11120.0
2019-09-17,2330,30069844.0,7979032930.0,266.5,266.5,264.5,265.0,-0.5,9222.0
2019-09-18,2330,51360759.0,13754334364.0,267.0,269.5,266.5,267.0,2.0,17993.0
2019-09-19,2330,27165567.0,7216457755.0,268.0,268.0,264.0,265.0,0.0,10194.0
2019-09-20,2330,44555865.0,11785924559.0,266.0,266.5,264.0,264.0,-1.0,9109.0
2019-09-23,2330,14220208.0,3749146092.0,264.0,264.0,263.0,264.0,0.0,5647.0
2019-09-24,2330,24304943.0,6419420695.0,263.5,265.5,262.0,265.0,1.0,9180.0
2019-09-25,2330,23244163.0,6144037875.0,262.5,266.0,262.0,266.0,1.0,7145.0
2019-09-26,2330,34128103.0,9139219995.0,269.0,269.5,266.5,268.0,2.0,11861.0
2019-09-27,2330,44242817.0,12021629536.0,271.5,272.5,271.0,272.0,4.0,16626.0
2019-10-01,2330,75248890.0,20886838992.0,273.0,280.5,273.0,280.0,8.0,26648.0
2019-10-02,2330,30572953.0,8553297334.0,280.0,281.0,279.0,279.5,-0.5,12294.0
2019-10-03,2330,35874864.0,9891620358.0,274.0,277.5,274.0,276.5,-3.0,12853.0
2019-10-04,2330,35814613.0,9924872301.0,279.5,280.0,275.0,276.5,0.0,13780.0
2019-10-07,2330,17750230.0,4944376000.0,279.0,279.5,277.5,278.0,1.5,7757.0
2019-10-08,2330,39868551.0,11341522526.0,283.5,286.5,282.5,286.5,8.5,16721.0
2019-10-09,2330,34895456.0,9890256397.0,283.5,286.0,282.0,282.0,-4.5,14567.0
2019-10-14,2330,53403517.0,15508059122.0,291.5,291.5,288.5,290.0,8.0,17812.0
2019-10-15,2330,54754830.0,16088110873.0,293.5,296.0,292.0,293.5,3.5,15485.0
2019-10-16,2330,42917144.0,12670374493.0,298.0,298.0,293.5,296.5,3.0,16650.0
2019-10-17,2330,41920938.0,12296120182.0,295.0,295.5,292.0,293.5,-3.0,15170.0
2019-10-18,2330,45460984.0,13299843176.0,293.0,295.5,291.0,293.0,-0.5,18000.0
2019-10-21,2330,35860365.0,10389254035.0,291.0,291.0,288.5,290.0,-3.0,14682.0
2019-10-22,2330,26525020.0,7767636380.0,292.5,294.0,291.5,294.0,4.0,10186.0
2019-10-23,2330,30382408.0,8877572772.0,293.5,293.5,290.5,293.0,-1.0,11753.0
2019-10-24,2330,29040827.0,8488069650.0,294.5,294.5,291.0,293.0,0.0,10649.0
2019-10-25,2330,25082711.0,7362074526.0,294.5,294.5,292.5,293.5,0.5,11064.0
2019-10-28,2330,20216561.0,5958714595.0,295.0,295.5,294.0,294.5,1.0,9257.0
2019-10-29,2330,37130131.0,11044649541.0,297.0,298.5,296.5,298.5,4.0,14060.0
2019-10-30,2330,32370342.0,9646551600.0,298.5,299.5,296.5,299.5,1.0,11084.0
2019-10-31,2330,43123514.0,12921309531.0,300.0,301.5,298.5,298.5,-1.0,12997.0
2019-11-01,2330,30216678.0,8998151212.0,299.5,299.5,296.5,299.0,0.5,10241.0
2019-11-04,2330,45155671.0,13767873778.0,302.5,308.0,301.0,307.0,8.0,18475.0
2019-11-05,2330,32253184.0,9965563625.0,307.5,310.5,307.0,310.5,3.5,13698.0
2019-11-06,2330,22149743.0,6864516290.0,309.0,311.5,308.0,311.0,0.5,9660.0
2019-11-07,2330,28453659.0,8769417841.0,310.0,310.0,306.5,309.0,-2.0,12277.0
2019-11-08,2330,26230542.0,8040782450.0,308.5,309.0,305.5,305.5,-3.5,12740.0
2019-11-11,2330,35285583.0,10660082266.0,305.0,305.0,300.0,301.0,-4.5,15246.0
2019-11-12,2330,19016708.0,5774255431.0,302.5,305.0,302.0,305.0,4.0,8957.0
2019-11-13,2330,18422438.0,5583245970.0,303.0,304.0,301.5,304.0,-1.0,6039.0
2019-11-14,2330,15734835.0,4776767840.0,304.5,305.0,302.0,303.5,-0.5,6219.0
2019-11-15,2330,29038445.0,8891701115.0,305.5,307.5,304.5,307.0,3.5,8672.0
2019-11-18,2330,18741325.0,5796331075.0,308.5,311.0,307.0,311.0,4.0,8420.0
2019-11-19,2330,33096197.0,10365611120.0,312.5,315.0,311.0,315.0,4.0,11121.0
2019-11-20,2330,24538973.0,7681229345.0,314.0,314.0,312.0,313.5,-1.5,9143.0
2019-11-21,2330,30163833.0,9329845096.0,309.5,311.0,307.0,311.0,-2.5,11638.0
2019-11-22,2330,26492984.0,8188665024.0,310.0,310.5,308.0,309.0,-2.0,9407.0
2019-11-25,2330,19855177.0,6133713443.0,310.5,310.5,307.0,307.0,-2.0,8067.0
2019-11-26,2330,101916622.0,31332308518.0,310.0,310.5,307.0,307.0,0.0,10321.0
2019-11-27,2330,18527648.0,5732316828.0,307.5,311.5,307.5,311.0,4.0,7916.0
2019-11-28,2330,19718982.0,6111322584.0,310.0,312.0,308.5,309.5,-1.5,9289.0
2019-11-29,2330,32423561.0,9922872967.0,309.0,309.5,305.0,305.0,-4.5,15368.0
2019-12-02,2330,25516807.0,7844458306.0,307.0,308.0,306.5,307.5,2.5,8465.0
2019-12-03,2330,27686319.0,8472595177.0,305.0,307.0,305.0,307.0,-0.5,9206.0
2019-12-04,2330,34911686.0,10652239802.0,305.0,306.0,304.0,306.0,-1.0,9989.0
2019-12-05,2330,39349842.0,12240671524.0,309.0,312.0,309.0,312.0,6.0,13587.0
2019-12-06,2330,18402703.0,5771010050.0,315.0,316.0,311.0,313.0,1.0,8974.0
2019-12-09,2330,23556081.0,7433484496.0,314.0,316.5,314.0,316.0,3.0,10583.0
2019-12-10,2330,20847594.0,6540475540.0,315.0,315.5,312.5,313.5,-2.5,8702.0
2019-12-11,2330,34329148.0,10866410212.0,314.0,319.0,313.0,319.0,5.5,11689.0
2019-12-12,2330,52801851.0,17446169339.0,325.0,334.5,324.0,331.5,12.5,22555.0
2019-12-13,2330,60843939.0,20697194061.0,340.0,343.0,338.0,339.0,7.5,23025.0
2019-12-16,2330,48340188.0,16272523200.0,336.5,338.5,336.0,336.0,-3.0,16938.0
2019-12-17,2330,41428458.0,14153896438.0,335.0,345.0,335.0,345.0,9.0,16808.0
2019-12-18,2330,42486841.0,14594689501.0,341.5,345.0,341.5,344.5,-0.5,15836.0
2019-12-19,2330,55667012.0,18774880620.0,340.0,342.0,335.0,335.0,0.0,28105.0
2019-12-20,2330,86280459.0,28483237354.0,332.0,333.0,328.5,329.0,-6.0,28112.0
2019-12-23,2330,26911340.0,8923609754.0,329.5,334.0,329.5,334.0,5.0,12310.0
2019-12-24,2330,13783907.0,4591661991.0,334.0,334.5,332.0,332.0,-2.0,7887.0
2019-12-25,2330,12262954.0,4075131136.0,332.0,334.5,331.0,333.0,1.0,7597.0
