date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-25,3541,348700.0,49193200.0,144.0,145.0,139.0,141.5,-3.0,290.0
2016-07-26,3541,867276.0,129317400.0,142.5,153.0,142.5,151.0,9.5,708.0
2016-07-27,3541,472976.0,70142996.0,149.0,151.5,146.0,147.0,-4.0,430.0
2016-07-28,3541,1013000.0,152863000.0,148.0,154.0,145.5,146.0,-1.0,771.0
2016-07-29,3541,349000.0,50780000.0,147.0,147.5,142.5,146.0,0.0,314.0
2016-08-01,3541,214124.0,31210104.0,147.0,147.0,143.5,147.0,1.0,194.0
2016-08-02,3541,810713.0,122075598.0,146.0,154.0,145.0,147.0,0.0,614.0
2016-08-03,3541,300056.0,43968176.0,147.0,148.5,145.0,147.0,0.0,245.0
2016-08-04,3541,437850.0,65562950.0,148.5,152.0,147.0,148.5,1.5,355.0
2016-08-05,3541,572800.0,86202300.0,150.5,152.5,148.0,149.0,0.5,393.0
2016-08-08,3541,250915.0,36999005.0,151.0,151.0,145.0,147.5,-1.5,202.0
2016-08-09,3541,409175.0,60695635.0,147.5,151.5,146.0,147.5,0.0,360.0
2016-08-10,3541,222148.0,32754256.0,147.0,149.0,146.5,148.0,0.5,170.0
2016-08-11,3541,639300.0,90815300.0,143.0,145.0,139.5,142.0,-6.0,532.0
2016-08-12,3541,495065.0,69281035.0,142.0,145.0,136.5,139.5,-2.5,438.0
2016-08-15,3541,219604.0,30334956.0,139.5,140.0,135.5,139.5,0.0,181.0
2016-08-16,3541,804556.0,114179232.0,138.0,148.0,135.5,148.0,8.5,628.0
2016-08-17,3541,2495655.0,390406835.0,147.0,162.0,147.0,159.0,11.0,1935.0
2016-08-18,3541,1337995.0,217620192.0,159.0,167.5,156.5,163.0,4.0,1110.0
2016-08-19,3541,545361.0,87942260.0,163.5,166.0,158.5,161.0,-2.0,506.0
2016-08-22,3541,389069.0,61522471.0,159.5,160.0,155.0,160.0,-1.0,343.0
2016-08-23,3541,739499.0,120774584.0,162.0,167.0,159.0,161.5,1.5,644.0
2016-08-24,3541,349500.0,56086000.0,161.5,163.5,158.5,158.5,-3.0,294.0
2016-08-25,3541,266200.0,42457700.0,160.0,162.0,158.5,158.5,0.0,221.0
2016-08-26,3541,293881.0,47466900.0,161.0,163.5,159.0,161.0,2.5,249.0
2016-08-29,3541,191278.0,30874758.0,163.0,163.0,159.0,162.0,1.0,178.0
2016-08-30,3541,127750.0,20554250.0,161.0,162.0,160.5,161.0,-1.0,124.0
2016-08-31,3541,279661.0,45663743.0,160.0,166.0,159.5,164.5,3.5,251.0
2016-09-01,3541,1310881.0,218121960.0,165.0,173.0,160.0,160.0,-4.5,1129.0
2016-09-02,3541,476313.0,74954015.0,161.5,163.0,155.0,155.5,-4.5,427.0
2016-09-05,3541,504044.0,81149084.0,156.5,165.0,156.5,162.0,6.5,440.0
2016-09-06,3541,1314664.0,221321216.0,162.5,171.5,161.5,170.0,8.0,1062.0
2016-09-07,3541,805363.0,137141847.0,168.5,173.0,167.5,170.0,0.0,643.0
2016-09-08,3541,837775.0,145086850.0,170.0,175.5,170.0,172.5,2.5,756.0
2016-09-09,3541,1148011.0,196881330.0,175.0,177.0,167.0,167.0,-5.5,947.0
2016-09-10,3541,421230.0,69455105.0,165.0,167.0,163.0,164.0,-3.0,327.0
2016-09-12,3541,269488.0,44789508.0,165.5,168.0,164.0,167.0,3.0,239.0
2016-09-13,3541,462985.0,76314525.0,170.0,171.0,161.0,162.0,-5.0,421.0
2016-09-14,3541,625250.0,99139500.0,162.0,164.0,156.0,157.0,-5.0,506.0
2016-09-19,3541,287383.0,46139897.0,159.0,162.0,158.0,160.0,3.0,227.0
2016-09-20,3541,299065.0,48253270.0,161.5,164.5,159.0,159.0,-1.0,266.0
2016-09-21,3541,522300.0,82896800.0,160.5,162.0,154.5,162.0,3.0,457.0
2016-09-22,3541,230750.0,37189250.0,164.0,164.0,159.5,160.5,-1.5,213.0
2016-09-23,3541,226032.0,36129620.0,162.0,162.0,157.5,161.0,0.5,197.0
2016-09-26,3541,98150.0,15559050.0,160.5,160.5,158.0,158.0,-3.0,95.0
2016-09-29,3541,143150.0,22458900.0,159.0,159.5,156.0,156.5,-1.5,129.0
2016-09-30,3541,500141.0,78548137.0,154.5,160.5,153.0,157.0,0.5,411.0
2016-10-03,3541,257500.0,40146500.0,159.0,159.0,155.0,155.0,-2.0,240.0
2016-10-04,3541,586887.0,88747776.0,154.5,155.5,148.0,148.5,-6.5,473.0
2016-10-05,3541,578350.0,84559423.0,148.5,148.5,144.0,146.5,-2.0,449.0
2016-10-06,3541,423645.0,60663445.0,147.5,147.5,140.5,142.5,-4.0,357.0
2016-10-07,3541,765673.0,105407528.0,142.0,142.0,135.5,136.0,-6.5,577.0
2016-10-11,3541,857287.0,109806949.0,135.0,135.0,123.0,128.0,-8.0,710.0
2016-10-12,3541,450130.0,59533115.0,130.0,134.5,129.0,134.5,6.5,396.0
2016-10-13,3541,255141.0,33723112.0,134.5,134.5,131.0,131.5,-3.0,226.0
2016-10-14,3541,211053.0,27205284.0,130.0,130.0,127.0,129.0,-2.5,192.0
2016-10-17,3541,403353.0,50839478.0,129.0,129.5,124.0,127.0,-2.0,313.0
2016-10-18,3541,743202.0,100400169.0,130.0,139.0,128.0,134.5,7.5,646.0
2016-10-19,3541,653335.0,89753892.0,137.5,140.0,134.5,135.5,1.0,545.0
2016-10-20,3541,172271.0,23349948.0,136.5,137.0,134.5,134.5,-1.0,156.0
2016-10-21,3541,155000.0,20850000.0,136.0,136.0,133.0,135.0,0.5,144.0
2016-10-24,3541,157037.0,21149458.0,136.0,136.0,133.5,134.0,-1.0,133.0
2016-10-25,3541,112115.0,15099295.0,135.0,135.5,134.0,134.0,0.0,97.0
2016-10-26,3541,73650.0,9865800.0,134.0,134.5,133.5,133.5,-0.5,70.0
2016-10-27,3541,328982.0,42679696.0,133.0,133.0,128.0,129.0,-4.5,272.0
2016-10-28,3541,238300.0,30650900.0,128.5,130.5,128.0,128.0,-1.0,186.0
2016-10-31,3541,266000.0,33687500.0,128.0,129.5,125.0,129.5,1.5,215.0
2016-11-01,3541,233300.0,30564700.0,127.0,134.5,127.0,129.0,-0.5,216.0
2016-11-02,3541,350825.0,44169975.0,129.5,129.5,124.0,124.0,-5.0,310.0
2016-11-03,3541,1432280.0,164538860.0,122.0,123.0,112.0,112.0,-12.0,1043.0
2016-11-04,3541,900365.0,100790975.0,110.0,114.5,109.0,113.5,1.5,693.0
2016-11-07,3541,342000.0,38798000.0,114.0,115.0,112.5,112.5,-1.0,270.0
2016-11-08,3541,826000.0,91167500.0,113.5,114.0,106.0,114.0,1.5,663.0
2016-11-09,3541,2036750.0,216130750.0,110.5,112.0,103.0,103.0,-11.0,1534.0
2016-11-10,3541,791000.0,87693500.0,107.5,113.0,106.5,113.0,10.0,669.0
2016-11-11,3541,1291300.0,150654800.0,114.0,119.5,113.5,117.0,4.0,1015.0
2016-11-14,3541,582515.0,68889540.0,117.5,121.0,114.5,119.5,2.5,495.0
2016-11-15,3541,438248.0,52169635.0,118.0,121.5,117.5,118.5,-1.0,388.0
2016-11-16,3541,378150.0,44921700.0,119.0,120.0,117.0,118.0,-0.5,292.0
2016-11-17,3541,865006.0,106641264.0,119.0,127.0,118.0,126.5,8.5,732.0
2016-11-18,3541,1096100.0,141508250.0,125.5,132.0,124.5,126.5,0.0,887.0
2016-11-21,3541,420086.0,54090594.0,127.0,131.0,125.5,129.5,3.0,342.0
2016-11-22,3541,442015.0,57010912.0,131.5,131.5,127.5,127.5,-2.0,363.0
2016-11-23,3541,305067.0,39054576.0,128.0,130.0,126.5,127.0,-0.5,260.0
2016-11-24,3541,144150.0,18273900.0,127.5,127.5,126.0,126.5,-0.5,126.0
2016-11-25,3541,743060.0,97946860.0,126.0,134.5,126.0,132.0,5.5,597.0
2016-11-28,3541,268500.0,35146000.0,132.5,133.0,129.5,130.0,-2.0,190.0
2016-11-29,3541,113357.0,14820410.0,129.0,132.0,129.0,130.5,0.5,106.0
2016-11-30,3541,144300.0,18810000.0,130.5,131.5,129.5,130.5,0.0,125.0
2016-12-01,3541,197100.0,25672050.0,130.5,131.0,129.5,131.0,0.5,141.0
2016-12-02,3541,224250.0,29019250.0,130.5,130.5,128.5,128.5,-2.5,146.0
2016-12-05,3541,185347.0,23896263.0,128.0,130.0,127.5,130.0,1.5,135.0
2016-12-06,3541,450000.0,60312500.0,131.5,137.0,131.0,132.5,2.5,363.0
2016-12-07,3541,254760.0,33947340.0,133.0,134.5,131.5,134.0,1.5,176.0
2016-12-08,3541,361556.0,49184892.0,136.0,139.0,133.0,137.5,3.5,307.0
2016-12-09,3541,742001.0,101875634.0,139.5,140.0,135.0,135.0,-2.5,516.0
2016-12-12,3541,212000.0,28355000.0,135.0,135.5,133.0,133.0,-2.0,185.0
2016-12-13,3541,176801.0,23330931.0,133.0,133.0,131.0,132.0,-1.0,172.0
2016-12-14,3541,109000.0,14448500.0,133.0,134.0,132.0,132.5,0.5,97.0
2016-12-15,3541,96000.0,12767500.0,131.0,134.0,131.0,132.5,0.0,87.0
2016-12-16,3541,84477.0,11180964.0,132.5,133.5,131.5,132.0,-0.5,83.0
2016-12-19,3541,57150.0,7560300.0,133.5,133.5,131.5,132.5,0.5,49.0
2016-12-20,3541,157000.0,20610000.0,133.0,134.0,130.0,131.0,-1.5,141.0
2016-12-21,3541,256550.0,32835300.0,131.0,131.0,126.5,126.5,-4.5,208.0
2016-12-22,3541,375150.0,46669175.0,125.5,126.0,122.5,124.0,-2.5,322.0
2016-12-23,3541,129000.0,16101500.0,124.0,126.0,124.0,124.5,0.5,111.0
2016-12-26,3541,70200.0,8767100.0,124.5,126.0,124.5,124.5,0.0,69.0
2016-12-27,3541,77000.0,9610000.0,123.5,126.5,123.0,126.5,2.0,67.0
2016-12-28,3541,83450.0,10560150.0,126.0,128.0,125.5,127.5,1.0,83.0
2016-12-29,3541,66150.0,8363400.0,126.5,127.5,125.5,127.0,-0.5,62.0
2016-12-30,3541,208110.0,26833690.0,130.0,130.0,127.0,130.0,3.0,155.0
2017-01-03,3541,88100.0,11431300.0,130.0,131.5,128.5,129.0,-1.0,84.0
2017-01-04,3541,74300.0,9599900.0,129.0,130.0,128.5,129.0,0.0,72.0
2017-01-05,3541,98050.0,12711975.0,129.0,130.5,129.0,129.5,0.5,95.0
2017-01-06,3541,1165719.0,163267098.0,133.0,142.0,133.0,142.0,12.5,680.0
2017-01-09,3541,2186295.0,313560685.0,144.0,146.5,139.0,142.0,0.0,1279.0
2017-01-10,3541,815075.0,113687887.0,143.0,143.5,137.5,137.5,-4.5,509.0
2017-01-11,3541,238920.0,32464200.0,138.0,139.0,134.5,136.0,-1.5,203.0
2017-01-12,3541,118250.0,16060000.0,136.5,137.0,135.0,136.0,0.0,106.0
2017-01-13,3541,794100.0,108761300.0,136.0,140.0,132.0,132.0,-4.0,478.0
2017-01-16,3541,217021.0,28211219.0,133.0,133.0,129.0,129.0,-3.0,188.0
2017-01-17,3541,86000.0,11223500.0,130.0,131.5,129.5,130.5,1.5,80.0
2017-01-18,3541,138026.0,18043406.0,130.5,132.0,129.5,130.5,0.0,120.0
2017-01-19,3541,404000.0,53270500.0,130.5,134.0,129.5,129.5,-1.0,345.0
2017-01-20,3541,384150.0,49499050.0,129.5,131.0,127.5,128.0,-1.5,172.0
2017-01-23,3541,110140.0,14254700.0,129.5,130.5,128.0,129.0,1.0,93.0
2017-01-24,3541,129356.0,16629568.0,129.0,130.0,127.5,129.0,0.0,117.0
2017-02-02,3541,165000.0,21690500.0,130.0,132.5,130.0,132.0,3.0,145.0
2017-02-03,3541,411490.0,55476404.0,133.0,135.5,133.0,135.0,3.0,316.0
2017-02-06,3541,478605.0,66342990.0,136.5,141.0,136.0,139.0,4.0,368.0
2017-02-07,3541,290356.0,40021272.0,140.5,140.5,137.0,138.0,-1.0,160.0
2017-02-08,3541,520000.0,71877000.0,138.0,141.0,137.0,137.0,-1.0,167.0
2017-02-09,3541,902185.0,127845122.0,139.5,144.5,138.5,139.0,2.0,656.0
2017-02-10,3541,325365.0,44866505.0,139.5,140.0,136.5,136.5,-2.5,289.0
2017-02-13,3541,129368.0,17630364.0,137.0,138.0,135.0,135.5,-1.0,111.0
2017-02-14,3541,143150.0,19374675.0,136.5,136.5,134.0,134.0,-1.5,109.0
2017-02-15,3541,106926.0,14467010.0,135.0,136.0,134.5,134.5,0.5,94.0
2017-02-16,3541,135750.0,18093000.0,135.0,136.0,132.5,133.0,-1.5,112.0
2017-02-17,3541,122045.0,16106570.0,133.0,133.5,130.5,133.5,0.5,105.0
2017-02-18,3541,128300.0,17383000.0,134.5,136.5,134.5,135.5,2.0,118.0
2017-02-20,3541,111110.0,14943130.0,136.5,136.5,133.0,133.0,-2.5,99.0
2017-02-21,3541,94240.0,12582400.0,133.0,135.0,132.0,133.0,0.0,87.0
2017-02-22,3541,256833.0,34286289.0,133.0,135.5,131.5,133.5,0.5,177.0
2017-02-23,3541,228483.0,30771412.0,135.0,136.0,133.5,136.0,2.5,118.0
2017-02-24,3541,665650.0,93089200.0,139.5,142.5,137.5,137.5,1.5,567.0
2017-03-01,3541,365300.0,50662400.0,137.5,141.0,137.0,139.0,1.5,252.0
2017-03-02,3541,2547115.0,375187980.0,141.5,152.5,140.0,152.5,13.5,1977.0
2017-03-03,3541,2568122.0,404939468.0,153.5,161.5,152.5,155.5,3.0,2089.0
2017-03-06,3541,1527479.0,243276899.0,157.0,161.5,157.0,160.0,4.5,1084.0
2017-03-07,3541,567658.0,89380477.0,161.0,161.0,156.0,156.5,-3.5,468.0
2017-03-08,3541,1403654.0,227872967.0,157.5,166.5,157.0,161.0,4.5,1188.0
2017-03-09,3541,820646.0,132261360.0,161.0,165.0,159.5,159.5,-1.5,676.0
2017-03-10,3541,619730.0,97417110.0,161.0,161.0,154.0,158.0,-1.5,508.0
2017-03-13,3541,1775705.0,293697825.0,163.0,168.5,162.0,166.0,8.0,1422.0
2017-03-14,3541,1450142.0,244486498.0,171.0,171.5,165.0,169.0,3.0,1073.0
2017-03-15,3541,759050.0,128926450.0,169.0,171.5,168.0,170.0,1.0,612.0
2017-03-16,3541,1013833.0,169708611.0,173.0,173.0,164.0,165.0,-5.0,813.0
2017-03-17,3541,573017.0,95330339.0,166.0,168.5,163.0,167.0,2.0,453.0
2017-03-20,3541,388529.0,64903843.0,167.5,169.0,165.0,168.0,1.0,322.0
2017-03-21,3541,627550.0,103403375.0,170.0,170.0,161.5,162.5,-5.5,518.0
2017-03-22,3541,562240.0,89705380.0,160.0,162.0,157.0,162.0,-0.5,466.0
2017-03-23,3541,309238.0,49405342.0,162.0,163.0,158.0,158.0,-4.0,267.0
2017-03-24,3541,360100.0,56359500.0,156.5,159.0,155.0,155.0,-3.0,306.0
2017-03-27,3541,364067.0,56667318.0,155.5,159.0,153.0,153.0,-2.0,282.0
2017-03-28,3541,481370.0,72108870.0,153.0,154.5,146.0,151.5,-1.5,423.0
2017-03-29,3541,387300.0,60399600.0,154.5,159.0,151.5,157.5,6.0,347.0
2017-03-30,3541,353480.0,56101320.0,158.0,160.5,156.5,159.5,2.0,310.0
2017-03-31,3541,288066.0,46062560.0,160.5,161.5,157.5,161.5,2.0,268.0
2017-04-05,3541,403151.0,64411281.0,161.0,162.0,157.5,157.5,-4.0,324.0
2017-04-06,3541,170493.0,26988394.0,158.0,159.0,157.5,158.5,1.0,154.0
2017-04-07,3541,548820.0,88712109.0,159.0,164.0,159.0,162.0,3.5,413.0
2017-04-10,3541,345152.0,54030364.0,162.0,162.0,153.0,157.0,-5.0,287.0
