date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-06-02,5215,132000.0,4364550.0,32.55,33.1,32.55,32.85,0.1,20.0
2016-06-03,5215,61327.0,2006294.0,32.8,33.1,32.25,32.6,-0.25,40.0
2016-06-04,5215,90000.0,2891950.0,32.7,32.95,31.85,32.1,-0.5,52.0
2016-06-06,5215,70000.0,2269200.0,32.45,32.65,32.0,32.35,0.25,32.0
2016-06-07,5215,18150.0,582250.0,32.05,32.25,31.95,32.2,-0.15,19.0
2016-06-08,5215,36000.0,1155050.0,32.2,32.25,31.8,32.15,-0.05,20.0
2016-06-13,5215,128003.0,4029444.0,32.15,32.15,31.15,31.2,-0.95,53.0
2016-06-14,5215,41003.0,1281494.0,31.2,31.5,31.0,31.15,-0.05,33.0
2016-06-15,5215,43000.0,1349100.0,31.1,31.65,31.0,31.65,0.5,30.0
2016-06-16,5215,58300.0,1836620.0,31.75,31.9,31.1,31.6,-0.05,35.0
2016-06-17,5215,300100.0,9335089.0,31.6,31.75,30.9,31.4,-0.2,214.0
2016-06-20,5215,172150.0,5347612.0,31.4,31.5,30.75,30.75,-0.65,115.0
2016-06-21,5215,97013.0,3009206.0,31.05,31.2,30.8,31.0,0.25,56.0
2016-06-22,5215,64150.0,1996915.0,31.0,31.35,30.9,31.1,0.1,43.0
2016-06-23,5215,160400.0,4974420.0,31.3,31.3,30.9,31.25,0.15,89.0
2016-06-24,5215,147000.0,4535850.0,31.2,31.4,30.6,30.8,-0.45,72.0
2016-06-27,5215,52000.0,1607450.0,30.8,31.15,30.75,30.95,0.15,32.0
2016-06-28,5215,52000.0,1620400.0,31.1,31.3,31.0,31.2,0.25,37.0
2016-06-29,5215,98440.0,3081275.0,31.2,31.45,31.0,31.35,0.15,55.0
2016-06-30,5215,68000.0,2140750.0,31.35,31.6,31.35,31.6,0.25,52.0
2016-07-01,5215,62000.0,1964000.0,31.75,31.8,31.55,31.6,0.0,36.0
2016-07-04,5215,146450.0,4670145.0,31.7,32.4,31.55,32.3,0.7,93.0
2016-07-05,5215,246250.0,8098687.0,32.3,33.3,32.3,32.9,0.6,127.0
2016-07-06,5215,118000.0,3861200.0,32.75,33.2,32.5,32.95,0.05,64.0
2016-07-07,5215,175044.0,5803226.0,33.5,33.5,32.95,33.25,0.3,122.0
2016-07-11,5215,150123.0,4454372.0,30.6,30.6,29.2,29.2,-1.05,110.0
2016-07-12,5215,86020.0,2542498.0,29.0,29.8,29.0,29.7,0.5,60.0
2016-07-13,5215,116000.0,3440250.0,29.6,29.95,29.35,29.85,0.15,56.0
2016-07-14,5215,106001.0,3174130.0,29.5,30.9,29.25,30.7,0.85,54.0
2016-07-15,5215,141021.0,4384007.0,30.7,31.8,30.25,31.35,0.65,87.0
2016-07-18,5215,135005.0,4319760.0,31.65,32.3,31.5,31.9,0.55,64.0
2016-07-19,5215,51010.0,1634265.0,31.9,32.45,31.65,31.65,-0.25,26.0
2016-07-20,5215,99000.0,3091300.0,31.95,31.95,30.6,31.4,-0.25,61.0
2016-07-21,5215,24000.0,763300.0,32.05,32.05,31.5,31.5,0.1,18.0
2016-07-22,5215,99525.0,3151744.0,31.4,31.95,31.4,31.7,0.2,32.0
2016-07-25,5215,70273.0,2274036.0,32.0,32.85,31.25,31.95,0.25,42.0
2016-07-26,5215,62097.0,1992033.0,31.7,32.3,31.7,32.0,0.05,36.0
2016-07-27,5215,76000.0,2443950.0,32.1,32.5,31.8,32.05,0.05,36.0
2016-07-28,5215,98150.0,3101005.0,31.45,32.2,31.3,31.9,-0.15,51.0
2016-07-29,5215,68000.0,2189700.0,31.6,32.65,31.5,32.2,0.3,50.0
2016-08-01,5215,116000.0,3680250.0,32.6,32.6,31.5,32.3,0.1,46.0
2016-08-02,5215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03,5215,83000.0,2665700.0,31.95,32.6,31.6,32.35,0.0,54.0
2016-08-04,5215,22000.0,702500.0,32.1,32.2,31.5,31.5,-0.85,16.0
2016-08-05,5215,195000.0,6193200.0,31.5,32.15,31.5,31.85,0.35,112.0
2016-08-08,5215,23000.0,730250.0,31.9,31.9,31.35,31.85,0.0,19.0
2016-08-09,5215,73030.0,2318019.0,32.45,32.45,31.3,32.0,0.15,63.0
2016-08-10,5215,35100.0,1105890.0,31.5,31.85,31.2,31.45,-0.55,28.0
2016-08-11,5215,42010.0,1330915.0,31.4,32.3,31.4,31.65,0.2,27.0
2016-08-12,5215,112132.0,3515171.0,31.7,31.7,30.85,31.65,0.0,94.0
2016-08-15,5215,15360.0,485626.0,31.6,32.0,31.3,31.8,0.15,13.0
2016-08-16,5215,61160.0,1917524.0,31.8,31.8,31.0,31.6,-0.2,53.0
2016-08-17,5215,51999.0,1650317.0,31.7,32.4,31.1,31.4,-0.2,46.0
2016-08-18,5215,343000.0,10969250.0,32.05,32.05,31.15,31.25,-0.15,43.0
2016-08-19,5215,63749.0,1999067.0,31.5,31.75,31.05,31.35,0.1,61.0
2016-08-22,5215,122300.0,3737428.0,31.0,31.0,30.1,30.75,-0.6,99.0
2016-08-23,5215,28000.0,859700.0,30.3,30.9,30.3,30.8,0.05,21.0
2016-08-24,5215,162000.0,5002800.0,30.95,31.15,30.45,31.1,0.3,40.0
2016-08-25,5215,48002.0,1482260.0,31.1,31.4,30.65,30.65,-0.45,37.0
2016-08-26,5215,182300.0,5694490.0,31.9,31.9,30.95,31.0,0.35,94.0
2016-08-29,5215,54170.0,1685135.0,31.0,31.45,30.8,31.15,0.15,39.0
2016-08-30,5215,67000.0,2080900.0,31.0,31.6,30.6,31.45,0.3,56.0
2016-08-31,5215,65000.0,2034150.0,31.45,31.6,30.85,31.1,-0.35,48.0
2016-09-01,5215,28000.0,863700.0,30.8,31.0,30.75,31.0,-0.1,22.0
2016-09-02,5215,49150.0,1527135.0,31.2,31.55,30.8,31.1,0.1,38.0
2016-09-05,5215,27000.0,840250.0,31.1,31.2,31.0,31.2,0.1,22.0
2016-09-06,5215,30450.0,945545.0,31.2,31.35,30.8,31.3,0.1,31.0
2016-09-07,5215,28250.0,881250.0,31.3,31.45,30.95,31.35,0.05,21.0
2016-09-08,5215,70100.0,2160030.0,30.9,30.9,30.8,30.8,-0.55,35.0
2016-09-09,5215,36000.0,1107450.0,31.0,31.0,30.6,30.6,-0.2,23.0
2016-09-10,5215,43581.0,1331757.0,30.4,30.8,30.25,30.65,0.05,28.0
2016-09-12,5215,125000.0,3773050.0,30.3,30.55,30.0,30.4,-0.25,103.0
2016-09-13,5215,20000.0,606050.0,30.3,30.7,30.0,30.4,0.0,17.0
2016-09-14,5215,29000.0,871650.0,30.4,30.4,29.65,30.35,-0.05,28.0
2016-09-19,5215,48000.0,1451950.0,30.6,30.7,30.0,30.3,-0.05,35.0
2016-09-20,5215,54001.0,1627880.0,30.7,30.7,29.95,30.45,0.15,36.0
2016-09-21,5215,42141.0,1272121.0,30.45,30.45,30.0,30.45,0.0,40.0
2016-09-22,5215,17151.0,516014.0,30.1,30.15,30.05,30.1,-0.35,15.0
2016-09-23,5215,47001.0,1415030.0,30.1,30.35,29.9,30.2,0.1,37.0
2016-09-26,5215,32001.0,960079.0,30.35,30.35,29.75,30.1,-0.1,21.0
2016-09-29,5215,33001.0,990480.0,30.25,30.25,29.75,30.15,0.05,23.0
2016-09-30,5215,17151.0,511464.0,29.75,30.1,29.7,30.05,-0.1,18.0
2016-10-03,5215,11000.0,330350.0,30.25,30.3,29.7,30.05,0.0,8.0
2016-10-04,5215,29000.0,866200.0,30.05,30.05,29.65,30.0,-0.05,23.0
2016-10-05,5215,136003.0,4036839.0,30.0,30.1,29.3,29.45,-0.55,102.0
2016-10-06,5215,32951.0,976203.0,29.85,29.85,29.35,29.75,0.3,35.0
2016-10-07,5215,37002.0,1086258.0,29.75,29.75,29.2,29.35,-0.4,34.0
2016-10-11,5215,254000.0,7458450.0,29.35,30.25,28.9,28.9,-0.45,202.0
2016-10-12,5215,90000.0,2632100.0,28.9,29.6,28.75,28.75,-0.15,56.0
2016-10-13,5215,69000.0,1976400.0,29.35,29.35,28.45,28.55,-0.2,58.0
2016-10-14,5215,82073.0,2336265.0,28.75,29.1,28.0,28.5,-0.05,68.0
2016-10-17,5215,333039.0,9247118.0,28.85,28.85,27.2,27.6,-0.9,232.0
2016-10-18,5215,126150.0,3456760.0,27.6,27.85,27.0,27.6,0.0,87.0
2016-10-19,5215,40000.0,1103500.0,27.25,27.95,27.25,27.45,-0.15,31.0
2016-10-20,5215,153010.0,4172625.0,27.3,27.5,27.1,27.5,0.05,72.0
2016-10-21,5215,282300.0,7702670.0,27.95,27.95,27.1,27.55,0.05,231.0
2016-10-24,5215,33011.0,915804.0,27.9,27.9,27.5,27.7,0.15,18.0
2016-10-25,5215,108010.0,3000628.0,27.5,27.95,27.5,27.85,0.15,91.0
2016-10-26,5215,106110.0,2950445.0,28.0,28.0,27.6,27.9,0.05,89.0
2016-10-27,5215,139010.0,3853882.0,27.9,28.05,27.4,28.0,0.1,115.0
2016-10-28,5215,79000.0,2196850.0,28.15,28.2,27.5,27.95,-0.05,69.0
2016-10-31,5215,43000.0,1188250.0,28.05,28.05,27.5,27.5,-0.45,37.0
2016-11-01,5215,129005.0,3585990.0,27.5,28.2,27.5,28.0,0.5,77.0
2016-11-02,5215,25000.0,695700.0,28.0,28.0,27.5,27.8,-0.2,18.0
2016-11-03,5215,100000.0,2764800.0,27.5,27.8,27.5,27.8,0.0,94.0
2016-11-04,5215,263000.0,7105650.0,27.5,27.8,26.5,27.8,0.0,130.0
2016-11-07,5215,89012.0,2473287.0,27.6,28.0,27.15,27.9,0.1,51.0
2016-11-08,5215,14000.0,389900.0,28.0,28.0,27.6,27.9,0.0,12.0
2016-11-09,5215,84000.0,2296750.0,28.0,28.0,27.0,27.5,-0.4,46.0
2016-11-10,5215,36010.0,989278.0,27.9,27.9,27.25,27.55,0.05,29.0
2016-11-11,5215,68010.0,1865531.0,27.8,27.95,26.75,27.85,0.3,40.0
2016-11-14,5215,33020.0,919912.0,28.15,28.15,27.8,28.0,0.15,10.0
2016-11-15,5215,80000.0,2202800.0,28.0,28.1,27.05,27.05,-0.95,66.0
2016-11-16,5215,135010.0,3674778.0,27.45,27.75,26.85,27.55,0.5,95.0
2016-11-17,5215,26000.0,710100.0,27.7,27.7,27.15,27.3,-0.25,18.0
2016-11-18,5215,33010.0,890126.0,27.0,27.35,26.8,27.35,0.05,23.0
2016-11-21,5215,55300.0,1517790.0,27.45,27.45,27.3,27.45,0.1,12.0
2016-11-22,5215,20010.0,549128.0,27.35,27.65,27.3,27.55,0.1,16.0
2016-11-23,5215,7010.0,193078.0,27.65,27.65,27.45,27.6,0.05,8.0
2016-11-24,5215,11100.0,304154.0,27.2,27.6,27.1,27.6,0.0,13.0
2016-11-25,5215,21000.0,576800.0,27.6,27.65,27.25,27.55,-0.05,21.0
2016-11-28,5215,78000.0,2128750.0,27.8,27.8,26.95,26.95,-0.6,68.0
2016-11-29,5215,89750.0,2460700.0,27.25,27.8,26.95,27.6,0.65,42.0
2016-11-30,5215,57000.0,1575750.0,27.9,27.9,27.2,27.65,0.05,38.0
2016-12-01,5215,49000.0,1352550.0,28.25,28.25,27.45,27.65,0.0,33.0
2016-12-02,5215,124000.0,3442600.0,27.75,28.1,27.5,27.9,0.25,83.0
2016-12-05,5215,62000.0,1729700.0,27.8,28.25,27.7,28.0,0.1,43.0
2016-12-06,5215,345050.0,9854997.0,28.2,29.15,27.9,28.85,0.85,205.0
2016-12-07,5215,213000.0,6303300.0,29.0,30.0,29.0,29.4,0.55,112.0
2016-12-08,5215,71000.0,2095350.0,29.7,30.4,28.95,28.95,-0.45,51.0
2016-12-09,5215,102000.0,2952350.0,28.8,29.55,28.3,29.3,0.35,74.0
2016-12-12,5215,92020.0,2706934.0,29.3,30.45,29.0,29.4,0.1,73.0
2016-12-13,5215,14060.0,414913.0,29.65,29.7,29.2,29.55,0.15,13.0
2016-12-14,5215,114010.0,3295635.0,28.7,29.65,28.55,28.65,-0.9,98.0
2016-12-15,5215,57000.0,1641550.0,28.65,28.9,28.5,28.8,0.15,26.0
2016-12-16,5215,43000.0,1229750.0,28.4,28.9,28.4,28.9,0.1,37.0
2016-12-19,5215,176500.0,5089900.0,28.9,30.15,28.2,28.25,-0.65,150.0
2016-12-20,5215,49000.0,1393050.0,28.2,28.85,28.0,28.25,0.0,41.0
2016-12-21,5215,49000.0,1385650.0,28.6,28.9,28.0,28.3,0.05,34.0
2016-12-22,5215,6000.0,171300.0,28.7,28.7,28.4,28.4,0.1,4.0
2016-12-23,5215,29000.0,809150.0,28.55,28.55,27.7,27.75,-0.65,25.0
2016-12-26,5215,17000.0,477650.0,28.1,28.2,27.85,27.85,0.1,12.0
2016-12-27,5215,50000.0,1382600.0,27.55,27.9,27.4,27.9,0.05,19.0
2016-12-28,5215,52000.0,1460500.0,28.15,28.15,27.65,28.0,0.1,10.0
2016-12-29,5215,4000.0,111200.0,28.05,28.05,27.65,27.8,-0.2,4.0
2016-12-30,5215,7100.0,201060.0,28.1,28.35,28.1,28.35,0.55,8.0
2017-01-03,5215,63000.0,1779400.0,28.35,28.7,28.0,28.15,-0.2,53.0
2017-01-04,5215,76000.0,2136300.0,28.25,28.45,27.7,27.7,-0.45,54.0
2017-01-05,5215,27130.0,753001.0,27.7,27.95,27.65,27.9,0.2,18.0
2017-01-06,5215,32008.0,897221.0,27.9,28.1,27.9,27.9,0.0,22.0
2017-01-09,5215,213000.0,6025650.0,28.25,28.9,28.05,28.3,0.4,117.0
2017-01-10,5215,115100.0,3262780.0,28.75,28.75,28.25,28.45,0.15,53.0
2017-01-11,5215,187000.0,5286750.0,28.5,28.8,28.0,28.5,0.05,123.0
2017-01-12,5215,57000.0,1624050.0,28.5,28.75,28.25,28.25,-0.25,37.0
2017-01-13,5215,128000.0,3633350.0,28.5,28.7,28.15,28.6,0.35,70.0
2017-01-16,5215,65000.0,1854850.0,28.6,28.8,28.4,28.6,0.0,27.0
2017-01-17,5215,199000.0,5791650.0,28.7,29.8,28.5,29.5,0.9,98.0
2017-01-18,5215,88197.0,2608931.0,30.0,30.0,29.3,29.8,0.3,72.0
2017-01-19,5215,46100.0,1350839.0,29.95,29.95,29.05,29.55,-0.25,41.0
2017-01-20,5215,78000.0,2302850.0,29.9,29.9,29.2,29.7,0.15,69.0
2017-01-23,5215,94000.0,2774500.0,29.85,29.85,29.35,29.65,-0.05,62.0
2017-01-24,5215,357000.0,10618850.0,29.35,30.0,29.35,30.0,0.35,228.0
2017-02-02,5215,203960.0,6300833.0,29.75,32.0,29.5,31.35,1.35,152.0
2017-02-03,5215,196000.0,6192200.0,31.65,32.4,31.25,31.5,0.15,97.0
2017-02-06,5215,115000.0,3594850.0,31.5,31.7,31.0,31.6,0.1,72.0
2017-02-07,5215,200000.0,6267150.0,31.2,31.65,31.0,31.6,0.0,131.0
2017-02-08,5215,154400.0,4820970.0,31.85,31.85,30.8,31.5,-0.1,106.0
2017-02-09,5215,100106.0,3142206.0,31.45,31.6,31.0,31.4,-0.1,58.0
2017-02-10,5215,325500.0,9942099.0,31.05,31.05,30.0,30.45,-0.95,235.0
2017-02-13,5215,124000.0,3781600.0,30.85,30.85,30.3,30.55,0.1,68.0
2017-02-14,5215,118300.0,3567619.0,29.85,30.8,29.85,30.55,0.0,87.0
2017-02-15,5215,454000.0,13746250.0,30.3,30.9,30.0,30.7,0.15,265.0
2017-02-16,5215,121050.0,3701725.0,30.75,30.9,30.35,30.7,0.0,79.0
2017-02-17,5215,95000.0,2889900.0,30.7,30.8,30.25,30.65,-0.05,67.0
2017-02-18,5215,146910.0,4584510.0,30.65,31.85,30.65,31.0,0.35,88.0
2017-02-20,5215,102273.0,3153958.0,31.25,31.25,30.6,30.95,-0.05,70.0
2017-02-21,5215,177750.0,5425175.0,30.75,31.0,30.2,30.95,0.0,99.0
2017-02-22,5215,154000.0,4712200.0,30.65,30.95,30.35,30.95,0.0,77.0
2017-02-23,5215,137007.0,4180363.0,30.7,30.75,30.3,30.3,-0.65,54.0
2017-02-24,5215,114661.0,3483661.0,30.25,30.85,30.2,30.5,0.2,64.0
2017-03-01,5215,138000.0,4196000.0,30.5,30.65,30.3,30.55,0.05,48.0
2017-03-02,5215,203300.0,6292239.0,30.55,31.3,30.55,31.0,0.45,107.0
2017-03-03,5215,108000.0,3371250.0,31.6,31.6,31.0,31.2,0.2,53.0
2017-03-06,5215,215000.0,6763200.0,31.25,31.8,31.0,31.45,0.25,96.0
2017-03-07,5215,407089.0,13020615.0,31.5,32.5,31.5,32.2,0.75,201.0
2017-03-08,5215,160000.0,5114900.0,32.45,32.45,31.75,31.85,-0.35,98.0
2017-03-09,5215,269000.0,8682100.0,31.7,32.8,31.5,32.5,0.65,152.0
2017-03-10,5215,163005.0,5247712.0,32.2,32.9,31.8,32.4,-0.1,121.0
2017-03-13,5215,127000.0,4112400.0,32.4,32.8,32.1,32.4,0.0,79.0
2017-03-14,5215,900707.0,30924640.0,34.0,35.15,33.6,33.6,1.2,530.0
2017-03-15,5215,595150.0,20296770.0,34.9,34.95,33.65,33.8,0.2,352.0
2017-03-16,5215,245006.0,8240652.0,33.9,34.0,33.35,33.8,0.0,138.0
2017-03-17,5215,276499.0,9351764.0,33.6,34.25,33.5,34.15,0.35,176.0
2017-03-20,5215,226150.0,7706925.0,34.3,34.8,33.7,33.75,-0.4,121.0
2017-03-21,5215,523045.0,17748623.0,33.75,34.15,33.7,33.85,0.1,140.0
2017-03-22,5215,137030.0,4630311.0,33.95,34.05,33.6,33.95,0.1,80.0
2017-03-23,5215,444150.0,15130785.0,33.95,34.6,33.9,34.0,0.05,202.0
2017-03-24,5215,186017.0,6323128.0,34.0,34.1,33.8,34.1,0.1,104.0
2017-03-27,5215,175400.0,5966190.0,34.1,34.25,33.85,34.15,0.05,98.0
2017-03-28,5215,237006.0,7976201.0,34.0,34.5,33.2,33.65,-0.5,156.0
2017-03-29,5215,72000.0,2416500.0,33.65,33.8,33.4,33.5,-0.15,42.0
2017-03-30,5215,69000.0,2297450.0,33.5,33.5,33.2,33.5,0.0,46.0
2017-03-31,5215,101029.0,3359179.0,33.35,33.5,33.1,33.3,-0.2,56.0
2017-04-05,5215,98000.0,3268450.0,33.3,33.8,33.2,33.7,0.4,59.0
2017-04-06,5215,89103.0,2996009.0,33.9,33.9,33.5,33.6,-0.1,43.0
2017-04-07,5215,84590.0,2817878.0,33.6,33.6,33.1,33.25,-0.35,43.0
2017-04-10,5215,69001.0,2299383.0,33.3,33.45,33.2,33.3,0.05,31.0
2017-04-11,5215,76202.0,2536225.0,33.3,33.4,33.15,33.3,0.0,35.0
2017-04-12,5215,102000.0,3366050.0,33.3,33.4,32.8,33.1,-0.2,56.0
