date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-04,2206,2386638.0,52602347.0,22.0,22.2,21.95,22.05,0.15,935.0
2016-03-07,2206,1478977.0,32673658.0,22.1,22.25,22.0,22.05,0.0,570.0
2016-03-08,2206,2138212.0,47396804.0,22.1,22.4,22.0,22.3,0.25,971.0
2016-03-09,2206,977200.0,21637756.0,22.3,22.3,22.0,22.1,-0.2,498.0
2016-03-10,2206,972659.0,21449177.0,22.15,22.15,21.95,22.15,0.05,551.0
2016-03-11,2206,1224033.0,27038626.0,22.15,22.2,22.0,22.15,0.0,472.0
2016-03-14,2206,3328392.0,72920775.0,22.35,22.4,21.45,21.8,-0.35,1157.0
2016-03-15,2206,2071684.0,45017744.0,21.8,22.05,21.45,21.75,-0.05,838.0
2016-03-16,2206,1695725.0,36670361.0,21.7,21.75,21.5,21.75,0.0,722.0
2016-03-17,2206,1222546.0,26496833.0,21.75,21.8,21.55,21.6,-0.15,600.0
2016-03-18,2206,3501779.0,76757738.0,21.7,22.15,21.6,22.15,0.55,1303.0
2016-03-21,2206,1327039.0,29158823.0,22.2,22.2,21.8,21.8,-0.35,596.0
2016-03-22,2206,765091.0,16718453.0,21.9,21.95,21.75,21.85,0.05,347.0
2016-03-23,2206,1045847.0,22777169.0,21.85,21.9,21.7,21.7,-0.15,415.0
2016-03-24,2206,1580397.0,34310302.0,21.8,21.8,21.6,21.8,0.1,532.0
2016-03-25,2206,1939957.0,42159813.0,21.75,21.9,21.6,21.6,-0.2,441.0
2016-03-28,2206,1625532.0,34901829.0,21.6,21.6,21.3,21.3,-0.3,477.0
2016-03-29,2206,1488201.0,31793874.0,21.3,21.6,21.2,21.45,0.15,634.0
2016-03-30,2206,2656429.0,57741730.0,21.8,22.0,21.55,21.6,0.15,971.0
2016-03-31,2206,2156861.0,46098941.0,21.55,21.55,21.15,21.5,-0.1,777.0
2016-04-01,2206,1307680.0,27721542.0,21.4,21.4,21.05,21.1,-0.4,470.0
2016-04-06,2206,951773.0,19937683.0,21.0,21.1,20.8,21.0,-0.1,625.0
2016-04-07,2206,1122430.0,23380980.0,20.9,21.0,20.65,21.0,0.0,410.0
2016-04-08,2206,1127305.0,23895055.0,21.1,21.3,21.0,21.3,0.3,619.0
2016-04-11,2206,562183.0,11948735.0,21.3,21.35,21.1,21.25,-0.05,260.0
2016-04-12,2206,1362385.0,28774455.0,21.2,21.3,20.95,21.3,0.05,739.0
2016-04-13,2206,1413000.0,30067236.0,21.1,21.4,21.1,21.35,0.05,391.0
2016-04-14,2206,541094.0,11505320.0,21.4,21.4,21.15,21.2,-0.15,276.0
2016-04-15,2206,669885.0,14117002.0,21.3,21.3,21.0,21.0,-0.2,620.0
2016-04-18,2206,1824084.0,38850315.0,21.0,21.55,21.0,21.4,0.4,732.0
2016-04-19,2206,1475121.0,31721397.0,21.6,21.6,21.4,21.5,0.1,715.0
2016-04-20,2206,1089160.0,23310375.0,21.55,21.65,21.2,21.4,-0.1,639.0
2016-04-21,2206,836663.0,17787285.0,21.5,21.5,21.05,21.1,-0.3,433.0
2016-04-22,2206,945609.0,19881891.0,21.0,21.3,20.85,20.85,-0.25,422.0
2016-04-25,2206,521577.0,10873635.0,20.85,21.0,20.8,20.85,0.0,316.0
2016-04-26,2206,911967.0,18917302.0,20.85,20.85,20.6,20.85,0.0,402.0
2016-04-27,2206,509317.0,10581042.0,20.95,20.95,20.65,20.65,-0.2,235.0
2016-04-28,2206,366150.0,7571124.0,20.65,20.75,20.6,20.65,0.0,196.0
2016-04-29,2206,292266.0,6025442.0,20.65,20.7,20.55,20.7,0.05,135.0
2016-05-03,2206,498213.0,10198721.0,20.65,20.65,20.35,20.45,-0.25,237.0
2016-05-04,2206,434400.0,8789738.0,20.45,20.45,20.1,20.2,-0.25,203.0
2016-05-05,2206,558120.0,11225223.0,20.2,20.25,20.0,20.2,0.0,252.0
2016-05-06,2206,525943.0,10617850.0,20.2,20.25,20.1,20.2,0.0,235.0
2016-05-09,2206,287120.0,5781861.0,20.3,20.3,20.05,20.2,0.0,154.0
2016-05-10,2206,639572.0,12840990.0,20.2,20.2,20.0,20.2,0.0,321.0
2016-05-11,2206,1061531.0,21386595.0,20.3,20.3,20.05,20.2,0.0,219.0
2016-05-12,2206,1609500.0,33448950.0,20.2,20.2,20.05,20.2,0.0,198.0
2016-05-13,2206,817652.0,16417670.0,20.2,20.2,20.0,20.2,0.0,284.0
2016-05-16,2206,1010631.0,20383647.0,20.2,20.25,20.0,20.15,-0.05,252.0
2016-05-17,2206,1460548.0,29360513.0,20.15,20.2,20.05,20.2,0.05,222.0
2016-05-18,2206,2991650.0,62657769.0,20.6,21.25,20.45,20.9,0.7,943.0
2016-05-19,2206,2562576.0,54869409.0,20.95,21.7,20.9,21.3,0.4,931.0
2016-05-20,2206,1591882.0,35114897.0,21.3,21.5,21.15,21.15,-0.15,532.0
2016-05-23,2206,1821148.0,39944441.0,21.15,21.6,21.1,21.35,0.2,473.0
2016-05-24,2206,1371550.0,29350005.0,21.2,21.55,21.2,21.3,-0.05,508.0
2016-05-25,2206,1276866.0,27260101.0,21.3,21.5,21.2,21.25,-0.05,529.0
2016-05-26,2206,283902.0,6032421.0,21.45,21.45,21.2,21.2,-0.05,168.0
2016-05-27,2206,327033.0,6927692.0,21.35,21.4,21.1,21.1,-0.1,216.0
2016-05-30,2206,256944.0,5428566.0,21.1,21.2,21.1,21.15,0.05,133.0
2016-05-31,2206,694372.0,14630541.0,21.15,21.3,20.95,21.0,-0.15,436.0
2016-06-01,2206,671792.0,14292119.0,21.0,21.4,21.0,21.4,0.4,358.0
2016-06-02,2206,348421.0,7379872.0,21.4,21.4,21.05,21.1,-0.3,182.0
2016-06-03,2206,573087.0,12180087.0,21.3,21.4,21.15,21.2,0.1,234.0
2016-06-04,2206,147106.0,3112802.0,21.35,21.35,21.1,21.15,-0.05,67.0
2016-06-06,2206,303213.0,6430093.0,21.15,21.3,21.15,21.2,0.05,170.0
2016-06-07,2206,439619.0,9364752.0,21.2,21.4,21.15,21.4,0.2,282.0
2016-06-08,2206,778201.0,16592880.0,21.45,21.6,21.05,21.35,-0.05,352.0
2016-06-13,2206,562504.0,11910634.0,21.4,21.4,21.0,21.0,-0.35,243.0
2016-06-14,2206,154699.0,3262006.0,21.0,21.2,21.0,21.05,0.05,93.0
2016-06-15,2206,536301.0,11264455.0,21.25,21.25,20.9,20.95,-0.1,262.0
2016-06-16,2206,313060.0,6529393.0,21.0,21.05,20.75,20.9,-0.05,178.0
2016-06-17,2206,390803.0,8182500.0,20.9,21.05,20.9,20.9,0.0,144.0
2016-06-20,2206,634533.0,13376193.0,21.1,21.25,20.95,21.0,0.1,302.0
2016-06-21,2206,451393.0,9535071.0,21.0,21.25,21.0,21.15,0.15,229.0
2016-06-22,2206,732642.0,15387363.0,21.25,21.25,20.9,21.0,-0.15,361.0
2016-06-23,2206,892486.0,18844125.0,21.05,21.25,20.95,20.95,-0.05,395.0
2016-06-24,2206,884006.0,18317373.0,21.15,21.15,20.45,20.6,-0.35,484.0
2016-06-27,2206,384131.0,7905019.0,20.6,20.75,20.45,20.6,0.0,216.0
2016-06-28,2206,488005.0,10073351.0,20.6,20.75,20.5,20.75,0.15,224.0
2016-06-29,2206,410435.0,8561860.0,20.95,20.95,20.7,20.7,-0.05,165.0
2016-06-30,2206,303429.0,6288154.0,20.7,20.85,20.65,20.7,0.0,181.0
2016-07-01,2206,412885.0,8609015.0,20.85,20.95,20.75,20.85,0.15,261.0
2016-07-04,2206,388837.0,8091731.0,20.95,20.95,20.7,20.7,-0.15,196.0
2016-07-05,2206,580206.0,11941293.0,20.8,20.8,20.5,20.55,-0.15,292.0
2016-07-06,2206,643154.0,13143246.0,20.55,20.6,20.35,20.45,-0.1,282.0
2016-07-07,2206,673519.0,13789437.0,20.5,20.6,20.35,20.55,0.1,264.0
2016-07-11,2206,1906436.0,41943737.0,20.65,20.7,20.5,20.65,0.1,242.0
2016-07-12,2206,770387.0,15795112.0,20.7,20.7,20.4,20.4,-0.25,465.0
2016-07-13,2206,483986.0,9933810.0,20.4,20.6,20.4,20.55,0.15,282.0
2016-07-14,2206,836465.0,17219428.0,20.5,20.65,20.5,20.65,0.1,301.0
2016-07-15,2206,938949.0,19488297.0,20.85,20.85,20.65,20.75,0.1,432.0
2016-07-18,2206,1107912.0,23225704.0,20.8,21.1,20.75,21.1,0.35,511.0
2016-07-19,2206,1411787.0,29976443.0,21.25,21.35,21.05,21.3,0.2,615.0
2016-07-20,2206,1152832.0,24564837.0,21.3,21.45,21.15,21.35,0.05,498.0
2016-07-21,2206,904483.0,19372387.0,21.5,21.5,21.25,21.4,0.05,405.0
2016-07-22,2206,1209246.0,25980811.0,21.45,21.6,21.3,21.55,0.15,570.0
2016-07-25,2206,874133.0,18794031.0,21.55,21.65,21.3,21.45,-0.1,410.0
2016-07-26,2206,848105.0,18255090.0,21.45,21.6,21.25,21.5,0.05,399.0
2016-07-27,2206,843832.0,18136800.0,21.5,21.55,21.4,21.5,0.0,450.0
2016-07-28,2206,820323.0,17703843.0,21.5,21.65,21.45,21.55,0.05,411.0
2016-07-29,2206,777906.0,16863920.0,21.6,21.9,21.5,21.7,0.15,385.0
2016-08-01,2206,622547.0,13503286.0,21.75,21.75,21.55,21.75,0.05,290.0
2016-08-02,2206,688066.0,14977468.0,21.75,21.9,21.65,21.75,0.0,262.0
2016-08-03,2206,378831.0,8194263.0,21.55,21.7,21.55,21.65,-0.1,228.0
2016-08-04,2206,297339.0,6432766.0,21.75,21.75,21.55,21.55,-0.1,195.0
2016-08-05,2206,315247.0,6814159.0,21.55,21.7,21.55,21.65,0.1,178.0
2016-08-08,2206,513267.0,11142782.0,21.8,21.8,21.6,21.65,0.0,201.0
2016-08-09,2206,6504240.0,140477643.0,21.6,21.6,21.5,21.6,-0.05,216.0
2016-08-10,2206,693625.0,15037930.0,21.75,21.8,21.6,21.6,0.0,266.0
2016-08-11,2206,808800.0,17546324.0,21.6,21.8,21.6,21.75,0.15,319.0
2016-08-12,2206,17798027.0,419547679.0,21.75,23.9,21.75,23.85,2.1,3785.0
2016-08-15,2206,4169611.0,99334829.0,23.6,23.6,22.95,23.2,-0.65,1363.0
2016-08-16,2206,2567175.0,58286484.0,23.2,23.35,22.25,22.6,-0.6,1134.0
2016-08-17,2206,9398271.0,217528340.0,22.7,23.5,22.25,23.25,0.65,1015.0
2016-08-18,2206,1779468.0,42371414.0,23.15,23.45,22.9,22.9,-0.35,558.0
2016-08-19,2206,1580419.0,36502094.0,23.0,23.45,22.85,22.95,0.05,686.0
2016-08-22,2206,1376955.0,32593354.0,22.9,23.1,22.65,22.75,-0.2,487.0
2016-08-23,2206,7711577.0,176974346.0,22.8,23.0,22.7,22.95,0.2,300.0
2016-08-24,2206,1073270.0,24720781.0,23.3,23.3,22.85,22.85,-0.1,510.0
2016-08-25,2206,978043.0,22219011.0,22.85,22.95,22.55,22.7,-0.15,470.0
2016-08-26,2206,1354510.0,31952858.0,22.7,22.85,22.7,22.7,0.0,367.0
2016-08-29,2206,3259957.0,73501543.0,22.75,22.8,22.5,22.5,-0.2,740.0
2016-08-30,2206,1214760.0,26629564.0,21.8,22.3,21.8,21.8,0.0,666.0
2016-08-31,2206,613367.0,13393458.0,21.9,21.95,21.8,21.8,0.0,290.0
2016-09-01,2206,721457.0,15581296.0,21.8,21.8,21.45,21.55,-0.25,294.0
2016-09-02,2206,608808.0,13073558.0,21.6,21.6,21.4,21.45,-0.1,248.0
2016-09-05,2206,423251.0,9121828.0,21.5,21.75,21.4,21.45,0.0,244.0
2016-09-06,2206,443871.0,9593253.0,21.5,21.7,21.5,21.7,0.25,221.0
2016-09-07,2206,4929918.0,106990933.0,21.7,21.8,21.65,21.7,0.0,221.0
2016-09-08,2206,444437.0,9638685.0,21.8,21.8,21.55,21.7,0.0,211.0
2016-09-09,2206,330699.0,7152805.0,21.7,21.75,21.55,21.7,0.0,199.0
2016-09-10,2206,490323.0,10472111.0,21.5,21.6,21.25,21.25,-0.45,245.0
2016-09-12,2206,5023518.0,106521979.0,21.45,21.45,21.2,21.2,-0.05,179.0
2016-09-13,2206,744232.0,15670405.0,21.3,21.3,20.9,21.15,-0.05,359.0
2016-09-14,2206,1204948.0,25296844.0,21.1,21.4,20.75,21.4,0.25,437.0
2016-09-19,2206,816960.0,17338256.0,21.4,21.5,21.05,21.05,-0.35,424.0
2016-09-20,2206,305323.0,6459364.0,21.25,21.3,21.1,21.1,0.05,170.0
2016-09-21,2206,573369.0,12052883.0,21.1,21.2,20.8,21.1,0.0,344.0
2016-09-22,2206,206075.0,4358030.0,21.25,21.25,21.0,21.25,0.15,142.0
2016-09-23,2206,440369.0,9291063.0,21.3,21.3,21.05,21.05,-0.2,294.0
2016-09-26,2206,296304.0,6226802.0,21.05,21.1,20.95,20.95,-0.1,180.0
2016-09-29,2206,603691.0,12648661.0,21.0,21.15,20.85,20.95,0.0,145.0
2016-09-30,2206,532472.0,11120663.0,20.95,21.0,20.8,20.8,-0.15,202.0
2016-10-03,2206,310338.0,6492477.0,20.85,21.0,20.85,20.85,0.05,149.0
2016-10-04,2206,400292.0,8467294.0,21.2,21.2,20.95,21.2,0.35,252.0
2016-10-05,2206,267345.0,5658776.0,21.2,21.25,21.05,21.25,0.05,189.0
2016-10-06,2206,258143.0,5482715.0,21.25,21.3,21.2,21.25,0.0,192.0
2016-10-07,2206,293836.0,6209163.0,21.35,21.35,21.0,21.1,-0.15,198.0
2016-10-11,2206,2499531.0,48764050.0,21.1,21.25,20.85,21.15,0.05,467.0
2016-10-12,2206,1340839.0,27969970.0,20.95,21.05,20.6,20.8,-0.35,700.0
2016-10-13,2206,415900.0,8673618.0,20.8,20.9,20.75,20.9,0.1,347.0
2016-10-14,2206,616201.0,12827379.0,20.95,20.95,20.7,20.75,-0.15,451.0
2016-10-17,2206,530292.0,10982685.0,20.75,20.85,20.55,20.8,0.05,434.0
2016-10-18,2206,817768.0,16866019.0,20.6,20.85,20.45,20.7,-0.1,494.0
2016-10-19,2206,624664.0,12892876.0,20.6,20.8,20.55,20.6,-0.1,420.0
2016-10-20,2206,1449506.0,29412618.0,20.6,20.7,20.15,20.2,-0.4,854.0
2016-10-21,2206,2940850.0,58071967.0,20.2,20.3,20.0,20.0,-0.2,699.0
2016-10-24,2206,2621117.0,50155660.0,20.15,20.35,20.05,20.25,0.25,537.0
2016-10-25,2206,522708.0,10526678.0,20.25,20.3,20.05,20.1,-0.15,272.0
2016-10-26,2206,313225.0,6327481.0,20.1,20.25,20.1,20.25,0.15,187.0
2016-10-27,2206,1334247.0,26830258.0,20.3,20.3,20.0,20.3,0.05,379.0
2016-10-28,2206,219686.0,4433870.0,20.3,20.3,20.15,20.15,-0.15,137.0
2016-10-31,2206,234293.0,4732386.0,20.15,20.3,20.05,20.2,0.05,128.0
2016-11-01,2206,238901.0,4820659.0,20.2,20.25,20.1,20.25,0.05,151.0
2016-11-02,2206,553605.0,11103908.0,20.2,20.25,20.0,20.05,-0.2,260.0
2016-11-03,2206,219202.0,4401309.0,20.1,20.15,20.0,20.05,0.0,157.0
2016-11-04,2206,355353.0,7124979.0,20.1,20.15,20.0,20.1,0.05,135.0
2016-11-07,2206,162002.0,3256690.0,20.1,20.15,20.05,20.1,0.0,104.0
2016-11-08,2206,369221.0,7421276.0,20.15,20.2,20.0,20.05,-0.05,205.0
2016-11-09,2206,1050004.0,21042880.0,20.1,20.15,20.0,20.05,0.0,491.0
2016-11-10,2206,565496.0,11338363.0,20.05,20.15,20.0,20.05,0.0,235.0
2016-11-11,2206,922998.0,18692306.0,20.25,20.4,20.1,20.15,0.1,468.0
2016-11-14,2206,550154.0,11048487.0,20.05,20.2,20.0,20.05,-0.1,274.0
2016-11-15,2206,394865.0,7920200.0,20.05,20.2,20.0,20.1,0.05,199.0
2016-11-16,2206,640986.0,12842218.0,20.1,20.2,20.0,20.05,-0.05,198.0
2016-11-17,2206,819244.0,16443254.0,20.05,20.15,20.05,20.05,0.0,341.0
2016-11-18,2206,821640.0,16536306.0,20.05,20.2,20.0,20.2,0.15,405.0
2016-11-21,2206,1046897.0,21324206.0,20.25,20.5,20.25,20.4,0.2,474.0
2016-11-22,2206,697728.0,14226299.0,20.45,20.5,20.3,20.35,-0.05,417.0
2016-11-23,2206,726121.0,14764749.0,20.45,20.45,20.25,20.35,0.0,356.0
2016-11-24,2206,331215.0,6729021.0,20.35,20.45,20.25,20.25,-0.1,132.0
2016-11-25,2206,464566.0,9414003.0,20.25,20.35,20.25,20.25,0.0,180.0
2016-11-28,2206,643216.0,13030361.0,20.3,20.35,20.2,20.2,-0.05,293.0
2016-11-29,2206,762619.0,15526565.0,20.2,20.5,20.2,20.45,0.25,367.0
2016-11-30,2206,2376315.0,49259781.0,20.45,21.05,20.4,21.05,0.6,951.0
2016-12-01,2206,1641419.0,34758308.0,21.4,21.5,20.8,20.8,-0.25,722.0
2016-12-02,2206,3815632.0,81458458.0,20.8,21.8,20.7,21.35,0.55,1249.0
2016-12-05,2206,529660.0,11257857.0,21.4,21.45,21.15,21.2,-0.15,311.0
2016-12-06,2206,1360932.0,29085355.0,21.3,21.45,21.3,21.35,0.15,551.0
2016-12-07,2206,2062526.0,43609912.0,21.5,21.5,20.9,20.95,-0.4,656.0
2016-12-08,2206,729011.0,15348877.0,21.1,21.15,20.95,20.95,0.0,302.0
2016-12-09,2206,584033.0,12219982.0,21.0,21.1,20.8,21.0,0.05,282.0
2016-12-12,2206,965665.0,19906895.0,20.7,20.85,20.5,20.7,-0.3,426.0
2016-12-13,2206,979803.0,20321917.0,20.75,20.85,20.55,20.85,0.15,402.0
2016-12-14,2206,888340.0,18553735.0,20.95,21.0,20.8,20.85,0.0,328.0
2016-12-15,2206,2004779.0,42272584.0,20.85,21.25,20.85,21.2,0.35,561.0
2016-12-16,2206,879774.0,18633408.0,21.3,21.3,21.05,21.05,-0.15,296.0
2016-12-19,2206,837060.0,17460249.0,20.8,21.0,20.8,20.85,-0.2,265.0
2016-12-20,2206,939540.0,19727409.0,21.0,21.05,20.9,21.0,0.15,351.0
2016-12-21,2206,1336622.0,28386472.0,21.25,21.3,21.15,21.2,0.2,407.0
2016-12-22,2206,620721.0,13131452.0,21.25,21.25,21.05,21.05,-0.15,157.0
2016-12-23,2206,843480.0,17744454.0,21.25,21.25,20.8,20.85,-0.2,235.0
2016-12-26,2206,324466.0,6733061.0,20.85,20.9,20.6,20.75,-0.1,136.0
2016-12-27,2206,238736.0,4933948.0,20.8,20.8,20.55,20.55,-0.2,141.0
2016-12-28,2206,643640.0,13326881.0,20.55,20.8,20.55,20.8,0.25,279.0
2016-12-29,2206,316918.0,6591794.0,20.85,20.85,20.7,20.75,-0.05,146.0
2016-12-30,2206,271982.0,5640375.0,20.8,20.8,20.65,20.7,-0.05,158.0
2017-01-03,2206,279823.0,5783195.0,20.75,20.8,20.6,20.6,-0.1,169.0
2017-01-04,2206,405742.0,8397330.0,20.9,20.9,20.6,20.6,0.0,181.0
2017-01-05,2206,586419.0,12098639.0,20.6,20.7,20.55,20.65,0.05,278.0
2017-01-06,2206,587838.0,12121415.0,20.7,20.7,20.55,20.6,-0.05,259.0
2017-01-09,2206,673565.0,13880075.0,20.65,20.7,20.55,20.55,-0.05,229.0
2017-01-10,2206,635314.0,13073596.0,20.6,20.65,20.55,20.55,0.0,210.0
2017-01-11,2206,699827.0,14517080.0,20.9,20.9,20.6,20.75,0.2,304.0
2017-01-12,2206,946164.0,19476512.0,20.75,20.8,20.5,20.55,-0.2,381.0
2017-01-13,2206,596736.0,12242082.0,20.55,20.6,20.4,20.6,0.05,220.0
2017-01-16,2206,627776.0,12836557.0,20.65,20.65,20.4,20.4,-0.2,247.0
2017-01-17,2206,727383.0,14844278.0,20.4,20.45,20.3,20.45,0.05,205.0
2017-01-18,2206,477852.0,9757383.0,20.45,20.45,20.35,20.45,0.0,234.0
2017-01-19,2206,573640.0,11651036.0,20.35,20.4,20.25,20.3,-0.15,234.0
2017-01-20,2206,841115.0,17097675.0,20.3,20.5,20.2,20.35,0.05,279.0
2017-01-23,2206,706195.0,14402792.0,20.5,20.5,20.25,20.3,-0.05,206.0
2017-01-24,2206,777313.0,15863092.0,20.45,20.5,20.3,20.5,0.2,268.0
2017-02-02,2206,1121356.0,23153838.0,20.5,20.75,20.5,20.65,0.15,503.0
2017-02-03,2206,577698.0,11964372.0,20.7,20.8,20.65,20.65,0.0,271.0
2017-02-06,2206,1001744.0,20877319.0,20.75,21.0,20.7,20.85,0.2,402.0
2017-02-07,2206,380359.0,7907273.0,20.95,20.95,20.7,20.8,-0.05,178.0
2017-02-08,2206,513073.0,10622839.0,20.8,20.85,20.6,20.7,-0.1,243.0
2017-02-09,2206,538575.0,11092158.0,20.7,20.7,20.5,20.6,-0.1,256.0
2017-02-10,2206,341034.0,7023168.0,20.6,20.7,20.5,20.6,0.0,261.0
2017-02-13,2206,709267.0,14518111.0,20.6,20.6,20.4,20.4,-0.2,380.0
2017-02-14,2206,492635.0,10116166.0,20.55,20.65,20.45,20.55,0.15,307.0
2017-02-15,2206,571204.0,11763995.0,20.55,20.7,20.5,20.6,0.05,430.0
2017-02-16,2206,468776.0,9672131.0,20.65,20.75,20.6,20.6,0.0,255.0
2017-02-17,2206,538960.0,11142715.0,20.75,20.75,20.65,20.65,0.05,281.0
2017-02-18,2206,345996.0,7131290.0,20.75,20.75,20.55,20.6,-0.05,192.0
2017-02-20,2206,2121259.0,44304489.0,20.75,21.05,20.7,21.0,0.4,755.0
2017-02-21,2206,1041066.0,21893786.0,21.0,21.15,20.9,21.05,0.05,485.0
2017-02-22,2206,1237008.0,26226765.0,21.15,21.4,21.05,21.15,0.1,529.0
2017-02-23,2206,1013536.0,21452954.0,21.15,21.4,21.0,21.25,0.1,372.0
2017-02-24,2206,599855.0,12705519.0,21.25,21.3,21.1,21.2,-0.05,321.0
2017-03-01,2206,868333.0,18267293.0,21.1,21.2,21.0,21.0,-0.2,343.0
2017-03-02,2206,716232.0,15067822.0,21.1,21.2,21.0,21.1,0.1,214.0
2017-03-03,2206,603942.0,12740271.0,21.2,21.2,21.0,21.05,-0.05,287.0
2017-03-06,2206,682845.0,14417883.0,21.1,21.15,21.05,21.05,0.0,257.0
2017-03-07,2206,594357.0,12576197.0,21.2,21.3,21.1,21.1,0.05,309.0
2017-03-08,2206,1039368.0,21945536.0,21.15,21.2,21.05,21.15,0.05,424.0
2017-03-09,2206,806184.0,17012902.0,21.15,21.25,21.0,21.0,-0.15,338.0
2017-03-10,2206,1899957.0,40056171.0,21.0,21.3,21.0,21.1,0.1,573.0
2017-03-13,2206,1820490.0,39232732.0,21.3,21.7,21.25,21.6,0.5,769.0
2017-03-14,2206,1000900.0,21713825.0,21.65,21.85,21.5,21.5,-0.1,522.0
2017-03-15,2206,415565.0,8894540.0,21.6,21.6,21.3,21.35,-0.15,254.0
2017-03-16,2206,468087.0,9999339.0,21.35,21.6,21.25,21.35,0.0,318.0
2017-03-17,2206,692135.0,14831243.0,21.35,21.55,21.3,21.55,0.2,398.0
2017-03-20,2206,559159.0,12008521.0,21.6,21.6,21.3,21.35,-0.2,322.0
2017-03-21,2206,639096.0,13688684.0,21.4,21.5,21.3,21.5,0.15,388.0
2017-03-22,2206,630131.0,13454185.0,21.4,21.55,21.15,21.4,-0.1,326.0
2017-03-23,2206,730211.0,15486106.0,21.45,21.45,21.1,21.15,-0.25,345.0
2017-03-24,2206,690842.0,14628598.0,21.15,21.25,21.15,21.15,0.0,244.0
2017-03-27,2206,836191.0,17630761.0,21.2,21.25,21.0,21.0,-0.15,326.0
2017-03-28,2206,1017655.0,21436405.0,21.25,21.25,21.0,21.0,0.0,316.0
2017-03-29,2206,2910706.0,64142709.0,22.6,22.6,21.7,21.9,0.9,1285.0
2017-03-30,2206,1274570.0,27790353.0,22.0,22.2,21.6,21.75,-0.15,635.0
2017-03-31,2206,1091891.0,23506379.0,21.75,21.8,21.4,21.45,-0.3,384.0
2017-04-05,2206,726099.0,15602654.0,21.6,21.6,21.4,21.5,0.05,456.0
2017-04-06,2206,284943.0,6109860.0,21.5,21.5,21.4,21.45,-0.05,237.0
