date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-19,3052,64929.0,606043.0,9.35,9.37,9.3,9.34,0.01,40.0
2016-02-22,3052,99416.0,928714.0,9.34,9.37,9.3,9.35,0.01,52.0
2016-02-23,3052,311400.0,2899767.0,9.35,9.35,9.27,9.34,-0.01,107.0
2016-02-24,3052,124176.0,1158327.0,9.3,9.39,9.29,9.3,-0.04,75.0
2016-02-25,3052,1781752.0,16717864.0,9.3,9.47,9.29,9.41,0.11,437.0
2016-02-26,3052,2731860.0,26619406.0,9.43,9.94,9.42,9.87,0.46,619.0
2016-03-01,3052,933315.0,9188633.0,9.88,9.96,9.75,9.78,-0.09,287.0
2016-03-02,3052,1533680.0,14891462.0,9.78,9.85,9.61,9.67,-0.11,350.0
2016-03-03,3052,600943.0,5816980.0,9.72,9.72,9.64,9.69,0.02,201.0
2016-03-04,3052,1248775.0,11992211.0,9.66,9.68,9.55,9.65,-0.04,286.0
2016-03-07,3052,1879075.0,18060262.0,9.65,9.69,9.6,9.6,-0.05,292.0
2016-03-08,3052,1683580.0,16181643.0,9.6,9.65,9.6,9.6,0.0,405.0
2016-03-09,3052,979976.0,9340860.0,9.6,9.6,9.49,9.52,-0.08,222.0
2016-03-10,3052,894536.0,8555723.0,9.5,9.62,9.5,9.59,0.07,247.0
2016-03-11,3052,459214.0,4378913.0,9.52,9.56,9.52,9.53,-0.06,138.0
2016-03-14,3052,554916.0,5301610.0,9.6,9.6,9.52,9.55,0.02,154.0
2016-03-15,3052,603514.0,5705302.0,9.55,9.56,9.35,9.36,-0.19,197.0
2016-03-16,3052,350962.0,3295362.0,9.4,9.46,9.34,9.44,0.08,106.0
2016-03-17,3052,247845.0,2324277.0,9.44,9.45,9.35,9.35,-0.09,83.0
2016-03-18,3052,363490.0,3399349.0,9.31,9.39,9.31,9.35,0.0,82.0
2016-03-21,3052,403526.0,3756136.0,9.39,9.39,9.29,9.3,-0.05,145.0
2016-03-22,3052,524086.0,4887365.0,9.4,9.4,9.29,9.31,0.01,141.0
2016-03-23,3052,312195.0,2902647.0,9.29,9.34,9.26,9.34,0.03,120.0
2016-03-24,3052,424408.0,3952887.0,9.35,9.38,9.28,9.29,-0.05,94.0
2016-03-25,3052,379488.0,3551233.0,9.35,9.38,9.32,9.32,0.03,119.0
2016-03-28,3052,529691.0,4959402.0,9.39,9.42,9.32,9.33,0.01,139.0
2016-03-29,3052,498222.0,4653928.0,9.38,9.42,9.26,9.3,-0.03,159.0
2016-03-30,3052,140210.0,1306618.0,9.38,9.38,9.29,9.29,-0.01,72.0
2016-03-31,3052,231724.0,2148348.0,9.3,9.32,9.25,9.27,-0.02,68.0
2016-04-01,3052,198012.0,1831038.0,9.27,9.29,9.21,9.21,-0.06,67.0
2016-04-06,3052,188315.0,1736151.0,9.21,9.24,9.21,9.23,0.02,111.0
2016-04-07,3052,189964.0,1752156.0,9.25,9.27,9.21,9.23,0.0,70.0
2016-04-08,3052,484103.0,4472335.0,9.23,9.29,9.21,9.23,0.0,97.0
2016-04-11,3052,158172.0,1462846.0,9.28,9.28,9.23,9.24,0.01,116.0
2016-04-12,3052,454288.0,4205589.0,9.22,9.31,9.21,9.23,-0.01,118.0
2016-04-13,3052,107156.0,988618.0,9.22,9.26,9.21,9.22,-0.01,98.0
2016-04-14,3052,105440.0,973996.0,9.22,9.28,9.22,9.22,0.0,52.0
2016-04-15,3052,472728.0,4389293.0,9.29,9.32,9.22,9.25,0.03,152.0
2016-04-18,3052,63682.0,588041.0,9.28,9.28,9.22,9.23,-0.02,38.0
2016-04-19,3052,372049.0,3440400.0,9.23,9.3,9.22,9.23,0.0,95.0
2016-04-20,3052,313258.0,2896550.0,9.3,9.3,9.21,9.21,-0.02,133.0
2016-04-21,3052,282909.0,2617462.0,9.22,9.27,9.21,9.22,0.01,74.0
2016-04-22,3052,609832.0,5605054.0,9.21,9.26,9.16,9.17,-0.05,139.0
2016-04-25,3052,490569.0,4489984.0,9.21,9.21,9.12,9.16,-0.01,80.0
2016-04-26,3052,193001.0,1764689.0,9.19,9.22,9.12,9.18,0.02,44.0
2016-04-27,3052,771750.0,7080193.0,9.12,9.25,9.12,9.13,-0.05,90.0
2016-04-28,3052,468634.0,4286775.0,9.13,9.2,9.12,9.12,-0.01,63.0
2016-04-29,3052,157030.0,1429182.0,9.09,9.17,9.07,9.1,-0.02,52.0
2016-05-03,3052,640002.0,5821238.0,9.12,9.18,9.03,9.08,-0.02,71.0
2016-05-04,3052,503808.0,4526920.0,9.08,9.08,8.9,9.0,-0.08,97.0
2016-05-05,3052,678000.0,6006770.0,8.99,8.99,8.85,8.92,-0.08,87.0
2016-05-06,3052,399683.0,3566568.0,8.92,9.15,8.86,8.92,0.0,90.0
2016-05-09,3052,242440.0,2156592.0,8.92,8.94,8.84,8.87,-0.05,37.0
2016-05-10,3052,235861.0,2089944.0,8.87,8.91,8.84,8.85,-0.02,59.0
2016-05-11,3052,140565.0,1241400.0,8.85,8.88,8.81,8.85,0.0,58.0
2016-05-12,3052,126982.0,1116592.0,8.73,8.84,8.73,8.8,-0.05,45.0
2016-05-13,3052,221034.0,1930444.0,8.8,8.82,8.66,8.66,-0.14,64.0
2016-05-16,3052,247816.0,2143115.0,8.51,8.82,8.51,8.77,0.11,45.0
2016-05-17,3052,675366.0,5878881.0,8.83,8.83,8.65,8.75,-0.02,66.0
2016-05-18,3052,329137.0,2846301.0,8.75,8.75,8.56,8.7,-0.05,123.0
2016-05-19,3052,185101.0,1596342.0,8.7,8.7,8.58,8.66,-0.04,70.0
2016-05-20,3052,146899.0,1264571.0,8.6,8.67,8.58,8.66,0.0,49.0
2016-05-23,3052,190682.0,1651672.0,8.62,8.72,8.62,8.66,0.0,63.0
2016-05-24,3052,111568.0,962064.0,8.67,8.68,8.6,8.64,-0.02,39.0
2016-05-25,3052,207866.0,1801176.0,8.65,8.7,8.63,8.65,0.01,51.0
2016-05-26,3052,30440.0,262893.0,8.61,8.67,8.61,8.66,0.01,22.0
2016-05-27,3052,60184.0,521562.0,8.66,8.68,8.66,8.68,0.02,26.0
2016-05-30,3052,70368.0,611302.0,8.68,8.7,8.66,8.68,0.0,17.0
2016-05-31,3052,376689.0,3233395.0,8.65,8.65,8.53,8.61,-0.07,95.0
2016-06-01,3052,133955.0,1153156.0,8.61,8.64,8.59,8.61,0.0,59.0
2016-06-02,3052,113440.0,979296.0,8.61,8.68,8.61,8.62,0.01,52.0
2016-06-03,3052,57868.0,497963.0,8.62,8.64,8.6,8.62,0.0,21.0
2016-06-04,3052,116679.0,1004168.0,8.59,8.62,8.59,8.62,0.0,34.0
2016-06-06,3052,65152.0,561297.0,8.6,8.64,8.59,8.63,0.01,23.0
2016-06-07,3052,125664.0,1082936.0,8.64,8.64,8.6,8.63,0.0,30.0
2016-06-08,3052,34857.0,300594.0,8.63,8.63,8.61,8.61,-0.02,27.0
2016-06-13,3052,109204.0,935218.0,8.6,8.6,8.53,8.59,-0.02,48.0
2016-06-14,3052,63108.0,540406.0,8.55,8.59,8.55,8.56,-0.03,36.0
2016-06-15,3052,151949.0,1294316.0,8.59,8.59,8.48,8.55,-0.01,64.0
2016-06-16,3052,97912.0,833121.0,8.55,8.55,8.48,8.52,-0.03,53.0
2016-06-17,3052,74961.0,639208.0,8.52,8.6,8.47,8.55,0.03,38.0
2016-06-20,3052,347280.0,2958618.0,8.59,8.59,8.47,8.52,-0.03,98.0
2016-06-21,3052,1007686.0,8617174.0,8.52,8.65,8.47,8.54,0.02,194.0
2016-06-22,3052,100815.0,859444.0,8.6,8.6,8.5,8.51,-0.03,51.0
2016-06-23,3052,138215.0,1174413.0,8.52,8.52,8.48,8.49,-0.02,49.0
2016-06-24,3052,236016.0,1998621.0,8.47,8.5,8.42,8.47,-0.02,81.0
2016-06-27,3052,207003.0,1742754.0,8.42,8.49,8.35,8.46,-0.01,54.0
2016-06-28,3052,179351.0,1510805.0,8.46,8.48,8.37,8.47,0.01,73.0
2016-06-29,3052,219243.0,1844149.0,8.46,8.5,8.39,8.41,-0.06,54.0
2016-06-30,3052,85646.0,722774.0,8.47,8.47,8.42,8.45,0.04,38.0
2016-07-01,3052,192497.0,1623538.0,8.45,8.48,8.4,8.45,0.0,73.0
2016-07-04,3052,136675.0,1154830.0,8.47,8.47,8.43,8.44,-0.01,46.0
2016-07-05,3052,213136.0,1794657.0,8.41,8.46,8.4,8.45,0.01,63.0
2016-07-06,3052,76309.0,640904.0,8.45,8.45,8.38,8.43,-0.02,45.0
2016-07-07,3052,485437.0,4043425.0,8.42,8.42,8.3,8.35,-0.08,121.0
2016-07-11,3052,54900.0,458963.0,8.35,8.38,8.34,8.38,0.03,29.0
2016-07-12,3052,143153.0,1194348.0,8.35,8.39,8.32,8.34,-0.04,49.0
2016-07-13,3052,173242.0,1447740.0,8.31,8.4,8.31,8.35,0.01,80.0
2016-07-14,3052,308955.0,2583796.0,8.32,8.4,8.3,8.38,0.03,76.0
2016-07-15,3052,104267.0,874233.0,8.4,8.41,8.37,8.38,0.0,63.0
2016-07-18,3052,162212.0,1359617.0,8.38,8.4,8.37,8.4,0.02,56.0
2016-07-19,3052,89958.0,755773.0,8.4,8.41,8.39,8.4,0.0,67.0
2016-07-20,3052,402510.0,3404582.0,8.4,8.55,8.4,8.48,0.08,118.0
2016-07-21,3052,458934.0,3901290.0,8.48,8.53,8.47,8.47,-0.01,177.0
2016-07-22,3052,228581.0,1941086.0,8.5,8.52,8.46,8.47,0.0,83.0
2016-07-25,3052,349513.0,2958112.0,8.5,8.54,8.41,8.43,-0.04,80.0
2016-07-26,3052,186600.0,1572818.0,8.43,8.49,8.4,8.42,-0.01,54.0
2016-07-27,3052,378052.0,3192963.0,8.49,8.49,8.41,8.41,-0.01,75.0
2016-07-28,3052,346264.0,2918318.0,8.41,8.46,8.41,8.41,0.0,57.0
2016-07-29,3052,391554.0,3312613.0,8.42,8.5,8.42,8.44,0.03,76.0
2016-08-01,3052,695756.0,5915894.0,8.5,8.53,8.47,8.47,0.03,107.0
2016-08-02,3052,781216.0,6668116.0,8.55,8.56,8.5,8.53,0.06,139.0
2016-08-03,3052,214937.0,1826011.0,8.53,8.53,8.46,8.46,-0.07,57.0
2016-08-04,3052,72216.0,610561.0,8.46,8.5,8.45,8.45,-0.01,37.0
2016-08-05,3052,817339.0,6964376.0,8.46,8.61,8.46,8.56,0.11,131.0
2016-08-08,3052,233024.0,1988170.0,8.58,8.58,8.49,8.5,-0.06,59.0
2016-08-09,3052,362900.0,3105979.0,8.53,8.62,8.49,8.58,0.08,88.0
2016-08-10,3052,1285621.0,11143688.0,8.6,8.72,8.58,8.68,0.1,262.0
2016-08-11,3052,546964.0,4696838.0,8.68,8.68,8.53,8.53,-0.15,158.0
2016-08-12,3052,355273.0,3035050.0,8.55,8.57,8.51,8.52,-0.01,75.0
2016-08-15,3052,925509.0,7764919.0,8.52,8.52,8.34,8.41,-0.11,198.0
2016-08-16,3052,96623.0,811840.0,8.4,8.41,8.4,8.4,-0.01,29.0
2016-08-17,3052,119364.0,1005166.0,8.4,8.49,8.38,8.47,0.07,75.0
2016-08-18,3052,60507.0,508432.0,8.47,8.47,8.4,8.41,-0.06,35.0
2016-08-19,3052,95148.0,803086.0,8.46,8.47,8.42,8.43,0.02,59.0
2016-08-22,3052,115476.0,965631.0,8.41,8.41,8.33,8.36,-0.07,68.0
2016-08-23,3052,84964.0,715445.0,8.4,8.45,8.37,8.45,0.09,35.0
2016-08-24,3052,99340.0,832386.0,8.45,8.45,8.35,8.35,-0.1,52.0
2016-08-25,3052,188890.0,1578946.0,8.38,8.4,8.33,8.37,0.02,61.0
2016-08-26,3052,341613.0,2863847.0,8.37,8.44,8.36,8.37,0.0,113.0
2016-08-29,3052,260721.0,2186528.0,8.45,8.45,8.35,8.38,0.01,104.0
2016-08-30,3052,77190.0,646477.0,8.36,8.4,8.36,8.39,0.01,61.0
2016-08-31,3052,112003.0,939277.0,8.38,8.43,8.38,8.4,0.01,60.0
2016-09-01,3052,60042.0,504418.0,8.41,8.42,8.38,8.39,-0.01,39.0
2016-09-02,3052,182132.0,1529561.0,8.39,8.42,8.39,8.4,0.01,48.0
2016-09-05,3052,263506.0,2224494.0,8.4,8.46,8.4,8.43,0.03,63.0
2016-09-06,3052,411891.0,3484004.0,8.43,8.5,8.4,8.47,0.04,109.0
2016-09-07,3052,307202.0,2608478.0,8.49,8.51,8.47,8.49,0.02,80.0
2016-09-08,3052,216398.0,1839420.0,8.5,8.53,8.47,8.5,0.01,77.0
2016-09-09,3052,183370.0,1552571.0,8.5,8.5,8.42,8.47,-0.03,78.0
2016-09-10,3052,90869.0,766460.0,8.45,8.47,8.4,8.47,0.0,43.0
2016-09-12,3052,1274432.0,11131200.0,8.8,8.8,8.68,8.72,0.25,394.0
2016-09-13,3052,398866.0,3486479.0,8.76,8.8,8.7,8.72,0.0,147.0
2016-09-14,3052,157404.0,1368275.0,8.65,8.75,8.65,8.7,-0.02,74.0
2016-09-19,3052,262103.0,2289143.0,8.74,8.75,8.71,8.73,0.03,101.0
2016-09-20,3052,477132.0,4190944.0,8.74,8.85,8.74,8.8,0.07,186.0
2016-09-21,3052,602737.0,5298440.0,8.81,8.82,8.75,8.82,0.02,238.0
2016-09-22,3052,625739.0,5221421.0,8.36,8.37,8.31,8.32,0.0,199.0
2016-09-23,3052,385473.0,3210182.0,8.33,8.36,8.31,8.31,-0.01,100.0
2016-09-26,3052,337983.0,2808078.0,8.28,8.35,8.27,8.28,-0.03,82.0
2016-09-29,3052,67641.0,559816.0,8.31,8.31,8.26,8.26,-0.02,42.0
2016-09-30,3052,147688.0,1212902.0,8.27,8.27,8.19,8.2,-0.06,67.0
2016-10-03,3052,106437.0,872391.0,8.2,8.21,8.16,8.17,-0.03,52.0
2016-10-04,3052,102118.0,834164.0,8.17,8.19,8.16,8.17,0.0,43.0
2016-10-05,3052,180864.0,1473102.0,8.17,8.18,8.12,8.13,-0.04,66.0
2016-10-06,3052,102593.0,837526.0,8.15,8.18,8.13,8.17,0.04,41.0
2016-10-07,3052,93986.0,769049.0,8.17,8.21,8.17,8.18,0.01,45.0
2016-10-11,3052,240942.0,1956447.0,8.19,8.2,8.07,8.15,-0.03,70.0
2016-10-12,3052,299504.0,2416880.0,8.08,8.1,8.03,8.06,-0.09,76.0
2016-10-13,3052,349280.0,2804494.0,8.08,8.12,7.99,8.0,-0.06,79.0
2016-10-14,3052,261856.0,2091008.0,8.0,8.06,7.93,8.05,0.05,71.0
2016-10-17,3052,158585.0,1264373.0,7.95,8.05,7.95,7.99,-0.06,64.0
2016-10-18,3052,268573.0,2144620.0,8.0,8.04,7.93,8.04,0.05,59.0
2016-10-19,3052,148824.0,1192251.0,8.0,8.05,7.96,8.0,-0.04,35.0
2016-10-20,3052,176052.0,1411996.0,8.0,8.06,7.97,8.02,0.02,53.0
2016-10-21,3052,324805.0,2606030.0,8.0,8.06,7.97,8.0,-0.02,64.0
2016-10-24,3052,475377.0,3829227.0,8.04,8.1,8.0,8.09,0.09,98.0
2016-10-25,3052,138242.0,1117057.0,8.04,8.1,8.04,8.07,-0.02,46.0
2016-10-26,3052,150474.0,1208872.0,8.07,8.08,8.01,8.05,-0.02,53.0
2016-10-27,3052,160859.0,1286322.0,8.0,8.07,7.98,8.07,0.02,54.0
2016-10-28,3052,49408.0,395484.0,7.98,8.05,7.98,8.05,-0.02,21.0
2016-10-31,3052,53362.0,427711.0,8.04,8.04,8.0,8.02,-0.03,26.0
2016-11-01,3052,64064.0,512282.0,8.02,8.02,7.97,8.01,-0.01,28.0
2016-11-02,3052,61001.0,485377.0,7.95,8.01,7.93,7.99,-0.02,29.0
2016-11-03,3052,18114.0,144513.0,7.95,7.99,7.95,7.99,0.0,12.0
2016-11-04,3052,259080.0,2054050.0,7.99,7.99,7.9,7.92,-0.07,60.0
2016-11-07,3052,88463.0,704129.0,7.97,8.0,7.93,7.98,0.06,40.0
2016-11-08,3052,137416.0,1090201.0,7.99,7.99,7.92,7.92,-0.06,53.0
2016-11-09,3052,200463.0,1582910.0,7.93,7.94,7.85,7.88,-0.04,50.0
2016-11-10,3052,102500.0,811257.0,7.88,7.94,7.88,7.91,0.03,22.0
2016-11-11,3052,208358.0,1647737.0,7.85,7.99,7.85,7.92,0.01,58.0
2016-11-14,3052,444601.0,3488023.0,7.86,7.93,7.8,7.86,-0.06,96.0
2016-11-15,3052,177046.0,1392794.0,7.86,7.9,7.84,7.86,0.0,91.0
2016-11-16,3052,169649.0,1330570.0,7.86,7.88,7.82,7.83,-0.03,69.0
2016-11-17,3052,307010.0,2400028.0,7.85,7.85,7.78,7.85,0.02,87.0
2016-11-18,3052,228833.0,1798086.0,7.85,7.91,7.81,7.83,-0.02,69.0
2016-11-21,3052,60859.0,477436.0,7.88,7.88,7.8,7.8,-0.03,33.0
2016-11-22,3052,180015.0,1406394.0,7.8,7.86,7.79,7.84,0.04,41.0
2016-11-23,3052,193502.0,1508480.0,7.84,7.84,7.78,7.82,-0.02,64.0
2016-11-24,3052,326997.0,2561503.0,7.79,7.87,7.79,7.86,0.04,74.0
2016-11-25,3052,488486.0,3852128.0,7.83,7.93,7.83,7.91,0.05,114.0
2016-11-28,3052,118771.0,939622.0,7.91,7.93,7.9,7.91,0.0,49.0
2016-11-29,3052,1053038.0,8440634.0,7.93,8.12,7.9,8.1,0.19,249.0
2016-11-30,3052,566419.0,4599390.0,8.1,8.16,8.08,8.1,0.0,128.0
2016-12-01,3052,415413.0,3370424.0,8.1,8.15,8.03,8.11,0.01,91.0
2016-12-02,3052,593684.0,4832057.0,8.11,8.16,8.1,8.1,-0.01,78.0
2016-12-05,3052,510397.0,4158392.0,8.15,8.18,8.06,8.15,0.05,94.0
2016-12-06,3052,388015.0,3158780.0,8.15,8.18,8.08,8.16,0.01,58.0
2016-12-07,3052,676519.0,5526432.0,8.16,8.19,8.11,8.18,0.02,83.0
2016-12-08,3052,716848.0,5859308.0,8.18,8.24,8.1,8.15,-0.03,107.0
2016-12-09,3052,208153.0,1696029.0,8.19,8.19,8.11,8.18,0.03,64.0
2016-12-12,3052,164035.0,1340490.0,8.2,8.22,8.14,8.18,0.0,59.0
2016-12-13,3052,645272.0,5300973.0,8.2,8.25,8.2,8.21,0.03,149.0
2016-12-14,3052,797524.0,6563524.0,8.23,8.25,8.19,8.21,0.0,127.0
2016-12-15,3052,657700.0,5403155.0,8.21,8.25,8.12,8.24,0.03,128.0
2016-12-16,3052,222517.0,1826525.0,8.24,8.25,8.17,8.2,-0.04,53.0
2016-12-19,3052,263924.0,2169671.0,8.16,8.26,8.16,8.16,-0.04,76.0
2016-12-20,3052,167500.0,1374220.0,8.2,8.24,8.16,8.23,0.07,67.0
2016-12-21,3052,524123.0,4308894.0,8.22,8.24,8.18,8.23,0.0,92.0
2016-12-22,3052,220544.0,1801316.0,8.18,8.24,8.12,8.18,-0.05,58.0
2016-12-23,3052,70607.0,576463.0,8.18,8.2,8.15,8.15,-0.03,30.0
2016-12-26,3052,352555.0,2902574.0,8.24,8.25,8.16,8.18,0.03,65.0
2016-12-27,3052,55202.0,450185.0,8.18,8.25,8.11,8.21,0.03,39.0
2016-12-28,3052,177720.0,1455941.0,8.21,8.22,8.15,8.17,-0.04,49.0
2016-12-29,3052,165498.0,1351651.0,8.17,8.22,8.13,8.14,-0.03,52.0
2016-12-30,3052,176314.0,1443976.0,8.21,8.21,8.15,8.15,0.01,35.0
2017-01-03,3052,154008.0,1248704.0,8.15,8.19,8.08,8.12,-0.03,47.0
2017-01-04,3052,132875.0,1076625.0,8.12,8.19,8.07,8.1,-0.02,51.0
2017-01-05,3052,115898.0,944171.0,8.2,8.2,8.12,8.15,0.05,41.0
2017-01-06,3052,137178.0,1116268.0,8.15,8.19,8.11,8.12,-0.03,38.0
2017-01-09,3052,189836.0,1540467.0,8.1,8.17,8.1,8.1,-0.02,53.0
2017-01-10,3052,218003.0,1759814.0,8.1,8.14,8.05,8.06,-0.04,55.0
2017-01-11,3052,119206.0,965648.0,8.1,8.17,8.08,8.1,0.04,49.0
2017-01-12,3052,221017.0,1791142.0,8.12,8.14,8.08,8.1,0.0,85.0
2017-01-13,3052,234060.0,1902217.0,8.14,8.15,8.08,8.08,-0.02,64.0
2017-01-16,3052,165864.0,1336230.0,8.06,8.12,8.03,8.08,0.0,71.0
2017-01-17,3052,71763.0,579546.0,8.05,8.08,8.05,8.07,-0.01,35.0
2017-01-18,3052,443905.0,3612904.0,8.07,8.18,8.07,8.11,0.04,128.0
2017-01-19,3052,264704.0,2154455.0,8.12,8.16,8.1,8.1,-0.01,69.0
2017-01-20,3052,136251.0,1104415.0,8.16,8.16,8.08,8.08,-0.02,46.0
2017-01-23,3052,239130.0,1941390.0,8.08,8.16,8.08,8.1,0.02,52.0
2017-01-24,3052,215036.0,1746277.0,8.08,8.14,8.08,8.13,0.03,89.0
2017-02-02,3052,435660.0,3537950.0,8.14,8.16,8.08,8.14,0.01,102.0
2017-02-03,3052,714601.0,5848236.0,8.15,8.24,8.13,8.24,0.1,152.0
2017-02-06,3052,1661296.0,13826251.0,8.24,8.38,8.23,8.38,0.14,301.0
2017-02-07,3052,636249.0,5302688.0,8.38,8.38,8.28,8.33,-0.05,146.0
2017-02-08,3052,346010.0,2882548.0,8.35,8.38,8.29,8.37,0.04,111.0
2017-02-09,3052,411639.0,3424206.0,8.37,8.37,8.29,8.33,-0.04,104.0
2017-02-10,3052,357993.0,2987476.0,8.33,8.37,8.3,8.34,0.01,98.0
2017-02-13,3052,249618.0,2078420.0,8.34,8.34,8.3,8.34,0.0,94.0
2017-02-14,3052,324774.0,2691766.0,8.34,8.34,8.26,8.32,-0.02,109.0
2017-02-15,3052,131681.0,1092008.0,8.29,8.33,8.25,8.33,0.01,100.0
2017-02-16,3052,182741.0,1520203.0,8.35,8.35,8.3,8.33,0.0,58.0
2017-02-17,3052,131408.0,1089270.0,8.33,8.33,8.27,8.27,-0.06,58.0
2017-02-18,3052,186160.0,1548705.0,8.27,8.35,8.27,8.3,0.03,72.0
2017-02-20,3052,131290.0,1091428.0,8.34,8.34,8.29,8.3,0.0,66.0
2017-02-21,3052,106848.0,884148.0,8.3,8.33,8.23,8.3,0.0,55.0
2017-02-22,3052,167350.0,1388011.0,8.3,8.32,8.28,8.31,0.01,80.0
2017-02-23,3052,160470.0,1334454.0,8.3,8.33,8.29,8.32,0.01,57.0
2017-02-24,3052,345700.0,2894895.0,8.35,8.42,8.33,8.39,0.07,120.0
2017-03-01,3052,847973.0,7220993.0,8.4,8.66,8.4,8.51,0.12,314.0
2017-03-02,3052,940662.0,8172390.0,8.53,8.75,8.53,8.71,0.2,292.0
2017-03-03,3052,706641.0,6121200.0,8.7,8.75,8.6,8.7,-0.01,185.0
2017-03-06,3052,484137.0,4184905.0,8.7,8.7,8.56,8.7,0.0,138.0
2017-03-07,3052,137242.0,1190519.0,8.7,8.7,8.63,8.64,-0.06,59.0
2017-03-08,3052,228192.0,1977092.0,8.65,8.69,8.65,8.69,0.05,70.0
2017-03-09,3052,168700.0,1454465.0,8.61,8.67,8.61,8.62,-0.07,64.0
2017-03-10,3052,421212.0,3586426.0,8.57,8.57,8.5,8.56,-0.06,88.0
2017-03-13,3052,242436.0,2092386.0,8.59,8.7,8.59,8.62,0.06,102.0
2017-03-14,3052,89380.0,771038.0,8.62,8.68,8.58,8.62,0.0,47.0
2017-03-15,3052,180631.0,1555285.0,8.61,8.64,8.58,8.63,0.01,62.0
2017-03-16,3052,180972.0,1558827.0,8.6,8.65,8.58,8.6,-0.03,70.0
2017-03-17,3052,218079.0,1879831.0,8.6,8.65,8.6,8.6,0.0,68.0
2017-03-20,3052,77052.0,665426.0,8.7,8.7,8.61,8.64,0.04,48.0
2017-03-21,3052,127875.0,1106272.0,8.69,8.69,8.64,8.64,0.0,40.0
2017-03-22,3052,148866.0,1284975.0,8.65,8.65,8.56,8.65,0.01,43.0
2017-03-23,3052,848438.0,7566148.0,8.66,9.11,8.66,8.88,0.23,318.0
2017-03-24,3052,284440.0,2530095.0,8.81,8.97,8.81,8.87,-0.01,95.0
2017-03-27,3052,204948.0,1814686.0,8.9,8.94,8.81,8.82,-0.05,126.0
2017-03-28,3052,399789.0,3518618.0,8.82,8.88,8.75,8.84,0.02,153.0
2017-03-29,3052,153568.0,1354861.0,8.85,8.85,8.78,8.83,-0.01,69.0
2017-03-30,3052,131024.0,1141135.0,8.76,8.78,8.69,8.7,-0.13,79.0
2017-03-31,3052,73196.0,638207.0,8.71,8.74,8.7,8.7,0.0,41.0
2017-04-05,3052,79368.0,694318.0,8.7,8.79,8.7,8.77,0.07,59.0
2017-04-06,3052,112713.0,982163.0,8.75,8.79,8.7,8.72,-0.05,53.0
2017-04-07,3052,206471.0,1797589.0,8.71,8.75,8.68,8.75,0.03,108.0
2017-04-10,3052,219082.0,1919997.0,8.73,8.8,8.72,8.75,0.0,203.0
2017-04-11,3052,337312.0,2981766.0,8.8,8.9,8.8,8.82,0.07,269.0
2017-04-12,3052,171612.0,1516148.0,8.82,8.87,8.81,8.82,0.0,180.0
