date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-01,4707,163000.0,1320630.0,8.14,8.15,8.08,8.12,-0.01,35.0
2016-02-02,4707,42000.0,339190.0,8.05,8.13,8.05,8.13,0.01,27.0
2016-02-03,4707,197000.0,1585810.0,8.09,8.11,8.0,8.09,-0.04,49.0
2016-02-15,4707,61000.0,487210.0,8.01,8.04,7.97,7.99,-0.1,27.0
2016-02-16,4707,177000.0,1428910.0,7.99,8.13,7.97,8.13,0.14,62.0
2016-02-17,4707,109487.0,888710.0,8.13,8.15,8.1,8.12,-0.01,73.0
2016-02-18,4707,124014.0,1016292.0,8.2,8.24,8.14,8.16,0.04,70.0
2016-02-19,4707,442503.0,3579182.0,8.2,8.25,8.05,8.13,-0.03,123.0
2016-02-22,4707,36015.0,292801.0,8.05,8.18,8.05,8.17,0.04,34.0
2016-02-23,4707,81029.0,658474.0,8.1,8.18,8.1,8.17,0.0,60.0
2016-02-24,4707,51036.0,413648.0,8.16,8.16,8.08,8.15,-0.02,69.0
2016-02-25,4707,154032.0,1257976.0,8.18,8.2,8.09,8.16,0.01,72.0
2016-02-26,4707,193029.0,1580585.0,8.16,8.23,8.12,8.23,0.07,91.0
2016-03-01,4707,89554.0,734445.0,8.23,8.24,8.17,8.23,0.0,65.0
2016-03-02,4707,176024.0,1454582.0,8.25,8.29,8.23,8.26,0.03,74.0
2016-03-03,4707,179022.0,1486076.0,8.29,8.38,8.24,8.3,0.04,86.0
2016-03-04,4707,513013.0,4328035.0,8.36,8.58,8.32,8.45,0.15,169.0
2016-03-07,4707,292306.0,2483736.0,8.5,8.58,8.46,8.47,0.02,131.0
2016-03-08,4707,193300.0,1634973.0,8.54,8.55,8.4,8.47,0.0,81.0
2016-03-09,4707,228023.0,1902815.0,8.41,8.45,8.3,8.37,-0.1,106.0
2016-03-10,4707,159020.0,1332244.0,8.4,8.43,8.32,8.39,0.02,77.0
2016-03-11,4707,159020.0,1331590.0,8.42,8.42,8.32,8.4,0.01,64.0
2016-03-14,4707,369100.0,3133574.0,8.37,8.55,8.37,8.49,0.09,208.0
2016-03-15,4707,278167.0,2337357.0,8.54,8.55,8.28,8.28,-0.21,140.0
2016-03-16,4707,393009.0,3265032.0,8.28,8.4,8.28,8.36,0.08,90.0
2016-03-17,4707,148621.0,1242004.0,8.46,8.46,8.32,8.36,0.0,67.0
2016-03-18,4707,96214.0,803184.0,8.36,8.38,8.32,8.32,-0.04,51.0
2016-03-21,4707,626616.0,5307693.0,8.31,8.68,8.3,8.54,0.22,184.0
2016-03-22,4707,412062.0,3552515.0,8.65,8.74,8.59,8.61,0.07,199.0
2016-03-23,4707,718355.0,6226305.0,8.62,8.8,8.57,8.73,0.12,448.0
2016-03-24,4707,176001.0,1533679.0,8.75,8.8,8.65,8.69,-0.04,79.0
2016-03-25,4707,458009.0,4016529.0,8.68,8.86,8.68,8.74,0.05,422.0
2016-03-28,4707,281000.0,2436880.0,8.74,8.8,8.56,8.56,-0.18,92.0
2016-03-29,4707,244000.0,2062920.0,8.61,8.61,8.31,8.41,-0.15,83.0
2016-03-30,4707,112252.0,948814.0,8.42,8.52,8.41,8.46,0.05,243.0
2016-03-31,4707,238509.0,2009977.0,8.52,8.52,8.4,8.41,-0.05,252.0
2016-04-01,4707,247172.0,2086973.0,8.45,8.52,8.4,8.48,0.07,171.0
2016-04-06,4707,184312.0,1550501.0,8.35,8.5,8.35,8.41,-0.07,288.0
2016-04-07,4707,266401.0,2256339.0,8.41,8.54,8.4,8.47,0.06,77.0
2016-04-08,4707,254021.0,2164488.0,8.47,8.58,8.46,8.56,0.09,83.0
2016-04-11,4707,235031.0,2017683.0,8.59,8.66,8.54,8.6,0.04,88.0
2016-04-12,4707,177027.0,1524982.0,8.6,8.72,8.51,8.53,-0.07,60.0
2016-04-13,4707,164007.0,1408306.0,8.63,8.68,8.53,8.59,0.06,65.0
2016-04-14,4707,574011.0,4992567.0,8.6,8.8,8.59,8.67,0.08,140.0
2016-04-15,4707,375194.0,3281805.0,8.67,8.82,8.67,8.72,0.05,136.0
2016-04-18,4707,338013.0,2954250.0,8.78,8.78,8.67,8.75,0.03,85.0
2016-04-19,4707,1948144.0,17396019.0,8.8,9.05,8.7,8.95,0.2,416.0
2016-04-20,4707,529191.0,4687418.0,9.01,9.02,8.71,8.72,-0.23,163.0
2016-04-21,4707,148002.0,1288178.0,8.8,8.8,8.67,8.68,-0.04,62.0
2016-04-22,4707,196135.0,1680311.0,8.68,8.69,8.48,8.6,-0.08,93.0
2016-04-25,4707,98000.0,836470.0,8.59,8.61,8.5,8.61,0.01,36.0
2016-04-26,4707,125008.0,1069862.0,8.55,8.61,8.5,8.6,-0.01,59.0
2016-04-27,4707,62000.0,530910.0,8.6,8.6,8.5,8.58,-0.02,21.0
2016-04-28,4707,132000.0,1125380.0,8.6,8.6,8.5,8.6,0.02,39.0
2016-04-29,4707,49939.0,424620.0,8.6,8.6,8.45,8.55,-0.05,28.0
2016-05-03,4707,135219.0,1142709.0,8.46,8.52,8.42,8.42,-0.13,52.0
2016-05-04,4707,158000.0,1316060.0,8.42,8.45,8.27,8.34,-0.08,47.0
2016-05-05,4707,66005.0,549040.0,8.25,8.38,8.25,8.38,0.04,41.0
2016-05-06,4707,25013.0,209078.0,8.32,8.4,8.32,8.4,0.02,16.0
2016-05-09,4707,99004.0,824102.0,8.31,8.4,8.3,8.35,-0.05,36.0
2016-05-10,4707,56050.0,465774.0,8.28,8.37,8.28,8.35,0.0,21.0
2016-05-11,4707,36616.0,304302.0,8.3,8.38,8.26,8.27,-0.08,20.0
2016-05-12,4707,45002.0,368526.0,8.27,8.27,8.16,8.18,-0.09,28.0
2016-05-13,4707,57000.0,461240.0,8.15,8.21,8.02,8.13,-0.05,26.0
2016-05-16,4707,152169.0,1240254.0,8.15,8.2,8.05,8.2,0.07,36.0
2016-05-17,4707,32122.0,265683.0,8.3,8.3,8.22,8.23,0.03,18.0
2016-05-18,4707,87301.0,713448.0,8.24,8.24,8.14,8.22,-0.01,32.0
2016-05-19,4707,16000.0,131600.0,8.22,8.25,8.16,8.22,0.0,9.0
2016-05-20,4707,30001.0,246848.0,8.21,8.29,8.21,8.22,0.0,13.0
2016-05-23,4707,177015.0,1464233.0,8.22,8.34,8.2,8.3,0.08,40.0
2016-05-24,4707,45845.0,378975.0,8.3,8.3,8.25,8.27,-0.03,20.0
2016-05-25,4707,58004.0,484062.0,8.27,8.37,8.27,8.32,0.05,30.0
2016-05-26,4707,84002.0,704976.0,8.35,8.42,8.35,8.4,0.08,40.0
2016-05-27,4707,83003.0,695804.0,8.45,8.45,8.33,8.4,0.0,34.0
2016-05-30,4707,54003.0,450954.0,8.34,8.36,8.34,8.35,-0.05,32.0
2016-05-31,4707,15417.0,128549.0,8.33,8.35,8.33,8.33,-0.02,12.0
2016-06-01,4707,24002.0,199976.0,8.33,8.39,8.32,8.32,-0.01,16.0
2016-06-02,4707,24002.0,199846.0,8.3,8.39,8.3,8.31,-0.01,17.0
2016-06-03,4707,41000.0,340460.0,8.3,8.36,8.28,8.28,-0.03,21.0
2016-06-04,4707,33002.0,274476.0,8.35,8.37,8.28,8.37,0.09,12.0
2016-06-06,4707,39002.0,322986.0,8.3,8.34,8.25,8.27,-0.1,17.0
2016-06-07,4707,35062.0,291659.0,8.37,8.37,8.3,8.3,0.03,23.0
2016-06-08,4707,32001.0,266218.0,8.3,8.39,8.28,8.39,0.09,13.0
2016-06-13,4707,100018.0,824935.0,8.3,8.3,8.21,8.21,-0.18,46.0
2016-06-14,4707,21000.0,173610.0,8.21,8.3,8.21,8.26,0.05,8.0
2016-06-15,4707,20011.0,165648.0,8.34,8.34,8.25,8.3,0.04,20.0
2016-06-16,4707,19011.0,156940.0,8.25,8.26,8.25,8.26,-0.04,13.0
2016-06-17,4707,45004.0,370692.0,8.26,8.3,8.2,8.21,-0.05,22.0
2016-06-20,4707,71005.0,582660.0,8.23,8.25,8.18,8.21,0.0,35.0
2016-06-21,4707,219001.0,1830658.0,8.27,8.49,8.21,8.38,0.17,69.0
2016-06-22,4707,332006.0,2766528.0,8.27,8.4,8.26,8.39,0.01,49.0
2016-06-23,4707,149002.0,1257566.0,8.3,8.48,8.3,8.48,0.09,62.0
2016-06-24,4707,178879.0,1488844.0,8.46,8.46,8.21,8.34,-0.14,50.0
2016-06-27,4707,155035.0,1280580.0,8.22,8.33,8.22,8.26,-0.08,46.0
2016-06-28,4707,40403.0,334556.0,8.37,8.37,8.23,8.3,0.04,30.0
2016-06-29,4707,92200.0,768599.0,8.38,8.38,8.31,8.34,0.04,31.0
2016-06-30,4707,153006.0,1280278.0,8.35,8.4,8.34,8.39,0.05,60.0
2016-07-01,4707,86002.0,719386.0,8.39,8.43,8.34,8.36,-0.03,40.0
2016-07-04,4707,56408.0,472046.0,8.36,8.39,8.36,8.38,0.02,24.0
2016-07-05,4707,151102.0,1262291.0,8.36,8.38,8.3,8.35,-0.03,41.0
2016-07-06,4707,83010.0,693034.0,8.3,8.37,8.3,8.37,0.02,29.0
2016-07-07,4707,136000.0,1132270.0,8.37,8.37,8.3,8.3,-0.07,43.0
2016-07-11,4707,487012.0,4062006.0,8.3,8.45,8.3,8.36,0.06,123.0
2016-07-12,4707,407000.0,3410370.0,8.4,8.47,8.28,8.33,-0.03,94.0
2016-07-13,4707,127005.0,1056870.0,8.33,8.36,8.31,8.31,-0.02,45.0
2016-07-14,4707,94843.0,791276.0,8.38,8.38,8.31,8.35,0.04,38.0
2016-07-15,4707,120001.0,1003628.0,8.35,8.43,8.34,8.35,0.0,58.0
2016-07-18,4707,308010.0,2588673.0,8.43,8.49,8.33,8.48,0.13,104.0
2016-07-19,4707,277002.0,2353706.0,8.56,8.56,8.43,8.49,0.01,68.0
2016-07-20,4707,469000.0,4020650.0,8.49,8.69,8.48,8.62,0.13,146.0
2016-07-21,4707,204008.0,1768505.0,8.68,8.71,8.62,8.63,0.01,74.0
2016-07-22,4707,525031.0,4569949.0,8.69,8.83,8.63,8.7,0.07,127.0
2016-07-25,4707,232110.0,2012768.0,8.76,8.76,8.64,8.67,-0.03,75.0
2016-07-26,4707,187000.0,1608680.0,8.74,8.74,8.58,8.63,-0.04,53.0
2016-07-27,4707,70003.0,600365.0,8.63,8.64,8.55,8.55,-0.08,45.0
2016-07-28,4707,121131.0,1037224.0,8.53,8.6,8.53,8.55,0.0,39.0
2016-07-29,4707,150000.0,1278230.0,8.55,8.59,8.48,8.48,-0.07,49.0
2016-08-01,4707,141198.0,1203128.0,8.57,8.57,8.5,8.5,0.02,42.0
2016-08-02,4707,182000.0,1555340.0,8.53,8.6,8.53,8.53,0.03,39.0
2016-08-03,4707,70000.0,599560.0,8.45,8.68,8.45,8.53,0.0,33.0
2016-08-04,4707,98616.0,842236.0,8.64,8.64,8.51,8.53,0.0,65.0
2016-08-05,4707,64467.0,550065.0,8.53,8.59,8.52,8.54,0.01,44.0
2016-08-08,4707,183011.0,1569638.0,8.56,8.67,8.55,8.62,0.08,63.0
2016-08-09,4707,168002.0,1443966.0,8.62,8.66,8.55,8.59,-0.03,50.0
2016-08-10,4707,166008.0,1424124.0,8.59,8.6,8.56,8.56,-0.03,53.0
2016-08-11,4707,67360.0,578431.0,8.57,8.68,8.56,8.6,0.04,35.0
2016-08-12,4707,264032.0,2287656.0,8.61,8.7,8.61,8.66,0.06,122.0
2016-08-15,4707,780029.0,6939892.0,8.71,9.0,8.71,8.86,0.2,294.0
2016-08-16,4707,369509.0,3268213.0,8.9,8.95,8.8,8.86,0.0,131.0
2016-08-17,4707,204000.0,1807020.0,8.86,8.88,8.84,8.85,-0.01,74.0
2016-08-18,4707,841016.0,7638844.0,8.89,9.4,8.84,9.15,0.3,294.0
2016-08-19,4707,459118.0,4173625.0,9.15,9.19,9.0,9.05,-0.1,173.0
2016-08-22,4707,488000.0,4372160.0,9.05,9.05,8.9,8.91,-0.14,101.0
2016-08-23,4707,255025.0,2279166.0,9.01,9.02,8.9,8.91,0.0,119.0
2016-08-24,4707,836033.0,7430809.0,8.9,8.95,8.83,8.89,-0.02,248.0
2016-08-25,4707,479613.0,4016836.0,8.4,8.42,8.32,8.38,0.0,207.0
2016-08-26,4707,116012.0,973678.0,8.4,8.42,8.38,8.42,0.04,58.0
2016-08-29,4707,105072.0,884654.0,8.43,8.45,8.39,8.44,0.02,98.0
2016-08-30,4707,135110.0,1150136.0,8.46,8.55,8.46,8.54,0.1,110.0
2016-08-31,4707,188096.0,1611048.0,8.59,8.6,8.5,8.58,0.04,90.0
2016-09-01,4707,202000.0,1722610.0,8.7,8.7,8.44,8.49,-0.09,77.0
2016-09-02,4707,263000.0,2214720.0,8.54,8.55,8.37,8.41,-0.08,81.0
2016-09-05,4707,207109.0,1739878.0,8.55,8.55,8.36,8.44,0.03,72.0
2016-09-06,4707,61005.0,513915.0,8.43,8.43,8.42,8.42,-0.02,23.0
2016-09-07,4707,136110.0,1147120.0,8.42,8.49,8.39,8.45,0.03,44.0
2016-09-08,4707,406000.0,3463020.0,8.46,8.6,8.45,8.52,0.07,103.0
2016-09-09,4707,153110.0,1311778.0,8.64,8.64,8.52,8.54,0.02,66.0
2016-09-10,4707,141100.0,1192717.0,8.49,8.49,8.44,8.44,-0.1,57.0
2016-09-12,4707,116710.0,981493.0,8.4,8.45,8.4,8.42,-0.02,47.0
2016-09-13,4707,143000.0,1199820.0,8.4,8.42,8.36,8.39,-0.03,38.0
2016-09-14,4707,147000.0,1222610.0,8.35,8.36,8.3,8.35,-0.04,50.0
2016-09-19,4707,105093.0,881450.0,8.33,8.43,8.33,8.43,0.08,41.0
2016-09-20,4707,23000.0,194040.0,8.4,8.48,8.4,8.48,0.05,14.0
2016-09-21,4707,140000.0,1177400.0,8.48,8.49,8.38,8.41,-0.07,34.0
2016-09-22,4707,117002.0,991856.0,8.41,8.5,8.41,8.49,0.08,59.0
2016-09-23,4707,123003.0,1044475.0,8.49,8.53,8.45,8.5,0.01,54.0
2016-09-26,4707,124632.0,1051216.0,8.45,8.48,8.42,8.43,-0.07,44.0
2016-09-29,4707,326750.0,2791252.0,8.46,8.58,8.46,8.55,0.12,76.0
2016-09-30,4707,122000.0,1035380.0,8.55,8.55,8.45,8.53,-0.02,38.0
2016-10-03,4707,101001.0,860168.0,8.57,8.58,8.48,8.49,-0.04,20.0
2016-10-04,4707,79703.0,678374.0,8.55,8.64,8.48,8.5,0.01,31.0
2016-10-05,4707,98990.0,839260.0,8.5,8.52,8.45,8.47,-0.03,34.0
2016-10-06,4707,38011.0,321898.0,8.55,8.55,8.44,8.47,0.0,14.0
2016-10-07,4707,88973.0,754494.0,8.42,8.52,8.42,8.52,0.05,54.0
2016-10-11,4707,147803.0,1244594.0,8.52,8.52,8.4,8.41,-0.11,59.0
2016-10-12,4707,62051.0,522017.0,8.41,8.42,8.41,8.42,0.01,24.0
2016-10-13,4707,78700.0,659898.0,8.42,8.42,8.37,8.38,-0.04,32.0
2016-10-14,4707,118051.0,982850.0,8.39,8.39,8.3,8.3,-0.08,42.0
2016-10-17,4707,41650.0,345901.0,8.31,8.31,8.28,8.28,-0.02,26.0
2016-10-18,4707,36948.0,308170.0,8.3,8.39,8.3,8.39,0.11,22.0
2016-10-19,4707,1999555.0,17453943.0,8.4,8.88,8.4,8.88,0.49,510.0
2016-10-20,4707,5251446.0,48005475.0,9.1,9.33,9.01,9.19,0.31,1530.0
2016-10-21,4707,1587593.0,14121785.0,9.18,9.18,8.76,8.8,-0.39,522.0
2016-10-24,4707,481751.0,4242052.0,8.9,8.9,8.72,8.77,-0.03,169.0
2016-10-25,4707,383901.0,3402049.0,8.78,9.0,8.78,8.81,0.04,135.0
2016-10-26,4707,626750.0,5455393.0,8.8,8.81,8.61,8.67,-0.14,201.0
2016-10-27,4707,459506.0,3957874.0,8.67,8.7,8.56,8.6,-0.07,147.0
2016-10-28,4707,456666.0,3941674.0,8.62,8.79,8.56,8.65,0.05,143.0
2016-10-31,4707,195001.0,1679227.0,8.7,8.7,8.55,8.6,-0.05,70.0
2016-11-01,4707,197350.0,1704859.0,8.57,8.68,8.57,8.62,0.02,85.0
2016-11-02,4707,222864.0,1900730.0,8.62,8.62,8.46,8.5,-0.12,88.0
2016-11-03,4707,176374.0,1494067.0,8.47,8.5,8.44,8.48,-0.02,62.0
2016-11-04,4707,131652.0,1117230.0,8.48,8.54,8.46,8.48,0.0,47.0
2016-11-07,4707,47137.0,400993.0,8.48,8.54,8.48,8.52,0.04,33.0
2016-11-08,4707,157350.0,1339824.0,8.52,8.55,8.49,8.5,-0.02,61.0
2016-11-09,4707,259250.0,2152410.0,8.5,8.52,8.22,8.25,-0.25,88.0
2016-11-10,4707,278075.0,2340597.0,8.38,8.49,8.35,8.42,0.17,98.0
2016-11-11,4707,151000.0,1258750.0,8.3,8.39,8.3,8.39,-0.03,57.0
2016-11-14,4707,78501.0,653616.0,8.39,8.39,8.3,8.33,-0.06,43.0
2016-11-15,4707,657515.0,5698386.0,8.59,8.77,8.52,8.67,0.34,226.0
2016-11-16,4707,311592.0,2735387.0,8.7,8.85,8.7,8.75,0.08,126.0
2016-11-17,4707,1312051.0,11728439.0,8.75,9.04,8.7,8.91,0.16,457.0
2016-11-18,4707,1516326.0,13770946.0,8.96,9.16,8.9,9.14,0.23,515.0
2016-11-21,4707,702598.0,6415947.0,9.14,9.25,9.03,9.14,0.0,261.0
2016-11-22,4707,466859.0,4228851.0,9.16,9.16,8.95,8.96,-0.18,181.0
2016-11-23,4707,341202.0,3059885.0,9.05,9.05,8.88,8.95,-0.01,127.0
2016-11-24,4707,222426.0,1998624.0,9.02,9.02,8.95,9.0,0.05,80.0
2016-11-25,4707,216300.0,1945243.0,8.99,9.07,8.96,8.99,-0.01,79.0
2016-11-28,4707,211203.0,1911997.0,8.99,9.13,8.99,9.04,0.05,100.0
2016-11-29,4707,223444.0,2012606.0,9.04,9.05,8.99,9.04,0.0,79.0
2016-11-30,4707,1948794.0,18098849.0,9.04,9.38,9.04,9.38,0.34,690.0
2016-12-01,4707,3728448.0,36438050.0,9.39,9.97,9.39,9.67,0.29,1262.0
2016-12-02,4707,884350.0,8495512.0,9.62,9.72,9.5,9.51,-0.16,317.0
2016-12-05,4707,293091.0,2791831.0,9.6,9.62,9.46,9.5,-0.01,125.0
2016-12-06,4707,451812.0,4333893.0,9.52,9.65,9.52,9.64,0.14,197.0
2016-12-07,4707,444949.0,4261394.0,9.7,9.7,9.53,9.54,-0.1,144.0
2016-12-08,4707,325472.0,3118650.0,9.6,9.63,9.55,9.55,0.01,120.0
2016-12-09,4707,290738.0,2777806.0,9.55,9.63,9.5,9.51,-0.04,142.0
2016-12-12,4707,1055825.0,10274037.0,9.58,9.94,9.55,9.75,0.24,371.0
2016-12-13,4707,1191201.0,11798194.0,9.79,10.0,9.75,9.84,0.09,495.0
2016-12-14,4707,488550.0,4774571.0,9.9,9.9,9.71,9.75,-0.09,193.0
2016-12-15,4707,420559.0,4113389.0,9.75,9.82,9.71,9.79,0.04,178.0
2016-12-16,4707,419250.0,4126257.0,9.79,9.89,9.77,9.86,0.07,137.0
2016-12-19,4707,385705.0,3741329.0,9.86,9.86,9.56,9.56,-0.3,156.0
2016-12-20,4707,408850.0,3867032.0,9.56,9.57,9.4,9.5,-0.06,162.0
2016-12-21,4707,223351.0,2130092.0,9.46,9.64,9.46,9.51,0.01,91.0
2016-12-22,4707,447287.0,4229266.0,9.51,9.52,9.4,9.4,-0.11,104.0
2016-12-23,4707,249874.0,2332919.0,9.4,9.41,9.25,9.27,-0.13,89.0
2016-12-26,4707,174219.0,1619842.0,9.27,9.37,9.26,9.34,0.07,78.0
2016-12-27,4707,207954.0,1932720.0,9.34,9.34,9.27,9.27,-0.07,77.0
2016-12-28,4707,212007.0,1982312.0,9.3,9.39,9.3,9.33,0.06,87.0
2016-12-29,4707,40355.0,375737.0,9.32,9.38,9.29,9.38,0.05,30.0
2016-12-30,4707,119051.0,1119231.0,9.4,9.49,9.36,9.41,0.03,72.0
2017-01-03,4707,67150.0,631331.0,9.36,9.45,9.36,9.38,-0.03,47.0
2017-01-04,4707,334260.0,3177049.0,9.39,9.65,9.39,9.52,0.14,85.0
2017-01-05,4707,358850.0,3441813.0,9.58,9.64,9.52,9.58,0.06,142.0
2017-01-06,4707,234216.0,2246203.0,9.68,9.74,9.51,9.58,0.0,113.0
2017-01-09,4707,257350.0,2444199.0,9.58,9.58,9.45,9.5,-0.08,96.0
2017-01-10,4707,104104.0,982240.0,9.45,9.49,9.4,9.45,-0.05,48.0
2017-01-11,4707,427132.0,4102294.0,9.6,9.69,9.54,9.58,0.13,164.0
2017-01-12,4707,247802.0,2369811.0,9.58,9.6,9.52,9.58,0.0,71.0
2017-01-13,4707,78900.0,756033.0,9.6,9.65,9.54,9.59,0.01,34.0
2017-01-16,4707,122411.0,1168781.0,9.62,9.62,9.51,9.53,-0.06,53.0
2017-01-17,4707,1144960.0,11172709.0,9.62,9.85,9.57,9.8,0.27,437.0
2017-01-18,4707,776000.0,7607644.0,9.8,9.87,9.72,9.8,0.0,326.0
2017-01-19,4707,274800.0,2673365.0,9.8,9.8,9.66,9.7,-0.1,108.0
2017-01-20,4707,263008.0,2540542.0,9.67,9.74,9.61,9.67,-0.03,103.0
2017-01-23,4707,183605.0,1782512.0,9.7,9.76,9.69,9.7,0.03,79.0
2017-01-24,4707,276015.0,2683558.0,9.79,9.8,9.68,9.68,-0.02,109.0
2017-02-02,4707,355755.0,3480337.0,9.68,9.85,9.68,9.85,0.17,174.0
2017-02-03,4707,813739.0,8099364.0,9.85,10.1,9.85,9.9,0.05,310.0
2017-02-06,4707,1420590.0,14309620.0,10.0,10.3,9.92,10.05,0.15,515.0
2017-02-07,4707,1355677.0,13735933.0,10.15,10.3,10.0,10.1,0.05,381.0
2017-02-08,4707,988867.0,9993870.0,10.15,10.25,10.0,10.0,-0.1,275.0
2017-02-09,4707,618350.0,6215520.0,10.1,10.2,9.99,10.0,0.0,225.0
2017-02-10,4707,1980209.0,20374576.0,10.15,10.4,10.15,10.25,0.25,637.0
2017-02-13,4707,1127239.0,11724771.0,10.35,10.55,10.25,10.45,0.2,427.0
2017-02-14,4707,1154451.0,11810710.0,10.45,10.5,10.05,10.05,-0.4,381.0
2017-02-15,4707,798495.0,8047642.0,10.1,10.2,10.0,10.05,0.0,300.0
2017-02-16,4707,587246.0,5928645.0,10.05,10.2,10.0,10.05,0.0,207.0
2017-02-17,4707,1039304.0,10703773.0,10.1,10.4,10.1,10.4,0.35,423.0
2017-02-18,4707,787261.0,8266889.0,10.5,10.6,10.45,10.45,0.05,325.0
2017-02-20,4707,622829.0,6498006.0,10.45,10.65,10.25,10.25,-0.2,265.0
2017-02-21,4707,328168.0,3372101.0,10.25,10.4,10.2,10.25,0.0,166.0
2017-02-22,4707,387400.0,3984193.0,10.3,10.4,10.2,10.3,0.05,126.0
2017-02-23,4707,315350.0,3252115.0,10.3,10.45,10.25,10.25,-0.05,134.0
2017-02-24,4707,439060.0,4507352.0,10.2,10.35,10.2,10.2,-0.05,122.0
2017-03-01,4707,466697.0,4736970.0,10.2,10.4,10.05,10.05,-0.15,235.0
2017-03-02,4707,326375.0,3287800.0,10.15,10.2,10.05,10.05,0.0,126.0
2017-03-03,4707,330531.0,3343034.0,10.1,10.2,10.05,10.1,0.05,102.0
2017-03-06,4707,274200.0,2767750.0,10.1,10.2,10.0,10.05,-0.05,136.0
2017-03-07,4707,225062.0,2278467.0,10.15,10.15,10.1,10.15,0.1,141.0
2017-03-08,4707,1728309.0,17815765.0,10.15,10.45,10.05,10.35,0.2,448.0
2017-03-09,4707,334674.0,3414028.0,10.35,10.35,10.15,10.15,-0.2,206.0
2017-03-10,4707,949834.0,9355251.0,10.05,10.05,9.71,9.88,-0.27,385.0
2017-03-13,4707,334127.0,3265613.0,9.88,9.88,9.75,9.76,-0.12,229.0
2017-03-14,4707,266046.0,2602990.0,9.77,9.85,9.76,9.76,0.0,171.0
2017-03-15,4707,478849.0,4632726.0,9.76,9.76,9.61,9.66,-0.1,230.0
2017-03-16,4707,367129.0,3573710.0,9.7,9.82,9.68,9.68,0.02,162.0
2017-03-17,4707,150030.0,1462638.0,9.7,9.78,9.7,9.74,0.06,107.0
2017-03-20,4707,276884.0,2726390.0,9.8,9.9,9.78,9.86,0.12,177.0
2017-03-21,4707,1626877.0,16671659.0,10.2,10.35,10.1,10.1,0.24,562.0
2017-03-22,4707,650665.0,6604503.0,10.05,10.3,10.0,10.25,0.15,260.0
2017-03-23,4707,982601.0,10144097.0,10.35,10.4,10.2,10.3,0.05,320.0
2017-03-24,4707,946397.0,9843317.0,10.3,10.5,10.3,10.4,0.1,254.0
2017-03-27,4707,573020.0,5933185.0,10.4,10.45,10.25,10.3,-0.1,215.0
2017-03-28,4707,630835.0,6476610.0,10.4,10.45,10.1,10.3,0.0,216.0
2017-03-29,4707,669118.0,6917572.0,10.35,10.45,10.25,10.25,-0.05,211.0
2017-03-30,4707,334679.0,3471099.0,10.4,10.45,10.3,10.45,0.2,147.0
2017-03-31,4707,1869938.0,19760637.0,10.5,10.65,10.5,10.5,0.05,458.0
2017-04-05,4707,3511073.0,38427353.0,10.5,11.2,10.5,11.1,0.6,1046.0
2017-04-06,4707,1367231.0,15001241.0,11.1,11.15,10.8,11.0,-0.1,483.0
2017-04-07,4707,1124450.0,12146300.0,11.0,11.1,10.65,10.8,-0.2,334.0
2017-04-10,4707,345067.0,3719671.0,10.8,10.85,10.7,10.8,0.0,173.0
2017-04-11,4707,1967700.0,20177749.0,10.5,10.6,10.1,10.15,-0.65,627.0
2017-04-12,4707,351478.0,3571468.0,10.15,10.25,10.1,10.15,0.0,177.0
