date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-08-12,5013,318523.0,8359798.0,26.55,26.55,26.1,26.1,-0.6,138.0
2016-08-15,5013,214685.0,5588171.0,26.1,26.15,25.9,25.9,-0.2,73.0
2016-08-16,5013,418474.0,10633200.0,25.9,25.95,25.1,25.2,-0.7,149.0
2016-08-17,5013,825100.0,20747277.0,25.5,25.5,25.0,25.5,0.3,74.0
2016-08-18,5013,1504233.0,38897803.0,25.5,26.75,25.4,25.45,-0.05,331.0
2016-08-19,5013,1006101.0,25814855.0,25.65,25.9,25.3,25.5,0.05,194.0
2016-08-22,5013,408198.0,10033477.0,24.9,24.9,24.4,24.5,0.0,127.0
2016-08-23,5013,111293.0,2786932.0,24.7,25.4,24.6,25.4,0.9,60.0
2016-08-24,5013,120117.0,3063486.0,25.05,26.0,25.05,25.25,-0.15,76.0
2016-08-25,5013,171522.0,4290835.0,25.1,25.2,24.95,24.95,-0.3,68.0
2016-08-26,5013,53795.0,1347560.0,25.0,25.15,25.0,25.05,0.1,30.0
2016-08-29,5013,178694.0,4468090.0,25.35,25.35,24.85,25.0,-0.05,66.0
2016-08-30,5013,107938.0,2707553.0,25.0,25.2,25.0,25.05,0.05,48.0
2016-08-31,5013,224484.0,5647395.0,25.0,25.35,25.0,25.35,0.3,55.0
2016-09-01,5013,70376.0,1776800.0,25.2,25.3,25.15,25.15,-0.2,20.0
2016-09-02,5013,61824.0,1553250.0,25.05,25.2,25.05,25.2,0.05,34.0
2016-09-05,5013,33613.0,852534.0,25.35,25.4,25.25,25.35,0.15,27.0
2016-09-06,5013,68502.0,1748697.0,25.45,25.6,25.45,25.6,0.25,35.0
2016-09-07,5013,74005.0,1897624.0,25.8,25.8,25.55,25.8,0.2,40.0
2016-09-08,5013,111673.0,2853325.0,25.25,25.8,25.25,25.55,-0.25,23.0
2016-09-09,5013,58407.0,1510641.0,25.85,26.0,25.65,26.0,0.45,43.0
2016-09-10,5013,224053.0,5906636.0,25.5,26.8,25.5,26.4,0.4,72.0
2016-09-12,5013,501201.0,13535982.0,26.8,27.15,26.8,27.0,0.6,171.0
2016-09-13,5013,94791.0,2565408.0,27.3,27.4,26.65,26.85,-0.15,52.0
2016-09-14,5013,192839.0,5206193.0,26.85,27.15,26.85,26.95,0.1,70.0
2016-09-19,5013,128450.0,3486651.0,27.0,27.2,27.0,27.05,0.1,49.0
2016-09-20,5013,68249.0,1856895.0,27.05,27.3,27.05,27.3,0.25,47.0
2016-09-21,5013,44538.0,1211473.0,27.55,27.55,26.9,27.3,0.0,37.0
2016-09-22,5013,40405.0,1099185.0,27.3,27.3,27.1,27.1,-0.2,21.0
2016-09-23,5013,34840.0,946580.0,27.5,27.5,27.0,27.2,0.1,26.0
2016-09-26,5013,187573.0,5111071.0,27.4,27.4,27.1,27.2,0.0,50.0
2016-09-29,5013,205500.0,5552197.0,27.0,27.3,26.85,27.3,0.1,42.0
2016-09-30,5013,217380.0,5956318.0,27.4,27.5,27.2,27.5,0.2,76.0
2016-10-03,5013,104392.0,2888275.0,27.65,27.8,27.5,27.8,0.3,59.0
2016-10-04,5013,1165155.0,33695895.0,28.2,29.2,28.2,29.2,1.4,318.0
2016-10-05,5013,691364.0,20938143.0,29.5,31.4,29.45,29.6,0.4,399.0
2016-10-06,5013,158435.0,4661439.0,30.1,30.1,29.05,29.1,-0.5,115.0
2016-10-07,5013,96511.0,2806165.0,29.2,29.5,28.65,29.15,0.05,49.0
2016-10-11,5013,157250.0,4432857.0,29.4,29.4,27.6,28.35,-0.8,91.0
2016-10-12,5013,56373.0,1594544.0,28.0,28.4,28.0,28.2,-0.15,35.0
2016-10-13,5013,97525.0,2767255.0,28.2,28.5,28.1,28.5,0.3,55.0
2016-10-14,5013,134137.0,3798954.0,28.7,28.7,28.25,28.3,-0.2,62.0
2016-10-17,5013,36054.0,1016412.0,28.2,28.2,28.15,28.2,-0.1,33.0
2016-10-18,5013,41004.0,1164111.0,28.3,28.5,28.3,28.5,0.3,29.0
2016-10-19,5013,94732.0,2695692.0,28.2,28.6,28.2,28.45,-0.05,25.0
2016-10-20,5013,44045.0,1256471.0,28.9,28.9,28.45,28.45,0.0,26.0
2016-10-21,5013,107927.0,3065282.0,28.25,28.5,28.2,28.5,0.05,32.0
2016-10-24,5013,74500.0,2114073.0,28.5,28.7,28.25,28.25,-0.25,36.0
2016-10-25,5013,130209.0,3677170.0,28.3,28.5,28.15,28.25,0.0,31.0
2016-10-26,5013,66517.0,1901404.0,28.25,28.8,28.25,28.55,0.3,51.0
2016-10-27,5013,36496.0,1040358.0,28.4,28.65,28.4,28.6,0.05,27.0
2016-10-28,5013,208793.0,6146673.0,28.6,29.85,28.4,29.0,0.4,128.0
2016-10-31,5013,110000.0,3195400.0,29.5,29.6,28.65,28.75,-0.25,75.0
2016-11-01,5013,64504.0,1834036.0,28.45,28.7,28.25,28.45,-0.3,42.0
2016-11-02,5013,141364.0,4011349.0,28.2,28.5,28.2,28.3,-0.15,66.0
2016-11-03,5013,340501.0,9652878.0,28.6,28.65,28.1,28.45,0.15,58.0
2016-11-04,5013,78187.0,2218008.0,28.3,28.6,28.3,28.6,0.15,25.0
2016-11-07,5013,97396.0,2835763.0,28.75,29.6,28.75,28.85,0.25,64.0
2016-11-08,5013,208500.0,5923450.0,29.3,29.3,28.25,28.8,-0.05,83.0
2016-11-09,5013,355223.0,10045927.0,28.8,28.8,28.2,28.25,-0.55,87.0
2016-11-10,5013,43126.0,1235233.0,28.8,28.8,28.35,28.55,0.3,34.0
2016-11-11,5013,127858.0,3679848.0,28.6,29.2,28.55,28.7,0.15,90.0
2016-11-14,5013,152274.0,4420734.0,28.75,29.8,28.75,28.8,0.1,92.0
2016-11-15,5013,142419.0,4141665.0,28.8,29.55,28.6,28.9,0.1,79.0
2016-11-16,5013,51210.0,1478393.0,29.1,29.1,28.7,28.7,-0.2,37.0
2016-11-17,5013,35000.0,1007350.0,28.65,28.9,28.6,28.8,0.1,19.0
2016-11-18,5013,32065.0,920500.0,28.8,28.8,28.7,28.7,-0.1,31.0
2016-11-21,5013,18651.0,538282.0,29.2,29.2,28.7,28.75,0.05,22.0
2016-11-22,5013,70376.0,2034371.0,28.75,29.2,28.65,28.75,0.0,53.0
2016-11-23,5013,78302.0,2259114.0,28.9,29.15,28.75,28.9,0.15,59.0
2016-11-24,5013,51711.0,1503894.0,29.0,29.3,28.9,29.05,0.15,47.0
2016-11-25,5013,28000.0,813000.0,29.1,29.1,29.0,29.05,0.0,25.0
2016-11-28,5013,82350.0,2398664.0,29.05,29.4,29.05,29.1,0.05,50.0
2016-11-29,5013,79718.0,2311597.0,29.25,29.25,28.8,29.1,0.0,68.0
2016-11-30,5013,103585.0,2992615.0,29.1,29.1,28.75,29.0,-0.1,82.0
2016-12-01,5013,176010.0,5135839.0,29.0,29.4,29.0,29.05,0.05,127.0
2016-12-02,5013,87963.0,2560069.0,29.2,29.3,28.85,29.3,0.25,63.0
2016-12-05,5013,105100.0,3045134.0,29.25,29.25,28.85,28.95,-0.35,47.0
2016-12-06,5013,195481.0,5682322.0,29.0,29.55,28.95,28.95,0.0,87.0
2016-12-07,5013,117165.0,3405700.0,29.0,29.25,28.9,28.9,-0.05,44.0
2016-12-08,5013,286265.0,8269101.0,29.0,29.0,28.7,28.7,-0.2,131.0
2016-12-09,5013,152337.0,4362886.0,29.0,29.0,28.45,28.5,-0.2,61.0
2016-12-12,5013,209846.0,6032057.0,28.85,28.9,28.6,28.65,0.15,106.0
2016-12-13,5013,262002.0,7484556.0,28.65,28.75,28.5,28.6,-0.05,71.0
2016-12-14,5013,173114.0,4992683.0,28.8,29.0,28.6,28.85,0.25,85.0
2016-12-15,5013,70444.0,2040086.0,29.0,29.0,28.8,29.0,0.15,33.0
2016-12-16,5013,102231.0,2976713.0,29.0,29.2,29.0,29.0,0.0,52.0
2016-12-19,5013,74469.0,2142984.0,29.0,29.0,28.65,28.75,-0.25,41.0
2016-12-20,5013,33069.0,948632.0,28.6,28.8,28.6,28.8,0.05,19.0
2016-12-21,5013,56530.0,1626556.0,28.85,28.85,28.7,28.75,-0.05,31.0
2016-12-22,5013,98536.0,2812090.0,28.7,28.7,28.5,28.6,-0.15,46.0
2016-12-23,5013,49332.0,1409144.0,28.6,28.7,28.5,28.55,-0.05,28.0
2016-12-26,5013,11347.0,325637.0,28.7,28.75,28.65,28.65,0.1,14.0
2016-12-27,5013,31735.0,911557.0,28.65,28.85,28.65,28.7,0.05,26.0
2016-12-28,5013,77668.0,2235668.0,28.8,28.9,28.7,28.7,0.0,30.0
2016-12-29,5013,63057.0,1820527.0,28.7,29.0,28.7,28.8,0.1,26.0
2016-12-30,5013,110745.0,3193441.0,28.8,28.95,28.6,28.95,0.15,40.0
2017-01-03,5013,8972.0,258645.0,28.85,28.85,28.85,28.85,-0.1,9.0
2017-01-04,5013,29001.0,833228.0,28.65,28.8,28.65,28.8,-0.05,19.0
2017-01-05,5013,64068.0,1851047.0,28.9,28.9,28.8,28.85,0.05,19.0
2017-01-06,5013,78044.0,2260510.0,29.0,29.0,28.85,28.85,0.0,23.0
2017-01-09,5013,84156.0,2447074.0,28.85,29.2,28.85,29.2,0.35,63.0
2017-01-10,5013,48992.0,1434968.0,29.45,29.45,29.05,29.2,0.0,42.0
2017-01-11,5013,1009350.0,31484099.0,29.45,32.1,29.45,32.1,2.9,597.0
2017-01-12,5013,914149.0,29837345.0,33.0,33.5,31.65,32.1,0.0,512.0
2017-01-13,5013,299540.0,9351190.0,31.9,31.9,30.9,31.25,-0.85,169.0
2017-01-16,5013,404498.0,12126362.0,31.45,31.45,29.3,29.85,-1.4,283.0
2017-01-17,5013,107441.0,3197457.0,29.85,29.85,29.6,29.65,-0.2,68.0
2017-01-18,5013,193330.0,5659434.0,29.7,29.75,28.95,29.35,-0.3,113.0
2017-01-19,5013,39738.0,1170819.0,29.4,29.75,29.25,29.75,0.4,38.0
2017-01-20,5013,55473.0,1646393.0,29.7,29.85,29.5,29.85,0.1,35.0
2017-01-23,5013,50059.0,1480631.0,29.55,29.65,29.4,29.6,-0.25,38.0
2017-01-24,5013,113839.0,3399848.0,29.6,30.05,29.6,29.95,0.35,63.0
2017-02-02,5013,82515.0,2490200.0,30.3,30.45,29.9,30.4,0.45,55.0
2017-02-03,5013,107302.0,3228764.0,30.15,30.25,30.0,30.0,-0.4,56.0
2017-02-06,5013,97260.0,2918200.0,30.0,30.3,29.85,30.1,0.1,60.0
2017-02-07,5013,61906.0,1863687.0,30.1,30.15,30.05,30.1,0.0,28.0
2017-02-08,5013,78081.0,2350915.0,30.0,30.8,30.0,30.1,0.0,50.0
2017-02-09,5013,54116.0,1625466.0,30.0,30.15,30.0,30.05,-0.05,26.0
2017-02-10,5013,84275.0,2530239.0,30.05,30.2,30.0,30.0,-0.05,59.0
2017-02-13,5013,325257.0,9721329.0,29.35,30.2,29.35,29.9,-0.1,126.0
2017-02-14,5013,160044.0,4790055.0,29.6,30.05,29.6,29.9,0.0,79.0
2017-02-15,5013,65133.0,1949958.0,29.9,30.1,29.85,29.9,0.0,53.0
2017-02-16,5013,82504.0,2472563.0,30.0,30.0,29.9,30.0,0.1,40.0
2017-02-17,5013,50648.0,1519957.0,30.1,30.15,29.95,30.0,0.0,28.0
2017-02-18,5013,79504.0,2387612.0,30.0,30.2,30.0,30.0,0.0,42.0
2017-02-20,5013,53218.0,1594947.0,30.0,30.0,29.9,29.95,-0.05,32.0
2017-02-21,5013,85758.0,2556186.0,29.7,30.0,29.1,30.0,0.05,33.0
2017-02-22,5013,76003.0,2280787.0,30.05,30.1,29.9,30.1,0.1,30.0
2017-02-23,5013,99185.0,2977787.0,30.05,30.1,29.9,30.1,0.0,39.0
2017-02-24,5013,167571.0,5054432.0,30.1,30.5,30.0,30.3,0.2,83.0
2017-03-01,5013,139652.0,4310452.0,31.0,31.6,30.35,30.35,0.05,99.0
2017-03-02,5013,112958.0,3442872.0,30.4,30.6,30.4,30.45,0.1,51.0
2017-03-03,5013,67234.0,2077154.0,30.4,31.2,30.4,31.2,0.75,45.0
2017-03-06,5013,52490.0,1629699.0,31.2,31.2,30.8,31.0,-0.2,42.0
2017-03-07,5013,86494.0,2684760.0,31.1,31.15,30.9,31.0,0.0,41.0
2017-03-08,5013,29533.0,920056.0,31.2,31.2,31.1,31.1,0.1,25.0
2017-03-09,5013,205911.0,6385341.0,31.3,31.3,30.8,31.1,0.0,74.0
2017-03-10,5013,153583.0,4913486.0,31.65,32.5,31.65,32.0,0.9,113.0
2017-03-13,5013,191756.0,6287413.0,32.8,33.0,32.4,32.7,0.7,213.0
2017-03-14,5013,39284.0,1251380.0,32.4,32.4,31.65,31.8,-0.9,90.0
2017-03-15,5013,56776.0,1791606.0,32.3,32.3,31.15,31.3,-0.5,80.0
2017-03-16,5013,122314.0,3879424.0,31.8,31.95,31.6,31.6,0.3,82.0
2017-03-17,5013,35637.0,1122409.0,31.6,31.6,31.4,31.6,0.0,54.0
2017-03-20,5013,82785.0,2630208.0,31.6,31.9,31.6,31.9,0.3,77.0
2017-03-21,5013,41394.0,1324902.0,32.1,32.2,31.7,31.7,-0.2,42.0
2017-03-22,5013,34282.0,1084754.0,31.25,31.9,31.25,31.75,0.05,31.0
2017-03-23,5013,58604.0,1871029.0,31.9,32.05,31.7,32.0,0.25,61.0
2017-03-24,5013,114673.0,3662642.0,32.0,32.05,31.8,32.0,0.0,49.0
2017-03-27,5013,131377.0,4236114.0,31.9,32.5,31.9,32.3,0.3,87.0
2017-03-28,5013,120100.0,3837729.0,32.3,32.3,31.6,32.0,-0.3,58.0
2017-03-29,5013,48136.0,1541376.0,32.1,32.1,31.95,32.1,0.1,40.0
2017-03-30,5013,43936.0,1397546.0,32.1,32.1,31.65,31.75,-0.35,62.0
2017-03-31,5013,87257.0,2797844.0,32.1,32.2,31.8,32.2,0.45,43.0
2017-04-05,5013,43549.0,1393104.0,31.85,32.2,31.85,31.9,-0.3,58.0
2017-04-06,5013,15069.0,480808.0,31.7,32.15,31.7,32.15,0.25,26.0
2017-04-07,5013,36794.0,1179022.0,32.0,32.15,32.0,32.1,-0.05,41.0
2017-04-10,5013,86429.0,2780595.0,32.1,32.3,32.1,32.2,0.1,85.0
2017-04-11,5013,278286.0,9208591.0,32.45,34.0,32.45,32.5,0.3,140.0
2017-04-12,5013,32614.0,1049476.0,32.3,32.3,32.1,32.3,-0.2,60.0
