date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-08,3646,41022.0,542686.0,13.45,13.45,13.15,13.2,-0.25,49.0
2016-03-09,3646,35019.0,458797.0,13.2,13.3,13.0,13.1,-0.1,29.0
2016-03-10,3646,97301.0,1269937.0,13.1,13.2,12.95,13.0,-0.1,96.0
2016-03-11,3646,52143.0,674412.0,13.0,13.0,12.8,12.85,-0.15,75.0
2016-03-14,3646,53126.0,683275.0,12.8,13.05,12.8,12.9,0.05,81.0
2016-03-15,3646,97024.0,1255936.0,13.0,13.0,12.8,12.85,-0.05,58.0
2016-03-16,3646,17047.0,219508.0,12.9,12.95,12.85,12.95,0.1,56.0
2016-03-17,3646,15020.0,195430.0,13.1,13.45,12.8,13.0,0.05,30.0
2016-03-18,3646,55018.0,713102.0,12.85,13.05,12.85,13.0,0.0,37.0
2016-03-21,3646,26043.0,338452.0,13.1,13.1,12.9,13.0,0.0,55.0
2016-03-22,3646,27011.0,348804.0,13.0,13.0,12.8,13.0,0.0,26.0
2016-03-23,3646,51015.0,662060.0,12.85,13.45,12.85,12.85,-0.15,38.0
2016-03-24,3646,13023.0,167872.0,12.95,12.95,12.85,12.85,0.0,30.0
2016-03-25,3646,193009.0,2591126.0,12.8,14.1,12.6,13.8,0.95,88.0
2016-03-28,3646,207015.0,2881575.0,13.8,14.4,13.5,13.55,-0.25,129.0
2016-03-29,3646,174039.0,2224102.0,13.55,13.8,12.35,12.45,-1.1,129.0
2016-03-30,3646,19015.0,239045.0,12.6,12.7,12.45,12.5,0.05,29.0
2016-03-31,3646,22029.0,275928.0,12.5,12.6,12.5,12.5,0.0,39.0
2016-04-01,3646,8018.0,100684.0,12.5,12.65,12.5,12.65,0.15,26.0
2016-04-06,3646,2032.0,25817.0,12.75,12.75,12.65,12.65,0.0,33.0
2016-04-07,3646,22011.0,275346.0,12.7,12.7,12.4,12.65,0.0,25.0
2016-04-08,3646,11049.0,139337.0,12.6,12.65,12.6,12.65,0.0,54.0
2016-04-11,3646,9048.0,114425.0,12.6,12.65,12.6,12.65,0.0,56.0
2016-04-12,3646,19016.0,241908.0,12.75,12.85,12.65,12.65,0.0,30.0
2016-04-13,3646,9023.0,115600.0,12.85,12.85,12.8,12.8,0.15,27.0
2016-04-14,3646,10040.0,129810.0,12.7,13.2,12.7,12.9,0.1,50.0
2016-04-15,3646,24041.0,308324.0,13.15,13.15,12.7,12.7,-0.2,55.0
2016-04-18,3646,10065.0,127945.0,12.75,12.75,12.7,12.7,0.0,71.0
2016-04-19,3646,13052.0,165376.0,12.7,12.7,12.65,12.65,-0.05,58.0
2016-04-20,3646,6038.0,76694.0,12.7,12.7,12.7,12.7,0.05,44.0
2016-04-21,3646,6015.0,76645.0,12.6,12.95,12.6,12.9,0.2,20.0
2016-04-22,3646,18009.0,227026.0,12.7,12.75,12.55,12.75,-0.15,20.0
2016-04-25,3646,1016.0,12992.0,12.8,12.8,12.8,12.8,0.05,17.0
2016-04-26,3646,6012.0,76768.0,12.85,12.85,12.6,12.75,-0.05,16.0
2016-04-27,3646,3004.0,38306.0,12.75,12.75,12.75,12.75,0.0,6.0
2016-04-28,3646,16003.0,201242.0,12.75,12.75,12.55,12.55,-0.2,13.0
2016-04-29,3646,5002.0,62776.0,12.55,12.7,12.45,12.7,0.15,7.0
2016-05-03,3646,12015.0,149652.0,12.55,12.55,12.4,12.4,-0.3,14.0
2016-05-04,3646,21000.0,257100.0,12.4,12.5,12.1,12.5,0.1,16.0
2016-05-05,3646,3028.0,38030.0,12.5,12.6,12.5,12.6,0.1,10.0
2016-05-06,3646,19002.0,243777.0,12.35,12.9,12.35,12.65,0.05,10.0
2016-05-09,3646,3020.0,37572.0,12.45,12.45,12.4,12.4,-0.25,11.0
2016-05-10,3646,8000.0,99600.0,12.35,12.6,12.3,12.5,0.1,7.0
2016-05-11,3646,31000.0,384100.0,12.4,12.4,12.3,12.35,-0.15,12.0
2016-05-12,3646,6000.0,74350.0,12.4,12.4,12.35,12.35,0.0,2.0
2016-05-13,3646,4001.0,48963.0,12.2,12.3,12.2,12.2,-0.15,5.0
2016-05-16,3646,4003.0,48686.0,12.1,12.35,12.1,12.35,0.15,6.0
2016-05-17,3646,21001.0,259462.0,12.35,12.5,12.15,12.5,0.15,17.0
2016-05-18,3646,8001.0,100112.0,12.2,12.65,12.2,12.65,0.15,9.0
2016-05-19,3646,4200.0,52507.0,12.6,12.65,12.35,12.35,-0.3,13.0
2016-05-20,3646,6021.0,74666.0,12.35,12.65,12.25,12.65,0.3,9.0
2016-05-23,3646,4077.0,50711.0,12.7,12.7,12.35,12.35,-0.3,8.0
2016-05-24,3646,6002.0,74227.0,12.35,12.45,12.35,12.45,0.1,7.0
2016-05-25,3646,33004.0,414852.0,12.6,12.7,12.5,12.6,0.15,25.0
2016-05-26,3646,7000.0,88800.0,12.9,12.9,12.65,12.65,0.05,6.0
2016-05-27,3646,4007.0,50541.0,12.55,12.65,12.55,12.65,0.0,9.0
2016-05-30,3646,28000.0,354550.0,12.75,12.8,12.5,12.65,0.0,20.0
2016-05-31,3646,3005.0,38166.0,12.7,12.7,12.7,12.7,0.05,7.0
2016-06-01,3646,8000.0,100450.0,12.7,12.7,12.45,12.7,0.0,8.0
2016-06-02,3646,26000.0,325800.0,12.6,12.7,12.5,12.7,0.0,10.0
2016-06-03,3646,17000.0,212500.0,12.5,12.5,12.5,12.5,-0.2,8.0
2016-06-04,3646,33000.0,408300.0,12.4,12.5,12.3,12.5,0.0,22.0
2016-06-06,3646,7000.0,86500.0,12.5,12.5,12.3,12.3,-0.2,4.0
2016-06-07,3646,37001.0,455313.0,12.3,12.5,12.2,12.5,0.2,22.0
2016-06-08,3646,6000.0,74200.0,12.4,12.4,12.35,12.35,-0.15,6.0
2016-06-13,3646,14000.0,171100.0,12.1,12.4,12.1,12.35,0.0,12.0
2016-06-14,3646,31000.0,379450.0,12.2,12.4,12.15,12.2,-0.15,20.0
2016-06-15,3646,22001.0,276263.0,12.45,12.6,12.45,12.55,0.35,16.0
2016-06-16,3646,24000.0,299450.0,12.4,12.65,12.3,12.65,0.1,16.0
2016-06-17,3646,61000.0,783350.0,12.7,13.0,12.6,12.9,0.25,38.0
2016-06-20,3646,39000.0,500050.0,12.9,13.0,12.65,12.65,-0.25,24.0
2016-06-21,3646,11000.0,140750.0,12.7,12.85,12.7,12.7,0.05,9.0
2016-06-22,3646,446000.0,6117750.0,13.0,13.95,12.8,13.95,1.25,188.0
2016-06-23,3646,3737983.0,56804888.0,14.7,15.3,14.5,15.3,1.35,1061.0
2016-06-24,3646,3548177.0,56900932.0,15.7,16.6,15.5,15.95,0.65,1805.0
2016-06-27,3646,1344630.0,21579130.0,16.2,16.55,15.55,16.0,0.05,741.0
2016-06-28,3646,877300.0,14216829.0,16.0,16.7,15.8,16.2,0.2,505.0
2016-06-29,3646,783053.0,12592739.0,16.6,16.6,15.85,15.85,-0.35,373.0
2016-06-30,3646,814055.0,12716347.0,15.95,16.15,15.25,15.6,-0.25,374.0
2016-07-01,3646,638437.0,9797284.0,15.8,15.8,15.05,15.25,-0.35,304.0
2016-07-04,3646,2916000.0,48316500.0,15.5,16.75,15.5,16.75,1.5,870.0
2016-07-05,3646,3609891.0,64893443.0,17.9,18.4,17.45,18.4,1.65,1460.0
2016-07-06,3646,4484002.0,83357486.0,18.6,19.3,17.7,17.8,-0.6,2112.0
2016-07-07,3646,3872120.0,70953585.0,18.0,19.15,17.5,17.5,-0.3,1985.0
2016-07-11,3646,993000.0,17131700.0,17.2,17.8,17.0,17.05,-0.45,591.0
2016-07-12,3646,1099000.0,18261050.0,16.75,17.05,16.2,16.4,-0.65,545.0
2016-07-13,3646,2519600.0,44252950.0,16.45,18.0,16.4,18.0,1.6,1271.0
2016-07-14,3646,1335001.0,23437719.0,17.8,17.9,17.1,17.1,-0.9,695.0
2016-07-15,3646,694002.0,11858486.0,17.1,17.45,16.8,16.8,-0.3,377.0
2016-07-18,3646,552008.0,9308144.0,16.85,17.25,16.55,16.65,-0.15,340.0
2016-07-19,3646,539000.0,9025550.0,16.95,17.2,16.4,16.65,0.0,317.0
2016-07-20,3646,545000.0,9144300.0,16.7,17.2,16.45,17.2,0.55,327.0
2016-07-21,3646,414001.0,7061767.0,17.3,17.35,16.95,16.95,-0.25,253.0
2016-07-22,3646,262001.0,4429818.0,17.0,17.1,16.7,16.95,0.0,170.0
2016-07-25,3646,258003.0,4310704.0,17.05,17.1,16.6,16.6,-0.35,162.0
2016-07-26,3646,915000.0,15684850.0,16.7,17.75,16.7,16.75,0.15,570.0
2016-07-27,3646,284009.0,4753453.0,16.95,16.95,16.55,16.55,-0.2,165.0
2016-07-28,3646,309006.0,5036108.0,16.7,16.7,15.95,15.95,-0.6,186.0
2016-07-29,3646,278002.0,4425084.0,15.9,16.15,15.8,15.9,-0.05,156.0
2016-08-01,3646,397003.0,6156651.0,15.9,15.9,15.3,15.4,-0.5,232.0
2016-08-02,3646,259000.0,4047300.0,15.5,15.8,15.45,15.7,0.3,149.0
2016-08-03,3646,139010.0,2184070.0,15.7,15.85,15.6,15.75,0.05,96.0
2016-08-04,3646,156000.0,2451350.0,15.95,15.95,15.6,15.6,-0.15,93.0
2016-08-05,3646,485000.0,7685600.0,15.5,16.2,15.5,16.0,0.4,253.0
2016-08-08,3646,298445.0,4860570.0,16.2,16.65,16.05,16.1,0.1,156.0
2016-08-09,3646,222007.0,3533755.0,16.1,16.35,15.65,15.65,-0.45,135.0
2016-08-10,3646,177008.0,2818372.0,15.9,16.2,15.75,15.75,0.1,96.0
2016-08-11,3646,81030.0,1269958.0,15.85,15.85,15.6,15.65,-0.1,79.0
2016-08-12,3646,640185.0,10615962.0,15.8,17.1,15.8,16.5,0.85,405.0
2016-08-15,3646,1628005.0,28423190.0,16.9,17.9,16.9,17.9,1.4,820.0
2016-08-16,3646,3159129.0,58883974.0,17.9,19.2,17.45,19.05,1.15,1339.0
2016-08-17,3646,2350686.0,45223516.0,19.0,19.8,18.5,19.05,0.0,1174.0
2016-08-18,3646,1970104.0,38483830.0,19.7,20.05,19.2,19.25,0.2,944.0
2016-08-19,3646,1542040.0,29420600.0,19.6,19.6,18.75,18.8,-0.45,667.0
2016-08-22,3646,1144169.0,20843663.0,17.9,18.7,17.7,17.7,0.0,629.0
2016-08-23,3646,553008.0,9868702.0,17.9,18.15,17.5,17.95,0.25,308.0
2016-08-24,3646,403016.0,7284604.0,17.95,18.2,17.95,18.1,0.15,234.0
2016-08-25,3646,409201.0,7292550.0,17.95,18.05,17.65,17.65,-0.45,214.0
2016-08-26,3646,411235.0,7219929.0,17.8,17.8,17.4,17.6,-0.05,252.0
2016-08-29,3646,810000.0,15038500.0,17.8,19.1,17.8,18.3,0.7,451.0
2016-08-30,3646,510111.0,9429020.0,18.4,18.9,18.3,18.35,0.05,390.0
2016-08-31,3646,317049.0,5776280.0,18.35,18.45,18.0,18.0,-0.35,231.0
2016-09-01,3646,224005.0,4050946.0,18.0,18.35,17.9,18.0,0.0,127.0
2016-09-02,3646,290007.0,5156126.0,18.3,18.3,17.6,17.65,-0.35,162.0
2016-09-05,3646,491191.0,9023163.0,17.65,18.75,17.5,18.5,0.85,241.0
2016-09-06,3646,1196103.0,23008089.0,18.6,19.75,18.4,18.8,0.3,641.0
2016-09-07,3646,286035.0,5395852.0,18.95,19.15,18.6,18.9,0.1,180.0
2016-09-08,3646,187001.0,3542820.0,18.8,19.2,18.8,18.9,0.0,107.0
2016-09-09,3646,341051.0,6331940.0,19.05,19.05,18.45,18.45,-0.45,179.0
2016-09-10,3646,426003.0,7598407.0,18.3,18.3,17.6,17.7,-0.75,202.0
2016-09-12,3646,136002.0,2423138.0,18.15,18.15,17.7,17.7,0.0,75.0
2016-09-13,3646,315002.0,5505988.0,18.05,18.05,17.25,17.25,-0.45,158.0
2016-09-14,3646,193000.0,3289250.0,17.2,17.3,16.85,17.0,-0.25,105.0
2016-09-19,3646,105000.0,1823300.0,17.4,17.5,17.25,17.4,0.4,53.0
2016-09-20,3646,115277.0,1975036.0,17.4,17.4,17.05,17.05,-0.35,65.0
2016-09-21,3646,212001.0,3731368.0,17.25,17.8,17.25,17.55,0.5,133.0
2016-09-22,3646,150002.0,2640938.0,17.65,17.8,17.4,17.5,-0.05,93.0
2016-09-23,3646,71001.0,1241868.0,17.7,17.7,17.4,17.45,-0.05,40.0
2016-09-26,3646,90500.0,1595599.0,17.8,17.8,17.5,17.5,0.05,72.0
2016-09-29,3646,90350.0,1569572.0,17.75,17.75,17.1,17.2,-0.3,51.0
2016-09-30,3646,108002.0,1854734.0,17.6,17.6,16.9,17.35,0.15,62.0
2016-10-03,3646,93148.0,1608581.0,17.35,17.35,17.15,17.25,-0.1,48.0
2016-10-04,3646,54000.0,927950.0,17.2,17.25,17.1,17.15,-0.1,35.0
2016-10-05,3646,197002.0,3327437.0,17.0,17.0,16.8,16.85,-0.3,112.0
2016-10-06,3646,100000.0,1692300.0,16.85,17.1,16.75,16.85,0.0,48.0
2016-10-07,3646,104000.0,1748550.0,17.0,17.0,16.7,16.7,-0.15,48.0
2016-10-11,3646,284000.0,4823000.0,17.3,17.5,16.7,17.0,0.3,173.0
2016-10-12,3646,115004.0,1959923.0,17.0,17.15,17.0,17.0,0.0,64.0
2016-10-13,3646,143000.0,2375800.0,17.0,17.0,16.5,16.55,-0.45,92.0
2016-10-14,3646,488001.0,7706368.0,16.8,16.8,15.4,15.45,-1.1,238.0
2016-10-17,3646,75000.0,1167500.0,15.8,15.8,15.5,15.6,0.15,46.0
2016-10-18,3646,154170.0,2431536.0,15.6,15.95,15.6,15.9,0.3,89.0
2016-10-19,3646,88000.0,1417550.0,15.9,16.2,15.9,16.1,0.2,55.0
2016-10-20,3646,70005.0,1144185.0,16.2,16.5,16.2,16.2,0.1,53.0
2016-10-21,3646,59001.0,972717.0,16.6,16.6,16.3,16.4,0.2,49.0
2016-10-24,3646,48000.0,787450.0,16.6,16.6,16.3,16.55,0.15,33.0
2016-10-25,3646,81000.0,1353600.0,16.6,16.85,16.6,16.65,0.1,52.0
2016-10-26,3646,48000.0,799950.0,16.65,16.9,16.5,16.55,-0.1,28.0
2016-10-27,3646,57000.0,928150.0,16.75,16.75,16.2,16.25,-0.3,37.0
2016-10-28,3646,7000.0,113550.0,16.2,16.3,16.15,16.3,0.05,5.0
2016-10-31,3646,11000.0,179850.0,16.2,16.4,16.2,16.4,0.1,8.0
2016-11-01,3646,34000.0,553250.0,16.4,16.4,16.2,16.35,-0.05,18.0
2016-11-02,3646,39000.0,628100.0,16.35,16.35,16.05,16.3,-0.05,24.0
2016-11-03,3646,44007.0,703519.0,16.3,16.3,15.9,16.0,-0.3,36.0
2016-11-04,3646,113000.0,1803800.0,16.0,16.0,15.8,16.0,0.0,37.0
2016-11-07,3646,19000.0,306150.0,16.3,16.3,16.0,16.0,0.0,9.0
2016-11-08,3646,32000.0,516600.0,16.3,16.3,16.0,16.0,0.0,15.0
2016-11-09,3646,118010.0,1840450.0,16.3,16.3,15.25,15.4,-0.6,92.0
2016-11-10,3646,29000.0,460350.0,15.25,16.0,15.25,15.8,0.4,24.0
2016-11-11,3646,103185.0,1609212.0,15.6,15.85,15.35,15.85,0.05,62.0
2016-11-14,3646,209099.0,3437414.0,15.85,16.8,15.85,16.8,0.95,124.0
2016-11-15,3646,159015.0,2702690.0,17.0,17.1,16.9,16.9,0.1,82.0
2016-11-16,3646,518234.0,9199571.0,16.9,18.2,16.9,17.9,1.0,320.0
2016-11-17,3646,637069.0,11494351.0,18.2,18.45,17.5,17.55,-0.35,335.0
2016-11-18,3646,320200.0,5711313.0,17.8,18.15,17.5,17.65,0.1,212.0
2016-11-21,3646,375000.0,6908850.0,17.85,19.0,17.85,18.5,0.85,208.0
2016-11-22,3646,333000.0,6213050.0,18.9,19.05,18.25,18.35,-0.15,181.0
2016-11-23,3646,117002.0,2111190.0,18.35,18.6,17.9,17.9,-0.45,74.0
2016-11-24,3646,69000.0,1234450.0,17.8,18.0,17.75,17.75,-0.15,49.0
2016-11-25,3646,136000.0,2424500.0,17.7,18.0,17.65,17.8,0.05,53.0
2016-11-28,3646,36000.0,644600.0,17.8,18.0,17.8,17.9,0.1,21.0
2016-11-29,3646,69000.0,1231750.0,17.9,17.95,17.75,17.8,-0.1,45.0
2016-11-30,3646,81000.0,1424200.0,17.8,17.85,17.5,17.5,-0.3,57.0
2016-12-01,3646,68001.0,1199669.0,17.9,17.9,17.6,17.7,0.2,40.0
2016-12-02,3646,82000.0,1455650.0,17.7,17.9,17.6,17.75,0.05,48.0
2016-12-05,3646,270000.0,4916400.0,17.8,18.6,17.8,18.6,0.85,151.0
2016-12-06,3646,159002.0,2960390.0,18.8,18.8,18.45,18.6,0.0,101.0
2016-12-07,3646,113000.0,2090750.0,18.75,18.75,18.35,18.35,-0.25,69.0
2016-12-08,3646,83000.0,1520750.0,18.65,18.65,18.25,18.3,-0.05,48.0
2016-12-09,3646,67001.0,1230470.0,18.3,18.5,18.3,18.35,0.05,45.0
2016-12-12,3646,157000.0,2829400.0,18.8,18.8,17.8,17.85,-0.5,89.0
2016-12-13,3646,195020.0,3473581.0,17.85,18.0,17.75,17.8,-0.05,65.0
2016-12-14,3646,139000.0,2496050.0,17.95,18.1,17.85,18.0,0.2,60.0
2016-12-15,3646,114000.0,2044750.0,18.15,18.15,17.85,17.95,-0.05,42.0
2016-12-16,3646,171000.0,3060550.0,17.95,18.0,17.8,17.8,-0.15,56.0
2016-12-19,3646,34057.0,610626.0,17.8,18.15,17.8,18.0,0.2,79.0
2016-12-20,3646,19023.0,342115.0,17.9,18.05,17.9,17.9,-0.1,37.0
2016-12-21,3646,30367.0,543606.0,17.9,18.0,17.8,17.8,-0.1,25.0
2016-12-22,3646,245553.0,4461663.0,17.85,18.65,17.75,18.3,0.5,132.0
2016-12-23,3646,1216901.0,24024059.0,18.3,20.1,18.15,20.1,1.8,575.0
2016-12-26,3646,2206309.0,48348728.0,21.4,22.1,21.25,22.1,2.0,930.0
2016-12-27,3646,2726362.0,61066730.0,23.0,23.0,21.6,22.35,0.25,1602.0
2016-12-28,3646,6616815.0,155373729.0,21.85,24.55,21.85,22.3,-0.05,3468.0
2016-12-29,3646,1996115.0,45392495.0,22.3,23.3,22.1,23.0,0.7,1128.0
2016-12-30,3646,6356414.0,156221840.0,23.15,25.3,22.7,24.9,1.9,3183.0
2017-01-03,3646,3338462.0,83430014.0,24.9,25.6,24.45,25.0,0.1,1719.0
2017-01-04,3646,1558018.0,38548500.0,24.9,25.2,24.35,25.2,0.2,837.0
2017-01-05,3646,2263111.0,57068402.0,25.45,26.0,24.55,24.55,-0.65,1360.0
2017-01-06,3646,2011208.0,47735957.0,24.4,24.45,23.4,23.55,-1.0,1082.0
2017-01-09,3646,1002016.0,23253168.0,23.2,23.8,22.7,23.25,-0.3,524.0
2017-01-10,3646,776206.0,18139938.0,23.5,23.8,23.0,23.05,-0.2,451.0
2017-01-11,3646,1123100.0,26488136.0,23.55,24.2,23.05,23.05,0.0,605.0
2017-01-12,3646,849412.0,19104887.0,23.05,23.3,22.15,22.45,-0.6,467.0
2017-01-13,3646,302000.0,6787000.0,22.75,22.8,22.3,22.4,-0.05,189.0
2017-01-16,3646,1218000.0,27869150.0,22.75,23.35,22.2,22.55,0.15,518.0
2017-01-17,3646,2787241.0,67669076.0,22.8,24.8,22.55,24.8,2.25,1386.0
2017-01-18,3646,3447441.0,85887523.0,25.45,25.9,24.0,24.0,-0.8,1990.0
2017-01-19,3646,964010.0,22875730.0,24.0,24.3,23.35,23.35,-0.65,557.0
2017-01-20,3646,861000.0,20601050.0,23.5,24.5,23.3,23.55,0.2,530.0
2017-01-23,3646,464000.0,10877150.0,23.35,23.75,23.3,23.4,-0.15,255.0
2017-01-24,3646,455193.0,10508199.0,23.7,23.7,22.8,23.0,-0.4,285.0
2017-02-02,3646,279035.0,6338374.0,23.1,23.2,22.4,22.4,-0.6,200.0
2017-02-03,3646,876006.0,20715094.0,22.45,24.4,22.45,23.8,1.4,504.0
2017-02-06,3646,548021.0,13250685.0,24.1,24.55,23.75,23.75,-0.05,352.0
2017-02-07,3646,245022.0,5744056.0,23.9,24.0,23.2,23.25,-0.5,188.0
2017-02-08,3646,257518.0,6020062.0,23.1,23.75,23.05,23.75,0.5,205.0
2017-02-09,3646,559029.0,13272796.0,23.8,24.3,23.15,24.05,0.3,332.0
2017-02-10,3646,1592135.0,38749701.0,24.45,25.35,23.3,23.3,-0.75,849.0
2017-02-13,3646,284053.0,6666723.0,23.6,23.7,23.3,23.5,0.2,212.0
2017-02-14,3646,192037.0,4479302.0,23.55,23.55,23.15,23.15,-0.35,183.0
2017-02-15,3646,156033.0,3620509.0,23.15,23.55,23.1,23.1,-0.05,138.0
2017-02-16,3646,126039.0,2928147.0,23.5,23.5,23.05,23.05,-0.05,121.0
2017-02-17,3646,597052.0,14247198.0,23.2,24.2,23.15,23.8,0.75,348.0
2017-02-18,3646,286348.0,6755097.0,24.1,24.1,23.3,23.4,-0.4,215.0
2017-02-20,3646,335000.0,7821700.0,23.8,23.8,23.15,23.45,0.05,175.0
2017-02-21,3646,124070.0,2888852.0,23.3,23.55,23.1,23.35,-0.1,144.0
2017-02-22,3646,209051.0,4929231.0,23.55,23.9,23.25,23.9,0.55,182.0
2017-02-23,3646,1717179.0,44418047.0,24.1,26.25,24.1,26.25,2.35,831.0
2017-02-24,3646,4393184.0,119534397.0,27.1,28.4,26.05,26.05,-0.2,2683.0
2017-03-01,3646,1003195.0,26311163.0,25.9,27.1,25.6,27.0,0.95,676.0
2017-03-02,3646,791122.0,21150780.0,27.7,27.95,26.0,26.3,-0.7,552.0
2017-03-03,3646,330023.0,8765550.0,26.3,26.85,26.1,26.7,0.4,248.0
2017-03-06,3646,328055.0,8799895.0,26.95,27.2,26.6,26.65,-0.05,276.0
2017-03-07,3646,337067.0,9081309.0,26.65,27.35,26.6,27.15,0.5,308.0
2017-03-08,3646,820061.0,21749173.0,27.35,27.6,26.2,26.25,-0.9,503.0
2017-03-09,3646,873064.0,21861492.0,26.25,26.25,24.2,24.7,-1.55,572.0
2017-03-10,3646,418057.0,10111435.0,24.5,24.6,24.0,24.4,-0.3,273.0
2017-03-13,3646,657135.0,15701816.0,24.0,24.4,23.6,24.0,-0.4,509.0
2017-03-14,3646,502058.0,12140708.0,24.6,24.6,23.8,24.3,0.3,322.0
2017-03-15,3646,303069.0,7272556.0,24.3,24.3,23.8,24.05,-0.25,220.0
2017-03-16,3646,192080.0,4642120.0,24.25,24.35,24.0,24.25,0.2,189.0
2017-03-17,3646,483153.0,11820670.0,24.3,25.0,24.0,25.0,0.75,244.0
2017-03-20,3646,1300069.0,33522694.0,25.3,26.2,25.05,25.8,0.8,600.0
2017-03-21,3646,569031.0,14654925.0,26.2,26.2,25.25,25.65,-0.15,261.0
2017-03-22,3646,423042.0,10860809.0,25.6,25.9,25.1,25.8,0.15,205.0
2017-03-23,3646,346137.0,8929832.0,26.0,26.0,25.55,25.95,0.15,206.0
2017-03-24,3646,1054052.0,27510602.0,25.95,26.6,25.55,25.9,-0.05,429.0
2017-03-27,3646,1539303.0,40613600.0,26.0,26.9,25.6,26.7,0.8,862.0
2017-03-28,3646,1259200.0,33460229.0,27.0,27.45,25.2,25.7,-1.0,740.0
2017-03-29,3646,377153.0,9616160.0,25.7,25.75,25.2,25.75,0.05,266.0
2017-03-30,3646,306058.0,7938959.0,25.8,26.25,25.75,26.0,0.25,193.0
2017-03-31,3646,242047.0,6290875.0,26.2,26.2,25.6,25.9,-0.1,134.0
2017-04-05,3646,283090.0,7345709.0,26.05,26.05,25.75,25.75,-0.15,193.0
2017-04-06,3646,200142.0,5134790.0,25.95,25.95,25.35,25.95,0.2,154.0
2017-04-07,3646,580277.0,15073240.0,26.15,26.45,25.55,26.0,0.05,311.0
2017-04-10,3646,1210093.0,32016518.0,26.1,26.7,26.1,26.6,0.6,558.0
2017-04-11,3646,660046.0,16997451.0,26.6,26.65,25.35,25.4,-1.2,376.0
2017-04-12,3646,338072.0,8492600.0,25.6,25.6,24.7,24.9,-0.5,204.0
