date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-19,3594,1645143.0,50234790.0,30.6,31.1,30.0,30.0,0.75,1005.0
2016-02-22,3594,515200.0,15290552.0,30.5,30.75,29.15,29.3,-0.7,385.0
2016-02-23,3594,1265026.0,39313561.0,29.4,31.8,29.4,31.3,2.0,856.0
2016-02-24,3594,759704.0,23502010.0,31.2,31.9,30.2,30.25,-1.05,491.0
2016-02-25,3594,361100.0,10923755.0,30.5,30.75,29.7,29.8,-0.45,242.0
2016-02-26,3594,244050.0,7259024.0,30.2,30.2,29.5,29.55,-0.25,170.0
2016-03-01,3594,444201.0,13492705.0,29.6,30.7,29.55,30.25,0.7,297.0
2016-03-02,3594,525439.0,15995213.0,31.15,31.3,30.0,30.0,-0.25,270.0
2016-03-03,3594,267100.0,7948065.0,30.0,30.45,29.6,29.6,-0.4,183.0
2016-03-04,3594,223367.0,6698960.0,29.7,30.3,29.7,29.85,0.25,181.0
2016-03-07,3594,299320.0,9088373.0,29.55,30.85,29.55,30.25,0.4,247.0
2016-03-08,3594,239251.0,7275365.0,30.95,30.95,30.15,30.3,0.05,160.0
2016-03-09,3594,319284.0,9777717.0,30.5,30.95,30.3,30.85,0.55,229.0
2016-03-10,3594,1688454.0,56849789.0,31.7,33.9,31.7,33.9,3.05,735.0
2016-03-11,3594,2890122.0,99209819.0,34.5,35.1,33.3,33.3,-0.6,1686.0
2016-03-14,3594,712669.0,23360175.0,33.15,33.25,32.25,32.25,-1.05,522.0
2016-03-15,3594,2906403.0,99601710.0,32.9,35.35,32.3,34.45,2.2,1836.0
2016-03-16,3594,3027539.0,110231977.0,34.4,37.5,33.9,36.25,1.8,1957.0
2016-03-17,3594,2342217.0,84323569.0,37.2,38.2,34.8,34.8,-1.45,1511.0
2016-03-18,3594,670274.0,23607992.0,35.0,35.7,34.8,35.15,0.35,466.0
2016-03-21,3594,1421869.0,51928077.0,35.7,37.55,35.6,35.6,0.45,995.0
2016-03-22,3594,711900.0,24800348.0,35.2,35.75,34.45,34.55,-1.05,516.0
2016-03-23,3594,663050.0,22595612.0,35.6,35.6,33.0,33.5,-1.05,478.0
2016-03-24,3594,525077.0,17215247.0,33.4,33.5,32.3,33.0,-0.5,365.0
2016-03-25,3594,215200.0,7059506.0,33.2,33.45,32.6,32.95,-0.05,178.0
2016-03-28,3594,209596.0,6967905.0,33.0,33.6,32.95,33.0,0.05,172.0
2016-03-29,3594,654120.0,20534868.0,33.0,33.45,30.6,30.7,-2.3,420.0
2016-03-30,3594,217000.0,6797450.0,31.6,31.6,31.0,31.5,0.8,162.0
2016-03-31,3594,164003.0,5083393.0,31.45,31.45,30.8,30.9,-0.6,134.0
2016-04-01,3594,581203.0,18695396.0,31.2,32.8,31.0,32.6,1.7,460.0
2016-04-06,3594,839346.0,28239971.0,32.5,34.2,32.05,33.85,1.25,573.0
2016-04-07,3594,640444.0,21816873.0,34.15,34.85,33.15,33.15,-0.7,423.0
2016-04-08,3594,176366.0,5779862.0,33.0,33.2,32.5,32.7,-0.45,146.0
2016-04-11,3594,235849.0,7743268.0,33.45,33.65,32.1,32.2,-0.5,198.0
2016-04-12,3594,441761.0,13867139.0,32.8,32.8,30.8,30.9,-1.3,309.0
2016-04-13,3594,101100.0,3177267.0,31.2,31.7,31.2,31.4,0.5,89.0
2016-04-14,3594,268316.0,8330352.0,31.55,31.95,30.5,30.7,-0.7,181.0
2016-04-15,3594,152003.0,4665249.0,30.7,31.0,30.5,30.6,-0.1,121.0
2016-04-18,3594,186000.0,5732100.0,30.6,31.6,30.3,31.0,0.4,142.0
2016-04-19,3594,163100.0,5137820.0,31.25,31.7,31.25,31.5,0.5,130.0
2016-04-20,3594,184034.0,5686470.0,31.65,31.65,30.6,30.75,-0.75,148.0
2016-04-21,3594,116200.0,3590287.0,30.85,31.0,30.75,30.75,0.0,78.0
2016-04-22,3594,185216.0,5525195.0,30.65,30.75,29.05,29.5,-1.25,146.0
2016-04-25,3594,124500.0,3674884.0,29.65,29.95,28.95,29.7,0.2,101.0
2016-04-26,3594,96033.0,2858661.0,29.7,30.35,29.65,29.75,0.05,81.0
2016-04-27,3594,67008.0,1968682.0,29.55,29.7,29.15,29.15,-0.6,57.0
2016-04-28,3594,203053.0,5838466.0,29.15,29.5,28.2,28.6,-0.55,136.0
2016-04-29,3594,165000.0,4600150.0,28.55,28.55,27.55,27.8,-0.8,113.0
2016-05-03,3594,71050.0,1933259.0,27.5,27.5,26.7,27.4,-0.4,56.0
2016-05-04,3594,83303.0,2318268.0,27.8,28.45,27.1,27.7,0.3,59.0
2016-05-05,3594,86014.0,2409576.0,27.75,28.4,27.75,28.4,0.7,67.0
2016-05-06,3594,18050.0,508096.0,28.5,28.5,28.05,28.1,-0.3,16.0
2016-05-09,3594,165000.0,4485500.0,28.4,28.4,26.5,26.75,-1.35,101.0
2016-05-10,3594,233000.0,6111450.0,26.75,27.05,25.55,26.75,0.0,147.0
2016-05-11,3594,111000.0,2951850.0,26.85,27.35,26.25,26.5,-0.25,72.0
2016-05-12,3594,134000.0,3487050.0,26.5,26.5,25.65,26.0,-0.5,70.0
2016-05-13,3594,121000.0,3092050.0,26.0,26.0,25.15,25.7,-0.3,78.0
2016-05-16,3594,70350.0,1803810.0,25.7,26.0,25.05,25.8,0.1,57.0
2016-05-17,3594,83000.0,2175350.0,25.8,26.7,25.8,26.45,0.65,60.0
2016-05-18,3594,63251.0,1658850.0,25.75,26.45,25.75,26.45,0.0,49.0
2016-05-19,3594,119151.0,3251017.0,26.8,27.9,26.6,27.0,0.55,105.0
2016-05-20,3594,44000.0,1180900.0,27.2,27.2,26.55,27.0,0.0,35.0
2016-05-23,3594,150566.0,4164620.0,27.0,28.1,26.65,27.75,0.75,120.0
2016-05-24,3594,155050.0,4358445.0,28.25,28.6,27.7,28.0,0.25,102.0
2016-05-25,3594,110284.0,3093295.0,28.15,28.3,27.85,28.0,0.0,72.0
2016-05-26,3594,161434.0,4605082.0,28.1,28.8,28.1,28.25,0.25,132.0
2016-05-27,3594,100000.0,2838500.0,28.8,28.8,28.05,28.3,0.05,72.0
2016-05-30,3594,99300.0,2825909.0,28.5,28.8,28.15,28.35,0.05,89.0
2016-05-31,3594,474000.0,13843900.0,28.45,29.6,28.45,29.2,0.85,312.0
2016-06-01,3594,413583.0,12344060.0,29.3,30.45,29.25,29.45,0.25,327.0
2016-06-02,3594,138250.0,3989087.0,29.25,29.7,28.5,28.55,-0.9,102.0
2016-06-03,3594,158216.0,4520684.0,28.55,29.1,28.0,29.1,0.55,117.0
2016-06-04,3594,99299.0,2885095.0,28.7,29.2,28.7,29.0,-0.1,71.0
2016-06-06,3594,59000.0,1685900.0,28.85,29.0,28.2,28.5,-0.5,48.0
2016-06-07,3594,164050.0,4715272.0,28.95,29.35,28.4,28.45,-0.05,98.0
2016-06-08,3594,139419.0,3931002.0,28.55,28.55,28.0,28.05,-0.4,91.0
2016-06-13,3594,75203.0,2049961.0,28.05,28.05,27.0,27.1,-0.95,65.0
2016-06-14,3594,63081.0,1717569.0,27.4,27.4,26.65,27.4,0.3,47.0
2016-06-15,3594,37158.0,1017055.0,27.15,27.6,27.15,27.3,-0.1,32.0
2016-06-16,3594,21050.0,575215.0,27.3,27.5,27.2,27.5,0.2,20.0
2016-06-17,3594,64120.0,1741966.0,27.4,27.85,26.8,26.8,-0.7,50.0
2016-06-20,3594,84525.0,2317376.0,26.85,27.9,26.85,27.35,0.55,55.0
2016-06-21,3594,36000.0,983800.0,27.25,27.4,27.25,27.4,0.05,20.0
2016-06-22,3594,63099.0,1724252.0,27.4,27.55,27.1,27.5,0.1,37.0
2016-06-23,3594,62450.0,1718630.0,27.5,27.75,27.4,27.6,0.1,35.0
2016-06-24,3594,152000.0,4098400.0,27.5,27.5,26.6,26.8,-0.8,83.0
2016-06-27,3594,51004.0,1373758.0,26.8,27.1,26.8,27.0,0.2,36.0
2016-06-28,3594,44000.0,1187900.0,26.9,27.15,26.6,27.15,0.15,24.0
2016-06-29,3594,52000.0,1408600.0,26.9,27.45,26.9,27.05,-0.1,38.0
2016-06-30,3594,1397950.0,41075208.0,27.1,29.75,27.1,29.7,2.65,826.0
2016-07-01,3594,441380.0,12917550.0,29.7,29.7,29.1,29.1,-0.6,314.0
2016-07-04,3594,349124.0,10022484.0,29.45,29.45,28.5,28.7,-0.4,199.0
2016-07-05,3594,572489.0,17032479.0,29.05,30.35,29.05,29.25,0.55,414.0
2016-07-06,3594,192000.0,5507300.0,28.95,28.95,28.5,28.5,-0.75,150.0
2016-07-07,3594,128100.0,3711660.0,28.55,29.2,28.55,29.05,0.55,83.0
2016-07-11,3594,157033.0,4535698.0,29.2,29.3,28.65,28.75,-0.3,101.0
2016-07-12,3594,559060.0,16685558.0,29.7,30.4,29.3,29.3,0.55,379.0
2016-07-13,3594,194250.0,5614350.0,29.35,29.45,28.7,28.8,-0.5,141.0
2016-07-14,3594,104000.0,3025200.0,28.8,29.3,28.8,29.05,0.25,74.0
2016-07-15,3594,1657073.0,51254125.0,28.95,31.95,28.95,30.4,1.35,1066.0
2016-07-18,3594,816334.0,25613354.0,30.6,31.95,30.25,31.15,0.75,520.0
2016-07-19,3594,339000.0,10538400.0,31.2,31.55,30.8,30.9,-0.25,224.0
2016-07-20,3594,342933.0,10647863.0,30.85,31.65,30.6,30.6,-0.3,227.0
2016-07-21,3594,289378.0,9002954.0,31.0,31.35,30.8,31.25,0.65,187.0
2016-07-22,3594,278264.0,8511248.0,31.0,31.1,30.3,30.4,-0.85,200.0
2016-07-25,3594,143003.0,4286037.0,30.8,30.8,29.6,29.85,-0.55,121.0
2016-07-26,3594,122583.0,3657414.0,29.6,30.4,29.6,29.8,-0.05,85.0
2016-07-27,3594,191177.0,5792910.0,29.8,30.85,29.8,30.0,0.2,139.0
2016-07-28,3594,113454.0,3408270.0,30.25,30.25,29.85,30.15,0.15,81.0
2016-07-29,3594,588800.0,18166300.0,30.7,31.25,30.3,31.25,1.1,422.0
2016-08-01,3594,1431200.0,46098299.0,31.8,32.9,31.35,31.35,0.1,961.0
2016-08-02,3594,416233.0,13094154.0,31.4,31.7,31.3,31.5,0.15,227.0
2016-08-03,3594,518350.0,16410086.0,31.7,31.95,31.25,31.95,0.45,283.0
2016-08-04,3594,618250.0,19677910.0,32.5,32.5,31.45,31.45,-0.5,351.0
2016-08-05,3594,332066.0,10472534.0,31.75,31.8,31.3,31.6,0.15,194.0
2016-08-08,3594,366002.0,11277760.0,31.55,31.6,30.5,30.5,-1.1,251.0
2016-08-09,3594,163788.0,5017722.0,30.5,30.85,30.5,30.55,0.05,87.0
2016-08-10,3594,522404.0,16204780.0,30.9,31.4,30.6,30.6,0.05,284.0
2016-08-11,3594,448145.0,12929613.0,28.55,29.25,28.55,29.0,-1.6,298.0
2016-08-12,3594,182100.0,5244090.0,29.0,29.2,28.55,28.75,-0.25,114.0
2016-08-15,3594,334150.0,9362414.0,28.7,28.7,27.8,27.95,-0.8,180.0
2016-08-16,3594,322379.0,9265809.0,28.4,29.25,27.95,28.95,1.0,184.0
2016-08-17,3594,292200.0,8518439.0,29.45,29.75,28.7,28.7,-0.25,174.0
2016-08-18,3594,669150.0,19184760.0,28.7,29.1,28.0,28.65,-0.05,362.0
2016-08-19,3594,74155.0,2115231.0,28.7,28.9,28.15,28.4,-0.25,53.0
2016-08-22,3594,121009.0,3399202.0,28.15,28.25,28.0,28.0,-0.4,78.0
2016-08-23,3594,38475.0,1084696.0,28.2,28.3,28.1,28.25,0.25,23.0
2016-08-24,3594,196356.0,5585411.0,28.3,28.7,28.2,28.7,0.45,121.0
2016-08-25,3594,400167.0,11511474.0,28.7,29.05,28.3,28.3,-0.4,196.0
2016-08-26,3594,50250.0,1422712.0,28.3,28.5,28.2,28.2,-0.1,43.0
2016-08-29,3594,124420.0,3511029.0,28.2,28.4,28.15,28.3,0.1,76.0
2016-08-30,3594,361009.0,10453852.0,28.3,29.5,28.2,28.7,0.4,156.0
2016-08-31,3594,121705.0,3478119.0,28.75,28.75,28.5,28.65,-0.05,62.0
2016-09-01,3594,279950.0,7862470.0,28.5,28.5,27.45,27.8,-0.85,148.0
2016-09-02,3594,186454.0,5177961.0,27.75,28.4,27.4,27.6,-0.2,106.0
2016-09-05,3594,132884.0,3658265.0,27.9,27.9,27.4,27.55,-0.05,78.0
2016-09-06,3594,203220.0,5558400.0,27.25,27.55,27.2,27.55,0.0,126.0
2016-09-07,3594,161479.0,4441372.0,27.6,27.7,27.3,27.55,0.0,99.0
2016-09-08,3594,108773.0,2939324.0,26.75,27.4,26.75,27.0,0.0,87.0
2016-09-09,3594,116616.0,3194138.0,27.5,27.5,27.2,27.5,0.5,89.0
2016-09-10,3594,33050.0,892444.0,27.35,27.35,26.85,27.0,-0.5,23.0
2016-09-12,3594,114155.0,3090316.0,27.0,27.4,26.75,27.35,0.35,73.0
2016-09-13,3594,1132100.0,33041229.0,28.35,30.05,28.2,28.5,1.15,722.0
2016-09-14,3594,258150.0,7422075.0,29.0,29.35,28.4,28.6,0.1,202.0
2016-09-19,3594,135528.0,3885822.0,29.2,29.2,28.5,28.55,-0.05,106.0
2016-09-20,3594,394700.0,11541160.0,29.0,29.7,28.8,28.8,0.25,297.0
2016-09-21,3594,347233.0,10174382.0,29.1,29.7,29.0,29.05,0.25,246.0
2016-09-22,3594,157599.0,4597671.0,29.4,29.6,28.8,29.1,0.05,125.0
2016-09-23,3594,79000.0,2290050.0,29.35,29.35,28.8,28.8,-0.3,61.0
2016-09-26,3594,93000.0,2682100.0,28.8,29.1,28.55,28.9,0.1,57.0
2016-09-29,3594,73463.0,2113669.0,29.35,29.35,28.5,28.65,-0.25,57.0
2016-09-30,3594,69050.0,1950825.0,28.5,28.5,28.1,28.2,-0.45,47.0
2016-10-03,3594,100485.0,2812830.0,28.6,28.6,27.65,28.0,-0.2,81.0
2016-10-04,3594,32000.0,892900.0,28.0,28.0,27.8,27.95,-0.05,30.0
2016-10-05,3594,95250.0,2640050.0,28.1,28.1,27.5,27.7,-0.25,65.0
2016-10-06,3594,80050.0,2229440.0,27.7,28.0,27.7,28.0,0.3,46.0
2016-10-07,3594,148084.0,4061918.0,28.35,28.35,26.95,26.95,-1.05,101.0
2016-10-11,3594,185333.0,4915874.0,27.2,27.45,25.8,26.3,-0.65,121.0
2016-10-12,3594,33100.0,881199.0,26.35,26.8,26.35,26.5,0.2,32.0
2016-10-13,3594,38350.0,1017455.0,26.55,26.7,26.3,26.5,0.0,33.0
2016-10-14,3594,126019.0,3265394.0,26.5,26.5,25.55,26.0,-0.5,94.0
2016-10-17,3594,50308.0,1309731.0,26.1,26.3,26.0,26.0,0.0,35.0
2016-10-18,3594,18100.0,473150.0,26.7,26.7,26.05,26.2,0.2,19.0
2016-10-19,3594,23001.0,601776.0,26.2,26.25,26.05,26.2,0.0,22.0
2016-10-20,3594,51190.0,1337164.0,26.05,26.2,26.05,26.15,-0.05,54.0
2016-10-21,3594,61742.0,1609760.0,26.1,26.2,26.0,26.1,-0.05,58.0
2016-10-24,3594,27620.0,719220.0,26.1,26.15,25.9,26.0,-0.1,37.0
2016-10-25,3594,32134.0,838580.0,25.8,26.3,25.8,26.25,0.25,25.0
2016-10-26,3594,13907.0,362053.0,25.9,26.15,25.9,26.0,-0.25,23.0
2016-10-27,3594,52305.0,1358091.0,26.0,26.2,25.85,26.2,0.2,47.0
2016-10-28,3594,40379.0,1046304.0,26.1,26.1,25.8,26.0,-0.2,41.0
2016-10-31,3594,160423.0,4114196.0,25.8,25.8,25.55,25.7,-0.3,49.0
2016-11-01,3594,55377.0,1409962.0,25.95,25.95,25.35,25.6,-0.1,48.0
2016-11-02,3594,112540.0,2784644.0,25.25,25.25,24.25,24.55,-1.05,95.0
2016-11-03,3594,186379.0,4419946.0,24.15,24.5,23.25,23.6,-0.95,123.0
2016-11-04,3594,191742.0,4460485.0,23.5,23.9,23.1,23.3,-0.3,143.0
2016-11-07,3594,117210.0,2749184.0,23.3,23.7,23.25,23.3,0.0,53.0
2016-11-08,3594,63330.0,1467072.0,23.25,23.4,23.1,23.2,-0.1,39.0
2016-11-09,3594,126180.0,2785446.0,23.05,23.05,21.6,22.0,-1.2,94.0
2016-11-10,3594,76098.0,1718233.0,21.7,22.9,21.7,22.8,0.8,58.0
2016-11-11,3594,92585.0,2057829.0,22.3,22.55,22.0,22.45,-0.35,68.0
2016-11-14,3594,51562.0,1162266.0,22.3,23.05,22.05,22.9,0.45,36.0
2016-11-15,3594,32563.0,741605.0,22.85,23.05,22.65,22.75,-0.15,29.0
2016-11-16,3594,169210.0,4015386.0,23.15,24.1,23.15,23.75,1.0,137.0
2016-11-17,3594,30745.0,724706.0,23.75,23.75,23.25,23.5,-0.25,29.0
2016-11-18,3594,38300.0,898830.0,23.5,23.6,23.3,23.35,-0.15,30.0
2016-11-21,3594,76487.0,1796394.0,23.9,23.9,23.3,23.4,0.05,55.0
2016-11-22,3594,37693.0,884014.0,23.5,23.85,23.15,23.15,-0.25,40.0
2016-11-23,3594,62052.0,1430272.0,23.55,23.55,22.85,23.25,0.1,45.0
2016-11-24,3594,8222.0,190572.0,23.0,23.4,23.0,23.3,0.05,13.0
2016-11-25,3594,30909.0,712186.0,23.05,23.3,22.95,23.0,-0.3,30.0
2016-11-28,3594,55450.0,1280844.0,23.1,23.25,23.0,23.1,0.1,38.0
2016-11-29,3594,55711.0,1289974.0,23.2,23.35,23.0,23.1,0.0,42.0
2016-11-30,3594,21191.0,488612.0,23.25,23.25,22.9,23.1,0.0,20.0
2016-12-01,3594,75377.0,1732871.0,23.0,23.25,22.9,23.0,-0.1,52.0
2016-12-02,3594,78403.0,1780987.0,22.75,23.05,22.5,23.05,0.05,60.0
2016-12-05,3594,57087.0,1311033.0,23.1,23.2,22.75,22.8,-0.25,51.0
2016-12-06,3594,50357.0,1156611.0,22.9,23.15,22.75,22.9,0.1,49.0
2016-12-07,3594,66966.0,1532615.0,23.0,23.05,22.8,23.05,0.15,47.0
2016-12-08,3594,117700.0,2733659.0,22.9,23.6,22.9,23.3,0.25,80.0
2016-12-09,3594,49193.0,1143576.0,23.5,23.5,23.05,23.3,0.0,38.0
2016-12-12,3594,146596.0,3511945.0,24.7,24.7,23.4,23.4,0.1,104.0
2016-12-13,3594,36227.0,845571.0,23.5,23.5,23.2,23.5,0.1,36.0
2016-12-14,3594,55981.0,1300457.0,23.3,23.4,23.05,23.4,-0.1,46.0
2016-12-15,3594,41600.0,970630.0,23.4,23.4,23.15,23.35,-0.05,37.0
2016-12-16,3594,111000.0,2607350.0,23.4,23.7,23.35,23.5,0.15,70.0
2016-12-19,3594,55738.0,1304493.0,23.5,23.5,23.3,23.35,-0.15,47.0
2016-12-20,3594,57750.0,1331600.0,23.25,23.3,22.9,23.15,-0.2,43.0
2016-12-21,3594,52339.0,1203097.0,22.95,23.1,22.95,23.1,-0.05,36.0
2016-12-22,3594,27600.0,633189.0,22.95,23.05,22.9,23.05,-0.05,28.0
2016-12-23,3594,36240.0,832692.0,23.0,23.1,22.85,23.1,0.05,26.0
2016-12-26,3594,40180.0,927875.0,23.3,23.3,22.9,23.2,0.1,25.0
2016-12-27,3594,40534.0,930334.0,23.1,23.3,22.5,23.2,0.0,41.0
2016-12-28,3594,47452.0,1091203.0,23.1,23.2,22.9,22.9,-0.3,43.0
2016-12-29,3594,11658.0,268434.0,22.95,23.1,22.95,23.1,0.2,17.0
2016-12-30,3594,24750.0,569900.0,23.1,23.1,22.95,23.1,0.0,25.0
2017-01-03,3594,61526.0,1436350.0,23.4,23.4,23.15,23.3,0.2,36.0
2017-01-04,3594,68700.0,1622679.0,24.0,24.0,23.4,23.4,0.1,45.0
2017-01-05,3594,295206.0,7048501.0,23.6,24.1,23.5,24.0,0.6,163.0
2017-01-06,3594,37376.0,891233.0,24.0,24.05,23.65,23.65,-0.35,36.0
2017-01-09,3594,43645.0,1039916.0,23.7,24.15,23.7,23.9,0.25,31.0
2017-01-10,3594,74801.0,1753680.0,23.6,23.6,23.3,23.3,-0.6,51.0
2017-01-11,3594,64691.0,1502481.0,23.4,23.45,23.0,23.3,0.0,45.0
2017-01-12,3594,55957.0,1293901.0,23.05,23.4,23.0,23.4,0.1,39.0
2017-01-13,3594,19431.0,451460.0,23.3,23.3,23.05,23.15,-0.25,19.0
2017-01-16,3594,22076.0,508248.0,22.9,23.15,22.9,23.15,0.0,29.0
2017-01-17,3594,23051.0,533380.0,23.15,23.15,23.1,23.1,-0.05,14.0
2017-01-18,3594,19360.0,448364.0,24.0,24.0,23.05,23.1,0.0,24.0
2017-01-19,3594,35501.0,833325.0,23.1,23.7,23.1,23.3,0.2,30.0
2017-01-20,3594,11952.0,277635.0,23.15,23.35,23.1,23.35,0.05,16.0
2017-01-23,3594,47604.0,1101992.0,23.3,23.3,23.05,23.1,-0.25,44.0
2017-01-24,3594,132140.0,3076396.0,23.05,23.7,23.05,23.4,0.3,74.0
2017-02-02,3594,60965.0,1420245.0,23.5,23.55,23.0,23.1,-0.3,41.0
2017-02-03,3594,161929.0,3838867.0,23.3,24.0,23.2,23.8,0.7,130.0
2017-02-06,3594,102724.0,2457926.0,24.0,24.2,23.7,23.85,0.05,76.0
2017-02-07,3594,81822.0,1969133.0,24.3,24.3,23.9,24.05,0.2,63.0
2017-02-08,3594,36432.0,872180.0,24.0,24.0,23.8,23.9,-0.15,26.0
2017-02-09,3594,70101.0,1667083.0,23.6,24.0,23.6,23.65,-0.25,47.0
2017-02-10,3594,58911.0,1398698.0,23.65,23.85,23.65,23.65,0.0,40.0
2017-02-13,3594,70703.0,1656718.0,23.35,23.75,23.35,23.5,-0.15,54.0
2017-02-14,3594,150800.0,3497716.0,23.8,23.8,23.0,23.1,-0.4,110.0
2017-02-15,3594,118778.0,2775944.0,23.2,23.6,23.1,23.1,0.0,78.0
2017-02-16,3594,138672.0,3170152.0,22.95,23.0,22.8,22.85,-0.25,84.0
2017-02-17,3594,79068.0,1810456.0,22.8,23.15,22.8,22.95,0.1,56.0
2017-02-18,3594,97531.0,2229629.0,22.9,22.95,22.8,22.85,-0.1,69.0
2017-02-20,3594,78118.0,1793436.0,22.85,23.1,22.85,22.85,0.0,69.0
2017-02-21,3594,82303.0,1894612.0,23.0,23.1,22.9,22.95,0.1,62.0
2017-02-22,3594,74360.0,1703663.0,23.05,23.15,22.85,22.85,-0.1,81.0
2017-02-23,3594,88230.0,2006017.0,22.8,22.9,22.55,22.7,-0.15,74.0
2017-02-24,3594,43040.0,977753.0,22.7,22.9,22.65,22.7,0.0,43.0
2017-03-01,3594,51272.0,1158909.0,22.65,22.75,22.5,22.5,-0.2,56.0
2017-03-02,3594,235179.0,5370072.0,22.35,23.2,22.35,23.05,0.55,135.0
2017-03-03,3594,54308.0,1240713.0,23.1,23.1,22.7,22.75,-0.3,50.0
2017-03-06,3594,33120.0,751823.0,22.75,22.75,22.65,22.75,0.0,41.0
2017-03-07,3594,46714.0,1065577.0,22.9,22.9,22.75,22.8,0.05,42.0
2017-03-08,3594,56415.0,1277714.0,22.9,22.9,22.55,22.7,-0.1,63.0
2017-03-09,3594,31304.0,711848.0,22.95,22.95,22.7,22.7,0.0,36.0
2017-03-10,3594,45090.0,1017786.0,22.6,22.75,22.5,22.7,0.0,44.0
2017-03-13,3594,109182.0,2488893.0,22.8,22.9,22.7,22.85,0.15,64.0
2017-03-14,3594,75586.0,1720102.0,22.75,22.9,22.7,22.7,-0.15,61.0
2017-03-15,3594,41840.0,948429.0,22.7,22.75,22.6,22.75,0.05,41.0
2017-03-16,3594,50326.0,1147922.0,22.8,22.85,22.75,22.75,0.0,51.0
2017-03-17,3594,53498.0,1215000.0,22.75,22.8,22.6,22.7,-0.05,53.0
2017-03-20,3594,46106.0,1042392.0,22.7,22.7,22.55,22.6,-0.1,50.0
2017-03-21,3594,72972.0,1643817.0,22.8,22.8,22.45,22.5,-0.1,61.0
2017-03-22,3594,392586.0,9107078.0,22.45,23.6,22.45,23.1,0.6,254.0
2017-03-23,3594,122116.0,2825368.0,23.15,23.3,22.95,23.0,-0.1,87.0
2017-03-24,3594,47501.0,1080346.0,23.0,23.0,22.65,22.7,-0.3,39.0
2017-03-27,3594,69656.0,1585295.0,22.9,23.0,22.6,22.75,0.05,59.0
2017-03-28,3594,119030.0,2674923.0,22.8,22.8,22.0,22.55,-0.2,87.0
2017-03-29,3594,110264.0,2456379.0,22.5,22.5,22.1,22.5,-0.05,93.0
2017-03-30,3594,69036.0,1546892.0,22.35,22.5,22.25,22.45,-0.05,78.0
2017-03-31,3594,56530.0,1264442.0,22.45,22.45,22.25,22.4,-0.05,50.0
2017-04-05,3594,70537.0,1581546.0,22.4,22.5,22.4,22.5,0.1,48.0
2017-04-06,3594,110030.0,2479168.0,22.6,22.65,22.5,22.55,0.05,66.0
2017-04-07,3594,105385.0,2364225.0,22.55,22.55,22.3,22.55,0.0,79.0
2017-04-10,3594,87188.0,1966270.0,22.55,22.65,22.45,22.6,0.05,240.0
2017-04-11,3594,67180.0,1511141.0,22.6,22.7,22.35,22.35,-0.25,170.0
