date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-10,3402,424606.0,10906766.0,25.6,25.85,25.6,25.7,0.15,280.0
2017-04-11,3402,521377.0,13340199.0,25.9,25.95,25.4,25.45,-0.25,308.0
2017-04-12,3402,863562.0,21674850.0,25.5,25.5,24.9,24.95,-0.5,504.0
2017-04-13,3402,532506.0,13319084.0,24.95,25.15,24.95,25.1,0.15,260.0
2017-04-14,3402,1111451.0,27223019.0,24.85,24.95,24.25,24.3,-0.8,525.0
2017-04-17,3402,386415.0,9332931.0,24.3,24.45,24.0,24.25,-0.05,279.0
2017-04-18,3402,239174.0,5855305.0,24.35,24.6,24.35,24.55,0.3,183.0
2017-04-19,3402,173014.0,4217578.0,24.5,24.5,24.3,24.4,-0.15,136.0
2017-04-20,3402,195035.0,4727906.0,24.4,24.4,24.1,24.15,-0.25,134.0
2017-04-21,3402,266814.0,6527937.0,24.3,24.55,24.3,24.5,0.35,129.0
2017-04-24,3402,236100.0,5754377.0,24.6,24.6,24.25,24.3,-0.2,118.0
2017-04-25,3402,131081.0,3211763.0,24.55,24.55,24.4,24.5,0.2,74.0
2017-04-26,3402,193589.0,4758326.0,24.55,24.6,24.55,24.6,0.1,126.0
2017-04-27,3402,296003.0,7304422.0,24.55,24.8,24.55,24.8,0.2,139.0
2017-04-28,3402,497579.0,12422310.0,24.85,25.1,24.85,24.9,0.1,243.0
2017-05-02,3402,195704.0,4877709.0,25.0,25.0,24.85,24.95,0.05,109.0
2017-05-03,3402,263814.0,6545312.0,24.95,25.0,24.55,24.65,-0.3,161.0
2017-05-04,3402,139093.0,3445195.0,24.8,24.85,24.6,24.8,0.15,71.0
2017-05-05,3402,957160.0,23314552.0,24.8,24.8,24.15,24.5,-0.3,359.0
2017-05-08,3402,408341.0,9913136.0,24.45,24.45,24.2,24.25,-0.25,234.0
2017-05-09,3402,630232.0,15082518.0,24.25,24.3,23.6,23.75,-0.5,268.0
2017-05-10,3402,329000.0,7889750.0,23.65,24.05,23.65,23.95,0.2,144.0
2017-05-11,3402,298001.0,7110224.0,23.95,24.05,23.7,23.7,-0.25,151.0
2017-05-12,3402,222000.0,5279150.0,23.7,23.9,23.7,23.75,0.05,107.0
2017-05-15,3402,265000.0,6306450.0,23.75,23.9,23.7,23.85,0.1,113.0
2017-05-16,3402,228420.0,5448788.0,23.85,23.95,23.8,23.85,0.0,101.0
2017-05-17,3402,134368.0,3220932.0,24.05,24.05,23.9,24.0,0.15,88.0
2017-05-18,3402,196000.0,4680350.0,23.95,24.0,23.7,24.0,0.0,105.0
2017-05-19,3402,124340.0,3002761.0,24.0,24.3,24.0,24.15,0.15,88.0
2017-05-22,3402,254503.0,6120472.0,24.3,24.3,23.95,24.0,-0.15,127.0
2017-05-23,3402,153746.0,3686354.0,24.05,24.05,23.95,23.95,-0.05,91.0
2017-05-24,3402,225972.0,5473119.0,24.0,24.35,23.95,24.3,0.35,137.0
2017-05-25,3402,589934.0,14540424.0,24.35,24.8,24.35,24.75,0.45,304.0
2017-05-26,3402,195079.0,4824316.0,24.85,24.85,24.6,24.75,0.0,136.0
2017-05-31,3402,617454.0,15379776.0,24.6,25.15,24.6,24.9,0.15,289.0
2017-06-01,3402,537127.0,13354292.0,25.15,25.15,24.7,24.75,-0.15,247.0
2017-06-02,3402,1073259.0,26255681.0,24.9,24.9,24.3,24.45,-0.3,469.0
2017-06-03,3402,162404.0,4019287.0,24.65,24.95,24.45,24.95,0.5,109.0
2017-06-05,3402,625204.0,15632286.0,25.05,25.1,24.85,25.05,0.1,356.0
2017-06-06,3402,208086.0,5207206.0,25.05,25.15,24.9,25.1,0.05,131.0
2017-06-07,3402,274263.0,6871557.0,25.05,25.2,24.95,25.05,-0.05,133.0
2017-06-08,3402,118001.0,2946125.0,25.0,25.05,24.9,24.95,-0.1,75.0
2017-06-09,3402,158604.0,3961807.0,24.95,25.1,24.9,24.9,-0.05,86.0
2017-06-12,3402,194295.0,4833129.0,24.75,25.05,24.75,24.8,-0.1,94.0
2017-06-13,3402,131798.0,3269588.0,24.95,24.95,24.7,24.8,0.0,84.0
2017-06-14,3402,182102.0,4504078.0,24.95,25.0,24.55,24.8,0.0,110.0
2017-06-15,3402,206050.0,5062028.0,24.6,24.7,24.45,24.65,-0.15,108.0
2017-06-16,3402,91552.0,2258377.0,24.6,24.8,24.55,24.75,0.1,54.0
2017-06-19,3402,85434.0,2115288.0,24.75,24.8,24.7,24.75,0.0,56.0
2017-06-20,3402,200769.0,4984769.0,24.8,24.9,24.7,24.9,0.15,111.0
2017-06-21,3402,134957.0,3339930.0,24.8,24.8,24.7,24.8,-0.1,82.0
2017-06-22,3402,173276.0,4314556.0,24.85,25.0,24.8,24.85,0.05,105.0
2017-06-23,3402,200592.0,4955621.0,24.85,24.85,24.6,24.7,-0.15,114.0
2017-06-26,3402,229149.0,5658121.0,24.8,24.8,24.6,24.7,0.0,120.0
2017-06-27,3402,199445.0,4921991.0,24.8,24.9,24.4,24.8,0.1,117.0
2017-06-28,3402,135004.0,3339850.0,24.65,24.85,24.6,24.8,0.0,84.0
2017-06-29,3402,99098.0,2457739.0,24.9,24.9,24.75,24.8,0.0,63.0
2017-06-30,3402,126356.0,3116422.0,24.75,24.75,24.6,24.65,-0.15,80.0
2017-07-03,3402,141032.0,3480086.0,24.75,24.75,24.6,24.65,0.0,84.0
2017-07-04,3402,186289.0,4595922.0,24.8,24.8,24.55,24.6,-0.05,105.0
2017-07-05,3402,381561.0,9475429.0,24.6,25.0,24.55,25.0,0.4,191.0
2017-07-06,3402,698148.0,17641134.0,25.0,25.5,25.0,25.2,0.2,307.0
2017-07-07,3402,379139.0,9559252.0,25.2,25.3,25.1,25.25,0.05,186.0
2017-07-10,3402,309133.0,7726860.0,25.25,25.25,24.75,24.9,-0.35,169.0
2017-07-11,3402,279050.0,6931289.0,24.9,25.0,24.75,24.8,-0.1,127.0
2017-07-12,3402,228313.0,5646057.0,24.8,24.8,24.65,24.75,-0.05,118.0
2017-07-13,3402,188701.0,4675129.0,24.8,24.9,24.7,24.75,0.0,104.0
2017-07-14,3402,292513.0,7234368.0,24.8,24.85,24.65,24.7,-0.05,137.0
2017-07-17,3402,207237.0,5135112.0,24.7,24.9,24.7,24.75,0.05,107.0
2017-07-18,3402,151586.0,3768324.0,24.9,24.9,24.8,24.85,0.1,69.0
2017-07-19,3402,515395.0,12963172.0,24.9,25.25,24.9,25.25,0.4,226.0
2017-07-20,3402,470413.0,11953659.0,25.35,25.5,25.3,25.5,0.25,215.0
2017-07-21,3402,513483.0,13163711.0,25.65,25.8,25.5,25.6,0.1,249.0
2017-07-24,3402,578732.0,14836965.0,25.7,25.7,25.6,25.65,0.05,206.0
2017-07-25,3402,1014437.0,26034234.0,25.65,25.75,25.55,25.6,-0.05,390.0
2017-07-26,3402,1562752.0,39845242.0,25.65,25.75,25.4,25.45,-0.15,553.0
2017-07-27,3402,624500.0,14644649.0,23.5,23.55,23.35,23.4,0.0,324.0
2017-07-28,3402,886593.0,21125950.0,23.35,24.0,23.35,23.65,0.25,597.0
2017-07-31,3402,278350.0,6526373.0,23.4,23.6,23.3,23.5,-0.15,122.0
2017-08-01,3402,259416.0,6119575.0,23.5,23.7,23.4,23.65,0.15,125.0
2017-08-02,3402,1832215.0,44667793.0,23.85,24.8,23.85,24.6,0.95,753.0
2017-08-03,3402,3012329.0,75665636.0,25.15,25.4,24.6,25.2,0.6,1122.0
2017-08-04,3402,1536386.0,38963976.0,25.25,25.6,25.2,25.4,0.2,558.0
2017-08-07,3402,2064915.0,52502260.0,25.6,25.8,25.1,25.1,-0.3,747.0
2017-08-08,3402,1870001.0,46952474.0,25.55,25.55,24.75,24.9,-0.2,845.0
2017-08-09,3402,727255.0,17867846.0,24.8,24.9,24.4,24.45,-0.45,356.0
2017-08-10,3402,764871.0,18341613.0,24.5,24.6,23.7,23.8,-0.65,376.0
2017-08-11,3402,519637.0,12507471.0,23.7,24.3,23.7,24.3,0.5,247.0
2017-08-14,3402,500368.0,12206468.0,24.8,24.8,24.0,24.05,-0.25,288.0
2017-08-15,3402,461180.0,11157909.0,24.3,24.4,24.05,24.3,0.25,189.0
2017-08-16,3402,382271.0,9341212.0,24.3,24.55,24.2,24.4,0.1,171.0
2017-08-17,3402,677870.0,16700658.0,24.5,24.8,24.45,24.6,0.2,241.0
2017-08-18,3402,274196.0,6704270.0,24.6,24.6,24.4,24.5,-0.1,133.0
2017-08-21,3402,440585.0,10732239.0,24.5,24.5,24.25,24.45,-0.05,182.0
2017-08-22,3402,356666.0,8727381.0,24.55,24.6,24.4,24.45,0.0,161.0
2017-08-23,3402,363352.0,8872304.0,24.6,24.6,24.3,24.3,-0.15,174.0
2017-08-24,3402,376346.0,9195542.0,24.45,24.5,24.3,24.5,0.2,164.0
2017-08-25,3402,368058.0,9018458.0,24.6,24.7,24.45,24.45,-0.05,163.0
2017-08-28,3402,248431.0,6087207.0,24.45,24.6,24.45,24.5,0.05,144.0
2017-08-29,3402,360984.0,8767310.0,24.6,24.6,24.25,24.45,-0.05,189.0
2017-08-30,3402,382895.0,9365166.0,24.45,24.6,24.35,24.6,0.15,175.0
2017-08-31,3402,312700.0,7696318.0,24.7,24.7,24.5,24.6,0.0,156.0
2017-09-01,3402,796984.0,19753601.0,24.65,24.95,24.55,24.85,0.25,295.0
2017-09-04,3402,278550.0,6891102.0,24.75,24.85,24.7,24.7,-0.15,164.0
2017-09-05,3402,214700.0,5302970.0,24.65,24.75,24.65,24.7,0.0,111.0
2017-09-06,3402,350290.0,8638162.0,24.7,24.8,24.55,24.7,0.0,193.0
2017-09-07,3402,296677.0,7342420.0,24.75,24.85,24.65,24.8,0.1,156.0
2017-09-08,3402,689501.0,17262123.0,24.9,25.15,24.9,25.1,0.3,350.0
2017-09-11,3402,4628528.0,119698659.0,25.55,26.3,25.35,25.35,0.25,1905.0
2017-09-12,3402,1779034.0,45416865.0,25.6,25.95,25.0,25.0,-0.35,685.0
2017-09-13,3402,456500.0,11490599.0,25.2,25.4,25.05,25.2,0.2,237.0
2017-09-14,3402,347306.0,8729611.0,25.3,25.3,25.05,25.1,-0.1,178.0
2017-09-15,3402,424245.0,10680861.0,25.15,25.25,25.1,25.2,0.1,192.0
2017-09-18,3402,1868817.0,48372850.0,25.25,26.1,25.25,25.95,0.75,809.0
2017-09-19,3402,7947213.0,214691524.0,26.6,28.25,26.1,26.3,0.35,3555.0
2017-09-20,3402,1586815.0,42106830.0,26.75,26.9,26.05,26.45,0.15,806.0
2017-09-21,3402,877874.0,23365922.0,26.7,26.85,26.45,26.75,0.3,408.0
2017-09-22,3402,947360.0,24923960.0,26.9,26.9,26.05,26.15,-0.6,481.0
2017-09-25,3402,1089372.0,27690904.0,26.4,26.4,25.1,25.3,-0.85,559.0
2017-09-26,3402,445551.0,11243509.0,25.3,25.5,25.0,25.05,-0.25,233.0
2017-09-27,3402,412368.0,10436303.0,25.2,25.5,25.15,25.25,0.2,170.0
2017-09-28,3402,430631.0,10836475.0,25.2,25.35,25.05,25.15,-0.1,211.0
2017-09-29,3402,371623.0,9292325.0,25.05,25.15,24.9,25.0,-0.15,170.0
2017-09-30,3402,836163.0,21523647.0,25.15,26.5,25.05,25.6,0.6,475.0
2017-10-02,3402,366202.0,9477119.0,25.8,26.05,25.75,25.85,0.25,197.0
2017-10-03,3402,331150.0,8529712.0,26.0,26.0,25.6,25.7,-0.15,170.0
2017-10-05,3402,281316.0,7260184.0,25.8,25.9,25.7,25.9,0.2,150.0
2017-10-06,3402,308334.0,7997883.0,25.8,26.25,25.75,25.8,-0.1,166.0
2017-10-11,3402,707146.0,17845442.0,25.6,25.6,25.1,25.15,-0.65,340.0
2017-10-12,3402,252750.0,6362661.0,25.4,25.4,25.05,25.15,0.0,144.0
2017-10-13,3402,201727.0,5069097.0,25.1,25.2,25.05,25.1,-0.05,132.0
2017-10-16,3402,367378.0,9230724.0,25.05,25.3,25.0,25.2,0.1,205.0
2017-10-17,3402,206388.0,5213277.0,25.3,25.35,25.2,25.25,0.05,126.0
2017-10-18,3402,269620.0,6767780.0,25.35,25.35,25.0,25.05,-0.2,170.0
2017-10-19,3402,235425.0,5914275.0,25.05,25.2,25.05,25.15,0.1,139.0
2017-10-20,3402,310350.0,7797101.0,25.15,25.2,25.05,25.05,-0.1,144.0
2017-10-23,3402,275116.0,6905967.0,25.25,25.25,25.05,25.1,0.05,151.0
2017-10-24,3402,359300.0,9036740.0,25.1,25.25,25.0,25.25,0.15,169.0
2017-10-25,3402,248381.0,6260330.0,25.25,25.25,25.15,25.15,-0.1,133.0
2017-10-26,3402,408689.0,10405318.0,25.2,25.75,25.15,25.65,0.5,224.0
2017-10-27,3402,473266.0,12135466.0,25.7,25.95,25.25,25.25,-0.4,275.0
2017-10-30,3402,226489.0,5724872.0,25.35,25.55,25.15,25.2,-0.05,124.0
2017-10-31,3402,207317.0,5222551.0,25.25,25.3,25.1,25.2,0.0,107.0
2017-11-01,3402,169493.0,4294397.0,25.55,25.55,25.2,25.25,0.05,99.0
2017-11-02,3402,201222.0,5089141.0,25.25,25.35,25.2,25.35,0.1,83.0
2017-11-03,3402,167401.0,4242545.0,25.5,25.5,25.25,25.3,-0.05,79.0
2017-11-06,3402,175372.0,4437459.0,25.35,25.4,25.25,25.3,0.0,102.0
2017-11-07,3402,385061.0,9807401.0,25.4,25.65,25.35,25.45,0.15,241.0
2017-11-08,3402,231407.0,5874134.0,25.45,25.55,25.35,25.4,-0.05,129.0
2017-11-09,3402,396938.0,10025351.0,25.5,25.5,25.0,25.05,-0.35,199.0
2017-11-10,3402,785329.0,19241592.0,24.5,24.65,24.35,24.55,-0.5,359.0
2017-11-13,3402,733461.0,17672149.0,24.6,24.6,23.95,24.0,-0.55,360.0
2017-11-14,3402,273598.0,6551852.0,24.0,24.05,23.9,23.95,-0.05,147.0
2017-11-15,3402,230133.0,5577045.0,24.05,24.4,24.05,24.2,0.25,135.0
2017-11-16,3402,119478.0,2907512.0,24.2,24.45,24.2,24.3,0.1,80.0
2017-11-17,3402,111435.0,2715646.0,24.35,24.45,24.35,24.35,0.05,88.0
2017-11-20,3402,138075.0,3365563.0,24.4,24.6,24.25,24.3,-0.05,88.0
2017-11-21,3402,108440.0,2645101.0,24.3,24.5,24.25,24.35,0.05,86.0
2017-11-22,3402,249746.0,6104500.0,24.4,24.6,24.3,24.4,0.05,139.0
2017-11-23,3402,200400.0,4886288.0,24.5,24.5,24.3,24.35,-0.05,107.0
2017-11-24,3402,189334.0,4609331.0,24.4,24.45,24.3,24.3,-0.05,120.0
2017-11-27,3402,140050.0,3405775.0,24.3,24.45,24.25,24.3,0.0,77.0
2017-11-28,3402,239200.0,5765750.0,24.3,24.3,24.0,24.1,-0.2,143.0
2017-11-29,3402,177234.0,4290047.0,24.15,24.45,24.1,24.25,0.15,101.0
2017-11-30,3402,367141.0,8831805.0,24.2,24.2,23.85,24.05,-0.2,179.0
2017-12-01,3402,444300.0,10592964.0,24.1,24.1,23.7,23.75,-0.3,208.0
2017-12-04,3402,132005.0,3142380.0,23.7,23.95,23.7,23.8,0.05,68.0
2017-12-05,3402,171106.0,4092594.0,23.85,24.2,23.7,23.8,0.0,86.0
2017-12-06,3402,258701.0,6107941.0,23.85,23.85,23.5,23.6,-0.2,137.0
2017-12-07,3402,106367.0,2511010.0,23.75,23.85,23.5,23.6,0.0,68.0
2017-12-08,3402,117573.0,2768965.0,23.6,23.6,23.5,23.6,0.0,70.0
2017-12-11,3402,120000.0,2820250.0,23.3,23.75,23.3,23.55,-0.05,68.0
2017-12-12,3402,791397.0,18894928.0,23.6,24.15,23.55,24.15,0.6,174.0
2017-12-13,3402,75705.0,1812825.0,24.1,24.1,23.9,23.95,-0.2,56.0
2017-12-14,3402,140007.0,3352182.0,23.9,24.0,23.9,24.0,0.05,84.0
2017-12-15,3402,148309.0,3569530.0,24.25,24.25,23.9,24.0,0.0,105.0
2017-12-18,3402,57000.0,1361500.0,24.0,24.0,23.85,23.95,-0.05,33.0
2017-12-19,3402,330427.0,7826088.0,23.9,23.9,23.5,23.6,-0.35,138.0
2017-12-20,3402,26962.0,640394.0,23.7,23.85,23.7,23.75,0.15,25.0
2017-12-21,3402,199058.0,4758177.0,23.75,24.0,23.75,23.9,0.15,53.0
2017-12-22,3402,110151.0,2637345.0,24.0,24.0,23.9,24.0,0.1,60.0
2017-12-25,3402,64102.0,1534168.0,24.0,24.05,23.85,23.95,-0.05,42.0
2017-12-26,3402,97054.0,2314546.0,23.9,23.9,23.8,23.8,-0.15,59.0
2017-12-27,3402,59214.0,1409113.0,23.8,23.85,23.75,23.8,0.0,41.0
2017-12-28,3402,97261.0,2324146.0,23.8,24.0,23.75,23.95,0.15,66.0
2017-12-29,3402,199240.0,4765077.0,24.0,24.0,23.85,23.85,-0.1,86.0
2018-01-02,3402,184172.0,4399849.0,23.85,23.95,23.8,23.9,0.05,97.0
2018-01-03,3402,125685.0,3025007.0,23.95,24.15,23.95,24.15,0.25,76.0
2018-01-04,3402,153207.0,3693687.0,24.2,24.2,24.05,24.15,0.0,81.0
2018-01-05,3402,165866.0,3989434.0,24.2,24.2,23.95,24.15,0.0,99.0
2018-01-08,3402,200010.0,4838940.0,24.25,24.3,24.1,24.25,0.1,92.0
2018-01-09,3402,167180.0,4032037.0,24.25,24.25,24.05,24.15,-0.1,62.0
2018-01-10,3402,100505.0,2416220.0,24.15,24.15,23.95,24.0,-0.15,61.0
2018-01-11,3402,280235.0,6693590.0,24.0,24.0,23.8,23.85,-0.15,111.0
2018-01-12,3402,113003.0,2701222.0,23.9,23.95,23.85,23.9,0.05,57.0
2018-01-15,3402,136335.0,3260603.0,23.95,24.0,23.85,23.9,0.0,78.0
2018-01-16,3402,176559.0,4246216.0,23.95,24.2,23.9,24.1,0.2,97.0
2018-01-17,3402,188172.0,4537694.0,24.2,24.2,23.95,24.2,0.1,96.0
2018-01-18,3402,1887171.0,46742370.0,24.2,25.05,24.15,24.6,0.4,928.0
2018-01-19,3402,380294.0,9361872.0,24.75,24.8,24.45,24.5,-0.1,178.0
2018-01-22,3402,220204.0,5358946.0,24.6,24.6,24.3,24.3,-0.2,115.0
2018-01-23,3402,128960.0,3134034.0,24.35,24.45,24.25,24.25,-0.05,87.0
2018-01-24,3402,110152.0,2668265.0,24.3,24.3,24.15,24.25,0.0,71.0
2018-01-25,3402,83529.0,2024400.0,24.45,24.45,24.15,24.2,-0.05,70.0
2018-01-26,3402,135000.0,3256600.0,24.25,24.25,24.1,24.15,-0.05,66.0
2018-01-29,3402,124051.0,2999033.0,24.3,24.3,24.15,24.15,0.0,74.0
2018-01-30,3402,111002.0,2674548.0,24.3,24.3,24.05,24.1,-0.05,58.0
2018-01-31,3402,57137.0,1377264.0,24.1,24.2,24.0,24.2,0.1,45.0
2018-02-01,3402,67753.0,1639395.0,24.3,24.3,24.15,24.15,-0.05,45.0
2018-02-02,3402,72986.0,1762261.0,24.15,24.3,24.05,24.2,0.05,49.0
2018-02-05,3402,217421.0,5198824.0,24.0,24.05,23.85,24.05,-0.15,123.0
2018-02-06,3402,578056.0,13424758.0,23.5,23.55,22.75,23.4,-0.65,283.0
2018-02-07,3402,168350.0,3954639.0,23.45,23.7,23.4,23.4,0.0,100.0
2018-02-08,3402,102333.0,2385974.0,23.4,23.45,23.2,23.35,-0.05,74.0
2018-02-09,3402,269576.0,6162834.0,22.9,23.15,22.7,22.95,-0.4,133.0
2018-02-12,3402,82338.0,1897356.0,23.2,23.2,23.0,23.2,0.25,56.0
2018-02-21,3402,75585.0,1760080.0,23.3,23.45,23.0,23.45,0.25,57.0
2018-02-22,3402,231401.0,5377160.0,23.35,23.5,23.1,23.5,0.05,87.0
2018-02-23,3402,139006.0,3272687.0,23.6,23.65,23.45,23.65,0.15,78.0
2018-02-26,3402,149023.0,3542079.0,23.75,23.95,23.55,23.75,0.1,102.0
2018-02-27,3402,80667.0,1919884.0,23.9,23.9,23.7,23.7,-0.05,56.0
2018-03-01,3402,83320.0,1989934.0,23.7,24.0,23.7,23.95,0.25,68.0
2018-03-02,3402,61022.0,1455928.0,23.8,23.9,23.8,23.9,-0.05,63.0
2018-03-05,3402,84202.0,2012318.0,23.95,23.95,23.85,23.9,0.0,57.0
2018-03-06,3402,101054.0,2415627.0,24.0,24.0,23.85,23.85,-0.05,57.0
2018-03-07,3402,60152.0,1436573.0,23.85,23.95,23.85,23.9,0.05,38.0
2018-03-08,3402,355385.0,8470077.0,23.95,24.1,23.6,23.85,-0.05,165.0
2018-03-09,3402,69860.0,1664131.0,23.95,23.95,23.75,23.85,0.0,38.0
2018-03-12,3402,724322.0,17687657.0,24.0,24.65,24.0,24.4,0.55,380.0
2018-03-13,3402,231200.0,5670500.0,24.4,24.7,24.35,24.5,0.1,99.0
2018-03-14,3402,247201.0,6090504.0,24.5,24.75,24.4,24.7,0.2,127.0
2018-03-15,3402,166203.0,4092591.0,24.7,24.7,24.55,24.65,-0.05,92.0
2018-03-16,3402,299590.0,7414154.0,24.75,24.85,24.65,24.75,0.1,142.0
2018-03-19,3402,553625.0,13785475.0,24.85,25.0,24.8,24.95,0.2,277.0
2018-03-20,3402,177403.0,4401314.0,24.8,24.9,24.7,24.9,-0.05,96.0
2018-03-21,3402,190455.0,4726301.0,24.8,24.9,24.75,24.8,-0.1,104.0
2018-03-22,3402,586093.0,14521607.0,24.85,25.0,24.65,24.85,0.05,221.0
2018-03-23,3402,3972046.0,104022741.0,26.25,26.7,25.8,26.05,1.2,1940.0
2018-03-26,3402,3852606.0,103488262.0,26.5,27.2,26.5,27.0,0.95,1915.0
2018-03-27,3402,2059759.0,55909561.0,27.45,27.6,26.8,27.1,0.1,1023.0
2018-03-28,3402,1146166.0,31141091.0,27.0,27.35,26.85,27.3,0.2,546.0
2018-03-29,3402,1246340.0,34073411.0,27.3,27.65,27.05,27.15,-0.15,614.0
2018-03-30,3402,1079036.0,29620181.0,27.5,27.65,27.2,27.3,0.15,497.0
2018-03-31,3402,1261437.0,34889794.0,27.6,27.95,27.4,27.95,0.65,650.0
2018-04-02,3402,2050668.0,57995618.0,28.2,28.7,27.95,28.15,0.2,981.0
2018-04-03,3402,877154.0,24635054.0,28.25,28.35,27.75,28.2,0.05,462.0
2018-04-09,3402,986610.0,28029579.0,28.45,28.85,28.2,28.25,0.05,516.0
2018-04-10,3402,754594.0,21276009.0,28.3,28.35,28.05,28.05,-0.2,335.0
2018-04-11,3402,915305.0,25838369.0,28.5,28.5,28.1,28.15,0.1,368.0
2018-04-12,3402,667211.0,18835878.0,28.25,28.35,28.1,28.2,0.05,321.0
2018-04-13,3402,557741.0,15702148.0,28.3,28.3,28.05,28.1,-0.1,530.0
2018-04-16,3402,721628.0,20120182.0,28.1,28.1,27.65,27.65,-0.45,598.0
2018-04-17,3402,693115.0,19045307.0,27.75,27.8,27.3,27.45,-0.2,441.0
2018-04-18,3402,436248.0,12047595.0,27.5,27.7,27.5,27.65,0.2,261.0
2018-04-19,3402,680928.0,19081334.0,27.75,28.2,27.75,28.05,0.4,412.0
2018-04-20,3402,1007233.0,28523354.0,28.0,28.5,28.0,28.5,0.45,544.0
2018-04-23,3402,748734.0,21332200.0,28.6,28.75,28.2,28.45,-0.05,488.0
2018-04-24,3402,740574.0,20672690.0,28.5,28.5,27.6,27.85,-0.6,425.0
2018-04-25,3402,470539.0,13083525.0,27.7,28.0,27.6,28.0,0.15,348.0
2018-04-26,3402,528973.0,14736382.0,28.2,28.25,27.55,27.6,-0.4,413.0
2018-04-27,3402,266771.0,7433688.0,27.7,28.05,27.7,27.95,0.35,200.0
2018-04-30,3402,2117252.0,60703508.0,28.1,29.3,27.95,29.0,1.05,1140.0
2018-05-02,3402,896444.0,25975026.0,29.3,29.35,28.65,29.0,0.0,528.0
2018-05-03,3402,594652.0,17175445.0,29.0,29.2,28.7,28.75,-0.25,298.0
2018-05-04,3402,1441520.0,42052403.0,29.1,29.5,28.85,29.5,0.75,713.0
2018-05-07,3402,3141061.0,95275034.0,29.95,30.7,29.8,30.2,0.7,1606.0
2018-05-08,3402,929630.0,27591121.0,30.0,30.0,29.4,29.8,-0.4,514.0
2018-05-09,3402,917299.0,27637912.0,29.8,30.25,29.8,30.25,0.45,529.0
2018-05-10,3402,1171719.0,35831547.0,30.55,30.9,30.25,30.25,0.0,627.0
2018-05-11,3402,1511806.0,46444640.0,30.8,31.0,30.45,30.8,0.55,745.0
2018-05-14,3402,3069755.0,97309840.0,31.0,32.2,31.0,31.3,0.5,1459.0
2018-05-15,3402,1498001.0,46957280.0,31.3,31.95,30.7,31.2,-0.1,667.0
2018-05-16,3402,784200.0,24595579.0,31.1,31.8,30.9,31.4,0.2,454.0
2018-05-17,3402,810235.0,25762355.0,31.7,32.0,31.55,32.0,0.6,467.0
2018-05-18,3402,1419745.0,45619874.0,32.1,32.6,31.7,31.85,-0.15,780.0
2018-05-21,3402,828212.0,26192608.0,32.25,32.25,31.4,31.65,-0.2,423.0
2018-05-22,3402,802847.0,25212658.0,31.9,31.9,31.25,31.35,-0.3,395.0
2018-05-23,3402,548870.0,17292072.0,31.6,31.65,31.35,31.45,0.1,277.0
2018-05-24,3402,449945.0,14270405.0,31.75,31.9,31.55,31.75,0.3,258.0
2018-05-25,3402,719388.0,23155368.0,32.1,32.4,31.9,32.4,0.65,495.0
2018-05-28,3402,3073813.0,103250804.0,33.1,34.1,32.9,33.9,1.5,1611.0
2018-05-29,3402,1538896.0,51871145.0,33.9,34.4,33.3,33.6,-0.3,862.0
2018-05-30,3402,1083302.0,35530683.0,33.05,33.05,32.55,32.85,-0.75,607.0
2018-05-31,3402,678370.0,22463672.0,33.1,33.4,32.75,32.9,0.05,431.0
2018-06-01,3402,604334.0,19736369.0,32.9,33.0,32.5,32.7,-0.2,312.0
2018-06-04,3402,684616.0,22495580.0,33.3,33.3,32.55,32.6,-0.1,368.0
2018-06-05,3402,526952.0,17140687.0,32.8,32.8,32.4,32.45,-0.15,302.0
2018-06-06,3402,527129.0,17183892.0,32.5,32.95,32.45,32.5,0.05,252.0
2018-06-07,3402,526709.0,17108205.0,32.55,32.65,32.4,32.4,-0.1,218.0
2018-06-08,3402,926291.0,30519109.0,32.4,33.5,32.4,33.5,1.1,468.0
2018-06-11,3402,1023385.0,33707066.0,33.5,33.5,32.65,32.9,-0.6,545.0
2018-06-12,3402,343509.0,11264821.0,32.95,33.0,32.65,32.75,-0.15,234.0
2018-06-13,3402,393269.0,12894053.0,33.1,33.1,32.6,32.7,-0.05,211.0
2018-06-14,3402,298032.0,9774192.0,32.7,32.95,32.6,32.85,0.15,188.0
2018-06-15,3402,487344.0,16086283.0,33.0,33.2,32.75,32.75,-0.1,275.0
2018-06-19,3402,267055.0,8718995.0,32.6,32.9,32.5,32.6,-0.15,174.0
2018-06-20,3402,931709.0,29840100.0,32.6,32.85,31.7,31.9,-0.7,497.0
2018-06-21,3402,271653.0,8710477.0,31.9,32.3,31.85,32.05,0.15,162.0
2018-06-22,3402,176275.0,5609550.0,32.05,32.05,31.5,32.0,-0.05,112.0
2018-06-25,3402,177061.0,5659213.0,32.1,32.1,31.85,32.0,0.0,103.0
2018-06-26,3402,534200.0,16795087.0,31.8,31.8,31.3,31.4,-0.6,267.0
2018-06-27,3402,176100.0,5574240.0,31.65,31.8,31.55,31.6,0.2,92.0
2018-06-28,3402,338736.0,10635966.0,31.55,31.6,31.3,31.55,-0.05,183.0
2018-06-29,3402,419640.0,13195625.0,31.55,31.55,31.35,31.35,-0.2,194.0
2018-07-02,3402,986461.0,31224323.0,31.2,32.2,31.05,31.1,-0.25,339.0
2018-07-03,3402,378359.0,11712035.0,31.15,31.3,30.75,30.75,-0.35,215.0
