date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,2739,52639.0,1893157.0,36.0,36.1,35.85,36.0,0.1,38.0
2017-04-13,2739,77022.0,2761030.0,36.0,36.0,35.7,35.8,-0.2,52.0
2017-04-14,2739,68100.0,2415233.0,35.5,35.7,35.2,35.3,-0.5,52.0
2017-04-17,2739,91122.0,3230567.0,35.3,35.6,35.3,35.4,0.1,64.0
2017-04-18,2739,71059.0,2551488.0,35.3,36.15,35.3,35.7,0.3,39.0
2017-04-19,2739,50100.0,1787619.0,35.5,35.9,35.5,35.6,-0.1,37.0
2017-04-20,2739,16100.0,569000.0,35.4,35.6,35.25,35.3,-0.3,13.0
2017-04-21,2739,46050.0,1629382.0,35.85,35.85,35.3,35.3,0.0,37.0
2017-04-24,2739,27022.0,959382.0,35.6,35.65,35.3,35.6,0.3,16.0
2017-04-25,2739,36325.0,1293668.0,35.8,35.8,35.6,35.6,0.0,17.0
2017-04-26,2739,66003.0,2354208.0,35.6,35.85,35.4,35.7,0.1,33.0
2017-04-27,2739,120000.0,4321350.0,35.7,36.1,35.7,36.0,0.3,57.0
2017-04-28,2739,41122.0,1488465.0,36.0,36.35,36.0,36.05,0.05,30.0
2017-05-02,2739,19022.0,683143.0,36.0,36.05,35.75,35.85,-0.2,18.0
2017-05-03,2739,31000.0,1114900.0,36.05,36.05,35.8,35.8,-0.05,18.0
2017-05-04,2739,11300.0,404834.0,36.0,36.0,35.65,36.0,0.2,11.0
2017-05-05,2739,13001.0,463086.0,35.7,35.7,35.6,35.6,-0.4,14.0
2017-05-08,2739,40093.0,1421686.0,35.6,35.8,35.25,35.45,-0.15,37.0
2017-05-09,2739,54000.0,1939950.0,35.9,36.1,35.5,35.5,0.05,35.0
2017-05-10,2739,16460.0,582850.0,35.5,35.5,35.4,35.4,-0.1,19.0
2017-05-11,2739,22000.0,777400.0,35.4,35.4,35.25,35.25,-0.15,19.0
2017-05-12,2739,74000.0,2595450.0,35.2,35.2,35.0,35.05,-0.2,45.0
2017-05-15,2739,42000.0,1475550.0,35.05,35.25,35.05,35.15,0.1,26.0
2017-05-16,2739,58000.0,2039400.0,35.25,35.5,34.9,34.9,-0.25,41.0
2017-05-17,2739,56006.0,1959410.0,35.3,35.3,34.8,34.8,-0.1,38.0
2017-05-18,2739,58000.0,2034000.0,35.0,35.15,35.0,35.0,0.2,36.0
2017-05-19,2739,27050.0,943260.0,34.8,35.0,34.75,34.9,-0.1,25.0
2017-05-22,2739,109000.0,3852850.0,35.5,35.5,35.2,35.25,0.35,46.0
2017-05-23,2739,19000.0,671800.0,35.4,35.4,35.25,35.35,0.1,14.0
2017-05-24,2739,67000.0,2371550.0,35.4,35.45,35.35,35.35,0.0,42.0
2017-05-25,2739,92570.0,3288563.0,35.45,35.6,35.4,35.6,0.25,58.0
2017-05-26,2739,76068.0,2692524.0,35.45,35.55,35.2,35.3,-0.3,42.0
2017-05-31,2739,65030.0,2303521.0,35.4,35.55,35.35,35.35,0.05,40.0
2017-06-01,2739,715950.0,26728150.0,35.55,38.8,35.55,37.9,2.55,453.0
2017-06-02,2739,847456.0,32411807.0,37.9,39.2,37.4,38.35,0.45,582.0
2017-06-03,2739,1419760.0,58559229.0,38.45,42.15,38.45,42.15,3.8,819.0
2017-06-05,2739,2682903.0,117521298.0,44.0,44.6,42.2,42.2,0.05,1731.0
2017-06-06,2739,743000.0,30554098.0,41.95,41.95,40.65,41.15,-1.05,580.0
2017-06-07,2739,499203.0,20523976.0,41.15,41.85,40.6,40.65,-0.5,340.0
2017-06-08,2739,668450.0,27939350.0,41.3,42.7,41.3,41.7,1.05,529.0
2017-06-09,2739,311683.0,12787789.0,41.7,41.9,40.7,41.0,-0.7,250.0
2017-06-12,2739,924300.0,37904928.0,40.9,41.55,40.6,41.0,0.0,239.0
2017-06-13,2739,588100.0,23868480.0,41.0,41.05,40.05,40.45,-0.55,355.0
2017-06-14,2739,517341.0,19607831.0,38.6,38.65,37.05,37.2,0.0,389.0
2017-06-15,2739,187740.0,7031327.0,37.5,38.0,37.2,37.3,0.1,140.0
2017-06-16,2739,149000.0,5521700.0,37.3,37.3,36.8,37.05,-0.25,105.0
2017-06-19,2739,155059.0,5859023.0,37.5,38.3,37.5,37.7,0.65,137.0
2017-06-20,2739,148000.0,5556050.0,37.95,37.95,37.35,37.35,-0.35,97.0
2017-06-21,2739,75500.0,2818473.0,37.35,37.55,37.1,37.35,0.0,61.0
2017-06-22,2739,72000.0,2681100.0,37.35,37.4,37.1,37.3,-0.05,61.0
2017-06-23,2739,214000.0,8096950.0,37.3,38.4,37.3,37.55,0.25,153.0
2017-06-26,2739,110200.0,4136229.0,37.8,37.8,37.2,37.25,-0.3,88.0
2017-06-27,2739,144222.0,5329652.0,37.25,37.45,36.75,36.75,-0.5,105.0
2017-06-28,2739,224025.0,8100654.0,36.7,36.7,36.0,36.2,-0.55,146.0
2017-06-29,2739,106053.0,3819859.0,36.0,36.25,35.8,35.8,-0.4,83.0
2017-06-30,2739,61112.0,2175698.0,35.75,35.75,35.5,35.6,-0.2,50.0
2017-07-03,2739,69225.0,2491083.0,35.65,36.3,35.65,36.1,0.5,42.0
2017-07-04,2739,91000.0,3297650.0,36.35,36.4,36.1,36.1,0.0,39.0
2017-07-05,2739,49050.0,1770705.0,36.1,36.2,36.0,36.0,-0.1,38.0
2017-07-06,2739,23000.0,826500.0,36.0,36.0,35.8,36.0,0.0,14.0
2017-07-07,2739,103110.0,3664093.0,35.85,35.85,35.35,35.5,-0.5,66.0
2017-07-10,2739,77022.0,2707986.0,35.5,35.5,35.0,35.2,-0.3,59.0
2017-07-11,2739,56000.0,1968450.0,35.3,35.3,35.0,35.1,-0.1,43.0
2017-07-12,2739,36000.0,1267050.0,35.1,35.25,35.1,35.25,0.15,28.0
2017-07-13,2739,39300.0,1382310.0,35.1,35.25,35.1,35.2,-0.05,39.0
2017-07-14,2739,66506.0,2346490.0,35.15,35.45,35.15,35.3,0.1,45.0
2017-07-17,2739,50000.0,1764200.0,35.35,35.35,35.1,35.3,0.0,39.0
2017-07-18,2739,44010.0,1548505.0,35.3,35.3,35.1,35.2,-0.1,31.0
2017-07-19,2739,144040.0,5025833.0,35.2,35.2,34.75,34.9,-0.3,106.0
2017-07-20,2739,67200.0,2345800.0,34.9,35.0,34.85,34.85,-0.05,48.0
2017-07-21,2739,23002.0,803970.0,34.9,35.0,34.9,35.0,0.15,19.0
2017-07-24,2739,759555.0,27857889.0,35.15,37.75,35.15,37.45,2.45,458.0
2017-07-25,2739,371200.0,13857939.0,37.05,37.8,36.85,37.1,-0.35,238.0
2017-07-26,2739,127002.0,4712673.0,37.45,37.5,36.5,36.5,-0.6,86.0
2017-07-27,2739,66100.0,2408900.0,36.6,36.6,36.25,36.25,-0.25,48.0
2017-07-28,2739,84080.0,3019954.0,36.2,36.2,35.75,35.95,-0.3,58.0
2017-07-31,2739,62022.0,2219540.0,36.0,36.0,35.6,35.6,-0.35,46.0
2017-08-01,2739,102005.0,3672930.0,35.85,36.15,35.85,36.0,0.4,60.0
2017-08-02,2739,202269.0,7239150.0,36.15,36.2,35.6,35.7,-0.3,103.0
2017-08-03,2739,201008.0,7208988.0,35.75,36.05,35.6,36.0,0.3,96.0
2017-08-04,2739,130000.0,4765250.0,36.1,37.2,36.1,36.55,0.55,97.0
2017-08-07,2739,123360.0,4554437.0,36.9,37.05,36.6,37.0,0.45,87.0
2017-08-08,2739,295493.0,11103734.0,37.15,37.95,37.15,37.75,0.75,205.0
2017-08-09,2739,459501.0,17729935.0,37.95,38.85,37.95,38.45,0.7,303.0
2017-08-10,2739,567586.0,21378768.0,38.75,38.95,36.9,37.3,-1.15,281.0
2017-08-11,2739,193311.0,7147883.0,37.0,37.2,36.6,37.1,-0.2,125.0
2017-08-14,2739,190000.0,6981400.0,37.0,37.0,36.5,36.8,-0.3,83.0
2017-08-15,2739,247000.0,9356250.0,37.0,38.45,37.0,38.25,1.45,177.0
2017-08-16,2739,135100.0,5133923.0,38.25,38.25,37.8,38.0,-0.25,87.0
2017-08-17,2739,126197.0,4810086.0,38.0,38.35,37.9,38.0,0.0,84.0
2017-08-18,2739,118000.0,4429800.0,37.8,37.8,36.9,37.6,-0.4,84.0
2017-08-21,2739,136316.0,5173699.0,37.6,38.45,37.6,38.45,0.85,86.0
2017-08-22,2739,238250.0,9136861.0,38.5,39.0,37.85,37.9,-0.55,144.0
2017-08-23,2739,343005.0,13342296.0,38.45,39.8,38.1,39.0,1.1,231.0
2017-08-24,2739,209025.0,8086820.0,39.2,39.4,38.45,38.5,-0.5,131.0
2017-08-25,2739,159200.0,6144100.0,38.55,38.85,38.25,38.6,0.1,97.0
2017-08-28,2739,129836.0,5021302.0,38.8,38.8,38.5,38.5,-0.1,68.0
2017-08-29,2739,172000.0,6567350.0,38.5,38.5,37.95,38.15,-0.35,79.0
2017-08-30,2739,126004.0,4816554.0,38.2,38.45,38.0,38.3,0.15,71.0
2017-08-31,2739,70324.0,2683208.0,38.4,38.4,38.0,38.15,-0.15,52.0
2017-09-01,2739,85000.0,3235900.0,38.3,38.3,38.0,38.0,-0.15,55.0
2017-09-04,2739,47000.0,1778300.0,38.0,38.0,37.7,37.8,-0.2,42.0
2017-09-05,2739,48800.0,1833717.0,38.0,38.0,37.5,37.8,0.0,41.0
2017-09-06,2739,57000.0,2142850.0,37.8,37.8,37.4,37.4,-0.4,39.0
2017-09-07,2739,141022.0,5269226.0,37.5,37.6,37.1,37.6,0.2,56.0
2017-09-08,2739,35022.0,1317131.0,37.6,37.8,37.4,37.8,0.2,25.0
2017-09-11,2739,60078.0,2246575.0,37.8,37.8,37.3,37.35,-0.45,41.0
2017-09-12,2739,45000.0,1678200.0,37.25,37.5,37.2,37.25,-0.1,28.0
2017-09-13,2739,81307.0,3020290.0,37.25,37.3,37.0,37.1,-0.15,62.0
2017-09-14,2739,31100.0,1154200.0,37.2,37.2,37.05,37.15,0.05,27.0
2017-09-15,2739,62030.0,2298412.0,37.05,37.15,37.0,37.1,-0.05,48.0
2017-09-18,2739,84051.0,3114262.0,37.1,37.35,37.0,37.1,0.0,39.0
2017-09-19,2739,52000.0,1932100.0,37.05,37.4,37.05,37.2,0.1,37.0
2017-09-20,2739,122155.0,4511551.0,37.2,37.2,36.7,36.8,-0.4,69.0
2017-09-21,2739,53000.0,1962550.0,37.0,37.1,37.0,37.1,0.3,29.0
2017-09-22,2739,99125.0,3672066.0,37.1,37.2,36.95,36.95,-0.15,61.0
2017-09-25,2739,74000.0,2734400.0,37.15,37.15,36.6,37.0,0.05,40.0
2017-09-26,2739,80400.0,2991850.0,37.0,37.75,37.0,37.2,0.2,57.0
2017-09-27,2739,90057.0,3367409.0,37.2,37.95,37.2,37.2,0.0,64.0
2017-09-28,2739,21343.0,792375.0,37.2,37.3,37.05,37.1,-0.1,20.0
2017-09-29,2739,45000.0,1666150.0,37.1,37.2,37.0,37.0,-0.1,25.0
2017-09-30,2739,13048.0,483648.0,37.05,37.1,37.0,37.0,0.0,15.0
2017-10-02,2739,24057.0,894387.0,37.0,37.75,37.0,37.3,0.3,21.0
2017-10-03,2739,26005.0,969252.0,37.4,37.4,37.1,37.3,0.0,22.0
2017-10-05,2739,37030.0,1374693.0,37.3,37.3,37.0,37.1,-0.2,33.0
2017-10-06,2739,78200.0,2891089.0,37.1,37.1,36.8,37.05,-0.05,40.0
2017-10-11,2739,52420.0,1937510.0,37.0,37.0,36.9,36.9,-0.15,32.0
2017-10-12,2739,69368.0,2557744.0,36.9,36.95,36.75,36.75,-0.15,48.0
2017-10-13,2739,50408.0,1859455.0,36.8,37.0,36.8,36.9,0.15,32.0
2017-10-16,2739,54000.0,1996050.0,36.9,37.05,36.9,36.9,0.0,41.0
2017-10-17,2739,105000.0,3878350.0,37.0,37.15,36.8,36.8,-0.1,46.0
2017-10-18,2739,22000.0,811900.0,36.8,36.95,36.8,36.85,0.05,12.0
2017-10-19,2739,24004.0,886597.0,37.0,37.0,36.85,36.85,0.0,18.0
2017-10-20,2739,22040.0,811723.0,36.8,36.85,36.8,36.85,0.0,14.0
2017-10-23,2739,53700.0,1985740.0,37.0,37.0,36.9,37.0,0.15,28.0
2017-10-24,2739,45536.0,1682776.0,37.0,37.0,36.9,36.9,-0.1,34.0
2017-10-25,2739,86000.0,3163300.0,36.9,36.9,36.55,36.65,-0.25,57.0
2017-10-26,2739,74030.0,2728351.0,36.75,36.95,36.75,36.9,0.25,34.0
2017-10-27,2739,264004.0,9675045.0,36.9,36.9,35.8,36.7,-0.2,101.0
2017-10-30,2739,195026.0,7201606.0,36.7,37.1,36.7,37.0,0.3,50.0
2017-10-31,2739,87500.0,3240800.0,37.2,37.2,37.0,37.0,0.0,58.0
2017-11-01,2739,40000.0,1478500.0,37.0,37.1,36.9,36.95,-0.05,26.0
2017-11-02,2739,345461.0,13140486.0,37.1,38.9,37.0,38.8,1.85,228.0
2017-11-03,2739,188120.0,7258956.0,38.75,39.0,38.15,38.65,-0.15,130.0
2017-11-06,2739,154212.0,5883662.0,38.65,38.65,37.85,38.05,-0.6,83.0
2017-11-07,2739,83052.0,3151728.0,37.95,38.15,37.8,38.0,-0.05,47.0
2017-11-08,2739,108262.0,4069129.0,37.9,37.9,37.4,37.45,-0.55,71.0
2017-11-09,2739,92025.0,3439038.0,37.45,37.85,37.2,37.25,-0.2,51.0
2017-11-10,2739,69025.0,2579996.0,37.25,37.7,37.25,37.45,0.2,41.0
2017-11-13,2739,265130.0,10153092.0,37.5,38.6,37.5,38.3,0.85,129.0
2017-11-14,2739,338010.0,12593619.0,37.6,37.6,36.6,37.3,-1.0,191.0
2017-11-15,2739,177137.0,6599569.0,37.3,37.35,37.2,37.25,-0.05,69.0
2017-11-16,2739,221015.0,8311710.0,37.2,37.8,37.2,37.6,0.35,89.0
2017-11-17,2739,216092.0,8207522.0,37.6,38.35,37.6,37.9,0.3,118.0
2017-11-20,2739,203676.0,7804540.0,37.9,38.45,37.9,38.25,0.35,108.0
2017-11-21,2739,149000.0,5714500.0,38.4,38.5,38.3,38.3,0.05,88.0
2017-11-22,2739,206100.0,7948724.0,38.35,38.65,38.35,38.6,0.3,114.0
2017-11-23,2739,120025.0,4643318.0,38.6,38.8,38.6,38.7,0.1,86.0
2017-11-24,2739,419025.0,16575831.0,38.7,40.1,38.7,39.55,0.85,243.0
2017-11-27,2739,572849.0,23210248.0,40.0,40.75,40.0,40.7,1.15,366.0
2017-11-28,2739,889370.0,36082712.0,41.15,41.3,39.65,40.0,-0.7,353.0
2017-11-29,2739,290257.0,11633380.0,40.2,40.5,39.85,40.0,0.0,158.0
2017-11-30,2739,308268.0,12443798.0,40.0,40.9,39.9,40.2,0.2,143.0
2017-12-01,2739,200476.0,8092690.0,40.3,40.65,40.05,40.25,0.05,116.0
2017-12-04,2739,258538.0,10351499.0,40.25,40.35,39.85,39.85,-0.4,134.0
2017-12-05,2739,196003.0,7837319.0,40.0,40.25,39.85,39.85,0.0,103.0
2017-12-06,2739,234602.0,9217385.0,39.85,39.85,38.9,39.1,-0.75,115.0
2017-12-07,2739,75200.0,2941828.0,39.1,39.2,39.1,39.15,0.05,53.0
2017-12-08,2739,54020.0,2111274.0,39.15,39.2,39.0,39.0,-0.15,33.0
2017-12-11,2739,81500.0,3184249.0,38.85,39.5,38.8,39.2,0.2,53.0
2017-12-12,2739,37000.0,1453450.0,39.2,39.45,39.1,39.2,0.0,20.0
2017-12-13,2739,73272.0,2875938.0,39.1,39.4,39.1,39.35,0.15,38.0
2017-12-14,2739,148300.0,5873165.0,39.4,39.9,39.4,39.5,0.15,69.0
2017-12-15,2739,61688.0,2435693.0,39.5,39.6,39.4,39.6,0.1,41.0
2017-12-18,2739,54071.0,2135011.0,39.55,39.6,39.3,39.5,-0.1,30.0
2017-12-19,2739,81002.0,3203878.0,39.5,39.65,39.45,39.45,-0.05,36.0
2017-12-20,2739,30100.0,1186894.0,39.45,39.5,39.4,39.45,0.0,23.0
2017-12-21,2739,132000.0,5220800.0,39.05,40.3,39.05,39.95,0.5,57.0
2017-12-22,2739,226030.0,9084015.0,40.0,40.35,39.9,40.3,0.35,101.0
2017-12-25,2739,70050.0,2819335.0,40.25,40.3,40.05,40.15,-0.15,28.0
2017-12-26,2739,107037.0,4310592.0,40.15,40.35,40.15,40.3,0.15,56.0
2017-12-27,2739,52000.0,2094950.0,40.5,40.6,40.15,40.2,-0.1,31.0
2017-12-28,2739,110090.0,4419078.0,40.1,40.35,40.05,40.2,0.0,40.0
2017-12-29,2739,90320.0,3617560.0,40.2,40.2,39.95,40.1,-0.1,51.0
2018-01-02,2739,41020.0,1640404.0,40.1,40.1,39.85,39.85,-0.25,24.0
2018-01-03,2739,57031.0,2281195.0,39.85,40.1,39.85,40.05,0.2,37.0
2018-01-04,2739,123000.0,4928500.0,40.1,40.2,40.0,40.2,0.15,34.0
2018-01-05,2739,58000.0,2332300.0,40.2,40.45,40.05,40.2,0.0,29.0
2018-01-08,2739,124086.0,4994716.0,40.2,40.4,40.2,40.35,0.15,45.0
2018-01-09,2739,113024.0,4563234.0,40.35,40.55,40.3,40.55,0.2,52.0
2018-01-10,2739,279455.0,11479348.0,40.55,41.8,40.55,41.75,1.2,190.0
2018-01-11,2739,492592.0,21081380.0,43.4,44.0,42.25,42.4,0.65,278.0
2018-01-12,2739,109203.0,4626446.0,42.2,42.5,42.15,42.45,0.05,72.0
2018-01-15,2739,79072.0,3378555.0,43.4,43.4,42.5,42.5,0.05,68.0
2018-01-16,2739,82140.0,3482816.0,42.4,42.5,42.3,42.4,-0.1,43.0
2018-01-17,2739,129225.0,5453185.0,42.35,42.45,42.05,42.25,-0.15,83.0
2018-01-18,2739,107928.0,4542034.0,42.15,42.2,42.0,42.0,-0.25,61.0
2018-01-19,2739,815572.0,32749774.0,42.0,43.45,42.0,42.0,0.0,35.0
2018-01-22,2739,62068.0,2626956.0,42.3,42.5,42.3,42.35,0.35,28.0
2018-01-23,2739,127441.0,5402581.0,42.35,42.6,42.35,42.5,0.15,47.0
2018-01-24,2739,58100.0,2461345.0,42.5,42.5,42.3,42.35,-0.15,37.0
2018-01-25,2739,23101.0,976316.0,42.5,42.5,42.05,42.25,-0.1,19.0
2018-01-26,2739,57131.0,2392844.0,42.05,42.05,41.65,41.9,-0.35,37.0
2018-01-29,2739,61110.0,2569224.0,41.95,42.1,41.95,42.05,0.15,36.0
2018-01-30,2739,75097.0,3150161.0,42.0,42.05,41.8,42.05,0.0,38.0
2018-01-31,2739,105021.0,4405278.0,42.05,42.1,41.85,41.9,-0.15,38.0
2018-02-01,2739,44400.0,1865300.0,41.9,42.1,41.9,42.0,0.1,20.0
2018-02-02,2739,44000.0,1847150.0,42.0,42.05,41.9,42.0,0.0,20.0
2018-02-05,2739,160500.0,6701149.0,42.0,42.0,41.6,41.65,-0.35,56.0
2018-02-06,2739,370252.0,14906503.0,41.6,41.6,39.4,39.55,-2.1,149.0
2018-02-07,2739,95900.0,3925700.0,40.0,42.0,40.0,41.45,1.9,45.0
2018-02-08,2739,36022.0,1476144.0,41.45,41.45,40.6,40.65,-0.8,26.0
2018-02-09,2739,143000.0,5786600.0,38.0,41.0,38.0,41.0,0.35,50.0
2018-02-12,2739,77384.0,3106104.0,41.0,41.0,39.75,39.95,-1.05,47.0
2018-02-21,2739,19230.0,771607.0,40.05,40.95,39.7,40.0,0.05,18.0
2018-02-22,2739,59022.0,2327214.0,39.95,39.95,39.3,39.3,-0.7,43.0
2018-02-23,2739,31000.0,1219800.0,39.5,39.5,39.2,39.2,-0.1,27.0
2018-02-26,2739,28000.0,1105100.0,39.2,39.6,39.2,39.5,0.3,20.0
2018-02-27,2739,24130.0,946265.0,39.8,39.8,39.0,39.0,-0.5,22.0
2018-03-01,2739,55022.0,2132962.0,38.95,39.8,38.5,39.2,0.2,40.0
2018-03-02,2739,19022.0,734306.0,38.6,38.9,38.5,38.6,-0.6,19.0
2018-03-05,2739,16022.0,615452.0,38.4,38.65,38.35,38.6,0.0,12.0
2018-03-06,2739,99485.0,3829518.0,38.6,38.85,38.05,38.8,0.2,49.0
2018-03-07,2739,42579.0,1652498.0,38.8,39.0,38.6,38.6,-0.2,28.0
2018-03-08,2739,17126.0,666214.0,39.0,39.0,38.6,38.6,0.0,10.0
2018-03-09,2739,50196.0,1951953.0,39.0,39.05,38.7,38.95,0.35,35.0
2018-03-12,2739,23100.0,900800.0,39.1,39.1,38.9,38.95,0.0,14.0
2018-03-13,2739,32185.0,1249700.0,38.95,38.95,38.5,38.85,-0.1,30.0
2018-03-14,2739,34539.0,1341213.0,39.0,39.0,38.55,38.6,-0.25,18.0
2018-03-15,2739,356000.0,14592750.0,40.5,42.45,40.1,40.1,1.5,237.0
2018-03-16,2739,62000.0,2473950.0,40.35,40.35,39.0,39.75,-0.35,42.0
2018-03-19,2739,48200.0,1898530.0,39.3,39.8,39.2,39.8,0.05,26.0
2018-03-20,2739,9000.0,355050.0,39.5,39.5,39.3,39.5,-0.3,9.0
2018-03-21,2739,224500.0,8999000.0,39.8,40.25,39.8,40.05,0.55,94.0
2018-03-22,2739,107023.0,4294470.0,40.0,40.35,40.0,40.05,0.0,55.0
2018-03-23,2739,80392.0,3202434.0,39.8,40.15,39.5,39.5,-0.55,46.0
2018-03-26,2739,47000.0,1834300.0,39.0,39.5,39.0,39.0,-0.5,27.0
2018-03-27,2739,42250.0,1656074.0,39.0,39.5,39.0,39.0,0.0,38.0
2018-03-28,2739,38000.0,1489050.0,39.35,39.4,39.0,39.0,0.0,22.0
2018-03-29,2739,41000.0,1605050.0,39.35,39.45,39.0,39.0,0.0,16.0
2018-03-30,2739,27030.0,1055050.0,39.4,39.4,38.9,38.9,-0.1,22.0
2018-03-31,2739,21000.0,814300.0,39.0,39.0,38.55,38.95,0.05,10.0
2018-04-02,2739,23080.0,913521.0,40.0,40.0,39.0,39.8,0.85,21.0
2018-04-03,2739,36000.0,1425150.0,39.5,39.85,39.1,39.85,0.05,17.0
2018-04-09,2739,36138.0,1422314.0,39.2,39.85,39.2,39.3,-0.55,18.0
2018-04-10,2739,126004.0,4966709.0,39.35,39.6,39.3,39.6,0.3,40.0
2018-04-11,2739,106131.0,4193579.0,39.65,40.2,39.2,39.8,0.2,41.0
2018-04-12,2739,94000.0,3729200.0,39.8,39.8,39.5,39.7,-0.1,22.0
2018-04-13,2739,164856.0,6489075.0,39.7,39.8,38.9,39.8,0.1,64.0
2018-04-16,2739,92101.0,3624083.0,39.8,39.8,39.1,39.1,-0.7,43.0
2018-04-17,2739,73020.0,2831310.0,39.1,39.1,38.55,38.55,-0.55,40.0
2018-04-18,2739,14102.0,544282.0,38.7,38.7,38.55,38.6,0.05,10.0
2018-04-19,2739,39000.0,1506200.0,38.5,39.0,38.5,38.8,0.2,17.0
2018-04-20,2739,40008.0,1555691.0,39.0,39.0,38.8,39.0,0.2,15.0
2018-04-23,2739,26001.0,1005889.0,39.0,39.0,38.5,38.5,-0.5,15.0
2018-04-24,2739,6000.0,227750.0,38.0,38.0,37.9,37.9,-0.6,6.0
2018-04-25,2739,12500.0,479749.0,38.5,38.5,38.2,38.5,0.6,14.0
2018-04-26,2739,21190.0,800186.0,38.6,38.6,36.9,38.0,-0.5,20.0
2018-04-27,2739,12020.0,455766.0,38.0,38.0,37.7,37.95,-0.05,11.0
2018-04-30,2739,26090.0,984892.0,38.0,38.45,37.6,38.25,0.3,20.0
2018-05-02,2739,34000.0,1283050.0,37.7,37.8,37.7,37.8,-0.45,24.0
2018-05-03,2739,9022.0,337872.0,37.55,37.55,37.3,37.4,-0.4,10.0
2018-05-04,2739,25170.0,930590.0,36.8,37.35,36.8,37.35,-0.05,23.0
2018-05-07,2739,84042.0,3078545.0,37.0,37.05,36.3,36.5,-0.85,61.0
2018-05-08,2739,24072.0,875238.0,36.55,36.55,36.3,36.35,-0.15,19.0
2018-05-09,2739,22042.0,801480.0,36.35,36.8,36.05,36.1,-0.25,16.0
2018-05-10,2739,71022.0,2535892.0,36.1,36.1,35.5,35.65,-0.45,53.0
2018-05-11,2739,171002.0,5988970.0,35.7,35.7,34.4,34.8,-0.85,112.0
2018-05-14,2739,38300.0,1322900.0,34.5,35.0,34.2,34.85,0.05,34.0
2018-05-15,2739,45025.0,1589625.0,35.0,35.65,34.9,34.9,0.05,32.0
2018-05-16,2739,23122.0,811662.0,35.4,35.45,35.0,35.0,0.1,24.0
2018-05-17,2739,10022.0,350767.0,35.4,35.4,34.6,34.6,-0.4,10.0
2018-05-18,2739,11022.0,381065.0,34.6,34.6,34.5,34.5,-0.1,10.0
2018-05-21,2739,27022.0,929914.0,34.5,34.5,34.3,34.45,-0.05,23.0
2018-05-22,2739,350300.0,11340929.0,35.0,35.0,31.5,32.0,-2.45,169.0
2018-05-23,2739,95190.0,3056738.0,32.0,32.5,31.9,32.0,0.0,70.0
2018-05-24,2739,35000.0,1121700.0,32.1,32.2,31.8,32.1,0.1,17.0
2018-05-25,2739,145004.0,4573034.0,32.1,32.1,31.2,31.6,-0.5,78.0
2018-05-28,2739,94000.0,2948800.0,31.6,31.6,31.2,31.3,-0.3,61.0
2018-05-29,2739,95000.0,3012950.0,32.4,32.4,31.4,31.6,0.3,66.0
2018-05-30,2739,123291.0,3846856.0,32.0,32.1,31.0,31.0,-0.6,87.0
2018-05-31,2739,100000.0,3100800.0,31.1,31.1,30.7,31.0,0.0,47.0
2018-06-01,2739,35132.0,1095918.0,31.0,31.5,31.0,31.1,0.1,28.0
2018-06-04,2739,126000.0,3919400.0,31.2,31.55,30.9,31.0,-0.1,60.0
2018-06-05,2739,87474.0,2750331.0,31.0,31.8,31.0,31.4,0.4,46.0
2018-06-06,2739,386640.0,11939285.0,31.6,31.6,30.7,31.0,-0.4,215.0
2018-06-07,2739,337150.0,10393435.0,31.0,31.0,30.65,30.75,-0.25,148.0
2018-06-08,2739,167000.0,5187250.0,31.0,31.65,30.85,31.1,0.35,81.0
2018-06-11,2739,48000.0,1494950.0,31.1,31.5,31.0,31.2,0.1,29.0
2018-06-12,2739,55000.0,1712600.0,31.25,31.25,31.05,31.1,-0.1,30.0
2018-06-13,2739,99097.0,3110084.0,31.1,31.65,31.1,31.4,0.3,53.0
2018-06-14,2739,39502.0,1238487.0,31.2,31.5,31.1,31.3,-0.1,36.0
2018-06-15,2739,4000.0,125700.0,31.4,31.5,31.4,31.4,0.1,4.0
2018-06-19,2739,118025.0,3743095.0,31.4,31.85,31.4,31.85,0.45,81.0
2018-06-20,2739,106210.0,3384217.0,32.0,32.05,31.55,31.9,0.05,67.0
2018-06-21,2739,192525.0,6261150.0,31.9,32.9,31.9,32.3,0.4,144.0
2018-06-22,2739,92165.0,2983296.0,32.35,32.6,32.15,32.4,0.1,55.0
2018-06-25,2739,115050.0,3755080.0,32.5,32.8,32.5,32.7,0.3,71.0
2018-06-26,2739,160100.0,5196990.0,32.7,32.7,32.4,32.4,-0.3,85.0
2018-06-27,2739,41800.0,1327600.0,31.6,31.9,31.6,31.8,0.0,39.0
2018-06-28,2739,89000.0,2874950.0,31.7,33.05,31.5,32.45,0.65,60.0
2018-06-29,2739,63022.0,2033860.0,32.3,32.45,32.0,32.0,-0.45,46.0
2018-07-02,2739,35000.0,1102200.0,31.6,31.6,31.4,31.4,-0.6,25.0
2018-07-03,2739,87471.0,2739945.0,32.3,32.3,31.15,31.15,-0.25,33.0
2018-07-04,2739,45000.0,1391300.0,31.15,31.2,30.7,31.2,0.05,44.0
2018-07-05,2739,15000.0,468600.0,31.2,31.75,31.0,31.05,-0.15,13.0
2018-07-06,2739,46000.0,1429950.0,31.1,31.15,31.0,31.1,0.05,25.0
