date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-01,2477,157032.0,1919037.0,12.3,12.3,12.1,12.2,-0.1,72.0
2016-03-02,2477,110036.0,1345335.0,12.2,12.25,12.2,12.2,0.0,44.0
2016-03-03,2477,300940.0,3621630.0,12.0,12.25,11.95,12.0,-0.2,120.0
2016-03-04,2477,492160.0,6079700.0,12.1,12.8,12.0,12.6,0.6,202.0
2016-03-07,2477,304160.0,3857066.0,12.9,12.9,12.55,12.7,0.1,135.0
2016-03-08,2477,133493.0,1670260.0,12.7,12.7,12.35,12.5,-0.2,74.0
2016-03-09,2477,254760.0,3138348.0,12.35,12.4,12.2,12.35,-0.15,74.0
2016-03-10,2477,81300.0,1003984.0,12.3,12.45,12.25,12.35,0.0,40.0
2016-03-11,2477,283109.0,3577444.0,12.4,12.9,12.35,12.7,0.35,103.0
2016-03-14,2477,183047.0,2307894.0,12.55,12.75,12.45,12.6,-0.1,83.0
2016-03-15,2477,156018.0,1939620.0,12.6,12.6,12.2,12.35,-0.25,61.0
2016-03-16,2477,101018.0,1264975.0,12.4,12.65,12.4,12.55,0.2,51.0
2016-03-17,2477,130550.0,1629862.0,12.55,12.7,12.4,12.4,-0.15,43.0
2016-03-18,2477,191920.0,2416554.0,12.45,12.9,12.35,12.55,0.15,83.0
2016-03-21,2477,686048.0,9008594.0,12.5,13.55,12.5,13.55,1.0,305.0
2016-03-22,2477,566964.0,7714074.0,13.8,13.95,13.2,13.25,-0.3,263.0
2016-03-23,2477,130258.0,1733031.0,13.45,13.5,13.15,13.3,0.05,59.0
2016-03-24,2477,191045.0,2538447.0,13.1,13.45,13.1,13.4,0.1,65.0
2016-03-25,2477,404330.0,5532653.0,13.8,13.85,13.5,13.65,0.25,169.0
2016-03-28,2477,964591.0,13636341.0,13.8,14.7,13.5,14.05,0.4,388.0
2016-03-29,2477,429200.0,5887400.0,14.3,14.3,13.2,13.55,-0.5,165.0
2016-03-30,2477,172992.0,2346592.0,13.7,13.7,13.4,13.6,0.05,72.0
2016-03-31,2477,96120.0,1310931.0,13.6,13.8,13.5,13.6,0.0,43.0
2016-04-01,2477,135938.0,1826181.0,13.6,13.6,13.3,13.3,-0.3,64.0
2016-04-06,2477,56637.0,751407.0,13.2,13.35,13.2,13.25,-0.05,45.0
2016-04-07,2477,106000.0,1400250.0,13.25,13.25,13.15,13.25,0.0,52.0
2016-04-08,2477,163300.0,2196215.0,13.7,13.7,13.35,13.45,0.2,68.0
2016-04-11,2477,144081.0,1937750.0,13.5,13.6,13.3,13.4,-0.05,67.0
2016-04-12,2477,153920.0,2044742.0,13.4,13.4,13.15,13.25,-0.15,66.0
2016-04-13,2477,282374.0,3785734.0,13.4,13.65,13.25,13.65,0.4,110.0
2016-04-14,2477,282292.0,3875548.0,13.65,13.85,13.6,13.8,0.15,132.0
2016-04-15,2477,354380.0,4896137.0,13.8,14.0,13.7,13.95,0.15,154.0
2016-04-18,2477,1383793.0,20225830.0,14.5,15.1,14.2,14.2,0.25,596.0
2016-04-19,2477,306270.0,4368910.0,14.4,14.45,14.15,14.2,0.0,141.0
2016-04-20,2477,286124.0,4037536.0,14.45,14.45,13.9,14.0,-0.2,128.0
2016-04-21,2477,326330.0,4601320.0,14.15,14.2,14.0,14.1,0.1,112.0
2016-04-22,2477,277000.0,3890800.0,14.0,14.15,14.0,14.0,-0.1,99.0
2016-04-25,2477,219866.0,3066637.0,14.0,14.0,13.85,14.0,0.0,63.0
2016-04-26,2477,143100.0,1992900.0,14.0,14.0,13.85,13.9,-0.1,51.0
2016-04-27,2477,141187.0,1952721.0,14.0,14.0,13.8,13.8,-0.1,54.0
2016-04-28,2477,287208.0,3862278.0,13.75,13.75,13.3,13.6,-0.2,117.0
2016-04-29,2477,214600.0,2869090.0,13.4,13.45,13.3,13.45,-0.15,68.0
2016-05-03,2477,129760.0,1729432.0,13.3,13.4,13.25,13.3,-0.15,45.0
2016-05-04,2477,232504.0,3053048.0,13.3,13.3,12.5,12.55,-0.75,85.0
2016-05-05,2477,261965.0,3408595.0,12.65,13.4,12.65,13.05,0.5,116.0
2016-05-06,2477,122000.0,1592500.0,13.15,13.15,12.95,12.95,-0.1,36.0
2016-05-09,2477,100101.0,1292957.0,12.95,13.15,12.8,12.85,-0.1,40.0
2016-05-10,2477,82876.0,1069949.0,12.75,13.15,12.75,13.0,0.15,38.0
2016-05-11,2477,54200.0,698329.0,13.05,13.05,12.8,12.85,-0.15,30.0
2016-05-12,2477,107520.0,1384504.0,12.85,12.9,12.8,12.85,0.0,24.0
2016-05-13,2477,89000.0,1149800.0,12.85,13.05,12.8,12.95,0.1,38.0
2016-05-16,2477,20810.0,270159.0,12.85,13.05,12.85,13.0,0.05,11.0
2016-05-17,2477,31012.0,403656.0,13.05,13.05,13.0,13.05,0.05,17.0
2016-05-18,2477,62243.0,806160.0,12.9,13.05,12.85,12.85,-0.2,28.0
2016-05-19,2477,71000.0,921450.0,12.9,13.15,12.9,12.95,0.1,26.0
2016-05-20,2477,77888.0,1020144.0,13.05,13.15,13.05,13.15,0.2,24.0
2016-05-23,2477,115425.0,1538094.0,13.15,13.5,13.15,13.45,0.3,69.0
2016-05-24,2477,98000.0,1300550.0,13.45,13.45,13.15,13.3,-0.15,41.0
2016-05-25,2477,62500.0,840350.0,13.4,13.55,13.35,13.45,0.15,40.0
2016-05-26,2477,53230.0,712696.0,13.55,13.55,13.3,13.3,-0.15,34.0
2016-05-27,2477,102680.0,1383030.0,13.4,13.65,13.3,13.65,0.35,53.0
2016-05-30,2477,127334.0,1743124.0,13.65,13.8,13.55,13.75,0.1,50.0
2016-05-31,2477,49176.0,674793.0,13.65,13.8,13.65,13.7,-0.05,28.0
2016-06-01,2477,128654.0,1760193.0,13.8,13.8,13.55,13.7,0.0,56.0
2016-06-02,2477,90920.0,1228232.0,13.6,13.6,13.45,13.45,-0.25,40.0
2016-06-03,2477,164403.0,2212859.0,13.45,13.65,13.3,13.4,-0.05,58.0
2016-06-04,2477,18834.0,253925.0,13.45,13.5,13.45,13.5,0.1,14.0
2016-06-06,2477,146920.0,1966044.0,13.35,13.65,13.3,13.3,-0.2,49.0
2016-06-07,2477,60000.0,811400.0,13.5,13.6,13.45,13.5,0.2,42.0
2016-06-08,2477,142914.0,1923547.0,13.4,13.55,13.4,13.55,0.05,47.0
2016-06-13,2477,147000.0,1973650.0,13.5,13.6,13.2,13.6,0.05,66.0
2016-06-14,2477,123075.0,1661062.0,13.6,13.6,13.35,13.5,-0.1,41.0
2016-06-15,2477,51597.0,692849.0,13.55,13.55,13.35,13.45,-0.05,29.0
2016-06-16,2477,188421.0,2543899.0,14.0,14.0,13.3,13.35,-0.1,71.0
2016-06-17,2477,179257.0,2385778.0,13.35,13.45,13.2,13.2,-0.15,71.0
2016-06-20,2477,262941.0,3505619.0,13.3,13.45,13.2,13.25,0.05,73.0
2016-06-21,2477,81000.0,1084600.0,13.3,13.45,13.3,13.4,0.15,43.0
2016-06-22,2477,31000.0,415600.0,13.35,13.45,13.35,13.45,0.05,15.0
2016-06-23,2477,142500.0,1899023.0,13.5,13.5,13.2,13.25,-0.2,46.0
2016-06-24,2477,241785.0,3185424.0,13.25,13.35,13.0,13.0,-0.25,137.0
2016-06-27,2477,216100.0,2796570.0,13.0,13.1,12.9,13.1,0.1,69.0
2016-06-28,2477,216000.0,2801400.0,13.15,13.15,12.85,13.0,-0.1,71.0
2016-06-29,2477,149100.0,1952670.0,13.15,13.2,13.05,13.1,0.1,55.0
2016-06-30,2477,83100.0,1094330.0,13.1,13.2,13.1,13.2,0.1,30.0
2016-07-01,2477,64460.0,855472.0,13.35,13.35,13.2,13.2,0.0,41.0
2016-07-04,2477,82791.0,1093301.0,13.25,13.3,13.15,13.15,-0.05,33.0
2016-07-05,2477,119216.0,1574382.0,13.15,13.3,13.15,13.3,0.15,53.0
2016-07-06,2477,21146.0,280077.0,13.3,13.4,13.15,13.25,-0.05,17.0
2016-07-07,2477,152658.0,2059898.0,13.3,13.7,13.3,13.55,0.3,69.0
2016-07-11,2477,370310.0,5084350.0,14.0,14.1,13.55,13.55,0.0,109.0
2016-07-12,2477,122000.0,1649600.0,13.6,13.65,13.4,13.45,-0.1,44.0
2016-07-13,2477,75840.0,1017855.0,13.4,13.5,13.4,13.45,0.0,29.0
2016-07-14,2477,153883.0,2088057.0,13.5,13.7,13.5,13.7,0.25,71.0
2016-07-15,2477,284850.0,3908167.0,13.7,13.8,13.6,13.6,-0.1,76.0
2016-07-18,2477,274000.0,3762950.0,13.8,13.8,13.6,13.65,0.05,95.0
2016-07-19,2477,143151.0,1962403.0,13.65,13.75,13.65,13.65,0.0,53.0
2016-07-20,2477,193499.0,2657736.0,13.65,13.85,13.6,13.75,0.1,76.0
2016-07-21,2477,275919.0,3831332.0,13.75,14.0,13.75,13.85,0.1,131.0
2016-07-22,2477,171983.0,2381864.0,13.8,13.95,13.75,13.85,0.0,68.0
2016-07-25,2477,145152.0,2002846.0,13.9,13.9,13.75,13.85,0.0,61.0
2016-07-26,2477,99914.0,1375921.0,13.85,13.85,13.75,13.75,-0.1,23.0
2016-07-27,2477,121185.0,1674921.0,13.8,13.9,13.75,13.9,0.15,41.0
2016-07-28,2477,373000.0,5213499.0,13.9,14.1,13.8,13.85,-0.05,106.0
2016-07-29,2477,192206.0,2668253.0,13.85,13.95,13.8,13.9,0.05,64.0
2016-08-01,2477,272358.0,3848195.0,13.9,14.2,13.9,14.2,0.3,119.0
2016-08-02,2477,192679.0,2717756.0,14.25,14.25,14.0,14.05,-0.15,73.0
2016-08-03,2477,125631.0,1756002.0,13.9,14.05,13.9,14.05,0.0,42.0
2016-08-04,2477,243876.0,3414670.0,14.0,14.1,13.95,14.05,0.0,45.0
2016-08-05,2477,88352.0,1245794.0,14.05,14.15,14.05,14.1,0.05,46.0
2016-08-08,2477,496574.0,7140686.0,14.25,14.7,14.2,14.4,0.3,196.0
2016-08-09,2477,225436.0,3228683.0,14.45,14.5,14.2,14.4,0.0,87.0
2016-08-10,2477,209599.0,3013584.0,14.4,14.45,14.3,14.3,-0.1,64.0
2016-08-11,2477,245815.0,3500513.0,14.3,14.4,14.05,14.25,-0.05,94.0
2016-08-12,2477,363019.0,5257972.0,14.5,14.6,14.4,14.4,0.15,152.0
2016-08-15,2477,710398.0,10519340.0,14.45,15.2,14.45,14.85,0.45,268.0
2016-08-16,2477,349069.0,5200112.0,15.0,15.0,14.75,14.75,-0.1,150.0
2016-08-17,2477,267391.0,3928647.0,14.75,14.85,14.5,14.7,-0.05,131.0
2016-08-18,2477,255098.0,3760238.0,14.7,14.8,14.7,14.8,0.1,102.0
2016-08-19,2477,332499.0,4982283.0,14.9,15.25,14.9,14.9,0.1,155.0
2016-08-22,2477,365961.0,5430674.0,15.0,15.0,14.7,14.8,-0.1,131.0
2016-08-23,2477,876125.0,12942986.0,14.8,14.85,14.7,14.7,-0.1,279.0
2016-08-24,2477,574910.0,7947675.0,13.6,14.05,13.6,13.75,0.0,240.0
2016-08-25,2477,203019.0,2806662.0,13.75,13.95,13.75,13.85,0.1,143.0
2016-08-26,2477,163200.0,2242740.0,13.85,13.85,13.65,13.7,-0.15,58.0
2016-08-29,2477,85800.0,1170230.0,13.7,13.75,13.55,13.65,-0.05,56.0
2016-08-30,2477,139300.0,1900480.0,13.65,13.7,13.6,13.6,-0.05,62.0
2016-08-31,2477,139018.0,1884444.0,13.6,13.75,13.4,13.7,0.1,61.0
2016-09-01,2477,69530.0,943357.0,13.6,13.7,13.5,13.6,-0.1,30.0
2016-09-02,2477,153462.0,2078240.0,13.5,13.65,13.45,13.45,-0.15,65.0
2016-09-05,2477,110796.0,1499215.0,13.45,13.6,13.4,13.5,0.05,43.0
2016-09-06,2477,148831.0,2007135.0,13.45,13.55,13.4,13.55,0.05,54.0
2016-09-07,2477,134600.0,1834100.0,13.6,13.7,13.55,13.6,0.05,50.0
2016-09-08,2477,277499.0,3827184.0,13.65,14.05,13.65,14.0,0.4,94.0
2016-09-09,2477,50520.0,696723.0,14.0,14.0,13.75,13.8,-0.2,36.0
2016-09-10,2477,48794.0,662908.0,13.7,13.7,13.5,13.65,-0.15,37.0
2016-09-12,2477,27497.0,372209.0,13.6,13.6,13.5,13.5,-0.15,23.0
2016-09-13,2477,100071.0,1360815.0,13.65,13.8,13.4,13.7,0.2,59.0
2016-09-14,2477,71600.0,981690.0,13.65,13.8,13.6,13.75,0.05,31.0
2016-09-19,2477,134907.0,1862325.0,13.9,13.9,13.65,13.8,0.05,64.0
2016-09-20,2477,236752.0,3278426.0,13.85,13.95,13.7,13.9,0.1,81.0
2016-09-21,2477,371991.0,5241921.0,13.9,14.3,13.9,14.25,0.35,170.0
2016-09-22,2477,508415.0,7394810.0,14.35,14.85,14.35,14.35,0.1,246.0
2016-09-23,2477,324744.0,4739062.0,15.0,15.0,14.45,14.45,0.1,130.0
2016-09-26,2477,257896.0,3746639.0,14.45,14.65,14.45,14.6,0.15,89.0
2016-09-29,2477,196055.0,2882897.0,14.85,14.85,14.55,14.55,-0.05,87.0
2016-09-30,2477,115293.0,1671739.0,14.4,14.6,14.4,14.4,-0.15,48.0
2016-10-03,2477,140250.0,2034037.0,14.6,14.6,14.35,14.35,-0.05,54.0
2016-10-04,2477,84574.0,1219436.0,14.3,14.65,14.3,14.55,0.2,38.0
2016-10-05,2477,68038.0,982493.0,14.55,14.55,14.35,14.4,-0.15,36.0
2016-10-06,2477,261402.0,3769679.0,14.4,14.55,14.3,14.55,0.15,128.0
2016-10-07,2477,193500.0,2800899.0,14.6,14.6,14.35,14.45,-0.1,90.0
2016-10-11,2477,261236.0,3689513.0,14.45,14.75,13.85,14.25,-0.2,104.0
2016-10-12,2477,115644.0,1613535.0,14.0,14.25,13.9,13.95,-0.3,63.0
2016-10-13,2477,63238.0,876482.0,13.7,13.95,13.7,13.85,-0.1,42.0
2016-10-14,2477,359111.0,4882581.0,13.7,13.85,13.4,13.75,-0.1,114.0
2016-10-17,2477,16401.0,224142.0,13.7,13.75,13.65,13.65,-0.1,18.0
2016-10-18,2477,77180.0,1043930.0,13.6,13.65,13.5,13.6,-0.05,31.0
2016-10-19,2477,45214.0,617380.0,13.7,13.7,13.6,13.7,0.1,33.0
2016-10-20,2477,75876.0,1046851.0,13.7,13.85,13.7,13.85,0.15,36.0
2016-10-21,2477,63000.0,868000.0,13.95,13.95,13.5,13.8,-0.05,33.0
2016-10-24,2477,66952.0,924540.0,13.8,13.85,13.7,13.85,0.05,30.0
2016-10-25,2477,34621.0,475894.0,13.75,13.8,13.7,13.75,-0.1,25.0
2016-10-26,2477,68716.0,946859.0,13.55,13.9,13.55,13.85,0.1,44.0
2016-10-27,2477,63298.0,870452.0,13.85,13.85,13.65,13.7,-0.15,25.0
2016-10-28,2477,66325.0,910370.0,13.7,13.85,13.65,13.7,0.0,39.0
2016-10-31,2477,11349.0,155146.0,13.7,13.7,13.65,13.65,-0.05,7.0
2016-11-01,2477,64442.0,877689.0,13.55,13.8,13.5,13.6,-0.05,36.0
2016-11-02,2477,162100.0,2223830.0,13.6,13.8,13.45,13.8,0.2,71.0
2016-11-03,2477,181112.0,2506095.0,13.6,13.9,13.6,13.9,0.1,63.0
2016-11-04,2477,177815.0,2487087.0,13.85,14.2,13.85,13.95,0.05,75.0
2016-11-07,2477,43872.0,610483.0,14.0,14.1,13.85,13.85,-0.1,28.0
2016-11-08,2477,29876.0,413895.0,14.05,14.05,13.8,13.8,-0.05,21.0
2016-11-09,2477,80500.0,1089650.0,13.75,13.8,13.45,13.45,-0.35,45.0
2016-11-10,2477,161170.0,2203628.0,13.7,13.85,13.55,13.8,0.35,69.0
2016-11-11,2477,251445.0,3444507.0,13.95,13.95,13.55,13.55,-0.25,81.0
2016-11-14,2477,265053.0,3686692.0,13.6,14.05,13.6,14.05,0.5,108.0
2016-11-15,2477,188000.0,2648250.0,14.05,14.25,14.0,14.15,0.1,83.0
2016-11-16,2477,117196.0,1669493.0,14.1,14.35,14.05,14.15,0.0,74.0
2016-11-17,2477,109324.0,1534317.0,14.05,14.15,14.0,14.15,0.0,41.0
2016-11-18,2477,49018.0,695103.0,14.1,14.2,14.1,14.2,0.05,21.0
2016-11-21,2477,361126.0,5244876.0,14.2,14.85,14.2,14.6,0.4,160.0
2016-11-22,2477,129410.0,1889674.0,14.7,14.7,14.5,14.5,-0.1,68.0
2016-11-23,2477,47938.0,697957.0,14.6,14.7,14.5,14.5,0.0,27.0
2016-11-24,2477,167000.0,2446050.0,14.5,14.75,14.5,14.6,0.1,78.0
2016-11-25,2477,578252.0,8564852.0,14.75,15.0,14.6,15.0,0.4,166.0
2016-11-28,2477,4763482.0,77942799.0,15.0,16.5,15.0,16.5,1.5,1543.0
2016-11-29,2477,5867631.0,102508872.0,16.55,18.05,16.2,17.95,1.45,2546.0
2016-11-30,2477,3076598.0,54731292.0,17.95,18.25,17.3,17.45,-0.5,1496.0
2016-12-01,2477,2517903.0,44965631.0,17.55,18.25,17.3,18.2,0.75,1160.0
2016-12-02,2477,4603279.0,84110062.0,18.5,19.0,17.55,17.95,-0.25,2358.0
2016-12-05,2477,2686199.0,48950391.0,18.4,18.8,17.85,17.85,-0.1,1229.0
2016-12-06,2477,1974136.0,34833980.0,18.05,18.1,17.25,17.6,-0.25,997.0
2016-12-07,2477,2373549.0,40247316.0,17.0,17.4,16.7,16.8,-0.8,1043.0
2016-12-08,2477,1452371.0,24625611.0,16.9,17.15,16.7,16.8,0.0,529.0
2016-12-09,2477,1653674.0,28642154.0,17.0,17.6,16.95,16.95,0.15,701.0
2016-12-12,2477,638216.0,10743374.0,17.1,17.15,16.5,16.55,-0.4,350.0
2016-12-13,2477,2140064.0,37079048.0,16.6,17.7,16.6,17.3,0.75,990.0
2016-12-14,2477,619437.0,10659549.0,17.3,17.6,17.05,17.15,-0.15,317.0
2016-12-15,2477,2207000.0,39139400.0,17.1,18.1,17.0,17.65,0.5,995.0
2016-12-16,2477,1042110.0,18384313.0,17.9,17.95,17.45,17.5,-0.15,433.0
2016-12-19,2477,676056.0,11592638.0,17.5,17.5,16.85,16.85,-0.65,335.0
2016-12-20,2477,871080.0,15065614.0,16.95,17.55,16.95,17.1,0.25,345.0
2016-12-21,2477,672443.0,11665668.0,17.2,17.6,17.1,17.3,0.2,325.0
2016-12-22,2477,3707000.0,66061000.0,17.45,18.35,17.45,17.5,0.2,1680.0
2016-12-23,2477,855080.0,14772733.0,17.45,17.6,17.05,17.15,-0.35,437.0
2016-12-26,2477,557080.0,9526810.0,17.2,17.45,17.0,17.0,-0.15,250.0
2016-12-27,2477,508200.0,8581390.0,17.05,17.15,16.7,16.8,-0.2,270.0
2016-12-28,2477,532989.0,8989916.0,16.65,17.1,16.65,16.75,-0.05,270.0
2016-12-29,2477,644778.0,10673787.0,16.4,16.9,16.4,16.6,-0.15,327.0
2016-12-30,2477,757200.0,12930659.0,16.65,17.25,16.65,17.0,0.4,362.0
2017-01-03,2477,657840.0,11469540.0,17.2,17.6,17.05,17.35,0.35,315.0
2017-01-04,2477,309960.0,5372309.0,17.55,17.55,17.25,17.3,-0.05,155.0
2017-01-05,2477,519028.0,8972531.0,17.3,17.5,17.1,17.15,-0.15,235.0
2017-01-06,2477,252722.0,4348625.0,17.15,17.35,17.1,17.2,0.05,131.0
2017-01-09,2477,499369.0,8629933.0,17.2,17.55,17.05,17.15,-0.05,211.0
2017-01-10,2477,523385.0,9054871.0,17.15,17.45,17.15,17.3,0.15,182.0
2017-01-11,2477,1443680.0,25533684.0,17.4,17.95,17.25,17.8,0.5,605.0
2017-01-12,2477,5555130.0,102781924.0,18.15,19.3,17.6,17.65,-0.15,2704.0
2017-01-13,2477,984752.0,17398760.0,17.8,18.0,17.4,17.6,-0.05,438.0
2017-01-16,2477,573430.0,9920781.0,17.7,17.7,17.15,17.15,-0.45,308.0
2017-01-17,2477,501129.0,8626648.0,17.25,17.5,17.05,17.05,-0.1,251.0
2017-01-18,2477,396980.0,6815960.0,17.05,17.3,17.05,17.1,0.05,242.0
2017-01-19,2477,453431.0,7723204.0,17.15,17.15,16.9,17.0,-0.1,244.0
2017-01-20,2477,380235.0,6421397.0,17.0,17.1,16.75,16.75,-0.25,230.0
2017-01-23,2477,279601.0,4720655.0,16.85,17.0,16.8,16.9,0.15,146.0
2017-01-24,2477,335001.0,5723367.0,16.95,17.25,16.95,17.15,0.25,199.0
2017-02-02,2477,308000.0,5312900.0,17.3,17.35,17.15,17.3,0.15,140.0
2017-02-03,2477,357522.0,6203830.0,17.3,17.45,17.25,17.4,0.1,157.0
2017-02-06,2477,777954.0,13744401.0,17.5,17.95,17.45,17.45,0.05,325.0
2017-02-07,2477,338344.0,5917451.0,17.4,17.75,17.4,17.4,-0.05,127.0
2017-02-08,2477,213300.0,3731633.0,17.5,17.6,17.4,17.45,0.05,139.0
2017-02-09,2477,304956.0,5343033.0,17.45,17.6,17.45,17.5,0.05,140.0
2017-02-10,2477,6005913.0,115215826.0,18.6,19.25,18.6,19.25,1.75,1816.0
2017-02-13,2477,5131471.0,101961055.0,20.0,20.4,19.5,19.6,0.35,2007.0
2017-02-14,2477,2225903.0,43112837.0,19.7,19.8,18.9,19.4,-0.2,867.0
2017-02-15,2477,1794498.0,35281960.0,19.65,20.0,19.4,19.55,0.15,626.0
2017-02-16,2477,1490871.0,29306107.0,19.6,19.95,19.3,19.5,-0.05,549.0
2017-02-17,2477,2307219.0,45956952.0,19.55,20.25,19.55,19.75,0.25,857.0
2017-02-18,2477,1680994.0,33659079.0,19.9,20.3,19.8,19.9,0.15,583.0
2017-02-20,2477,4044002.0,82990487.0,20.0,20.95,19.9,20.1,0.2,1768.0
2017-02-21,2477,1264635.0,25039187.0,20.15,20.2,19.3,20.0,-0.1,612.0
2017-02-22,2477,939093.0,18684264.0,20.2,20.3,19.6,19.6,-0.4,431.0
2017-02-23,2477,496088.0,9826568.0,19.95,20.0,19.65,19.65,0.05,257.0
2017-02-24,2477,1259604.0,25417668.0,20.2,20.55,19.9,20.0,0.35,608.0
2017-03-01,2477,1131402.0,22010408.0,20.0,20.25,19.0,19.3,-0.7,548.0
2017-03-02,2477,880678.0,16750679.0,19.45,19.5,18.8,18.85,-0.45,419.0
2017-03-03,2477,373348.0,7136062.0,19.2,19.25,19.0,19.05,0.2,168.0
2017-03-06,2477,595257.0,11486534.0,19.1,19.65,19.05,19.55,0.5,303.0
2017-03-07,2477,467523.0,9200624.0,19.5,19.8,19.4,19.75,0.2,242.0
2017-03-08,2477,702280.0,13997679.0,19.8,20.15,19.6,19.85,0.1,328.0
2017-03-09,2477,678342.0,13510787.0,19.85,20.2,19.7,19.95,0.1,294.0
2017-03-10,2477,1660246.0,30616849.0,18.9,18.9,18.0,18.5,-1.45,700.0
2017-03-13,2477,581036.0,11018234.0,18.4,19.2,18.4,19.1,0.6,280.0
2017-03-14,2477,483502.0,9372313.0,19.15,19.65,19.15,19.45,0.35,257.0
2017-03-15,2477,622500.0,12206525.0,19.55,19.75,19.45,19.7,0.25,283.0
2017-03-16,2477,1456369.0,28859511.0,20.3,20.3,19.2,19.85,0.15,536.0
2017-03-17,2477,660530.0,13103966.0,20.1,20.2,19.7,19.85,0.0,341.0
2017-03-20,2477,537668.0,10590707.0,20.0,20.0,19.55,19.55,-0.3,248.0
2017-03-21,2477,615763.0,12166452.0,19.75,19.9,19.55,19.75,0.2,232.0
2017-03-22,2477,519139.0,10299029.0,19.8,19.95,19.6,19.75,0.0,229.0
2017-03-23,2477,588252.0,11611088.0,19.95,20.0,19.55,19.6,-0.15,233.0
2017-03-24,2477,251000.0,4928150.0,19.9,19.9,19.55,19.7,0.1,104.0
2017-03-27,2477,457760.0,8927068.0,19.75,19.8,19.15,19.3,-0.4,191.0
2017-03-28,2477,368060.0,7032155.0,19.45,19.45,18.9,19.25,-0.05,188.0
2017-03-29,2477,274284.0,5263488.0,19.1,19.55,19.0,19.15,-0.1,126.0
2017-03-30,2477,205876.0,3931486.0,19.2,19.2,19.0,19.1,-0.05,101.0
2017-03-31,2477,384141.0,7432819.0,19.1,19.55,19.1,19.4,0.3,150.0
2017-04-05,2477,921210.0,18311037.0,19.55,20.0,19.55,20.0,0.6,459.0
2017-04-06,2477,543856.0,10798812.0,20.2,20.3,19.7,19.8,-0.2,258.0
2017-04-07,2477,361000.0,7028500.0,19.95,19.95,19.2,19.5,-0.3,194.0
2017-04-10,2477,622904.0,12258135.0,19.95,20.0,19.5,19.55,0.05,283.0
2017-04-11,2477,441379.0,8609113.0,19.65,19.7,19.35,19.4,-0.15,182.0
