date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-18,2485,6157123.0,379035006.0,62.7,62.7,60.5,62.7,0.0,3090.0
2016-03-21,2485,2039852.0,126831424.0,62.7,62.7,61.5,62.3,-0.4,1064.0
2016-03-22,2485,2314050.0,142220452.0,62.0,62.1,61.1,61.5,-0.8,1338.0
2016-03-23,2485,2826439.0,172331452.0,61.2,62.0,60.5,60.8,-0.7,1472.0
2016-03-24,2485,4711675.0,280760863.0,60.3,60.7,57.5,60.6,-0.2,2505.0
2016-03-25,2485,2867168.0,175390523.0,60.8,62.3,60.3,60.3,-0.3,1596.0
2016-03-28,2485,3708553.0,229669903.0,60.4,63.1,60.1,61.4,1.1,2371.0
2016-03-29,2485,2851444.0,172929657.0,61.0,62.0,59.9,60.3,-1.1,1724.0
2016-03-30,2485,2783203.0,171859401.0,60.7,62.5,60.6,62.1,1.8,1451.0
2016-03-31,2485,3656089.0,226971853.0,62.9,63.1,61.0,62.5,0.4,1726.0
2016-04-01,2485,1493438.0,92967572.0,62.2,62.8,61.9,62.3,-0.2,908.0
2016-04-06,2485,8244207.0,527329423.0,62.5,65.0,62.2,64.5,2.2,3691.0
2016-04-07,2485,6122449.0,395315555.0,64.5,65.4,63.7,64.5,0.0,2866.0
2016-04-08,2485,4686777.0,302166651.0,64.4,64.8,63.7,64.7,0.2,2035.0
2016-04-11,2485,10325240.0,628402066.0,65.1,65.2,58.4,59.1,-5.6,5073.0
2016-04-12,2485,18407949.0,1011455155.0,59.1,59.6,53.2,53.2,-5.9,7839.0
2016-04-13,2485,6078940.0,325968811.0,53.4,54.4,53.0,53.3,0.1,3345.0
2016-04-14,2485,8976513.0,479331329.0,53.8,55.2,51.9,52.2,-1.1,4468.0
2016-04-15,2485,14561028.0,742036002.0,52.5,53.1,49.7,50.5,-1.7,6734.0
2016-04-18,2485,14158340.0,702167355.0,50.0,51.3,48.15,49.3,-1.2,6349.0
2016-04-19,2485,12604990.0,643206870.0,49.9,52.4,49.75,52.3,3.0,6246.0
2016-04-20,2485,8813123.0,450797477.0,52.3,52.4,50.4,50.9,-1.4,3851.0
2016-04-21,2485,11718361.0,574249418.0,50.6,50.8,48.15,49.0,-1.9,6156.0
2016-04-22,2485,14720155.0,690313440.0,48.5,48.8,45.15,47.6,-1.4,7439.0
2016-04-25,2485,8091648.0,389590475.0,47.75,49.35,47.1,47.4,-0.2,4664.0
2016-04-26,2485,6682420.0,324890337.0,47.75,49.2,47.75,49.2,1.8,3502.0
2016-04-27,2485,8693200.0,430524849.0,48.9,50.9,48.1,49.25,0.05,4019.0
2016-04-28,2485,5252326.0,258340583.0,49.3,50.0,48.45,49.75,0.5,2791.0
2016-04-29,2485,8000875.0,383365851.0,49.3,49.5,46.95,47.15,-2.6,4152.0
2016-05-03,2485,17049272.0,751177303.0,46.8,46.8,42.5,43.3,-3.85,7926.0
2016-05-04,2485,8731180.0,387942217.0,44.0,44.9,43.6,44.55,1.25,4614.0
2016-05-05,2485,7539781.0,337940137.0,44.6,45.5,43.8,44.75,0.2,3921.0
2016-05-06,2485,3735180.0,166039005.0,44.9,45.25,43.8,43.95,-0.8,2186.0
2016-05-09,2485,3978771.0,175671628.0,44.0,44.9,43.2,43.3,-0.65,2202.0
2016-05-10,2485,5490623.0,238287341.0,43.1,44.35,42.0,44.3,1.0,2853.0
2016-05-11,2485,5437400.0,242250668.0,44.6,45.3,43.9,44.15,-0.15,2732.0
2016-05-12,2485,9372731.0,389269740.0,44.2,44.3,39.75,39.75,-4.4,5252.0
2016-05-13,2485,15589981.0,609804440.0,39.8,40.75,37.75,39.55,-0.2,7626.0
2016-05-16,2485,8661300.0,345857499.0,40.0,40.7,39.15,39.25,-0.3,4494.0
2016-05-17,2485,13302218.0,552833945.0,39.85,43.1,39.85,42.8,3.55,6990.0
2016-05-18,2485,10231564.0,441807927.0,42.4,43.75,41.65,43.05,0.25,5400.0
2016-05-19,2485,4513500.0,194645874.0,43.3,43.9,42.6,42.6,-0.45,2610.0
2016-05-20,2485,3974009.0,169250092.0,43.2,43.3,42.1,42.35,-0.25,2019.0
2016-05-23,2485,5590198.0,242706557.0,42.45,44.0,42.05,43.25,0.9,2658.0
2016-05-24,2485,5538200.0,238804836.0,43.55,43.85,42.55,42.8,-0.45,2436.0
2016-05-25,2485,6189592.0,266639107.0,43.75,43.75,42.05,42.1,-0.7,3204.0
2016-05-26,2485,18716158.0,830709077.0,42.6,45.8,42.4,44.5,2.4,8434.0
2016-05-27,2485,13541525.0,611186496.0,45.05,45.6,44.65,45.15,0.65,5992.0
2016-05-30,2485,18370047.0,830538832.0,45.4,45.8,44.1,45.45,0.3,8509.0
2016-05-31,2485,15605382.0,716447959.0,45.55,47.15,45.1,45.25,-0.2,8019.0
2016-06-01,2485,9313879.0,419377576.0,45.5,45.6,44.55,44.6,-0.65,4658.0
2016-06-02,2485,11618330.0,507327369.0,44.6,44.75,43.0,43.0,-1.6,5871.0
2016-06-03,2485,6830300.0,290384995.0,43.0,43.35,42.05,42.3,-0.7,4030.0
2016-06-04,2485,17505601.0,712770327.0,41.6,41.95,40.2,40.35,-1.95,9385.0
2016-06-06,2485,10414853.0,418417587.0,40.9,40.95,39.55,39.9,-0.45,5455.0
2016-06-07,2485,9012900.0,366689008.0,40.2,41.2,40.2,40.65,0.75,4824.0
2016-06-08,2485,5247301.0,214576281.0,41.0,41.4,40.5,40.6,-0.05,2973.0
2016-06-13,2485,11092967.0,458597255.0,40.8,41.85,40.5,41.85,1.25,5081.0
2016-06-14,2485,9614861.0,405873123.0,41.6,42.8,41.4,42.5,0.65,4728.0
2016-06-15,2485,7490583.0,317554809.0,43.0,43.15,42.1,42.2,-0.3,3306.0
2016-06-16,2485,6459145.0,268004361.0,42.0,42.15,41.0,41.05,-1.15,2854.0
2016-06-17,2485,3160722.0,131186766.0,41.5,41.85,41.3,41.5,0.45,1598.0
2016-06-20,2485,2564567.0,107235439.0,41.9,42.1,41.55,42.0,0.5,1510.0
2016-06-21,2485,2980069.0,124220811.0,42.1,42.1,41.35,41.55,-0.45,1657.0
2016-06-22,2485,2554202.0,105711182.0,41.5,41.85,41.1,41.15,-0.4,1523.0
2016-06-23,2485,2018004.0,83399465.0,41.3,41.75,41.15,41.15,0.0,1131.0
2016-06-24,2485,7911419.0,311508141.0,41.3,41.35,38.0,38.85,-2.3,4447.0
2016-06-27,2485,4081281.0,160104345.0,38.7,39.8,38.3,39.75,0.9,2261.0
2016-06-28,2485,3079507.0,121238179.0,39.5,39.65,38.85,39.65,-0.1,1665.0
2016-06-29,2485,7026878.0,288317659.0,40.0,41.6,40.0,40.75,1.1,3903.0
2016-06-30,2485,8068319.0,324195010.0,41.05,41.05,39.65,39.8,-0.95,3953.0
2016-07-01,2485,4451334.0,176871810.0,39.95,40.25,39.35,39.5,-0.3,2283.0
2016-07-04,2485,5304468.0,210196300.0,39.65,40.15,39.45,39.5,0.0,2407.0
2016-07-05,2485,8948195.0,350091857.0,39.75,39.9,38.75,38.8,-0.7,3953.0
2016-07-06,2485,3427055.0,132581346.0,38.65,39.05,38.35,38.65,-0.15,1858.0
2016-07-07,2485,2132114.0,83137686.0,38.95,39.2,38.9,38.9,0.25,1201.0
2016-07-11,2485,4404799.0,171478028.0,39.4,39.4,38.55,38.55,-0.35,2125.0
2016-07-12,2485,13203873.0,495104637.0,38.7,38.75,37.15,37.2,-1.35,6123.0
2016-07-13,2485,8839519.0,328723172.0,37.15,37.7,36.6,37.55,0.35,4273.0
2016-07-14,2485,22737539.0,903535615.0,37.95,41.1,37.75,40.7,3.15,11388.0
2016-07-15,2485,23352209.0,936002714.0,41.1,41.3,39.55,39.7,-1.0,10224.0
2016-07-18,2485,8043633.0,317343259.0,39.7,39.95,39.1,39.3,-0.4,3745.0
2016-07-19,2485,19964942.0,810081964.0,39.75,41.15,39.4,40.05,0.75,8769.0
2016-07-20,2485,6905281.0,273819072.0,39.9,40.0,39.3,39.65,-0.4,3558.0
2016-07-21,2485,8916131.0,359342752.0,40.25,40.6,39.9,40.3,0.65,4012.0
2016-07-22,2485,14349085.0,589996296.0,40.6,41.6,40.4,40.65,0.35,6692.0
2016-07-25,2485,7545469.0,307634979.0,41.0,41.35,40.15,40.55,-0.1,3663.0
2016-07-26,2485,4456520.0,180275673.0,40.8,40.95,40.05,40.35,-0.2,2141.0
2016-07-27,2485,5996002.0,241678822.0,40.7,40.7,40.05,40.05,-0.3,2574.0
2016-07-28,2485,3749568.0,150398600.0,40.25,40.4,39.75,40.0,-0.05,1689.0
2016-07-29,2485,7374477.0,295249437.0,39.9,40.5,39.65,40.25,0.25,3311.0
2016-08-01,2485,6980568.0,271485552.0,38.6,39.3,38.55,38.75,0.0,3420.0
2016-08-02,2485,2999554.0,116386554.0,38.85,39.05,38.7,38.7,-0.05,1648.0
2016-08-03,2485,3402223.0,130785789.0,38.5,38.7,38.2,38.4,-0.3,1796.0
2016-08-04,2485,4160178.0,159559732.0,38.55,38.7,38.1,38.1,-0.3,2066.0
2016-08-05,2485,3632082.0,139138135.0,38.4,38.6,38.1,38.1,0.0,1922.0
2016-08-08,2485,3984757.0,150873012.0,38.15,38.3,37.65,37.7,-0.4,2247.0
2016-08-09,2485,4664415.0,177432880.0,37.7,38.75,37.6,37.7,0.0,2517.0
2016-08-10,2485,4323706.0,163914828.0,37.95,38.25,37.7,37.7,0.0,2359.0
2016-08-11,2485,7807827.0,288414749.0,37.8,37.8,36.7,36.7,-1.0,4159.0
2016-08-12,2485,8584588.0,311347718.0,36.95,37.35,35.65,35.85,-0.85,4670.0
2016-08-15,2485,9843372.0,345058406.0,35.7,35.8,34.7,34.7,-1.15,5365.0
2016-08-16,2485,10561945.0,378537370.0,35.25,36.3,35.2,35.85,1.15,5911.0
2016-08-17,2485,7549923.0,270428279.0,36.0,36.4,35.3,35.4,-0.45,4152.0
2016-08-18,2485,5098249.0,179017646.0,35.45,35.6,34.95,35.05,-0.35,2683.0
2016-08-19,2485,7282666.0,252817359.0,35.35,35.45,34.3,34.4,-0.65,3917.0
2016-08-22,2485,6732074.0,226382173.0,34.45,34.5,33.3,33.4,-1.0,3589.0
2016-08-23,2485,9040251.0,307630857.0,33.5,34.45,33.5,34.3,0.9,4287.0
2016-08-24,2485,4802628.0,165119643.0,34.4,34.75,34.05,34.4,0.1,2327.0
2016-08-25,2485,3069313.0,106035480.0,34.4,34.8,34.25,34.5,0.1,1701.0
2016-08-26,2485,4648333.0,162866241.0,34.8,35.25,34.55,34.9,0.4,2468.0
2016-08-29,2485,4746149.0,167908910.0,35.0,35.75,34.9,35.55,0.65,2799.0
2016-08-30,2485,3810675.0,135085025.0,35.7,35.8,35.2,35.35,-0.2,2200.0
2016-08-31,2485,5981963.0,214495007.0,35.4,36.1,35.25,36.1,0.75,3313.0
2016-09-01,2485,4311016.0,154652181.0,36.1,36.15,35.65,35.8,-0.3,2095.0
2016-09-02,2485,4393784.0,153874542.0,35.8,35.8,34.55,34.7,-1.1,2259.0
2016-09-05,2485,2091676.0,73095769.0,35.0,35.15,34.55,35.05,0.35,1075.0
2016-09-06,2485,2071389.0,72290250.0,35.0,35.1,34.8,34.95,-0.1,1018.0
2016-09-07,2485,3230697.0,114954668.0,35.1,35.9,35.05,35.55,0.6,1936.0
2016-09-08,2485,2743357.0,98241052.0,35.65,36.0,35.55,35.8,0.25,1379.0
2016-09-09,2485,2846401.0,100317661.0,35.55,35.55,35.0,35.15,-0.65,1369.0
2016-09-10,2485,3631024.0,125210182.0,34.6,34.8,34.3,34.4,-0.75,1834.0
2016-09-12,2485,3327490.0,113864504.0,34.4,34.7,34.0,34.0,-0.4,1846.0
2016-09-13,2485,2760500.0,93477100.0,34.3,34.45,33.45,33.65,-0.35,1478.0
2016-09-14,2485,2691951.0,90374247.0,33.4,33.9,33.4,33.6,-0.05,1491.0
2016-09-19,2485,2327715.0,79107923.0,33.9,34.1,33.75,34.1,0.5,1275.0
2016-09-20,2485,4544652.0,158227454.0,34.1,35.25,33.95,35.0,0.9,2497.0
2016-09-21,2485,3113803.0,109497141.0,35.25,35.5,34.9,35.05,0.05,1681.0
2016-09-22,2485,2053578.0,71518902.0,35.2,35.3,34.65,34.65,-0.4,1084.0
2016-09-23,2485,2397438.0,83408532.0,34.65,35.1,34.55,34.55,-0.1,1242.0
2016-09-26,2485,1869954.0,63917343.0,34.65,34.65,34.0,34.1,-0.45,1008.0
2016-09-29,2485,2207231.0,75414338.0,34.15,34.4,34.05,34.1,0.0,1255.0
2016-09-30,2485,1602419.0,54474068.0,34.1,34.2,33.9,33.9,-0.2,948.0
2016-10-03,2485,1289090.0,43943297.0,33.9,34.45,33.9,34.0,0.1,664.0
2016-10-04,2485,2219450.0,76388305.0,34.05,34.7,34.05,34.35,0.35,1202.0
2016-10-05,2485,17359784.0,620334861.0,34.4,36.3,34.4,36.25,1.9,8397.0
2016-10-06,2485,18926124.0,695116486.0,36.35,37.2,36.05,36.9,0.65,8953.0
2016-10-07,2485,6608998.0,241529123.0,36.75,36.9,36.35,36.45,-0.45,3362.0
2016-10-11,2485,8961925.0,315530326.0,36.15,36.15,34.55,34.7,-1.75,4387.0
2016-10-12,2485,7357758.0,261283406.0,34.5,35.95,34.5,35.8,1.1,3749.0
2016-10-13,2485,6979610.0,248561644.0,35.8,36.0,35.15,35.2,-0.6,3081.0
2016-10-14,2485,5506416.0,193958222.0,35.25,35.75,34.6,35.3,0.1,2914.0
2016-10-17,2485,4975057.0,177807266.0,35.6,36.15,35.05,35.95,0.65,2619.0
2016-10-18,2485,4458211.0,160261546.0,36.1,36.3,35.65,35.7,-0.25,2395.0
2016-10-19,2485,5216627.0,188512172.0,35.85,36.55,35.75,35.75,0.05,2639.0
2016-10-20,2485,4011812.0,142740463.0,35.85,36.1,35.3,35.35,-0.4,1997.0
2016-10-21,2485,2017552.0,71519876.0,35.35,35.6,35.2,35.6,0.25,1036.0
2016-10-24,2485,1272443.0,45490415.0,35.95,36.1,35.6,35.6,0.0,744.0
2016-10-25,2485,7962565.0,289660820.0,35.7,36.75,35.7,36.15,0.55,4007.0
2016-10-26,2485,3514855.0,126979106.0,36.05,36.5,35.85,36.0,-0.15,1749.0
2016-10-27,2485,6303950.0,229227822.0,36.15,36.65,35.65,36.45,0.45,3047.0
2016-10-28,2485,3750778.0,135738234.0,36.3,36.45,36.05,36.1,-0.35,1713.0
2016-10-31,2485,1907113.0,68354435.0,36.1,36.1,35.55,36.0,-0.1,1021.0
2016-11-01,2485,2082181.0,74849023.0,35.9,36.35,35.6,35.75,-0.25,1094.0
2016-11-02,2485,5708574.0,199302906.0,35.75,35.75,34.55,34.55,-1.2,2841.0
2016-11-03,2485,3694012.0,126345508.0,34.45,34.8,33.75,34.1,-0.45,1894.0
2016-11-04,2485,2267518.0,77262316.0,34.1,34.35,33.8,33.9,-0.2,1060.0
2016-11-07,2485,2622904.0,89196233.0,34.1,34.4,33.55,33.9,0.0,1324.0
2016-11-08,2485,4857362.0,167111689.0,34.35,34.7,34.0,34.35,0.45,2305.0
2016-11-09,2485,9151980.0,303172699.0,34.55,34.7,32.0,32.1,-2.25,4539.0
2016-11-10,2485,4136704.0,136008337.0,32.9,33.2,32.5,32.85,0.75,2273.0
2016-11-11,2485,14803548.0,446595690.0,31.5,31.7,29.65,29.8,-3.05,6233.0
2016-11-14,2485,4350657.0,129847034.0,29.9,30.3,29.2,30.1,0.3,2057.0
2016-11-15,2485,2013380.0,60444674.0,30.1,30.2,29.85,29.9,-0.2,1234.0
2016-11-16,2485,2341634.0,70520846.0,30.05,30.35,29.9,30.0,0.1,1094.0
2016-11-17,2485,2915200.0,86433848.0,30.0,30.15,29.45,29.65,-0.35,1498.0
2016-11-18,2485,2782253.0,83263326.0,29.7,30.3,29.35,30.1,0.45,1598.0
2016-11-21,2485,2274202.0,69190474.0,30.1,30.6,30.1,30.45,0.35,1365.0
2016-11-22,2485,3614250.0,111849646.0,30.6,31.3,30.6,30.75,0.3,1836.0
2016-11-23,2485,2108202.0,64674189.0,30.75,30.9,30.55,30.7,-0.05,977.0
2016-11-24,2485,3350453.0,104097912.0,31.0,31.25,30.8,30.9,0.2,2182.0
2016-11-25,2485,1949970.0,60673560.0,30.9,31.35,30.9,31.1,0.2,870.0
2016-11-28,2485,1699108.0,52861932.0,31.4,31.4,31.0,31.0,-0.1,762.0
2016-11-29,2485,1196155.0,37237384.0,31.0,31.3,31.0,31.05,0.05,646.0
2016-11-30,2485,2472175.0,77292476.0,31.25,31.55,31.05,31.15,0.1,1337.0
2016-12-01,2485,1735741.0,54326403.0,31.4,31.5,31.1,31.25,0.1,823.0
2016-12-02,2485,1491690.0,46372322.0,31.25,31.3,30.95,30.95,-0.3,773.0
2016-12-05,2485,1222203.0,37632013.0,30.8,31.0,30.5,30.8,-0.15,660.0
2016-12-06,2485,10009407.0,322276865.0,31.3,32.95,31.0,32.5,1.7,4913.0
2016-12-07,2485,5815850.0,189874850.0,32.35,32.95,32.25,32.85,0.35,2824.0
2016-12-08,2485,3541153.0,115921986.0,33.0,33.2,32.5,32.5,-0.35,1898.0
2016-12-09,2485,4252799.0,140333739.0,32.6,33.3,32.6,32.85,0.35,2164.0
2016-12-12,2485,2747151.0,89799663.0,33.3,33.3,32.3,32.4,-0.45,1300.0
2016-12-13,2485,1866094.0,60742164.0,32.45,32.9,32.2,32.8,0.4,1016.0
2016-12-14,2485,2777100.0,91656734.0,32.95,33.25,32.7,32.8,0.0,1484.0
2016-12-15,2485,5211690.0,173958310.0,32.5,33.65,32.5,33.5,0.7,2628.0
2016-12-16,2485,5835436.0,197279449.0,33.5,34.15,33.35,33.5,0.0,2847.0
2016-12-19,2485,2290496.0,75667236.0,33.4,33.6,32.7,32.7,-0.8,1194.0
2016-12-20,2485,1253818.0,41236495.0,33.05,33.1,32.7,32.95,0.25,635.0
2016-12-21,2485,5598632.0,189136002.0,33.1,34.25,33.1,33.35,0.4,3082.0
2016-12-22,2485,2408400.0,79389700.0,33.25,33.5,32.7,32.75,-0.6,1279.0
2016-12-23,2485,974371.0,31944794.0,32.75,33.0,32.65,32.65,-0.1,656.0
2016-12-26,2485,852727.0,28028760.0,32.7,33.2,32.7,32.8,0.15,495.0
2016-12-27,2485,859303.0,28078110.0,32.65,32.9,32.5,32.6,-0.2,496.0
2016-12-28,2485,5122948.0,171629327.0,32.7,33.75,32.7,33.6,1.0,2626.0
2016-12-29,2485,3959150.0,133400748.0,33.5,33.95,33.35,33.55,-0.05,1950.0
2016-12-30,2485,1825061.0,61273746.0,33.8,33.9,33.4,33.45,-0.1,959.0
2017-01-03,2485,1177041.0,39450821.0,33.45,33.75,33.4,33.5,0.05,722.0
2017-01-04,2485,2464187.0,83264720.0,33.6,34.05,33.55,33.55,0.05,1226.0
2017-01-05,2485,2101593.0,70194459.0,33.6,33.6,33.25,33.3,-0.25,1129.0
2017-01-06,2485,1125083.0,37549967.0,33.45,33.6,33.3,33.3,0.0,596.0
2017-01-09,2485,6635307.0,225395988.0,33.3,34.2,33.2,33.85,0.55,3259.0
2017-01-10,2485,4176221.0,140067370.0,33.65,33.75,33.25,33.6,-0.25,1893.0
2017-01-11,2485,2543159.0,85353815.0,33.5,34.0,33.3,33.3,-0.3,1322.0
2017-01-12,2485,1555211.0,51753132.0,33.25,33.6,33.1,33.1,-0.2,877.0
2017-01-13,2485,2338714.0,76746877.0,33.15,33.25,32.6,32.7,-0.4,1231.0
2017-01-16,2485,3242979.0,102923021.0,32.6,32.6,31.25,31.75,-0.95,1838.0
2017-01-17,2485,1362363.0,43236785.0,31.6,31.9,31.55,31.9,0.15,827.0
2017-01-18,2485,1316783.0,41830401.0,31.95,31.95,31.65,31.7,-0.2,801.0
2017-01-19,2485,1706492.0,54306139.0,31.8,32.1,31.65,31.7,0.0,940.0
2017-01-20,2485,2659252.0,83798068.0,31.6,31.85,31.3,31.3,-0.4,1305.0
2017-01-23,2485,1136362.0,35656275.0,31.35,31.5,31.25,31.35,0.05,633.0
2017-01-24,2485,1406802.0,44273036.0,31.4,31.75,31.3,31.5,0.15,760.0
2017-02-02,2485,1179274.0,37414976.0,31.85,31.9,31.55,31.75,0.25,709.0
2017-02-03,2485,1912838.0,61473546.0,31.95,32.3,31.9,32.3,0.55,1076.0
2017-02-06,2485,3261629.0,107608067.0,32.5,33.4,32.45,32.9,0.6,1675.0
2017-02-07,2485,1496103.0,48991916.0,33.0,33.05,32.6,32.8,-0.1,786.0
2017-02-08,2485,2373022.0,78350875.0,32.85,33.45,32.7,32.8,0.0,1251.0
2017-02-09,2485,2618733.0,86834393.0,33.0,33.5,32.8,33.0,0.2,1301.0
2017-02-10,2485,3665609.0,119233380.0,32.8,32.85,32.2,32.2,-0.8,1934.0
2017-02-13,2485,1653729.0,53861630.0,32.55,32.85,32.25,32.55,0.35,962.0
2017-02-14,2485,2035584.0,66614671.0,32.65,32.9,32.45,32.85,0.3,1087.0
2017-02-15,2485,4707840.0,156165047.0,33.0,33.4,33.0,33.1,0.25,2407.0
2017-02-16,2485,1894360.0,62216559.0,33.15,33.3,32.6,32.6,-0.5,1082.0
2017-02-17,2485,1691035.0,55503955.0,32.6,33.1,32.55,32.8,0.2,855.0
2017-02-18,2485,2354281.0,78070157.0,33.0,33.45,32.9,33.1,0.3,1196.0
2017-02-20,2485,3082136.0,102864847.0,33.45,33.8,33.05,33.05,-0.05,1497.0
2017-02-21,2485,1887649.0,62081952.0,33.1,33.3,32.6,32.95,-0.1,903.0
2017-02-22,2485,4102789.0,137006488.0,33.1,33.75,32.9,33.2,0.25,1947.0
2017-02-23,2485,12608159.0,428099824.0,33.2,34.35,33.1,34.25,1.05,5877.0
2017-02-24,2485,7656248.0,263710935.0,34.5,34.85,33.85,34.25,0.0,3981.0
2017-03-01,2485,2421804.0,82060955.0,34.3,34.4,33.6,33.75,-0.5,1363.0
2017-03-02,2485,2455448.0,82665598.0,34.0,34.1,33.35,33.4,-0.35,1258.0
2017-03-03,2485,1207265.0,40395918.0,33.45,33.75,33.3,33.3,-0.1,660.0
2017-03-06,2485,1602111.0,52871061.0,33.3,33.45,32.8,33.0,-0.3,954.0
2017-03-07,2485,1370809.0,45726804.0,33.1,33.55,33.1,33.4,0.4,810.0
2017-03-08,2485,1194100.0,39654959.0,33.4,33.4,33.1,33.2,-0.2,666.0
2017-03-09,2485,3193178.0,103738918.0,32.85,32.95,32.15,32.35,-0.85,1803.0
2017-03-10,2485,2953752.0,95292828.0,32.2,32.75,31.85,32.65,0.3,1563.0
2017-03-13,2485,897842.0,29317571.0,32.4,32.8,32.4,32.6,-0.05,673.0
2017-03-14,2485,2071923.0,68350821.0,32.6,33.25,32.6,32.85,0.25,1105.0
2017-03-15,2485,1126346.0,36906735.0,32.95,33.0,32.6,32.6,-0.25,752.0
2017-03-16,2485,1233047.0,40420753.0,32.8,33.0,32.6,32.6,0.0,786.0
2017-03-17,2485,2449776.0,80763158.0,32.7,33.15,32.7,33.05,0.45,1325.0
2017-03-20,2485,1747996.0,57798018.0,33.1,33.35,32.9,33.05,0.0,1022.0
2017-03-21,2485,4269634.0,143167390.0,33.2,33.8,33.1,33.3,0.25,2056.0
