date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-16,1402,5515544.0,136571436.0,24.05,25.1,24.05,25.05,1.05,2508.0
2016-02-17,1402,7911734.0,195584518.0,25.0,25.0,24.6,24.7,-0.35,2659.0
2016-02-18,1402,5900946.0,146961283.0,25.0,25.2,24.8,24.9,0.2,1527.0
2016-02-19,1402,3834594.0,95315501.0,24.9,25.1,24.7,24.9,0.0,1475.0
2016-02-22,1402,6962222.0,175176394.0,25.05,25.45,24.9,25.2,0.3,1938.0
2016-02-23,1402,3120278.0,78596187.0,25.2,25.3,25.05,25.3,0.1,1168.0
2016-02-24,1402,3678887.0,92101927.0,25.25,25.4,24.75,24.8,-0.5,1316.0
2016-02-25,1402,5580702.0,139556566.0,25.0,25.15,24.85,25.0,0.2,1775.0
2016-02-26,1402,7227466.0,181971274.0,25.2,25.4,25.0,25.3,0.3,2152.0
2016-03-01,1402,6642762.0,167998522.0,25.3,25.5,25.05,25.5,0.2,2532.0
2016-03-02,1402,9424396.0,242263996.0,25.8,26.0,25.4,26.0,0.5,3403.0
2016-03-03,1402,23284833.0,627029041.0,26.5,27.5,26.5,26.9,0.9,7000.0
2016-03-04,1402,9891633.0,266700391.0,27.1,27.1,26.75,27.0,0.1,3910.0
2016-03-07,1402,17474194.0,481062484.0,27.0,27.95,27.0,27.9,0.9,6362.0
2016-03-08,1402,19617627.0,542816335.0,28.45,28.5,27.1,27.55,-0.35,6396.0
2016-03-09,1402,8153340.0,220641676.0,27.2,27.4,26.9,27.05,-0.5,2941.0
2016-03-10,1402,4552126.0,123458118.0,27.05,27.3,27.0,27.2,0.15,1729.0
2016-03-11,1402,4531889.0,123833141.0,27.2,27.45,27.0,27.45,0.25,2163.0
2016-03-14,1402,7181425.0,195533675.0,27.5,27.55,27.05,27.05,-0.4,3211.0
2016-03-15,1402,5099525.0,138153764.0,27.1,27.3,26.95,27.05,0.0,2300.0
2016-03-16,1402,5079882.0,137748979.0,27.05,27.25,27.0,27.15,0.1,2320.0
2016-03-17,1402,7153099.0,196097755.0,27.35,27.55,27.2,27.5,0.35,2819.0
2016-03-18,1402,10153466.0,279251962.0,27.55,27.7,27.35,27.55,0.05,3016.0
2016-03-21,1402,4487366.0,122292779.0,27.55,27.65,27.15,27.2,-0.35,1804.0
2016-03-22,1402,6241918.0,169106288.0,27.15,27.5,26.8,27.5,0.3,2649.0
2016-03-23,1402,4174214.0,113183988.0,27.4,27.4,26.95,27.15,-0.35,1634.0
2016-03-24,1402,3501913.0,94910571.0,27.0,27.3,26.9,27.2,0.05,1452.0
2016-03-25,1402,2691469.0,72551753.0,27.2,27.2,26.85,26.9,-0.3,1125.0
2016-03-28,1402,5294751.0,141814285.0,26.8,27.1,26.55,26.75,-0.15,1593.0
2016-03-29,1402,5193876.0,136543837.0,26.65,26.8,26.05,26.3,-0.45,2214.0
2016-03-30,1402,8346073.0,223619242.0,26.4,27.0,26.4,26.95,0.65,2586.0
2016-03-31,1402,7294207.0,192816674.0,27.15,27.15,26.15,26.3,-0.65,2571.0
2016-04-01,1402,10537416.0,270018074.0,26.0,26.2,25.3,25.6,-0.7,4264.0
2016-04-06,1402,11371826.0,282195247.0,25.1,25.25,24.6,24.85,-0.75,4914.0
2016-04-07,1402,5769067.0,141974002.0,24.85,24.95,24.3,24.65,-0.2,2783.0
2016-04-08,1402,9919509.0,242615265.0,24.5,24.65,24.25,24.25,-0.4,3378.0
2016-04-11,1402,6632768.0,164246050.0,24.25,25.1,24.1,25.05,0.8,2394.0
2016-04-12,1402,4269760.0,105934223.0,25.05,25.1,24.6,24.8,-0.25,1822.0
2016-04-13,1402,8492953.0,213335209.0,24.85,25.3,24.6,25.2,0.4,3123.0
2016-04-14,1402,3955707.0,99337929.0,25.3,25.35,25.0,25.1,-0.1,1433.0
2016-04-15,1402,6479301.0,165840890.0,25.15,25.85,25.1,25.75,0.65,2503.0
2016-04-18,1402,3280573.0,83152033.0,25.75,25.75,25.15,25.2,-0.55,1414.0
2016-04-19,1402,4223205.0,106480053.0,25.4,25.6,25.1,25.2,0.0,1673.0
2016-04-20,1402,7564915.0,187472481.0,25.4,25.45,24.4,24.5,-0.7,4453.0
2016-04-21,1402,5774975.0,142478364.0,24.6,25.0,24.4,25.0,0.5,2583.0
2016-04-22,1402,4629273.0,115603539.0,25.25,25.25,24.65,24.85,-0.15,1916.0
2016-04-25,1402,2734384.0,68168677.0,24.9,25.15,24.65,25.1,0.25,1178.0
2016-04-26,1402,7614768.0,189954607.0,25.1,25.15,24.75,24.9,-0.2,3000.0
2016-04-27,1402,8523320.0,209230958.0,24.8,24.85,24.35,24.55,-0.35,3524.0
2016-04-28,1402,7492827.0,180986812.0,24.6,24.7,24.0,24.0,-0.55,3136.0
2016-04-29,1402,7863063.0,189348877.0,24.0,24.2,24.0,24.15,0.15,2467.0
2016-05-03,1402,6499562.0,156316560.0,24.15,24.3,23.9,24.05,-0.1,3772.0
2016-05-04,1402,10832254.0,252916549.0,23.9,23.95,23.05,23.1,-0.95,4793.0
2016-05-05,1402,5588288.0,130682878.0,23.2,23.7,23.1,23.5,0.4,2863.0
2016-05-06,1402,8068171.0,187688591.0,23.25,23.55,23.1,23.2,-0.3,2619.0
2016-05-09,1402,3547280.0,82036113.0,23.3,23.35,23.05,23.1,-0.1,1717.0
2016-05-10,1402,4392393.0,101932613.0,23.1,23.35,23.05,23.35,0.25,2441.0
2016-05-11,1402,7126053.0,164936321.0,23.35,23.4,23.0,23.05,-0.3,2717.0
2016-05-12,1402,4145463.0,95403209.0,23.0,23.2,22.9,22.95,-0.1,1743.0
2016-05-13,1402,8218447.0,186226424.0,22.9,22.95,22.5,22.6,-0.35,3572.0
2016-05-16,1402,5084637.0,113449404.0,22.4,22.45,22.15,22.3,-0.3,2155.0
2016-05-17,1402,9836764.0,217846584.0,22.3,22.3,22.0,22.2,-0.1,3267.0
2016-05-18,1402,6514474.0,143986961.0,22.1,22.2,22.0,22.15,-0.05,2383.0
2016-05-19,1402,7334411.0,161449039.0,22.05,22.1,21.9,22.1,-0.05,3231.0
2016-05-20,1402,10012022.0,225077929.0,22.0,22.75,22.0,22.45,0.35,4617.0
2016-05-23,1402,8784573.0,199680279.0,22.3,23.1,22.15,23.05,0.6,3244.0
2016-05-24,1402,5386288.0,122988435.0,23.05,23.1,22.7,22.75,-0.3,2008.0
2016-05-25,1402,4122296.0,94993957.0,22.8,23.2,22.8,23.05,0.3,1742.0
2016-05-26,1402,3916330.0,89848548.0,23.0,23.0,22.75,23.0,-0.05,1705.0
2016-05-27,1402,4627428.0,106519718.0,23.0,23.1,22.9,23.1,0.1,2309.0
2016-05-30,1402,5878878.0,137269244.0,23.2,23.6,23.05,23.4,0.3,2884.0
2016-05-31,1402,12576933.0,289824759.0,23.3,23.3,23.0,23.0,-0.4,2309.0
2016-06-01,1402,4910403.0,114520992.0,23.15,23.5,23.05,23.35,0.35,2064.0
2016-06-02,1402,3435289.0,79986767.0,23.35,23.5,23.1,23.15,-0.2,1744.0
2016-06-03,1402,3704483.0,86632843.0,23.35,23.5,23.15,23.5,0.35,1833.0
2016-06-04,1402,630226.0,14805532.0,23.55,23.55,23.4,23.45,-0.05,362.0
2016-06-06,1402,6613500.0,152606688.0,23.45,23.55,22.9,23.1,-0.35,1962.0
2016-06-07,1402,7824404.0,181677379.0,23.1,23.5,23.0,23.3,0.2,2455.0
2016-06-08,1402,9954073.0,229115829.0,23.3,23.4,22.8,23.0,-0.3,4007.0
2016-06-13,1402,8122731.0,184511542.0,22.9,23.0,22.55,22.65,-0.35,2928.0
2016-06-14,1402,4245680.0,96977342.0,22.65,23.05,22.6,22.95,0.3,2380.0
2016-06-15,1402,5217155.0,118470687.0,22.95,23.0,22.45,22.95,0.0,2536.0
2016-06-16,1402,3577389.0,81321655.0,22.85,22.95,22.5,22.8,-0.15,1631.0
2016-06-17,1402,4085674.0,92859151.0,22.85,23.0,22.65,22.65,-0.15,1872.0
2016-06-20,1402,4927482.0,113162936.0,22.85,23.1,22.65,23.1,0.45,2246.0
2016-06-21,1402,4487925.0,103551005.0,23.05,23.25,22.85,23.05,-0.05,1867.0
2016-06-22,1402,3834870.0,89209840.0,23.05,23.45,22.95,23.45,0.4,1490.0
2016-06-23,1402,3825524.0,89287907.0,23.4,23.5,23.1,23.5,0.05,1813.0
2016-06-24,1402,8168728.0,189647534.0,23.6,23.75,22.9,23.2,-0.3,3140.0
2016-06-27,1402,3495059.0,80835064.0,23.0,23.3,22.9,23.15,-0.05,1811.0
2016-06-28,1402,2144672.0,49507379.0,23.0,23.2,22.9,23.2,0.05,1302.0
2016-06-29,1402,4182598.0,98160799.0,23.25,23.65,23.2,23.6,0.4,1851.0
2016-06-30,1402,6810489.0,163269136.0,23.7,24.2,23.5,24.0,0.4,2879.0
2016-07-01,1402,6863605.0,167371615.0,24.2,24.6,23.9,24.45,0.45,3298.0
2016-07-04,1402,4327605.0,105759041.0,24.4,24.6,24.15,24.3,-0.15,2062.0
2016-07-05,1402,3441710.0,83042359.0,24.25,24.3,24.05,24.2,-0.1,1362.0
2016-07-06,1402,7182462.0,170241165.0,24.1,24.1,23.45,23.7,-0.5,2693.0
2016-07-07,1402,3217640.0,76176457.0,23.8,23.9,23.55,23.65,-0.05,1125.0
2016-07-11,1402,7703159.0,185820616.0,24.0,24.35,23.85,24.2,0.55,2688.0
2016-07-12,1402,5427326.0,131699988.0,24.4,24.5,24.05,24.3,0.1,2105.0
2016-07-13,1402,11605114.0,285594486.0,24.3,24.8,24.25,24.75,0.45,4071.0
2016-07-14,1402,6665199.0,159269775.0,23.8,24.1,23.55,23.95,0.0,2544.0
2016-07-15,1402,4722469.0,113807988.0,24.1,24.2,23.9,24.2,0.25,2520.0
2016-07-18,1402,5453328.0,132670656.0,24.3,24.45,24.0,24.45,0.25,2544.0
2016-07-19,1402,9594960.0,237319438.0,24.6,24.9,24.35,24.9,0.45,3672.0
2016-07-20,1402,5754475.0,142499544.0,24.85,25.0,24.45,24.85,-0.05,3034.0
2016-07-21,1402,6119330.0,152041061.0,24.8,25.0,24.6,24.75,-0.1,2950.0
2016-07-22,1402,3702749.0,91365523.0,24.65,24.8,24.6,24.65,-0.1,2087.0
2016-07-25,1402,4647733.0,114108057.0,24.75,24.85,24.3,24.65,0.0,1717.0
2016-07-26,1402,5109367.0,126478297.0,24.65,24.85,24.6,24.8,0.15,2275.0
2016-07-27,1402,4243217.0,104962623.0,24.8,24.85,24.65,24.8,0.0,1879.0
2016-07-28,1402,6050914.0,150559704.0,24.6,25.0,24.6,24.9,0.1,2881.0
2016-07-29,1402,4674242.0,115867273.0,24.9,24.95,24.65,24.9,0.0,1706.0
2016-08-01,1402,5807108.0,144309664.0,24.9,24.9,24.7,24.9,0.0,3311.0
2016-08-02,1402,3846685.0,95560008.0,24.85,24.9,24.75,24.8,-0.1,1506.0
2016-08-03,1402,4420774.0,108985016.0,24.55,24.9,24.25,24.75,-0.05,2019.0
2016-08-04,1402,4359395.0,107300423.0,24.8,24.8,24.35,24.75,0.0,2043.0
2016-08-05,1402,4397854.0,109326118.0,24.7,24.95,24.7,24.85,0.1,2365.0
2016-08-08,1402,2058184.0,51296952.0,25.0,25.05,24.8,24.95,0.1,749.0
2016-08-09,1402,2399139.0,59832440.0,24.95,25.0,24.8,24.95,0.0,1118.0
2016-08-10,1402,3239980.0,80890625.0,24.9,25.05,24.75,25.05,0.1,1196.0
2016-08-11,1402,3612551.0,89392498.0,24.85,25.0,24.3,24.85,-0.2,1437.0
2016-08-12,1402,2908349.0,72165869.0,24.85,24.95,24.65,24.85,0.0,1684.0
2016-08-15,1402,2331079.0,57656632.0,24.7,24.9,24.55,24.85,0.0,1147.0
2016-08-16,1402,3408900.0,83670438.0,24.7,24.8,24.3,24.65,-0.2,1618.0
2016-08-17,1402,5190484.0,125547348.0,24.4,24.55,24.1,24.1,-0.55,3034.0
2016-08-18,1402,3951375.0,95630920.0,24.05,24.5,24.05,24.25,0.15,2093.0
2016-08-19,1402,5676422.0,135500231.0,24.2,24.35,23.7,23.75,-0.5,2589.0
2016-08-22,1402,4290099.0,100966826.0,23.6,23.75,23.45,23.55,-0.2,2009.0
2016-08-23,1402,4282541.0,100961203.0,23.45,23.8,23.45,23.6,0.05,1698.0
2016-08-24,1402,2987351.0,70276094.0,23.6,23.65,23.5,23.5,-0.1,1938.0
2016-08-25,1402,3345580.0,79458749.0,23.55,23.85,23.5,23.8,0.3,1964.0
2016-08-26,1402,2115887.0,50278942.0,23.85,23.85,23.7,23.8,0.0,908.0
2016-08-29,1402,3291815.0,77670815.0,23.8,23.8,23.45,23.6,-0.2,1918.0
2016-08-30,1402,3724326.0,88640144.0,23.6,23.95,23.55,23.9,0.3,2139.0
2016-08-31,1402,5863620.0,137902040.0,23.7,23.75,23.4,23.4,-0.5,2061.0
2016-09-01,1402,5437234.0,126718324.0,23.4,23.5,23.2,23.3,-0.1,2628.0
2016-09-02,1402,3770289.0,88629042.0,23.4,23.6,23.3,23.55,0.25,1257.0
2016-09-05,1402,4312294.0,103476763.0,23.6,24.1,23.6,24.05,0.5,2110.0
2016-09-06,1402,6910505.0,169165049.0,24.05,24.8,24.0,24.8,0.75,3258.0
2016-09-07,1402,5280426.0,130547875.0,24.8,24.95,24.5,24.65,-0.15,2725.0
2016-09-08,1402,5489962.0,135051905.0,24.45,24.85,24.45,24.5,-0.15,2829.0
2016-09-09,1402,3462479.0,84102983.0,24.3,24.5,24.2,24.3,-0.2,1269.0
2016-09-10,1402,1633129.0,39178479.0,24.0,24.1,23.9,24.0,-0.3,597.0
2016-09-12,1402,4246096.0,100838527.0,23.8,23.95,23.7,23.75,-0.25,1661.0
2016-09-13,1402,5468084.0,128745167.0,23.65,23.8,23.45,23.5,-0.25,2654.0
2016-09-14,1402,5262597.0,123813260.0,23.35,23.7,23.35,23.55,0.05,1493.0
2016-09-19,1402,8537491.0,199996946.0,23.6,23.65,23.3,23.35,-0.2,2539.0
2016-09-20,1402,2252273.0,52956483.0,23.4,23.6,23.35,23.5,0.15,1222.0
2016-09-21,1402,3159890.0,74523878.0,23.45,23.75,23.4,23.7,0.2,1587.0
2016-09-22,1402,1832999.0,43428913.0,23.8,23.85,23.6,23.7,0.0,726.0
2016-09-23,1402,3246469.0,76982797.0,23.7,23.8,23.6,23.8,0.1,1816.0
2016-09-26,1402,1329350.0,31561650.0,23.8,23.8,23.7,23.75,-0.05,542.0
2016-09-29,1402,5022457.0,119487039.0,23.85,23.95,23.6,23.75,0.0,2114.0
2016-09-30,1402,5342475.0,125644320.0,23.75,23.75,23.45,23.45,-0.3,2043.0
2016-10-03,1402,1654848.0,38907814.0,23.5,23.6,23.45,23.5,0.05,637.0
2016-10-04,1402,4004348.0,93883242.0,23.5,23.55,23.35,23.5,0.0,2115.0
2016-10-05,1402,2040370.0,47830208.0,23.4,23.5,23.35,23.5,0.0,1163.0
2016-10-06,1402,2158871.0,50597519.0,23.5,23.5,23.35,23.45,-0.05,1544.0
2016-10-07,1402,2826110.0,66452629.0,23.45,23.6,23.4,23.6,0.15,1905.0
2016-10-11,1402,3978672.0,93639811.0,23.7,23.7,23.4,23.45,-0.15,1812.0
2016-10-12,1402,3556531.0,83164710.0,23.45,23.45,23.3,23.35,-0.1,1477.0
2016-10-13,1402,5726766.0,133221907.0,23.4,23.45,23.2,23.2,-0.15,2903.0
2016-10-14,1402,2724034.0,63898833.0,23.2,23.55,23.15,23.5,0.3,1335.0
2016-10-17,1402,3793714.0,88160702.0,23.6,23.6,23.15,23.2,-0.3,1937.0
2016-10-18,1402,4997943.0,117171538.0,23.3,23.65,23.25,23.65,0.45,2332.0
2016-10-19,1402,16050154.0,393190724.0,23.9,24.85,23.9,24.35,0.7,5900.0
2016-10-20,1402,11761217.0,288944430.0,24.65,24.7,24.4,24.55,0.2,4667.0
2016-10-21,1402,6025359.0,147188035.0,24.6,24.6,24.3,24.5,-0.05,2242.0
2016-10-24,1402,3073239.0,74713640.0,24.5,24.5,24.25,24.3,-0.2,1236.0
2016-10-25,1402,2770013.0,67169095.0,24.2,24.3,24.2,24.25,-0.05,1143.0
2016-10-26,1402,2963412.0,71710821.0,24.25,24.25,24.15,24.2,-0.05,946.0
2016-10-27,1402,3367153.0,81731177.0,24.15,24.4,24.15,24.25,0.05,1499.0
2016-10-28,1402,2274145.0,55137485.0,24.25,24.35,24.1,24.3,0.05,805.0
2016-10-31,1402,3954661.0,95886902.0,24.05,24.5,23.8,24.45,0.15,1755.0
2016-11-01,1402,2976748.0,72180195.0,24.25,24.3,24.1,24.25,-0.2,1077.0
2016-11-02,1402,4066121.0,97910804.0,24.05,24.2,23.95,24.1,-0.15,2002.0
2016-11-03,1402,2701898.0,64343565.0,23.9,24.1,23.7,23.7,-0.4,1265.0
2016-11-04,1402,2548548.0,60544083.0,23.7,23.9,23.65,23.8,0.1,1250.0
2016-11-07,1402,2570277.0,61118780.0,24.1,24.1,23.7,23.7,-0.1,1359.0
2016-11-08,1402,3122959.0,75077350.0,23.8,24.2,23.8,24.2,0.5,1705.0
2016-11-09,1402,7151024.0,170455209.0,24.4,24.5,23.5,23.65,-0.55,2984.0
2016-11-10,1402,2482714.0,59441801.0,24.1,24.15,23.85,23.95,0.3,1256.0
2016-11-11,1402,6169345.0,144586662.0,23.6,23.65,23.3,23.4,-0.55,2781.0
2016-11-14,1402,6912714.0,159380022.0,23.35,23.4,22.95,22.95,-0.45,2658.0
2016-11-15,1402,3965009.0,91181447.0,23.0,23.15,22.95,22.95,0.0,1873.0
2016-11-16,1402,3582020.0,82407752.0,23.05,23.15,22.95,23.0,0.05,1738.0
2016-11-17,1402,6879768.0,155940050.0,22.95,22.95,22.5,22.65,-0.35,3094.0
2016-11-18,1402,5893806.0,134905198.0,22.65,23.1,22.6,22.85,0.2,3501.0
2016-11-21,1402,2276945.0,52326835.0,22.9,23.1,22.8,23.0,0.15,1396.0
2016-11-22,1402,4483292.0,104350031.0,23.05,23.4,23.05,23.25,0.25,2025.0
2016-11-23,1402,3154307.0,73859235.0,23.3,23.5,23.25,23.5,0.25,1336.0
2016-11-24,1402,1880134.0,43984358.0,23.5,23.5,23.3,23.4,-0.1,737.0
2016-11-25,1402,1024873.0,23969174.0,23.4,23.5,23.35,23.35,-0.05,510.0
2016-11-28,1402,2999231.0,70931742.0,23.35,23.75,23.35,23.65,0.3,1342.0
2016-11-29,1402,2733705.0,64352111.0,23.65,23.65,23.45,23.5,-0.15,1246.0
2016-11-30,1402,7365780.0,173051121.0,23.6,23.65,23.45,23.5,0.0,1617.0
2016-12-01,1402,5622166.0,134265082.0,23.65,24.15,23.65,23.85,0.35,2578.0
2016-12-02,1402,4361827.0,104574663.0,23.75,24.1,23.75,23.95,0.1,2608.0
2016-12-05,1402,3729839.0,88638641.0,23.9,23.95,23.6,23.6,-0.35,1980.0
2016-12-06,1402,4755786.0,114042981.0,23.95,24.1,23.8,24.0,0.4,2022.0
2016-12-07,1402,5280149.0,127514823.0,24.1,24.2,23.95,24.2,0.2,2798.0
2016-12-08,1402,12392906.0,303674797.0,24.3,24.8,24.15,24.8,0.6,3917.0
2016-12-09,1402,11608835.0,288067557.0,24.6,24.95,24.5,24.8,0.0,3406.0
2016-12-12,1402,11186386.0,278359743.0,24.8,25.0,24.7,24.9,0.1,2787.0
2016-12-13,1402,12248675.0,304213177.0,24.5,25.0,24.45,24.9,0.0,3618.0
2016-12-14,1402,6925066.0,170749159.0,25.0,25.0,24.45,24.65,-0.25,2385.0
2016-12-15,1402,4485043.0,109739026.0,24.5,24.55,24.35,24.45,-0.2,1646.0
2016-12-16,1402,6276168.0,153330325.0,24.4,24.55,24.3,24.35,-0.1,1215.0
2016-12-19,1402,3653153.0,88217422.0,24.35,24.35,24.0,24.05,-0.3,1356.0
2016-12-20,1402,2569317.0,62654342.0,24.05,24.75,24.05,24.35,0.3,1144.0
2016-12-21,1402,3199484.0,78142178.0,24.35,24.6,24.35,24.4,0.05,1206.0
2016-12-22,1402,4353138.0,105621923.0,24.4,24.4,24.15,24.15,-0.25,1981.0
2016-12-23,1402,3576986.0,86074814.0,24.05,24.25,24.0,24.0,-0.15,1847.0
2016-12-26,1402,2616853.0,62238140.0,24.0,24.0,23.7,23.8,-0.2,1079.0
2016-12-27,1402,1247390.0,29557064.0,23.8,23.8,23.6,23.75,-0.05,479.0
2016-12-28,1402,1628214.0,39032010.0,23.9,24.05,23.75,24.05,0.3,819.0
2016-12-29,1402,2560031.0,61212681.0,23.95,24.05,23.8,23.9,-0.15,807.0
2016-12-30,1402,3281892.0,79365738.0,24.15,24.3,24.0,24.2,0.3,1129.0
2017-01-03,1402,1938722.0,46920513.0,24.2,24.35,23.8,24.3,0.1,1047.0
2017-01-04,1402,2999406.0,72651525.0,24.1,24.35,24.05,24.25,-0.05,1290.0
2017-01-05,1402,4684961.0,114668787.0,24.25,24.65,24.15,24.65,0.4,1933.0
2017-01-06,1402,3325213.0,82192980.0,24.6,24.85,24.3,24.75,0.1,1542.0
2017-01-09,1402,1429493.0,35067973.0,24.75,24.8,24.4,24.45,-0.3,805.0
2017-01-10,1402,3565614.0,87786263.0,24.55,24.75,24.45,24.65,0.2,1802.0
2017-01-11,1402,2851329.0,70406593.0,24.75,24.75,24.5,24.75,0.1,1555.0
2017-01-12,1402,8227387.0,206033789.0,24.85,25.25,24.8,25.05,0.3,3634.0
2017-01-13,1402,4987212.0,124959623.0,25.1,25.2,24.8,25.0,-0.05,2639.0
2017-01-16,1402,2184328.0,54025023.0,24.9,24.9,24.65,24.8,-0.2,1110.0
2017-01-17,1402,3405498.0,84946688.0,24.6,25.15,24.6,24.8,0.0,1643.0
2017-01-18,1402,6387688.0,160563121.0,24.8,25.35,24.75,25.2,0.4,2973.0
2017-01-19,1402,4913136.0,123566854.0,25.1,25.3,24.9,25.25,0.05,2116.0
2017-01-20,1402,2553401.0,64175725.0,25.2,25.25,25.0,25.1,-0.15,942.0
2017-01-23,1402,8950132.0,229372872.0,25.1,26.0,25.05,25.9,0.8,2832.0
2017-01-24,1402,7029735.0,182866647.0,25.9,26.1,25.7,26.0,0.1,2512.0
2017-02-02,1402,17612168.0,470154696.0,26.1,27.0,26.1,26.8,0.8,5736.0
2017-02-03,1402,10499229.0,281842372.0,26.55,27.05,26.5,26.8,0.0,3949.0
2017-02-06,1402,7335488.0,196599076.0,26.85,27.0,26.65,26.9,0.1,2355.0
2017-02-07,1402,9711557.0,262505978.0,26.6,27.2,26.6,27.1,0.2,3357.0
2017-02-08,1402,7107722.0,190786237.0,26.95,27.1,26.5,26.55,-0.55,2381.0
2017-02-09,1402,5062424.0,136120255.0,26.55,27.05,26.55,27.0,0.45,2149.0
2017-02-10,1402,17267595.0,475295434.0,26.95,27.9,26.8,27.5,0.5,4337.0
2017-02-13,1402,5431180.0,149728513.0,27.5,27.8,27.5,27.55,0.05,2006.0
2017-02-14,1402,6811599.0,187272507.0,27.5,27.65,27.2,27.4,-0.15,3133.0
2017-02-15,1402,10013379.0,276686636.0,27.4,27.95,27.35,27.8,0.4,3658.0
2017-02-16,1402,7862204.0,217657790.0,27.75,27.8,27.4,27.7,-0.1,2972.0
2017-02-17,1402,5889606.0,162011202.0,27.5,27.65,27.4,27.65,-0.05,2065.0
2017-02-18,1402,1771255.0,48811484.0,27.65,27.65,27.5,27.6,-0.05,759.0
2017-02-20,1402,1904635.0,52278167.0,27.6,27.6,27.25,27.25,-0.35,897.0
2017-02-21,1402,4254966.0,116242803.0,27.25,27.5,27.15,27.45,0.2,2051.0
2017-02-22,1402,7025898.0,195285343.0,27.5,28.1,27.35,27.9,0.45,2818.0
2017-02-23,1402,4868062.0,134816187.0,27.8,27.85,27.6,27.7,-0.2,2051.0
2017-02-24,1402,5104048.0,140855001.0,27.6,27.8,27.45,27.5,-0.2,1759.0
2017-03-01,1402,8743706.0,235814474.0,27.3,27.65,26.55,26.7,-0.8,4208.0
2017-03-02,1402,10223492.0,275063114.0,27.0,27.2,26.55,26.8,0.1,2777.0
2017-03-03,1402,4275615.0,114419568.0,26.75,27.05,26.5,26.65,-0.15,1986.0
2017-03-06,1402,2353329.0,63019699.0,26.55,26.95,26.55,26.8,0.15,920.0
2017-03-07,1402,1801639.0,48238310.0,26.8,26.8,26.65,26.8,0.0,763.0
2017-03-08,1402,5766746.0,155080308.0,26.6,27.1,26.6,27.0,0.2,1965.0
2017-03-09,1402,5147764.0,137412340.0,27.0,27.0,26.5,26.5,-0.5,2888.0
2017-03-10,1402,3210031.0,84657550.0,26.5,26.55,26.2,26.4,-0.1,1685.0
2017-03-13,1402,2346543.0,62223217.0,26.45,26.65,26.35,26.6,0.2,1316.0
2017-03-14,1402,3618344.0,96761495.0,26.5,26.95,26.4,26.8,0.2,2053.0
2017-03-15,1402,2376471.0,63335288.0,26.8,26.8,26.5,26.8,0.0,1387.0
2017-03-16,1402,6066830.0,164127710.0,26.6,27.4,26.6,27.1,0.3,2466.0
2017-03-17,1402,10923847.0,295694498.0,27.3,27.4,26.9,27.0,-0.1,2956.0
2017-03-20,1402,2189411.0,58706869.0,27.0,27.05,26.75,26.85,-0.15,1204.0
2017-03-21,1402,6250740.0,170801868.0,27.1,27.5,27.0,27.45,0.6,3384.0
