date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-11-07,2106,332230.0,15931342.0,48.15,48.15,47.85,47.85,-0.25,257.0
2016-11-08,2106,122960.0,5902930.0,47.9,48.15,47.9,48.0,0.15,133.0
2016-11-09,2106,504767.0,23870199.0,48.3,48.3,46.6,47.0,-1.0,397.0
2016-11-10,2106,265537.0,12639278.0,47.35,47.75,47.35,47.5,0.5,154.0
2016-11-11,2106,363776.0,16901450.0,47.6,47.6,46.2,46.2,-1.3,288.0
2016-11-14,2106,375374.0,17323388.0,45.4,46.45,45.4,46.0,-0.2,227.0
2016-11-15,2106,341554.0,15791334.0,46.0,46.35,46.0,46.3,0.3,326.0
2016-11-16,2106,543317.0,25202415.0,46.4,46.7,45.9,46.6,0.3,409.0
2016-11-17,2106,304564.0,14052176.0,46.6,46.7,46.0,46.25,-0.35,241.0
2016-11-18,2106,490205.0,22592850.0,46.25,46.25,46.0,46.05,-0.2,333.0
2016-11-21,2106,405669.0,18811547.0,46.0,46.6,45.65,46.4,0.35,378.0
2016-11-22,2106,527524.0,24673111.0,46.4,47.0,46.3,46.9,0.5,520.0
2016-11-23,2106,417243.0,19583889.0,47.0,47.3,46.5,46.9,0.0,380.0
2016-11-24,2106,791480.0,36647135.0,46.9,46.95,46.1,46.15,-0.75,498.0
2016-11-25,2106,468402.0,21711811.0,46.95,46.95,46.2,46.2,0.05,353.0
2016-11-28,2106,193278.0,8975892.0,46.15,46.6,46.1,46.4,0.2,174.0
2016-11-29,2106,446041.0,20604282.0,46.4,46.5,46.1,46.15,-0.25,335.0
2016-11-30,2106,1251698.0,58169333.0,46.75,46.9,46.3,46.4,0.25,503.0
2016-12-01,2106,1023512.0,47690229.0,46.7,47.0,46.5,46.5,0.1,420.0
2016-12-02,2106,1293366.0,60470281.0,46.5,47.15,46.5,46.6,0.1,535.0
2016-12-05,2106,313750.0,14647909.0,46.9,46.95,46.6,46.75,0.15,177.0
2016-12-06,2106,422310.0,19885207.0,47.0,47.25,46.8,47.15,0.4,333.0
2016-12-07,2106,334101.0,15814343.0,47.25,47.55,47.15,47.5,0.35,279.0
2016-12-08,2106,483637.0,23114237.0,47.75,47.9,47.6,47.9,0.4,350.0
2016-12-09,2106,637477.0,30723926.0,47.9,48.45,47.6,48.25,0.35,440.0
2016-12-12,2106,616690.0,30059276.0,48.8,49.0,48.25,48.65,0.4,414.0
2016-12-13,2106,371891.0,18029325.0,48.4,48.7,48.3,48.3,-0.35,264.0
2016-12-14,2106,278182.0,13472741.0,48.3,48.5,48.3,48.35,0.05,246.0
2016-12-15,2106,238157.0,11443236.0,48.4,48.4,47.95,48.0,-0.35,210.0
2016-12-16,2106,336143.0,16154563.0,48.0,48.3,47.8,48.05,0.05,234.0
2016-12-19,2106,315826.0,15320122.0,48.05,48.65,48.05,48.5,0.45,256.0
2016-12-20,2106,253851.0,12315811.0,48.2,48.7,48.2,48.5,0.0,217.0
2016-12-21,2106,484943.0,23697559.0,48.8,49.0,48.5,48.9,0.4,331.0
2016-12-22,2106,360464.0,17472473.0,49.0,49.0,48.2,48.3,-0.6,207.0
2016-12-23,2106,305625.0,14707925.0,48.4,48.4,48.0,48.0,-0.3,190.0
2016-12-26,2106,166275.0,7959429.0,48.0,48.2,47.7,47.7,-0.3,153.0
2016-12-27,2106,109184.0,5215283.0,47.7,47.85,47.7,47.75,0.05,74.0
2016-12-28,2106,122292.0,5844802.0,47.75,47.9,47.65,47.8,0.05,109.0
2016-12-29,2106,233427.0,11157377.0,47.8,47.95,47.7,47.8,0.0,103.0
2016-12-30,2106,496829.0,24041392.0,48.5,48.7,48.15,48.6,0.8,372.0
2017-01-03,2106,191064.0,9272199.0,48.7,48.8,48.25,48.55,-0.05,176.0
2017-01-04,2106,157463.0,7632903.0,48.65,48.65,48.3,48.4,-0.15,161.0
2017-01-05,2106,379240.0,18406940.0,48.4,48.6,48.4,48.55,0.15,302.0
2017-01-06,2106,1095093.0,53975121.0,48.5,49.7,48.4,49.2,0.65,679.0
2017-01-09,2106,368821.0,18178104.0,49.2,49.5,49.1,49.1,-0.1,252.0
2017-01-10,2106,206753.0,10120497.0,48.95,49.1,48.85,48.9,-0.2,167.0
2017-01-11,2106,275743.0,13570326.0,48.75,49.4,48.5,49.2,0.3,211.0
2017-01-12,2106,254835.0,12506165.0,49.35,49.35,48.9,49.0,-0.2,233.0
2017-01-13,2106,331806.0,16108537.0,49.0,49.0,48.35,48.6,-0.4,259.0
2017-01-16,2106,251959.0,12086532.0,48.2,48.25,47.85,47.9,-0.7,240.0
2017-01-17,2106,242062.0,11611563.0,48.4,48.5,47.8,47.95,0.05,206.0
2017-01-18,2106,818014.0,39746715.0,48.5,49.2,48.2,48.2,0.25,647.0
2017-01-19,2106,537897.0,25750218.0,48.5,48.5,47.75,47.8,-0.4,405.0
2017-01-20,2106,362915.0,17316039.0,47.7,47.95,47.65,47.65,-0.15,233.0
2017-01-23,2106,322748.0,15415319.0,47.8,48.15,47.6,47.75,0.1,228.0
2017-01-24,2106,164328.0,7872906.0,48.0,48.05,47.7,48.0,0.25,145.0
2017-02-02,2106,679520.0,32534629.0,48.1,48.2,47.65,48.1,0.1,428.0
2017-02-03,2106,430602.0,20773419.0,48.1,48.45,48.0,48.2,0.1,326.0
2017-02-06,2106,513060.0,24842688.0,48.3,48.7,48.3,48.4,0.2,340.0
2017-02-07,2106,1129349.0,55554929.0,48.4,50.0,48.3,49.7,1.3,832.0
2017-02-08,2106,684684.0,33804377.0,49.8,49.8,49.15,49.4,-0.3,478.0
2017-02-09,2106,577407.0,28447874.0,49.4,49.5,49.0,49.5,0.1,364.0
2017-02-10,2106,592452.0,29361410.0,49.65,49.7,49.35,49.7,0.2,433.0
2017-02-13,2106,436265.0,21685681.0,49.8,49.8,49.55,49.8,0.1,334.0
2017-02-14,2106,766744.0,38366117.0,49.85,50.4,49.75,50.1,0.3,520.0
2017-02-15,2106,1007494.0,50773031.0,50.2,50.9,50.1,50.5,0.4,746.0
2017-02-16,2106,695788.0,35137600.0,50.8,50.8,50.2,50.3,-0.2,455.0
2017-02-17,2106,624830.0,31350477.0,50.6,50.6,49.95,50.0,-0.3,359.0
2017-02-18,2106,219787.0,11019250.0,50.1,50.4,50.0,50.1,0.1,161.0
2017-02-20,2106,722476.0,35891473.0,50.1,50.2,49.2,49.35,-0.75,393.0
2017-02-21,2106,640535.0,32048226.0,50.5,50.5,49.65,50.0,0.65,408.0
2017-02-22,2106,428343.0,21468822.0,50.3,50.4,49.75,50.1,0.1,284.0
2017-02-23,2106,320117.0,16006865.0,50.1,50.3,49.85,50.1,0.0,274.0
2017-02-24,2106,304787.0,15177922.0,49.7,50.0,49.6,49.6,-0.5,231.0
2017-03-01,2106,320581.0,15922878.0,49.65,50.0,49.5,49.55,-0.05,224.0
2017-03-02,2106,305355.0,15121028.0,49.65,49.9,49.2,49.5,-0.05,212.0
2017-03-03,2106,324405.0,16086797.0,49.4,49.95,49.25,49.5,0.0,229.0
2017-03-06,2106,215376.0,10671517.0,49.5,49.8,49.4,49.7,0.2,166.0
2017-03-07,2106,199828.0,9926464.0,49.9,49.9,49.45,49.9,0.2,160.0
2017-03-08,2106,169656.0,8452912.0,49.65,49.9,49.65,49.9,0.0,144.0
2017-03-09,2106,598285.0,29855924.0,49.9,50.1,49.5,50.0,0.1,412.0
2017-03-10,2106,413990.0,20628297.0,50.1,50.2,49.55,49.55,-0.45,284.0
2017-03-13,2106,444268.0,22184571.0,49.75,50.1,49.75,50.0,0.45,315.0
2017-03-14,2106,426758.0,21369711.0,50.0,50.2,50.0,50.2,0.2,307.0
2017-03-15,2106,257065.0,12855281.0,50.1,50.2,49.9,49.95,-0.25,199.0
2017-03-16,2106,318398.0,15954548.0,49.95,50.2,49.95,50.2,0.25,291.0
2017-03-17,2106,901044.0,45381292.0,50.2,50.7,50.0,50.7,0.5,593.0
2017-03-20,2106,459315.0,23137950.0,50.9,51.0,50.0,50.3,-0.4,321.0
2017-03-21,2106,1048582.0,52329112.0,49.9,50.5,49.3,50.2,-0.1,778.0
2017-03-22,2106,648072.0,32433800.0,49.9,50.2,49.7,50.2,0.0,258.0
2017-03-23,2106,759203.0,38347381.0,50.8,50.9,50.2,50.5,0.3,493.0
2017-03-24,2106,423939.0,21310925.0,50.1,50.5,50.0,50.3,-0.2,352.0
2017-03-27,2106,699231.0,34955564.0,50.4,50.4,49.8,49.8,-0.5,481.0
2017-03-28,2106,759749.0,37986851.0,50.0,50.2,49.7,50.0,0.2,599.0
2017-03-29,2106,557613.0,27892030.0,49.7,50.3,49.7,50.2,0.2,417.0
2017-03-30,2106,809677.0,40748705.0,49.85,50.5,49.85,50.4,0.2,614.0
2017-03-31,2106,296925.0,14927429.0,50.5,50.6,50.0,50.4,0.0,232.0
2017-04-05,2106,502369.0,25342075.0,50.5,50.6,50.3,50.5,0.1,402.0
2017-04-06,2106,751291.0,38034528.0,50.8,50.9,50.3,50.3,-0.2,567.0
