date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-29,1264,71080.0,13051340.0,183.0,184.5,183.0,183.0,0.0,34.0
2016-08-01,1264,47083.0,8625062.0,184.0,184.0,183.0,184.0,1.0,24.0
2016-08-02,1264,26080.0,4794500.0,183.5,185.0,183.0,184.5,0.5,21.0
2016-08-03,1264,21065.0,3908686.0,184.5,186.0,184.5,185.0,0.5,23.0
2016-08-04,1264,18015.0,3325812.0,185.0,185.0,184.0,185.0,0.0,19.0
2016-08-05,1264,77130.0,14306440.0,185.0,187.0,185.0,186.0,1.0,28.0
2016-08-08,1264,45140.0,8453820.0,186.0,189.0,186.0,186.5,0.5,38.0
2016-08-09,1264,51020.0,9426750.0,188.0,188.0,184.0,185.0,-1.5,44.0
2016-08-10,1264,26200.0,4843900.0,185.0,185.5,184.0,185.5,0.5,26.0
2016-08-11,1264,26165.0,4857855.0,186.0,187.0,184.5,185.0,-0.5,27.0
2016-08-12,1264,46100.0,8510700.0,186.0,186.0,183.5,185.0,0.0,32.0
2016-08-15,1264,42035.0,7798062.0,185.0,186.5,184.5,185.0,0.0,39.0
2016-08-16,1264,25151.0,4651737.0,185.0,185.0,184.5,185.0,0.0,26.0
2016-08-17,1264,31085.0,5782980.0,185.0,187.0,185.0,186.5,1.5,29.0
2016-08-18,1264,24050.0,4473375.0,186.5,186.5,185.5,185.5,-1.0,20.0
2016-08-19,1264,24020.0,4450740.0,186.0,187.0,184.0,184.0,-1.5,24.0
2016-08-22,1264,24150.0,4442324.0,184.0,185.0,183.5,183.5,-0.5,26.0
2016-08-23,1264,17000.0,3127000.0,183.5,184.5,183.5,184.0,0.5,16.0
2016-08-24,1264,31000.0,5717000.0,186.0,186.0,183.5,185.0,1.0,26.0
2016-08-25,1264,44500.0,8275249.0,185.5,187.0,185.0,185.0,0.0,49.0
2016-08-26,1264,37150.0,6848275.0,185.0,185.0,184.0,185.0,0.0,34.0
2016-08-29,1264,14300.0,2637950.0,186.0,186.0,184.0,184.5,-0.5,14.0
2016-08-30,1264,13612.0,2518523.0,184.5,185.5,184.5,185.5,1.0,22.0
2016-08-31,1264,25220.0,4654200.0,185.5,185.5,184.0,184.5,-1.0,23.0
2016-09-01,1264,26000.0,4798500.0,184.5,185.0,184.0,184.5,0.0,18.0
2016-09-02,1264,44015.0,8132805.0,185.0,185.0,184.5,185.0,0.5,33.0
2016-09-05,1264,19288.0,3573422.0,185.0,185.5,185.0,185.0,0.0,21.0
2016-09-06,1264,55000.0,10198500.0,185.5,186.0,185.0,185.5,0.5,37.0
2016-09-07,1264,39000.0,7263000.0,186.0,187.0,185.5,186.0,0.5,28.0
2016-09-08,1264,209000.0,38502500.0,185.5,185.5,183.5,185.0,-1.0,98.0
2016-09-09,1264,115200.0,21378200.0,184.5,186.5,184.5,186.5,1.5,44.0
2016-09-10,1264,13000.0,2404500.0,185.0,185.5,184.5,185.5,-1.0,11.0
2016-09-12,1264,12100.0,2250000.0,186.5,186.5,185.0,185.0,-0.5,8.0
2016-09-13,1264,55230.0,10279280.0,186.0,186.5,185.5,186.5,1.5,46.0
2016-09-14,1264,38320.0,7138520.0,186.0,187.0,186.0,186.5,0.0,36.0
2016-09-19,1264,89465.0,16787420.0,186.5,188.5,186.0,188.0,1.5,71.0
2016-09-20,1264,255497.0,50045421.0,188.0,203.0,188.0,195.0,7.0,220.0
2016-09-21,1264,53083.0,10359019.0,197.5,197.5,194.0,194.0,-1.0,43.0
2016-09-22,1264,105200.0,20265100.0,195.5,195.5,190.0,192.0,-2.0,75.0
2016-09-23,1264,42085.0,8051362.0,192.0,192.5,190.0,192.0,0.0,35.0
2016-09-26,1264,20028.0,3832862.0,192.0,192.0,190.0,191.0,-1.0,16.0
2016-09-29,1264,34204.0,6593270.0,192.0,194.0,192.0,192.0,1.0,37.0
2016-09-30,1264,15116.0,2888445.0,192.0,192.0,190.0,192.0,0.0,18.0
2016-10-03,1264,17070.0,3255403.0,191.0,191.0,190.0,190.5,-1.5,19.0
2016-10-04,1264,28150.0,5385800.0,190.0,193.0,190.0,192.0,1.5,30.0
2016-10-05,1264,32562.0,6219123.0,191.0,192.0,190.5,190.5,-1.5,30.0
2016-10-06,1264,29010.0,5558930.0,191.0,193.0,190.5,192.0,1.5,29.0
2016-10-07,1264,132330.0,25929685.0,192.0,198.5,192.0,194.5,2.5,123.0
2016-10-11,1264,92193.0,17669942.0,194.5,194.5,189.0,192.5,-2.0,91.0
2016-10-12,1264,34011.0,6534628.0,191.5,193.0,191.0,192.5,0.0,28.0
2016-10-13,1264,31100.0,5992350.0,193.0,193.0,192.0,192.0,-0.5,24.0
2016-10-14,1264,45381.0,8651198.0,192.0,193.0,189.0,189.5,-2.5,48.0
2016-10-17,1264,21979.0,4165531.0,189.5,190.5,189.0,190.5,1.0,27.0
2016-10-18,1264,8000.0,1522000.0,190.5,190.5,190.0,190.0,-0.5,8.0
2016-10-19,1264,22100.0,4232600.0,190.0,192.5,190.0,191.0,1.0,20.0
2016-10-20,1264,7088.0,1357896.0,192.0,192.0,191.0,191.0,0.0,9.0
2016-10-21,1264,16100.0,3089300.0,191.5,192.0,191.5,192.0,1.0,16.0
2016-10-24,1264,10000.0,1919500.0,191.5,192.0,191.5,192.0,0.0,10.0
2016-10-25,1264,15050.0,2866550.0,191.5,191.5,190.0,190.5,-1.5,18.0
2016-10-26,1264,9000.0,1725500.0,194.0,194.0,190.5,190.5,0.0,9.0
2016-10-27,1264,17194.0,3275151.0,190.5,191.0,190.0,190.0,-0.5,17.0
2016-10-28,1264,30164.0,5733242.0,191.0,191.0,189.0,189.0,-1.0,30.0
2016-10-31,1264,29030.0,5495230.0,189.0,190.0,189.0,189.5,0.5,18.0
2016-11-01,1264,3020.0,572320.0,189.5,189.5,189.5,189.5,0.0,5.0
2016-11-02,1264,80392.0,15119804.0,189.0,189.0,186.0,186.5,-3.0,53.0
2016-11-03,1264,38001.0,7064187.0,186.5,186.5,185.0,186.5,0.0,35.0
2016-11-04,1264,11000.0,2055500.0,186.5,187.0,186.5,187.0,0.5,11.0
2016-11-07,1264,5090.0,954554.0,187.0,189.5,187.0,189.5,2.5,8.0
2016-11-08,1264,28000.0,5256000.0,187.0,188.5,187.0,188.0,-1.5,14.0
2016-11-09,1264,54052.0,10115380.0,189.0,189.0,185.0,185.0,-3.0,33.0
2016-11-10,1264,80101.0,14868089.0,185.0,188.0,183.0,187.0,2.0,66.0
2016-11-11,1264,48260.0,9064510.0,186.5,189.0,186.5,188.5,1.5,42.0
2016-11-14,1264,2350.0,441974.0,188.0,188.0,188.0,188.0,-0.5,9.0
2016-11-15,1264,96060.0,18406800.0,188.0,192.5,188.0,192.5,4.5,81.0
2016-11-16,1264,51596.0,9931382.0,191.5,193.5,191.5,192.5,0.0,49.0
2016-11-17,1264,18231.0,3512045.0,192.5,193.0,192.0,193.0,0.5,22.0
2016-11-18,1264,29064.0,5614480.0,193.0,194.0,193.0,193.5,0.5,22.0
2016-11-21,1264,45651.0,8884119.0,195.0,195.0,193.5,194.5,1.0,48.0
2016-11-22,1264,145402.0,28673990.0,196.0,199.0,195.5,196.5,2.0,137.0
2016-11-23,1264,43310.0,8543380.0,197.0,197.5,196.5,197.5,1.0,43.0
2016-11-24,1264,219243.0,43784220.0,198.0,201.5,198.0,199.0,1.5,157.0
2016-11-25,1264,47240.0,9449500.0,199.0,201.0,199.0,199.5,0.5,43.0
2016-11-28,1264,48500.0,9703000.0,200.0,200.5,200.0,200.0,0.5,46.0
2016-11-29,1264,171445.0,34487390.0,200.0,202.5,200.0,202.0,2.0,92.0
2016-11-30,1264,32040.0,6466100.0,202.0,202.5,201.0,201.5,-0.5,27.0
2016-12-01,1264,49015.0,9882037.0,200.5,202.5,200.5,202.0,0.5,39.0
2016-12-02,1264,107230.0,21728803.0,201.0,203.0,201.0,203.0,1.0,59.0
2016-12-05,1264,166514.0,34017912.0,203.0,208.0,201.0,207.5,4.5,114.0
2016-12-06,1264,39200.0,8062200.0,208.0,208.0,205.0,205.5,-2.0,37.0
2016-12-07,1264,53190.0,10912640.0,206.5,206.5,203.5,205.0,-0.5,51.0
2016-12-08,1264,24220.0,4979320.0,205.0,206.0,205.0,206.0,1.0,24.0
2016-12-09,1264,27341.0,5603405.0,205.5,206.0,204.0,204.0,-2.0,28.0
2016-12-12,1264,68370.0,13799660.0,204.0,204.5,200.0,200.5,-3.5,56.0
2016-12-13,1264,19100.0,3854500.0,201.0,203.0,201.0,202.5,2.0,19.0
2016-12-14,1264,13200.0,2665400.0,202.0,202.5,201.0,201.0,-1.5,15.0
2016-12-15,1264,13238.0,2677504.0,201.0,203.0,201.0,203.0,2.0,13.0
2016-12-16,1264,21488.0,4363295.0,202.5,203.5,202.5,203.0,0.0,28.0
2016-12-19,1264,40369.0,8076407.0,202.5,202.5,198.0,200.0,-3.0,44.0
2016-12-20,1264,30358.0,6083174.0,200.0,201.5,199.5,200.0,0.0,36.0
2016-12-21,1264,5015.0,1004560.0,200.5,201.0,200.0,201.0,1.0,6.0
2016-12-22,1264,4594.0,919582.0,200.0,200.0,199.5,199.5,-1.5,9.0
2016-12-23,1264,7570.0,1507000.0,199.0,199.0,199.0,199.0,-0.5,12.0
2016-12-26,1264,12060.0,2406650.0,199.0,200.0,199.0,200.0,1.0,13.0
2016-12-27,1264,24079.0,4837537.0,200.5,202.0,200.5,202.0,2.0,18.0
2016-12-28,1264,11060.0,2219680.0,202.0,202.0,200.0,200.0,-2.0,12.0
2016-12-29,1264,8205.0,1647615.0,200.0,201.5,200.0,200.5,0.5,11.0
2016-12-30,1264,6020.0,1210060.0,201.0,201.5,200.5,201.5,1.0,7.0
2017-01-03,1264,21014.0,4207342.0,200.0,201.0,200.0,200.5,-1.0,17.0
2017-01-04,1264,23050.0,4617050.0,200.5,200.5,200.0,200.5,0.0,22.0
2017-01-05,1264,14000.0,2803000.0,200.0,201.0,200.0,201.0,0.5,13.0
2017-01-06,1264,27000.0,5429500.0,201.0,202.0,200.5,200.5,-0.5,25.0
2017-01-09,1264,17618.0,3536954.0,201.0,201.0,200.0,200.5,0.0,18.0
2017-01-10,1264,20132.0,4041494.0,200.5,201.5,200.0,201.5,1.0,20.0
2017-01-11,1264,15485.0,3133682.0,203.0,203.0,202.0,202.5,1.0,20.0
2017-01-12,1264,25584.0,5161968.0,202.5,203.0,201.0,202.5,0.0,30.0
2017-01-13,1264,9050.0,1820650.0,201.5,201.5,201.0,201.5,-1.0,8.0
2017-01-16,1264,9171.0,1844955.0,201.5,201.5,200.5,200.5,-1.0,14.0
2017-01-17,1264,38000.0,7621500.0,201.0,201.0,200.0,200.5,0.0,29.0
2017-01-18,1264,19700.0,3944700.0,200.0,202.0,200.0,202.0,1.5,24.0
2017-01-19,1264,8300.0,1670250.0,201.0,202.5,201.0,202.5,0.5,15.0
2017-01-20,1264,7150.0,1439300.0,202.5,202.5,200.0,202.5,0.0,13.0
2017-01-23,1264,31010.0,6274545.0,202.5,203.5,200.0,203.5,1.0,31.0
2017-01-24,1264,19595.0,3976081.0,203.0,203.5,202.0,203.5,0.0,28.0
2017-02-02,1264,45863.0,9381915.0,203.5,205.5,203.5,205.5,2.0,40.0
2017-02-03,1264,104215.0,21850650.0,206.0,212.0,206.0,210.0,4.5,108.0
2017-02-06,1264,157480.0,33936140.0,210.5,217.5,210.5,214.0,4.0,138.0
2017-02-07,1264,94300.0,20184700.0,215.0,215.0,212.0,214.0,0.0,66.0
2017-02-08,1264,110970.0,23843050.0,214.0,216.0,213.0,213.5,-0.5,105.0
2017-02-09,1264,148510.0,31563150.0,213.0,215.0,210.5,214.0,0.5,116.0
2017-02-10,1264,64200.0,13827799.0,214.0,216.5,214.0,215.0,1.0,59.0
2017-02-13,1264,85320.0,18685960.0,217.0,220.0,217.0,218.5,3.5,77.0
2017-02-14,1264,42001.0,9202221.0,219.5,219.5,218.0,218.5,0.0,40.0
2017-02-15,1264,37000.0,8111000.0,219.0,220.0,218.5,218.5,0.0,36.0
2017-02-16,1264,51040.0,11232380.0,220.0,221.0,219.5,220.5,2.0,44.0
2017-02-17,1264,36150.0,7899923.0,221.0,221.0,217.0,218.5,-2.0,32.0
2017-02-18,1264,7003.0,1524681.0,218.5,218.5,216.5,218.5,0.0,8.0
2017-02-20,1264,20260.0,4395440.0,216.5,218.0,216.0,218.0,-0.5,25.0
2017-02-21,1264,53050.0,11627250.0,218.0,220.5,218.0,220.5,2.5,50.0
2017-02-22,1264,35050.0,7706700.0,220.5,220.5,219.0,220.0,-0.5,31.0
2017-02-23,1264,24000.0,5269500.0,220.0,220.0,218.5,220.0,0.0,21.0
2017-02-24,1264,22070.0,4838470.0,219.0,219.5,218.5,219.5,-0.5,21.0
2017-03-01,1264,49013.0,10666373.0,219.0,219.0,215.0,217.0,-2.5,35.0
2017-03-02,1264,34392.0,7522240.0,217.0,220.0,217.0,219.0,2.0,34.0
2017-03-03,1264,28000.0,6122000.0,219.0,219.5,218.0,219.0,0.0,22.0
2017-03-06,1264,29000.0,6329500.0,219.0,219.0,217.0,219.0,0.0,27.0
2017-03-07,1264,130250.0,29010500.0,219.5,228.0,219.0,225.0,6.0,112.0
2017-03-08,1264,66465.0,15147213.0,226.0,229.0,225.5,229.0,4.0,73.0
2017-03-09,1264,70798.0,16073444.0,227.0,229.0,225.0,228.0,-1.0,76.0
2017-03-10,1264,44416.0,10192428.0,228.0,230.5,228.0,230.0,2.0,49.0
2017-03-13,1264,229981.0,54314364.0,230.0,247.0,230.0,236.0,6.0,205.0
2017-03-14,1264,164650.0,39333950.0,236.0,241.5,234.5,239.0,3.0,150.0
2017-03-15,1264,43238.0,10239358.0,237.0,237.5,236.0,237.0,-2.0,42.0
2017-03-16,1264,133280.0,31953838.0,237.0,244.0,236.0,238.0,1.0,104.0
2017-03-17,1264,68387.0,16344960.0,238.0,240.0,238.0,238.0,0.0,37.0
2017-03-20,1264,63106.0,15064992.0,239.0,240.0,237.5,238.0,0.0,46.0
2017-03-21,1264,104666.0,24877339.0,238.0,239.0,236.5,236.5,-1.5,90.0
2017-03-22,1264,57505.0,13612947.0,236.5,238.0,236.0,237.5,1.0,52.0
2017-03-23,1264,71829.0,17078960.0,237.5,239.0,237.0,237.0,-0.5,60.0
2017-03-24,1264,48346.0,11471364.0,237.0,238.0,236.5,237.5,0.5,58.0
2017-03-27,1264,191440.0,44503340.0,237.0,237.0,230.0,233.0,-4.5,190.0
2017-03-28,1264,139400.0,32129897.0,230.5,233.0,229.5,231.5,-1.5,149.0
2017-03-29,1264,65500.0,15082000.0,230.5,231.0,229.5,231.0,-0.5,79.0
2017-03-30,1264,62301.0,14553536.0,230.5,237.0,230.5,236.0,5.0,93.0
2017-03-31,1264,108503.0,25863960.0,235.5,240.0,235.5,237.0,1.0,98.0
2017-04-05,1264,62216.0,14806840.0,237.0,239.5,235.5,238.5,1.5,64.0
2017-04-06,1264,84500.0,20164500.0,238.0,239.5,237.0,239.5,1.0,46.0
2017-04-07,1264,152528.0,36799360.0,239.5,244.5,239.0,243.0,3.5,120.0
2017-04-10,1264,68770.0,16560724.0,243.0,243.0,239.0,240.5,-2.5,66.0
2017-04-11,1264,62734.0,15018894.0,240.0,240.5,238.5,239.5,-1.0,77.0
