date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-03,4157,564545.0,11428885.0,20.2,20.4,20.1,20.2,0.05,316.0
2018-09-04,4157,268480.0,5410119.0,20.35,20.35,20.05,20.15,-0.05,132.0
2018-09-05,4157,388100.0,7776215.0,20.15,20.25,19.85,19.9,-0.25,195.0
2018-09-06,4157,414200.0,8284709.0,19.9,20.2,19.9,19.95,0.05,178.0
2018-09-07,4157,764200.0,15199489.0,19.95,20.15,19.65,19.65,-0.3,394.0
2018-09-10,4157,608126.0,11894418.0,19.7,19.95,19.4,19.45,-0.2,318.0
2018-09-11,4157,347634.0,6759099.0,19.5,19.65,19.3,19.4,-0.05,193.0
2018-09-12,4157,2012050.0,41026882.0,19.8,20.75,19.7,20.35,0.95,1176.0
2018-09-13,4157,788209.0,15934552.0,20.5,20.5,20.05,20.15,-0.2,467.0
2018-09-14,4157,416080.0,8397424.0,20.45,20.45,20.1,20.15,0.0,224.0
2018-09-17,4157,322000.0,6441400.0,20.2,20.2,19.9,19.9,-0.25,160.0
2018-09-18,4157,318345.0,6368068.0,19.85,20.2,19.85,20.0,0.1,182.0
2018-09-19,4157,385022.0,7712092.0,20.2,20.2,19.95,19.95,-0.05,165.0
2018-09-20,4157,1073229.0,21782848.0,20.05,20.5,20.0,20.2,0.25,488.0
2018-09-21,4157,442000.0,8928400.0,20.45,20.45,20.05,20.15,-0.05,228.0
2018-09-25,4157,338022.0,6822644.0,20.15,20.3,20.0,20.2,0.05,181.0
2018-09-26,4157,234313.0,4716572.0,20.2,20.2,20.05,20.1,-0.1,125.0
2018-09-27,4157,1422756.0,29112721.0,20.1,20.7,20.05,20.6,0.5,679.0
2018-09-28,4157,496500.0,10127924.0,20.6,20.6,20.25,20.45,-0.15,275.0
2018-10-01,4157,1472072.0,30724453.0,20.8,21.2,20.45,20.9,0.45,710.0
2018-10-02,4157,556644.0,11483079.0,21.0,21.0,20.5,20.7,-0.2,256.0
2018-10-03,4157,504177.0,10318061.0,20.7,20.7,20.3,20.3,-0.4,292.0
2018-10-04,4157,357112.0,7245817.0,20.6,20.6,20.2,20.25,-0.05,207.0
2018-10-05,4157,714247.0,14392814.0,20.4,20.6,19.85,20.0,-0.25,389.0
2018-10-08,4157,536324.0,10672930.0,20.0,20.2,19.75,19.85,-0.15,239.0
2018-10-09,4157,976766.0,18942910.0,19.75,19.85,19.05,19.25,-0.6,565.0
2018-10-11,4157,1326300.0,23078613.0,17.6,18.0,17.35,17.35,-1.9,555.0
2018-10-12,4157,1261500.0,20861424.0,15.9,16.85,15.9,16.55,-0.8,590.0
2018-10-15,4157,750174.0,12477004.0,16.8,16.85,16.5,16.5,-0.05,307.0
2018-10-16,4157,562317.0,9342527.0,16.55,16.85,16.45,16.5,0.0,285.0
2018-10-17,4157,2032022.0,36414099.0,17.5,18.15,17.5,18.15,1.65,765.0
2018-10-18,4157,4858216.0,88962444.0,17.9,18.8,17.75,18.2,0.05,2283.0
2018-10-19,4157,1276965.0,22470974.0,17.7,17.9,17.15,17.7,-0.5,721.0
2018-10-22,4157,927071.0,16586778.0,17.85,18.2,17.55,17.85,0.15,512.0
2018-10-23,4157,687878.0,12115714.0,17.85,18.0,17.3,17.35,-0.5,428.0
2018-10-24,4157,478500.0,8264075.0,17.25,17.5,17.15,17.2,-0.15,289.0
2018-10-25,4157,916950.0,15135122.0,16.6,16.7,16.3,16.4,-0.8,395.0
2018-10-26,4157,630600.0,10369460.0,16.55,16.85,16.2,16.2,-0.2,376.0
2018-10-29,4157,601200.0,9673029.0,16.45,16.5,15.95,16.0,-0.2,313.0
2018-10-30,4157,662495.0,10532019.0,16.0,16.15,15.8,15.85,-0.15,297.0
2018-10-31,4157,599688.0,9642126.0,16.0,16.25,15.95,16.1,0.25,309.0
2018-11-01,4157,494114.0,7962385.0,16.1,16.2,16.0,16.05,-0.05,271.0
2018-11-02,4157,644000.0,10441000.0,16.1,16.35,16.05,16.2,0.15,371.0
2018-11-05,4157,1543335.0,25416245.0,16.3,16.75,16.05,16.75,0.55,596.0
2018-11-06,4157,613061.0,10193967.0,16.7,16.9,16.45,16.45,-0.3,355.0
2018-11-07,4157,250000.0,4121850.0,16.55,16.7,16.4,16.5,0.05,152.0
2018-11-08,4157,1815048.0,30700521.0,16.8,17.05,16.55,16.75,0.25,657.0
2018-11-09,4157,546200.0,9072819.0,16.9,16.9,16.5,16.65,-0.1,300.0
2018-11-12,4157,290520.0,4809182.0,16.65,16.8,16.45,16.45,-0.2,167.0
2018-11-13,4157,582004.0,9422164.0,16.2,16.4,16.1,16.2,-0.25,268.0
2018-11-14,4157,357100.0,5788175.0,16.3,16.3,16.15,16.15,-0.05,160.0
2018-11-15,4157,356400.0,5746109.0,16.3,16.3,16.05,16.05,-0.1,181.0
2018-11-16,4157,573100.0,9351100.0,16.2,16.4,16.15,16.35,0.3,315.0
2018-11-19,4157,453100.0,7460790.0,16.5,16.6,16.35,16.4,0.05,241.0
2018-11-20,4157,448000.0,7301200.0,16.5,16.5,16.2,16.2,-0.2,183.0
2018-11-21,4157,447000.0,7231150.0,16.1,16.3,16.1,16.2,0.0,174.0
2018-11-22,4157,1820401.0,30219416.0,16.6,16.85,16.3,16.3,0.1,813.0
2018-11-23,4157,782735.0,12704329.0,16.5,16.5,16.05,16.1,-0.2,358.0
2018-11-26,4157,299001.0,4843016.0,16.2,16.4,16.1,16.2,0.1,169.0
2018-11-27,4157,563160.0,9146481.0,16.35,16.35,16.2,16.25,0.05,265.0
2018-11-28,4157,756000.0,12277900.0,16.25,16.35,16.2,16.35,0.1,272.0
2018-11-29,4157,2323000.0,38761500.0,17.0,17.0,16.4,16.6,0.25,883.0
2018-11-30,4157,1063100.0,17757420.0,16.6,16.8,16.6,16.75,0.15,486.0
2018-12-03,4157,2283136.0,39045888.0,17.05,17.45,16.85,17.1,0.35,770.0
2018-12-04,4157,1906033.0,33101873.0,17.5,17.5,17.15,17.4,0.3,748.0
2018-12-05,4157,918070.0,15851310.0,17.15,17.45,17.05,17.3,-0.1,474.0
2018-12-06,4157,1985177.0,34613229.0,17.6,17.85,17.2,17.35,0.05,820.0
2018-12-07,4157,723000.0,12536150.0,17.4,17.55,17.2,17.3,-0.05,325.0
2018-12-10,4157,724500.0,12289624.0,17.2,17.3,16.8,16.9,-0.4,355.0
2018-12-11,4157,489813.0,8333689.0,17.05,17.1,16.9,16.9,0.0,199.0
2018-12-12,4157,747250.0,12713674.0,17.0,17.1,16.9,17.1,0.2,307.0
2018-12-13,4157,1952400.0,34626869.0,17.2,18.2,17.15,17.8,0.7,932.0
2018-12-14,4157,1880734.0,34299078.0,18.3,18.45,17.95,18.3,0.5,932.0
2018-12-17,4157,681396.0,12425686.0,18.45,18.5,18.1,18.15,-0.15,342.0
2018-12-18,4157,937300.0,16615340.0,18.0,18.0,17.5,17.65,-0.5,489.0
2018-12-19,4157,730181.0,12886794.0,17.8,17.85,17.45,17.45,-0.2,399.0
2018-12-20,4157,798000.0,13820350.0,17.4,17.55,17.1,17.15,-0.3,351.0
2018-12-21,4157,513000.0,8825900.0,17.15,17.35,17.05,17.35,0.2,268.0
2018-12-22,4157,164275.0,2824285.0,17.15,17.35,17.1,17.2,-0.15,91.0
2018-12-24,4157,185172.0,3191249.0,17.2,17.3,17.15,17.2,0.0,120.0
2018-12-25,4157,858016.0,14724324.0,17.0,17.3,16.9,17.1,-0.1,276.0
2018-12-26,4157,389122.0,6640755.0,17.2,17.25,16.85,16.85,-0.25,178.0
2018-12-27,4157,396199.0,6734681.0,17.25,17.25,16.9,17.0,0.15,177.0
2018-12-28,4157,207183.0,3529756.0,17.0,17.15,16.95,17.0,0.0,130.0
2019-01-02,4157,433016.0,7335674.0,17.0,17.15,16.85,16.9,-0.1,198.0
2019-01-03,4157,565017.0,9732206.0,17.05,17.4,17.0,17.2,0.3,322.0
2019-01-04,4157,1013312.0,17574561.0,17.2,17.5,17.2,17.35,0.15,454.0
2019-01-07,4157,311000.0,5399150.0,17.55,17.55,17.3,17.4,0.05,178.0
2019-01-08,4157,1007577.0,17935704.0,17.6,18.0,17.4,17.9,0.5,554.0
2019-01-09,4157,661290.0,11772370.0,17.8,18.05,17.65,17.8,-0.1,348.0
2019-01-10,4157,382600.0,6818580.0,17.9,17.9,17.75,17.8,0.0,219.0
2019-01-11,4157,432270.0,7716642.0,17.95,17.95,17.75,17.75,-0.05,249.0
2019-01-14,4157,762100.0,13677230.0,17.8,18.15,17.8,17.8,0.05,413.0
2019-01-15,4157,367500.0,6510100.0,17.8,17.8,17.6,17.65,-0.15,201.0
2019-01-16,4157,383100.0,6700660.0,17.65,17.65,17.4,17.4,-0.25,229.0
2019-01-17,4157,393137.0,6833390.0,17.4,17.55,17.2,17.45,0.05,234.0
2019-01-18,4157,386045.0,6678333.0,17.55,17.55,17.2,17.3,-0.15,214.0
2019-01-21,4157,257482.0,4429542.0,17.3,17.4,17.1,17.1,-0.2,145.0
2019-01-22,4157,309068.0,5298676.0,17.1,17.3,17.0,17.1,0.0,161.0
2019-01-23,4157,263958.0,4529718.0,17.25,17.25,17.05,17.25,0.15,132.0
2019-01-24,4157,301000.0,5195700.0,17.25,17.35,17.15,17.3,0.05,186.0
2019-01-25,4157,198100.0,3435450.0,17.45,17.45,17.25,17.3,0.0,125.0
2019-01-28,4157,437314.0,7531646.0,17.3,17.35,17.1,17.3,0.0,201.0
2019-01-29,4157,218200.0,3754080.0,17.25,17.3,17.15,17.2,-0.1,139.0
2019-01-30,4157,260859.0,4495687.0,17.2,17.3,17.15,17.2,0.0,132.0
2019-02-11,4157,369100.0,6423640.0,17.25,17.55,17.25,17.5,0.3,229.0
2019-02-12,4157,273181.0,4765776.0,17.55,17.55,17.35,17.5,0.0,170.0
2019-02-13,4157,387886.0,6799924.0,17.65,17.65,17.45,17.55,0.05,208.0
2019-02-14,4157,865169.0,15394842.0,17.65,17.95,17.55,17.95,0.4,468.0
2019-02-15,4157,3007100.0,54931869.0,18.2,18.85,17.75,17.8,-0.15,1660.0
2019-02-18,4157,1009100.0,18147249.0,17.85,18.1,17.8,18.0,0.2,479.0
2019-02-19,4157,436573.0,7836604.0,18.1,18.1,17.8,17.8,-0.2,246.0
2019-02-20,4157,778982.0,13681134.0,17.85,17.9,17.45,17.45,-0.35,451.0
2019-02-21,4157,388964.0,6797073.0,17.45,17.6,17.4,17.4,-0.05,222.0
2019-02-22,4157,426114.0,7411983.0,17.5,17.6,17.3,17.35,-0.05,235.0
2019-02-25,4157,417064.0,7223256.0,17.35,17.4,17.25,17.3,-0.05,228.0
2019-02-26,4157,389950.0,6754084.0,17.3,17.4,17.25,17.35,0.05,209.0
2019-02-27,4157,384236.0,6633068.0,17.45,17.45,17.2,17.3,-0.05,231.0
2019-03-04,4157,581273.0,10063634.0,17.35,17.5,17.2,17.3,0.0,259.0
2019-03-05,4157,303453.0,5232013.0,17.2,17.3,17.2,17.25,-0.05,165.0
2019-03-06,4157,366290.0,6298316.0,17.25,17.3,17.15,17.2,-0.05,225.0
2019-03-07,4157,526600.0,9121140.0,17.2,17.45,17.2,17.3,0.1,288.0
2019-03-08,4157,413622.0,7090736.0,17.3,17.3,17.1,17.1,-0.2,255.0
2019-03-11,4157,719100.0,12220249.0,17.25,17.25,16.9,16.95,-0.15,340.0
2019-03-12,4157,1245846.0,21453389.0,17.0,17.4,17.0,17.25,0.3,478.0
2019-03-13,4157,248856.0,4282951.0,17.25,17.4,17.1,17.2,-0.05,157.0
2019-03-14,4157,330113.0,5671044.0,17.15,17.3,17.05,17.1,-0.1,200.0
2019-03-15,4157,525181.0,9090358.0,17.25,17.4,17.05,17.4,0.3,219.0
2019-03-18,4157,561200.0,9771599.0,17.45,17.5,17.3,17.35,-0.05,260.0
2019-03-19,4157,1778120.0,31259561.0,17.35,17.8,17.2,17.45,0.1,604.0
2019-03-20,4157,720780.0,12583360.0,17.55,17.55,17.35,17.45,0.0,271.0
2019-03-21,4157,1288466.0,22845690.0,17.5,17.85,17.5,17.8,0.35,618.0
2019-03-22,4157,659869.0,11667917.0,17.8,17.9,17.6,17.6,-0.2,309.0
2019-03-25,4157,497127.0,8653615.0,17.45,17.55,17.3,17.45,-0.15,263.0
2019-03-26,4157,497500.0,8683773.0,17.65,17.65,17.35,17.35,-0.1,233.0
2019-03-27,4157,501343.0,8707599.0,17.4,17.45,17.3,17.3,-0.05,234.0
2019-03-28,4157,1799397.0,31580146.0,17.3,17.7,17.3,17.5,0.2,558.0
2019-03-29,4157,586414.0,10232215.0,17.5,17.55,17.35,17.55,0.05,249.0
2019-04-01,4157,947916.0,16426252.0,17.5,17.55,17.15,17.2,-0.35,428.0
2019-04-02,4157,586300.0,10091877.0,17.3,17.3,17.15,17.15,-0.05,289.0
2019-04-03,4157,389300.0,6703595.0,17.2,17.25,17.15,17.25,0.1,199.0
2019-04-08,4157,369315.0,6372500.0,17.35,17.35,17.2,17.25,0.0,209.0
2019-04-09,4157,2114049.0,37137065.0,17.35,17.9,17.25,17.75,0.5,825.0
2019-04-10,4157,7028632.0,129982595.0,18.8,18.8,18.1,18.2,0.45,2857.0
2019-04-11,4157,2234251.0,40411129.0,18.3,18.3,17.9,18.2,0.0,914.0
2019-04-12,4157,1761012.0,32353090.0,18.4,18.6,18.15,18.15,-0.05,825.0
2019-04-15,4157,1760695.0,32402817.0,18.35,18.55,18.3,18.3,0.15,570.0
2019-04-16,4157,850057.0,15443592.0,18.45,18.45,18.05,18.1,-0.2,402.0
2019-04-17,4157,663331.0,12019773.0,18.2,18.2,18.05,18.1,0.0,271.0
2019-04-18,4157,1708763.0,31082272.0,18.1,18.35,18.0,18.05,-0.05,474.0
2019-04-19,4157,695068.0,12445674.0,18.05,18.2,17.8,17.9,-0.15,305.0
2019-04-22,4157,402000.0,7215950.0,17.9,18.1,17.85,17.9,0.0,154.0
2019-04-23,4157,340688.0,6093765.0,17.95,18.0,17.85,17.85,-0.05,178.0
2019-04-24,4157,5332091.0,98809160.0,18.5,18.75,18.15,18.15,0.3,1677.0
2019-04-25,4157,621451.0,11237768.0,18.15,18.25,18.0,18.1,-0.05,285.0
2019-04-26,4157,868422.0,15645161.0,18.1,18.2,17.9,17.95,-0.15,328.0
2019-04-29,4157,927091.0,16455405.0,17.95,17.95,17.6,17.65,-0.3,330.0
2019-04-30,4157,347100.0,6142830.0,17.6,17.8,17.6,17.8,0.15,173.0
2019-05-02,4157,785100.0,14121839.0,18.1,18.1,17.9,17.95,0.15,218.0
2019-05-03,4157,321100.0,5768454.0,18.0,18.05,17.9,17.9,-0.05,174.0
2019-05-06,4157,509200.0,9002330.0,17.85,17.85,17.6,17.65,-0.25,240.0
2019-05-07,4157,247022.0,4365440.0,17.65,17.75,17.6,17.65,0.0,151.0
2019-05-08,4157,229600.0,4006040.0,17.5,17.55,17.3,17.45,-0.2,150.0
2019-05-09,4157,820350.0,14079302.0,17.55,17.55,16.9,16.95,-0.5,418.0
2019-05-10,4157,657362.0,11043930.0,16.95,17.1,16.55,16.65,-0.3,346.0
2019-05-13,4157,614756.0,10148424.0,16.95,16.95,16.3,16.3,-0.35,285.0
2019-05-14,4157,655999.0,10525633.0,16.05,16.2,15.85,16.15,-0.15,368.0
2019-05-15,4157,921811.0,15134030.0,16.3,16.5,16.25,16.4,0.25,370.0
2019-05-16,4157,765934.0,12379482.0,16.25,16.4,16.05,16.05,-0.35,329.0
2019-05-17,4157,872030.0,14092480.0,16.4,16.4,16.0,16.05,0.0,303.0
2019-05-20,4157,1386598.0,21708117.0,16.05,16.15,15.3,15.55,-0.5,583.0
2019-05-21,4157,620000.0,9744600.0,15.65,15.9,15.4,15.9,0.35,291.0
2019-05-22,4157,469863.0,7430727.0,15.95,15.95,15.7,15.8,-0.1,197.0
2019-05-23,4157,459071.0,7237878.0,15.9,15.9,15.6,15.9,0.1,193.0
2019-05-24,4157,304100.0,4860550.0,15.9,16.05,15.8,15.95,0.05,154.0
2019-05-27,4157,178300.0,2834550.0,15.95,16.0,15.8,15.85,-0.1,99.0
2019-05-28,4157,955244.0,15710061.0,15.95,16.65,15.85,16.65,0.8,305.0
2019-05-29,4157,664490.0,11004009.0,16.7,16.7,16.4,16.4,-0.25,334.0
2019-05-30,4157,365665.0,5968339.0,16.5,16.5,16.15,16.35,-0.05,204.0
2019-05-31,4157,327329.0,5333112.0,16.3,16.4,16.25,16.35,0.0,201.0
2019-06-03,4157,544000.0,8808800.0,16.45,16.45,16.05,16.25,-0.1,204.0
2019-06-04,4157,272070.0,4427340.0,16.3,16.35,16.2,16.35,0.1,147.0
2019-06-05,4157,546000.0,9003500.0,16.45,16.6,16.35,16.5,0.15,239.0
2019-06-06,4157,482200.0,7961680.0,16.65,16.65,16.4,16.5,0.0,209.0
2019-06-10,4157,1417500.0,23748450.0,16.7,16.9,16.4,16.8,0.3,446.0
2019-06-11,4157,495200.0,8259860.0,16.75,16.75,16.55,16.65,-0.15,186.0
2019-06-12,4157,411200.0,6758850.0,16.65,16.7,16.35,16.35,-0.3,209.0
2019-06-13,4157,152300.0,2498950.0,16.4,16.5,16.35,16.45,0.1,117.0
2019-06-14,4157,204100.0,3355845.0,16.5,16.5,16.35,16.4,-0.05,110.0
2019-06-17,4157,224000.0,3679350.0,16.4,16.5,16.35,16.4,0.0,105.0
2019-06-18,4157,185277.0,3050433.0,16.45,16.5,16.45,16.45,0.05,110.0
2019-06-19,4157,326114.0,5381319.0,16.5,16.55,16.45,16.45,0.0,149.0
2019-06-20,4157,305233.0,5016393.0,16.45,16.5,16.4,16.5,0.05,155.0
2019-06-21,4157,421200.0,6926460.0,16.55,16.55,16.35,16.4,-0.1,193.0
2019-06-24,4157,464388.0,7680001.0,16.4,16.7,16.35,16.6,0.2,203.0
2019-06-25,4157,1868100.0,31734890.0,16.8,17.2,16.7,17.05,0.45,854.0
2019-06-26,4157,423117.0,7135083.0,17.0,17.0,16.8,16.8,-0.25,198.0
2019-06-27,4157,738411.0,12632207.0,16.85,17.25,16.8,17.15,0.35,318.0
2019-06-28,4157,736192.0,12685340.0,17.35,17.4,17.1,17.15,0.0,347.0
2019-07-01,4157,1141497.0,19931146.0,17.45,17.65,17.3,17.45,0.3,534.0
2019-07-02,4157,1015687.0,17815439.0,17.55,17.7,17.4,17.5,0.05,405.0
2019-07-03,4157,577000.0,10083250.0,17.55,17.6,17.4,17.4,-0.1,219.0
2019-07-04,4157,829434.0,14393329.0,17.5,17.5,17.3,17.35,-0.05,284.0
2019-07-05,4157,2274410.0,40773937.0,17.95,18.35,17.75,17.8,0.45,941.0
2019-07-08,4157,612200.0,10814810.0,17.8,17.8,17.55,17.55,-0.25,296.0
2019-07-09,4157,629568.0,11048839.0,17.55,17.65,17.45,17.5,-0.05,279.0
2019-07-10,4157,357572.0,6294844.0,17.55,17.7,17.55,17.55,0.05,176.0
2019-07-11,4157,403022.0,7061182.0,17.6,17.75,17.35,17.35,-0.2,224.0
2019-07-12,4157,382800.0,6646258.0,17.45,17.45,17.3,17.4,0.05,180.0
2019-07-15,4157,386367.0,6722172.0,17.5,17.5,17.35,17.35,-0.05,157.0
2019-07-16,4157,407022.0,7086633.0,17.35,17.5,17.35,17.4,0.05,154.0
2019-07-17,4157,609720.0,10626476.0,17.5,17.5,17.35,17.35,-0.05,236.0
2019-07-18,4157,740100.0,12969089.0,17.35,17.65,17.35,17.5,0.15,333.0
2019-07-19,4157,320394.0,5606223.0,17.6,17.65,17.4,17.45,-0.05,153.0
2019-07-22,4157,697300.0,12267525.0,17.65,17.75,17.5,17.5,0.05,275.0
2019-07-23,4157,414567.0,7214370.0,17.55,17.6,17.3,17.3,-0.2,216.0
2019-07-24,4157,556524.0,9585937.0,17.3,17.35,17.15,17.25,-0.05,249.0
2019-07-25,4157,348343.0,5984232.0,17.25,17.25,17.1,17.15,-0.1,158.0
2019-07-26,4157,421480.0,7224479.0,17.2,17.3,17.05,17.05,-0.1,155.0
2019-07-29,4157,203130.0,3474099.0,17.05,17.15,17.05,17.1,0.05,99.0
2019-07-30,4157,423000.0,7181650.0,17.15,17.2,16.9,16.95,-0.15,206.0
2019-07-31,4157,162000.0,2755800.0,16.9,17.1,16.9,17.0,0.05,96.0
2019-08-01,4157,220068.0,3736666.0,17.0,17.05,16.9,17.0,0.0,128.0
2019-08-02,4157,380160.0,6385738.0,16.95,16.95,16.7,16.75,-0.25,191.0
2019-08-05,4157,515205.0,8504023.0,16.7,16.75,16.4,16.5,-0.25,202.0
2019-08-06,4157,436100.0,7060150.0,16.1,16.35,16.05,16.2,-0.3,204.0
2019-08-07,4157,241460.0,3931016.0,16.25,16.4,16.2,16.3,0.1,135.0
2019-08-08,4157,365100.0,5951200.0,16.15,16.45,16.1,16.3,0.0,181.0
2019-08-12,4157,416200.0,6883890.0,16.5,16.65,16.35,16.55,0.25,211.0
2019-08-13,4157,583245.0,9744927.0,16.55,16.9,16.5,16.85,0.3,256.0
2019-08-14,4157,2012114.0,34494460.0,17.7,17.75,16.75,16.75,-0.1,738.0
2019-08-15,4157,1800148.0,30533293.0,16.6,17.25,16.5,17.2,0.45,488.0
2019-08-16,4157,600200.0,10317400.0,17.25,17.4,17.05,17.05,-0.15,241.0
2019-08-19,4157,391000.0,6662700.0,17.1,17.2,16.9,17.05,0.0,186.0
2019-08-20,4157,454944.0,7724298.0,17.1,17.1,16.9,17.0,-0.05,187.0
2019-08-21,4157,351182.0,5950771.0,17.0,17.1,16.85,16.85,-0.15,165.0
2019-08-22,4157,2905974.0,50245397.0,17.0,17.45,16.95,17.45,0.6,748.0
2019-08-23,4157,580600.0,10081699.0,17.55,17.6,17.2,17.35,-0.1,248.0
2019-08-26,4157,464429.0,7917285.0,17.2,17.2,17.0,17.0,-0.35,217.0
2019-08-27,4157,343699.0,5872633.0,17.1,17.2,17.0,17.0,0.0,141.0
2019-08-28,4157,301000.0,5111750.0,17.0,17.05,16.9,17.0,0.0,131.0
2019-08-29,4157,174000.0,2961350.0,17.1,17.1,16.95,17.0,0.0,86.0
2019-08-30,4157,460104.0,7824378.0,17.15,17.15,16.9,17.0,0.0,178.0
2019-09-02,4157,2245815.0,38768637.0,17.1,17.4,16.9,17.4,0.4,636.0
2019-09-03,4157,643000.0,11067850.0,17.4,17.4,17.1,17.15,-0.25,210.0
2019-09-04,4157,403185.0,6923774.0,17.1,17.25,17.1,17.2,0.05,186.0
2019-09-05,4157,388065.0,6697344.0,17.25,17.35,17.2,17.2,0.0,207.0
2019-09-06,4157,421786.0,7286484.0,17.2,17.35,17.2,17.25,0.05,204.0
2019-09-09,4157,5252165.0,92806415.0,17.25,17.85,17.2,17.65,0.4,1194.0
2019-09-10,4157,740500.0,12939649.0,17.65,17.65,17.35,17.5,-0.15,322.0
2019-09-11,4157,359300.0,6270430.0,17.5,17.55,17.35,17.45,-0.05,161.0
2019-09-12,4157,308306.0,5386829.0,17.55,17.6,17.4,17.45,0.0,143.0
2019-09-16,4157,374975.0,6498961.0,17.5,17.5,17.25,17.25,-0.2,189.0
2019-09-17,4157,304342.0,5291300.0,17.25,17.45,17.25,17.4,0.15,157.0
2019-09-18,4157,531330.0,9290774.0,17.4,17.55,17.4,17.4,0.0,260.0
2019-09-19,4157,506000.0,8798350.0,17.55,17.55,17.3,17.4,0.0,173.0
2019-09-20,4157,518097.0,9037190.0,17.45,17.5,17.35,17.45,0.05,244.0
2019-09-23,4157,3302321.0,59251057.0,17.65,18.15,17.55,18.1,0.65,1357.0
2019-09-24,4157,1350160.0,24335846.0,18.15,18.25,17.85,18.0,-0.1,653.0
2019-09-25,4157,648149.0,11579511.0,18.0,18.0,17.75,17.85,-0.15,311.0
2019-09-26,4157,549030.0,9820644.0,17.95,18.0,17.8,17.85,0.0,243.0
2019-09-27,4157,1045437.0,18326523.0,17.85,17.9,17.3,17.3,-0.55,493.0
2019-10-01,4157,333168.0,5786530.0,17.35,17.45,17.25,17.45,0.15,167.0
2019-10-02,4157,613398.0,10666653.0,17.45,17.6,17.3,17.3,-0.15,244.0
2019-10-03,4157,367250.0,6353925.0,17.3,17.4,17.25,17.3,0.0,140.0
2019-10-04,4157,456022.0,7944735.0,17.35,17.55,17.3,17.5,0.2,190.0
2019-10-07,4157,528230.0,9279121.0,17.55,17.75,17.45,17.45,-0.05,230.0
2019-10-08,4157,303156.0,5298736.0,17.45,17.55,17.4,17.4,-0.05,154.0
2019-10-09,4157,327347.0,5670404.0,17.35,17.4,17.25,17.3,-0.1,142.0
2019-10-14,4157,518217.0,8947425.0,17.45,17.45,17.15,17.2,-0.1,211.0
2019-10-15,4157,384320.0,6620435.0,17.15,17.3,17.15,17.15,-0.05,171.0
2019-10-16,4157,793000.0,13721050.0,17.2,17.5,17.1,17.35,0.2,300.0
2019-10-17,4157,1147214.0,20072232.0,17.7,17.7,17.4,17.4,0.05,452.0
2019-10-18,4157,912963.0,16013801.0,17.4,17.6,17.3,17.55,0.15,303.0
2019-10-21,4157,752137.0,13245681.0,17.65,17.65,17.5,17.65,0.1,273.0
2019-10-22,4157,2368300.0,42680279.0,17.8,18.15,17.8,18.0,0.35,917.0
2019-10-23,4157,814144.0,14577742.0,18.15,18.15,17.8,17.8,-0.2,348.0
2019-10-24,4157,517380.0,9167819.0,17.8,17.85,17.65,17.8,0.0,257.0
2019-10-25,4157,369250.0,6572750.0,17.8,17.9,17.75,17.85,0.05,194.0
2019-10-28,4157,1952447.0,35499388.0,17.9,18.5,17.75,18.5,0.65,738.0
2019-10-29,4157,3247150.0,60994197.0,19.0,19.2,18.2,18.35,-0.15,1597.0
2019-10-30,4157,1623653.0,30343268.0,18.5,18.9,18.35,18.75,0.4,719.0
2019-10-31,4157,1265033.0,23811768.0,18.9,19.0,18.6,18.9,0.15,509.0
2019-11-01,4157,4805679.0,96035733.0,19.0,20.75,18.9,20.6,1.7,2094.0
2019-11-04,4157,10268028.0,225722214.0,21.1,22.6,21.1,22.25,1.65,4730.0
2019-11-05,4157,7351689.0,164610698.0,22.6,23.0,21.75,22.25,0.0,3705.0
2019-11-06,4157,3308322.0,72619399.0,22.4,22.5,21.4,21.95,-0.3,1604.0
2019-11-07,4157,10936899.0,248470228.0,22.35,23.45,22.0,22.1,0.15,5490.0
2019-11-08,4157,2049530.0,45405515.0,22.1,22.35,21.95,22.25,0.15,1087.0
2019-11-11,4157,2913810.0,65018820.0,22.15,22.7,22.1,22.1,-0.15,1291.0
2019-11-12,4157,4162291.0,91350552.0,22.5,22.6,21.5,21.7,-0.4,1779.0
2019-11-13,4157,1930285.0,42407610.0,21.9,22.15,21.7,21.9,0.2,818.0
2019-11-14,4157,5317131.0,119096105.0,23.2,23.35,21.8,21.8,-0.1,2437.0
2019-11-15,4157,1647382.0,35747099.0,21.7,21.9,21.55,21.7,-0.1,790.0
2019-11-18,4157,1482750.0,32093111.0,22.0,22.0,21.55,21.55,-0.15,677.0
2019-11-19,4157,3546692.0,74598727.0,21.55,21.6,20.75,21.1,-0.45,1581.0
2019-11-20,4157,2885450.0,61625378.0,21.35,21.75,21.0,21.3,0.2,1403.0
2019-11-21,4157,5912000.0,130352348.0,21.55,22.5,21.3,22.1,0.8,2806.0
2019-11-22,4157,3813933.0,85255014.0,22.15,22.7,22.05,22.05,-0.05,1818.0
2019-11-25,4157,2463408.0,53749363.0,22.05,22.2,21.65,21.75,-0.3,1152.0
2019-11-26,4157,3267900.0,69822560.0,21.8,21.9,21.0,21.0,-0.75,1140.0
2019-11-27,4157,4686021.0,95588973.0,21.0,21.05,20.1,20.15,-0.85,1907.0
2019-11-28,4157,4314893.0,87981098.0,20.15,21.05,19.7,20.5,0.35,1995.0
2019-11-29,4157,9289207.0,200082708.0,22.2,22.2,21.0,21.35,0.85,4090.0
