date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-19,1201,713196.0,14308142.0,20.0,20.25,19.95,20.0,0.1,386.0
2016-04-20,1201,727178.0,14479592.0,20.1,20.3,19.6,19.75,-0.25,421.0
2016-04-21,1201,710502.0,14069114.0,19.8,20.0,19.65,19.65,-0.1,369.0
2016-04-22,1201,722062.0,14268692.0,19.75,20.0,19.55,20.0,0.35,390.0
2016-04-25,1201,1000872.0,20247540.0,20.2,20.55,19.95,20.0,0.0,518.0
2016-04-26,1201,545114.0,10899644.0,20.0,20.15,19.8,20.05,0.05,348.0
2016-04-27,1201,611373.0,12239660.0,20.2,20.2,19.95,20.0,-0.05,323.0
2016-04-28,1201,697301.0,13945137.0,20.1,20.2,19.9,19.9,-0.1,190.0
2016-04-29,1201,707256.0,14127651.0,19.9,20.05,19.9,19.95,0.05,226.0
2016-05-03,1201,1066188.0,21317617.0,20.05,20.1,19.9,19.9,-0.05,332.0
2016-05-04,1201,796674.0,15904873.0,20.0,20.05,19.85,19.85,-0.05,444.0
2016-05-05,1201,721105.0,14309123.0,19.85,20.0,19.7,19.75,-0.1,404.0
2016-05-06,1201,377782.0,7498359.0,19.75,19.9,19.75,19.8,0.05,292.0
2016-05-09,1201,561159.0,11144113.0,19.8,19.95,19.75,19.8,0.0,341.0
2016-05-10,1201,528718.0,10508113.0,19.8,19.95,19.8,19.85,0.05,358.0
2016-05-11,1201,541443.0,10672940.0,20.0,20.0,19.6,19.7,-0.15,211.0
2016-05-12,1201,1015742.0,19595770.0,19.65,19.7,19.0,19.1,-0.6,384.0
2016-05-13,1201,1678209.0,31133984.0,19.1,19.1,18.25,18.6,-0.5,584.0
2016-05-16,1201,707442.0,12945819.0,18.5,18.5,18.15,18.15,-0.45,239.0
2016-05-17,1201,516938.0,9518352.0,18.2,18.7,18.2,18.5,0.35,191.0
2016-05-18,1201,528259.0,9744526.0,18.5,18.7,18.15,18.25,-0.25,231.0
2016-05-19,1201,478173.0,8702855.0,18.2,18.35,18.1,18.25,0.0,197.0
2016-05-20,1201,349389.0,6415104.0,18.2,18.55,18.15,18.35,0.1,160.0
2016-05-23,1201,489746.0,9081628.0,18.45,18.85,18.3,18.7,0.35,221.0
2016-05-24,1201,347626.0,6465527.0,18.55,18.7,18.5,18.55,-0.15,179.0
2016-05-25,1201,562409.0,10522074.0,18.7,18.85,18.6,18.7,0.15,227.0
2016-05-26,1201,674693.0,12712841.0,18.8,18.95,18.7,18.8,0.1,229.0
2016-05-27,1201,843679.0,16271819.0,18.8,19.7,18.8,19.5,0.7,422.0
2016-05-30,1201,1576734.0,30992455.0,19.6,19.95,19.3,19.75,0.25,577.0
2016-05-31,1201,1967804.0,39789266.0,19.8,20.5,19.8,20.3,0.55,786.0
2016-06-01,1201,720989.0,14602921.0,20.25,20.35,20.1,20.3,0.0,349.0
2016-06-02,1201,1046502.0,21565339.0,20.45,20.9,20.15,20.4,0.1,434.0
2016-06-03,1201,776732.0,15776330.0,20.3,20.65,20.1,20.1,-0.3,245.0
2016-06-04,1201,393101.0,7946558.0,20.1,20.5,20.1,20.2,0.1,142.0
2016-06-06,1201,680186.0,13729014.0,20.05,20.3,20.05,20.2,0.0,251.0
2016-06-07,1201,1084005.0,21970047.0,20.25,20.45,20.15,20.15,-0.05,335.0
2016-06-08,1201,926032.0,18667290.0,20.15,20.25,20.05,20.1,-0.05,426.0
2016-06-13,1201,888820.0,17704306.0,20.1,20.2,19.65,19.65,-0.45,308.0
2016-06-14,1201,978218.0,19587034.0,19.75,20.15,19.75,19.95,0.3,299.0
2016-06-15,1201,992450.0,19807961.0,19.95,20.15,19.85,19.9,-0.05,357.0
2016-06-16,1201,1999519.0,40746586.0,19.95,20.7,19.95,20.5,0.6,687.0
2016-06-17,1201,1172760.0,24071963.0,20.55,20.75,20.35,20.35,-0.15,448.0
2016-06-20,1201,863526.0,17685977.0,20.65,20.65,20.35,20.6,0.25,362.0
2016-06-21,1201,3237021.0,68768495.0,20.7,21.6,20.6,21.45,0.85,1295.0
2016-06-22,1201,4926542.0,108375878.0,21.5,22.5,21.35,22.2,0.75,1752.0
2016-06-23,1201,3372712.0,75079780.0,22.25,22.5,22.0,22.1,-0.1,1466.0
2016-06-24,1201,4244614.0,93945041.0,22.35,22.9,21.3,22.0,-0.1,1680.0
2016-06-27,1201,2813391.0,61980503.0,21.9,22.5,21.5,21.6,-0.4,1155.0
2016-06-28,1201,2239775.0,48638094.0,21.85,22.1,21.4,21.6,0.0,971.0
2016-06-29,1201,2037741.0,43547928.0,21.8,21.9,20.85,21.2,-0.4,835.0
2016-06-30,1201,1423791.0,30216736.0,21.05,21.6,21.05,21.1,-0.1,471.0
2016-07-01,1201,2027311.0,42363831.0,21.1,21.2,20.25,21.05,-0.05,641.0
2016-07-04,1201,904505.0,18907504.0,21.05,21.2,20.8,20.85,-0.2,325.0
2016-07-05,1201,1105298.0,22637294.0,20.65,20.7,20.3,20.35,-0.5,496.0
2016-07-06,1201,1400197.0,28751438.0,20.35,20.8,20.3,20.45,0.1,539.0
2016-07-07,1201,905892.0,18522878.0,20.5,20.6,20.3,20.45,0.0,371.0
2016-07-11,1201,772149.0,15923907.0,20.55,20.8,20.4,20.45,0.0,356.0
2016-07-12,1201,716820.0,14700604.0,20.45,20.7,20.35,20.45,0.0,279.0
2016-07-13,1201,1215409.0,24668639.0,20.6,20.6,20.2,20.3,-0.15,422.0
2016-07-14,1201,617249.0,12568024.0,20.35,20.5,20.25,20.4,0.1,270.0
2016-07-15,1201,1394508.0,28382161.0,20.35,20.6,20.2,20.25,-0.15,585.0
2016-07-18,1201,1429288.0,29184475.0,20.3,20.75,20.2,20.75,0.5,518.0
2016-07-19,1201,746832.0,15458586.0,20.75,20.85,20.5,20.7,-0.05,375.0
2016-07-20,1201,776777.0,16020710.0,20.75,20.75,20.55,20.7,0.0,389.0
2016-07-21,1201,1062501.0,21947319.0,20.85,20.85,20.5,20.5,-0.2,593.0
2016-07-22,1201,1313282.0,26624809.0,20.4,20.5,20.15,20.2,-0.3,583.0
2016-07-25,1201,626503.0,12605381.0,20.2,20.3,20.0,20.05,-0.15,326.0
2016-07-26,1201,371950.0,7506037.0,20.05,20.35,20.05,20.15,0.1,177.0
2016-07-27,1201,566268.0,11460546.0,20.25,20.4,20.1,20.1,-0.05,300.0
2016-07-28,1201,1461275.0,29510524.0,20.15,20.55,20.05,20.05,-0.05,650.0
2016-07-29,1201,658164.0,13221146.0,20.1,20.2,20.0,20.05,0.0,404.0
2016-08-01,1201,568667.0,11505670.0,20.05,20.5,20.05,20.15,0.1,278.0
2016-08-02,1201,518571.0,10511823.0,20.35,20.4,20.15,20.2,0.05,230.0
2016-08-03,1201,764561.0,15448600.0,20.15,20.4,20.1,20.1,-0.1,367.0
2016-08-04,1201,563190.0,11333705.0,20.15,20.3,20.0,20.05,-0.05,334.0
2016-08-05,1201,601667.0,12091003.0,20.25,20.25,20.0,20.1,0.05,270.0
2016-08-08,1201,641711.0,12872837.0,20.2,20.2,20.0,20.05,-0.05,253.0
2016-08-09,1201,398729.0,7998630.0,20.3,20.3,20.0,20.0,-0.05,192.0
2016-08-10,1201,472745.0,9466900.0,20.05,20.15,19.95,19.95,-0.05,232.0
2016-08-11,1201,1157947.0,23226081.0,19.95,20.25,19.8,20.25,0.3,543.0
2016-08-12,1201,406642.0,8176117.0,20.15,20.25,20.05,20.1,-0.15,229.0
2016-08-15,1201,681988.0,13620542.0,20.05,20.1,19.8,20.0,-0.1,343.0
2016-08-16,1201,1334729.0,26338302.0,19.9,20.0,19.5,19.7,-0.3,495.0
2016-08-17,1201,1414282.0,27428487.0,19.7,19.7,19.1,19.3,-0.4,668.0
2016-08-18,1201,656942.0,12893353.0,19.25,19.8,19.25,19.8,0.5,304.0
2016-08-19,1201,301070.0,5908845.0,19.9,19.9,19.5,19.5,-0.3,217.0
2016-08-22,1201,327326.0,6349897.0,19.5,19.6,19.3,19.35,-0.15,203.0
2016-08-23,1201,294626.0,5716676.0,19.35,19.5,19.35,19.4,0.05,153.0
2016-08-24,1201,436853.0,8525196.0,19.3,19.7,19.3,19.4,0.0,299.0
2016-08-25,1201,339455.0,6624141.0,19.5,19.65,19.4,19.45,0.05,216.0
2016-08-26,1201,361493.0,7039055.0,19.5,19.55,19.35,19.5,0.05,196.0
2016-08-29,1201,352670.0,6858162.0,19.5,19.6,19.35,19.35,-0.15,212.0
2016-08-30,1201,455474.0,8801011.0,19.45,19.45,19.25,19.25,-0.1,281.0
2016-08-31,1201,447322.0,8659893.0,19.25,19.6,19.25,19.25,0.0,236.0
2016-09-01,1201,707514.0,13543666.0,19.3,19.35,19.05,19.1,-0.15,263.0
2016-09-02,1201,1200574.0,22681755.0,19.0,19.15,18.75,18.75,-0.35,464.0
2016-09-05,1201,904917.0,17025738.0,18.8,19.0,18.7,18.8,0.05,419.0
2016-09-06,1201,932018.0,17526432.0,18.8,19.1,18.6,19.1,0.3,355.0
2016-09-07,1201,543278.0,10253929.0,19.1,19.1,18.8,18.85,-0.25,244.0
2016-09-08,1201,693062.0,13051210.0,18.85,19.0,18.75,18.8,-0.05,283.0
2016-09-09,1201,681255.0,12772445.0,19.0,19.0,18.65,18.7,-0.1,300.0
2016-09-10,1201,838297.0,15521572.0,18.5,18.7,18.45,18.55,-0.15,315.0
2016-09-12,1201,777000.0,14386350.0,18.55,18.6,18.45,18.5,-0.05,203.0
2016-09-13,1201,869145.0,16091320.0,18.5,18.65,18.4,18.45,-0.05,353.0
2016-09-14,1201,420011.0,7766804.0,18.5,18.6,18.4,18.6,0.15,131.0
2016-09-19,1201,607235.0,11239568.0,18.5,18.6,18.4,18.45,-0.15,263.0
2016-09-20,1201,828259.0,15129233.0,18.45,18.45,18.2,18.3,-0.15,371.0
2016-09-21,1201,892982.0,16199219.0,18.3,18.3,18.05,18.2,-0.1,412.0
2016-09-22,1201,440770.0,8023474.0,18.25,18.3,18.15,18.15,-0.05,197.0
2016-09-23,1201,748291.0,13567813.0,18.2,18.25,18.05,18.1,-0.05,309.0
2016-09-26,1201,529669.0,9558092.0,18.1,18.15,18.0,18.05,-0.05,285.0
2016-09-29,1201,622205.0,11230890.0,18.15,18.15,18.0,18.0,-0.05,341.0
2016-09-30,1201,980390.0,17547575.0,18.0,18.1,17.8,17.8,-0.2,480.0
2016-10-03,1201,1132848.0,19928465.0,17.8,17.9,17.5,17.6,-0.2,446.0
2016-10-04,1201,838112.0,14643607.0,17.6,17.6,17.4,17.5,-0.1,401.0
2016-10-05,1201,2235523.0,41006865.0,17.45,18.95,17.45,18.3,0.8,1231.0
2016-10-06,1201,1019457.0,18556842.0,18.5,18.5,18.0,18.15,-0.15,587.0
2016-10-07,1201,617852.0,11119712.0,18.15,18.15,17.9,18.0,-0.15,315.0
2016-10-11,1201,677593.0,12118001.0,18.0,18.15,17.75,17.8,-0.2,334.0
2016-10-12,1201,536407.0,9498299.0,17.8,17.85,17.65,17.7,-0.1,213.0
2016-10-13,1201,556138.0,9978384.0,17.7,18.1,17.7,17.95,0.25,221.0
2016-10-14,1201,376759.0,6743494.0,18.05,18.1,17.75,17.85,-0.1,235.0
2016-10-17,1201,395255.0,7046816.0,17.85,17.9,17.75,17.8,-0.05,170.0
2016-10-18,1201,194924.0,3489890.0,17.85,17.95,17.85,17.85,0.05,137.0
2016-10-19,1201,321237.0,5759188.0,18.0,18.05,17.85,18.0,0.15,177.0
2016-10-20,1201,1718125.0,31619120.0,18.2,18.75,18.0,18.3,0.3,709.0
2016-10-21,1201,493700.0,9070676.0,18.3,18.5,18.25,18.4,0.1,225.0
2016-10-24,1201,510377.0,9272523.0,18.4,18.4,18.05,18.1,-0.3,259.0
2016-10-25,1201,605059.0,10893606.0,18.1,18.1,17.95,17.95,-0.15,344.0
2016-10-26,1201,378507.0,6799991.0,18.0,18.05,17.9,17.9,-0.05,232.0
2016-10-27,1201,327717.0,5886210.0,17.9,18.1,17.9,17.9,0.0,140.0
2016-10-28,1201,292383.0,5229812.0,17.9,17.95,17.85,17.9,0.0,137.0
2016-10-31,1201,313085.0,5615030.0,17.9,18.05,17.85,17.9,0.0,170.0
2016-11-01,1201,718124.0,13020292.0,17.9,18.35,17.9,18.05,0.15,334.0
2016-11-02,1201,688874.0,12337760.0,18.05,18.1,17.75,17.75,-0.3,323.0
2016-11-03,1201,764808.0,13480539.0,17.65,17.75,17.5,17.5,-0.25,327.0
2016-11-04,1201,301854.0,5329517.0,17.55,17.75,17.5,17.6,0.1,170.0
2016-11-07,1201,773500.0,13588770.0,17.55,17.7,17.5,17.55,-0.05,220.0
2016-11-08,1201,1260657.0,22081111.0,17.55,17.65,17.45,17.5,-0.05,349.0
2016-11-09,1201,886407.0,15434968.0,17.55,17.8,17.25,17.35,-0.15,358.0
2016-11-10,1201,614001.0,10804019.0,17.4,17.75,17.4,17.65,0.3,214.0
2016-11-11,1201,590105.0,10301391.0,17.6,17.6,17.35,17.4,-0.25,210.0
2016-11-14,1201,641018.0,11143208.0,17.5,17.5,17.25,17.3,-0.1,194.0
2016-11-15,1201,1191538.0,21228420.0,17.35,18.05,17.35,18.0,0.7,559.0
2016-11-16,1201,493530.0,8845933.0,18.1,18.1,17.8,17.9,-0.1,221.0
2016-11-17,1201,420612.0,7447079.0,17.9,17.9,17.6,17.7,-0.2,251.0
2016-11-18,1201,778946.0,13944931.0,17.8,18.0,17.8,17.95,0.25,288.0
2016-11-21,1201,311177.0,5562142.0,17.95,17.95,17.8,17.9,-0.05,162.0
2016-11-22,1201,619940.0,11190712.0,18.0,18.15,18.0,18.05,0.15,325.0
2016-11-23,1201,583594.0,10500227.0,18.1,18.1,17.85,18.0,-0.05,338.0
2016-11-24,1201,248915.0,4466032.0,17.9,18.05,17.9,17.9,-0.1,96.0
2016-11-25,1201,194590.0,3483738.0,17.95,18.0,17.8,17.8,-0.1,97.0
2016-11-28,1201,362667.0,6485817.0,17.9,18.0,17.8,17.95,0.15,127.0
2016-11-29,1201,174006.0,3122955.0,17.95,18.05,17.9,17.95,0.0,110.0
2016-11-30,1201,812887.0,14686969.0,17.95,18.3,17.9,18.05,0.1,368.0
2016-12-01,1201,751532.0,13643925.0,18.2,18.25,18.05,18.15,0.1,371.0
2016-12-02,1201,476920.0,8662849.0,18.15,18.25,18.05,18.2,0.05,186.0
2016-12-05,1201,521147.0,9487923.0,18.2,18.25,18.15,18.15,-0.05,192.0
2016-12-06,1201,383857.0,6959976.0,18.25,18.25,18.05,18.15,0.0,236.0
2016-12-07,1201,317096.0,5742929.0,18.1,18.2,18.05,18.15,0.0,191.0
2016-12-08,1201,378146.0,6844696.0,18.15,18.2,18.05,18.15,0.0,164.0
2016-12-09,1201,314504.0,5709296.0,18.1,18.2,18.1,18.1,-0.05,166.0
2016-12-12,1201,368496.0,6684824.0,18.1,18.2,18.1,18.2,0.1,164.0
2016-12-13,1201,412695.0,7482341.0,18.15,18.2,18.05,18.15,-0.05,183.0
2016-12-14,1201,292111.0,5268857.0,18.15,18.15,18.0,18.0,-0.15,140.0
2016-12-15,1201,350510.0,6286926.0,18.0,18.1,17.85,17.9,-0.1,150.0
2016-12-16,1201,296987.0,5311161.0,17.9,17.95,17.85,17.85,-0.05,111.0
2016-12-19,1201,490613.0,8704592.0,17.8,17.9,17.65,17.7,-0.15,222.0
2016-12-20,1201,249514.0,4413338.0,17.7,17.8,17.65,17.65,-0.05,124.0
2016-12-21,1201,345895.0,6111910.0,17.65,17.8,17.6,17.65,0.0,160.0
2016-12-22,1201,798130.0,13923796.0,17.65,17.65,17.25,17.25,-0.4,315.0
2016-12-23,1201,2530559.0,43399642.0,17.25,17.4,16.75,17.2,-0.05,598.0
2016-12-26,1201,296650.0,5151850.0,17.2,17.45,17.2,17.4,0.2,166.0
2016-12-27,1201,283649.0,4896522.0,17.4,17.4,17.2,17.2,-0.2,139.0
2016-12-28,1201,130662.0,2258680.0,17.35,17.35,17.2,17.3,0.1,89.0
2016-12-29,1201,182975.0,3170912.0,17.4,17.4,17.3,17.35,0.05,98.0
2016-12-30,1201,366571.0,6405916.0,17.35,17.55,17.35,17.5,0.15,172.0
2017-01-03,1201,653627.0,11504967.0,17.55,17.7,17.55,17.65,0.15,240.0
2017-01-04,1201,419790.0,7358454.0,17.65,17.7,17.4,17.45,-0.2,200.0
2017-01-05,1201,185753.0,3246486.0,17.45,17.5,17.4,17.5,0.05,130.0
2017-01-06,1201,384144.0,6712596.0,17.5,17.6,17.4,17.45,-0.05,214.0
2017-01-09,1201,648053.0,11368766.0,17.4,17.6,17.4,17.55,0.1,180.0
2017-01-10,1201,223217.0,3893248.0,17.55,17.55,17.35,17.4,-0.15,114.0
2017-01-11,1201,1398580.0,24981467.0,17.45,18.1,17.45,18.0,0.6,540.0
2017-01-12,1201,1179145.0,21474060.0,18.0,18.3,18.0,18.1,0.1,509.0
2017-01-13,1201,825260.0,14703694.0,18.1,18.1,17.65,17.8,-0.3,337.0
2017-01-16,1201,156959.0,2777467.0,17.8,17.8,17.65,17.65,-0.15,107.0
2017-01-17,1201,472151.0,8404978.0,17.7,17.9,17.7,17.9,0.25,206.0
2017-01-18,1201,302815.0,5407242.0,17.9,17.95,17.8,17.85,-0.05,180.0
2017-01-19,1201,1396087.0,25456436.0,17.9,18.4,17.9,18.4,0.55,517.0
2017-01-20,1201,617505.0,11341285.0,18.4,18.45,18.3,18.3,-0.1,325.0
2017-01-23,1201,431609.0,7886447.0,18.25,18.35,18.25,18.25,-0.05,258.0
2017-01-24,1201,743070.0,13627578.0,18.2,18.45,18.2,18.35,0.1,303.0
2017-02-02,1201,968856.0,17892437.0,18.4,18.65,18.3,18.55,0.2,469.0
2017-02-03,1201,5482327.0,109325358.0,18.65,20.35,18.65,19.9,1.35,1882.0
2017-02-06,1201,2998574.0,60410203.0,20.05,20.4,19.9,20.2,0.3,1287.0
2017-02-07,1201,1496025.0,29757582.0,20.05,20.1,19.65,19.8,-0.4,726.0
2017-02-08,1201,941519.0,18645592.0,19.8,20.0,19.65,19.7,-0.1,549.0
2017-02-09,1201,866704.0,17162451.0,19.9,19.9,19.7,19.7,0.0,432.0
2017-02-10,1201,1991213.0,39857401.0,19.85,20.35,19.8,19.85,0.15,910.0
2017-02-13,1201,1844186.0,35670559.0,19.85,19.85,19.1,19.15,-0.7,853.0
2017-02-14,1201,1592350.0,30253414.0,19.15,19.2,18.8,19.05,-0.1,690.0
2017-02-15,1201,1306924.0,24849580.0,19.05,19.2,18.85,19.05,0.0,614.0
2017-02-16,1201,871549.0,16506978.0,19.1,19.15,18.9,18.9,-0.15,409.0
2017-02-17,1201,763882.0,14410756.0,18.9,19.0,18.8,18.85,-0.05,364.0
2017-02-18,1201,1285276.0,24014749.0,18.9,18.9,18.55,18.75,-0.1,522.0
2017-02-20,1201,903018.0,16954045.0,18.75,19.0,18.65,18.8,0.05,438.0
2017-02-21,1201,705632.0,13236749.0,18.95,18.95,18.65,18.7,-0.1,353.0
2017-02-22,1201,704902.0,13317487.0,18.7,19.05,18.7,18.8,0.1,353.0
2017-02-23,1201,760150.0,14391344.0,18.95,19.05,18.8,18.95,0.15,339.0
2017-02-24,1201,1056406.0,20186163.0,19.1,19.25,18.95,19.0,0.05,418.0
2017-03-01,1201,603629.0,11410151.0,19.2,19.2,18.7,18.85,-0.15,320.0
2017-03-02,1201,892795.0,16846844.0,18.95,19.0,18.75,18.85,0.0,481.0
2017-03-03,1201,440426.0,8375026.0,18.9,19.1,18.9,19.0,0.15,228.0
2017-03-06,1201,389748.0,7384822.0,19.0,19.05,18.85,19.0,0.0,261.0
2017-03-07,1201,499556.0,9529824.0,19.0,19.25,18.95,18.95,-0.05,320.0
2017-03-08,1201,639050.0,12135286.0,18.95,19.15,18.85,19.0,0.05,281.0
2017-03-09,1201,264880.0,5022892.0,19.1,19.1,18.9,18.9,-0.1,228.0
2017-03-10,1201,909630.0,17015871.0,18.9,18.9,18.6,18.7,-0.2,377.0
2017-03-13,1201,358724.0,6753928.0,18.75,18.95,18.7,18.95,0.25,276.0
2017-03-14,1201,416915.0,7855943.0,18.8,18.95,18.8,18.9,-0.05,239.0
2017-03-15,1201,341692.0,6431037.0,18.9,18.95,18.75,18.75,-0.15,191.0
2017-03-16,1201,393020.0,7410230.0,18.9,18.9,18.75,18.9,0.15,268.0
2017-03-17,1201,527562.0,9972030.0,18.85,19.0,18.8,19.0,0.1,336.0
2017-03-20,1201,460444.0,8723695.0,19.0,19.05,18.85,18.9,-0.1,288.0
2017-03-21,1201,701495.0,13210051.0,18.8,19.0,18.75,18.8,-0.1,313.0
2017-03-22,1201,322389.0,6048751.0,18.75,18.8,18.7,18.75,-0.05,165.0
2017-03-23,1201,316757.0,5951464.0,18.8,18.85,18.75,18.75,0.0,191.0
2017-03-24,1201,333526.0,6266133.0,18.75,18.9,18.75,18.75,0.0,172.0
2017-03-27,1201,517026.0,9656885.0,18.75,18.75,18.6,18.65,-0.1,274.0
2017-03-28,1201,1672702.0,30632236.0,18.65,18.7,17.95,18.15,-0.5,678.0
2017-03-29,1201,605565.0,11078454.0,18.1,18.4,18.1,18.25,0.1,246.0
2017-03-30,1201,365623.0,6682775.0,18.25,18.35,18.2,18.25,0.0,191.0
2017-03-31,1201,876534.0,15931787.0,18.25,18.3,18.1,18.2,-0.05,219.0
2017-04-05,1201,927656.0,16963428.0,18.15,18.4,18.15,18.2,0.0,404.0
2017-04-06,1201,551564.0,10056902.0,18.2,18.4,18.15,18.15,-0.05,239.0
