date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-10,2474,3148920.0,1188857920.0,374.0,379.5,372.5,378.0,4.0,2126.0
2018-08-13,2474,5946098.0,2173875892.0,375.0,375.0,358.0,364.0,-14.0,3718.0
2018-08-14,2474,3434049.0,1261405603.0,365.0,371.0,363.0,364.0,0.0,2361.0
2018-08-15,2474,3403085.0,1241065525.0,364.0,369.0,362.0,363.0,-1.0,2486.0
2018-08-16,2474,4089989.0,1502340554.0,360.0,371.0,355.0,368.0,5.0,2469.0
2018-08-17,2474,3525237.0,1283740075.0,369.0,370.5,361.0,361.5,-6.5,2445.0
2018-08-20,2474,2607821.0,941299894.0,360.0,366.5,357.0,360.5,-1.0,1983.0
2018-08-21,2474,1733117.0,632793111.0,361.5,367.0,361.0,366.5,6.0,1332.0
2018-08-22,2474,3114055.0,1121442075.0,363.5,364.5,358.0,360.0,-6.5,2236.0
2018-08-23,2474,2319384.0,842008849.0,360.0,365.5,359.5,364.5,4.5,2018.0
2018-08-24,2474,2700879.0,970871756.0,360.0,361.5,358.0,360.5,-4.0,1890.0
2018-08-27,2474,2284094.0,832103592.0,362.5,365.5,362.5,365.0,4.5,1715.0
2018-08-28,2474,4472602.0,1649527431.0,365.5,371.0,365.5,368.5,3.5,2998.0
2018-08-29,2474,4176315.0,1548871365.0,368.5,374.5,365.5,372.5,4.0,2919.0
2018-08-30,2474,2681312.0,1000966688.0,370.5,375.0,370.5,372.5,0.0,2025.0
2018-08-31,2474,3336326.0,1249742424.0,371.0,376.5,371.0,376.5,4.0,1956.0
2018-09-03,2474,4635918.0,1756446250.0,377.0,384.0,374.0,376.0,-0.5,2829.0
2018-09-04,2474,3548686.0,1321069164.0,376.0,378.5,369.5,372.5,-3.5,2508.0
2018-09-05,2474,2663769.0,987431399.0,371.0,373.5,369.0,370.0,-2.5,1689.0
2018-09-06,2474,3518305.0,1283005080.0,364.0,366.5,362.5,366.0,-4.0,2526.0
2018-09-07,2474,5663709.0,2052629142.0,366.0,367.0,356.0,360.5,-5.5,3685.0
2018-09-10,2474,6293448.0,2200612412.0,360.0,360.0,343.0,350.0,-10.5,4404.0
2018-09-11,2474,3676150.0,1289936750.0,353.0,355.0,348.0,351.5,1.5,2792.0
2018-09-12,2474,5318701.0,1844597443.0,353.0,354.0,341.5,342.5,-9.0,3565.0
2018-09-13,2474,5427262.0,1915824962.0,350.5,359.0,343.5,350.5,8.0,4004.0
2018-09-14,2474,2823008.0,1009238360.0,352.5,361.5,352.5,358.0,7.5,2286.0
2018-09-17,2474,4126053.0,1481600811.0,360.0,362.0,356.0,360.5,2.5,2334.0
2018-09-18,2474,4263017.0,1488124865.0,349.5,355.0,344.5,344.5,0.0,3186.0
2018-09-19,2474,2603982.0,911058074.0,349.5,352.0,345.5,352.0,7.5,2024.0
2018-09-20,2474,9936316.0,3331336542.0,351.5,353.5,321.0,337.5,-14.5,7031.0
2018-09-21,2474,6716492.0,2253165756.0,337.5,340.5,325.0,339.5,2.0,4884.0
2018-09-25,2474,4089580.0,1368626780.0,333.5,338.5,329.0,336.0,-3.5,3164.0
2018-09-26,2474,3110447.0,1040364143.0,335.0,337.5,331.5,337.0,1.0,1928.0
2018-09-27,2474,3592419.0,1213273960.0,335.0,341.0,332.5,338.0,1.0,2268.0
2018-09-28,2474,3086934.0,1041435192.0,340.0,342.0,333.0,336.0,-2.0,1997.0
2018-10-01,2474,2065903.0,706597162.0,341.0,345.0,338.0,342.0,6.0,1387.0
2018-10-02,2474,3089739.0,1040501782.0,342.5,344.5,333.0,335.0,-7.0,2221.0
2018-10-03,2474,5212736.0,1708957228.0,333.5,335.0,325.0,326.5,-8.5,3249.0
2018-10-04,2474,10037947.0,3215698398.0,324.0,324.0,316.0,321.0,-5.5,3447.0
2018-10-05,2474,5341481.0,1699807224.0,319.0,323.0,312.5,316.5,-4.5,3638.0
2018-10-08,2474,6214245.0,1982215895.0,311.0,321.5,311.0,321.0,4.5,3317.0
2018-10-09,2474,5780083.0,1809478230.0,326.5,326.5,307.0,308.0,-13.0,4199.0
2018-10-11,2474,8147296.0,2265959419.0,277.5,282.5,277.5,277.5,-30.5,3628.0
2018-10-12,2474,8688656.0,2444755877.0,277.0,293.0,272.5,289.5,12.0,5385.0
2018-10-15,2474,5512766.0,1567310108.0,288.0,289.5,280.0,286.0,-3.5,3277.0
2018-10-16,2474,7614005.0,2292624575.0,290.0,308.5,290.0,305.0,19.0,5159.0
2018-10-17,2474,7651633.0,2415643937.0,313.0,320.0,312.5,313.5,8.5,5023.0
2018-10-18,2474,2927955.0,910717370.0,310.0,314.0,308.5,313.0,-0.5,2340.0
2018-10-19,2474,2991358.0,921822970.0,304.5,313.0,302.0,312.5,-0.5,2099.0
2018-10-22,2474,3941469.0,1221722916.0,308.0,316.0,302.0,315.0,2.5,2976.0
2018-10-23,2474,3749716.0,1152095880.0,309.0,313.5,304.0,304.0,-11.0,2792.0
2018-10-24,2474,3803308.0,1167979192.0,305.5,311.5,300.5,306.5,2.5,2536.0
2018-10-25,2474,4278511.0,1277264086.0,292.0,303.5,292.0,301.0,-5.5,2823.0
2018-10-26,2474,5121384.0,1534117432.0,307.5,309.5,294.5,296.0,-5.0,3501.0
2018-10-29,2474,3762771.0,1118771640.0,295.0,303.5,293.0,298.5,2.5,2480.0
2018-10-30,2474,3962101.0,1181927098.0,298.0,304.0,296.0,298.0,-0.5,2685.0
2018-10-31,2474,5281077.0,1627745870.0,304.5,311.5,301.5,311.5,13.5,3584.0
2018-11-01,2474,8308826.0,2590560930.0,309.5,318.5,303.0,303.0,-8.5,5850.0
2018-11-02,2474,12754451.0,3703554201.0,283.5,299.5,281.0,299.5,-3.5,8247.0
2018-11-05,2474,16498758.0,4703259636.0,293.5,295.0,278.0,290.0,-9.5,9371.0
2018-11-06,2474,19992860.0,5434993700.0,275.0,279.0,265.5,267.0,-23.0,12263.0
2018-11-07,2474,10106744.0,2723185268.0,270.0,274.5,265.0,270.0,3.0,6509.0
2018-11-08,2474,12239491.0,3294660588.0,276.0,278.5,262.5,262.5,-7.5,7348.0
2018-11-09,2474,5818474.0,1543086234.0,262.0,268.5,260.5,268.5,6.0,3878.0
2018-11-12,2474,4266808.0,1124717329.0,263.0,265.5,261.0,264.5,-4.0,3137.0
2018-11-13,2474,11908101.0,2981493385.0,245.0,256.5,244.0,256.5,-8.0,7689.0
2018-11-14,2474,6421022.0,1648918154.0,255.5,260.5,255.0,255.5,-1.0,3997.0
2018-11-15,2474,8061417.0,2018153667.0,257.0,257.0,247.0,249.0,-6.5,5014.0
2018-11-16,2474,5759429.0,1456416324.0,252.0,255.0,251.0,253.0,4.0,3425.0
2018-11-19,2474,4642486.0,1214519041.0,255.0,264.5,254.0,264.0,11.0,3551.0
2018-11-20,2474,5542818.0,1448113538.0,257.5,265.5,256.5,262.5,-1.5,3965.0
2018-11-21,2474,9563367.0,2434985124.0,255.0,257.5,250.0,256.0,-6.5,6236.0
2018-11-22,2474,7384099.0,1850865552.0,256.0,259.0,245.5,245.5,-10.5,5324.0
2018-11-23,2474,5627829.0,1363621618.0,246.5,247.5,239.0,241.0,-4.5,4209.0
2018-11-26,2474,3339064.0,820441530.0,242.0,248.5,242.0,247.5,6.5,2592.0
2018-11-27,2474,4925206.0,1196503264.0,246.0,247.0,241.0,242.0,-5.5,3599.0
2018-11-28,2474,4844594.0,1204538376.0,244.5,252.0,243.5,250.0,8.0,3541.0
2018-11-29,2474,7341405.0,1876481661.0,260.0,260.0,252.5,252.5,2.5,4930.0
2018-11-30,2474,9798248.0,2573584581.0,254.5,267.5,253.0,264.5,12.0,6216.0
2018-12-03,2474,12300486.0,3472711261.0,275.0,289.0,274.0,283.5,19.0,8600.0
2018-12-04,2474,9096875.0,2477508430.0,276.0,279.0,268.0,268.0,-15.5,6369.0
2018-12-05,2474,4776180.0,1250406200.0,261.0,265.5,259.0,263.0,-5.0,3612.0
2018-12-06,2474,11858919.0,2860703803.0,249.5,250.0,237.0,237.0,-26.0,8571.0
2018-12-07,2474,11327540.0,2683007480.0,237.0,239.5,235.0,236.0,-1.0,8217.0
2018-12-10,2474,11177403.0,2469457466.0,230.0,234.0,213.5,219.5,-16.5,7599.0
2018-12-11,2474,12283901.0,2651935319.0,217.5,220.0,211.5,217.0,-2.5,7802.0
2018-12-12,2474,11155045.0,2517233805.0,222.5,228.5,220.5,227.5,10.5,6030.0
2018-12-13,2474,8481619.0,1910548489.0,226.0,230.0,220.5,230.0,2.5,5513.0
2018-12-14,2474,4913018.0,1106135614.0,229.5,229.5,222.5,225.0,-5.0,3258.0
2018-12-17,2474,3413588.0,763515388.0,222.0,226.0,219.0,225.5,0.5,2486.0
2018-12-18,2474,6450000.0,1459615490.0,225.5,231.5,221.5,222.0,-3.5,4291.0
2018-12-19,2474,4628196.0,1048544492.0,224.0,229.0,223.0,228.0,6.0,3610.0
2018-12-20,2474,4716769.0,1072352525.0,228.0,230.0,224.0,224.0,-4.0,3662.0
2018-12-21,2474,4449523.0,996912175.0,222.0,227.0,221.0,225.0,1.0,2770.0
2018-12-22,2474,886737.0,198150192.0,223.0,224.5,222.5,223.5,-1.5,743.0
2018-12-24,2474,1368048.0,307696944.0,224.5,227.0,222.5,227.0,3.5,1127.0
2018-12-25,2474,2490748.0,548387304.0,220.0,222.0,218.5,221.0,-6.0,1849.0
2018-12-26,2474,2018269.0,453809218.0,223.0,227.0,221.5,221.5,0.5,1699.0
2018-12-27,2474,2799537.0,637980086.0,228.5,230.0,225.0,225.5,4.0,2076.0
2018-12-28,2474,1652481.0,373383461.0,227.0,227.5,225.0,225.0,-0.5,1141.0
2019-01-02,2474,2333972.0,532618623.0,230.0,231.0,226.5,228.0,3.0,1698.0
2019-01-03,2474,6975875.0,1523045680.0,221.5,223.5,214.0,215.0,-13.0,4602.0
2019-01-04,2474,12278135.0,2457453175.0,206.5,206.5,196.5,199.5,-15.5,7766.0
2019-01-07,2474,6706674.0,1402075036.0,207.0,212.0,206.0,211.5,12.0,4815.0
2019-01-08,2474,8861669.0,1793055983.0,203.0,206.5,199.0,206.0,-5.5,5602.0
2019-01-09,2474,7442858.0,1576275035.0,207.5,217.0,207.0,213.5,7.5,5274.0
2019-01-10,2474,2923814.0,620661286.0,212.5,215.0,209.5,212.0,-1.5,2029.0
2019-01-11,2474,5081604.0,1093571952.0,216.5,219.0,211.5,212.0,0.0,3700.0
2019-01-14,2474,5852905.0,1204694835.0,210.0,211.0,203.0,206.5,-5.5,4179.0
2019-01-15,2474,5377395.0,1122386450.0,209.5,210.5,207.0,208.5,2.0,3323.0
2019-01-16,2474,4203443.0,882056747.0,209.0,212.5,208.0,210.0,1.5,2584.0
2019-01-17,2474,5800254.0,1240711822.0,214.0,216.5,212.0,212.5,2.5,3199.0
2019-01-18,2474,10481204.0,2332326284.0,216.5,227.5,215.0,224.5,12.0,7094.0
2019-01-21,2474,8243096.0,1902680484.0,230.0,234.5,228.0,229.5,5.0,5842.0
2019-01-22,2474,4475956.0,997875188.0,227.0,227.0,221.5,221.5,-8.0,3100.0
2019-01-23,2474,2766939.0,604739604.0,218.0,220.5,217.0,219.0,-2.5,2162.0
2019-01-24,2474,4974011.0,1120845975.0,224.0,227.5,222.5,225.0,6.0,3357.0
2019-01-25,2474,4027292.0,910798576.0,227.0,228.0,223.5,228.0,3.0,2854.0
2019-01-28,2474,4592110.0,1061554410.0,230.0,234.0,226.0,229.5,1.5,3459.0
2019-01-29,2474,3924941.0,890577335.0,225.0,231.0,224.0,230.5,1.0,2647.0
2019-01-30,2474,5900813.0,1376264796.0,234.5,237.0,231.0,231.5,1.0,3564.0
2019-02-11,2474,8140267.0,1940667863.0,242.0,242.0,235.0,238.5,7.0,5251.0
2019-02-12,2474,7638929.0,1856444105.0,242.0,246.0,239.0,245.0,6.5,4708.0
2019-02-13,2474,12712547.0,3000583981.0,238.0,239.5,232.5,235.0,-10.0,6830.0
2019-02-14,2474,5347310.0,1262715516.0,234.5,237.5,234.0,235.5,0.5,2922.0
2019-02-15,2474,4436202.0,1047666374.0,235.0,239.0,234.5,234.5,-1.0,3055.0
2019-02-18,2474,5858858.0,1430333494.0,239.0,247.0,239.0,244.0,9.5,4078.0
2019-02-19,2474,4760899.0,1167929755.0,245.0,247.5,243.0,245.0,1.0,2851.0
2019-02-20,2474,3897566.0,967202434.0,245.5,249.0,245.5,249.0,4.0,2847.0
2019-02-21,2474,6580792.0,1626094416.0,248.0,249.0,245.5,247.0,-2.0,3144.0
2019-02-22,2474,4641186.0,1158517834.0,248.5,253.5,246.5,252.5,5.5,2949.0
2019-02-25,2474,8956430.0,2256690750.0,256.0,259.5,249.0,249.5,-3.0,5615.0
2019-02-26,2474,10483449.0,2544243556.0,249.0,249.5,239.0,242.0,-7.5,6867.0
2019-02-27,2474,5630929.0,1334438744.0,241.5,243.5,234.0,234.0,-8.0,3879.0
2019-03-04,2474,6951992.0,1631677612.0,235.0,237.0,231.5,234.5,0.5,4178.0
2019-03-05,2474,4274047.0,1004172565.0,234.0,237.0,232.5,234.0,-0.5,2828.0
2019-03-06,2474,5640763.0,1310295410.0,230.0,236.0,228.0,233.5,-0.5,4045.0
2019-03-07,2474,11340042.0,2540648450.0,221.0,227.5,221.0,223.0,-10.5,7335.0
2019-03-08,2474,6750651.0,1495380336.0,220.0,223.5,220.0,220.0,-3.0,4933.0
2019-03-11,2474,6109580.0,1342772100.0,221.0,223.5,218.0,218.0,-2.0,3894.0
2019-03-12,2474,4845731.0,1080440142.0,223.0,225.5,221.0,221.0,3.0,3464.0
2019-03-13,2474,5144734.0,1160095820.0,223.5,228.0,222.5,228.0,7.0,3608.0
2019-03-14,2474,5645221.0,1296176888.0,231.0,232.5,227.0,227.0,-1.0,4034.0
2019-03-15,2474,5083158.0,1158541340.0,229.5,231.0,225.0,229.0,2.0,2861.0
2019-03-18,2474,2581024.0,593696024.0,232.0,232.0,229.0,229.5,0.5,1834.0
2019-03-19,2474,3344688.0,776176304.0,230.5,233.5,230.0,231.5,2.0,2263.0
2019-03-20,2474,2639471.0,613041743.0,233.5,234.0,230.5,232.5,1.0,1963.0
2019-03-21,2474,2423466.0,565643770.0,234.0,234.0,232.5,234.0,1.5,1761.0
2019-03-22,2474,3628629.0,843044106.0,236.5,237.0,229.0,231.0,-3.0,2683.0
2019-03-25,2474,4455824.0,1009555453.0,225.0,229.5,225.0,226.0,-5.0,2584.0
2019-03-26,2474,4138633.0,936636401.0,226.5,228.0,225.0,226.5,0.5,2297.0
2019-03-27,2474,5140217.0,1185210344.0,226.0,233.5,225.5,232.0,5.5,3624.0
2019-03-28,2474,4018133.0,932485415.0,233.0,234.0,230.0,232.0,0.0,2727.0
2019-03-29,2474,6481097.0,1531342625.0,234.0,237.5,233.5,237.0,5.0,3906.0
2019-04-01,2474,9975589.0,2452763894.0,240.5,249.5,240.5,246.5,9.5,7199.0
2019-04-02,2474,7922874.0,1984242126.0,251.0,252.0,248.5,250.0,3.5,4632.0
2019-04-03,2474,4814298.0,1189153808.0,251.5,251.5,245.5,246.0,-4.0,3066.0
2019-04-08,2474,4956380.0,1219324768.0,250.0,250.0,244.0,244.0,-2.0,3224.0
2019-04-09,2474,3381110.0,836450940.0,247.0,248.5,245.5,248.0,4.0,2012.0
2019-04-10,2474,6557208.0,1653051748.0,248.5,256.0,248.0,256.0,8.0,4069.0
2019-04-11,2474,13654237.0,3592626701.0,261.5,268.0,259.5,263.5,7.5,8367.0
2019-04-12,2474,4580979.0,1202541519.0,265.0,266.5,260.0,261.0,-2.5,3356.0
2019-04-15,2474,3922563.0,1028450506.0,264.5,265.0,259.5,261.5,0.5,3094.0
2019-04-16,2474,4379148.0,1148294012.0,262.0,264.5,260.0,263.0,1.5,2908.0
2019-04-17,2474,3832784.0,1005878692.0,265.0,265.5,261.0,261.5,-1.5,2879.0
2019-04-18,2474,8353715.0,2143099086.0,263.5,264.5,251.0,252.0,-9.5,5841.0
2019-04-19,2474,3114789.0,792251506.0,254.5,256.5,253.0,253.0,1.0,2364.0
2019-04-22,2474,2492793.0,625997637.0,253.5,254.5,249.0,249.5,-3.5,1987.0
2019-04-23,2474,3924408.0,993518465.0,252.0,258.0,247.5,258.0,8.5,3024.0
2019-04-24,2474,4952897.0,1278346617.0,258.5,261.0,255.5,260.5,2.5,3433.0
2019-04-25,2474,2911629.0,757280540.0,261.0,262.0,259.0,260.0,-0.5,2295.0
2019-04-26,2474,4936953.0,1256430402.0,259.0,259.0,252.0,252.0,-8.0,2980.0
2019-04-29,2474,3269377.0,823959563.0,253.0,255.0,248.5,253.0,1.0,2324.0
2019-04-30,2474,5627455.0,1378185430.0,245.5,248.0,241.5,244.5,-8.5,3913.0
2019-05-02,2474,2982631.0,741468512.0,245.0,251.0,245.0,250.0,5.5,2209.0
2019-05-03,2474,4747494.0,1215839177.0,250.5,260.0,250.5,259.5,9.5,3507.0
2019-05-06,2474,4096501.0,1025073253.0,251.0,252.0,247.0,251.5,-8.0,2885.0
2019-05-07,2474,2691203.0,680916359.0,253.0,254.5,251.5,252.0,0.5,2150.0
2019-05-08,2474,2089927.0,518842323.0,247.0,251.0,245.5,248.0,-4.0,1671.0
2019-05-09,2474,4155904.0,1011734268.0,248.0,249.0,240.0,240.0,-8.0,2873.0
2019-05-10,2474,3977649.0,958813111.0,240.0,245.0,236.5,238.0,-2.0,2774.0
2019-05-13,2474,7664038.0,1713791514.0,228.0,231.0,219.5,221.5,-16.5,5150.0
2019-05-14,2474,4102132.0,898909068.0,216.5,223.0,213.0,222.0,0.5,3138.0
2019-05-15,2474,2742006.0,612363844.0,222.0,225.0,221.0,222.5,0.5,1889.0
2019-05-16,2474,5539661.0,1195843097.0,218.5,220.0,213.0,214.5,-8.0,3956.0
2019-05-17,2474,4423941.0,941155492.0,218.5,218.5,210.0,210.0,-4.5,2964.0
2019-05-20,2474,3237944.0,675240072.0,212.0,213.0,205.0,210.5,0.5,2309.0
2019-05-21,2474,3990452.0,831862776.0,208.0,211.5,204.5,209.0,-1.5,2922.0
2019-05-22,2474,4226229.0,880036861.0,210.0,211.5,205.0,206.5,-2.5,2790.0
2019-05-23,2474,10042556.0,1984288683.0,202.0,202.0,195.0,195.0,-11.5,6817.0
2019-05-24,2474,6700368.0,1338322968.0,200.0,201.5,197.5,199.0,4.0,4291.0
2019-05-27,2474,3436547.0,673458806.0,200.0,200.5,193.5,195.0,-4.0,2684.0
2019-05-28,2474,5617055.0,1086685623.0,197.5,197.5,192.0,192.0,-3.0,2106.0
2019-05-29,2474,5681531.0,1079178921.0,190.5,191.5,187.0,190.5,-1.5,3702.0
2019-05-30,2474,4708737.0,909584015.0,190.0,195.5,190.0,193.0,2.5,3252.0
2019-05-31,2474,6938770.0,1342699320.0,192.0,196.0,191.5,192.0,-1.0,3385.0
2019-06-03,2474,5087912.0,987982372.0,193.0,196.0,191.0,193.5,1.5,2991.0
2019-06-04,2474,3541103.0,679629102.0,193.0,194.0,190.5,190.5,-3.0,2168.0
2019-06-05,2474,4525551.0,876480011.0,198.0,198.0,190.5,191.0,0.5,2922.0
2019-06-06,2474,4813426.0,915495998.0,190.0,192.0,188.0,190.5,-0.5,2781.0
2019-06-10,2474,9165695.0,1733217554.0,191.5,196.5,182.0,195.5,5.0,6907.0
2019-06-11,2474,6886162.0,1393346443.0,201.5,204.0,200.0,203.5,8.0,4988.0
2019-06-12,2474,7833131.0,1634770059.0,200.5,211.0,200.5,210.0,6.5,5413.0
2019-06-13,2474,9438672.0,2031901631.0,215.5,219.0,212.5,213.5,3.5,6040.0
2019-06-14,2474,5774233.0,1255040661.0,214.5,219.0,214.5,217.5,4.0,3934.0
2019-06-17,2474,3298574.0,710931912.0,217.5,217.5,214.0,217.0,-0.5,2374.0
2019-06-18,2474,2519110.0,545808480.0,217.5,218.0,215.0,218.0,1.0,1580.0
2019-06-19,2474,3924108.0,866843810.0,221.0,223.0,218.5,220.5,2.5,2795.0
2019-06-20,2474,2975009.0,662520516.0,222.0,224.0,221.0,223.0,2.5,2109.0
2019-06-21,2474,3661201.0,814550413.0,224.0,224.0,220.0,223.5,0.5,1975.0
2019-06-24,2474,2067934.0,457130414.0,223.5,223.5,218.0,221.0,-2.5,1566.0
2019-06-25,2474,1979582.0,438559950.0,221.0,223.0,220.5,222.5,1.5,1257.0
2019-06-26,2474,2174413.0,478024860.0,220.5,221.5,218.5,220.0,-2.5,1466.0
2019-06-27,2474,3134576.0,699695024.0,220.0,225.0,219.5,223.0,3.0,2056.0
2019-06-28,2474,1289733.0,286974959.0,223.0,224.0,221.0,222.5,-0.5,966.0
2019-07-01,2474,4846071.0,1110826188.0,227.5,232.0,227.0,228.0,5.5,2918.0
2019-07-02,2474,2555161.0,578111959.0,228.0,228.5,224.5,226.5,-1.5,1663.0
2019-07-03,2474,3799543.0,843393546.0,224.0,224.5,220.5,222.0,-4.5,2327.0
2019-07-04,2474,1470520.0,329075326.0,223.5,225.0,222.5,224.0,2.0,967.0
2019-07-05,2474,4583994.0,1053974620.0,224.5,233.5,224.5,230.0,6.0,3321.0
2019-07-08,2474,2923846.0,672453841.0,230.0,232.0,228.0,231.5,1.5,2222.0
2019-07-09,2474,2441036.0,555228280.0,229.0,230.0,226.5,227.0,-4.5,1546.0
2019-07-10,2474,5564950.0,1287167850.0,228.0,234.0,227.5,234.0,7.0,3695.0
2019-07-11,2474,9826461.0,2249065530.0,230.5,232.0,226.5,229.0,-5.0,6835.0
2019-07-12,2474,3334250.0,761066250.0,227.0,230.0,226.5,228.0,-1.0,2164.0
2019-07-15,2474,1591179.0,365531757.0,229.0,231.0,228.0,230.0,2.0,1204.0
2019-07-16,2474,2126156.0,492713765.0,230.5,232.5,230.5,232.5,2.5,1583.0
2019-07-17,2474,3022866.0,696406260.0,232.0,232.5,229.0,229.0,-3.5,1958.0
2019-07-18,2474,3478443.0,787714232.0,228.0,231.0,223.0,223.0,-6.0,2352.0
2019-07-19,2474,3362232.0,757530932.0,225.0,226.5,223.0,226.0,3.0,2044.0
2019-07-22,2474,2058838.0,463206301.0,226.0,227.0,224.0,226.0,0.0,1596.0
2019-07-23,2474,4367371.0,1000189830.0,228.0,231.0,227.0,229.5,3.5,2702.0
2019-07-24,2474,3167951.0,728969730.0,229.5,231.5,228.5,230.0,0.5,2290.0
2019-07-25,2474,3753852.0,868742312.0,230.0,233.5,229.0,231.0,1.0,2073.0
2019-07-26,2474,3366940.0,779760460.0,230.0,234.0,227.5,234.0,3.0,2385.0
2019-07-29,2474,4997479.0,1158588628.0,236.0,237.5,229.0,229.0,-5.0,3119.0
2019-07-30,2474,2528045.0,580374305.0,231.5,232.0,227.5,228.5,-0.5,1685.0
2019-07-31,2474,2861951.0,655919012.0,229.5,231.0,226.5,231.0,2.5,1739.0
2019-08-01,2474,2686776.0,619059419.0,228.5,232.5,228.0,232.0,1.0,2085.0
2019-08-02,2474,5593543.0,1252011132.0,224.5,226.5,221.5,223.0,-9.0,3685.0
2019-08-05,2474,5095558.0,1095381854.0,222.5,222.5,210.5,211.0,-12.0,3599.0
2019-08-06,2474,4755847.0,984026851.0,200.0,212.5,200.0,210.0,-1.0,2881.0
2019-08-07,2474,3703722.0,770109676.0,211.0,212.0,206.0,206.0,-4.0,2858.0
2019-08-08,2474,3025739.0,629834212.0,207.5,210.5,206.5,206.5,0.5,1952.0
2019-08-12,2474,9259263.0,1991145702.0,210.0,221.5,208.5,218.0,11.5,4323.0
2019-08-13,2474,3148973.0,686949641.0,217.5,221.0,216.5,216.5,-1.5,2549.0
2019-08-14,2474,5507156.0,1237414422.0,223.0,229.5,221.0,221.0,4.5,3929.0
2019-08-15,2474,2984957.0,647165597.0,215.0,218.5,214.5,217.0,-4.0,2212.0
2019-08-16,2474,2744065.0,595972170.0,220.0,220.0,214.5,216.5,-0.5,2021.0
2019-08-19,2474,1823857.0,399046102.0,219.0,220.5,217.5,217.5,1.0,1373.0
2019-08-20,2474,4932688.0,1103597424.0,222.5,227.0,221.0,222.5,5.0,3610.0
2019-08-21,2474,2814330.0,631555920.0,222.0,226.0,221.5,224.0,1.5,2207.0
2019-08-22,2474,3731152.0,825788440.0,225.5,226.5,218.5,219.0,-5.0,2888.0
2019-08-23,2474,2051295.0,450999195.0,219.5,221.5,218.5,219.0,0.0,1535.0
2019-08-26,2474,3876063.0,826407497.0,214.5,215.0,211.0,213.0,-6.0,2566.0
2019-08-27,2474,3189336.0,685093566.0,216.0,217.5,213.5,213.5,0.5,1687.0
2019-08-28,2474,1655683.0,354908028.0,215.0,215.5,213.0,214.0,0.5,1221.0
2019-08-29,2474,2117968.0,453205056.0,215.0,216.0,212.0,216.0,2.0,1520.0
2019-08-30,2474,3947593.0,870684738.0,218.0,223.0,217.0,220.5,4.5,2663.0
2019-09-02,2474,1782408.0,395775368.0,222.0,224.0,221.0,221.0,0.5,1427.0
2019-09-03,2474,4208645.0,944387485.0,221.5,226.5,221.5,223.5,2.5,2543.0
2019-09-04,2474,7424349.0,1697967270.0,225.0,230.5,224.5,230.0,6.5,4622.0
2019-09-05,2474,6437008.0,1481860332.0,234.0,235.5,226.5,228.0,-2.0,4514.0
2019-09-06,2474,4710100.0,1078852000.0,228.5,230.5,227.0,229.5,1.5,2843.0
2019-09-09,2474,4491016.0,1021953148.0,227.5,230.0,226.0,227.0,-2.5,2259.0
2019-09-10,2474,4906833.0,1120889257.0,229.0,231.0,226.5,227.0,0.0,2567.0
2019-09-11,2474,11946888.0,2791121329.0,232.0,236.0,230.0,233.5,6.5,6756.0
2019-09-12,2474,8109396.0,1914657956.0,236.0,238.5,234.5,235.0,1.5,4993.0
2019-09-16,2474,10798130.0,2422600010.0,226.0,228.5,224.0,226.5,0.0,5112.0
2019-09-17,2474,2830281.0,643331068.0,227.5,228.5,226.0,227.5,1.0,2074.0
2019-09-18,2474,4682164.0,1076948952.0,228.5,231.5,228.0,231.5,4.0,3299.0
2019-09-19,2474,3838710.0,887208010.0,232.0,233.5,229.0,231.0,-0.5,2284.0
2019-09-20,2474,5520875.0,1278946484.0,231.0,233.0,230.0,231.0,0.0,2508.0
2019-09-23,2474,2081099.0,479741313.0,230.0,232.0,229.0,231.0,0.0,1314.0
2019-09-24,2474,5639580.0,1316761343.0,232.5,235.0,231.5,233.0,2.0,3268.0
2019-09-25,2474,10196055.0,2383499941.0,233.5,238.0,228.5,236.0,3.0,6150.0
2019-09-26,2474,7095269.0,1674331304.0,237.5,237.5,233.5,234.0,-2.0,4826.0
2019-09-27,2474,5018625.0,1179706554.0,236.0,237.0,231.5,235.0,1.0,3671.0
2019-10-01,2474,14600138.0,3586383172.0,238.0,251.0,237.5,249.5,14.5,9728.0
2019-10-02,2474,9080803.0,2270358138.0,249.5,252.5,246.0,251.0,1.5,6061.0
2019-10-03,2474,5549516.0,1364278658.0,245.5,247.5,244.5,245.5,-5.5,4044.0
2019-10-04,2474,5303957.0,1307545422.0,247.0,248.0,245.5,247.0,1.5,3861.0
2019-10-07,2474,16803523.0,4367472003.0,254.0,263.5,254.0,263.0,16.0,10967.0
2019-10-08,2474,13256235.0,3422287559.0,251.0,262.5,251.0,260.0,-3.0,7646.0
2019-10-09,2474,7996358.0,2034145716.0,258.0,258.5,252.0,252.0,-8.0,5469.0
2019-10-14,2474,13810612.0,3593743064.0,260.0,263.5,257.5,257.5,5.5,7836.0
2019-10-15,2474,8529791.0,2169993299.0,258.0,258.5,251.5,254.5,-3.0,5741.0
2019-10-16,2474,6220929.0,1603216824.0,258.0,260.0,255.5,256.5,2.0,4101.0
2019-10-17,2474,10527445.0,2737096800.0,259.5,261.5,257.5,260.0,3.5,5256.0
2019-10-18,2474,7651797.0,1984310814.0,261.0,261.5,257.5,257.5,-2.5,4228.0
