date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-22,1907,1402916.0,14131347.0,10.15,10.2,10.0,10.15,0.0,521.0
2016-04-25,1907,484014.0,4903735.0,10.15,10.2,10.05,10.15,0.0,197.0
2016-04-26,1907,462813.0,4698540.0,10.1,10.2,10.1,10.2,0.05,186.0
2016-04-27,1907,637586.0,6448287.0,10.2,10.2,10.05,10.1,-0.1,220.0
2016-04-28,1907,284618.0,2870688.0,10.15,10.15,10.05,10.1,0.0,153.0
2016-04-29,1907,660475.0,6607410.0,10.05,10.1,9.98,10.05,-0.05,317.0
2016-05-03,1907,460828.0,4605210.0,10.0,10.05,9.97,10.0,-0.05,266.0
2016-05-04,1907,499788.0,4962895.0,10.0,10.0,9.91,9.91,-0.09,231.0
2016-05-05,1907,400821.0,3987439.0,9.97,10.0,9.91,9.93,0.02,197.0
2016-05-06,1907,418880.0,4160687.0,9.98,9.98,9.9,9.97,0.04,203.0
2016-05-09,1907,410966.0,4067301.0,9.98,9.98,9.82,9.88,-0.09,202.0
2016-05-10,1907,251500.0,2485315.0,9.88,9.94,9.83,9.9,0.02,155.0
2016-05-11,1907,417952.0,4146564.0,9.93,9.98,9.89,9.95,0.05,214.0
2016-05-12,1907,305705.0,3019505.0,9.95,9.95,9.81,9.86,-0.09,187.0
2016-05-13,1907,597504.0,5870043.0,9.85,9.92,9.77,9.85,-0.01,317.0
2016-05-16,1907,366006.0,3594845.0,9.83,9.86,9.78,9.84,-0.01,194.0
2016-05-17,1907,748094.0,7329290.0,9.88,9.88,9.7,9.82,-0.02,347.0
2016-05-18,1907,609964.0,5934412.0,9.8,9.8,9.7,9.75,-0.07,304.0
2016-05-19,1907,790839.0,7641567.0,9.71,9.77,9.61,9.61,-0.14,309.0
2016-05-20,1907,766267.0,7317450.0,9.6,9.61,9.5,9.53,-0.08,364.0
2016-05-23,1907,697372.0,6697687.0,9.57,9.66,9.5,9.66,0.13,287.0
2016-05-24,1907,426899.0,4124362.0,9.65,9.69,9.63,9.64,-0.02,210.0
2016-05-25,1907,791295.0,7653548.0,9.65,9.73,9.62,9.67,0.03,257.0
2016-05-26,1907,339170.0,3282245.0,9.66,9.71,9.64,9.7,0.03,171.0
2016-05-27,1907,594253.0,5768631.0,9.7,9.75,9.68,9.75,0.05,234.0
2016-05-30,1907,407224.0,3980722.0,9.77,9.81,9.72,9.8,0.05,234.0
2016-05-31,1907,1427785.0,13881148.0,9.8,9.81,9.7,9.7,-0.1,717.0
2016-06-01,1907,516608.0,5041195.0,9.72,9.78,9.71,9.78,0.08,216.0
2016-06-02,1907,323078.0,3156955.0,9.78,9.8,9.75,9.75,-0.03,216.0
2016-06-03,1907,1040484.0,10200967.0,9.76,9.89,9.73,9.89,0.14,273.0
2016-06-04,1907,399706.0,3954969.0,9.9,9.92,9.87,9.87,-0.02,148.0
2016-06-06,1907,342409.0,3355444.0,9.9,9.9,9.76,9.79,-0.08,190.0
2016-06-07,1907,417186.0,4079238.0,9.79,9.82,9.73,9.81,0.02,271.0
2016-06-08,1907,832118.0,8125244.0,9.82,9.82,9.73,9.76,-0.05,479.0
2016-06-13,1907,567294.0,5483649.0,9.7,9.76,9.62,9.66,-0.1,303.0
2016-06-14,1907,522741.0,5029521.0,9.6,9.66,9.6,9.62,-0.04,277.0
2016-06-15,1907,321669.0,3099213.0,9.65,9.68,9.61,9.64,0.02,218.0
2016-06-16,1907,385154.0,3707214.0,9.64,9.66,9.61,9.61,-0.03,217.0
2016-06-17,1907,1341499.0,13054416.0,9.63,9.88,9.6,9.88,0.27,582.0
2016-06-20,1907,714483.0,7017955.0,9.79,9.86,9.79,9.84,-0.04,407.0
2016-06-21,1907,679847.0,6678123.0,9.79,9.86,9.78,9.85,0.01,363.0
2016-06-22,1907,628089.0,6165897.0,9.85,9.86,9.79,9.85,0.0,480.0
2016-06-23,1907,431624.0,4236027.0,9.85,9.85,9.78,9.82,-0.03,357.0
2016-06-24,1907,796362.0,7725024.0,9.82,9.82,9.61,9.75,-0.07,334.0
2016-06-27,1907,484434.0,4700647.0,9.63,9.74,9.63,9.71,-0.04,186.0
2016-06-28,1907,521905.0,5036959.0,9.65,9.68,9.62,9.65,-0.06,311.0
2016-06-29,1907,893532.0,8639345.0,9.65,9.71,9.63,9.71,0.06,366.0
2016-06-30,1907,795386.0,7725713.0,9.71,9.75,9.69,9.71,0.0,452.0
2016-07-01,1907,1287402.0,12517131.0,9.71,9.75,9.7,9.72,0.01,447.0
2016-07-04,1907,1885194.0,18372322.0,9.72,9.79,9.71,9.74,0.02,605.0
2016-07-05,1907,1164942.0,11093109.0,9.57,9.58,9.49,9.54,0.0,506.0
2016-07-06,1907,678575.0,6441130.0,9.54,9.54,9.45,9.46,-0.08,298.0
2016-07-07,1907,407074.0,3851340.0,9.46,9.49,9.45,9.46,0.0,246.0
2016-07-11,1907,860606.0,8195893.0,9.5,9.57,9.5,9.52,0.06,380.0
2016-07-12,1907,525701.0,4994071.0,9.52,9.52,9.47,9.49,-0.03,324.0
2016-07-13,1907,895040.0,8501921.0,9.51,9.53,9.48,9.5,0.01,420.0
2016-07-14,1907,1015441.0,9651245.0,9.5,9.56,9.48,9.56,0.06,407.0
2016-07-15,1907,1161693.0,11081844.0,9.56,9.56,9.52,9.53,-0.03,481.0
2016-07-18,1907,5215160.0,50915526.0,9.58,10.05,9.53,10.05,0.52,1453.0
2016-07-19,1907,2872113.0,28381848.0,10.05,10.05,9.8,9.87,-0.18,961.0
2016-07-20,1907,1663928.0,16200168.0,9.8,9.82,9.68,9.7,-0.17,654.0
2016-07-21,1907,2452324.0,24006981.0,9.71,9.87,9.7,9.76,0.06,812.0
2016-07-22,1907,1962195.0,19044077.0,9.77,9.8,9.66,9.68,-0.08,747.0
2016-07-25,1907,1157564.0,11160596.0,9.69,9.73,9.6,9.68,0.0,447.0
2016-07-26,1907,1191711.0,11429269.0,9.68,9.68,9.56,9.62,-0.06,507.0
2016-07-27,1907,1718706.0,16457865.0,9.62,9.62,9.54,9.54,-0.08,672.0
2016-07-28,1907,1498911.0,14317575.0,9.56,9.59,9.52,9.58,0.04,881.0
2016-07-29,1907,1730952.0,16498089.0,9.53,9.61,9.49,9.5,-0.08,623.0
2016-08-01,1907,1962940.0,18619846.0,9.5,9.55,9.46,9.47,-0.03,704.0
2016-08-02,1907,2018005.0,19059810.0,9.48,9.51,9.42,9.42,-0.05,771.0
2016-08-03,1907,2416157.0,22645104.0,9.41,9.41,9.35,9.4,-0.02,607.0
2016-08-04,1907,2806678.0,26239360.0,9.4,9.42,9.31,9.34,-0.06,901.0
2016-08-05,1907,2322079.0,21870755.0,9.33,9.48,9.32,9.47,0.13,794.0
2016-08-08,1907,1434198.0,13488558.0,9.48,9.5,9.37,9.38,-0.09,567.0
2016-08-09,1907,1615639.0,15121429.0,9.41,9.42,9.33,9.36,-0.02,622.0
2016-08-10,1907,627339.0,5880538.0,9.36,9.4,9.36,9.36,0.0,247.0
2016-08-11,1907,1334702.0,12474974.0,9.36,9.39,9.31,9.34,-0.02,578.0
2016-08-12,1907,1330890.0,12442416.0,9.34,9.39,9.32,9.35,0.01,423.0
2016-08-15,1907,959190.0,9025714.0,9.39,9.43,9.37,9.43,0.08,429.0
2016-08-16,1907,1084264.0,10178413.0,9.38,9.43,9.36,9.43,0.0,477.0
2016-08-17,1907,744067.0,6981096.0,9.43,9.43,9.35,9.4,-0.03,479.0
2016-08-18,1907,1008537.0,9431916.0,9.4,9.4,9.33,9.34,-0.06,473.0
2016-08-19,1907,677134.0,6336190.0,9.35,9.39,9.34,9.35,0.01,424.0
2016-08-22,1907,1121234.0,10380094.0,9.31,9.32,9.22,9.26,-0.09,643.0
2016-08-23,1907,997503.0,9302088.0,9.3,9.36,9.28,9.35,0.09,469.0
2016-08-24,1907,927999.0,8632919.0,9.35,9.36,9.28,9.3,-0.05,513.0
2016-08-25,1907,1224583.0,11365886.0,9.32,9.32,9.26,9.3,0.0,517.0
2016-08-26,1907,1002680.0,9312519.0,9.31,9.32,9.26,9.28,-0.02,356.0
2016-08-29,1907,2656952.0,24376090.0,9.3,9.3,9.13,9.13,-0.15,1113.0
2016-08-30,1907,2767385.0,25093048.0,9.14,9.16,9.03,9.07,-0.06,1229.0
2016-08-31,1907,1533734.0,13872712.0,9.09,9.09,9.03,9.03,-0.04,675.0
2016-09-01,1907,1508752.0,13597318.0,9.05,9.07,8.99,9.0,-0.03,770.0
2016-09-02,1907,1694948.0,15271339.0,9.02,9.05,9.0,9.01,0.01,638.0
2016-09-05,1907,885430.0,8027253.0,9.04,9.12,9.02,9.11,0.1,488.0
2016-09-06,1907,1510966.0,13869233.0,9.1,9.22,9.08,9.22,0.11,752.0
2016-09-07,1907,2140922.0,19842301.0,9.22,9.3,9.22,9.29,0.07,884.0
2016-09-08,1907,1455227.0,13505043.0,9.3,9.32,9.25,9.29,0.0,600.0
2016-09-09,1907,1533823.0,14128967.0,9.28,9.28,9.18,9.26,-0.03,1023.0
2016-09-10,1907,210241.0,1936020.0,9.22,9.25,9.18,9.2,-0.06,90.0
2016-09-12,1907,1569004.0,14282583.0,9.19,9.2,9.06,9.09,-0.11,652.0
2016-09-13,1907,1528532.0,13806072.0,9.11,9.11,9.0,9.02,-0.07,699.0
2016-09-14,1907,15736811.0,139894431.0,9.01,9.03,8.86,8.86,-0.16,3140.0
2016-09-19,1907,2558922.0,22890796.0,8.92,9.0,8.92,8.93,0.07,1081.0
2016-09-20,1907,1116878.0,10010396.0,9.0,9.0,8.93,8.95,0.02,804.0
2016-09-21,1907,2326961.0,20950469.0,9.0,9.08,8.95,9.07,0.12,1211.0
2016-09-22,1907,1212019.0,10946514.0,9.07,9.09,9.01,9.03,-0.04,388.0
2016-09-23,1907,2001647.0,18084473.0,9.05,9.09,9.01,9.01,-0.02,919.0
2016-09-26,1907,1150054.0,10374086.0,9.07,9.07,9.0,9.02,0.01,529.0
2016-09-29,1907,647541.0,5862559.0,9.07,9.07,9.04,9.05,0.03,327.0
2016-09-30,1907,4588330.0,42083484.0,9.07,9.24,9.06,9.21,0.16,1442.0
2016-10-03,1907,9749834.0,93011261.0,9.35,9.69,9.34,9.56,0.35,3007.0
2016-10-04,1907,2706157.0,25785745.0,9.56,9.6,9.45,9.57,0.01,978.0
2016-10-05,1907,1677020.0,15914945.0,9.59,9.6,9.45,9.47,-0.1,586.0
2016-10-06,1907,1395849.0,13166343.0,9.5,9.5,9.41,9.43,-0.04,557.0
2016-10-07,1907,1457403.0,13611501.0,9.43,9.43,9.3,9.33,-0.1,567.0
2016-10-11,1907,1338192.0,12443404.0,9.35,9.38,9.26,9.27,-0.06,542.0
2016-10-12,1907,994800.0,9194915.0,9.28,9.3,9.2,9.27,0.0,420.0
2016-10-13,1907,1061104.0,9795176.0,9.27,9.27,9.2,9.26,-0.01,623.0
2016-10-14,1907,1080000.0,9923078.0,9.24,9.26,9.15,9.17,-0.09,574.0
2016-10-17,1907,989130.0,9058850.0,9.17,9.19,9.14,9.16,-0.01,417.0
2016-10-18,1907,1019197.0,9410268.0,9.17,9.31,9.15,9.29,0.13,425.0
2016-10-19,1907,1225381.0,11355887.0,9.3,9.31,9.23,9.26,-0.03,523.0
2016-10-20,1907,4536751.0,42764722.0,9.35,9.5,9.3,9.49,0.23,1423.0
2016-10-21,1907,4748217.0,44814946.0,9.59,9.6,9.35,9.35,-0.14,1187.0
2016-10-24,1907,2353636.0,22265265.0,9.41,9.54,9.35,9.52,0.17,894.0
2016-10-25,1907,1185657.0,11222203.0,9.52,9.54,9.41,9.43,-0.09,382.0
2016-10-26,1907,1009696.0,9555206.0,9.44,9.52,9.4,9.49,0.06,369.0
2016-10-27,1907,766565.0,7228562.0,9.5,9.5,9.4,9.45,-0.04,368.0
2016-10-28,1907,1229173.0,11531670.0,9.45,9.45,9.34,9.36,-0.09,430.0
2016-10-31,1907,930829.0,8692059.0,9.32,9.47,9.28,9.3,-0.06,317.0
2016-11-01,1907,475060.0,4410659.0,9.3,9.3,9.27,9.28,-0.02,161.0
2016-11-02,1907,1044345.0,9594932.0,9.24,9.28,9.16,9.17,-0.11,383.0
2016-11-03,1907,844401.0,7772677.0,9.16,9.25,9.16,9.17,0.0,325.0
2016-11-04,1907,428577.0,3929545.0,9.13,9.21,9.13,9.17,0.0,138.0
2016-11-07,1907,839461.0,7717718.0,9.18,9.25,9.16,9.21,0.04,362.0
2016-11-08,1907,571761.0,5254635.0,9.19,9.24,9.15,9.19,-0.02,276.0
2016-11-09,1907,2245206.0,20348554.0,9.2,9.23,9.0,9.01,-0.18,752.0
2016-11-10,1907,971333.0,8839614.0,9.05,9.13,9.05,9.11,0.1,379.0
2016-11-11,1907,796163.0,7199026.0,9.09,9.09,9.02,9.05,-0.06,338.0
2016-11-14,1907,687016.0,6204924.0,9.05,9.05,9.01,9.05,0.0,255.0
2016-11-15,1907,1089037.0,9956295.0,9.09,9.2,9.08,9.15,0.1,554.0
2016-11-16,1907,2804328.0,26059721.0,9.2,9.4,9.2,9.31,0.16,1038.0
2016-11-17,1907,813499.0,7531651.0,9.31,9.31,9.23,9.25,-0.06,307.0
2016-11-18,1907,1099531.0,10126821.0,9.26,9.27,9.19,9.22,-0.03,320.0
2016-11-21,1907,880879.0,8137037.0,9.23,9.26,9.21,9.26,0.04,287.0
2016-11-22,1907,1033501.0,9556518.0,9.26,9.28,9.21,9.21,-0.05,536.0
2016-11-23,1907,658687.0,6083666.0,9.25,9.27,9.22,9.23,0.02,294.0
2016-11-24,1907,891344.0,8239989.0,9.25,9.28,9.2,9.24,0.01,290.0
2016-11-25,1907,535097.0,4948035.0,9.24,9.27,9.22,9.25,0.01,285.0
2016-11-28,1907,3933492.0,37121892.0,9.25,9.54,9.25,9.51,0.26,1354.0
2016-11-29,1907,1523097.0,14377556.0,9.5,9.5,9.4,9.41,-0.1,667.0
2016-11-30,1907,3447787.0,32765811.0,9.41,9.65,9.4,9.61,0.2,1364.0
2016-12-01,1907,2143831.0,20503721.0,9.59,9.6,9.5,9.55,-0.06,691.0
2016-12-02,1907,1724340.0,16485116.0,9.61,9.61,9.52,9.53,-0.02,566.0
2016-12-05,1907,1502979.0,14317403.0,9.6,9.6,9.43,9.43,-0.1,641.0
2016-12-06,1907,1244894.0,11756326.0,9.45,9.5,9.42,9.43,0.0,533.0
2016-12-07,1907,805576.0,7623012.0,9.44,9.5,9.43,9.48,0.05,348.0
2016-12-08,1907,2189626.0,20906852.0,9.5,9.59,9.5,9.58,0.1,847.0
2016-12-09,1907,1144216.0,10939070.0,9.59,9.6,9.52,9.54,-0.04,490.0
2016-12-12,1907,2446330.0,23555625.0,9.56,9.72,9.56,9.62,0.08,816.0
2016-12-13,1907,1276581.0,12269260.0,9.68,9.68,9.58,9.59,-0.03,610.0
2016-12-14,1907,996400.0,9536686.0,9.6,9.62,9.5,9.55,-0.04,435.0
2016-12-15,1907,998977.0,9468167.0,9.55,9.55,9.42,9.53,-0.02,483.0
2016-12-16,1907,14030511.0,137005926.0,9.53,9.87,9.48,9.81,0.28,3221.0
2016-12-19,1907,2767364.0,26849190.0,9.81,9.81,9.62,9.62,-0.19,1006.0
2016-12-20,1907,1655067.0,15949097.0,9.65,9.7,9.58,9.7,0.08,772.0
2016-12-21,1907,915620.0,8868504.0,9.73,9.74,9.65,9.66,-0.04,404.0
2016-12-22,1907,1630147.0,15559662.0,9.7,9.7,9.48,9.5,-0.16,538.0
2016-12-23,1907,522819.0,4968632.0,9.48,9.54,9.46,9.49,-0.01,218.0
2016-12-26,1907,515896.0,4901096.0,9.5,9.57,9.45,9.46,-0.03,286.0
2016-12-27,1907,1259820.0,11839208.0,9.45,9.5,9.36,9.39,-0.07,557.0
2016-12-28,1907,1093729.0,10346519.0,9.43,9.51,9.4,9.49,0.1,354.0
2016-12-29,1907,2417066.0,23267224.0,9.51,9.67,9.51,9.62,0.13,815.0
2016-12-30,1907,1257954.0,12149476.0,9.65,9.68,9.63,9.68,0.06,492.0
2017-01-03,1907,1089908.0,10575863.0,9.68,9.72,9.68,9.71,0.03,424.0
2017-01-04,1907,2411281.0,23508368.0,9.72,9.81,9.7,9.78,0.07,629.0
2017-01-05,1907,31956020.0,337273870.0,9.88,10.75,9.88,10.75,0.97,6602.0
2017-01-06,1907,37484922.0,416949950.0,10.75,11.45,10.65,11.25,0.5,8268.0
2017-01-09,1907,8545093.0,94381585.0,11.25,11.3,10.9,10.95,-0.3,2536.0
2017-01-10,1907,8304488.0,90105209.0,10.95,11.1,10.65,10.75,-0.2,2133.0
2017-01-11,1907,4551408.0,49195891.0,10.85,10.95,10.7,10.85,0.1,1195.0
2017-01-12,1907,4745327.0,50773001.0,10.85,10.9,10.6,10.65,-0.2,1212.0
2017-01-13,1907,3687696.0,39435770.0,10.65,10.85,10.55,10.65,0.0,1016.0
2017-01-16,1907,3271574.0,35116824.0,10.75,10.85,10.6,10.65,0.0,937.0
2017-01-17,1907,9367359.0,102406999.0,10.7,11.1,10.65,11.05,0.4,2430.0
2017-01-18,1907,7870226.0,87224327.0,11.1,11.3,10.85,10.85,-0.2,2262.0
2017-01-19,1907,3005156.0,32300547.0,10.85,10.95,10.65,10.7,-0.15,897.0
2017-01-20,1907,6822733.0,74849588.0,10.7,11.15,10.7,10.9,0.2,1887.0
2017-01-23,1907,3604548.0,39426073.0,10.95,11.05,10.85,10.9,0.0,953.0
2017-01-24,1907,3147428.0,34278181.0,10.95,11.05,10.8,10.9,0.0,918.0
2017-02-02,1907,3529208.0,38341778.0,10.95,11.05,10.75,10.85,-0.05,945.0
2017-02-03,1907,2978637.0,32161485.0,10.9,10.95,10.7,10.75,-0.1,943.0
2017-02-06,1907,3259078.0,35392613.0,10.9,10.9,10.8,10.85,0.1,987.0
2017-02-07,1907,2354314.0,25526741.0,10.9,10.95,10.8,10.9,0.05,614.0
2017-02-08,1907,2337318.0,25281808.0,10.9,10.9,10.75,10.85,-0.05,662.0
2017-02-09,1907,10575223.0,117699993.0,10.95,11.35,10.95,11.05,0.2,2326.0
2017-02-10,1907,6035177.0,66511706.0,11.15,11.2,10.9,10.9,-0.15,1224.0
2017-02-13,1907,2288317.0,25017718.0,11.05,11.05,10.85,10.95,0.05,820.0
2017-02-14,1907,2628466.0,28811664.0,11.0,11.1,10.85,10.9,-0.05,824.0
2017-02-15,1907,2889897.0,31684767.0,11.0,11.0,10.9,11.0,0.1,912.0
2017-02-16,1907,3661964.0,40217861.0,11.1,11.1,10.9,10.95,-0.05,811.0
2017-02-17,1907,1524154.0,16637185.0,10.95,11.0,10.85,10.9,-0.05,608.0
2017-02-18,1907,1329904.0,14464178.0,11.0,11.0,10.85,10.85,-0.05,348.0
2017-02-20,1907,1361117.0,14832819.0,10.95,10.95,10.85,10.9,0.05,488.0
2017-02-21,1907,31840241.0,374102099.0,11.2,11.95,11.2,11.95,1.05,6572.0
2017-02-22,1907,16024095.0,189320519.0,11.95,11.95,11.7,11.7,-0.25,3478.0
2017-02-23,1907,5660156.0,65706598.0,11.7,11.8,11.5,11.5,-0.2,1502.0
2017-02-24,1907,4934527.0,56585985.0,11.5,11.65,11.35,11.5,0.0,1290.0
2017-03-01,1907,3827762.0,44156644.0,11.45,11.7,11.45,11.5,0.0,983.0
2017-03-02,1907,3585622.0,41123013.0,11.5,11.6,11.4,11.4,-0.1,965.0
2017-03-03,1907,24683443.0,296572553.0,11.6,12.25,11.6,11.95,0.55,5749.0
2017-03-06,1907,5713275.0,68176298.0,11.9,12.1,11.85,11.9,-0.05,1537.0
2017-03-07,1907,24966037.0,311837719.0,11.95,12.7,11.95,12.4,0.5,5824.0
2017-03-08,1907,6093818.0,74558632.0,12.5,12.55,12.1,12.15,-0.25,1843.0
2017-03-09,1907,8683202.0,105348254.0,12.25,12.5,11.9,11.95,-0.2,2163.0
2017-03-10,1907,7266355.0,84728519.0,11.85,11.9,11.45,11.6,-0.35,1802.0
2017-03-13,1907,9129145.0,110461564.0,12.15,12.4,11.85,11.85,0.25,2560.0
2017-03-14,1907,5041257.0,58996200.0,11.8,11.85,11.6,11.7,-0.15,1257.0
2017-03-15,1907,2334679.0,27289960.0,11.8,11.8,11.6,11.7,0.0,744.0
2017-03-16,1907,2147759.0,25248829.0,11.8,11.85,11.65,11.75,0.05,728.0
2017-03-17,1907,3432066.0,40235315.0,11.7,11.85,11.6,11.85,0.1,1082.0
2017-03-20,1907,3328445.0,38729570.0,11.75,11.8,11.55,11.6,-0.25,1087.0
2017-03-21,1907,3239216.0,37399041.0,11.6,11.65,11.45,11.55,-0.05,1300.0
2017-03-22,1907,2662355.0,30517905.0,11.4,11.55,11.35,11.5,-0.05,834.0
2017-03-23,1907,2387493.0,27574135.0,11.65,11.7,11.45,11.55,0.05,852.0
2017-03-24,1907,2503805.0,28672165.0,11.55,11.55,11.4,11.4,-0.15,894.0
2017-03-27,1907,5129399.0,57121772.0,11.4,11.5,10.95,10.95,-0.45,1546.0
2017-03-28,1907,4550360.0,50609482.0,11.05,11.2,11.0,11.15,0.2,1709.0
2017-03-29,1907,4035804.0,44683572.0,11.1,11.15,11.0,11.05,-0.1,1148.0
2017-03-30,1907,4482289.0,50471540.0,11.15,11.45,11.1,11.35,0.3,1469.0
2017-03-31,1907,16447831.0,191347268.0,11.45,11.8,11.35,11.55,0.2,3003.0
