date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-03,5206,70000.0,693100.0,9.74,9.95,9.73,9.8,0.1,24.0
2016-02-15,5206,4000.0,38820.0,9.96,9.96,9.55,9.7,-0.1,4.0
2016-02-16,5206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17,5206,6938.0,67258.0,9.67,9.75,9.66,9.75,-0.01,7.0
2016-02-18,5206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19,5206,1000.0,9800.0,9.8,9.8,9.8,9.8,0.02,1.0
2016-02-22,5206,4000.0,39200.0,9.8,9.8,9.8,9.8,0.0,3.0
2016-02-23,5206,7403.0,73249.0,9.9,9.9,9.9,9.9,0.1,5.0
2016-02-24,5206,12086.0,119492.0,9.9,9.9,9.81,9.84,-0.06,7.0
2016-02-25,5206,2000.0,19500.0,9.75,9.75,9.75,9.75,-0.09,2.0
2016-02-26,5206,17484.0,170334.0,9.74,9.82,9.65,9.82,0.07,10.0
2016-03-01,5206,11160.0,109914.0,9.83,9.9,9.8,9.9,0.08,7.0
2016-03-02,5206,31020.0,311154.0,9.85,10.3,9.85,10.15,0.25,19.0
2016-03-03,5206,14000.0,145500.0,10.4,10.45,10.35,10.35,0.2,11.0
2016-03-04,5206,238485.0,2616689.0,10.6,11.0,10.6,10.8,0.45,46.0
2016-03-07,5206,46000.0,502200.0,10.8,11.0,10.8,10.9,0.1,23.0
2016-03-08,5206,10000.0,108200.0,10.9,10.9,10.75,10.75,-0.15,8.0
2016-03-09,5206,55289.0,597713.0,10.5,10.85,10.25,10.65,-0.1,17.0
2016-03-10,5206,33000.0,357300.0,10.85,10.9,10.8,10.85,0.2,13.0
2016-03-11,5206,30197.0,323457.0,10.85,10.9,10.65,10.75,-0.1,18.0
2016-03-14,5206,44000.0,472100.0,10.5,10.9,10.5,10.8,0.05,26.0
2016-03-15,5206,63002.0,674821.0,10.8,10.8,10.7,10.7,-0.1,15.0
2016-03-16,5206,8000.0,87150.0,10.85,10.9,10.85,10.9,0.2,4.0
2016-03-17,5206,26000.0,279600.0,10.75,10.85,10.75,10.85,-0.05,4.0
2016-03-18,5206,13000.0,140550.0,10.7,10.9,10.7,10.9,0.05,11.0
2016-03-21,5206,16001.0,174260.0,10.85,11.0,10.8,11.0,0.1,7.0
2016-03-22,5206,23000.0,246700.0,10.9,10.9,10.65,10.85,-0.15,14.0
2016-03-23,5206,58000.0,626400.0,10.75,10.9,10.65,10.9,0.05,16.0
2016-03-24,5206,60099.0,664679.0,10.95,11.15,10.75,10.95,0.05,25.0
2016-03-25,5206,105797.0,1190126.0,11.05,11.75,11.05,11.25,0.3,37.0
2016-03-28,5206,40000.0,433400.0,11.05,11.25,10.7,10.7,-0.55,22.0
2016-03-29,5206,52645.0,562829.0,10.8,10.8,10.5,10.75,0.05,24.0
2016-03-30,5206,94118.0,1044717.0,10.95,11.4,10.85,10.85,0.1,41.0
2016-03-31,5206,44820.0,485956.0,11.0,11.0,10.75,10.9,0.05,26.0
2016-04-01,5206,10000.0,109000.0,10.9,11.0,10.85,11.0,0.1,7.0
2016-04-06,5206,27182.0,298683.0,11.3,11.3,10.8,11.0,0.0,17.0
2016-04-07,5206,12145.0,131780.0,10.9,10.95,10.8,10.95,-0.05,9.0
2016-04-08,5206,6000.0,65400.0,10.9,10.9,10.9,10.9,-0.05,2.0
2016-04-11,5206,2000.0,21650.0,10.8,10.85,10.8,10.85,-0.05,2.0
2016-04-12,5206,10293.0,112264.0,11.0,11.0,10.8,10.85,0.0,8.0
2016-04-13,5206,18000.0,191300.0,10.55,10.7,10.55,10.7,-0.15,14.0
2016-04-14,5206,25000.0,261000.0,10.7,10.7,10.3,10.3,-0.4,13.0
2016-04-15,5206,18000.0,185700.0,10.3,10.45,10.3,10.45,0.15,8.0
2016-04-18,5206,16099.0,166779.0,10.5,10.5,10.25,10.45,0.0,11.0
2016-04-19,5206,13000.0,135100.0,10.4,10.4,10.35,10.35,-0.1,3.0
2016-04-20,5206,15000.0,155450.0,10.35,10.4,10.35,10.4,0.05,10.0
2016-04-21,5206,3000.0,31450.0,10.4,10.65,10.4,10.4,0.0,3.0
2016-04-22,5206,4150.0,42810.0,10.35,10.35,10.3,10.3,-0.1,4.0
2016-04-25,5206,2000.0,20600.0,10.3,10.3,10.3,10.3,0.0,2.0
2016-04-26,5206,8000.0,82800.0,10.3,10.4,10.3,10.35,0.05,5.0
2016-04-27,5206,13000.0,134850.0,10.4,10.4,10.35,10.35,0.0,7.0
2016-04-28,5206,9000.0,93400.0,10.4,10.4,10.35,10.35,0.0,5.0
2016-04-29,5206,24000.0,247300.0,10.3,10.45,10.25,10.3,-0.05,14.0
2016-05-03,5206,23000.0,236050.0,10.3,10.3,10.2,10.25,-0.05,14.0
2016-05-04,5206,5000.0,52150.0,11.2,11.2,10.2,10.2,-0.05,5.0
2016-05-05,5206,7000.0,71400.0,10.2,10.25,10.15,10.25,0.05,5.0
2016-05-06,5206,16000.0,162050.0,10.2,10.25,10.05,10.1,-0.15,14.0
2016-05-09,5206,10000.0,101000.0,10.1,10.1,10.1,10.1,0.0,1.0
2016-05-10,5206,5000.0,50400.0,10.05,10.1,10.05,10.1,0.0,3.0
2016-05-11,5206,7000.0,70050.0,10.0,10.05,10.0,10.0,-0.1,5.0
2016-05-12,5206,1293.0,12900.0,10.0,10.0,10.0,10.0,0.0,2.0
2016-05-13,5206,17000.0,169210.0,10.15,10.15,9.81,10.05,0.05,15.0
2016-05-16,5206,19000.0,188100.0,9.9,9.9,9.9,9.9,-0.15,12.0
2016-05-17,5206,14001.0,136939.0,9.9,9.9,9.72,9.87,-0.03,7.0
2016-05-18,5206,110000.0,1068330.0,9.71,9.72,9.7,9.71,-0.16,32.0
2016-05-19,5206,16000.0,153870.0,9.71,9.71,9.6,9.6,-0.11,10.0
2016-05-20,5206,16000.0,153640.0,9.7,9.7,9.43,9.43,-0.17,8.0
2016-05-23,5206,68424.0,655518.0,9.87,9.87,9.53,9.54,0.11,15.0
2016-05-24,5206,16429.0,153752.0,9.3,9.52,9.3,9.52,-0.02,10.0
2016-05-25,5206,1000.0,9730.0,9.73,9.73,9.73,9.73,0.21,1.0
2016-05-26,5206,4000.0,38140.0,9.54,9.54,9.53,9.54,-0.19,4.0
2016-05-27,5206,8009.0,78680.0,10.0,10.0,9.7,9.94,0.4,10.0
2016-05-30,5206,4000.0,39490.0,9.9,9.9,9.8,9.8,-0.14,3.0
2016-05-31,5206,1000.0,9720.0,9.72,9.72,9.72,9.72,-0.08,1.0
2016-06-01,5206,41000.0,408150.0,10.05,10.05,9.8,9.92,0.2,21.0
2016-06-02,5206,21807.0,217389.0,9.92,10.0,9.9,10.0,0.08,10.0
2016-06-03,5206,1000.0,9980.0,9.98,9.98,9.98,9.98,-0.02,1.0
2016-06-04,5206,1018.0,10158.0,9.98,9.98,9.98,9.98,0.0,2.0
2016-06-06,5206,29000.0,290000.0,10.0,10.0,10.0,10.0,0.02,8.0
2016-06-07,5206,13000.0,128110.0,9.85,9.9,9.81,9.9,-0.1,6.0
2016-06-08,5206,13000.0,129050.0,9.9,10.0,9.85,9.85,-0.05,7.0
2016-06-13,5206,6000.0,58400.0,9.7,9.9,9.7,9.9,0.05,6.0
2016-06-14,5206,1000.0,9750.0,9.75,9.75,9.75,9.75,-0.15,1.0
2016-06-15,5206,5429.0,54640.0,10.1,10.1,10.05,10.05,0.3,5.0
2016-06-16,5206,21000.0,204650.0,10.0,10.0,9.56,9.78,-0.27,13.0
2016-06-17,5206,8000.0,78310.0,9.78,9.84,9.74,9.74,-0.04,7.0
2016-06-20,5206,13242.0,129627.0,9.8,9.8,9.75,9.75,0.01,8.0
2016-06-21,5206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-22,5206,7000.0,68450.0,9.75,9.8,9.75,9.8,0.05,7.0
2016-06-23,5206,2000.0,19980.0,9.99,9.99,9.99,9.99,0.19,2.0
2016-06-24,5206,12000.0,116940.0,9.89,9.89,9.7,9.7,-0.29,5.0
2016-06-27,5206,5000.0,49290.0,9.99,9.99,9.8,9.8,0.1,5.0
2016-06-28,5206,3000.0,29700.0,9.94,9.95,9.81,9.81,0.01,3.0
2016-06-29,5206,75421.0,752147.0,9.98,10.1,9.85,9.95,0.14,36.0
2016-06-30,5206,68000.0,679910.0,9.98,10.0,9.98,9.98,0.03,11.0
2016-07-01,5206,15000.0,150380.0,9.98,10.05,9.98,10.0,0.02,8.0
2016-07-04,5206,28000.0,279980.0,10.0,10.0,9.99,10.0,0.0,10.0
2016-07-05,5206,16000.0,160250.0,10.05,10.05,10.0,10.0,0.0,13.0
2016-07-06,5206,9000.0,89940.0,10.0,10.0,9.96,9.99,-0.01,7.0
2016-07-07,5206,11000.0,110010.0,10.0,10.05,9.96,9.96,-0.03,10.0
2016-07-11,5206,9000.0,89800.0,10.0,10.0,9.96,10.0,0.04,7.0
2016-07-12,5206,14441.0,144801.0,10.05,10.05,9.95,9.99,-0.01,13.0
2016-07-13,5206,11614.0,115618.0,9.93,9.99,9.93,9.98,-0.01,11.0
2016-07-14,5206,13018.0,129849.0,9.98,9.98,9.97,9.97,-0.01,8.0
2016-07-15,5206,12000.0,119740.0,9.97,9.98,9.97,9.98,0.01,8.0
2016-07-18,5206,1000.0,9980.0,9.98,9.98,9.98,9.98,0.0,1.0
2016-07-19,5206,48200.0,477280.0,9.91,9.91,9.9,9.91,-0.07,27.0
2016-07-20,5206,23561.0,220636.0,9.5,9.5,9.35,9.35,0.0,17.0
2016-07-21,5206,4000.0,38010.0,9.51,9.51,9.5,9.5,0.15,4.0
2016-07-22,5206,11000.0,104680.0,9.5,9.68,9.5,9.68,0.18,8.0
2016-07-25,5206,2000.0,19000.0,9.5,9.5,9.5,9.5,-0.18,2.0
2016-07-26,5206,5334.0,50549.0,9.5,9.5,9.42,9.5,0.0,6.0
2016-07-27,5206,6001.0,56869.0,9.5,9.5,9.43,9.43,-0.07,7.0
2016-07-28,5206,6262.0,59622.0,9.57,9.59,9.5,9.5,0.07,5.0
2016-07-29,5206,13569.0,124471.0,9.1,9.35,9.01,9.35,-0.15,11.0
2016-08-01,5206,2000.0,18930.0,9.48,9.48,9.45,9.45,0.1,2.0
2016-08-02,5206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03,5206,9000.0,85330.0,9.48,9.5,9.47,9.47,-0.01,6.0
2016-08-04,5206,22000.0,209070.0,9.46,9.55,9.42,9.55,0.08,10.0
2016-08-05,5206,22.0,210.0,0.0,0.0,0.0,0.0,0.0,2.0
2016-08-08,5206,3831.0,35955.0,9.6,9.6,9.31,9.31,-0.24,6.0
2016-08-09,5206,9014.0,88650.0,9.35,9.91,9.35,9.91,0.6,9.0
2016-08-10,5206,68000.0,673240.0,9.89,9.92,9.89,9.9,-0.01,18.0
2016-08-11,5206,23403.0,226988.0,9.76,9.76,9.65,9.65,-0.25,12.0
2016-08-12,5206,11000.0,105840.0,9.65,9.66,9.57,9.57,-0.08,6.0
2016-08-15,5206,22000.0,214570.0,9.53,9.89,9.53,9.77,0.2,11.0
2016-08-16,5206,51279.0,492582.0,9.76,9.76,9.5,9.5,-0.27,25.0
2016-08-17,5206,5000.0,47310.0,9.45,9.47,9.45,9.47,-0.03,2.0
2016-08-18,5206,1000.0,9500.0,9.5,9.5,9.5,9.5,0.03,1.0
2016-08-19,5206,3000.0,28800.0,9.6,9.6,9.6,9.6,0.1,1.0
2016-08-22,5206,34001.0,323829.0,9.52,9.6,9.5,9.6,0.0,10.0
2016-08-23,5206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-24,5206,10000.0,96000.0,9.6,9.6,9.6,9.6,0.0,3.0
2016-08-25,5206,12000.0,115860.0,9.61,9.79,9.61,9.63,0.03,6.0
2016-08-26,5206,32000.0,308540.0,9.63,9.65,9.62,9.65,0.02,6.0
2016-08-29,5206,51140.0,492472.0,9.65,9.75,9.61,9.75,0.1,17.0
2016-08-30,5206,55073.0,530206.0,9.66,9.66,9.5,9.5,-0.25,14.0
2016-08-31,5206,5653.0,54028.0,9.51,9.68,9.51,9.68,0.18,7.0
2016-09-01,5206,6000.0,58710.0,9.79,9.79,9.78,9.78,0.1,5.0
2016-09-02,5206,21000.0,202080.0,9.6,9.66,9.57,9.57,-0.21,7.0
2016-09-05,5206,8000.0,77180.0,9.6,9.79,9.6,9.79,0.22,4.0
2016-09-06,5206,36942.0,364927.0,9.79,9.92,9.72,9.77,-0.02,20.0
2016-09-07,5206,69000.0,683800.0,9.85,9.95,9.8,9.8,0.03,9.0
2016-09-08,5206,26933.0,269036.0,9.93,10.1,9.93,9.98,0.18,16.0
2016-09-09,5206,30000.0,300500.0,10.0,10.05,9.91,9.91,-0.07,12.0
2016-09-10,5206,40914.0,391741.0,9.68,9.68,9.5,9.52,-0.39,20.0
2016-09-12,5206,1999.0,19829.0,9.94,9.94,9.94,9.94,0.42,3.0
2016-09-13,5206,14000.0,134560.0,9.6,9.64,9.6,9.64,-0.3,9.0
2016-09-14,5206,22000.0,210530.0,9.61,9.61,9.5,9.5,-0.14,10.0
2016-09-19,5206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20,5206,2038.0,19948.0,9.79,9.79,9.79,9.79,0.28,3.0
2016-09-21,5206,21561.0,207109.0,9.56,9.67,9.56,9.6,-0.19,10.0
2016-09-22,5206,17807.0,169415.0,9.56,9.58,9.5,9.5,-0.1,10.0
2016-09-23,5206,14000.0,133190.0,9.61,9.61,9.5,9.5,0.0,12.0
2016-09-26,5206,30000.0,284610.0,9.49,9.5,9.35,9.5,0.0,11.0
2016-09-29,5206,24000.0,226970.0,9.46,9.5,9.45,9.45,-0.05,8.0
2016-09-30,5206,12000.0,113190.0,9.4,9.48,9.4,9.48,0.03,6.0
2016-10-03,5206,25000.0,234990.0,9.41,9.41,9.35,9.35,-0.13,7.0
2016-10-04,5206,76539.0,710332.0,9.18,9.36,9.18,9.3,-0.05,13.0
2016-10-05,5206,67014.0,618770.0,9.3,9.3,9.2,9.26,-0.04,19.0
2016-10-06,5206,13668.0,126185.0,9.28,9.28,9.18,9.26,0.0,8.0
2016-10-07,5206,1197.0,11161.0,9.33,9.33,9.33,9.33,0.07,3.0
2016-10-11,5206,284996.0,2873519.0,9.89,10.25,9.61,10.25,0.92,125.0
2016-10-12,5206,183008.0,1859140.0,10.25,10.35,9.98,10.1,-0.15,85.0
2016-10-13,5206,73000.0,736800.0,10.2,10.2,10.0,10.05,-0.05,24.0
2016-10-14,5206,26095.0,256489.0,10.0,10.0,9.66,9.69,-0.36,18.0
2016-10-17,5206,37000.0,353160.0,9.7,9.7,9.5,9.5,-0.19,15.0
2016-10-18,5206,62048.0,592181.0,9.56,9.95,9.5,9.5,0.0,19.0
2016-10-19,5206,119000.0,1121000.0,9.52,9.79,9.33,9.55,0.05,49.0
2016-10-20,5206,13000.0,125390.0,9.55,9.8,9.55,9.6,0.05,8.0
2016-10-21,5206,7000.0,67090.0,9.8,9.8,9.5,9.76,0.16,6.0
2016-10-24,5206,23000.0,220520.0,9.76,9.76,9.57,9.6,-0.16,6.0
2016-10-25,5206,28990.0,273625.0,9.41,9.54,9.41,9.43,-0.17,21.0
2016-10-26,5206,54100.0,513569.0,9.44,9.55,9.44,9.5,0.07,10.0
2016-10-27,5206,15000.0,141210.0,9.43,9.43,9.36,9.36,-0.14,7.0
2016-10-28,5206,6000.0,56110.0,9.36,9.36,9.33,9.35,-0.01,4.0
2016-10-31,5206,15000.0,140250.0,9.35,9.35,9.35,9.35,0.0,2.0
2016-11-01,5206,1862.0,17366.0,9.35,9.35,9.35,9.35,0.0,2.0
2016-11-02,5206,5000.0,46650.0,9.33,9.33,9.33,9.33,-0.02,2.0
2016-11-03,5206,10000.0,92930.0,9.33,9.33,9.25,9.25,-0.08,7.0
2016-11-04,5206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-07,5206,5000.0,46910.0,9.36,9.39,9.36,9.39,0.13,5.0
2016-11-08,5206,9000.0,85240.0,9.39,9.5,9.39,9.41,0.02,6.0
2016-11-09,5206,2603.0,23947.0,9.35,9.35,9.05,9.05,-0.36,3.0
2016-11-10,5206,46000.0,435650.0,9.11,9.5,9.11,9.5,0.45,9.0
2016-11-11,5206,35000.0,330590.0,9.5,9.5,9.35,9.35,-0.15,12.0
2016-11-14,5206,12000.0,112520.0,9.4,9.4,9.31,9.39,0.04,6.0
2016-11-15,5206,76000.0,709380.0,9.42,9.48,9.28,9.28,-0.11,23.0
2016-11-16,5206,39000.0,361930.0,9.28,9.38,9.12,9.12,-0.16,16.0
2016-11-17,5206,32000.0,294520.0,9.2,9.32,9.2,9.32,0.2,3.0
2016-11-18,5206,24030.0,221013.0,9.25,9.25,9.19,9.19,-0.13,14.0
2016-11-21,5206,128000.0,1161420.0,9.14,9.19,9.05,9.18,-0.01,49.0
2016-11-22,5206,190030.0,1714460.0,9.15,9.15,8.9,8.9,-0.28,74.0
2016-11-23,5206,75191.0,674329.0,9.09,9.09,8.9,8.9,0.0,28.0
2016-11-24,5206,49000.0,438440.0,8.9,9.19,8.9,8.97,0.07,29.0
2016-11-25,5206,16000.0,143970.0,8.99,9.0,8.99,9.0,0.03,7.0
2016-11-28,5206,78242.0,695128.0,9.09,9.09,8.83,8.9,-0.1,22.0
2016-11-29,5206,112054.0,989850.0,8.88,9.0,8.81,9.0,0.1,34.0
2016-11-30,5206,77000.0,689540.0,9.0,9.17,8.91,9.01,0.01,22.0
2016-12-01,5206,23000.0,209480.0,9.1,9.15,9.03,9.14,0.13,14.0
2016-12-02,5206,13183.0,120097.0,9.13,9.15,9.08,9.1,-0.04,7.0
2016-12-05,5206,22070.0,199630.0,9.12,9.12,9.02,9.04,-0.06,14.0
2016-12-06,5206,17000.0,153850.0,9.04,9.1,9.01,9.03,-0.01,7.0
2016-12-07,5206,107000.0,965130.0,9.09,9.12,8.88,8.88,-0.15,36.0
2016-12-08,5206,71298.0,635748.0,9.0,9.05,8.88,9.0,0.12,24.0
2016-12-09,5206,231293.0,2022508.0,8.99,8.99,8.62,8.81,-0.19,123.0
2016-12-12,5206,2064952.0,16446336.0,7.98,8.1,7.93,7.95,-0.86,310.0
2016-12-13,5206,758000.0,5984670.0,7.95,8.04,7.87,7.88,-0.07,69.0
2016-12-14,5206,55040.0,445459.0,7.98,8.21,7.85,8.15,0.27,27.0
2016-12-15,5206,43587.0,355806.0,8.14,8.19,8.1,8.1,-0.05,20.0
2016-12-16,5206,41621.0,338728.0,8.2,8.21,8.1,8.1,0.0,16.0
2016-12-19,5206,150217.0,1203094.0,8.1,8.1,8.0,8.0,-0.1,24.0
2016-12-20,5206,10000.0,80000.0,8.0,8.0,8.0,8.0,0.0,8.0
2016-12-21,5206,27000.0,216260.0,8.01,8.06,7.98,8.06,0.06,15.0
2016-12-22,5206,98203.0,783643.0,7.98,7.98,7.98,7.98,-0.08,17.0
2016-12-23,5206,227000.0,1816940.0,8.0,8.05,8.0,8.02,0.04,13.0
2016-12-26,5206,12214.0,97639.0,7.99,8.0,7.99,8.0,-0.02,11.0
2016-12-27,5206,115000.0,917970.0,8.0,8.0,7.97,8.0,0.0,11.0
2016-12-28,5206,5000.0,40000.0,8.0,8.0,8.0,8.0,0.0,3.0
2016-12-29,5206,37000.0,295050.0,7.99,7.99,7.97,7.97,-0.03,12.0
2016-12-30,5206,56529.0,448019.0,7.92,7.98,7.91,7.98,0.01,14.0
2017-01-03,5206,93000.0,737980.0,7.96,7.96,7.91,7.95,-0.03,11.0
2017-01-04,5206,52220.0,420860.0,7.91,8.09,7.91,8.09,0.14,28.0
2017-01-05,5206,12000.0,96110.0,8.0,8.01,8.0,8.01,-0.08,6.0
2017-01-06,5206,3013.0,24174.0,8.0,8.07,8.0,8.07,0.06,3.0
2017-01-09,5206,40737.0,324156.0,7.97,8.04,7.95,8.04,-0.03,12.0
2017-01-10,5206,36000.0,287280.0,8.01,8.05,7.95,8.0,-0.04,14.0
2017-01-11,5206,12000.0,96000.0,8.0,8.0,8.0,8.0,0.0,4.0
2017-01-12,5206,28153.0,225238.0,7.96,8.06,7.96,8.0,0.0,16.0
2017-01-13,5206,17000.0,137580.0,8.15,8.15,8.04,8.04,0.04,10.0
2017-01-16,5206,5034.0,40297.0,8.03,8.04,8.01,8.01,-0.03,7.0
2017-01-17,5206,69000.0,553670.0,8.01,8.05,8.01,8.02,0.01,15.0
2017-01-18,5206,75986.0,610276.0,8.02,8.12,8.0,8.12,0.1,15.0
2017-01-19,5206,1600.0,11694.0,0.0,0.0,0.0,0.0,-8.12,4.0
2017-01-20,5206,81500.0,664013.0,8.15,8.19,8.06,8.08,0.0,28.0
2017-01-23,5206,4000.0,32330.0,8.08,8.09,8.08,8.08,0.0,4.0
2017-01-24,5206,127000.0,1055550.0,8.18,8.42,8.18,8.4,0.32,68.0
2017-02-02,5206,44100.0,377699.0,8.4,8.61,8.4,8.6,0.2,22.0
2017-02-03,5206,49000.0,414180.0,8.41,8.58,8.25,8.58,-0.02,21.0
2017-02-06,5206,43411.0,378974.0,8.58,8.79,8.58,8.79,0.21,27.0
2017-02-07,5206,174219.0,1585072.0,8.79,9.27,8.79,9.2,0.41,64.0
2017-02-08,5206,21000.0,192990.0,9.2,9.24,9.15,9.24,0.04,12.0
2017-02-09,5206,61300.0,559007.0,9.17,9.17,9.0,9.0,-0.24,13.0
2017-02-10,5206,13881.0,124299.0,8.93,9.08,8.93,9.08,0.08,12.0
2017-02-13,5206,45191.0,411331.0,9.05,9.21,9.01,9.21,0.13,19.0
2017-02-14,5206,80000.0,725010.0,9.22,9.22,9.02,9.06,-0.15,22.0
2017-02-15,5206,54303.0,497667.0,9.23,9.23,9.06,9.19,0.13,20.0
2017-02-16,5206,116000.0,1051240.0,9.19,9.19,9.04,9.15,-0.04,23.0
2017-02-17,5206,124210.0,1125640.0,9.05,9.12,9.03,9.03,-0.12,29.0
2017-02-18,5206,26000.0,238660.0,9.09,9.2,9.07,9.07,0.04,11.0
2017-02-20,5206,13191.0,119609.0,9.07,9.07,9.05,9.07,0.0,9.0
2017-02-21,5206,44000.0,399220.0,9.17,9.17,9.07,9.07,0.0,11.0
2017-02-22,5206,16013.0,144837.0,9.17,9.17,9.01,9.07,0.0,16.0
2017-02-23,5206,6001.0,54889.0,9.14,9.15,9.14,9.15,0.08,7.0
2017-02-24,5206,47016.0,430205.0,9.15,9.2,9.11,9.17,0.02,22.0
2017-03-01,5206,73350.0,677147.0,9.18,9.28,9.18,9.23,0.06,33.0
2017-03-02,5206,47000.0,431110.0,9.23,9.25,9.15,9.2,-0.03,11.0
2017-03-03,5206,29541.0,272023.0,9.23,9.23,9.2,9.2,0.0,8.0
2017-03-06,5206,45485.0,416863.0,9.1,9.2,9.1,9.16,-0.04,16.0
2017-03-07,5206,24000.0,219950.0,9.16,9.2,9.16,9.16,0.0,8.0
2017-03-08,5206,76000.0,680010.0,9.05,9.1,8.7,8.95,-0.21,30.0
2017-03-09,5206,171180.0,1499616.0,8.95,8.95,8.65,8.75,-0.2,47.0
2017-03-10,5206,41000.0,364730.0,8.76,9.03,8.75,8.88,0.13,20.0
2017-03-13,5206,339000.0,3145630.0,9.04,9.35,9.04,9.25,0.37,104.0
2017-03-14,5206,23098.0,210721.0,9.33,9.33,9.04,9.16,-0.09,19.0
2017-03-15,5206,33000.0,301000.0,9.05,9.22,9.05,9.22,0.06,15.0
2017-03-16,5206,13000.0,119470.0,9.28,9.28,9.1,9.15,-0.07,10.0
2017-03-17,5206,56036.0,509004.0,9.15,9.2,9.03,9.03,-0.12,22.0
2017-03-20,5206,64000.0,590080.0,9.03,9.27,9.03,9.22,0.19,39.0
2017-03-21,5206,78421.0,719180.0,9.22,9.26,9.06,9.24,0.02,33.0
2017-03-22,5206,94907.0,863613.0,9.11,9.17,9.07,9.17,-0.07,24.0
2017-03-23,5206,55000.0,504380.0,9.17,9.19,9.16,9.19,0.02,19.0
2017-03-24,5206,136030.0,1258596.0,9.19,9.31,9.19,9.24,0.05,44.0
2017-03-27,5206,252455.0,2400138.0,9.24,9.84,9.24,9.65,0.41,83.0
2017-03-28,5206,98031.0,929216.0,9.68,9.73,9.4,9.65,0.0,41.0
2017-03-29,5206,59013.0,566603.0,9.65,9.68,9.55,9.59,-0.06,23.0
2017-03-30,5206,50013.0,481794.0,9.41,9.76,9.41,9.57,-0.02,21.0
2017-03-31,5206,61301.0,586939.0,9.57,9.65,9.51,9.6,0.03,29.0
2017-04-05,5206,74015.0,715014.0,9.53,9.79,9.53,9.79,0.19,33.0
2017-04-06,5206,46000.0,451450.0,9.82,9.84,9.65,9.8,0.01,15.0
2017-04-07,5206,16000.0,156140.0,9.68,9.8,9.68,9.8,0.0,4.0
2017-04-10,5206,51429.0,504701.0,9.7,9.9,9.7,9.82,0.02,19.0
2017-04-11,5206,229781.0,2266873.0,9.85,9.96,9.72,9.86,0.04,43.0
2017-04-12,5206,55000.0,540010.0,9.86,9.88,9.76,9.87,0.01,18.0
2017-04-13,5206,75310.0,734382.0,9.8,9.8,9.7,9.8,-0.07,19.0
2017-04-14,5206,17000.0,162560.0,9.8,9.8,9.38,9.74,-0.06,9.0
2017-04-17,5206,14670.0,140948.0,9.71,9.72,9.58,9.58,-0.16,10.0
2017-04-18,5206,125213.0,1173971.0,9.3,9.57,9.3,9.57,-0.01,54.0
2017-04-19,5206,70009.0,654833.0,9.35,9.39,9.35,9.35,-0.22,16.0
2017-04-20,5206,28000.0,262970.0,9.3,9.44,9.3,9.38,0.03,10.0
