date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-22,1515,192015,2020959,10.5,10.6,10.45,10.6,0.1,66
2016-02-23,1515,213000,2252450,10.6,10.65,10.55,10.65,0.05,75
2016-02-24,1515,253920,2693710,10.6,10.65,10.55,10.6,-0.05,72
2016-02-25,1515,295000,3110550,10.6,10.6,10.5,10.6,0.0,84
2016-02-26,1515,179000,1891500,10.55,10.6,10.5,10.55,-0.05,57
2016-03-01,1515,199609,2115804,10.55,10.65,10.55,10.65,0.1,78
2016-03-02,1515,279000,2974150,10.65,10.7,10.55,10.7,0.05,91
2016-03-03,1515,434000,4689150,10.7,10.95,10.7,10.9,0.2,149
2016-03-04,1515,606872,6711042,10.9,11.25,10.9,11.05,0.15,215
2016-03-07,1515,303480,3332580,11.05,11.05,10.85,11.05,0.0,95
2016-03-08,1515,197000,2154950,11.0,11.0,10.9,10.95,-0.1,57
2016-03-09,1515,159000,1723450,10.95,10.95,10.75,10.95,0.0,60
2016-03-10,1515,141586,1535178,10.95,10.95,10.8,10.9,-0.05,47
2016-03-11,1515,99000,1072000,10.85,10.9,10.8,10.9,0.0,28
2016-03-14,1515,200762,2182977,10.9,10.95,10.8,10.95,0.05,58
2016-03-15,1515,310154,3363446,10.95,11.0,10.75,10.75,-0.2,81
2016-03-16,1515,247119,2635073,10.7,10.75,10.55,10.75,0.0,86
2016-03-17,1515,161079,1722944,10.65,10.75,10.65,10.75,0.0,41
2016-03-18,1515,208531,2195120,10.75,10.75,10.45,10.5,-0.25,70
2016-03-21,1515,125128,1320504,10.5,10.65,10.5,10.65,0.15,48
2016-03-22,1515,381172,4089157,10.55,10.85,10.55,10.85,0.2,120
2016-03-23,1515,1208650,13493931,10.75,11.5,10.75,11.15,0.3,363
2016-03-24,1515,324374,3604069,11.1,11.2,11.0,11.2,0.05,105
2016-03-25,1515,306987,3423604,11.1,11.25,11.05,11.15,-0.05,83
2016-03-28,1515,146000,1611850,11.15,11.2,10.95,11.0,-0.15,53
2016-03-29,1515,282402,3053099,10.85,11.0,10.7,10.8,-0.2,88
2016-03-30,1515,151093,1634703,10.7,10.9,10.65,10.9,0.1,43
2016-03-31,1515,188236,2045197,10.8,10.95,10.75,10.9,0.0,61
2016-04-01,1515,155038,1688063,10.9,10.95,10.75,10.95,0.05,44
2016-04-06,1515,267898,2835178,10.95,10.95,10.4,10.65,-0.3,95
2016-04-07,1515,222124,2360145,10.65,10.75,10.5,10.5,-0.15,61
2016-04-08,1515,291505,3091253,10.5,10.75,10.45,10.75,0.25,94
2016-04-11,1515,198254,2121717,10.65,10.8,10.65,10.75,0.0,46
2016-04-12,1515,178228,1897765,10.7,10.7,10.55,10.7,-0.05,59
2016-04-13,1515,121325,1285912,10.65,10.65,10.55,10.6,-0.1,43
2016-04-14,1515,157000,1673600,10.6,10.7,10.6,10.7,0.1,50
2016-04-15,1515,172734,1852052,10.7,10.75,10.6,10.75,0.05,55
2016-04-18,1515,113000,1207550,10.7,10.75,10.65,10.75,0.0,24
2016-04-19,1515,162068,1738881,10.75,10.75,10.65,10.75,0.0,49
2016-04-20,1515,151034,1611762,10.7,10.75,10.6,10.65,-0.1,41
2016-04-21,1515,113782,1210349,10.65,10.7,10.6,10.6,-0.05,31
2016-04-22,1515,115055,1216276,10.6,10.65,10.5,10.65,0.05,49
2016-04-25,1515,112686,1186433,10.55,10.65,10.5,10.5,-0.15,34
2016-04-26,1515,170000,1784000,10.5,10.55,10.45,10.55,0.05,59
2016-04-27,1515,103000,1090150,10.55,10.6,10.5,10.6,0.05,22
2016-04-28,1515,101000,1063400,10.55,10.55,10.45,10.55,-0.05,24
2016-04-29,1515,51119,535287,10.5,10.5,10.45,10.5,-0.05,25
2016-05-03,1515,163586,1692335,10.45,10.45,10.25,10.4,-0.1,51
2016-05-04,1515,138000,1423100,10.35,10.35,10.25,10.3,-0.1,41
2016-05-05,1515,68566,702022,10.25,10.3,10.2,10.3,0.0,37
2016-05-06,1515,78567,804639,10.3,10.3,10.2,10.3,0.0,27
2016-05-09,1515,81000,824050,10.15,10.25,10.1,10.2,-0.1,32
2016-05-10,1515,216007,2237123,10.2,10.55,10.15,10.55,0.35,56
2016-05-11,1515,170240,1792096,10.55,10.6,10.45,10.5,-0.05,46
2016-05-12,1515,111000,1149000,10.45,10.45,10.25,10.3,-0.2,45
2016-05-13,1515,137100,1390500,10.2,10.2,10.05,10.05,-0.25,48
2016-05-16,1515,114685,1168287,10.05,10.3,10.05,10.3,0.25,42
2016-05-17,1515,116499,1207739,10.3,10.45,10.2,10.45,0.15,29
2016-05-18,1515,116300,1194390,10.35,10.35,10.2,10.35,-0.1,45
2016-05-19,1515,92777,957253,10.35,10.35,10.15,10.35,0.0,36
2016-05-20,1515,137303,1435181,10.35,10.6,10.3,10.6,0.25,42
2016-05-23,1515,137038,1448302,10.5,10.65,10.5,10.65,0.05,39
2016-05-24,1515,123932,1312029,10.65,10.65,10.45,10.65,0.0,27
2016-05-25,1515,128958,1376599,10.65,10.75,10.55,10.75,0.1,45
2016-05-26,1515,369378,4024308,10.75,11.0,10.7,11.0,0.25,104
2016-05-27,1515,1483192,16894217,11.0,11.7,11.0,11.55,0.55,442
2016-05-30,1515,1228370,14607224,11.55,12.15,11.55,12.15,0.6,423
2016-05-31,1515,747376,8984512,12.2,12.25,11.8,12.05,-0.1,268
2016-06-01,1515,1982874,24694999,11.95,12.7,11.95,12.35,0.3,676
2016-06-02,1515,951006,11491322,12.35,12.35,11.9,12.1,-0.25,283
2016-06-03,1515,793106,9824103,12.15,12.6,12.15,12.4,0.3,289
2016-06-04,1515,909458,11329724,12.4,12.6,12.25,12.55,0.15,286
2016-06-06,1515,529485,6586613,12.55,12.55,12.35,12.5,-0.05,155
2016-06-07,1515,334658,4191406,12.45,12.65,12.45,12.5,0.0,108
2016-06-08,1515,2861000,34937650,12.5,12.8,11.75,11.95,-0.55,721
2016-06-13,1515,263473,3123978,11.75,11.95,11.7,11.95,0.0,109
2016-06-14,1515,144000,1711450,11.95,11.95,11.8,11.9,-0.05,52
2016-06-15,1515,348237,4158220,11.9,12.05,11.8,12.0,0.1,108
2016-06-16,1515,185000,2194000,11.9,12.0,11.75,11.95,-0.05,59
2016-06-17,1515,535291,6475175,11.95,12.25,11.95,12.1,0.15,172
2016-06-20,1515,1451974,18002728,12.15,12.55,12.15,12.4,0.3,452
2016-06-21,1515,464104,5757177,12.4,12.55,12.3,12.35,-0.05,146
2016-06-22,1515,974104,12144942,12.4,12.6,12.3,12.55,0.2,287
2016-06-23,1515,708818,8891142,12.55,12.65,12.45,12.5,-0.05,187
2016-06-24,1515,2818181,36411315,12.65,13.35,12.45,12.9,0.4,968
2016-06-27,1515,6967861,96209537,13.1,14.15,13.1,13.85,0.95,2068
2016-06-28,1515,4141835,57575779,13.7,14.3,13.6,13.85,0.0,1418
2016-06-29,1515,3232215,44181235,13.9,14.15,13.25,13.3,-0.55,1168
2016-06-30,1515,1468681,19817737,13.4,13.7,13.35,13.45,0.15,521
2016-07-01,1515,984912,13444967,13.5,13.9,13.5,13.5,0.05,393
2016-07-04,1515,1102804,14787781,13.5,13.6,13.25,13.5,0.0,395
2016-07-05,1515,2496811,34434047,13.6,14.0,13.55,13.65,0.15,853
2016-07-06,1515,3696735,52053507,13.75,14.4,13.6,14.4,0.75,1236
2016-07-07,1515,5224569,75614089,14.6,14.95,14.0,14.0,-0.4,1820
2016-07-11,1515,4022854,57620739,14.1,14.6,13.9,14.3,0.3,1308
2016-07-12,1515,1412605,20244358,14.35,14.5,14.15,14.2,-0.1,451
2016-07-13,1515,3843663,56246043,14.5,14.95,14.45,14.45,0.25,1419
2016-07-14,1515,2533912,37443102,14.5,14.95,14.5,14.8,0.35,907
2016-07-15,1515,6409497,98147400,15.1,15.65,15.05,15.35,0.55,1912
2016-07-18,1515,2249335,34481652,15.45,15.55,15.15,15.4,0.05,789
2016-07-19,1515,2935408,46079801,15.5,15.85,15.35,15.8,0.4,942
2016-07-20,1515,1659772,26181005,15.6,16.0,15.6,15.8,0.0,631
2016-07-21,1515,2066411,32751320,15.85,16.05,15.7,15.75,-0.05,640
2016-07-22,1515,1940900,29894241,15.75,15.75,15.25,15.55,-0.2,712
2016-07-25,1515,1852500,28002021,15.5,15.55,14.8,15.1,-0.45,697
2016-07-26,1515,687115,10486077,15.1,15.45,15.1,15.25,0.15,265
2016-07-27,1515,626141,9475275,15.25,15.35,14.95,15.2,-0.05,245
2016-07-28,1515,453084,6884162,15.2,15.25,15.1,15.15,-0.05,196
2016-07-29,1515,662310,10092977,15.25,15.3,15.15,15.2,0.05,217
2016-08-01,1515,369999,5626433,15.2,15.25,15.15,15.2,0.0,135
2016-08-02,1515,1467938,22730632,15.2,15.7,15.15,15.7,0.5,574
2016-08-03,1515,1299962,20419559,15.55,15.95,15.5,15.6,-0.1,526
2016-08-04,1515,2298389,34883585,15.6,15.6,14.95,15.0,-0.6,774
2016-08-05,1515,2245009,32714878,14.95,15.0,14.35,14.45,-0.55,838
2016-08-08,1515,1265787,17815278,14.45,14.45,13.9,14.0,-0.45,480
2016-08-09,1515,1865178,26660712,14.0,14.65,13.8,14.55,0.55,645
2016-08-10,1515,2477857,35169002,14.3,14.5,13.8,14.4,-0.15,846
2016-08-11,1515,2289488,32142256,14.35,14.35,13.8,14.0,-0.4,617
2016-08-12,1515,1006006,14214334,14.0,14.3,14.0,14.3,0.3,325
2016-08-15,1515,2015900,29215037,14.45,14.65,14.35,14.5,0.2,576
2016-08-16,1515,1023391,14813289,14.5,14.6,14.3,14.4,-0.1,365
2016-08-17,1515,1322260,18956256,14.3,14.5,14.2,14.5,0.1,355
2016-08-18,1515,3635870,53254685,14.05,14.95,14.05,14.75,0.0,1175
2016-08-19,1515,2175250,32624873,14.75,15.25,14.75,14.8,0.05,808
2016-08-22,1515,721499,10574784,14.8,14.85,14.5,14.7,-0.1,278
2016-08-23,1515,377175,5512354,14.65,14.7,14.5,14.7,0.0,156
2016-08-24,1515,774800,11526769,14.7,15.1,14.55,15.05,0.35,322
2016-08-25,1515,615753,9264044,15.05,15.15,14.95,14.95,-0.1,250
2016-08-26,1515,3182077,49165188,14.95,15.75,14.95,15.55,0.6,1139
2016-08-29,1515,8149711,133988015,15.75,17.0,15.75,16.9,1.35,2665
2016-08-30,1515,3236994,54103150,17.0,17.0,16.5,16.65,-0.25,1285
2016-08-31,1515,10585469,185438620,16.9,18.1,16.8,16.8,0.15,3780
2016-09-01,1515,3522113,58067518,16.7,16.7,16.25,16.6,-0.2,1330
2016-09-02,1515,4274968,71673357,16.7,17.2,16.45,16.85,0.25,1492
2016-09-05,1515,3702583,62856325,16.95,17.4,16.65,16.65,-0.2,1263
2016-09-06,1515,2107307,35595106,16.7,17.2,16.5,16.9,0.25,898
2016-09-07,1515,1602868,27232522,17.0,17.3,16.8,16.9,0.0,626
2016-09-08,1515,1773803,30398457,16.95,17.25,16.95,17.05,0.15,717
2016-09-09,1515,2256444,39087910,17.15,17.5,17.1,17.2,0.15,975
2016-09-10,1515,4749179,75559732,16.55,16.6,15.55,15.6,-1.6,1498
2016-09-12,1515,923262,14418059,15.6,15.8,15.5,15.55,-0.05,410
2016-09-13,1515,917966,14118234,15.7,15.8,15.1,15.25,-0.3,357
2016-09-14,1515,1974236,30390159,15.2,15.7,15.1,15.35,0.1,616
2016-09-19,1515,744476,11534228,15.35,15.6,15.35,15.5,0.15,230
2016-09-20,1515,574499,8934758,15.5,15.6,15.4,15.5,0.0,246
2016-09-21,1515,543000,8383500,15.5,15.6,15.3,15.4,-0.1,224
2016-09-22,1515,4356322,69646729,15.5,16.25,15.5,16.1,0.7,1633
2016-09-23,1515,1186804,18951663,16.1,16.2,15.8,15.85,-0.25,476
2016-09-26,1515,516172,8143133,15.85,15.95,15.65,15.65,-0.2,237
2016-09-29,1515,1006221,15494086,15.65,15.85,15.2,15.25,-0.4,426
2016-09-30,1515,644694,9841547,15.3,15.4,15.1,15.3,0.05,234
2016-10-03,1515,717240,11092670,15.3,15.6,15.25,15.6,0.3,266
2016-10-04,1515,605000,9350700,15.6,15.6,15.35,15.45,-0.15,190
2016-10-05,1515,606140,9461254,15.45,15.75,15.35,15.5,0.05,264
2016-10-06,1515,1117850,17578315,15.45,15.9,15.45,15.7,0.2,540
2016-10-07,1515,926142,14497401,15.7,15.8,15.5,15.6,-0.1,254
2016-10-11,1515,3098200,44277510,15.4,15.4,14.05,14.05,-1.55,802
2016-10-12,1515,1810461,24575377,13.75,13.75,13.4,13.45,-0.6,745
2016-10-13,1515,549801,7451491,13.5,13.65,13.45,13.45,0.0,216
2016-10-14,1515,2246200,28403450,13.55,13.55,12.2,12.45,-1.0,779
2016-10-17,1515,896795,11221266,12.35,12.75,12.15,12.7,0.25,367
2016-10-18,1515,514000,6552550,12.7,12.9,12.55,12.65,-0.05,224
2016-10-19,1515,506026,6399972,12.65,12.75,12.5,12.5,-0.15,194
2016-10-20,1515,403415,5037337,12.5,12.6,12.4,12.5,0.0,190
2016-10-21,1515,514491,6526636,12.55,12.8,12.55,12.65,0.15,206
2016-10-24,1515,182640,2317914,12.65,12.75,12.65,12.75,0.1,93
2016-10-25,1515,204682,2604492,12.8,12.8,12.65,12.65,-0.1,106
2016-10-26,1515,491860,6318008,12.7,12.95,12.7,12.85,0.2,202
2016-10-27,1515,514460,6669334,12.95,13.05,12.9,12.9,0.05,186
2016-10-28,1515,225822,2888679,12.9,12.9,12.7,12.7,-0.2,90
2016-10-31,1515,91727,1164960,12.7,12.75,12.65,12.7,0.0,45
2016-11-01,1515,100000,1269200,12.7,12.75,12.65,12.65,-0.05,51
2016-11-02,1515,457010,5688273,12.65,12.65,12.3,12.3,-0.35,171
2016-11-03,1515,656035,7758910,12.15,12.2,11.55,11.65,-0.65,255
2016-11-04,1515,495843,5786612,11.6,11.85,11.4,11.75,0.1,203
2016-11-07,1515,643377,7487129,11.65,11.85,11.5,11.75,0.0,231
2016-11-08,1515,588000,6835800,11.75,11.75,11.55,11.75,0.0,215
2016-11-09,1515,2725001,33716412,11.9,12.85,11.9,12.15,0.4,1092
2016-11-10,1515,758071,9315683,12.15,12.45,12.15,12.25,0.1,324
2016-11-11,1515,498000,6039600,12.05,12.25,12.05,12.2,-0.05,154
2016-11-14,1515,396000,4728600,12.2,12.2,11.8,12.05,-0.15,177
2016-11-15,1515,558728,6874602,12.05,12.5,12.0,12.4,0.35,228
2016-11-16,1515,280134,3444575,12.4,12.4,12.2,12.4,0.0,111
2016-11-17,1515,283107,3484715,12.4,12.4,12.2,12.35,-0.05,82
2016-11-18,1515,196487,2420613,12.35,12.35,12.25,12.35,0.0,76
2016-11-21,1515,561026,6976170,12.35,12.6,12.35,12.45,0.1,204
2016-11-22,1515,437380,5430699,12.45,12.5,12.3,12.5,0.05,167
2016-11-23,1515,491134,6185838,12.5,12.65,12.45,12.6,0.1,219
2016-11-24,1515,517834,6512706,12.6,12.75,12.35,12.6,0.0,190
2016-11-25,1515,304165,3813128,12.55,12.7,12.4,12.7,0.1,126
2016-11-28,1515,533586,6763592,12.6,12.8,12.5,12.75,0.05,234
2016-11-29,1515,3626000,48715096,12.8,13.7,12.8,13.3,0.55,1401
2016-11-30,1515,2146000,29260800,13.5,13.8,13.4,13.75,0.45,814
2016-12-01,1515,836400,11444980,13.8,13.85,13.55,13.7,-0.05,330
2016-12-02,1515,443265,6015054,13.6,13.65,13.5,13.55,-0.15,199
2016-12-05,1515,589000,8064950,13.55,13.75,13.55,13.75,0.2,224
2016-12-06,1515,1550213,21522746,13.95,14.15,13.6,13.7,-0.05,522
2016-12-07,1515,625091,8507410,13.65,13.85,13.45,13.85,0.15,226
2016-12-08,1515,1265361,17748566,13.85,14.15,13.85,14.0,0.15,419
2016-12-09,1515,868309,12240654,14.1,14.25,13.95,14.25,0.25,267
2016-12-12,1515,726066,10284836,14.25,14.3,14.05,14.25,0.0,227
2016-12-13,1515,422656,5999614,14.1,14.3,14.1,14.2,-0.05,149
2016-12-14,1515,1391000,20066300,14.2,14.55,14.2,14.45,0.25,420
2016-12-15,1515,815992,11945631,14.4,14.9,14.3,14.8,0.35,349
2016-12-16,1515,923287,13687396,14.8,15.15,14.5,14.8,0.0,392
2016-12-19,1515,537521,7800774,14.6,14.6,14.45,14.5,-0.3,197
2016-12-20,1515,522138,7629500,14.55,14.75,14.5,14.6,0.1,205
2016-12-21,1515,599999,8849084,14.65,14.85,14.65,14.8,0.2,246
2016-12-22,1515,2034396,30747328,14.9,15.3,14.9,15.2,0.4,757
2016-12-23,1515,1436966,21744236,15.3,15.35,14.9,15.1,-0.1,491
2016-12-26,1515,1049293,15613095,14.85,15.1,14.7,15.1,0.0,291
2016-12-27,1515,667050,10155460,15.15,15.3,15.15,15.2,0.1,234
2016-12-28,1515,477000,7237550,15.2,15.25,15.05,15.2,0.0,165
2016-12-29,1515,372475,5620069,15.15,15.15,15.05,15.1,-0.1,108
2016-12-30,1515,1021000,15171400,15.05,15.05,14.65,15.05,-0.05,378
2017-01-03,1515,125050,1866645,15.0,15.05,14.85,14.9,-0.15,69
2017-01-04,1515,448138,6690205,14.9,15.05,14.8,15.0,0.1,158
2017-01-05,1515,407009,6111484,14.95,15.1,14.95,15.0,0.0,148
2017-01-06,1515,1211302,18541422,15.0,15.5,15.0,15.3,0.3,475
2017-01-09,1515,880453,13603580,15.3,15.6,15.25,15.4,0.1,344
2017-01-10,1515,753142,11365830,15.4,15.4,14.9,15.1,-0.3,290
2017-01-11,1515,623400,9348250,15.1,15.1,14.85,14.9,-0.2,189
2017-01-12,1515,753015,11135320,14.9,15.0,14.6,14.8,-0.1,288
2017-01-13,1515,451084,6686701,14.6,15.0,14.6,15.0,0.2,134
2017-01-16,1515,174172,2586945,14.95,14.95,14.8,14.85,-0.15,87
2017-01-17,1515,325966,4842195,14.85,14.95,14.75,14.95,0.1,104
2017-01-18,1515,272088,4045261,14.8,14.95,14.8,14.95,0.0,102
2017-01-19,1515,623194,9411376,14.95,15.35,14.9,15.2,0.25,231
2017-01-20,1515,352680,5347368,15.2,15.25,15.1,15.15,-0.05,142
2017-01-23,1515,665543,10068890,15.15,15.2,14.95,15.05,-0.1,250
2017-01-24,1515,594550,8922315,15.05,15.15,14.85,15.15,0.1,200
2017-02-02,1515,500053,7522950,15.15,15.15,14.95,15.15,0.0,141
2017-02-03,1515,385360,5817550,15.15,15.2,15.0,15.1,-0.05,152
2017-02-06,1515,2724777,43815693,15.2,16.55,15.2,16.35,1.25,1054
2017-02-07,1515,1320044,21589606,16.3,16.7,16.0,16.1,-0.25,543
2017-02-08,1515,446613,7148358,15.95,16.1,15.9,16.0,-0.1,190
2017-02-09,1515,502245,7928695,16.0,16.0,15.7,15.75,-0.25,218
2017-02-10,1515,799359,12396880,15.6,15.75,15.3,15.45,-0.3,306
2017-02-13,1515,277593,4263581,15.35,15.45,15.25,15.35,-0.1,124
2017-02-14,1515,469424,7318271,15.35,15.85,15.3,15.5,0.15,210
2017-02-15,1515,266709,4155609,15.5,15.65,15.5,15.6,0.1,117
2017-02-16,1515,777998,12113217,15.6,15.7,15.4,15.6,0.0,176
2017-02-17,1515,415816,6472141,15.6,15.65,15.5,15.5,-0.1,134
2017-02-18,1515,303100,4702154,15.5,15.55,15.45,15.55,0.05,86
2017-02-20,1515,472905,7302791,15.5,15.55,15.3,15.35,-0.2,169
2017-02-21,1515,312657,4820650,15.35,15.45,15.35,15.4,0.05,105
2017-02-22,1515,457100,7037790,15.4,15.5,15.3,15.4,0.0,154
2017-02-23,1515,323043,4951056,15.4,15.4,15.3,15.3,-0.1,88
2017-02-24,1515,432863,6611359,15.3,15.4,15.2,15.25,-0.05,102
2017-03-01,1515,572942,8763912,15.3,15.4,15.25,15.4,0.15,119
2017-03-02,1515,1710176,27101837,15.4,16.15,15.4,15.85,0.45,554
2017-03-03,1515,2131831,34511932,15.7,16.55,15.7,16.45,0.6,737
2017-03-06,1515,1477300,24348062,16.45,16.6,16.35,16.6,0.15,453
2017-03-07,1515,1810058,30447258,16.65,17.05,16.45,16.55,-0.05,591
2017-03-08,1515,1110502,18004631,16.5,16.5,15.95,16.45,-0.1,342
2017-03-09,1515,830721,13766272,16.45,16.9,16.4,16.45,0.0,286
2017-03-10,1515,583419,9518911,16.3,16.6,16.15,16.6,0.15,193
2017-03-13,1515,616043,10124248,16.6,16.65,16.3,16.3,-0.3,247
2017-03-14,1515,418972,6783052,16.3,16.35,16.15,16.15,-0.15,148
2017-03-15,1515,486883,7916690,16.15,16.4,16.15,16.4,0.25,151
2017-03-16,1515,543793,8835156,16.5,16.5,16.15,16.25,-0.15,168
2017-03-17,1515,412499,6711931,16.25,16.35,16.2,16.3,0.05,115
2017-03-20,1515,535302,8655182,16.3,16.3,16.1,16.1,-0.2,138
2017-03-21,1515,2575065,42886576,16.1,17.05,16.1,16.8,0.7,763
2017-03-22,1515,1382795,23308404,16.8,17.0,16.6,17.0,0.2,438
2017-03-23,1515,5494404,99572248,17.2,18.7,17.15,18.7,1.7,1741
2017-03-24,1515,3416791,62949697,18.7,18.9,17.65,17.7,-1.0,1397
2017-03-27,1515,1360105,23550244,17.7,17.75,17.1,17.15,-0.55,511
2017-03-28,1515,1697263,28918245,17.15,17.5,16.6,17.2,0.05,577
2017-03-29,1515,1521149,27012611,17.2,18.1,17.05,18.0,0.8,585
2017-03-30,1515,1123889,20114684,17.95,18.4,17.6,17.8,-0.2,413
2017-03-31,1515,4718058,88936652,17.8,19.4,17.8,19.1,1.3,1613
2017-04-05,1515,5125646,102627485,19.15,21.0,18.8,21.0,1.9,1692
2017-04-06,1515,7444950,160022350,20.9,22.4,20.2,20.25,-0.75,2844
2017-04-07,1515,9923628,215644616,20.35,22.25,20.35,22.1,1.85,3136
2017-04-10,1515,6364521,138967944,21.85,22.55,21.0,21.75,-0.35,2107
2017-04-11,1515,7699554,174114339,22.05,23.25,22.0,22.2,0.45,2597
2017-04-12,1515,8936560,210182666,22.8,24.4,22.65,24.0,1.8,3104
2017-04-13,1515,7902855,193961496,24.25,25.3,23.55,24.2,0.2,3135
2017-04-14,1515,13835846,342953976,24.5,25.75,23.1,23.1,-1.1,5203
2017-04-17,1515,8302111,198335519,24.0,24.7,23.3,23.6,0.5,3264
2017-04-18,1515,12781604,299985445,24.3,24.95,21.9,22.6,-1.0,5122
2017-04-19,1515,7343762,167164190,22.85,23.35,22.25,22.5,-0.1,2885
2017-04-20,1515,5931207,128773139,22.7,22.95,20.6,21.05,-1.45,2440
2017-04-21,1515,3513730,75975294,21.6,21.9,21.15,21.6,0.55,1529
2017-04-24,1515,2602970,56715754,21.75,22.2,21.3,21.3,-0.3,1210
2017-04-25,1515,3985851,82768315,21.45,21.55,20.35,20.5,-0.8,1515
2017-04-26,1515,3790033,79221098,20.7,21.45,20.3,21.3,0.8,1367
2017-04-27,1515,2371067,49499329,21.3,21.55,20.6,20.6,-0.7,893
2017-04-28,1515,1706150,34800578,20.45,20.8,20.1,20.3,-0.3,681
2017-05-02,1515,6597317,142340312,20.45,22.3,20.35,22.3,2.0,2283
2017-05-03,1515,8593598,192061104,22.6,22.9,21.55,21.55,-0.75,3259
2017-05-04,1515,2209001,47770271,21.5,21.9,21.2,21.55,0.0,834
2017-05-05,1515,5111695,113972340,21.6,22.65,21.6,22.1,0.55,2048
2017-05-08,1515,2967623,65362892,22.25,22.65,21.55,21.7,-0.4,1123
2017-05-09,1515,2508800,53064138,21.8,21.95,20.7,20.9,-0.8,902
2017-05-10,1515,1091601,23203430,20.95,21.4,20.95,21.3,0.4,438
2017-05-11,1515,864172,18250162,21.35,21.4,20.75,21.2,-0.1,369
2017-05-12,1515,4260080,93821692,21.35,22.5,21.35,21.8,0.6,1608
2017-05-15,1515,1295100,28354893,21.75,22.15,21.45,22.05,0.25,567
2017-05-16,1515,1433000,31643150,22.0,22.35,21.8,21.8,-0.25,669
2017-05-17,1515,901700,19836604,21.8,22.25,21.6,22.0,0.2,451
2017-05-18,1515,648248,14205066,21.9,22.05,21.65,22.05,0.05,327
2017-05-19,1515,627200,13705299,22.05,22.05,21.7,21.8,-0.25,319
2017-05-22,1515,5654284,127908941,21.8,23.55,21.55,23.5,1.7,2185
2017-05-23,1515,4229202,98117052,23.4,23.8,22.5,22.5,-1.0,1784
2017-05-24,1515,1951850,44430604,22.7,23.1,22.55,23.05,0.55,865
2017-05-25,1515,6746654,160318045,23.3,24.1,23.15,23.7,0.65,2876
2017-05-26,1515,5899440,143069310,23.75,24.85,23.7,23.9,0.2,2601
2017-05-31,1515,3465376,80925465,24.1,24.3,22.85,22.95,-0.95,1412
2017-06-01,1515,1897000,43468100,23.0,23.3,22.7,22.75,-0.2,786
2017-06-02,1515,1030480,23819611,22.8,23.35,22.8,23.25,0.5,455
2017-06-03,1515,1101300,25279168,23.3,23.3,22.8,22.85,-0.4,433
2017-06-05,1515,1323451,30100187,22.85,22.95,22.55,22.7,-0.15,514
2017-06-06,1515,1022477,23169080,22.7,22.75,22.6,22.6,-0.1,473
2017-06-07,1515,1975600,45188966,22.6,23.15,22.6,22.75,0.15,720
2017-06-08,1515,604200,13766349,22.7,22.95,22.7,22.75,0.0,299
2017-06-09,1515,487859,11094862,22.75,22.85,22.7,22.7,-0.05,217
2017-06-12,1515,1836101,41059421,22.35,22.65,22.05,22.5,-0.2,687
