date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-29,2316,8990333.0,161001744.0,18.3,18.45,17.65,18.0,-1.6,3447.0
2017-03-30,2316,2194081.0,39757041.0,18.05,18.3,18.05,18.15,0.15,1102.0
2017-03-31,2316,1947937.0,35092366.0,18.15,18.25,17.85,18.0,-0.15,815.0
2017-04-05,2316,2068006.0,37075106.0,18.05,18.1,17.75,17.95,-0.05,1127.0
2017-04-06,2316,2130918.0,37951889.0,17.9,18.0,17.6,17.95,0.0,1071.0
2017-04-07,2316,1199432.0,21484473.0,17.85,18.1,17.7,18.1,0.15,614.0
2017-04-10,2316,1014979.0,18311802.0,18.1,18.15,18.0,18.0,-0.1,618.0
2017-04-11,2316,2471188.0,44989588.0,18.5,18.5,18.0,18.0,0.0,1116.0
2017-04-12,2316,2138585.0,38922304.0,18.15,18.35,18.05,18.35,0.35,2030.0
2017-04-13,2316,1155420.0,21062657.0,18.1,18.35,18.1,18.3,-0.05,630.0
2017-04-14,2316,2074409.0,37593004.0,18.35,18.35,17.8,18.2,-0.1,779.0
2017-04-17,2316,1265548.0,22910868.0,18.15,18.25,17.8,18.2,0.0,492.0
2017-04-18,2316,963541.0,17486087.0,18.3,18.3,18.0,18.2,0.0,428.0
2017-04-19,2316,692281.0,12518058.0,18.05,18.15,18.0,18.0,-0.2,339.0
2017-04-20,2316,800527.0,14352426.0,17.9,18.0,17.8,17.8,-0.2,339.0
2017-04-21,2316,635263.0,11391616.0,17.9,18.0,17.85,17.9,0.1,375.0
2017-04-24,2316,4605647.0,87715448.0,18.75,19.5,18.65,18.75,0.85,2297.0
2017-04-25,2316,1479709.0,27769032.0,19.0,19.0,18.45,18.5,-0.25,715.0
2017-04-26,2316,898709.0,16599375.0,18.6,18.7,18.35,18.4,-0.1,487.0
2017-04-27,2316,879913.0,16055513.0,18.4,18.4,18.15,18.2,-0.2,435.0
2017-04-28,2316,516501.0,9466915.0,18.25,18.5,18.15,18.3,0.1,283.0
2017-05-02,2316,654171.0,11846043.0,18.3,18.3,18.05,18.05,-0.25,280.0
2017-05-03,2316,314867.0,5690956.0,18.05,18.15,18.05,18.05,0.0,192.0
2017-05-04,2316,353184.0,6414035.0,18.05,18.25,18.05,18.2,0.15,207.0
2017-05-05,2316,1010328.0,18326567.0,18.25,18.3,18.0,18.1,-0.1,473.0
2017-05-08,2316,637304.0,11465849.0,18.2,18.25,17.95,17.95,-0.15,312.0
2017-05-09,2316,746928.0,13259679.0,18.0,18.05,17.6,17.6,-0.35,358.0
2017-05-10,2316,356957.0,6330583.0,17.65,17.85,17.6,17.75,0.15,216.0
2017-05-11,2316,469908.0,8297778.0,17.75,17.75,17.6,17.6,-0.15,242.0
2017-05-12,2316,469700.0,8299152.0,17.6,17.8,17.6,17.65,0.05,260.0
2017-05-15,2316,2014621.0,34381715.0,17.5,17.5,16.9,16.95,-0.7,985.0
2017-05-16,2316,1029216.0,17387781.0,17.0,17.0,16.8,16.9,-0.05,516.0
2017-05-17,2316,428721.0,7245288.0,16.9,17.0,16.8,16.9,0.0,280.0
2017-05-18,2316,619831.0,10490649.0,16.8,17.15,16.7,17.15,0.25,337.0
2017-05-19,2316,357757.0,6115889.0,17.2,17.2,17.05,17.1,-0.05,214.0
2017-05-22,2316,375360.0,6391320.0,17.1,17.1,17.0,17.05,-0.05,202.0
2017-05-23,2316,276591.0,4723847.0,17.05,17.2,17.05,17.05,0.0,173.0
2017-05-24,2316,516333.0,8776618.0,17.0,17.15,16.95,16.95,-0.1,314.0
2017-05-25,2316,625731.0,10628929.0,17.0,17.1,16.9,16.95,0.0,275.0
2017-05-26,2316,562017.0,9547439.0,17.0,17.05,16.95,17.0,0.05,258.0
2017-05-31,2316,140541.0,2377639.0,16.95,17.0,16.9,16.9,-0.1,105.0
2017-06-01,2316,373407.0,6339319.0,16.9,17.05,16.9,16.95,0.05,177.0
2017-06-02,2316,488604.0,8320095.0,17.0,17.1,16.95,17.05,0.1,252.0
2017-06-03,2316,458228.0,7828744.0,17.05,17.2,17.0,17.2,0.15,212.0
2017-06-05,2316,1090807.0,18976455.0,17.2,17.55,17.2,17.35,0.15,562.0
2017-06-06,2316,265758.0,4608831.0,17.45,17.45,17.25,17.4,0.05,179.0
2017-06-07,2316,440132.0,7572252.0,17.3,17.4,17.1,17.15,-0.25,247.0
2017-06-08,2316,390286.0,6695471.0,17.1,17.3,17.1,17.1,-0.05,198.0
2017-06-09,2316,324189.0,5539986.0,17.1,17.3,17.0,17.0,-0.1,189.0
2017-06-12,2316,524594.0,8923198.0,17.1,17.15,16.9,17.1,0.1,222.0
2017-06-13,2316,952710.0,16318522.0,17.2,17.3,16.95,17.25,0.15,320.0
2017-06-14,2316,835469.0,14251937.0,17.25,17.4,16.85,16.9,-0.35,328.0
2017-06-15,2316,476603.0,8069701.0,16.9,17.05,16.8,17.0,0.1,227.0
2017-06-16,2316,614853.0,10505984.0,17.0,17.2,17.0,17.2,0.2,263.0
2017-06-19,2316,866992.0,14944707.0,17.25,17.4,17.1,17.3,0.1,418.0
2017-06-20,2316,571289.0,9922123.0,17.35,17.5,17.3,17.3,0.0,352.0
2017-06-21,2316,4107015.0,73738214.0,17.45,18.2,17.45,18.1,0.8,1888.0
2017-06-22,2316,1146974.0,20622961.0,18.15,18.25,17.8,17.95,-0.15,540.0
2017-06-23,2316,647505.0,11547430.0,18.1,18.1,17.7,17.75,-0.2,316.0
2017-06-26,2316,900357.0,15898135.0,17.8,17.8,17.5,17.5,-0.25,438.0
2017-06-27,2316,783294.0,13705038.0,17.55,17.65,17.4,17.5,0.0,431.0
2017-06-28,2316,576805.0,10026161.0,17.5,17.5,17.3,17.35,-0.15,366.0
2017-06-29,2316,347749.0,6071863.0,17.5,17.55,17.35,17.55,0.2,195.0
2017-06-30,2316,284587.0,4949429.0,17.4,17.45,17.35,17.4,-0.15,180.0
2017-07-03,2316,366145.0,6335907.0,17.4,17.5,17.25,17.3,-0.1,193.0
2017-07-04,2316,395280.0,6802785.0,17.3,17.3,17.1,17.15,-0.15,217.0
2017-07-05,2316,886285.0,15111716.0,17.15,17.15,17.0,17.1,-0.05,516.0
2017-07-06,2316,608078.0,10355873.0,17.0,17.1,17.0,17.05,-0.05,303.0
2017-07-07,2316,399412.0,6776634.0,17.05,17.05,16.9,16.95,-0.1,226.0
2017-07-10,2316,533650.0,8993859.0,16.95,16.95,16.8,16.8,-0.15,277.0
2017-07-11,2316,605032.0,10215878.0,16.8,17.0,16.8,16.9,0.1,273.0
2017-07-12,2316,547695.0,9312325.0,16.95,17.15,16.95,17.0,0.1,220.0
2017-07-13,2316,375866.0,6417822.0,17.1,17.1,17.05,17.05,0.05,193.0
2017-07-14,2316,568881.0,9799015.0,17.05,17.35,17.05,17.15,0.1,316.0
2017-07-17,2316,471052.0,8094884.0,17.15,17.25,17.15,17.15,0.0,188.0
2017-07-18,2316,1317597.0,23003730.0,17.15,17.6,17.15,17.5,0.35,555.0
2017-07-19,2316,1371559.0,24209279.0,17.6,17.75,17.55,17.55,0.05,549.0
2017-07-20,2316,578936.0,10199864.0,17.55,17.65,17.55,17.6,0.05,250.0
2017-07-21,2316,664309.0,11729993.0,17.65,17.7,17.6,17.7,0.1,317.0
2017-07-24,2316,1577819.0,27291701.0,17.65,17.65,17.05,17.15,-0.55,601.0
2017-07-25,2316,892544.0,15135698.0,17.1,17.1,16.85,17.05,-0.1,406.0
2017-07-26,2316,1472290.0,25673210.0,17.05,17.6,17.05,17.4,0.35,622.0
2017-07-27,2316,630388.0,11032012.0,17.45,17.55,17.45,17.5,0.1,322.0
2017-07-28,2316,906241.0,15933664.0,17.5,17.65,17.5,17.55,0.05,299.0
2017-07-31,2316,699721.0,12352085.0,17.65,17.7,17.6,17.7,0.15,323.0
2017-08-01,2316,3378325.0,61004200.0,17.75,18.4,17.75,18.05,0.35,1278.0
2017-08-02,2316,3341964.0,61237634.0,18.3,18.4,18.15,18.4,0.35,1175.0
2017-08-03,2316,5955134.0,112340300.0,18.45,19.1,18.45,18.9,0.5,2245.0
2017-08-04,2316,3033722.0,57279169.0,19.1,19.2,18.65,18.8,-0.1,1105.0
2017-08-07,2316,5554378.0,105848617.0,19.45,19.45,18.8,18.95,0.15,1394.0
2017-08-08,2316,3036777.0,56522061.0,19.0,19.0,18.3,18.3,-0.65,1144.0
2017-08-09,2316,1423400.0,26057826.0,18.3,18.5,18.1,18.35,0.05,585.0
2017-08-10,2316,2202907.0,39989604.0,18.45,18.45,17.8,18.35,0.0,795.0
2017-08-11,2316,1195539.0,21976997.0,18.3,18.55,18.15,18.3,-0.05,592.0
2017-08-14,2316,1306937.0,23758196.0,18.35,18.4,18.0,18.3,0.0,545.0
2017-08-15,2316,1396791.0,25520204.0,18.4,18.45,18.1,18.1,-0.2,547.0
2017-08-16,2316,1255958.0,22860425.0,18.1,18.3,18.1,18.25,0.15,416.0
2017-08-17,2316,2036238.0,37806089.0,18.5,18.75,18.4,18.65,0.4,770.0
2017-08-18,2316,991832.0,18363488.0,18.45,18.6,18.35,18.55,-0.1,456.0
2017-08-21,2316,1172471.0,21665230.0,18.5,18.6,18.4,18.45,-0.1,411.0
2017-08-22,2316,1304062.0,24082683.0,18.55,18.6,18.35,18.5,0.05,424.0
2017-08-23,2316,2460198.0,46085710.0,19.0,19.0,18.55,18.55,0.05,959.0
2017-08-24,2316,806358.0,15008533.0,18.65,18.7,18.55,18.6,0.05,321.0
2017-08-25,2316,1465956.0,27306168.0,18.7,18.8,18.5,18.7,0.1,544.0
2017-08-28,2316,2467878.0,46901226.0,19.0,19.2,18.8,18.95,0.25,1030.0
2017-08-29,2316,1325193.0,24915743.0,19.05,19.05,18.5,18.8,-0.15,616.0
2017-08-30,2316,5010903.0,96062727.0,18.85,19.6,18.7,19.6,0.8,1799.0
2017-08-31,2316,13243038.0,271670554.0,20.0,21.0,19.8,20.4,0.8,5457.0
2017-09-01,2316,4097839.0,82415780.0,20.4,20.45,19.95,20.1,-0.3,1763.0
2017-09-04,2316,2913872.0,57200085.0,19.85,19.9,19.5,19.7,-0.4,1478.0
2017-09-05,2316,6793984.0,138027778.0,19.8,20.65,19.75,20.6,0.9,2709.0
2017-09-06,2316,7991978.0,165171846.0,20.6,21.2,20.0,20.4,-0.2,2904.0
2017-09-07,2316,3507815.0,71135047.0,20.65,20.65,20.15,20.25,-0.15,1093.0
2017-09-08,2316,2155350.0,43933295.0,20.5,20.6,20.25,20.45,0.2,778.0
2017-09-11,2316,5137221.0,106564741.0,20.55,21.0,20.45,21.0,0.55,1752.0
2017-09-12,2316,7648414.0,161276805.0,21.0,21.5,20.9,21.1,0.1,1722.0
2017-09-13,2316,7716729.0,163274307.0,21.1,21.5,20.75,21.5,0.4,2059.0
2017-09-25,2316,2431466.0,53417372.0,23.0,23.0,21.35,21.75,0.0,1485.0
2017-09-26,2316,2811599.0,59428679.0,21.55,21.75,20.55,21.0,-0.75,1463.0
2017-09-27,2316,1399716.0,29219262.0,21.45,21.5,20.65,20.75,-0.25,932.0
2017-09-28,2316,1883138.0,38569135.0,21.0,21.1,20.05,20.25,-0.5,890.0
2017-09-29,2316,1090920.0,21807832.0,20.3,20.4,19.85,19.85,-0.4,634.0
2017-09-30,2316,730229.0,14644773.0,20.4,20.45,19.9,19.9,0.05,435.0
2017-10-02,2316,778625.0,15653228.0,19.95,20.25,19.95,20.2,0.3,474.0
2017-10-03,2316,725752.0,14644615.0,20.2,20.35,20.05,20.35,0.15,406.0
2017-10-05,2316,1334013.0,27504868.0,20.25,21.0,20.15,21.0,0.65,709.0
2017-10-06,2316,2368333.0,49665384.0,21.0,21.1,20.8,21.0,0.0,792.0
2017-10-11,2316,883283.0,18196436.0,21.0,21.0,20.3,20.4,-0.6,466.0
2017-10-12,2316,601245.0,12194967.0,20.3,20.55,20.05,20.3,-0.1,418.0
2017-10-13,2316,1108191.0,22165501.0,20.3,20.3,19.9,19.95,-0.35,639.0
2017-10-16,2316,1084446.0,21453073.0,20.0,20.15,19.65,19.75,-0.2,582.0
2017-10-17,2316,797951.0,15621981.0,19.8,19.85,19.45,19.5,-0.25,463.0
2017-10-18,2316,671480.0,12928336.0,19.55,19.6,19.1,19.1,-0.4,435.0
2017-10-19,2316,815797.0,15536811.0,19.3,19.3,18.9,18.95,-0.15,454.0
2017-10-20,2316,1172376.0,22479319.0,18.95,19.4,18.9,19.25,0.3,507.0
2017-10-23,2316,440079.0,8569515.0,19.5,19.7,19.3,19.4,0.15,322.0
2017-10-24,2316,443480.0,8596762.0,19.45,19.45,19.3,19.45,0.05,270.0
2017-10-25,2316,671868.0,13112371.0,19.55,19.65,19.4,19.4,-0.05,337.0
2017-10-26,2316,557999.0,10741614.0,19.5,19.5,19.15,19.35,-0.05,308.0
2017-10-27,2316,490950.0,9470728.0,19.4,19.45,19.15,19.15,-0.2,322.0
2017-10-30,2316,656692.0,12443737.0,19.4,19.4,18.8,18.8,-0.35,406.0
2017-10-31,2316,844794.0,15961941.0,18.85,19.05,18.8,18.95,0.15,314.0
2017-11-01,2316,1084566.0,20885914.0,19.05,19.4,19.05,19.25,0.3,455.0
2017-11-02,2316,376187.0,7248007.0,19.3,19.35,19.15,19.2,-0.05,235.0
2017-11-03,2316,687905.0,13291513.0,19.25,19.5,19.2,19.25,0.05,297.0
2017-11-06,2316,246194.0,4736797.0,19.35,19.35,19.2,19.2,-0.05,152.0
2017-11-07,2316,469682.0,9001709.0,19.2,19.3,19.1,19.1,-0.1,242.0
2017-11-08,2316,457431.0,8794989.0,19.25,19.35,19.15,19.2,0.1,229.0
2017-11-09,2316,1003438.0,19475852.0,19.3,19.6,19.15,19.2,0.0,503.0
2017-11-10,2316,487807.0,9342160.0,19.25,19.3,19.05,19.05,-0.15,204.0
2017-11-13,2316,803194.0,15210187.0,19.0,19.05,18.85,18.9,-0.15,276.0
2017-11-14,2316,341450.0,6444100.0,19.0,19.0,18.75,18.9,0.0,159.0
2017-11-15,2316,241002.0,4549026.0,18.9,18.95,18.8,18.9,0.0,174.0
2017-11-16,2316,1308487.0,25453843.0,19.2,19.7,19.15,19.15,0.25,647.0
2017-11-17,2316,760097.0,14668143.0,19.2,19.4,19.15,19.2,0.05,250.0
2017-11-20,2316,367801.0,7031119.0,19.35,19.35,19.0,19.2,0.0,190.0
2017-11-21,2316,594574.0,11407650.0,19.2,19.35,19.05,19.2,0.0,294.0
2017-11-22,2316,657944.0,12633086.0,19.2,19.3,19.1,19.2,0.0,334.0
2017-11-23,2316,3170345.0,62875500.0,19.2,20.25,19.2,20.15,0.95,1188.0
2017-11-24,2316,8004770.0,167777175.0,20.15,21.45,19.9,21.05,0.9,3164.0
2017-11-27,2316,2212460.0,45299718.0,21.0,21.0,20.2,20.3,-0.75,1055.0
2017-11-28,2316,804971.0,16250070.0,20.3,20.45,20.0,20.05,-0.25,460.0
2017-11-29,2316,872815.0,17457600.0,20.15,20.25,19.85,19.85,-0.2,420.0
2017-11-30,2316,578160.0,11430663.0,19.9,20.1,19.6,19.65,-0.2,328.0
2017-12-01,2316,801819.0,15615025.0,19.7,19.9,19.2,19.4,-0.25,366.0
2017-12-04,2316,509487.0,10066579.0,19.5,19.9,19.5,19.8,0.4,285.0
2017-12-05,2316,5374197.0,111197649.0,20.0,21.2,19.95,20.6,0.8,2473.0
2017-12-06,2316,2316903.0,47245004.0,21.0,21.05,19.9,19.9,-0.7,1083.0
2017-12-07,2316,1138825.0,22472345.0,20.1,20.1,19.55,19.65,-0.25,563.0
2017-12-08,2316,642197.0,12613136.0,19.7,19.85,19.5,19.55,-0.1,329.0
2017-12-11,2316,680521.0,13335171.0,19.55,19.75,19.4,19.6,0.05,314.0
2017-12-12,2316,490385.0,9604508.0,19.75,19.75,19.45,19.45,-0.15,237.0
2017-12-13,2316,298177.0,5804677.0,19.6,19.6,19.4,19.45,0.0,199.0
2017-12-14,2316,484959.0,9470135.0,19.5,19.7,19.4,19.45,0.0,282.0
2017-12-15,2316,499269.0,9696743.0,19.45,19.55,19.3,19.4,-0.05,211.0
2017-12-18,2316,225084.0,4371313.0,19.5,19.5,19.4,19.4,0.0,128.0
2017-12-19,2316,383259.0,7405742.0,19.55,19.55,19.15,19.15,-0.25,251.0
2017-12-20,2316,572011.0,10945951.0,19.15,19.3,19.05,19.15,0.0,266.0
2017-12-21,2316,344435.0,6598130.0,19.25,19.25,19.05,19.1,-0.05,198.0
2017-12-22,2316,439397.0,8423153.0,19.25,19.3,19.05,19.1,0.0,220.0
2017-12-25,2316,498839.0,9631914.0,19.15,19.45,19.1,19.25,0.15,278.0
2017-12-26,2316,393645.0,7515096.0,19.25,19.3,19.0,19.0,-0.25,246.0
2017-12-27,2316,285507.0,5428212.0,19.0,19.1,19.0,19.0,0.0,207.0
2017-12-28,2316,398027.0,7612430.0,18.9,19.1,18.9,18.95,-0.05,230.0
2017-12-29,2316,518304.0,9777833.0,19.1,19.1,18.8,18.8,-0.15,338.0
2018-01-02,2316,262702.0,4978750.0,19.0,19.0,18.9,18.9,0.1,181.0
2018-01-03,2316,501467.0,9486610.0,19.0,19.05,18.75,19.0,0.1,267.0
2018-01-04,2316,557077.0,10539493.0,18.95,19.0,18.85,18.95,-0.05,246.0
2018-01-05,2316,546043.0,10438059.0,18.95,19.2,18.95,19.15,0.2,291.0
2018-01-08,2316,571960.0,10894672.0,19.2,19.25,18.85,18.9,-0.25,296.0
2018-01-09,2316,730619.0,13896161.0,18.9,19.3,18.8,19.15,0.25,395.0
2018-01-10,2316,784991.0,15007229.0,19.2,19.25,19.1,19.1,-0.05,202.0
2018-01-11,2316,1924459.0,37216157.0,19.1,19.45,19.1,19.2,0.1,518.0
2018-01-12,2316,519440.0,9957360.0,19.2,19.25,19.1,19.15,-0.05,223.0
2018-01-15,2316,445165.0,8483085.0,19.1,19.15,19.0,19.05,-0.1,234.0
2018-01-16,2316,374792.0,7132748.0,19.05,19.15,19.0,19.05,0.0,196.0
2018-01-17,2316,413400.0,7853713.0,19.1,19.15,18.9,18.95,-0.1,279.0
2018-01-18,2316,311192.0,5897746.0,19.0,19.05,18.9,18.9,-0.05,230.0
2018-01-19,2316,606438.0,11460654.0,18.95,19.0,18.8,19.0,0.1,286.0
2018-01-22,2316,591454.0,11191998.0,19.0,19.0,18.85,18.85,-0.15,293.0
2018-01-23,2316,351640.0,6634206.0,19.0,19.0,18.8,18.8,-0.05,245.0
2018-01-24,2316,1532042.0,29317192.0,18.85,19.3,18.8,18.9,0.1,512.0
2018-01-25,2316,220686.0,4199078.0,19.0,19.15,18.95,19.0,0.1,180.0
2018-01-26,2316,348721.0,6594373.0,19.1,19.1,18.8,18.85,-0.15,203.0
2018-01-29,2316,368487.0,6935962.0,19.0,19.0,18.8,18.8,-0.05,186.0
2018-01-30,2316,420871.0,7872504.0,18.8,18.8,18.65,18.7,-0.1,256.0
2018-01-31,2316,409621.0,7613376.0,18.65,18.65,18.55,18.55,-0.15,184.0
2018-02-01,2316,391178.0,7302035.0,18.65,18.8,18.6,18.6,0.05,194.0
2018-02-02,2316,425008.0,7872373.0,18.6,18.7,18.45,18.45,-0.15,219.0
2018-02-05,2316,501115.0,9062968.0,18.2,18.2,18.05,18.05,-0.4,248.0
2018-02-06,2316,1749067.0,29553824.0,17.85,17.85,16.25,16.5,-1.55,713.0
2018-02-07,2316,564764.0,9692100.0,17.1,17.4,16.9,17.1,0.6,322.0
2018-02-08,2316,492689.0,8382138.0,17.1,17.2,16.9,17.2,0.1,212.0
2018-02-09,2316,670466.0,11184018.0,16.25,17.1,16.15,17.1,-0.1,313.0
2018-02-12,2316,406909.0,6904568.0,17.1,17.1,16.85,16.95,-0.15,216.0
2018-02-21,2316,440030.0,7528401.0,17.2,17.25,16.95,17.25,0.3,306.0
2018-02-22,2316,1212553.0,21852488.0,17.4,18.3,17.4,18.0,0.75,767.0
2018-02-23,2316,681486.0,12250345.0,18.2,18.3,17.8,17.95,-0.05,421.0
2018-02-26,2316,304081.0,5437004.0,17.95,18.0,17.8,17.85,-0.1,296.0
2018-02-27,2316,289966.0,5171829.0,17.9,17.9,17.8,17.8,-0.05,169.0
2018-03-01,2316,1059056.0,19118408.0,17.65,18.3,17.6,18.2,0.4,339.0
2018-03-02,2316,257656.0,4611725.0,18.1,18.1,17.8,17.9,-0.3,202.0
2018-03-05,2316,279232.0,4950161.0,18.0,18.0,17.65,17.65,-0.25,229.0
2018-03-06,2316,554722.0,9757766.0,17.8,17.8,17.5,17.5,-0.15,269.0
2018-03-07,2316,218001.0,3810292.0,17.4,17.6,17.35,17.45,-0.05,162.0
2018-03-08,2316,1713047.0,31159188.0,17.5,18.6,17.45,18.3,0.85,746.0
2018-03-09,2316,655499.0,11815676.0,18.25,18.25,17.85,17.85,-0.45,406.0
2018-03-12,2316,483146.0,8587596.0,17.85,17.95,17.7,17.75,-0.1,359.0
2018-03-13,2316,491021.0,8776163.0,17.7,18.0,17.7,17.9,0.15,393.0
2018-03-14,2316,702813.0,12607691.0,17.85,18.15,17.7,17.75,-0.15,445.0
2018-03-15,2316,227926.0,4062739.0,17.95,17.95,17.75,17.8,0.05,198.0
2018-03-16,2316,417488.0,7436207.0,17.85,17.85,17.75,17.85,0.05,176.0
2018-03-19,2316,200088.0,3555644.0,17.85,17.85,17.7,17.7,-0.15,202.0
2018-03-20,2316,362291.0,6348264.0,17.7,17.7,17.35,17.5,-0.2,302.0
2018-03-21,2316,223456.0,3923434.0,17.5,17.7,17.5,17.55,0.05,219.0
2018-03-22,2316,243010.0,4263700.0,17.5,17.7,17.5,17.5,-0.05,172.0
2018-03-23,2316,377947.0,6469365.0,17.05,17.25,17.0,17.15,-0.35,592.0
2018-03-26,2316,413054.0,6975236.0,17.05,17.1,16.75,16.9,-0.25,676.0
2018-03-27,2316,257138.0,4386546.0,17.0,17.2,17.0,17.1,0.2,682.0
2018-03-28,2316,329022.0,5549990.0,17.05,17.05,16.8,16.9,-0.2,398.0
2018-03-29,2316,265506.0,4522825.0,17.05,17.1,17.0,17.0,0.1,373.0
2018-03-30,2316,183269.0,3108413.0,17.0,17.1,16.9,16.95,-0.05,313.0
2018-03-31,2316,115251.0,1946350.0,16.95,17.0,16.8,16.85,-0.1,188.0
2018-04-02,2316,330599.0,5605057.0,16.85,17.05,16.8,16.9,0.05,435.0
2018-04-03,2316,120312.0,2023192.0,16.9,16.9,16.75,16.85,-0.05,220.0
2018-04-09,2316,337668.0,5639523.0,16.85,16.95,16.65,16.65,-0.2,668.0
2018-04-10,2316,333558.0,5537825.0,16.7,16.8,16.55,16.6,-0.05,530.0
2018-04-11,2316,364406.0,6082985.0,16.65,16.9,16.6,16.6,0.0,484.0
2018-04-12,2316,273516.0,4563369.0,16.6,16.75,16.6,16.75,0.15,193.0
2018-04-13,2316,237635.0,3984554.0,16.85,16.85,16.65,16.7,-0.05,183.0
2018-04-16,2316,309553.0,5141041.0,16.75,16.75,16.5,16.6,-0.1,165.0
2018-04-17,2316,208012.0,3450131.0,16.65,16.7,16.5,16.65,0.05,167.0
2018-04-18,2316,422494.0,6988492.0,16.65,16.7,16.45,16.5,-0.15,237.0
2018-04-19,2316,267305.0,4398693.0,16.55,16.55,16.4,16.45,-0.05,197.0
2018-04-20,2316,177801.0,2915034.0,16.5,16.5,16.35,16.35,-0.1,121.0
2018-04-23,2316,293476.0,4783583.0,16.4,16.45,16.2,16.2,-0.15,172.0
2018-04-24,2316,594426.0,9408754.0,16.2,16.2,15.65,15.8,-0.4,275.0
2018-04-25,2316,346203.0,5433088.0,15.55,15.95,15.5,15.8,0.0,195.0
2018-04-26,2316,234181.0,3697156.0,15.9,16.0,15.6,15.6,-0.2,145.0
2018-04-27,2316,333299.0,5172146.0,15.6,15.7,15.35,15.45,-0.15,187.0
2018-04-30,2316,262151.0,4142561.0,15.75,16.0,15.7,15.85,0.4,172.0
2018-05-02,2316,193794.0,3062935.0,15.85,15.95,15.65,15.85,0.0,116.0
2018-05-03,2316,145851.0,2281388.0,15.85,15.85,15.6,15.6,-0.25,91.0
2018-05-04,2316,103230.0,1615710.0,15.65,15.8,15.5,15.6,0.0,82.0
2018-05-07,2316,275590.0,4320397.0,15.6,15.75,15.55,15.7,0.1,157.0
2018-05-08,2316,280550.0,4369420.0,15.6,15.7,15.45,15.7,0.0,169.0
2018-05-09,2316,311728.0,4836090.0,15.7,15.7,15.3,15.5,-0.2,163.0
2018-05-10,2316,1096095.0,17578964.0,15.5,16.4,15.45,16.35,0.85,497.0
2018-05-11,2316,601457.0,9687648.0,16.55,16.55,15.8,15.95,-0.4,421.0
2018-05-14,2316,1975857.0,33042017.0,16.1,16.9,16.1,16.7,0.75,934.0
2018-05-15,2316,594167.0,9742232.0,16.7,16.7,16.2,16.25,-0.45,281.0
2018-05-16,2316,470963.0,7543106.0,16.2,16.4,15.85,15.9,-0.35,387.0
2018-05-17,2316,180780.0,2871962.0,15.85,16.05,15.85,15.9,0.0,136.0
2018-05-18,2316,166246.0,2631781.0,15.9,15.9,15.8,15.85,-0.05,117.0
2018-05-21,2316,347895.0,5569370.0,15.8,16.25,15.8,16.15,0.3,204.0
2018-05-22,2316,189908.0,3035287.0,16.15,16.15,15.9,15.9,-0.25,139.0
2018-05-23,2316,87054.0,1378699.0,15.9,15.9,15.8,15.85,-0.05,71.0
2018-05-24,2316,275163.0,4429008.0,15.9,16.2,15.9,16.2,0.35,174.0
2018-05-25,2316,166357.0,2685662.0,16.25,16.25,16.05,16.05,-0.15,101.0
2018-05-28,2316,322971.0,5176086.0,16.0,16.15,15.9,16.05,0.0,158.0
2018-05-29,2316,150252.0,2416895.0,16.2,16.2,16.0,16.1,0.05,113.0
2018-05-30,2316,249997.0,3997945.0,16.15,16.15,15.9,15.9,-0.2,141.0
2018-05-31,2316,278624.0,4448272.0,16.1,16.1,15.9,15.95,0.05,151.0
2018-06-01,2316,360759.0,5768698.0,16.0,16.1,15.9,16.05,0.1,178.0
2018-06-04,2316,1267509.0,20658055.0,16.1,16.5,16.1,16.35,0.3,437.0
2018-06-05,2316,2251220.0,38216757.0,16.65,17.2,16.5,16.7,0.35,1122.0
2018-06-06,2316,568403.0,9568018.0,16.7,16.95,16.7,16.8,0.1,324.0
2018-06-07,2316,320001.0,5376704.0,17.0,17.0,16.7,16.7,-0.1,183.0
2018-06-08,2316,422829.0,7093783.0,16.75,16.9,16.65,16.8,0.1,208.0
2018-06-11,2316,1259771.0,21543252.0,16.95,17.25,16.9,17.05,0.25,579.0
2018-06-12,2316,518102.0,8739545.0,17.05,17.1,16.7,16.75,-0.3,315.0
2018-06-13,2316,519518.0,8710392.0,16.75,16.95,16.65,16.8,0.05,235.0
2018-06-14,2316,429711.0,7205665.0,16.8,16.9,16.65,16.8,0.0,209.0
2018-06-15,2316,2023703.0,35088361.0,16.9,17.55,16.9,17.2,0.4,1022.0
2018-06-19,2316,565641.0,9657766.0,17.15,17.15,16.9,16.9,-0.3,319.0
2018-06-20,2316,421808.0,7047450.0,16.8,16.9,16.6,16.7,-0.2,231.0
2018-06-21,2316,1034825.0,17457640.0,16.85,17.1,16.6,16.6,-0.1,300.0
2018-06-22,2316,254848.0,4261556.0,16.6,16.85,16.55,16.8,0.2,132.0
2018-06-25,2316,267363.0,4474736.0,16.9,16.9,16.6,16.6,-0.2,171.0
2018-06-26,2316,358968.0,5837078.0,16.5,16.5,16.1,16.2,-0.4,211.0
2018-06-27,2316,305117.0,4937472.0,16.3,16.4,16.1,16.1,-0.1,165.0
2018-06-28,2316,200460.0,3235310.0,16.0,16.35,16.0,16.05,-0.05,140.0
2018-06-29,2316,183094.0,2947754.0,16.25,16.25,16.05,16.05,0.0,123.0
2018-07-02,2316,222751.0,3585087.0,16.15,16.3,16.0,16.0,-0.05,107.0
