date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-15,2347,4286322.0,130905131.0,30.0,30.9,29.9,30.65,0.5,2931.0
2016-02-16,2347,3782751.0,117794028.0,30.95,31.3,30.9,31.25,0.6,2173.0
2016-02-17,2347,3016256.0,94111648.0,31.3,31.45,31.0,31.35,0.1,1871.0
2016-02-18,2347,4002325.0,125675714.0,31.5,31.65,31.15,31.5,0.15,2325.0
2016-02-19,2347,3896710.0,124575775.0,31.55,32.3,31.45,32.2,0.7,2051.0
2016-02-22,2347,4484488.0,149128866.0,32.45,33.7,32.4,33.2,1.0,2555.0
2016-02-23,2347,2816316.0,93179914.0,33.3,33.35,32.8,33.2,0.0,1763.0
2016-02-24,2347,2076314.0,68788798.0,33.1,33.4,32.9,33.3,0.1,1372.0
2016-02-25,2347,2472223.0,82321410.0,33.3,33.6,33.1,33.25,-0.05,1630.0
2016-02-26,2347,3031819.0,101874905.0,33.5,33.9,33.2,33.9,0.65,1376.0
2016-03-01,2347,3885655.0,129372286.0,33.8,33.8,33.1,33.15,-0.75,2096.0
2016-03-02,2347,3039110.0,101791380.0,33.6,33.7,33.3,33.5,0.35,1664.0
2016-03-03,2347,3234346.0,108100464.0,33.3,33.65,33.3,33.4,-0.1,1979.0
2016-03-04,2347,4065964.0,134692451.0,33.4,33.4,33.0,33.0,-0.4,2224.0
2016-03-07,2347,2820976.0,93947346.0,33.3,33.5,33.1,33.3,0.3,1635.0
2016-03-08,2347,4479825.0,147579442.0,33.3,33.3,32.6,33.25,-0.05,2619.0
2016-03-09,2347,2951808.0,97031914.0,33.2,33.25,32.75,32.8,-0.45,1932.0
2016-03-10,2347,2509591.0,82781558.0,32.95,33.1,32.8,33.0,0.2,1374.0
2016-03-11,2347,2896776.0,96360642.0,33.0,33.45,32.95,33.25,0.25,1712.0
2016-03-14,2347,4161798.0,140402223.0,33.5,33.85,33.5,33.75,0.5,2434.0
2016-03-15,2347,9711240.0,319818068.0,33.7,34.2,32.0,32.4,-1.35,5002.0
2016-03-16,2347,5511355.0,183065439.0,32.65,33.5,32.55,33.5,1.1,2881.0
2016-03-17,2347,7884755.0,266380059.0,33.6,34.0,33.45,33.8,0.3,3589.0
2016-03-18,2347,16640621.0,578512581.0,34.0,35.4,33.9,34.65,0.85,5722.0
2016-03-21,2347,5994877.0,210922154.0,35.4,35.65,34.75,35.2,0.55,3126.0
2016-03-22,2347,4339477.0,152159936.0,35.1,35.3,34.75,35.2,0.0,2151.0
2016-03-23,2347,2755893.0,96802729.0,35.2,35.35,34.95,35.2,0.0,1457.0
2016-03-24,2347,3540267.0,124298344.0,35.2,35.45,34.65,35.2,0.0,2309.0
2016-03-25,2347,3516923.0,121580975.0,35.2,35.2,34.15,34.3,-0.9,1842.0
2016-03-28,2347,2358818.0,80483571.0,34.3,34.35,33.8,34.2,-0.1,1348.0
2016-03-29,2347,2655640.0,90342360.0,34.0,34.4,33.7,34.0,-0.2,1639.0
2016-03-30,2347,4074571.0,138617633.0,34.0,34.5,33.85,33.95,-0.05,2563.0
2016-03-31,2347,8603321.0,286726965.0,34.15,34.4,33.0,33.15,-0.8,4526.0
2016-04-01,2347,4806243.0,159410640.0,32.95,33.4,32.85,33.25,0.1,2945.0
2016-04-06,2347,5307681.0,174951123.0,33.15,33.25,32.8,33.0,-0.25,2910.0
2016-04-07,2347,3871109.0,126471247.0,32.8,32.9,32.55,32.8,-0.2,2132.0
2016-04-08,2347,3068082.0,100815887.0,32.55,33.15,32.55,32.85,0.05,1900.0
2016-04-11,2347,2613279.0,85080311.0,32.65,32.9,32.3,32.5,-0.35,1552.0
2016-04-12,2347,3465644.0,113144819.0,32.6,32.95,32.45,32.5,0.0,1909.0
2016-04-13,2347,3049846.0,100397488.0,32.8,33.1,32.7,33.1,0.6,1806.0
2016-04-14,2347,2515839.0,83416007.0,33.55,33.55,32.95,33.1,0.0,1197.0
2016-04-15,2347,3662966.0,123114890.0,33.3,33.85,33.1,33.55,0.45,1934.0
2016-04-18,2347,3367399.0,113195424.0,33.55,33.95,33.3,33.35,-0.2,1429.0
2016-04-19,2347,2528156.0,84530725.0,33.45,33.8,33.3,33.4,0.05,1276.0
2016-04-20,2347,4761170.0,155939860.0,33.65,33.7,32.5,32.5,-0.9,2452.0
2016-04-21,2347,3176870.0,103384114.0,32.6,32.9,32.3,32.9,0.4,1662.0
2016-04-22,2347,3253159.0,106544930.0,32.95,32.95,32.55,32.95,0.05,1980.0
2016-04-25,2347,1487900.0,48909620.0,32.95,33.05,32.6,33.0,0.05,814.0
2016-04-26,2347,2636194.0,86752757.0,33.0,33.3,32.75,32.8,-0.2,1620.0
2016-04-27,2347,6323063.0,204691987.0,32.8,32.9,32.0,32.3,-0.5,2916.0
2016-04-28,2347,4688601.0,150419657.0,32.4,32.5,31.9,32.1,-0.2,1856.0
2016-04-29,2347,2456000.0,78736447.0,31.95,32.2,31.9,32.05,-0.05,1420.0
2016-05-03,2347,4356020.0,137345675.0,32.05,32.15,31.3,31.3,-0.75,2199.0
2016-05-04,2347,4616197.0,143039041.0,31.3,31.45,30.8,30.95,-0.35,2363.0
2016-05-05,2347,2923668.0,90068783.0,30.8,31.15,30.6,30.9,-0.05,1662.0
2016-05-06,2347,3535048.0,108339279.0,30.7,30.9,30.4,30.7,-0.2,1904.0
2016-05-09,2347,2554194.0,78357181.0,30.7,30.85,30.5,30.6,-0.1,1714.0
2016-05-10,2347,1635816.0,50218261.0,30.6,30.8,30.55,30.65,0.05,1065.0
2016-05-11,2347,3588210.0,109905435.0,30.7,30.9,30.5,30.5,-0.15,2096.0
2016-05-12,2347,1845207.0,56294849.0,30.5,30.7,30.4,30.6,0.1,1073.0
2016-05-13,2347,3863010.0,116788805.0,30.5,30.65,30.1,30.35,-0.25,2338.0
2016-05-16,2347,1562330.0,47124745.0,30.35,30.35,30.05,30.1,-0.25,1095.0
2016-05-17,2347,3905860.0,122256909.0,31.1,31.65,31.0,31.45,1.35,2091.0
2016-05-18,2347,5781930.0,180292249.0,31.2,31.95,30.7,31.95,0.5,3018.0
2016-05-19,2347,5977734.0,186440114.0,31.85,31.85,31.0,31.15,-0.8,3200.0
2016-05-20,2347,3085301.0,97038290.0,31.2,31.75,31.05,31.5,0.35,1478.0
2016-05-23,2347,3895261.0,124111950.0,31.5,32.2,31.1,32.0,0.5,2011.0
2016-05-24,2347,2107506.0,66888113.0,32.1,32.2,31.5,31.55,-0.45,1072.0
2016-05-25,2347,3254044.0,104029060.0,31.85,32.15,31.65,32.1,0.55,1698.0
2016-05-26,2347,1552398.0,50025862.0,32.1,32.35,31.95,32.35,0.25,963.0
2016-05-27,2347,2140396.0,68802586.0,32.35,32.4,32.0,32.35,0.0,1549.0
2016-05-30,2347,2298006.0,74524890.0,32.15,32.65,32.1,32.6,0.25,1493.0
2016-05-31,2347,4166377.0,134862860.0,32.35,32.6,32.1,32.4,-0.2,1430.0
2016-06-01,2347,2534723.0,82346441.0,32.4,32.7,32.3,32.45,0.05,1695.0
2016-06-02,2347,3002114.0,97820864.0,32.5,32.8,32.4,32.45,0.0,1807.0
2016-06-03,2347,1452608.0,47542955.0,32.7,32.9,32.55,32.85,0.4,1024.0
2016-06-04,2347,556846.0,18299513.0,33.0,33.0,32.65,32.8,-0.05,271.0
2016-06-06,2347,2020700.0,66211587.0,32.8,32.95,32.45,32.95,0.15,1121.0
2016-06-07,2347,7316030.0,247055570.0,33.1,34.2,33.1,34.1,1.15,3681.0
2016-06-08,2347,3349022.0,114067087.0,34.25,34.3,33.85,34.05,-0.05,1754.0
2016-06-13,2347,3561398.0,119363866.0,34.05,34.05,33.25,33.35,-0.7,1945.0
2016-06-14,2347,4268844.0,144792746.0,33.25,34.2,33.2,34.0,0.65,2071.0
2016-06-15,2347,1848904.0,62587243.0,34.0,34.15,33.55,33.9,-0.1,1253.0
2016-06-16,2347,2415500.0,81433773.0,33.9,34.0,33.5,33.5,-0.4,1487.0
2016-06-17,2347,4344114.0,147565460.0,33.75,34.45,33.6,33.8,0.3,1567.0
2016-06-20,2347,2616591.0,88504725.0,33.95,34.0,33.7,33.9,0.1,1141.0
2016-06-21,2347,3355738.0,113701976.0,34.05,34.05,33.75,33.85,-0.05,1282.0
2016-06-22,2347,2864844.0,97132415.0,33.85,34.0,33.7,34.0,0.15,981.0
2016-06-23,2347,1461782.0,49658764.0,34.05,34.15,33.8,33.95,-0.05,667.0
2016-06-24,2347,5522083.0,184111803.0,34.05,34.15,32.85,32.85,-1.1,2390.0
2016-06-27,2347,1559559.0,51877396.0,32.8,33.55,32.7,33.55,0.7,804.0
2016-06-28,2347,1875942.0,62835143.0,33.25,33.7,33.2,33.65,0.1,872.0
2016-06-29,2347,1421495.0,48163879.0,33.7,34.0,33.7,33.9,0.25,857.0
2016-06-30,2347,7338654.0,252745722.0,34.0,34.75,33.8,34.75,0.85,2548.0
2016-07-01,2347,4042423.0,140134190.0,35.1,35.25,34.2,34.35,-0.4,2002.0
2016-07-04,2347,2538345.0,87589000.0,34.25,34.8,34.1,34.5,0.15,1353.0
2016-07-05,2347,4109081.0,142240508.0,34.5,34.95,34.25,34.8,0.3,1815.0
2016-07-06,2347,2316205.0,79278637.0,34.55,34.6,34.0,34.05,-0.75,1397.0
2016-07-07,2347,3350098.0,115626480.0,34.05,34.8,34.0,34.55,0.5,1112.0
2016-07-11,2347,16006927.0,583313501.0,35.3,37.4,35.25,36.95,2.4,5942.0
2016-07-12,2347,6333450.0,233101204.0,36.95,37.0,36.65,36.95,0.0,2903.0
2016-07-13,2347,9000936.0,331404878.0,37.0,37.25,36.65,36.95,0.0,4405.0
2016-07-14,2347,4050887.0,149489128.0,37.1,37.1,36.75,36.9,-0.05,1823.0
2016-07-15,2347,6677473.0,246506895.0,36.95,37.1,36.75,36.95,0.05,2720.0
2016-07-18,2347,10874379.0,411094110.0,37.2,38.35,36.85,38.2,1.25,4250.0
2016-07-19,2347,8646563.0,332584437.0,38.4,38.8,38.05,38.5,0.3,3420.0
2016-07-20,2347,4340948.0,165493774.0,38.4,38.4,37.8,38.25,-0.25,2545.0
2016-07-21,2347,4286781.0,164600360.0,38.25,38.75,38.05,38.2,-0.05,2247.0
2016-07-22,2347,4202374.0,160255230.0,38.2,38.3,37.95,38.2,0.0,2011.0
2016-07-25,2347,5839947.0,219648882.0,38.2,38.45,37.15,37.85,-0.35,2502.0
2016-07-26,2347,3322896.0,125644918.0,37.85,37.95,37.4,37.85,0.0,1601.0
2016-07-27,2347,3411990.0,130284570.0,37.9,38.35,37.7,38.2,0.35,1788.0
2016-07-28,2347,2492475.0,94725111.0,38.05,38.2,37.8,38.15,-0.05,1509.0
2016-07-29,2347,2541550.0,96009377.0,38.2,38.2,37.6,37.7,-0.45,1300.0
2016-08-01,2347,3751069.0,141843902.0,37.75,38.0,37.45,37.8,0.1,2343.0
2016-08-02,2347,4456208.0,169515340.0,37.8,38.3,37.6,38.2,0.4,2455.0
2016-08-03,2347,3661109.0,139191710.0,37.6,38.4,37.4,38.3,0.1,2171.0
2016-08-04,2347,2735617.0,104142532.0,38.3,38.3,37.9,38.1,-0.2,1466.0
2016-08-05,2347,3132064.0,119695485.0,38.1,38.35,38.05,38.2,0.1,1615.0
2016-08-08,2347,2348878.0,89745998.0,38.35,38.45,38.1,38.2,0.0,1082.0
2016-08-09,2347,4297713.0,166057601.0,38.25,39.0,38.2,38.65,0.45,1994.0
2016-08-10,2347,3285001.0,127214228.0,38.7,38.9,38.3,38.85,0.2,1461.0
2016-08-11,2347,5788248.0,223681944.0,38.85,38.9,38.35,38.65,-0.2,2207.0
2016-08-12,2347,4326027.0,164832272.0,37.65,38.45,37.65,38.2,-0.45,2642.0
2016-08-15,2347,2463838.0,93320246.0,37.95,38.15,37.7,37.95,-0.25,1689.0
2016-08-16,2347,6423664.0,237058593.0,37.6,37.6,36.45,36.8,-1.15,3114.0
2016-08-17,2347,3283258.0,119335368.0,36.55,36.7,36.1,36.35,-0.45,2147.0
2016-08-18,2347,3404967.0,123705239.0,36.2,36.4,36.15,36.35,0.0,2082.0
2016-08-19,2347,4401808.0,158968038.0,36.35,36.8,35.8,35.8,-0.55,2335.0
2016-08-22,2347,2592153.0,93541618.0,35.8,36.4,35.8,36.1,0.3,1392.0
2016-08-23,2347,2890583.0,104336542.0,36.1,36.2,36.0,36.0,-0.1,1497.0
2016-08-24,2347,2263271.0,81761103.0,36.1,36.2,36.05,36.15,0.15,1358.0
2016-08-25,2347,4110921.0,150383032.0,36.35,36.8,36.3,36.6,0.45,2040.0
2016-08-26,2347,4006618.0,146682987.0,36.7,36.8,36.5,36.5,-0.1,1730.0
2016-08-29,2347,5919747.0,215851229.0,36.5,36.65,36.2,36.5,0.0,2308.0
2016-08-30,2347,6242654.0,210615384.0,33.55,34.0,33.55,33.65,0.0,2477.0
2016-08-31,2347,4928189.0,165319349.0,33.7,33.95,33.35,33.5,-0.15,1847.0
2016-09-01,2347,3918367.0,129951539.0,33.4,33.55,33.0,33.3,-0.2,2372.0
2016-09-02,2347,2623923.0,87087672.0,33.4,33.6,33.05,33.1,-0.2,1704.0
2016-09-05,2347,5412777.0,183822425.0,33.5,34.5,33.35,34.1,1.0,2217.0
2016-09-06,2347,3111286.0,106572882.0,34.2,34.4,34.0,34.35,0.25,1341.0
2016-09-07,2347,7808842.0,274406177.0,34.75,35.35,34.7,35.2,0.85,3071.0
2016-09-08,2347,5797731.0,206522845.0,35.2,35.85,35.2,35.85,0.65,2215.0
2016-09-09,2347,3035061.0,108665227.0,35.75,35.95,35.45,35.9,0.05,1456.0
2016-09-10,2347,1691096.0,59331716.0,35.0,35.35,34.9,35.1,-0.8,772.0
2016-09-12,2347,3231759.0,112388809.0,34.8,34.95,34.65,34.65,-0.45,1777.0
2016-09-13,2347,3497089.0,119960167.0,34.65,34.85,34.0,34.15,-0.5,2098.0
2016-09-14,2347,6324946.0,212370152.0,34.0,34.5,33.35,33.4,-0.75,2489.0
2016-09-19,2347,3334233.0,113770700.0,33.8,34.5,33.8,34.0,0.6,1870.0
2016-09-20,2347,3349544.0,113920350.0,34.0,34.4,33.7,34.25,0.25,1909.0
2016-09-21,2347,2189880.0,74841082.0,34.1,34.3,34.0,34.2,-0.05,1004.0
2016-09-22,2347,3575220.0,123538396.0,34.45,34.85,34.05,34.8,0.6,1757.0
2016-09-23,2347,2554493.0,88910702.0,35.0,35.05,34.6,34.75,-0.05,1225.0
2016-09-26,2347,1731056.0,59335343.0,34.75,34.75,34.15,34.25,-0.5,941.0
2016-09-29,2347,3617730.0,126140162.0,34.5,35.2,34.3,34.9,0.65,2199.0
2016-09-30,2347,3304955.0,114636787.0,34.5,34.95,34.4,34.7,-0.2,1600.0
2016-10-03,2347,1811522.0,62671330.0,34.65,34.85,34.45,34.45,-0.25,1039.0
2016-10-04,2347,2671989.0,92699476.0,34.45,34.85,34.45,34.7,0.25,1704.0
2016-10-05,2347,1082587.0,37468644.0,34.5,34.7,34.45,34.7,0.0,592.0
2016-10-06,2347,3297494.0,114803890.0,34.9,35.05,34.5,35.0,0.3,1780.0
2016-10-07,2347,2422384.0,83508700.0,34.8,34.85,34.25,34.35,-0.65,1376.0
2016-10-11,2347,2112087.0,72130471.0,34.6,34.6,33.95,34.15,-0.2,1190.0
2016-10-12,2347,2701700.0,93183331.0,34.25,34.75,34.15,34.75,0.6,1528.0
2016-10-13,2347,4264558.0,145473672.0,34.65,34.65,33.9,34.0,-0.75,2275.0
2016-10-14,2347,3165634.0,107377806.0,34.0,34.2,33.8,33.85,-0.15,1161.0
2016-10-17,2347,2381943.0,80656612.0,33.9,34.1,33.6,33.95,0.1,1206.0
2016-10-18,2347,1745147.0,59379454.0,33.95,34.3,33.9,34.15,0.2,944.0
2016-10-19,2347,1722607.0,58937128.0,34.15,34.35,34.05,34.35,0.2,1061.0
2016-10-20,2347,2365433.0,80564656.0,34.3,34.35,33.9,33.95,-0.4,1418.0
2016-10-21,2347,7238411.0,246274613.0,33.95,34.2,33.7,34.15,0.2,2197.0
2016-10-24,2347,3255127.0,111078029.0,34.2,34.45,33.9,34.0,-0.15,1904.0
2016-10-25,2347,5095062.0,173119908.0,34.2,34.2,33.85,33.9,-0.1,2128.0
2016-10-26,2347,2766120.0,93804030.0,33.9,34.2,33.75,33.8,-0.1,1267.0
2016-10-27,2347,3505890.0,118347460.0,33.8,33.95,33.65,33.75,-0.05,1691.0
2016-10-28,2347,1538547.0,52214592.0,33.9,34.1,33.75,34.1,0.35,807.0
2016-10-31,2347,3070814.0,103538637.0,33.85,33.9,33.55,33.7,-0.4,1299.0
2016-11-01,2347,1461169.0,49295268.0,33.7,33.9,33.65,33.9,0.2,783.0
2016-11-02,2347,1371134.0,46298933.0,33.65,33.9,33.6,33.9,0.0,685.0
2016-11-03,2347,1922679.0,64859107.0,33.9,33.95,33.65,33.8,-0.1,1202.0
2016-11-04,2347,1761897.0,59410514.0,33.8,33.85,33.65,33.7,-0.1,781.0
2016-11-07,2347,4228997.0,141472939.0,33.65,33.85,33.3,33.3,-0.4,1985.0
2016-11-08,2347,2395710.0,79595830.0,33.3,33.4,33.1,33.3,0.0,1362.0
2016-11-09,2347,5354702.0,177118644.0,33.45,33.7,32.8,33.0,-0.3,2618.0
2016-11-10,2347,1405097.0,46791774.0,33.35,33.45,33.15,33.4,0.4,905.0
2016-11-11,2347,4947278.0,161401324.0,33.1,33.1,32.4,32.4,-1.0,3014.0
2016-11-14,2347,2618065.0,84550857.0,32.4,32.5,32.1,32.25,-0.15,1395.0
2016-11-15,2347,2553150.0,83673115.0,32.65,32.95,32.6,32.65,0.4,1437.0
2016-11-16,2347,2910509.0,94638797.0,32.8,32.9,32.3,32.3,-0.35,1682.0
2016-11-17,2347,3772035.0,121210986.0,32.35,32.4,32.0,32.15,-0.15,1832.0
2016-11-18,2347,2013557.0,64883645.0,32.2,32.45,32.1,32.2,0.05,1391.0
2016-11-21,2347,2369606.0,76957886.0,32.35,32.65,32.35,32.6,0.4,1730.0
2016-11-22,2347,3717466.0,121916809.0,32.8,33.1,32.6,33.05,0.45,2022.0
2016-11-23,2347,3942039.0,128590973.0,32.95,32.95,32.45,32.55,-0.5,2185.0
2016-11-24,2347,1926330.0,62461533.0,32.6,32.6,32.3,32.4,-0.15,951.0
2016-11-25,2347,1684854.0,54494799.0,32.3,32.45,32.3,32.3,-0.1,1082.0
2016-11-28,2347,2782665.0,90077758.0,32.3,32.55,32.2,32.4,0.1,1458.0
2016-11-29,2347,3887141.0,125219709.0,32.3,32.3,32.1,32.15,-0.25,2075.0
2016-11-30,2347,7394849.0,240178531.0,32.25,32.6,32.2,32.6,0.45,2151.0
2016-12-01,2347,3336913.0,108691401.0,32.6,32.65,32.5,32.55,-0.05,1469.0
2016-12-02,2347,4401649.0,141800816.0,32.55,32.55,32.15,32.2,-0.35,2329.0
2016-12-05,2347,3178154.0,101993781.0,32.2,32.25,32.05,32.05,-0.15,1615.0
2016-12-06,2347,2752363.0,88842172.0,32.4,32.5,32.15,32.35,0.3,1659.0
2016-12-07,2347,2613407.0,84951552.0,32.6,32.6,32.4,32.6,0.25,1469.0
2016-12-08,2347,4714819.0,153713370.0,32.65,32.7,32.55,32.6,0.0,2382.0
2016-12-09,2347,3999025.0,131088451.0,32.7,32.85,32.7,32.8,0.2,1788.0
2016-12-12,2347,2924111.0,95739729.0,32.95,32.95,32.55,32.75,-0.05,1298.0
2016-12-13,2347,2598115.0,84655097.0,32.7,32.7,32.5,32.6,-0.15,1332.0
2016-12-14,2347,2038243.0,66350436.0,32.65,32.7,32.5,32.55,-0.05,1289.0
2016-12-15,2347,2571099.0,83700389.0,32.55,32.75,32.45,32.7,0.15,1279.0
2016-12-16,2347,3295637.0,107688183.0,32.85,32.85,32.55,32.8,0.1,1245.0
2016-12-19,2347,1763732.0,57530454.0,32.8,32.8,32.55,32.6,-0.2,1145.0
2016-12-20,2347,1874666.0,60968036.0,32.65,32.7,32.45,32.55,-0.05,1207.0
2016-12-21,2347,2226382.0,72382494.0,32.55,32.65,32.4,32.5,-0.05,1142.0
2016-12-22,2347,1988948.0,64489054.0,32.5,32.5,32.35,32.4,-0.1,1270.0
2016-12-23,2347,1669754.0,53996502.0,32.4,32.5,32.25,32.35,-0.05,1062.0
2016-12-26,2347,1358707.0,43998128.0,32.4,32.6,32.3,32.4,0.05,931.0
2016-12-27,2347,1418782.0,45849810.0,32.4,32.5,32.2,32.4,0.0,822.0
2016-12-28,2347,1452753.0,47124915.0,32.35,32.5,32.35,32.5,0.1,798.0
2016-12-29,2347,1932637.0,62646546.0,32.5,32.55,32.3,32.4,-0.1,931.0
2016-12-30,2347,3279392.0,106362531.0,32.45,32.55,32.4,32.5,0.1,1785.0
2017-01-03,2347,1771216.0,57298238.0,32.5,32.5,32.2,32.35,-0.15,972.0
2017-01-04,2347,3444578.0,110932364.0,32.35,32.4,32.1,32.1,-0.25,1991.0
2017-01-05,2347,2996387.0,96452586.0,32.15,32.25,32.1,32.2,0.1,1402.0
2017-01-06,2347,3551981.0,115231463.0,32.25,32.55,32.25,32.4,0.2,1628.0
2017-01-09,2347,1808408.0,58590057.0,32.5,32.5,32.25,32.3,-0.1,1141.0
2017-01-10,2347,1978875.0,63786148.0,32.25,32.3,32.2,32.25,-0.05,1265.0
2017-01-11,2347,4500750.0,145565946.0,32.45,32.6,32.2,32.25,0.0,2176.0
2017-01-12,2347,3360884.0,109429834.0,32.45,32.85,32.3,32.8,0.55,1874.0
2017-01-13,2347,2112179.0,69133821.0,32.8,32.85,32.6,32.8,0.0,1087.0
2017-01-16,2347,1213752.0,39630108.0,32.8,32.8,32.5,32.65,-0.15,669.0
2017-01-17,2347,1323633.0,43240240.0,32.65,32.75,32.6,32.65,0.0,686.0
2017-01-18,2347,2285076.0,74045566.0,32.7,32.7,32.3,32.35,-0.3,1123.0
2017-01-19,2347,2856835.0,92255040.0,32.35,32.35,32.25,32.3,-0.05,1208.0
2017-01-20,2347,1835822.0,59432623.0,32.25,32.5,32.25,32.35,0.05,923.0
2017-01-23,2347,2307702.0,75221199.0,32.55,32.75,32.4,32.65,0.3,1179.0
2017-01-24,2347,2184854.0,71178690.0,32.7,32.7,32.5,32.6,-0.05,1168.0
2017-02-02,2347,5795572.0,187754081.0,32.6,32.75,32.25,32.3,-0.3,2902.0
2017-02-03,2347,2825776.0,91587150.0,32.5,32.5,32.35,32.4,0.1,1429.0
2017-02-06,2347,5551604.0,181749932.0,32.45,32.95,32.45,32.9,0.5,2483.0
2017-02-07,2347,3452949.0,113118067.0,32.8,32.9,32.65,32.7,-0.2,1481.0
2017-02-08,2347,4811996.0,158766840.0,32.7,33.35,32.55,33.3,0.6,2243.0
2017-02-09,2347,5403046.0,181112380.0,33.2,33.85,33.1,33.65,0.35,2153.0
2017-02-10,2347,5850423.0,198345161.0,33.9,34.05,33.75,33.9,0.25,2286.0
2017-02-13,2347,3662511.0,122522863.0,33.65,33.7,33.3,33.5,-0.4,1626.0
2017-02-14,2347,7013041.0,236719828.0,33.5,34.0,33.4,33.75,0.25,2371.0
2017-02-15,2347,4376324.0,148098062.0,33.9,33.95,33.75,33.75,0.0,1796.0
2017-02-16,2347,4070297.0,137205070.0,33.85,34.05,33.45,33.5,-0.25,1748.0
2017-02-17,2347,2811755.0,94092109.0,33.5,33.65,33.35,33.35,-0.15,1288.0
2017-02-18,2347,1662367.0,55342828.0,33.4,33.5,33.2,33.3,-0.05,1001.0
2017-02-20,2347,2189973.0,72845340.0,33.35,33.5,33.15,33.3,0.0,1280.0
2017-02-21,2347,2010379.0,67283179.0,33.3,33.75,33.2,33.65,0.35,931.0
2017-02-22,2347,2332602.0,78540785.0,33.65,33.8,33.55,33.65,0.0,1017.0
2017-02-23,2347,1490135.0,49949228.0,33.65,33.7,33.45,33.55,-0.1,733.0
2017-02-24,2347,2206438.0,74298168.0,33.55,33.85,33.5,33.75,0.2,1081.0
2017-03-01,2347,3499003.0,118772429.0,33.75,34.2,33.75,33.85,0.1,1849.0
2017-03-02,2347,1920146.0,64937728.0,34.0,34.05,33.65,33.8,-0.05,912.0
2017-03-03,2347,1661474.0,55899663.0,33.8,33.8,33.55,33.7,-0.1,966.0
2017-03-06,2347,917244.0,30801136.0,33.7,33.7,33.5,33.6,-0.1,475.0
2017-03-07,2347,1675767.0,56319360.0,33.6,33.8,33.5,33.6,0.0,875.0
2017-03-08,2347,1699591.0,57116003.0,33.75,33.8,33.55,33.55,-0.05,1048.0
2017-03-09,2347,2762237.0,92506407.0,33.55,33.6,33.4,33.5,-0.05,1631.0
2017-03-10,2347,3206961.0,106490990.0,33.45,33.5,33.05,33.2,-0.3,1601.0
2017-03-13,2347,1549393.0,51499873.0,33.3,33.35,33.2,33.25,0.05,899.0
2017-03-14,2347,2060058.0,68780921.0,33.25,33.5,33.25,33.4,0.15,1264.0
2017-03-15,2347,3518105.0,117185647.0,33.4,33.4,33.2,33.4,0.0,1486.0
2017-03-16,2347,2734963.0,91443504.0,33.4,33.6,33.3,33.35,-0.05,1549.0
2017-03-17,2347,9874888.0,330730768.0,33.45,33.6,33.25,33.6,0.25,2224.0
2017-03-20,2347,10770134.0,351966852.0,32.8,33.1,32.55,32.65,-0.95,5015.0
2017-03-21,2347,8679976.0,281994503.0,32.65,32.85,32.35,32.5,-0.15,3795.0
