date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,4972,18150.0,642859.0,35.4,35.6,35.4,35.45,0.05,16.0
2017-04-14,4972,43200.0,1518300.0,35.35,35.4,35.0,35.0,-0.45,27.0
2017-04-17,4972,53200.0,1853450.0,35.0,35.0,34.55,34.7,-0.3,33.0
2017-04-18,4972,145111.0,5121934.0,34.5,36.7,34.4,36.6,1.9,95.0
2017-04-19,4972,34276.0,1219737.0,35.9,36.0,35.35,35.5,-1.1,28.0
2017-04-20,4972,56000.0,1987800.0,35.4,36.0,35.25,35.6,0.1,41.0
2017-04-21,4972,18000.0,643100.0,36.1,36.1,35.4,35.8,0.2,16.0
2017-04-24,4972,28000.0,990600.0,35.7,35.7,35.0,35.7,-0.1,24.0
2017-04-25,4972,9519.0,336113.0,35.55,35.6,35.1,35.6,-0.1,11.0
2017-04-26,4972,205020.0,7138300.0,35.3,35.6,34.4,34.9,-0.7,162.0
2017-04-27,4972,173062.0,5957020.0,34.8,35.05,34.15,34.15,-0.75,123.0
2017-04-28,4972,96000.0,3291099.0,34.4,34.6,34.05,34.5,0.35,79.0
2017-05-02,4972,168591.0,5785807.0,34.05,35.4,33.85,35.4,0.9,129.0
2017-05-03,4972,282100.0,9689010.0,35.1,35.15,33.9,35.15,-0.25,220.0
2017-05-04,4972,274560.0,9352890.0,35.0,35.0,33.8,33.8,-1.35,204.0
2017-05-05,4972,107232.0,3637538.0,33.8,34.25,33.7,34.15,0.35,87.0
2017-05-08,4972,94230.0,3186270.0,34.2,34.2,33.45,34.15,0.0,83.0
2017-05-09,4972,37241.0,1251311.0,34.15,34.15,33.5,33.5,-0.65,34.0
2017-05-10,4972,81020.0,2717628.0,33.5,33.8,33.4,33.6,0.1,51.0
2017-05-11,4972,49358.0,1650078.0,33.6,33.6,33.2,33.2,-0.4,46.0
2017-05-12,4972,94484.0,3153526.0,33.2,34.2,33.05,34.2,1.0,81.0
2017-05-15,4972,13211.0,444059.0,33.5,33.75,33.5,33.6,-0.6,17.0
2017-05-16,4972,34000.0,1138350.0,33.9,33.9,33.3,33.35,-0.25,24.0
2017-05-17,4972,148340.0,4902870.0,33.35,33.55,32.85,32.85,-0.5,105.0
2017-05-18,4972,166240.0,5418664.0,32.8,33.1,32.45,32.6,-0.25,132.0
2017-05-19,4972,43000.0,1413500.0,32.6,33.1,32.6,33.05,0.45,30.0
2017-05-22,4972,176360.0,5720012.0,32.95,32.95,32.3,32.35,-0.7,123.0
2017-05-23,4972,146617.0,4700094.0,32.35,32.45,31.9,32.1,-0.25,97.0
2017-05-24,4972,106098.0,3386450.0,32.3,32.3,31.75,31.8,-0.3,81.0
2017-05-25,4972,158591.0,5055971.0,31.95,32.4,31.7,31.75,-0.05,109.0
2017-05-26,4972,123219.0,3906791.0,31.8,31.9,31.55,31.55,-0.2,87.0
2017-05-31,4972,241322.0,7645572.0,31.85,31.85,31.6,31.75,0.2,118.0
2017-06-01,4972,142081.0,4517773.0,31.75,32.0,31.65,32.0,0.25,103.0
2017-06-02,4972,237352.0,7796055.0,32.55,34.0,32.1,33.4,1.4,210.0
2017-06-03,4972,138539.0,4674882.0,33.55,33.9,33.55,33.75,0.35,103.0
2017-06-05,4972,110382.0,3709441.0,33.75,33.75,33.45,33.55,-0.2,83.0
2017-06-06,4972,60374.0,2009565.0,33.55,33.55,33.1,33.1,-0.45,45.0
2017-06-07,4972,33785.0,1111468.0,33.1,33.1,32.75,32.75,-0.35,36.0
2017-06-08,4972,20081.0,661673.0,32.9,33.4,32.8,32.8,0.05,20.0
2017-06-09,4972,12000.0,393200.0,32.8,32.8,32.75,32.75,-0.05,12.0
2017-06-12,4972,51711.0,1677106.0,32.75,32.75,32.2,32.45,-0.3,49.0
2017-06-13,4972,25264.0,821218.0,32.6,32.65,32.35,32.65,0.2,25.0
2017-06-14,4972,66160.0,2136202.0,32.6,32.6,32.15,32.35,-0.3,53.0
2017-06-15,4972,49163.0,1579416.0,32.25,32.25,32.05,32.25,-0.1,40.0
2017-06-16,4972,36080.0,1162938.0,32.25,32.3,32.2,32.25,0.0,26.0
2017-06-19,4972,65731.0,2122837.0,32.3,32.4,32.25,32.3,0.05,39.0
2017-06-20,4972,71643.0,2305403.0,32.3,32.45,32.0,32.2,-0.1,61.0
2017-06-21,4972,65180.0,2090036.0,32.1,32.15,32.0,32.15,-0.05,46.0
2017-06-22,4972,38117.0,1226755.0,32.2,32.3,32.15,32.3,0.15,29.0
2017-06-23,4972,15000.0,484900.0,32.3,32.4,32.25,32.25,-0.05,15.0
2017-06-26,4972,43057.0,1388984.0,32.45,32.8,32.2,32.25,0.0,36.0
2017-06-27,4972,21183.0,682542.0,32.2,32.3,32.15,32.2,-0.05,19.0
2017-06-28,4972,116694.0,3738408.0,32.1,32.25,32.0,32.1,-0.1,85.0
2017-06-29,4972,15000.0,484950.0,32.15,32.5,32.15,32.2,0.1,14.0
2017-06-30,4972,28030.0,903466.0,32.5,32.5,32.15,32.15,-0.05,21.0
2017-07-03,4972,32110.0,1040607.0,32.7,32.7,32.35,32.35,0.2,26.0
2017-07-04,4972,43524.0,1420206.0,32.35,33.0,32.35,32.65,0.3,47.0
2017-07-05,4972,79260.0,2614553.0,33.0,33.25,32.7,32.9,0.25,65.0
2017-07-06,4972,29387.0,967832.0,32.9,33.0,32.9,33.0,0.1,21.0
2017-07-07,4972,27802.0,912944.0,33.0,33.0,32.8,32.8,-0.2,25.0
2017-07-10,4972,59451.0,1964483.0,33.15,33.2,32.8,33.2,0.4,39.0
2017-07-11,4972,22009.0,729197.0,33.2,33.25,33.0,33.05,-0.15,22.0
2017-07-12,4972,63785.0,2101355.0,33.0,33.1,32.7,32.8,-0.25,35.0
2017-07-13,4972,43306.0,1420506.0,32.8,32.95,32.65,32.8,0.0,31.0
2017-07-14,4972,41978.0,1387419.0,32.8,33.2,32.8,33.15,0.35,38.0
2017-07-17,4972,187814.0,6256601.0,33.15,33.45,33.15,33.3,0.15,145.0
2017-07-18,4972,197400.0,6108760.0,30.6,31.3,30.6,31.15,0.0,164.0
2017-07-19,4972,32648.0,1014717.0,31.15,31.15,31.0,31.1,-0.05,32.0
2017-07-20,4972,46111.0,1431563.0,31.1,31.1,30.95,30.95,-0.15,40.0
2017-07-21,4972,42378.0,1307624.0,30.95,30.95,30.8,30.85,-0.1,33.0
2017-07-24,4972,29202.0,901532.0,30.85,30.9,30.8,30.8,-0.05,24.0
2017-07-25,4972,24020.0,737966.0,30.8,30.8,30.65,30.7,-0.1,17.0
2017-07-26,4972,28163.0,864220.0,30.6,30.9,30.6,30.65,-0.05,21.0
2017-07-27,4972,12000.0,369750.0,30.9,30.9,30.75,30.8,0.15,11.0
2017-07-28,4972,30967.0,949742.0,30.8,30.8,30.6,30.6,-0.2,27.0
2017-07-31,4972,20763.0,637605.0,30.9,30.9,30.6,30.65,0.05,22.0
2017-08-01,4972,17143.0,524681.0,30.8,30.8,30.55,30.6,-0.05,20.0
2017-08-02,4972,46280.0,1414390.0,30.6,30.7,30.5,30.5,-0.1,46.0
2017-08-03,4972,35415.0,1079315.0,30.5,30.5,30.4,30.45,-0.05,29.0
2017-08-04,4972,26569.0,810597.0,30.55,30.55,30.45,30.5,0.05,22.0
2017-08-07,4972,53628.0,1634221.0,30.8,30.8,30.3,30.3,-0.2,51.0
2017-08-08,4972,86125.0,2590662.0,30.3,30.3,29.95,30.2,-0.1,62.0
2017-08-09,4972,21000.0,638050.0,30.5,30.6,30.2,30.2,0.0,15.0
2017-08-10,4972,42863.0,1281600.0,30.2,30.2,29.65,29.65,-0.55,39.0
2017-08-11,4972,23160.0,692041.0,29.65,30.4,29.65,29.9,0.25,25.0
2017-08-14,4972,27140.0,806858.0,29.85,29.85,29.55,29.55,-0.35,22.0
2017-08-15,4972,12200.0,361400.0,29.6,29.7,29.6,29.6,0.05,14.0
2017-08-16,4972,24248.0,718352.0,29.8,29.8,29.5,29.6,0.0,25.0
2017-08-17,4972,26102.0,777437.0,29.7,29.9,29.7,29.8,0.2,19.0
2017-08-18,4972,13601.0,405147.0,30.0,30.0,29.6,29.85,0.05,18.0
2017-08-21,4972,33000.0,979950.0,29.8,29.8,29.6,29.7,-0.15,20.0
2017-08-22,4972,70340.0,2108750.0,30.0,30.0,29.8,30.0,0.3,40.0
2017-08-23,4972,11002.0,330908.0,30.05,30.1,30.05,30.1,0.1,35.0
2017-08-24,4972,18971.0,571265.0,30.0,30.2,29.95,30.1,0.0,30.0
2017-08-25,4972,36499.0,1096318.0,30.15,30.15,29.95,29.95,-0.15,41.0
2017-08-28,4972,32593.0,977457.0,29.95,30.2,29.85,30.2,0.25,33.0
2017-08-29,4972,44730.0,1274295.0,30.0,30.3,30.0,30.2,0.0,23.0
2017-08-30,4972,32508.0,979313.0,30.2,30.3,30.0,30.0,-0.2,27.0
2017-08-31,4972,32284.0,972862.0,30.1,30.4,30.0,30.0,0.0,30.0
2017-09-01,4972,11470.0,345386.0,30.05,30.3,30.0,30.3,0.3,17.0
2017-09-04,4972,14120.0,426636.0,30.25,30.3,30.1,30.1,-0.2,17.0
2017-09-05,4972,21443.0,646493.0,30.1,30.35,30.05,30.05,-0.05,25.0
2017-09-06,4972,57577.0,1736491.0,30.1,30.4,30.0,30.2,0.15,40.0
2017-09-07,4972,42987.0,1294755.0,30.3,30.4,29.9,29.95,-0.25,43.0
2017-09-08,4972,37310.0,1116311.0,29.9,30.2,29.85,30.0,0.05,29.0
2017-09-11,4972,44532.0,1332960.0,30.0,30.0,29.9,29.9,-0.1,30.0
2017-09-12,4972,50094.0,1503870.0,30.0,30.2,29.9,29.95,0.05,45.0
2017-09-13,4972,33535.0,1004150.0,30.0,30.1,29.9,29.95,0.0,30.0
2017-09-14,4972,49605.0,1494630.0,30.0,30.4,29.95,30.15,0.2,39.0
2017-09-15,4972,37238.0,1116873.0,30.1,30.1,29.95,30.05,-0.1,33.0
2017-09-18,4972,53230.0,1597623.0,30.05,30.1,29.9,30.1,0.05,28.0
2017-09-19,4972,15350.0,462616.0,30.1,30.25,30.0,30.2,0.1,16.0
2017-09-20,4972,18188.0,546441.0,30.05,30.1,30.0,30.1,-0.1,19.0
2017-09-21,4972,38120.0,1146011.0,30.1,30.15,29.95,30.0,-0.1,26.0
2017-09-22,4972,9592.0,288717.0,30.0,30.0,29.85,29.85,-0.15,14.0
2017-09-25,4972,69433.0,2047867.0,29.85,29.9,29.2,29.35,-0.5,62.0
2017-09-26,4972,33888.0,995468.0,29.4,29.5,29.3,29.3,-0.05,32.0
2017-09-27,4972,34766.0,1025658.0,29.5,29.6,29.45,29.45,0.15,29.0
2017-09-28,4972,32062.0,945679.0,29.6,29.6,29.45,29.5,0.05,20.0
2017-09-29,4972,18100.0,533800.0,29.5,29.5,29.45,29.45,-0.05,13.0
2017-09-30,4972,12060.0,356481.0,29.5,29.7,29.5,29.5,0.05,15.0
2017-10-02,4972,20158.0,596027.0,29.7,29.7,29.5,29.55,0.05,16.0
2017-10-03,4972,21567.0,642928.0,29.75,29.95,29.7,29.95,0.4,21.0
2017-10-05,4972,46257.0,1390110.0,30.0,30.1,30.0,30.0,0.05,37.0
2017-10-06,4972,24065.0,721519.0,30.2,30.2,29.7,29.7,-0.3,20.0
2017-10-11,4972,21095.0,632342.0,29.75,30.2,29.7,29.85,0.15,22.0
2017-10-12,4972,26253.0,790119.0,29.85,30.2,29.85,30.05,0.2,19.0
2017-10-13,4972,25739.0,773916.0,29.95,30.15,29.9,30.15,0.1,23.0
2017-10-16,4972,35030.0,1053006.0,30.15,30.15,30.0,30.15,0.0,29.0
2017-10-17,4972,62102.0,1873423.0,30.15,30.25,30.1,30.1,-0.05,48.0
2017-10-18,4972,27000.0,806250.0,30.05,30.05,29.8,29.9,-0.2,21.0
2017-10-19,4972,41406.0,1231530.0,29.9,30.1,29.6,30.1,0.2,32.0
2017-10-20,4972,9617.0,288138.0,30.0,30.0,30.0,30.0,-0.1,10.0
2017-10-23,4972,27161.0,810513.0,29.75,29.95,29.75,29.9,-0.1,22.0
2017-10-24,4972,17629.0,523228.0,29.85,29.85,29.6,29.7,-0.2,23.0
2017-10-25,4972,7573.0,225065.0,29.7,29.85,29.7,29.85,0.15,13.0
2017-10-26,4972,27708.0,823356.0,29.85,29.85,29.65,29.7,-0.15,25.0
2017-10-27,4972,32061.0,962511.0,29.75,30.2,29.75,29.8,0.1,29.0
2017-10-30,4972,19593.0,586060.0,30.0,30.2,29.7,29.8,0.0,22.0
2017-10-31,4972,46510.0,1389071.0,29.8,30.15,29.65,30.15,0.35,31.0
2017-11-01,4972,48010.0,1436295.0,29.9,30.1,29.9,30.1,-0.05,18.0
2017-11-02,4972,17331.0,518795.0,30.0,30.0,29.85,29.9,-0.2,18.0
2017-11-03,4972,39689.0,1190531.0,30.1,30.1,29.85,29.85,-0.05,22.0
2017-11-06,4972,316660.0,9724691.0,30.5,31.1,30.35,31.0,1.15,221.0
2017-11-07,4972,352022.0,11048587.0,31.0,31.7,30.95,31.3,0.3,179.0
2017-11-08,4972,107130.0,3322606.0,31.4,31.4,30.6,30.9,-0.4,66.0
2017-11-09,4972,80454.0,2460587.0,30.8,30.8,30.4,30.5,-0.4,65.0
2017-11-10,4972,24396.0,747445.0,30.5,30.9,30.5,30.7,0.2,24.0
2017-11-13,4972,38110.0,1174249.0,30.7,31.1,30.7,30.8,0.1,31.0
2017-11-14,4972,31080.0,950648.0,30.8,30.8,30.5,30.5,-0.3,27.0
2017-11-15,4972,23050.0,702575.0,30.55,30.55,30.4,30.4,-0.1,20.0
2017-11-16,4972,18030.0,547015.0,30.3,30.5,30.3,30.45,0.05,18.0
2017-11-17,4972,26050.0,793795.0,30.45,30.5,30.45,30.45,0.0,20.0
2017-11-20,4972,33244.0,1012179.0,30.7,30.7,30.35,30.35,-0.1,22.0
2017-11-21,4972,35110.0,1069005.0,30.35,30.5,30.35,30.4,0.05,28.0
2017-11-22,4972,44212.0,1344665.0,30.45,30.5,30.4,30.5,0.1,34.0
2017-11-23,4972,294729.0,9137488.0,30.8,31.4,30.6,31.35,0.85,189.0
2017-11-24,4972,95131.0,2946267.0,31.3,31.3,30.75,30.95,-0.4,70.0
2017-11-27,4972,118320.0,3664370.0,31.2,31.2,30.9,30.9,-0.05,59.0
2017-11-28,4972,63152.0,1957262.0,31.0,31.1,30.9,31.0,0.1,38.0
2017-11-29,4972,103131.0,3208617.0,31.3,31.3,31.0,31.0,0.0,65.0
2017-11-30,4972,52010.0,1604610.0,31.0,31.0,30.6,31.0,0.0,36.0
2017-12-01,4972,40443.0,1246783.0,30.9,31.0,30.6,31.0,0.0,38.0
2017-12-04,4972,154749.0,4840919.0,31.35,31.4,31.1,31.3,0.3,103.0
2017-12-05,4972,123085.0,3799871.0,31.05,31.05,30.7,30.85,-0.45,84.0
2017-12-06,4972,65000.0,1987400.0,30.85,30.85,30.4,30.45,-0.4,47.0
2017-12-07,4972,18585.0,567942.0,30.45,30.95,30.45,30.5,0.05,21.0
2017-12-08,4972,7210.0,219700.0,30.5,30.5,30.45,30.5,0.0,10.0
2017-12-11,4972,24150.0,737490.0,30.75,30.75,30.4,30.5,0.0,22.0
2017-12-12,4972,40060.0,1224336.0,30.55,30.6,30.5,30.55,0.05,27.0
2017-12-13,4972,25323.0,771117.0,30.5,30.5,30.4,30.4,-0.15,23.0
2017-12-14,4972,60030.0,1817459.0,30.4,30.4,30.2,30.2,-0.2,51.0
2017-12-15,4972,16576.0,503809.0,30.45,30.5,30.3,30.3,0.1,16.0
2017-12-18,4972,37653.0,1137069.0,30.3,30.3,30.15,30.2,-0.1,32.0
2017-12-19,4972,53048.0,1597983.0,30.15,30.15,30.1,30.1,-0.1,36.0
2017-12-20,4972,38085.0,1148012.0,30.1,30.25,30.1,30.1,0.0,24.0
2017-12-21,4972,62280.0,1878734.0,30.15,30.25,30.1,30.25,0.15,41.0
2017-12-22,4972,100000.0,3040100.0,30.3,30.6,30.25,30.4,0.15,61.0
2017-12-25,4972,33135.0,1007217.0,30.4,30.45,30.35,30.35,-0.05,26.0
2017-12-26,4972,64063.0,1939965.0,30.35,30.35,30.1,30.3,-0.05,36.0
2017-12-27,4972,5211.0,158263.0,30.35,30.4,30.35,30.35,0.05,10.0
2017-12-28,4972,16120.0,490253.0,30.2,30.5,30.2,30.5,0.15,18.0
2017-12-29,4972,17648.0,538448.0,30.3,30.6,30.3,30.4,-0.1,18.0
2018-01-02,4972,65191.0,1992151.0,30.4,30.65,30.4,30.6,0.2,45.0
2018-01-03,4972,31393.0,958986.0,30.6,30.75,30.4,30.55,-0.05,27.0
2018-01-04,4972,32511.0,996312.0,30.65,30.7,30.55,30.65,0.1,30.0
2018-01-05,4972,151455.0,4716105.0,31.1,31.5,30.95,30.95,0.3,102.0
2018-01-08,4972,112040.0,3507292.0,30.95,31.4,30.95,31.3,0.35,72.0
2018-01-09,4972,30054.0,938124.0,31.3,31.45,31.1,31.2,-0.1,29.0
2018-01-10,4972,61652.0,1921120.0,31.25,31.25,31.05,31.2,0.0,54.0
2018-01-11,4972,35337.0,1098380.0,31.15,31.2,31.0,31.05,-0.15,28.0
2018-01-12,4972,53479.0,1665164.0,31.1,31.3,31.05,31.2,0.15,32.0
2018-01-15,4972,81452.0,2546823.0,31.5,31.55,31.15,31.2,0.0,67.0
2018-01-16,4972,27260.0,850024.0,31.2,31.2,31.15,31.2,0.0,25.0
2018-01-17,4972,25646.0,799605.0,31.2,31.2,31.15,31.2,0.0,27.0
2018-01-18,4972,96040.0,2988898.0,31.35,31.35,31.0,31.1,-0.1,64.0
2018-01-19,4972,34000.0,1055400.0,31.1,31.2,30.95,31.0,-0.1,28.0
2018-01-22,4972,50262.0,1559972.0,31.1,31.15,30.95,31.0,0.0,41.0
2018-01-23,4972,53000.0,1643450.0,31.0,31.1,30.95,30.95,-0.05,36.0
2018-01-24,4972,40414.0,1253475.0,31.0,31.1,30.95,31.0,0.05,29.0
2018-01-25,4972,39142.0,1212308.0,31.0,31.0,30.95,30.95,-0.05,32.0
2018-01-26,4972,35075.0,1082375.0,30.95,30.95,30.8,30.8,-0.15,32.0
2018-01-29,4972,135580.0,4225937.0,31.2,31.35,30.95,31.25,0.45,73.0
2018-01-30,4972,61000.0,1905050.0,31.25,31.3,31.1,31.15,-0.1,37.0
2018-01-31,4972,32002.0,992812.0,31.2,31.2,30.9,31.0,-0.15,25.0
2018-02-01,4972,32090.0,994849.0,31.0,31.05,31.0,31.0,0.0,24.0
2018-02-02,4972,35000.0,1083550.0,31.0,31.05,30.9,30.9,-0.1,21.0
2018-02-05,4972,112000.0,3438800.0,30.95,30.95,30.5,30.8,-0.1,79.0
2018-02-06,4972,205274.0,6179920.0,30.5,30.5,29.8,30.0,-0.8,147.0
2018-02-07,4972,36003.0,1091846.0,30.1,30.5,30.1,30.4,0.4,27.0
2018-02-08,4972,31000.0,936950.0,30.2,30.25,30.2,30.25,-0.15,19.0
2018-02-09,4972,100164.0,2993502.0,29.9,30.4,29.55,30.35,0.1,56.0
2018-02-12,4972,50000.0,1506850.0,30.35,30.35,30.0,30.2,-0.15,35.0
2018-02-21,4972,53213.0,1613852.0,30.55,30.55,30.2,30.5,0.3,39.0
2018-02-22,4972,62259.0,1917576.0,30.5,31.0,30.5,30.8,0.3,53.0
2018-02-23,4972,111297.0,3486887.0,31.2,31.45,31.15,31.4,0.6,88.0
2018-02-26,4972,2199154.0,75762460.0,34.3,34.5,33.25,34.5,3.1,841.0
2018-02-27,4972,2177737.0,76919158.0,36.0,36.15,34.05,34.05,-0.45,1324.0
2018-03-01,4972,1562839.0,54695264.0,33.55,36.4,33.4,35.3,1.25,1001.0
2018-03-02,4972,1415521.0,50468112.0,35.9,36.1,35.1,35.8,0.5,892.0
2018-03-05,4972,1240759.0,44213993.0,35.0,36.15,34.6,35.8,0.0,763.0
2018-03-06,4972,2033500.0,74218798.0,36.0,37.2,35.75,36.5,0.7,1155.0
2018-03-07,4972,4279022.0,162261266.0,36.9,39.6,36.8,37.45,0.95,2693.0
2018-03-08,4972,2894275.0,111320942.0,38.0,39.25,37.65,37.75,0.3,1867.0
2018-03-09,4972,1216287.0,44772001.0,37.5,37.95,36.0,36.5,-1.25,826.0
2018-03-12,4972,656625.0,23793625.0,37.05,37.1,35.5,36.2,-0.3,424.0
2018-03-13,4972,489500.0,17873574.0,36.9,36.9,36.3,36.45,0.25,272.0
2018-03-14,4972,772196.0,28448602.0,36.1,37.8,36.1,36.45,0.0,459.0
2018-03-15,4972,339804.0,12479043.0,36.4,37.45,36.2,36.75,0.3,279.0
2018-03-16,4972,613170.0,22861596.0,37.3,37.6,36.85,37.0,0.25,455.0
2018-03-19,4972,887000.0,33352697.0,37.35,38.3,37.1,37.4,0.4,604.0
2018-03-20,4972,4444509.0,176800563.0,37.4,41.1,37.3,41.1,3.7,2927.0
2018-03-21,4972,7502063.0,331088309.0,42.8,45.2,42.6,43.1,2.0,4627.0
2018-03-22,4972,5760698.0,254619570.0,42.85,45.8,42.85,42.9,-0.2,3946.0
2018-03-23,4972,3456844.0,149786962.0,41.7,44.35,41.3,43.85,0.95,2514.0
2018-03-26,4972,4742051.0,223762998.0,45.1,48.2,44.5,48.2,4.35,2849.0
2018-03-27,4972,5383129.0,258393500.0,50.0,50.5,44.55,44.55,-3.65,3709.0
2018-03-28,4972,2800683.0,122775448.0,44.4,45.95,42.5,43.15,-1.4,1948.0
2018-03-29,4972,1099925.0,47901207.0,43.85,44.1,43.1,43.95,0.8,772.0
2018-03-30,4972,1167392.0,50299539.0,44.4,44.5,42.4,42.4,-1.55,874.0
2018-03-31,4972,1297686.0,55494876.0,42.85,43.6,41.6,43.2,0.8,989.0
2018-04-02,4972,1194737.0,51623694.0,43.2,43.95,42.55,42.6,-0.6,825.0
2018-04-03,4972,1074889.0,45127113.0,42.2,43.1,41.3,41.3,-1.3,782.0
2018-04-09,4972,1447200.0,57546600.0,41.45,41.7,38.6,39.0,-2.3,978.0
2018-04-10,4972,932477.0,35683021.0,38.55,38.95,37.6,37.9,-1.1,597.0
2018-04-11,4972,647644.0,25259271.0,38.4,39.5,38.3,39.4,1.5,491.0
2018-04-12,4972,613911.0,23970572.0,39.35,39.55,38.3,39.1,-0.3,433.0
2018-04-13,4972,821090.0,32114578.0,39.5,40.5,38.4,38.45,-0.65,585.0
2018-04-16,4972,225250.0,8546460.0,38.55,38.55,37.7,37.75,-0.7,184.0
2018-04-17,4972,1427020.0,56401283.0,38.1,40.5,37.8,39.0,1.25,1065.0
2018-04-18,4972,967073.0,37939792.0,39.45,40.3,38.0,38.75,-0.25,659.0
2018-04-19,4972,410410.0,15657514.0,38.75,38.75,37.9,38.0,-0.75,304.0
2018-04-20,4972,249200.0,9535860.0,38.35,38.8,37.9,38.2,0.2,175.0
2018-04-23,4972,382122.0,14426409.0,38.7,38.7,37.3,37.3,-0.9,257.0
2018-04-24,4972,584001.0,21379834.0,37.35,37.55,35.85,36.5,-0.8,438.0
2018-04-25,4972,355309.0,12936820.0,36.1,36.95,35.5,36.8,0.3,210.0
2018-04-26,4972,342231.0,12647543.0,37.0,37.6,36.3,36.5,-0.3,237.0
2018-04-27,4972,565899.0,21266794.0,36.6,38.5,36.6,38.5,2.0,346.0
2018-04-30,4972,3839963.0,161338983.0,42.35,42.35,41.1,41.15,2.65,2270.0
2018-05-02,4972,944397.0,37932310.0,41.0,41.1,39.55,39.7,-1.45,655.0
2018-05-03,4972,467262.0,18554169.0,39.95,40.2,39.2,39.2,-0.5,326.0
2018-05-04,4972,587499.0,22862958.0,39.4,39.65,38.35,39.45,0.25,402.0
2018-05-07,4972,2038358.0,85138961.0,40.8,42.5,40.2,41.8,2.35,1471.0
2018-05-08,4972,690252.0,28712931.0,41.6,42.45,41.2,41.4,-0.4,470.0
2018-05-09,4972,962176.0,40403357.0,41.9,42.55,41.4,42.1,0.7,676.0
2018-05-10,4972,716400.0,29575558.0,42.35,42.35,40.9,40.9,-1.2,518.0
2018-05-11,4972,586375.0,23606442.0,41.35,41.35,39.9,39.9,-1.0,380.0
2018-05-14,4972,638700.0,25980550.0,40.0,41.5,40.0,41.0,1.1,443.0
2018-05-15,4972,392200.0,15987370.0,41.1,41.4,40.4,40.4,-0.6,248.0
2018-05-16,4972,556239.0,22898279.0,40.45,42.1,40.45,41.4,1.0,375.0
2018-05-17,4972,454209.0,18771386.0,41.45,42.1,40.8,40.85,-0.55,301.0
2018-05-18,4972,205340.0,8380940.0,41.2,41.2,40.65,41.0,0.15,153.0
2018-05-21,4972,1185488.0,49812145.0,42.4,42.4,41.7,41.9,0.9,789.0
2018-05-22,4972,318855.0,13244246.0,41.9,41.9,41.3,41.45,-0.45,216.0
2018-05-23,4972,218068.0,9015902.0,41.45,41.7,41.0,41.3,-0.15,166.0
2018-05-24,4972,431350.0,17873250.0,41.4,41.95,41.0,41.3,0.0,289.0
2018-05-25,4972,241513.0,9976082.0,41.75,41.75,40.9,41.2,-0.1,193.0
2018-05-28,4972,474890.0,19879752.0,41.5,42.4,41.2,42.3,1.1,320.0
2018-05-29,4972,417600.0,17509638.0,42.45,42.45,41.55,41.8,-0.5,272.0
2018-05-30,4972,235630.0,9698655.0,41.3,41.4,41.0,41.2,-0.6,164.0
2018-05-31,4972,195568.0,8091521.0,41.5,41.65,41.2,41.2,0.0,125.0
2018-06-01,4972,510470.0,21393033.0,41.55,42.25,41.55,42.25,1.05,326.0
2018-06-04,4972,3647357.0,160958788.0,42.7,45.7,42.6,44.05,1.8,2493.0
2018-06-05,4972,1653393.0,73929826.0,45.1,45.6,43.5,44.1,0.05,1083.0
2018-06-06,4972,540826.0,23798958.0,44.1,44.6,43.75,43.9,-0.2,391.0
2018-06-07,4972,464160.0,20309940.0,44.1,44.55,43.55,43.6,-0.3,317.0
2018-06-08,4972,443372.0,19103321.0,43.6,43.6,42.8,43.1,-0.5,328.0
2018-06-11,4972,983763.0,41349189.0,43.05,43.05,41.4,41.6,-1.5,656.0
2018-06-12,4972,582112.0,24322162.0,41.8,42.4,41.2,42.1,0.5,413.0
2018-06-13,4972,1119415.0,47823409.0,42.2,43.5,42.15,42.9,0.8,737.0
2018-06-14,4972,868175.0,34844338.0,40.8,40.8,39.6,39.8,0.0,554.0
2018-06-15,4972,273280.0,10831950.0,40.3,40.3,39.4,39.6,-0.2,210.0
2018-06-19,4972,172172.0,6801066.0,39.6,39.85,39.3,39.4,-0.2,146.0
2018-06-20,4972,383761.0,14891325.0,39.5,39.5,38.4,38.8,-0.6,250.0
2018-06-21,4972,165541.0,6471628.0,38.9,39.3,38.9,39.15,0.35,107.0
2018-06-22,4972,158030.0,6112867.0,39.15,39.15,38.5,38.55,-0.6,110.0
2018-06-25,4972,116100.0,4496800.0,38.65,38.9,38.65,38.7,0.15,85.0
2018-06-26,4972,234180.0,8926426.0,38.4,38.4,37.9,38.1,-0.6,143.0
2018-06-27,4972,84266.0,3217310.0,38.3,38.45,37.8,38.25,0.15,72.0
2018-06-28,4972,93277.0,3540576.0,38.5,38.5,37.8,37.8,-0.45,70.0
2018-06-29,4972,93125.0,3547012.0,38.0,38.3,37.85,38.0,0.2,74.0
2018-07-02,4972,58250.0,2220500.0,38.0,38.3,38.0,38.05,0.05,49.0
2018-07-03,4972,141090.0,5359720.0,38.1,38.25,37.65,37.95,-0.1,93.0
2018-07-04,4972,173000.0,6497950.0,38.0,38.0,37.3,38.0,0.05,104.0
2018-07-05,4972,341100.0,12520784.0,38.0,38.0,36.3,36.35,-1.65,232.0
2018-07-06,4972,242378.0,8643308.0,35.5,36.2,35.3,35.7,-0.65,183.0
2018-07-09,4972,250200.0,8800010.0,35.65,35.7,34.95,35.4,-0.3,138.0
