date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-26,2596,6000.0,82300.0,13.75,13.75,13.7,13.7,-0.1,5.0
2016-05-27,2596,24000.0,329300.0,13.7,13.75,13.7,13.7,0.0,14.0
2016-05-30,2596,8210.0,112940.0,13.75,13.75,13.75,13.75,0.05,6.0
2016-05-31,2596,61000.0,832700.0,13.65,13.7,13.65,13.7,-0.05,3.0
2016-06-01,2596,25000.0,342500.0,13.7,13.7,13.7,13.7,0.0,8.0
2016-06-02,2596,58000.0,794400.0,13.8,13.8,13.5,13.7,0.0,31.0
2016-06-03,2596,12179.0,166802.0,13.65,13.7,13.65,13.7,0.0,14.0
2016-06-04,2596,30000.0,410950.0,13.7,13.7,13.65,13.7,0.0,24.0
2016-06-06,2596,5121.0,70181.0,13.7,13.7,13.7,13.7,0.0,6.0
2016-06-07,2596,40000.0,546950.0,13.7,13.7,13.5,13.65,-0.05,33.0
2016-06-08,2596,6000.0,81600.0,13.6,13.6,13.6,13.6,-0.05,3.0
2016-06-13,2596,73000.0,1001850.0,13.7,13.85,13.7,13.85,0.25,12.0
2016-06-14,2596,54000.0,743500.0,13.75,13.8,13.75,13.8,-0.05,48.0
2016-06-15,2596,79000.0,1090000.0,13.75,13.85,13.75,13.8,0.0,50.0
2016-06-16,2596,6000.0,82750.0,13.75,13.85,13.75,13.85,0.05,4.0
2016-06-17,2596,49000.0,677450.0,13.8,13.85,13.8,13.8,-0.05,25.0
2016-06-20,2596,27000.0,373300.0,13.8,13.85,13.8,13.85,0.05,25.0
2016-06-21,2596,14000.0,194050.0,13.85,13.9,13.85,13.9,0.05,12.0
2016-06-22,2596,1000.0,13900.0,13.9,13.9,13.9,13.9,0.0,1.0
2016-06-23,2596,9000.0,124100.0,13.9,13.9,13.7,13.7,-0.2,7.0
2016-06-24,2596,77000.0,1044000.0,13.9,13.9,13.45,13.5,-0.2,26.0
2016-06-27,2596,67000.0,905450.0,13.5,13.8,13.45,13.5,0.0,24.0
2016-06-28,2596,60000.0,810000.0,13.5,13.5,13.5,13.5,0.0,9.0
2016-06-29,2596,52449.0,713761.0,13.7,13.7,13.5,13.6,0.1,19.0
2016-06-30,2596,55000.0,744250.0,13.6,13.6,13.5,13.5,-0.1,22.0
2016-07-01,2596,30000.0,405000.0,13.5,13.5,13.5,13.5,0.0,10.0
2016-07-04,2596,68186.0,923661.0,13.5,13.6,13.45,13.55,0.05,21.0
2016-07-05,2596,62000.0,836900.0,13.6,13.65,13.35,13.35,-0.2,22.0
2016-07-06,2596,19000.0,253600.0,13.4,13.5,13.2,13.5,0.15,12.0
2016-07-07,2596,6710.0,90785.0,13.5,13.6,13.5,13.6,0.1,8.0
2016-07-11,2596,181000.0,2507550.0,13.6,14.2,13.6,14.0,0.4,47.0
2016-07-12,2596,36000.0,501350.0,14.1,14.1,13.7,13.95,-0.05,13.0
2016-07-13,2596,12000.0,166050.0,13.9,13.9,13.75,13.75,-0.2,11.0
2016-07-14,2596,56000.0,770950.0,13.95,13.95,13.5,13.9,0.15,20.0
2016-07-15,2596,25000.0,344600.0,13.9,13.9,13.7,13.9,0.0,20.0
2016-07-18,2596,16000.0,223500.0,13.9,14.0,13.9,14.0,0.1,8.0
2016-07-19,2596,22000.0,306250.0,13.9,14.0,13.8,14.0,0.0,17.0
2016-07-20,2596,58107.0,802437.0,13.95,13.95,13.8,13.8,-0.2,24.0
2016-07-21,2596,39000.0,520750.0,12.95,13.8,12.95,13.7,0.0,24.0
2016-07-22,2596,5000.0,68500.0,13.7,13.7,13.7,13.7,0.0,5.0
2016-07-25,2596,2131.0,29271.0,13.6,13.7,13.6,13.7,0.0,4.0
2016-07-26,2596,10000.0,136100.0,13.6,13.65,13.6,13.6,-0.1,7.0
2016-07-27,2596,7000.0,95150.0,13.6,13.65,13.5,13.65,0.05,4.0
2016-07-28,2596,19000.0,260350.0,13.7,13.75,13.7,13.7,0.05,10.0
2016-07-29,2596,27000.0,367450.0,13.65,13.7,13.6,13.7,0.0,12.0
2016-08-01,2596,6000.0,81400.0,13.6,13.6,13.5,13.5,-0.2,5.0
2016-08-02,2596,6000.0,81000.0,13.5,13.5,13.5,13.5,0.0,4.0
2016-08-03,2596,8000.0,107400.0,13.4,13.5,13.4,13.5,0.0,6.0
2016-08-04,2596,7780.0,104151.0,13.5,13.55,13.2,13.55,0.05,10.0
2016-08-05,2596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08,2596,10000.0,135500.0,13.55,13.55,13.55,13.55,0.0,5.0
2016-08-09,2596,23630.0,322881.0,13.55,13.8,13.5,13.8,0.25,16.0
2016-08-10,2596,12265.0,168043.0,13.7,13.8,13.6,13.8,0.0,11.0
2016-08-11,2596,38000.0,528100.0,13.8,14.0,13.7,13.7,-0.1,24.0
2016-08-12,2596,94000.0,1300750.0,13.7,13.9,13.7,13.9,0.2,34.0
2016-08-15,2596,28000.0,389200.0,13.9,13.9,13.9,13.9,0.0,7.0
2016-08-16,2596,19385.0,269101.0,13.9,13.9,13.8,13.9,0.0,16.0
2016-08-17,2596,13080.0,180108.0,13.7,13.8,13.7,13.75,-0.15,11.0
2016-08-18,2596,17328.0,237607.0,13.7,13.85,13.6,13.6,-0.15,12.0
2016-08-19,2596,28050.0,385280.0,13.6,13.8,13.6,13.7,0.1,13.0
2016-08-22,2596,1000.0,13800.0,13.8,13.8,13.8,13.8,0.1,1.0
2016-08-23,2596,6145.0,83801.0,13.65,13.75,13.6,13.6,-0.2,7.0
2016-08-24,2596,5000.0,68200.0,13.5,13.8,13.5,13.6,0.0,5.0
2016-08-25,2596,19000.0,262100.0,13.8,13.8,13.7,13.7,0.1,12.0
2016-08-26,2596,12235.0,167993.0,13.7,13.85,13.6,13.85,0.15,8.0
2016-08-29,2596,12000.0,166100.0,13.9,13.9,13.7,13.9,0.05,8.0
2016-08-30,2596,1000.0,13800.0,13.8,13.8,13.8,13.8,-0.1,1.0
2016-08-31,2596,4000.0,55450.0,13.9,13.95,13.8,13.8,0.0,4.0
2016-09-01,2596,7000.0,96350.0,13.8,13.8,13.75,13.75,-0.05,6.0
2016-09-02,2596,27040.0,370948.0,13.55,13.9,13.55,13.8,0.05,12.0
2016-09-05,2596,15000.0,207000.0,13.8,13.8,13.8,13.8,0.0,11.0
2016-09-06,2596,22513.0,311355.0,13.8,13.9,13.8,13.8,0.0,14.0
2016-09-07,2596,44100.0,609380.0,13.8,13.85,13.8,13.85,0.05,21.0
2016-09-08,2596,4000.0,55400.0,13.85,13.85,13.85,13.85,0.0,3.0
2016-09-09,2596,19003.0,263990.0,13.85,13.9,13.85,13.9,0.05,11.0
2016-09-10,2596,8307.0,115648.0,13.9,13.95,13.9,13.9,0.0,10.0
2016-09-12,2596,431584.0,6271242.0,14.3,15.1,14.05,14.9,1.0,155.0
2016-09-13,2596,125000.0,1844450.0,15.1,15.15,14.4,14.55,-0.35,67.0
2016-09-14,2596,35000.0,504100.0,14.55,14.55,14.35,14.35,-0.2,25.0
2016-09-19,2596,30520.0,440488.0,14.4,14.6,14.35,14.5,0.15,19.0
2016-09-20,2596,28334.0,410426.0,14.4,14.7,14.3,14.5,0.0,16.0
2016-09-21,2596,21011.0,301809.0,14.35,14.55,14.3,14.55,0.05,12.0
2016-09-22,2596,13250.0,194125.0,14.55,14.8,14.55,14.8,0.25,10.0
2016-09-23,2596,22118.0,323672.0,14.9,14.9,14.6,14.7,-0.1,12.0
2016-09-26,2596,30352.0,439583.0,14.7,14.7,14.4,14.4,-0.3,26.0
2016-09-29,2596,97102.0,1446330.0,14.8,15.3,14.6,15.1,0.7,41.0
2016-09-30,2596,15000.0,224450.0,15.1,15.1,14.85,14.9,-0.2,8.0
2016-10-03,2596,9000.0,133600.0,14.9,14.9,14.7,14.75,-0.15,5.0
2016-10-04,2596,43250.0,650975.0,14.8,15.4,14.8,15.4,0.65,21.0
2016-10-05,2596,40001.0,605965.0,15.3,15.3,15.05,15.05,-0.35,15.0
2016-10-06,2596,84560.0,1280106.0,15.1,15.3,15.1,15.25,0.2,29.0
2016-10-07,2596,102000.0,1571750.0,15.3,15.5,15.3,15.5,0.25,47.0
2016-10-11,2596,184866.0,2984197.0,15.7,16.6,15.7,16.15,0.65,101.0
2016-10-12,2596,528155.0,9310998.0,17.0,17.75,17.0,17.75,1.6,222.0
2016-10-13,2596,1116104.0,20699499.0,18.9,18.9,18.1,18.25,0.5,518.0
2016-10-14,2596,452960.0,8096689.0,18.3,18.4,17.65,17.8,-0.45,264.0
2016-10-17,2596,318432.0,5633566.0,18.1,18.1,17.2,17.45,-0.35,195.0
2016-10-18,2596,168072.0,2912280.0,17.5,17.6,17.2,17.25,-0.2,86.0
2016-10-19,2596,76016.0,1311626.0,17.3,17.45,17.2,17.2,-0.05,51.0
2016-10-20,2596,236300.0,4146855.0,17.35,17.9,17.25,17.4,0.2,142.0
2016-10-21,2596,110700.0,1892400.0,17.3,17.35,17.0,17.0,-0.4,66.0
2016-10-24,2596,62050.0,1057445.0,17.2,17.3,16.9,17.0,0.0,38.0
2016-10-25,2596,47000.0,808950.0,17.2,17.45,17.1,17.3,0.3,27.0
2016-10-26,2596,189000.0,3321250.0,17.1,17.95,17.05,17.7,0.4,103.0
2016-10-27,2596,63519.0,1107455.0,17.3,17.7,17.3,17.45,-0.25,37.0
2016-10-28,2596,58210.0,1014254.0,17.35,17.6,17.35,17.4,-0.05,28.0
2016-10-31,2596,72900.0,1261209.0,17.05,17.6,17.05,17.55,0.15,53.0
2016-11-01,2596,67115.0,1169794.0,17.5,17.5,17.35,17.35,-0.2,24.0
2016-11-02,2596,76237.0,1330111.0,17.4,17.55,17.35,17.45,0.1,32.0
2016-11-03,2596,27000.0,469900.0,17.45,17.5,17.25,17.35,-0.1,22.0
2016-11-04,2596,82433.0,1448298.0,17.4,17.8,17.3,17.65,0.3,50.0
2016-11-07,2596,98000.0,1756050.0,18.0,18.0,17.7,17.95,0.3,45.0
2016-11-08,2596,65140.0,1180770.0,18.45,18.45,18.0,18.1,0.15,33.0
2016-11-09,2596,108000.0,1914600.0,18.25,18.25,17.5,17.5,-0.6,48.0
2016-11-10,2596,144150.0,2625252.0,17.6,18.35,17.6,18.35,0.85,64.0
2016-11-11,2596,763385.0,14533915.0,18.8,19.3,18.6,19.2,0.85,309.0
2016-11-14,2596,1611876.0,32279670.0,19.6,20.5,19.45,20.1,0.9,572.0
2016-11-15,2596,1067213.0,20593597.0,20.0,20.0,18.9,19.05,-1.05,450.0
2016-11-16,2596,681580.0,12744178.0,19.25,19.25,18.4,18.4,-0.65,246.0
2016-11-17,2596,233050.0,4338832.0,18.5,18.75,18.4,18.55,0.15,114.0
2016-11-18,2596,284410.0,5181721.0,18.65,18.65,18.0,18.0,-0.55,143.0
2016-11-21,2596,677551.0,11983996.0,18.15,18.15,17.45,17.65,-0.35,294.0
2016-11-22,2596,123653.0,2197637.0,17.65,18.0,17.5,18.0,0.35,70.0
2016-11-23,2596,210434.0,3743675.0,18.05,18.05,17.55,17.95,-0.05,76.0
2016-11-24,2596,180000.0,3182550.0,17.75,17.95,17.45,17.9,-0.05,83.0
2016-11-25,2596,222398.0,3920604.0,17.65,17.85,17.45,17.75,-0.15,100.0
2016-11-28,2596,73436.0,1290536.0,17.75,17.75,17.5,17.5,-0.25,45.0
2016-11-29,2596,177000.0,3141650.0,17.7,18.1,17.5,18.1,0.6,72.0
2016-11-30,2596,127000.0,2296200.0,18.05,18.3,17.85,17.95,-0.15,71.0
2016-12-01,2596,39100.0,702050.0,18.0,18.0,17.85,18.0,0.05,28.0
2016-12-02,2596,42000.0,752400.0,17.8,18.0,17.8,18.0,0.0,19.0
2016-12-05,2596,42190.0,757961.0,18.0,18.1,17.8,17.8,-0.2,16.0
2016-12-06,2596,75897.0,1358815.0,18.05,18.05,17.75,17.9,0.1,37.0
2016-12-07,2596,33000.0,588100.0,17.95,17.95,17.75,17.9,0.0,20.0
2016-12-08,2596,99100.0,1779855.0,18.0,18.05,17.8,18.0,0.1,36.0
2016-12-09,2596,76041.0,1377446.0,18.0,18.25,18.0,18.1,0.1,44.0
2016-12-12,2596,1362381.0,26525231.0,19.3,19.9,19.15,19.2,1.1,502.0
2016-12-13,2596,570147.0,10759150.0,19.35,19.4,18.65,18.8,-0.4,232.0
2016-12-14,2596,187182.0,3515770.0,18.95,18.95,18.7,18.75,-0.05,64.0
2016-12-15,2596,210658.0,3954568.0,18.75,18.95,18.6,18.95,0.2,64.0
2016-12-16,2596,179336.0,3381467.0,18.95,19.2,18.6,19.2,0.25,79.0
2016-12-19,2596,78504.0,1498376.0,19.2,19.2,19.0,19.1,-0.1,37.0
2016-12-20,2596,92290.0,1757995.0,19.1,19.2,18.95,19.05,-0.05,53.0
2016-12-21,2596,118500.0,2235950.0,19.0,19.1,18.7,19.0,-0.05,59.0
2016-12-22,2596,66093.0,1237029.0,19.0,19.0,18.55,18.7,-0.3,36.0
2016-12-23,2596,160000.0,2955800.0,18.6,18.75,18.3,18.75,0.05,91.0
2016-12-26,2596,131000.0,2474400.0,18.75,18.95,18.75,18.9,0.15,42.0
2016-12-27,2596,131000.0,2474450.0,19.1,19.1,18.65,18.95,0.05,41.0
2016-12-28,2596,91000.0,1720100.0,18.9,18.95,18.8,18.9,-0.05,32.0
2016-12-29,2596,61111.0,1148636.0,18.9,18.9,18.7,18.7,-0.2,28.0
2016-12-30,2596,306400.0,5880460.0,18.7,19.45,18.7,19.3,0.6,132.0
2017-01-03,2596,245201.0,4775826.0,19.3,19.65,19.3,19.45,0.15,96.0
2017-01-04,2596,148108.0,2877073.0,19.6,19.6,19.2,19.3,-0.15,63.0
2017-01-05,2596,441770.0,8622391.0,19.4,19.85,19.3,19.8,0.5,138.0
2017-01-06,2596,192599.0,3788339.0,19.85,19.85,19.5,19.75,-0.05,88.0
2017-01-09,2596,169520.0,3341592.0,19.8,19.8,19.6,19.75,0.0,67.0
2017-01-10,2596,402450.0,8045105.0,19.75,20.15,19.7,20.05,0.3,148.0
2017-01-11,2596,447996.0,8831072.0,20.0,20.0,19.4,19.5,-0.55,212.0
2017-01-12,2596,186215.0,3605206.0,19.35,19.6,19.2,19.2,-0.3,100.0
2017-01-13,2596,85210.0,1629811.0,19.3,19.3,19.05,19.2,0.0,47.0
2017-01-16,2596,101492.0,1933398.0,19.2,19.2,19.0,19.0,-0.2,47.0
2017-01-17,2596,164792.0,3115178.0,19.0,19.0,18.85,18.85,-0.15,68.0
2017-01-18,2596,144050.0,2722450.0,18.9,19.15,18.8,19.1,0.25,69.0
2017-01-19,2596,85000.0,1619150.0,19.1,19.15,19.0,19.15,0.05,30.0
2017-01-20,2596,126650.0,2400495.0,19.1,19.1,18.9,18.95,-0.2,61.0
2017-01-23,2596,154000.0,2909500.0,19.05,19.05,18.8,18.9,-0.05,53.0
2017-01-24,2596,177124.0,3403030.0,19.0,19.5,19.0,19.35,0.45,89.0
2017-02-02,2596,42000.0,812250.0,19.35,19.5,19.05,19.45,0.1,25.0
2017-02-03,2596,154132.0,3003160.0,19.6,19.6,19.4,19.5,0.05,60.0
2017-02-06,2596,808550.0,16631370.0,19.6,21.1,19.6,20.6,1.1,403.0
2017-02-07,2596,226100.0,4594130.0,20.65,20.65,20.2,20.35,-0.25,117.0
2017-02-08,2596,241500.0,4945250.0,20.3,20.8,20.2,20.5,0.15,118.0
2017-02-09,2596,291013.0,5997966.0,20.5,20.8,20.4,20.6,0.1,119.0
2017-02-10,2596,257299.0,5215299.0,20.6,20.6,20.0,20.0,-0.6,111.0
2017-02-13,2596,949770.0,19687558.0,20.75,21.05,20.45,20.5,0.5,400.0
2017-02-14,2596,374392.0,7803714.0,20.9,20.95,20.7,20.8,0.3,222.0
2017-02-15,2596,252355.0,5260798.0,20.9,20.9,20.8,20.8,0.0,136.0
2017-02-16,2596,749452.0,15998772.0,20.9,21.5,20.85,21.45,0.65,362.0
2017-02-17,2596,377407.0,8142740.0,21.4,21.8,21.2,21.7,0.25,228.0
2017-02-18,2596,428107.0,9328692.0,21.7,22.15,21.45,22.1,0.4,183.0
2017-02-20,2596,374645.0,8226159.0,22.15,22.3,21.75,21.8,-0.3,209.0
2017-02-21,2596,165329.0,3611272.0,22.0,22.2,21.65,21.8,0.0,80.0
2017-02-22,2596,168987.0,3686515.0,22.0,22.0,21.7,21.8,0.0,89.0
2017-02-23,2596,231820.0,5048502.0,21.95,21.95,21.65,21.8,0.0,105.0
2017-02-24,2596,368669.0,8041948.0,21.9,22.1,21.65,21.7,-0.1,150.0
2017-03-01,2596,328303.0,7096264.0,21.8,22.0,21.45,21.45,-0.25,166.0
2017-03-02,2596,180000.0,3869300.0,21.6,21.7,21.4,21.5,0.05,81.0
2017-03-03,2596,449680.0,9748305.0,21.5,21.8,21.5,21.65,0.15,209.0
2017-03-06,2596,218142.0,4720716.0,21.75,21.75,21.55,21.55,-0.1,111.0
2017-03-07,2596,211187.0,4568113.0,21.65,21.75,21.5,21.7,0.15,114.0
2017-03-08,2596,288040.0,6206464.0,21.75,21.75,21.4,21.65,-0.05,117.0
2017-03-09,2596,1169873.0,24744613.0,21.7,21.7,20.65,20.7,-0.95,575.0
2017-03-10,2596,532186.0,10779325.0,20.7,20.75,20.05,20.3,-0.4,303.0
2017-03-13,2596,252000.0,5165550.0,20.4,20.7,20.35,20.5,0.2,109.0
2017-03-14,2596,278000.0,5750950.0,20.65,20.9,20.55,20.8,0.3,106.0
2017-03-15,2596,251250.0,5195850.0,20.8,20.85,20.5,20.75,-0.05,90.0
2017-03-16,2596,364250.0,7519562.0,20.85,20.85,20.45,20.65,-0.1,146.0
2017-03-17,2596,200520.0,4141160.0,20.75,20.75,20.6,20.65,0.0,86.0
2017-03-20,2596,259577.0,5384572.0,20.65,20.8,20.65,20.8,0.15,89.0
2017-03-21,2596,435830.0,9065381.0,20.8,20.95,20.7,20.85,0.05,122.0
2017-03-22,2596,972156.0,20551896.0,20.85,21.4,20.7,21.35,0.5,323.0
2017-03-23,2596,912133.0,19836848.0,21.5,21.95,21.4,21.8,0.45,397.0
2017-03-24,2596,988056.0,21960785.0,22.0,22.5,22.0,22.15,0.35,387.0
2017-03-27,2596,682748.0,14852281.0,22.2,22.35,21.4,21.4,-0.75,339.0
2017-03-28,2596,551526.0,11532468.0,21.45,21.55,20.35,20.95,-0.45,258.0
2017-03-29,2596,351213.0,7343662.0,20.85,21.05,20.75,20.85,-0.1,110.0
2017-03-30,2596,201223.0,4208160.0,21.0,21.0,20.85,20.9,0.05,79.0
2017-03-31,2596,247001.0,5158170.0,20.9,20.95,20.8,20.85,-0.05,81.0
2017-04-05,2596,188047.0,3904987.0,20.85,20.9,20.6,20.8,-0.05,92.0
2017-04-06,2596,175600.0,3633970.0,20.8,20.85,20.6,20.8,0.0,92.0
2017-04-07,2596,217833.0,4501425.0,20.9,20.9,20.55,20.65,-0.15,88.0
2017-04-10,2596,199633.0,4153427.0,20.7,21.0,20.65,21.0,0.35,89.0
2017-04-11,2596,696000.0,14229800.0,20.65,20.65,20.3,20.35,-0.65,253.0
2017-04-12,2596,60300.0,1227815.0,20.4,20.5,20.35,20.35,0.0,43.0
2017-04-13,2596,85006.0,1734120.0,20.35,20.5,20.35,20.35,0.0,60.0
2017-04-14,2596,112040.0,2274360.0,20.35,20.4,20.25,20.25,-0.1,53.0
2017-04-17,2596,442120.0,8830220.0,20.45,20.5,19.75,19.75,-0.5,207.0
