date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-11,4580,7000.0,566020.0,80.32,81.0,80.02,80.02,0.54,5.0
2019-02-12,4580,3000.0,242010.0,80.86,81.0,80.01,81.0,-0.19,3.0
2019-02-13,4580,11000.0,884060.0,80.67,81.0,80.01,80.01,-0.3,8.0
2019-02-14,4580,44000.0,3605870.0,80.37,83.0,81.0,83.0,1.58,21.0
2019-02-15,4580,24010.0,1990335.0,81.95,84.0,82.5,83.5,0.95,13.0
2019-02-18,4580,85271.0,7315215.0,82.9,87.49,83.5,86.0,2.89,81.0
2019-02-19,4580,62700.0,5295590.0,85.79,85.2,83.3,85.0,-1.33,34.0
2019-02-20,4580,73600.0,6253174.0,84.46,85.89,84.31,85.74,0.5,22.0
2019-02-21,4580,39250.0,3341100.0,84.96,85.74,84.52,85.0,0.16,18.0
2019-02-22,4580,35700.0,3064376.0,85.12,86.6,84.52,85.5,0.72,27.0
2019-02-25,4580,35100.0,2977580.0,85.84,86.5,84.0,84.81,-1.01,28.0
2019-02-26,4580,350.0,29691.0,84.83,85.0,84.41,84.41,0.0,2.0
2019-02-27,4580,12400.0,1048490.0,84.83,84.83,84.4,84.45,-0.27,8.0
2019-03-04,4580,6457.0,546900.0,84.56,85.97,84.0,84.0,0.14,7.0
2019-03-05,4580,4000.0,341900.0,84.7,85.95,85.0,85.0,0.78,3.0
2019-03-06,4580,7400.0,630549.0,85.48,85.79,85.0,85.0,-0.27,7.0
2019-03-07,4580,9000.0,761040.0,85.21,85.0,84.01,84.01,-0.65,6.0
2019-03-08,4580,3600.0,305764.0,84.56,85.59,84.01,85.2,0.37,5.0
2019-03-11,4580,128000.0,10859170.0,84.93,85.79,84.11,85.79,-0.09,25.0
2019-03-12,4580,207007.0,18348058.0,84.84,92.2,85.4,90.0,3.79,112.0
2019-03-13,4580,45500.0,3999548.0,88.63,89.79,86.8,87.5,-0.73,35.0
2019-03-14,4580,36170.0,3230763.0,87.9,90.19,88.0,88.0,1.42,27.0
2019-03-15,4580,79950.0,7284004.0,89.32,95.44,88.0,91.5,1.79,52.0
2019-03-18,4580,262088.0,25050379.0,91.11,97.0,93.0,96.0,4.47,148.0
2019-03-19,4580,113080.0,10739244.0,95.58,96.8,93.81,96.3,-0.61,59.0
2019-03-20,4580,208089.0,20500511.0,94.97,103.99,93.59,99.0,3.55,129.0
2019-03-21,4580,50240.0,4927181.0,98.52,99.89,96.76,99.18,-0.45,45.0
2019-03-22,4580,100770.0,9958689.0,98.07,100.29,97.91,97.91,0.76,67.0
2019-03-25,4580,56630.0,5527340.0,98.83,99.98,96.0,98.6,-1.23,43.0
2019-03-26,4580,100402.0,9908086.0,97.6,99.99,97.78,98.11,1.08,72.0
2019-03-27,4580,137100.0,13816920.0,98.68,103.27,98.4,101.5,2.1,91.0
2019-03-28,4580,225444.0,23037992.0,100.78,103.78,99.56,101.2,1.41,140.0
2019-03-29,4580,258850.0,25810109.0,102.19,102.0,97.8,99.49,-2.48,108.0
2019-04-01,4580,116554.0,11433666.0,99.71,100.89,96.0,97.5,-1.61,73.0
2019-04-02,4580,59700.0,5805410.0,98.1,99.5,96.01,98.0,-0.86,28.0
2019-04-03,4580,154700.0,15067356.0,97.24,98.9,96.61,98.0,0.16,49.0
2019-04-08,4580,219690.0,22425477.0,97.4,105.29,99.1,104.0,4.68,142.0
2019-04-09,4580,382282.0,42124733.0,102.08,118.94,100.51,112.5,8.11,222.0
2019-04-10,4580,199500.0,22567441.0,110.19,116.36,110.01,111.0,2.93,122.0
2019-04-11,4580,184451.0,20464207.0,113.12,114.73,107.78,114.72,-2.17,125.0
2019-04-12,4580,182850.0,20672428.0,110.95,114.99,110.01,112.6,2.11,108.0
2019-04-15,4580,116250.0,13051525.0,113.06,113.33,110.51,112.0,-0.79,62.0
2019-04-16,4580,174755.0,19310161.0,112.27,112.28,108.68,111.29,-1.77,102.0
2019-04-17,4580,143710.0,15911669.0,110.5,113.0,108.0,109.0,0.22,107.0
2019-04-18,4580,203200.0,21725968.0,110.72,109.79,102.0,105.25,-3.8,134.0
2019-04-19,4580,65042.0,6924882.0,106.92,107.29,105.0,107.28,-0.45,60.0
2019-04-22,4580,488331.0,52718791.0,106.47,111.99,105.68,111.99,1.49,256.0
2019-04-23,4580,215859.0,23960708.0,107.96,112.99,109.5,112.32,3.04,125.0
2019-04-24,4580,241718.0,27488185.0,111.0,115.32,112.0,114.39,2.72,167.0
2019-04-25,4580,361030.0,39560771.0,113.72,114.2,103.96,110.99,-4.14,182.0
2019-04-26,4580,169489.0,18122714.0,109.58,110.33,104.67,107.0,-2.65,142.0
2019-04-29,4580,53086.0,5636197.0,106.93,108.0,105.68,105.68,-0.76,39.0
2019-04-30,4580,57850.0,6098659.0,106.17,106.0,105.0,105.5,-0.75,38.0
2019-05-02,4580,60233.0,6418160.0,105.42,107.49,106.0,106.0,1.14,37.0
2019-05-03,4580,29300.0,3149089.0,106.56,108.5,106.95,107.89,0.92,26.0
2019-05-06,4580,26700.0,2855676.0,107.48,108.0,106.61,107.0,-0.53,23.0
2019-05-07,4580,72000.0,7683040.0,106.95,107.99,106.0,106.0,-0.24,35.0
2019-05-08,4580,34466.0,3661136.0,106.71,107.99,104.0,106.5,-0.49,16.0
2019-05-09,4580,90830.0,9683374.0,106.22,108.37,105.11,106.0,0.39,48.0
2019-05-10,4580,63220.0,6646373.0,106.61,107.19,104.11,104.6,-1.48,43.0
2019-05-13,4580,40784.0,4276708.0,105.13,106.49,103.9,105.44,-0.27,30.0
2019-05-14,4580,89705.0,9255876.0,104.86,104.34,100.51,104.0,-1.68,53.0
2019-05-15,4580,78151.0,8339891.0,103.18,107.48,105.15,106.5,3.54,35.0
2019-05-16,4580,52000.0,5576880.0,106.72,107.89,106.0,107.25,0.53,28.0
2019-05-17,4580,34100.0,3631883.0,107.25,107.26,105.8,107.13,-0.74,13.0
2019-05-20,4580,24100.0,2529220.0,106.51,105.7,104.8,104.8,-1.56,17.0
2019-05-21,4580,6000.0,625490.0,104.95,105.95,103.69,105.95,-0.7,4.0
2019-05-22,4580,3000.0,315000.0,104.25,105.0,105.0,105.0,0.75,2.0
2019-05-23,4580,5300.0,556740.0,105.0,105.3,103.8,103.8,0.05,4.0
2019-05-24,4580,24400.0,2582770.0,105.05,108.0,104.15,106.0,0.8,18.0
2019-05-27,4580,16000.0,1680140.0,105.85,105.85,104.41,105.0,-0.84,11.0
2019-05-28,4580,6000.0,636780.0,105.01,106.26,106.0,106.0,1.12,4.0
2019-05-29,4580,14000.0,1477740.0,106.13,106.35,104.7,106.35,-0.58,12.0
2019-05-30,4580,15300.0,1606384.0,105.55,105.09,104.71,105.0,-0.56,12.0
2019-05-31,4580,7500.0,786860.0,104.99,105.0,104.68,105.0,-0.08,8.0
2019-06-03,4580,500.0,52500.0,104.91,105.0,105.0,105.0,0.09,1.0
2019-06-04,4580,2620.0,275190.0,105.0,105.99,104.55,105.0,0.03,6.0
2019-06-05,4580,56850.0,6067480.0,105.03,108.38,105.0,107.49,1.7,44.0
2019-06-06,4580,76500.0,8251407.0,106.73,108.99,106.84,108.27,1.13,33.0
2019-06-10,4580,92750.0,9916797.0,107.86,107.9,106.67,107.69,-0.94,57.0
2019-06-11,4580,91100.0,9960268.0,106.92,110.35,107.0,109.35,2.41,47.0
2019-06-12,4580,32700.0,3516430.0,109.33,108.38,107.0,108.0,-1.79,19.0
2019-06-13,4580,6300.0,673220.0,107.54,107.5,106.79,107.0,-0.68,5.0
2019-06-14,4580,14500.0,1554420.0,106.86,107.75,106.78,107.4,0.34,15.0
2019-06-17,4580,55200.0,5932730.0,107.2,108.37,107.0,107.5,0.28,31.0
2019-06-18,4580,29000.0,3115450.0,107.48,107.6,107.0,107.4,-0.05,20.0
2019-06-19,4580,133228.0,14913814.0,107.43,116.99,107.8,113.89,4.51,88.0
2019-06-20,4580,251729.0,29076493.0,111.94,119.38,113.31,116.0,3.57,146.0
2019-06-21,4580,56222.0,6414949.0,115.51,116.59,113.0,115.57,-1.41,46.0
2019-06-24,4580,140123.0,16324939.0,114.1,118.38,114.1,116.0,2.4,88.0
2019-06-25,4580,34254.0,3997088.0,116.5,117.09,115.51,117.05,0.19,26.0
2019-06-26,4580,23001.0,2667617.0,116.69,117.36,115.1,116.0,-0.71,10.0
2019-06-27,4580,6001.0,696466.0,115.98,116.35,116.0,116.35,0.08,3.0
2019-06-28,4580,39454.0,4524188.0,116.06,116.35,113.7,114.99,-1.39,32.0
2019-07-01,4580,21003.0,2400939.0,114.67,116.99,112.21,115.99,-0.36,14.0
2019-07-02,4580,2000.0,231980.0,114.31,115.99,115.99,115.99,1.68,2.0
2019-07-03,4580,19001.0,2139465.0,115.99,115.99,112.21,115.99,-3.39,11.0
2019-07-04,4580,14000.0,1596740.0,112.6,115.99,112.6,115.99,1.45,3.0
2019-07-05,4580,5000.0,561050.0,114.05,112.21,112.21,112.21,-1.84,2.0
2019-07-08,4580,47000.0,5288550.0,112.21,115.99,112.21,113.5,0.31,16.0
2019-07-09,4580,15000.0,1702500.0,112.52,114.0,112.5,113.5,0.98,6.0
2019-07-10,4580,67000.0,7552810.0,113.5,114.0,112.2,112.5,-0.77,42.0
2019-07-11,4580,17000.0,1881310.0,112.73,112.73,110.01,111.0,-2.06,11.0
2019-07-12,4580,23000.0,2549070.0,110.67,111.5,110.01,111.0,0.16,18.0
2019-07-15,4580,42001.0,4751314.0,110.83,114.99,112.0,113.0,2.29,18.0
2019-07-16,4580,20600.0,2339584.0,113.12,114.99,112.01,112.21,0.45,17.0
2019-07-17,4580,8000.0,906500.0,113.57,113.5,113.0,113.5,-0.26,7.0
2019-07-18,4580,10000.0,1129550.0,113.31,114.0,112.21,112.21,-0.35,9.0
2019-07-19,4580,9001.0,1013952.0,112.96,113.0,112.21,113.0,-0.31,9.0
2019-07-22,4580,16000.0,1791860.0,112.65,114.39,111.5,111.51,-0.66,9.0
2019-07-23,4580,9000.0,1004060.0,111.99,112.0,111.01,112.0,-0.43,5.0
2019-07-24,4580,21000.0,2347240.0,111.56,113.0,111.01,112.0,0.21,11.0
2019-07-25,4580,17000.0,1892460.0,111.77,112.0,111.21,111.21,-0.45,11.0
2019-07-26,4580,25001.0,2795343.0,111.32,113.99,111.44,113.99,0.49,14.0
2019-07-29,4580,69673.0,7614448.0,111.81,112.0,108.0,110.7,-2.52,40.0
2019-07-30,4580,22000.0,2399780.0,109.29,110.7,108.5,109.0,-0.21,7.0
2019-07-31,4580,37000.0,3995370.0,109.08,110.99,106.51,108.0,-1.1,18.0
2019-08-01,4580,26500.0,2828660.0,107.98,108.18,106.01,107.0,-1.24,17.0
2019-08-02,4580,84000.0,8922130.0,106.74,108.0,105.26,108.0,-0.52,27.0
2019-08-05,4580,13800.0,1464724.0,106.22,107.0,105.68,106.0,-0.08,12.0
2019-08-06,4580,23005.0,2407995.0,106.14,106.0,103.61,105.0,-1.47,17.0
2019-08-07,4580,10014.0,1049857.0,104.67,106.59,104.1,106.25,0.17,7.0
2019-08-08,4580,12032.0,1274375.0,104.84,107.36,105.01,107.36,1.08,13.0
2019-08-12,4580,5000.0,527030.0,105.92,106.0,105.01,106.0,-0.51,4.0
2019-08-13,4580,29002.0,3038930.0,105.41,106.1,104.01,104.01,-0.63,19.0
2019-08-14,4580,6700.0,705500.0,104.78,105.5,105.0,105.0,0.52,5.0
2019-08-15,4580,52226.0,5354492.0,105.3,104.4,100.01,104.0,-2.77,34.0
2019-08-16,4580,0.0,0.0,102.53,0.0,0.0,0.0,0.0,0.0
2019-08-19,4580,62200.0,6589606.0,102.53,108.68,103.0,107.26,3.41,29.0
2019-08-20,4580,26017.0,2791696.0,105.94,108.0,107.0,107.6,1.36,6.0
2019-08-21,4580,42060.0,4525490.0,107.3,108.0,107.0,107.0,0.3,14.0
2019-08-22,4580,9010.0,970245.0,107.6,108.79,107.0,108.79,0.09,6.0
2019-08-23,4580,8310.0,889272.0,107.69,107.7,106.5,107.15,-0.68,9.0
2019-08-26,4580,6160.0,642288.0,107.01,106.99,103.46,106.99,-2.74,6.0
2019-08-27,4580,6200.0,660692.0,104.27,106.99,103.51,106.01,2.29,5.0
2019-08-28,4580,45113.0,4790819.0,106.56,107.26,105.0,106.5,-0.36,29.0
2019-08-29,4580,41500.0,4385834.0,106.2,107.0,105.0,105.0,-0.52,24.0
2019-08-30,4580,26000.0,2715910.0,105.68,105.68,103.68,105.25,-1.22,16.0
2019-09-02,4580,26000.0,2730820.0,104.46,105.2,105.0,105.2,0.57,11.0
2019-09-03,4580,17260.0,1834127.0,105.03,106.99,105.0,106.99,1.23,16.0
2019-09-04,4580,20100.0,2130775.0,106.26,107.0,105.0,105.01,-0.25,15.0
2019-09-05,4580,41188.0,4334038.0,106.01,106.35,105.0,105.0,-0.78,41.0
2019-09-06,4580,23782.0,2495644.0,105.23,106.35,104.56,104.9,-0.29,24.0
2019-09-09,4580,21500.0,2235835.0,104.94,104.99,103.8,104.99,-0.95,17.0
2019-09-10,4580,18650.0,1969829.0,103.99,106.25,104.0,106.25,1.63,13.0
2019-09-11,4580,17000.0,1795190.0,105.62,106.26,105.0,105.0,-0.02,9.0
2019-09-12,4580,16500.0,1748810.0,105.6,106.49,104.57,105.0,0.39,13.0
2019-09-16,4580,15044.0,1591658.0,105.99,106.49,104.57,105.0,-0.19,14.0
2019-09-17,4580,44748.0,4689087.0,105.8,106.35,103.5,104.99,-1.01,32.0
2019-09-18,4580,19020.0,1995354.0,104.79,105.24,104.35,104.35,0.12,13.0
2019-09-19,4580,44700.0,4668110.0,104.91,105.0,103.81,104.7,-0.48,23.0
2019-09-20,4580,0.0,0.0,104.43,0.0,0.0,0.0,0.0,0.0
2019-09-23,4580,9050.0,948850.0,104.43,106.25,104.45,104.5,0.42,12.0
2019-09-24,4580,80530.0,8411305.0,104.85,105.24,103.51,105.15,-0.4,48.0
2019-09-25,4580,55110.0,5704435.0,104.45,104.5,103.0,104.0,-0.94,29.0
2019-09-26,4580,9020.0,931799.0,103.51,105.0,102.85,103.0,-0.21,7.0
2019-09-27,4580,16500.0,1711810.0,103.3,104.99,103.0,103.0,0.45,14.0
2019-10-01,4580,7400.0,762200.0,103.75,103.0,103.0,103.0,-0.75,6.0
2019-10-02,4580,71500.0,7301080.0,103.0,103.0,101.5,102.0,-0.89,41.0
2019-10-03,4580,41111.0,4177389.0,102.11,103.77,101.01,103.77,-0.5,25.0
2019-10-04,4580,74750.0,7482694.0,101.61,103.0,99.0,100.89,-1.51,47.0
2019-10-07,4580,7100.0,709170.0,100.1,100.89,99.0,99.5,-0.22,8.0
2019-10-08,4580,47200.0,4624255.0,99.88,99.5,97.69,98.0,-1.91,32.0
2019-10-09,4580,100030.0,9826260.0,97.97,99.18,97.4,99.0,0.26,35.0
2019-10-14,4580,15642.0,1561508.0,98.23,102.72,98.01,100.0,1.6,16.0
2019-10-15,4580,15400.0,1530960.0,99.83,100.0,98.5,99.0,-0.42,11.0
2019-10-16,4580,9700.0,972550.0,99.41,100.5,99.0,99.0,0.85,10.0
2019-10-17,4580,5900.0,588329.0,100.26,100.4,99.11,99.11,-0.54,5.0
2019-10-18,4580,8430.0,842617.0,99.72,100.0,99.11,99.11,0.23,9.0
2019-10-21,4580,14000.0,1395140.0,99.95,100.0,99.01,100.0,-0.3,7.0
2019-10-22,4580,5000.0,502280.0,99.65,102.33,98.81,98.81,0.81,4.0
2019-10-23,4580,16000.0,1597000.0,100.46,100.0,99.0,99.0,-0.65,15.0
2019-10-24,4580,35030.0,3502480.0,99.81,101.0,99.0,101.0,0.18,23.0
2019-10-25,4580,48550.0,4827510.0,99.99,101.0,99.0,99.0,-0.56,35.0
2019-10-28,4580,25000.0,2499800.0,99.43,100.0,99.9,100.0,0.56,16.0
2019-10-29,4580,49400.0,4930427.0,99.99,101.99,98.81,100.0,-0.18,26.0
2019-10-30,4580,11046.0,1098392.0,99.81,100.99,98.81,99.0,-0.37,13.0
2019-10-31,4580,85020.0,8550900.0,99.44,104.0,98.77,102.0,1.14,42.0
2019-11-01,4580,51506.0,5342861.0,100.58,105.24,102.0,105.24,3.15,32.0
2019-11-04,4580,75900.0,7974548.0,103.73,106.0,104.0,105.0,1.34,49.0
2019-11-05,4580,19908.0,2097279.0,105.07,108.0,104.11,105.5,0.28,16.0
2019-11-06,4580,24100.0,2516827.0,105.35,106.0,103.66,104.0,-0.92,20.0
2019-11-07,4580,5650.0,593324.0,104.43,105.24,104.0,104.5,0.58,11.0
2019-11-08,4580,37700.0,3934789.0,105.01,105.25,103.01,105.25,-0.64,25.0
2019-11-11,4580,44651.0,4705844.0,104.37,109.25,104.5,105.0,1.02,29.0
2019-11-12,4580,75500.0,8003500.0,105.39,106.5,105.9,106.0,0.62,36.0
2019-11-13,4580,131350.0,13967320.0,106.01,109.99,105.11,106.0,0.33,48.0
2019-11-14,4580,7101.0,758709.0,106.34,109.99,106.0,106.5,0.51,4.0
2019-11-15,4580,35488.0,3769256.0,106.85,107.0,105.01,107.0,-0.64,21.0
2019-11-18,4580,17650.0,1878165.0,106.21,107.01,105.01,106.0,0.2,16.0
2019-11-19,4580,17050.0,1802055.0,106.41,106.5,105.0,106.0,-0.72,11.0
2019-11-20,4580,45510.0,4785760.0,105.69,106.5,104.66,105.0,-0.53,30.0
2019-11-21,4580,22011.0,2305719.0,105.16,105.49,103.79,105.0,-0.41,17.0
2019-11-22,4580,21400.0,2230785.0,104.75,105.0,103.78,104.2,-0.51,22.0
2019-11-25,4580,2040.0,212620.0,104.24,105.0,103.01,103.5,-0.01,3.0
2019-11-26,4580,10000.0,1038620.0,104.23,104.3,103.01,103.01,-0.37,8.0
2019-11-27,4580,18150.0,1909625.0,103.86,105.99,104.5,105.0,1.35,11.0
2019-11-28,4580,199670.0,21463608.0,105.21,112.62,105.0,112.62,2.29,97.0
2019-11-29,4580,213617.0,24065992.0,107.5,114.99,110.0,112.51,5.16,120.0
2019-12-02,4580,117107.0,13521340.0,112.66,117.0,114.0,115.0,2.8,84.0
2019-12-03,4580,118338.0,13521165.0,115.46,115.97,113.5,114.0,-1.2,47.0
2019-12-04,4580,58044.0,6610184.0,114.26,114.89,113.19,113.5,-0.38,41.0
2019-12-05,4580,209323.0,24484911.0,113.88,119.99,114.0,117.5,3.09,136.0
2019-12-06,4580,164366.0,18707791.0,116.97,118.99,111.0,115.14,-3.15,104.0
2019-12-09,4580,34536.0,3913562.0,113.82,115.14,112.0,112.0,-0.5,31.0
2019-12-10,4580,56915.0,6307131.0,113.32,112.99,109.0,111.49,-2.5,46.0
2019-12-11,4580,219948.0,23696973.0,110.82,111.0,106.67,108.18,-3.08,104.0
2019-12-12,4580,155730.0,17262059.0,107.74,112.32,108.0,112.32,3.11,71.0
2019-12-13,4580,129430.0,14408073.0,110.85,113.45,111.0,113.29,0.47,42.0
2019-12-16,4580,88610.0,9670294.0,111.32,112.49,107.9,108.5,-2.19,51.0
2019-12-17,4580,65670.0,7080766.0,109.13,109.0,107.66,109.0,-1.31,25.0
2019-12-18,4580,185041.0,19322377.0,107.82,109.0,102.5,107.26,-3.4,72.0
2019-12-19,4580,198720.0,21599703.0,104.42,111.99,105.0,111.99,4.27,108.0
2019-12-20,4580,234150.0,26310849.0,108.69,114.73,110.0,113.5,3.68,134.0
2019-12-23,4580,116490.0,13287349.0,112.37,115.99,113.0,113.21,1.69,82.0
2019-12-24,4580,77049.0,8581856.0,114.06,115.0,110.01,112.0,-2.68,72.0
2019-12-25,4580,110155.0,12280694.0,111.38,112.49,110.0,112.33,0.11,84.0
2019-12-26,4580,245984.0,28293320.0,111.49,116.49,112.0,116.2,3.53,184.0
2019-12-27,4580,158121.0,18457151.0,115.02,117.46,115.5,117.35,1.71,135.0
2019-12-30,4580,215655.0,25171070.0,116.73,118.25,115.51,116.1,-0.01,115.0
2019-12-31,4580,72586.0,8399771.0,116.72,116.5,114.57,116.0,-1.0,49.0
2020-01-02,4580,156287.0,17985358.0,115.72,116.99,113.0,115.99,-0.64,106.0
2020-01-03,4580,176399.0,19818783.0,115.08,114.99,110.21,114.99,-2.73,98.0
2020-01-06,4580,2813576.0,331052652.0,115.0,128.0,112.5,128.0,50.0,1955.0
2020-01-07,4580,1285806.0,157139720.0,125.0,126.0,116.5,120.5,-7.5,1004.0
2020-01-08,4580,761387.0,87135649.0,117.0,119.0,109.5,111.0,-9.5,637.0
2020-01-09,4580,600090.0,68670850.0,112.0,116.5,112.0,114.5,3.5,451.0
2020-01-10,4580,413750.0,46506750.0,115.0,115.5,109.5,115.0,0.5,338.0
2020-01-13,4580,288490.0,32527644.0,114.5,114.5,111.0,111.0,-4.0,226.0
2020-01-14,4580,322631.0,35348962.0,111.0,111.0,108.0,109.5,-1.5,232.0
2020-01-15,4580,268340.0,29945240.0,109.0,113.5,108.0,111.5,2.0,212.0
2020-01-16,4580,251689.0,28026822.0,112.0,112.5,110.0,111.5,0.0,211.0
2020-01-17,4580,281520.0,30884960.0,111.5,112.0,108.5,110.0,-1.5,190.0
2020-01-20,4580,140391.0,15380922.0,111.0,111.0,109.0,109.0,-1.0,106.0
2020-01-30,4580,513550.0,51029195.0,102.5,103.0,98.1,98.2,-10.8,354.0
2020-01-31,4580,200774.0,19945774.0,98.2,101.0,98.2,101.0,2.8,171.0
2020-02-03,4580,223600.0,22021100.0,97.9,99.7,97.4,99.5,-1.5,174.0
2020-02-04,4580,113000.0,11213400.0,99.9,100.0,98.5,99.3,-0.2,86.0
2020-02-05,4580,121400.0,12108900.0,99.4,100.5,99.0,99.5,0.2,95.0
2020-02-06,4580,82000.0,8160200.0,100.0,100.0,99.2,99.6,0.1,63.0
2020-02-07,4580,99000.0,9774100.0,99.4,99.4,98.3,98.4,-1.2,73.0
2020-02-10,4580,89002.0,8683299.0,98.0,98.2,97.1,97.2,-1.2,59.0
2020-02-11,4580,140500.0,13758700.0,98.0,98.6,97.0,98.0,0.8,107.0
2020-02-12,4580,251621.0,26026763.0,98.6,107.0,98.5,103.0,5.0,208.0
2020-02-13,4580,125079.0,12905597.0,103.5,105.0,102.0,102.5,-0.5,111.0
2020-02-14,4580,71030.0,7245090.0,102.0,102.5,101.5,101.5,-1.0,58.0
2020-02-17,4580,62000.0,6318000.0,101.5,102.5,101.5,102.0,0.5,54.0
2020-02-18,4580,55332.0,5624366.0,102.0,103.0,101.0,101.0,-1.0,51.0
2020-02-19,4580,103010.0,10405635.0,100.5,102.5,99.6,101.5,0.5,74.0
2020-02-20,4580,153300.0,15307000.0,101.5,101.5,99.0,99.6,-1.9,112.0
2020-02-21,4580,84081.0,8337527.0,99.6,99.8,98.9,99.0,-0.6,69.0
2020-02-24,4580,74360.0,7292480.0,98.6,99.2,97.3,98.2,-0.8,69.0
2020-02-25,4580,79030.0,7742170.0,97.0,98.6,97.0,98.5,0.3,70.0
2020-02-26,4580,68000.0,6687600.0,97.6,98.8,97.6,98.5,0.0,58.0
2020-02-27,4580,123007.0,12101586.0,98.9,99.8,97.0,97.0,-1.5,71.0
2020-03-02,4580,209000.0,19650300.0,95.0,95.0,93.7,94.0,-3.0,149.0
2020-03-03,4580,58081.0,5558862.0,95.0,96.3,95.0,95.1,1.1,48.0
2020-03-04,4580,17000.0,1604700.0,95.1,95.1,94.1,94.5,-0.6,17.0
2020-03-05,4580,19000.0,1823700.0,97.2,97.2,95.6,95.8,1.3,19.0
2020-03-06,4580,35001.0,3321805.0,95.2,95.2,94.5,95.0,-0.8,28.0
2020-03-09,4580,82000.0,7616900.0,94.6,94.6,91.9,92.4,-2.6,56.0
2020-03-10,4580,144000.0,12999900.0,90.5,91.0,90.0,90.7,-1.7,79.0
2020-03-11,4580,67100.0,6068200.0,90.7,91.7,90.0,90.0,-0.7,50.0
2020-03-12,4580,144656.0,12321772.0,88.0,88.0,83.2,85.1,-4.9,99.0
2020-03-13,4580,151200.0,11941900.0,78.6,80.5,78.0,79.2,-5.9,91.0
2020-03-16,4580,48000.0,3831700.0,80.0,80.9,79.0,79.0,-0.2,48.0
2020-03-17,4580,53500.0,4090350.0,78.9,78.9,75.1,76.9,-2.1,35.0
2020-03-18,4580,61100.0,4669879.0,76.3,78.0,76.0,76.8,-0.1,53.0
2020-03-19,4580,159000.0,11095800.0,76.0,76.0,69.2,69.2,-7.6,107.0
2020-03-20,4580,95000.0,6824300.0,70.5,72.5,70.5,72.4,3.2,84.0
2020-03-23,4580,28000.0,1936300.0,70.0,70.8,68.0,70.0,-2.4,21.0
2020-03-24,4580,65570.0,4721225.0,70.7,72.5,70.7,71.7,1.7,56.0
2020-03-25,4580,79010.0,5999664.0,75.1,76.9,74.6,76.2,4.5,59.0
