date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-24,2030,196533.0,1969030.0,10.05,10.15,9.95,10.05,-0.1,95.0
2016-03-25,2030,179509.0,1798230.0,10.1,10.1,9.92,10.1,0.05,102.0
2016-03-28,2030,279561.0,2827702.0,10.1,10.2,9.95,10.2,0.1,120.0
2016-03-29,2030,511562.0,5136267.0,10.2,10.3,9.95,10.2,0.0,269.0
2016-03-30,2030,64287.0,646410.0,10.2,10.2,9.99,10.1,-0.1,59.0
2016-03-31,2030,123725.0,1242370.0,10.1,10.15,9.98,10.05,-0.05,93.0
2016-04-01,2030,84165.0,838283.0,10.1,10.1,9.9,10.0,-0.05,87.0
2016-04-06,2030,224353.0,2239933.0,9.91,10.05,9.9,10.0,0.0,153.0
2016-04-07,2030,126699.0,1262510.0,10.0,10.0,9.92,10.0,0.0,81.0
2016-04-08,2030,83558.0,833759.0,10.0,10.0,9.91,9.99,-0.01,68.0
2016-04-11,2030,136501.0,1364790.0,10.0,10.05,9.94,10.05,0.06,75.0
2016-04-12,2030,776631.0,7999248.0,10.15,10.45,10.15,10.25,0.2,399.0
2016-04-13,2030,1967284.0,21006854.0,10.45,10.9,10.4,10.55,0.3,757.0
2016-04-14,2030,1750034.0,18997836.0,10.7,11.05,10.65,10.75,0.2,642.0
2016-04-15,2030,331331.0,3509308.0,10.7,10.7,10.5,10.5,-0.25,209.0
2016-04-18,2030,528430.0,5612065.0,10.5,10.8,10.5,10.5,0.0,316.0
2016-04-19,2030,622587.0,6620505.0,10.7,10.8,10.5,10.65,0.15,250.0
2016-04-20,2030,502051.0,5335365.0,10.7,10.75,10.5,10.6,-0.05,219.0
2016-04-21,2030,351502.0,3728219.0,10.7,10.7,10.5,10.6,0.0,134.0
2016-04-22,2030,282997.0,2982513.0,10.5,10.65,10.45,10.55,-0.05,126.0
2016-04-25,2030,219935.0,2285633.0,10.5,10.5,10.3,10.3,-0.25,108.0
2016-04-26,2030,365301.0,3786450.0,10.3,10.5,10.3,10.35,0.05,130.0
2016-04-27,2030,870615.0,8696957.0,10.45,10.45,10.05,10.35,0.0,181.0
2016-04-28,2030,202579.0,2079695.0,10.35,10.35,10.15,10.25,-0.1,61.0
2016-04-29,2030,238861.0,2430793.0,10.25,10.25,10.05,10.2,-0.05,117.0
2016-05-03,2030,1850783.0,18094556.0,10.2,10.25,10.1,10.15,-0.05,100.0
2016-05-04,2030,399258.0,3940074.0,10.15,10.15,9.73,9.96,-0.19,166.0
2016-05-05,2030,201858.0,1996122.0,10.0,10.05,9.81,9.88,-0.08,106.0
2016-05-06,2030,107552.0,1056659.0,9.88,10.0,9.77,9.81,-0.07,57.0
2016-05-09,2030,2355696.0,21989914.0,9.9,9.9,9.74,9.8,-0.01,38.0
2016-05-10,2030,244956.0,2360077.0,9.56,9.83,9.56,9.83,0.03,100.0
2016-05-11,2030,223182.0,2185873.0,9.84,9.98,9.76,9.77,-0.06,164.0
2016-05-12,2030,115288.0,1124449.0,9.8,9.8,9.66,9.75,-0.02,53.0
2016-05-13,2030,384281.0,3664288.0,9.6,9.76,9.45,9.62,-0.13,136.0
2016-05-16,2030,124114.0,1199934.0,9.7,9.9,9.52,9.61,-0.01,76.0
2016-05-17,2030,53307.0,511256.0,9.73,9.73,9.53,9.61,0.0,36.0
2016-05-18,2030,504070.0,4820196.0,9.68,9.77,9.4,9.74,0.13,257.0
2016-05-19,2030,114001.0,1106319.0,9.7,9.84,9.56,9.64,-0.1,53.0
2016-05-20,2030,16918.0,163211.0,9.75,9.75,9.64,9.64,0.0,13.0
2016-05-23,2030,101100.0,982970.0,9.75,10.0,9.65,9.69,0.05,64.0
2016-05-24,2030,83701.0,809258.0,9.69,9.7,9.63,9.7,0.01,48.0
2016-05-25,2030,108749.0,1054465.0,9.7,9.75,9.65,9.66,-0.04,67.0
2016-05-26,2030,31160.0,302028.0,9.78,9.78,9.66,9.7,0.04,30.0
2016-05-27,2030,72478.0,701841.0,9.7,9.78,9.65,9.7,0.0,56.0
2016-05-30,2030,94231.0,915616.0,9.78,9.78,9.69,9.74,0.04,46.0
2016-05-31,2030,113918.0,1097827.0,9.8,9.83,9.53,9.58,-0.16,67.0
2016-06-01,2030,122245.0,1175934.0,9.5,9.7,9.5,9.67,0.09,71.0
2016-06-02,2030,105293.0,1012241.0,9.66,9.67,9.59,9.66,-0.01,43.0
2016-06-03,2030,57401.0,551438.0,9.51,9.7,9.51,9.67,0.01,34.0
2016-06-04,2030,93010.0,906777.0,9.8,9.8,9.68,9.74,0.07,46.0
2016-06-06,2030,141233.0,1366205.0,9.8,9.8,9.6,9.76,0.02,54.0
2016-06-07,2030,145399.0,1419146.0,9.8,9.8,9.72,9.75,-0.01,54.0
2016-06-08,2030,119160.0,1162339.0,9.72,9.8,9.72,9.78,0.03,51.0
2016-06-13,2030,109407.0,1063918.0,9.74,9.78,9.68,9.74,-0.04,72.0
2016-06-14,2030,258776.0,2560084.0,9.7,10.0,9.7,9.86,0.12,78.0
2016-06-15,2030,67905.0,663367.0,9.8,9.8,9.72,9.79,-0.07,54.0
2016-06-16,2030,188406.0,1840475.0,9.8,9.8,9.71,9.79,0.0,96.0
2016-06-17,2030,112571.0,1101607.0,9.89,9.89,9.73,9.79,0.0,45.0
2016-06-20,2030,115796.0,1137949.0,9.8,9.92,9.71,9.78,-0.01,62.0
2016-06-21,2030,163703.0,1604794.0,9.8,9.85,9.76,9.76,-0.02,61.0
2016-06-22,2030,82756.0,810524.0,9.76,9.85,9.75,9.84,0.08,39.0
2016-06-23,2030,129509.0,1274753.0,9.85,9.9,9.8,9.84,0.0,61.0
2016-06-24,2030,76177.0,740876.0,9.8,9.84,9.6,9.7,-0.14,45.0
2016-06-27,2030,110001.0,1061429.0,9.78,9.78,9.63,9.63,-0.07,43.0
2016-06-28,2030,89269.0,859709.0,9.63,9.7,9.61,9.61,-0.02,46.0
2016-06-29,2030,179543.0,1726568.0,9.65,9.75,9.53,9.53,-0.08,84.0
2016-06-30,2030,198383.0,1926782.0,9.75,9.75,9.66,9.74,0.21,85.0
2016-07-01,2030,339311.0,3316982.0,9.75,9.8,9.74,9.79,0.05,123.0
2016-07-04,2030,1485810.0,15158630.0,9.9,10.3,9.9,10.25,0.46,503.0
2016-07-05,2030,523294.0,5365340.0,10.25,10.35,10.15,10.15,-0.1,195.0
2016-07-06,2030,555580.0,5601858.0,10.1,10.2,9.98,10.0,-0.15,201.0
2016-07-07,2030,562502.0,5686137.0,10.1,10.2,10.0,10.2,0.2,178.0
2016-07-11,2030,360289.0,3678715.0,10.25,10.3,10.15,10.15,-0.05,128.0
2016-07-12,2030,177785.0,1801976.0,10.2,10.2,10.1,10.1,-0.05,92.0
2016-07-13,2030,1187647.0,12405246.0,10.25,10.65,10.25,10.25,0.15,452.0
2016-07-14,2030,1979091.0,20950091.0,10.25,10.8,10.25,10.5,0.25,631.0
2016-07-15,2030,762718.0,7922442.0,10.5,10.5,10.3,10.35,-0.15,227.0
2016-07-18,2030,647569.0,6605018.0,10.3,10.3,10.1,10.2,-0.15,193.0
2016-07-19,2030,395296.0,4051752.0,10.25,10.3,10.2,10.2,0.0,104.0
2016-07-20,2030,624500.0,6455198.0,10.25,10.4,10.25,10.4,0.2,184.0
2016-07-21,2030,541338.0,5617131.0,10.4,10.45,10.3,10.35,-0.05,153.0
2016-07-22,2030,534540.0,5514809.0,10.35,10.4,10.2,10.35,0.0,161.0
2016-07-25,2030,329302.0,3364328.0,10.35,10.35,10.15,10.2,-0.15,112.0
2016-07-26,2030,742030.0,7458150.0,10.15,10.2,10.0,10.05,-0.15,177.0
2016-07-27,2030,613929.0,6140305.0,10.0,10.05,9.98,9.98,-0.07,140.0
2016-07-28,2030,409143.0,4087180.0,9.96,10.05,9.92,10.05,0.07,113.0
2016-07-29,2030,420251.0,4255860.0,10.1,10.2,10.05,10.1,0.05,124.0
2016-08-01,2030,370594.0,3721395.0,10.05,10.15,10.0,10.15,0.05,103.0
2016-08-02,2030,285607.0,2874520.0,10.1,10.15,10.0,10.05,-0.1,91.0
2016-08-03,2030,162010.0,1618650.0,10.0,10.05,9.96,10.0,-0.05,62.0
2016-08-04,2030,401837.0,4018258.0,9.97,10.05,9.97,10.0,0.0,113.0
2016-08-05,2030,241894.0,2414333.0,9.99,10.0,9.95,10.0,0.0,79.0
2016-08-08,2030,268938.0,2688236.0,9.99,10.05,9.99,10.0,0.0,74.0
2016-08-09,2030,1186005.0,12066750.0,10.0,10.3,10.0,10.1,0.1,341.0
2016-08-10,2030,488670.0,4944753.0,10.1,10.2,10.0,10.0,-0.1,155.0
2016-08-11,2030,280000.0,2787723.0,10.0,10.0,9.85,9.98,-0.02,120.0
2016-08-12,2030,359039.0,3581104.0,9.97,10.0,9.95,9.97,-0.01,110.0
2016-08-15,2030,489549.0,4801583.0,9.95,9.95,9.71,9.76,-0.21,238.0
2016-08-16,2030,376589.0,3670593.0,9.75,9.77,9.71,9.73,-0.03,152.0
2016-08-17,2030,589250.0,5815515.0,9.88,9.9,9.8,9.84,0.11,160.0
2016-08-18,2030,1016518.0,10213065.0,9.9,10.2,9.84,10.05,0.21,308.0
2016-08-19,2030,243709.0,2411668.0,10.05,10.05,9.85,9.89,-0.16,145.0
2016-08-22,2030,234252.0,2329057.0,9.9,9.98,9.9,9.93,0.04,157.0
2016-08-23,2030,238909.0,2357640.0,9.95,9.98,9.8,9.94,0.01,119.0
2016-08-24,2030,154928.0,1524042.0,9.81,9.94,9.81,9.84,-0.1,92.0
2016-08-25,2030,127012.0,1242391.0,9.74,9.83,9.74,9.77,-0.07,81.0
2016-08-26,2030,120629.0,1181448.0,9.77,9.85,9.77,9.81,0.04,85.0
2016-08-29,2030,341396.0,3305786.0,9.76,9.76,9.62,9.64,-0.17,205.0
2016-08-30,2030,324509.0,3154968.0,9.69,9.77,9.67,9.71,0.07,172.0
2016-08-31,2030,153433.0,1484440.0,9.72,9.72,9.63,9.63,-0.08,112.0
2016-09-01,2030,3711366.0,34011102.0,9.63,9.63,9.6,9.63,0.0,77.0
2016-09-02,2030,145575.0,1400598.0,9.63,9.64,9.59,9.63,0.0,67.0
2016-09-05,2030,217401.0,2103267.0,9.63,9.74,9.63,9.74,0.11,61.0
2016-09-06,2030,159900.0,1558692.0,9.7,9.77,9.7,9.76,0.02,53.0
2016-09-07,2030,243861.0,2378129.0,9.75,9.78,9.66,9.78,0.02,59.0
2016-09-08,2030,125364.0,1220496.0,9.7,9.78,9.7,9.76,-0.02,41.0
2016-09-09,2030,90356.0,882129.0,9.76,9.79,9.71,9.75,-0.01,44.0
2016-09-10,2030,91244.0,880867.0,9.7,9.76,9.63,9.66,-0.09,57.0
2016-09-12,2030,196509.0,1897124.0,9.63,9.67,9.61,9.66,0.0,75.0
2016-09-13,2030,224354.0,2164298.0,9.62,9.66,9.61,9.65,-0.01,59.0
2016-09-14,2030,340147.0,3271325.0,9.61,9.64,9.6,9.63,-0.02,97.0
2016-09-19,2030,77555.0,743275.0,9.62,9.63,9.55,9.63,0.0,48.0
2016-09-20,2030,135753.0,1297453.0,9.51,9.62,9.51,9.59,-0.04,77.0
2016-09-21,2030,271552.0,2610328.0,9.7,9.7,9.55,9.65,0.06,141.0
2016-09-22,2030,311572.0,3065174.0,10.0,10.0,9.72,9.72,0.07,133.0
2016-09-23,2030,2015499.0,19096706.0,9.3,9.69,9.3,9.62,-0.1,400.0
2016-09-26,2030,206162.0,1984253.0,9.65,9.65,9.58,9.65,0.03,87.0
2016-09-29,2030,230200.0,2225944.0,9.75,9.75,9.62,9.66,0.01,68.0
2016-09-30,2030,220617.0,2124978.0,9.66,9.7,9.6,9.63,-0.03,63.0
2016-10-03,2030,225789.0,2175994.0,9.63,9.69,9.58,9.6,-0.03,50.0
2016-10-04,2030,124209.0,1190193.0,9.66,9.66,9.56,9.57,-0.03,51.0
2016-10-05,2030,126345.0,1204612.0,9.65,9.65,9.5,9.55,-0.02,77.0
2016-10-06,2030,102735.0,978562.0,9.6,9.6,9.5,9.56,0.01,55.0
2016-10-07,2030,177955.0,1689232.0,9.62,9.62,9.47,9.5,-0.06,66.0
2016-10-11,2030,322213.0,3029719.0,9.58,9.58,9.34,9.52,0.02,121.0
2016-10-12,2030,145872.0,1371093.0,9.48,9.57,9.32,9.44,-0.08,83.0
2016-10-13,2030,216694.0,2035755.0,9.42,9.45,9.31,9.45,0.01,77.0
2016-10-14,2030,50745.0,477831.0,9.48,9.5,9.34,9.43,-0.02,35.0
2016-10-17,2030,45172.0,424763.0,9.4,9.44,9.33,9.35,-0.08,37.0
2016-10-18,2030,137155.0,1284931.0,9.33,9.41,9.33,9.38,0.03,36.0
2016-10-19,2030,371857.0,3494503.0,9.46,9.48,9.33,9.48,0.1,86.0
2016-10-20,2030,750848.0,7190698.0,9.52,9.67,9.52,9.55,0.07,255.0
2016-10-21,2030,300632.0,2874768.0,9.7,9.7,9.48,9.48,-0.07,122.0
2016-10-24,2030,203052.0,1920499.0,9.5,9.56,9.42,9.46,-0.02,71.0
2016-10-25,2030,155652.0,1474325.0,9.56,9.56,9.42,9.47,0.01,71.0
2016-10-26,2030,1990616.0,19472149.0,9.53,9.87,9.53,9.68,0.21,641.0
2016-10-27,2030,590688.0,5737435.0,9.8,9.84,9.65,9.68,0.0,199.0
2016-10-28,2030,307615.0,2970524.0,9.71,9.71,9.57,9.58,-0.1,106.0
2016-10-31,2030,482973.0,4654431.0,9.66,9.68,9.58,9.59,0.01,139.0
2016-11-01,2030,291824.0,2791163.0,9.69,9.69,9.5,9.5,-0.09,107.0
2016-11-02,2030,436315.0,4098344.0,9.5,9.5,9.33,9.38,-0.12,162.0
2016-11-03,2030,123580.0,1157223.0,9.34,9.41,9.34,9.34,-0.04,65.0
2016-11-04,2030,124250.0,1164087.0,9.41,9.43,9.34,9.36,0.02,46.0
2016-11-07,2030,2115405.0,20525755.0,9.39,9.8,9.39,9.74,0.38,520.0
2016-11-08,2030,3771099.0,37817445.0,9.92,10.2,9.9,9.94,0.2,1096.0
2016-11-09,2030,1264588.0,12370011.0,9.99,10.05,9.55,9.74,-0.2,492.0
2016-11-10,2030,9536621.0,100861730.0,10.05,10.7,10.05,10.7,0.96,2239.0
2016-11-11,2030,8512403.0,93126928.0,10.9,11.2,10.6,10.95,0.25,2394.0
2016-11-14,2030,2232376.0,23985462.0,10.95,11.05,10.5,10.8,-0.15,814.0
2016-11-15,2030,4622206.0,51402359.0,10.8,11.45,10.75,10.8,0.0,1497.0
2016-11-16,2030,1829092.0,19405762.0,10.85,10.9,10.5,10.55,-0.25,732.0
2016-11-17,2030,1185500.0,12633999.0,10.6,10.8,10.5,10.55,0.0,429.0
2016-11-18,2030,1115753.0,11802156.0,10.65,10.7,10.5,10.55,0.0,350.0
2016-11-21,2030,2610100.0,28092974.0,10.65,10.9,10.55,10.85,0.3,842.0
2016-11-22,2030,2787275.0,30610874.0,11.0,11.2,10.8,10.9,0.05,771.0
2016-11-23,2030,7190325.0,81023715.0,11.05,11.55,10.85,10.85,-0.05,2076.0
2016-11-24,2030,1319077.0,14472284.0,10.95,11.05,10.9,11.05,0.2,457.0
2016-11-25,2030,1781596.0,19493992.0,11.05,11.2,10.8,10.85,-0.2,524.0
2016-11-28,2030,1850661.0,20274011.0,10.95,11.1,10.85,10.9,0.05,500.0
2016-11-29,2030,999752.0,10901805.0,10.9,11.0,10.85,10.9,0.0,264.0
2016-11-30,2030,1009347.0,10991544.0,11.0,11.05,10.8,10.85,-0.05,254.0
2016-12-01,2030,683648.0,7363176.0,10.8,10.9,10.7,10.75,-0.1,249.0
2016-12-02,2030,802597.0,8692033.0,10.7,10.95,10.65,10.8,0.05,254.0
2016-12-05,2030,424495.0,4591511.0,10.85,10.95,10.7,10.85,0.05,215.0
2016-12-06,2030,2465236.0,27015033.0,10.95,11.15,10.75,10.8,-0.05,549.0
2016-12-07,2030,855663.0,9338822.0,10.8,11.0,10.8,10.95,0.15,248.0
2016-12-08,2030,859001.0,9354007.0,11.0,11.05,10.8,10.9,-0.05,265.0
2016-12-09,2030,822206.0,8897258.0,10.9,10.9,10.75,10.75,-0.15,197.0
2016-12-12,2030,766627.0,8284631.0,10.8,10.85,10.75,10.8,0.05,201.0
2016-12-13,2030,1377324.0,15060342.0,10.9,11.0,10.85,10.9,0.1,383.0
2016-12-14,2030,891625.0,9634663.0,10.95,11.0,10.7,10.8,-0.1,267.0
2016-12-15,2030,558992.0,5979312.0,10.75,10.8,10.6,10.7,-0.1,160.0
2016-12-16,2030,7324621.0,82702586.0,10.9,11.5,10.9,11.15,0.45,2089.0
2016-12-19,2030,1192504.0,13000839.0,11.15,11.2,10.8,10.8,-0.35,390.0
2016-12-20,2030,499332.0,5440395.0,10.85,10.95,10.85,10.9,0.1,245.0
2016-12-21,2030,489251.0,5284594.0,10.95,10.95,10.75,10.8,-0.1,185.0
2016-12-22,2030,800616.0,8533208.0,10.85,10.85,10.6,10.6,-0.2,265.0
2016-12-23,2030,720832.0,7547149.0,10.5,10.6,10.4,10.45,-0.15,262.0
2016-12-26,2030,455890.0,4750886.0,10.55,10.55,10.35,10.5,0.05,191.0
2016-12-27,2030,530991.0,5492454.0,10.45,10.45,10.25,10.4,-0.1,182.0
2016-12-28,2030,437042.0,4550033.0,10.4,10.5,10.3,10.45,0.05,143.0
2016-12-29,2030,350051.0,3632630.0,10.3,10.5,10.3,10.45,0.0,128.0
2016-12-30,2030,387561.0,4059932.0,10.5,10.55,10.35,10.45,0.0,140.0
2017-01-03,2030,213662.0,2230963.0,10.5,10.55,10.35,10.45,0.0,110.0
2017-01-04,2030,386607.0,4047340.0,10.55,10.55,10.4,10.45,0.0,153.0
2017-01-05,2030,511053.0,5345197.0,10.55,10.55,10.4,10.5,0.05,175.0
2017-01-06,2030,798230.0,8278834.0,10.5,10.5,10.3,10.45,-0.05,252.0
2017-01-09,2030,295724.0,3061904.0,10.45,10.45,10.3,10.3,-0.15,117.0
2017-01-10,2030,333803.0,3447814.0,10.4,10.4,10.25,10.4,0.1,130.0
2017-01-11,2030,587019.0,6147742.0,10.4,10.55,10.4,10.45,0.05,196.0
2017-01-12,2030,318698.0,3328503.0,10.4,10.55,10.4,10.4,-0.05,136.0
2017-01-13,2030,157790.0,1637572.0,10.4,10.45,10.35,10.4,0.0,82.0
2017-01-16,2030,313988.0,3240074.0,10.4,10.4,10.25,10.3,-0.1,118.0
2017-01-17,2030,175104.0,1802618.0,10.25,10.35,10.2,10.35,0.05,89.0
2017-01-18,2030,294363.0,3035185.0,10.35,10.4,10.25,10.4,0.05,142.0
2017-01-19,2030,197048.0,2026734.0,10.4,10.4,10.25,10.3,-0.1,102.0
2017-01-20,2030,194457.0,2003058.0,10.25,10.35,10.25,10.3,0.0,97.0
2017-01-23,2030,729947.0,7546993.0,10.25,10.45,10.25,10.4,0.1,242.0
2017-01-24,2030,388000.0,4026347.0,10.4,10.45,10.3,10.35,-0.05,121.0
2017-02-02,2030,1525265.0,16077752.0,10.55,10.75,10.35,10.7,0.35,459.0
2017-02-03,2030,2865811.0,31507590.0,10.85,11.25,10.8,10.9,0.2,762.0
2017-02-06,2030,851213.0,9229166.0,11.0,11.0,10.75,10.75,-0.15,271.0
2017-02-07,2030,442679.0,4781211.0,10.75,10.9,10.75,10.75,0.0,156.0
2017-02-08,2030,478692.0,5164421.0,10.75,10.9,10.7,10.7,-0.05,163.0
2017-02-09,2030,1382174.0,15130472.0,10.85,11.1,10.8,10.9,0.2,480.0
2017-02-10,2030,4363068.0,48249524.0,10.95,11.25,10.9,11.0,0.1,871.0
2017-02-13,2030,6956796.0,78829228.0,11.1,11.6,11.05,11.4,0.4,1612.0
2017-02-14,2030,10263892.0,123512136.0,11.6,12.45,11.6,12.0,0.6,2793.0
2017-02-15,2030,12882140.0,160791067.0,12.15,12.8,11.7,12.5,0.5,3418.0
2017-02-16,2030,5422197.0,66863394.0,12.6,12.6,12.15,12.35,-0.15,1570.0
2017-02-17,2030,2278754.0,27997787.0,12.45,12.45,12.15,12.25,-0.1,678.0
2017-02-18,2030,1501908.0,18548268.0,12.5,12.5,12.25,12.3,0.05,522.0
2017-02-20,2030,1824113.0,22268357.0,12.3,12.45,12.05,12.05,-0.25,583.0
2017-02-21,2030,2626608.0,32280436.0,12.1,12.45,12.1,12.3,0.25,882.0
2017-02-22,2030,3337920.0,41101674.0,12.5,12.55,12.1,12.15,-0.15,983.0
2017-02-23,2030,2084631.0,24773797.0,12.1,12.15,11.7,11.8,-0.35,772.0
2017-02-24,2030,1315114.0,15411165.0,11.8,11.8,11.6,11.7,-0.1,467.0
2017-03-01,2030,1413302.0,16783437.0,11.8,12.0,11.75,11.8,0.1,532.0
2017-03-02,2030,1237148.0,14635320.0,12.0,12.05,11.65,11.75,-0.05,426.0
2017-03-03,2030,1279866.0,14759500.0,11.85,11.85,11.45,11.45,-0.3,437.0
2017-03-06,2030,959045.0,11152610.0,11.65,11.75,11.5,11.7,0.25,406.0
2017-03-07,2030,2671393.0,32052066.0,11.85,12.1,11.85,12.1,0.4,787.0
2017-03-08,2030,1919229.0,23053848.0,12.05,12.15,11.8,12.1,0.0,513.0
2017-03-09,2030,2155059.0,26192808.0,12.3,12.3,12.05,12.1,0.0,613.0
2017-03-10,2030,1538033.0,18299339.0,12.05,12.05,11.65,11.9,-0.2,461.0
2017-03-13,2030,549484.0,6547636.0,12.0,12.0,11.85,11.9,0.0,292.0
2017-03-14,2030,2031293.0,23494498.0,11.9,11.95,11.45,11.6,-0.3,597.0
2017-03-15,2030,1568802.0,18537752.0,11.6,11.95,11.5,11.95,0.35,500.0
2017-03-16,2030,1157285.0,13867221.0,12.05,12.1,11.85,11.9,-0.05,481.0
2017-03-17,2030,3241903.0,39711616.0,12.2,12.4,12.1,12.15,0.25,1106.0
2017-03-20,2030,9769753.0,124119203.0,12.25,12.9,12.25,12.9,0.75,2523.0
2017-03-21,2030,5403747.0,68802609.0,13.0,13.1,12.45,12.5,-0.4,1655.0
2017-03-22,2030,2418599.0,29822554.0,12.4,12.5,12.05,12.45,-0.05,687.0
2017-03-23,2030,1909516.0,23978245.0,12.65,12.8,12.4,12.6,0.15,609.0
2017-03-24,2030,1657235.0,20563626.0,12.7,12.7,12.25,12.45,-0.15,494.0
2017-03-27,2030,1748682.0,21434136.0,12.5,12.5,12.1,12.1,-0.35,664.0
2017-03-28,2030,2591289.0,31534241.0,12.2,12.3,11.95,12.2,0.1,774.0
2017-03-29,2030,790924.0,9515567.0,12.1,12.2,11.95,11.95,-0.25,331.0
2017-03-30,2030,2118552.0,25961323.0,12.0,12.5,12.0,12.25,0.3,632.0
2017-03-31,2030,1432533.0,17594322.0,12.4,12.4,12.15,12.35,0.1,470.0
2017-04-05,2030,1857673.0,23012970.0,12.45,12.5,12.2,12.45,0.1,731.0
2017-04-06,2030,842157.0,10386499.0,12.25,12.45,12.25,12.25,-0.2,420.0
2017-04-07,2030,2173509.0,26311408.0,12.3,12.35,11.75,12.1,-0.15,709.0
