date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-19,2404,1952712.0,95685871.0,49.4,49.8,48.55,48.75,-0.65,1266.0
2016-04-20,2404,2002400.0,96027250.0,48.7,48.8,47.5,47.7,-1.05,1240.0
2016-04-21,2404,1409020.0,66948946.0,48.0,48.15,47.0,47.0,-0.7,872.0
2016-04-22,2404,2439340.0,113711604.0,46.95,47.75,46.0,46.0,-1.0,1403.0
2016-04-25,2404,1016302.0,47457200.0,46.1,47.0,46.05,46.8,0.8,676.0
2016-04-26,2404,741377.0,34733219.0,46.95,47.0,46.65,46.85,0.05,498.0
2016-04-27,2404,707719.0,33237364.0,46.85,47.35,46.7,46.85,0.0,520.0
2016-04-28,2404,733419.0,34135243.0,46.9,46.95,46.2,46.35,-0.5,485.0
2016-04-29,2404,1170576.0,53452277.0,46.15,46.2,45.45,45.5,-0.85,775.0
2016-05-03,2404,942782.0,42580644.0,45.5,45.5,44.9,45.05,-0.45,612.0
2016-05-04,2404,1821360.0,80859996.0,44.8,45.05,43.7,43.85,-1.2,1164.0
2016-05-05,2404,2002481.0,88254809.0,43.55,45.15,43.3,45.0,1.15,1237.0
2016-05-06,2404,982165.0,43948924.0,45.0,45.15,44.4,45.1,0.1,566.0
2016-05-09,2404,633650.0,28553894.0,45.3,45.3,44.8,45.2,0.1,452.0
2016-05-10,2404,758000.0,34368750.0,45.45,45.75,45.05,45.35,0.15,564.0
2016-05-11,2404,2351850.0,110403756.0,46.8,47.6,46.4,46.45,1.1,1479.0
2016-05-12,2404,845500.0,38957350.0,46.5,46.6,45.9,45.95,-0.5,598.0
2016-05-13,2404,1758078.0,81024644.0,46.75,46.75,45.1,46.6,0.65,942.0
2016-05-16,2404,2016199.0,94813381.0,46.85,47.3,46.45,46.85,0.25,1106.0
2016-05-17,2404,1043001.0,49008345.0,46.9,47.25,46.7,47.0,0.15,599.0
2016-05-18,2404,819000.0,38210100.0,46.8,47.0,46.5,46.5,-0.5,504.0
2016-05-19,2404,754010.0,34861924.0,46.5,46.6,46.0,46.35,-0.15,474.0
2016-05-20,2404,1250826.0,57662333.0,46.15,46.45,45.8,46.3,-0.05,863.0
2016-05-23,2404,2262532.0,107269730.0,46.5,47.8,46.5,47.8,1.5,1273.0
2016-05-24,2404,1081011.0,51766275.0,47.6,48.25,47.35,48.05,0.25,714.0
2016-05-25,2404,1405083.0,67571506.0,48.5,48.65,47.7,48.0,-0.05,771.0
2016-05-26,2404,1010893.0,48407277.0,48.15,48.3,47.65,47.9,-0.1,649.0
2016-05-27,2404,747271.0,35969910.0,48.0,48.35,48.0,48.25,0.35,473.0
2016-05-30,2404,514931.0,24831714.0,48.25,48.4,48.05,48.3,0.05,281.0
2016-05-31,2404,1143101.0,55130323.0,48.3,48.65,47.8,48.65,0.35,713.0
2016-06-01,2404,1705890.0,83661010.0,48.4,49.35,48.4,48.85,0.2,1047.0
2016-06-02,2404,1113193.0,53883762.0,48.9,48.9,48.2,48.2,-0.65,665.0
2016-06-03,2404,990839.0,47325513.0,48.2,48.2,47.6,47.9,-0.3,700.0
2016-06-04,2404,230005.0,10988491.0,47.9,47.9,47.65,47.8,-0.1,126.0
2016-06-06,2404,611000.0,29372500.0,47.8,48.65,47.65,47.85,0.05,337.0
2016-06-07,2404,1184080.0,56605780.0,48.0,48.25,47.6,47.75,-0.1,824.0
2016-06-08,2404,620143.0,29710327.0,48.0,48.1,47.8,48.0,0.25,412.0
2016-06-13,2404,1366792.0,65204966.0,47.8,48.3,47.1,48.3,0.3,788.0
2016-06-14,2404,4136188.0,204962084.0,49.0,50.5,48.75,50.2,1.9,2543.0
2016-06-15,2404,3085419.0,156424780.0,50.4,51.1,50.3,50.8,0.6,1748.0
2016-06-16,2404,2239059.0,113167766.0,50.8,51.2,50.1,50.3,-0.5,1352.0
2016-06-17,2404,1307002.0,66162299.0,50.8,50.9,50.4,50.5,0.2,813.0
2016-06-20,2404,1668907.0,85141179.0,50.9,51.3,50.7,51.1,0.6,889.0
2016-06-21,2404,1805493.0,92653238.0,51.1,51.7,51.1,51.2,0.1,1043.0
2016-06-22,2404,1021009.0,52294163.0,51.3,51.5,51.0,51.3,0.1,605.0
2016-06-23,2404,2019155.0,104699124.0,51.5,52.2,51.5,51.8,0.5,1067.0
2016-06-24,2404,4394360.0,222280810.0,52.0,52.0,49.7,50.2,-1.6,2300.0
2016-06-27,2404,2573559.0,130995330.0,49.9,51.3,49.9,51.3,1.1,1154.0
2016-06-28,2404,2564165.0,131969324.0,51.0,51.7,50.8,51.6,0.3,1113.0
2016-06-29,2404,6440293.0,334641251.0,52.0,52.4,51.6,52.0,0.4,2735.0
2016-06-30,2404,5445620.0,261754422.0,48.0,48.35,47.85,48.05,0.0,2038.0
2016-07-01,2404,2455190.0,117916029.0,48.35,48.5,47.55,47.55,-0.5,1351.0
2016-07-04,2404,2141072.0,100098804.0,47.55,47.55,46.2,46.7,-0.85,1238.0
2016-07-05,2404,795100.0,37317960.0,46.8,47.1,46.75,46.95,0.25,509.0
2016-07-06,2404,896648.0,41684493.0,46.8,46.8,46.3,46.45,-0.5,571.0
2016-07-07,2404,2045914.0,94505475.0,46.4,46.5,46.0,46.0,-0.45,1183.0
2016-07-11,2404,945091.0,44020745.0,46.5,46.9,46.2,46.9,0.9,692.0
2016-07-12,2404,1899876.0,90121571.0,46.9,47.75,46.55,47.75,0.85,1227.0
2016-07-13,2404,1988889.0,95940542.0,48.25,48.6,48.0,48.15,0.4,1209.0
2016-07-14,2404,1251220.0,60158872.0,48.5,48.5,47.85,47.85,-0.3,759.0
2016-07-15,2404,1268862.0,61107708.0,48.0,48.45,48.0,48.1,0.25,856.0
2016-07-18,2404,1020321.0,49112758.0,48.1,48.45,47.95,48.0,-0.1,680.0
2016-07-19,2404,785500.0,37875949.0,48.0,48.35,48.0,48.25,0.25,508.0
2016-07-20,2404,764249.0,36657886.0,48.2,48.3,47.75,47.75,-0.5,520.0
2016-07-21,2404,764224.0,36647402.0,47.85,48.05,47.85,48.0,0.25,488.0
2016-07-22,2404,1674918.0,79272789.0,47.9,47.9,46.9,47.1,-0.9,1049.0
2016-07-25,2404,1064127.0,49553439.0,47.2,47.3,46.35,46.35,-0.75,613.0
2016-07-26,2404,622884.0,29236329.0,46.45,47.3,46.45,47.05,0.7,466.0
2016-07-27,2404,695755.0,32938911.0,47.4,47.5,47.25,47.35,0.3,457.0
2016-07-28,2404,542622.0,25622268.0,47.45,47.45,47.1,47.3,-0.05,389.0
2016-07-29,2404,775689.0,36821265.0,47.35,47.75,47.3,47.7,0.4,521.0
2016-08-01,2404,1500878.0,72496941.0,48.0,48.45,48.0,48.45,0.75,981.0
2016-08-02,2404,1382172.0,67287440.0,48.8,48.8,48.45,48.8,0.35,946.0
2016-08-03,2404,1408541.0,68674370.0,48.7,49.0,48.2,48.85,0.05,875.0
2016-08-04,2404,2975225.0,147898152.0,49.55,50.4,49.35,49.6,0.75,1735.0
2016-08-05,2404,1172527.0,58016780.0,49.75,49.8,49.3,49.4,-0.2,877.0
2016-08-08,2404,1409878.0,69060877.0,49.65,49.7,48.7,48.7,-0.7,969.0
2016-08-09,2404,1213501.0,58722888.0,48.5,48.75,48.2,48.45,-0.25,835.0
2016-08-10,2404,1014050.0,49620406.0,48.9,49.4,48.45,49.2,0.75,623.0
2016-08-11,2404,2456694.0,116949663.0,48.15,48.15,47.1,47.5,-1.7,1478.0
2016-08-12,2404,669254.0,31778685.0,47.9,47.95,47.2,47.7,0.2,472.0
2016-08-15,2404,1729805.0,83395839.0,48.1,48.6,47.8,48.4,0.7,856.0
2016-08-16,2404,5222871.0,263673655.0,51.0,51.5,49.9,50.0,1.6,3117.0
2016-08-17,2404,1724206.0,85626702.0,50.0,50.3,49.2,49.45,-0.55,1107.0
2016-08-18,2404,1727442.0,86329450.0,49.65,50.3,49.5,50.3,0.85,1064.0
2016-08-19,2404,1403846.0,70049509.0,50.6,50.7,49.55,49.55,-0.75,994.0
2016-08-22,2404,1452816.0,71280463.0,49.65,49.7,48.75,49.4,-0.15,822.0
2016-08-23,2404,525927.0,25936402.0,49.6,49.6,49.15,49.25,-0.15,372.0
2016-08-24,2404,558011.0,27495889.0,49.35,49.5,49.2,49.2,-0.05,404.0
2016-08-25,2404,795743.0,39144238.0,49.0,49.7,48.95,49.7,0.5,499.0
2016-08-26,2404,719593.0,35846947.0,49.65,50.0,49.6,49.65,-0.05,487.0
2016-08-29,2404,492079.0,24318037.0,49.55,49.6,49.1,49.4,-0.25,352.0
2016-08-30,2404,687851.0,33938829.0,49.5,49.6,49.1,49.1,-0.3,420.0
2016-08-31,2404,695199.0,34341601.0,49.15,49.65,49.05,49.65,0.55,468.0
2016-09-01,2404,2066108.0,102963509.0,49.5,50.3,49.15,50.1,0.45,1117.0
2016-09-02,2404,1038629.0,51411161.0,50.0,50.1,49.2,49.2,-0.9,651.0
2016-09-05,2404,549277.0,27260900.0,49.4,49.8,49.35,49.65,0.45,333.0
2016-09-06,2404,699020.0,34798243.0,49.95,49.95,49.65,49.85,0.2,425.0
2016-09-07,2404,896158.0,44712276.0,49.9,50.0,49.65,49.85,0.0,556.0
2016-09-08,2404,1509400.0,75711788.0,50.0,50.4,49.95,50.1,0.25,1083.0
2016-09-09,2404,701550.0,34963908.0,49.8,50.3,49.65,50.2,0.1,460.0
2016-09-10,2404,431151.0,21356729.0,49.2,49.8,49.2,49.6,-0.6,293.0
2016-09-12,2404,1397423.0,68384775.0,49.25,49.4,48.65,48.65,-0.95,913.0
2016-09-13,2404,806600.0,39186509.0,48.8,49.0,48.35,48.4,-0.25,521.0
2016-09-14,2404,541000.0,26230600.0,48.7,48.75,48.35,48.7,0.3,356.0
2016-09-19,2404,747928.0,36700832.0,49.0,49.25,48.8,49.1,0.4,396.0
2016-09-20,2404,368603.0,18079297.0,49.1,49.3,48.9,48.95,-0.15,237.0
2016-09-21,2404,415063.0,20308179.0,48.95,49.1,48.9,48.9,-0.05,270.0
2016-09-22,2404,339751.0,16661534.0,49.0,49.2,48.95,49.0,0.1,247.0
2016-09-23,2404,595243.0,29071818.0,49.05,49.05,48.7,48.85,-0.15,367.0
2016-09-26,2404,457151.0,22157330.0,48.65,48.65,48.35,48.4,-0.45,321.0
2016-09-29,2404,749561.0,36228628.0,48.55,48.6,48.0,48.1,-0.3,582.0
2016-09-30,2404,984857.0,46981761.0,48.0,48.25,47.5,47.65,-0.45,599.0
2016-10-03,2404,418317.0,20048566.0,47.7,48.05,47.7,48.0,0.35,326.0
2016-10-04,2404,400048.0,19203905.0,48.1,48.15,47.85,48.05,0.05,243.0
2016-10-05,2404,638370.0,30849597.0,48.1,48.65,48.0,48.2,0.15,390.0
2016-10-06,2404,486642.0,23401379.0,48.25,48.3,48.0,48.05,-0.15,333.0
2016-10-07,2404,462603.0,22195994.0,48.1,48.3,47.6,48.0,-0.05,300.0
2016-10-11,2404,1006918.0,47602561.0,48.15,48.15,46.9,47.3,-0.7,688.0
2016-10-12,2404,692301.0,32831485.0,47.3,47.75,47.05,47.4,0.1,544.0
2016-10-13,2404,581672.0,27524729.0,47.6,47.65,47.15,47.15,-0.25,460.0
2016-10-14,2404,1388846.0,64548456.0,47.05,47.15,46.1,46.3,-0.85,961.0
2016-10-17,2404,439577.0,20452303.0,46.1,46.85,46.05,46.8,0.5,353.0
2016-10-18,2404,486000.0,22916200.0,46.8,47.45,46.8,47.3,0.5,383.0
2016-10-19,2404,486275.0,23074869.0,47.3,47.65,47.15,47.35,0.05,429.0
2016-10-20,2404,551200.0,26276739.0,47.6,47.8,47.35,47.7,0.35,445.0
2016-10-21,2404,1853568.0,87789178.0,47.7,47.7,46.8,47.5,-0.2,778.0
2016-10-24,2404,667294.0,31672659.0,47.5,47.85,47.25,47.3,-0.2,572.0
2016-10-25,2404,443374.0,21127836.0,47.5,47.8,47.5,47.7,0.4,284.0
2016-10-26,2404,283405.0,13484513.0,47.75,47.85,47.35,47.55,-0.15,246.0
2016-10-27,2404,267200.0,12710067.0,47.55,47.75,47.45,47.75,0.2,232.0
2016-10-28,2404,264241.0,12555704.0,47.85,47.85,47.4,47.45,-0.3,199.0
2016-10-31,2404,217000.0,10254350.0,47.45,47.5,47.0,47.35,-0.1,161.0
2016-11-01,2404,284060.0,13452258.0,47.25,47.6,47.15,47.15,-0.2,247.0
2016-11-02,2404,454061.0,21325367.0,47.15,47.15,46.8,46.85,-0.3,341.0
2016-11-03,2404,483686.0,22517057.0,46.6,46.75,46.4,46.5,-0.35,355.0
2016-11-04,2404,354200.0,16467849.0,46.6,46.6,46.2,46.5,0.0,220.0
2016-11-07,2404,227187.0,10616944.0,46.5,46.95,46.5,46.7,0.2,170.0
2016-11-08,2404,313358.0,14697720.0,47.0,47.1,46.75,46.75,0.05,209.0
2016-11-09,2404,1250042.0,57260808.0,47.0,47.1,45.1,45.3,-1.45,754.0
2016-11-10,2404,529812.0,24607305.0,46.3,46.7,46.1,46.5,1.2,311.0
2016-11-11,2404,420482.0,19311666.0,46.45,46.45,45.6,46.0,-0.5,280.0
2016-11-14,2404,1396884.0,66033245.0,47.25,47.8,46.6,47.7,1.7,711.0
2016-11-15,2404,967703.0,46124945.0,47.7,47.95,47.2,47.55,-0.15,586.0
2016-11-16,2404,833947.0,39902224.0,47.9,48.05,47.55,47.7,0.15,587.0
2016-11-17,2404,536500.0,25474774.0,47.95,47.95,47.0,47.6,-0.1,305.0
2016-11-18,2404,620662.0,29592176.0,47.9,48.0,47.3,48.0,0.4,419.0
2016-11-21,2404,507300.0,24438168.0,48.0,48.3,48.0,48.2,0.2,339.0
2016-11-22,2404,794600.0,38208850.0,48.25,48.3,47.85,48.0,-0.2,604.0
2016-11-23,2404,720328.0,34475544.0,48.0,48.2,47.75,47.8,-0.2,509.0
2016-11-24,2404,354127.0,16930218.0,47.7,47.9,47.7,47.75,-0.05,227.0
2016-11-25,2404,346387.0,16556414.0,47.9,47.95,47.65,47.85,0.1,226.0
2016-11-28,2404,592782.0,28299579.0,47.85,48.0,47.2,47.95,0.1,303.0
2016-11-29,2404,324600.0,15613159.0,47.95,48.3,47.85,48.0,0.05,206.0
2016-11-30,2404,697203.0,33424972.0,48.0,48.2,47.65,48.15,0.15,481.0
2016-12-01,2404,468609.0,22512082.0,48.15,48.2,47.85,47.95,-0.2,252.0
2016-12-02,2404,414300.0,19821286.0,47.95,47.95,47.75,47.8,-0.15,261.0
2016-12-05,2404,356262.0,17061023.0,47.8,48.15,47.7,47.8,0.0,196.0
2016-12-06,2404,416106.0,19973514.0,48.0,48.15,47.9,48.0,0.2,294.0
2016-12-07,2404,521500.0,25087499.0,48.2,48.2,48.0,48.1,0.1,363.0
2016-12-08,2404,1116673.0,54098422.0,48.3,48.7,48.2,48.5,0.4,651.0
2016-12-09,2404,610320.0,29713183.0,48.7,48.75,48.6,48.7,0.2,396.0
2016-12-12,2404,1334230.0,65955164.0,49.4,49.7,49.2,49.2,0.5,819.0
2016-12-13,2404,600643.0,29519657.0,49.2,49.4,49.0,49.05,-0.15,332.0
2016-12-14,2404,628999.0,30975550.0,49.15,49.4,49.05,49.3,0.25,380.0
2016-12-15,2404,406192.0,20041254.0,49.35,49.45,49.2,49.4,0.1,254.0
2016-12-16,2404,624999.0,30853547.0,49.4,49.6,49.1,49.1,-0.3,460.0
2016-12-19,2404,498745.0,24563805.0,49.15,49.45,49.0,49.0,-0.1,291.0
2016-12-20,2404,476647.0,23550398.0,49.4,49.5,49.25,49.4,0.4,308.0
2016-12-21,2404,468277.0,23134682.0,49.6,49.65,49.2,49.3,-0.1,239.0
2016-12-22,2404,515427.0,25226273.0,49.3,49.3,48.8,48.85,-0.45,305.0
2016-12-23,2404,263013.0,12846731.0,49.0,49.0,48.75,48.85,0.0,166.0
2016-12-26,2404,196550.0,9632650.0,49.0,49.25,48.95,49.0,0.15,156.0
2016-12-27,2404,273309.0,13425324.0,49.0,49.4,49.0,49.1,0.1,173.0
2016-12-28,2404,590409.0,29039549.0,49.2,49.45,49.05,49.15,0.05,204.0
2016-12-29,2404,211665.0,10380917.0,49.15,49.15,48.95,49.15,0.0,151.0
2016-12-30,2404,401053.0,19762012.0,49.05,49.4,49.05,49.3,0.15,255.0
2017-01-03,2404,1644164.0,82114804.0,49.3,50.3,49.3,50.0,0.7,924.0
2017-01-04,2404,716551.0,35809743.0,50.3,50.3,49.75,49.85,-0.15,431.0
2017-01-05,2404,550652.0,27519550.0,50.0,50.1,49.9,50.0,0.15,364.0
2017-01-06,2404,955234.0,48025700.0,50.1,50.6,50.1,50.3,0.3,606.0
2017-01-09,2404,1129178.0,56479700.0,50.4,50.5,49.6,50.0,-0.3,691.0
2017-01-10,2404,522678.0,26163984.0,50.0,50.2,49.95,50.2,0.2,348.0
2017-01-11,2404,1977383.0,100936253.0,51.4,51.4,50.8,51.0,0.8,1093.0
2017-01-12,2404,1792351.0,92042434.0,51.5,51.6,51.1,51.3,0.3,970.0
2017-01-13,2404,786607.0,40361113.0,51.3,51.6,51.1,51.1,-0.2,449.0
2017-01-16,2404,799485.0,40767481.0,51.0,51.3,50.7,50.7,-0.4,532.0
2017-01-17,2404,620889.0,31490568.0,50.6,50.9,50.6,50.8,0.1,398.0
2017-01-18,2404,824199.0,42135202.0,50.8,51.3,50.8,51.3,0.5,489.0
2017-01-19,2404,573219.0,29422069.0,51.5,51.5,51.2,51.3,0.0,369.0
2017-01-20,2404,385207.0,19721473.0,51.5,51.5,51.0,51.0,-0.3,291.0
2017-01-23,2404,605580.0,31043175.0,51.1,51.4,51.1,51.3,0.3,333.0
2017-01-24,2404,941423.0,48335114.0,51.4,51.5,51.1,51.3,0.0,600.0
2017-02-02,2404,2088401.0,108337930.0,51.6,52.3,51.3,52.3,1.0,1176.0
2017-02-03,2404,3627140.0,193076872.0,52.5,53.8,52.4,53.8,1.5,1868.0
2017-02-06,2404,3607052.0,198055569.0,54.8,55.4,54.1,55.4,1.6,1969.0
2017-02-07,2404,2229480.0,123710139.0,55.5,56.2,55.1,55.1,-0.3,1456.0
2017-02-08,2404,1694593.0,94200888.0,55.6,56.0,55.1,55.6,0.5,998.0
2017-02-09,2404,1323031.0,73681217.0,56.1,56.2,55.3,55.6,0.0,750.0
2017-02-10,2404,1891017.0,105690341.0,55.8,56.7,55.4,55.8,0.2,1018.0
2017-02-13,2404,1181836.0,66101816.0,56.0,56.4,55.7,56.0,0.2,702.0
2017-02-14,2404,1005206.0,56264827.0,56.3,56.3,55.7,55.7,-0.3,604.0
2017-02-15,2404,840495.0,46894163.0,55.8,56.0,55.6,55.8,0.1,508.0
2017-02-16,2404,1112664.0,62173748.0,56.0,56.2,55.5,56.2,0.4,629.0
2017-02-17,2404,974033.0,54698248.0,56.4,56.4,55.8,56.0,-0.2,587.0
2017-02-18,2404,955031.0,53943666.0,56.0,56.9,55.8,56.9,0.9,589.0
2017-02-20,2404,5726363.0,335147485.0,57.4,59.8,57.3,58.7,1.8,3064.0
2017-02-21,2404,3003927.0,176351329.0,59.3,59.7,57.6,59.4,0.7,1745.0
2017-02-22,2404,1716996.0,101409660.0,59.1,59.6,58.7,58.9,-0.5,975.0
2017-02-23,2404,2019511.0,117535633.0,58.9,58.9,57.6,58.2,-0.7,1243.0
2017-02-24,2404,2393342.0,141437411.0,58.6,59.9,58.2,59.5,1.3,1395.0
2017-03-01,2404,1859423.0,110496331.0,59.6,59.9,58.9,59.2,-0.3,970.0
2017-03-02,2404,1275379.0,75208268.0,59.5,59.6,58.6,58.6,-0.6,715.0
2017-03-03,2404,876856.0,51698204.0,58.6,59.3,58.5,59.0,0.4,570.0
2017-03-06,2404,851811.0,50116270.0,59.3,59.3,58.6,58.7,-0.3,591.0
2017-03-07,2404,470558.0,27743384.0,58.8,59.2,58.8,59.2,0.5,326.0
2017-03-08,2404,553958.0,32807622.0,59.4,59.4,59.0,59.4,0.2,350.0
2017-03-09,2404,975060.0,57878468.0,59.4,59.7,59.0,59.5,0.1,632.0
2017-03-10,2404,4379308.0,248543907.0,57.7,57.9,55.6,56.9,-2.6,2264.0
2017-03-13,2404,911955.0,51698829.0,56.4,56.9,56.4,56.6,-0.3,591.0
2017-03-14,2404,707950.0,40496349.0,56.7,57.4,56.7,57.2,0.6,451.0
2017-03-15,2404,1206185.0,69947058.0,57.0,58.5,57.0,58.0,0.8,839.0
2017-03-16,2404,1867218.0,110210596.0,58.0,59.4,58.0,59.4,1.4,1117.0
2017-03-17,2404,2303418.0,138234886.0,59.7,60.4,59.6,60.1,0.7,1240.0
2017-03-20,2404,1061587.0,64011492.0,60.7,60.9,59.8,60.1,0.0,574.0
2017-03-21,2404,1398602.0,84666775.0,60.2,61.0,60.2,60.7,0.6,842.0
2017-03-22,2404,1512519.0,91766557.0,60.0,61.5,59.6,61.4,0.7,819.0
2017-03-23,2404,1825910.0,113009920.0,61.5,62.5,60.9,62.3,0.9,971.0
2017-03-24,2404,1310967.0,81364670.0,62.4,62.8,61.5,61.8,-0.5,695.0
2017-03-27,2404,1357727.0,83731983.0,61.5,62.4,61.1,61.3,-0.5,821.0
2017-03-28,2404,2563687.0,153845050.0,61.5,61.8,58.6,60.5,-0.8,1443.0
2017-03-29,2404,10029709.0,647511904.0,63.0,66.5,62.8,66.0,5.5,5228.0
2017-03-30,2404,9462868.0,638798256.0,66.9,68.5,66.5,67.0,1.0,5426.0
2017-03-31,2404,3740411.0,249176037.0,67.0,67.0,66.2,66.8,-0.2,2207.0
