date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-03,1443,14020.0,69670.0,4.86,5.05,4.86,4.99,0.0,9.0
2016-05-04,1443,5088.0,25186.0,4.84,4.98,4.84,4.98,-0.01,10.0
2016-05-05,1443,3048.0,15110.0,4.95,4.96,4.95,4.96,-0.02,8.0
2016-05-06,1443,31.0,152.0,0.0,0.0,0.0,0.0,0.0,2.0
2016-05-09,1443,1021.0,4823.0,4.73,4.73,4.73,4.73,0.0,10.0
2016-05-10,1443,1012.0,5130.0,5.07,5.07,5.07,5.07,0.34,3.0
2016-05-11,1443,328.0,1567.0,0.0,0.0,0.0,0.0,0.0,10.0
2016-05-12,1443,1075.0,5760.0,5.36,5.36,5.36,5.36,0.0,6.0
2016-05-13,1443,11007.0,53429.0,4.85,5.0,4.83,5.0,-0.36,13.0
2016-05-16,1443,1485.0,7375.0,5.0,5.0,5.0,5.0,0.0,4.0
2016-05-17,1443,9627.0,48047.0,4.98,5.0,4.98,5.0,0.0,9.0
2016-05-18,1443,17006.0,84930.0,4.98,5.0,4.98,5.0,0.0,7.0
2016-05-19,1443,11016.0,55080.0,5.0,5.0,5.0,5.0,0.0,15.0
2016-05-20,1443,28784.0,137430.0,4.71,4.9,4.52,4.9,-0.1,21.0
2016-05-23,1443,138010.0,687690.0,4.61,5.0,4.61,5.0,0.1,23.0
2016-05-24,1443,177317.0,885690.0,4.8,5.0,4.78,4.99,-0.01,31.0
2016-05-25,1443,2752.0,13059.0,4.75,4.75,4.75,4.75,-0.24,21.0
2016-05-26,1443,151782.0,759179.0,4.98,5.1,4.98,5.05,0.3,18.0
2016-05-27,1443,158089.0,789262.0,5.0,5.04,4.88,5.04,-0.01,29.0
2016-05-30,1443,3002.0,14858.0,5.0,5.0,4.85,4.85,-0.19,5.0
2016-05-31,1443,27541.0,133665.0,5.09,5.09,4.81,4.86,0.01,13.0
2016-06-01,1443,2000.0,9720.0,4.86,4.86,4.86,4.86,0.0,2.0
2016-06-02,1443,32768.0,157324.0,4.76,4.86,4.76,4.86,0.0,12.0
2016-06-03,1443,35024.0,167592.0,4.76,4.81,4.76,4.79,-0.07,20.0
2016-06-04,1443,22003.0,104873.0,4.97,4.97,4.73,4.75,-0.04,10.0
2016-06-06,1443,19045.0,90199.0,4.92,4.92,4.71,4.76,0.01,10.0
2016-06-07,1443,21010.0,101785.0,4.76,4.88,4.76,4.88,0.12,12.0
2016-06-08,1443,15403.0,73397.0,4.77,4.77,4.77,4.77,-0.11,15.0
2016-06-13,1443,20591.0,98778.0,4.8,4.8,4.79,4.8,0.03,20.0
2016-06-14,1443,2.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0
2016-06-15,1443,8074.0,37944.0,4.65,4.95,4.65,4.95,0.0,12.0
2016-06-16,1443,8181.0,39002.0,4.8,4.8,4.72,4.72,-0.23,8.0
2016-06-17,1443,10338.0,49054.0,4.72,4.83,4.67,4.67,-0.05,11.0
2016-06-20,1443,464.0,2137.0,0.0,0.0,0.0,0.0,0.0,3.0
2016-06-21,1443,6001.0,28360.0,4.75,4.75,4.69,4.75,0.0,10.0
2016-06-22,1443,25494.0,123617.0,4.85,4.85,4.85,4.85,0.1,17.0
2016-06-23,1443,4267.0,21087.0,4.85,4.98,4.85,4.98,0.13,18.0
2016-06-24,1443,777.0,3536.0,0.0,0.0,0.0,0.0,0.0,14.0
2016-06-27,1443,12004.0,59960.0,4.85,5.08,4.85,5.0,0.0,9.0
2016-06-28,1443,33646.0,161739.0,4.76,4.82,4.76,4.82,-0.18,9.0
2016-06-29,1443,19662.0,93154.0,4.82,4.85,4.65,4.75,-0.07,22.0
2016-06-30,1443,114024.0,540354.0,4.85,4.85,4.72,4.72,-0.03,20.0
2016-07-01,1443,68137.0,326179.0,5.07,5.07,4.74,4.94,0.22,23.0
2016-07-04,1443,12342.0,58382.0,5.17,5.17,4.6,4.77,-0.17,12.0
2016-07-05,1443,97502.0,462897.0,5.18,5.18,4.73,4.76,-0.01,20.0
2016-07-06,1443,10587.0,50676.0,4.7,4.85,4.7,4.85,0.09,9.0
2016-07-07,1443,6816.0,33361.0,5.08,5.08,4.81,4.92,0.07,16.0
2016-07-11,1443,4006.0,19794.0,5.03,5.03,4.81,4.95,0.03,10.0
2016-07-12,1443,16999.0,82442.0,4.86,4.91,4.75,4.88,-0.07,17.0
2016-07-13,1443,31435.0,154025.0,4.85,4.92,4.85,4.9,0.02,17.0
2016-07-14,1443,14086.0,69465.0,5.35,5.35,4.88,5.04,0.14,13.0
2016-07-15,1443,22501.0,109967.0,4.86,4.9,4.86,4.9,-0.14,9.0
2016-07-18,1443,1219.0,5977.0,4.92,4.92,4.92,4.92,0.02,10.0
2016-07-19,1443,646.0,3099.0,0.0,0.0,0.0,0.0,0.0,3.0
2016-07-20,1443,2024.0,9799.0,4.89,4.89,4.89,4.89,0.0,12.0
2016-07-21,1443,32523.0,155784.0,4.95,4.95,4.76,4.8,-0.09,21.0
2016-07-22,1443,27507.0,133296.0,4.81,4.88,4.81,4.84,0.04,15.0
2016-07-25,1443,14631.0,70402.0,4.98,4.98,4.74,4.82,-0.02,16.0
2016-07-26,1443,1470.0,7183.0,4.93,4.93,4.93,4.93,0.11,6.0
2016-07-27,1443,27754.0,132925.0,4.74,4.87,4.74,4.87,-0.06,28.0
2016-07-28,1443,32508.0,157885.0,4.9,5.03,4.8,4.91,0.04,23.0
2016-07-29,1443,41210.0,198605.0,4.91,4.91,4.77,4.77,-0.14,37.0
2016-08-01,1443,8360.0,40752.0,4.95,4.95,4.81,4.81,0.04,21.0
2016-08-02,1443,28379.0,135466.0,4.79,4.8,4.69,4.69,-0.12,46.0
2016-08-03,1443,15081.0,71436.0,4.7,4.79,4.69,4.73,0.04,21.0
2016-08-04,1443,5055.0,23658.0,4.68,4.72,4.67,4.72,-0.01,19.0
2016-08-05,1443,46549.0,220308.0,4.72,4.91,4.71,4.91,0.19,33.0
2016-08-08,1443,11940.0,57894.0,4.91,4.91,4.76,4.76,-0.15,29.0
2016-08-09,1443,19026.0,89544.0,4.76,4.76,4.68,4.69,-0.07,21.0
2016-08-10,1443,12118.0,56366.0,4.72,4.72,4.64,4.71,0.02,16.0
2016-08-11,1443,14025.0,66584.0,4.79,4.8,4.71,4.71,0.0,14.0
2016-08-12,1443,42030.0,194606.0,4.6,4.8,4.51,4.8,0.09,34.0
2016-08-15,1443,271944.0,1300463.0,4.78,4.8,4.78,4.8,0.0,37.0
2016-08-16,1443,9997.0,47927.0,4.71,4.94,4.71,4.94,0.14,23.0
2016-08-17,1443,32033.0,154822.0,4.75,4.95,4.75,4.95,0.01,34.0
2016-08-18,1443,891.0,4269.0,0.0,0.0,0.0,0.0,0.0,14.0
2016-08-19,1443,22897.0,109915.0,4.9,4.9,4.67,4.71,0.0,31.0
2016-08-22,1443,50315.0,235353.0,4.62,4.75,4.62,4.67,-0.04,82.0
2016-08-23,1443,8.0,40.0,0.0,0.0,0.0,0.0,0.0,8.0
2016-08-24,1443,92521.0,430228.0,4.5,4.71,4.5,4.67,0.0,52.0
2016-08-25,1443,15680.0,73464.0,4.67,4.7,4.67,4.7,0.03,31.0
2016-08-26,1443,29004.0,136487.0,4.7,4.71,4.7,4.71,0.01,45.0
2016-08-29,1443,21515.0,101897.0,4.71,4.83,4.71,4.83,0.12,89.0
2016-08-30,1443,23638.0,110876.0,4.7,4.7,4.7,4.7,-0.13,117.0
2016-08-31,1443,25121.0,117134.0,4.5,4.7,4.5,4.69,-0.01,90.0
2016-09-01,1443,7380.0,34540.0,4.64,4.78,4.64,4.78,0.09,15.0
2016-09-02,1443,2524.0,12029.0,4.77,4.77,4.77,4.77,-0.01,9.0
2016-09-05,1443,4612.0,21583.0,4.77,4.77,4.65,4.7,-0.07,17.0
2016-09-06,1443,8666.0,41784.0,4.77,5.12,4.73,4.73,0.03,15.0
2016-09-07,1443,13021.0,60821.0,4.61,4.74,4.61,4.74,0.01,17.0
2016-09-08,1443,71408.0,329704.0,4.6,4.71,4.6,4.71,-0.03,20.0
2016-09-09,1443,58563.0,270918.0,4.63,4.68,4.6,4.64,-0.07,31.0
2016-09-10,1443,7002.0,32848.0,4.64,4.71,4.64,4.71,0.07,6.0
2016-09-12,1443,22652.0,105540.0,4.6,4.65,4.6,4.65,-0.06,13.0
2016-09-13,1443,7393.0,34547.0,4.65,4.74,4.65,4.67,0.02,6.0
2016-09-14,1443,38031.0,177842.0,4.67,4.84,4.67,4.68,0.01,7.0
2016-09-19,1443,5907.0,27672.0,4.7,4.7,4.7,4.7,0.02,5.0
2016-09-20,1443,76.0,353.0,0.0,0.0,0.0,0.0,0.0,7.0
2016-09-21,1443,50452.0,246222.0,4.69,5.0,4.69,4.99,0.0,41.0
2016-09-22,1443,23.0,107.0,0.0,0.0,0.0,0.0,0.0,8.0
2016-09-23,1443,26600.0,126707.0,4.81,4.81,4.75,4.76,0.0,20.0
2016-09-26,1443,292.0,1362.0,0.0,0.0,0.0,0.0,0.0,4.0
2016-09-29,1443,4006.0,18787.0,4.76,4.76,4.62,4.76,0.0,6.0
2016-09-30,1443,22347.0,106560.0,4.75,4.78,4.75,4.78,0.02,8.0
2016-10-03,1443,43016.0,201120.0,4.65,4.78,4.65,4.78,0.0,30.0
2016-10-04,1443,7794.0,36676.0,4.78,4.78,4.69,4.73,-0.05,23.0
2016-10-05,1443,6200.0,28971.0,4.66,4.66,4.66,4.66,-0.07,19.0
2016-10-06,1443,16613.0,77670.0,4.65,4.74,4.65,4.67,0.01,10.0
2016-10-07,1443,37464.0,174683.0,4.69,4.69,4.65,4.68,0.01,11.0
2016-10-11,1443,2035.0,9454.0,4.65,4.65,4.65,4.65,-0.03,14.0
2016-10-12,1443,18043.0,86068.0,4.67,4.99,4.67,4.75,0.1,24.0
2016-10-13,1443,1007.0,4760.0,4.73,4.73,4.73,4.73,-0.02,4.0
2016-10-14,1443,96016.0,465062.0,4.74,4.86,4.74,4.85,0.12,30.0
2016-10-17,1443,8287.0,39547.0,4.77,4.85,4.76,4.85,0.0,21.0
2016-10-18,1443,5001.0,23754.0,4.74,4.76,4.74,4.75,-0.1,6.0
2016-10-19,1443,263016.0,1239103.0,4.76,4.82,4.65,4.67,-0.08,41.0
2016-10-20,1443,145713.0,674009.0,4.61,4.64,4.61,4.64,-0.03,77.0
2016-10-21,1443,33001.0,152954.0,4.62,4.69,4.62,4.64,0.0,14.0
2016-10-24,1443,4061.0,18879.0,4.65,4.65,4.65,4.65,0.01,4.0
2016-10-25,1443,6002.0,27969.0,4.65,4.71,4.65,4.71,0.06,3.0
2016-10-26,1443,11595.0,54433.0,4.71,4.72,4.65,4.71,0.0,20.0
2016-10-27,1443,11374.0,53607.0,4.71,4.72,4.71,4.72,0.01,8.0
2016-10-28,1443,66005.0,304741.0,4.57,4.64,4.57,4.62,-0.1,14.0
2016-10-31,1443,2003.0,9222.0,4.6,4.61,4.6,4.61,-0.01,5.0
2016-11-01,1443,144650.0,666540.0,4.61,4.61,4.56,4.6,-0.01,16.0
2016-11-02,1443,5443.0,24997.0,4.6,4.6,4.6,4.6,0.0,7.0
2016-11-03,1443,6252.0,28658.0,4.55,4.65,4.55,4.58,-0.02,12.0
2016-11-04,1443,7541.0,34068.0,4.54,4.54,4.5,4.5,-0.08,10.0
2016-11-07,1443,576.0,2538.0,0.0,0.0,0.0,0.0,0.0,5.0
2016-11-08,1443,99411.0,460159.0,4.58,4.64,4.58,4.64,0.0,12.0
2016-11-09,1443,13466.0,61546.0,4.64,4.64,4.56,4.56,-0.08,9.0
2016-11-10,1443,10014.0,45038.0,4.43,4.77,4.43,4.77,0.21,16.0
2016-11-11,1443,6.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0
2016-11-14,1443,591230.0,2739635.0,4.67,4.67,4.6,4.6,0.0,235.0
2016-11-15,1443,86131.0,396618.0,4.6,4.76,4.6,4.6,0.0,85.0
2016-11-16,1443,323.0,1468.0,0.0,0.0,0.0,0.0,0.0,4.0
2016-11-17,1443,242019.0,1102083.0,4.55,4.58,4.55,4.58,0.0,14.0
2016-11-18,1443,14364.0,65618.0,4.6,4.6,4.51,4.56,-0.02,13.0
2016-11-21,1443,3464.0,15876.0,4.6,4.6,4.59,4.59,0.03,13.0
2016-11-22,1443,2394.0,10850.0,4.5,4.58,4.5,4.58,-0.01,10.0
2016-11-23,1443,65191.0,292116.0,4.51,4.51,4.44,4.5,-0.08,18.0
2016-11-24,1443,207011.0,930888.0,4.49,4.65,4.48,4.51,0.01,25.0
2016-11-25,1443,13261.0,59689.0,4.52,4.52,4.5,4.5,-0.01,9.0
2016-11-28,1443,17001.0,77414.0,4.75,4.75,4.53,4.54,0.04,6.0
2016-11-29,1443,2407.0,11209.0,4.6,4.73,4.6,4.73,0.19,11.0
2016-11-30,1443,9026.0,41286.0,4.6,4.6,4.56,4.57,-0.16,11.0
2016-12-01,1443,66076.0,287241.0,4.57,4.57,4.12,4.57,0.0,22.0
2016-12-02,1443,27010.0,119652.0,4.56,4.56,4.4,4.42,-0.15,17.0
2016-12-05,1443,16052.0,71276.0,4.45,4.45,4.44,4.44,0.02,15.0
2016-12-06,1443,30406.0,136093.0,4.4,4.53,4.4,4.53,0.09,16.0
2016-12-07,1443,40001.0,180682.0,4.51,4.58,4.51,4.58,0.05,15.0
2016-12-08,1443,38010.0,169784.0,4.48,4.48,4.46,4.47,-0.11,8.0
2016-12-09,1443,13623.0,61535.0,4.45,4.78,4.43,4.78,0.31,17.0
2016-12-12,1443,7262.0,34687.0,4.78,4.78,4.78,4.78,0.0,13.0
2016-12-13,1443,2023.0,9142.0,4.52,4.52,4.52,4.52,-0.26,6.0
2016-12-14,1443,11669.0,51664.0,4.5,4.5,4.36,4.48,-0.04,17.0
2016-12-15,1443,9003.0,40732.0,4.54,4.69,4.48,4.69,0.21,8.0
2016-12-16,1443,284.0,1305.0,0.0,0.0,0.0,0.0,0.0,3.0
2016-12-19,1443,8550.0,38196.0,4.48,4.49,4.48,4.48,0.0,18.0
2016-12-20,1443,1150.0,5138.0,4.48,4.48,4.48,4.48,0.0,6.0
2016-12-21,1443,9464.0,41715.0,4.35,4.48,4.35,4.39,-0.09,17.0
2016-12-22,1443,10008.0,45210.0,4.39,4.65,4.39,4.65,0.26,21.0
2016-12-23,1443,242421.0,1110309.0,4.31,4.69,4.31,4.69,0.04,24.0
2016-12-26,1443,16046.0,73434.0,4.5,4.64,4.46,4.64,-0.05,15.0
2016-12-27,1443,6847.0,30860.0,4.6,4.6,4.46,4.5,-0.14,10.0
2016-12-28,1443,3197.0,14223.0,4.4,4.54,4.4,4.54,0.04,11.0
2016-12-29,1443,13681.0,61159.0,4.54,4.54,4.46,4.47,-0.07,11.0
2016-12-30,1443,1007.0,4500.0,4.47,4.47,4.47,4.47,0.0,4.0
2017-01-03,1443,12646.0,55999.0,4.47,4.47,4.31,4.47,0.0,16.0
2017-01-04,1443,25023.0,110526.0,4.47,4.47,4.39,4.39,-0.08,15.0
2017-01-05,1443,1008.0,4442.0,4.41,4.41,4.41,4.41,0.02,6.0
2017-01-06,1443,8788.0,39753.0,4.54,4.58,4.43,4.58,0.17,12.0
2017-01-09,1443,23.0,115.0,0.0,0.0,0.0,0.0,0.0,10.0
2017-01-10,1443,145557.0,693417.0,4.64,4.89,4.44,4.65,0.0,46.0
2017-01-11,1443,25181.0,117414.0,4.65,4.7,4.62,4.7,0.05,40.0
2017-01-12,1443,13032.0,59536.0,4.55,4.73,4.55,4.73,0.03,12.0
2017-01-13,1443,12028.0,55361.0,4.56,4.8,4.5,4.78,0.05,26.0
2017-01-16,1443,1035.0,4793.0,4.64,4.64,4.64,4.64,-0.14,21.0
2017-01-17,1443,2420.0,10953.0,4.53,4.53,4.53,4.53,-0.11,21.0
2017-01-18,1443,66968.0,319594.0,4.46,4.98,4.46,4.82,0.29,56.0
2017-01-19,1443,11989.0,55811.0,4.82,4.82,4.61,4.7,-0.12,31.0
2017-01-20,1443,26096.0,126156.0,4.6,4.99,4.6,4.8,0.1,29.0
2017-01-23,1443,19014.0,91916.0,4.85,4.99,4.7,4.95,0.15,26.0
2017-01-24,1443,231002.0,1207608.0,5.05,5.42,5.05,5.38,0.43,88.0
2017-02-02,1443,25504.0,133655.0,5.31,5.31,5.19,5.25,-0.13,51.0
2017-02-03,1443,13051.0,68827.0,5.23,5.4,5.2,5.25,0.0,31.0
2017-02-06,1443,94883.0,502217.0,5.4,5.58,5.24,5.38,0.13,72.0
2017-02-07,1443,44110.0,233500.0,5.31,5.32,5.28,5.28,-0.1,43.0
2017-02-08,1443,31109.0,166408.0,5.3,5.37,5.3,5.36,0.08,65.0
2017-02-09,1443,18357.0,95161.0,5.3,5.3,5.15,5.22,-0.14,41.0
2017-02-10,1443,136229.0,746253.0,5.48,5.53,5.35,5.49,0.27,89.0
2017-02-13,1443,127268.0,763360.0,5.67,6.03,5.67,6.03,0.54,53.0
2017-02-14,1443,500023.0,3293832.0,6.45,6.63,6.26,6.63,0.6,238.0
2017-02-15,1443,275114.0,1853381.0,6.65,6.86,6.63,6.79,0.16,165.0
2017-02-16,1443,100090.0,655012.0,6.79,6.85,6.43,6.47,-0.32,74.0
2017-02-17,1443,63505.0,406270.0,6.43,6.51,6.31,6.45,-0.02,72.0
2017-02-18,1443,98890.0,619898.0,6.33,6.45,6.18,6.32,-0.13,85.0
2017-02-20,1443,72559.0,449541.0,6.15,6.39,6.15,6.33,0.01,83.0
2017-02-21,1443,19310.0,121625.0,6.21,6.35,6.21,6.34,0.01,38.0
2017-02-22,1443,30037.0,185971.0,6.28,6.3,6.15,6.25,-0.09,44.0
2017-02-23,1443,42397.0,259670.0,6.15,6.15,6.11,6.11,-0.14,41.0
2017-02-24,1443,66113.0,391748.0,5.71,6.09,5.71,5.94,-0.17,71.0
2017-03-01,1443,33220.0,200441.0,6.02,6.2,5.95,5.95,0.01,83.0
2017-03-02,1443,50015.0,303840.0,6.29,6.29,5.97,6.05,0.1,31.0
2017-03-03,1443,178655.0,1107125.0,6.1,6.54,6.1,6.27,0.22,65.0
2017-03-06,1443,84067.0,529769.0,6.3,6.47,6.16,6.27,0.0,95.0
2017-03-07,1443,61193.0,382083.0,6.39,6.39,6.2,6.25,-0.02,65.0
2017-03-08,1443,30906.0,188674.0,6.29,6.29,6.03,6.13,-0.12,50.0
2017-03-09,1443,9124.0,56065.0,6.13,6.28,6.13,6.13,0.0,34.0
2017-03-10,1443,29106.0,180516.0,6.15,6.32,6.15,6.2,0.07,85.0
2017-03-13,1443,16191.0,101342.0,6.73,6.73,6.17,6.2,0.0,149.0
2017-03-14,1443,21902.0,138293.0,6.3,6.38,6.3,6.35,0.15,89.0
2017-03-15,1443,13399.0,83035.0,6.18,6.21,6.18,6.21,-0.14,33.0
2017-03-16,1443,45774.0,289000.0,6.13,6.36,6.13,6.35,0.14,50.0
2017-03-17,1443,9639.0,61215.0,6.55,6.55,6.26,6.46,0.11,56.0
2017-03-20,1443,3863.0,24360.0,6.25,6.44,6.25,6.44,-0.02,52.0
2017-03-21,1443,17041.0,107307.0,6.29,6.3,6.29,6.3,-0.14,43.0
2017-03-22,1443,4899.0,31352.0,6.44,6.44,6.4,6.4,0.1,44.0
2017-03-23,1443,133157.0,813402.0,6.45,6.45,6.08,6.1,-0.3,82.0
2017-03-24,1443,174497.0,1067000.0,6.12,6.19,6.08,6.08,-0.02,53.0
2017-03-27,1443,55051.0,329053.0,6.08,6.08,5.8,5.91,-0.17,57.0
2017-03-28,1443,14389.0,84380.0,5.94,6.0,5.8,5.81,-0.1,24.0
2017-03-29,1443,27571.0,161581.0,5.86,6.0,5.8,5.98,0.17,36.0
2017-03-30,1443,4215.0,25499.0,6.0,6.19,6.0,6.19,0.21,22.0
2017-03-31,1443,49164.0,287623.0,5.83,6.05,5.82,6.0,-0.19,38.0
2017-04-05,1443,9872.0,57383.0,6.0,6.0,5.75,5.89,-0.11,64.0
2017-04-06,1443,18093.0,107052.0,5.88,6.2,5.84,5.9,0.01,35.0
2017-04-07,1443,32657.0,188567.0,5.82,5.82,5.76,5.8,-0.1,37.0
2017-04-10,1443,3353.0,19278.0,5.76,5.77,5.76,5.77,-0.03,39.0
2017-04-11,1443,38477.0,212056.0,5.78,5.78,5.28,5.56,-0.21,42.0
2017-04-12,1443,52876.0,278706.0,5.3,5.34,5.25,5.26,-0.3,50.0
2017-04-13,1443,76351.0,392321.0,5.27,5.27,5.07,5.08,-0.18,38.0
2017-04-14,1443,32244.0,163720.0,5.09,5.09,5.04,5.04,-0.04,16.0
2017-04-17,1443,184765.0,856816.0,4.56,5.0,4.56,4.62,-0.42,88.0
2017-04-18,1443,256355.0,1186824.0,4.63,4.72,4.51,4.6,-0.02,124.0
2017-04-19,1443,387731.0,1747273.0,4.5,4.59,4.4,4.51,-0.09,104.0
2017-04-20,1443,181033.0,832432.0,4.46,4.7,4.46,4.7,0.19,57.0
