date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,4744,717641.0,32660399.0,46.06,46.09,44.93,45.63,-0.55,290.0
2017-04-12,4744,414941.0,18785382.0,45.51,45.94,44.92,45.19,-0.24,171.0
2017-04-13,4744,394735.0,18099941.0,45.27,46.2,45.27,46.0,0.58,179.0
2017-04-14,4744,354637.0,16185229.0,45.85,46.5,45.37,45.62,-0.21,167.0
2017-04-17,4744,459645.0,21022026.0,45.64,46.14,45.36,46.0,0.1,190.0
2017-04-18,4744,250020.0,11385958.0,45.74,46.14,45.11,45.6,-0.2,96.0
2017-04-19,4744,499400.0,22428343.0,45.54,45.5,43.85,43.99,-0.63,223.0
2017-04-20,4744,489068.0,21538717.0,44.91,44.59,43.01,43.77,-0.87,233.0
2017-04-21,4744,428675.0,19323273.0,44.04,45.67,44.24,45.21,1.04,194.0
2017-04-24,4744,395967.0,17781816.0,45.08,45.78,44.37,45.14,-0.17,163.0
2017-04-25,4744,342445.0,15364307.0,44.91,45.19,44.55,44.86,-0.04,149.0
2017-04-26,4744,286292.0,12748889.0,44.87,44.93,44.11,44.47,-0.34,134.0
2017-04-27,4744,283725.0,12530353.0,44.53,44.58,43.93,44.24,-0.37,108.0
2017-04-28,4744,407902.0,18038931.0,44.16,44.83,43.87,44.8,0.06,159.0
2017-05-02,4744,400456.0,18096790.0,44.22,45.64,44.8,45.1,0.97,150.0
2017-05-03,4744,181801.0,8188546.0,45.19,45.3,44.81,44.91,-0.15,70.0
2017-05-04,4744,290230.0,13035706.0,45.04,45.1,44.57,44.76,-0.12,109.0
2017-05-05,4744,211409.0,9463049.0,44.92,45.01,44.61,44.7,-0.16,87.0
2017-05-08,4744,350200.0,15717118.0,44.76,45.49,44.51,44.87,0.12,141.0
2017-05-09,4744,122272.0,5474180.0,44.88,44.94,44.6,44.93,-0.11,79.0
2017-05-10,4744,231928.0,10342159.0,44.77,44.81,44.4,44.74,-0.18,101.0
2017-05-11,4744,184700.0,8161820.0,44.59,44.58,44.0,44.2,-0.4,72.0
2017-05-12,4744,154727.0,6836641.0,44.19,44.34,43.9,44.34,0.0,58.0
2017-05-15,4744,400628.0,17766365.0,44.19,44.79,44.07,44.3,0.16,157.0
2017-05-16,4744,255011.0,11354968.0,44.35,44.99,44.22,44.99,0.18,101.0
2017-05-17,4744,1504834.0,70261930.0,44.53,48.92,44.65,47.88,2.16,692.0
2017-05-18,4744,1113827.0,53831476.0,46.69,49.34,46.86,49.12,1.64,485.0
2017-05-19,4744,858212.0,42228249.0,48.33,49.5,48.88,48.88,0.87,351.0
2017-05-22,4744,782082.0,37531277.0,49.2,49.5,47.06,47.2,-1.21,333.0
2017-05-23,4744,1673683.0,76054156.0,47.99,47.2,44.16,45.41,-2.55,648.0
2017-05-24,4744,334988.0,15533331.0,45.44,46.79,45.26,46.41,0.93,139.0
2017-05-25,4744,316431.0,14616544.0,46.37,47.29,45.51,46.79,-0.18,157.0
2017-05-26,4744,618115.0,29767773.0,46.19,48.89,46.65,48.21,1.97,301.0
2017-05-31,4744,604031.0,29437757.0,48.16,49.62,48.01,48.34,0.58,271.0
2017-06-01,4744,224443.0,10744441.0,48.74,48.29,47.63,47.9,-0.87,112.0
2017-06-02,4744,214119.0,10227234.0,47.87,48.1,47.5,47.5,-0.11,100.0
2017-06-03,4744,214281.0,10097074.0,47.76,47.59,46.76,47.54,-0.64,106.0
2017-06-05,4744,149690.0,7167980.0,47.12,48.14,47.11,48.13,0.77,74.0
2017-06-06,4744,212782.0,10224105.0,47.89,48.25,47.88,48.14,0.16,82.0
2017-06-07,4744,260325.0,12645822.0,48.05,48.85,48.15,48.75,0.53,118.0
2017-06-08,4744,413811.0,20367950.0,48.58,49.5,48.61,49.34,0.64,197.0
2017-06-09,4744,345334.0,17171556.0,49.22,50.0,49.48,49.87,0.5,175.0
2017-06-12,4744,349512.0,17127775.0,49.72,49.61,48.21,49.29,-0.72,161.0
2017-06-13,4744,183100.0,8902585.0,49.0,49.09,47.9,48.05,-0.38,91.0
2017-06-14,4744,206542.0,9957329.0,48.62,48.56,48.0,48.11,-0.41,105.0
2017-06-15,4744,143400.0,6878100.0,48.21,48.21,47.36,48.1,-0.25,49.0
2017-06-16,4744,197662.0,9515854.0,47.96,48.42,47.85,48.42,0.18,86.0
2017-06-19,4744,400895.0,19485709.0,48.14,49.99,48.02,48.29,0.47,203.0
2017-06-20,4744,243218.0,11695437.0,48.61,48.3,47.81,47.98,-0.52,109.0
2017-06-21,4744,275620.0,13183983.0,48.09,48.09,47.6,47.8,-0.26,129.0
2017-06-22,4744,236237.0,11304896.0,47.83,48.15,47.51,47.79,0.02,105.0
2017-06-23,4744,277686.0,13221356.0,47.85,47.89,47.32,47.75,-0.24,118.0
2017-06-26,4744,244751.0,11628351.0,47.61,47.95,47.35,47.64,-0.1,104.0
2017-06-27,4744,288745.0,13649718.0,47.51,47.6,47.02,47.15,-0.24,144.0
2017-06-28,4744,243400.0,11401555.0,47.27,47.3,46.56,46.95,-0.43,125.0
2017-06-29,4744,109494.0,5200118.0,46.84,47.99,47.0,47.56,0.65,62.0
2017-06-30,4744,67497.0,3188559.0,47.49,47.56,47.0,47.39,-0.25,36.0
2017-07-03,4744,118001.0,5609317.0,47.24,47.73,47.35,47.67,0.3,65.0
2017-07-04,4744,94600.0,4491993.0,47.54,47.8,47.31,47.6,-0.06,40.0
2017-07-05,4744,202102.0,9626034.0,47.48,47.99,47.37,47.99,0.15,81.0
2017-07-06,4744,254352.0,12280163.0,47.63,48.65,47.9,48.5,0.65,106.0
2017-07-07,4744,209001.0,10086308.0,48.28,48.66,47.57,48.2,-0.02,85.0
2017-07-10,4744,220900.0,10564015.0,48.26,49.0,47.06,47.06,-0.44,105.0
2017-07-11,4744,416212.0,19321268.0,47.82,47.5,44.95,45.0,-1.4,227.0
2017-07-12,4744,1765561.0,76357342.0,46.42,45.0,42.67,42.76,-3.17,719.0
2017-07-13,4744,537923.0,23572007.0,43.25,44.3,42.97,44.16,0.57,205.0
2017-07-14,4744,2001024.0,83794467.0,43.82,44.0,40.85,42.0,-1.94,583.0
2017-07-17,4744,207600.0,8864889.0,41.88,43.0,41.71,42.4,0.82,82.0
2017-07-18,4744,473517.0,19809428.0,42.7,42.5,41.58,41.82,-0.87,171.0
2017-07-19,4744,327286.0,13758767.0,41.83,42.62,41.57,42.01,0.21,130.0
2017-07-20,4744,264814.0,11128253.0,42.04,42.2,41.88,42.0,-0.02,100.0
2017-07-21,4744,220200.0,9383165.0,42.02,43.2,42.1,42.84,0.59,108.0
2017-07-24,4744,181740.0,7827711.0,42.61,43.5,42.77,43.4,0.46,85.0
2017-07-25,4744,140600.0,6172610.0,43.07,44.61,43.19,43.75,0.83,83.0
2017-07-26,4744,134256.0,5880954.0,43.9,44.99,43.37,43.89,-0.1,75.0
2017-07-27,4744,121228.0,5314234.0,43.8,44.22,43.36,43.5,0.04,59.0
2017-07-28,4744,146000.0,6274910.0,43.84,43.64,42.51,42.68,-0.86,55.0
2017-07-31,4744,327900.0,13746049.0,42.98,42.8,41.21,41.8,-1.06,148.0
2017-08-01,4744,316081.0,13082188.0,41.92,41.92,40.97,41.18,-0.53,142.0
2017-08-02,4744,210744.0,8704847.0,41.39,41.63,41.0,41.42,-0.08,84.0
2017-08-03,4744,322800.0,13181061.0,41.31,41.17,40.61,40.62,-0.48,138.0
2017-08-04,4744,455190.0,18228246.0,40.83,40.74,39.51,40.0,-0.78,208.0
2017-08-07,4744,935742.0,36199989.0,40.05,39.87,38.19,38.45,-1.36,410.0
2017-08-08,4744,806191.0,30834487.0,38.69,38.7,37.25,38.35,-0.44,268.0
2017-08-09,4744,484155.0,18127329.0,38.25,38.37,36.5,38.0,-0.81,252.0
2017-08-10,4744,338848.0,12833673.0,37.44,38.32,37.38,37.65,0.43,170.0
2017-08-11,4744,738674.0,26532222.0,37.87,37.65,34.9,35.94,-1.95,321.0
2017-08-14,4744,371525.0,12801956.0,35.92,35.7,33.7,33.7,-1.46,186.0
2017-08-15,4744,906914.0,29614069.0,34.46,34.0,31.8,33.38,-1.81,392.0
2017-08-16,4744,537276.0,19037262.0,32.65,36.9,33.0,36.72,2.78,283.0
2017-08-17,4744,692164.0,26069319.0,35.43,38.6,36.72,37.39,2.23,316.0
2017-08-18,4744,241200.0,8919728.0,37.66,37.5,36.39,37.3,-0.68,96.0
2017-08-21,4744,237029.0,8684098.0,36.98,37.72,36.18,36.3,-0.34,120.0
2017-08-22,4744,194650.0,7103546.0,36.64,37.67,35.01,36.6,-0.15,96.0
2017-08-23,4744,169600.0,6228468.0,36.49,37.14,36.47,36.69,0.23,76.0
2017-08-24,4744,109544.0,4029680.0,36.72,37.15,36.6,37.0,0.07,52.0
2017-08-25,4744,151496.0,5587245.0,36.79,37.21,36.59,36.69,0.09,73.0
2017-08-28,4744,244845.0,8899105.0,36.88,37.32,35.41,35.91,-0.53,128.0
2017-08-29,4744,215650.0,7540020.0,36.35,35.92,33.89,34.74,-1.39,111.0
2017-08-30,4744,196298.0,6834695.0,34.96,35.2,34.0,34.85,-0.14,77.0
2017-08-31,4744,174000.0,6213570.0,34.82,37.0,34.73,36.0,0.89,83.0
2017-09-01,4744,265807.0,9815319.0,35.71,37.42,36.12,36.9,1.22,125.0
2017-09-04,4744,276175.0,10074103.0,36.93,36.99,36.16,36.28,-0.45,104.0
2017-09-05,4744,177644.0,6456480.0,36.48,37.0,36.0,36.3,-0.13,84.0
2017-09-06,4744,213094.0,7707440.0,36.35,36.39,35.9,35.9,-0.18,93.0
2017-09-07,4744,123006.0,4448891.0,36.17,36.59,35.9,36.01,0.0,46.0
2017-09-08,4744,196094.0,7055393.0,36.17,36.19,35.6,35.81,-0.19,86.0
2017-09-11,4744,184234.0,6637841.0,35.98,36.21,35.82,36.09,0.05,89.0
2017-09-12,4744,102000.0,3676610.0,36.03,36.12,35.95,35.97,0.02,34.0
2017-09-13,4744,155600.0,5609084.0,36.05,36.12,35.89,36.02,0.0,70.0
2017-09-14,4744,87200.0,3136617.0,36.05,36.11,35.83,35.85,-0.08,49.0
2017-09-15,4744,145100.0,5199460.0,35.97,36.05,35.51,35.83,-0.14,56.0
2017-09-18,4744,682262.0,22969488.0,35.83,35.83,32.59,32.98,-2.16,285.0
2017-09-19,4744,607320.0,19726034.0,33.67,33.1,31.91,32.3,-1.19,169.0
2017-09-20,4744,123923.0,3999123.0,32.48,32.5,32.0,32.38,-0.21,71.0
2017-09-21,4744,338655.0,11163791.0,32.27,33.8,32.35,33.0,0.7,128.0
2017-09-22,4744,100500.0,3316760.0,32.97,33.5,32.5,32.55,0.03,49.0
2017-09-25,4744,136484.0,4416258.0,33.0,32.88,31.93,32.3,-0.64,73.0
2017-09-26,4744,176700.0,5717346.0,32.36,32.75,31.9,32.22,0.0,71.0
2017-09-27,4744,228753.0,7561190.0,32.36,33.84,31.96,33.1,0.69,108.0
2017-09-28,4744,151829.0,4961429.0,33.05,33.49,32.01,32.42,-0.37,82.0
2017-09-29,4744,157545.0,5196703.0,32.68,33.33,32.4,32.78,0.31,64.0
2017-09-30,4744,253503.0,8537418.0,32.99,34.51,32.98,34.4,0.69,119.0
2017-10-02,4744,379726.0,13558086.0,33.68,36.49,34.6,36.31,2.02,171.0
2017-10-03,4744,452707.0,16675794.0,35.7,37.23,36.39,36.6,1.14,220.0
2017-10-05,4744,179703.0,6646470.0,36.84,37.5,36.48,36.89,0.15,100.0
2017-10-06,4744,102402.0,3774683.0,36.99,37.0,36.6,36.92,-0.13,52.0
2017-10-11,4744,98937.0,3643022.0,36.86,37.0,36.61,36.75,-0.04,51.0
2017-10-12,4744,180000.0,6521650.0,36.82,36.88,35.51,36.0,-0.59,76.0
2017-10-13,4744,91099.0,3290677.0,36.23,36.45,35.88,36.19,-0.11,38.0
2017-10-16,4744,132277.0,4785612.0,36.12,36.62,35.8,36.28,0.06,58.0
2017-10-17,4744,113628.0,4125233.0,36.18,36.61,36.0,36.02,0.12,54.0
2017-10-18,4744,157140.0,5701169.0,36.3,36.49,36.14,36.25,-0.02,70.0
2017-10-19,4744,68000.0,2463370.0,36.28,36.42,36.08,36.2,-0.05,30.0
2017-10-20,4744,64464.0,2336687.0,36.23,36.34,36.1,36.19,0.02,33.0
2017-10-23,4744,44500.0,1617460.0,36.25,36.42,36.24,36.41,0.1,30.0
2017-10-24,4744,91000.0,3305130.0,36.35,36.47,36.18,36.19,-0.03,42.0
2017-10-25,4744,125000.0,4532543.0,36.32,36.41,36.18,36.39,-0.06,63.0
2017-10-26,4744,86729.0,3131324.0,36.26,36.25,36.0,36.21,-0.16,41.0
2017-10-27,4744,46000.0,1659230.0,36.1,36.3,35.9,36.01,-0.03,26.0
2017-10-30,4744,86000.0,3097780.0,36.07,36.19,35.89,35.89,-0.05,39.0
2017-10-31,4744,197150.0,7287852.0,36.02,37.53,36.03,37.3,0.95,100.0
2017-11-01,4744,126000.0,4710980.0,36.97,37.6,37.23,37.49,0.42,56.0
2017-11-02,4744,365365.0,14103937.0,37.39,39.1,37.6,38.87,1.21,176.0
2017-11-03,4744,423017.0,16475653.0,38.6,39.33,38.67,39.3,0.35,198.0
2017-11-06,4744,228468.0,8820982.0,38.95,39.2,38.1,38.5,-0.34,101.0
2017-11-07,4744,436807.0,17162180.0,38.61,39.88,38.5,39.75,0.68,191.0
2017-11-08,4744,607774.0,24239073.0,39.29,40.12,39.47,39.95,0.59,221.0
2017-11-09,4744,312850.0,12376591.0,39.88,40.12,39.2,39.6,-0.32,124.0
2017-11-10,4744,293110.0,11376175.0,39.56,39.5,38.38,38.38,-0.75,143.0
2017-11-13,4744,326547.0,12184601.0,38.81,38.77,36.11,37.29,-1.5,145.0
2017-11-14,4744,54270.0,2014780.0,37.31,37.51,36.43,36.6,-0.18,37.0
2017-11-15,4744,140300.0,5158841.0,37.13,37.5,36.11,36.67,-0.36,60.0
2017-11-16,4744,60592.0,2208824.0,36.77,36.85,36.01,36.4,-0.32,40.0
2017-11-17,4744,74732.0,2732315.0,36.45,36.72,36.28,36.51,0.11,38.0
2017-11-20,4744,115820.0,4196211.0,36.56,36.7,35.81,36.39,-0.33,66.0
2017-11-21,4744,94958.0,3482209.0,36.23,37.0,35.81,36.66,0.44,45.0
2017-11-22,4744,200051.0,7487877.0,36.67,38.0,36.55,37.41,0.76,100.0
2017-11-23,4744,119210.0,4455010.0,37.43,38.0,36.91,37.1,-0.06,65.0
2017-11-24,4744,194690.0,7197251.0,37.37,37.5,36.6,36.97,-0.4,80.0
2017-11-27,4744,120100.0,4349414.0,36.97,36.96,36.02,36.06,-0.76,52.0
2017-11-28,4744,129050.0,4684834.0,36.21,36.5,35.9,36.23,0.09,55.0
2017-11-29,4744,193609.0,6981501.0,36.3,36.41,35.76,35.76,-0.24,100.0
2017-11-30,4744,137090.0,4918320.0,36.06,36.12,35.61,35.94,-0.18,62.0
2017-12-01,4744,121240.0,4245949.0,35.88,35.51,34.4,34.6,-0.86,65.0
2017-12-04,4744,107729.0,3779635.0,35.02,35.4,34.85,34.93,0.06,44.0
2017-12-05,4744,96100.0,3352140.0,35.08,35.01,34.52,34.8,-0.2,54.0
2017-12-06,4744,148300.0,5063712.0,34.88,34.99,33.02,33.7,-0.73,68.0
2017-12-07,4744,40951.0,1393858.0,34.15,34.63,33.01,33.81,-0.11,21.0
2017-12-08,4744,82000.0,2777470.0,34.04,34.89,33.59,33.87,-0.17,34.0
2017-12-11,4744,237230.0,7799349.0,33.87,33.47,32.09,33.11,-0.99,111.0
2017-12-12,4744,84170.0,2792004.0,32.88,33.6,32.81,33.3,0.29,45.0
2017-12-13,4744,45190.0,1502120.0,33.17,33.32,33.15,33.32,0.07,20.0
2017-12-14,4744,71137.0,2363139.0,33.24,33.5,33.01,33.12,-0.02,37.0
2017-12-15,4744,33100.0,1095440.0,33.22,33.3,33.0,33.3,-0.13,15.0
2017-12-18,4744,70257.0,2352588.0,33.09,34.09,32.9,33.5,0.4,27.0
2017-12-19,4744,51100.0,1700980.0,33.49,33.5,33.05,33.35,-0.2,20.0
2017-12-20,4744,52210.0,1723382.0,33.29,33.21,32.9,33.02,-0.28,21.0
2017-12-21,4744,86100.0,2823411.0,33.01,33.11,32.31,32.8,-0.22,36.0
2017-12-22,4744,24000.0,788050.0,32.79,32.91,32.31,32.91,0.05,10.0
2017-12-25,4744,123000.0,3995270.0,32.84,32.91,32.0,32.4,-0.36,44.0
2017-12-26,4744,46303.0,1495878.0,32.48,32.67,32.19,32.3,-0.17,20.0
2017-12-27,4744,93000.0,3003490.0,32.31,32.5,32.11,32.11,-0.01,30.0
2017-12-28,4744,51464.0,1651978.0,32.3,32.25,32.0,32.1,-0.2,24.0
2017-12-29,4744,151650.0,4942345.0,32.1,32.99,32.3,32.99,0.49,54.0
2018-01-02,4744,61240.0,2032663.0,32.59,33.3,32.99,33.3,0.6,24.0
2018-01-03,4744,47005.0,1554115.0,33.19,33.3,33.0,33.0,-0.13,23.0
2018-01-04,4744,118089.0,3927442.0,33.06,33.41,33.1,33.1,0.2,48.0
2018-01-05,4744,114133.0,3847486.0,33.26,34.12,33.1,34.11,0.45,46.0
2018-01-08,4744,18250.0,621504.0,33.71,34.21,33.8,34.13,0.35,12.0
2018-01-09,4744,96382.0,3306132.0,34.06,34.61,34.13,34.5,0.24,42.0
2018-01-10,4744,49900.0,1711749.0,34.3,34.44,34.12,34.22,0.0,25.0
2018-01-11,4744,102641.0,3510776.0,34.3,34.41,33.66,34.25,-0.1,36.0
2018-01-12,4744,156184.0,5213255.0,34.2,34.25,32.9,33.49,-0.82,71.0
2018-01-15,4744,108500.0,3569050.0,33.38,33.11,32.76,32.76,-0.49,44.0
2018-01-16,4744,41545.0,1370525.0,32.89,33.11,32.8,33.11,0.1,19.0
2018-01-17,4744,36020.0,1178056.0,32.99,33.0,32.51,32.84,-0.28,21.0
2018-01-18,4744,148100.0,4799840.0,32.71,32.84,32.0,32.49,-0.3,63.0
2018-01-19,4744,63963.0,2065200.0,32.41,32.5,32.01,32.34,-0.12,39.0
2018-01-22,4744,196100.0,6348909.0,32.29,32.74,32.2,32.28,0.09,81.0
2018-01-23,4744,185000.0,5976730.0,32.38,32.49,32.1,32.2,-0.07,78.0
2018-01-24,4744,91100.0,2933459.0,32.31,32.39,32.01,32.3,-0.11,44.0
2018-01-25,4744,136900.0,4370798.0,32.2,32.38,31.5,32.0,-0.27,69.0
2018-01-26,4744,41459.0,1331285.0,31.93,32.21,31.82,32.09,0.18,19.0
2018-01-29,4744,84003.0,2693715.0,32.11,32.25,31.9,32.0,-0.04,46.0
2018-01-30,4744,30000.0,954290.0,32.07,32.09,31.65,32.09,-0.26,18.0
2018-01-31,4744,43000.0,1374120.0,31.81,32.06,31.8,31.99,0.15,31.0
2018-02-01,4744,182000.0,5896920.0,31.96,32.8,31.9,32.6,0.44,92.0
2018-02-02,4744,122000.0,3970100.0,32.4,32.71,32.4,32.53,0.14,82.0
2018-02-05,4744,115380.0,3719864.0,32.54,32.61,32.11,32.19,-0.3,64.0
2018-02-06,4744,345791.0,10997259.0,32.24,32.6,31.19,31.69,-0.44,154.0
2018-02-07,4744,120630.0,3854507.0,31.8,32.2,31.5,31.81,0.15,73.0
2018-02-08,4744,78801.0,2493435.0,31.95,31.99,31.5,31.68,-0.31,48.0
2018-02-09,4744,119054.0,3690201.0,31.64,31.56,30.4,31.5,-0.64,69.0
2018-02-12,4744,121100.0,3887995.0,31.0,32.5,31.5,32.11,1.11,69.0
2018-02-21,4744,216809.0,6952290.0,32.11,32.21,31.9,32.19,-0.04,94.0
2018-02-22,4744,99300.0,3198580.0,32.07,32.6,31.96,32.6,0.14,43.0
2018-02-23,4744,373875.0,12848285.0,32.21,35.99,32.21,35.8,2.16,176.0
2018-02-26,4744,687815.0,25731446.0,34.37,37.99,35.82,37.72,3.04,277.0
2018-02-27,4744,397762.0,14668037.0,37.41,37.82,35.99,36.3,-0.53,166.0
2018-03-01,4744,238646.0,8566974.0,36.88,36.93,35.15,35.7,-0.98,114.0
2018-03-02,4744,146101.0,5164249.0,35.9,35.95,34.51,35.51,-0.55,72.0
2018-03-05,4744,98000.0,3500990.0,35.35,36.0,35.51,35.89,0.37,53.0
2018-03-06,4744,64000.0,2284410.0,35.72,35.99,35.54,35.83,-0.03,34.0
2018-03-07,4744,91000.0,3251700.0,35.69,35.93,35.59,35.73,0.04,50.0
2018-03-08,4744,40980.0,1464183.0,35.73,35.92,35.19,35.86,0.0,24.0
2018-03-09,4744,70451.0,2506071.0,35.73,35.86,35.31,35.71,-0.16,45.0
2018-03-12,4744,44242.0,1579493.0,35.57,35.91,35.59,35.77,0.13,29.0
2018-03-13,4744,45000.0,1607040.0,35.7,35.88,35.59,35.87,0.01,20.0
2018-03-14,4744,109200.0,3954778.0,35.71,36.51,35.87,36.35,0.51,62.0
2018-03-15,4744,58050.0,2108739.0,36.22,36.41,36.19,36.39,0.11,31.0
2018-03-16,4744,95100.0,3453110.0,36.33,36.42,35.6,36.41,-0.02,40.0
2018-03-19,4744,227500.0,8336860.0,36.31,36.8,36.31,36.67,0.34,64.0
2018-03-20,4744,126000.0,4655980.0,36.65,37.15,36.59,37.15,0.3,64.0
2018-03-21,4744,108271.0,4011717.0,36.95,37.22,36.9,37.1,0.1,54.0
2018-03-22,4744,87827.0,3249054.0,37.05,37.12,36.88,36.89,-0.06,50.0
2018-03-23,4744,133150.0,4901011.0,36.99,36.99,36.61,36.94,-0.18,57.0
2018-03-26,4744,42040.0,1552790.0,36.81,37.02,36.81,37.0,0.13,23.0
2018-03-27,4744,36780.0,1358774.0,36.94,37.12,36.88,37.0,0.0,20.0
2018-03-28,4744,60000.0,2214740.0,36.94,37.1,36.8,36.94,-0.03,30.0
2018-03-29,4744,113630.0,4178980.0,36.91,36.92,36.62,36.74,-0.13,54.0
2018-03-30,4744,102745.0,3784986.0,36.78,37.03,36.62,36.7,0.06,49.0
2018-03-31,4744,92480.0,3389867.0,36.84,36.88,36.01,36.75,-0.18,53.0
2018-04-02,4744,46500.0,1693720.0,36.66,36.75,36.25,36.37,-0.24,27.0
2018-04-03,4744,228422.0,8253222.0,36.42,36.3,35.9,36.08,-0.29,63.0
2018-04-09,4744,36202.0,1322940.0,36.13,36.99,36.18,36.49,0.41,22.0
2018-04-10,4744,45940.0,1679366.0,36.54,36.99,36.39,36.5,0.02,31.0
2018-04-11,4744,301813.0,11436591.0,36.56,38.79,36.66,37.8,1.33,155.0
2018-04-12,4744,67160.0,2497930.0,37.89,37.79,36.7,37.59,-0.7,37.0
2018-04-13,4744,64600.0,2404642.0,37.19,37.59,37.0,37.27,0.03,29.0
2018-04-16,4744,82800.0,3075450.0,37.22,37.69,36.95,37.5,-0.08,49.0
2018-04-17,4744,36580.0,1355320.0,37.14,37.26,36.88,37.0,-0.09,20.0
2018-04-18,4744,45337.0,1679806.0,37.05,37.26,36.95,37.11,0.0,26.0
2018-04-19,4744,53200.0,1977120.0,37.05,37.3,37.08,37.23,0.11,28.0
2018-04-20,4744,144410.0,5366481.0,37.16,37.27,37.0,37.27,0.0,55.0
2018-04-23,4744,110249.0,4157678.0,37.16,38.12,37.35,37.6,0.55,67.0
2018-04-24,4744,59729.0,2218487.0,37.71,37.5,36.88,37.2,-0.57,36.0
2018-04-25,4744,55000.0,2045820.0,37.14,37.4,36.91,37.14,0.06,27.0
2018-04-26,4744,64400.0,2386274.0,37.2,37.17,36.97,37.14,-0.15,33.0
2018-04-27,4744,58600.0,2172205.0,37.05,37.15,37.0,37.15,0.02,31.0
2018-04-30,4744,367199.0,14164805.0,37.07,39.13,37.27,38.7,1.51,179.0
2018-05-02,4744,114100.0,4368290.0,38.58,38.82,37.88,38.45,-0.3,67.0
2018-05-03,4744,368370.0,14335207.0,38.28,40.35,38.17,40.09,0.64,180.0
2018-05-04,4744,652677.0,26075887.0,38.92,40.8,39.07,39.8,1.03,287.0
2018-05-07,4744,529692.0,21782156.0,39.95,41.9,40.0,41.7,1.17,251.0
2018-05-08,4744,545430.0,23272698.0,41.12,43.14,41.7,42.53,1.55,266.0
2018-05-09,4744,465762.0,20053959.0,42.67,43.64,42.63,42.8,0.39,211.0
2018-05-10,4744,613733.0,25562359.0,43.06,42.8,40.71,40.79,-1.41,309.0
2018-05-11,4744,495141.0,19924228.0,41.65,40.8,39.87,40.51,-1.41,220.0
2018-05-14,4744,310840.0,12607560.0,40.24,40.99,39.9,40.65,0.32,139.0
2018-05-15,4744,331609.0,13686505.0,40.56,42.12,40.65,41.3,0.71,142.0
2018-05-16,4744,154512.0,6295115.0,41.27,41.32,40.29,40.79,-0.53,78.0
2018-05-17,4744,150050.0,6070270.0,40.74,40.9,40.0,40.07,-0.29,70.0
2018-05-18,4744,141100.0,5658570.0,40.45,40.22,39.97,40.22,-0.35,68.0
2018-05-21,4744,91894.0,3712084.0,40.1,40.63,40.17,40.25,0.3,48.0
2018-05-22,4744,145000.0,5858020.0,40.4,40.99,40.19,40.47,0.0,64.0
2018-05-23,4744,130000.0,5259590.0,40.4,40.75,40.28,40.48,0.06,58.0
2018-05-24,4744,238100.0,9745742.0,40.46,41.39,40.5,40.89,0.47,111.0
2018-05-25,4744,192900.0,7940848.0,40.93,41.41,40.77,41.26,0.24,80.0
2018-05-28,4744,405112.0,17035335.0,41.17,42.8,41.2,42.05,0.88,164.0
2018-05-29,4744,323600.0,13616050.0,42.05,42.23,41.92,42.23,0.03,144.0
2018-05-30,4744,318200.0,13042771.0,42.08,42.23,39.88,40.91,-1.09,150.0
2018-05-31,4744,335837.0,13447341.0,40.99,40.91,39.52,39.67,-0.95,172.0
2018-06-01,4744,216710.0,8477654.0,40.04,39.67,38.61,39.36,-0.92,128.0
2018-06-04,4744,72313.0,2841492.0,39.12,39.99,38.98,39.35,0.17,42.0
2018-06-05,4744,75978.0,2965006.0,39.29,39.35,38.83,39.0,-0.27,49.0
2018-06-06,4744,272094.0,10833831.0,39.02,40.13,38.87,40.0,0.8,107.0
2018-06-07,4744,166850.0,6704448.0,39.82,40.43,39.98,40.2,0.36,84.0
2018-06-08,4744,193614.0,7699916.0,40.18,40.17,38.9,39.87,-0.41,92.0
2018-06-11,4744,263500.0,10550660.0,39.77,40.15,39.87,40.0,0.27,121.0
2018-06-12,4744,157809.0,6299006.0,40.04,40.12,39.42,40.12,-0.12,77.0
2018-06-13,4744,375650.0,15173734.0,39.92,40.58,40.01,40.4,0.47,172.0
2018-06-14,4744,438750.0,18300245.0,40.39,42.14,40.4,41.9,1.32,209.0
2018-06-15,4744,783919.0,33109631.0,41.71,43.09,41.66,41.66,0.53,367.0
2018-06-19,4744,390200.0,16232838.0,42.24,42.25,41.0,42.13,-0.64,183.0
2018-06-20,4744,285232.0,11969716.0,41.6,42.63,41.47,42.1,0.36,132.0
2018-06-21,4744,263600.0,11175467.0,41.96,43.14,41.95,41.95,0.44,121.0
2018-06-22,4744,200850.0,8365024.0,42.4,42.1,41.25,41.38,-0.75,97.0
2018-06-25,4744,406152.0,16653029.0,41.65,41.73,40.38,40.84,-0.65,174.0
2018-06-26,4744,285930.0,11392951.0,41.0,40.01,39.38,39.62,-1.15,124.0
2018-06-27,4744,195029.0,7624617.0,39.85,39.75,38.78,38.78,-0.76,101.0
2018-06-28,4744,259300.0,10271485.0,39.09,40.08,38.9,39.6,0.52,107.0
2018-06-29,4744,143900.0,5744776.0,39.61,40.22,39.62,40.1,0.31,87.0
2018-07-02,4744,535061.0,21846081.0,39.92,41.15,40.22,41.15,0.91,234.0
2018-07-03,4744,469273.0,18965825.0,40.83,41.25,39.89,40.27,-0.41,173.0
2018-07-04,4744,224250.0,9037725.0,40.42,40.63,39.92,40.2,-0.12,100.0
