date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,4106,157210.0,4999549.0,31.95,32.25,31.65,31.7,-0.25,231.0
2017-04-12,4106,161767.0,5105474.0,31.85,31.85,31.45,31.8,0.1,182.0
2017-04-13,4106,83500.0,2646373.0,31.7,31.85,31.55,31.85,0.05,163.0
2017-04-14,4106,190850.0,5952650.0,31.6,31.6,31.05,31.1,-0.75,143.0
2017-04-17,4106,197020.0,6113120.0,31.3,31.3,30.8,31.0,-0.1,108.0
2017-04-18,4106,75428.0,2345006.0,31.2,31.2,31.0,31.1,0.1,80.0
2017-04-19,4106,73156.0,2266056.0,31.0,31.1,30.9,30.9,-0.2,113.0
2017-04-20,4106,182002.0,5605760.0,30.9,31.0,30.7,30.7,-0.2,97.0
2017-04-21,4106,47115.0,1455634.0,30.9,31.0,30.8,30.85,0.15,50.0
2017-04-24,4106,146517.0,4479184.0,31.3,31.3,30.3,30.35,-0.5,108.0
2017-04-25,4106,87100.0,2666143.0,30.35,30.7,30.35,30.6,0.25,62.0
2017-04-26,4106,82302.0,2522677.0,30.6,30.8,30.5,30.65,0.05,74.0
2017-04-27,4106,90105.0,2773435.0,30.5,30.9,30.5,30.8,0.15,80.0
2017-04-28,4106,67062.0,2070812.0,30.85,30.95,30.8,30.9,0.1,57.0
2017-05-02,4106,49100.0,1512373.0,30.9,30.9,30.7,30.75,-0.15,47.0
2017-05-03,4106,90515.0,2770207.0,30.7,30.7,30.5,30.5,-0.25,76.0
2017-05-04,4106,163094.0,5030695.0,30.65,31.0,30.65,30.85,0.35,76.0
2017-05-05,4106,65420.0,2024599.0,30.85,31.1,30.85,30.85,0.0,64.0
2017-05-08,4106,40003.0,1238293.0,31.05,31.05,30.85,30.9,0.05,29.0
2017-05-09,4106,157113.0,4804074.0,30.8,30.8,30.5,30.5,-0.4,69.0
2017-05-10,4106,58166.0,1773954.0,30.6,30.65,30.4,30.45,-0.05,46.0
2017-05-11,4106,47368.0,1441516.0,30.4,30.7,30.35,30.35,-0.1,43.0
2017-05-12,4106,80005.0,2437453.0,30.35,30.7,30.35,30.7,0.35,51.0
2017-05-15,4106,294203.0,9143743.0,30.95,31.3,30.95,31.25,0.55,119.0
2017-05-16,4106,103252.0,3188286.0,31.3,31.35,30.7,30.75,-0.5,71.0
2017-05-17,4106,100108.0,3061504.0,30.7,31.0,30.45,30.65,-0.1,76.0
2017-05-18,4106,108222.0,3299015.0,30.6,30.7,30.4,30.7,0.05,92.0
2017-05-19,4106,51571.0,1571644.0,30.5,30.7,30.4,30.45,-0.25,53.0
2017-05-22,4106,125204.0,3802940.0,30.35,30.7,30.3,30.35,-0.1,84.0
2017-05-23,4106,105493.0,3191987.0,30.6,30.6,30.15,30.2,-0.15,89.0
2017-05-24,4106,59862.0,1817918.0,30.4,30.45,30.3,30.35,0.15,58.0
2017-05-25,4106,90057.0,2737428.0,30.25,30.65,30.25,30.35,0.0,76.0
2017-05-26,4106,102200.0,3113629.0,30.4,30.6,30.4,30.4,0.05,59.0
2017-05-31,4106,73000.0,2213500.0,30.4,30.6,30.2,30.25,-0.15,59.0
2017-06-01,4106,56300.0,1706974.0,30.5,30.5,30.15,30.25,0.0,42.0
2017-06-02,4106,63386.0,1925983.0,30.3,30.55,30.3,30.55,0.3,50.0
2017-06-03,4106,45053.0,1376824.0,30.55,30.65,30.5,30.6,0.05,37.0
2017-06-05,4106,201424.0,6220721.0,30.7,30.95,30.6,30.95,0.35,123.0
2017-06-06,4106,70000.0,2163150.0,31.15,31.15,30.8,30.85,-0.1,40.0
2017-06-07,4106,64400.0,1969679.0,30.85,30.85,30.45,30.45,-0.4,51.0
2017-06-08,4106,59052.0,1808937.0,30.55,30.75,30.55,30.55,0.1,51.0
2017-06-09,4106,191053.0,5802621.0,30.55,30.7,30.25,30.4,-0.15,109.0
2017-06-12,4106,156001.0,4710880.0,30.25,30.3,30.1,30.3,-0.1,104.0
2017-06-13,4106,186788.0,5692625.0,30.4,30.7,30.35,30.5,0.2,118.0
2017-06-14,4106,168000.0,5083650.0,30.5,30.5,30.1,30.4,-0.1,96.0
2017-06-15,4106,75297.0,2273554.0,30.4,30.4,30.1,30.15,-0.25,51.0
2017-06-16,4106,94100.0,2836135.0,30.3,30.3,30.1,30.15,0.0,50.0
2017-06-19,4106,94077.0,2842360.0,30.15,30.25,30.15,30.25,0.1,70.0
2017-06-20,4106,68088.0,2059862.0,30.35,30.35,30.2,30.25,0.0,47.0
2017-06-21,4106,120000.0,3649350.0,30.4,30.6,30.3,30.5,0.25,100.0
2017-06-22,4106,552150.0,17170064.0,30.65,31.4,30.65,31.3,0.8,389.0
2017-06-23,4106,314305.0,9912631.0,31.5,31.75,31.4,31.45,0.15,226.0
2017-06-26,4106,188130.0,5929346.0,31.65,31.7,31.25,31.5,0.05,143.0
2017-06-27,4106,96250.0,3010873.0,31.5,31.5,31.15,31.2,-0.3,76.0
2017-06-28,4106,113267.0,3512149.0,31.1,31.1,30.9,30.9,-0.3,86.0
2017-06-29,4106,72350.0,2238679.0,30.9,31.0,30.85,30.9,0.0,56.0
2017-06-30,4106,42352.0,1302173.0,30.8,30.85,30.7,30.75,-0.15,43.0
2017-07-03,4106,68750.0,2123399.0,30.85,30.95,30.7,30.85,0.1,60.0
2017-07-04,4106,95088.0,2919610.0,31.0,31.0,30.5,30.55,-0.3,68.0
2017-07-05,4106,60000.0,1832500.0,30.6,30.65,30.5,30.55,0.0,32.0
2017-07-06,4106,34050.0,1039042.0,30.55,30.6,30.5,30.55,0.0,25.0
2017-07-07,4106,52293.0,1590327.0,30.5,30.5,30.3,30.35,-0.2,43.0
2017-07-10,4106,61100.0,1859960.0,30.4,30.65,30.35,30.35,0.0,42.0
2017-07-11,4106,120186.0,3638193.0,30.35,30.4,30.2,30.3,-0.05,75.0
2017-07-12,4106,46453.0,1406824.0,30.35,30.35,30.25,30.25,-0.05,36.0
2017-07-13,4106,75150.0,2277040.0,30.4,30.4,30.25,30.3,0.05,34.0
2017-07-14,4106,94323.0,2877685.0,30.3,30.8,30.3,30.5,0.2,55.0
2017-07-17,4106,87100.0,2662605.0,30.55,30.6,30.5,30.5,0.0,45.0
2017-07-18,4106,62308.0,1904794.0,30.5,30.65,30.5,30.65,0.15,48.0
2017-07-19,4106,166469.0,5067007.0,30.6,30.6,30.35,30.4,-0.25,82.0
2017-07-20,4106,121770.0,3712765.0,30.4,30.6,30.3,30.45,0.05,69.0
2017-07-21,4106,197407.0,6040091.0,30.45,30.65,30.35,30.6,0.15,105.0
2017-07-24,4106,126357.0,3893402.0,31.0,31.0,30.6,30.65,0.05,84.0
2017-07-25,4106,304318.0,9318409.0,30.65,30.8,30.55,30.55,-0.1,179.0
2017-07-26,4106,145277.0,4365760.0,29.9,30.25,29.9,30.0,0.0,110.0
2017-07-27,4106,138600.0,4149828.0,30.2,30.2,29.85,29.9,-0.1,82.0
2017-07-28,4106,85000.0,2546400.0,30.0,30.05,29.9,30.0,0.1,44.0
2017-07-31,4106,102056.0,3074607.0,30.15,30.25,30.0,30.1,0.1,67.0
2017-08-01,4106,68912.0,2068860.0,30.05,30.05,30.0,30.0,-0.1,56.0
2017-08-02,4106,67380.0,2023980.0,30.1,30.1,29.9,29.95,-0.05,56.0
2017-08-03,4106,98452.0,2939846.0,29.95,30.0,29.7,29.7,-0.25,79.0
2017-08-04,4106,85302.0,2530919.0,29.6,29.75,29.6,29.7,0.0,58.0
2017-08-07,4106,65001.0,1929279.0,29.8,29.8,29.65,29.65,-0.05,47.0
2017-08-08,4106,103596.0,3062950.0,29.8,29.8,29.45,29.45,-0.2,75.0
2017-08-09,4106,73905.0,2176915.0,29.6,29.65,29.3,29.3,-0.15,66.0
2017-08-10,4106,192927.0,5597494.0,29.3,29.3,28.8,28.8,-0.5,136.0
2017-08-11,4106,111001.0,3243629.0,29.6,29.6,29.05,29.05,0.25,84.0
2017-08-14,4106,116250.0,3372650.0,29.0,29.2,28.8,28.85,-0.2,71.0
2017-08-15,4106,117100.0,3396479.0,29.05,29.15,28.8,29.1,0.25,76.0
2017-08-16,4106,94000.0,2741150.0,29.3,29.3,29.0,29.05,-0.05,58.0
2017-08-17,4106,102254.0,2980140.0,29.05,29.3,29.05,29.1,0.05,68.0
2017-08-18,4106,166149.0,4907359.0,29.1,29.8,29.1,29.65,0.55,133.0
2017-08-21,4106,53216.0,1578415.0,29.5,29.75,29.5,29.75,0.1,47.0
2017-08-22,4106,91204.0,2702908.0,29.75,29.75,29.55,29.65,-0.1,67.0
2017-08-23,4106,117093.0,3483393.0,29.65,29.9,29.65,29.7,0.05,93.0
2017-08-24,4106,89050.0,2645195.0,29.7,29.85,29.6,29.65,-0.05,70.0
2017-08-25,4106,124628.0,3704268.0,29.65,29.85,29.6,29.85,0.2,106.0
2017-08-28,4106,173910.0,5233080.0,29.75,30.45,29.75,30.15,0.3,154.0
2017-08-29,4106,210460.0,6305513.0,30.4,30.45,30.2,30.25,0.1,135.0
2017-08-30,4106,71207.0,2157201.0,30.25,30.45,30.2,30.2,-0.05,64.0
2017-08-31,4106,346753.0,10616115.0,30.25,30.75,30.25,30.7,0.5,235.0
2017-09-01,4106,175000.0,5380900.0,30.85,30.95,30.65,30.65,-0.05,116.0
2017-09-04,4106,199250.0,6057373.0,30.6,30.65,30.2,30.4,-0.25,125.0
2017-09-05,4106,150380.0,4616714.0,30.6,30.85,30.5,30.75,0.35,108.0
2017-09-06,4106,137721.0,4234452.0,30.75,31.0,30.6,30.65,-0.1,96.0
2017-09-07,4106,114430.0,3513551.0,30.65,30.85,30.55,30.7,0.05,84.0
2017-09-08,4106,167113.0,5149219.0,30.75,30.95,30.6,30.8,0.1,106.0
2017-09-11,4106,304357.0,9449717.0,31.3,31.35,30.8,31.0,0.2,149.0
2017-09-12,4106,1298161.0,41727102.0,31.45,32.65,31.45,32.15,1.15,719.0
2017-09-13,4106,448510.0,14395320.0,32.3,32.3,31.85,32.1,-0.05,247.0
2017-09-14,4106,376700.0,12114009.0,32.2,32.4,31.95,32.25,0.15,216.0
2017-09-15,4106,269250.0,8614075.0,32.25,32.25,31.85,32.1,-0.15,183.0
2017-09-18,4106,243631.0,7858942.0,32.15,32.4,32.0,32.1,0.0,167.0
2017-09-19,4106,487800.0,15850920.0,32.3,32.9,32.3,32.4,0.3,301.0
2017-09-20,4106,232404.0,7483787.0,32.45,32.65,31.75,31.9,-0.5,136.0
2017-09-21,4106,121292.0,3872949.0,32.0,32.15,31.8,31.85,-0.05,93.0
2017-09-22,4106,186463.0,5851490.0,31.5,31.8,31.15,31.2,-0.65,150.0
2017-09-25,4106,496707.0,15135220.0,31.05,31.2,30.0,30.4,-0.8,386.0
2017-09-26,4106,194245.0,5999770.0,30.3,31.0,30.3,30.9,0.5,147.0
2017-09-27,4106,128541.0,3991777.0,31.15,31.15,30.9,30.9,0.0,83.0
2017-09-28,4106,70865.0,2187277.0,31.05,31.05,30.8,30.9,0.0,45.0
2017-09-29,4106,127000.0,3936650.0,31.2,31.2,30.8,30.95,0.05,58.0
2017-09-30,4106,53153.0,1652758.0,31.3,31.35,30.9,31.1,0.15,46.0
2017-10-02,4106,102340.0,3225560.0,31.3,31.7,31.3,31.5,0.4,65.0
2017-10-03,4106,90100.0,2845400.0,31.55,31.7,31.4,31.6,0.1,65.0
2017-10-05,4106,176000.0,5586050.0,31.7,31.8,31.65,31.75,0.15,84.0
2017-10-06,4106,97346.0,3091064.0,31.75,31.8,31.65,31.7,-0.05,59.0
2017-10-11,4106,172074.0,5493998.0,32.05,32.2,31.7,31.9,0.2,109.0
2017-10-12,4106,255200.0,7964869.0,31.4,31.8,30.9,31.25,-0.65,155.0
2017-10-13,4106,76000.0,2374050.0,31.25,31.45,31.15,31.3,0.05,53.0
2017-10-16,4106,96505.0,3008205.0,31.15,31.3,31.1,31.15,-0.15,70.0
2017-10-17,4106,93153.0,2884865.0,31.1,31.1,30.8,31.0,-0.15,76.0
2017-10-18,4106,86202.0,2651620.0,31.0,31.0,30.7,30.75,-0.25,66.0
2017-10-19,4106,80000.0,2461100.0,30.75,30.95,30.6,30.85,0.1,62.0
2017-10-20,4106,76028.0,2324261.0,30.9,30.9,30.4,30.7,-0.15,57.0
2017-10-23,4106,113700.0,3524850.0,30.7,31.2,30.7,31.0,0.3,67.0
2017-10-24,4106,130506.0,4075986.0,31.0,31.35,30.9,31.3,0.3,80.0
2017-10-25,4106,87346.0,2732126.0,31.45,31.45,31.1,31.15,-0.15,63.0
2017-10-26,4106,40328.0,1249067.0,31.15,31.15,30.9,30.9,-0.25,34.0
2017-10-27,4106,149150.0,4609372.0,30.9,31.3,30.7,30.85,-0.05,95.0
2017-10-30,4106,44598.0,1374167.0,30.95,30.95,30.7,30.75,-0.1,46.0
2017-10-31,4106,95100.0,2927500.0,30.7,30.9,30.7,30.75,0.0,39.0
2017-11-01,4106,74200.0,2281600.0,30.75,30.9,30.7,30.7,-0.05,53.0
2017-11-02,4106,77229.0,2371718.0,30.7,30.9,30.6,30.6,-0.1,64.0
2017-11-03,4106,65658.0,2008383.0,30.65,30.65,30.5,30.6,0.0,50.0
2017-11-06,4106,105791.0,3258553.0,30.6,30.95,30.6,30.8,0.2,76.0
2017-11-07,4106,126001.0,3911131.0,31.0,31.15,30.9,31.0,0.2,75.0
2017-11-08,4106,129199.0,3989038.0,30.95,31.0,30.65,30.8,-0.2,54.0
2017-11-09,4106,120001.0,3714980.0,30.95,31.1,30.8,30.8,0.0,85.0
2017-11-10,4106,173000.0,5396350.0,30.8,31.35,30.8,31.35,0.55,110.0
2017-11-13,4106,404871.0,12371352.0,31.05,31.1,30.15,30.3,-1.05,259.0
2017-11-14,4106,429139.0,12779570.0,30.05,30.1,29.6,29.7,-0.6,260.0
2017-11-15,4106,67208.0,2000075.0,29.6,29.9,29.6,29.85,0.15,64.0
2017-11-16,4106,61100.0,1819075.0,29.85,29.85,29.7,29.75,-0.1,45.0
2017-11-17,4106,155950.0,4638268.0,29.8,30.3,29.65,29.7,-0.05,99.0
2017-11-20,4106,267350.0,7986379.0,29.8,30.2,29.65,29.85,0.15,143.0
2017-11-21,4106,152000.0,4555150.0,30.0,30.2,29.8,30.0,0.15,99.0
2017-11-22,4106,138980.0,4178200.0,30.2,30.2,29.9,30.0,0.0,88.0
2017-11-23,4106,72639.0,2175170.0,29.85,30.05,29.85,30.0,0.0,56.0
2017-11-24,4106,91100.0,2735350.0,30.0,30.15,30.0,30.05,0.05,58.0
2017-11-27,4106,63200.0,1891070.0,30.25,30.25,29.85,29.85,-0.2,37.0
2017-11-28,4106,59057.0,1757703.0,29.85,29.95,29.65,29.7,-0.15,43.0
2017-11-29,4106,117000.0,3462000.0,29.8,29.8,29.4,29.4,-0.3,72.0
2017-11-30,4106,178800.0,5279018.0,29.4,29.65,29.4,29.4,0.0,107.0
2017-12-01,4106,145252.0,4234543.0,29.4,29.4,28.85,29.2,-0.2,104.0
2017-12-04,4106,117100.0,3413519.0,29.2,29.3,29.05,29.05,-0.15,75.0
2017-12-05,4106,83000.0,2424100.0,29.2,29.3,29.1,29.15,0.1,55.0
2017-12-06,4106,42080.0,1226582.0,29.2,29.3,29.05,29.15,0.0,34.0
2017-12-07,4106,66170.0,1921780.0,29.0,29.15,29.0,29.0,-0.15,54.0
2017-12-08,4106,96000.0,2782100.0,29.0,29.15,28.8,29.1,0.1,55.0
2017-12-11,4106,80200.0,2357030.0,29.15,29.65,29.15,29.45,0.35,58.0
2017-12-12,4106,67010.0,1957065.0,29.7,29.7,29.0,29.2,-0.25,53.0
2017-12-13,4106,56151.0,1637887.0,29.2,29.3,29.05,29.2,0.0,42.0
2017-12-14,4106,153000.0,4504400.0,29.1,29.65,29.1,29.35,0.15,106.0
2017-12-15,4106,165000.0,4891400.0,29.8,29.85,29.5,29.65,0.3,126.0
2017-12-18,4106,117198.0,3478429.0,29.7,29.75,29.5,29.65,0.0,66.0
2017-12-19,4106,55097.0,1625620.0,29.65,29.65,29.4,29.4,-0.25,48.0
2017-12-20,4106,54202.0,1591267.0,29.4,29.5,29.2,29.3,-0.1,47.0
2017-12-21,4106,94761.0,2784760.0,29.3,29.6,29.25,29.45,0.15,75.0
2017-12-22,4106,54368.0,1604060.0,29.45,29.65,29.35,29.65,0.2,38.0
2017-12-25,4106,115201.0,3448559.0,29.7,30.2,29.7,29.75,0.1,85.0
2017-12-26,4106,97910.0,2899157.0,29.75,30.05,29.3,29.3,-0.45,66.0
2017-12-27,4106,25108.0,737895.0,29.3,29.65,29.3,29.4,0.1,25.0
2017-12-28,4106,112000.0,3360200.0,29.65,30.45,29.5,29.7,0.3,85.0
2017-12-29,4106,141200.0,4243599.0,29.85,30.35,29.85,29.95,0.25,76.0
2018-01-02,4106,54000.0,1615200.0,29.9,30.0,29.8,29.9,-0.05,42.0
2018-01-03,4106,56000.0,1676650.0,30.2,30.2,29.9,29.9,0.0,42.0
2018-01-04,4106,72102.0,2144599.0,30.0,30.0,29.6,29.75,-0.15,53.0
2018-01-05,4106,46298.0,1373619.0,29.75,29.75,29.6,29.7,-0.05,38.0
2018-01-08,4106,29205.0,867027.0,29.7,29.8,29.6,29.75,0.05,25.0
2018-01-09,4106,51239.0,1527547.0,29.8,29.9,29.75,29.9,0.15,47.0
2018-01-10,4106,98403.0,2941336.0,30.0,30.0,29.65,29.7,-0.2,71.0
2018-01-11,4106,147184.0,4351449.0,29.6,29.7,29.4,29.45,-0.25,84.0
2018-01-12,4106,53200.0,1570728.0,29.45,29.75,29.4,29.65,0.2,42.0
2018-01-15,4106,99050.0,2952595.0,29.65,29.95,29.5,29.9,0.25,71.0
2018-01-16,4106,290239.0,8753789.0,30.0,30.4,29.9,30.2,0.3,191.0
2018-01-17,4106,74030.0,2222550.0,30.15,30.15,29.95,30.0,-0.2,56.0
2018-01-18,4106,90049.0,2695504.0,30.0,30.15,29.7,29.7,-0.3,69.0
2018-01-19,4106,129005.0,3849747.0,29.7,30.0,29.65,29.7,0.0,52.0
2018-01-22,4106,83113.0,2464409.0,29.7,29.85,29.5,29.5,-0.2,66.0
2018-01-23,4106,138907.0,4096314.0,29.5,29.65,29.4,29.45,-0.05,83.0
2018-01-24,4106,126080.0,3698660.0,29.45,29.55,29.25,29.25,-0.2,81.0
2018-01-25,4106,77552.0,2273978.0,29.3,29.45,29.25,29.45,0.2,52.0
2018-01-26,4106,46086.0,1352282.0,29.35,29.45,29.25,29.35,-0.1,39.0
2018-01-29,4106,139374.0,4072950.0,29.3,29.45,29.05,29.15,-0.2,100.0
2018-01-30,4106,108001.0,3134929.0,29.15,29.15,28.9,29.05,-0.1,60.0
2018-01-31,4106,122101.0,3534733.0,29.0,29.0,28.9,28.9,-0.15,72.0
2018-02-01,4106,115033.0,3328257.0,28.9,29.05,28.85,28.9,0.0,63.0
2018-02-02,4106,60000.0,1736850.0,28.95,29.05,28.85,28.9,0.0,48.0
2018-02-05,4106,157001.0,4515229.0,28.75,28.85,28.6,28.85,-0.05,87.0
2018-02-06,4106,286262.0,7849647.0,28.65,28.65,26.2,26.65,-2.2,192.0
2018-02-07,4106,203459.0,5528572.0,27.0,27.35,26.9,27.35,0.7,113.0
2018-02-08,4106,51226.0,1386014.0,27.1,27.2,26.8,27.1,-0.25,37.0
2018-02-09,4106,140001.0,3726677.0,26.9,26.9,26.35,26.65,-0.45,82.0
2018-02-12,4106,135486.0,3616948.0,26.7,26.95,26.6,26.6,-0.05,111.0
2018-02-21,4106,95210.0,2553571.0,26.8,26.85,26.8,26.8,0.2,69.0
2018-02-22,4106,108126.0,2945714.0,26.8,27.5,26.8,27.4,0.6,75.0
2018-02-23,4106,41515.0,1139958.0,27.3,27.65,27.3,27.5,0.1,48.0
2018-02-26,4106,125060.0,3420858.0,27.5,27.75,27.05,27.3,-0.2,91.0
2018-02-27,4106,45200.0,1235160.0,27.5,27.5,27.2,27.4,0.1,37.0
2018-03-01,4106,82100.0,2233395.0,27.3,27.4,27.1,27.35,-0.05,56.0
2018-03-02,4106,97413.0,2627351.0,27.35,27.35,26.85,26.9,-0.45,81.0
2018-03-05,4106,115163.0,3092051.0,26.95,27.0,26.75,26.8,-0.1,85.0
2018-03-06,4106,60600.0,1634838.0,26.9,27.1,26.9,27.1,0.3,49.0
2018-03-07,4106,162150.0,4462762.0,27.0,27.85,27.0,27.7,0.6,131.0
2018-03-08,4106,105050.0,2921837.0,27.7,27.95,27.6,27.6,-0.1,86.0
2018-03-09,4106,96358.0,2660744.0,27.7,27.85,27.5,27.5,-0.1,71.0
2018-03-12,4106,143410.0,3996545.0,27.7,28.0,27.6,28.0,0.5,129.0
2018-03-13,4106,84707.0,2378649.0,28.0,28.25,28.0,28.0,0.0,70.0
2018-03-14,4106,87497.0,2460215.0,28.0,28.2,28.0,28.1,0.1,69.0
2018-03-15,4106,58382.0,1653783.0,28.2,28.4,28.1,28.3,0.2,59.0
2018-03-16,4106,103611.0,2928652.0,28.5,28.5,28.05,28.4,0.1,75.0
2018-03-19,4106,69929.0,1987631.0,28.5,28.5,28.4,28.4,0.0,52.0
2018-03-20,4106,65000.0,1826550.0,28.35,28.35,27.95,28.35,-0.05,42.0
2018-03-21,4106,71100.0,2016090.0,28.2,28.5,28.15,28.4,0.05,51.0
2018-03-22,4106,59200.0,1683389.0,28.5,28.55,28.2,28.2,-0.2,49.0
2018-03-23,4106,71101.0,1986268.0,28.0,28.15,27.6,28.15,-0.05,59.0
2018-03-26,4106,225201.0,6497216.0,28.3,29.15,28.15,28.9,0.75,186.0
2018-03-27,4106,111040.0,3197550.0,29.05,29.05,28.55,28.6,-0.3,73.0
2018-03-28,4106,272007.0,7764610.0,28.75,28.75,28.25,28.6,0.0,93.0
2018-03-29,4106,193311.0,5643628.0,28.8,29.45,28.8,29.2,0.6,170.0
2018-03-30,4106,106044.0,3061614.0,29.3,29.35,28.6,28.7,-0.5,86.0
2018-03-31,4106,55469.0,1595658.0,28.7,29.0,28.65,28.7,0.0,49.0
2018-04-02,4106,138677.0,3993143.0,28.7,28.95,28.6,28.65,-0.05,108.0
2018-04-03,4106,84103.0,2399182.0,28.5,28.65,28.3,28.55,-0.1,61.0
2018-04-09,4106,316703.0,9217046.0,28.45,29.35,28.45,29.3,0.75,183.0
2018-04-10,4106,261647.0,7651073.0,29.4,29.5,28.8,29.25,-0.05,192.0
2018-04-11,4106,1191096.0,35951235.0,29.5,31.15,29.25,30.75,1.5,741.0
2018-04-12,4106,559470.0,17090910.0,30.75,31.05,30.15,30.3,-0.45,350.0
2018-04-13,4106,348400.0,10610170.0,30.3,31.1,29.9,30.0,-0.3,214.0
2018-04-16,4106,172102.0,5158497.0,30.0,30.1,29.8,29.9,-0.1,106.0
2018-04-17,4106,240000.0,7032550.0,30.0,30.0,29.0,29.3,-0.6,138.0
2018-04-18,4106,149410.0,4363740.0,29.5,29.5,29.0,29.05,-0.25,90.0
2018-04-19,4106,153678.0,4529747.0,29.25,29.9,29.25,29.3,0.25,109.0
2018-04-20,4106,78469.0,2304747.0,29.35,29.5,29.3,29.3,0.0,50.0
2018-04-23,4106,171003.0,5074840.0,29.65,29.95,29.5,29.9,0.6,110.0
2018-04-24,4106,132267.0,3903675.0,29.8,30.0,29.25,29.25,-0.65,93.0
2018-04-25,4106,744310.0,22402710.0,29.25,30.6,29.25,30.45,1.2,456.0
2018-04-26,4106,545043.0,16335414.0,30.45,30.85,29.1,29.2,-1.25,331.0
2018-04-27,4106,120250.0,3536750.0,29.55,29.65,29.2,29.35,0.15,81.0
2018-04-30,4106,121485.0,3599856.0,29.5,29.8,29.45,29.5,0.15,78.0
2018-05-02,4106,212530.0,6363053.0,29.6,30.2,29.6,30.0,0.5,139.0
2018-05-03,4106,79276.0,2378880.0,30.0,30.4,29.7,29.9,-0.1,58.0
2018-05-04,4106,101202.0,2983038.0,29.85,29.85,29.2,29.65,-0.25,89.0
2018-05-07,4106,155100.0,4574560.0,29.65,29.65,29.3,29.35,-0.3,64.0
2018-05-08,4106,95250.0,2822575.0,29.3,29.8,29.3,29.5,0.15,62.0
2018-05-09,4106,78200.0,2307710.0,29.65,29.65,29.3,29.3,-0.2,55.0
2018-05-10,4106,53110.0,1560678.0,29.4,29.45,29.35,29.35,0.05,41.0
2018-05-11,4106,88100.0,2572785.0,29.45,29.45,29.1,29.2,-0.15,65.0
2018-05-14,4106,52098.0,1517411.0,29.25,29.25,29.05,29.1,-0.1,41.0
2018-05-15,4106,85028.0,2462913.0,29.1,29.25,28.85,28.9,-0.2,60.0
2018-05-16,4106,210440.0,6079850.0,28.9,29.1,28.7,28.9,0.0,52.0
2018-05-17,4106,247000.0,7034449.0,28.9,29.0,28.15,28.6,-0.3,173.0
2018-05-18,4106,43000.0,1234050.0,28.6,28.9,28.6,28.8,0.2,35.0
2018-05-21,4106,81277.0,2338604.0,28.7,28.8,28.7,28.8,0.0,47.0
2018-05-22,4106,65236.0,1872631.0,28.8,28.8,28.65,28.7,-0.1,39.0
2018-05-23,4106,110050.0,3145642.0,28.7,28.8,28.4,28.45,-0.25,101.0
2018-05-24,4106,39876.0,1134120.0,28.5,28.65,28.3,28.35,-0.1,39.0
2018-05-25,4106,72100.0,2038639.0,28.35,28.4,28.2,28.2,-0.15,42.0
2018-05-28,4106,76263.0,2145728.0,28.2,28.2,28.1,28.15,-0.05,54.0
2018-05-29,4106,60000.0,1706000.0,28.35,28.55,28.35,28.4,0.25,49.0
2018-05-30,4106,41716.0,1175860.0,28.3,28.3,28.15,28.15,-0.25,41.0
2018-05-31,4106,123590.0,3478378.0,28.2,28.35,28.0,28.35,0.2,83.0
2018-06-01,4106,221300.0,6373179.0,28.4,29.15,28.4,29.1,0.75,162.0
2018-06-04,4106,250057.0,7259907.0,29.3,29.4,28.65,28.95,-0.15,160.0
2018-06-05,4106,71345.0,2057605.0,28.95,29.05,28.75,28.8,-0.15,42.0
2018-06-06,4106,108000.0,3150200.0,29.3,29.35,29.0,29.0,0.2,73.0
2018-06-07,4106,85540.0,2472900.0,29.3,29.3,28.8,28.8,-0.2,61.0
2018-06-08,4106,58000.0,1680300.0,28.8,29.1,28.8,28.9,0.1,34.0
2018-06-11,4106,84500.0,2466300.0,29.1,29.3,29.05,29.05,0.15,57.0
2018-06-12,4106,82273.0,2381912.0,28.9,29.05,28.85,29.05,0.0,53.0
2018-06-13,4106,140270.0,4071593.0,29.05,29.25,28.8,28.8,-0.25,85.0
2018-06-14,4106,54241.0,1554239.0,28.7,28.8,28.6,28.8,0.0,40.0
2018-06-15,4106,69170.0,1982830.0,28.8,28.8,28.5,28.75,-0.05,45.0
2018-06-19,4106,47250.0,1339174.0,28.5,28.6,28.2,28.3,-0.45,43.0
2018-06-20,4106,132000.0,3721550.0,28.3,28.45,28.0,28.1,-0.2,78.0
2018-06-21,4106,132500.0,3711749.0,28.1,28.25,27.9,28.05,-0.05,90.0
2018-06-22,4106,48000.0,1346650.0,27.9,28.3,27.9,28.3,0.25,38.0
2018-06-25,4106,378500.0,10752474.0,28.1,28.55,28.0,28.5,0.2,86.0
2018-06-26,4106,148001.0,4114777.0,28.55,28.55,27.55,27.9,-0.6,85.0
2018-06-27,4106,67000.0,1864550.0,27.9,28.0,27.8,27.8,-0.1,34.0
2018-06-28,4106,73000.0,2022798.0,27.8,27.95,27.55,27.8,0.0,63.0
2018-06-29,4106,24125.0,671418.0,27.85,27.9,27.7,27.9,0.1,23.0
2018-07-02,4106,74288.0,2056184.0,27.95,27.95,27.55,27.55,-0.35,63.0
2018-07-03,4106,87070.0,2390710.0,27.55,27.6,27.3,27.5,-0.05,62.0
2018-07-04,4106,61039.0,1656513.0,27.25,27.25,27.05,27.1,-0.4,50.0
