date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-02,5258,127131.0,4265412.0,33.03,33.7,33.2,33.6,0.52,55.0
2016-03-03,5258,157007.0,5458658.0,33.55,35.57,33.83,35.57,1.22,71.0
2016-03-04,5258,399011.0,15581105.0,34.77,40.99,36.0,40.3,4.28,160.0
2016-03-07,5258,120982.0,4751816.0,39.05,41.56,38.0,39.1,0.23,69.0
2016-03-08,5258,50680.0,1981755.0,39.28,39.99,38.51,38.53,-0.18,28.0
2016-03-09,5258,394198.0,13570186.0,39.1,38.6,31.61,33.01,-4.68,175.0
2016-03-10,5258,282792.0,10054059.0,34.42,36.93,34.3,36.3,1.13,111.0
2016-03-11,5258,34680.0,1257567.0,35.55,36.79,35.31,36.5,0.71,23.0
2016-03-14,5258,236666.0,8737783.0,36.26,37.3,36.2,36.81,0.66,92.0
2016-03-15,5258,19000.0,710300.0,36.92,37.5,37.1,37.1,0.46,9.0
2016-03-16,5258,132099.0,4770721.0,37.38,37.38,35.16,36.49,-1.27,56.0
2016-03-17,5258,90006.0,3187173.0,36.11,35.99,34.78,35.4,-0.7,43.0
2016-03-18,5258,120000.0,4143637.0,35.41,35.3,33.41,34.89,-0.88,45.0
2016-03-21,5258,56000.0,1961000.0,34.53,35.49,34.71,35.49,0.49,26.0
2016-03-22,5258,29000.0,1020100.0,35.02,35.5,35.0,35.5,0.16,9.0
2016-03-23,5258,80500.0,2896485.0,35.18,36.5,35.53,35.7,0.8,40.0
2016-03-24,5258,32572.0,1161446.0,35.98,35.8,35.31,35.8,-0.32,18.0
2016-03-25,5258,160400.0,5948627.0,35.66,38.2,35.61,38.0,1.43,56.0
2016-03-28,5258,219332.0,8572682.0,37.09,39.79,37.81,39.5,2.0,95.0
2016-03-29,5258,280260.0,11277923.0,39.09,41.53,38.81,39.0,1.15,127.0
2016-03-30,5258,46760.0,1829031.0,40.24,39.6,39.0,39.49,-1.12,26.0
2016-03-31,5258,112900.0,4379801.0,39.12,39.79,38.06,38.5,-0.33,66.0
2016-04-01,5258,145900.0,5490864.0,38.79,38.79,36.6,37.0,-1.16,65.0
2016-04-06,5258,17000.0,628600.0,37.63,37.0,36.8,37.0,-0.65,8.0
2016-04-07,5258,11500.0,431245.0,36.98,37.99,37.0,37.99,0.52,8.0
2016-04-08,5258,4000.0,146320.0,37.5,37.99,36.11,36.11,-0.92,2.0
2016-04-11,5258,388530.0,15521072.0,36.58,41.2,36.5,40.3,3.37,135.0
2016-04-12,5258,347950.0,14146588.0,39.95,41.99,39.55,40.5,0.71,108.0
2016-04-13,5258,220500.0,9026425.0,40.66,41.8,40.01,41.45,0.28,78.0
2016-04-14,5258,86552.0,3580275.0,40.94,42.19,40.0,41.59,0.43,46.0
2016-04-15,5258,119859.0,4796922.0,41.37,41.77,39.7,39.7,-1.35,53.0
2016-04-18,5258,85701.0,3400500.0,40.02,40.49,39.21,40.49,-0.34,44.0
2016-04-19,5258,34003.0,1371402.0,39.68,40.99,40.0,40.5,0.65,18.0
2016-04-20,5258,84300.0,3428210.0,40.33,41.49,39.51,40.7,0.34,38.0
2016-04-21,5258,331674.0,14140387.0,40.67,44.83,41.0,44.83,1.96,153.0
2016-04-22,5258,132370.0,5678034.0,42.63,44.59,42.1,43.3,0.27,67.0
2016-04-25,5258,80550.0,3497120.0,42.9,43.99,43.0,43.2,0.52,34.0
2016-04-26,5258,176220.0,7421347.0,43.42,43.99,41.01,42.0,-1.31,75.0
2016-04-27,5258,106200.0,4509680.0,42.11,42.6,42.3,42.6,0.35,56.0
2016-04-28,5258,129330.0,5570372.0,42.46,43.99,42.31,43.11,0.61,64.0
2016-04-29,5258,137001.0,5999204.0,43.07,44.21,43.31,43.89,0.72,64.0
2016-05-03,5258,146077.0,6449792.0,43.79,44.72,43.01,44.69,0.36,67.0
2016-05-04,5258,251976.0,11844130.0,44.15,48.49,44.5,47.69,2.85,138.0
2016-05-05,5258,352104.0,17081548.0,47.0,51.14,44.81,48.31,1.51,203.0
2016-05-06,5258,226562.0,11305467.0,48.51,50.2,48.6,50.0,1.39,119.0
2016-05-09,5258,321499.0,16763112.0,49.9,53.99,50.19,52.5,2.24,150.0
2016-05-10,5258,611500.0,31464975.0,52.14,55.19,48.0,48.7,-0.68,291.0
2016-05-11,5258,463300.0,23920949.0,51.46,54.0,48.0,51.49,0.17,190.0
2016-05-12,5258,245350.0,12927618.0,51.63,54.79,50.36,52.47,1.06,142.0
2016-05-13,5258,138553.0,7234881.0,52.69,53.5,51.01,51.01,-0.47,79.0
2016-05-16,5258,116556.0,5834794.0,52.22,52.49,48.81,50.5,-2.16,81.0
2016-05-17,5258,51702.0,2614071.0,50.06,51.35,49.01,50.8,0.5,46.0
2016-05-18,5258,57765.0,2935014.0,50.56,51.35,50.0,50.76,0.25,31.0
2016-05-19,5258,201035.0,9943457.0,50.81,50.99,48.5,49.5,-1.35,99.0
2016-05-20,5258,93114.0,4628533.0,49.46,50.19,49.01,49.5,0.25,45.0
2016-05-23,5258,121836.0,5992707.0,49.71,49.99,48.51,49.1,-0.52,53.0
2016-05-24,5258,124400.0,6163460.0,49.19,50.0,49.01,49.5,0.36,52.0
2016-05-25,5258,127930.0,6478555.0,49.55,51.99,49.5,50.5,1.09,64.0
2016-05-26,5258,216501.0,10974089.0,50.64,51.49,49.53,50.5,0.05,90.0
2016-05-27,5258,161350.0,8124509.0,50.69,51.5,49.53,49.81,-0.34,81.0
2016-05-30,5258,160951.0,8105319.0,50.35,52.09,49.53,50.21,0.01,80.0
2016-05-31,5258,75300.0,3810353.0,50.36,50.79,50.01,50.5,0.24,41.0
2016-06-01,5258,181100.0,9167855.0,50.6,51.49,50.01,50.51,0.02,102.0
2016-06-02,5258,387667.0,19843785.0,50.62,51.99,50.51,51.99,0.57,202.0
2016-06-03,5258,224934.0,11565267.0,51.19,52.12,50.5,51.31,0.23,120.0
2016-06-04,5258,152853.0,7837539.0,51.42,52.19,50.51,51.0,-0.14,62.0
2016-06-06,5258,139701.0,7126221.0,51.28,51.69,50.0,51.3,-0.27,52.0
2016-06-07,5258,125581.0,6411254.0,51.01,51.5,50.8,51.19,0.04,53.0
2016-06-08,5258,50104.0,2530045.0,51.05,51.49,50.05,51.19,-0.55,34.0
2016-06-13,5258,148003.0,7327072.0,50.5,50.5,48.46,50.1,-0.99,73.0
2016-06-14,5258,187994.0,9419476.0,49.51,50.99,49.6,49.81,0.6,80.0
2016-06-15,5258,190900.0,9590698.0,50.11,50.49,50.0,50.49,0.13,68.0
2016-06-16,5258,114953.0,5752906.0,50.24,50.5,49.8,49.8,-0.19,63.0
2016-06-17,5258,120002.0,6025090.0,50.05,50.5,49.7,50.2,0.16,61.0
2016-06-20,5258,100401.0,5042206.0,50.21,50.99,50.0,50.0,0.01,52.0
2016-06-21,5258,38351.0,1922086.0,50.22,50.3,50.0,50.0,-0.1,22.0
2016-06-22,5258,65000.0,3251145.0,50.12,50.2,49.8,50.19,-0.1,29.0
2016-06-23,5258,80000.0,4004100.0,50.02,50.19,49.81,50.16,0.03,44.0
2016-06-24,5258,485330.0,25739530.0,50.05,55.77,50.17,53.69,2.99,263.0
2016-06-27,5258,264755.0,14500424.0,53.04,55.49,53.5,55.19,1.73,123.0
2016-06-28,5258,415735.0,23112190.0,54.77,56.74,54.51,56.74,0.82,187.0
2016-06-29,5258,264752.0,14931871.0,55.59,57.99,55.81,56.0,0.81,145.0
2016-06-30,5258,58003.0,3229274.0,56.4,57.19,55.41,55.7,-0.73,45.0
2016-07-01,5258,119601.0,6692311.0,55.67,57.99,55.61,56.19,0.29,67.0
2016-07-04,5258,90702.0,5078672.0,55.96,56.99,55.45,55.8,0.03,50.0
2016-07-05,5258,123150.0,6861894.0,55.99,56.0,55.31,55.7,-0.27,70.0
2016-07-06,5258,47310.0,2635413.0,55.72,55.99,55.4,55.61,-0.01,39.0
2016-07-07,5258,133961.0,7477020.0,55.71,56.05,55.51,55.9,0.1,87.0
2016-07-11,5258,182027.0,9946265.0,55.81,55.8,53.81,55.19,-1.17,108.0
2016-07-12,5258,233033.0,12910216.0,54.64,55.99,54.64,55.6,0.76,111.0
2016-07-13,5258,190940.0,10680684.0,55.4,56.39,55.51,56.0,0.54,94.0
2016-07-14,5258,136500.0,7714503.0,55.94,56.94,55.51,56.6,0.58,86.0
2016-07-15,5258,206502.0,11663724.0,56.52,56.99,56.01,56.8,-0.04,114.0
2016-07-18,5258,220951.0,12387154.0,56.48,57.49,55.02,55.4,-0.42,98.0
2016-07-19,5258,92611.0,5122658.0,56.06,56.49,55.01,55.35,-0.75,46.0
2016-07-20,5258,78951.0,4356393.0,55.31,55.99,54.91,55.49,-0.13,44.0
2016-07-21,5258,31561.0,1754729.0,55.18,55.99,55.01,55.4,0.42,29.0
2016-07-22,5258,54000.0,2994160.0,55.6,55.79,55.01,55.65,-0.15,34.0
2016-07-25,5258,141930.0,7951530.0,55.45,56.39,55.5,56.39,0.57,77.0
2016-07-26,5258,164008.0,9273183.0,56.02,57.0,55.51,56.9,0.52,97.0
2016-07-27,5258,208044.0,11916958.0,56.54,57.99,56.8,57.99,0.74,123.0
2016-07-28,5258,352481.0,20802798.0,57.28,60.49,57.01,59.99,1.74,198.0
2016-07-29,5258,425755.0,25640865.0,59.02,61.49,59.0,61.0,1.2,201.0
2016-08-01,5258,519647.0,33764349.0,60.22,66.8,61.49,66.3,4.76,275.0
2016-08-02,5258,592850.0,41131417.0,64.98,72.0,66.61,70.49,4.4,348.0
2016-08-03,5258,328454.0,23039882.0,69.38,70.99,69.31,70.0,0.77,168.0
2016-08-04,5258,340513.0,23838565.0,70.15,70.99,69.5,70.0,-0.14,159.0
2016-08-05,5258,375112.0,25634179.0,70.01,69.51,67.01,69.35,-1.67,175.0
2016-08-08,5258,252806.0,17397790.0,68.34,70.99,68.31,69.5,0.48,125.0
2016-08-09,5258,150099.0,10181055.0,68.82,68.29,67.0,68.0,-0.99,80.0
2016-08-10,5258,238854.0,16120134.0,67.83,68.29,65.56,68.0,-0.34,113.0
2016-08-11,5258,248904.0,16392778.0,67.49,68.29,64.01,65.99,-1.63,152.0
2016-08-12,5258,168801.0,10967065.0,65.86,65.41,64.71,65.16,-0.89,95.0
2016-08-15,5258,46402.0,3012266.0,64.97,65.98,64.3,65.0,-0.05,44.0
2016-08-16,5258,185451.0,12108570.0,64.92,65.8,64.6,65.0,0.37,85.0
2016-08-17,5258,89401.0,5836825.0,65.29,65.79,64.91,65.59,0.0,55.0
2016-08-18,5258,115401.0,7571027.0,65.29,65.99,65.01,65.89,0.32,67.0
2016-08-19,5258,99770.0,6530413.0,65.61,65.9,65.09,65.5,-0.16,58.0
2016-08-22,5258,83100.0,5445698.0,65.45,65.8,65.32,65.4,0.08,49.0
2016-08-23,5258,102105.0,6708029.0,65.53,65.99,65.33,65.6,0.17,48.0
2016-08-24,5258,156200.0,10275040.0,65.7,65.94,65.48,65.68,0.08,64.0
2016-08-25,5258,98552.0,6485092.0,65.78,66.22,65.5,65.9,0.02,51.0
2016-08-26,5258,196100.0,13083730.0,65.8,67.79,65.8,66.8,0.92,107.0
2016-08-29,5258,307900.0,21187428.0,66.72,69.7,67.3,69.64,2.09,174.0
2016-08-30,5258,212810.0,14769213.0,68.81,69.85,69.01,69.85,0.59,127.0
2016-08-31,5258,143651.0,9916672.0,69.4,69.99,68.6,68.99,-0.37,73.0
2016-09-01,5258,151750.0,10200271.0,69.03,69.0,66.26,67.5,-1.81,79.0
2016-09-02,5258,93156.0,6213592.0,67.22,67.73,64.79,66.5,-0.52,66.0
2016-09-05,5258,155801.0,10236747.0,66.7,66.7,65.21,65.9,-1.0,94.0
2016-09-06,5258,100000.0,6569660.0,65.7,65.91,65.51,65.83,0.0,48.0
2016-09-07,5258,210802.0,13641118.0,65.7,65.56,64.13,64.55,-0.99,106.0
2016-09-08,5258,131620.0,8507347.0,64.71,65.09,64.2,65.0,-0.07,58.0
2016-09-09,5258,66450.0,4322805.0,64.64,65.98,64.7,65.0,0.41,28.0
2016-09-10,5258,303945.0,20481067.0,65.05,68.37,64.8,67.5,2.33,154.0
2016-09-12,5258,129302.0,8674074.0,67.38,68.0,66.3,67.59,-0.3,66.0
2016-09-13,5258,336130.0,22695661.0,67.08,69.05,66.05,68.7,0.44,172.0
2016-09-14,5258,400010.0,27910295.0,67.52,70.9,68.45,69.55,2.25,215.0
2016-09-19,5258,160480.0,11050269.0,69.77,69.56,68.3,69.15,-0.91,86.0
2016-09-20,5258,170001.0,11721809.0,68.86,69.2,68.62,69.0,0.09,69.0
2016-09-21,5258,191600.0,13190270.0,68.95,69.1,68.4,69.0,-0.11,90.0
2016-09-22,5258,149240.0,10289572.0,68.84,69.49,68.01,69.15,0.11,66.0
2016-09-23,5258,104175.0,7188690.0,68.95,69.23,68.8,69.0,0.06,105.0
2016-09-26,5258,33708.0,2312043.0,69.01,69.11,68.5,69.11,-0.42,33.0
2016-09-29,5258,107450.0,7376939.0,68.59,69.49,68.5,68.81,0.06,58.0
2016-09-30,5258,244510.0,16814111.0,68.65,69.07,68.32,68.84,0.12,151.0
2016-10-03,5258,148154.0,10248984.0,68.77,69.4,69.0,69.05,0.41,92.0
2016-10-04,5258,147280.0,10177188.0,69.18,69.33,68.9,69.33,-0.08,69.0
2016-10-05,5258,150991.0,10466384.0,69.1,69.63,69.0,69.56,0.22,78.0
2016-10-06,5258,77601.0,5354172.0,69.32,69.35,68.77,69.2,-0.32,40.0
2016-10-07,5258,55200.0,3813564.0,69.0,69.32,68.76,69.14,0.09,37.0
2016-10-11,5258,812679.0,49618968.0,69.09,68.74,55.7,56.19,-8.03,456.0
2016-10-12,5258,601526.0,32881324.0,61.06,59.99,52.64,58.5,-6.4,331.0
2016-10-13,5258,235665.0,13922650.0,54.66,60.3,57.01,59.1,4.42,189.0
2016-10-14,5258,94601.0,5521867.0,59.08,59.0,57.69,57.69,-0.71,51.0
2016-10-17,5258,70508.0,4038004.0,58.37,58.1,56.51,57.7,-1.1,44.0
2016-10-18,5258,38701.0,2221039.0,57.27,58.93,57.13,57.5,0.12,27.0
2016-10-19,5258,28450.0,1640849.0,57.39,58.5,57.4,57.6,0.28,16.0
2016-10-20,5258,45300.0,2617400.0,57.67,58.2,57.51,58.0,0.11,19.0
2016-10-21,5258,58900.0,3428549.0,57.78,58.93,57.81,58.23,0.43,32.0
2016-10-24,5258,17500.0,1013200.0,58.21,58.1,57.61,58.1,-0.31,10.0
2016-10-25,5258,18100.0,1040269.0,57.9,58.08,57.31,57.31,-0.43,13.0
2016-10-26,5258,7000.0,401570.0,57.47,57.51,57.31,57.51,-0.1,5.0
2016-10-27,5258,103300.0,5986243.0,57.37,58.5,57.41,57.9,0.58,53.0
2016-10-28,5258,226310.0,13428488.0,57.95,60.79,58.18,59.3,1.39,141.0
2016-10-31,5258,156802.0,9148795.0,59.34,59.69,58.0,58.11,-0.99,80.0
2016-11-01,5258,67300.0,3909010.0,58.35,58.2,57.91,57.95,-0.27,30.0
2016-11-02,5258,120600.0,6897640.0,58.08,58.0,56.31,56.6,-0.89,61.0
2016-11-03,5258,111150.0,6184934.0,57.19,56.31,55.3,55.3,-1.55,68.0
2016-11-04,5258,110881.0,6069908.0,55.64,56.0,53.61,54.16,-0.9,84.0
2016-11-07,5258,84750.0,4611037.0,54.74,55.39,53.61,54.5,-0.33,58.0
2016-11-08,5258,87457.0,4704506.0,54.41,54.5,53.51,53.86,-0.62,51.0
2016-11-09,5258,233000.0,11917623.0,53.79,53.8,49.8,49.8,-2.64,131.0
2016-11-10,5258,151450.0,7830471.0,51.15,52.81,50.65,51.5,0.55,74.0
2016-11-11,5258,132042.0,6647394.0,51.7,51.0,50.03,50.4,-1.36,61.0
2016-11-14,5258,140490.0,6939956.0,50.34,50.4,48.46,49.3,-0.94,83.0
2016-11-15,5258,130200.0,6337720.0,49.4,49.1,48.0,48.0,-0.72,76.0
2016-11-16,5258,53000.0,2578310.0,48.68,49.0,48.4,48.8,-0.03,30.0
2016-11-17,5258,46150.0,2245290.0,48.65,49.11,48.4,49.0,0.0,28.0
2016-11-18,5258,373990.0,19226940.0,48.65,53.29,49.0,51.5,2.76,209.0
2016-11-21,5258,209250.0,10783848.0,51.41,52.73,50.01,51.65,0.13,154.0
2016-11-22,5258,183202.0,9426198.0,51.54,52.02,51.1,51.3,-0.09,104.0
2016-11-23,5258,321220.0,16627743.0,51.45,52.5,51.0,51.79,0.31,198.0
2016-11-24,5258,194476.0,9729309.0,51.76,51.29,49.0,50.11,-1.73,119.0
2016-11-25,5258,70000.0,3487810.0,50.03,50.2,49.0,50.11,-0.2,37.0
2016-11-28,5258,86577.0,4288678.0,49.83,50.0,49.02,49.5,-0.29,56.0
2016-11-29,5258,71521.0,3539153.0,49.54,49.8,49.05,49.5,-0.06,44.0
2016-11-30,5258,89230.0,4448319.0,49.48,50.99,49.4,49.71,0.37,58.0
2016-12-01,5258,81700.0,4074125.0,49.85,50.15,49.68,49.7,0.02,59.0
2016-12-02,5258,116986.0,5815528.0,49.87,50.15,49.31,49.4,-0.16,75.0
2016-12-05,5258,192055.0,9256174.0,49.71,49.55,47.0,47.62,-1.51,126.0
2016-12-06,5258,55210.0,2637176.0,48.2,48.29,47.46,48.29,-0.43,40.0
2016-12-07,5258,100850.0,4800363.0,47.77,48.0,47.31,47.31,-0.17,58.0
2016-12-08,5258,95900.0,4573519.0,47.6,47.99,47.36,47.36,0.09,73.0
2016-12-09,5258,70210.0,3330755.0,47.69,47.69,47.26,47.55,-0.25,35.0
2016-12-12,5258,221889.0,10214147.0,47.44,47.6,45.0,45.22,-1.41,114.0
2016-12-13,5258,182835.0,8279399.0,46.03,46.32,44.76,45.14,-0.75,104.0
2016-12-14,5258,284738.0,12571608.0,45.28,45.13,43.2,43.7,-1.13,155.0
2016-12-15,5258,155286.0,6756210.0,44.15,44.19,42.31,43.4,-0.64,86.0
2016-12-16,5258,313260.0,13877107.0,43.51,44.83,43.7,44.2,0.79,136.0
2016-12-19,5258,539475.0,24396091.0,44.3,45.69,44.2,45.5,0.92,273.0
2016-12-20,5258,915878.0,45342155.0,45.22,53.16,45.72,53.0,4.29,579.0
2016-12-21,5258,964189.0,50475505.0,49.51,54.68,50.52,51.2,2.84,557.0
2016-12-22,5258,409973.0,20719053.0,52.35,52.19,48.81,50.0,-1.81,247.0
2016-12-23,5258,258136.0,12868776.0,50.54,50.99,49.0,50.99,-0.69,142.0
2016-12-26,5258,426490.0,21519563.0,49.85,51.49,49.31,50.5,0.61,190.0
2016-12-27,5258,191151.0,9506075.0,50.46,50.99,49.1,49.8,-0.73,102.0
2016-12-28,5258,483292.0,24369052.0,49.73,50.99,49.5,50.36,0.69,311.0
2016-12-29,5258,597410.0,30003460.0,50.42,51.55,49.01,50.0,-0.2,409.0
2016-12-30,5258,3564520.0,154458517.0,44.8,45.0,41.15,41.95,0.0,2456.0
2017-01-03,5258,1143404.0,46137150.0,41.5,41.6,39.6,40.1,-1.85,773.0
2017-01-04,5258,662257.0,26784781.0,40.1,41.0,40.0,40.2,0.1,457.0
2017-01-05,5258,513990.0,20529551.0,40.2,40.3,39.7,39.8,-0.4,380.0
2017-01-06,5258,397270.0,15880096.0,39.9,40.35,39.75,39.9,0.1,253.0
2017-01-09,5258,454207.0,18357445.0,40.5,40.75,40.1,40.2,0.3,306.0
2017-01-10,5258,438113.0,17265230.0,40.0,40.0,39.0,39.1,-1.1,322.0
2017-01-11,5258,624676.0,23658588.0,39.5,39.5,37.0,38.0,-1.1,447.0
2017-01-12,5258,1817822.0,74306508.0,38.3,41.8,38.25,41.8,3.8,1101.0
2017-01-13,5258,2798608.0,122303560.0,41.8,45.7,41.0,44.5,2.7,1863.0
2017-01-16,5258,1149000.0,49185600.0,44.5,44.5,42.0,42.1,-2.4,829.0
2017-01-17,5258,1044702.0,43338331.0,42.6,43.0,40.15,40.65,-1.45,735.0
2017-01-18,5258,424748.0,17419466.0,40.75,41.35,40.5,41.0,0.35,333.0
2017-01-19,5258,255300.0,10430474.0,41.5,41.6,40.7,40.7,-0.3,211.0
2017-01-20,5258,1407050.0,60103906.0,41.0,44.2,40.9,43.45,2.75,1007.0
2017-01-23,5258,2753899.0,124521524.0,43.5,47.75,42.05,47.75,4.3,1703.0
2017-01-24,5258,3397251.0,167928173.0,48.5,50.6,48.1,49.65,1.9,2166.0
2017-02-02,5258,1832350.0,91050376.0,49.65,51.8,47.75,50.0,0.35,1206.0
2017-02-03,5258,1048700.0,51160353.0,49.7,49.7,48.1,48.4,-1.6,724.0
2017-02-06,5258,1259787.0,59453979.0,48.2,48.9,45.85,46.9,-1.5,891.0
2017-02-07,5258,957252.0,46009720.0,47.1,49.4,46.5,49.1,2.2,662.0
2017-02-08,5258,1000774.0,48304444.0,48.95,48.95,47.5,47.6,-1.5,683.0
2017-02-09,5258,507606.0,24322564.0,47.55,48.5,47.55,47.55,-0.05,351.0
2017-02-10,5258,915544.0,42919768.0,48.7,48.7,46.35,46.4,-1.15,609.0
2017-02-13,5258,853385.0,38756206.0,45.4,46.6,44.95,45.5,-0.9,555.0
2017-02-14,5258,802000.0,35625400.0,45.5,45.7,43.85,44.0,-1.5,549.0
2017-02-15,5258,346300.0,15432440.0,44.0,44.95,44.0,44.5,0.5,251.0
2017-02-16,5258,215000.0,9577050.0,44.8,45.2,44.25,44.35,-0.15,159.0
2017-02-17,5258,365000.0,16005550.0,44.2,44.35,43.6,43.65,-0.7,259.0
2017-02-18,5258,400000.0,17921400.0,43.8,45.3,43.65,44.7,1.05,315.0
2017-02-20,5258,383350.0,16994346.0,44.5,45.0,43.85,43.85,-0.85,296.0
2017-02-21,5258,306000.0,13323700.0,44.0,44.25,43.35,43.4,-0.45,223.0
2017-02-22,5258,230000.0,10053650.0,44.2,44.2,43.45,43.5,0.1,165.0
2017-02-23,5258,161000.0,7039500.0,44.35,44.35,43.5,43.5,0.0,120.0
2017-02-24,5258,236143.0,10323683.0,43.5,44.2,43.1,43.6,0.1,141.0
2017-03-01,5258,494150.0,20876579.0,43.8,44.2,41.6,42.2,-1.4,334.0
2017-03-02,5258,425000.0,17588450.0,42.5,42.5,41.05,41.1,-1.1,311.0
2017-03-03,5258,153500.0,6385250.0,41.0,42.1,41.0,41.25,0.15,127.0
2017-03-06,5258,140070.0,5806287.0,41.05,41.75,41.0,41.25,0.0,99.0
2017-03-07,5258,129200.0,5371630.0,41.2,41.95,41.2,41.75,0.5,99.0
2017-03-08,5258,97350.0,4062890.0,41.4,41.95,41.4,41.85,0.1,77.0
2017-03-09,5258,133000.0,5570250.0,41.65,42.2,41.65,42.2,0.35,99.0
2017-03-10,5258,115000.0,4762450.0,42.25,42.25,41.1,41.3,-0.9,102.0
2017-03-13,5258,306515.0,12322351.0,40.8,41.25,40.0,40.05,-1.25,243.0
2017-03-14,5258,287000.0,11423500.0,40.0,40.15,39.5,39.8,-0.25,190.0
2017-03-15,5258,454426.0,18889692.0,39.8,42.4,39.5,41.9,2.1,369.0
2017-03-16,5258,168104.0,6944214.0,41.75,41.75,41.1,41.1,-0.8,141.0
2017-03-17,5258,171100.0,7005080.0,41.0,41.7,40.6,40.6,-0.5,121.0
2017-03-20,5258,168446.0,6794778.0,40.3,40.7,40.15,40.15,-0.45,124.0
2017-03-21,5258,188627.0,7726730.0,40.4,41.5,40.4,40.65,0.5,150.0
2017-03-22,5258,93400.0,3744400.0,40.5,40.5,39.3,40.2,-0.45,85.0
2017-03-23,5258,172500.0,7018550.0,40.25,40.95,40.25,40.7,0.5,126.0
2017-03-24,5258,108300.0,4386405.0,40.7,40.7,40.35,40.35,-0.35,87.0
2017-03-27,5258,228000.0,9408000.0,40.5,41.8,40.5,40.6,0.25,171.0
2017-03-28,5258,223101.0,8995240.0,40.9,41.45,39.55,39.8,-0.8,161.0
2017-03-29,5258,163152.0,6567032.0,40.1,40.9,39.75,40.8,1.0,129.0
2017-03-30,5258,167000.0,6741100.0,40.8,40.95,40.0,40.3,-0.5,106.0
2017-03-31,5258,92500.0,3741299.0,40.3,40.7,40.2,40.5,0.2,76.0
2017-04-05,5258,142000.0,5843400.0,41.15,41.8,40.6,40.9,0.4,115.0
2017-04-06,5258,1244351.0,54375782.0,40.9,44.9,40.8,44.4,3.5,836.0
2017-04-07,5258,2623326.0,120475819.0,45.75,48.0,44.0,47.5,3.1,1729.0
2017-04-10,5258,1128967.0,51929259.0,46.95,46.95,45.1,45.5,-2.0,753.0
2017-04-11,5258,844200.0,36708410.0,44.6,44.8,42.2,42.5,-3.0,586.0
