date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-03,1409,816429.0,6931858.0,8.51,8.52,8.45,8.52,-0.03,355.0
2016-05-04,1409,701699.0,5936130.0,8.5,8.5,8.42,8.46,-0.06,303.0
2016-05-05,1409,584848.0,4922060.0,8.36,8.46,8.36,8.42,-0.04,300.0
2016-05-06,1409,613739.0,5154593.0,8.4,8.48,8.37,8.37,-0.05,217.0
2016-05-09,1409,337389.0,2837983.0,8.45,8.5,8.39,8.39,0.02,141.0
2016-05-10,1409,229769.0,1929523.0,8.45,8.45,8.38,8.4,0.01,110.0
2016-05-11,1409,616863.0,5195965.0,8.47,8.48,8.4,8.43,0.03,217.0
2016-05-12,1409,165310.0,1391285.0,8.4,8.46,8.4,8.4,-0.03,110.0
2016-05-13,1409,481924.0,4021720.0,8.4,8.4,8.3,8.31,-0.09,248.0
2016-05-16,1409,347551.0,2880225.0,8.31,8.38,8.25,8.28,-0.03,170.0
2016-05-17,1409,565043.0,4663858.0,8.28,8.32,8.22,8.26,-0.02,222.0
2016-05-18,1409,433953.0,3572208.0,8.26,8.28,8.2,8.25,-0.01,183.0
2016-05-19,1409,461876.0,3797456.0,8.26,8.26,8.2,8.23,-0.02,228.0
2016-05-20,1409,328708.0,2702328.0,8.25,8.25,8.2,8.23,0.0,151.0
2016-05-23,1409,831567.0,6945288.0,8.2,8.45,8.2,8.39,0.16,358.0
2016-05-24,1409,902774.0,7500209.0,8.45,8.45,8.25,8.26,-0.13,378.0
2016-05-25,1409,620351.0,5151974.0,8.3,8.33,8.28,8.28,0.02,205.0
2016-05-26,1409,554730.0,4583326.0,8.28,8.3,8.24,8.25,-0.03,278.0
2016-05-27,1409,1656625.0,13900450.0,8.25,8.52,8.24,8.5,0.25,628.0
2016-05-30,1409,1086732.0,9286695.0,8.54,8.58,8.5,8.5,0.0,304.0
2016-05-31,1409,1845154.0,15579089.0,8.5,8.55,8.42,8.42,-0.08,556.0
2016-06-01,1409,1947215.0,16620801.0,8.5,8.63,8.43,8.6,0.18,572.0
2016-06-02,1409,907307.0,7751771.0,8.56,8.6,8.47,8.55,-0.05,283.0
2016-06-03,1409,547428.0,4687820.0,8.51,8.6,8.5,8.6,0.05,240.0
2016-06-04,1409,88924.0,760847.0,8.6,8.6,8.52,8.53,-0.07,54.0
2016-06-06,1409,409061.0,3474678.0,8.49,8.59,8.46,8.48,-0.05,190.0
2016-06-07,1409,507901.0,4312053.0,8.53,8.54,8.45,8.5,0.02,345.0
2016-06-08,1409,433815.0,3681031.0,8.53,8.57,8.45,8.47,-0.03,279.0
2016-06-13,1409,924104.0,7682230.0,8.48,8.49,8.26,8.26,-0.21,411.0
2016-06-14,1409,570509.0,4749510.0,8.26,8.4,8.26,8.39,0.13,210.0
2016-06-15,1409,492784.0,4093938.0,8.4,8.4,8.28,8.3,-0.09,250.0
2016-06-16,1409,459385.0,3791070.0,8.3,8.3,8.23,8.23,-0.07,237.0
2016-06-17,1409,572647.0,4730563.0,8.29,8.3,8.22,8.3,0.07,278.0
2016-06-20,1409,730138.0,6032666.0,8.3,8.32,8.24,8.26,-0.04,348.0
2016-06-21,1409,809624.0,6707766.0,8.26,8.32,8.26,8.27,0.01,307.0
2016-06-22,1409,595248.0,4943803.0,8.3,8.34,8.27,8.3,0.03,396.0
2016-06-23,1409,579645.0,4798613.0,8.32,8.33,8.25,8.27,-0.03,384.0
2016-06-24,1409,1220757.0,9976477.0,8.27,8.3,8.09,8.12,-0.15,568.0
2016-06-27,1409,1015253.0,8215810.0,8.1,8.15,8.07,8.1,-0.02,298.0
2016-06-28,1409,717896.0,5822154.0,8.1,8.17,8.07,8.11,0.01,271.0
2016-06-29,1409,4014978.0,33818422.0,8.13,8.69,8.12,8.6,0.49,1612.0
2016-06-30,1409,6357637.0,54650631.0,8.55,8.63,8.52,8.6,0.0,3051.0
2016-07-01,1409,1491805.0,12650181.0,8.62,8.62,8.4,8.4,-0.2,545.0
2016-07-04,1409,586483.0,4942722.0,8.4,8.53,8.37,8.43,0.03,214.0
2016-07-05,1409,4868207.0,40987305.0,8.43,8.47,8.39,8.42,-0.01,171.0
2016-07-06,1409,786016.0,6516365.0,8.32,8.36,8.26,8.27,-0.15,314.0
2016-07-07,1409,609418.0,5047257.0,8.28,8.31,8.26,8.31,0.04,226.0
2016-07-11,1409,6378753.0,53558329.0,8.32,8.42,8.31,8.4,0.09,305.0
2016-07-12,1409,544557.0,4561921.0,8.4,8.45,8.35,8.39,-0.01,319.0
2016-07-13,1409,907765.0,7656948.0,8.4,8.5,8.38,8.49,0.1,422.0
2016-07-14,1409,1064850.0,9063616.0,8.5,8.55,8.44,8.52,0.03,302.0
2016-07-15,1409,800867.0,6840982.0,8.52,8.56,8.52,8.56,0.04,360.0
2016-07-18,1409,407876.0,3487328.0,8.55,8.58,8.52,8.54,-0.02,230.0
2016-07-19,1409,588657.0,5030844.0,8.53,8.57,8.53,8.57,0.03,235.0
2016-07-20,1409,659287.0,5634071.0,8.58,8.59,8.5,8.51,-0.06,279.0
2016-07-21,1409,560301.0,4784634.0,8.53,8.57,8.51,8.56,0.05,270.0
2016-07-22,1409,487567.0,4160344.0,8.55,8.56,8.5,8.56,0.0,208.0
2016-07-25,1409,380441.0,3257340.0,8.57,8.61,8.51,8.56,0.0,175.0
2016-07-26,1409,255615.0,2177424.0,8.56,8.56,8.48,8.52,-0.04,148.0
2016-07-27,1409,551876.0,4693296.0,8.52,8.53,8.48,8.52,0.0,172.0
2016-07-28,1409,1461958.0,12543095.0,8.5,8.64,8.49,8.59,0.07,520.0
2016-07-29,1409,1461845.0,12543218.0,8.59,8.63,8.52,8.57,-0.02,465.0
2016-08-01,1409,529722.0,4541600.0,8.55,8.61,8.54,8.59,0.02,233.0
2016-08-02,1409,758037.0,6520623.0,8.59,8.65,8.56,8.61,0.02,278.0
2016-08-03,1409,279650.0,2393215.0,8.57,8.61,8.52,8.55,-0.06,148.0
2016-08-04,1409,580625.0,5001446.0,8.65,8.67,8.58,8.6,0.05,259.0
2016-08-05,1409,1922012.0,16684146.0,8.6,8.72,8.59,8.67,0.07,499.0
2016-08-08,1409,516025.0,4476632.0,8.75,8.75,8.63,8.64,-0.03,249.0
2016-08-09,1409,1583981.0,13618120.0,8.64,8.7,8.51,8.53,-0.11,412.0
2016-08-10,1409,904739.0,7770395.0,8.54,8.63,8.53,8.6,0.07,228.0
2016-08-11,1409,848016.0,7278614.0,8.6,8.64,8.55,8.62,0.02,328.0
2016-08-12,1409,570951.0,4901818.0,8.53,8.64,8.53,8.58,-0.04,241.0
2016-08-15,1409,491273.0,4244957.0,8.58,8.69,8.55,8.66,0.08,228.0
2016-08-16,1409,1055111.0,9177638.0,8.73,8.73,8.66,8.69,0.03,413.0
2016-08-17,1409,861751.0,7500931.0,8.72,8.73,8.67,8.73,0.04,613.0
2016-08-18,1409,717919.0,6270588.0,8.73,8.75,8.72,8.75,0.02,338.0
2016-08-19,1409,692950.0,6025881.0,8.77,8.77,8.62,8.66,-0.09,374.0
2016-08-22,1409,907414.0,7818462.0,8.66,8.7,8.56,8.65,-0.01,414.0
2016-08-23,1409,199630.0,1721637.0,8.64,8.65,8.61,8.64,-0.01,131.0
2016-08-24,1409,497895.0,4291850.0,8.65,8.68,8.59,8.61,-0.03,167.0
2016-08-25,1409,845825.0,7260235.0,8.61,8.63,8.56,8.57,-0.04,330.0
2016-08-26,1409,950615.0,8179186.0,8.6,8.64,8.57,8.6,0.03,380.0
2016-08-29,1409,935917.0,7823182.0,8.41,8.42,8.31,8.33,0.0,439.0
2016-08-30,1409,894215.0,7443950.0,8.41,8.41,8.29,8.33,0.0,407.0
2016-08-31,1409,559369.0,4652807.0,8.3,8.35,8.28,8.34,0.01,245.0
2016-09-01,1409,501655.0,4159934.0,8.32,8.34,8.26,8.28,-0.06,188.0
2016-09-02,1409,663661.0,5543630.0,8.31,8.4,8.31,8.34,0.06,246.0
2016-09-05,1409,534434.0,4481936.0,8.37,8.41,8.34,8.39,0.05,190.0
2016-09-06,1409,574215.0,4837090.0,8.39,8.47,8.36,8.47,0.08,337.0
2016-09-07,1409,541825.0,4605779.0,8.47,8.52,8.43,8.5,0.03,245.0
2016-09-08,1409,590157.0,5012975.0,8.47,8.52,8.46,8.52,0.02,220.0
2016-09-09,1409,801968.0,6828051.0,8.53,8.54,8.5,8.52,0.0,228.0
2016-09-10,1409,733217.0,6232881.0,8.41,8.55,8.41,8.47,-0.05,163.0
2016-09-12,1409,190236.0,1609550.0,8.44,8.5,8.43,8.47,0.0,92.0
2016-09-13,1409,408131.0,3453571.0,8.47,8.52,8.43,8.46,-0.01,229.0
2016-09-14,1409,651452.0,5551154.0,8.43,8.69,8.35,8.69,0.23,265.0
2016-09-19,1409,560461.0,4819454.0,8.6,8.67,8.56,8.6,-0.09,280.0
2016-09-20,1409,186932.0,1601873.0,8.62,8.62,8.53,8.55,-0.05,103.0
2016-09-21,1409,690701.0,5887462.0,8.54,8.63,8.46,8.59,0.04,507.0
2016-09-22,1409,352393.0,3017012.0,8.59,8.6,8.52,8.6,0.01,158.0
2016-09-23,1409,254077.0,2177686.0,8.6,8.61,8.53,8.6,0.0,182.0
2016-09-26,1409,459334.0,3948764.0,8.6,8.67,8.54,8.55,-0.05,172.0
2016-09-29,1409,173056.0,1483517.0,8.54,8.65,8.54,8.59,0.04,135.0
2016-09-30,1409,330188.0,2813452.0,8.55,8.59,8.5,8.5,-0.09,168.0
2016-10-03,1409,1310537.0,11300301.0,8.52,8.65,8.52,8.65,0.15,527.0
2016-10-04,1409,1346455.0,11610621.0,8.63,8.66,8.56,8.65,0.0,701.0
2016-10-05,1409,1261511.0,10942821.0,8.64,8.71,8.59,8.68,0.03,562.0
2016-10-06,1409,459792.0,3973283.0,8.68,8.68,8.63,8.64,-0.04,260.0
2016-10-07,1409,396122.0,3413438.0,8.64,8.64,8.6,8.64,0.0,173.0
2016-10-11,1409,1062174.0,9143607.0,8.69,8.71,8.52,8.6,-0.04,452.0
2016-10-12,1409,481454.0,4099256.0,8.53,8.55,8.48,8.51,-0.09,261.0
2016-10-13,1409,566891.0,4815017.0,8.51,8.55,8.46,8.53,0.02,439.0
2016-10-14,1409,897956.0,7570602.0,8.5,8.51,8.36,8.38,-0.15,511.0
2016-10-17,1409,613817.0,5163405.0,8.38,8.5,8.35,8.49,0.11,345.0
2016-10-18,1409,328942.0,2789827.0,8.49,8.53,8.42,8.51,0.02,222.0
2016-10-19,1409,1484601.0,12731019.0,8.47,8.65,8.47,8.52,0.01,662.0
2016-10-20,1409,2673314.0,23189315.0,8.62,8.74,8.56,8.7,0.18,999.0
2016-10-21,1409,4529585.0,38747978.0,8.7,8.7,8.49,8.55,-0.15,1146.0
2016-10-24,1409,3381218.0,29314295.0,8.59,8.72,8.53,8.7,0.15,1334.0
2016-10-25,1409,1427447.0,12352168.0,8.71,8.71,8.61,8.65,-0.05,553.0
2016-10-26,1409,818265.0,7028423.0,8.65,8.65,8.54,8.63,-0.02,336.0
2016-10-27,1409,1156276.0,9919440.0,8.6,8.61,8.55,8.59,-0.04,250.0
2016-10-28,1409,720446.0,6138475.0,8.62,8.62,8.5,8.5,-0.09,338.0
2016-10-31,1409,661081.0,5575425.0,8.49,8.49,8.41,8.42,-0.08,282.0
2016-11-01,1409,529925.0,4483822.0,8.42,8.5,8.4,8.45,0.03,181.0
2016-11-02,1409,986971.0,8273973.0,8.43,8.45,8.35,8.35,-0.1,361.0
2016-11-03,1409,1066663.0,8985856.0,8.44,8.46,8.34,8.4,0.05,361.0
2016-11-04,1409,405358.0,3390632.0,8.36,8.38,8.35,8.36,-0.04,211.0
2016-11-07,1409,607426.0,5078765.0,8.37,8.4,8.3,8.35,-0.01,182.0
2016-11-08,1409,933682.0,7853736.0,8.4,8.47,8.33,8.45,0.1,244.0
2016-11-09,1409,1826090.0,15186610.0,8.39,8.45,8.25,8.33,-0.12,357.0
2016-11-10,1409,940597.0,7967377.0,8.36,8.52,8.36,8.43,0.1,211.0
2016-11-11,1409,815682.0,6857432.0,8.41,8.45,8.32,8.42,-0.01,216.0
2016-11-14,1409,1755351.0,14643427.0,8.42,8.44,8.32,8.39,-0.03,186.0
2016-11-15,1409,615191.0,5155004.0,8.4,8.42,8.34,8.41,0.02,294.0
2016-11-16,1409,2651724.0,22682762.0,8.42,8.62,8.41,8.55,0.14,794.0
2016-11-17,1409,468349.0,3983688.0,8.51,8.54,8.47,8.48,-0.07,158.0
2016-11-18,1409,1990871.0,17122530.0,8.5,8.64,8.5,8.62,0.14,521.0
2016-11-21,1409,552527.0,4761382.0,8.6,8.65,8.58,8.64,0.02,246.0
2016-11-22,1409,1828933.0,15882770.0,8.64,8.75,8.63,8.67,0.03,493.0
2016-11-23,1409,1170046.0,10126906.0,8.68,8.72,8.62,8.65,-0.02,479.0
2016-11-24,1409,905268.0,7798228.0,8.65,8.65,8.57,8.62,-0.03,242.0
2016-11-25,1409,4591885.0,40283046.0,8.58,8.91,8.53,8.83,0.21,1256.0
2016-11-28,1409,12191118.0,113011788.0,8.94,9.38,8.93,9.28,0.45,2949.0
2016-11-29,1409,2930255.0,26754949.0,9.28,9.28,9.07,9.09,-0.19,885.0
2016-11-30,1409,2540373.0,23171954.0,9.08,9.18,9.08,9.1,0.01,806.0
2016-12-01,1409,6387128.0,59727080.0,9.18,9.49,9.18,9.3,0.2,1669.0
2016-12-02,1409,5694381.0,53660538.0,9.34,9.5,9.31,9.44,0.14,1615.0
2016-12-05,1409,2153704.0,20034471.0,9.46,9.48,9.24,9.25,-0.19,777.0
2016-12-06,1409,2207768.0,20339425.0,9.36,9.36,9.15,9.21,-0.04,808.0
2016-12-07,1409,1717249.0,15812526.0,9.22,9.26,9.15,9.26,0.05,476.0
2016-12-08,1409,1342913.0,12419986.0,9.24,9.31,9.21,9.25,-0.01,459.0
2016-12-09,1409,990337.0,9166406.0,9.25,9.29,9.23,9.25,0.0,356.0
2016-12-12,1409,1160159.0,10720883.0,9.24,9.3,9.17,9.27,0.02,435.0
2016-12-13,1409,2306982.0,21455531.0,9.26,9.35,9.21,9.3,0.03,1094.0
2016-12-14,1409,5053701.0,47746775.0,9.35,9.53,9.35,9.39,0.09,2032.0
2016-12-15,1409,3096808.0,28695245.0,9.39,9.4,9.18,9.2,-0.19,1328.0
2016-12-16,1409,2771913.0,25763171.0,9.21,9.4,9.18,9.4,0.2,1880.0
2016-12-19,1409,876895.0,8135609.0,9.4,9.41,9.23,9.25,-0.15,375.0
2016-12-20,1409,810189.0,7533231.0,9.23,9.33,9.23,9.29,0.04,265.0
2016-12-21,1409,515235.0,4761366.0,9.3,9.34,9.22,9.23,-0.06,223.0
2016-12-22,1409,1860009.0,16899061.0,9.23,9.23,9.0,9.02,-0.21,603.0
2016-12-23,1409,756118.0,6801578.0,9.02,9.05,8.96,8.97,-0.05,281.0
2016-12-26,1409,639812.0,5715566.0,8.98,9.03,8.9,8.92,-0.05,269.0
2016-12-27,1409,446830.0,3978366.0,8.96,8.96,8.88,8.89,-0.03,223.0
2016-12-28,1409,871305.0,7852835.0,8.93,9.07,8.93,9.07,0.18,466.0
2016-12-29,1409,406731.0,3664994.0,9.05,9.05,8.99,9.0,-0.07,201.0
2016-12-30,1409,460309.0,4163848.0,9.01,9.09,9.0,9.05,0.05,279.0
2017-01-03,1409,476648.0,4308390.0,9.05,9.08,9.02,9.07,0.02,242.0
2017-01-04,1409,597033.0,5415092.0,9.1,9.1,9.01,9.1,0.03,289.0
2017-01-05,1409,909041.0,8274280.0,9.1,9.14,9.05,9.11,0.01,238.0
2017-01-06,1409,650912.0,5932073.0,9.13,9.14,9.09,9.11,0.0,268.0
2017-01-09,1409,498754.0,4542487.0,9.11,9.17,9.05,9.09,-0.02,244.0
2017-01-10,1409,706895.0,6399473.0,9.05,9.1,9.01,9.06,-0.03,265.0
2017-01-11,1409,1803771.0,16624665.0,9.12,9.26,9.12,9.22,0.16,757.0
2017-01-12,1409,6530783.0,61926546.0,9.26,9.6,9.26,9.38,0.16,2011.0
2017-01-13,1409,1421102.0,13359398.0,9.4,9.48,9.34,9.37,-0.01,524.0
2017-01-16,1409,1119606.0,10332391.0,9.39,9.39,9.2,9.2,-0.17,448.0
2017-01-17,1409,875618.0,8085559.0,9.21,9.29,9.2,9.29,0.09,278.0
2017-01-18,1409,4980312.0,47107195.0,9.3,9.56,9.28,9.5,0.21,1448.0
2017-01-19,1409,1069005.0,10050705.0,9.5,9.5,9.35,9.38,-0.12,405.0
2017-01-20,1409,860574.0,8043163.0,9.38,9.39,9.3,9.34,-0.04,332.0
2017-01-23,1409,1460143.0,13688595.0,9.42,9.44,9.31,9.41,0.07,502.0
2017-01-24,1409,2064478.0,19411448.0,9.41,9.47,9.35,9.41,0.0,847.0
2017-02-02,1409,14553109.0,147097726.0,9.51,10.35,9.49,10.35,0.94,3089.0
2017-02-03,1409,30980820.0,332140628.0,10.65,11.1,10.3,10.3,-0.05,6759.0
2017-02-06,1409,6820231.0,70440237.0,10.35,10.5,10.2,10.3,0.0,1648.0
2017-02-07,1409,3797404.0,39363757.0,10.4,10.5,10.25,10.25,-0.05,979.0
2017-02-08,1409,5305951.0,53537390.0,10.2,10.35,9.97,10.05,-0.2,1419.0
2017-02-09,1409,4116844.0,41635605.0,10.0,10.3,10.0,10.15,0.1,899.0
2017-02-10,1409,3286638.0,33372880.0,10.25,10.3,10.05,10.05,-0.1,941.0
2017-02-13,1409,3667585.0,36384267.0,10.1,10.1,9.8,9.96,-0.09,1259.0
2017-02-14,1409,5073124.0,51257500.0,9.98,10.25,9.95,10.1,0.14,1378.0
2017-02-15,1409,4028892.0,41042535.0,10.2,10.25,10.05,10.15,0.05,1104.0
2017-02-16,1409,5693011.0,58289031.0,10.2,10.35,10.05,10.2,0.05,1142.0
2017-02-17,1409,2172946.0,22084691.0,10.15,10.3,10.05,10.15,-0.05,712.0
2017-02-18,1409,936945.0,9473785.0,10.15,10.2,10.05,10.1,-0.05,291.0
2017-02-20,1409,1804730.0,18179823.0,10.15,10.15,10.0,10.0,-0.1,466.0
2017-02-21,1409,1627341.0,16281950.0,10.0,10.1,9.9,10.1,0.1,505.0
2017-02-22,1409,2059984.0,20835620.0,10.15,10.15,10.05,10.15,0.05,611.0
2017-02-23,1409,1496490.0,15120500.0,10.2,10.2,10.05,10.05,-0.1,740.0
2017-02-24,1409,1516339.0,15266890.0,10.05,10.1,10.0,10.1,0.05,399.0
2017-03-01,1409,2464101.0,24617775.0,10.0,10.1,9.91,9.95,-0.15,826.0
2017-03-02,1409,1114813.0,11126876.0,10.05,10.1,9.94,10.0,0.05,449.0
2017-03-03,1409,4396820.0,44683750.0,10.05,10.3,10.0,10.05,0.05,1084.0
2017-03-06,1409,1473023.0,14922263.0,10.15,10.2,10.05,10.15,0.1,464.0
2017-03-07,1409,3594134.0,36793483.0,10.2,10.35,10.15,10.15,0.0,988.0
2017-03-08,1409,1339475.0,13550176.0,10.15,10.2,10.05,10.15,0.0,413.0
2017-03-09,1409,1532429.0,15377188.0,10.15,10.15,10.0,10.0,-0.15,497.0
2017-03-10,1409,1576985.0,15648505.0,10.0,10.05,9.9,9.95,-0.05,523.0
2017-03-13,1409,913658.0,9086150.0,10.0,10.0,9.91,9.92,-0.03,366.0
2017-03-14,1409,855034.0,8503694.0,9.92,10.0,9.91,9.98,0.06,325.0
2017-03-15,1409,648892.0,6447828.0,9.96,9.97,9.92,9.93,-0.05,310.0
2017-03-16,1409,5900786.0,59904073.0,9.95,10.25,9.95,10.15,0.22,1246.0
2017-03-17,1409,2338794.0,23795218.0,10.15,10.25,10.1,10.25,0.1,987.0
2017-03-20,1409,1144861.0,11624759.0,10.25,10.3,10.05,10.15,-0.1,643.0
2017-03-21,1409,1279684.0,12968428.0,10.1,10.2,10.05,10.15,0.0,799.0
2017-03-22,1409,961482.0,9708389.0,10.1,10.2,10.0,10.15,0.0,446.0
2017-03-23,1409,1054823.0,10621430.0,10.15,10.15,10.05,10.05,-0.1,684.0
2017-03-24,1409,1817849.0,18295288.0,10.05,10.2,9.99,10.0,-0.05,485.0
2017-03-27,1409,1595897.0,15868167.0,10.0,10.05,9.85,9.85,-0.15,560.0
2017-03-28,1409,1474526.0,14557373.0,9.89,9.95,9.8,9.86,0.01,607.0
2017-03-29,1409,634018.0,6265082.0,9.88,9.95,9.82,9.91,0.05,246.0
2017-03-30,1409,665168.0,6578684.0,9.88,9.95,9.87,9.89,-0.02,324.0
2017-03-31,1409,861053.0,8477587.0,9.91,9.92,9.82,9.83,-0.06,335.0
2017-04-05,1409,1963530.0,19252333.0,9.82,9.85,9.72,9.8,-0.03,809.0
2017-04-06,1409,660277.0,6492077.0,9.78,9.88,9.78,9.85,0.05,298.0
