date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-19,1810,284208.0,2102028.0,7.53,7.53,7.3,7.35,-0.13,95.0
2016-05-20,1810,135225.0,994012.0,7.35,7.43,7.31,7.37,0.02,48.0
2016-05-23,1810,218000.0,1626580.0,7.32,7.53,7.32,7.53,0.16,111.0
2016-05-24,1810,118090.0,883475.0,7.57,7.57,7.41,7.51,-0.02,64.0
2016-05-25,1810,107000.0,804160.0,7.48,7.54,7.45,7.53,0.02,37.0
2016-05-26,1810,72000.0,540350.0,7.45,7.53,7.45,7.53,0.0,24.0
2016-05-27,1810,141800.0,1074551.0,7.54,7.6,7.54,7.6,0.07,63.0
2016-05-30,1810,77000.0,584730.0,7.62,7.65,7.53,7.63,0.03,30.0
2016-05-31,1810,140090.0,1064335.0,7.63,7.67,7.55,7.62,-0.01,50.0
2016-06-01,1810,75052.0,571724.0,7.56,7.68,7.56,7.62,0.0,38.0
2016-06-02,1810,152759.0,1161001.0,7.63,7.66,7.53,7.56,-0.06,52.0
2016-06-03,1810,76890.0,582845.0,7.58,7.6,7.56,7.58,0.02,30.0
2016-06-04,1810,91800.0,692120.0,7.55,7.61,7.51,7.61,0.03,36.0
2016-06-06,1810,99000.0,745530.0,7.55,7.59,7.49,7.57,-0.04,37.0
2016-06-07,1810,37000.0,280130.0,7.59,7.61,7.51,7.58,0.01,19.0
2016-06-08,1810,83000.0,627720.0,7.55,7.65,7.53,7.59,0.01,33.0
2016-06-13,1810,186086.0,1371039.0,7.27,7.54,7.27,7.46,-0.13,82.0
2016-06-14,1810,77926.0,581395.0,7.45,7.49,7.4,7.48,0.02,40.0
2016-06-15,1810,82282.0,614756.0,7.45,7.51,7.45,7.49,0.01,30.0
2016-06-16,1810,51043.0,380071.0,7.5,7.52,7.35,7.48,-0.01,33.0
2016-06-17,1810,90499.0,677192.0,7.5,7.52,7.48,7.48,0.0,30.0
2016-06-20,1810,135000.0,1004360.0,7.44,7.48,7.4,7.46,-0.02,58.0
2016-06-21,1810,128025.0,950465.0,7.41,7.46,7.41,7.45,-0.01,48.0
2016-06-22,1810,174325.0,1309177.0,7.47,7.57,7.45,7.54,0.09,57.0
2016-06-23,1810,138818.0,1045664.0,7.57,7.59,7.5,7.56,0.02,58.0
2016-06-24,1810,207000.0,1542700.0,7.56,7.56,7.43,7.45,-0.11,53.0
2016-06-27,1810,126499.0,943208.0,7.4,7.52,7.4,7.47,0.02,36.0
2016-06-28,1810,1041499.0,7894951.0,7.47,7.65,7.47,7.58,0.11,42.0
2016-06-29,1810,203890.0,1554453.0,7.58,7.67,7.58,7.67,0.09,86.0
2016-06-30,1810,241892.0,1845449.0,7.7,7.75,7.6,7.64,-0.03,76.0
2016-07-01,1810,148902.0,1139155.0,7.59,7.68,7.59,7.64,0.0,54.0
2016-07-04,1810,1241913.0,9532768.0,7.64,7.72,7.61,7.68,0.04,60.0
2016-07-05,1810,321356.0,2501921.0,7.79,7.84,7.76,7.79,0.11,115.0
2016-07-06,1810,147009.0,1134279.0,7.79,7.79,7.7,7.75,-0.04,52.0
2016-07-07,1810,42500.0,328450.0,7.74,7.82,7.71,7.75,0.0,25.0
2016-07-11,1810,124010.0,961667.0,7.8,7.8,7.71,7.79,0.04,34.0
2016-07-12,1810,123000.0,951460.0,7.8,7.8,7.7,7.78,-0.01,51.0
2016-07-13,1810,104854.0,814872.0,7.74,7.8,7.72,7.78,0.0,39.0
2016-07-14,1810,205900.0,1611330.0,7.74,7.88,7.72,7.81,0.03,74.0
2016-07-15,1810,152000.0,1181880.0,7.8,7.82,7.74,7.82,0.01,50.0
2016-07-18,1810,189900.0,1490880.0,7.82,7.9,7.82,7.86,0.04,84.0
2016-07-19,1810,160366.0,1253652.0,7.86,7.86,7.75,7.83,-0.03,41.0
2016-07-20,1810,161900.0,1260960.0,7.78,7.84,7.76,7.83,0.0,52.0
2016-07-21,1810,153264.0,1205579.0,7.83,7.9,7.81,7.88,0.05,69.0
2016-07-22,1810,125270.0,985213.0,7.89,7.9,7.82,7.86,-0.02,43.0
2016-07-25,1810,171230.0,1339364.0,7.82,7.86,7.77,7.81,-0.05,57.0
2016-07-26,1810,178411.0,1392291.0,7.8,7.84,7.79,7.83,0.02,38.0
2016-07-27,1810,200331.0,1568222.0,7.83,7.85,7.81,7.82,-0.01,72.0
2016-07-28,1810,193470.0,1485170.0,7.65,7.72,7.65,7.7,0.0,74.0
2016-07-29,1810,138029.0,1060615.0,7.68,7.71,7.63,7.71,0.01,42.0
2016-08-01,1810,321515.0,2515988.0,7.7,8.0,7.66,8.0,0.29,106.0
2016-08-02,1810,338075.0,2696027.0,7.97,8.0,7.88,7.91,-0.09,119.0
2016-08-03,1810,201535.0,1599166.0,7.8,8.0,7.8,7.96,0.05,81.0
2016-08-04,1810,189204.0,1501351.0,7.9,8.0,7.86,7.91,-0.05,71.0
2016-08-05,1810,97000.0,771560.0,7.89,8.0,7.89,7.97,0.06,40.0
2016-08-08,1810,210430.0,1681417.0,7.93,8.02,7.93,8.0,0.03,71.0
2016-08-09,1810,336000.0,2701340.0,8.0,8.09,8.0,8.04,0.04,78.0
2016-08-10,1810,502599.0,4053952.0,8.04,8.1,8.02,8.05,0.01,98.0
2016-08-11,1810,189800.0,1514729.0,8.05,8.08,7.9,7.95,-0.1,66.0
2016-08-12,1810,115347.0,916550.0,7.85,8.01,7.85,7.98,0.03,42.0
2016-08-15,1810,163000.0,1291450.0,7.98,7.98,7.89,7.92,-0.06,35.0
2016-08-16,1810,148000.0,1171430.0,7.95,7.95,7.89,7.9,-0.02,36.0
2016-08-17,1810,227949.0,1804696.0,7.84,8.0,7.84,8.0,0.1,98.0
2016-08-18,1810,64183.0,509283.0,7.87,7.99,7.87,7.99,-0.01,29.0
2016-08-19,1810,137771.0,1094770.0,7.95,8.0,7.92,8.0,0.01,47.0
2016-08-22,1810,125472.0,990024.0,7.89,7.91,7.87,7.89,-0.11,54.0
2016-08-23,1810,99411.0,788995.0,7.95,7.97,7.87,7.93,0.04,31.0
2016-08-24,1810,47700.0,378554.0,7.93,7.95,7.93,7.95,0.02,21.0
2016-08-25,1810,85309.0,674789.0,7.89,7.95,7.88,7.95,0.0,35.0
2016-08-26,1810,131526.0,1043433.0,8.0,8.0,7.86,7.95,0.0,42.0
2016-08-29,1810,133000.0,1047640.0,7.9,7.95,7.85,7.93,-0.02,45.0
2016-08-30,1810,83707.0,663404.0,7.9,7.96,7.9,7.92,-0.01,33.0
2016-08-31,1810,118699.0,938553.0,7.9,7.94,7.9,7.93,0.01,41.0
2016-09-01,1810,90113.0,713871.0,7.91,7.94,7.9,7.92,-0.01,27.0
2016-09-02,1810,49855.0,393674.0,7.92,7.94,7.88,7.94,0.02,22.0
2016-09-05,1810,47800.0,380480.0,7.94,8.0,7.94,7.95,0.01,27.0
2016-09-06,1810,207284.0,1653669.0,7.95,8.01,7.94,7.97,0.02,41.0
2016-09-07,1810,175945.0,1395185.0,7.9,7.99,7.9,7.99,0.02,32.0
2016-09-08,1810,51722.0,411553.0,7.99,8.0,7.93,8.0,0.01,17.0
2016-09-09,1810,132000.0,1053590.0,8.0,8.0,7.92,8.0,0.0,25.0
2016-09-10,1810,61200.0,485262.0,7.9,7.98,7.86,7.96,-0.04,22.0
2016-09-12,1810,190500.0,1518919.0,8.0,8.0,7.95,7.98,0.02,46.0
2016-09-13,1810,49009.0,387991.0,7.91,7.97,7.91,7.97,-0.01,22.0
2016-09-14,1810,59500.0,472274.0,7.84,7.99,7.84,7.99,0.02,24.0
2016-09-19,1810,185000.0,1478390.0,8.0,8.03,7.95,7.96,-0.03,58.0
2016-09-20,1810,304458.0,2443407.0,8.06,8.06,8.0,8.03,0.07,114.0
2016-09-21,1810,285300.0,2313069.0,8.02,8.13,8.02,8.12,0.09,141.0
2016-09-22,1810,1900352.0,15509414.0,8.13,8.38,8.09,8.25,0.13,271.0
2016-09-23,1810,262498.0,2161531.0,8.26,8.27,8.13,8.27,0.02,91.0
2016-09-26,1810,299600.0,2455010.0,8.2,8.27,8.16,8.25,-0.02,71.0
2016-09-29,1810,323450.0,2646245.0,8.2,8.24,8.15,8.19,-0.06,77.0
2016-09-30,1810,287000.0,2324520.0,8.19,8.19,8.02,8.12,-0.07,61.0
2016-10-03,1810,635725.0,5205517.0,8.2,8.25,8.12,8.2,0.08,100.0
2016-10-04,1810,39000.0,319910.0,8.2,8.22,8.17,8.22,0.02,15.0
2016-10-05,1810,845290.0,6965212.0,8.2,8.26,8.2,8.25,0.03,85.0
2016-10-06,1810,205603.0,1695492.0,8.16,8.31,8.16,8.29,0.04,76.0
2016-10-07,1810,189000.0,1548610.0,8.26,8.26,8.18,8.18,-0.11,47.0
2016-10-11,1810,318900.0,2589789.0,8.19,8.19,8.08,8.15,-0.03,85.0
2016-10-12,1810,209649.0,1718403.0,8.14,8.25,8.14,8.2,0.05,61.0
2016-10-13,1810,163987.0,1340064.0,8.2,8.2,8.13,8.16,-0.04,44.0
2016-10-14,1810,322000.0,2609950.0,8.1,8.17,8.08,8.1,-0.06,67.0
2016-10-17,1810,196308.0,1591463.0,8.11,8.16,8.07,8.16,0.06,48.0
2016-10-18,1810,204700.0,1667318.0,8.16,8.18,8.07,8.18,0.02,65.0
2016-10-19,1810,1027635.0,8263280.0,8.12,8.14,7.98,8.09,-0.09,206.0
2016-10-20,1810,168582.0,1359018.0,8.08,8.1,8.0,8.09,0.0,55.0
2016-10-21,1810,183520.0,1483341.0,8.04,8.14,8.03,8.12,0.03,58.0
2016-10-24,1810,235339.0,1916481.0,8.11,8.17,8.11,8.17,0.05,86.0
2016-10-25,1810,186000.0,1513180.0,8.17,8.18,8.1,8.1,-0.07,51.0
2016-10-26,1810,175672.0,1422226.0,8.1,8.14,8.09,8.1,0.0,47.0
2016-10-27,1810,250013.0,2018974.0,8.1,8.12,8.04,8.08,-0.02,55.0
2016-10-28,1810,363999.0,2926171.0,8.1,8.11,7.98,8.0,-0.08,111.0
2016-10-31,1810,255499.0,2042832.0,8.0,8.02,7.95,8.02,0.02,52.0
2016-11-01,1810,146000.0,1175760.0,8.07,8.08,8.02,8.08,0.06,37.0
2016-11-02,1810,232622.0,1876862.0,8.07,8.09,8.04,8.06,-0.02,81.0
2016-11-03,1810,590380.0,4756591.0,8.04,8.08,8.0,8.06,0.0,42.0
2016-11-04,1810,86090.0,694525.0,8.09,8.09,8.06,8.07,0.01,24.0
2016-11-07,1810,271000.0,2201350.0,8.07,8.17,8.07,8.13,0.06,80.0
2016-11-08,1810,561980.0,4546328.0,8.11,8.15,8.05,8.13,0.0,73.0
2016-11-09,1810,602000.0,4859840.0,8.1,8.15,7.91,7.98,-0.15,94.0
2016-11-10,1810,3953200.0,33980489.0,8.05,8.77,8.05,8.55,0.57,865.0
2016-11-11,1810,1757331.0,15056742.0,8.69,8.71,8.4,8.5,-0.05,452.0
2016-11-14,1810,1149070.0,9828493.0,8.61,8.62,8.5,8.57,0.07,297.0
2016-11-15,1810,1987725.0,17272416.0,8.78,8.78,8.58,8.6,0.03,447.0
2016-11-16,1810,5106800.0,45101455.0,8.7,8.98,8.57,8.71,0.11,1129.0
2016-11-17,1810,2863948.0,25237613.0,8.8,8.96,8.68,8.73,0.02,665.0
2016-11-18,1810,965000.0,8391880.0,8.76,8.78,8.66,8.68,-0.05,269.0
2016-11-21,1810,1449665.0,12493074.0,8.69,8.69,8.55,8.61,-0.07,346.0
2016-11-22,1810,1691236.0,14520507.0,8.61,8.64,8.51,8.55,-0.06,320.0
2016-11-23,1810,5347873.0,47463996.0,8.6,9.14,8.58,9.12,0.57,1675.0
2016-11-24,1810,2299835.0,20743946.0,9.1,9.1,8.96,8.97,-0.15,701.0
2016-11-25,1810,1097191.0,9782627.0,8.91,9.09,8.82,8.84,-0.13,345.0
2016-11-28,1810,637099.0,5676359.0,8.84,8.94,8.84,8.88,0.04,231.0
2016-11-29,1810,2551000.0,23180029.0,8.96,9.25,8.9,9.05,0.17,738.0
2016-11-30,1810,832400.0,7514907.0,9.08,9.08,8.99,9.02,-0.03,304.0
2016-12-01,1810,5042659.0,46949189.0,9.08,9.49,9.03,9.4,0.38,1574.0
2016-12-02,1810,1500045.0,13986720.0,9.39,9.39,9.27,9.28,-0.12,513.0
2016-12-05,1810,1393851.0,12814088.0,9.28,9.3,9.12,9.13,-0.15,459.0
2016-12-06,1810,890900.0,8165474.0,9.16,9.21,9.1,9.1,-0.03,275.0
2016-12-07,1810,739012.0,6787369.0,9.14,9.22,9.14,9.2,0.1,258.0
2016-12-08,1810,683101.0,6313239.0,9.26,9.3,9.2,9.23,0.03,208.0
2016-12-09,1810,785051.0,7174703.0,9.24,9.24,9.1,9.12,-0.11,251.0
2016-12-12,1810,1514020.0,13781032.0,9.04,9.21,9.0,9.18,0.06,518.0
2016-12-13,1810,645000.0,5926660.0,9.18,9.24,9.16,9.18,0.0,188.0
2016-12-14,1810,506599.0,4657638.0,9.19,9.24,9.17,9.22,0.04,190.0
2016-12-15,1810,469691.0,4318452.0,9.2,9.25,9.16,9.18,-0.04,167.0
2016-12-16,1810,393309.0,3617226.0,9.18,9.23,9.16,9.18,0.0,128.0
2016-12-19,1810,327000.0,2990840.0,9.19,9.2,9.11,9.12,-0.06,113.0
2016-12-20,1810,239702.0,2190528.0,9.11,9.23,9.11,9.13,0.01,84.0
2016-12-21,1810,272133.0,2487580.0,9.15,9.16,9.13,9.14,0.01,89.0
2016-12-22,1810,369224.0,3376398.0,9.14,9.18,9.1,9.14,0.0,123.0
2016-12-23,1810,534000.0,4872200.0,9.12,9.18,9.05,9.06,-0.08,134.0
2016-12-26,1810,474000.0,4285200.0,9.04,9.09,9.0,9.0,-0.06,119.0
2016-12-27,1810,506141.0,4546164.0,9.0,9.05,8.93,8.93,-0.07,151.0
2016-12-28,1810,233405.0,2095718.0,8.9,9.02,8.9,9.0,0.07,90.0
2016-12-29,1810,669700.0,6027099.0,8.93,9.01,8.9,9.01,0.01,64.0
2016-12-30,1810,4277812.0,40030134.0,9.01,9.54,9.01,9.4,0.39,1106.0
2017-01-03,1810,1944050.0,18086377.0,9.4,9.41,9.28,9.28,-0.12,289.0
2017-01-04,1810,1648200.0,15234456.0,9.34,9.34,9.23,9.23,-0.05,200.0
2017-01-05,1810,1548408.0,14491334.0,9.23,9.44,9.23,9.38,0.15,283.0
2017-01-06,1810,1476368.0,13953426.0,9.36,9.6,9.32,9.45,0.07,333.0
2017-01-09,1810,567250.0,5329715.0,9.45,9.48,9.32,9.38,-0.07,180.0
2017-01-10,1810,419129.0,3926859.0,9.35,9.45,9.25,9.35,-0.03,132.0
2017-01-11,1810,395400.0,3710224.0,9.4,9.46,9.35,9.36,0.01,129.0
2017-01-12,1810,354023.0,3308934.0,9.38,9.39,9.3,9.3,-0.06,129.0
2017-01-13,1810,358468.0,3326189.0,9.27,9.32,9.25,9.26,-0.04,145.0
2017-01-16,1810,408599.0,3772544.0,9.25,9.32,9.19,9.29,0.03,129.0
2017-01-17,1810,353150.0,3287206.0,9.29,9.38,9.23,9.35,0.06,125.0
2017-01-18,1810,978300.0,9165246.0,9.34,9.4,9.34,9.37,0.02,190.0
2017-01-19,1810,1642553.0,15491487.0,9.38,9.55,9.36,9.38,0.01,339.0
2017-01-20,1810,2303800.0,21881891.0,9.4,9.59,9.39,9.49,0.11,607.0
2017-01-23,1810,1676560.0,16179723.0,9.54,9.75,9.53,9.62,0.13,581.0
2017-01-24,1810,3611834.0,34800776.0,9.7,9.79,9.55,9.71,0.09,482.0
2017-02-02,1810,3006480.0,29955358.0,9.9,10.15,9.77,10.1,0.39,821.0
2017-02-03,1810,2557600.0,26107488.0,10.05,10.4,10.05,10.15,0.05,735.0
2017-02-06,1810,1580844.0,15936890.0,10.2,10.2,10.0,10.05,-0.1,430.0
2017-02-07,1810,1314071.0,13425519.0,10.0,10.4,10.0,10.15,0.1,408.0
2017-02-08,1810,1874370.0,19188172.0,10.2,10.35,10.1,10.25,0.1,377.0
2017-02-09,1810,619800.0,6358960.0,10.35,10.4,10.2,10.2,-0.05,220.0
2017-02-10,1810,1061920.0,10806294.0,10.3,10.3,10.05,10.1,-0.1,291.0
2017-02-13,1810,2107945.0,20951273.0,10.05,10.05,9.86,9.93,-0.17,595.0
2017-02-14,1810,1184515.0,11749666.0,9.86,10.0,9.86,9.9,-0.03,198.0
2017-02-15,1810,2209653.0,22063190.0,9.95,10.1,9.93,10.05,0.15,409.0
2017-02-16,1810,674825.0,6745167.0,10.15,10.15,9.93,9.94,-0.11,210.0
2017-02-17,1810,875249.0,8763266.0,10.0,10.1,9.97,10.0,0.06,218.0
2017-02-18,1810,508163.0,5084327.0,10.1,10.1,9.97,9.97,-0.03,142.0
2017-02-20,1810,949100.0,9440436.0,9.98,10.05,9.88,9.9,-0.07,243.0
2017-02-21,1810,1613481.0,16183420.0,9.96,10.15,9.83,10.05,0.15,409.0
2017-02-22,1810,5171118.0,53572958.0,10.0,10.55,10.0,10.25,0.2,1334.0
2017-02-23,1810,927186.0,9474087.0,10.3,10.35,10.15,10.15,-0.1,314.0
2017-02-24,1810,1573237.0,15832780.0,10.15,10.2,10.0,10.05,-0.1,263.0
2017-03-01,1810,1066499.0,10804688.0,10.1,10.2,10.05,10.15,0.1,166.0
2017-03-02,1810,1346083.0,13592183.0,10.15,10.2,10.0,10.1,-0.05,207.0
2017-03-03,1810,1016100.0,10236855.0,10.1,10.15,10.05,10.05,-0.05,121.0
2017-03-06,1810,1496058.0,15022265.0,10.05,10.15,9.97,10.15,0.1,244.0
2017-03-07,1810,973900.0,9868835.0,10.15,10.2,10.05,10.15,0.0,178.0
2017-03-08,1810,2049047.0,21002678.0,10.15,10.35,10.05,10.25,0.1,361.0
2017-03-09,1810,978000.0,9850100.0,10.3,10.3,10.0,10.05,-0.2,230.0
2017-03-10,1810,1424900.0,14175748.0,10.05,10.05,9.9,9.91,-0.14,293.0
2017-03-13,1810,849000.0,8430910.0,10.0,10.0,9.91,9.91,0.0,167.0
2017-03-14,1810,1027000.0,10242980.0,9.91,10.05,9.9,9.99,0.08,210.0
2017-03-15,1810,525000.0,5230760.0,9.99,10.0,9.93,9.97,-0.02,78.0
2017-03-16,1810,2830000.0,28807310.0,10.0,10.3,9.98,10.2,0.23,718.0
2017-03-17,1810,1039182.0,10556144.0,10.25,10.25,10.1,10.2,0.0,209.0
2017-03-20,1810,1111886.0,11298996.0,10.25,10.25,10.1,10.2,0.0,146.0
2017-03-21,1810,1243500.0,12575750.0,10.25,10.25,10.0,10.1,-0.1,185.0
2017-03-22,1810,962382.0,9660999.0,10.05,10.1,10.0,10.0,-0.1,151.0
2017-03-23,1810,1806050.0,18297000.0,10.05,10.2,10.05,10.1,0.1,369.0
2017-03-24,1810,1588368.0,16191864.0,10.2,10.3,10.1,10.15,0.05,332.0
2017-03-27,1810,1365016.0,13715910.0,10.2,10.2,10.0,10.05,-0.1,290.0
2017-03-28,1810,1119385.0,11195234.0,10.05,10.1,9.91,9.97,-0.08,263.0
2017-03-29,1810,875800.0,8707665.0,10.0,10.05,9.92,9.97,0.0,186.0
2017-03-30,1810,3086600.0,30019736.0,9.92,9.96,9.63,9.63,-0.34,725.0
2017-03-31,1810,756070.0,7267334.0,9.52,9.71,9.51,9.67,0.04,262.0
2017-04-05,1810,912159.0,8784492.0,9.7,9.76,9.57,9.58,-0.09,288.0
2017-04-06,1810,354472.0,3391895.0,9.59,9.68,9.53,9.58,0.0,129.0
2017-04-07,1810,464432.0,4455175.0,9.59,9.67,9.56,9.56,-0.02,127.0
2017-04-10,1810,515500.0,4927220.0,9.66,9.66,9.51,9.52,-0.04,156.0
