date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,4173,637168.0,13026807.0,20.9,21.2,20.0,20.0,-0.8,421.0
2017-04-14,4173,310047.0,6291487.0,20.2,20.8,19.8,20.8,0.8,230.0
2017-04-17,4173,1952701.0,41704583.0,21.0,22.25,20.85,21.25,0.45,1164.0
2017-04-18,4173,963200.0,21050350.0,21.75,22.2,21.4,22.1,0.85,594.0
2017-04-19,4173,1211420.0,27089064.0,22.25,22.75,21.7,22.7,0.6,791.0
2017-04-20,4173,1433845.0,31892409.0,22.85,22.9,21.15,22.0,-0.7,858.0
2017-04-21,4173,1020133.0,22828193.0,22.2,22.8,21.9,22.75,0.75,583.0
2017-04-24,4173,1038112.0,23775291.0,23.0,23.4,22.5,22.95,0.2,667.0
2017-04-25,4173,595005.0,13625415.0,23.35,23.4,22.5,23.05,0.1,372.0
2017-04-26,4173,603005.0,13601260.0,23.05,23.15,21.9,22.65,-0.4,351.0
2017-04-27,4173,959145.0,21648105.0,22.7,23.1,22.0,22.8,0.15,530.0
2017-04-28,4173,479500.0,10866347.0,22.85,23.0,22.2,22.8,0.0,251.0
2017-05-02,4173,748010.0,17066730.0,22.8,23.1,22.4,23.0,0.2,392.0
2017-05-03,4173,612006.0,13996483.0,23.5,23.55,22.4,22.85,-0.15,369.0
2017-05-04,4173,717107.0,16523111.0,22.95,23.3,22.75,23.1,0.25,335.0
2017-05-05,4173,1688713.0,38701605.0,23.35,23.35,22.25,23.3,0.2,531.0
2017-05-08,4173,1262706.0,30710275.0,24.65,24.9,24.0,24.5,1.2,497.0
2017-05-09,4173,1488004.0,36625502.0,24.65,25.15,23.8,24.8,0.3,801.0
2017-05-10,4173,1351308.0,34347418.0,25.0,26.05,24.8,25.55,0.75,750.0
2017-05-11,4173,769020.0,19237261.0,25.75,25.75,24.5,25.15,-0.4,484.0
2017-05-12,4173,942068.0,23445772.0,25.3,25.8,24.15,24.35,-0.8,568.0
2017-05-15,4173,441100.0,10587678.0,24.3,24.5,23.3,24.4,0.05,269.0
2017-05-16,4173,534000.0,13201500.0,24.8,25.1,24.0,24.9,0.5,327.0
2017-05-17,4173,664001.0,16176374.0,25.0,25.3,23.95,23.95,-0.95,379.0
2017-05-18,4173,564000.0,13417050.0,23.65,24.3,23.0,24.25,0.3,313.0
2017-05-19,4173,1085179.0,25996202.0,24.4,24.9,23.35,23.35,-0.9,587.0
2017-05-22,4173,371001.0,8748874.0,23.45,23.85,23.3,23.8,0.45,203.0
2017-05-23,4173,241000.0,5756400.0,24.3,24.3,23.6,23.9,0.1,128.0
2017-05-24,4173,167000.0,3966800.0,24.0,24.0,23.5,24.0,0.1,88.0
2017-05-25,4173,300000.0,7118150.0,24.1,24.1,23.5,23.9,-0.1,181.0
2017-05-26,4173,564001.0,13648324.0,23.9,24.6,23.75,24.3,0.4,343.0
2017-05-31,4173,727310.0,18084611.0,24.4,25.4,24.3,25.2,0.9,444.0
2017-06-01,4173,761001.0,19306975.0,25.75,25.8,24.9,25.7,0.5,478.0
2017-06-02,4173,512001.0,13113125.0,25.85,25.95,25.2,25.75,0.05,330.0
2017-06-03,4173,356110.0,8983587.0,25.8,25.8,25.05,25.1,-0.65,197.0
2017-06-05,4173,769110.0,18751340.0,25.0,25.1,24.05,24.1,-1.0,440.0
2017-06-06,4173,1122000.0,27661800.0,24.0,25.4,23.7,24.7,0.6,601.0
2017-06-07,4173,736000.0,18106500.0,24.75,25.2,24.1,24.85,0.15,346.0
2017-06-08,4173,830000.0,20415850.0,25.0,25.1,24.3,24.9,0.05,465.0
2017-06-09,4173,262000.0,6418750.0,25.0,25.05,24.25,24.3,-0.6,152.0
2017-06-12,4173,426001.0,10381624.0,24.2,24.75,24.0,24.6,0.3,260.0
2017-06-13,4173,549110.0,13226129.0,24.75,24.75,23.85,23.85,-0.75,286.0
2017-06-14,4173,1166000.0,27924050.0,23.95,24.6,23.45,24.25,0.4,579.0
2017-06-15,4173,790120.0,18537346.0,24.25,24.25,23.1,23.15,-1.1,484.0
2017-06-16,4173,639000.0,14680900.0,23.3,23.45,22.75,23.0,-0.15,354.0
2017-06-19,4173,543509.0,12573784.0,23.1,23.55,22.7,23.45,0.45,308.0
2017-06-20,4173,745508.0,17074577.0,23.5,23.7,22.35,22.35,-1.1,349.0
2017-06-21,4173,436001.0,9860373.0,22.35,23.05,21.6,23.05,0.7,255.0
2017-06-22,4173,501000.0,11529350.0,23.05,23.4,22.8,23.25,0.2,310.0
2017-06-23,4173,844000.0,19208250.0,23.7,23.7,22.3,22.95,-0.3,420.0
2017-06-26,4173,296000.0,6690150.0,22.9,23.05,22.35,22.35,-0.6,202.0
2017-06-27,4173,539000.0,12178100.0,22.6,22.95,22.35,22.85,0.5,279.0
2017-06-28,4173,659000.0,14758950.0,22.85,22.9,22.05,22.45,-0.4,364.0
2017-06-29,4173,494000.0,10987900.0,22.6,22.7,21.9,22.35,-0.1,282.0
2017-06-30,4173,372005.0,8252610.0,22.4,22.55,22.0,22.4,0.05,216.0
2017-07-03,4173,206003.0,4543816.0,22.5,22.55,21.85,21.95,-0.45,116.0
2017-07-04,4173,412001.0,8908221.0,22.1,22.25,21.35,21.55,-0.4,206.0
2017-07-05,4173,263000.0,5718400.0,22.0,22.0,21.55,21.75,0.2,117.0
2017-07-06,4173,447003.0,9503813.0,21.8,21.8,21.0,21.15,-0.6,232.0
2017-07-07,4173,363002.0,7651792.0,21.15,21.6,20.85,21.0,-0.15,197.0
2017-07-10,4173,79000.0,1640000.0,21.05,21.05,20.55,20.7,-0.3,52.0
2017-07-11,4173,189001.0,3867570.0,20.95,20.95,20.25,20.6,-0.1,101.0
2017-07-12,4173,342001.0,6915170.0,20.7,20.7,19.95,20.35,-0.25,179.0
2017-07-13,4173,273001.0,5518120.0,20.45,20.45,20.1,20.3,-0.05,152.0
2017-07-14,4173,980001.0,20471771.0,20.3,21.8,20.0,20.9,0.6,460.0
2017-07-17,4173,705006.0,14539873.0,21.1,21.4,20.2,20.55,-0.35,394.0
2017-07-18,4173,420000.0,8470050.0,20.4,20.55,20.0,20.15,-0.4,244.0
2017-07-19,4173,559001.0,11197120.0,20.25,20.5,19.8,20.0,-0.15,312.0
2017-07-20,4173,190001.0,3782970.0,20.1,20.15,19.8,19.9,-0.1,118.0
2017-07-21,4173,77000.0,1537050.0,19.9,20.05,19.8,20.0,0.1,63.0
2017-07-24,4173,357080.0,7175962.0,20.05,20.35,19.9,20.1,0.1,202.0
2017-07-25,4173,83001.0,1666220.0,20.15,20.2,20.0,20.15,0.05,61.0
2017-07-26,4173,272000.0,5445000.0,20.2,20.25,19.85,20.15,0.0,143.0
2017-07-27,4173,406001.0,8247970.0,20.2,20.6,20.05,20.55,0.4,223.0
2017-07-28,4173,243364.0,4958077.0,20.6,20.6,20.2,20.35,-0.2,151.0
2017-07-31,4173,384003.0,7606957.0,20.05,20.25,19.65,19.65,0.0,211.0
2017-08-01,4173,109000.0,2162150.0,19.8,19.95,19.75,19.9,0.25,54.0
2017-08-02,4173,262001.0,5163869.0,20.05,20.05,19.6,19.6,-0.3,83.0
2017-08-03,4173,189250.0,3661025.0,19.65,19.75,19.1,19.35,-0.25,100.0
2017-08-04,4173,154001.0,2969519.0,19.35,19.5,19.15,19.4,0.05,73.0
2017-08-07,4173,126006.0,2420914.0,19.4,19.5,19.1,19.3,-0.1,76.0
2017-08-08,4173,426002.0,8017686.0,19.3,19.45,18.55,18.75,-0.55,228.0
2017-08-09,4173,375251.0,6924367.0,18.75,18.75,18.3,18.35,-0.4,202.0
2017-08-10,4173,195000.0,3533100.0,18.4,18.4,18.0,18.0,-0.35,106.0
2017-08-11,4173,152001.0,2736818.0,18.1,18.15,17.9,18.15,0.15,71.0
2017-08-14,4173,271115.0,4696233.0,18.1,18.1,16.65,17.0,-1.15,169.0
2017-08-15,4173,372000.0,6365800.0,17.15,17.6,16.9,17.25,0.25,181.0
2017-08-16,4173,293000.0,4967100.0,17.2,17.25,16.85,17.1,-0.15,154.0
2017-08-17,4173,657000.0,11478450.0,17.05,18.3,16.75,18.2,1.1,354.0
2017-08-18,4173,213000.0,3801850.0,18.15,18.15,17.65,18.1,-0.1,129.0
2017-08-21,4173,582000.0,10648100.0,18.0,18.75,17.8,18.4,0.3,286.0
2017-08-22,4173,81113.0,1489517.0,18.4,18.45,18.2,18.45,0.05,55.0
2017-08-23,4173,156011.0,2830653.0,18.3,18.4,18.05,18.15,-0.3,86.0
2017-08-24,4173,140000.0,2553500.0,18.25,18.4,18.1,18.2,0.05,77.0
2017-08-25,4173,99000.0,1810850.0,18.2,18.6,18.05,18.6,0.4,55.0
2017-08-28,4173,670103.0,12700558.0,18.9,19.3,18.7,19.25,0.65,284.0
2017-08-29,4173,367000.0,7013900.0,19.4,19.4,19.0,19.2,-0.05,195.0
2017-08-30,4173,315000.0,5994150.0,19.2,19.25,18.8,19.15,-0.05,148.0
2017-08-31,4173,129000.0,2452050.0,19.2,19.2,18.9,19.1,-0.05,66.0
2017-09-01,4173,105000.0,2003350.0,19.15,19.2,18.95,19.05,-0.05,54.0
2017-09-04,4173,541000.0,10390600.0,19.05,19.55,19.0,19.45,0.4,284.0
2017-09-05,4173,312000.0,5984950.0,19.5,19.5,19.05,19.35,-0.1,144.0
2017-09-06,4173,370000.0,7015800.0,19.35,19.35,18.75,18.9,-0.45,217.0
2017-09-07,4173,794000.0,15171550.0,18.95,19.5,18.9,19.1,0.2,450.0
2017-09-08,4173,504000.0,9587900.0,19.2,19.4,18.85,19.05,-0.05,279.0
2017-09-11,4173,217000.0,4106400.0,19.2,19.2,18.8,19.0,-0.05,98.0
2017-09-12,4173,411001.0,7735270.0,19.0,19.3,18.65,18.65,-0.35,190.0
2017-09-13,4173,326001.0,6072968.0,18.85,18.95,18.4,18.7,0.05,167.0
2017-09-14,4173,129000.0,2394950.0,18.7,18.7,18.45,18.6,-0.1,57.0
2017-09-15,4173,107000.0,1969900.0,18.55,18.55,18.3,18.3,-0.3,49.0
2017-09-18,4173,203000.0,3720100.0,18.45,18.55,18.2,18.55,0.25,108.0
2017-09-19,4173,275074.0,5000649.0,18.5,18.55,18.0,18.25,-0.3,159.0
2017-09-20,4173,206195.0,3686660.0,18.25,18.4,17.7,17.8,-0.45,110.0
2017-09-21,4173,191000.0,3401900.0,17.95,18.0,17.65,17.95,0.15,83.0
2017-09-22,4173,135000.0,2391050.0,18.0,18.0,17.6,17.8,-0.15,56.0
2017-09-25,4173,467000.0,8180950.0,17.9,17.95,17.3,17.85,0.05,262.0
2017-09-26,4173,589000.0,10167100.0,17.8,17.8,16.85,16.85,-1.0,354.0
2017-09-27,4173,542000.0,9263900.0,17.05,17.45,16.9,17.35,0.5,294.0
2017-09-28,4173,266000.0,4595900.0,17.35,17.5,17.15,17.4,0.05,156.0
2017-09-29,4173,928000.0,17005550.0,17.45,19.0,17.05,18.6,1.2,487.0
2017-09-30,4173,867000.0,16459500.0,18.7,19.45,18.3,19.2,0.6,435.0
2017-10-02,4173,743131.0,14255824.0,19.3,19.6,18.85,19.0,-0.2,382.0
2017-10-03,4173,220011.0,4163760.0,19.1,19.15,18.8,19.0,0.0,100.0
2017-10-05,4173,1461006.0,28735564.0,19.1,20.4,19.0,19.2,0.2,731.0
2017-10-06,4173,432000.0,8364600.0,19.6,19.7,19.0,19.3,0.1,234.0
2017-10-11,4173,192001.0,3670319.0,19.15,19.35,18.9,19.3,0.0,117.0
2017-10-12,4173,869125.0,17000400.0,19.2,20.15,19.1,19.5,0.2,461.0
2017-10-13,4173,346000.0,6737800.0,19.75,19.75,19.25,19.35,-0.15,181.0
2017-10-16,4173,628000.0,12065550.0,19.4,19.8,18.8,19.1,-0.25,346.0
2017-10-17,4173,906006.0,18084871.0,19.3,20.8,19.1,20.4,1.3,578.0
2017-10-18,4173,1080194.0,22183077.0,20.3,20.95,20.15,20.6,0.2,562.0
2017-10-19,4173,785000.0,16398000.0,20.7,21.45,20.5,20.85,0.25,459.0
2017-10-20,4173,1215250.0,26012625.0,21.1,22.35,20.9,21.6,0.75,688.0
2017-10-23,4173,917001.0,20052872.0,21.85,22.6,21.15,21.85,0.25,507.0
2017-10-24,4173,1041000.0,22951900.0,22.05,22.4,21.55,22.05,0.2,414.0
2017-10-25,4173,1446000.0,32992300.0,22.3,23.75,21.8,22.85,0.8,676.0
2017-10-26,4173,1110001.0,25547122.0,22.8,23.75,22.25,22.4,-0.45,520.0
2017-10-27,4173,499000.0,11023350.0,22.65,22.8,21.35,21.95,-0.45,265.0
2017-10-30,4173,370230.0,7823880.0,21.95,22.1,20.7,20.9,-1.05,190.0
2017-10-31,4173,255001.0,5302671.0,20.9,21.15,20.65,20.95,0.05,111.0
2017-11-01,4173,1597094.0,35479250.0,20.9,23.0,20.8,22.15,1.2,749.0
2017-11-02,4173,1641447.0,37238407.0,22.1,23.4,21.9,22.6,0.45,626.0
2017-11-03,4173,287447.0,6454162.0,22.7,23.05,22.15,22.55,-0.05,141.0
2017-11-06,4173,939000.0,21260100.0,22.75,23.35,22.1,22.35,-0.2,522.0
2017-11-07,4173,538000.0,11776900.0,22.7,22.7,21.5,21.75,-0.6,253.0
2017-11-08,4173,402000.0,8510400.0,21.75,21.75,21.0,21.0,-0.75,157.0
2017-11-09,4173,859000.0,18334150.0,21.05,21.85,20.9,21.3,0.3,400.0
2017-11-10,4173,1324004.0,28818888.0,21.55,22.5,21.2,21.9,0.6,597.0
2017-11-13,4173,383000.0,8052750.0,22.0,22.0,20.55,20.65,-1.25,183.0
2017-11-14,4173,503000.0,10583500.0,20.7,21.45,20.5,21.05,0.4,240.0
2017-11-15,4173,678002.0,14451892.0,21.05,21.85,20.9,21.4,0.35,360.0
2017-11-16,4173,523000.0,11215650.0,21.6,21.7,21.1,21.1,-0.3,171.0
2017-11-17,4173,693001.0,14642320.0,21.45,21.45,20.7,20.7,-0.4,144.0
2017-11-20,4173,702000.0,14679400.0,20.8,21.1,20.6,21.0,0.3,305.0
2017-11-21,4173,497001.0,10434971.0,21.0,21.3,20.75,20.9,-0.1,222.0
2017-11-22,4173,487003.0,10085511.0,20.95,20.95,20.45,20.75,-0.15,74.0
2017-11-23,4173,65001.0,1333070.0,20.75,20.75,20.4,20.4,-0.35,49.0
2017-11-24,4173,393001.0,8064320.0,20.6,20.75,20.2,20.2,-0.2,82.0
2017-11-27,4173,326006.0,6541720.0,20.3,20.3,19.85,20.0,-0.2,74.0
2017-11-28,4173,278204.0,5611946.0,20.1,20.6,19.7,19.7,-0.3,118.0
2017-11-29,4173,204571.0,4058491.0,19.8,20.1,19.4,19.4,-0.3,73.0
2017-11-30,4173,509500.0,10199500.0,19.5,20.3,19.2,20.1,0.7,197.0
2017-12-01,4173,212201.0,4284559.0,20.1,20.4,20.0,20.25,0.15,97.0
2017-12-04,4173,345001.0,7183120.0,20.35,21.1,20.3,20.75,0.5,186.0
2017-12-05,4173,219000.0,4629300.0,21.0,21.3,20.95,21.1,0.35,86.0
2017-12-06,4173,116000.0,2467000.0,21.45,21.5,20.75,21.1,0.0,64.0
2017-12-07,4173,359000.0,7463400.0,21.1,21.35,20.5,20.75,-0.35,215.0
2017-12-08,4173,102000.0,2100350.0,20.8,20.95,20.35,20.4,-0.35,73.0
2017-12-11,4173,87000.0,1784250.0,20.65,20.65,20.4,20.4,0.0,51.0
2017-12-12,4173,58000.0,1178550.0,20.65,20.65,20.1,20.25,-0.15,44.0
2017-12-13,4173,33000.0,668000.0,20.25,20.35,20.1,20.3,0.05,26.0
2017-12-14,4173,347001.0,7183170.0,20.35,21.15,20.2,20.35,0.05,221.0
2017-12-15,4173,156003.0,3134610.0,20.5,20.5,19.95,20.2,-0.15,100.0
2017-12-18,4173,173002.0,3491340.0,20.4,20.55,19.9,20.55,0.35,130.0
2017-12-19,4173,326002.0,6782942.0,20.55,21.05,20.45,20.9,0.35,216.0
2017-12-20,4173,623001.0,12990070.0,21.1,21.35,20.55,20.6,-0.3,406.0
2017-12-21,4173,255003.0,5224360.0,20.8,20.8,20.25,20.6,0.0,183.0
2017-12-22,4173,586001.0,12070870.0,20.6,21.2,20.2,20.65,0.05,315.0
2017-12-25,4173,181007.0,3678890.0,20.7,20.8,20.15,20.15,-0.5,113.0
2017-12-26,4173,426200.0,8571568.0,20.3,20.7,19.75,19.75,-0.4,279.0
2017-12-27,4173,94500.0,1880098.0,19.9,20.05,19.75,19.9,0.15,73.0
2017-12-28,4173,106002.0,2129440.0,20.0,20.3,19.85,20.15,0.25,84.0
2017-12-29,4173,299006.0,6052320.0,20.2,20.6,20.0,20.25,0.1,189.0
2018-01-02,4173,174006.0,3488020.0,20.3,20.3,19.95,20.2,-0.05,97.0
2018-01-03,4173,371002.0,7420640.0,20.25,20.25,19.85,20.0,-0.2,295.0
2018-01-04,4173,153000.0,3033950.0,20.15,20.15,19.7,19.9,-0.1,90.0
2018-01-05,4173,270001.0,5300419.0,20.0,20.0,19.55,19.55,-0.35,127.0
2018-01-08,4173,143229.0,2802264.0,19.55,19.75,19.45,19.5,-0.05,87.0
2018-01-09,4173,135152.0,2623225.0,19.65,19.7,19.25,19.25,-0.25,74.0
2018-01-10,4173,95002.0,1825038.0,19.25,19.4,19.05,19.15,-0.1,55.0
2018-01-11,4173,143001.0,2738369.0,19.6,19.6,18.95,19.0,-0.15,81.0
2018-01-12,4173,113002.0,2152088.0,19.15,19.3,18.85,19.3,0.3,63.0
2018-01-15,4173,70000.0,1359800.0,19.3,19.5,19.3,19.5,0.2,45.0
2018-01-16,4173,92006.0,1811167.0,19.55,19.8,19.55,19.75,0.25,68.0
2018-01-17,4173,39001.0,769769.0,19.8,19.85,19.65,19.7,-0.05,28.0
2018-01-18,4173,27001.0,528719.0,19.75,19.75,19.45,19.65,-0.05,23.0
2018-01-19,4173,106002.0,2078738.0,19.7,19.7,19.4,19.6,-0.05,36.0
2018-01-22,4173,160002.0,3151038.0,19.6,19.9,19.5,19.75,0.15,68.0
2018-01-23,4173,72001.0,1423120.0,19.9,19.9,19.6,19.85,0.1,45.0
2018-01-24,4173,29005.0,573195.0,19.85,19.85,19.65,19.7,-0.15,19.0
2018-01-25,4173,17002.0,334988.0,19.8,19.8,19.5,19.8,0.1,17.0
2018-01-26,4173,21002.0,415039.0,19.8,19.9,19.6,19.8,0.0,13.0
2018-01-29,4173,23000.0,455750.0,19.8,19.85,19.7,19.85,0.05,15.0
2018-01-30,4173,13001.0,258119.0,19.85,19.95,19.6,19.6,-0.25,11.0
2018-01-31,4173,60002.0,1191588.0,19.8,19.9,19.75,19.9,0.3,24.0
2018-02-01,4173,25002.0,497338.0,19.9,19.95,19.85,19.9,0.0,16.0
2018-02-02,4173,13000.0,258200.0,20.0,20.0,19.8,19.85,-0.05,11.0
2018-02-05,4173,29012.0,563378.0,19.6,19.85,19.25,19.4,-0.45,34.0
2018-02-06,4173,42010.0,789240.0,19.35,19.35,18.5,18.9,-0.5,39.0
2018-02-07,4173,17002.0,321188.0,18.8,19.1,18.8,18.9,0.0,17.0
2018-02-08,4173,23001.0,433618.0,18.9,19.05,18.5,19.05,0.15,16.0
2018-02-09,4173,59011.0,1077398.0,18.65,18.85,17.8,18.8,-0.25,57.0
2018-02-12,4173,14004.0,265326.0,19.2,19.25,18.75,18.85,0.05,16.0
2018-02-21,4173,52001.0,970220.0,18.6,19.0,18.55,18.65,-0.2,44.0
2018-02-22,4173,23000.0,427750.0,18.45,18.9,18.4,18.9,0.25,17.0
2018-02-23,4173,18001.0,344120.0,19.05,19.15,19.0,19.1,0.2,10.0
2018-02-26,4173,94000.0,1821550.0,19.35,19.55,19.15,19.5,0.4,56.0
2018-02-27,4173,40000.0,789900.0,19.5,19.95,19.45,19.75,0.25,31.0
2018-03-01,4173,14000.0,276650.0,19.75,19.85,19.75,19.75,0.0,8.0
2018-03-02,4173,46001.0,910221.0,19.7,19.95,19.55,19.95,0.2,29.0
2018-03-05,4173,37000.0,736250.0,19.95,20.15,19.6,19.95,0.0,22.0
2018-03-06,4173,72000.0,1420650.0,20.0,20.0,19.5,20.0,0.05,57.0
2018-03-07,4173,52000.0,1020500.0,19.9,20.0,19.4,19.55,-0.45,36.0
2018-03-08,4173,13000.0,255050.0,19.65,19.65,19.5,19.65,0.1,12.0
2018-03-09,4173,35000.0,688350.0,19.9,19.9,19.55,19.85,0.2,33.0
2018-03-12,4173,112000.0,2196650.0,19.85,19.9,19.5,19.6,-0.25,86.0
2018-03-13,4173,73000.0,1423150.0,19.6,19.75,19.25,19.5,-0.1,55.0
2018-03-14,4173,20000.0,391650.0,19.6,19.65,19.45,19.65,0.15,16.0
2018-03-15,4173,77000.0,1492250.0,19.65,19.65,19.3,19.5,-0.15,51.0
2018-03-16,4173,18001.0,351271.0,19.4,19.55,19.4,19.55,0.05,15.0
2018-03-19,4173,105000.0,2047550.0,19.45,19.7,19.35,19.5,-0.05,71.0
2018-03-20,4173,93000.0,1803650.0,19.6,19.6,19.3,19.6,0.1,57.0
2018-03-21,4173,205000.0,4071200.0,19.6,20.1,19.5,19.9,0.3,111.0
2018-03-22,4173,78000.0,1536650.0,20.0,20.0,19.55,19.75,-0.15,61.0
2018-03-23,4173,42011.0,816981.0,19.6,19.7,19.05,19.55,-0.2,45.0
2018-03-26,4173,607000.0,12118900.0,19.45,20.4,19.3,20.4,0.85,316.0
2018-03-27,4173,608000.0,12244950.0,20.75,20.75,19.85,19.9,-0.5,357.0
2018-03-28,4173,476000.0,9424700.0,19.9,20.3,19.5,19.8,-0.1,223.0
2018-03-29,4173,826000.0,16501950.0,19.9,20.4,19.7,19.9,0.1,425.0
2018-03-30,4173,602000.0,11892150.0,19.9,20.3,19.4,19.75,-0.15,285.0
2018-03-31,4173,306000.0,5968200.0,19.75,20.0,19.35,19.45,-0.3,167.0
2018-04-02,4173,261000.0,5026000.0,19.5,19.65,19.0,19.1,-0.35,113.0
2018-04-03,4173,186055.0,3558055.0,19.1,19.45,19.05,19.45,0.35,129.0
2018-04-09,4173,644000.0,12370800.0,19.45,19.6,18.95,19.25,-0.2,260.0
2018-04-10,4173,367002.0,6940442.0,19.35,19.35,18.65,18.65,-0.6,174.0
2018-04-11,4173,393139.0,7273780.0,18.7,18.8,18.25,18.4,-0.25,288.0
2018-04-12,4173,544007.0,10073540.0,18.7,18.9,18.4,18.55,0.15,253.0
2018-04-13,4173,114000.0,2116550.0,18.65,18.65,18.45,18.55,0.0,51.0
2018-04-16,4173,119018.0,2203910.0,18.55,18.6,18.45,18.6,0.05,56.0
2018-04-17,4173,174001.0,3227520.0,18.65,18.75,18.45,18.55,-0.05,49.0
2018-04-18,4173,74000.0,1366200.0,18.6,18.6,18.3,18.3,-0.25,19.0
2018-04-19,4173,178003.0,3274760.0,18.4,18.6,18.3,18.35,0.05,61.0
2018-04-20,4173,115007.0,2100040.0,18.45,18.45,18.0,18.4,0.05,54.0
2018-04-23,4173,701030.0,13089450.0,18.4,18.8,18.25,18.65,0.25,175.0
2018-04-24,4173,115030.0,2120500.0,18.75,18.75,18.25,18.35,-0.3,51.0
2018-04-25,4173,157002.0,2827340.0,18.2,18.55,17.7,18.0,-0.35,63.0
2018-04-26,4173,36000.0,647000.0,18.1,18.15,17.75,17.75,-0.25,21.0
2018-04-27,4173,76000.0,1351250.0,17.6,18.1,17.6,17.8,0.05,39.0
2018-04-30,4173,32000.0,569500.0,17.8,17.9,17.7,17.9,0.1,20.0
2018-05-02,4173,35003.0,622557.0,17.9,17.9,17.75,17.75,-0.15,23.0
2018-05-03,4173,31001.0,545069.0,17.75,17.75,17.5,17.7,-0.05,24.0
2018-05-04,4173,80002.0,1388738.0,17.55,17.55,17.3,17.3,-0.4,49.0
2018-05-07,4173,15000.0,261000.0,17.45,17.7,17.3,17.4,0.1,13.0
2018-05-08,4173,36000.0,632250.0,17.65,17.65,17.4,17.65,0.25,24.0
2018-05-09,4173,28000.0,495850.0,17.6,17.8,17.6,17.8,0.15,20.0
2018-05-10,4173,108000.0,1904900.0,17.8,18.0,17.5,17.7,-0.1,84.0
2018-05-11,4173,108000.0,1888850.0,17.5,17.55,17.4,17.55,-0.15,32.0
2018-05-14,4173,421000.0,7782100.0,17.8,19.1,17.7,18.7,1.15,290.0
2018-05-15,4173,137002.0,2545636.0,18.9,18.9,18.3,18.75,0.05,105.0
2018-05-16,4173,144000.0,2669050.0,18.75,18.85,18.4,18.75,0.0,93.0
2018-05-17,4173,303000.0,5685400.0,18.7,19.0,18.5,18.8,0.05,203.0
2018-05-18,4173,129000.0,2433500.0,18.9,19.0,18.8,18.95,0.15,79.0
2018-05-21,4173,111000.0,2088300.0,19.0,19.1,18.6,18.7,-0.25,70.0
2018-05-22,4173,142002.0,2631840.0,18.75,18.75,18.4,18.5,-0.2,73.0
2018-05-23,4173,38000.0,703850.0,18.65,18.65,18.45,18.6,0.1,28.0
2018-05-24,4173,220001.0,4069668.0,18.65,18.65,18.4,18.55,-0.05,63.0
2018-05-25,4173,54000.0,992400.0,18.6,18.6,18.3,18.4,-0.15,42.0
2018-05-28,4173,43000.0,789900.0,18.5,18.5,18.25,18.4,0.0,37.0
2018-05-29,4173,63000.0,1173800.0,18.5,19.0,18.45,18.65,0.25,49.0
2018-05-30,4173,484000.0,8909450.0,18.65,18.95,18.1,18.2,-0.45,204.0
2018-05-31,4173,229000.0,4203500.0,18.4,18.6,18.2,18.4,0.2,126.0
2018-06-01,4173,119000.0,2203150.0,18.45,18.75,18.4,18.55,0.15,81.0
2018-06-04,4173,246001.0,4567170.0,18.65,18.85,18.4,18.5,-0.05,139.0
2018-06-05,4173,66000.0,1223600.0,18.6,18.7,18.4,18.55,0.05,40.0
2018-06-06,4173,249001.0,4588268.0,18.6,18.6,18.35,18.6,0.05,165.0
2018-06-07,4173,276000.0,5081700.0,18.55,18.65,18.3,18.5,-0.1,175.0
2018-06-08,4173,220000.0,4041400.0,18.55,18.65,18.25,18.4,-0.1,115.0
2018-06-11,4173,590001.0,11134118.0,18.7,19.2,18.7,18.85,0.45,269.0
2018-06-12,4173,239000.0,4538050.0,19.15,19.15,18.85,18.95,0.1,119.0
2018-06-13,4173,134002.0,2523440.0,19.0,19.1,18.75,18.8,-0.15,76.0
2018-06-14,4173,128001.0,2395270.0,19.0,19.0,18.55,18.6,-0.2,86.0
2018-06-15,4173,308003.0,5762660.0,18.75,19.15,18.35,18.8,0.2,181.0
2018-06-19,4173,110001.0,2051018.0,18.85,18.85,18.5,18.6,-0.2,78.0
2018-06-20,4173,100000.0,1846050.0,18.7,18.75,18.4,18.45,-0.15,67.0
2018-06-21,4173,37000.0,685900.0,18.55,18.65,18.45,18.6,0.15,25.0
2018-06-22,4173,104000.0,1919300.0,18.7,18.7,18.35,18.45,-0.15,62.0
2018-06-25,4173,82001.0,1514918.0,18.55,18.7,18.35,18.35,-0.1,51.0
2018-06-26,4173,93001.0,1693718.0,18.45,18.45,18.15,18.2,-0.15,54.0
2018-06-27,4173,110001.0,2013868.0,18.25,18.55,18.2,18.35,0.15,71.0
2018-06-28,4173,116001.0,2137568.0,18.35,18.65,18.3,18.45,0.1,67.0
2018-06-29,4173,74001.0,1375618.0,18.5,18.75,18.45,18.75,0.3,52.0
2018-07-02,4173,76001.0,1425168.0,18.85,18.95,18.6,18.7,-0.05,46.0
2018-07-03,4173,76002.0,1410640.0,18.8,18.8,18.1,18.6,-0.1,46.0
2018-07-04,4173,67701.0,1251368.0,18.6,18.65,18.3,18.6,0.0,53.0
2018-07-05,4173,100006.0,1833959.0,18.7,18.7,18.15,18.35,-0.25,87.0
2018-07-06,4173,153002.0,2797136.0,18.5,18.5,18.1,18.3,-0.05,42.0
2018-07-09,4173,90001.0,1645768.0,18.5,18.5,18.15,18.4,0.1,63.0
