date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-09-07,4951,28000.0,392550.0,13.65,14.05,13.8,14.0,0.37,9.0
2016-09-08,4951,2000.0,28100.0,14.02,14.05,14.05,14.05,0.03,1.0
2016-09-09,4951,10250.0,142567.0,14.05,13.91,13.9,13.9,-0.14,4.0
2016-09-10,4951,0.0,0.0,13.91,0.0,0.0,0.0,0.0,0.0
2016-09-12,4951,0.0,0.0,13.91,0.0,0.0,0.0,0.0,0.0
2016-09-13,4951,3628.0,49675.0,13.91,13.8,13.56,13.8,-0.22,3.0
2016-09-14,4951,20000.0,271600.0,13.69,13.6,13.56,13.6,-0.11,5.0
2016-09-19,4951,14000.0,193190.0,13.58,13.85,13.75,13.83,0.22,6.0
2016-09-20,4951,24509.0,337523.0,13.8,13.82,13.74,13.74,-0.03,10.0
2016-09-21,4951,4000.0,55000.0,13.77,13.77,13.72,13.72,-0.02,4.0
2016-09-22,4951,13000.0,178190.0,13.75,13.73,13.7,13.7,-0.04,3.0
2016-09-23,4951,0.0,0.0,13.71,0.0,0.0,0.0,0.0,0.0
2016-09-26,4951,20000.0,273400.0,13.71,13.75,13.6,13.65,-0.04,10.0
2016-09-29,4951,0.0,0.0,13.67,0.0,0.0,0.0,0.0,0.0
2016-09-30,4951,26000.0,352750.0,13.67,13.7,13.54,13.58,-0.1,9.0
2016-10-03,4951,1000.0,13580.0,13.57,13.58,13.58,13.58,0.01,1.0
2016-10-04,4951,16825.0,227582.0,13.58,13.62,13.47,13.49,-0.05,8.0
2016-10-05,4951,1000.0,13590.0,13.53,13.59,13.59,13.59,0.06,1.0
2016-10-06,4951,10655.0,143772.0,13.59,13.52,13.47,13.47,-0.1,3.0
2016-10-07,4951,1000.0,13470.0,13.49,13.47,13.47,13.47,-0.02,1.0
2016-10-11,4951,6000.0,81780.0,13.47,13.63,13.63,13.63,0.16,3.0
2016-10-12,4951,21000.0,282710.0,13.63,13.51,13.4,13.4,-0.17,6.0
2016-10-13,4951,32000.0,424780.0,13.46,13.5,13.2,13.25,-0.19,9.0
2016-10-14,4951,10000.0,131950.0,13.27,13.31,13.03,13.31,-0.07,5.0
2016-10-17,4951,45000.0,592140.0,13.2,13.2,13.09,13.15,-0.04,14.0
2016-10-18,4951,0.0,0.0,13.16,0.0,0.0,0.0,0.0,0.0
2016-10-19,4951,23240.0,304536.0,13.16,13.19,13.07,13.14,-0.06,9.0
2016-10-20,4951,30765.0,403901.0,13.1,13.15,13.1,13.1,0.03,10.0
2016-10-21,4951,513170.0,7736836.0,13.13,16.0,13.68,15.5,1.95,157.0
2016-10-24,4951,281625.0,4353372.0,15.08,16.0,15.06,15.35,0.38,77.0
2016-10-25,4951,105100.0,1609050.0,15.46,15.73,14.73,15.3,-0.15,43.0
2016-10-26,4951,19855.0,304185.0,15.31,15.35,15.08,15.3,0.01,9.0
2016-10-27,4951,74415.0,1094994.0,15.32,15.11,14.58,14.68,-0.61,24.0
2016-10-28,4951,119000.0,1773620.0,14.71,15.05,14.75,14.95,0.19,28.0
2016-10-31,4951,171147.0,2626287.0,14.9,15.74,15.1,15.26,0.45,47.0
2016-11-01,4951,65097.0,980628.0,15.35,15.15,15.0,15.1,-0.29,17.0
2016-11-02,4951,38150.0,552885.0,15.06,14.7,14.42,14.5,-0.57,14.0
2016-11-03,4951,8847.0,126319.0,14.49,14.3,14.25,14.3,-0.21,3.0
2016-11-04,4951,1275.0,18357.0,14.28,14.43,14.28,14.43,0.12,2.0
2016-11-07,4951,42157.0,626587.0,14.4,15.0,14.8,14.85,0.46,10.0
2016-11-08,4951,18449.0,274492.0,14.86,14.95,14.8,14.8,0.02,7.0
2016-11-09,4951,24160.0,350588.0,14.88,14.9,14.25,14.3,-0.37,11.0
2016-11-10,4951,18020.0,261539.0,14.51,15.0,14.4,14.8,0.0,10.0
2016-11-11,4951,20000.0,288810.0,14.51,14.5,14.36,14.48,-0.07,6.0
2016-11-14,4951,1000.0,14900.0,14.44,14.9,14.9,14.9,0.46,1.0
2016-11-15,4951,1000.0,14900.0,14.9,14.9,14.9,14.9,0.0,1.0
2016-11-16,4951,5000.0,73000.0,14.9,14.6,14.6,14.6,-0.3,1.0
2016-11-17,4951,7000.0,101650.0,14.6,14.6,14.45,14.5,-0.08,4.0
2016-11-18,4951,27980.0,409287.0,14.52,14.93,14.55,14.6,0.11,8.0
2016-11-21,4951,22000.0,320900.0,14.63,14.7,14.56,14.6,-0.04,5.0
2016-11-22,4951,90971.0,1352159.0,14.59,15.09,14.65,14.85,0.27,25.0
2016-11-23,4951,36197.0,540733.0,14.86,15.0,14.8,14.99,0.08,11.0
2016-11-24,4951,13000.0,194200.0,14.94,15.0,14.92,15.0,0.0,3.0
2016-11-25,4951,3000.0,45180.0,14.94,15.07,15.05,15.05,0.12,3.0
2016-11-28,4951,70901.0,1066628.0,15.06,15.19,14.96,14.96,-0.02,22.0
2016-11-29,4951,9000.0,133050.0,15.04,14.8,14.75,14.75,-0.26,4.0
2016-11-30,4951,40000.0,594450.0,14.78,15.05,14.71,15.05,0.08,9.0
2016-12-01,4951,2000.0,30100.0,14.86,15.05,15.05,15.05,0.19,1.0
2016-12-02,4951,22118.0,329268.0,15.05,14.99,14.85,14.99,-0.16,6.0
2016-12-05,4951,40000.0,594900.0,14.89,14.9,14.85,14.9,-0.02,8.0
2016-12-06,4951,38522.0,568358.0,14.87,14.93,14.7,14.71,-0.12,12.0
2016-12-07,4951,5000.0,73600.0,14.75,14.72,14.72,14.72,-0.03,1.0
2016-12-08,4951,8025.0,119028.0,14.72,14.9,14.72,14.72,0.11,3.0
2016-12-09,4951,20000.0,298710.0,14.83,15.01,14.82,15.0,0.11,7.0
2016-12-12,4951,5000.0,73700.0,14.94,14.74,14.74,14.74,-0.2,1.0
2016-12-13,4951,39000.0,559200.0,14.74,14.5,14.26,14.5,-0.4,13.0
2016-12-14,4951,15000.0,214350.0,14.34,14.33,14.25,14.3,-0.05,9.0
2016-12-15,4951,34000.0,482980.0,14.29,14.4,14.14,14.3,-0.08,14.0
2016-12-16,4951,26882.0,380814.0,14.21,14.3,14.12,14.13,-0.04,17.0
2016-12-19,4951,38000.0,534780.0,14.17,14.2,13.96,14.0,-0.1,14.0
2016-12-20,4951,18000.0,251760.0,14.07,14.08,13.93,14.08,-0.08,7.0
2016-12-21,4951,36000.0,511410.0,13.99,14.37,14.0,14.37,0.22,14.0
2016-12-22,4951,12060.0,169240.0,14.21,14.34,14.01,14.04,-0.18,8.0
2016-12-23,4951,25000.0,349800.0,14.03,14.04,13.95,13.95,-0.04,6.0
2016-12-26,4951,25000.0,349930.0,13.99,14.03,13.96,14.0,0.01,7.0
2016-12-27,4951,23000.0,316150.0,14.0,14.0,13.65,13.65,-0.25,8.0
2016-12-28,4951,37000.0,503630.0,13.75,13.8,13.3,13.8,-0.14,11.0
2016-12-29,4951,47000.0,640740.0,13.61,13.84,13.51,13.82,0.02,14.0
2016-12-30,4951,0.0,0.0,13.63,0.0,0.0,0.0,0.0,0.0
2017-01-03,4951,7000.0,95610.0,13.63,13.78,13.61,13.78,0.03,2.0
2017-01-04,4951,38000.0,516220.0,13.66,13.78,13.49,13.65,-0.08,10.0
2017-01-05,4951,10000.0,137500.0,13.58,13.75,13.75,13.75,0.17,3.0
2017-01-06,4951,10000.0,135650.0,13.75,13.57,13.56,13.56,-0.18,2.0
2017-01-09,4951,21041.0,287923.0,13.57,13.99,13.65,13.99,0.11,7.0
2017-01-10,4951,0.0,0.0,13.68,0.0,0.0,0.0,0.0,0.0
2017-01-11,4951,0.0,0.0,13.68,0.0,0.0,0.0,0.0,0.0
2017-01-12,4951,13000.0,179380.0,13.68,13.96,13.54,13.54,0.12,5.0
2017-01-13,4951,12063.0,163597.0,13.8,13.93,13.53,13.93,-0.24,4.0
2017-01-16,4951,17000.0,236560.0,13.56,13.98,13.84,13.84,0.36,4.0
2017-01-17,4951,6000.0,83080.0,13.92,13.9,13.82,13.82,-0.07,2.0
2017-01-18,4951,0.0,0.0,13.85,0.0,0.0,0.0,0.0,0.0
2017-01-19,4951,6700.0,92440.0,13.85,13.89,13.6,13.6,-0.05,5.0
2017-01-20,4951,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0
2017-01-23,4951,42000.0,588490.0,13.8,14.06,13.98,14.03,0.21,13.0
2017-01-24,4951,5000.0,69250.0,14.01,14.01,13.61,13.61,-0.16,2.0
2017-02-02,4951,0.0,0.0,13.85,0.0,0.0,0.0,0.0,0.0
2017-02-03,4951,7000.0,95490.0,13.85,13.7,13.62,13.63,-0.21,6.0
2017-02-06,4951,0.0,0.0,13.64,0.0,0.0,0.0,0.0,0.0
2017-02-07,4951,100.0,1402.0,13.64,14.02,14.02,14.02,0.38,1.0
2017-02-08,4951,13045.0,182880.0,14.02,14.03,14.01,14.01,0.0,9.0
2017-02-09,4951,68500.0,936675.0,14.02,13.95,13.65,13.95,-0.35,20.0
2017-02-10,4951,17569.0,241625.0,13.67,13.96,13.65,13.96,0.08,10.0
2017-02-13,4951,2218.0,30963.0,13.75,13.96,13.96,13.96,0.21,2.0
2017-02-14,4951,13622.0,187366.0,13.96,13.95,13.67,13.67,-0.21,5.0
2017-02-15,4951,21000.0,292710.0,13.75,13.96,13.9,13.96,0.19,5.0
2017-02-16,4951,49806.0,692537.0,13.94,14.37,13.81,13.82,-0.04,18.0
2017-02-17,4951,25200.0,350108.0,13.9,14.19,13.73,13.9,-0.01,7.0
2017-02-18,4951,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0
2017-02-20,4951,50000.0,676700.0,13.89,13.77,13.45,13.77,-0.36,11.0
2017-02-21,4951,0.0,0.0,13.53,0.0,0.0,0.0,0.0,0.0
2017-02-22,4951,48000.0,648410.0,13.53,13.6,13.46,13.5,-0.02,16.0
2017-02-23,4951,22000.0,297000.0,13.51,13.6,13.45,13.5,-0.01,6.0
2017-02-24,4951,21000.0,283000.0,13.5,13.6,13.43,13.6,-0.02,7.0
2017-03-01,4951,113980.0,1610684.0,13.48,14.34,13.88,14.25,0.65,26.0
2017-03-02,4951,37000.0,514690.0,14.13,14.0,13.86,14.0,-0.22,11.0
2017-03-03,4951,2000.0,27580.0,13.91,13.79,13.79,13.79,-0.12,2.0
2017-03-06,4951,27850.0,392938.0,13.79,14.28,14.05,14.1,0.32,10.0
2017-03-07,4951,36200.0,512208.0,14.11,14.28,14.0,14.24,0.04,11.0
2017-03-08,4951,0.0,0.0,14.15,0.0,0.0,0.0,0.0,0.0
2017-03-09,4951,2000.0,28330.0,14.15,14.18,14.15,14.15,0.02,2.0
2017-03-10,4951,3250.0,45622.0,14.17,14.21,13.93,13.93,-0.13,3.0
2017-03-13,4951,18000.0,251690.0,14.04,14.08,13.92,14.08,-0.06,4.0
2017-03-14,4951,1127.0,15935.0,13.98,14.14,14.14,14.14,0.16,2.0
2017-03-15,4951,28100.0,395480.0,14.14,14.3,14.0,14.3,-0.07,8.0
2017-03-16,4951,18060.0,254657.0,14.07,14.12,14.07,14.07,0.03,7.0
2017-03-17,4951,12000.0,168000.0,14.1,14.0,14.0,14.0,-0.1,4.0
2017-03-20,4951,52750.0,737047.0,14.0,14.15,13.85,14.03,-0.03,19.0
2017-03-21,4951,6550.0,91012.0,13.97,14.0,13.84,13.84,-0.08,6.0
2017-03-22,4951,10163.0,141523.0,13.89,14.08,13.84,14.02,0.04,6.0
2017-03-23,4951,7000.0,97900.0,13.93,14.0,13.98,13.98,0.06,4.0
2017-03-24,4951,1800.0,24820.0,13.99,13.9,13.7,13.9,-0.2,2.0
2017-03-27,4951,24121.0,331684.0,13.79,13.85,13.69,13.8,-0.04,15.0
2017-03-28,4951,20000.0,278150.0,13.75,14.0,13.74,13.74,0.16,5.0
2017-03-29,4951,8000.0,110490.0,13.91,14.03,13.75,13.8,-0.1,5.0
2017-03-30,4951,9000.0,123200.0,13.81,13.8,13.6,13.6,-0.12,3.0
2017-03-31,4951,187.0,2614.0,13.69,13.98,13.98,13.98,0.29,1.0
2017-04-05,4951,2200.0,30778.0,13.98,13.99,13.99,13.99,0.01,2.0
2017-04-06,4951,12069.0,168365.0,13.99,13.99,13.51,13.99,-0.04,6.0
2017-04-07,4951,4552.0,62079.0,13.95,14.13,13.57,14.13,-0.31,4.0
2017-04-10,4951,3000.0,42390.0,13.64,14.13,14.13,14.13,0.49,2.0
2017-04-11,4951,8.0,113.0,14.13,14.13,14.13,14.13,0.0,1.0
2017-04-12,4951,0.0,0.0,14.13,0.0,0.0,0.0,0.0,0.0
2017-04-13,4951,0.0,0.0,14.13,0.0,0.0,0.0,0.0,0.0
2017-04-14,4951,110781.0,1653947.0,14.13,15.63,14.2,14.5,0.8,52.0
2017-04-17,4951,32606.0,463010.0,14.93,14.72,14.11,14.72,-0.73,12.0
2017-04-18,4951,9500.0,138655.0,14.2,14.65,14.52,14.65,0.4,6.0
2017-04-19,4951,78271.0,1105825.0,14.6,14.47,14.05,14.14,-0.47,23.0
2017-04-20,4951,30200.0,426348.0,14.13,14.19,14.1,14.1,-0.01,10.0
2017-04-21,4951,86100.0,1212314.0,14.12,14.15,13.97,14.1,-0.04,21.0
2017-04-24,4951,57000.0,801470.0,14.08,14.15,13.96,14.01,-0.02,12.0
