date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,1442,129304.0,2589880.0,20.0,20.1,20.0,20.0,0.05,86.0
2017-04-14,1442,230303.0,4591700.0,20.2,20.2,19.8,19.8,-0.2,121.0
2017-04-17,1442,89218.0,1772035.0,19.85,19.95,19.8,19.9,0.1,61.0
2017-04-18,1442,149037.0,2988775.0,19.9,20.15,19.9,20.05,0.15,92.0
2017-04-19,1442,98313.0,1963978.0,20.05,20.05,19.9,20.05,0.0,57.0
2017-04-20,1442,61304.0,1227380.0,20.05,20.1,19.95,20.05,0.0,48.0
2017-04-21,1442,112471.0,2252870.0,20.05,20.1,20.0,20.1,0.05,51.0
2017-04-24,1442,95000.0,1903350.0,20.1,20.15,19.95,20.0,-0.1,56.0
2017-04-25,1442,88836.0,1781134.0,20.1,20.1,20.0,20.05,0.05,51.0
2017-04-26,1442,69509.0,1394903.0,20.15,20.15,20.0,20.05,0.0,42.0
2017-04-27,1442,93838.0,1878742.0,20.05,20.1,19.95,20.05,0.0,54.0
2017-04-28,1442,109550.0,2194924.0,20.1,20.1,20.0,20.0,-0.05,50.0
2017-05-02,1442,163864.0,3289934.0,20.15,20.15,20.0,20.05,0.05,91.0
2017-05-03,1442,114150.0,2284850.0,20.0,20.05,20.0,20.0,-0.05,57.0
2017-05-04,1442,51454.0,1032080.0,20.05,20.1,20.0,20.0,0.0,33.0
2017-05-05,1442,123003.0,2464460.0,20.0,20.1,20.0,20.1,0.1,59.0
2017-05-08,1442,76611.0,1536420.0,20.1,20.1,20.0,20.0,-0.1,42.0
2017-05-09,1442,586171.0,11719935.0,20.0,20.05,19.9,20.0,0.0,85.0
2017-05-10,1442,100298.0,2005660.0,20.05,20.05,19.95,20.0,0.0,58.0
2017-05-11,1442,478653.0,9734352.0,20.05,20.5,20.05,20.45,0.45,217.0
2017-05-12,1442,332256.0,6853982.0,20.6,20.9,20.45,20.6,0.15,164.0
2017-05-15,1442,169811.0,3507392.0,20.8,20.8,20.5,20.65,0.05,106.0
2017-05-16,1442,613591.0,12786737.0,20.9,20.9,20.7,20.85,0.2,103.0
2017-05-17,1442,1503847.0,32765103.0,20.95,22.2,20.95,21.7,0.85,603.0
2017-05-18,1442,314686.0,6742240.0,21.15,21.7,21.15,21.35,-0.35,178.0
2017-05-19,1442,371179.0,7956529.0,21.5,21.65,21.35,21.4,0.05,129.0
2017-05-22,1442,424890.0,9223743.0,21.6,21.9,21.55,21.55,0.15,169.0
2017-05-23,1442,617151.0,13269563.0,21.55,21.8,21.15,21.45,-0.1,207.0
2017-05-24,1442,211115.0,4529742.0,21.55,21.6,21.35,21.4,-0.05,108.0
2017-05-25,1442,166347.0,3570619.0,21.45,21.65,21.4,21.4,0.0,90.0
2017-05-26,1442,178301.0,3819019.0,21.6,21.6,21.3,21.5,0.1,113.0
2017-05-31,1442,259783.0,5615120.0,21.7,21.75,21.5,21.65,0.15,112.0
2017-06-01,1442,99159.0,2147830.0,21.8,21.8,21.6,21.6,-0.05,50.0
2017-06-02,1442,111499.0,2410477.0,21.65,21.7,21.55,21.6,0.0,80.0
2017-06-03,1442,61265.0,1322223.0,21.6,21.6,21.55,21.6,0.0,33.0
2017-06-05,1442,535406.0,11729946.0,21.6,22.15,21.6,21.85,0.25,271.0
2017-06-06,1442,360404.0,7975538.0,21.9,22.7,21.85,22.2,0.35,230.0
2017-06-07,1442,362031.0,8105432.0,22.2,22.6,22.2,22.2,0.0,194.0
2017-06-08,1442,281983.0,6249426.0,22.4,22.4,21.95,22.0,-0.2,166.0
2017-06-09,1442,401291.0,8868528.0,22.0,22.3,22.0,22.1,0.1,150.0
2017-06-12,1442,232506.0,5134454.0,22.2,22.2,21.95,22.2,0.1,116.0
2017-06-13,1442,208702.0,4641280.0,22.2,22.35,22.0,22.3,0.1,121.0
2017-06-14,1442,395687.0,8771314.0,22.5,22.5,22.0,22.15,-0.15,181.0
2017-06-15,1442,204590.0,4497857.0,22.25,22.25,21.95,21.95,-0.2,92.0
2017-06-16,1442,202424.0,4464665.0,22.0,22.15,21.95,22.1,0.15,115.0
2017-06-19,1442,211516.0,4683923.0,22.3,22.3,22.05,22.05,-0.05,111.0
2017-06-20,1442,243359.0,5353377.0,22.0,22.2,21.95,22.0,-0.05,100.0
2017-06-21,1442,177737.0,3926535.0,22.0,22.2,21.95,22.2,0.2,143.0
2017-06-22,1442,209470.0,4643082.0,22.3,22.3,22.0,22.25,0.05,135.0
2017-06-23,1442,126301.0,2782049.0,22.1,22.15,21.95,22.1,-0.15,86.0
2017-06-26,1442,228206.0,5031795.0,22.2,22.2,21.85,22.0,-0.1,149.0
2017-06-27,1442,187896.0,4124614.0,22.0,22.05,21.9,22.05,0.05,112.0
2017-06-28,1442,319616.0,6989385.0,22.0,22.0,21.75,21.9,-0.15,170.0
2017-06-29,1442,404961.0,8813850.0,21.8,21.95,21.7,21.7,-0.2,178.0
2017-06-30,1442,200278.0,4342145.0,21.65,21.8,21.5,21.7,0.0,115.0
2017-07-03,1442,125908.0,2738847.0,21.7,21.85,21.55,21.85,0.15,72.0
2017-07-04,1442,154299.0,3370051.0,21.7,21.95,21.7,21.75,-0.1,90.0
2017-07-05,1442,220949.0,4844083.0,21.75,22.0,21.75,21.9,0.15,109.0
2017-07-06,1442,141218.0,3093361.0,21.9,22.0,21.8,21.95,0.05,102.0
2017-07-07,1442,188601.0,4114261.0,21.9,22.0,21.7,21.75,-0.2,98.0
2017-07-10,1442,616562.0,13397270.0,21.55,21.85,21.55,21.75,0.0,111.0
2017-07-11,1442,146578.0,3199218.0,21.75,21.95,21.65,21.75,0.0,59.0
2017-07-12,1442,227205.0,4922648.0,21.8,21.8,21.65,21.7,-0.05,78.0
2017-07-13,1442,245675.0,5300178.0,21.65,21.7,21.5,21.6,-0.1,124.0
2017-07-14,1442,509888.0,10981038.0,21.6,21.65,21.45,21.55,-0.05,133.0
2017-07-17,1442,191311.0,4140465.0,21.6,21.7,21.55,21.55,0.0,119.0
2017-07-18,1442,152169.0,3294465.0,21.55,21.7,21.55,21.7,0.15,108.0
2017-07-19,1442,528582.0,11467826.0,21.7,21.75,21.55,21.7,0.0,104.0
2017-07-20,1442,245719.0,5308378.0,21.7,21.75,21.55,21.6,-0.1,189.0
2017-07-21,1442,174617.0,3768006.0,21.65,21.65,21.5,21.5,-0.1,106.0
2017-07-24,1442,264585.0,5655169.0,21.65,21.65,21.25,21.4,-0.1,155.0
2017-07-25,1442,306722.0,6489875.0,21.35,21.35,21.05,21.1,-0.3,202.0
2017-07-26,1442,218102.0,4606621.0,21.05,21.4,20.95,21.15,0.05,118.0
2017-07-27,1442,152507.0,3217572.0,21.1,21.2,21.0,21.05,-0.1,69.0
2017-07-28,1442,218746.0,4572812.0,20.9,20.95,20.85,20.9,-0.15,95.0
2017-07-31,1442,95124.0,1987271.0,20.85,21.0,20.85,20.85,-0.05,44.0
2017-08-01,1442,164389.0,3418117.0,20.7,20.95,20.7,20.75,-0.1,82.0
2017-08-02,1442,143050.0,2985340.0,20.75,20.95,20.7,20.95,0.2,97.0
2017-08-03,1442,146632.0,3089801.0,21.15,21.15,21.0,21.1,0.15,77.0
2017-08-04,1442,162451.0,3428263.0,21.3,21.3,21.05,21.1,0.0,104.0
2017-08-07,1442,119024.0,2517506.0,21.15,21.2,21.1,21.2,0.1,74.0
2017-08-08,1442,124759.0,2635175.0,21.2,21.2,21.0,21.2,0.0,72.0
2017-08-09,1442,124700.0,2632838.0,21.1,21.2,21.05,21.05,-0.15,43.0
2017-08-10,1442,194826.0,4050528.0,21.0,21.05,20.7,20.8,-0.25,111.0
2017-08-11,1442,185200.0,3807410.0,20.75,20.75,20.5,20.6,-0.2,116.0
2017-08-14,1442,189047.0,3912365.0,20.65,20.8,20.65,20.65,0.05,133.0
2017-08-15,1442,95431.0,1979141.0,20.6,20.9,20.6,20.7,0.05,58.0
2017-08-16,1442,115440.0,2425515.0,20.75,21.15,20.75,20.9,0.2,101.0
2017-08-17,1442,213197.0,4495587.0,21.15,21.2,20.95,21.0,0.1,104.0
2017-08-18,1442,188331.0,3948616.0,20.6,21.15,20.6,21.0,0.0,94.0
2017-08-21,1442,247075.0,5209031.0,21.1,21.15,21.0,21.1,0.1,113.0
2017-08-22,1442,303977.0,6429410.0,21.15,21.25,21.1,21.25,0.15,129.0
2017-08-23,1442,231241.0,4908519.0,21.3,21.3,21.1,21.25,0.0,139.0
2017-08-24,1442,1997200.0,42244599.0,21.2,21.3,21.1,21.15,-0.1,144.0
2017-08-25,1442,1365530.0,29292364.0,21.15,21.55,21.15,21.5,0.35,212.0
2017-08-28,1442,548149.0,11963040.0,21.7,21.9,21.7,21.8,0.3,243.0
2017-08-29,1442,2935824.0,63710179.0,21.8,21.8,21.65,21.7,-0.1,139.0
2017-08-30,1442,821650.0,18043880.0,21.9,22.15,21.8,22.0,0.3,303.0
2017-08-31,1442,560108.0,12352252.0,22.0,22.2,21.85,22.15,0.15,268.0
2017-09-01,1442,404512.0,8939314.0,22.15,22.2,22.0,22.15,0.0,241.0
2017-09-04,1442,1058726.0,23591524.0,22.2,22.5,22.15,22.35,0.2,590.0
2017-09-05,1442,1320060.0,29497834.0,22.4,22.5,22.25,22.35,0.0,619.0
2017-09-06,1442,1400090.0,26609910.0,19.4,19.4,18.8,18.9,0.0,671.0
2017-09-07,1442,421538.0,7964492.0,18.9,19.1,18.75,18.9,0.0,276.0
2017-09-08,1442,146143.0,2773217.0,19.05,19.05,18.9,19.0,0.1,108.0
2017-09-11,1442,367099.0,7000365.0,19.0,19.2,19.0,19.15,0.15,241.0
2017-09-12,1442,333598.0,6433450.0,19.25,19.4,19.15,19.25,0.1,189.0
2017-09-13,1442,393902.0,7612862.0,19.25,19.45,19.2,19.2,-0.05,233.0
2017-09-14,1442,342954.0,6538564.0,19.1,19.25,18.95,19.15,-0.05,199.0
2017-09-15,1442,858379.0,16480013.0,19.1,19.25,19.0,19.25,0.1,163.0
2017-09-18,1442,343755.0,6617019.0,19.15,19.4,19.15,19.25,0.0,198.0
2017-09-19,1442,315298.0,6046220.0,19.25,19.25,19.1,19.15,-0.1,161.0
2017-09-20,1442,259261.0,4951909.0,19.15,19.2,19.0,19.15,0.0,145.0
2017-09-21,1442,319698.0,6130115.0,19.15,19.25,19.1,19.2,0.05,132.0
2017-09-22,1442,205000.0,3919100.0,19.2,19.2,19.0,19.1,-0.1,121.0
2017-09-25,1442,470000.0,8823950.0,19.1,19.1,18.6,18.7,-0.4,229.0
2017-09-26,1442,111751.0,2104353.0,18.85,18.9,18.75,18.9,0.2,91.0
2017-09-27,1442,286897.0,5353323.0,18.8,18.8,18.5,18.65,-0.25,157.0
2017-09-28,1442,162640.0,3027383.0,18.65,18.7,18.55,18.6,-0.05,70.0
2017-09-29,1442,139827.0,2590632.0,18.5,18.6,18.5,18.5,-0.1,98.0
2017-09-30,1442,19124.0,355529.0,18.6,18.65,18.5,18.65,0.15,20.0
2017-10-02,1442,83188.0,1549003.0,18.6,18.65,18.6,18.65,0.0,56.0
2017-10-03,1442,287150.0,5441556.0,18.65,19.15,18.65,18.85,0.2,155.0
2017-10-05,1442,165015.0,3122988.0,18.85,18.95,18.85,18.95,0.1,69.0
2017-10-06,1442,348254.0,6681977.0,19.85,19.85,19.1,19.15,0.2,154.0
2017-10-11,1442,160399.0,3070909.0,19.2,19.2,19.05,19.15,0.0,113.0
2017-10-12,1442,61825.0,1173430.0,19.15,19.15,18.9,18.9,-0.25,58.0
2017-10-13,1442,85598.0,1615769.0,19.1,19.1,18.8,18.9,0.0,69.0
2017-10-16,1442,191520.0,3604358.0,18.9,18.9,18.75,18.85,-0.05,178.0
2017-10-17,1442,143519.0,2703730.0,18.8,18.95,18.75,18.75,-0.1,131.0
2017-10-18,1442,108635.0,2043338.0,18.8,18.9,18.75,18.85,0.1,128.0
2017-10-19,1442,61649.0,1160572.0,19.05,19.05,18.75,18.8,-0.05,67.0
2017-10-20,1442,139492.0,2608760.0,18.8,18.8,18.65,18.7,-0.1,113.0
2017-10-23,1442,392807.0,7375394.0,18.8,18.9,18.7,18.75,0.05,117.0
2017-10-24,1442,334314.0,6257979.0,18.8,18.8,18.6,18.75,0.0,160.0
2017-10-25,1442,515624.0,9572512.0,18.8,18.8,18.45,18.5,-0.25,212.0
2017-10-26,1442,481050.0,8923278.0,18.5,18.7,18.5,18.6,0.1,118.0
2017-10-27,1442,542974.0,10028712.0,18.55,18.6,18.4,18.45,-0.15,128.0
2017-10-30,1442,557403.0,10207704.0,18.5,18.5,18.2,18.3,-0.15,163.0
2017-10-31,1442,261986.0,4777939.0,18.3,18.45,18.15,18.2,-0.1,88.0
2017-11-01,1442,289759.0,5260771.0,18.3,18.3,18.1,18.15,-0.05,123.0
2017-11-02,1442,192943.0,3510801.0,18.1,18.3,18.1,18.2,0.05,92.0
2017-11-03,1442,364258.0,6643793.0,18.25,18.35,18.15,18.25,0.05,112.0
2017-11-06,1442,277714.0,5045499.0,18.25,18.3,18.1,18.15,-0.1,125.0
2017-11-07,1442,357638.0,6495455.0,18.15,18.25,18.1,18.1,-0.05,107.0
2017-11-08,1442,212834.0,3855389.0,18.1,18.2,18.1,18.1,0.0,87.0
2017-11-09,1442,322626.0,5848777.0,18.2,18.25,18.05,18.1,0.0,129.0
2017-11-10,1442,136036.0,2469900.0,18.1,18.25,18.1,18.2,0.1,62.0
2017-11-13,1442,177091.0,3198547.0,18.05,18.15,18.0,18.1,-0.1,88.0
2017-11-14,1442,309652.0,5582795.0,18.05,18.1,18.0,18.0,-0.1,117.0
2017-11-15,1442,311407.0,5617307.0,18.0,18.1,18.0,18.05,0.05,126.0
2017-11-16,1442,111099.0,2002085.0,18.05,18.05,18.0,18.0,-0.05,72.0
2017-11-17,1442,398307.0,7204936.0,18.0,18.15,18.0,18.15,0.15,135.0
2017-11-20,1442,429608.0,7796062.0,18.2,18.2,18.1,18.15,0.0,81.0
2017-11-21,1442,484363.0,8794181.0,18.2,18.2,18.15,18.15,0.0,91.0
2017-11-22,1442,360761.0,6576320.0,18.2,18.4,18.1,18.3,0.15,191.0
2017-11-23,1442,186948.0,3430988.0,18.2,18.4,18.2,18.35,0.05,100.0
2017-11-24,1442,200545.0,3700679.0,18.4,18.5,18.4,18.5,0.15,109.0
2017-11-27,1442,166907.0,3087421.0,18.5,18.6,18.4,18.4,-0.1,90.0
2017-11-28,1442,105828.0,1939398.0,18.4,18.5,18.25,18.3,-0.1,97.0
2017-11-29,1442,68568.0,1251386.0,18.3,18.35,18.2,18.35,0.05,47.0
2017-11-30,1442,220325.0,4041111.0,18.3,18.5,18.15,18.15,-0.2,139.0
2017-12-01,1442,169901.0,3087842.0,18.2,18.25,18.1,18.15,0.0,105.0
2017-12-04,1442,300494.0,5504057.0,18.2,18.45,18.15,18.35,0.2,84.0
2017-12-05,1442,157669.0,2874657.0,18.3,18.35,18.15,18.2,-0.15,98.0
2017-12-06,1442,186442.0,3388987.0,18.15,18.25,18.1,18.25,0.05,78.0
2017-12-07,1442,242514.0,4393498.0,18.25,18.25,18.05,18.15,-0.1,73.0
2017-12-08,1442,208630.0,3779232.0,18.15,18.15,18.1,18.15,0.0,53.0
2017-12-11,1442,83894.0,1536381.0,18.5,18.5,18.15,18.2,0.05,60.0
2017-12-12,1442,33200.0,604920.0,18.25,18.25,18.2,18.25,0.05,25.0
2017-12-13,1442,140457.0,2567314.0,18.25,18.3,18.2,18.3,0.05,106.0
2017-12-14,1442,163666.0,2997569.0,18.3,18.4,18.25,18.4,0.1,88.0
2017-12-15,1442,144358.0,2647899.0,18.4,18.4,18.3,18.4,0.0,77.0
2017-12-18,1442,219259.0,4028598.0,18.35,18.4,18.35,18.4,0.0,116.0
2017-12-19,1442,484637.0,8939027.0,18.45,18.5,18.4,18.5,0.1,136.0
2017-12-20,1442,121337.0,2248582.0,18.5,18.6,18.5,18.6,0.1,87.0
2017-12-21,1442,362840.0,6814078.0,18.65,18.85,18.65,18.8,0.2,181.0
2017-12-22,1442,172025.0,3241465.0,18.85,18.9,18.8,18.9,0.1,103.0
2017-12-25,1442,150373.0,2838325.0,19.0,19.0,18.8,18.9,0.0,72.0
2017-12-26,1442,106587.0,1992405.0,18.9,18.9,18.55,18.7,-0.2,93.0
2017-12-27,1442,231902.0,4298823.0,18.6,18.7,18.45,18.55,-0.15,127.0
2017-12-28,1442,132057.0,2454914.0,18.65,18.7,18.5,18.65,0.1,89.0
2017-12-29,1442,185089.0,3458407.0,18.6,18.75,18.6,18.7,0.05,118.0
2018-01-02,1442,438020.0,8126372.0,18.7,18.7,18.5,18.65,-0.05,195.0
2018-01-03,1442,190782.0,3572979.0,18.65,18.8,18.65,18.7,0.05,116.0
2018-01-04,1442,178665.0,3344461.0,18.7,18.8,18.65,18.7,0.0,80.0
2018-01-05,1442,240070.0,4504806.0,18.7,18.8,18.7,18.8,0.1,133.0
2018-01-08,1442,565190.0,10740995.0,18.9,19.1,18.9,18.95,0.15,260.0
2018-01-09,1442,263100.0,4976719.0,19.1,19.1,18.75,18.85,-0.1,157.0
2018-01-10,1442,155718.0,2936842.0,18.85,18.95,18.8,18.8,-0.05,112.0
2018-01-11,1442,163423.0,3058885.0,18.75,18.8,18.65,18.7,-0.1,108.0
2018-01-12,1442,133273.0,2505851.0,18.9,18.9,18.7,18.85,0.15,77.0
2018-01-15,1442,320524.0,6076219.0,18.85,19.0,18.85,18.9,0.05,161.0
2018-01-16,1442,313946.0,5973167.0,19.0,19.1,18.85,19.1,0.2,184.0
2018-01-17,1442,390230.0,7388693.0,19.1,19.15,18.85,19.05,-0.05,275.0
2018-01-18,1442,154204.0,2936804.0,19.2,19.2,18.95,19.0,-0.05,97.0
2018-01-19,1442,170925.0,3246125.0,19.0,19.05,18.95,19.0,0.0,102.0
2018-01-22,1442,101374.0,1917532.0,19.0,19.0,18.9,18.9,-0.1,70.0
2018-01-23,1442,83026.0,1566387.0,18.9,18.95,18.85,18.9,0.0,58.0
2018-01-24,1442,149552.0,2818851.0,18.9,18.9,18.8,18.8,-0.1,73.0
2018-01-25,1442,126075.0,2364808.0,18.8,18.85,18.7,18.8,0.0,69.0
2018-01-26,1442,116909.0,2192679.0,18.8,18.8,18.7,18.8,0.0,82.0
2018-01-29,1442,120591.0,2264278.0,18.9,18.9,18.7,18.7,-0.1,75.0
2018-01-30,1442,88150.0,1646862.0,18.85,18.85,18.6,18.7,0.0,60.0
2018-01-31,1442,108080.0,2010743.0,18.6,18.7,18.55,18.65,-0.05,57.0
2018-02-01,1442,61719.0,1152242.0,18.65,18.75,18.65,18.65,0.0,36.0
2018-02-02,1442,88252.0,1641986.0,18.6,18.75,18.55,18.75,0.1,61.0
2018-02-05,1442,242307.0,4487574.0,18.55,18.65,18.4,18.6,-0.15,166.0
2018-02-06,1442,504644.0,9132200.0,18.4,18.4,17.9,18.15,-0.45,276.0
2018-02-07,1442,181307.0,3292702.0,18.1,18.3,18.0,18.2,0.05,126.0
2018-02-08,1442,74557.0,1354364.0,18.2,18.2,18.1,18.2,0.0,48.0
2018-02-09,1442,199496.0,3599902.0,18.1,18.4,17.9,18.25,0.05,110.0
2018-02-12,1442,291505.0,5269490.0,18.2,18.35,17.95,18.2,-0.05,193.0
2018-02-21,1442,145553.0,2682499.0,18.1,18.55,18.1,18.4,0.2,133.0
2018-02-22,1442,79533.0,1461781.0,18.4,18.45,18.3,18.4,0.0,54.0
2018-02-23,1442,121778.0,2243303.0,18.4,18.5,18.35,18.4,0.0,56.0
2018-02-26,1442,108027.0,1999998.0,18.4,18.6,18.4,18.55,0.15,66.0
2018-02-27,1442,94367.0,1747124.0,18.55,18.6,18.45,18.45,-0.1,58.0
2018-03-01,1442,113000.0,2076350.0,18.4,18.45,18.3,18.4,-0.05,60.0
2018-03-02,1442,68000.0,1250700.0,18.35,18.5,18.35,18.5,0.1,46.0
2018-03-05,1442,176729.0,3248086.0,18.5,18.5,18.3,18.3,-0.2,166.0
2018-03-06,1442,57916.0,1065148.0,18.4,18.45,18.35,18.4,0.1,34.0
2018-03-07,1442,166402.0,3057344.0,18.3,18.4,18.3,18.35,-0.05,47.0
2018-03-08,1442,75471.0,1389186.0,18.35,18.45,18.35,18.4,0.05,39.0
2018-03-09,1442,88335.0,1630866.0,18.4,18.55,18.35,18.55,0.15,40.0
2018-03-12,1442,173039.0,3230122.0,18.65,18.75,18.55,18.75,0.2,99.0
2018-03-13,1442,121419.0,2279523.0,18.75,18.8,18.7,18.8,0.05,87.0
2018-03-14,1442,97107.0,1821361.0,18.7,18.85,18.7,18.85,0.05,46.0
2018-03-15,1442,153647.0,2891345.0,18.85,18.85,18.7,18.8,-0.05,87.0
2018-03-16,1442,117391.0,2197108.0,18.8,18.8,18.65,18.7,-0.1,65.0
2018-03-19,1442,210076.0,3904104.0,18.7,18.7,18.5,18.6,-0.1,80.0
2018-03-20,1442,107687.0,2017798.0,18.55,18.9,18.55,18.8,0.2,70.0
2018-03-21,1442,156459.0,2949847.0,18.85,18.95,18.8,18.85,0.05,75.0
2018-03-22,1442,139332.0,2621157.0,18.9,18.9,18.7,18.8,-0.05,63.0
2018-03-23,1442,192382.0,3591193.0,18.65,18.8,18.55,18.65,-0.15,87.0
2018-03-26,1442,1012546.0,19390132.0,19.0,19.35,18.9,19.25,0.6,444.0
2018-03-27,1442,743284.0,14548237.0,19.3,19.75,19.3,19.7,0.45,342.0
2018-03-28,1442,425816.0,8378930.0,19.7,19.75,19.6,19.65,-0.05,192.0
2018-03-29,1442,514336.0,10193849.0,19.7,20.0,19.65,19.8,0.15,212.0
2018-03-30,1442,481583.0,9486390.0,19.8,19.9,19.5,19.8,0.0,191.0
2018-03-31,1442,229059.0,4542716.0,19.8,19.9,19.75,19.85,0.05,101.0
2018-04-02,1442,582700.0,11726050.0,19.9,20.35,19.9,20.0,0.15,307.0
2018-04-03,1442,411220.0,8262000.0,20.0,20.2,19.95,20.1,0.1,215.0
2018-04-09,1442,408653.0,8261418.0,20.3,20.4,20.1,20.2,0.1,221.0
2018-04-10,1442,279026.0,5652719.0,20.2,20.35,20.1,20.25,0.05,141.0
2018-04-11,1442,626565.0,12486509.0,20.0,20.1,19.8,20.0,-0.25,283.0
2018-04-12,1442,272912.0,5462194.0,19.9,20.2,19.9,20.0,0.0,159.0
2018-04-13,1442,197398.0,3935310.0,20.0,20.0,19.9,19.9,-0.1,133.0
2018-04-16,1442,244277.0,4859205.0,19.9,19.95,19.8,19.9,0.0,156.0
2018-04-17,1442,195863.0,3887389.0,19.85,20.0,19.8,19.8,-0.1,94.0
2018-04-18,1442,167045.0,3316245.0,19.8,19.9,19.8,19.9,0.1,106.0
2018-04-19,1442,60279.0,1200250.0,19.9,19.95,19.85,19.9,0.0,38.0
2018-04-20,1442,124905.0,2487256.0,19.9,20.0,19.85,19.9,0.0,60.0
2018-04-23,1442,233388.0,4638080.0,19.9,20.0,19.8,19.8,-0.1,105.0
2018-04-24,1442,280614.0,5503551.0,19.75,19.75,19.5,19.55,-0.25,124.0
2018-04-25,1442,81130.0,1584471.0,19.45,19.65,19.35,19.6,0.05,52.0
2018-04-26,1442,181536.0,3578779.0,19.65,19.85,19.6,19.6,0.0,110.0
2018-04-27,1442,99513.0,1946053.0,19.65,19.65,19.45,19.55,-0.05,51.0
2018-04-30,1442,174319.0,3439349.0,19.6,19.8,19.6,19.7,0.15,68.0
2018-05-02,1442,102354.0,2026705.0,19.75,19.9,19.7,19.75,0.05,69.0
2018-05-03,1442,116260.0,2281504.0,19.75,19.75,19.6,19.6,-0.15,54.0
2018-05-04,1442,247972.0,4860702.0,19.6,19.8,19.5,19.5,-0.1,95.0
2018-05-07,1442,107134.0,2092523.0,19.5,19.6,19.45,19.55,0.05,58.0
2018-05-08,1442,94026.0,1842007.0,19.55,19.6,19.55,19.55,0.0,37.0
2018-05-09,1442,165188.0,3216503.0,19.6,19.6,19.4,19.4,-0.15,83.0
2018-05-10,1442,158650.0,3075309.0,19.4,19.45,19.35,19.35,-0.05,98.0
2018-05-11,1442,256200.0,4972218.0,19.4,19.45,19.3,19.3,-0.05,78.0
2018-05-14,1442,167166.0,3216445.0,19.3,19.3,19.2,19.2,-0.1,90.0
2018-05-15,1442,235680.0,4514769.0,19.3,19.3,19.1,19.1,-0.1,145.0
2018-05-16,1442,110580.0,2117564.0,19.1,19.25,19.1,19.25,0.15,72.0
2018-05-17,1442,93294.0,1800869.0,19.25,19.35,19.25,19.3,0.05,70.0
2018-05-18,1442,209310.0,4061612.0,19.3,19.55,19.3,19.4,0.1,128.0
2018-05-21,1442,168182.0,3294714.0,19.4,19.75,19.4,19.55,0.15,94.0
2018-05-22,1442,159330.0,3127216.0,19.65,19.75,19.5,19.7,0.15,111.0
2018-05-23,1442,1842513.0,36305501.0,19.7,19.85,19.6,19.75,0.05,185.0
2018-05-24,1442,188638.0,3714834.0,19.75,19.85,19.6,19.8,0.05,88.0
2018-05-25,1442,106000.0,2091000.0,19.8,19.8,19.7,19.7,-0.1,46.0
2018-05-28,1442,407253.0,8080210.0,19.8,20.0,19.65,19.95,0.25,150.0
2018-05-29,1442,197320.0,3937300.0,19.95,20.0,19.9,19.95,0.0,91.0
2018-05-30,1442,136810.0,2718650.0,19.95,19.95,19.8,19.95,0.0,74.0
2018-05-31,1442,226000.0,4490299.0,19.95,19.95,19.8,19.8,-0.15,97.0
2018-06-01,1442,186204.0,3689337.0,19.75,19.95,19.75,19.8,0.0,72.0
2018-06-04,1442,135772.0,2696911.0,19.85,19.9,19.8,19.9,0.1,79.0
2018-06-05,1442,104371.0,2079731.0,19.95,19.95,19.9,19.9,0.0,70.0
2018-06-06,1442,89776.0,1788050.0,19.9,19.95,19.85,19.9,0.0,69.0
2018-06-07,1442,335770.0,6706021.0,19.9,20.05,19.9,20.05,0.15,167.0
2018-06-08,1442,232459.0,4657430.0,20.05,20.1,19.95,20.0,-0.05,85.0
2018-06-11,1442,296630.0,5892720.0,19.95,19.95,19.75,19.85,-0.15,133.0
2018-06-12,1442,272160.0,5416024.0,19.85,19.95,19.8,19.85,0.0,85.0
2018-06-13,1442,371522.0,7406030.0,19.85,20.0,19.85,19.9,0.05,98.0
2018-06-14,1442,173513.0,3453831.0,19.9,19.95,19.85,19.9,0.0,65.0
2018-06-15,1442,239243.0,4764281.0,19.9,19.95,19.85,19.9,0.0,79.0
2018-06-19,1442,707403.0,13989607.0,19.9,19.9,19.75,19.75,-0.15,102.0
2018-06-20,1442,621704.0,12303023.0,19.75,19.8,19.7,19.8,0.05,65.0
2018-06-21,1442,101042.0,1994382.0,19.8,19.8,19.7,19.7,-0.1,57.0
2018-06-22,1442,164278.0,3244617.0,19.7,19.85,19.65,19.75,0.05,68.0
2018-06-25,1442,203246.0,3996282.0,19.7,19.8,19.5,19.5,-0.25,99.0
2018-06-26,1442,140581.0,2743735.0,19.5,19.6,19.45,19.55,0.05,87.0
2018-06-27,1442,89683.0,1755670.0,19.55,19.65,19.5,19.6,0.05,48.0
2018-06-28,1442,140757.0,2755631.0,19.5,19.7,19.5,19.6,0.0,88.0
2018-06-29,1442,103606.0,2023654.0,19.55,19.65,19.5,19.55,-0.05,52.0
2018-07-02,1442,71400.0,1394929.0,19.5,19.6,19.5,19.5,-0.05,40.0
2018-07-03,1442,149299.0,2907070.0,19.6,19.6,19.25,19.25,-0.25,87.0
2018-07-04,1442,199851.0,3854514.0,19.35,19.35,19.25,19.3,0.05,88.0
2018-07-05,1442,91372.0,1766461.0,19.35,19.35,19.25,19.25,-0.05,31.0
2018-07-06,1442,148378.0,2837255.0,19.25,19.25,19.0,19.0,-0.25,89.0
2018-07-09,1442,110217.0,2105353.0,19.25,19.25,19.0,19.1,0.1,81.0
