date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-11,1410,7067.0,172072.0,24.35,24.35,24.35,24.35,-0.15,30.0
2016-03-14,1410,18042.0,439010.0,24.35,24.45,24.25,24.35,0.0,40.0
2016-03-15,1410,21012.0,513288.0,24.35,25.3,24.3,24.3,-0.05,21.0
2016-03-16,1410,7976.0,194859.0,24.45,24.45,24.45,24.45,0.15,26.0
2016-03-17,1410,35800.0,875958.0,24.45,24.55,24.3,24.4,-0.05,18.0
2016-03-18,1410,7962.0,194270.0,24.4,24.4,24.4,24.4,0.0,9.0
2016-03-21,1410,45293.0,1116624.0,24.95,24.95,24.45,24.65,0.25,93.0
2016-03-22,1410,49149.0,1199312.0,24.65,24.65,24.25,24.3,-0.35,45.0
2016-03-23,1410,31753.0,762830.0,24.3,24.3,23.85,23.85,-0.45,34.0
2016-03-24,1410,29600.0,710382.0,23.9,24.1,23.9,24.0,0.15,25.0
2016-03-25,1410,7399.0,178965.0,24.0,24.25,24.0,24.25,0.25,9.0
2016-03-28,1410,1593.0,38232.0,24.0,24.0,24.0,24.0,-0.25,444.0
2016-03-29,1410,75346.0,1797054.0,23.9,24.1,23.8,23.8,-0.2,198.0
2016-03-30,1410,54669.0,1305926.0,23.8,24.0,23.8,24.0,0.2,79.0
2016-03-31,1410,6221.0,148705.0,24.2,24.2,23.8,23.9,-0.1,86.0
2016-04-01,1410,36737.0,893118.0,24.4,24.4,24.05,24.35,0.45,102.0
2016-04-06,1410,3208.0,78560.0,24.4,24.6,24.4,24.55,0.2,158.0
2016-04-07,1410,1072.0,26298.0,24.55,24.55,24.55,24.55,0.0,47.0
2016-04-08,1410,37.0,888.0,0.0,0.0,0.0,0.0,0.0,37.0
2016-04-11,1410,11402.0,277944.0,24.55,24.55,24.25,24.25,0.0,96.0
2016-04-12,1410,6152.0,150696.0,24.7,24.7,24.3,24.3,0.05,71.0
2016-04-13,1410,36619.0,904749.0,24.7,24.75,24.7,24.7,0.4,149.0
2016-04-14,1410,57096.0,1411112.0,24.85,24.85,24.65,24.8,0.1,22.0
2016-04-15,1410,9020.0,222938.0,24.8,24.8,24.65,24.65,-0.15,7.0
2016-04-18,1410,43851.0,1077843.0,24.65,24.65,24.35,24.35,-0.3,11.0
2016-04-19,1410,85504.0,2088971.0,24.45,24.55,24.3,24.5,0.15,26.0
2016-04-20,1410,29946.0,727854.0,24.4,24.4,24.2,24.2,-0.3,11.0
2016-04-21,1410,31000.0,748950.0,24.2,24.2,24.1,24.2,0.0,10.0
2016-04-22,1410,4696.0,114161.0,24.25,24.5,24.25,24.5,0.3,8.0
2016-04-25,1410,12041.0,291291.0,24.5,24.5,24.1,24.35,-0.15,10.0
2016-04-26,1410,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-04-27,1410,254004.0,6147046.0,24.2,24.35,24.2,24.2,0.0,10.0
2016-04-28,1410,2512.0,60838.0,24.25,24.25,24.25,24.25,0.05,6.0
2016-04-29,1410,7006.0,168795.0,24.1,24.1,24.05,24.1,-0.15,5.0
2016-05-03,1410,13150.0,318214.0,24.2,24.2,24.2,24.2,0.1,6.0
2016-05-04,1410,12800.0,311210.0,24.6,24.6,24.2,24.35,0.15,8.0
2016-05-05,1410,15009.0,360917.0,24.2,24.3,23.9,24.3,-0.05,12.0
2016-05-06,1410,12200.0,294676.0,24.3,24.3,24.0,24.0,-0.3,11.0
2016-05-09,1410,11156.0,269244.0,24.0,24.15,24.0,24.15,0.15,5.0
2016-05-10,1410,4052.0,98718.0,24.15,24.6,24.15,24.55,0.4,6.0
2016-05-11,1410,10090.0,247046.0,24.4,24.5,24.4,24.5,-0.05,4.0
2016-05-12,1410,2560.0,61840.0,24.2,24.2,24.2,24.2,-0.3,4.0
2016-05-13,1410,7592.0,183427.0,24.5,24.5,24.1,24.1,-0.1,8.0
2016-05-16,1410,4516.0,108429.0,24.0,24.1,24.0,24.1,0.0,8.0
2016-05-17,1410,5158.0,125723.0,24.5,24.75,24.1,24.1,0.0,10.0
2016-05-18,1410,1788.0,43448.0,24.3,24.3,24.3,24.3,0.2,4.0
2016-05-19,1410,24502.0,592145.0,24.2,24.2,24.05,24.05,-0.25,12.0
2016-05-20,1410,4401.0,106162.0,24.05,24.2,24.05,24.2,0.15,9.0
2016-05-23,1410,13000.0,318500.0,24.55,24.6,24.3,24.6,0.4,6.0
2016-05-24,1410,18800.0,460029.0,24.5,24.5,24.25,24.25,-0.35,5.0
2016-05-25,1410,34050.0,825911.0,24.3,24.3,24.25,24.25,0.0,5.0
2016-05-26,1410,4097.0,99547.0,24.3,24.4,24.2,24.2,-0.05,4.0
2016-05-27,1410,65001.0,1563774.0,24.0,24.65,24.0,24.3,0.1,9.0
2016-05-30,1410,38060.0,925007.0,24.3,24.35,24.3,24.3,0.0,9.0
2016-05-31,1410,177324.0,4323440.0,24.3,24.55,24.3,24.55,0.25,10.0
2016-06-01,1410,104013.0,2562015.0,24.55,24.7,24.55,24.55,0.0,28.0
2016-06-02,1410,23010.0,562841.0,24.8,24.8,24.4,24.6,0.05,11.0
2016-06-03,1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04,1410,2142.0,51476.0,24.3,24.3,24.3,24.3,0.0,7.0
2016-06-06,1410,7001.0,170524.0,24.4,24.4,24.35,24.35,0.05,6.0
2016-06-07,1410,18400.0,447076.0,24.3,24.5,24.25,24.4,0.05,19.0
2016-06-08,1410,247114.0,6035679.0,24.2,24.95,24.2,24.55,0.15,24.0
2016-06-13,1410,268296.0,6522160.0,24.4,24.8,24.2,24.5,-0.05,31.0
2016-06-14,1410,169108.0,4101646.0,24.25,24.8,24.2,24.7,0.2,18.0
2016-06-15,1410,38268.0,932215.0,24.7,24.7,24.25,24.7,0.0,13.0
2016-06-16,1410,1.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-06-17,1410,26001.0,634674.0,24.4,24.65,24.4,24.65,0.0,3.0
2016-06-20,1410,22797.0,558564.0,24.5,24.7,24.5,24.7,0.05,9.0
2016-06-21,1410,15052.0,367210.0,24.7,24.7,24.25,24.55,-0.15,10.0
2016-06-22,1410,21149.0,517305.0,24.65,24.65,24.35,24.65,0.1,17.0
2016-06-23,1410,5800.0,142559.0,24.6,24.6,24.6,24.6,-0.05,7.0
2016-06-24,1410,16944.0,413044.0,24.6,24.6,24.3,24.55,-0.05,13.0
2016-06-27,1410,15010.0,366742.0,24.4,24.55,24.35,24.4,-0.15,14.0
2016-06-28,1410,1000.0,24500.0,24.5,24.5,24.5,24.5,0.1,1.0
2016-06-29,1410,11009.0,269966.0,24.5,24.55,24.5,24.55,0.05,11.0
2016-06-30,1410,9.0,216.0,0.0,0.0,0.0,0.0,0.0,8.0
2016-07-01,1410,34803.0,846131.0,24.3,24.5,24.3,24.3,0.0,14.0
2016-07-04,1410,105000.0,2541250.0,24.2,24.3,24.2,24.3,0.0,5.0
2016-07-05,1410,66801.0,1624293.0,24.4,24.4,24.3,24.3,0.0,16.0
2016-07-06,1410,2002.0,48748.0,24.25,24.45,24.25,24.45,0.15,4.0
2016-07-07,1410,1044.0,25714.0,24.65,24.65,24.65,24.65,0.2,2.0
2016-07-11,1410,7000.0,173500.0,24.8,24.8,24.7,24.7,0.05,4.0
2016-07-12,1410,90447.0,2223996.0,24.65,24.65,24.5,24.5,-0.2,14.0
2016-07-13,1410,57158.0,1402416.0,24.9,24.9,24.35,24.8,0.3,29.0
2016-07-14,1410,30539.0,728356.0,23.9,23.9,23.55,23.8,0.0,21.0
2016-07-15,1410,4069.0,96231.0,23.65,23.65,23.65,23.65,-0.15,5.0
2016-07-18,1410,26464.0,626387.0,23.7,23.7,23.65,23.7,0.05,12.0
2016-07-19,1410,3310.0,77680.0,23.3,23.65,23.3,23.65,-0.05,6.0
2016-07-20,1410,19850.0,467238.0,23.85,23.85,23.5,23.55,-0.1,16.0
2016-07-21,1410,21528.0,507475.0,23.55,23.65,23.5,23.65,0.1,9.0
2016-07-22,1410,34608.0,827415.0,23.95,23.95,23.65,23.7,0.05,16.0
2016-07-25,1410,23024.0,541253.0,23.7,23.7,23.45,23.45,-0.25,9.0
2016-07-26,1410,1000.0,23450.0,23.45,23.45,23.45,23.45,0.0,1.0
2016-07-27,1410,53003.0,1249670.0,23.5,23.6,23.5,23.6,0.15,9.0
2016-07-28,1410,8102.0,190385.0,23.5,23.5,23.5,23.5,-0.1,8.0
2016-07-29,1410,19406.0,457608.0,23.3,23.8,23.3,23.7,0.2,19.0
2016-08-01,1410,9600.0,225388.0,23.5,23.5,23.5,23.5,-0.2,12.0
2016-08-02,1410,16051.0,377435.0,23.5,23.75,23.5,23.75,0.25,13.0
2016-08-03,1410,2291.0,53506.0,23.4,23.4,23.4,23.4,-0.35,10.0
2016-08-04,1410,18149.0,425955.0,23.4,23.7,23.4,23.6,0.2,19.0
2016-08-05,1410,302.0,6960.0,0.0,0.0,0.0,0.0,0.0,11.0
2016-08-08,1410,16938.0,397758.0,23.5,23.5,23.5,23.5,0.0,20.0
2016-08-09,1410,24006.0,567337.0,23.5,23.8,23.5,23.8,0.3,24.0
2016-08-10,1410,25257.0,602773.0,23.95,23.95,23.55,23.55,-0.25,16.0
2016-08-11,1410,134154.0,3217767.0,23.7,24.0,23.65,24.0,0.45,19.0
2016-08-12,1410,9666.0,232231.0,23.85,24.1,23.85,24.1,0.1,10.0
2016-08-15,1410,304651.0,7298424.0,23.95,24.5,23.95,24.5,0.4,18.0
2016-08-16,1410,244007.0,5941118.0,24.9,24.95,24.1,24.5,0.0,37.0
2016-08-17,1410,65320.0,1583980.0,24.25,24.5,24.0,24.5,0.0,15.0
2016-08-18,1410,31713.0,767962.0,24.45,24.65,24.05,24.1,-0.4,26.0
2016-08-19,1410,27014.0,650936.0,24.1,24.1,24.0,24.0,-0.1,18.0
2016-08-22,1410,28400.0,680788.0,24.1,24.1,23.9,23.95,-0.05,43.0
2016-08-23,1410,9010.0,216330.0,24.1,24.1,23.9,24.0,0.05,18.0
2016-08-24,1410,9076.0,218895.0,24.35,24.45,24.0,24.3,0.3,23.0
2016-08-25,1410,12.0,276.0,0.0,0.0,0.0,0.0,0.0,12.0
2016-08-26,1410,4532.0,108950.0,23.9,24.25,23.9,24.25,0.0,20.0
2016-08-29,1410,2353.0,57491.0,24.7,24.7,24.45,24.45,0.2,60.0
2016-08-30,1410,1054.0,25798.0,24.5,24.5,24.5,24.5,0.05,50.0
2016-08-31,1410,32.0,704.0,0.0,0.0,0.0,0.0,0.0,32.0
2016-09-01,1410,2200.0,53319.0,23.9,24.6,23.9,24.6,0.0,5.0
2016-09-02,1410,1376.0,33381.0,24.4,24.4,24.4,24.4,-0.2,8.0
2016-09-05,1410,1427.0,34698.0,24.45,24.45,24.45,24.45,0.05,5.0
2016-09-06,1410,2277.0,55773.0,24.55,24.55,24.55,24.55,0.1,10.0
2016-09-07,1410,13059.0,318320.0,24.5,24.6,24.25,24.6,0.05,18.0
2016-09-08,1410,64.0,1544.0,0.0,0.0,0.0,0.0,0.0,5.0
2016-09-09,1410,2307.0,56068.0,24.25,24.45,24.25,24.45,0.0,15.0
2016-09-10,1410,2105.0,51251.0,24.3,24.4,24.3,24.4,-0.05,5.0
2016-09-12,1410,2001.0,48774.0,24.4,24.4,24.35,24.35,-0.05,3.0
2016-09-13,1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-14,1410,8004.0,193396.0,24.1,24.55,24.1,24.55,0.0,10.0
2016-09-19,1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20,1410,6054.0,146856.0,24.25,24.45,24.2,24.45,0.0,7.0
2016-09-21,1410,40145.0,976421.0,24.2,24.75,24.15,24.75,0.3,23.0
2016-09-22,1410,354.0,8512.0,0.0,0.0,0.0,0.0,0.0,6.0
2016-09-23,1410,4000.0,97900.0,24.5,24.5,24.45,24.45,0.0,3.0
2016-09-26,1410,12169.0,296822.0,24.45,24.6,24.2,24.6,0.15,11.0
2016-09-29,1410,3412.0,83849.0,24.8,24.8,24.55,24.55,-0.05,5.0
2016-09-30,1410,6008.0,147192.0,24.5,24.5,24.5,24.5,-0.05,8.0
2016-10-03,1410,4.0,96.0,0.0,0.0,0.0,0.0,0.0,4.0
2016-10-04,1410,1001.0,24424.0,24.4,24.4,24.4,24.4,0.0,2.0
2016-10-05,1410,2130.0,51857.0,24.4,24.4,24.35,24.35,-0.05,3.0
2016-10-06,1410,21699.0,525820.0,24.35,24.35,24.05,24.05,-0.3,12.0
2016-10-07,1410,6152.0,148488.0,24.1,24.15,24.1,24.15,0.1,8.0
2016-10-11,1410,16040.0,387010.0,24.15,24.45,24.1,24.45,0.3,5.0
2016-10-12,1410,4155.0,100201.0,24.1,24.4,24.1,24.4,-0.05,9.0
2016-10-13,1410,5663.0,137794.0,24.35,24.4,24.35,24.35,-0.05,9.0
2016-10-14,1410,8100.0,195455.0,24.15,24.3,24.1,24.3,-0.05,5.0
2016-10-17,1410,16598.0,400209.0,24.1,24.3,24.1,24.3,0.0,14.0
2016-10-18,1410,2024.0,49073.0,24.1,24.4,24.1,24.4,0.1,3.0
2016-10-19,1410,3001.0,72474.0,24.05,24.35,24.05,24.35,-0.05,4.0
2016-10-20,1410,1979.0,47202.0,24.1,24.1,24.1,24.1,-0.25,6.0
2016-10-21,1410,8055.0,197578.0,24.55,24.6,24.3,24.6,0.5,9.0
2016-10-24,1410,11002.0,267148.0,24.45,24.5,24.1,24.1,-0.5,12.0
2016-10-25,1410,14010.0,341391.0,24.3,24.55,24.2,24.2,0.1,15.0
2016-10-26,1410,1014.0,24336.0,0.0,0.0,0.0,0.0,0.0,7.0
2016-10-27,1410,11103.0,270501.0,24.25,24.55,24.25,24.3,0.0,12.0
2016-10-28,1410,10.0,235.0,0.0,0.0,0.0,0.0,0.0,4.0
2016-10-31,1410,5009.0,122016.0,24.0,24.5,24.0,24.4,0.0,9.0
2016-11-01,1410,10060.0,242825.0,24.05,24.4,24.05,24.4,0.0,20.0
2016-11-02,1410,18006.0,436244.0,24.1,24.35,24.05,24.2,-0.2,16.0
2016-11-03,1410,17051.0,413358.0,24.4,24.4,24.15,24.2,0.0,19.0
2016-11-04,1410,4580.0,111320.0,24.45,24.45,24.25,24.45,0.25,9.0
2016-11-07,1410,4002.0,97798.0,24.4,24.45,24.4,24.45,0.0,4.0
2016-11-08,1410,13000.0,315050.0,24.4,24.45,24.05,24.05,-0.4,9.0
2016-11-09,1410,11007.0,264568.0,24.05,24.15,24.0,24.15,0.1,9.0
2016-11-10,1410,11004.0,268946.0,24.35,24.45,24.35,24.45,0.3,9.0
2016-11-11,1410,12004.0,291946.0,24.3,24.4,24.25,24.35,-0.1,11.0
2016-11-14,1410,25024.0,606417.0,24.35,24.35,24.15,24.15,-0.2,18.0
2016-11-15,1410,24202.0,583758.0,24.05,24.2,24.05,24.15,0.0,21.0
2016-11-16,1410,8000.0,193200.0,24.15,24.15,24.15,24.15,0.0,4.0
2016-11-17,1410,4303.0,103622.0,24.1,24.15,24.05,24.15,0.0,8.0
2016-11-18,1410,10001.0,241624.0,24.15,24.2,24.15,24.15,0.0,9.0
2016-11-21,1410,12002.0,289298.0,24.05,24.15,24.05,24.1,-0.05,6.0
2016-11-22,1410,37801.0,917763.0,24.4,24.45,24.15,24.15,0.05,18.0
2016-11-23,1410,5155.0,125820.0,24.45,24.45,24.4,24.4,0.25,6.0
2016-11-24,1410,4087.0,99688.0,24.4,24.4,24.4,24.4,0.0,8.0
2016-11-25,1410,1.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-28,1410,15655.0,378221.0,24.15,24.2,24.15,24.2,0.0,13.0
2016-11-29,1410,14000.0,340500.0,24.4,24.4,24.2,24.2,0.0,10.0
2016-11-30,1410,11004.0,269647.0,24.45,24.6,24.45,24.45,0.25,11.0
2016-12-01,1410,19018.0,461877.0,24.4,24.4,24.05,24.3,-0.15,7.0
2016-12-02,1410,51.0,1361.0,0.0,0.0,0.0,0.0,0.0,2.0
2016-12-05,1410,35011.0,859264.0,24.2,24.75,24.15,24.6,0.0,26.0
2016-12-06,1410,5135.0,124548.0,24.25,24.25,24.25,24.25,-0.35,9.0
2016-12-07,1410,27163.0,665242.0,24.25,24.65,24.25,24.65,0.4,15.0
2016-12-08,1410,7300.0,180114.0,24.7,24.7,24.65,24.65,0.0,7.0
2016-12-09,1410,20574.0,502917.0,24.3,24.7,24.3,24.7,0.05,19.0
2016-12-12,1410,57603.0,1415582.0,24.6,24.85,24.5,24.5,-0.2,19.0
2016-12-13,1410,1283.0,31292.0,24.5,24.5,24.5,24.5,0.0,4.0
2016-12-14,1410,27160.0,658405.0,24.25,24.55,24.2,24.55,0.05,19.0
2016-12-15,1410,26240.0,637758.0,24.5,24.5,24.2,24.45,-0.1,7.0
2016-12-16,1410,21055.0,515672.0,24.35,24.5,24.35,24.5,0.05,10.0
2016-12-19,1410,35002.0,857548.0,24.6,24.6,24.4,24.5,0.0,12.0
2016-12-20,1410,15155.0,370720.0,24.5,24.5,24.5,24.5,0.0,19.0
2016-12-21,1410,19000.0,465150.0,24.4,24.55,24.4,24.5,0.0,8.0
2016-12-22,1410,10051.0,245089.0,24.4,24.4,24.35,24.35,-0.15,14.0
2016-12-23,1410,26003.0,629622.0,24.2,24.55,24.15,24.55,0.2,8.0
2016-12-26,1410,17027.0,416150.0,24.55,24.55,24.2,24.25,-0.3,23.0
2016-12-27,1410,8128.0,196931.0,24.25,24.3,24.2,24.3,0.05,26.0
2016-12-28,1410,6103.0,148480.0,24.3,24.4,24.3,24.4,0.1,24.0
2016-12-29,1410,6014.0,145786.0,24.2,24.45,24.2,24.45,0.05,16.0
2016-12-30,1410,14104.0,344841.0,24.45,24.45,24.45,24.45,0.0,12.0
2017-01-03,1410,51255.0,1245420.0,24.3,24.3,24.3,24.3,-0.15,12.0
2017-01-04,1410,5313.0,128812.0,24.2,24.3,24.2,24.3,0.0,11.0
2017-01-05,1410,8859.0,215257.0,24.2,24.45,24.2,24.4,0.1,37.0
2017-01-06,1410,1017.0,24808.0,24.4,24.4,24.4,24.4,0.0,18.0
2017-01-09,1410,11870.0,288383.0,24.35,24.4,24.3,24.35,-0.05,18.0
2017-01-10,1410,6.0,144.0,0.0,0.0,0.0,0.0,0.0,5.0
2017-01-11,1410,6004.0,145196.0,24.25,24.3,24.1,24.3,0.0,8.0
2017-01-12,1410,19021.0,465607.0,24.4,24.5,24.4,24.4,0.1,21.0
2017-01-13,1410,143647.0,3519809.0,24.4,24.6,24.4,24.6,0.2,26.0
2017-01-16,1410,19400.0,476222.0,24.55,24.55,24.55,24.55,-0.05,28.0
2017-01-17,1410,16188.0,396139.0,24.5,24.5,24.4,24.4,-0.15,13.0
2017-01-18,1410,430508.0,11008101.0,24.7,26.3,24.6,25.9,1.5,168.0
2017-01-19,1410,105928.0,2706975.0,25.9,26.0,25.3,25.5,-0.4,61.0
2017-01-20,1410,108362.0,2769001.0,25.5,25.9,25.25,25.25,-0.25,54.0
2017-01-23,1410,389803.0,10120070.0,25.4,26.2,25.4,26.0,0.75,109.0
2017-01-24,1410,311600.0,8171300.0,26.2,26.35,26.0,26.2,0.2,110.0
2017-02-02,1410,2167600.0,58894790.0,26.3,27.95,26.3,27.95,1.75,690.0
2017-02-03,1410,2900608.0,86066635.0,28.4,30.7,28.4,29.35,1.4,1348.0
2017-02-06,1410,876856.0,25911929.0,29.7,30.0,29.15,29.45,0.1,435.0
2017-02-07,1410,394403.0,11403715.0,29.65,29.65,28.6,28.9,-0.55,236.0
2017-02-08,1410,350131.0,10084066.0,28.4,29.6,28.4,28.45,-0.45,240.0
2017-02-09,1410,473444.0,13302834.0,29.0,29.3,27.5,27.7,-0.75,284.0
2017-02-10,1410,572989.0,15995396.0,27.7,28.3,27.4,27.4,-0.3,260.0
2017-02-13,1410,448916.0,12343659.0,27.9,27.9,27.25,27.45,0.05,212.0
2017-02-14,1410,531653.0,14604556.0,27.5,27.7,27.25,27.45,0.0,173.0
2017-02-15,1410,343320.0,9518505.0,27.45,27.95,27.45,27.7,0.25,151.0
2017-02-16,1410,234133.0,6455538.0,27.75,27.75,27.4,27.65,-0.05,114.0
2017-02-17,1410,322144.0,8763038.0,27.7,27.8,27.0,27.15,-0.5,137.0
2017-02-18,1410,246200.0,6707400.0,27.3,27.6,27.0,27.45,0.3,136.0
2017-02-20,1410,241327.0,6654160.0,27.7,27.95,27.2,27.2,-0.25,151.0
2017-02-21,1410,190729.0,5147721.0,27.2,27.3,26.85,26.95,-0.25,120.0
2017-02-22,1410,340524.0,9096450.0,27.0,27.1,26.35,26.45,-0.5,154.0
2017-02-23,1410,508456.0,13412392.0,26.35,26.75,26.2,26.2,-0.25,176.0
2017-02-24,1410,160422.0,4190631.0,26.25,26.4,26.0,26.2,0.0,93.0
2017-03-01,1410,51117.0,1342002.0,26.2,26.4,26.2,26.2,0.0,97.0
2017-03-02,1410,104276.0,2728826.0,26.4,26.4,26.0,26.05,-0.15,59.0
2017-03-03,1410,115312.0,3005379.0,26.05,26.15,26.0,26.05,0.0,70.0
2017-03-06,1410,285450.0,7403843.0,26.05,26.3,25.65,26.1,0.05,203.0
2017-03-07,1410,174552.0,4562302.0,26.15,26.45,26.0,26.0,-0.1,152.0
2017-03-08,1410,97306.0,2547175.0,26.1,26.35,26.0,26.35,0.35,115.0
2017-03-09,1410,60703.0,1590660.0,26.35,26.35,26.1,26.1,-0.25,96.0
2017-03-10,1410,92041.0,2384566.0,26.2,26.2,25.7,25.85,-0.25,93.0
2017-03-13,1410,70061.0,1820005.0,25.85,26.05,25.85,26.0,0.15,122.0
2017-03-14,1410,59962.0,1549071.0,26.0,26.0,25.8,25.85,-0.15,96.0
2017-03-15,1410,22200.0,572657.0,25.8,25.8,25.8,25.8,-0.05,57.0
2017-03-16,1410,80824.0,2101983.0,26.0,26.1,25.85,25.85,0.05,102.0
2017-03-17,1410,46407.0,1206408.0,26.1,26.1,25.9,25.9,0.05,72.0
2017-03-20,1410,55208.0,1433159.0,25.95,26.0,25.95,25.95,0.05,88.0
2017-03-21,1410,54038.0,1407909.0,26.1,26.1,26.0,26.0,0.05,54.0
2017-03-22,1410,974051.0,25952882.0,26.05,27.75,25.9,26.5,0.5,389.0
2017-03-23,1410,189125.0,5059565.0,26.85,26.9,26.65,26.75,0.25,131.0
2017-03-24,1410,455610.0,12007186.0,26.75,26.85,26.15,26.3,-0.45,180.0
2017-03-27,1410,276770.0,7189651.0,26.35,26.35,25.8,25.95,-0.35,209.0
2017-03-28,1410,2014320.0,51982585.0,25.9,26.2,25.8,25.8,-0.15,112.0
2017-03-29,1410,42524.0,1106198.0,26.0,26.05,26.0,26.05,0.25,49.0
2017-03-30,1410,66440.0,1731610.0,26.0,26.2,25.95,26.0,-0.05,75.0
2017-03-31,1410,115795.0,3004079.0,26.0,26.1,25.85,25.85,-0.15,73.0
2017-04-05,1410,180272.0,4731555.0,26.05,26.55,25.9,26.25,0.4,117.0
2017-04-06,1410,71322.0,1872336.0,26.3,26.4,26.1,26.3,0.05,78.0
2017-04-07,1410,148905.0,3901437.0,26.3,26.35,26.1,26.15,-0.15,85.0
2017-04-10,1410,106155.0,2757699.0,26.1,26.15,25.9,25.95,-0.2,132.0
2017-04-11,1410,153224.0,3954309.0,26.0,26.0,25.65,25.65,-0.3,96.0
2017-04-12,1410,201413.0,5128991.0,25.9,25.9,25.25,25.3,-0.35,96.0
2017-04-13,1410,128808.0,3262927.0,25.25,25.5,25.25,25.3,0.0,76.0
2017-04-14,1410,196489.0,4913628.0,25.25,25.25,24.85,24.95,-0.35,125.0
2017-04-17,1410,123051.0,3067007.0,24.85,25.05,24.8,24.95,0.0,51.0
2017-04-18,1410,21010.0,528500.0,24.95,25.2,24.95,25.2,0.25,22.0
2017-04-19,1410,26800.0,671601.0,25.05,25.1,25.05,25.1,-0.1,27.0
