date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-25,1708,561602.0,17478264.0,31.2,31.25,31.05,31.1,0.1,304.0
2016-02-26,1708,396144.0,12362546.0,31.15,31.3,31.1,31.25,0.15,246.0
2016-03-01,1708,595819.0,18718398.0,31.25,31.6,31.25,31.4,0.15,390.0
2016-03-02,1708,2812002.0,85931987.0,30.85,30.9,30.25,30.55,-0.85,1442.0
2016-03-03,1708,1079056.0,33004592.0,30.55,30.8,30.35,30.65,0.1,553.0
2016-03-04,1708,955396.0,29531833.0,30.65,31.05,30.65,31.0,0.35,545.0
2016-03-07,1708,1286099.0,40227526.0,31.1,31.4,31.1,31.35,0.35,716.0
2016-03-08,1708,4819237.0,156367385.0,31.8,32.8,31.8,32.75,1.4,2448.0
2016-03-09,1708,1328288.0,42832094.0,32.55,32.55,32.05,32.35,-0.4,812.0
2016-03-10,1708,2458120.0,77569789.0,32.0,32.1,31.35,31.5,-0.85,1361.0
2016-03-11,1708,1131355.0,35332250.0,31.2,31.35,31.15,31.2,-0.3,666.0
2016-03-14,1708,1226499.0,38085429.0,31.3,31.45,30.9,31.05,-0.15,742.0
2016-03-15,1708,1992128.0,60645305.0,30.95,31.05,30.05,30.05,-1.0,1214.0
2016-03-16,1708,910945.0,27524043.0,30.05,30.4,30.05,30.4,0.35,566.0
2016-03-17,1708,885999.0,26857203.0,30.6,30.7,30.1,30.2,-0.2,523.0
2016-03-18,1708,570703.0,17238348.0,30.25,30.4,30.05,30.15,-0.05,409.0
2016-03-21,1708,673443.0,20226208.0,30.2,30.35,29.7,30.35,0.2,480.0
2016-03-22,1708,578381.0,17452142.0,30.4,30.4,30.0,30.25,-0.1,432.0
2016-03-23,1708,413811.0,12466992.0,30.25,30.3,30.05,30.05,-0.2,418.0
2016-03-24,1708,787655.0,23481666.0,30.0,30.0,29.7,29.7,-0.35,492.0
2016-03-25,1708,386679.0,11559140.0,29.75,30.0,29.75,29.85,0.15,260.0
2016-03-28,1708,486676.0,14470354.0,29.9,29.9,29.65,29.65,-0.2,293.0
2016-03-29,1708,668019.0,19734101.0,29.75,29.8,29.4,29.45,-0.2,396.0
2016-03-30,1708,385176.0,11375795.0,29.15,29.7,29.15,29.6,0.15,252.0
2016-03-31,1708,254767.0,7547033.0,29.65,29.7,29.5,29.65,0.05,160.0
2016-04-01,1708,236321.0,6989109.0,29.7,29.7,29.45,29.65,0.0,148.0
2016-04-06,1708,720777.0,21030909.0,29.5,29.6,29.0,29.2,-0.45,394.0
2016-04-07,1708,362417.0,10599114.0,29.3,29.4,29.15,29.2,0.0,203.0
2016-04-08,1708,322293.0,9406616.0,29.2,29.3,29.1,29.25,0.05,185.0
2016-04-11,1708,406377.0,11819223.0,29.3,29.35,29.0,29.05,-0.2,258.0
2016-04-12,1708,703733.0,20336371.0,29.1,29.25,28.55,28.7,-0.35,482.0
2016-04-13,1708,545283.0,15707690.0,28.7,28.95,28.7,28.85,0.15,320.0
2016-04-14,1708,777358.0,22951254.0,29.2,29.8,29.0,29.65,0.8,460.0
2016-04-15,1708,541655.0,16141460.0,29.65,30.0,29.6,29.75,0.1,407.0
2016-04-18,1708,480511.0,14150894.0,29.7,29.75,29.3,29.3,-0.45,256.0
2016-04-19,1708,146505.0,4325771.0,29.45,29.7,29.45,29.55,0.25,119.0
2016-04-20,1708,348304.0,10170393.0,29.65,29.65,29.1,29.1,-0.45,205.0
2016-04-21,1708,204752.0,5981828.0,29.1,29.45,29.1,29.1,0.0,153.0
2016-04-22,1708,370304.0,10707348.0,29.1,29.25,28.8,28.9,-0.2,217.0
2016-04-25,1708,197977.0,5734528.0,28.8,29.2,28.75,29.05,0.15,136.0
2016-04-26,1708,177480.0,5147838.0,29.0,29.1,28.95,29.05,0.0,127.0
2016-04-27,1708,126008.0,3659882.0,29.2,29.2,29.0,29.0,-0.05,92.0
2016-04-28,1708,251071.0,7240689.0,29.0,29.0,28.75,28.8,-0.2,153.0
2016-04-29,1708,568375.0,16178809.0,28.7,28.75,28.3,28.5,-0.3,300.0
2016-05-03,1708,438720.0,12355567.0,28.5,28.5,28.1,28.1,-0.4,286.0
2016-05-04,1708,1307403.0,35649489.0,27.9,27.9,27.0,27.0,-1.1,659.0
2016-05-05,1708,575033.0,15317232.0,26.8,26.9,26.4,26.8,-0.2,335.0
2016-05-06,1708,572576.0,15174284.0,26.8,26.9,26.0,26.85,0.05,293.0
2016-05-09,1708,307987.0,8139151.0,26.8,26.8,26.35,26.35,-0.5,201.0
2016-05-10,1708,653676.0,16873826.0,26.35,26.35,25.6,25.7,-0.65,352.0
2016-05-11,1708,658558.0,17190478.0,25.7,26.65,25.7,26.25,0.55,333.0
2016-05-12,1708,389405.0,10118782.0,26.3,26.3,25.8,25.8,-0.45,178.0
2016-05-13,1708,360988.0,9265537.0,25.95,26.0,25.6,25.7,-0.1,157.0
2016-05-16,1708,418208.0,10595028.0,25.7,25.7,25.2,25.5,-0.2,252.0
2016-05-17,1708,279686.0,7225894.0,25.5,26.1,25.5,26.0,0.5,164.0
2016-05-18,1708,187450.0,4845320.0,26.05,26.05,25.75,25.8,-0.2,110.0
2016-05-19,1708,404316.0,10408163.0,25.8,25.95,25.45,25.7,-0.1,170.0
2016-05-20,1708,170375.0,4375467.0,25.7,25.9,25.5,25.75,0.05,111.0
2016-05-23,1708,577042.0,15206562.0,26.15,26.75,25.95,26.55,0.8,369.0
2016-05-24,1708,231952.0,6173318.0,26.8,26.8,26.5,26.65,0.1,157.0
2016-05-25,1708,477631.0,12761003.0,26.85,26.85,26.65,26.7,0.05,208.0
2016-05-26,1708,194434.0,5190161.0,26.75,26.8,26.65,26.65,-0.05,140.0
2016-05-27,1708,231351.0,6186570.0,26.7,26.9,26.65,26.8,0.15,123.0
2016-05-30,1708,373723.0,10129010.0,26.9,27.3,26.8,27.2,0.4,230.0
2016-05-31,1708,409369.0,11239732.0,27.2,27.75,27.2,27.6,0.4,285.0
2016-06-01,1708,487107.0,13603032.0,27.6,28.1,27.55,27.95,0.35,312.0
2016-06-02,1708,280269.0,7825487.0,28.2,28.2,27.65,27.85,-0.1,218.0
2016-06-03,1708,337611.0,9242900.0,27.65,27.7,27.15,27.5,-0.35,238.0
2016-06-04,1708,104587.0,2856372.0,27.5,27.5,27.25,27.3,-0.2,59.0
2016-06-06,1708,203726.0,5524554.0,27.3,27.4,27.05,27.15,-0.15,121.0
2016-06-07,1708,180461.0,4944159.0,27.2,27.6,27.2,27.3,0.15,147.0
2016-06-08,1708,110251.0,3007450.0,27.55,27.55,27.15,27.25,-0.05,88.0
2016-06-13,1708,212445.0,5716090.0,27.25,27.25,26.75,26.75,-0.5,163.0
2016-06-14,1708,202854.0,5417831.0,26.55,26.9,26.5,26.8,0.05,150.0
2016-06-15,1708,137640.0,3695281.0,27.1,27.1,26.6,26.9,0.1,122.0
2016-06-16,1708,246230.0,6604808.0,26.9,27.05,26.6,26.8,-0.1,151.0
2016-06-17,1708,193478.0,5209778.0,27.0,27.05,26.8,26.8,0.0,139.0
2016-06-20,1708,129123.0,3478799.0,26.95,27.1,26.8,26.95,0.15,97.0
2016-06-21,1708,179093.0,4834803.0,27.1,27.1,26.95,27.0,0.05,127.0
2016-06-22,1708,186585.0,5031895.0,27.05,27.1,26.9,27.0,0.0,117.0
2016-06-23,1708,254538.0,6942909.0,27.1,27.4,27.1,27.4,0.4,206.0
2016-06-24,1708,493705.0,13368135.0,27.5,27.5,26.75,26.85,-0.55,354.0
2016-06-27,1708,177270.0,4763372.0,26.6,27.2,26.55,27.1,0.25,135.0
2016-06-28,1708,235814.0,6340280.0,27.1,27.1,26.8,26.9,-0.2,164.0
2016-06-29,1708,309613.0,8446283.0,27.05,27.4,27.05,27.3,0.4,200.0
2016-06-30,1708,270462.0,7399059.0,27.5,27.5,27.2,27.3,0.0,164.0
2016-07-01,1708,369084.0,10146108.0,27.4,27.6,27.35,27.5,0.2,245.0
2016-07-04,1708,456494.0,12728099.0,28.0,28.05,27.7,27.8,0.3,313.0
2016-07-05,1708,317342.0,8853654.0,27.85,28.0,27.8,27.95,0.15,210.0
2016-07-06,1708,304314.0,8455142.0,27.95,28.0,27.65,27.85,-0.1,214.0
2016-07-07,1708,626910.0,17641991.0,28.0,28.45,27.9,28.4,0.55,359.0
2016-07-11,1708,624557.0,17577846.0,28.45,28.6,28.0,28.0,-0.4,378.0
2016-07-12,1708,391344.0,10892355.0,28.05,28.05,27.7,27.8,-0.2,262.0
2016-07-13,1708,1645817.0,45514457.0,27.8,28.0,27.4,27.45,-0.35,903.0
2016-07-14,1708,767419.0,19975975.0,25.9,26.2,25.8,26.05,0.0,528.0
2016-07-15,1708,330631.0,8635444.0,26.2,26.2,26.05,26.1,0.05,245.0
2016-07-18,1708,352720.0,9217036.0,26.1,26.2,26.05,26.1,0.0,195.0
2016-07-19,1708,405811.0,10683833.0,26.3,26.45,26.15,26.35,0.25,247.0
2016-07-20,1708,237455.0,6244736.0,26.4,26.45,26.2,26.3,-0.05,115.0
2016-07-21,1708,244057.0,6423845.0,26.4,26.45,26.2,26.3,0.0,152.0
2016-07-22,1708,195878.0,5149374.0,26.3,26.4,26.2,26.35,0.05,113.0
2016-07-25,1708,202277.0,5305543.0,26.2,26.4,26.15,26.25,-0.1,117.0
2016-07-26,1708,324025.0,8476400.0,26.1,26.25,26.1,26.15,-0.1,178.0
2016-07-27,1708,268774.0,7058570.0,26.2,26.3,26.2,26.25,0.1,123.0
2016-07-28,1708,189855.0,4995889.0,26.4,26.4,26.2,26.25,0.0,103.0
2016-07-29,1708,170674.0,4495538.0,26.25,26.4,26.25,26.3,0.05,81.0
2016-08-01,1708,166692.0,4382610.0,26.2,26.35,26.2,26.3,0.0,95.0
2016-08-02,1708,267636.0,7043231.0,26.25,26.5,26.2,26.45,0.15,125.0
2016-08-03,1708,183553.0,4815993.0,26.25,26.35,26.15,26.25,-0.2,93.0
2016-08-04,1708,173234.0,4565523.0,26.3,26.4,26.25,26.4,0.15,92.0
2016-08-05,1708,163030.0,4299876.0,26.45,26.45,26.3,26.3,-0.1,113.0
2016-08-08,1708,313050.0,8201553.0,26.2,26.3,26.15,26.15,-0.15,152.0
2016-08-09,1708,372481.0,9671547.0,26.15,26.15,25.85,25.95,-0.2,210.0
2016-08-10,1708,459569.0,11873222.0,26.0,26.0,25.8,25.8,-0.15,225.0
2016-08-11,1708,539945.0,13804193.0,25.8,25.85,25.35,25.4,-0.4,303.0
2016-08-12,1708,356748.0,9076391.0,25.35,25.75,25.25,25.7,0.3,202.0
2016-08-15,1708,190162.0,4843781.0,25.5,25.65,25.35,25.55,-0.15,124.0
2016-08-16,1708,179233.0,4580786.0,25.6,25.65,25.45,25.55,0.0,115.0
2016-08-17,1708,263050.0,6695682.0,25.6,25.6,25.3,25.5,-0.05,177.0
2016-08-18,1708,217568.0,5537179.0,25.5,25.5,25.3,25.45,-0.05,123.0
2016-08-19,1708,218630.0,5564557.0,25.3,25.6,25.3,25.5,0.05,144.0
2016-08-22,1708,231219.0,5858581.0,25.5,25.5,25.25,25.3,-0.2,180.0
2016-08-23,1708,113341.0,2877805.0,25.3,25.5,25.3,25.45,0.15,72.0
2016-08-24,1708,77101.0,1958114.0,25.45,25.45,25.35,25.4,-0.05,69.0
2016-08-25,1708,187720.0,4765925.0,25.5,25.5,25.3,25.45,0.05,120.0
2016-08-26,1708,192101.0,4904414.0,25.45,25.65,25.3,25.55,0.1,131.0
2016-08-29,1708,169019.0,4306309.0,25.5,25.6,25.35,25.45,-0.1,142.0
2016-08-30,1708,1113550.0,29325318.0,26.1,26.55,26.1,26.25,0.8,729.0
2016-08-31,1708,415136.0,10900902.0,26.5,26.5,26.0,26.15,-0.1,261.0
2016-09-01,1708,325571.0,8438284.0,26.15,26.15,25.8,25.9,-0.25,205.0
2016-09-02,1708,443857.0,11344141.0,25.7,25.75,25.45,25.55,-0.35,238.0
2016-09-05,1708,52233.0,1343979.0,25.7,25.9,25.55,25.7,0.15,56.0
2016-09-06,1708,138739.0,3573596.0,25.7,25.85,25.65,25.75,0.05,98.0
2016-09-07,1708,207967.0,5347209.0,25.7,25.8,25.6,25.8,0.05,260.0
2016-09-08,1708,260485.0,6757953.0,25.85,26.1,25.8,26.1,0.3,242.0
2016-09-09,1708,310858.0,8122614.0,26.0,26.2,26.0,26.2,0.1,248.0
2016-09-10,1708,127718.0,3319603.0,26.0,26.1,25.85,26.0,-0.2,100.0
2016-09-12,1708,146233.0,3790447.0,26.0,26.1,25.8,25.8,-0.2,119.0
2016-09-13,1708,206985.0,5307857.0,25.85,25.85,25.55,25.55,-0.25,161.0
2016-09-14,1708,190659.0,4861817.0,25.55,25.6,25.4,25.55,0.0,125.0
2016-09-19,1708,161633.0,4180385.0,25.95,25.95,25.7,25.9,0.35,128.0
2016-09-20,1708,84040.0,2175819.0,26.0,26.0,25.8,25.85,-0.05,88.0
2016-09-21,1708,219388.0,5694133.0,25.85,26.1,25.85,26.0,0.15,164.0
2016-09-22,1708,160085.0,4153010.0,26.15,26.15,25.9,25.9,-0.1,105.0
2016-09-23,1708,191180.0,4963030.0,25.95,26.05,25.85,25.95,0.05,132.0
2016-09-26,1708,118623.0,3068977.0,25.85,25.95,25.85,25.85,-0.1,77.0
2016-09-29,1708,135284.0,3512013.0,26.1,26.1,25.85,25.95,0.1,89.0
2016-09-30,1708,78755.0,2035462.0,25.8,25.9,25.65,25.85,-0.1,62.0
2016-10-03,1708,68900.0,1778912.0,25.75,25.95,25.75,25.8,-0.05,81.0
2016-10-04,1708,92134.0,2378848.0,25.9,25.9,25.75,25.8,0.0,86.0
2016-10-05,1708,203960.0,5276159.0,25.75,26.0,25.75,25.85,0.05,129.0
2016-10-06,1708,131318.0,3400158.0,26.0,26.0,25.85,25.95,0.1,82.0
2016-10-07,1708,90866.0,2353415.0,25.95,25.95,25.85,25.9,-0.05,69.0
2016-10-11,1708,301229.0,7720278.0,25.9,25.9,25.45,25.7,-0.2,196.0
2016-10-12,1708,219202.0,5599444.0,25.5,25.7,25.45,25.5,-0.2,126.0
2016-10-13,1708,219056.0,5586833.0,25.5,25.6,25.4,25.55,0.05,109.0
2016-10-14,1708,234232.0,5931937.0,25.5,25.55,25.2,25.35,-0.2,142.0
2016-10-17,1708,194320.0,4913069.0,25.3,25.45,25.25,25.3,-0.05,137.0
2016-10-18,1708,63019.0,1603375.0,25.3,25.55,25.3,25.55,0.25,68.0
2016-10-19,1708,143611.0,3676425.0,25.4,25.75,25.3,25.75,0.2,112.0
2016-10-20,1708,592444.0,15444426.0,25.75,26.2,25.75,26.1,0.35,347.0
2016-10-21,1708,478231.0,12534721.0,26.1,26.3,26.05,26.1,0.0,282.0
2016-10-24,1708,143526.0,3749595.0,26.25,26.25,26.05,26.05,-0.05,102.0
2016-10-25,1708,174689.0,4577314.0,26.05,26.5,25.95,26.1,0.05,112.0
2016-10-26,1708,100979.0,2624994.0,26.1,26.15,25.85,25.95,-0.15,83.0
2016-10-27,1708,142440.0,3679711.0,26.05,26.05,25.75,25.75,-0.2,84.0
2016-10-28,1708,94888.0,2441265.0,25.95,25.95,25.6,25.65,-0.1,73.0
2016-10-31,1708,112851.0,2887080.0,25.6,25.7,25.5,25.55,-0.1,92.0
2016-11-01,1708,232033.0,5904783.0,25.55,25.55,25.35,25.5,-0.05,148.0
2016-11-02,1708,576037.0,14474028.0,25.5,25.5,24.4,25.1,-0.4,324.0
2016-11-03,1708,547153.0,13493871.0,25.05,25.05,24.55,24.55,-0.55,295.0
2016-11-04,1708,405738.0,9880810.0,24.55,24.6,24.1,24.25,-0.3,221.0
2016-11-07,1708,274571.0,6730245.0,24.25,24.75,24.25,24.7,0.45,171.0
2016-11-08,1708,327154.0,7989532.0,24.7,24.7,24.3,24.55,-0.15,211.0
2016-11-09,1708,492757.0,11908403.0,24.7,24.7,24.0,24.0,-0.55,258.0
2016-11-10,1708,180981.0,4418325.0,24.2,24.5,24.2,24.5,0.5,132.0
2016-11-11,1708,287333.0,7104435.0,24.9,24.9,24.5,24.6,0.1,193.0
2016-11-14,1708,415923.0,10375425.0,24.65,25.2,24.55,24.95,0.35,238.0
2016-11-15,1708,225518.0,5647549.0,24.95,25.2,24.9,25.0,0.05,149.0
2016-11-16,1708,205084.0,5128350.0,25.1,25.2,24.85,24.95,-0.05,120.0
2016-11-17,1708,374296.0,9261180.0,24.85,24.95,24.6,24.6,-0.35,185.0
2016-11-18,1708,3467053.0,90468235.0,24.65,26.75,24.6,26.5,1.9,1653.0
2016-11-21,1708,4052212.0,110210965.0,27.05,27.5,26.9,27.15,0.65,1844.0
2016-11-22,1708,1488855.0,40081355.0,27.3,27.5,26.75,26.8,-0.35,770.0
2016-11-23,1708,1103651.0,29680408.0,26.8,27.1,26.6,26.6,-0.2,589.0
2016-11-24,1708,594473.0,15893166.0,26.65,27.0,26.6,26.8,0.2,354.0
2016-11-25,1708,606612.0,16058364.0,26.8,26.85,26.1,26.65,-0.15,328.0
2016-11-28,1708,537154.0,14335604.0,26.85,26.85,26.5,26.8,0.15,310.0
2016-11-29,1708,832712.0,22581609.0,26.8,27.45,26.8,26.85,0.05,492.0
2016-11-30,1708,372861.0,10047467.0,26.9,27.15,26.8,26.8,-0.05,220.0
2016-12-01,1708,369343.0,9949501.0,26.85,27.15,26.8,26.9,0.1,213.0
2016-12-02,1708,335676.0,9020576.0,26.9,27.05,26.7,26.75,-0.15,182.0
2016-12-05,1708,272445.0,7307271.0,26.9,26.9,26.7,26.7,-0.05,156.0
2016-12-06,1708,297710.0,7992451.0,26.8,26.95,26.75,26.8,0.1,177.0
2016-12-07,1708,269846.0,7220573.0,26.9,26.9,26.7,26.8,0.0,161.0
2016-12-08,1708,563124.0,15196825.0,27.1,27.15,26.85,26.95,0.15,288.0
2016-12-09,1708,1362051.0,37348538.0,26.95,28.0,26.9,27.6,0.65,679.0
2016-12-12,1708,1872685.0,52608130.0,27.75,28.5,27.7,28.0,0.4,949.0
2016-12-13,1708,600009.0,16778582.0,28.3,28.4,27.75,27.95,-0.05,351.0
2016-12-14,1708,914164.0,25651959.0,28.35,28.35,27.85,28.0,0.05,442.0
2016-12-15,1708,524286.0,14511662.0,28.0,28.0,27.6,27.7,-0.3,298.0
2016-12-16,1708,517135.0,14267809.0,27.95,27.95,27.35,27.5,-0.2,283.0
2016-12-19,1708,390455.0,10626050.0,27.5,27.5,27.1,27.1,-0.4,273.0
2016-12-20,1708,310628.0,8412011.0,27.1,27.25,26.85,27.2,0.1,211.0
2016-12-21,1708,155409.0,4217882.0,27.2,27.25,27.05,27.15,-0.05,99.0
2016-12-22,1708,737441.0,19727402.0,27.1,27.2,26.5,26.55,-0.6,398.0
2016-12-23,1708,289569.0,7680075.0,26.55,26.65,26.45,26.55,0.0,157.0
2016-12-26,1708,232259.0,6151808.0,26.55,26.7,26.4,26.5,-0.05,185.0
2016-12-27,1708,92989.0,2471806.0,26.5,26.65,26.5,26.6,0.1,67.0
2016-12-28,1708,198572.0,5276359.0,26.5,26.75,26.45,26.65,0.05,124.0
2016-12-29,1708,145635.0,3875838.0,26.65,26.7,26.5,26.6,-0.05,77.0
2016-12-30,1708,160165.0,4278092.0,26.6,26.8,26.6,26.65,0.05,111.0
2017-01-03,1708,317741.0,8610157.0,26.85,27.25,26.85,27.1,0.45,217.0
2017-01-04,1708,360770.0,9839940.0,27.3,27.4,27.2,27.25,0.15,181.0
2017-01-05,1708,416027.0,11394727.0,27.3,27.45,27.25,27.4,0.15,242.0
2017-01-06,1708,1820518.0,51048215.0,27.5,28.35,27.5,27.9,0.5,780.0
2017-01-09,1708,675771.0,18849396.0,28.05,28.15,27.6,27.85,-0.05,307.0
2017-01-10,1708,662170.0,18181217.0,27.8,27.85,27.25,27.35,-0.5,315.0
2017-01-11,1708,259688.0,7087688.0,27.35,27.4,27.25,27.3,-0.05,165.0
2017-01-12,1708,197395.0,5402287.0,27.4,27.5,27.2,27.3,0.0,137.0
2017-01-13,1708,211938.0,5769958.0,27.3,27.4,27.1,27.25,-0.05,141.0
2017-01-16,1708,903211.0,24936615.0,27.25,27.9,27.25,27.75,0.5,412.0
2017-01-17,1708,434675.0,12042394.0,27.75,27.85,27.4,27.75,0.0,223.0
2017-01-18,1708,405937.0,11252350.0,27.75,27.85,27.5,27.8,0.05,252.0
2017-01-19,1708,2304619.0,65402343.0,27.8,28.6,27.75,28.4,0.6,998.0
2017-01-20,1708,3599117.0,104675493.0,28.7,29.3,28.7,29.05,0.65,1704.0
2017-01-23,1708,4694911.0,140622222.0,29.85,30.4,29.65,29.9,0.85,2273.0
2017-01-24,1708,2220526.0,65456021.0,29.8,29.8,29.15,29.35,-0.55,1055.0
2017-02-02,1708,1619643.0,48128274.0,29.7,30.15,29.2,29.85,0.5,884.0
2017-02-03,1708,997536.0,29657601.0,29.8,30.25,29.5,29.55,-0.3,574.0
2017-02-06,1708,1242691.0,36313693.0,29.6,29.6,29.05,29.25,-0.3,737.0
2017-02-07,1708,866343.0,25432755.0,29.5,29.75,29.05,29.4,0.15,471.0
2017-02-08,1708,509539.0,14881525.0,29.15,29.45,29.1,29.15,-0.25,291.0
2017-02-09,1708,1176605.0,33934027.0,29.05,29.05,28.6,28.9,-0.25,566.0
2017-02-10,1708,693496.0,20036339.0,28.9,29.1,28.7,28.75,-0.15,355.0
2017-02-13,1708,2446192.0,71608168.0,28.7,29.8,28.65,29.0,0.25,1238.0
2017-02-14,1708,986553.0,28516101.0,29.1,29.35,28.65,28.75,-0.25,559.0
2017-02-15,1708,1213451.0,35505279.0,28.85,29.5,28.85,29.2,0.45,629.0
2017-02-16,1708,1092819.0,32120716.0,29.3,29.55,29.2,29.3,0.1,585.0
2017-02-17,1708,432022.0,12586938.0,29.25,29.45,29.05,29.05,-0.25,461.0
2017-02-18,1708,458871.0,13307376.0,29.25,29.25,28.9,28.95,-0.1,334.0
2017-02-20,1708,427643.0,12392725.0,29.25,29.3,28.8,28.8,-0.15,314.0
2017-02-21,1708,529469.0,15145377.0,28.9,28.95,28.5,28.55,-0.25,434.0
2017-02-22,1708,606690.0,17320970.0,28.6,28.7,28.5,28.5,-0.05,404.0
2017-02-23,1708,393946.0,11325304.0,28.55,28.9,28.55,28.65,0.15,305.0
2017-02-24,1708,372937.0,10690667.0,28.7,28.75,28.55,28.65,0.0,254.0
2017-03-01,1708,451887.0,13052025.0,28.75,29.0,28.75,28.8,0.15,427.0
2017-03-02,1708,411968.0,11897480.0,29.0,29.0,28.8,28.85,0.05,326.0
2017-03-03,1708,1361807.0,39754787.0,28.85,29.4,28.85,29.35,0.5,672.0
2017-03-06,1708,635716.0,18643127.0,29.5,29.55,29.2,29.2,-0.15,477.0
2017-03-07,1708,311277.0,9093049.0,29.2,29.3,29.15,29.2,0.0,266.0
2017-03-08,1708,3195353.0,95208379.0,29.5,30.0,29.45,29.95,0.75,1752.0
2017-03-09,1708,1299133.0,38649516.0,29.95,30.0,29.6,29.85,-0.1,791.0
2017-03-10,1708,9011917.0,275603588.0,30.3,31.2,29.9,30.5,0.65,4275.0
2017-03-13,1708,4058383.0,125168687.0,30.95,31.2,30.5,30.5,0.0,2046.0
2017-03-14,1708,2606812.0,78511353.0,30.65,30.9,29.65,29.85,-0.65,1370.0
2017-03-15,1708,979056.0,29089475.0,29.8,29.8,29.6,29.7,-0.15,527.0
2017-03-16,1708,1009086.0,30053668.0,29.75,30.2,29.5,29.65,-0.05,558.0
2017-03-17,1708,953317.0,28547254.0,29.85,30.25,29.8,29.85,0.2,511.0
2017-03-20,1708,952859.0,28156588.0,29.85,29.85,29.4,29.45,-0.4,563.0
2017-03-21,1708,816256.0,24103076.0,29.55,29.7,29.45,29.45,0.0,360.0
2017-03-22,1708,463284.0,13549109.0,29.3,29.45,29.05,29.25,-0.2,303.0
2017-03-23,1708,829524.0,24396361.0,29.3,29.7,29.2,29.25,0.0,398.0
2017-03-24,1708,232103.0,6784542.0,29.3,29.4,29.15,29.2,-0.05,201.0
2017-03-27,1708,849689.0,24516935.0,29.15,29.2,28.65,28.7,-0.5,531.0
2017-03-28,1708,1688498.0,47504594.0,28.7,29.1,27.35,27.95,-0.75,878.0
2017-03-29,1708,1495759.0,41270165.0,28.3,28.3,27.35,27.65,-0.3,924.0
2017-03-30,1708,1699200.0,48299445.0,28.3,28.7,28.1,28.45,0.8,800.0
2017-03-31,1708,2462910.0,71739857.0,28.8,29.6,28.6,29.35,0.9,1089.0
2017-04-05,1708,2452059.0,72181355.0,29.55,29.65,29.2,29.3,-0.05,1277.0
2017-04-06,1708,1165509.0,34458617.0,29.4,29.7,29.3,29.7,0.4,613.0
2017-04-07,1708,2456706.0,73869540.0,29.9,30.4,29.85,30.05,0.35,1263.0
