date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-07,2415,376160.0,5370813.0,14.35,14.4,14.15,14.15,-0.15,121.0
2016-07-11,2415,307000.0,4380700.0,14.25,14.4,14.2,14.3,0.15,128.0
2016-07-12,2415,522786.0,7514450.0,14.4,14.45,14.25,14.3,0.0,179.0
2016-07-13,2415,502423.0,7150524.0,14.35,14.35,14.15,14.25,-0.05,217.0
2016-07-14,2415,360313.0,4919120.0,13.6,13.7,13.6,13.65,0.0,177.0
2016-07-15,2415,331000.0,4566400.0,13.75,13.9,13.75,13.9,0.25,107.0
2016-07-18,2415,211561.0,2945647.0,14.05,14.05,13.85,13.95,0.05,85.0
2016-07-19,2415,154081.0,2154288.0,14.0,14.05,13.9,14.05,0.1,78.0
2016-07-20,2415,106590.0,1496768.0,14.1,14.1,14.0,14.1,0.05,52.0
2016-07-21,2415,249203.0,3535592.0,14.1,14.25,14.1,14.2,0.1,88.0
2016-07-22,2415,150558.0,2133817.0,14.2,14.2,14.15,14.2,0.0,71.0
2016-07-25,2415,145472.0,2058204.0,14.25,14.25,14.1,14.2,0.0,78.0
2016-07-26,2415,156586.0,2226021.0,14.2,14.3,14.1,14.3,0.1,80.0
2016-07-27,2415,1500802.0,22418899.0,14.3,15.5,14.3,15.0,0.7,688.0
2016-07-28,2415,1019000.0,15275900.0,15.15,15.25,14.7,14.8,-0.2,351.0
2016-07-29,2415,384150.0,5666262.0,15.0,15.0,14.55,14.75,-0.05,160.0
2016-08-01,2415,567174.0,8581975.0,14.9,15.25,14.85,15.2,0.45,249.0
2016-08-02,2415,926537.0,14242735.0,15.25,15.65,15.15,15.2,0.0,382.0
2016-08-03,2415,607999.0,9182235.0,15.15,15.3,14.7,15.05,-0.15,228.0
2016-08-04,2415,680472.0,10516714.0,15.5,15.65,15.3,15.5,0.45,325.0
2016-08-05,2415,1930955.0,31519886.0,15.65,17.0,15.45,17.0,1.5,941.0
2016-08-08,2415,1221099.0,20826402.0,17.3,17.5,16.8,17.05,0.05,571.0
2016-08-09,2415,837034.0,14335478.0,17.15,17.35,16.85,17.15,0.1,342.0
2016-08-10,2415,1099304.0,18965368.0,17.25,17.7,16.9,17.05,-0.1,567.0
2016-08-11,2415,986294.0,16150601.0,17.15,17.15,15.9,16.5,-0.55,510.0
2016-08-12,2415,5819911.0,104311040.0,17.3,18.15,17.3,17.6,1.1,1580.0
2016-08-15,2415,1417282.0,25232967.0,17.6,18.2,17.55,18.2,0.6,662.0
2016-08-16,2415,998863.0,17982094.0,18.2,18.2,17.8,18.05,-0.15,415.0
2016-08-17,2415,801410.0,14454626.0,18.0,18.35,17.8,17.85,-0.2,437.0
2016-08-18,2415,499556.0,8895773.0,17.85,18.0,17.6,17.85,0.0,284.0
2016-08-19,2415,528942.0,9418971.0,17.85,18.05,17.65,17.7,-0.15,252.0
2016-08-22,2415,381564.0,6616421.0,17.7,17.7,17.15,17.25,-0.45,207.0
2016-08-23,2415,265000.0,4615900.0,17.4,17.6,17.3,17.45,0.2,139.0
2016-08-24,2415,334374.0,5856601.0,17.5,17.75,17.3,17.7,0.25,162.0
2016-08-25,2415,360150.0,6367154.0,17.7,17.8,17.5,17.7,0.0,181.0
2016-08-26,2415,4215264.0,79961210.0,18.0,19.45,17.85,18.95,1.25,1862.0
2016-08-29,2415,1994705.0,38281432.0,19.05,19.6,18.7,19.3,0.35,976.0
2016-08-30,2415,955260.0,18329970.0,19.4,19.5,19.0,19.35,0.05,390.0
2016-08-31,2415,2149154.0,42579145.0,19.9,20.3,19.15,19.8,0.45,996.0
2016-09-01,2415,801589.0,15561012.0,19.75,19.75,19.15,19.7,-0.1,425.0
2016-09-02,2415,900643.0,17253776.0,19.7,19.7,18.7,19.1,-0.6,396.0
2016-09-05,2415,372500.0,7139823.0,19.1,19.4,18.95,19.15,0.05,199.0
2016-09-06,2415,6552510.0,135030048.0,19.7,21.05,19.3,20.65,1.5,2468.0
2016-09-07,2415,4372347.0,90563326.0,20.7,21.1,20.2,20.6,-0.05,1697.0
2016-09-08,2415,1418783.0,29113876.0,20.7,20.8,20.25,20.6,0.0,643.0
2016-09-09,2415,1477719.0,30226816.0,20.5,20.8,20.15,20.55,-0.05,505.0
2016-09-10,2415,2813200.0,58397410.0,20.25,21.2,20.2,20.55,0.0,1104.0
2016-09-12,2415,1078430.0,22177835.0,20.6,20.8,20.35,20.6,0.05,483.0
2016-09-13,2415,2878066.0,59827509.0,21.5,21.7,20.0,20.0,-0.6,1388.0
2016-09-14,2415,2301300.0,44896924.0,20.0,20.1,19.0,19.2,-0.8,981.0
2016-09-19,2415,1628000.0,32184900.0,19.75,19.9,19.5,19.9,0.7,665.0
2016-09-20,2415,1391030.0,28106705.0,20.2,20.5,20.0,20.2,0.3,553.0
2016-09-21,2415,1267745.0,25482900.0,20.3,20.3,19.9,20.1,-0.1,454.0
2016-09-22,2415,5452361.0,117429943.0,20.35,21.95,20.2,21.7,1.6,2375.0
2016-09-23,2415,5928849.0,132243375.0,22.0,22.8,21.8,22.4,0.7,2685.0
2016-09-26,2415,2771905.0,60887428.0,22.2,22.35,21.6,21.9,-0.5,1210.0
2016-09-29,2415,1517532.0,32832219.0,22.15,22.15,21.4,21.75,-0.15,695.0
2016-09-30,2415,3750200.0,83167319.0,21.8,22.65,21.8,21.9,0.15,1677.0
2016-10-03,2415,2775014.0,61534205.0,21.85,22.45,21.6,22.15,0.25,1289.0
2016-10-04,2415,2435500.0,53219374.0,22.0,22.15,21.7,21.7,-0.45,1007.0
2016-10-05,2415,1689460.0,36307225.0,21.7,21.95,21.2,21.3,-0.4,746.0
2016-10-06,2415,1233750.0,26478922.0,21.1,21.75,21.1,21.3,0.0,544.0
2016-10-07,2415,975865.0,20866432.0,21.5,21.65,21.25,21.65,0.35,392.0
2016-10-11,2415,1946697.0,40001373.0,21.6,21.7,19.5,20.15,-1.5,752.0
2016-10-12,2415,1101704.0,22053948.0,20.05,20.35,19.65,20.25,0.1,469.0
2016-10-13,2415,741053.0,14932160.0,20.3,20.65,19.9,20.0,-0.25,305.0
2016-10-14,2415,1859575.0,35846508.0,20.0,20.0,18.8,18.8,-1.2,761.0
2016-10-17,2415,1641640.0,32391564.0,19.0,20.4,18.9,20.05,1.25,888.0
2016-10-18,2415,2152411.0,44207757.0,20.05,20.85,20.05,20.55,0.5,1004.0
2016-10-19,2415,4405178.0,95324475.0,20.5,22.1,20.5,21.65,1.1,1905.0
2016-10-20,2415,3179887.0,69946964.0,21.7,22.55,21.5,22.15,0.5,1418.0
2016-10-21,2415,1704581.0,37515571.0,22.05,22.4,21.65,22.05,-0.1,862.0
2016-10-24,2415,2150688.0,47681002.0,22.1,22.45,21.9,22.1,0.05,837.0
2016-10-25,2415,913288.0,20009378.0,22.25,22.25,21.75,21.9,-0.2,471.0
2016-10-26,2415,1583001.0,34755721.0,22.1,22.55,21.5,21.65,-0.25,848.0
2016-10-27,2415,7696309.0,174138998.0,21.85,23.7,21.15,22.0,0.35,3171.0
2016-10-28,2415,5030500.0,113452400.0,22.2,23.1,22.05,22.45,0.45,2298.0
2016-10-31,2415,3053289.0,69767747.0,22.25,23.3,22.25,23.0,0.55,1503.0
2016-11-01,2415,7571400.0,179930634.0,23.3,24.5,22.85,23.35,0.35,3685.0
2016-11-02,2415,3193193.0,73013991.0,23.05,23.3,22.35,22.5,-0.85,1476.0
2016-11-03,2415,3492100.0,78565195.0,22.8,23.35,21.8,22.25,-0.25,1641.0
2016-11-04,2415,1486500.0,33211098.0,22.0,22.7,22.0,22.3,0.05,778.0
2016-11-07,2415,6665126.0,158796837.0,24.1,24.3,23.1,23.9,1.6,2990.0
2016-11-08,2415,2961840.0,70385515.0,24.0,24.15,23.4,23.75,-0.15,1325.0
2016-11-09,2415,4753850.0,110478922.0,23.9,24.5,22.0,22.5,-1.25,2162.0
2016-11-10,2415,7214038.0,174800685.0,23.6,24.75,23.35,24.75,2.25,3038.0
2016-11-11,2415,8053697.0,201945759.0,24.75,25.85,24.3,25.25,0.5,3967.0
2016-11-14,2415,3130957.0,77097867.0,24.85,25.1,24.15,25.1,-0.15,1558.0
2016-11-15,2415,4558115.0,114562216.0,25.4,26.05,24.35,24.55,-0.55,2361.0
2016-11-16,2415,2820303.0,69190138.0,24.8,25.1,24.1,24.1,-0.45,1313.0
2016-11-17,2415,1813136.0,43997085.0,24.15,24.65,23.85,24.65,0.55,941.0
2016-11-18,2415,1787875.0,44093610.0,24.65,25.15,24.5,24.5,-0.15,874.0
2016-11-21,2415,1489820.0,36690288.0,24.5,24.95,24.3,24.5,0.0,770.0
2016-11-22,2415,5282508.0,134781699.0,24.75,26.05,24.75,25.2,0.7,2712.0
2016-11-23,2415,2297635.0,57278693.0,25.3,25.6,24.45,24.45,-0.75,1174.0
2016-11-24,2415,1386750.0,33860536.0,24.6,24.75,24.15,24.25,-0.2,681.0
2016-11-25,2415,1734200.0,41722777.0,24.1,24.4,23.85,24.15,-0.1,910.0
2016-11-28,2415,1227085.0,29519777.0,24.15,24.5,23.85,23.85,-0.3,629.0
2016-11-29,2415,1214140.0,29089339.0,24.0,24.25,23.75,23.8,-0.05,588.0
2016-11-30,2415,1347776.0,31839406.0,23.85,24.1,23.35,23.5,-0.3,695.0
2016-12-01,2415,799235.0,18626402.0,23.6,23.65,23.1,23.2,-0.3,415.0
2016-12-02,2415,1141600.0,26855930.0,23.5,23.75,23.2,23.4,0.2,582.0
2016-12-05,2415,3118510.0,75596039.0,23.6,24.85,23.3,24.4,1.0,1560.0
2016-12-06,2415,4283358.0,99990985.0,23.9,23.9,22.95,22.95,-1.45,1918.0
2016-12-07,2415,1296640.0,29982406.0,23.0,23.4,22.95,23.1,0.15,619.0
2016-12-08,2415,659100.0,15234039.0,23.3,23.35,23.0,23.0,-0.1,369.0
2016-12-09,2415,1089200.0,24951578.0,23.1,23.25,22.7,22.7,-0.3,523.0
2016-12-12,2415,690818.0,15843107.0,22.65,23.2,22.65,22.85,0.15,325.0
2016-12-13,2415,859223.0,19892840.0,22.85,23.35,22.85,23.15,0.3,374.0
2016-12-14,2415,2390183.0,56617454.0,23.2,24.15,23.05,24.0,0.85,1045.0
2016-12-15,2415,8621852.0,214799334.0,24.2,25.4,24.15,24.85,0.85,3910.0
2016-12-16,2415,1702851.0,42038968.0,24.9,25.1,24.4,24.6,-0.25,835.0
2016-12-19,2415,1429015.0,35360763.0,24.65,25.25,24.3,24.45,-0.15,756.0
2016-12-20,2415,1324393.0,31799532.0,24.5,24.6,23.75,24.05,-0.4,694.0
2016-12-21,2415,1425855.0,34195160.0,24.5,24.5,23.7,23.8,-0.25,693.0
2016-12-22,2415,967938.0,22694311.0,24.05,24.05,23.3,23.4,-0.4,472.0
2016-12-23,2415,708445.0,16502178.0,23.3,23.45,23.15,23.2,-0.2,343.0
2016-12-26,2415,3790010.0,91710244.0,23.6,24.6,23.4,24.45,1.25,1993.0
2016-12-27,2415,1086759.0,26377238.0,24.45,24.55,24.05,24.15,-0.3,564.0
2016-12-28,2415,939099.0,22719985.0,24.35,24.5,24.0,24.05,-0.1,483.0
2016-12-29,2415,608117.0,14637584.0,24.2,24.4,23.9,23.9,-0.15,348.0
2016-12-30,2415,725000.0,17423750.0,24.2,24.2,23.9,23.9,0.0,318.0
2017-01-03,2415,710626.0,17190710.0,24.1,24.5,23.8,24.45,0.55,369.0
2017-01-04,2415,11133874.0,286335960.0,24.9,26.2,24.9,25.3,0.85,4906.0
2017-01-05,2415,3526570.0,90497127.0,25.6,26.05,25.2,25.4,0.1,1606.0
2017-01-06,2415,1477392.0,37684147.0,25.55,25.85,25.25,25.35,-0.05,744.0
2017-01-09,2415,10718317.0,286733649.0,25.7,27.7,25.55,26.5,1.15,5139.0
2017-01-10,2415,3603300.0,96502277.0,26.5,27.1,26.3,26.6,0.1,1663.0
2017-01-11,2415,9546922.0,268592333.0,26.7,28.95,26.7,28.9,2.3,4701.0
2017-01-12,2415,4067164.0,116329007.0,28.75,29.1,28.25,28.4,-0.5,2019.0
2017-01-13,2415,8028371.0,232158365.0,28.5,29.8,27.4,28.1,-0.3,4285.0
2017-01-16,2415,2965173.0,81228871.0,28.1,28.2,27.0,27.1,-1.0,1484.0
2017-01-17,2415,2167570.0,59233080.0,27.1,27.75,26.95,27.75,0.65,1093.0
2017-01-18,2415,1563711.0,42654206.0,27.75,27.75,27.0,27.05,-0.7,876.0
2017-01-19,2415,1570009.0,43008689.0,27.25,27.75,27.1,27.1,0.05,911.0
2017-01-20,2415,1345881.0,36875588.0,27.1,27.75,27.1,27.2,0.1,728.0
2017-01-23,2415,3968807.0,112320063.0,27.4,28.65,27.25,28.65,1.45,1980.0
2017-01-24,2415,4953539.0,144395675.0,28.6,29.9,28.4,28.75,0.1,2512.0
2017-02-02,2415,2470500.0,70010372.0,28.9,29.35,27.8,28.1,-0.65,1269.0
2017-02-03,2415,2125446.0,60508110.0,28.1,28.85,28.05,28.7,0.6,1049.0
2017-02-06,2415,7675307.0,236357150.0,29.3,31.55,29.3,31.55,2.85,3776.0
2017-02-07,2415,4539697.0,138782617.0,31.0,31.25,30.15,30.25,-1.3,2285.0
2017-02-08,2415,2957185.0,89184917.0,30.05,30.65,29.7,29.95,-0.3,1365.0
2017-02-09,2415,2359704.0,70992013.0,29.95,30.5,29.9,29.9,-0.05,1220.0
2017-02-10,2415,5359485.0,165084250.0,30.0,31.65,30.0,30.1,0.2,2764.0
2017-02-13,2415,1946500.0,59218699.0,30.2,30.9,30.1,30.2,0.1,987.0
2017-02-14,2415,5694766.0,177458177.0,30.55,31.9,30.35,30.85,0.65,3243.0
2017-02-15,2415,2111234.0,65692277.0,30.7,31.6,30.7,30.85,0.0,1106.0
2017-02-16,2415,2433300.0,75841400.0,31.45,31.6,30.9,31.0,0.15,1251.0
2017-02-17,2415,8068288.0,264475479.0,32.0,33.65,31.85,33.3,2.3,4432.0
2017-02-18,2415,8264414.0,293516240.0,34.0,36.6,33.85,36.6,3.3,4324.0
2017-02-20,2415,11662092.0,460256188.0,38.9,40.25,38.0,39.1,2.5,6433.0
2017-02-21,2415,6057424.0,224128559.0,38.0,38.9,35.7,37.4,-1.7,3757.0
2017-02-22,2415,7776358.0,290244477.0,36.05,38.95,36.0,36.7,-0.7,4427.0
2017-02-23,2415,3690655.0,136057540.0,37.1,37.9,35.85,36.3,-0.4,2224.0
2017-02-24,2415,3408635.0,121060665.0,36.1,36.55,34.6,35.15,-1.15,1977.0
2017-03-01,2415,2128260.0,75947100.0,35.45,36.15,35.4,35.5,0.35,1172.0
2017-03-02,2415,3065802.0,110655334.0,35.95,36.7,35.65,35.65,0.15,1794.0
2017-03-03,2415,2048544.0,71592385.0,35.7,35.75,34.55,34.8,-0.85,1262.0
2017-03-06,2415,1766431.0,60406629.0,34.5,34.7,33.9,34.3,-0.5,1034.0
2017-03-07,2415,2544386.0,89522727.0,34.2,35.95,34.0,35.05,0.75,1675.0
2017-03-08,2415,1410349.0,49679798.0,35.4,35.6,34.8,35.1,0.05,832.0
2017-03-09,2415,1767657.0,62985133.0,35.4,36.2,35.0,35.85,0.75,1010.0
2017-03-10,2415,2793250.0,100963524.0,36.25,36.9,35.3,35.75,-0.1,1664.0
2017-03-13,2415,2284096.0,82760257.0,36.6,36.85,35.65,36.05,0.3,1254.0
2017-03-14,2415,2168520.0,77910259.0,36.45,36.5,35.45,35.75,-0.3,1142.0
2017-03-15,2415,4515777.0,165842572.0,36.2,37.4,36.0,36.0,0.25,2541.0
2017-03-16,2415,2482345.0,89898183.0,36.2,36.9,35.6,36.05,0.05,1379.0
2017-03-17,2415,1896433.0,69194988.0,36.75,37.15,36.1,36.1,0.05,1157.0
2017-03-20,2415,854799.0,31006582.0,36.3,36.65,36.05,36.05,-0.05,533.0
2017-03-21,2415,2162099.0,76744315.0,36.25,36.4,35.0,35.0,-1.05,1229.0
2017-03-22,2415,1312502.0,45570162.0,34.45,35.5,33.6,35.45,0.45,812.0
2017-03-23,2415,1193902.0,42123346.0,36.0,36.0,34.8,34.8,-0.65,767.0
2017-03-24,2415,682837.0,23831859.0,35.0,35.2,34.7,34.75,-0.05,382.0
2017-03-27,2415,976395.0,33337218.0,34.5,34.8,33.6,33.6,-1.15,560.0
2017-03-28,2415,2034425.0,66104350.0,33.75,34.0,31.45,32.0,-1.6,1160.0
2017-03-29,2415,2002707.0,67215928.0,32.25,34.95,32.25,34.75,2.75,1231.0
2017-03-30,2415,935583.0,31894436.0,34.8,34.85,33.6,33.7,-1.05,541.0
2017-03-31,2415,715355.0,23760602.0,33.7,33.7,32.95,33.05,-0.65,442.0
2017-04-05,2415,1114809.0,38265795.0,33.5,34.8,33.5,34.2,1.15,720.0
