date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-13,3703,701453.0,9590900.0,13.55,13.8,13.55,13.8,0.25,353.0
2018-09-14,3703,624933.0,8672021.0,13.9,13.95,13.8,13.8,0.0,290.0
2018-09-17,3703,287453.0,3948504.0,13.8,13.8,13.65,13.75,-0.05,119.0
2018-09-18,3703,382245.0,5250092.0,13.7,13.85,13.6,13.7,-0.05,122.0
2018-09-19,3703,845875.0,11744054.0,13.7,13.95,13.7,13.9,0.2,474.0
2018-09-20,3703,1345486.0,18769552.0,14.0,14.05,13.8,13.8,-0.1,474.0
2018-09-21,3703,572892.0,7951153.0,13.95,13.95,13.8,13.85,0.05,328.0
2018-09-25,3703,655037.0,9116956.0,14.0,14.0,13.85,13.85,0.0,207.0
2018-09-26,3703,1236343.0,17320801.0,13.9,14.1,13.9,14.05,0.2,402.0
2018-09-27,3703,865501.0,12176089.0,14.15,14.15,13.95,14.05,0.0,300.0
2018-09-28,3703,1759498.0,24833193.0,14.1,14.3,13.9,14.15,0.1,450.0
2018-10-01,3703,1564713.0,22338435.0,14.2,14.4,14.2,14.2,0.05,378.0
2018-10-02,3703,980179.0,13920139.0,14.3,14.3,14.1,14.15,-0.05,261.0
2018-10-03,3703,521055.0,7377673.0,14.15,14.3,14.05,14.15,0.0,155.0
2018-10-04,3703,637798.0,8994711.0,14.2,14.2,14.05,14.1,-0.05,250.0
2018-10-05,3703,1547137.0,21465147.0,14.1,14.1,13.55,13.85,-0.25,695.0
2018-10-08,3703,584433.0,8117767.0,13.85,13.95,13.8,13.95,0.1,300.0
2018-10-09,3703,970300.0,13574666.0,13.95,14.05,13.85,14.0,0.05,466.0
2018-10-11,3703,2381713.0,31816081.0,13.4,13.5,13.2,13.2,-0.8,749.0
2018-10-12,3703,1273101.0,17060383.0,13.1,13.65,13.1,13.6,0.4,517.0
2018-10-15,3703,1033041.0,14111852.0,13.6,13.8,13.6,13.6,0.0,435.0
2018-10-16,3703,406404.0,5531273.0,13.6,13.7,13.5,13.55,-0.05,264.0
2018-10-17,3703,708363.0,9589811.0,13.7,13.7,13.4,13.45,-0.1,384.0
2018-10-18,3703,553282.0,7479441.0,13.5,13.65,13.45,13.5,0.05,262.0
2018-10-19,3703,3322950.0,46107753.0,13.65,14.0,13.4,14.0,0.5,703.0
2018-10-22,3703,908769.0,12568449.0,14.0,14.0,13.7,13.75,-0.25,413.0
2018-10-23,3703,748570.0,10150322.0,13.7,13.7,13.4,13.5,-0.25,305.0
2018-10-24,3703,791407.0,10597482.0,13.5,13.6,13.3,13.35,-0.15,278.0
2018-10-25,3703,1290713.0,16841388.0,13.0,13.2,13.0,13.0,-0.35,389.0
2018-10-26,3703,656250.0,8490874.0,13.2,13.2,12.8,12.85,-0.15,205.0
2018-10-29,3703,598906.0,7669990.0,12.9,12.9,12.7,12.85,0.0,177.0
2018-10-30,3703,543956.0,7031031.0,12.9,13.0,12.8,12.95,0.1,256.0
2018-10-31,3703,1308545.0,16904779.0,13.05,13.1,12.85,12.95,0.0,429.0
2018-11-01,3703,506374.0,6557391.0,13.0,13.0,12.9,12.95,0.0,144.0
2018-11-02,3703,681182.0,8939934.0,13.0,13.2,13.0,13.2,0.25,265.0
2018-11-05,3703,396600.0,5229150.0,13.2,13.25,13.1,13.2,0.0,131.0
2018-11-06,3703,498224.0,6600066.0,13.2,13.35,13.2,13.3,0.1,188.0
2018-11-07,3703,483499.0,6434535.0,13.3,13.4,13.25,13.4,0.1,183.0
2018-11-08,3703,726779.0,9763348.0,13.4,13.55,13.3,13.4,0.0,238.0
2018-11-09,3703,279329.0,3742038.0,13.35,13.45,13.35,13.45,0.05,113.0
2018-11-12,3703,438942.0,5927371.0,13.45,13.7,13.4,13.45,0.0,166.0
2018-11-13,3703,799000.0,10596250.0,13.1,13.4,13.1,13.3,-0.15,195.0
2018-11-14,3703,1906050.0,26173942.0,13.35,14.0,13.35,13.85,0.55,564.0
2018-11-15,3703,4399722.0,62363481.0,14.1,14.25,14.05,14.25,0.4,949.0
2018-11-16,3703,971390.0,13822186.0,14.35,14.35,14.15,14.2,-0.05,357.0
2018-11-19,3703,1161597.0,16546756.0,14.25,14.3,14.15,14.2,0.0,309.0
2018-11-20,3703,885819.0,12522846.0,14.2,14.25,14.1,14.15,-0.05,222.0
2018-11-21,3703,567619.0,7997027.0,14.1,14.15,14.05,14.1,-0.05,202.0
2018-11-22,3703,584063.0,8250882.0,14.15,14.15,14.05,14.05,-0.05,146.0
2018-11-23,3703,989793.0,13876702.0,14.05,14.1,13.95,14.0,-0.05,294.0
2018-11-26,3703,401468.0,5668773.0,14.0,14.25,14.0,14.1,0.1,217.0
2018-11-27,3703,301350.0,4260085.0,14.2,14.2,14.1,14.1,0.0,91.0
2018-11-28,3703,541738.0,7678014.0,14.15,14.25,14.1,14.25,0.15,155.0
2018-11-29,3703,850014.0,12050396.0,14.25,14.25,14.15,14.15,-0.1,240.0
2018-11-30,3703,1365850.0,19372435.0,14.15,14.25,14.15,14.15,0.0,299.0
2018-12-03,3703,1160698.0,16557960.0,14.25,14.3,14.2,14.25,0.1,212.0
2018-12-04,3703,880487.0,12577937.0,14.3,14.35,14.25,14.3,0.05,220.0
2018-12-05,3703,498867.0,7118049.0,14.15,14.35,14.15,14.3,0.0,253.0
2018-12-06,3703,738427.0,10442147.0,14.25,14.25,14.05,14.1,-0.2,252.0
2018-12-07,3703,411260.0,5833465.0,14.2,14.25,14.15,14.15,0.05,109.0
2018-12-10,3703,478789.0,6739131.0,14.1,14.15,14.0,14.15,0.0,88.0
2018-12-11,3703,971679.0,13671536.0,14.05,14.15,14.05,14.15,0.0,155.0
2018-12-12,3703,1081006.0,15405582.0,14.15,14.35,14.15,14.3,0.15,319.0
2018-12-13,3703,1378583.0,19796942.0,14.35,14.45,14.2,14.4,0.1,354.0
2018-12-14,3703,424589.0,6062842.0,14.4,14.4,14.25,14.25,-0.15,136.0
2018-12-17,3703,391313.0,5549626.0,14.25,14.25,14.1,14.25,0.0,115.0
2018-12-18,3703,486088.0,6873039.0,14.25,14.25,14.1,14.1,-0.15,148.0
2018-12-19,3703,371389.0,5249082.0,14.2,14.2,14.1,14.15,0.05,109.0
2018-12-20,3703,550300.0,7745764.0,14.05,14.15,14.05,14.1,-0.05,138.0
2018-12-21,3703,824484.0,11515200.0,14.05,14.1,13.95,13.95,-0.15,157.0
2018-12-22,3703,103000.0,1441450.0,14.0,14.05,13.95,13.95,0.0,28.0
2018-12-24,3703,339462.0,4758568.0,14.1,14.1,13.95,14.0,0.05,148.0
2018-12-25,3703,544300.0,7580020.0,14.0,14.0,13.85,13.9,-0.1,139.0
2018-12-26,3703,823458.0,11431043.0,13.9,14.0,13.8,13.9,0.0,147.0
2018-12-27,3703,618967.0,8640582.0,14.0,14.05,13.9,14.0,0.1,135.0
2018-12-28,3703,386021.0,5411544.0,14.05,14.1,13.95,14.1,0.1,102.0
2019-01-02,3703,353098.0,4959491.0,14.1,14.1,14.0,14.0,-0.1,95.0
2019-01-03,3703,298596.0,4192712.0,14.0,14.1,13.95,14.0,0.0,137.0
2019-01-04,3703,240099.0,3342690.0,13.95,14.0,13.8,13.9,-0.1,117.0
2019-01-07,3703,242174.0,3395086.0,14.1,14.1,13.95,14.05,0.15,131.0
2019-01-08,3703,253050.0,3542607.0,14.15,14.15,13.95,14.05,0.0,140.0
2019-01-09,3703,511916.0,7212817.0,14.05,14.15,14.0,14.1,0.05,215.0
2019-01-10,3703,637117.0,8996348.0,14.15,14.15,14.1,14.15,0.05,230.0
2019-01-11,3703,1479790.0,20794475.0,14.2,14.2,13.95,14.05,-0.1,443.0
2019-01-14,3703,235598.0,3306222.0,14.05,14.1,14.0,14.05,0.0,144.0
2019-01-15,3703,388844.0,5477555.0,14.05,14.15,14.05,14.05,0.0,204.0
2019-01-16,3703,823110.0,11559232.0,14.05,14.1,14.0,14.0,-0.05,357.0
2019-01-17,3703,1149218.0,16345326.0,14.1,14.35,14.1,14.25,0.25,632.0
2019-01-18,3703,1496704.0,21409462.0,14.25,14.35,14.15,14.35,0.1,845.0
2019-01-21,3703,1555700.0,22363490.0,14.4,14.45,14.3,14.35,0.0,846.0
2019-01-22,3703,1575347.0,22680427.0,14.3,14.45,14.3,14.45,0.1,670.0
2019-01-23,3703,958286.0,13864444.0,14.4,14.55,14.4,14.5,0.05,639.0
2019-01-24,3703,863164.0,12462569.0,14.55,14.55,14.35,14.45,-0.05,434.0
2019-01-25,3703,1351200.0,19487238.0,14.4,14.5,14.35,14.45,0.0,777.0
2019-01-28,3703,1581493.0,22923448.0,14.5,14.55,14.4,14.5,0.05,736.0
2019-01-29,3703,1390592.0,20248361.0,14.5,14.65,14.4,14.65,0.15,686.0
2019-01-30,3703,2350909.0,34016634.0,14.65,14.65,14.35,14.5,-0.15,445.0
2019-02-11,3703,728553.0,10587568.0,14.55,14.6,14.45,14.55,0.05,317.0
2019-02-12,3703,1726500.0,25130169.0,14.55,14.65,14.4,14.6,0.05,689.0
2019-02-13,3703,1346149.0,19689580.0,14.6,14.75,14.5,14.7,0.1,521.0
2019-02-14,3703,476320.0,6972685.0,14.75,14.75,14.6,14.7,0.0,214.0
2019-02-15,3703,816450.0,11928319.0,14.65,14.7,14.55,14.65,-0.05,176.0
2019-02-18,3703,613189.0,8914180.0,14.5,14.6,14.5,14.5,-0.15,228.0
2019-02-19,3703,499542.0,7246684.0,14.6,14.65,14.45,14.55,0.05,169.0
2019-02-20,3703,948951.0,13854386.0,14.6,14.65,14.55,14.6,0.05,389.0
2019-02-21,3703,713722.0,10421989.0,14.65,14.65,14.55,14.6,0.0,416.0
2019-02-22,3703,1078500.0,15714199.0,14.65,14.65,14.45,14.6,0.0,464.0
2019-02-25,3703,748621.0,10913484.0,14.65,14.65,14.5,14.6,0.0,420.0
2019-02-26,3703,2454422.0,36476934.0,14.65,15.1,14.55,15.0,0.4,822.0
2019-02-27,3703,1104422.0,16520082.0,15.05,15.05,14.85,15.0,0.0,383.0
2019-03-04,3703,828075.0,12489628.0,15.0,15.2,14.95,15.15,0.15,321.0
2019-03-05,3703,582499.0,8830604.0,15.15,15.2,15.05,15.2,0.05,204.0
2019-03-06,3703,723600.0,10985769.0,15.2,15.25,15.1,15.25,0.05,182.0
2019-03-07,3703,1040183.0,15859778.0,15.25,15.3,15.2,15.3,0.05,271.0
2019-03-08,3703,1095808.0,16807396.0,15.25,15.45,15.25,15.4,0.1,299.0
2019-03-11,3703,549500.0,8413474.0,15.3,15.4,15.25,15.3,-0.1,179.0
2019-03-12,3703,614658.0,9387350.0,15.35,15.35,15.25,15.25,-0.05,151.0
2019-03-13,3703,900384.0,13714286.0,15.3,15.3,15.15,15.25,0.0,220.0
2019-03-14,3703,828094.0,12660025.0,15.4,15.45,15.2,15.25,0.0,235.0
2019-03-15,3703,667167.0,10153935.0,15.3,15.3,15.15,15.25,0.0,158.0
2019-03-18,3703,622408.0,9571509.0,15.35,15.45,15.3,15.4,0.15,204.0
2019-03-19,3703,1724476.0,26892896.0,15.45,15.7,15.4,15.55,0.15,434.0
2019-03-20,3703,666831.0,10411719.0,15.65,15.7,15.55,15.6,0.05,284.0
2019-03-21,3703,546000.0,8522850.0,15.65,15.7,15.55,15.6,0.0,176.0
2019-03-22,3703,5604637.0,83771284.0,15.25,15.25,14.75,15.1,-0.5,1702.0
2019-03-25,3703,2522403.0,38316052.0,14.95,15.35,14.95,15.2,0.1,1022.0
2019-03-26,3703,3254361.0,50353095.0,15.25,15.7,15.2,15.55,0.35,1011.0
2019-03-27,3703,2107570.0,33172903.0,15.6,15.9,15.6,15.85,0.3,853.0
2019-03-28,3703,1253031.0,19733235.0,15.8,15.9,15.55,15.8,-0.05,331.0
2019-03-29,3703,1377393.0,21704885.0,15.8,15.9,15.65,15.8,0.0,304.0
2019-04-01,3703,806585.0,12776181.0,15.75,15.9,15.75,15.75,-0.05,230.0
2019-04-02,3703,556337.0,8801755.0,15.75,15.9,15.75,15.8,0.05,165.0
2019-04-03,3703,2104522.0,33575745.0,15.75,16.1,15.75,15.95,0.15,503.0
2019-04-08,3703,2250083.0,36455398.0,16.0,16.35,16.0,16.35,0.4,604.0
2019-04-09,3703,658509.0,10705140.0,16.35,16.35,16.2,16.25,-0.1,211.0
2019-04-10,3703,1156988.0,18554508.0,16.25,16.25,15.9,16.0,-0.25,401.0
2019-04-11,3703,1512444.0,23741402.0,15.9,15.95,15.55,15.6,-0.4,500.0
2019-04-12,3703,946500.0,14701499.0,15.65,15.7,15.45,15.5,-0.1,260.0
2019-04-15,3703,856750.0,13286673.0,15.55,15.6,15.45,15.55,0.05,245.0
2019-04-16,3703,751751.0,11595123.0,15.55,15.55,15.4,15.4,-0.15,246.0
2019-04-17,3703,597900.0,9215560.0,15.4,15.5,15.35,15.4,0.0,279.0
2019-04-18,3703,1218395.0,18553442.0,15.4,15.4,15.1,15.1,-0.3,401.0
2019-04-19,3703,820236.0,12387561.0,15.15,15.2,15.05,15.15,0.05,188.0
2019-04-22,3703,454845.0,6909296.0,15.2,15.25,15.1,15.15,0.0,117.0
2019-04-23,3703,441408.0,6693778.0,15.15,15.25,15.1,15.2,0.05,160.0
2019-04-24,3703,456002.0,6943027.0,15.25,15.3,15.2,15.25,0.05,184.0
2019-04-25,3703,471874.0,7216277.0,15.2,15.35,15.2,15.3,0.05,294.0
2019-04-26,3703,570380.0,8718143.0,15.35,15.35,15.2,15.25,-0.05,174.0
2019-04-29,3703,838450.0,12740738.0,15.3,15.3,15.1,15.2,-0.05,214.0
2019-04-30,3703,438666.0,6723470.0,15.2,15.4,15.2,15.4,0.2,124.0
2019-05-02,3703,352714.0,5406823.0,15.4,15.4,15.25,15.35,-0.05,144.0
2019-05-03,3703,157718.0,2418435.0,15.3,15.35,15.25,15.35,0.0,82.0
2019-05-06,3703,523192.0,7985175.0,15.3,15.35,15.2,15.25,-0.1,152.0
2019-05-07,3703,523420.0,7967282.0,15.3,15.3,15.15,15.25,0.0,177.0
2019-05-08,3703,340470.0,5161944.0,15.15,15.2,15.1,15.2,-0.05,115.0
2019-05-09,3703,772850.0,11718184.0,15.15,15.25,15.1,15.15,-0.05,160.0
2019-05-10,3703,997517.0,15047178.0,15.15,15.25,14.9,15.1,-0.05,289.0
2019-05-13,3703,4987790.0,78774508.0,15.5,15.95,15.5,15.7,0.6,1387.0
2019-05-14,3703,1920873.0,30278253.0,15.6,15.9,15.55,15.8,0.1,543.0
2019-05-15,3703,3095200.0,49642238.0,16.0,16.1,16.0,16.0,0.2,902.0
2019-05-16,3703,1526500.0,24309921.0,16.0,16.05,15.8,15.85,-0.15,428.0
2019-05-17,3703,13549304.0,221317557.0,15.95,16.55,15.95,16.55,0.7,2463.0
2019-05-20,3703,6428220.0,105404798.0,16.55,16.55,16.15,16.15,-0.4,1785.0
2019-05-21,3703,1648350.0,26756597.0,16.1,16.35,16.1,16.2,0.05,598.0
2019-05-22,3703,1637202.0,26724819.0,16.25,16.4,16.25,16.3,0.1,574.0
2019-05-23,3703,1309200.0,21205738.0,16.3,16.3,16.1,16.2,-0.1,540.0
2019-05-24,3703,13078552.0,219786468.0,16.2,17.0,16.2,17.0,0.8,3049.0
2019-05-27,3703,16865015.0,292540952.0,17.2,18.0,16.95,17.85,0.85,5279.0
2019-05-28,3703,7682005.0,133776530.0,17.7,17.7,17.2,17.4,-0.45,2633.0
2019-05-29,3703,5189510.0,88774514.0,17.3,17.5,16.85,16.95,-0.45,1758.0
2019-05-30,3703,2494627.0,42391038.0,17.0,17.15,16.85,17.1,0.15,961.0
2019-05-31,3703,2455153.0,41891491.0,17.05,17.25,16.9,17.0,-0.1,964.0
2019-06-03,3703,1613105.0,27406353.0,16.85,17.25,16.8,17.25,0.25,691.0
2019-06-04,3703,2130967.0,36804229.0,17.35,17.5,17.1,17.25,0.0,904.0
2019-06-05,3703,1443450.0,24737050.0,17.3,17.3,17.05,17.05,-0.2,502.0
2019-06-06,3703,1498297.0,25442715.0,17.1,17.1,16.9,16.95,-0.1,410.0
2019-06-10,3703,1245565.0,21155247.0,16.95,17.1,16.9,17.0,0.05,360.0
2019-06-11,3703,3148099.0,54186632.0,17.15,17.4,17.05,17.1,0.1,712.0
2019-06-12,3703,3049418.0,51753378.0,17.1,17.1,16.9,16.95,-0.15,460.0
2019-06-13,3703,2283799.0,38603750.0,16.95,17.1,16.8,16.95,0.0,681.0
2019-06-14,3703,621267.0,10511024.0,17.0,17.05,16.85,16.95,0.0,269.0
2019-06-17,3703,1279850.0,21552285.0,16.85,16.9,16.8,16.8,-0.15,574.0
2019-06-18,3703,1172647.0,19710468.0,16.85,16.9,16.7,16.85,0.05,400.0
2019-06-19,3703,1431294.0,24257929.0,16.9,17.05,16.85,17.0,0.15,809.0
2019-06-20,3703,964857.0,16449174.0,17.0,17.15,16.95,17.0,0.0,350.0
2019-06-21,3703,1524434.0,25908861.0,17.05,17.1,16.85,16.9,-0.1,388.0
2019-06-24,3703,949499.0,16138283.0,16.85,17.1,16.85,17.05,0.15,343.0
2019-06-25,3703,1463977.0,25085902.0,17.05,17.25,17.05,17.25,0.2,414.0
2019-06-26,3703,692523.0,11911416.0,17.25,17.3,17.1,17.1,-0.15,302.0
2019-06-27,3703,2071746.0,35475854.0,17.1,17.25,17.05,17.15,0.05,373.0
2019-06-28,3703,2463880.0,42381742.0,17.15,17.3,17.15,17.15,0.0,443.0
2019-07-01,3703,1785339.0,30574043.0,17.2,17.25,17.0,17.1,-0.05,420.0
2019-07-02,3703,1258050.0,21337300.0,17.1,17.1,16.9,16.95,-0.15,367.0
2019-07-03,3703,671940.0,11423229.0,16.95,17.1,16.9,17.0,0.05,320.0
2019-07-04,3703,597642.0,10203314.0,17.0,17.15,17.0,17.05,0.05,182.0
2019-07-05,3703,1796176.0,30940774.0,17.1,17.35,17.1,17.25,0.2,549.0
2019-07-08,3703,1185750.0,20396025.0,17.25,17.3,17.1,17.15,-0.1,381.0
2019-07-09,3703,2524441.0,43920249.0,17.15,17.5,17.15,17.4,0.25,733.0
2019-07-10,3703,2248300.0,39408532.0,17.5,17.65,17.45,17.5,0.1,683.0
2019-07-11,3703,1538688.0,26845602.0,17.55,17.6,17.35,17.4,-0.1,513.0
2019-07-12,3703,711570.0,12415267.0,17.5,17.5,17.4,17.45,0.05,293.0
2019-07-15,3703,1572408.0,27553618.0,17.45,17.6,17.45,17.5,0.05,418.0
2019-07-16,3703,1771369.0,31065587.0,17.6,17.65,17.45,17.45,-0.05,418.0
2019-07-17,3703,2336073.0,41019776.0,17.45,17.65,17.4,17.55,0.1,685.0
2019-07-18,3703,1815785.0,31869923.0,17.55,17.7,17.4,17.65,0.1,563.0
2019-07-19,3703,1527564.0,26969475.0,17.65,17.7,17.6,17.65,0.0,573.0
2019-07-22,3703,1339800.0,23632029.0,17.65,17.75,17.55,17.6,-0.05,376.0
2019-07-23,3703,1165737.0,20488447.0,17.65,17.7,17.5,17.5,-0.1,422.0
2019-07-24,3703,1043344.0,18247914.0,17.5,17.55,17.4,17.4,-0.1,506.0
2019-07-25,3703,1288250.0,22598135.0,17.5,17.6,17.45,17.55,0.15,347.0
2019-07-26,3703,1455383.0,25541602.0,17.55,17.65,17.5,17.6,0.05,454.0
2019-07-29,3703,2659111.0,47160560.0,17.6,17.8,17.6,17.8,0.2,829.0
2019-07-30,3703,8115977.0,144541146.0,17.85,18.1,17.45,17.5,-0.3,2101.0
2019-07-31,3703,5669680.0,98308374.0,17.55,17.6,17.2,17.4,-0.1,1850.0
2019-08-01,3703,1791339.0,29529293.0,16.5,16.6,16.4,16.55,0.0,710.0
2019-08-02,3703,2139999.0,35487733.0,16.65,16.7,16.4,16.5,-0.05,583.0
2019-08-05,3703,2085600.0,34402650.0,16.5,16.55,16.4,16.5,0.0,827.0
2019-08-06,3703,2861300.0,46198293.0,16.3,16.35,15.9,16.15,-0.35,1181.0
2019-08-07,3703,2103300.0,33596570.0,16.3,16.3,15.8,15.8,-0.35,790.0
2019-08-08,3703,1093868.0,17364055.0,15.85,16.0,15.8,15.85,0.05,498.0
2019-08-12,3703,1261534.0,20263844.0,16.0,16.15,16.0,16.05,0.2,679.0
2019-08-13,3703,1538951.0,24892360.0,16.2,16.25,16.05,16.15,0.1,827.0
2019-08-14,3703,10685192.0,161195007.0,15.3,15.5,14.9,15.0,-1.15,2289.0
2019-08-15,3703,2347010.0,34522248.0,14.8,14.85,14.6,14.8,-0.2,835.0
2019-08-16,3703,2449721.0,37277496.0,14.8,15.4,14.8,15.3,0.5,1328.0
2019-08-19,3703,2509133.0,38558744.0,15.35,15.5,15.25,15.45,0.15,1001.0
2019-08-20,3703,1294667.0,19928520.0,15.5,15.5,15.3,15.45,0.0,504.0
2019-08-21,3703,593000.0,9159350.0,15.4,15.5,15.4,15.5,0.05,322.0
2019-08-22,3703,913100.0,14229350.0,15.5,15.7,15.5,15.5,0.0,447.0
2019-08-23,3703,1085647.0,16972791.0,15.45,15.75,15.45,15.6,0.1,570.0
2019-08-26,3703,1966301.0,30000755.0,15.35,15.4,15.1,15.2,-0.4,864.0
2019-08-27,3703,2063012.0,31121730.0,15.2,15.25,15.0,15.0,-0.2,830.0
2019-08-28,3703,980742.0,14661903.0,15.0,15.0,14.9,14.9,-0.1,487.0
2019-08-29,3703,924339.0,13783348.0,14.95,15.0,14.85,14.9,0.0,458.0
2019-08-30,3703,927265.0,13890245.0,14.9,15.05,14.9,14.95,0.05,433.0
2019-09-02,3703,600099.0,9006188.0,14.95,15.1,14.95,15.1,0.15,269.0
2019-09-03,3703,670148.0,10099289.0,15.1,15.15,15.0,15.0,-0.1,374.0
2019-09-04,3703,531781.0,8007551.0,15.0,15.15,15.0,15.05,0.05,319.0
2019-09-05,3703,852287.0,12878805.0,15.05,15.2,15.05,15.05,0.0,403.0
2019-09-06,3703,1058023.0,15958345.0,15.15,15.2,15.05,15.05,0.0,612.0
2019-09-09,3703,929618.0,14017435.0,15.15,15.15,15.0,15.0,-0.05,466.0
2019-09-10,3703,1029915.0,15540975.0,15.05,15.15,15.0,15.05,0.05,467.0
2019-09-11,3703,2004737.0,29905342.0,15.0,15.0,14.85,14.9,-0.15,746.0
2019-09-12,3703,501792.0,7504083.0,14.95,15.0,14.9,14.95,0.05,281.0
2019-09-16,3703,830715.0,12462900.0,15.0,15.05,14.95,14.95,0.0,449.0
2019-09-17,3703,1308103.0,19444383.0,14.95,15.0,14.8,14.85,-0.1,583.0
2019-09-18,3703,905522.0,13428374.0,14.85,14.95,14.75,14.85,0.0,556.0
2019-09-19,3703,388995.0,5773274.0,14.9,14.95,14.8,14.8,-0.05,198.0
2019-09-20,3703,1309731.0,19409229.0,14.8,14.95,14.75,14.75,-0.05,396.0
2019-09-23,3703,1174924.0,17320823.0,14.8,14.8,14.7,14.8,0.05,285.0
2019-09-24,3703,426034.0,6286900.0,14.8,14.85,14.7,14.8,0.0,149.0
2019-09-25,3703,1377728.0,20214573.0,14.7,14.75,14.6,14.7,-0.1,517.0
2019-09-26,3703,2226538.0,32400926.0,14.7,14.7,14.45,14.5,-0.2,797.0
2019-09-27,3703,1841766.0,26414003.0,14.45,14.5,14.2,14.25,-0.25,521.0
2019-10-01,3703,712322.0,10238084.0,14.25,14.45,14.25,14.4,0.15,196.0
2019-10-02,3703,460365.0,6677572.0,14.35,14.55,14.35,14.5,0.1,187.0
2019-10-03,3703,244696.0,3541590.0,14.5,14.5,14.4,14.5,0.0,123.0
2019-10-04,3703,343886.0,5009447.0,14.5,14.65,14.5,14.55,0.05,173.0
2019-10-07,3703,434012.0,6355524.0,14.6,14.7,14.6,14.65,0.1,194.0
2019-10-08,3703,298250.0,4384460.0,14.65,14.75,14.65,14.65,0.0,169.0
2019-10-09,3703,276811.0,4048648.0,14.6,14.7,14.6,14.6,-0.05,116.0
2019-10-14,3703,539559.0,7925787.0,14.65,14.75,14.65,14.7,0.1,220.0
2019-10-15,3703,463478.0,6824873.0,14.7,14.75,14.65,14.65,-0.05,152.0
2019-10-16,3703,785343.0,11580120.0,14.65,14.85,14.65,14.85,0.2,491.0
2019-10-17,3703,1523833.0,22889550.0,14.85,15.15,14.85,15.0,0.15,495.0
2019-10-18,3703,2142056.0,32369790.0,15.05,15.15,14.95,15.15,0.15,348.0
2019-10-21,3703,1468742.0,22369425.0,15.2,15.3,15.15,15.25,0.1,390.0
2019-10-22,3703,600251.0,9123748.0,15.25,15.3,15.1,15.2,-0.05,200.0
2019-10-23,3703,755508.0,11315743.0,15.2,15.2,14.9,15.0,-0.2,278.0
2019-10-24,3703,660800.0,9915088.0,15.0,15.05,14.9,15.05,0.05,232.0
2019-10-25,3703,468424.0,7038830.0,15.1,15.1,14.95,15.0,-0.05,155.0
2019-10-28,3703,357011.0,5355962.0,15.0,15.05,14.95,15.0,0.0,95.0
2019-10-29,3703,694847.0,10424259.0,15.0,15.1,14.95,14.95,-0.05,148.0
2019-10-30,3703,288084.0,4314804.0,14.95,15.0,14.95,15.0,0.05,144.0
2019-10-31,3703,434514.0,6504532.0,15.05,15.05,14.95,15.0,0.0,118.0
2019-11-01,3703,890013.0,13423145.0,15.05,15.15,15.0,15.05,0.05,224.0
2019-11-04,3703,1205936.0,18311631.0,15.05,15.35,15.05,15.05,0.0,303.0
2019-11-05,3703,696713.0,10526614.0,15.15,15.15,15.05,15.15,0.1,137.0
2019-11-06,3703,391779.0,5925370.0,15.15,15.2,15.05,15.1,-0.05,102.0
2019-11-07,3703,652152.0,9860130.0,15.1,15.15,15.05,15.05,-0.05,124.0
2019-11-08,3703,292467.0,4416525.0,15.15,15.15,15.05,15.1,0.05,103.0
2019-11-11,3703,355538.0,5332166.0,15.1,15.1,14.95,14.95,-0.15,139.0
2019-11-12,3703,444699.0,6651148.0,14.95,15.05,14.9,15.0,0.05,166.0
2019-11-13,3703,295016.0,4412888.0,14.95,15.0,14.9,14.95,-0.05,120.0
2019-11-14,3703,4982374.0,67404147.0,13.55,13.65,13.5,13.5,-1.45,953.0
2019-11-15,3703,2209171.0,29501787.0,13.15,13.5,13.15,13.4,-0.1,616.0
2019-11-18,3703,2245750.0,29683659.0,13.35,13.45,13.1,13.2,-0.2,622.0
2019-11-19,3703,2622366.0,34051958.0,13.2,13.2,12.9,12.95,-0.25,678.0
2019-11-20,3703,1338656.0,17323007.0,12.95,13.15,12.8,13.1,0.15,440.0
2019-11-21,3703,4095048.0,54454876.0,13.2,13.45,13.05,13.1,0.0,1125.0
2019-11-22,3703,407567.0,5355776.0,13.1,13.2,13.05,13.15,0.05,163.0
2019-11-25,3703,806198.0,10662891.0,13.15,13.3,13.1,13.25,0.1,341.0
2019-11-26,3703,7758131.0,94605017.0,13.2,13.25,13.15,13.15,-0.1,256.0
2019-11-27,3703,2846421.0,37050523.0,13.1,13.1,12.9,13.0,-0.15,670.0
2019-11-28,3703,566786.0,7414168.0,13.05,13.15,12.95,13.1,0.1,207.0
2019-11-29,3703,768449.0,10018813.0,13.1,13.15,12.95,13.0,-0.1,218.0
2019-12-02,3703,474449.0,6148739.0,13.0,13.0,12.9,12.95,-0.05,150.0
2019-12-03,3703,612350.0,7992800.0,12.95,13.15,12.9,13.05,0.1,222.0
2019-12-04,3703,474700.0,6167934.0,13.0,13.05,12.95,13.0,-0.05,183.0
2019-12-05,3703,461957.0,5993589.0,13.0,13.05,12.9,13.0,0.0,185.0
2019-12-06,3703,343400.0,4482600.0,13.0,13.1,13.0,13.05,0.05,164.0
2019-12-09,3703,488707.0,6395973.0,13.0,13.1,13.0,13.1,0.05,148.0
2019-12-10,3703,383593.0,5028816.0,13.1,13.15,13.1,13.1,0.0,112.0
2019-12-11,3703,392432.0,5114492.0,13.05,13.15,13.0,13.0,-0.1,167.0
