date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-09,1604,127180.0,2313702.0,18.4,18.4,18.15,18.15,-0.15,117.0
2017-01-10,1604,260402.0,4735367.0,18.1,18.3,18.05,18.2,0.05,176.0
2017-01-11,1604,331821.0,6019563.0,18.2,18.25,18.05,18.15,-0.05,259.0
2017-01-12,1604,708945.0,13029473.0,18.25,18.55,18.1,18.55,0.4,468.0
2017-01-13,1604,393522.0,7259094.0,18.5,18.55,18.3,18.5,-0.05,243.0
2017-01-16,1604,342020.0,6308707.0,18.5,18.65,18.3,18.5,0.0,220.0
2017-01-17,1604,233744.0,4315047.0,18.35,18.6,18.35,18.45,-0.05,147.0
2017-01-18,1604,263474.0,4857956.0,18.25,18.55,18.25,18.5,0.05,230.0
2017-01-19,1604,266624.0,4892000.0,18.35,18.45,18.25,18.3,-0.2,203.0
2017-01-20,1604,222810.0,4083676.0,18.3,18.45,18.25,18.3,0.0,130.0
2017-01-23,1604,627412.0,11400297.0,18.3,18.3,18.05,18.2,-0.1,290.0
2017-01-24,1604,386629.0,7040796.0,18.2,18.3,18.1,18.15,-0.05,245.0
2017-02-02,1604,453268.0,8324152.0,18.3,18.6,18.2,18.25,0.1,310.0
2017-02-03,1604,583698.0,10731443.0,18.25,18.5,18.25,18.5,0.25,349.0
2017-02-06,1604,836850.0,15548395.0,18.5,18.7,18.35,18.65,0.15,467.0
2017-02-07,1604,373103.0,6949390.0,18.65,18.7,18.5,18.65,0.0,224.0
2017-02-08,1604,401821.0,7486695.0,18.65,18.75,18.5,18.75,0.1,205.0
2017-02-09,1604,418024.0,7820127.0,18.75,18.8,18.65,18.65,-0.1,249.0
2017-02-10,1604,500970.0,9336646.0,18.65,18.7,18.55,18.7,0.05,294.0
2017-02-13,1604,759048.0,14193025.0,18.7,18.75,18.65,18.75,0.05,471.0
2017-02-14,1604,485343.0,9133697.0,18.7,18.9,18.7,18.9,0.15,417.0
2017-02-15,1604,1259134.0,23870096.0,18.9,19.15,18.85,19.1,0.2,865.0
2017-02-16,1604,761514.0,14470151.0,19.1,19.15,18.9,18.95,-0.15,447.0
2017-02-17,1604,848311.0,16227976.0,18.95,19.3,18.95,19.0,0.05,487.0
2017-02-18,1604,432786.0,8249748.0,19.0,19.15,19.0,19.05,0.05,210.0
2017-02-20,1604,477198.0,9072722.0,19.0,19.1,18.9,18.9,-0.15,326.0
2017-02-21,1604,588899.0,11035139.0,18.9,18.9,18.65,18.7,-0.2,327.0
2017-02-22,1604,421094.0,7856123.0,18.75,18.75,18.6,18.65,-0.05,265.0
2017-02-23,1604,543209.0,10095645.0,18.65,18.7,18.5,18.6,-0.05,368.0
2017-02-24,1604,305552.0,5696994.0,18.6,18.7,18.55,18.7,0.1,250.0
2017-03-01,1604,342885.0,6409447.0,18.7,18.75,18.6,18.7,0.0,287.0
2017-03-02,1604,493430.0,9200011.0,18.7,18.75,18.5,18.7,0.0,255.0
2017-03-03,1604,281518.0,5235619.0,18.7,18.7,18.55,18.55,-0.15,236.0
2017-03-06,1604,751500.0,13870822.0,18.55,18.65,18.35,18.4,-0.15,546.0
2017-03-07,1604,567271.0,10458980.0,18.4,18.65,18.35,18.65,0.25,456.0
2017-03-08,1604,328946.0,6104595.0,18.55,18.65,18.45,18.55,-0.1,303.0
2017-03-09,1604,393554.0,7292286.0,18.55,18.65,18.45,18.55,0.0,281.0
2017-03-10,1604,451415.0,8378012.0,18.55,18.65,18.4,18.55,0.0,287.0
2017-03-13,1604,1235415.0,22439925.0,18.35,18.4,18.0,18.3,-0.25,630.0
2017-03-14,1604,442694.0,8068848.0,18.3,18.35,18.1,18.2,-0.1,365.0
2017-03-15,1604,254290.0,4635986.0,18.1,18.35,18.1,18.25,0.05,209.0
2017-03-16,1604,932897.0,17406976.0,18.25,18.85,18.25,18.8,0.55,589.0
2017-03-17,1604,774254.0,14656126.0,18.8,19.2,18.6,19.2,0.4,518.0
2017-03-20,1604,664404.0,12735476.0,19.15,19.3,19.05,19.15,-0.05,558.0
2017-03-21,1604,2644849.0,51717718.0,19.8,20.0,19.35,19.5,0.35,1435.0
2017-03-22,1604,888959.0,17309088.0,19.2,19.6,19.2,19.55,0.05,653.0
2017-03-23,1604,794233.0,15480875.0,19.35,19.65,19.35,19.4,-0.15,637.0
2017-03-24,1604,621863.0,12016908.0,19.4,19.4,19.2,19.35,-0.05,516.0
2017-03-27,1604,778484.0,14953539.0,19.3,19.3,19.1,19.1,-0.25,656.0
2017-03-28,1604,741668.0,14199001.0,19.1,19.25,19.05,19.15,0.05,587.0
2017-03-29,1604,408940.0,7816184.0,19.2,19.2,19.05,19.2,0.05,392.0
2017-03-30,1604,245035.0,4691439.0,19.2,19.25,19.1,19.2,0.0,327.0
2017-03-31,1604,263357.0,5056346.0,19.15,19.3,19.15,19.25,0.05,266.0
2017-04-05,1604,493789.0,9507458.0,19.25,19.35,19.15,19.35,0.1,466.0
2017-04-06,1604,190697.0,3684194.0,19.4,19.4,19.3,19.3,-0.05,269.0
2017-04-07,1604,369674.0,7097947.0,19.3,19.3,19.05,19.2,-0.1,352.0
