date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-28,4927,230001.0,8327339.0,36.6,36.6,36.0,36.1,-0.4,124.0
2016-04-29,4927,310202.0,11061822.0,36.0,36.0,35.4,35.75,-0.35,161.0
2016-05-03,4927,144001.0,5120088.0,35.75,35.8,35.4,35.5,-0.25,86.0
2016-05-04,4927,308000.0,10895300.0,35.4,35.55,35.25,35.55,0.05,131.0
2016-05-05,4927,498000.0,17957750.0,35.8,36.3,35.8,36.3,0.75,236.0
2016-05-06,4927,349020.0,12737833.0,36.35,36.65,36.2,36.6,0.3,140.0
2016-05-09,4927,297574.0,10874026.0,36.65,36.7,36.45,36.45,-0.15,115.0
2016-05-10,4927,271001.0,9897137.0,36.5,36.75,36.35,36.65,0.2,90.0
2016-05-11,4927,251000.0,9186900.0,36.7,36.8,36.5,36.5,-0.15,82.0
2016-05-12,4927,315007.0,11468005.0,36.5,36.6,36.25,36.25,-0.25,99.0
2016-05-13,4927,321001.0,11569086.0,36.3,36.3,35.75,35.85,-0.4,119.0
2016-05-16,4927,137004.0,4908394.0,35.7,35.9,35.65,35.8,-0.05,55.0
2016-05-17,4927,180001.0,6470885.0,36.0,36.15,35.75,36.05,0.25,72.0
2016-05-18,4927,67210.0,2427165.0,35.95,36.2,35.95,36.15,0.1,37.0
2016-05-19,4927,124006.0,4483318.0,36.15,36.6,36.05,36.15,0.0,64.0
2016-05-20,4927,134000.0,4852450.0,36.1,36.45,36.1,36.4,0.25,70.0
2016-05-23,4927,307202.0,11354043.0,36.55,37.3,36.45,37.3,0.9,184.0
2016-05-24,4927,229297.0,8563218.0,37.3,37.45,37.3,37.3,0.0,110.0
2016-05-25,4927,305000.0,11516850.0,37.5,37.95,37.5,37.7,0.4,166.0
2016-05-26,4927,288001.0,10867487.0,38.0,38.0,37.5,37.6,-0.1,156.0
2016-05-27,4927,345400.0,13104988.0,38.0,38.3,37.6,38.3,0.7,178.0
2016-05-30,4927,382100.0,14689377.0,38.3,38.65,38.1,38.4,0.1,199.0
2016-05-31,4927,516001.0,19859688.0,38.4,38.95,38.05,38.2,-0.2,208.0
2016-06-01,4927,161002.0,6174376.0,38.2,38.6,38.15,38.5,0.3,98.0
2016-06-02,4927,253000.0,9703100.0,38.6,38.6,38.2,38.3,-0.2,77.0
2016-06-03,4927,270002.0,10312626.0,38.25,38.55,38.1,38.1,-0.2,115.0
2016-06-04,4927,152500.0,5811000.0,38.3,38.3,38.05,38.1,0.0,57.0
2016-06-06,4927,311203.0,11798902.0,38.0,38.3,37.65,37.9,-0.2,152.0
2016-06-07,4927,599174.0,23114096.0,38.5,38.85,38.35,38.4,0.5,266.0
2016-06-08,4927,256174.0,9838972.0,38.4,38.65,38.25,38.3,-0.1,106.0
2016-06-13,4927,396005.0,14951040.0,38.1,38.1,37.5,37.8,-0.5,169.0
2016-06-14,4927,140000.0,5292700.0,37.7,37.9,37.7,37.9,0.1,70.0
2016-06-15,4927,575005.0,21626385.0,38.0,38.0,37.5,37.6,-0.3,191.0
2016-06-16,4927,302001.0,11297037.0,37.95,37.95,37.25,37.45,-0.15,144.0
2016-06-17,4927,235088.0,8863151.0,37.55,37.8,37.5,37.8,0.35,150.0
2016-06-20,4927,229332.0,8667132.0,37.85,37.95,37.6,37.7,-0.1,75.0
2016-06-21,4927,200000.0,7549500.0,37.75,37.85,37.65,37.8,0.1,114.0
2016-06-22,4927,120002.0,4531624.0,37.8,37.9,37.65,37.8,0.0,67.0
2016-06-23,4927,134831.0,5086751.0,37.8,37.85,37.65,37.8,0.0,73.0
2016-06-24,4927,534074.0,19806857.0,37.95,37.95,36.45,36.6,-1.2,295.0
2016-06-27,4927,235006.0,8715273.0,36.8,37.35,36.75,37.0,0.4,170.0
2016-06-28,4927,140344.0,5238198.0,37.1,37.6,37.1,37.45,0.45,94.0
2016-06-29,4927,213001.0,8030337.0,37.45,37.85,37.45,37.85,0.4,129.0
2016-06-30,4927,996545.0,38500897.0,37.9,39.2,37.85,38.95,1.1,664.0
2016-07-01,4927,743001.0,29027739.0,39.15,39.3,38.85,39.1,0.15,393.0
2016-07-04,4927,2171203.0,86570889.0,39.1,40.45,39.1,39.85,0.75,1085.0
2016-07-05,4927,644004.0,25709156.0,40.15,40.15,39.6,39.95,0.1,313.0
2016-07-06,4927,484114.0,19112768.0,39.65,39.9,39.25,39.65,-0.3,246.0
2016-07-07,4927,579000.0,22879200.0,39.65,39.8,39.25,39.8,0.15,273.0
2016-07-11,4927,1589004.0,61789557.0,39.0,39.45,38.5,39.3,-0.5,623.0
2016-07-12,4927,325500.0,12759448.0,39.35,39.4,39.0,39.35,0.05,182.0
2016-07-13,4927,351002.0,13821078.0,39.5,39.55,39.15,39.4,0.05,177.0
2016-07-14,4927,288488.0,11299953.0,39.2,39.3,39.0,39.2,-0.2,192.0
2016-07-15,4927,341001.0,13460039.0,39.25,39.7,39.25,39.35,0.15,162.0
2016-07-18,4927,259311.0,10234501.0,39.35,39.7,39.3,39.5,0.15,163.0
2016-07-19,4927,346001.0,13666789.0,39.5,39.6,39.4,39.5,0.0,147.0
2016-07-20,4927,1503055.0,60602534.0,39.55,40.75,39.45,40.65,1.15,740.0
2016-07-21,4927,1126004.0,46096314.0,40.85,41.1,40.75,40.8,0.15,532.0
2016-07-22,4927,769005.0,31347702.0,40.9,40.95,40.45,40.85,0.05,355.0
2016-07-25,4927,707222.0,28481330.0,40.9,41.15,39.9,40.0,-0.85,292.0
2016-07-26,4927,522114.0,20910193.0,40.0,40.25,39.7,40.25,0.25,247.0
2016-07-27,4927,268074.0,10775573.0,40.3,40.35,40.0,40.25,0.0,170.0
2016-07-28,4927,283232.0,11335562.0,40.25,40.25,39.8,40.0,-0.25,173.0
2016-07-29,4927,206001.0,8202290.0,40.0,40.1,39.6,40.0,0.0,96.0
2016-08-01,4927,239209.0,9558260.0,39.9,40.0,39.85,40.0,0.0,128.0
2016-08-02,4927,247052.0,9872685.0,39.85,40.1,39.85,40.0,0.0,162.0
2016-08-03,4927,2176114.0,90199510.0,40.0,42.2,39.8,42.1,2.1,1038.0
2016-08-04,4927,2388879.0,102381377.0,42.2,44.1,41.55,42.3,0.2,1233.0
2016-08-05,4927,1075229.0,45671826.0,42.85,43.0,41.85,42.45,0.15,602.0
2016-08-08,4927,371230.0,15732242.0,42.5,42.7,42.2,42.7,0.25,208.0
2016-08-09,4927,516118.0,21941440.0,42.7,42.95,42.0,42.3,-0.4,329.0
2016-08-10,4927,619006.0,26006153.0,42.3,42.3,41.75,42.2,-0.1,298.0
2016-08-11,4927,957009.0,39571021.0,42.0,42.0,40.95,41.35,-0.85,453.0
2016-08-12,4927,285025.0,11782482.0,41.5,41.5,41.25,41.4,0.05,186.0
2016-08-15,4927,528290.0,22020337.0,41.4,42.2,41.4,41.8,0.4,291.0
2016-08-16,4927,445826.0,18610660.0,42.0,42.0,41.55,41.85,0.05,214.0
2016-08-17,4927,459999.0,19275806.0,41.85,42.35,41.65,42.25,0.4,222.0
2016-08-18,4927,738420.0,31264430.0,42.15,42.5,42.1,42.45,0.2,324.0
2016-08-19,4927,794254.0,31627206.0,39.9,40.45,39.2,39.25,0.0,486.0
2016-08-22,4927,492027.0,19053678.0,39.25,39.25,38.4,38.55,-0.7,241.0
2016-08-23,4927,269229.0,10386250.0,38.7,38.75,38.5,38.6,0.05,146.0
2016-08-24,4927,171011.0,6648368.0,38.65,39.1,38.6,38.85,0.25,110.0
2016-08-25,4927,147519.0,5745573.0,38.85,39.15,38.75,39.05,0.2,91.0
2016-08-26,4927,155024.0,6053987.0,39.0,39.1,38.95,39.1,0.05,85.0
2016-08-29,4927,216051.0,8400089.0,39.0,39.1,38.5,39.1,0.0,144.0
2016-08-30,4927,227029.0,8846281.0,39.0,39.1,38.75,39.1,0.0,140.0
2016-08-31,4927,264028.0,10211416.0,38.85,38.9,38.5,38.5,-0.6,209.0
2016-09-01,4927,180000.0,6924300.0,38.5,38.7,38.35,38.5,0.0,93.0
2016-09-02,4927,319397.0,12173203.0,38.4,38.4,37.9,38.0,-0.5,174.0
2016-09-05,4927,233001.0,8871888.0,38.2,38.2,38.0,38.15,0.15,95.0
2016-09-06,4927,421023.0,16050926.0,38.15,38.3,38.05,38.1,-0.05,161.0
2016-09-07,4927,302186.0,11542204.0,38.1,38.3,38.1,38.2,0.1,113.0
2016-09-08,4927,328574.0,12603662.0,38.3,38.55,38.2,38.5,0.3,122.0
2016-09-09,4927,155007.0,5968816.0,38.6,38.6,38.35,38.6,0.1,112.0
2016-09-10,4927,294345.0,11246972.0,38.4,38.4,38.15,38.15,-0.45,100.0
2016-09-12,4927,487003.0,18535661.0,38.2,38.25,37.9,37.95,-0.2,115.0
2016-09-13,4927,320000.0,12109450.0,38.05,38.05,37.7,37.8,-0.15,88.0
2016-09-14,4927,1412200.0,52331768.0,37.75,37.85,36.0,36.0,-1.8,676.0
2016-09-19,4927,413025.0,15289191.0,36.55,37.4,36.5,37.3,1.3,184.0
2016-09-20,4927,250019.0,9413012.0,37.2,37.85,37.2,37.8,0.5,124.0
2016-09-21,4927,539657.0,20737319.0,37.7,38.8,37.7,38.7,0.9,235.0
2016-09-22,4927,677000.0,26130000.0,38.95,38.95,38.3,38.8,0.1,150.0
2016-09-23,4927,470067.0,18075525.0,38.85,38.85,38.0,38.65,-0.15,123.0
2016-09-26,4927,149685.0,5758351.0,38.5,38.7,38.35,38.65,0.0,89.0
2016-09-29,4927,169000.0,6498000.0,38.65,38.7,38.3,38.6,-0.05,95.0
2016-09-30,4927,238000.0,9122900.0,38.4,38.6,38.2,38.45,-0.15,126.0
2016-10-03,4927,940622.0,35623136.0,38.45,38.45,37.45,37.75,-0.7,328.0
2016-10-04,4927,216001.0,8124038.0,37.65,37.85,37.5,37.85,0.1,117.0
2016-10-05,4927,101200.0,3820370.0,37.6,37.85,37.6,37.85,0.0,58.0
2016-10-06,4927,719114.0,26437282.0,37.25,37.25,36.4,36.9,-0.95,325.0
2016-10-07,4927,175114.0,6427377.0,36.75,36.8,36.6,36.65,-0.25,98.0
2016-10-11,4927,635103.0,22904081.0,36.8,36.85,35.7,35.75,-0.9,272.0
2016-10-12,4927,150137.0,5321605.0,35.15,35.8,35.15,35.6,-0.15,96.0
2016-10-13,4927,253232.0,8971823.0,35.75,35.75,35.25,35.45,-0.15,85.0
2016-10-14,4927,256075.0,8995025.0,35.3,35.5,34.95,35.0,-0.45,131.0
2016-10-17,4927,183008.0,6377530.0,35.0,35.0,34.75,34.8,-0.2,109.0
2016-10-18,4927,319001.0,11039635.0,34.8,34.9,34.45,34.8,0.0,169.0
2016-10-19,4927,187001.0,6492385.0,35.0,35.0,34.6,34.9,0.1,120.0
2016-10-20,4927,248529.0,8666862.0,35.0,35.35,34.65,35.15,0.25,144.0
2016-10-21,4927,163002.0,5672868.0,35.0,35.15,34.75,34.8,-0.35,101.0
2016-10-24,4927,357001.0,12370734.0,34.9,34.9,34.5,34.5,-0.3,228.0
2016-10-25,4927,203001.0,7036035.0,34.6,34.8,34.5,34.7,0.2,96.0
2016-10-26,4927,185000.0,6397200.0,34.7,34.7,34.5,34.7,0.0,99.0
2016-10-27,4927,203001.0,7012384.0,34.65,34.65,34.45,34.55,-0.15,109.0
2016-10-28,4927,221003.0,7585302.0,34.55,34.55,34.25,34.35,-0.2,155.0
2016-10-31,4927,275105.0,9323670.0,34.35,34.35,33.75,33.9,-0.45,166.0
2016-11-01,4927,489003.0,16421199.0,33.85,33.95,33.3,33.4,-0.5,197.0
2016-11-02,4927,448062.0,14803248.0,33.4,33.55,32.8,32.95,-0.45,217.0
2016-11-03,4927,580000.0,18939750.0,32.9,32.9,32.5,32.5,-0.45,238.0
2016-11-04,4927,173002.0,5651466.0,32.5,32.8,32.45,32.8,0.3,70.0
2016-11-07,4927,384004.0,12705232.0,32.85,33.5,32.85,33.5,0.7,164.0
2016-11-08,4927,1006003.0,32653646.0,33.3,33.3,32.25,32.5,-1.0,428.0
2016-11-09,4927,1087588.0,34410365.0,32.5,32.5,31.0,31.0,-1.5,453.0
2016-11-10,4927,504446.0,16035079.0,31.5,32.0,31.5,31.9,0.9,213.0
2016-11-11,4927,918004.0,28749324.0,31.9,31.9,31.0,31.05,-0.85,300.0
2016-11-14,4927,1805135.0,53726750.0,30.3,30.35,29.3,29.65,-1.4,730.0
2016-11-15,4927,689001.0,20659831.0,29.85,30.2,29.85,30.0,0.35,288.0
2016-11-16,4927,508002.0,15311764.0,30.3,30.35,30.05,30.1,0.1,209.0
2016-11-17,4927,211001.0,6365582.0,30.35,30.35,30.1,30.2,0.1,116.0
2016-11-18,4927,443000.0,13419250.0,30.3,30.65,30.1,30.4,0.2,222.0
2016-11-21,4927,658001.0,19876782.0,30.5,30.5,30.1,30.2,-0.2,241.0
2016-11-22,4927,445744.0,13528028.0,30.2,30.5,30.2,30.35,0.15,224.0
2016-11-23,4927,435002.0,13206416.0,30.35,30.5,30.3,30.35,0.0,191.0
2016-11-24,4927,330473.0,10054328.0,30.4,30.55,30.35,30.4,0.05,183.0
2016-11-25,4927,412010.0,12495204.0,30.4,30.4,30.2,30.4,0.0,147.0
2016-11-28,4927,502628.0,15286738.0,30.5,30.55,30.3,30.4,0.0,236.0
2016-11-29,4927,353000.0,10780250.0,30.6,30.6,30.4,30.45,0.05,176.0
2016-11-30,4927,781000.0,24244800.0,30.45,31.55,30.45,31.2,0.75,344.0
2016-12-01,4927,381007.0,11843171.0,31.4,31.4,30.95,31.1,-0.1,162.0
2016-12-02,4927,453003.0,13941949.0,31.0,31.1,30.7,30.7,-0.4,174.0
2016-12-05,4927,411003.0,12504899.0,30.7,30.75,30.25,30.5,-0.2,153.0
2016-12-06,4927,905003.0,27281599.0,30.3,30.3,29.9,30.25,-0.25,352.0
2016-12-07,4927,374067.0,11368492.0,30.35,30.55,30.2,30.5,0.25,180.0
2016-12-08,4927,522000.0,16033250.0,30.6,30.8,30.6,30.65,0.15,233.0
2016-12-09,4927,342000.0,10527650.0,30.65,30.95,30.65,30.9,0.25,183.0
2016-12-12,4927,279000.0,8649550.0,30.9,31.2,30.9,31.0,0.1,140.0
2016-12-13,4927,264002.0,8157764.0,31.0,31.1,30.8,30.85,-0.15,133.0
2016-12-14,4927,207032.0,6383333.0,30.95,30.95,30.75,30.8,-0.05,104.0
2016-12-15,4927,190000.0,5809350.0,30.85,30.85,30.45,30.75,-0.05,96.0
2016-12-16,4927,193007.0,5916181.0,30.75,30.75,30.55,30.7,-0.05,138.0
2016-12-19,4927,260456.0,7957956.0,30.7,30.7,30.45,30.5,-0.2,140.0
2016-12-20,4927,268003.0,8150290.0,30.55,30.55,30.25,30.35,-0.15,145.0
2016-12-21,4927,107005.0,3252665.0,30.4,30.5,30.3,30.45,0.1,80.0
2016-12-22,4927,348001.0,10488583.0,30.3,30.3,30.0,30.2,-0.25,161.0
2016-12-23,4927,258001.0,7763382.0,30.1,30.15,29.95,30.15,-0.05,110.0
2016-12-26,4927,170263.0,5113165.0,30.0,30.1,29.95,30.05,-0.1,80.0
2016-12-27,4927,125253.0,3768790.0,30.1,30.15,30.05,30.1,0.05,69.0
2016-12-28,4927,221314.0,6667330.0,30.0,30.3,29.95,30.2,0.1,90.0
2016-12-29,4927,93229.0,2816353.0,30.35,30.35,30.15,30.15,-0.05,52.0
2016-12-30,4927,39509.0,1195296.0,30.2,30.3,30.2,30.25,0.1,34.0
2017-01-03,4927,98017.0,2968514.0,30.4,30.4,30.25,30.3,0.05,54.0
2017-01-04,4927,94007.0,2850681.0,30.3,30.4,30.2,30.4,0.1,51.0
2017-01-05,4927,158010.0,4795530.0,30.4,30.45,30.3,30.4,0.0,109.0
2017-01-06,4927,171026.0,5200708.0,30.45,30.5,30.35,30.35,-0.05,139.0
2017-01-09,4927,168000.0,5090000.0,30.35,30.4,30.15,30.4,0.05,96.0
2017-01-10,4927,213008.0,6462864.0,30.4,30.5,30.2,30.3,-0.1,153.0
2017-01-11,4927,325148.0,9820190.0,30.3,30.45,30.1,30.35,0.05,194.0
2017-01-12,4927,196116.0,5933127.0,30.35,30.35,30.15,30.25,-0.1,138.0
2017-01-13,4927,1092990.0,33678517.0,30.2,31.2,30.2,30.85,0.6,596.0
2017-01-16,4927,1080325.0,33711951.0,30.9,31.75,30.85,31.75,0.9,575.0
2017-01-17,4927,2422316.0,76621643.0,31.75,32.0,31.25,31.4,-0.35,1155.0
2017-01-18,4927,739009.0,22924297.0,31.4,31.4,30.9,30.9,-0.5,425.0
2017-01-19,4927,406003.0,12528296.0,30.8,31.05,30.7,30.9,0.0,294.0
2017-01-20,4927,624268.0,19237633.0,30.85,31.15,30.6,30.6,-0.3,388.0
2017-01-23,4927,414000.0,12660750.0,30.6,30.75,30.5,30.7,0.1,261.0
2017-01-24,4927,380018.0,11619944.0,30.7,30.7,30.5,30.7,0.0,270.0
2017-02-02,4927,557224.0,17020840.0,30.7,30.75,30.4,30.7,0.0,344.0
2017-02-03,4927,556009.0,16999797.0,30.7,30.8,30.5,30.6,-0.1,326.0
2017-02-06,4927,985014.0,30484012.0,30.6,31.25,30.6,31.15,0.55,591.0
2017-02-07,4927,465006.0,14455398.0,31.2,31.2,31.0,31.15,0.0,335.0
2017-02-08,4927,4974356.0,163546632.0,32.45,33.35,32.2,33.35,2.2,2503.0
2017-02-09,4927,2953602.0,97579114.0,33.35,33.7,32.55,33.5,0.15,1683.0
2017-02-10,4927,2038210.0,67616101.0,33.8,33.85,32.75,32.85,-0.65,1213.0
2017-02-13,4927,2816057.0,93926186.0,33.1,33.6,33.1,33.2,0.35,1278.0
2017-02-14,4927,1178349.0,38860840.0,33.3,33.35,32.7,32.8,-0.4,792.0
2017-02-15,4927,1526783.0,49949247.0,33.0,33.1,32.45,32.65,-0.15,807.0
2017-02-16,4927,2197031.0,72835613.0,32.8,33.55,32.8,33.1,0.45,1072.0
2017-02-17,4927,880020.0,29225601.0,33.1,33.4,33.1,33.1,0.0,509.0
2017-02-18,4927,1049082.0,34997380.0,33.4,33.65,33.2,33.45,0.35,589.0
2017-02-20,4927,2482201.0,83691464.0,33.6,33.95,33.45,33.65,0.2,1165.0
2017-02-21,4927,1375019.0,45839165.0,33.7,33.7,33.1,33.2,-0.45,691.0
2017-02-22,4927,1534020.0,50974850.0,33.5,33.5,33.15,33.25,0.05,668.0
2017-02-23,4927,1246016.0,41596326.0,33.4,33.65,33.25,33.35,0.1,639.0
2017-02-24,4927,3429296.0,116730390.0,33.35,35.0,33.35,34.05,0.7,1638.0
2017-03-01,4927,1616261.0,55192872.0,34.4,34.5,33.9,34.15,0.1,852.0
2017-03-02,4927,1702012.0,57576058.0,34.4,34.4,33.45,33.65,-0.5,851.0
2017-03-03,4927,1218013.0,40678892.0,33.65,33.7,33.1,33.7,0.05,601.0
2017-03-06,4927,778069.0,26076796.0,33.5,33.7,33.35,33.7,0.0,425.0
2017-03-07,4927,842676.0,28370848.0,33.6,33.9,33.45,33.9,0.2,475.0
2017-03-08,4927,879773.0,29858432.0,33.75,34.1,33.75,34.0,0.1,511.0
2017-03-09,4927,3201243.0,111057905.0,34.8,35.0,34.5,34.55,0.55,1508.0
2017-03-10,4927,1882024.0,64479914.0,34.65,34.65,34.1,34.4,-0.15,876.0
2017-03-13,4927,1309027.0,45378122.0,34.55,34.9,34.5,34.6,0.2,751.0
2017-03-14,4927,2527518.0,88322212.0,34.85,35.5,34.65,34.65,0.05,1240.0
2017-03-15,4927,1244017.0,42935679.0,34.65,34.65,34.4,34.5,-0.15,626.0
2017-03-16,4927,7639172.0,237375078.0,31.05,31.3,31.05,31.1,-3.4,2773.0
2017-03-17,4927,2153401.0,66897614.0,31.0,31.3,30.65,31.05,-0.05,1150.0
2017-03-20,4927,2546246.0,77561968.0,31.15,31.25,30.15,30.65,-0.4,1511.0
2017-03-21,4927,1123320.0,34126095.0,30.7,30.8,30.2,30.2,-0.45,804.0
2017-03-22,4927,1109040.0,33175591.0,30.05,30.2,29.45,30.2,0.0,670.0
2017-03-23,4927,853148.0,26085241.0,30.3,30.75,30.3,30.45,0.25,585.0
2017-03-24,4927,912229.0,27508691.0,30.5,30.5,30.0,30.45,0.0,557.0
2017-03-27,4927,1055074.0,31721748.0,30.4,30.45,29.9,30.45,0.0,600.0
2017-03-28,4927,547399.0,16485255.0,30.4,30.4,30.0,30.0,-0.45,391.0
2017-03-29,4927,456023.0,13679113.0,30.1,30.3,29.9,29.95,-0.05,272.0
2017-03-30,4927,462689.0,13779839.0,30.0,30.0,29.7,29.7,-0.25,344.0
2017-03-31,4927,435024.0,12938194.0,29.7,29.95,29.65,29.7,0.0,305.0
2017-04-05,4927,536060.0,15979810.0,29.75,30.0,29.75,29.9,0.2,356.0
2017-04-06,4927,503021.0,15139451.0,30.15,30.2,30.0,30.2,0.3,307.0
2017-04-07,4927,666124.0,20120668.0,30.35,30.4,30.1,30.15,-0.05,339.0
2017-04-10,4927,464140.0,13934820.0,30.3,30.3,29.9,29.9,-0.25,388.0
