date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-27,1504,1953109.0,42819427.0,22.0,22.05,21.8,21.8,-0.05,863.0
2018-08-28,1504,2745914.0,59818316.0,21.8,21.9,21.65,21.8,0.0,1288.0
2018-08-29,1504,3179386.0,69535216.0,21.75,22.0,21.7,21.95,0.15,1245.0
2018-08-30,1504,3816943.0,84457678.0,21.9,22.3,21.9,22.3,0.35,1858.0
2018-08-31,1504,4970403.0,111324850.0,22.3,22.5,22.1,22.5,0.2,1397.0
2018-09-03,1504,1675161.0,37309259.0,22.5,22.5,22.15,22.2,-0.3,950.0
2018-09-04,1504,965822.0,21468923.0,22.2,22.3,22.15,22.3,0.1,566.0
2018-09-05,1504,3114698.0,68378056.0,22.15,22.25,21.8,21.8,-0.5,1330.0
2018-09-06,1504,2248737.0,48951224.0,21.8,22.0,21.6,21.6,-0.2,1295.0
2018-09-07,1504,2484851.0,53616984.0,21.55,21.75,21.5,21.5,-0.1,1197.0
2018-09-10,1504,2371072.0,50785177.0,21.6,21.7,21.25,21.35,-0.15,1238.0
2018-09-11,1504,1898188.0,40478315.0,21.35,21.55,21.2,21.4,0.05,777.0
2018-09-12,1504,2439164.0,51609531.0,21.35,21.4,21.05,21.1,-0.3,1113.0
2018-09-13,1504,1355236.0,28715848.0,21.15,21.3,21.1,21.2,0.1,754.0
2018-09-14,1504,4285950.0,90684784.0,21.3,21.4,21.05,21.1,-0.1,1600.0
2018-09-17,1504,1881994.0,39661315.0,21.1,21.2,21.0,21.15,0.05,990.0
2018-09-18,1504,1802064.0,38231299.0,21.1,21.35,21.05,21.15,0.0,865.0
2018-09-19,1504,2743683.0,58860446.0,21.3,21.55,21.25,21.55,0.4,1239.0
2018-09-20,1504,2833560.0,61602910.0,21.6,21.85,21.55,21.65,0.1,1468.0
2018-09-21,1504,5141495.0,111940556.0,21.6,21.9,21.5,21.85,0.2,1719.0
2018-09-25,1504,2995060.0,65946970.0,21.9,22.2,21.7,22.05,0.2,1265.0
2018-09-26,1504,2837434.0,62762837.0,22.05,22.25,21.95,22.1,0.05,1153.0
2018-09-27,1504,2971343.0,65484977.0,22.05,22.2,21.9,22.15,0.05,1769.0
2018-09-28,1504,4727795.0,104860052.0,22.05,22.3,22.05,22.15,0.0,1334.0
2018-10-01,1504,3018233.0,67667013.0,22.15,22.6,22.15,22.5,0.35,1440.0
2018-10-02,1504,3442673.0,76639146.0,22.5,22.55,22.1,22.35,-0.15,1859.0
2018-10-03,1504,3555077.0,79386761.0,22.35,22.45,22.15,22.25,-0.1,1781.0
2018-10-04,1504,3181032.0,69658796.0,22.2,22.25,21.75,21.75,-0.5,1860.0
2018-10-05,1504,4042208.0,86353646.0,21.5,21.65,21.1,21.2,-0.55,2096.0
2018-10-08,1504,3228710.0,68366430.0,21.2,21.4,21.05,21.1,-0.1,1784.0
2018-10-09,1504,2135770.0,45227036.0,21.15,21.3,21.1,21.1,0.0,1261.0
2018-10-11,1504,8806096.0,173170967.0,19.95,20.1,19.1,19.2,-1.9,4285.0
2018-10-12,1504,6814926.0,131651320.0,19.0,19.8,18.85,19.75,0.55,3498.0
2018-10-15,1504,10242447.0,194141831.0,19.3,19.35,18.75,18.95,-0.8,4641.0
2018-10-16,1504,6453333.0,121289854.0,18.9,19.05,18.65,18.75,-0.2,2959.0
2018-10-17,1504,4388866.0,82070733.0,18.85,18.9,18.6,18.6,-0.15,1911.0
2018-10-18,1504,7872030.0,143891096.0,18.55,18.6,18.1,18.35,-0.25,2787.0
2018-10-19,1504,6629719.0,120415008.0,18.1,18.35,18.0,18.3,-0.05,2012.0
2018-10-22,1504,3003735.0,55300365.0,18.25,18.7,18.2,18.6,0.3,1636.0
2018-10-23,1504,5557482.0,100645867.0,18.4,18.4,17.95,17.95,-0.65,2101.0
2018-10-24,1504,3525553.0,63368004.0,18.0,18.15,17.9,17.9,-0.05,2072.0
2018-10-25,1504,6613597.0,114478367.0,17.3,17.55,17.2,17.2,-0.7,3138.0
2018-10-26,1504,4712368.0,80837738.0,17.45,17.5,16.85,17.35,0.15,2118.0
2018-10-29,1504,5158122.0,90079046.0,17.4,17.7,17.2,17.5,0.15,2534.0
2018-10-30,1504,5564921.0,99374276.0,17.5,18.05,17.4,17.95,0.45,2511.0
2018-10-31,1504,5829047.0,104734691.0,17.95,18.3,17.65,17.75,-0.2,2730.0
2018-11-01,1504,5686925.0,102626982.0,17.6,18.3,17.6,18.15,0.4,2799.0
2018-11-02,1504,3923862.0,71134949.0,18.25,18.25,18.0,18.1,-0.05,1702.0
2018-11-05,1504,4708412.0,85066059.0,18.0,18.3,17.75,18.3,0.2,1592.0
2018-11-06,1504,4681242.0,85171700.0,18.3,18.35,18.1,18.15,-0.15,1782.0
2018-11-07,1504,4750859.0,86430700.0,18.15,18.4,18.0,18.4,0.25,2505.0
2018-11-08,1504,3666168.0,66896559.0,18.45,18.45,18.1,18.3,-0.1,2196.0
2018-11-09,1504,5222391.0,93737688.0,18.1,18.2,17.85,17.95,-0.35,2100.0
2018-11-12,1504,5569626.0,99024437.0,17.9,17.95,17.65,17.65,-0.3,1829.0
2018-11-13,1504,7154788.0,122846521.0,17.35,17.5,16.8,17.5,-0.15,3235.0
2018-11-14,1504,23419401.0,397793523.0,17.0,17.15,16.75,16.95,-0.55,6600.0
2018-11-15,1504,14875088.0,250547468.0,17.0,17.1,16.75,16.85,-0.1,5712.0
2018-11-16,1504,12566812.0,213133634.0,16.9,17.15,16.75,17.05,0.2,3898.0
2018-11-19,1504,7041037.0,119555827.0,17.05,17.1,16.85,17.0,-0.05,3124.0
2018-11-20,1504,8804350.0,149438217.0,16.9,17.25,16.8,17.2,0.2,3480.0
2018-11-21,1504,5778345.0,98209745.0,17.05,17.1,16.9,17.0,-0.2,1867.0
2018-11-22,1504,6733023.0,114769638.0,17.1,17.15,16.95,17.1,0.1,2196.0
2018-11-23,1504,5260402.0,89122801.0,17.15,17.15,16.85,16.95,-0.15,1634.0
2018-11-26,1504,14134376.0,238782172.0,17.05,17.25,16.6,16.95,0.0,4420.0
2018-11-27,1504,12407474.0,208287304.0,16.95,16.95,16.7,16.8,-0.15,2989.0
2018-11-28,1504,13138347.0,221894199.0,16.85,17.0,16.8,16.95,0.15,3756.0
2018-11-29,1504,18378095.0,313313100.0,17.1,17.2,16.9,17.05,0.1,4828.0
2018-11-30,1504,182544100.0,3144421129.0,17.1,17.85,17.05,17.15,0.1,10728.0
2018-12-03,1504,35151810.0,635130637.0,17.5,18.5,17.4,18.15,1.0,9848.0
2018-12-04,1504,22514441.0,422615923.0,18.45,19.1,18.3,18.75,0.6,8659.0
2018-12-05,1504,7685540.0,142179441.0,18.4,18.65,18.25,18.65,-0.1,2888.0
2018-12-06,1504,12468696.0,226203478.0,18.45,18.5,17.85,17.95,-0.7,4286.0
2018-12-07,1504,5418167.0,98524072.0,18.15,18.3,18.05,18.25,0.3,2061.0
2018-12-10,1504,6332277.0,113573017.0,18.1,18.2,17.8,17.85,-0.4,1530.0
2018-12-11,1504,3568658.0,63830369.0,17.9,18.0,17.8,17.95,0.1,1644.0
2018-12-12,1504,10525396.0,189971342.0,18.0,18.15,17.9,18.05,0.1,1558.0
2018-12-13,1504,4185871.0,75459178.0,18.15,18.2,17.9,17.95,-0.1,1999.0
2018-12-14,1504,7893201.0,143781124.0,18.0,18.4,17.95,18.35,0.4,2565.0
2018-12-17,1504,6658102.0,121617250.0,18.3,18.5,18.1,18.15,-0.2,2301.0
2018-12-18,1504,7091894.0,126533407.0,18.05,18.05,17.7,17.7,-0.45,2599.0
2018-12-19,1504,3923269.0,69500333.0,17.8,17.85,17.6,17.75,0.05,1704.0
2018-12-20,1504,5201133.0,91046509.0,17.6,17.75,17.3,17.45,-0.3,1846.0
2018-12-21,1504,9984527.0,171685527.0,17.25,17.35,17.15,17.15,-0.3,2353.0
2018-12-22,1504,1344480.0,23335275.0,17.2,17.45,17.2,17.35,0.2,593.0
2018-12-24,1504,7368334.0,132407019.0,17.8,18.15,17.75,17.95,0.6,2374.0
2018-12-25,1504,4201721.0,73941565.0,17.7,17.75,17.45,17.65,-0.3,1507.0
2018-12-26,1504,3637223.0,63765900.0,17.75,17.8,17.25,17.3,-0.35,1426.0
2018-12-27,1504,4044926.0,71227445.0,17.65,17.7,17.55,17.55,0.25,1642.0
2018-12-28,1504,4356020.0,76349448.0,17.55,17.65,17.35,17.45,-0.1,1955.0
2019-01-02,1504,2614862.0,45669982.0,17.55,17.6,17.4,17.45,0.0,1184.0
2019-01-03,1504,3473560.0,60184205.0,17.45,17.5,17.2,17.25,-0.2,1189.0
2019-01-04,1504,7689749.0,130969363.0,17.2,17.2,16.95,17.0,-0.25,2370.0
2019-01-07,1504,14319328.0,244419404.0,17.2,17.3,16.95,17.0,0.0,3205.0
2019-01-08,1504,10327056.0,178087355.0,17.15,17.45,17.05,17.2,0.2,2896.0
2019-01-09,1504,8594556.0,150250918.0,17.35,17.55,17.35,17.5,0.3,2486.0
2019-01-10,1504,8009424.0,141883610.0,17.6,17.85,17.5,17.85,0.35,2491.0
2019-01-11,1504,6186117.0,110424024.0,17.9,18.0,17.7,17.9,0.05,2254.0
2019-01-14,1504,4348062.0,77491394.0,17.95,18.0,17.65,17.8,-0.1,1500.0
2019-01-15,1504,1783125.0,31779582.0,17.8,17.9,17.7,17.9,0.1,812.0
2019-01-16,1504,10434834.0,189867897.0,17.95,18.35,17.9,18.1,0.2,3936.0
2019-01-17,1504,4131807.0,75365335.0,18.2,18.4,18.15,18.15,0.05,2116.0
2019-01-18,1504,4183656.0,76158850.0,18.2,18.3,18.15,18.15,0.0,1387.0
2019-01-21,1504,5086899.0,93049744.0,18.25,18.4,18.2,18.35,0.2,1673.0
2019-01-22,1504,3136017.0,57338205.0,18.3,18.35,18.2,18.3,-0.05,1366.0
2019-01-23,1504,2287084.0,41813683.0,18.2,18.35,18.2,18.35,0.05,1080.0
2019-01-24,1504,4520799.0,83652923.0,18.5,18.6,18.45,18.5,0.15,1854.0
2019-01-25,1504,4657949.0,86319451.0,18.55,18.6,18.45,18.5,0.0,1563.0
2019-01-28,1504,5778132.0,108184252.0,18.55,18.85,18.55,18.85,0.35,2166.0
2019-01-29,1504,6315660.0,116312230.0,18.65,18.65,18.25,18.45,-0.4,2425.0
2019-01-30,1504,6109176.0,113154450.0,18.45,18.7,18.3,18.55,0.1,1615.0
2019-02-11,1504,4838703.0,89299351.0,18.65,18.65,18.3,18.55,0.0,1744.0
2019-02-12,1504,2765421.0,51334119.0,18.6,18.65,18.4,18.6,0.05,1200.0
2019-02-13,1504,4433713.0,81965132.0,18.65,18.65,18.4,18.5,-0.1,1656.0
2019-02-14,1504,4485950.0,83077866.0,18.55,18.6,18.45,18.5,0.0,1771.0
2019-02-15,1504,3247517.0,60239776.0,18.55,18.6,18.5,18.55,0.05,979.0
2019-02-18,1504,6461194.0,121190860.0,18.6,19.0,18.55,18.95,0.4,1611.0
2019-02-19,1504,6361948.0,120387799.0,18.9,19.05,18.7,19.05,0.1,1869.0
2019-02-20,1504,15989597.0,311107168.0,19.2,19.65,19.2,19.5,0.45,5528.0
2019-02-21,1504,13601319.0,266401961.0,19.45,19.8,19.3,19.75,0.25,3554.0
2019-02-22,1504,14278544.0,281112192.0,19.6,19.8,19.5,19.65,-0.1,2744.0
2019-02-25,1504,7327958.0,141131111.0,19.55,19.55,19.15,19.2,-0.45,2611.0
2019-02-26,1504,5162814.0,98915908.0,19.1,19.3,19.1,19.2,0.0,1879.0
2019-02-27,1504,5743428.0,109755960.0,19.25,19.25,19.05,19.05,-0.15,1789.0
2019-03-04,1504,3580680.0,68996256.0,19.2,19.4,19.15,19.3,0.25,1603.0
2019-03-05,1504,2556781.0,49333731.0,19.3,19.4,19.2,19.35,0.05,1663.0
2019-03-06,1504,2842183.0,54990487.0,19.3,19.4,19.25,19.4,0.05,1640.0
2019-03-07,1504,3707493.0,71786045.0,19.4,19.5,19.3,19.4,0.0,1211.0
2019-03-08,1504,4854216.0,94187570.0,19.35,19.6,19.1,19.6,0.2,1770.0
2019-03-11,1504,7982232.0,159793930.0,19.55,20.4,19.5,20.05,0.45,3690.0
2019-03-12,1504,5574183.0,111268753.0,20.1,20.15,19.8,19.85,-0.2,2368.0
2019-03-13,1504,5027629.0,100466885.0,19.85,20.15,19.85,20.0,0.15,1873.0
2019-03-14,1504,5149010.0,103593842.0,20.0,20.25,20.0,20.15,0.15,1818.0
2019-03-15,1504,6004754.0,121298705.0,20.15,20.35,19.9,20.25,0.1,2104.0
2019-03-18,1504,2259609.0,45287080.0,20.25,20.25,19.95,20.05,-0.2,1131.0
2019-03-19,1504,3668842.0,73223879.0,20.05,20.1,19.9,19.95,-0.1,1544.0
2019-03-20,1504,3166130.0,63252951.0,20.0,20.1,19.9,20.0,0.05,1854.0
2019-03-21,1504,2434661.0,48854170.0,20.05,20.2,19.95,20.05,0.05,1056.0
2019-03-22,1504,3192680.0,64020608.0,20.05,20.15,19.95,20.15,0.1,1122.0
2019-03-25,1504,3575198.0,71655914.0,19.95,20.2,19.85,20.1,-0.05,1043.0
2019-03-26,1504,2671614.0,53788785.0,20.1,20.25,20.05,20.15,0.05,1010.0
2019-03-27,1504,5282737.0,107019017.0,20.2,20.4,20.1,20.3,0.15,1616.0
2019-03-28,1504,3961918.0,80598757.0,20.35,20.5,20.2,20.5,0.2,1475.0
2019-03-29,1504,10325352.0,216099426.0,20.5,21.1,20.45,21.0,0.5,3249.0
2019-04-01,1504,7906734.0,167281780.0,21.2,21.3,21.0,21.2,0.2,2373.0
2019-04-02,1504,5865676.0,125574449.0,21.3,21.55,21.25,21.55,0.35,2529.0
2019-04-03,1504,6914981.0,148915724.0,21.6,21.7,21.4,21.55,0.0,2387.0
2019-04-08,1504,8672572.0,190397144.0,21.65,22.15,21.65,22.15,0.6,3868.0
2019-04-09,1504,10588251.0,236311004.0,22.45,22.55,22.0,22.55,0.4,4722.0
2019-04-10,1504,5266303.0,118004108.0,22.5,22.6,22.25,22.6,0.05,2851.0
2019-04-11,1504,7103908.0,160664310.0,22.55,22.75,22.45,22.65,0.05,2890.0
2019-04-12,1504,8478015.0,193807627.0,22.65,23.15,22.55,22.95,0.3,3649.0
2019-04-15,1504,9551848.0,218167678.0,23.1,23.3,22.55,22.75,-0.2,3583.0
2019-04-16,1504,9087161.0,204964894.0,22.75,22.8,22.35,22.8,0.05,3014.0
2019-04-17,1504,3067029.0,69838204.0,22.8,22.95,22.6,22.85,0.05,1427.0
2019-04-18,1504,7372415.0,165675039.0,22.8,22.85,22.3,22.4,-0.45,1952.0
2019-04-19,1504,2859425.0,64485774.0,22.4,22.7,22.4,22.65,0.25,1027.0
2019-04-22,1504,1760193.0,40094841.0,22.65,22.9,22.65,22.85,0.2,772.0
2019-04-23,1504,1417976.0,32244492.0,22.85,22.85,22.6,22.75,-0.1,602.0
2019-04-24,1504,2971447.0,67357289.0,22.75,22.75,22.55,22.7,-0.05,1149.0
2019-04-25,1504,1477869.0,33528785.0,22.7,22.8,22.6,22.7,0.0,886.0
2019-04-26,1504,1919458.0,43146901.0,22.7,22.7,22.3,22.45,-0.25,962.0
2019-04-29,1504,3878934.0,86214379.0,22.4,22.55,22.0,22.15,-0.3,1260.0
2019-04-30,1504,8803639.0,200602497.0,22.15,23.1,22.15,23.1,0.95,2719.0
2019-05-02,1504,3398164.0,77764367.0,22.9,23.0,22.8,22.9,-0.2,1682.0
2019-05-03,1504,1809096.0,41232938.0,22.85,22.9,22.7,22.75,-0.15,1023.0
2019-05-06,1504,3927082.0,88326481.0,22.75,22.75,22.35,22.5,-0.25,1518.0
2019-05-07,1504,1863506.0,42033830.0,22.5,22.65,22.45,22.5,0.0,994.0
2019-05-08,1504,2713151.0,60575194.0,22.45,22.45,22.2,22.4,-0.1,1219.0
2019-05-09,1504,3786605.0,85453259.0,22.4,22.75,22.4,22.55,0.15,1721.0
2019-05-10,1504,7852388.0,176931286.0,22.45,22.85,22.15,22.55,0.0,2053.0
2019-05-13,1504,7903087.0,173007935.0,22.3,22.3,21.75,21.75,-0.8,2111.0
2019-05-14,1504,7072959.0,152706501.0,21.0,21.85,21.0,21.75,0.0,3021.0
2019-05-15,1504,4332305.0,95560042.0,21.75,22.3,21.65,21.8,0.05,2398.0
2019-05-16,1504,5146670.0,114649368.0,21.7,22.65,21.7,22.1,0.3,1999.0
2019-05-17,1504,3096516.0,68310513.0,22.4,22.4,21.85,21.9,-0.2,1473.0
2019-05-20,1504,3825117.0,84351881.0,21.95,22.3,21.8,22.2,0.3,1655.0
2019-05-21,1504,12942759.0,291882592.0,22.5,22.85,22.3,22.6,0.4,4147.0
2019-05-22,1504,7229067.0,162538372.0,22.7,22.9,22.1,22.1,-0.5,2823.0
2019-05-23,1504,4200556.0,92668631.0,22.1,22.3,21.85,22.1,0.0,1830.0
2019-05-24,1504,3455733.0,76047146.0,22.2,22.25,21.9,21.95,-0.15,1503.0
2019-05-27,1504,11344064.0,252995710.0,22.05,22.55,21.95,22.1,0.15,2585.0
2019-05-28,1504,15439218.0,349052792.0,22.2,22.85,22.2,22.75,0.65,3677.0
2019-05-29,1504,51061361.0,1197298053.0,22.6,24.25,22.55,23.0,0.25,13451.0
2019-05-30,1504,30681200.0,709617150.0,23.4,23.4,22.8,22.8,-0.2,9278.0
2019-05-31,1504,13573149.0,310214631.0,22.75,23.05,22.7,22.85,0.05,3976.0
2019-06-03,1504,8225996.0,187608351.0,22.85,23.05,22.6,22.75,-0.1,3239.0
2019-06-04,1504,7892258.0,178307337.0,22.75,22.95,22.45,22.5,-0.25,2641.0
2019-06-05,1504,6085105.0,136967894.0,22.7,22.75,22.4,22.4,-0.1,1585.0
2019-06-06,1504,4108298.0,92245420.0,22.45,22.6,22.4,22.45,0.05,1199.0
2019-06-10,1504,3998245.0,90090742.0,22.55,22.75,22.4,22.55,0.1,1268.0
2019-06-11,1504,2907366.0,65734746.0,22.6,22.75,22.55,22.55,0.0,1235.0
2019-06-12,1504,4930909.0,112456208.0,22.55,23.0,22.55,22.9,0.35,2119.0
2019-06-13,1504,4599945.0,105506033.0,23.0,23.1,22.8,22.95,0.05,1721.0
2019-06-14,1504,2506566.0,57347579.0,22.95,22.95,22.8,22.85,-0.1,885.0
2019-06-17,1504,4358157.0,100070485.0,22.85,23.1,22.75,23.0,0.15,1521.0
2019-06-18,1504,2231462.0,51202492.0,23.1,23.15,22.8,22.95,-0.05,864.0
2019-06-19,1504,5425307.0,125381398.0,22.95,23.25,22.95,23.15,0.2,2351.0
2019-06-20,1504,3398848.0,78122057.0,23.15,23.2,22.85,22.85,-0.3,1263.0
2019-06-21,1504,12454597.0,285133039.0,22.95,23.1,22.7,22.7,-0.15,2288.0
2019-06-24,1504,8274052.0,188088621.0,22.75,22.9,22.65,22.7,0.0,2346.0
2019-06-25,1504,3468017.0,78722379.0,22.7,22.8,22.6,22.7,0.0,1147.0
2019-06-26,1504,2056443.0,46886343.0,22.7,22.9,22.7,22.85,0.15,985.0
2019-06-27,1504,3549927.0,81052985.0,22.85,22.95,22.75,22.75,-0.1,1298.0
2019-06-28,1504,3912466.0,89247120.0,22.85,22.85,22.75,22.8,0.05,766.0
2019-07-01,1504,4147460.0,94728508.0,22.8,22.9,22.75,22.9,0.1,1678.0
2019-07-02,1504,5039180.0,115915259.0,23.0,23.05,22.9,23.05,0.15,1830.0
2019-07-03,1504,4337414.0,96276834.0,22.25,22.35,22.05,22.2,0.0,1686.0
2019-07-04,1504,4445859.0,99963403.0,22.2,22.6,22.2,22.6,0.4,1788.0
2019-07-05,1504,2796775.0,63244607.0,22.6,22.75,22.5,22.6,0.0,1064.0
2019-07-08,1504,2619616.0,59014473.0,22.55,22.6,22.45,22.6,0.0,779.0
2019-07-09,1504,4243058.0,95635698.0,22.6,22.65,22.4,22.55,-0.05,1002.0
2019-07-10,1504,4685154.0,104866794.0,22.5,22.55,22.3,22.45,-0.1,1043.0
2019-07-11,1504,6781135.0,152719183.0,22.45,22.65,22.4,22.55,0.1,1261.0
2019-07-12,1504,3627067.0,81603405.0,22.5,22.55,22.45,22.55,0.0,709.0
2019-07-15,1504,9944265.0,225885258.0,22.45,23.1,22.35,23.0,0.45,1828.0
2019-07-16,1504,3978773.0,91493485.0,23.0,23.1,22.8,23.05,0.05,1541.0
2019-07-17,1504,2062062.0,47171962.0,23.05,23.05,22.8,22.85,-0.2,1345.0
2019-07-18,1504,1960491.0,44817892.0,22.85,23.0,22.75,22.85,0.0,806.0
2019-07-19,1504,4842522.0,111216448.0,23.0,23.1,22.8,22.95,0.1,1084.0
2019-07-22,1504,4735584.0,110393693.0,23.0,23.4,23.0,23.35,0.4,1627.0
2019-07-23,1504,3943567.0,91652098.0,23.4,23.45,23.15,23.25,-0.1,965.0
2019-07-24,1504,17308383.0,412111956.0,23.4,24.25,23.35,23.95,0.7,5226.0
2019-07-25,1504,6301355.0,152081450.0,24.0,24.25,23.95,24.2,0.25,2189.0
2019-07-26,1504,6092678.0,145200544.0,24.25,24.25,23.6,23.7,-0.5,1969.0
2019-07-29,1504,2666103.0,63313154.0,23.75,24.0,23.5,23.9,0.2,941.0
2019-07-30,1504,2923769.0,69955256.0,23.9,24.1,23.75,23.95,0.05,866.0
2019-07-31,1504,14560760.0,359076537.0,23.95,24.95,23.9,24.9,0.95,5159.0
2019-08-01,1504,10758669.0,260237542.0,24.65,24.7,23.85,23.85,-1.05,2725.0
2019-08-02,1504,3975148.0,93062554.0,23.75,23.75,23.25,23.35,-0.5,1712.0
2019-08-05,1504,3134717.0,73434608.0,23.3,23.8,23.25,23.25,-0.1,1385.0
2019-08-06,1504,3322885.0,76834418.0,22.75,23.35,22.7,23.25,0.0,1414.0
2019-08-07,1504,2620576.0,61110023.0,23.25,23.45,23.1,23.4,0.15,1232.0
2019-08-08,1504,4239280.0,99159730.0,23.4,23.65,23.15,23.55,0.15,1231.0
2019-08-12,1504,2620682.0,61776593.0,23.35,23.85,23.35,23.7,0.15,955.0
2019-08-13,1504,3340998.0,78365696.0,23.65,23.65,23.35,23.5,-0.2,1146.0
2019-08-14,1504,2480427.0,58174587.0,23.65,23.65,23.35,23.55,0.05,948.0
2019-08-15,1504,2457898.0,57047819.0,23.05,23.4,23.05,23.25,-0.3,1286.0
2019-08-16,1504,8298609.0,197650240.0,23.25,24.15,23.25,24.15,0.9,3597.0
2019-08-19,1504,12176605.0,302355575.0,24.3,25.1,24.3,25.05,0.9,4578.0
2019-08-20,1504,8582005.0,214445615.0,25.15,25.45,24.45,24.9,-0.15,3498.0
2019-08-21,1504,3713457.0,93183731.0,24.9,25.2,24.75,25.2,0.3,2025.0
2019-08-22,1504,4873530.0,122969573.0,25.45,25.45,25.0,25.3,0.1,2238.0
2019-08-23,1504,3344709.0,84290562.0,25.3,25.3,25.05,25.3,0.0,1681.0
2019-08-26,1504,2403493.0,59770869.0,24.85,25.0,24.8,24.8,-0.5,1212.0
2019-08-27,1504,5241125.0,131811096.0,25.0,25.35,24.95,25.0,0.2,1788.0
2019-08-28,1504,3931459.0,98321302.0,25.15,25.35,24.85,24.85,-0.15,1509.0
2019-08-29,1504,4633519.0,115675236.0,25.1,25.2,24.7,24.85,0.0,1857.0
2019-08-30,1504,4068367.0,101553795.0,25.1,25.15,24.85,24.9,0.05,1932.0
2019-09-02,1504,2877853.0,71830392.0,25.1,25.1,24.85,24.95,0.05,1160.0
2019-09-03,1504,3040586.0,75253961.0,25.05,25.05,24.4,24.55,-0.4,1258.0
2019-09-04,1504,3799391.0,93447323.0,24.45,24.8,24.4,24.6,0.05,1314.0
2019-09-05,1504,2504203.0,62202944.0,24.8,24.95,24.75,24.8,0.2,1005.0
2019-09-06,1504,2402309.0,59794542.0,25.2,25.2,24.75,24.75,-0.05,995.0
2019-09-09,1504,2315019.0,57278813.0,24.85,24.85,24.65,24.75,0.0,899.0
2019-09-10,1504,5335492.0,132425493.0,24.8,25.0,24.65,24.9,0.15,1433.0
2019-09-11,1504,6643276.0,165145525.0,24.75,25.2,24.55,24.9,0.0,2142.0
2019-09-12,1504,7195553.0,181635526.0,24.95,25.5,24.9,25.35,0.45,2502.0
2019-09-16,1504,5924225.0,151374557.0,25.5,25.85,25.2,25.4,0.05,2355.0
2019-09-17,1504,3965316.0,99672524.0,25.45,25.45,24.95,24.95,-0.45,1459.0
2019-09-18,1504,2820779.0,70212974.0,24.9,25.0,24.65,24.9,-0.05,1627.0
2019-09-19,1504,2154942.0,53724404.0,25.0,25.05,24.8,24.9,0.0,867.0
2019-09-20,1504,7393682.0,184397643.0,24.9,25.3,24.6,25.3,0.4,1840.0
2019-09-23,1504,4018484.0,99587171.0,25.0,25.0,24.65,24.75,-0.55,1715.0
2019-09-24,1504,6776670.0,166671808.0,24.75,24.9,24.35,24.8,0.05,2427.0
2019-09-25,1504,3438713.0,85205961.0,24.75,24.9,24.55,24.85,0.05,1154.0
2019-09-26,1504,5506505.0,137565317.0,24.85,25.1,24.85,24.95,0.1,1658.0
2019-09-27,1504,6084134.0,152088636.0,24.8,25.1,24.8,25.0,0.05,1855.0
2019-10-01,1504,6168372.0,154891897.0,24.8,25.4,24.8,25.3,0.3,2469.0
2019-10-02,1504,5568058.0,142360412.0,25.1,25.8,25.1,25.5,0.2,2608.0
2019-10-03,1504,11784661.0,307279364.0,25.3,26.45,25.3,25.9,0.4,5002.0
2019-10-04,1504,4791279.0,124054734.0,26.2,26.2,25.7,25.7,-0.2,1974.0
2019-10-07,1504,3149791.0,80593932.0,25.75,25.9,25.6,25.8,0.1,1087.0
2019-10-08,1504,3131521.0,80891788.0,25.8,26.05,25.65,25.95,0.15,1393.0
2019-10-09,1504,4018028.0,104417766.0,25.95,26.15,25.8,25.95,0.0,1526.0
2019-10-14,1504,3522138.0,91321755.0,26.0,26.1,25.75,25.95,0.0,1568.0
2019-10-15,1504,5346288.0,138393573.0,25.8,26.1,25.55,26.0,0.05,2186.0
2019-10-16,1504,7174245.0,186483175.0,26.0,26.2,25.8,25.8,-0.2,2141.0
2019-10-17,1504,7354498.0,192300248.0,25.7,26.25,25.7,26.15,0.35,2088.0
2019-10-18,1504,3253690.0,85019040.0,26.15,26.25,26.0,26.1,-0.05,971.0
2019-10-21,1504,5171325.0,134525700.0,26.1,26.2,25.85,26.05,-0.05,1269.0
2019-10-22,1504,4416494.0,116595130.0,26.05,26.7,26.0,26.55,0.5,1519.0
2019-10-23,1504,3785225.0,99960558.0,26.45,26.5,26.25,26.45,-0.1,1357.0
2019-10-24,1504,3563710.0,94157180.0,26.6,26.8,26.2,26.3,-0.15,1400.0
2019-10-25,1504,4150770.0,109449980.0,26.4,26.65,26.2,26.25,-0.05,1510.0
2019-10-28,1504,2312734.0,60763874.0,26.4,26.4,26.05,26.3,0.05,711.0
2019-10-29,1504,4266591.0,113092626.0,26.35,26.75,26.3,26.45,0.15,1629.0
2019-10-30,1504,5905263.0,158948312.0,26.4,27.3,26.4,27.05,0.6,2836.0
2019-10-31,1504,8649527.0,232964920.0,26.9,27.05,26.75,27.05,0.0,2020.0
2019-11-01,1504,5577921.0,149583672.0,26.85,26.95,26.7,26.8,-0.25,1754.0
2019-11-04,1504,4654744.0,125475710.0,26.85,27.1,26.75,26.95,0.15,1903.0
2019-11-05,1504,1646074.0,44137219.0,26.95,26.95,26.65,26.9,-0.05,736.0
2019-11-06,1504,2501627.0,66922772.0,26.75,26.9,26.6,26.75,-0.15,1002.0
2019-11-07,1504,3840218.0,103580486.0,26.65,27.1,26.65,26.95,0.2,1510.0
2019-11-08,1504,4341571.0,118787608.0,26.95,27.65,26.85,27.5,0.55,2363.0
2019-11-11,1504,4146382.0,112909782.0,27.3,27.4,27.0,27.35,-0.15,1569.0
