date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-06,1108,4328606.0,44578778.0,10.3,10.3,10.2,10.3,0.0,68.0
2016-04-07,1108,229082.0,2354886.0,10.3,10.3,10.2,10.25,-0.05,67.0
2016-04-08,1108,386001.0,3965960.0,10.25,10.3,10.25,10.3,0.05,75.0
2016-04-11,1108,180502.0,1859369.0,10.3,10.35,10.25,10.3,0.0,55.0
2016-04-12,1108,146176.0,1498745.0,10.3,10.3,10.2,10.25,-0.05,47.0
2016-04-13,1108,360018.0,3687933.0,10.3,10.3,10.2,10.25,0.0,84.0
2016-04-14,1108,270700.0,2793524.0,10.35,10.35,10.25,10.3,0.05,88.0
2016-04-15,1108,531003.0,5512080.0,10.35,10.4,10.35,10.35,0.05,169.0
2016-04-18,1108,230029.0,2385297.0,10.4,10.4,10.3,10.35,0.0,90.0
2016-04-19,1108,194028.0,2002339.0,10.4,10.4,10.25,10.25,-0.1,60.0
2016-04-20,1108,145000.0,1491100.0,10.3,10.35,10.25,10.3,0.05,54.0
2016-04-21,1108,130900.0,1350229.0,10.3,10.35,10.25,10.3,0.0,45.0
2016-04-22,1108,197175.0,2031102.0,10.25,10.35,10.25,10.35,0.05,49.0
2016-04-25,1108,118200.0,1214419.0,10.35,10.35,10.25,10.25,-0.1,44.0
2016-04-26,1108,154000.0,1581450.0,10.25,10.35,10.25,10.3,0.05,43.0
2016-04-27,1108,140003.0,1432731.0,10.25,10.3,10.2,10.25,-0.05,37.0
2016-04-28,1108,271315.0,2772028.0,10.25,10.3,10.2,10.2,-0.05,78.0
2016-04-29,1108,165678.0,1687465.0,10.25,10.25,10.15,10.15,-0.05,54.0
2016-05-03,1108,159000.0,1612700.0,10.15,10.2,10.1,10.1,-0.05,48.0
2016-05-04,1108,145753.0,1469480.0,10.1,10.15,10.05,10.05,-0.05,48.0
2016-05-05,1108,162000.0,1631100.0,10.05,10.1,10.05,10.1,0.05,60.0
2016-05-06,1108,120100.0,1208920.0,10.1,10.1,10.05,10.1,0.0,40.0
2016-05-09,1108,44000.0,445300.0,10.15,10.15,10.1,10.1,0.0,23.0
2016-05-10,1108,64983.0,657016.0,10.1,10.15,10.1,10.15,0.05,27.0
2016-05-11,1108,109000.0,1097900.0,10.15,10.15,10.05,10.05,-0.1,40.0
2016-05-12,1108,85995.0,865446.0,10.05,10.1,10.0,10.05,0.0,43.0
2016-05-13,1108,229000.0,2277560.0,10.05,10.05,9.9,9.95,-0.1,88.0
2016-05-16,1108,247000.0,2468870.0,9.96,10.05,9.96,10.0,0.05,109.0
2016-05-17,1108,123452.0,1234490.0,10.05,10.1,9.95,10.1,0.1,47.0
2016-05-18,1108,33778.0,339580.0,10.05,10.1,10.0,10.1,0.0,20.0
2016-05-19,1108,174005.0,1741890.0,10.1,10.1,9.95,10.1,0.0,44.0
2016-05-20,1108,70001.0,702260.0,10.0,10.1,10.0,10.1,0.0,20.0
2016-05-23,1108,334185.0,3366367.0,10.1,10.15,10.0,10.1,0.0,102.0
2016-05-24,1108,69129.0,694790.0,10.05,10.1,10.05,10.1,0.0,23.0
2016-05-25,1108,176900.0,1786529.0,10.1,10.15,10.05,10.1,0.0,52.0
2016-05-26,1108,53858.0,544721.0,10.1,10.1,10.05,10.1,0.0,25.0
2016-05-27,1108,83001.0,839960.0,10.1,10.15,10.1,10.15,0.05,25.0
2016-05-30,1108,237000.0,2395750.0,10.1,10.15,10.1,10.1,-0.05,59.0
2016-05-31,1108,105000.0,1057700.0,10.05,10.1,10.05,10.1,0.0,39.0
2016-06-01,1108,224100.0,2274059.0,10.1,10.2,10.1,10.15,0.05,55.0
2016-06-02,1108,299000.0,3027300.0,10.15,10.2,10.1,10.1,-0.05,41.0
2016-06-03,1108,203200.0,2063569.0,10.15,10.2,10.1,10.15,0.05,42.0
2016-06-04,1108,26000.0,263950.0,10.15,10.2,10.1,10.1,-0.05,18.0
2016-06-06,1108,84000.0,851550.0,10.15,10.15,10.1,10.1,0.0,21.0
2016-06-07,1108,174054.0,1773945.0,10.1,10.25,10.1,10.2,0.1,54.0
2016-06-08,1108,58000.0,589100.0,10.15,10.2,10.15,10.15,-0.05,18.0
2016-06-13,1108,90168.0,912637.0,10.15,10.15,10.1,10.1,-0.05,31.0
2016-06-14,1108,106000.0,1073550.0,10.15,10.15,10.1,10.15,0.05,37.0
2016-06-15,1108,194086.0,1956761.0,10.1,10.15,10.05,10.1,-0.05,38.0
2016-06-16,1108,66000.0,666600.0,10.15,10.15,10.05,10.1,0.0,25.0
2016-06-17,1108,172459.0,1746312.0,10.15,10.15,10.1,10.1,0.0,44.0
2016-06-20,1108,132995.0,1350747.0,10.15,10.2,10.1,10.2,0.1,55.0
2016-06-21,1108,133794.0,1357309.0,10.2,10.2,10.1,10.15,-0.05,42.0
2016-06-22,1108,177816.0,1806048.0,10.15,10.2,10.1,10.15,0.0,56.0
2016-06-23,1108,109841.0,1116120.0,10.15,10.2,10.1,10.15,0.0,50.0
2016-06-24,1108,496591.0,5023548.0,10.15,10.2,10.05,10.15,0.0,109.0
2016-06-27,1108,67021.0,679162.0,10.1,10.2,10.1,10.15,0.0,38.0
2016-06-28,1108,263000.0,2655150.0,10.15,10.15,10.05,10.1,-0.05,50.0
2016-06-29,1108,155522.0,1575372.0,10.15,10.15,10.1,10.15,0.05,55.0
2016-06-30,1108,190655.0,1929281.0,10.15,10.15,10.1,10.1,-0.05,57.0
2016-07-01,1108,420679.0,4274007.0,10.15,10.2,10.1,10.2,0.1,98.0
2016-07-04,1108,137942.0,1403289.0,10.2,10.2,10.15,10.15,-0.05,62.0
2016-07-05,1108,362200.0,3689519.0,10.2,10.2,10.15,10.2,0.05,106.0
2016-07-06,1108,392139.0,4006802.0,10.25,10.3,10.2,10.2,0.0,126.0
2016-07-07,1108,541074.0,5566169.0,10.25,10.35,10.2,10.35,0.15,158.0
2016-07-11,1108,686105.0,7081641.0,10.4,10.4,10.25,10.3,-0.05,172.0
2016-07-12,1108,631500.0,6468300.0,10.3,10.3,10.2,10.25,-0.05,138.0
2016-07-13,1108,444180.0,4553512.0,10.3,10.3,10.2,10.25,0.0,113.0
2016-07-14,1108,1041765.0,10662500.0,10.25,10.3,10.2,10.2,-0.05,267.0
2016-07-15,1108,405030.0,4155819.0,10.25,10.3,10.2,10.3,0.1,144.0
2016-07-18,1108,845481.0,8754076.0,10.3,10.4,10.3,10.4,0.1,253.0
2016-07-19,1108,2010499.0,20908512.0,10.4,10.45,10.35,10.4,0.0,505.0
2016-07-20,1108,1138700.0,10868237.0,9.57,9.57,9.52,9.52,0.0,390.0
2016-07-21,1108,407500.0,3882254.0,9.53,9.55,9.5,9.52,0.0,184.0
2016-07-22,1108,366839.0,3490212.0,9.52,9.56,9.48,9.48,-0.04,130.0
2016-07-25,1108,254198.0,2406101.0,9.48,9.54,9.42,9.48,0.0,109.0
2016-07-26,1108,194020.0,1832779.0,9.48,9.48,9.43,9.47,-0.01,63.0
2016-07-27,1108,372480.0,3506750.0,9.45,9.45,9.4,9.41,-0.06,106.0
2016-07-28,1108,194500.0,1828629.0,9.4,9.45,9.39,9.42,0.01,95.0
2016-07-29,1108,243460.0,2285326.0,9.42,9.42,9.37,9.38,-0.04,109.0
2016-08-01,1108,280627.0,2626686.0,9.45,9.45,9.34,9.35,-0.03,70.0
2016-08-02,1108,595000.0,5568370.0,9.35,9.41,9.35,9.36,0.01,65.0
2016-08-03,1108,526505.0,4912546.0,9.36,9.36,9.32,9.35,-0.01,100.0
2016-08-04,1108,786925.0,7314175.0,9.35,9.35,9.27,9.3,-0.05,177.0
2016-08-05,1108,464339.0,4329349.0,9.3,9.4,9.3,9.35,0.05,117.0
2016-08-08,1108,493382.0,4577129.0,9.38,9.38,9.25,9.28,-0.07,120.0
2016-08-09,1108,589933.0,5461881.0,9.26,9.35,9.25,9.26,-0.02,148.0
2016-08-10,1108,531000.0,4910600.0,9.27,9.28,9.23,9.25,-0.01,76.0
2016-08-11,1108,504000.0,4653040.0,9.25,9.29,9.22,9.29,0.04,73.0
2016-08-12,1108,167450.0,1546938.0,9.3,9.3,9.21,9.22,-0.07,85.0
2016-08-15,1108,550200.0,5067614.0,9.27,9.27,9.2,9.2,-0.02,65.0
2016-08-16,1108,624427.0,5778804.0,9.26,9.31,9.23,9.26,0.06,118.0
2016-08-17,1108,504247.0,4650765.0,9.22,9.26,9.21,9.24,-0.02,133.0
2016-08-18,1108,655400.0,6069365.0,9.24,9.28,9.22,9.28,0.04,88.0
2016-08-19,1108,430659.0,4034916.0,9.34,9.42,9.32,9.32,0.04,194.0
2016-08-22,1108,96100.0,895951.0,9.32,9.4,9.3,9.31,-0.01,59.0
2016-08-23,1108,95542.0,890350.0,9.32,9.35,9.31,9.33,0.02,40.0
2016-08-24,1108,163127.0,1530663.0,9.39,9.42,9.37,9.37,0.04,71.0
2016-08-25,1108,152298.0,1428410.0,9.37,9.4,9.37,9.37,0.0,45.0
2016-08-26,1108,119000.0,1117620.0,9.4,9.4,9.38,9.4,0.03,65.0
2016-08-29,1108,143000.0,1342400.0,9.4,9.41,9.37,9.38,-0.02,51.0
2016-08-30,1108,132664.0,1242534.0,9.4,9.4,9.32,9.38,0.0,50.0
2016-08-31,1108,91900.0,857564.0,9.32,9.37,9.32,9.32,-0.06,35.0
2016-09-01,1108,39900.0,371102.0,9.32,9.32,9.27,9.28,-0.04,27.0
2016-09-02,1108,126000.0,1163010.0,9.27,9.27,9.21,9.22,-0.06,51.0
2016-09-05,1108,53011.0,489531.0,9.25,9.25,9.23,9.25,0.03,30.0
2016-09-06,1108,51190.0,472807.0,9.25,9.25,9.22,9.24,-0.01,29.0
2016-09-07,1108,166876.0,1539719.0,9.22,9.26,9.21,9.26,0.02,75.0
2016-09-08,1108,59133.0,548484.0,9.26,9.29,9.26,9.26,0.0,37.0
2016-09-09,1108,41000.0,379370.0,9.26,9.27,9.24,9.26,0.0,16.0
2016-09-10,1108,56165.0,518216.0,9.22,9.24,9.22,9.23,-0.03,36.0
2016-09-12,1108,55800.0,515424.0,9.23,9.25,9.22,9.23,0.0,44.0
2016-09-13,1108,103900.0,958960.0,9.23,9.26,9.21,9.21,-0.02,52.0
2016-09-14,1108,58000.0,534600.0,9.21,9.25,9.21,9.21,0.0,34.0
2016-09-19,1108,109102.0,1004798.0,9.2,9.26,9.2,9.21,0.0,54.0
2016-09-20,1108,50000.0,461100.0,9.21,9.24,9.21,9.24,0.03,31.0
2016-09-21,1108,162000.0,1498240.0,9.24,9.28,9.21,9.27,0.03,125.0
2016-09-22,1108,63296.0,586900.0,9.28,9.28,9.25,9.26,-0.01,35.0
2016-09-23,1108,43001.0,397469.0,9.28,9.28,9.23,9.24,-0.02,31.0
2016-09-26,1108,116057.0,1070894.0,9.24,9.25,9.2,9.24,0.0,58.0
2016-09-29,1108,174000.0,1613220.0,9.25,9.3,9.22,9.29,0.05,81.0
2016-09-30,1108,56995.0,527931.0,9.28,9.28,9.24,9.24,-0.05,31.0
2016-10-03,1108,106087.0,978130.0,9.26,9.26,9.2,9.2,-0.04,62.0
2016-10-04,1108,102136.0,942108.0,9.2,9.24,9.2,9.21,0.01,55.0
2016-10-05,1108,234174.0,2155590.0,9.24,9.24,9.19,9.23,0.02,78.0
2016-10-06,1108,157000.0,1444520.0,9.23,9.23,9.19,9.2,-0.03,87.0
2016-10-07,1108,108000.0,993580.0,9.2,9.22,9.19,9.21,0.01,59.0
2016-10-11,1108,596114.0,5441324.0,9.2,9.21,9.09,9.1,-0.11,168.0
2016-10-12,1108,209027.0,1895273.0,9.1,9.1,9.05,9.07,-0.03,68.0
2016-10-13,1108,52000.0,471790.0,9.07,9.1,9.05,9.07,0.0,31.0
2016-10-14,1108,189097.0,1710593.0,9.07,9.07,9.03,9.03,-0.04,69.0
2016-10-17,1108,68000.0,617000.0,9.03,9.13,9.03,9.07,0.04,21.0
2016-10-18,1108,43010.0,390160.0,9.07,9.1,9.03,9.05,-0.02,19.0
2016-10-19,1108,80000.0,729220.0,9.06,9.15,9.06,9.1,0.05,31.0
2016-10-20,1108,140990.0,1288447.0,9.11,9.18,9.1,9.15,0.05,56.0
2016-10-21,1108,100820.0,919412.0,9.16,9.16,9.1,9.11,-0.04,42.0
2016-10-24,1108,58000.0,529730.0,9.15,9.15,9.08,9.15,0.04,20.0
2016-10-25,1108,24191.0,220647.0,9.1,9.15,9.09,9.11,-0.04,16.0
2016-10-26,1108,59000.0,537460.0,9.1,9.15,9.09,9.12,0.01,38.0
2016-10-27,1108,134899.0,1225523.0,9.07,9.14,9.07,9.1,-0.02,54.0
2016-10-28,1108,95825.0,870536.0,9.1,9.1,9.07,9.09,-0.01,38.0
2016-10-31,1108,47000.0,426510.0,9.09,9.09,9.06,9.08,-0.01,25.0
2016-11-01,1108,107000.0,969830.0,9.07,9.12,9.05,9.11,0.03,36.0
2016-11-02,1108,46010.0,418260.0,9.1,9.11,9.07,9.08,-0.03,33.0
2016-11-03,1108,134144.0,1215326.0,9.08,9.09,9.04,9.08,0.0,38.0
2016-11-04,1108,73876.0,670341.0,9.07,9.08,9.06,9.06,-0.02,22.0
2016-11-07,1108,143605.0,1300567.0,9.06,9.08,9.04,9.06,0.0,39.0
2016-11-08,1108,72654.0,659029.0,9.06,9.09,9.06,9.07,0.01,30.0
2016-11-09,1108,346201.0,3119893.0,9.07,9.07,8.96,8.96,-0.11,102.0
2016-11-10,1108,107200.0,968671.0,9.05,9.05,9.01,9.04,0.08,41.0
2016-11-11,1108,168244.0,1526819.0,9.08,9.09,9.05,9.08,0.04,72.0
2016-11-14,1108,121237.0,1099881.0,9.09,9.1,9.06,9.07,-0.01,40.0
2016-11-15,1108,244177.0,2236009.0,9.08,9.23,9.06,9.2,0.13,117.0
2016-11-16,1108,268000.0,2479380.0,9.2,9.29,9.2,9.21,0.01,126.0
2016-11-17,1108,88100.0,811510.0,9.21,9.24,9.2,9.23,0.02,46.0
2016-11-18,1108,83120.0,769317.0,9.22,9.27,9.22,9.27,0.04,38.0
2016-11-21,1108,132048.0,1217554.0,9.27,9.27,9.16,9.24,-0.03,34.0
2016-11-22,1108,145000.0,1333480.0,9.21,9.24,9.18,9.22,-0.02,45.0
2016-11-23,1108,74166.0,682120.0,9.2,9.22,9.18,9.2,-0.02,31.0
2016-11-24,1108,110212.0,1014489.0,9.2,9.23,9.18,9.23,0.03,50.0
2016-11-25,1108,156000.0,1431850.0,9.22,9.22,9.16,9.21,-0.02,33.0
2016-11-28,1108,118616.0,1095204.0,9.22,9.26,9.22,9.22,0.01,43.0
2016-11-29,1108,130510.0,1205262.0,9.23,9.25,9.23,9.24,0.02,29.0
2016-11-30,1108,129000.0,1191660.0,9.23,9.27,9.2,9.27,0.03,53.0
2016-12-01,1108,305102.0,2849429.0,9.27,9.36,9.27,9.35,0.08,122.0
2016-12-02,1108,97308.0,906223.0,9.36,9.36,9.29,9.31,-0.04,50.0
2016-12-05,1108,117000.0,1085850.0,9.3,9.3,9.26,9.26,-0.05,49.0
2016-12-06,1108,116943.0,1084095.0,9.26,9.29,9.26,9.27,0.01,39.0
2016-12-07,1108,108000.0,999970.0,9.27,9.3,9.23,9.25,-0.02,53.0
2016-12-08,1108,126224.0,1171800.0,9.25,9.3,9.25,9.3,0.05,43.0
2016-12-09,1108,95158.0,883813.0,9.3,9.32,9.26,9.28,-0.02,27.0
2016-12-12,1108,137982.0,1274464.0,9.28,9.28,9.22,9.22,-0.06,61.0
2016-12-13,1108,61000.0,562420.0,9.25,9.25,9.18,9.23,0.01,30.0
2016-12-14,1108,53000.0,489440.0,9.25,9.25,9.2,9.24,0.01,26.0
2016-12-15,1108,79000.0,730250.0,9.25,9.26,9.22,9.22,-0.02,29.0
2016-12-16,1108,251010.0,2302831.0,9.21,9.25,9.15,9.17,-0.05,72.0
2016-12-19,1108,158000.0,1443400.0,9.17,9.18,9.11,9.12,-0.05,43.0
2016-12-20,1108,31000.0,283830.0,9.12,9.17,9.12,9.14,0.02,17.0
2016-12-21,1108,268060.0,2439196.0,9.14,9.15,9.09,9.1,-0.04,77.0
2016-12-22,1108,258000.0,2339850.0,9.1,9.1,9.06,9.08,-0.02,58.0
2016-12-23,1108,180920.0,1637370.0,9.08,9.08,9.04,9.08,0.0,54.0
2016-12-26,1108,122039.0,1107884.0,9.05,9.11,9.05,9.07,-0.01,38.0
2016-12-27,1108,36565.0,331465.0,9.07,9.1,9.06,9.07,0.0,18.0
2016-12-28,1108,151000.0,1371680.0,9.1,9.1,9.07,9.09,0.02,27.0
2016-12-29,1108,29500.0,268979.0,9.06,9.18,9.06,9.12,0.03,19.0
2016-12-30,1108,90000.0,822560.0,9.12,9.18,9.1,9.12,0.0,33.0
2017-01-03,1108,20000.0,182740.0,9.13,9.15,9.13,9.15,0.03,10.0
2017-01-04,1108,150100.0,1367970.0,9.15,9.15,9.09,9.13,-0.02,50.0
2017-01-05,1108,84800.0,778526.0,9.12,9.2,9.12,9.19,0.06,45.0
2017-01-06,1108,72000.0,660370.0,9.19,9.2,9.15,9.15,-0.04,37.0
2017-01-09,1108,97000.0,885420.0,9.15,9.17,9.11,9.17,0.02,35.0
2017-01-10,1108,100000.0,913120.0,9.12,9.17,9.12,9.17,0.0,28.0
2017-01-11,1108,90000.0,824380.0,9.19,9.19,9.14,9.14,-0.03,30.0
2017-01-12,1108,175000.0,1602750.0,9.19,9.19,9.15,9.18,0.04,46.0
2017-01-13,1108,132575.0,1214526.0,9.21,9.21,9.15,9.17,-0.01,22.0
2017-01-16,1108,54529.0,498273.0,9.17,9.18,9.11,9.16,-0.01,31.0
2017-01-17,1108,140050.0,1276667.0,9.15,9.15,9.11,9.12,-0.04,35.0
2017-01-18,1108,138900.0,1270281.0,9.12,9.19,9.1,9.19,0.07,98.0
2017-01-19,1108,50437.0,460056.0,9.12,9.15,9.12,9.13,-0.06,22.0
2017-01-20,1108,150075.0,1370562.0,9.12,9.19,9.1,9.18,0.05,34.0
2017-01-23,1108,70101.0,643130.0,9.19,9.19,9.15,9.19,0.01,32.0
2017-01-24,1108,139010.0,1273952.0,9.19,9.19,9.13,9.16,-0.03,44.0
2017-02-02,1108,174912.0,1605849.0,9.18,9.21,9.16,9.21,0.05,58.0
2017-02-03,1108,412810.0,3820929.0,9.19,9.3,9.19,9.24,0.03,129.0
2017-02-06,1108,634208.0,5936700.0,9.3,9.39,9.3,9.38,0.14,161.0
2017-02-07,1108,188529.0,1766278.0,9.38,9.39,9.34,9.36,-0.02,81.0
2017-02-08,1108,616996.0,5832261.0,9.36,9.59,9.36,9.47,0.11,216.0
2017-02-09,1108,737418.0,7025341.0,9.48,9.57,9.48,9.53,0.06,207.0
2017-02-10,1108,5216821.0,53015013.0,9.58,10.45,9.58,10.2,0.67,1449.0
2017-02-13,1108,1444973.0,14536970.0,10.3,10.3,9.96,10.05,-0.15,398.0
2017-02-14,1108,703101.0,7025484.0,10.05,10.05,9.96,9.96,-0.09,181.0
2017-02-15,1108,725700.0,7290571.0,9.98,10.1,9.98,10.1,0.14,230.0
2017-02-16,1108,638217.0,6396230.0,10.15,10.15,9.92,10.0,-0.1,173.0
2017-02-17,1108,906726.0,8985678.0,10.0,10.0,9.85,9.9,-0.1,201.0
2017-02-18,1108,262848.0,2597039.0,9.9,9.9,9.86,9.89,-0.01,85.0
2017-02-20,1108,492701.0,4891431.0,9.89,10.05,9.89,9.9,0.01,122.0
2017-02-21,1108,350328.0,3475155.0,9.9,9.99,9.86,9.92,0.02,131.0
2017-02-22,1108,1852228.0,18695620.0,10.0,10.2,9.99,10.0,0.08,542.0
2017-02-23,1108,2509416.0,25632234.0,10.05,10.4,10.05,10.1,0.1,558.0
2017-02-24,1108,1031500.0,10409800.0,10.1,10.15,10.0,10.15,0.05,222.0
2017-03-01,1108,585012.0,5912121.0,10.05,10.15,10.05,10.15,0.0,137.0
2017-03-02,1108,696259.0,7039240.0,10.15,10.2,10.05,10.05,-0.1,165.0
2017-03-03,1108,778895.0,7855715.0,10.1,10.15,10.05,10.05,0.0,168.0
2017-03-06,1108,502001.0,5048810.0,10.1,10.15,10.0,10.05,0.0,123.0
2017-03-07,1108,399000.0,4012400.0,10.05,10.1,10.05,10.05,0.0,101.0
2017-03-08,1108,609074.0,6106890.0,10.05,10.1,10.0,10.0,-0.05,147.0
2017-03-09,1108,301565.0,3020578.0,10.05,10.05,10.0,10.0,0.0,89.0
2017-03-10,1108,640325.0,6352002.0,10.0,10.0,9.89,9.92,-0.08,161.0
2017-03-13,1108,1755900.0,17735599.0,9.91,10.25,9.91,10.05,0.13,248.0
2017-03-14,1108,381900.0,3819843.0,10.05,10.05,9.97,10.0,-0.05,88.0
2017-03-15,1108,156181.0,1561513.0,9.98,10.05,9.98,10.0,0.0,53.0
2017-03-16,1108,120200.0,1202600.0,10.05,10.05,10.0,10.0,0.0,54.0
2017-03-17,1108,326663.0,3267410.0,10.0,10.05,9.99,10.0,0.0,108.0
2017-03-20,1108,300025.0,3006397.0,10.0,10.05,10.0,10.0,0.0,111.0
2017-03-21,1108,571470.0,5745450.0,10.05,10.1,10.0,10.05,0.05,165.0
2017-03-22,1108,282019.0,2831040.0,10.0,10.05,10.0,10.0,-0.05,101.0
2017-03-23,1108,381004.0,3829540.0,10.0,10.1,10.0,10.05,0.05,90.0
2017-03-24,1108,385001.0,3875160.0,10.05,10.1,10.05,10.05,0.0,100.0
2017-03-27,1108,444100.0,4464900.0,10.1,10.1,10.0,10.0,-0.05,90.0
2017-03-28,1108,475995.0,4740629.0,10.0,10.05,9.8,9.97,-0.03,157.0
2017-03-29,1108,422539.0,4202067.0,9.99,10.0,9.9,9.97,0.0,94.0
2017-03-30,1108,228762.0,2274899.0,9.95,10.05,9.9,9.97,0.0,77.0
2017-03-31,1108,246087.0,2452620.0,9.99,10.0,9.94,9.95,-0.02,70.0
2017-04-05,1108,359404.0,3590288.0,9.95,10.05,9.95,10.0,0.05,108.0
2017-04-06,1108,194810.0,1946649.0,10.0,10.0,9.96,9.98,-0.02,73.0
2017-04-07,1108,209028.0,2089340.0,9.98,10.05,9.96,10.0,0.02,77.0
2017-04-10,1108,376555.0,3756580.0,10.05,10.05,9.93,9.94,-0.06,101.0
2017-04-11,1108,293000.0,2902020.0,9.92,9.94,9.89,9.9,-0.04,100.0
2017-04-12,1108,258100.0,2528522.0,9.85,9.89,9.77,9.82,-0.08,113.0
2017-04-13,1108,161678.0,1587732.0,9.82,9.83,9.81,9.83,0.01,47.0
