date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-30,2524,239003.0,4322454.0,17.75,18.25,17.75,18.15,0.4,106.0
2016-03-31,2524,181960.0,3307327.0,18.25,18.3,18.0,18.15,0.0,71.0
2016-04-01,2524,46108.0,837754.0,18.15,18.25,18.15,18.25,0.1,32.0
2016-04-06,2524,129765.0,2343720.0,18.25,18.25,18.0,18.15,-0.1,58.0
2016-04-07,2524,257540.0,4644499.0,18.15,18.2,17.85,18.15,0.0,66.0
2016-04-08,2524,143960.0,2608072.0,18.15,18.25,18.1,18.15,0.0,29.0
2016-04-11,2524,42183.0,765012.0,18.2,18.2,18.05,18.2,0.05,23.0
2016-04-12,2524,67219.0,1216413.0,18.3,18.3,17.95,18.1,-0.1,32.0
2016-04-13,2524,184410.0,3337630.0,18.1,18.15,17.9,18.1,0.0,58.0
2016-04-14,2524,53680.0,973742.0,18.15,18.2,18.1,18.15,0.05,26.0
2016-04-15,2524,230000.0,4142347.0,18.0,18.2,17.95,18.05,-0.1,81.0
2016-04-18,2524,93104.0,1650904.0,18.0,18.0,17.5,17.9,-0.15,46.0
2016-04-19,2524,54251.0,970041.0,17.9,18.0,17.7,18.0,0.1,31.0
2016-04-20,2524,286303.0,5066906.0,17.8,18.05,17.5,17.9,-0.1,82.0
2016-04-21,2524,152894.0,2720469.0,17.9,17.95,17.7,17.8,-0.1,71.0
2016-04-22,2524,172810.0,3035264.0,17.65,17.8,17.45,17.7,-0.1,80.0
2016-04-25,2524,75612.0,1333687.0,17.7,17.9,17.45,17.55,-0.15,58.0
2016-04-26,2524,62331.0,1092391.0,17.35,17.7,17.35,17.5,-0.05,50.0
2016-04-27,2524,92952.0,1612521.0,17.4,17.5,17.2,17.35,-0.15,58.0
2016-04-28,2524,176581.0,3051050.0,17.35,17.35,17.15,17.3,-0.05,55.0
2016-04-29,2524,132746.0,2278706.0,17.2,17.3,17.05,17.2,-0.1,78.0
2016-05-03,2524,207080.0,3577130.0,17.0,17.65,17.0,17.35,0.15,81.0
2016-05-04,2524,140197.0,2426958.0,17.45,17.45,17.2,17.3,-0.05,60.0
2016-05-05,2524,37000.0,637600.0,17.15,17.45,17.1,17.25,-0.05,27.0
2016-05-06,2524,161921.0,2840757.0,17.15,17.75,17.15,17.6,0.35,82.0
2016-05-09,2524,83743.0,1454002.0,17.4,17.65,17.25,17.65,0.05,49.0
2016-05-10,2524,108160.0,1887468.0,17.6,17.7,17.25,17.45,-0.2,53.0
2016-05-11,2524,150400.0,2573989.0,17.3,17.35,16.9,17.2,-0.25,79.0
2016-05-12,2524,78634.0,1343178.0,17.1,17.2,17.0,17.15,-0.05,38.0
2016-05-13,2524,84496.0,1429232.0,17.0,17.3,16.7,17.15,0.0,40.0
2016-05-16,2524,110183.0,1882092.0,17.0,17.2,17.0,17.0,-0.15,38.0
2016-05-17,2524,210092.0,3583164.0,17.0,17.15,16.95,17.15,0.15,62.0
2016-05-18,2524,415992.0,7269960.0,17.15,17.85,17.1,17.65,0.5,184.0
2016-05-19,2524,65511.0,1147514.0,17.6,17.65,17.4,17.4,-0.25,43.0
2016-05-20,2524,362100.0,6403985.0,17.4,17.95,17.4,17.85,0.45,142.0
2016-05-23,2524,404228.0,7283461.0,17.85,18.3,17.7,18.25,0.4,149.0
2016-05-24,2524,128120.0,2338322.0,18.25,18.45,18.15,18.25,0.0,57.0
2016-05-25,2524,203064.0,3680208.0,18.35,18.35,17.9,18.2,-0.05,71.0
2016-05-26,2524,53980.0,978383.0,18.2,18.2,18.0,18.2,0.0,31.0
2016-05-27,2524,265135.0,4839440.0,18.1,18.4,18.1,18.3,0.1,94.0
2016-05-30,2524,40499.0,739779.0,18.3,18.4,18.2,18.4,0.1,25.0
2016-05-31,2524,85499.0,1566480.0,18.4,18.4,18.25,18.35,-0.05,52.0
2016-06-01,2524,312519.0,5755396.0,18.35,18.55,18.3,18.45,0.1,89.0
2016-06-02,2524,380169.0,7031400.0,18.45,18.7,18.3,18.45,0.0,136.0
2016-06-03,2524,499816.0,9123950.0,18.45,18.5,18.05,18.3,-0.15,120.0
2016-06-04,2524,94472.0,1719342.0,18.3,18.35,18.15,18.25,-0.05,23.0
2016-06-06,2524,139449.0,2527054.0,18.15,18.25,18.0,18.15,-0.1,38.0
2016-06-07,2524,69971.0,1262928.0,18.15,18.15,17.95,18.1,-0.05,32.0
2016-06-08,2524,156160.0,2813963.0,18.1,18.2,17.95,18.0,-0.1,74.0
2016-06-13,2524,306699.0,5407959.0,18.0,18.1,17.2,18.0,0.0,138.0
2016-06-14,2524,72519.0,1284336.0,17.9,17.9,17.55,17.8,-0.2,43.0
2016-06-15,2524,183733.0,3261349.0,17.8,17.85,17.6,17.75,-0.05,81.0
2016-06-16,2524,315006.0,5588756.0,17.7,18.1,17.65,17.85,0.1,78.0
2016-06-17,2524,251922.0,4536460.0,17.85,18.15,17.85,18.0,0.15,89.0
2016-06-20,2524,132879.0,2392481.0,18.0,18.05,17.95,18.05,0.05,71.0
2016-06-21,2524,200321.0,3614278.0,18.0,18.15,17.85,18.1,0.05,81.0
2016-06-22,2524,84294.0,1523742.0,18.05,18.15,18.0,18.15,0.05,43.0
2016-06-23,2524,128502.0,2325409.0,18.0,18.15,18.0,18.15,0.0,46.0
2016-06-24,2524,331290.0,5964570.0,18.2,18.25,17.55,18.05,-0.1,97.0
2016-06-27,2524,150461.0,2707850.0,17.8,18.1,17.8,18.0,-0.05,64.0
2016-06-28,2524,67000.0,1198400.0,17.95,17.95,17.8,17.95,-0.05,44.0
2016-06-29,2524,104245.0,1876985.0,18.05,18.2,17.9,18.0,0.05,59.0
2016-06-30,2524,273499.0,4935832.0,18.15,18.15,17.95,18.1,0.1,77.0
2016-07-01,2524,387499.0,6950432.0,18.05,18.15,17.75,18.1,0.0,113.0
2016-07-04,2524,72780.0,1305910.0,18.05,18.1,17.9,17.9,-0.2,35.0
2016-07-05,2524,309152.0,5593858.0,17.85,18.25,17.85,18.2,0.3,74.0
2016-07-06,2524,528636.0,9673509.0,18.2,18.5,18.2,18.25,0.05,164.0
2016-07-07,2524,167479.0,3064666.0,18.25,18.4,18.25,18.3,0.05,60.0
2016-07-11,2524,190201.0,3481356.0,18.35,18.5,18.2,18.3,0.0,63.0
2016-07-12,2524,484244.0,8974838.0,18.35,18.7,18.3,18.5,0.2,125.0
2016-07-13,2524,185269.0,3416871.0,18.55,18.55,18.4,18.45,-0.05,55.0
2016-07-14,2524,96892.0,1792705.0,18.45,18.55,18.45,18.55,0.1,40.0
2016-07-15,2524,377013.0,7002338.0,18.5,18.75,18.5,18.6,0.05,96.0
2016-07-18,2524,445417.0,8348455.0,18.75,19.0,18.6,18.75,0.15,130.0
2016-07-19,2524,190000.0,3568450.0,18.75,18.9,18.7,18.75,0.0,49.0
2016-07-20,2524,369323.0,6993904.0,18.7,19.05,18.7,19.05,0.3,122.0
2016-07-21,2524,349000.0,6638550.0,18.9,19.15,18.85,19.1,0.05,101.0
2016-07-22,2524,133381.0,2545256.0,19.05,19.2,19.0,19.1,0.0,60.0
2016-07-25,2524,225650.0,4328128.0,19.1,19.35,19.05,19.3,0.2,75.0
2016-07-26,2524,220900.0,4303500.0,19.25,19.55,19.25,19.55,0.25,119.0
2016-07-27,2524,103749.0,2017641.0,19.55,19.6,19.3,19.45,-0.1,61.0
2016-07-28,2524,119223.0,2303030.0,19.5,19.5,19.1,19.35,-0.1,81.0
2016-07-29,2524,86039.0,1642932.0,19.15,19.25,18.9,18.95,-0.4,37.0
2016-08-01,2524,153499.0,2920854.0,18.85,19.15,18.8,18.95,0.0,49.0
2016-08-02,2524,57110.0,1080884.0,18.95,19.05,18.9,19.05,0.1,18.0
2016-08-03,2524,127254.0,2429213.0,19.0,19.25,18.9,19.25,0.2,51.0
2016-08-04,2524,142952.0,2747726.0,19.25,19.4,19.15,19.4,0.15,59.0
2016-08-05,2524,51474.0,990101.0,19.35,19.4,19.15,19.25,-0.15,45.0
2016-08-08,2524,32975.0,635218.0,19.3,19.4,19.15,19.3,0.05,27.0
2016-08-09,2524,64259.0,1232246.0,19.1,19.3,19.1,19.2,-0.1,42.0
2016-08-10,2524,190987.0,3728095.0,19.2,20.1,19.05,19.75,0.55,102.0
2016-08-11,2524,62500.0,1211800.0,19.75,19.75,19.3,19.5,-0.25,53.0
2016-08-12,2524,103094.0,1995213.0,19.4,19.45,19.25,19.45,-0.05,49.0
2016-08-15,2524,134646.0,2609068.0,19.5,19.55,19.25,19.4,-0.05,52.0
2016-08-16,2524,30030.0,580120.0,19.4,19.4,19.3,19.4,0.0,19.0
2016-08-17,2524,172875.0,3351317.0,19.5,19.5,19.25,19.45,0.05,132.0
2016-08-18,2524,57572.0,1112768.0,19.45,19.45,19.25,19.4,-0.05,44.0
2016-08-19,2524,99072.0,1909322.0,19.4,19.5,19.15,19.25,-0.15,72.0
2016-08-22,2524,121003.0,2326957.0,19.2,19.5,19.1,19.15,-0.1,81.0
2016-08-23,2524,70104.0,1342836.0,19.35,19.35,19.1,19.15,0.0,62.0
2016-08-24,2524,114090.0,2187068.0,19.25,19.3,19.15,19.25,0.1,58.0
2016-08-25,2524,43205.0,828145.0,19.2,19.2,19.15,19.15,-0.1,34.0
2016-08-26,2524,58025.0,1116777.0,19.35,19.4,19.15,19.25,0.1,45.0
2016-08-29,2524,78628.0,1512493.0,19.35,19.35,19.2,19.25,0.0,64.0
2016-08-30,2524,157183.0,3029413.0,19.25,19.35,19.25,19.35,0.1,64.0
2016-08-31,2524,116869.0,2249781.0,19.3,19.35,19.15,19.35,0.0,74.0
2016-09-01,2524,37164.0,716597.0,19.3,19.4,19.25,19.3,-0.05,23.0
2016-09-02,2524,241580.0,4637014.0,19.35,19.35,19.15,19.25,-0.05,103.0
2016-09-05,2524,17633.0,338068.0,19.3,19.3,19.1,19.25,0.0,19.0
2016-09-06,2524,73766.0,1420117.0,19.25,19.35,19.15,19.3,0.05,34.0
2016-09-07,2524,64182.0,1234233.0,19.25,19.35,19.15,19.3,0.0,41.0
2016-09-08,2524,75610.0,1450319.0,19.2,19.3,19.1,19.2,-0.1,41.0
2016-09-09,2524,75204.0,1436354.0,19.2,19.2,19.05,19.2,0.0,53.0
2016-09-10,2524,24773.0,472875.0,19.1,19.2,19.05,19.2,0.0,25.0
2016-09-12,2524,95570.0,1821486.0,19.2,19.3,18.95,19.25,0.05,47.0
2016-09-13,2524,69880.0,1330620.0,19.1,19.15,19.0,19.15,-0.1,48.0
2016-09-14,2524,311900.0,5883664.0,19.1,19.2,18.85,18.85,-0.3,62.0
2016-09-19,2524,190237.0,3615703.0,18.9,19.1,18.9,19.1,0.25,81.0
2016-09-20,2524,68923.0,1306847.0,19.05,19.1,18.85,19.1,0.0,45.0
2016-09-21,2524,193820.0,3689407.0,19.0,19.1,18.9,19.0,-0.1,162.0
2016-09-22,2524,217991.0,4142027.0,19.0,19.1,18.85,19.0,0.0,71.0
2016-09-23,2524,55040.0,1045354.0,19.0,19.05,18.95,19.05,0.05,33.0
2016-09-26,2524,360300.0,6863643.0,19.0,19.25,18.9,19.2,0.15,114.0
2016-09-29,2524,100155.0,1905695.0,19.2,19.2,18.9,19.1,-0.1,66.0
2016-09-30,2524,162567.0,3117623.0,19.15,19.25,19.05,19.15,0.05,51.0
2016-10-03,2524,106504.0,2022876.0,19.25,19.25,18.9,19.1,-0.05,55.0
2016-10-04,2524,26503.0,503505.0,19.15,19.15,18.9,19.1,0.0,24.0
2016-10-05,2524,71949.0,1360683.0,19.0,19.1,18.75,19.1,0.0,59.0
2016-10-06,2524,99659.0,1877417.0,19.05,19.1,18.7,19.0,-0.1,67.0
2016-10-07,2524,20302.0,385856.0,19.0,19.1,18.95,19.0,0.0,17.0
2016-10-11,2524,51183.0,966899.0,18.95,19.05,18.8,18.9,-0.1,25.0
2016-10-12,2524,16922.0,320932.0,19.0,19.0,18.95,18.95,0.05,16.0
2016-10-13,2524,91527.0,1730505.0,18.95,19.05,18.7,18.95,0.0,33.0
2016-10-14,2524,41118.0,768393.0,18.95,18.95,18.5,18.75,-0.2,42.0
2016-10-17,2524,15252.0,286749.0,18.8,18.85,18.7,18.75,0.0,14.0
2016-10-18,2524,61392.0,1147790.0,18.8,18.85,18.6,18.7,-0.05,43.0
2016-10-19,2524,188180.0,3527216.0,18.6,18.9,18.4,18.85,0.15,80.0
2016-10-20,2524,61940.0,1153934.0,18.7,18.85,18.45,18.7,-0.15,55.0
2016-10-21,2524,130124.0,2421206.0,18.6,18.7,18.5,18.7,0.0,57.0
2016-10-24,2524,73277.0,1368902.0,18.55,18.85,18.55,18.8,0.1,51.0
2016-10-25,2524,43907.0,820663.0,18.65,18.8,18.55,18.8,0.0,40.0
2016-10-26,2524,315648.0,6024762.0,18.8,19.45,18.8,19.15,0.35,154.0
2016-10-27,2524,277385.0,5308886.0,19.15,19.35,18.9,18.9,-0.25,100.0
2016-10-28,2524,70445.0,1333782.0,18.9,19.05,18.9,19.05,0.15,42.0
2016-10-31,2524,17000.0,321200.0,18.9,19.05,18.7,19.0,-0.05,16.0
2016-11-01,2524,16362.0,309641.0,19.0,19.0,18.8,19.0,0.0,15.0
2016-11-02,2524,47300.0,884484.0,19.0,19.0,18.5,18.95,-0.05,36.0
2016-11-03,2524,87211.0,1650966.0,18.95,19.0,18.75,18.95,0.0,39.0
2016-11-04,2524,88145.0,1655633.0,18.95,18.95,18.65,18.95,0.0,41.0
2016-11-07,2524,104215.0,1962408.0,18.9,19.0,18.8,18.8,-0.15,48.0
2016-11-08,2524,15321.0,289300.0,18.8,19.0,18.8,18.8,0.0,23.0
2016-11-09,2524,73658.0,1376938.0,18.8,19.0,18.5,18.75,-0.05,54.0
2016-11-10,2524,210506.0,3969987.0,18.8,19.2,18.7,19.1,0.35,76.0
2016-11-11,2524,269000.0,5132048.0,19.1,19.2,18.95,19.2,0.1,96.0
2016-11-14,2524,74430.0,1414241.0,19.2,19.2,18.9,19.1,-0.1,31.0
2016-11-15,2524,286567.0,5554292.0,19.1,19.75,19.05,19.45,0.35,138.0
2016-11-16,2524,209008.0,4026352.0,19.45,19.55,19.1,19.35,-0.1,73.0
2016-11-17,2524,57940.0,1110843.0,19.2,19.3,19.1,19.25,-0.1,35.0
2016-11-18,2524,166106.0,3179689.0,19.2,19.35,19.1,19.35,0.1,63.0
2016-11-21,2524,87077.0,1691729.0,19.35,19.6,19.2,19.5,0.15,53.0
2016-11-22,2524,37200.0,721980.0,19.45,19.5,19.3,19.45,-0.05,29.0
2016-11-23,2524,133044.0,2629759.0,19.5,19.95,19.5,19.75,0.3,81.0
2016-11-24,2524,114481.0,2261574.0,19.75,19.85,19.6,19.75,0.0,46.0
2016-11-25,2524,256709.0,5123430.0,19.75,20.1,19.75,20.0,0.25,120.0
2016-11-28,2524,124963.0,2544400.0,20.0,20.55,20.0,20.4,0.4,72.0
2016-11-29,2524,592032.0,12630075.0,20.7,22.15,20.6,21.55,1.15,359.0
2016-11-30,2524,435811.0,9493332.0,21.55,22.0,21.55,21.6,0.05,242.0
2016-12-01,2524,254885.0,5449522.0,21.75,21.75,21.1,21.2,-0.4,122.0
2016-12-02,2524,119338.0,2539895.0,21.2,21.4,21.2,21.4,0.2,78.0
2016-12-05,2524,88638.0,1887604.0,21.4,21.55,21.2,21.4,0.0,68.0
2016-12-06,2524,181483.0,3845363.0,21.6,21.6,20.5,21.15,-0.25,112.0
2016-12-07,2524,170161.0,3572636.0,21.15,21.45,20.8,21.15,0.0,92.0
2016-12-08,2524,171341.0,3615641.0,21.15,21.25,20.9,21.05,-0.1,42.0
2016-12-09,2524,530071.0,11520373.0,21.8,21.9,21.55,21.7,0.65,234.0
2016-12-12,2524,206387.0,4424580.0,21.7,21.7,21.2,21.5,-0.2,114.0
2016-12-13,2524,132498.0,2815056.0,21.25,21.45,21.1,21.35,-0.15,69.0
2016-12-14,2524,50263.0,1062823.0,21.15,21.55,21.05,21.1,-0.25,45.0
2016-12-15,2524,67975.0,1431527.0,21.05,21.3,20.95,20.95,-0.15,46.0
2016-12-16,2524,66599.0,1408629.0,20.95,21.25,20.95,21.15,0.2,37.0
2016-12-19,2524,124334.0,2664560.0,21.5,21.6,21.05,21.5,0.35,75.0
2016-12-20,2524,86959.0,1874869.0,21.3,21.7,21.3,21.55,0.05,59.0
2016-12-21,2524,95500.0,2042799.0,21.45,21.6,21.25,21.5,-0.05,72.0
2016-12-22,2524,2500.0,53549.0,21.35,21.5,21.35,21.5,0.0,4.0
2016-12-23,2524,90599.0,1923416.0,21.5,21.5,21.0,21.5,0.0,63.0
2016-12-26,2524,93258.0,2005969.0,21.5,21.7,21.3,21.55,0.05,62.0
2016-12-27,2524,61500.0,1313399.0,21.4,21.55,21.25,21.5,-0.05,41.0
2016-12-28,2524,25019.0,534405.0,21.3,21.55,21.2,21.45,-0.05,22.0
2016-12-29,2524,17556.0,373891.0,21.5,21.5,21.15,21.5,0.05,21.0
2016-12-30,2524,28500.0,608200.0,21.3,21.65,21.3,21.5,0.0,21.0
2017-01-03,2524,172110.0,3622986.0,21.1,21.45,20.9,21.25,-0.25,85.0
2017-01-04,2524,104499.0,2191677.0,21.05,21.2,20.8,21.2,-0.05,78.0
2017-01-05,2524,155808.0,3270796.0,21.05,21.25,20.7,21.25,0.05,97.0
2017-01-06,2524,61833.0,1303176.0,21.05,21.2,21.0,21.2,-0.05,37.0
2017-01-09,2524,67095.0,1427172.0,21.2,21.45,21.1,21.4,0.2,39.0
2017-01-10,2524,52498.0,1119006.0,21.3,21.45,21.15,21.45,0.05,32.0
2017-01-11,2524,105173.0,2234852.0,21.4,21.6,21.05,21.4,-0.05,80.0
2017-01-12,2524,208499.0,4498077.0,21.45,21.7,21.45,21.65,0.25,68.0
2017-01-13,2524,42577.0,913138.0,21.5,21.6,21.35,21.4,-0.25,22.0
2017-01-16,2524,74671.0,1595392.0,21.3,21.65,21.2,21.5,0.1,31.0
2017-01-17,2524,105498.0,2241154.0,21.6,21.6,21.15,21.55,0.05,56.0
2017-01-18,2524,277010.0,5950365.0,21.55,21.7,21.35,21.6,0.05,130.0
2017-01-19,2524,46029.0,983641.0,21.4,21.55,21.35,21.55,-0.05,28.0
2017-01-20,2524,80885.0,1736593.0,21.5,21.55,21.35,21.45,-0.1,26.0
2017-01-23,2524,134440.0,2911468.0,21.3,21.95,21.3,21.75,0.3,62.0
2017-01-24,2524,367436.0,8064592.0,21.85,22.15,21.8,22.15,0.4,134.0
2017-02-02,2524,311761.0,6981560.0,22.15,22.95,22.05,22.65,0.5,154.0
2017-02-03,2524,283060.0,6473710.0,22.7,23.0,22.65,22.85,0.2,126.0
2017-02-06,2524,309450.0,7278613.0,23.0,23.95,22.9,23.75,0.9,161.0
2017-02-07,2524,83913.0,1964779.0,23.75,23.75,23.3,23.4,-0.35,70.0
2017-02-08,2524,174983.0,4036906.0,23.4,23.4,22.9,23.25,-0.15,82.0
2017-02-09,2524,129008.0,2949377.0,22.9,23.25,22.65,23.0,-0.25,84.0
2017-02-10,2524,196255.0,4514135.0,23.15,23.2,22.8,23.15,0.15,70.0
2017-02-13,2524,344976.0,7806811.0,22.8,22.85,22.4,22.4,-0.75,91.0
2017-02-14,2524,117451.0,2683643.0,22.4,23.45,22.4,22.65,0.25,71.0
2017-02-15,2524,171867.0,3926272.0,22.7,23.0,22.7,23.0,0.35,91.0
2017-02-16,2524,100078.0,2311697.0,23.25,23.25,22.85,23.2,0.2,62.0
2017-02-17,2524,52451.0,1211642.0,23.2,23.25,22.9,23.2,0.0,27.0
2017-02-18,2524,24587.0,569401.0,23.2,23.2,23.1,23.15,-0.05,18.0
2017-02-20,2524,72500.0,1663050.0,23.2,23.2,22.8,23.1,-0.05,27.0
2017-02-21,2524,134227.0,3115241.0,23.1,23.35,23.0,23.25,0.15,76.0
2017-02-22,2524,69700.0,1615290.0,23.45,23.45,23.0,23.3,0.05,38.0
2017-02-23,2524,101739.0,2358893.0,23.3,23.4,23.05,23.3,0.0,65.0
2017-02-24,2524,65599.0,1515434.0,23.3,23.3,22.95,23.2,-0.1,51.0
2017-03-01,2524,165610.0,3823288.0,23.1,23.3,22.9,23.25,0.05,63.0
2017-03-02,2524,107369.0,2485673.0,23.15,23.25,22.9,23.2,-0.05,52.0
2017-03-03,2524,266186.0,6099486.0,23.0,23.05,22.8,22.9,-0.3,105.0
2017-03-06,2524,126756.0,2910938.0,22.8,23.3,22.8,23.15,0.25,31.0
2017-03-07,2524,77297.0,1778251.0,23.15,23.25,23.0,23.0,-0.15,20.0
2017-03-08,2524,159705.0,3696081.0,23.0,23.3,22.9,23.2,0.2,50.0
2017-03-09,2524,33208.0,771275.0,23.1,23.35,23.05,23.35,0.15,20.0
2017-03-10,2524,90577.0,2110343.0,23.35,23.4,23.1,23.4,0.05,42.0
2017-03-13,2524,252139.0,5980343.0,23.4,24.45,23.4,23.9,0.5,97.0
2017-03-14,2524,163791.0,3940534.0,24.0,24.35,23.95,24.1,0.2,75.0
2017-03-15,2524,54841.0,1322134.0,24.1,24.25,24.05,24.05,-0.05,40.0
2017-03-16,2524,139499.0,3365272.0,24.25,24.3,23.9,24.2,0.15,93.0
2017-03-17,2524,348607.0,8399385.0,24.3,24.3,23.9,24.0,-0.2,240.0
2017-03-20,2524,244991.0,5916781.0,24.1,24.45,24.05,24.3,0.3,74.0
2017-03-21,2524,93031.0,2246846.0,24.1,24.25,24.0,24.25,-0.05,56.0
2017-03-22,2524,214824.0,5206407.0,24.1,24.35,24.05,24.2,-0.05,53.0
2017-03-23,2524,205429.0,4966586.0,24.25,24.3,24.05,24.2,0.0,74.0
2017-03-24,2524,237513.0,5733255.0,24.2,24.35,23.95,24.0,-0.2,106.0
2017-03-27,2524,257929.0,6171638.0,24.0,24.2,23.6,24.0,0.0,112.0
2017-03-28,2524,179325.0,4304533.0,23.9,24.1,23.8,24.05,0.05,71.0
2017-03-29,2524,133676.0,3239020.0,24.05,24.35,24.05,24.35,0.3,83.0
2017-03-30,2524,45869.0,1108656.0,24.2,24.3,24.05,24.15,-0.2,28.0
2017-03-31,2524,66892.0,1620840.0,24.15,24.3,24.15,24.3,0.15,37.0
2017-04-05,2524,252454.0,6134128.0,24.3,24.5,24.1,24.4,0.1,106.0
2017-04-06,2524,25582.0,622162.0,24.4,24.4,24.25,24.35,-0.05,21.0
2017-04-07,2524,31885.0,773316.0,24.35,24.4,24.15,24.35,0.0,26.0
2017-04-10,2524,54537.0,1315262.0,24.35,24.35,24.05,24.25,-0.1,40.0
2017-04-11,2524,188649.0,4489795.0,24.1,24.3,23.4,23.95,-0.3,121.0
2017-04-12,2524,213499.0,5047324.0,23.55,23.95,23.55,23.9,-0.05,40.0
