date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-25,1540,34000.0,533400.0,15.9,15.9,15.5,15.6,0.0,21.0
2016-05-26,1540,24000.0,373800.0,15.5,15.8,15.5,15.8,0.2,12.0
2016-05-27,1540,72006.0,1141096.0,15.5,16.1,15.5,16.0,0.2,44.0
2016-05-30,1540,44050.0,701412.0,16.05,16.1,15.75,16.1,0.1,30.0
2016-05-31,1540,26414.0,418149.0,15.9,15.9,15.75,15.75,-0.35,21.0
2016-06-01,1540,53001.0,837565.0,16.0,16.0,15.75,15.75,0.0,25.0
2016-06-02,1540,117000.0,1815250.0,15.7,15.7,15.35,15.4,-0.35,36.0
2016-06-03,1540,27000.0,416800.0,15.4,15.55,15.4,15.4,0.0,20.0
2016-06-04,1540,46160.0,707864.0,15.3,15.5,15.25,15.3,-0.1,25.0
2016-06-06,1540,31000.0,473600.0,15.3,15.4,15.2,15.3,0.0,18.0
2016-06-07,1540,72000.0,1095600.0,15.3,15.3,15.1,15.2,-0.1,37.0
2016-06-08,1540,84710.0,1323675.0,15.25,16.0,15.25,15.75,0.55,45.0
2016-06-13,1540,64310.0,998185.0,15.75,15.75,15.3,15.3,-0.45,38.0
2016-06-14,1540,37001.0,564015.0,15.3,15.45,15.15,15.3,0.0,27.0
2016-06-15,1540,31250.0,477449.0,15.3,15.35,15.1,15.3,0.0,25.0
2016-06-16,1540,48445.0,742357.0,15.35,15.7,15.2,15.4,0.1,37.0
2016-06-17,1540,53003.0,810545.0,15.4,15.4,15.25,15.25,-0.15,37.0
2016-06-20,1540,84103.0,1286515.0,15.55,15.55,15.25,15.3,0.05,43.0
2016-06-21,1540,183000.0,2769750.0,15.3,15.3,15.0,15.1,-0.2,92.0
2016-06-22,1540,101289.0,1528469.0,15.1,15.35,15.0,15.15,0.05,57.0
2016-06-23,1540,125002.0,1892482.0,15.15,15.2,15.1,15.15,0.0,27.0
2016-06-24,1540,152000.0,2303450.0,15.2,15.2,15.15,15.15,0.0,36.0
2016-06-27,1540,60000.0,911250.0,15.15,15.25,15.15,15.15,0.0,23.0
2016-06-28,1540,36370.0,555147.0,15.4,15.4,15.2,15.35,0.2,23.0
2016-06-29,1540,88319.0,1354895.0,15.35,15.4,15.25,15.35,0.0,51.0
2016-06-30,1540,72000.0,1103600.0,15.25,15.45,15.25,15.3,-0.05,33.0
2016-07-01,1540,66000.0,1012500.0,15.35,15.4,15.3,15.4,0.1,33.0
2016-07-04,1540,73009.0,1127787.0,15.3,15.6,15.3,15.6,0.2,48.0
2016-07-05,1540,57013.0,883602.0,15.4,15.55,15.4,15.55,-0.05,25.0
2016-07-06,1540,91001.0,1412565.0,15.5,15.75,15.5,15.75,0.2,33.0
2016-07-07,1540,69010.0,1082607.0,15.75,15.75,15.55,15.7,-0.05,36.0
2016-07-11,1540,98002.0,1516230.0,15.9,15.9,15.4,15.6,-0.1,53.0
2016-07-12,1540,59464.0,918534.0,15.6,15.6,15.35,15.4,-0.2,31.0
2016-07-13,1540,67000.0,1033850.0,15.45,15.5,15.4,15.4,0.0,32.0
2016-07-14,1540,379536.0,5945544.0,15.6,16.1,15.5,15.85,0.45,82.0
2016-07-15,1540,146100.0,2320082.0,15.85,16.0,15.8,15.9,0.05,70.0
2016-07-18,1540,272476.0,4365366.0,15.95,16.15,15.9,16.0,0.1,127.0
2016-07-19,1540,324000.0,5173000.0,16.0,16.05,15.9,15.95,-0.05,157.0
2016-07-20,1540,265000.0,3962800.0,14.9,15.15,14.85,14.95,0.0,123.0
2016-07-21,1540,174000.0,2602300.0,15.0,15.05,14.85,14.85,-0.1,80.0
2016-07-22,1540,106000.0,1565600.0,14.85,14.9,14.7,14.85,0.0,73.0
2016-07-25,1540,38000.0,560850.0,15.0,15.0,14.7,14.8,-0.05,31.0
2016-07-26,1540,43000.0,631900.0,14.8,14.8,14.65,14.75,-0.05,31.0
2016-07-27,1540,29198.0,430168.0,15.05,15.05,14.6,14.65,-0.1,25.0
2016-07-28,1540,109000.0,1594500.0,14.65,14.7,14.6,14.6,-0.05,63.0
2016-07-29,1540,70000.0,1020500.0,14.65,14.65,14.55,14.55,-0.05,32.0
2016-08-01,1540,235490.0,3440203.0,14.55,14.8,14.55,14.7,0.15,34.0
2016-08-02,1540,45006.0,667640.0,14.7,15.0,14.7,14.9,0.2,35.0
2016-08-03,1540,154433.0,2286600.0,14.9,14.9,14.75,14.75,-0.15,32.0
2016-08-04,1540,165161.0,2421352.0,14.8,15.0,14.5,14.65,-0.1,79.0
2016-08-05,1540,137000.0,1993400.0,14.8,14.8,14.35,14.6,-0.05,71.0
2016-08-08,1540,42016.0,615327.0,14.6,14.7,14.6,14.6,0.0,37.0
2016-08-09,1540,87000.0,1263500.0,14.6,14.6,14.5,14.55,-0.05,38.0
2016-08-10,1540,39330.0,569848.0,14.5,14.6,14.45,14.5,-0.05,31.0
2016-08-11,1540,72000.0,1040850.0,14.5,14.55,14.4,14.55,0.05,47.0
2016-08-12,1540,70530.0,1019933.0,14.45,14.6,14.4,14.55,0.0,40.0
2016-08-15,1540,44359.0,646103.0,14.8,14.8,14.5,14.5,-0.05,33.0
2016-08-16,1540,59647.0,868064.0,14.55,14.6,14.5,14.5,0.0,34.0
2016-08-17,1540,58641.0,860846.0,14.5,14.95,14.5,14.95,0.45,50.0
2016-08-18,1540,76004.0,1124959.0,14.85,14.95,14.7,14.75,-0.2,41.0
2016-08-19,1540,71640.0,1053639.0,14.75,14.9,14.65,14.7,-0.05,47.0
2016-08-22,1540,64012.0,936119.0,14.7,14.75,14.55,14.75,0.05,43.0
2016-08-23,1540,29750.0,436872.0,14.75,14.75,14.6,14.75,0.0,23.0
2016-08-24,1540,37005.0,547720.0,15.1,15.1,14.7,14.7,-0.05,27.0
2016-08-25,1540,30091.0,443283.0,14.95,14.95,14.65,14.7,0.0,30.0
2016-08-26,1540,93207.0,1365548.0,14.7,14.7,14.55,14.65,-0.05,46.0
2016-08-29,1540,67134.0,994951.0,14.8,14.95,14.7,14.9,0.25,70.0
2016-08-30,1540,41220.0,610672.0,14.9,14.9,14.75,14.85,-0.05,40.0
2016-08-31,1540,50050.0,737429.0,14.95,14.95,14.7,14.8,-0.05,37.0
2016-09-01,1540,208480.0,3067903.0,14.7,14.85,14.7,14.8,0.0,44.0
2016-09-02,1540,149004.0,2186856.0,14.75,14.75,14.65,14.65,-0.15,37.0
2016-09-05,1540,62533.0,925383.0,14.65,14.95,14.65,14.8,0.15,38.0
2016-09-06,1540,30600.0,451867.0,14.8,14.8,14.7,14.75,-0.05,19.0
2016-09-07,1540,58220.0,856730.0,14.7,14.8,14.7,14.8,0.05,27.0
2016-09-08,1540,97154.0,1454017.0,14.8,15.0,14.8,14.95,0.15,50.0
2016-09-09,1540,48008.0,711970.0,14.8,14.95,14.8,14.95,0.0,29.0
2016-09-10,1540,144457.0,2126406.0,14.9,14.9,14.65,14.8,-0.15,56.0
2016-09-12,1540,126495.0,1842075.0,14.65,14.7,14.5,14.6,-0.2,57.0
2016-09-13,1540,105000.0,1525300.0,14.75,14.75,14.45,14.55,-0.05,53.0
2016-09-14,1540,34000.0,494600.0,14.7,14.7,14.5,14.55,0.0,13.0
2016-09-19,1540,43220.0,629400.0,14.7,14.7,14.5,14.55,0.0,32.0
2016-09-20,1540,141000.0,2044950.0,14.5,14.65,14.45,14.65,0.1,46.0
2016-09-21,1540,171000.0,2490050.0,14.65,14.7,14.45,14.5,-0.15,69.0
2016-09-22,1540,181698.0,2625630.0,14.5,14.55,14.4,14.4,-0.1,54.0
2016-09-23,1540,86000.0,1257450.0,14.5,14.7,14.45,14.55,0.15,31.0
2016-09-26,1540,54001.0,782364.0,14.55,14.55,14.45,14.55,0.0,24.0
2016-09-29,1540,87000.0,1257900.0,14.55,14.55,14.4,14.4,-0.15,39.0
2016-09-30,1540,65000.0,936750.0,14.4,14.5,14.4,14.4,0.0,29.0
2016-10-03,1540,55414.0,800560.0,14.55,14.55,14.4,14.45,0.05,34.0
2016-10-04,1540,101002.0,1456878.0,14.45,14.5,14.35,14.5,0.05,44.0
2016-10-05,1540,54100.0,784015.0,14.45,14.55,14.45,14.55,0.05,28.0
2016-10-06,1540,189100.0,2729705.0,14.5,14.5,14.4,14.45,-0.1,58.0
2016-10-07,1540,64997.0,941656.0,14.5,14.6,14.4,14.45,0.0,29.0
2016-10-11,1540,164541.0,2338080.0,14.5,14.5,14.0,14.3,-0.15,80.0
2016-10-12,1540,177071.0,2499668.0,14.45,14.45,14.0,14.3,0.0,73.0
2016-10-13,1540,133355.0,1878920.0,14.1,14.2,14.05,14.05,-0.25,45.0
2016-10-14,1540,146150.0,2042735.0,14.0,14.05,13.9,14.0,-0.05,53.0
2016-10-17,1540,232508.0,3232379.0,14.0,14.0,13.85,13.85,-0.15,71.0
2016-10-18,1540,158003.0,2177539.0,13.85,13.85,13.7,13.8,-0.05,66.0
2016-10-19,1540,265047.0,3649001.0,14.0,14.0,13.7,13.85,0.05,98.0
2016-10-20,1540,96139.0,1325718.0,13.8,13.85,13.75,13.85,0.0,38.0
2016-10-21,1540,520002.0,7203578.0,13.85,14.2,13.75,14.0,0.15,132.0
2016-10-24,1540,196002.0,2734928.0,14.0,14.0,13.9,13.95,-0.05,49.0
2016-10-25,1540,152001.0,2097613.0,13.85,13.85,13.75,13.85,-0.1,56.0
2016-10-26,1540,236004.0,3247202.0,13.8,13.85,13.7,13.85,0.0,66.0
2016-10-27,1540,246150.0,3379770.0,13.85,13.85,13.65,13.7,-0.15,78.0
2016-10-28,1540,174381.0,2380256.0,13.7,13.7,13.6,13.7,0.0,45.0
2016-10-31,1540,148857.0,2041531.0,13.65,13.8,13.6,13.75,0.05,35.0
2016-11-01,1540,284020.0,3897120.0,13.7,13.8,13.7,13.7,-0.05,55.0
2016-11-02,1540,401009.0,5473021.0,13.75,13.75,13.6,13.6,-0.1,73.0
2016-11-03,1540,172000.0,2338600.0,13.6,13.6,13.55,13.6,0.0,34.0
2016-11-04,1540,406002.0,5553526.0,13.55,14.3,13.55,13.7,0.1,92.0
2016-11-07,1540,103000.0,1410550.0,13.75,13.75,13.6,13.6,-0.1,40.0
2016-11-08,1540,170317.0,2319377.0,13.65,13.7,13.6,13.6,0.0,41.0
2016-11-09,1540,167077.0,2252650.0,13.6,13.6,13.3,13.35,-0.25,77.0
2016-11-10,1540,52003.0,700789.0,13.35,13.65,13.35,13.45,0.1,30.0
2016-11-11,1540,71001.0,951013.0,13.45,13.5,13.35,13.45,0.0,51.0
2016-11-14,1540,63010.0,842680.0,13.4,13.4,13.35,13.35,-0.1,39.0
2016-11-15,1540,106970.0,1438944.0,13.35,13.7,13.35,13.6,0.25,37.0
2016-11-16,1540,102001.0,1373563.0,13.5,13.6,13.4,13.6,0.0,40.0
2016-11-17,1540,313207.0,4170331.0,13.45,13.55,13.2,13.2,-0.4,89.0
2016-11-18,1540,62003.0,821839.0,13.2,13.35,13.2,13.3,0.1,31.0
2016-11-21,1540,87239.0,1162778.0,13.45,13.45,13.3,13.35,0.05,40.0
2016-11-22,1540,91002.0,1218426.0,13.55,13.55,13.3,13.4,0.05,34.0
2016-11-23,1540,35004.0,467952.0,13.4,13.45,13.3,13.35,-0.05,28.0
2016-11-24,1540,263000.0,3477100.0,13.35,13.4,13.1,13.3,-0.05,57.0
2016-11-25,1540,98005.0,1296015.0,13.3,13.35,13.1,13.3,0.0,39.0
2016-11-28,1540,188419.0,2539963.0,13.35,13.9,13.15,13.5,0.2,103.0
2016-11-29,1540,185150.0,2463902.0,13.3,13.4,13.25,13.25,-0.25,62.0
2016-11-30,1540,120001.0,1593313.0,13.25,13.3,13.25,13.25,0.0,38.0
2016-12-01,1540,236001.0,3122263.0,13.25,13.3,13.15,13.25,0.0,58.0
2016-12-02,1540,136222.0,1797702.0,13.2,13.25,13.15,13.2,-0.05,44.0
2016-12-05,1540,271690.0,3570738.0,13.15,13.2,13.1,13.15,-0.05,64.0
2016-12-06,1540,748104.0,9837927.0,13.15,13.2,13.1,13.15,0.0,273.0
2016-12-07,1540,985156.0,12932201.0,13.25,13.25,13.05,13.05,-0.1,204.0
2016-12-08,1540,353909.0,4646302.0,13.25,13.25,13.0,13.15,0.1,102.0
2016-12-09,1540,420228.0,5483159.0,13.1,13.15,13.0,13.1,-0.05,113.0
2016-12-12,1540,102761.0,1346318.0,13.1,13.15,13.05,13.1,0.0,44.0
2016-12-13,1540,206000.0,2688250.0,13.15,13.15,12.95,13.0,-0.1,57.0
2016-12-14,1540,327210.0,4229630.0,12.9,13.0,12.75,13.0,0.0,100.0
2016-12-15,1540,129557.0,1669482.0,12.9,13.0,12.75,12.95,-0.05,62.0
2016-12-16,1540,106000.0,1375200.0,12.9,13.05,12.9,13.0,0.05,37.0
2016-12-19,1540,74100.0,966360.0,13.05,13.1,13.0,13.0,0.0,37.0
2016-12-20,1540,106251.0,1390987.0,13.1,13.15,13.05,13.1,0.1,47.0
2016-12-21,1540,94000.0,1237100.0,13.15,13.2,13.15,13.15,0.05,49.0
2016-12-22,1540,53000.0,691000.0,13.15,13.15,13.0,13.0,-0.15,24.0
2016-12-23,1540,25000.0,325400.0,12.95,13.15,12.95,13.0,0.0,16.0
2016-12-26,1540,96006.0,1246530.0,13.0,13.0,12.95,12.95,-0.05,27.0
2016-12-27,1540,173000.0,2226600.0,12.95,12.95,12.8,12.85,-0.1,53.0
2016-12-28,1540,442543.0,5621687.0,12.9,12.9,12.6,12.65,-0.2,142.0
2016-12-29,1540,278100.0,3534157.0,12.7,12.8,12.6,12.7,0.05,75.0
2016-12-30,1540,153251.0,1946724.0,12.7,12.9,12.6,12.75,0.05,58.0
2017-01-03,1540,154500.0,1968645.0,12.75,12.9,12.7,12.7,-0.05,58.0
2017-01-04,1540,94003.0,1205388.0,12.85,12.9,12.7,12.85,0.15,46.0
2017-01-05,1540,177603.0,2333118.0,12.9,13.25,12.85,13.15,0.3,99.0
2017-01-06,1540,509626.0,6836330.0,13.15,13.75,13.15,13.15,0.0,174.0
2017-01-09,1540,730500.0,10082644.0,13.6,14.05,13.5,13.85,0.7,381.0
2017-01-10,1540,207662.0,2855017.0,13.9,13.9,13.65,13.75,-0.1,120.0
2017-01-11,1540,172223.0,2341062.0,13.8,13.8,13.5,13.7,-0.05,83.0
2017-01-12,1540,82350.0,1121061.0,13.65,13.65,13.6,13.65,-0.05,40.0
2017-01-13,1540,66082.0,903025.0,13.6,13.75,13.6,13.65,0.0,40.0
2017-01-16,1540,163002.0,2209726.0,13.7,13.7,13.5,13.6,-0.05,72.0
2017-01-17,1540,159004.0,2156853.0,13.5,13.6,13.5,13.55,-0.05,43.0
2017-01-18,1540,1333102.0,18301696.0,13.5,13.85,13.4,13.6,0.05,218.0
2017-01-19,1540,215004.0,2935953.0,13.55,13.7,13.55,13.7,0.1,75.0
2017-01-20,1540,1018159.0,14148049.0,13.7,14.05,13.65,14.05,0.35,218.0
2017-01-23,1540,209240.0,2915870.0,14.05,14.05,13.8,14.05,0.0,92.0
2017-01-24,1540,171100.0,2401734.0,13.9,14.1,13.9,14.0,-0.05,73.0
2017-02-02,1540,292099.0,4108794.0,14.05,14.15,14.0,14.15,0.15,124.0
2017-02-03,1540,140237.0,1986062.0,14.15,14.3,14.1,14.1,-0.05,87.0
2017-02-06,1540,328538.0,4688199.0,14.1,14.45,14.1,14.4,0.3,128.0
2017-02-07,1540,111000.0,1586850.0,14.3,14.4,14.25,14.25,-0.15,61.0
2017-02-08,1540,312380.0,4466381.0,14.25,14.4,14.25,14.35,0.1,107.0
2017-02-09,1540,173014.0,2486150.0,14.45,14.45,14.2,14.25,-0.1,81.0
2017-02-10,1540,212160.0,3038228.0,14.25,14.4,14.25,14.25,0.0,77.0
2017-02-13,1540,130614.0,1872059.0,14.3,14.4,14.2,14.3,0.05,50.0
2017-02-14,1540,230436.0,3306453.0,14.35,14.4,14.3,14.35,0.05,81.0
2017-02-15,1540,147374.0,2133690.0,14.35,14.6,14.35,14.55,0.2,98.0
2017-02-16,1540,239908.0,3501656.0,14.55,14.7,14.55,14.65,0.1,90.0
2017-02-17,1540,568537.0,8464985.0,14.65,15.1,14.65,14.75,0.1,243.0
2017-02-18,1540,164560.0,2440972.0,14.9,14.95,14.7,14.85,0.1,84.0
2017-02-20,1540,171664.0,2556440.0,15.0,15.0,14.8,14.85,0.0,86.0
2017-02-21,1540,190226.0,2828144.0,14.85,14.9,14.85,14.85,0.0,70.0
2017-02-22,1540,123300.0,1842314.0,15.0,15.0,14.85,15.0,0.15,65.0
2017-02-23,1540,130300.0,1955259.0,15.0,15.1,14.9,15.0,0.0,63.0
2017-02-24,1540,162127.0,2421316.0,15.0,15.0,14.9,15.0,0.0,62.0
2017-03-01,1540,186049.0,2777485.0,15.0,15.0,14.9,14.9,-0.1,98.0
2017-03-02,1540,75009.0,1116785.0,15.0,15.0,14.85,14.9,0.0,49.0
2017-03-03,1540,57006.0,846540.0,14.85,14.9,14.8,14.9,0.0,27.0
2017-03-06,1540,209013.0,3112695.0,14.9,14.95,14.8,14.9,0.0,68.0
2017-03-07,1540,77288.0,1159420.0,15.0,15.05,14.9,15.05,0.15,60.0
2017-03-08,1540,84212.0,1263128.0,15.05,15.05,14.95,14.95,-0.1,71.0
2017-03-09,1540,487012.0,7446630.0,15.15,15.55,15.15,15.2,0.25,187.0
2017-03-10,1540,172150.0,2629775.0,15.3,15.4,15.2,15.3,0.1,103.0
2017-03-13,1540,114249.0,1744500.0,15.3,15.3,15.15,15.3,0.0,64.0
2017-03-14,1540,144503.0,2229016.0,15.3,15.5,15.3,15.4,0.1,60.0
2017-03-15,1540,177414.0,2750712.0,15.7,15.7,15.35,15.5,0.1,88.0
2017-03-16,1540,70898.0,1099317.0,15.5,15.55,15.5,15.55,0.05,40.0
2017-03-17,1540,128006.0,2000693.0,15.55,15.7,15.55,15.6,0.05,47.0
2017-03-20,1540,266004.0,4106910.0,15.6,15.6,15.25,15.4,-0.2,78.0
2017-03-21,1540,61001.0,940115.0,15.4,15.55,15.35,15.4,0.0,25.0
2017-03-22,1540,205686.0,3152944.0,15.3,15.5,15.2,15.35,-0.05,111.0
2017-03-23,1540,141021.0,2167369.0,15.5,15.5,15.2,15.45,0.1,65.0
2017-03-24,1540,120014.0,1854166.0,15.45,15.5,15.35,15.45,0.0,58.0
2017-03-27,1540,102050.0,1562610.0,15.6,15.6,15.2,15.3,-0.15,62.0
2017-03-28,1540,138005.0,2102275.0,15.1,15.35,15.1,15.15,-0.15,56.0
2017-03-29,1540,231874.0,3471231.0,15.05,15.2,14.8,14.85,-0.3,100.0
2017-03-30,1540,96312.0,1443910.0,14.9,15.2,14.85,15.1,0.25,38.0
2017-03-31,1540,129005.0,1958325.0,15.1,15.3,15.1,15.3,0.2,78.0
2017-04-05,1540,294900.0,4559902.0,15.35,15.55,15.3,15.5,0.2,126.0
2017-04-06,1540,49008.0,754220.0,15.4,15.45,15.35,15.4,-0.1,39.0
2017-04-07,1540,39955.0,611850.0,15.4,15.4,15.2,15.4,0.0,40.0
2017-04-10,1540,176008.0,2675220.0,15.25,15.35,15.1,15.25,-0.15,133.0
2017-04-11,1540,89002.0,1353930.0,15.25,15.35,15.1,15.35,0.1,47.0
2017-04-12,1540,51178.0,779408.0,15.2,15.25,15.2,15.2,-0.15,86.0
2017-04-13,1540,180200.0,2768704.0,15.25,15.4,15.25,15.35,0.15,234.0
