date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-11-28,4908,29588.0,484542.0,16.35,16.45,16.35,16.45,0.1,30.0
2016-11-29,4908,16033.0,263539.0,16.5,16.5,16.35,16.35,-0.1,16.0
2016-11-30,4908,75000.0,1231550.0,16.65,16.65,16.3,16.5,0.15,51.0
2016-12-01,4908,17065.0,282266.0,16.6,16.6,16.5,16.5,0.0,18.0
2016-12-02,4908,25621.0,422094.0,16.4,16.6,16.35,16.6,0.1,21.0
2016-12-05,4908,35200.0,586667.0,16.6,16.75,16.6,16.65,0.05,38.0
2016-12-06,4908,41621.0,685484.0,16.45,16.55,16.4,16.55,-0.1,32.0
2016-12-07,4908,35717.0,591180.0,16.6,16.6,16.5,16.6,0.05,18.0
2016-12-08,4908,84505.0,1399231.0,16.6,16.65,16.5,16.65,0.05,45.0
2016-12-09,4908,32879.0,545541.0,16.65,16.7,16.55,16.65,0.0,25.0
2016-12-12,4908,76050.0,1271225.0,16.75,16.75,16.55,16.6,-0.05,49.0
2016-12-13,4908,45102.0,748841.0,16.7,16.7,16.5,16.6,0.0,35.0
2016-12-14,4908,30260.0,499438.0,16.55,16.6,16.45,16.6,0.0,25.0
2016-12-15,4908,77462.0,1288167.0,16.65,16.7,16.6,16.6,0.0,55.0
2016-12-16,4908,164002.0,2771334.0,16.7,17.15,16.7,17.1,0.5,96.0
2016-12-19,4908,60157.0,1029319.0,17.2,17.25,16.95,17.1,0.0,38.0
2016-12-20,4908,50412.0,856381.0,17.0,17.05,16.9,17.05,-0.05,27.0
2016-12-21,4908,36000.0,612800.0,17.1,17.15,16.95,17.0,-0.05,15.0
2016-12-22,4908,79000.0,1336150.0,17.0,17.0,16.8,16.85,-0.15,29.0
2016-12-23,4908,186001.0,3143267.0,16.85,16.9,16.85,16.9,0.05,15.0
2016-12-26,4908,56006.0,953052.0,16.9,17.1,16.9,16.9,0.0,42.0
2016-12-27,4908,92410.0,1567536.0,16.95,17.0,16.9,16.9,0.0,30.0
2016-12-28,4908,61058.0,1038736.0,16.95,17.1,16.95,17.0,0.1,33.0
2016-12-29,4908,14039.0,237806.0,17.05,17.05,16.9,16.9,-0.1,13.0
2016-12-30,4908,24774.0,419102.0,16.9,16.95,16.9,16.9,0.0,18.0
2017-01-03,4908,21330.0,362460.0,17.1,17.1,16.9,17.1,0.2,18.0
2017-01-04,4908,41008.0,701986.0,17.1,17.25,17.05,17.15,0.05,28.0
2017-01-05,4908,81123.0,1378020.0,17.1,17.1,16.9,17.1,-0.05,50.0
2017-01-06,4908,34362.0,584654.0,17.15,17.15,16.95,17.15,0.05,25.0
2017-01-09,4908,96007.0,1627613.0,17.1,17.15,16.8,16.95,-0.2,57.0
2017-01-10,4908,59440.0,1005939.0,16.85,17.0,16.85,16.9,-0.05,26.0
2017-01-11,4908,48005.0,810982.0,16.9,16.95,16.85,16.85,-0.05,31.0
2017-01-12,4908,83317.0,1414189.0,16.85,17.15,16.85,17.15,0.3,47.0
2017-01-13,4908,24642.0,419696.0,17.15,17.15,16.9,17.05,-0.1,24.0
2017-01-16,4908,45007.0,764169.0,16.9,17.05,16.9,17.0,-0.05,24.0
2017-01-17,4908,20001.0,338867.0,17.0,17.0,16.9,17.0,0.0,8.0
2017-01-18,4908,115007.0,1962669.0,17.0,17.15,17.0,17.05,0.05,56.0
2017-01-19,4908,379203.0,6726660.0,17.05,18.2,17.05,17.65,0.6,214.0
2017-01-20,4908,100125.0,1756904.0,17.55,17.7,17.5,17.7,0.05,50.0
2017-01-23,4908,105003.0,1856851.0,17.7,17.95,17.55,17.7,0.0,42.0
2017-01-24,4908,154202.0,2730203.0,17.75,17.75,17.55,17.7,0.0,43.0
2017-02-02,4908,69728.0,1225057.0,17.75,17.75,17.5,17.55,-0.15,65.0
2017-02-03,4908,230350.0,4122457.0,17.6,18.05,17.6,18.0,0.45,124.0
2017-02-06,4908,214755.0,3962732.0,18.1,18.7,18.05,18.55,0.55,145.0
2017-02-07,4908,159169.0,2946722.0,18.65,18.65,18.3,18.6,0.05,94.0
2017-02-08,4908,70712.0,1313416.0,18.6,18.8,18.5,18.6,0.0,57.0
2017-02-09,4908,106202.0,1950904.0,18.35,18.5,18.3,18.5,-0.1,95.0
2017-02-10,4908,284014.0,5295352.0,18.45,18.75,18.45,18.6,0.1,119.0
2017-02-13,4908,286294.0,5430441.0,18.6,19.2,18.6,19.0,0.4,167.0
2017-02-14,4908,576103.0,11122357.0,19.2,19.55,18.9,19.1,0.1,235.0
2017-02-15,4908,169200.0,3267517.0,19.4,19.5,19.05,19.15,0.05,83.0
2017-02-16,4908,187222.0,3535917.0,19.3,19.3,18.7,18.7,-0.45,117.0
2017-02-17,4908,176235.0,3258713.0,18.6,18.8,18.3,18.5,-0.2,131.0
2017-02-18,4908,45150.0,833734.0,18.55,18.55,18.4,18.45,-0.05,70.0
2017-02-20,4908,159036.0,2943699.0,18.6,18.75,18.35,18.4,-0.05,117.0
2017-02-21,4908,133417.0,2458373.0,18.4,18.6,18.4,18.45,0.05,87.0
2017-02-22,4908,118052.0,2181848.0,18.5,18.6,18.4,18.45,0.0,71.0
2017-02-23,4908,84550.0,1569438.0,18.5,18.7,18.45,18.45,0.0,68.0
2017-02-24,4908,53015.0,982671.0,18.45,18.6,18.45,18.55,0.1,47.0
2017-03-01,4908,64082.0,1186730.0,18.55,18.65,18.45,18.55,0.0,115.0
2017-03-02,4908,187717.0,3507410.0,18.65,18.95,18.55,18.6,0.05,100.0
2017-03-03,4908,67005.0,1246840.0,18.65,18.7,18.5,18.5,-0.1,41.0
2017-03-06,4908,116102.0,2173317.0,18.5,18.8,18.5,18.7,0.2,72.0
2017-03-07,4908,32146.0,600958.0,18.8,18.8,18.65,18.7,0.0,45.0
2017-03-08,4908,167105.0,3140103.0,18.75,18.85,18.7,18.8,0.1,88.0
2017-03-09,4908,113216.0,2132426.0,18.9,18.9,18.75,18.75,-0.05,67.0
2017-03-10,4908,275243.0,5003274.0,18.7,18.7,18.0,18.05,-0.7,177.0
2017-03-13,4908,38633.0,697894.0,18.0,18.3,18.0,18.05,0.0,70.0
2017-03-14,4908,192578.0,3448076.0,18.0,18.05,17.8,18.0,-0.05,127.0
2017-03-15,4908,47100.0,850072.0,18.0,18.1,18.0,18.0,0.0,56.0
2017-03-16,4908,71480.0,1284034.0,18.0,18.15,17.85,17.95,-0.05,51.0
2017-03-17,4908,161589.0,2893574.0,17.95,18.0,17.85,18.0,0.05,89.0
2017-03-20,4908,50846.0,911097.0,18.0,18.0,17.85,17.9,-0.1,48.0
2017-03-21,4908,108521.0,1950267.0,17.9,18.05,17.9,17.95,0.05,75.0
2017-03-22,4908,69742.0,1248106.0,17.95,18.0,17.85,18.0,0.05,61.0
2017-03-23,4908,93250.0,1688733.0,18.0,18.15,18.0,18.1,0.1,83.0
2017-03-24,4908,67444.0,1214789.0,18.1,18.1,17.9,17.95,-0.15,63.0
2017-03-27,4908,117117.0,2073511.0,17.9,17.95,17.55,17.6,-0.35,86.0
2017-03-28,4908,124006.0,2159852.0,17.55,17.65,17.2,17.4,-0.2,68.0
2017-03-29,4908,37551.0,653729.0,17.35,17.5,17.35,17.4,0.0,32.0
2017-03-30,4908,74100.0,1303196.0,17.45,17.75,17.45,17.6,0.2,54.0
2017-03-31,4908,109262.0,1952959.0,17.8,18.0,17.75,17.75,0.15,65.0
2017-04-05,4908,80115.0,1428485.0,17.75,17.9,17.75,17.8,0.05,58.0
2017-04-06,4908,120008.0,2141544.0,17.75,18.05,17.7,17.85,0.05,70.0
2017-04-07,4908,84072.0,1494965.0,17.9,18.0,17.65,17.7,-0.15,69.0
2017-04-10,4908,85036.0,1493963.0,17.6,17.75,17.5,17.5,-0.2,97.0
2017-04-11,4908,67313.0,1178553.0,17.5,17.6,17.5,17.55,0.05,35.0
2017-04-12,4908,79100.0,1379946.0,17.5,17.55,17.35,17.45,-0.1,48.0
2017-04-13,4908,84050.0,1480874.0,17.35,17.8,17.35,17.65,0.2,57.0
