date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-15,2352,7094928.0,146364508.0,20.85,20.9,20.5,20.55,-0.4,2421.0
2018-08-16,2352,5795841.0,117948136.0,20.3,20.6,20.1,20.4,-0.15,1756.0
2018-08-17,2352,4169259.0,86115464.0,20.65,20.8,20.5,20.5,0.1,1273.0
2018-08-20,2352,3540487.0,72166824.0,20.3,20.55,20.3,20.3,-0.2,1215.0
2018-08-21,2352,4254276.0,86508406.0,20.3,20.45,20.25,20.35,0.05,1354.0
2018-08-22,2352,3324209.0,68045979.0,20.45,20.6,20.35,20.5,0.15,1139.0
2018-08-23,2352,2408661.0,49646009.0,20.55,20.75,20.5,20.6,0.1,971.0
2018-08-24,2352,2151459.0,44007607.0,20.55,20.55,20.4,20.5,-0.1,863.0
2018-08-27,2352,1864892.0,38432069.0,20.5,20.7,20.5,20.65,0.15,718.0
2018-08-28,2352,3736237.0,77827327.0,20.75,20.9,20.65,20.9,0.25,1260.0
2018-08-29,2352,3849280.0,80507774.0,21.0,21.1,20.8,20.85,-0.05,1385.0
2018-08-30,2352,5089861.0,106531084.0,20.9,21.05,20.8,20.85,0.0,1282.0
2018-08-31,2352,1778257.0,37034348.0,20.8,20.9,20.7,20.9,0.05,751.0
2018-09-03,2352,2524844.0,52507609.0,20.95,20.95,20.65,20.8,-0.1,845.0
2018-09-04,2352,1761007.0,36573133.0,20.8,20.9,20.7,20.75,-0.05,1072.0
2018-09-05,2352,2550424.0,53002193.0,20.75,20.85,20.7,20.8,0.05,924.0
2018-09-06,2352,3714977.0,76435864.0,20.75,20.75,20.45,20.55,-0.25,1046.0
2018-09-07,2352,7196647.0,145511655.0,20.45,20.5,19.95,20.2,-0.35,1978.0
2018-09-10,2352,9427024.0,185716805.0,20.3,20.35,19.45,19.45,-0.75,3617.0
2018-09-11,2352,4213374.0,82718855.0,19.6,19.85,19.45,19.8,0.35,1773.0
2018-09-12,2352,4052356.0,79806018.0,19.95,19.95,19.55,19.6,-0.2,1499.0
2018-09-13,2352,3407338.0,67843870.0,19.75,20.1,19.7,19.9,0.3,1367.0
2018-09-14,2352,2662802.0,53246170.0,19.95,20.1,19.9,20.05,0.15,1166.0
2018-09-17,2352,2667259.0,53325530.0,20.05,20.1,19.85,20.0,-0.05,746.0
2018-09-18,2352,2578144.0,51546159.0,20.0,20.15,19.85,19.95,-0.05,862.0
2018-09-19,2352,2654330.0,53180271.0,20.05,20.15,19.95,19.95,0.0,1358.0
2018-09-20,2352,2060424.0,41192982.0,20.05,20.1,19.9,19.95,0.0,719.0
2018-09-21,2352,3626777.0,72276402.0,20.05,20.05,19.9,19.9,-0.05,804.0
2018-09-25,2352,1855167.0,37032103.0,19.9,20.05,19.9,19.9,0.0,510.0
2018-09-26,2352,1428360.0,28502006.0,19.95,20.0,19.9,19.95,0.05,504.0
2018-09-27,2352,1868350.0,37212856.0,19.9,20.05,19.85,19.95,0.0,654.0
2018-09-28,2352,2175772.0,43457143.0,20.05,20.1,19.9,19.95,0.0,771.0
2018-10-01,2352,2693059.0,53559007.0,19.9,20.05,19.8,19.85,-0.1,960.0
2018-10-02,2352,2613326.0,51712675.0,19.9,19.95,19.7,19.75,-0.1,1344.0
2018-10-03,2352,1835142.0,36125376.0,19.75,19.8,19.6,19.6,-0.15,823.0
2018-10-04,2352,2262404.0,44504793.0,19.65,19.8,19.6,19.7,0.1,738.0
2018-10-05,2352,5518188.0,106639161.0,19.6,19.65,19.05,19.15,-0.55,1958.0
2018-10-08,2352,2803222.0,54170758.0,19.2,19.45,19.15,19.2,0.05,836.0
2018-10-09,2352,2515475.0,48500787.0,19.25,19.35,19.2,19.2,0.0,784.0
2018-10-11,2352,11349689.0,201284253.0,18.1,18.1,17.4,17.45,-1.75,3103.0
2018-10-12,2352,5554930.0,97908490.0,17.3,17.9,17.3,17.85,0.4,1785.0
2018-10-15,2352,5062913.0,88844649.0,17.75,17.85,17.35,17.4,-0.45,1764.0
2018-10-16,2352,3093981.0,54534256.0,17.5,17.7,17.45,17.7,0.3,1120.0
2018-10-17,2352,5309150.0,95938459.0,18.1,18.15,18.0,18.1,0.4,1785.0
2018-10-18,2352,3325769.0,60747058.0,18.15,18.35,18.1,18.3,0.2,1333.0
2018-10-19,2352,3218935.0,57846924.0,18.1,18.2,17.9,17.9,-0.4,958.0
2018-10-22,2352,2858533.0,51416994.0,17.85,18.2,17.75,18.0,0.1,1236.0
2018-10-23,2352,7489260.0,136564099.0,18.05,18.4,18.05,18.1,0.1,2562.0
2018-10-24,2352,4949620.0,88194447.0,18.1,18.15,17.7,17.75,-0.35,1690.0
2018-10-25,2352,4331025.0,75041974.0,17.4,17.45,17.2,17.35,-0.4,1519.0
2018-10-26,2352,3188771.0,54948711.0,17.5,17.55,16.95,17.2,-0.15,1096.0
2018-10-29,2352,2628031.0,45247127.0,17.2,17.4,17.05,17.15,-0.05,642.0
2018-10-30,2352,1926865.0,33137223.0,17.15,17.3,17.1,17.2,0.05,649.0
2018-10-31,2352,3140023.0,54942744.0,17.3,17.6,17.3,17.55,0.35,1114.0
2018-11-01,2352,2472050.0,44007634.0,17.65,17.95,17.6,17.9,0.35,969.0
2018-11-02,2352,2906794.0,52590392.0,18.0,18.2,17.9,18.1,0.2,905.0
2018-11-05,2352,2804105.0,50327598.0,18.0,18.15,17.85,17.85,-0.25,654.0
2018-11-06,2352,3091466.0,55598588.0,17.95,18.1,17.85,18.05,0.2,701.0
2018-11-07,2352,3846207.0,69940991.0,18.1,18.3,18.05,18.25,0.2,1113.0
2018-11-08,2352,10281828.0,192680424.0,18.6,19.05,18.45,18.75,0.5,3058.0
2018-11-09,2352,4652036.0,86210713.0,18.7,18.75,18.4,18.5,-0.25,1182.0
2018-11-12,2352,4000821.0,74129235.0,18.45,18.7,18.4,18.5,0.0,920.0
2018-11-13,2352,2965748.0,53931884.0,18.05,18.35,18.0,18.35,-0.15,1111.0
2018-11-14,2352,2091645.0,38331280.0,18.3,18.45,18.2,18.35,0.0,657.0
2018-11-15,2352,1995292.0,36562703.0,18.25,18.45,18.2,18.4,0.05,579.0
2018-11-16,2352,2124040.0,39295229.0,18.4,18.65,18.4,18.5,0.1,721.0
2018-11-19,2352,1791997.0,33374290.0,18.6,18.7,18.5,18.7,0.2,649.0
2018-11-20,2352,1315808.0,24370695.0,18.55,18.65,18.45,18.45,-0.25,457.0
2018-11-21,2352,1779243.0,32753266.0,18.3,18.55,18.25,18.4,-0.05,638.0
2018-11-22,2352,1520282.0,28114247.0,18.5,18.55,18.4,18.45,0.05,511.0
2018-11-23,2352,1628304.0,29921977.0,18.5,18.6,18.2,18.2,-0.25,516.0
2018-11-26,2352,1140753.0,21029619.0,18.25,18.55,18.25,18.4,0.2,532.0
2018-11-27,2352,1668323.0,30902434.0,18.4,18.6,18.4,18.55,0.15,521.0
2018-11-28,2352,2932696.0,55097142.0,18.7,18.95,18.6,18.85,0.3,1264.0
2018-11-29,2352,3126116.0,59367326.0,19.05,19.15,18.8,18.9,0.05,1079.0
2018-11-30,2352,3805919.0,72647752.0,19.0,19.3,18.9,19.0,0.1,1261.0
2018-12-03,2352,4487323.0,86532241.0,19.25,19.4,19.2,19.3,0.3,1549.0
2018-12-04,2352,5131320.0,99588096.0,19.35,19.55,19.25,19.5,0.2,1313.0
2018-12-05,2352,2861931.0,54958876.0,19.25,19.35,19.05,19.05,-0.45,1189.0
2018-12-06,2352,3828410.0,71634642.0,19.05,19.1,18.45,18.55,-0.5,1388.0
2018-12-07,2352,1663681.0,31124227.0,18.65,18.8,18.65,18.7,0.15,555.0
2018-12-10,2352,6792528.0,130180558.0,19.0,19.4,18.85,19.4,0.7,2110.0
2018-12-11,2352,8457875.0,167332213.0,19.85,20.0,19.55,19.55,0.15,3259.0
2018-12-12,2352,4713153.0,92549530.0,19.8,19.85,19.5,19.55,0.0,1644.0
2018-12-13,2352,4072179.0,79682437.0,19.55,19.65,19.45,19.6,0.05,1234.0
2018-12-14,2352,2979781.0,58130295.0,19.55,19.65,19.4,19.5,-0.1,848.0
2018-12-17,2352,2464945.0,48010382.0,19.55,19.6,19.4,19.4,-0.1,799.0
2018-12-18,2352,3367791.0,65631236.0,19.4,19.6,19.35,19.55,0.15,1273.0
2018-12-19,2352,1680180.0,32905734.0,19.6,19.7,19.5,19.5,-0.05,723.0
2018-12-20,2352,2505648.0,48473820.0,19.5,19.55,19.2,19.2,-0.3,770.0
2018-12-21,2352,5145997.0,98835787.0,19.1,19.45,19.0,19.25,0.05,1021.0
2018-12-22,2352,740261.0,14313406.0,19.2,19.5,19.2,19.3,0.05,373.0
2018-12-24,2352,3431759.0,67409228.0,19.35,19.85,19.25,19.85,0.55,1057.0
2018-12-25,2352,4222788.0,83532382.0,19.5,19.95,19.5,19.95,0.1,1395.0
2018-12-26,2352,5254486.0,105024692.0,20.05,20.2,19.7,19.85,-0.1,1728.0
2018-12-27,2352,3668271.0,73082777.0,20.1,20.15,19.75,19.75,-0.1,1226.0
2018-12-28,2352,1791821.0,35437512.0,19.85,19.9,19.7,19.7,-0.05,585.0
2019-01-02,2352,1383974.0,27385033.0,19.85,19.9,19.65,19.7,0.0,601.0
2019-01-03,2352,2813781.0,56047945.0,19.75,20.0,19.7,19.85,0.15,951.0
2019-01-04,2352,8603234.0,172357740.0,19.8,20.25,19.75,20.25,0.4,2696.0
2019-01-07,2352,6835336.0,138978573.0,20.3,20.55,20.15,20.15,-0.1,2016.0
2019-01-08,2352,2759448.0,55591060.0,20.35,20.35,20.0,20.05,-0.1,973.0
2019-01-09,2352,4204483.0,84462074.0,20.15,20.25,20.0,20.0,-0.05,1598.0
2019-01-10,2352,4515336.0,89941762.0,20.15,20.15,19.75,20.0,0.0,1422.0
2019-01-11,2352,1378402.0,27522815.0,20.0,20.1,19.9,19.95,-0.05,619.0
2019-01-14,2352,3071135.0,60841687.0,20.0,20.05,19.65,19.75,-0.2,1050.0
2019-01-15,2352,3520357.0,69718588.0,19.9,19.95,19.7,19.75,0.0,1342.0
2019-01-16,2352,4402785.0,88227057.0,20.0,20.15,19.95,20.0,0.25,1843.0
2019-01-17,2352,2514619.0,50222494.0,20.15,20.15,19.85,19.9,-0.1,1253.0
2019-01-18,2352,2136607.0,42543534.0,20.0,20.0,19.85,19.85,-0.05,924.0
2019-01-21,2352,4052579.0,81091833.0,20.0,20.15,19.85,20.1,0.25,1367.0
2019-01-22,2352,1814792.0,36201704.0,20.0,20.05,19.9,19.9,-0.2,790.0
2019-01-23,2352,2568571.0,51138367.0,19.9,20.0,19.8,20.0,0.1,1495.0
2019-01-24,2352,3274468.0,65293769.0,20.05,20.1,19.85,19.85,-0.15,1152.0
2019-01-25,2352,2902276.0,57662058.0,19.9,19.95,19.8,19.85,0.0,1053.0
2019-01-28,2352,2479053.0,49304778.0,19.85,19.95,19.85,19.95,0.1,1209.0
2019-01-29,2352,1767900.0,35163096.0,19.95,19.95,19.85,19.85,-0.1,904.0
2019-01-30,2352,6483834.0,127385141.0,19.85,19.9,19.55,19.55,-0.3,2310.0
2019-02-11,2352,5347811.0,103793380.0,19.6,19.65,19.3,19.4,-0.15,2026.0
2019-02-12,2352,4319176.0,83634595.0,19.35,19.45,19.3,19.4,0.0,2217.0
2019-02-13,2352,3441854.0,67345473.0,19.4,19.65,19.4,19.6,0.2,1375.0
2019-02-14,2352,3310050.0,64567359.0,19.55,19.6,19.45,19.45,-0.15,1283.0
2019-02-15,2352,6961109.0,137623570.0,19.7,19.9,19.7,19.7,0.25,2422.0
2019-02-18,2352,2556929.0,50586465.0,19.9,19.9,19.7,19.8,0.1,1093.0
2019-02-19,2352,2452281.0,48393901.0,19.8,19.8,19.65,19.65,-0.15,1038.0
2019-02-20,2352,4406854.0,87250033.0,19.7,19.95,19.7,19.9,0.25,1775.0
2019-02-21,2352,3251232.0,64530255.0,19.85,19.9,19.8,19.85,-0.05,1585.0
2019-02-22,2352,2649761.0,52500418.0,19.8,19.9,19.75,19.75,-0.1,1086.0
2019-02-25,2352,3384454.0,67394557.0,19.85,20.0,19.85,19.9,0.15,1337.0
2019-02-26,2352,4265394.0,85285448.0,19.95,20.05,19.9,20.0,0.1,1581.0
2019-02-27,2352,3680894.0,73637869.0,20.05,20.15,19.9,19.9,-0.1,1226.0
2019-03-04,2352,5072979.0,100818602.0,20.0,20.0,19.75,19.85,-0.05,1196.0
2019-03-05,2352,2533579.0,50430160.0,19.85,19.95,19.8,19.9,0.05,1045.0
2019-03-06,2352,6929409.0,138858480.0,19.9,20.2,19.9,20.15,0.25,1582.0
2019-03-07,2352,4377599.0,87656079.0,20.1,20.2,19.85,19.85,-0.3,1458.0
2019-03-08,2352,2246089.0,44694844.0,19.85,20.0,19.85,19.9,0.05,694.0
2019-03-11,2352,2814566.0,56250374.0,19.95,20.1,19.9,19.9,0.0,951.0
2019-03-12,2352,3187515.0,63667641.0,20.0,20.05,19.9,19.95,0.05,972.0
2019-03-13,2352,2579941.0,51544756.0,19.95,20.05,19.9,19.95,0.0,1248.0
2019-03-14,2352,3781388.0,75842612.0,20.0,20.1,19.95,19.95,0.0,1718.0
2019-03-15,2352,7904989.0,160183656.0,20.0,20.45,20.0,20.4,0.45,2878.0
2019-03-18,2352,7747601.0,160814324.0,20.75,20.85,20.65,20.7,0.3,2960.0
2019-03-19,2352,3735076.0,76765386.0,20.7,20.75,20.45,20.5,-0.2,1496.0
2019-03-20,2352,3411917.0,70473282.0,20.55,20.75,20.55,20.65,0.15,1421.0
2019-03-21,2352,3069002.0,63629626.0,20.7,20.85,20.6,20.6,-0.05,1360.0
2019-03-22,2352,14240677.0,284479190.0,19.9,20.15,19.8,20.0,-0.6,4389.0
2019-03-25,2352,3890041.0,77141596.0,19.85,19.95,19.75,19.8,-0.2,1294.0
2019-03-26,2352,4089973.0,81213049.0,19.95,20.0,19.75,19.75,-0.05,1339.0
2019-03-27,2352,2452167.0,48598136.0,19.8,19.9,19.75,19.85,0.1,798.0
2019-03-28,2352,4212869.0,82525633.0,19.8,19.85,19.5,19.55,-0.3,1575.0
2019-03-29,2352,7204521.0,141583376.0,19.55,19.75,19.5,19.75,0.2,1447.0
2019-04-01,2352,5048922.0,99336783.0,19.8,19.8,19.55,19.6,-0.15,1770.0
2019-04-02,2352,2332813.0,45864285.0,19.7,19.75,19.6,19.6,0.0,738.0
2019-04-03,2352,3350341.0,65932536.0,19.7,19.75,19.6,19.7,0.1,1554.0
2019-04-08,2352,4863725.0,97128494.0,19.95,20.05,19.85,19.9,0.2,1839.0
2019-04-09,2352,3437399.0,68501768.0,20.05,20.05,19.85,19.9,0.0,1137.0
2019-04-10,2352,2787950.0,55423521.0,19.95,19.95,19.8,19.85,-0.05,982.0
2019-04-11,2352,3233710.0,63994114.0,19.85,19.95,19.65,19.7,-0.15,1074.0
2019-04-12,2352,3081976.0,60530359.0,19.7,19.75,19.55,19.65,-0.05,1094.0
2019-04-15,2352,2328871.0,45954990.0,19.8,19.85,19.7,19.7,0.05,901.0
2019-04-16,2352,3622130.0,71114825.0,19.7,19.75,19.55,19.7,0.0,1270.0
2019-04-17,2352,3402558.0,67489371.0,19.7,19.95,19.7,19.85,0.15,1749.0
2019-04-18,2352,5133114.0,101151392.0,19.9,19.9,19.6,19.6,-0.25,1852.0
2019-04-19,2352,2875664.0,56508451.0,19.65,19.75,19.6,19.65,0.05,913.0
2019-04-22,2352,3304377.0,65208629.0,19.7,19.8,19.65,19.7,0.05,1020.0
2019-04-23,2352,2470634.0,48712647.0,19.7,19.8,19.65,19.75,0.05,685.0
2019-04-24,2352,2029390.0,40069773.0,19.75,19.8,19.7,19.75,0.0,732.0
2019-04-25,2352,1818625.0,35795961.0,19.75,19.75,19.65,19.65,-0.1,695.0
2019-04-26,2352,4535045.0,89013417.0,19.7,19.75,19.55,19.55,-0.1,1595.0
2019-04-29,2352,2910054.0,56768732.0,19.6,19.6,19.45,19.5,-0.05,1125.0
2019-04-30,2352,2453546.0,47826138.0,19.5,19.65,19.4,19.65,0.15,1021.0
2019-05-02,2352,1999598.0,39335033.0,19.6,19.75,19.55,19.65,0.0,1210.0
2019-05-03,2352,2093940.0,41034170.0,19.65,19.7,19.5,19.55,-0.1,899.0
2019-05-06,2352,5314883.0,102223506.0,19.45,19.45,19.05,19.05,-0.5,1840.0
2019-05-07,2352,2130649.0,40860843.0,19.15,19.25,19.1,19.2,0.15,907.0
2019-05-08,2352,4540811.0,86376492.0,19.15,19.15,18.95,19.0,-0.2,1385.0
2019-05-09,2352,7514736.0,145244809.0,19.25,19.6,19.15,19.25,0.25,2522.0
2019-05-10,2352,5301133.0,101420385.0,19.2,19.35,18.95,19.25,0.0,1723.0
2019-05-13,2352,4707483.0,89222815.0,19.15,19.15,18.85,18.9,-0.35,1541.0
2019-05-14,2352,5465010.0,101946831.0,18.6,18.8,18.5,18.65,-0.25,2146.0
2019-05-15,2352,4494200.0,84005104.0,18.75,18.9,18.6,18.6,-0.05,1523.0
2019-05-16,2352,3496778.0,64995661.0,18.55,18.75,18.45,18.6,0.0,1329.0
2019-05-17,2352,3773389.0,70932066.0,18.8,18.9,18.65,18.7,0.1,1366.0
2019-05-20,2352,3166947.0,59881334.0,18.8,19.05,18.75,18.9,0.2,1091.0
2019-05-21,2352,2281040.0,43122339.0,18.9,19.0,18.8,18.8,-0.1,838.0
2019-05-22,2352,1183928.0,22408238.0,18.9,19.0,18.85,18.9,0.1,583.0
2019-05-23,2352,2449337.0,46236445.0,18.9,18.95,18.8,18.85,-0.05,783.0
2019-05-24,2352,2041471.0,38447119.0,18.75,18.9,18.75,18.75,-0.1,899.0
2019-05-27,2352,2006280.0,37603780.0,18.75,18.8,18.7,18.75,0.0,761.0
2019-05-28,2352,6505785.0,122661797.0,18.75,19.1,18.75,18.8,0.05,950.0
2019-05-29,2352,4557115.0,87383347.0,18.95,19.3,18.95,19.25,0.45,1803.0
2019-05-30,2352,2312697.0,44463556.0,19.2,19.3,19.1,19.25,0.0,939.0
2019-05-31,2352,3496515.0,67378908.0,19.3,19.35,19.15,19.35,0.1,1562.0
2019-06-03,2352,2886566.0,55214224.0,19.3,19.3,19.05,19.05,-0.3,1164.0
2019-06-04,2352,3080704.0,59046726.0,19.1,19.3,19.1,19.1,0.05,1581.0
2019-06-05,2352,2552528.0,48979878.0,19.25,19.4,19.05,19.2,0.1,1780.0
2019-06-06,2352,7841455.0,152922169.0,19.25,19.65,19.25,19.5,0.3,2658.0
2019-06-10,2352,4069533.0,79858809.0,19.65,19.7,19.5,19.65,0.15,1198.0
2019-06-11,2352,9744949.0,194321232.0,19.65,20.1,19.6,19.85,0.2,2346.0
2019-06-12,2352,4005331.0,79978306.0,19.95,20.1,19.85,19.95,0.1,1375.0
2019-06-13,2352,10654360.0,215190342.0,19.95,20.35,19.95,20.2,0.25,3301.0
2019-06-14,2352,11311406.0,231916059.0,20.45,20.7,20.3,20.35,0.15,3055.0
2019-06-17,2352,4653044.0,94637619.0,20.55,20.55,20.1,20.1,-0.25,1621.0
2019-06-18,2352,3122202.0,62851153.0,20.15,20.3,20.0,20.2,0.1,1060.0
2019-06-19,2352,4060201.0,82541701.0,20.35,20.45,20.2,20.2,0.0,1487.0
2019-06-20,2352,2497517.0,50759732.0,20.3,20.4,20.25,20.35,0.15,909.0
2019-06-21,2352,3819299.0,77564276.0,20.4,20.45,20.2,20.2,-0.15,1038.0
2019-06-24,2352,3206773.0,64931154.0,20.25,20.3,20.15,20.3,0.1,889.0
2019-06-25,2352,3149501.0,63517286.0,20.35,20.35,20.05,20.15,-0.15,853.0
2019-06-26,2352,2269447.0,45543004.0,20.15,20.15,19.95,20.15,0.0,761.0
2019-06-27,2352,2950788.0,59596329.0,20.15,20.25,20.15,20.25,0.1,1040.0
2019-06-28,2352,1791028.0,36008905.0,20.15,20.2,20.05,20.1,-0.15,818.0
2019-07-01,2352,2979030.0,59937543.0,20.25,20.25,20.0,20.05,-0.05,1075.0
2019-07-02,2352,2658170.0,53140867.0,20.05,20.1,19.9,20.0,-0.05,1007.0
2019-07-03,2352,2318787.0,46173902.0,20.0,20.0,19.85,19.9,-0.1,764.0
2019-07-04,2352,4167649.0,84586633.0,20.2,20.4,20.1,20.3,0.4,1626.0
2019-07-05,2352,2591826.0,52578264.0,20.4,20.45,20.2,20.3,0.0,950.0
2019-07-08,2352,2567966.0,51932509.0,20.25,20.3,20.15,20.25,-0.05,951.0
2019-07-09,2352,1596961.0,32261059.0,20.25,20.25,20.15,20.2,-0.05,545.0
2019-07-10,2352,2849291.0,57547093.0,20.25,20.3,20.15,20.15,-0.05,740.0
2019-07-11,2352,4331994.0,87161022.0,20.15,20.2,20.05,20.1,-0.05,1257.0
2019-07-12,2352,5249884.0,105920948.0,20.2,20.25,20.1,20.25,0.15,1528.0
2019-07-15,2352,3309406.0,67180989.0,20.35,20.4,20.2,20.25,0.0,1322.0
2019-07-16,2352,9695956.0,198754730.0,20.3,20.65,20.3,20.65,0.4,2881.0
2019-07-17,2352,7641205.0,158090265.0,20.7,20.8,20.55,20.6,-0.05,2755.0
2019-07-18,2352,4995343.0,102070886.0,20.55,20.65,20.3,20.35,-0.25,1585.0
2019-07-19,2352,2997283.0,61048085.0,20.5,20.5,20.3,20.35,0.0,855.0
2019-07-22,2352,6600426.0,133853745.0,20.4,20.4,20.2,20.2,-0.15,1905.0
2019-07-23,2352,9112222.0,184373662.0,20.2,20.3,20.15,20.25,0.05,2004.0
2019-07-24,2352,5344450.0,104309765.0,19.5,19.6,19.4,19.5,0.0,1547.0
2019-07-25,2352,3563766.0,69818478.0,19.6,19.7,19.5,19.6,0.1,1074.0
2019-07-26,2352,2560155.0,49977518.0,19.6,19.65,19.45,19.5,-0.1,830.0
2019-07-29,2352,5459079.0,105932470.0,19.5,19.55,19.35,19.4,-0.1,1068.0
2019-07-30,2352,4597667.0,89044861.0,19.5,19.55,19.25,19.3,-0.1,1055.0
2019-07-31,2352,2685053.0,51897913.0,19.3,19.4,19.25,19.35,0.05,864.0
2019-08-01,2352,2109074.0,40596162.0,19.3,19.3,19.2,19.25,-0.1,695.0
2019-08-02,2352,4964206.0,94473093.0,19.2,19.2,18.95,18.95,-0.3,1396.0
2019-08-05,2352,3512208.0,66620381.0,19.0,19.05,18.85,18.95,0.0,1167.0
2019-08-06,2352,4080906.0,76308021.0,18.75,18.85,18.5,18.85,-0.1,1274.0
2019-08-07,2352,2948963.0,55426948.0,19.0,19.0,18.7,18.75,-0.1,1041.0
2019-08-08,2352,3712507.0,69370948.0,18.75,18.85,18.4,18.85,0.1,1195.0
2019-08-12,2352,5906810.0,113052962.0,18.9,19.25,18.9,19.1,0.25,1491.0
2019-08-13,2352,4554450.0,87475601.0,19.2,19.3,19.1,19.3,0.2,1453.0
2019-08-14,2352,5061041.0,97486022.0,19.45,19.45,19.15,19.15,-0.15,1514.0
2019-08-15,2352,3491061.0,66319459.0,18.85,19.1,18.85,19.0,-0.15,1029.0
2019-08-16,2352,3625239.0,69480467.0,19.05,19.25,19.0,19.15,0.15,1801.0
2019-08-19,2352,3332215.0,64389899.0,19.25,19.4,19.2,19.4,0.25,1207.0
2019-08-20,2352,2174036.0,42181084.0,19.45,19.5,19.3,19.35,-0.05,963.0
2019-08-21,2352,2351762.0,45549032.0,19.35,19.45,19.3,19.45,0.1,1148.0
2019-08-22,2352,4372455.0,85434917.0,19.55,19.7,19.35,19.4,-0.05,2094.0
2019-08-23,2352,2195559.0,42604586.0,19.35,19.5,19.3,19.5,0.1,679.0
2019-08-26,2352,2603324.0,50073827.0,19.2,19.3,19.1,19.2,-0.3,787.0
2019-08-27,2352,1904676.0,36609800.0,19.3,19.35,19.1,19.1,-0.1,905.0
2019-08-28,2352,2903112.0,55380928.0,19.1,19.2,19.0,19.1,0.0,1062.0
2019-08-29,2352,5278724.0,101144260.0,19.1,19.4,18.9,19.4,0.3,1462.0
2019-08-30,2352,15916608.0,317368399.0,19.65,20.3,19.6,20.05,0.65,4418.0
2019-09-02,2352,14297425.0,292311109.0,20.1,20.65,20.1,20.55,0.5,3732.0
2019-09-03,2352,7676213.0,156687599.0,20.45,20.6,20.25,20.35,-0.2,1849.0
2019-09-04,2352,33314355.0,705216574.0,20.35,21.6,20.35,21.5,1.15,9748.0
2019-09-05,2352,25863093.0,556974103.0,21.5,22.1,21.1,21.2,-0.3,7543.0
2019-09-06,2352,10197995.0,217204828.0,21.25,21.45,20.95,21.35,0.15,3176.0
2019-09-09,2352,9287114.0,200451913.0,21.45,21.8,21.4,21.4,0.05,3011.0
2019-09-10,2352,8615642.0,182865607.0,21.3,21.45,21.1,21.15,-0.25,2288.0
2019-09-11,2352,4692710.0,99543884.0,21.3,21.35,21.1,21.3,0.15,1480.0
2019-09-12,2352,4535778.0,96573088.0,21.45,21.45,21.15,21.15,-0.15,1412.0
2019-09-16,2352,5988914.0,126696344.0,21.2,21.3,21.05,21.05,-0.1,1457.0
2019-09-17,2352,8970944.0,187874609.0,21.05,21.15,20.7,21.15,0.1,2175.0
2019-09-18,2352,4336943.0,91318253.0,21.2,21.2,20.95,21.05,-0.1,1535.0
2019-09-19,2352,3224300.0,67786959.0,21.1,21.2,20.9,21.0,-0.05,921.0
2019-09-20,2352,7546138.0,158861423.0,21.0,21.15,20.9,21.1,0.1,1594.0
2019-09-23,2352,8680854.0,185401570.0,21.25,21.5,21.15,21.4,0.3,2725.0
2019-09-24,2352,6374597.0,135923213.0,21.45,21.45,21.15,21.25,-0.15,1878.0
2019-09-25,2352,3337522.0,70977761.0,21.25,21.35,21.15,21.3,0.05,1407.0
2019-09-26,2352,19184349.0,416524355.0,21.3,22.0,21.3,21.5,0.2,5442.0
2019-09-27,2352,8924771.0,190700991.0,21.6,21.75,21.15,21.15,-0.35,2329.0
2019-10-01,2352,20122212.0,439653693.0,21.45,22.1,21.4,21.85,0.7,5840.0
2019-10-02,2352,11036515.0,242461062.0,21.8,22.15,21.75,21.9,0.05,3934.0
2019-10-03,2352,4462720.0,96884697.0,21.6,21.85,21.55,21.75,-0.15,1613.0
2019-10-04,2352,13374594.0,296129718.0,22.2,22.4,21.95,22.1,0.35,4614.0
2019-10-07,2352,9401447.0,209707967.0,22.25,22.5,22.1,22.15,0.05,2734.0
2019-10-08,2352,7121726.0,156966882.0,22.3,22.35,21.85,21.9,-0.25,2638.0
2019-10-09,2352,6041837.0,132832410.0,21.9,22.1,21.8,22.05,0.15,1922.0
2019-10-14,2352,7542904.0,167597638.0,22.25,22.35,22.1,22.15,0.1,2291.0
2019-10-15,2352,8221476.0,180656139.0,22.15,22.25,21.7,21.75,-0.4,2785.0
2019-10-16,2352,8150033.0,176516948.0,21.85,21.85,21.45,21.75,0.0,3019.0
2019-10-17,2352,3561922.0,77598391.0,21.8,21.9,21.7,21.75,0.0,1224.0
2019-10-18,2352,13007529.0,285926937.0,21.8,22.05,21.7,22.05,0.3,2072.0
2019-10-21,2352,7921317.0,176415718.0,22.15,22.4,22.1,22.35,0.3,2522.0
2019-10-22,2352,16547471.0,374647485.0,22.5,22.85,22.4,22.6,0.25,4582.0
2019-10-23,2352,9178153.0,209071150.0,22.65,22.95,22.65,22.75,0.15,2643.0
2019-10-24,2352,6637207.0,150663659.0,22.85,22.9,22.55,22.65,-0.1,2198.0
2019-10-25,2352,7563163.0,170066719.0,22.8,22.8,22.3,22.4,-0.25,2549.0
2019-10-28,2352,4769153.0,106870910.0,22.5,22.55,22.3,22.5,0.1,1499.0
2019-10-29,2352,8361254.0,188947322.0,22.6,22.75,22.35,22.4,-0.1,1999.0
2019-10-30,2352,20519050.0,470489516.0,22.6,23.15,22.5,22.8,0.4,6233.0
2019-10-31,2352,9004088.0,205899332.0,23.0,23.0,22.7,22.85,0.05,2855.0
