date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-19,2636,353825.0,9890280.0,27.7,28.15,27.7,28.0,0.35,229.0
2016-02-22,2636,315766.0,8796998.0,28.05,28.1,27.7,27.75,-0.25,254.0
2016-02-23,2636,247899.0,6911258.0,27.75,28.05,27.75,28.0,0.25,173.0
2016-02-24,2636,255105.0,7098696.0,28.0,28.0,27.7,27.75,-0.25,202.0
2016-02-25,2636,251745.0,6990014.0,27.8,27.95,27.65,27.65,-0.1,194.0
2016-02-26,2636,275566.0,7698149.0,27.65,28.1,27.65,28.05,0.4,194.0
2016-03-01,2636,319048.0,8945242.0,28.0,28.1,27.9,28.05,0.0,246.0
2016-03-02,2636,2383857.0,69127914.0,28.3,29.95,28.1,29.6,1.55,1328.0
2016-03-03,2636,1094856.0,32087636.0,29.7,29.7,28.9,29.5,-0.1,594.0
2016-03-04,2636,1778497.0,53082048.0,29.6,30.3,29.2,29.3,-0.2,835.0
2016-03-07,2636,818425.0,24241136.0,30.0,30.0,29.25,29.25,-0.05,387.0
2016-03-08,2636,715566.0,21107194.0,29.4,29.85,29.2,29.8,0.55,466.0
2016-03-09,2636,468296.0,13873272.0,29.7,29.9,29.35,29.5,-0.3,252.0
2016-03-10,2636,337825.0,9940594.0,29.5,29.7,29.3,29.4,-0.1,179.0
2016-03-11,2636,1100549.0,31750167.0,29.1,29.2,28.6,29.1,-0.3,488.0
2016-03-14,2636,430606.0,12524090.0,29.1,29.25,28.85,29.25,0.15,275.0
2016-03-15,2636,978411.0,28734008.0,29.3,29.7,28.9,28.9,-0.35,567.0
2016-03-16,2636,548703.0,15933887.0,29.05,29.25,28.9,29.15,0.25,381.0
2016-03-17,2636,1131012.0,32604426.0,29.1,29.5,28.4,28.4,-0.75,745.0
2016-03-18,2636,909458.0,25638489.0,28.4,28.65,28.0,28.3,-0.1,663.0
2016-03-21,2636,517882.0,14567899.0,28.3,28.4,27.95,28.2,-0.1,570.0
2016-03-22,2636,643113.0,18056823.0,28.2,28.4,27.8,28.2,0.0,412.0
2016-03-23,2636,448475.0,12541051.0,28.25,28.25,27.8,27.95,-0.25,364.0
2016-03-24,2636,386469.0,10821490.0,27.8,28.15,27.8,27.95,0.0,293.0
2016-03-25,2636,584227.0,16185565.0,28.0,28.1,27.55,27.75,-0.2,325.0
2016-03-28,2636,467314.0,12871569.0,27.8,27.95,27.3,27.6,-0.15,415.0
2016-03-29,2636,487067.0,13220322.0,27.6,27.6,26.95,27.1,-0.5,284.0
2016-03-30,2636,186057.0,5116633.0,27.2,27.7,27.2,27.65,0.55,255.0
2016-03-31,2636,141553.0,3915138.0,27.85,27.85,27.5,27.65,0.0,93.0
2016-04-01,2636,116898.0,3229944.0,27.75,27.8,27.55,27.55,-0.1,91.0
2016-04-06,2636,291015.0,7952204.0,27.55,27.55,27.3,27.3,-0.25,188.0
2016-04-07,2636,103560.0,2822941.0,27.3,27.4,27.2,27.3,0.0,88.0
2016-04-08,2636,90946.0,2479971.0,27.35,27.35,27.2,27.3,0.0,78.0
2016-04-11,2636,206317.0,5599370.0,27.4,27.4,27.0,27.05,-0.25,149.0
2016-04-12,2636,143976.0,3888750.0,27.1,27.2,26.9,27.0,-0.05,112.0
2016-04-13,2636,257441.0,6938407.0,27.1,27.1,26.9,27.0,0.0,159.0
2016-04-14,2636,357723.0,9643971.0,27.1,27.2,26.9,26.95,-0.05,191.0
2016-04-15,2636,451872.0,12140459.0,26.9,26.95,26.8,26.85,-0.1,161.0
2016-04-18,2636,310197.0,8305590.0,26.9,26.9,26.7,26.7,-0.15,184.0
2016-04-19,2636,543437.0,14429815.0,26.75,26.9,26.15,26.35,-0.35,246.0
2016-04-20,2636,627614.0,16855003.0,26.35,27.3,26.35,26.85,0.5,317.0
2016-04-21,2636,502487.0,13298595.0,26.85,26.85,26.25,26.85,0.0,259.0
2016-04-22,2636,797110.0,20877913.0,26.85,26.85,26.0,26.0,-0.85,347.0
2016-04-25,2636,167336.0,4325566.0,26.0,26.05,25.8,25.85,-0.15,151.0
2016-04-26,2636,199213.0,5151563.0,25.8,26.05,25.7,25.8,-0.05,136.0
2016-04-27,2636,255236.0,6596682.0,25.8,26.05,25.7,25.7,-0.1,146.0
2016-04-28,2636,647457.0,16304962.0,25.7,25.8,24.85,25.0,-0.7,377.0
2016-04-29,2636,395162.0,9758682.0,24.85,25.0,24.5,24.7,-0.3,233.0
2016-05-03,2636,254416.0,6320300.0,25.0,25.0,24.7,24.8,0.1,150.0
2016-05-04,2636,314259.0,7758775.0,24.75,25.0,24.5,24.5,-0.3,200.0
2016-05-05,2636,205251.0,5011920.0,24.55,24.8,24.2,24.6,0.1,189.0
2016-05-06,2636,245522.0,5967293.0,24.5,24.6,24.2,24.25,-0.35,189.0
2016-05-09,2636,412321.0,9863826.0,24.0,24.5,23.75,23.85,-0.4,278.0
2016-05-10,2636,452610.0,10617173.0,23.8,23.9,23.1,23.55,-0.3,311.0
2016-05-11,2636,684455.0,16473497.0,23.7,24.4,23.7,24.25,0.7,249.0
2016-05-12,2636,383354.0,9179822.0,24.5,24.5,23.5,23.6,-0.65,246.0
2016-05-13,2636,896272.0,20378860.0,23.15,23.2,22.5,22.85,-0.75,478.0
2016-05-16,2636,376681.0,8413849.0,22.5,22.5,22.2,22.25,-0.6,233.0
2016-05-17,2636,244493.0,5502388.0,22.25,22.85,22.25,22.6,0.35,135.0
2016-05-18,2636,318725.0,7136584.0,22.7,22.7,22.25,22.4,-0.2,222.0
2016-05-19,2636,421651.0,9374573.0,22.4,22.55,22.1,22.1,-0.3,236.0
2016-05-20,2636,229583.0,5097316.0,22.4,22.4,22.05,22.4,0.3,150.0
2016-05-23,2636,140467.0,3178441.0,22.4,22.95,22.3,22.7,0.3,101.0
2016-05-24,2636,131195.0,2962345.0,22.6,22.8,22.45,22.65,-0.05,85.0
2016-05-25,2636,163162.0,3701566.0,22.9,22.9,22.5,22.5,-0.15,98.0
2016-05-26,2636,134067.0,3043854.0,22.55,22.8,22.55,22.8,0.3,74.0
2016-05-27,2636,117263.0,2665087.0,22.85,22.85,22.65,22.8,0.0,80.0
2016-05-30,2636,601026.0,13455517.0,22.8,22.8,22.3,22.3,-0.5,467.0
2016-05-31,2636,198212.0,4434368.0,22.5,22.5,22.3,22.35,0.05,120.0
2016-06-01,2636,764270.0,17638764.0,22.5,23.4,22.35,23.3,0.95,434.0
2016-06-02,2636,353772.0,8119366.0,23.3,23.3,22.75,22.8,-0.5,243.0
2016-06-03,2636,156663.0,3570376.0,22.8,22.9,22.75,22.75,-0.05,101.0
2016-06-04,2636,523910.0,12430801.0,22.8,24.4,22.8,24.15,1.4,304.0
2016-06-06,2636,270409.0,6381299.0,24.0,24.0,23.4,23.4,-0.75,168.0
2016-06-07,2636,185247.0,4338140.0,23.25,23.7,23.25,23.3,-0.1,104.0
2016-06-08,2636,277002.0,6377598.0,23.3,23.3,22.8,22.85,-0.45,201.0
2016-06-13,2636,187420.0,4223197.0,22.75,22.75,22.4,22.6,-0.25,136.0
2016-06-14,2636,109220.0,2469460.0,22.5,22.7,22.35,22.7,0.1,79.0
2016-06-15,2636,66401.0,1508801.0,22.6,22.8,22.6,22.7,0.0,40.0
2016-06-16,2636,330323.0,7411661.0,22.7,22.7,22.15,22.5,-0.2,170.0
2016-06-17,2636,746479.0,17458407.0,23.15,23.6,23.0,23.5,1.0,460.0
2016-06-20,2636,386217.0,9082726.0,23.75,23.75,23.3,23.45,-0.05,222.0
2016-06-21,2636,170522.0,3984309.0,23.45,23.6,23.15,23.35,-0.1,101.0
2016-06-22,2636,294111.0,6841106.0,23.4,23.4,23.15,23.3,-0.05,172.0
2016-06-23,2636,157500.0,3682249.0,23.3,23.6,23.3,23.35,0.05,69.0
2016-06-24,2636,472320.0,10793995.0,23.4,23.4,22.5,22.6,-0.75,251.0
2016-06-27,2636,156095.0,3506910.0,22.35,22.7,22.3,22.5,-0.1,94.0
2016-06-28,2636,177868.0,3996614.0,22.4,22.7,22.3,22.55,0.05,101.0
2016-06-29,2636,170880.0,3859389.0,22.55,22.75,22.5,22.55,0.0,107.0
2016-06-30,2636,225167.0,5081312.0,22.55,22.65,22.5,22.55,0.0,132.0
2016-07-01,2636,204897.0,4616526.0,22.6,22.6,22.45,22.5,-0.05,142.0
2016-07-04,2636,133015.0,2997237.0,22.5,22.6,22.5,22.55,0.05,89.0
2016-07-05,2636,213097.0,4866570.0,22.5,23.0,22.5,22.7,0.15,147.0
2016-07-06,2636,477493.0,10789740.0,22.7,22.85,22.45,22.5,-0.2,173.0
2016-07-07,2636,519546.0,11767535.0,22.5,22.75,22.5,22.7,0.2,138.0
2016-07-11,2636,485872.0,11153511.0,22.75,23.15,22.75,22.9,0.2,208.0
2016-07-12,2636,337265.0,7780677.0,23.0,23.25,22.95,22.95,0.05,203.0
2016-07-13,2636,204574.0,4712386.0,22.95,23.2,22.9,23.0,0.05,127.0
2016-07-14,2636,444452.0,10274114.0,23.0,23.25,23.0,23.25,0.25,184.0
2016-07-15,2636,542684.0,12805686.0,23.3,23.8,23.25,23.7,0.45,313.0
2016-07-18,2636,759508.0,18004585.0,23.8,23.9,23.5,23.7,0.0,207.0
2016-07-19,2636,528841.0,12503696.0,23.7,23.85,23.55,23.6,-0.1,185.0
2016-07-20,2636,354998.0,8355202.0,23.6,23.7,23.45,23.45,-0.15,199.0
2016-07-21,2636,872754.0,20440564.0,23.45,23.65,23.3,23.45,0.0,306.0
2016-07-22,2636,822000.0,19191147.0,23.5,23.55,23.3,23.3,-0.15,206.0
2016-07-25,2636,675902.0,15910843.0,23.45,23.7,23.25,23.65,0.35,201.0
2016-07-26,2636,850143.0,19895588.0,23.8,23.8,23.3,23.35,-0.3,298.0
2016-07-27,2636,1151343.0,26940605.0,23.35,23.55,23.3,23.35,0.0,263.0
2016-07-28,2636,417319.0,9774894.0,23.4,23.6,23.35,23.35,0.0,183.0
2016-07-29,2636,1626837.0,38324038.0,23.4,23.7,23.35,23.65,0.3,295.0
2016-08-01,2636,2035230.0,48305980.0,23.7,24.0,23.55,23.65,0.0,659.0
2016-08-02,2636,1688621.0,36667767.0,21.55,22.1,21.55,22.0,0.0,493.0
2016-08-03,2636,405918.0,8789936.0,22.0,22.0,21.55,21.65,-0.35,261.0
2016-08-04,2636,541528.0,11648575.0,21.65,21.65,21.4,21.45,-0.2,254.0
2016-08-05,2636,241073.0,5183024.0,21.65,21.65,21.45,21.5,0.05,156.0
2016-08-08,2636,671136.0,14408784.0,21.65,21.65,21.45,21.45,-0.05,113.0
2016-08-09,2636,373477.0,7937803.0,21.45,21.45,21.1,21.1,-0.35,211.0
2016-08-10,2636,923843.0,19207377.0,21.05,21.25,20.65,20.75,-0.35,268.0
2016-08-11,2636,798934.0,16700258.0,20.75,21.25,20.75,20.9,0.15,203.0
2016-08-12,2636,203554.0,4277287.0,21.05,21.15,20.9,21.0,0.1,114.0
2016-08-15,2636,329066.0,6866071.0,21.0,21.2,20.65,20.65,-0.35,144.0
2016-08-16,2636,118832.0,2457641.0,20.7,20.8,20.6,20.7,0.05,80.0
2016-08-17,2636,664042.0,14152101.0,20.8,21.5,20.8,21.4,0.7,363.0
2016-08-18,2636,398362.0,8625858.0,21.4,21.8,21.4,21.7,0.3,246.0
2016-08-19,2636,226865.0,4879206.0,21.7,21.9,21.0,21.15,-0.55,160.0
2016-08-22,2636,194302.0,4147751.0,21.35,21.55,21.15,21.3,0.15,144.0
2016-08-23,2636,121655.0,2587425.0,21.3,21.45,21.15,21.25,-0.05,84.0
2016-08-24,2636,160000.0,3390100.0,21.2,21.3,21.1,21.2,-0.05,67.0
2016-08-25,2636,131168.0,2773530.0,21.2,21.3,21.05,21.1,-0.1,89.0
2016-08-26,2636,104358.0,2206916.0,21.1,21.3,21.1,21.1,0.0,95.0
2016-08-29,2636,92537.0,1950127.0,21.2,21.2,21.0,21.0,-0.1,136.0
2016-08-30,2636,80198.0,1696183.0,21.0,21.35,21.0,21.1,0.1,125.0
2016-08-31,2636,125546.0,2651092.0,21.1,21.3,21.05,21.1,0.0,95.0
2016-09-01,2636,80682.0,1706522.0,21.1,21.25,21.05,21.15,0.05,63.0
2016-09-02,2636,1733054.0,37891262.0,21.35,22.15,21.35,21.65,0.5,826.0
2016-09-05,2636,313190.0,6782831.0,21.7,21.8,21.45,21.5,-0.15,174.0
2016-09-06,2636,260653.0,5685756.0,21.5,22.05,21.5,21.7,0.2,234.0
2016-09-07,2636,231628.0,5042764.0,22.0,22.0,21.65,21.7,0.0,222.0
2016-09-08,2636,282386.0,6197642.0,21.7,22.05,21.6,22.0,0.3,231.0
2016-09-09,2636,588102.0,13067994.0,22.3,22.4,22.1,22.1,0.1,310.0
2016-09-10,2636,222956.0,4876970.0,22.0,22.0,21.8,21.9,-0.2,135.0
2016-09-12,2636,595543.0,13297619.0,21.9,22.6,21.9,22.15,0.25,276.0
2016-09-13,2636,239314.0,5238671.0,22.5,22.5,21.7,21.7,-0.45,163.0
2016-09-14,2636,126603.0,2754987.0,21.65,21.9,21.65,21.75,0.05,97.0
2016-09-19,2636,220689.0,4798648.0,22.0,22.0,21.65,21.65,-0.1,129.0
2016-09-20,2636,176550.0,3829526.0,21.7,21.8,21.6,21.6,-0.05,117.0
2016-09-21,2636,156135.0,3380734.0,21.6,21.8,21.6,21.7,0.1,120.0
2016-09-22,2636,209562.0,4520454.0,21.65,21.7,21.5,21.6,-0.1,139.0
2016-09-23,2636,245249.0,5325843.0,21.7,21.85,21.6,21.65,0.05,152.0
2016-09-26,2636,314197.0,6762942.0,21.6,21.8,21.4,21.6,-0.05,123.0
2016-09-29,2636,100559.0,2185524.0,21.8,21.8,21.65,21.65,0.05,71.0
2016-09-30,2636,271739.0,5907308.0,21.65,21.85,21.65,21.75,0.1,125.0
2016-10-03,2636,223318.0,4917581.0,21.9,22.3,21.7,22.1,0.35,151.0
2016-10-04,2636,154833.0,3409176.0,22.2,22.2,21.9,21.95,-0.15,102.0
2016-10-05,2636,180630.0,3939010.0,21.95,21.95,21.75,21.8,-0.15,88.0
2016-10-06,2636,151598.0,3304395.0,21.8,21.95,21.7,21.8,0.0,78.0
2016-10-07,2636,161919.0,3513179.0,21.8,21.9,21.6,21.75,-0.05,89.0
2016-10-11,2636,207185.0,4486342.0,21.8,21.85,21.55,21.6,-0.15,101.0
2016-10-12,2636,168731.0,3655572.0,21.6,21.75,21.6,21.65,0.05,130.0
2016-10-13,2636,138409.0,2996436.0,21.75,21.75,21.6,21.65,0.0,124.0
2016-10-14,2636,351560.0,7449329.0,21.65,21.65,20.75,21.0,-0.65,303.0
2016-10-17,2636,300977.0,6261059.0,21.1,21.45,20.7,20.7,-0.3,305.0
2016-10-18,2636,456755.0,9333609.0,20.7,20.7,20.3,20.3,-0.4,273.0
2016-10-19,2636,266704.0,5401870.0,20.2,20.35,20.2,20.3,0.0,168.0
2016-10-20,2636,125448.0,2572679.0,20.3,20.65,20.3,20.6,0.3,122.0
2016-10-21,2636,109717.0,2243446.0,20.3,20.6,20.3,20.45,-0.15,108.0
2016-10-24,2636,267465.0,5620884.0,20.65,21.35,20.6,21.2,0.75,220.0
2016-10-25,2636,235245.0,5014159.0,21.2,21.45,21.0,21.2,0.0,167.0
2016-10-26,2636,111032.0,2357952.0,21.4,21.4,21.15,21.2,0.0,151.0
2016-10-27,2636,89683.0,1898275.0,21.1,21.35,21.05,21.05,-0.15,70.0
2016-10-28,2636,90658.0,1904368.0,21.05,21.25,20.9,20.95,-0.1,64.0
2016-10-31,2636,47433.0,990943.0,20.95,20.95,20.7,20.95,0.0,40.0
2016-11-01,2636,77632.0,1624272.0,20.85,21.2,20.85,21.0,0.05,57.0
2016-11-02,2636,109511.0,2268825.0,21.0,21.0,20.5,20.5,-0.5,84.0
2016-11-03,2636,153417.0,3156147.0,20.7,20.7,20.4,20.45,-0.05,117.0
2016-11-04,2636,157450.0,3199372.0,20.5,20.7,20.1,20.2,-0.25,121.0
2016-11-07,2636,197554.0,3996454.0,20.4,20.4,20.1,20.1,-0.1,125.0
2016-11-08,2636,536079.0,10664784.0,19.6,20.1,19.6,19.9,-0.2,216.0
2016-11-09,2636,702915.0,13653653.0,20.0,20.0,19.0,19.0,-0.9,274.0
2016-11-10,2636,338066.0,6593241.0,19.6,19.85,19.2,19.7,0.7,195.0
2016-11-11,2636,256869.0,5094763.0,19.75,20.1,19.6,20.1,0.4,180.0
2016-11-14,2636,242401.0,4825004.0,19.7,20.0,19.6,19.95,-0.15,97.0
2016-11-15,2636,76662.0,1517314.0,19.7,19.9,19.7,19.8,-0.15,66.0
2016-11-16,2636,103468.0,2052880.0,19.8,20.0,19.8,19.85,0.05,62.0
2016-11-17,2636,143677.0,2887503.0,19.95,20.25,19.95,20.0,0.15,103.0
2016-11-18,2636,1588330.0,34079218.0,20.25,22.0,20.25,21.3,1.3,793.0
2016-11-21,2636,385319.0,8124856.0,21.3,21.4,20.8,21.0,-0.3,193.0
2016-11-22,2636,312316.0,6510837.0,21.1,21.3,20.65,20.65,-0.35,218.0
2016-11-23,2636,142598.0,2950215.0,20.65,20.9,20.5,20.55,-0.1,85.0
2016-11-24,2636,108530.0,2258787.0,20.6,21.0,20.6,20.65,0.1,91.0
2016-11-25,2636,114272.0,2362497.0,20.9,20.9,20.55,20.55,-0.1,79.0
2016-11-28,2636,294754.0,6036153.0,20.55,20.65,20.3,20.3,-0.25,131.0
2016-11-29,2636,142568.0,2906642.0,20.3,20.5,20.25,20.35,0.05,84.0
2016-11-30,2636,295218.0,6055668.0,20.5,20.8,20.35,20.35,0.0,120.0
2016-12-01,2636,68865.0,1411879.0,20.5,20.6,20.45,20.5,0.15,55.0
2016-12-02,2636,133779.0,2726371.0,20.5,20.55,20.25,20.25,-0.25,83.0
2016-12-05,2636,129385.0,2624761.0,20.25,20.45,20.25,20.25,0.0,68.0
2016-12-06,2636,320986.0,6506559.0,20.3,20.4,20.05,20.3,0.05,118.0
2016-12-07,2636,187528.0,3791513.0,20.4,20.4,20.05,20.15,-0.15,86.0
2016-12-08,2636,107629.0,2175214.0,20.2,20.4,20.15,20.15,0.0,82.0
2016-12-09,2636,90185.0,1819600.0,20.35,20.35,20.1,20.2,0.05,67.0
2016-12-12,2636,347787.0,7129595.0,20.5,20.65,20.35,20.5,0.3,181.0
2016-12-13,2636,146205.0,2985160.0,20.5,20.65,20.35,20.4,-0.1,74.0
2016-12-14,2636,570025.0,11902925.0,20.8,21.0,20.75,21.0,0.6,290.0
2016-12-15,2636,500117.0,10646396.0,21.1,21.4,20.9,21.4,0.4,254.0
2016-12-16,2636,1643233.0,36299309.0,21.7,22.4,21.7,22.2,0.8,783.0
2016-12-19,2636,1013170.0,22390129.0,22.5,22.5,21.65,21.65,-0.55,499.0
2016-12-20,2636,472303.0,10304197.0,21.7,22.05,21.65,21.75,0.1,227.0
2016-12-21,2636,551294.0,12038142.0,21.75,22.05,21.7,21.9,0.15,193.0
2016-12-22,2636,1500071.0,33491568.0,22.45,22.8,21.9,22.2,0.0,623.0
2016-12-23,2636,1160131.0,25741037.0,22.3,22.4,21.95,22.0,-0.2,460.0
2016-12-26,2636,556578.0,12248766.0,22.0,22.3,21.7,21.75,-0.25,200.0
2016-12-27,2636,705346.0,15169238.0,21.7,21.7,21.35,21.5,-0.25,179.0
2016-12-28,2636,705319.0,15202854.0,21.45,21.9,21.35,21.5,0.0,186.0
2016-12-29,2636,79973.0,1724611.0,21.4,21.7,21.4,21.65,0.15,57.0
2016-12-30,2636,559283.0,12126946.0,21.6,21.9,21.45,21.9,0.25,212.0
2017-01-03,2636,758975.0,16536550.0,22.0,22.1,21.6,21.8,-0.1,329.0
2017-01-04,2636,750154.0,16086905.0,21.4,21.65,21.3,21.35,-0.45,350.0
2017-01-05,2636,1308926.0,28447120.0,21.35,22.0,21.3,21.7,0.35,602.0
2017-01-06,2636,648599.0,14125838.0,21.7,21.9,21.7,21.7,0.0,288.0
2017-01-09,2636,654803.0,14264436.0,21.7,21.9,21.7,21.8,0.1,251.0
2017-01-10,2636,240813.0,5192965.0,21.8,21.8,21.45,21.5,-0.3,162.0
2017-01-11,2636,761357.0,16473124.0,21.5,21.8,21.4,21.55,0.05,246.0
2017-01-12,2636,285080.0,6155215.0,21.6,21.8,21.5,21.5,-0.05,151.0
2017-01-13,2636,359094.0,7634917.0,21.4,21.4,21.1,21.25,-0.25,250.0
2017-01-16,2636,374322.0,7834657.0,21.25,21.25,20.8,20.8,-0.45,215.0
2017-01-17,2636,438481.0,9050096.0,20.8,20.9,20.5,20.75,-0.05,248.0
2017-01-18,2636,520275.0,10686908.0,20.6,20.65,20.45,20.6,-0.15,288.0
2017-01-19,2636,474846.0,9732637.0,20.6,20.65,20.4,20.5,-0.1,270.0
2017-01-20,2636,543677.0,11139358.0,20.5,20.65,20.45,20.45,-0.05,242.0
2017-01-23,2636,660401.0,13551260.0,20.6,20.8,20.4,20.75,0.3,306.0
2017-01-24,2636,282473.0,5824585.0,20.75,20.75,20.55,20.55,-0.2,154.0
2017-02-02,2636,654813.0,13584868.0,20.6,21.25,20.35,20.95,0.4,277.0
2017-02-03,2636,504946.0,10721793.0,20.95,21.5,20.95,21.45,0.5,274.0
2017-02-06,2636,505193.0,10834095.0,21.5,21.6,21.25,21.3,-0.15,233.0
2017-02-07,2636,247813.0,5222609.0,21.3,21.35,21.0,21.05,-0.25,156.0
2017-02-08,2636,173129.0,3635426.0,21.2,21.25,20.9,20.9,-0.15,146.0
2017-02-09,2636,745154.0,15734074.0,20.9,21.35,20.85,21.35,0.45,292.0
2017-02-10,2636,799567.0,17013206.0,21.35,21.4,21.05,21.1,-0.25,231.0
2017-02-13,2636,2231167.0,48497170.0,21.4,22.0,21.25,21.85,0.75,1075.0
2017-02-14,2636,888017.0,19437405.0,21.95,22.1,21.65,21.9,0.05,413.0
2017-02-15,2636,526840.0,11485955.0,21.9,21.9,21.65,21.75,-0.15,300.0
2017-02-16,2636,569312.0,12391122.0,21.75,22.0,21.65,21.75,0.0,263.0
2017-02-17,2636,452668.0,9841178.0,21.8,21.9,21.65,21.7,-0.05,219.0
2017-02-18,2636,809395.0,17821840.0,21.8,22.3,21.8,22.1,0.4,371.0
2017-02-20,2636,711229.0,15679152.0,22.05,22.3,21.85,21.9,-0.2,336.0
2017-02-21,2636,382055.0,8304273.0,21.9,21.9,21.55,21.55,-0.35,190.0
2017-02-22,2636,640688.0,14031989.0,21.7,22.15,21.6,21.75,0.2,301.0
2017-02-23,2636,250059.0,5480856.0,21.9,22.05,21.85,21.85,0.1,188.0
2017-02-24,2636,1145619.0,25426926.0,22.0,22.5,21.85,22.3,0.45,493.0
2017-03-01,2636,1252031.0,28310616.0,22.5,22.95,22.3,22.6,0.3,632.0
2017-03-02,2636,869004.0,19661077.0,22.8,22.85,22.3,22.5,-0.1,384.0
2017-03-03,2636,505002.0,11246184.0,22.5,22.7,22.1,22.3,-0.2,249.0
2017-03-06,2636,373171.0,8330374.0,22.5,22.5,22.15,22.15,-0.15,236.0
2017-03-07,2636,480541.0,10628121.0,22.15,22.2,22.05,22.1,-0.05,235.0
2017-03-08,2636,390215.0,8678783.0,22.15,22.5,22.1,22.2,0.1,208.0
2017-03-09,2636,380366.0,8344902.0,22.2,22.2,21.8,21.95,-0.25,211.0
2017-03-10,2636,519259.0,11261119.0,21.75,22.1,21.4,21.95,0.0,258.0
2017-03-13,2636,655977.0,14192651.0,22.0,22.0,21.5,21.9,-0.05,316.0
2017-03-14,2636,405323.0,8799800.0,21.9,21.9,21.6,21.7,-0.2,148.0
2017-03-15,2636,372715.0,8129469.0,21.6,22.0,21.6,21.8,0.1,182.0
2017-03-16,2636,365908.0,8021626.0,22.1,22.1,21.8,22.0,0.2,165.0
2017-03-17,2636,411845.0,9073190.0,22.1,22.1,22.0,22.0,0.0,205.0
2017-03-20,2636,460586.0,10041368.0,21.85,22.0,21.65,21.7,-0.3,213.0
2017-03-21,2636,1043324.0,22221351.0,21.6,21.6,21.05,21.15,-0.55,800.0
2017-03-22,2636,579713.0,12133240.0,21.1,21.1,20.85,20.95,-0.2,486.0
2017-03-23,2636,373648.0,7816708.0,20.85,21.05,20.8,21.0,0.05,482.0
2017-03-24,2636,506044.0,10644313.0,21.0,21.15,20.95,21.1,0.1,361.0
2017-03-27,2636,781650.0,16318791.0,21.15,21.15,20.75,20.85,-0.25,834.0
2017-03-28,2636,1005887.0,20741513.0,20.85,20.9,20.4,20.5,-0.35,459.0
2017-03-29,2636,667305.0,13679705.0,20.5,20.65,20.4,20.55,0.05,373.0
2017-03-30,2636,543125.0,11140019.0,20.55,20.8,20.4,20.5,-0.05,322.0
2017-03-31,2636,797009.0,16355204.0,20.6,20.6,20.45,20.45,-0.05,289.0
2017-04-05,2636,205658.0,4210566.0,20.55,20.55,20.45,20.45,0.0,403.0
2017-04-06,2636,273402.0,5614715.0,20.55,20.7,20.4,20.6,0.15,244.0
2017-04-07,2636,268448.0,5516991.0,20.6,20.65,20.45,20.55,-0.05,183.0
2017-04-10,2636,203428.0,4198752.0,20.6,20.7,20.6,20.65,0.1,346.0
