date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-31,4916,774821.0,29271080.0,38.5,38.65,37.4,37.5,-0.6,526.0
2017-04-05,4916,872241.0,32974648.0,37.5,38.3,37.5,37.55,0.05,703.0
2017-04-06,4916,814157.0,30904610.0,37.7,38.45,37.5,38.0,0.45,535.0
2017-04-07,4916,579107.0,22136971.0,38.3,38.65,37.85,38.2,0.2,424.0
2017-04-10,4916,534060.0,20302770.0,38.4,38.4,37.8,38.2,0.0,344.0
2017-04-11,4916,2414155.0,94229225.0,39.0,39.65,38.25,38.3,0.1,1403.0
2017-04-12,4916,823001.0,31242292.0,38.5,38.7,37.1,37.8,-0.5,526.0
2017-04-13,4916,860000.0,33136850.0,37.8,39.0,37.7,38.45,0.65,513.0
2017-04-14,4916,771473.0,29587724.0,38.45,39.15,37.8,37.95,-0.5,609.0
2017-04-17,4916,672090.0,25122101.0,38.0,38.3,37.05,37.1,-0.85,485.0
2017-04-18,4916,308000.0,11562850.0,37.5,37.8,37.25,37.7,0.6,227.0
2017-04-19,4916,454027.0,16861980.0,37.7,37.7,37.0,37.0,-0.7,336.0
2017-04-20,4916,607001.0,22368240.0,36.95,37.5,36.35,36.7,-0.3,391.0
2017-04-21,4916,307002.0,11310530.0,37.2,37.3,36.6,36.9,0.2,193.0
2017-04-24,4916,407000.0,14969950.0,37.25,37.25,36.35,36.85,-0.05,269.0
2017-04-25,4916,216000.0,8035100.0,37.2,37.4,37.0,37.35,0.5,166.0
2017-04-26,4916,518000.0,19500550.0,37.55,37.9,37.4,37.5,0.15,316.0
2017-04-27,4916,449550.0,16810520.0,37.35,37.75,37.1,37.2,-0.3,290.0
2017-04-28,4916,249000.0,9329400.0,37.4,37.65,37.4,37.4,0.2,164.0
2017-05-02,4916,336001.0,12563591.0,37.65,37.65,37.1,37.1,-0.3,199.0
2017-05-03,4916,935000.0,34233250.0,37.2,37.35,36.3,36.35,-0.75,565.0
2017-05-04,4916,699307.0,25090145.0,36.3,36.5,35.4,35.7,-0.65,429.0
2017-05-05,4916,395001.0,14049939.0,35.75,36.0,35.4,35.4,-0.3,231.0
2017-05-08,4916,523011.0,18211418.0,35.6,35.7,34.55,34.65,-0.75,305.0
2017-05-09,4916,348009.0,12032142.0,34.65,34.85,34.4,34.45,-0.2,217.0
2017-05-10,4916,331002.0,11496424.0,34.45,35.55,34.25,35.25,0.8,243.0
2017-05-11,4916,498004.0,17163148.0,34.95,34.95,34.2,34.2,-1.05,302.0
2017-05-12,4916,208004.0,7154798.0,34.3,34.7,34.2,34.4,0.2,126.0
2017-05-15,4916,3476665.0,109989190.0,34.2,34.2,31.0,31.3,-3.1,1771.0
2017-05-16,4916,808003.0,25117152.0,31.2,31.8,30.75,30.85,-0.45,499.0
2017-05-17,4916,554200.0,17296004.0,30.9,31.5,30.9,31.35,0.5,348.0
2017-05-18,4916,467100.0,14718319.0,30.95,31.9,30.8,31.6,0.25,326.0
2017-05-19,4916,220389.0,6991601.0,31.9,31.9,31.6,31.7,0.1,163.0
2017-05-22,4916,213023.0,6674224.0,31.65,31.65,31.05,31.3,-0.4,146.0
2017-05-23,4916,222000.0,7050800.0,31.6,31.9,31.6,31.7,0.4,162.0
2017-05-24,4916,295103.0,9409436.0,31.8,32.0,31.75,31.95,0.25,187.0
2017-05-25,4916,320001.0,10319684.0,32.15,32.5,32.0,32.1,0.15,194.0
2017-05-26,4916,192001.0,6113782.0,32.1,32.1,31.7,31.75,-0.35,139.0
2017-05-31,4916,158012.0,5033608.0,31.75,32.15,31.7,31.75,0.0,111.0
2017-06-01,4916,621000.0,20089050.0,31.8,32.75,31.8,32.1,0.35,252.0
2017-06-02,4916,675001.0,22237785.0,32.3,33.1,32.3,33.05,0.95,380.0
2017-06-03,4916,206202.0,6816394.0,33.1,33.35,32.85,33.0,-0.05,136.0
2017-06-05,4916,280010.0,9221840.0,33.05,33.45,32.6,32.6,-0.4,197.0
2017-06-06,4916,222000.0,7298100.0,33.0,33.15,32.7,32.75,0.15,139.0
2017-06-07,4916,204252.0,6678491.0,32.7,32.95,32.5,32.6,-0.15,135.0
2017-06-08,4916,184001.0,6038733.0,32.65,32.95,32.6,32.8,0.2,111.0
2017-06-09,4916,236098.0,7683805.0,32.65,32.9,32.2,32.2,-0.6,144.0
2017-06-12,4916,333120.0,10504842.0,31.6,31.75,31.2,31.5,-0.7,206.0
2017-06-13,4916,827000.0,26480350.0,31.5,32.4,31.35,31.85,0.35,335.0
2017-06-14,4916,234010.0,7372668.0,32.15,32.25,31.2,31.25,-0.6,161.0
2017-06-15,4916,139123.0,4357154.0,31.25,31.4,31.25,31.3,0.05,103.0
2017-06-16,4916,132004.0,4182036.0,31.4,31.8,31.4,31.6,0.3,100.0
2017-06-19,4916,367051.0,11845968.0,31.9,32.65,31.9,32.65,1.05,232.0
2017-06-20,4916,803001.0,26548583.0,33.3,33.55,32.7,32.75,0.1,498.0
2017-06-21,4916,523118.0,17330587.0,33.0,33.25,33.0,33.1,0.35,319.0
2017-06-22,4916,453003.0,15141658.0,33.2,33.55,33.2,33.5,0.4,262.0
2017-06-23,4916,328300.0,10945689.0,33.5,33.5,33.2,33.3,-0.2,173.0
2017-06-26,4916,593001.0,19828184.0,33.3,33.7,33.2,33.25,-0.05,259.0
2017-06-27,4916,268012.0,8960010.0,33.3,33.6,33.3,33.45,0.2,128.0
2017-06-28,4916,414063.0,13710966.0,33.4,33.4,32.9,32.9,-0.55,219.0
2017-06-29,4916,330001.0,10920183.0,33.0,33.3,32.95,32.95,0.05,221.0
2017-06-30,4916,848266.0,28006511.0,32.95,33.2,32.85,33.2,0.25,393.0
2017-07-03,4916,855230.0,25544575.0,29.6,30.2,29.5,29.95,0.0,527.0
2017-07-04,4916,225000.0,6727100.0,29.95,30.0,29.8,29.85,-0.1,138.0
2017-07-05,4916,160573.0,4796192.0,29.9,30.05,29.6,29.85,0.0,123.0
2017-07-06,4916,448400.0,13617179.0,29.9,30.9,29.8,30.85,1.0,280.0
2017-07-07,4916,319010.0,9828814.0,30.8,31.05,30.35,30.9,0.05,181.0
2017-07-10,4916,428671.0,13319704.0,30.8,31.5,30.6,31.4,0.5,260.0
2017-07-11,4916,1752053.0,56909696.0,33.0,33.0,32.0,32.0,0.6,1003.0
2017-07-12,4916,403001.0,12818085.0,32.2,32.3,31.55,31.6,-0.4,274.0
2017-07-13,4916,176465.0,5622199.0,31.6,32.0,31.6,31.8,0.2,135.0
2017-07-14,4916,244501.0,7718333.0,31.8,31.8,31.25,31.4,-0.4,154.0
2017-07-17,4916,217903.0,6853056.0,31.5,31.8,31.2,31.2,-0.2,149.0
2017-07-18,4916,237250.0,7361674.0,31.25,31.25,30.85,31.05,-0.15,145.0
2017-07-19,4916,311387.0,9713492.0,31.5,31.75,30.95,31.0,-0.05,196.0
2017-07-20,4916,182706.0,5676535.0,31.05,31.25,30.9,30.95,-0.05,127.0
2017-07-21,4916,122203.0,3790483.0,31.15,31.2,30.9,31.05,0.1,83.0
2017-07-24,4916,213508.0,6546023.0,31.05,31.05,30.4,30.5,-0.55,144.0
2017-07-25,4916,325071.0,10020468.0,30.7,31.15,30.5,30.8,0.3,148.0
2017-07-26,4916,151486.0,4666089.0,31.2,31.2,30.65,30.7,-0.1,102.0
2017-07-27,4916,175004.0,5398882.0,30.8,31.05,30.7,30.8,0.1,105.0
2017-07-28,4916,238002.0,7370816.0,30.9,31.4,30.75,30.85,0.05,153.0
2017-07-31,4916,178003.0,5471396.0,30.85,30.85,30.6,30.65,-0.2,101.0
2017-08-01,4916,97800.0,3014750.0,31.0,31.0,30.7,30.75,0.1,61.0
2017-08-02,4916,279002.0,8679114.0,30.95,31.4,30.75,31.1,0.35,186.0
2017-08-03,4916,179205.0,5549736.0,31.25,31.25,30.8,30.85,-0.25,106.0
2017-08-04,4916,354807.0,10887774.0,30.7,30.85,30.55,30.55,-0.3,310.0
2017-08-07,4916,253200.0,7739503.0,30.85,30.85,30.45,30.6,0.05,224.0
2017-08-08,4916,5813188.0,194657585.0,31.7,33.65,31.7,33.65,3.05,2437.0
2017-08-09,4916,4348915.0,145568914.0,33.85,34.15,32.8,33.1,-0.55,2416.0
2017-08-10,4916,1626801.0,53767230.0,33.3,33.5,32.6,32.9,-0.2,941.0
2017-08-11,4916,5543228.0,193429063.0,33.55,35.8,33.25,35.0,2.1,3418.0
2017-08-14,4916,2406137.0,80503480.0,34.85,34.85,32.4,32.8,-2.2,1428.0
2017-08-15,4916,1098705.0,36568020.0,33.5,33.9,32.8,33.3,0.5,698.0
2017-08-16,4916,600100.0,19817980.0,33.25,33.45,32.8,32.9,-0.4,428.0
2017-08-17,4916,2274219.0,78522985.0,33.95,35.4,33.7,33.75,0.85,1541.0
2017-08-18,4916,1052741.0,35548429.0,33.3,34.5,33.0,34.0,0.25,705.0
2017-08-21,4916,697622.0,23634867.0,33.8,34.35,33.6,33.8,-0.2,470.0
2017-08-22,4916,1536300.0,52921208.0,34.05,35.0,34.05,34.3,0.5,867.0
2017-08-23,4916,1127939.0,38562678.0,34.75,34.8,33.8,33.8,-0.5,628.0
2017-08-24,4916,542453.0,18383301.0,34.0,34.2,33.7,33.8,0.0,369.0
2017-08-25,4916,686509.0,23031243.0,34.0,34.1,33.2,33.6,-0.2,422.0
2017-08-28,4916,445965.0,14892038.0,33.85,33.85,33.1,33.2,-0.4,290.0
2017-08-29,4916,424206.0,13974020.0,33.2,33.2,32.85,32.85,-0.35,291.0
2017-08-30,4916,722306.0,24305480.0,33.1,34.15,32.95,33.65,0.8,475.0
2017-08-31,4916,3777105.0,131785606.0,34.0,35.8,33.8,35.6,1.95,2071.0
2017-09-01,4916,6752808.0,247285447.0,37.0,37.5,35.6,35.7,0.1,3503.0
2017-09-04,4916,1572764.0,55072428.0,35.2,35.55,34.7,34.8,-0.9,835.0
2017-09-05,4916,1567715.0,56100204.0,35.0,36.5,35.0,36.45,1.65,1002.0
2017-09-06,4916,1349081.0,48234798.0,36.5,36.5,35.0,35.55,-0.9,826.0
2017-09-07,4916,4542094.0,168264776.0,37.2,37.95,36.1,36.1,0.55,2548.0
2017-09-08,4916,1224691.0,44600601.0,36.15,36.95,36.1,36.25,0.15,749.0
2017-09-11,4916,1195361.0,43576773.0,36.6,36.95,36.0,36.25,0.0,723.0
2017-09-12,4916,1009171.0,36517712.0,36.8,36.8,35.7,35.75,-0.5,625.0
2017-09-13,4916,858076.0,30493545.0,36.0,36.45,35.15,35.25,-0.5,539.0
2017-09-14,4916,523000.0,18526050.0,35.65,35.9,35.2,35.3,0.05,321.0
2017-09-15,4916,465110.0,16434719.0,35.75,35.75,35.2,35.2,-0.1,281.0
2017-09-18,4916,507238.0,17981951.0,35.25,35.8,35.1,35.8,0.6,331.0
2017-09-19,4916,2075102.0,75814118.0,36.6,37.2,35.5,35.5,-0.3,1178.0
2017-09-20,4916,1002609.0,35254138.0,35.8,35.8,34.8,35.05,-0.45,547.0
2017-09-21,4916,443006.0,15643407.0,35.15,35.5,35.15,35.3,0.25,249.0
2017-09-22,4916,774101.0,26842107.0,35.5,35.5,34.2,34.5,-0.8,430.0
2017-09-25,4916,938707.0,32388975.0,35.0,35.3,33.7,33.85,-0.65,589.0
2017-09-26,4916,463200.0,15634826.0,34.0,34.1,33.4,33.4,-0.45,290.0
2017-09-27,4916,380414.0,12842974.0,33.55,34.0,33.55,33.65,0.25,224.0
2017-09-28,4916,247477.0,8334972.0,34.1,34.1,33.5,33.65,0.0,171.0
2017-09-29,4916,529282.0,17623296.0,34.0,34.0,33.05,33.15,-0.5,305.0
2017-09-30,4916,256598.0,8628519.0,33.3,33.9,33.3,33.85,0.7,171.0
2017-10-02,4916,756800.0,25844097.0,34.2,34.45,33.95,34.25,0.4,380.0
2017-10-03,4916,382832.0,13047627.0,34.3,34.4,33.85,34.0,-0.25,253.0
2017-10-05,4916,573004.0,19536936.0,34.05,34.4,33.8,33.95,-0.05,291.0
2017-10-06,4916,634449.0,21617398.0,34.05,34.4,33.7,34.3,0.35,370.0
2017-10-11,4916,1078220.0,36443419.0,34.25,34.3,33.25,33.5,-0.8,539.0
2017-10-12,4916,456239.0,15456976.0,33.6,34.05,33.6,34.0,0.5,229.0
2017-10-13,4916,350082.0,11824377.0,34.1,34.1,33.6,33.85,-0.15,192.0
2017-10-16,4916,386322.0,13098316.0,33.65,34.15,33.65,33.7,-0.15,223.0
2017-10-17,4916,2265935.0,78699178.0,33.75,35.4,33.75,34.9,1.2,1250.0
2017-10-18,4916,681767.0,23487904.0,34.9,34.9,34.05,34.3,-0.6,422.0
2017-10-19,4916,399595.0,13751514.0,34.6,34.65,34.25,34.4,0.1,254.0
2017-10-20,4916,382003.0,12975852.0,34.4,34.4,33.65,33.9,-0.5,253.0
2017-10-23,4916,447978.0,15151105.0,34.15,34.15,33.7,33.75,-0.15,243.0
2017-10-24,4916,330902.0,11194379.0,33.85,34.0,33.7,33.85,0.1,209.0
2017-10-25,4916,522420.0,17824407.0,34.0,34.3,33.8,34.0,0.15,324.0
2017-10-26,4916,5320463.0,190313255.0,34.5,36.5,34.5,35.0,1.0,2914.0
2017-10-27,4916,1300452.0,45223688.0,35.3,35.5,34.05,34.05,-0.95,741.0
2017-10-30,4916,652000.0,22062550.0,34.05,34.45,33.65,33.7,-0.35,380.0
2017-10-31,4916,231900.0,7903194.0,33.8,34.25,33.8,34.1,0.4,170.0
2017-11-01,4916,625100.0,21735473.0,34.2,35.2,34.2,34.8,0.7,431.0
2017-11-02,4916,519600.0,18101987.0,35.1,35.3,34.6,34.7,-0.1,253.0
2017-11-03,4916,1491910.0,52856014.0,35.1,35.85,34.55,35.55,0.85,891.0
2017-11-06,4916,1986361.0,72026800.0,35.85,37.0,35.8,35.8,0.25,1178.0
2017-11-07,4916,791500.0,28209973.0,36.15,36.25,35.2,35.35,-0.45,500.0
2017-11-08,4916,1567950.0,56281260.0,35.4,36.35,35.3,36.0,0.65,816.0
2017-11-09,4916,2023228.0,72010373.0,36.4,36.65,34.25,34.5,-1.5,1090.0
2017-11-10,4916,831218.0,29036007.0,34.25,35.45,34.1,35.2,0.7,508.0
2017-11-13,4916,3453907.0,113912264.0,34.3,34.3,31.7,32.05,-3.15,1870.0
2017-11-14,4916,1074502.0,34435236.0,32.85,32.85,31.35,31.95,-0.1,590.0
2017-11-15,4916,936300.0,30323236.0,31.95,32.8,31.9,32.35,0.4,512.0
2017-11-16,4916,1307400.0,43390150.0,32.35,33.8,32.35,33.05,0.7,785.0
2017-11-17,4916,1688100.0,57157633.0,33.65,34.25,33.3,34.05,1.0,863.0
2017-11-20,4916,815436.0,27715869.0,34.3,34.6,33.4,33.65,-0.4,468.0
2017-11-21,4916,604500.0,20224995.0,33.65,33.85,33.2,33.3,-0.35,358.0
2017-11-22,4916,535427.0,17690641.0,33.65,33.65,32.85,32.9,-0.4,356.0
2017-11-23,4916,411900.0,13466381.0,33.05,33.1,32.5,32.65,-0.25,271.0
2017-11-24,4916,414599.0,13529604.0,32.9,32.9,32.5,32.55,-0.1,244.0
2017-11-27,4916,608100.0,19555728.0,32.5,32.8,31.9,32.1,-0.45,329.0
2017-11-28,4916,476350.0,15231670.0,32.0,32.25,31.8,32.15,0.05,263.0
2017-11-29,4916,409700.0,13101900.0,32.3,32.3,31.85,31.95,-0.2,226.0
2017-11-30,4916,1159391.0,40694617.0,35.1,35.1,35.1,35.1,3.15,483.0
2017-12-01,4916,3139052.0,121167392.0,38.6,38.6,38.6,38.6,3.5,1057.0
2017-12-04,4916,12558826.0,479921431.0,38.7,39.15,37.0,37.25,-1.35,6148.0
2017-12-05,4916,4987253.0,186419226.0,37.25,38.45,36.0,36.3,-0.95,2652.0
2017-12-06,4916,2630381.0,96646249.0,36.45,37.8,35.9,36.6,0.3,1653.0
2017-12-07,4916,1529818.0,55853798.0,36.7,37.3,36.0,36.0,-0.6,930.0
2017-12-08,4916,1851232.0,65055692.0,36.3,36.5,34.6,34.95,-1.05,1054.0
2017-12-11,4916,6198494.0,233453028.0,37.8,38.4,37.0,37.05,2.1,2875.0
2017-12-12,4916,1327917.0,48750659.0,36.8,37.0,36.5,36.55,-0.5,810.0
2017-12-13,4916,1277766.0,47181682.0,36.7,37.4,36.65,36.7,0.15,669.0
2017-12-14,4916,1159301.0,42885583.0,37.2,37.4,36.65,36.65,-0.05,616.0
2017-12-15,4916,610700.0,22147288.0,36.85,36.85,36.05,36.15,-0.5,374.0
2017-12-18,4916,939400.0,33552004.0,36.4,36.5,35.25,35.7,-0.45,580.0
2017-12-19,4916,481468.0,17227520.0,35.7,36.2,35.4,35.4,-0.3,322.0
2017-12-20,4916,511600.0,18230299.0,35.45,36.1,35.45,35.5,0.1,304.0
2017-12-21,4916,622860.0,22112433.0,35.5,35.8,35.4,35.45,-0.05,328.0
2017-12-22,4916,1694500.0,61573921.0,35.6,36.9,35.35,36.0,0.55,1066.0
2017-12-25,4916,600716.0,21766001.0,36.15,36.55,35.9,35.9,-0.1,395.0
2017-12-26,4916,884537.0,31145495.0,36.25,36.25,34.8,34.8,-1.1,568.0
2017-12-27,4916,487958.0,17203250.0,34.8,35.65,34.8,35.6,0.8,331.0
2017-12-28,4916,1610700.0,58275470.0,36.2,36.6,35.7,35.75,0.15,821.0
2017-12-29,4916,475320.0,16887632.0,35.9,36.0,35.2,35.45,-0.3,325.0
2018-01-02,4916,384100.0,13603599.0,35.35,35.65,35.2,35.55,0.1,252.0
2018-01-03,4916,709113.0,25460996.0,35.55,36.15,35.55,36.0,0.45,403.0
2018-01-04,4916,478000.0,17100098.0,36.2,36.2,35.65,35.7,-0.3,287.0
2018-01-05,4916,1677926.0,61075306.0,35.8,36.65,35.8,36.5,0.8,881.0
2018-01-08,4916,837381.0,30273774.0,36.6,36.65,35.8,35.8,-0.7,494.0
2018-01-09,4916,416220.0,14894269.0,36.0,36.1,35.55,35.55,-0.25,276.0
2018-01-10,4916,669755.0,23776401.0,36.2,36.2,35.05,35.05,-0.5,466.0
2018-01-11,4916,275742.0,9700467.0,35.2,35.4,35.0,35.2,0.15,212.0
2018-01-12,4916,265600.0,9408197.0,35.6,35.6,35.2,35.4,0.2,180.0
2018-01-15,4916,283258.0,9993828.0,35.45,35.5,35.2,35.2,-0.2,203.0
2018-01-16,4916,238800.0,8466494.0,35.4,35.75,35.2,35.5,0.3,192.0
2018-01-17,4916,1070300.0,38759934.0,35.9,36.5,35.7,36.0,0.5,681.0
2018-01-18,4916,502001.0,18003427.0,36.25,36.3,35.6,35.7,-0.3,344.0
2018-01-19,4916,508701.0,18026392.0,35.75,35.75,35.2,35.2,-0.5,317.0
2018-01-22,4916,629201.0,22096808.0,35.2,35.3,34.95,35.15,-0.05,340.0
2018-01-23,4916,421300.0,14900885.0,35.3,35.6,35.0,35.4,0.25,258.0
2018-01-24,4916,375232.0,13189627.0,35.5,35.5,35.05,35.05,-0.35,259.0
2018-01-25,4916,590300.0,20647757.0,35.1,35.25,34.8,34.8,-0.25,371.0
2018-01-26,4916,239815.0,8368325.0,34.75,35.15,34.65,35.0,0.2,194.0
2018-01-29,4916,480200.0,16667114.0,35.1,35.3,34.35,34.4,-0.6,341.0
2018-01-30,4916,480153.0,16389967.0,34.4,34.5,33.9,33.9,-0.5,295.0
2018-01-31,4916,279844.0,9538619.0,33.8,34.4,33.75,34.0,0.1,188.0
2018-02-01,4916,461677.0,16027081.0,34.5,35.2,34.2,34.75,0.75,301.0
2018-02-02,4916,2130900.0,75745250.0,35.5,36.05,35.0,35.0,0.25,1166.0
2018-02-05,4916,481644.0,16453105.0,34.3,34.65,33.8,34.65,-0.35,324.0
2018-02-06,4916,1209205.0,39369696.0,33.75,33.8,31.35,31.9,-2.75,719.0
2018-02-07,4916,459904.0,15057235.0,32.4,33.0,32.4,33.0,1.1,324.0
2018-02-08,4916,374685.0,12520090.0,33.6,33.6,33.2,33.2,0.2,249.0
2018-02-09,4916,748501.0,23920302.0,31.15,32.6,31.1,31.9,-1.3,403.0
2018-02-12,4916,298910.0,9578766.0,32.55,32.55,31.85,31.9,0.0,264.0
2018-02-21,4916,310492.0,10128742.0,32.5,33.0,32.5,32.5,0.6,235.0
2018-02-22,4916,394300.0,13059803.0,32.7,33.45,32.6,33.15,0.65,258.0
2018-02-23,4916,386264.0,13002687.0,33.2,33.9,33.2,33.6,0.45,248.0
2018-02-26,4916,238731.0,8036917.0,33.65,34.0,33.4,33.5,-0.1,177.0
2018-02-27,4916,197764.0,6588718.0,33.6,33.7,33.1,33.15,-0.35,177.0
2018-03-01,4916,166300.0,5547259.0,33.0,33.65,33.0,33.6,0.45,159.0
2018-03-02,4916,260101.0,8782234.0,33.55,33.95,33.5,33.8,0.2,192.0
2018-03-05,4916,193536.0,6503640.0,33.65,33.95,33.35,33.35,-0.45,175.0
2018-03-06,4916,196553.0,6541382.0,33.45,33.45,33.2,33.2,-0.15,160.0
2018-03-07,4916,786600.0,26876896.0,33.45,34.5,33.4,34.4,1.2,522.0
2018-03-08,4916,572238.0,19618023.0,34.95,34.95,33.9,33.9,-0.5,295.0
2018-03-09,4916,1099650.0,38300885.0,34.8,35.2,34.4,34.6,0.7,667.0
2018-03-12,4916,2955600.0,106709097.0,36.0,37.1,35.4,35.45,0.85,1814.0
2018-03-13,4916,751700.0,26683545.0,35.45,35.7,35.3,35.35,-0.1,459.0
2018-03-14,4916,656244.0,23521757.0,35.35,36.35,35.35,35.55,0.2,460.0
2018-03-15,4916,333683.0,11870918.0,35.65,35.9,35.35,35.35,-0.2,266.0
2018-03-16,4916,449178.0,15787980.0,35.45,35.55,34.9,35.0,-0.35,308.0
2018-03-19,4916,697186.0,24905449.0,35.2,36.2,35.15,35.5,0.5,452.0
2018-03-20,4916,357515.0,12554521.0,35.4,35.5,34.85,35.15,-0.35,218.0
2018-03-21,4916,217975.0,7679918.0,35.5,35.5,35.05,35.05,-0.1,212.0
2018-03-22,4916,576100.0,20068061.0,35.2,35.65,34.4,34.45,-0.6,408.0
2018-03-23,4916,741991.0,25088581.0,33.5,34.5,33.2,34.35,-0.1,438.0
2018-03-26,4916,358600.0,12301004.0,34.8,34.8,33.75,34.2,-0.15,274.0
2018-03-27,4916,463689.0,15935076.0,34.3,34.6,34.0,34.1,-0.1,258.0
2018-03-28,4916,239521.0,8110460.0,34.05,34.1,33.7,33.75,-0.35,206.0
2018-03-29,4916,301157.0,10131806.0,33.85,33.95,33.35,33.55,-0.2,217.0
2018-03-30,4916,172349.0,5803438.0,33.7,33.9,33.6,33.65,0.1,125.0
2018-03-31,4916,151600.0,5085084.0,33.8,33.8,33.4,33.4,-0.25,106.0
2018-04-02,4916,131709.0,4409441.0,33.4,33.7,33.3,33.55,0.15,91.0
2018-04-03,4916,258126.0,8684668.0,33.5,33.95,33.3,33.7,0.15,176.0
2018-04-09,4916,406530.0,13865516.0,33.85,34.3,33.85,34.1,0.4,296.0
2018-04-10,4916,764464.0,26593640.0,34.45,35.1,34.3,34.9,0.8,432.0
2018-04-11,4916,3211198.0,122589525.0,37.6,38.35,37.6,38.35,3.45,1285.0
2018-04-12,4916,9145232.0,353655163.0,39.8,39.85,37.5,37.65,-0.7,4231.0
2018-04-13,4916,2525149.0,93054364.0,37.4,37.65,36.25,36.25,-1.4,1419.0
2018-04-16,4916,760198.0,27588633.0,36.1,36.8,36.0,36.05,-0.2,535.0
2018-04-17,4916,3429498.0,128184969.0,37.0,38.4,36.1,36.1,0.05,2070.0
2018-04-18,4916,1222346.0,44500607.0,36.2,37.5,35.95,36.5,0.4,765.0
2018-04-19,4916,878500.0,32214249.0,36.8,37.35,36.35,36.35,-0.15,561.0
2018-04-20,4916,641871.0,23417001.0,36.5,36.75,36.1,36.4,0.05,392.0
2018-04-23,4916,1044800.0,37347998.0,36.5,36.6,35.2,35.2,-1.2,630.0
2018-04-24,4916,761392.0,26378372.0,35.5,35.5,34.3,34.3,-0.9,421.0
2018-04-25,4916,461056.0,15745423.0,33.6,34.8,33.6,34.4,0.1,302.0
2018-04-26,4916,776128.0,26348200.0,35.0,35.0,33.3,33.4,-1.0,480.0
2018-04-27,4916,296601.0,9984601.0,33.8,34.0,33.4,33.9,0.5,204.0
2018-04-30,4916,755164.0,26221030.0,34.0,35.0,33.65,34.85,0.95,514.0
2018-05-02,4916,1730189.0,61923482.0,35.75,36.3,35.3,35.65,0.8,963.0
2018-05-03,4916,1076910.0,38791660.0,36.1,36.3,35.5,36.15,0.5,662.0
2018-05-04,4916,597700.0,21590310.0,36.4,36.5,35.65,36.05,-0.1,382.0
2018-05-07,4916,980100.0,35700681.0,36.8,36.8,36.2,36.4,0.35,514.0
2018-05-08,4916,870200.0,31907648.0,36.5,36.95,36.4,36.55,0.15,552.0
2018-05-09,4916,1403439.0,51663246.0,37.45,37.5,36.1,36.1,-0.45,863.0
2018-05-10,4916,603748.0,21833178.0,36.5,36.6,35.85,36.05,-0.05,390.0
2018-05-11,4916,743321.0,26518525.0,36.15,36.15,35.3,35.45,-0.6,395.0
2018-05-14,4916,1928404.0,71247221.0,35.25,37.8,35.25,37.2,1.75,1124.0
2018-05-15,4916,5368703.0,205189640.0,39.0,39.4,36.55,36.55,-0.65,2857.0
2018-05-16,4916,923300.0,33564039.0,36.4,36.9,36.0,36.0,-0.55,570.0
2018-05-17,4916,481400.0,17378900.0,36.3,36.35,36.0,36.0,0.0,297.0
2018-05-18,4916,1517400.0,56183914.0,36.3,37.7,36.3,36.6,0.6,913.0
2018-05-21,4916,583100.0,21354640.0,36.6,37.05,36.3,36.6,0.0,355.0
2018-05-22,4916,466639.0,17072305.0,36.95,36.95,36.4,36.4,-0.2,315.0
2018-05-23,4916,686600.0,24771290.0,36.6,36.6,35.85,35.85,-0.55,434.0
2018-05-24,4916,332501.0,11958334.0,36.35,36.35,35.85,35.9,0.05,240.0
2018-05-25,4916,525900.0,19130219.0,36.0,36.6,36.0,36.4,0.5,333.0
2018-05-28,4916,677101.0,24822169.0,36.8,37.1,36.45,36.5,0.1,405.0
2018-05-29,4916,4022271.0,152578648.0,36.75,38.7,36.4,37.95,1.45,2394.0
2018-05-30,4916,1872509.0,70406284.0,38.0,38.0,37.0,37.9,-0.05,1039.0
2018-05-31,4916,4220502.0,163427324.0,39.0,39.8,37.8,37.8,-0.1,2349.0
2018-06-01,4916,993503.0,37407559.0,38.0,38.35,37.25,37.35,-0.45,644.0
2018-06-04,4916,557200.0,20949259.0,37.4,37.9,37.35,37.5,0.15,349.0
2018-06-05,4916,635360.0,23624282.0,37.65,37.75,37.0,37.0,-0.5,430.0
2018-06-06,4916,518718.0,19366727.0,37.2,37.55,37.0,37.4,0.4,339.0
2018-06-07,4916,1889501.0,72277685.0,37.7,38.8,37.3,38.7,1.3,1255.0
2018-06-08,4916,3623738.0,142019215.0,38.6,40.15,38.5,38.55,-0.15,2157.0
2018-06-11,4916,4231985.0,166429806.0,38.6,40.1,38.55,39.2,0.65,2438.0
2018-06-12,4916,3860701.0,153911194.0,39.95,41.0,38.85,38.95,-0.25,2349.0
2018-06-13,4916,1608900.0,62138310.0,39.35,39.45,38.15,38.4,-0.55,928.0
2018-06-14,4916,730799.0,28230150.0,38.6,39.2,38.15,38.25,-0.15,485.0
2018-06-15,4916,546200.0,20986800.0,38.8,38.95,38.2,38.3,0.05,348.0
2018-06-19,4916,826705.0,31584485.0,38.35,38.8,37.7,37.7,-0.6,485.0
2018-06-20,4916,1055607.0,39122115.0,37.6,38.3,36.1,36.85,-0.85,673.0
2018-06-21,4916,354376.0,13273997.0,37.05,37.75,37.05,37.5,0.65,259.0
2018-06-22,4916,579900.0,21882750.0,37.5,38.0,37.1,37.75,0.25,380.0
2018-06-25,4916,638501.0,23650059.0,37.8,37.8,36.6,36.7,-1.05,401.0
