date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-17,2460,1467384.0,18138957.0,12.65,12.65,12.1,12.4,-0.05,504.0
2017-04-18,2460,385891.0,4773544.0,12.5,12.5,12.2,12.45,0.05,167.0
2017-04-19,2460,782220.0,9594090.0,12.45,12.45,12.1,12.1,-0.35,310.0
2017-04-20,2460,4331217.0,55541990.0,12.2,13.2,12.2,12.7,0.6,1326.0
2017-04-21,2460,6207106.0,82484069.0,12.8,13.65,12.6,13.45,0.75,1969.0
2017-04-24,2460,2389690.0,32166791.0,13.45,13.75,13.1,13.4,-0.05,937.0
2017-04-25,2460,1741376.0,23067794.0,13.6,13.65,12.9,13.0,-0.4,660.0
2017-04-26,2460,716061.0,9341481.0,13.2,13.2,12.9,12.9,-0.1,332.0
2017-04-27,2460,615651.0,7963616.0,13.05,13.1,12.75,12.75,-0.15,323.0
2017-04-28,2460,510910.0,6572944.0,12.75,13.05,12.75,12.9,0.15,191.0
2017-05-02,2460,276978.0,3576364.0,12.95,13.0,12.8,13.0,0.1,150.0
2017-05-03,2460,429001.0,5535862.0,13.0,13.1,12.75,12.75,-0.25,159.0
2017-05-04,2460,459001.0,5910512.0,12.9,13.05,12.75,12.8,0.05,171.0
2017-05-05,2460,421807.0,5451429.0,12.95,13.0,12.85,12.95,0.15,164.0
2017-05-08,2460,322002.0,4153574.0,13.0,13.0,12.8,12.85,-0.1,137.0
2017-05-09,2460,1057962.0,13123285.0,12.85,12.85,12.15,12.3,-0.55,310.0
2017-05-10,2460,360446.0,4499625.0,12.3,12.6,12.3,12.6,0.3,122.0
2017-05-11,2460,452002.0,5616174.0,12.35,12.6,12.35,12.35,-0.25,251.0
2017-05-12,2460,411101.0,5042987.0,12.35,12.35,12.15,12.3,-0.05,122.0
2017-05-15,2460,564001.0,6857062.0,12.3,12.3,12.0,12.3,0.0,175.0
2017-05-16,2460,335000.0,4116100.0,12.4,12.4,12.2,12.4,0.1,98.0
2017-05-17,2460,887716.0,11306569.0,12.4,13.05,12.3,12.9,0.5,376.0
2017-05-18,2460,497083.0,6362844.0,12.8,13.0,12.6,12.75,-0.15,246.0
2017-05-19,2460,177592.0,2282627.0,12.8,12.9,12.8,12.85,0.1,98.0
2017-05-22,2460,305909.0,3922447.0,12.9,12.9,12.75,12.75,-0.1,194.0
2017-05-23,2460,377501.0,4853412.0,12.75,13.0,12.75,12.85,0.1,184.0
2017-05-24,2460,1866000.0,24779149.0,12.95,13.4,12.95,13.35,0.5,625.0
2017-05-25,2460,743137.0,9843681.0,13.5,13.5,13.1,13.1,-0.25,248.0
2017-05-26,2460,226866.0,2972743.0,13.3,13.3,13.0,13.2,0.1,76.0
2017-05-31,2460,217000.0,2833900.0,13.2,13.2,12.95,13.0,-0.2,66.0
2017-06-01,2460,290163.0,3781549.0,13.05,13.2,12.95,13.0,0.0,95.0
2017-06-02,2460,676001.0,8923913.0,13.05,13.3,13.0,13.3,0.3,168.0
2017-06-03,2460,529079.0,7058850.0,13.45,13.45,13.25,13.35,0.05,171.0
2017-06-05,2460,6155002.0,85368673.0,13.35,14.25,13.3,13.85,0.5,1837.0
2017-06-06,2460,1084366.0,14763820.0,13.85,13.85,13.45,13.45,-0.4,433.0
2017-06-07,2460,907326.0,12050853.0,13.45,13.5,13.1,13.2,-0.25,338.0
2017-06-08,2460,287174.0,3831312.0,13.25,13.4,13.25,13.3,0.1,130.0
2017-06-09,2460,516025.0,6932535.0,13.4,13.5,13.35,13.45,0.15,152.0
2017-06-12,2460,467133.0,6307545.0,13.4,13.6,13.35,13.55,0.1,186.0
2017-06-13,2460,239000.0,3217350.0,13.6,13.6,13.4,13.5,-0.05,78.0
2017-06-14,2460,854135.0,11122396.0,13.45,13.5,12.8,13.0,-0.5,365.0
2017-06-15,2460,371781.0,4826622.0,13.0,13.15,12.9,12.95,-0.05,111.0
2017-06-16,2460,191661.0,2485093.0,12.95,13.1,12.85,13.1,0.15,105.0
2017-06-19,2460,215217.0,2797459.0,13.1,13.15,12.9,13.0,-0.1,102.0
2017-06-20,2460,217000.0,2822850.0,13.0,13.15,12.9,13.0,0.0,79.0
2017-06-21,2460,285000.0,3663650.0,12.9,13.0,12.8,12.85,-0.15,125.0
2017-06-22,2460,192152.0,2481659.0,12.95,13.0,12.85,13.0,0.15,70.0
2017-06-23,2460,82694.0,1066981.0,12.95,12.95,12.85,12.9,-0.1,55.0
2017-06-26,2460,660199.0,8671687.0,12.95,13.3,12.9,13.05,0.15,229.0
2017-06-27,2460,167000.0,2174450.0,13.0,13.1,12.95,13.0,-0.05,75.0
2017-06-28,2460,1228751.0,16184763.0,13.1,13.35,12.95,13.05,0.05,428.0
2017-06-29,2460,204581.0,2666453.0,13.2,13.2,13.0,13.05,0.0,84.0
2017-06-30,2460,156448.0,2022026.0,12.95,13.0,12.9,12.95,-0.1,69.0
2017-07-03,2460,134972.0,1749337.0,12.95,13.0,12.9,12.95,0.0,58.0
2017-07-04,2460,232100.0,3010340.0,12.95,13.05,12.9,13.0,0.05,90.0
2017-07-05,2460,221000.0,2872550.0,13.0,13.1,12.95,13.1,0.1,97.0
2017-07-06,2460,378531.0,4952905.0,13.15,13.2,12.9,13.2,0.1,158.0
2017-07-07,2460,1005000.0,13459950.0,13.2,13.55,13.2,13.3,0.1,437.0
2017-07-10,2460,123315.0,1646873.0,13.3,13.45,13.3,13.3,0.0,68.0
2017-07-11,2460,453300.0,5998509.0,13.3,13.35,13.15,13.3,0.0,195.0
2017-07-12,2460,328278.0,4361191.0,13.3,13.35,13.15,13.15,-0.15,138.0
2017-07-13,2460,765501.0,10343813.0,13.2,13.65,13.2,13.5,0.35,387.0
2017-07-14,2460,373001.0,5043663.0,13.5,13.65,13.5,13.5,0.0,138.0
2017-07-17,2460,335253.0,4528950.0,13.5,13.6,13.4,13.55,0.05,137.0
2017-07-18,2460,264000.0,3567400.0,13.55,13.55,13.45,13.55,0.0,105.0
2017-07-19,2460,385568.0,5216639.0,13.5,13.6,13.5,13.5,-0.05,151.0
2017-07-20,2460,2889356.0,40115172.0,13.55,14.15,13.55,13.6,0.1,836.0
2017-07-21,2460,355000.0,4839600.0,13.85,13.85,13.55,13.6,0.0,141.0
2017-07-24,2460,453625.0,6145425.0,13.55,13.6,13.35,13.55,-0.05,104.0
2017-07-25,2460,215000.0,2885350.0,13.55,13.55,13.4,13.4,-0.15,86.0
2017-07-26,2460,125103.0,1675469.0,13.4,13.45,13.35,13.4,0.0,57.0
2017-07-27,2460,168100.0,2240929.0,13.4,13.4,13.3,13.3,-0.1,79.0
2017-07-28,2460,281000.0,3708949.0,13.3,13.35,13.1,13.3,0.0,99.0
2017-07-31,2460,147000.0,1938100.0,13.2,13.3,13.1,13.3,0.0,48.0
2017-08-01,2460,166500.0,2200100.0,13.3,13.35,13.15,13.35,0.05,49.0
2017-08-02,2460,269222.0,3573152.0,13.35,13.4,13.2,13.35,0.0,85.0
2017-08-03,2460,155410.0,2070151.0,13.35,13.4,13.25,13.35,0.0,45.0
2017-08-04,2460,292205.0,3898126.0,13.35,13.45,13.25,13.35,0.0,85.0
2017-08-07,2460,168410.0,2229191.0,13.35,13.35,13.2,13.2,-0.15,70.0
2017-08-08,2460,293665.0,3830978.0,13.1,13.2,12.95,12.95,-0.25,121.0
2017-08-09,2460,295110.0,3774797.0,12.95,13.0,12.55,12.75,-0.2,148.0
2017-08-10,2460,364100.0,4510859.0,12.8,12.85,12.0,12.15,-0.6,136.0
2017-08-11,2460,275507.0,3281058.0,12.15,12.15,11.75,11.9,-0.25,121.0
2017-08-14,2460,772461.0,8744771.0,11.7,11.85,11.0,11.0,-0.9,230.0
2017-08-15,2460,274815.0,3104268.0,11.1,11.4,11.1,11.25,0.25,121.0
2017-08-16,2460,87313.0,981585.0,11.3,11.35,11.2,11.35,0.1,53.0
2017-08-17,2460,150735.0,1730327.0,11.4,11.55,11.4,11.5,0.15,68.0
2017-08-18,2460,69052.0,788792.0,11.45,11.45,11.4,11.45,-0.05,30.0
2017-08-21,2460,55001.0,626361.0,11.45,11.45,11.3,11.45,0.0,31.0
2017-08-22,2460,168001.0,1904561.0,11.35,11.4,11.25,11.4,-0.05,80.0
2017-08-23,2460,144365.0,1676247.0,11.45,11.75,11.45,11.55,0.15,67.0
2017-08-24,2460,1416999.0,17144337.0,11.6,12.35,11.4,12.2,0.65,492.0
2017-08-25,2460,457044.0,5459521.0,12.2,12.2,11.8,11.9,-0.3,192.0
2017-08-28,2460,227000.0,2700299.0,12.1,12.1,11.75,11.9,0.0,79.0
2017-08-29,2460,110000.0,1295900.0,11.9,11.9,11.75,11.75,-0.15,56.0
2017-08-30,2460,84000.0,988800.0,11.9,11.9,11.7,11.75,0.0,39.0
2017-08-31,2460,114704.0,1358955.0,11.75,12.0,11.75,11.85,0.1,54.0
2017-09-01,2460,150000.0,1773800.0,11.9,11.95,11.75,11.75,-0.1,67.0
2017-09-04,2460,149000.0,1726200.0,11.6,11.7,11.5,11.6,-0.15,62.0
2017-09-05,2460,85000.0,982750.0,11.55,11.6,11.55,11.55,-0.05,39.0
2017-09-06,2460,55123.0,641787.0,11.65,11.8,11.55,11.8,0.25,36.0
2017-09-07,2460,78000.0,913450.0,11.7,11.8,11.65,11.75,-0.05,27.0
2017-09-08,2460,94001.0,1101011.0,11.75,11.8,11.65,11.75,0.0,51.0
2017-09-11,2460,246000.0,2830200.0,11.75,11.75,11.4,11.5,-0.25,96.0
2017-09-12,2460,148325.0,1699821.0,11.55,11.55,11.4,11.4,-0.1,60.0
2017-09-13,2460,136889.0,1558834.0,11.45,11.45,11.3,11.45,0.05,77.0
2017-09-14,2460,875001.0,10397262.0,11.5,12.1,11.5,11.95,0.5,295.0
2017-09-15,2460,2170079.0,26712735.0,12.55,12.8,11.7,11.75,-0.2,838.0
2017-09-18,2460,266000.0,3131300.0,11.7,12.05,11.7,11.7,-0.05,118.0
2017-09-19,2460,162300.0,1919095.0,11.75,11.95,11.7,11.7,0.0,73.0
2017-09-20,2460,185022.0,2176806.0,11.8,11.85,11.7,11.8,0.1,81.0
2017-09-21,2460,204501.0,2419310.0,11.85,11.95,11.75,11.75,-0.05,101.0
2017-09-22,2460,288021.0,3391299.0,11.75,11.95,11.6,11.7,-0.05,121.0
2017-09-25,2460,177000.0,2043500.0,11.8,11.8,11.5,11.7,0.0,74.0
2017-09-26,2460,161000.0,1867800.0,11.65,11.7,11.5,11.7,0.0,54.0
2017-09-27,2460,148000.0,1749700.0,11.7,11.9,11.65,11.9,0.2,60.0
2017-09-28,2460,170000.0,2022100.0,11.9,11.95,11.8,11.9,0.0,68.0
2017-09-29,2460,131659.0,1558474.0,11.9,11.9,11.8,11.8,-0.1,41.0
2017-09-30,2460,168004.0,1988247.0,11.8,11.9,11.75,11.8,0.0,90.0
2017-10-02,2460,480285.0,5736198.0,11.9,12.2,11.8,12.2,0.4,197.0
2017-10-03,2460,1146201.0,13911632.0,12.2,12.25,12.05,12.15,-0.05,396.0
2017-10-05,2460,561300.0,6776745.0,12.2,12.2,11.95,12.1,-0.05,217.0
2017-10-06,2460,365030.0,4373606.0,12.15,12.15,11.9,12.0,-0.1,104.0
2017-10-11,2460,291213.0,3490156.0,11.9,12.05,11.9,12.0,0.0,75.0
2017-10-12,2460,1783633.0,22140761.0,12.05,12.8,12.0,12.6,0.6,494.0
2017-10-13,2460,6318787.0,84461843.0,12.8,13.75,12.75,13.3,0.7,2010.0
2017-10-16,2460,1055009.0,13813568.0,13.2,13.25,12.85,13.25,-0.05,409.0
2017-10-17,2460,855985.0,11323955.0,13.25,13.4,13.05,13.05,-0.2,275.0
2017-10-18,2460,966000.0,12469397.0,13.1,13.3,12.8,12.85,-0.2,381.0
2017-10-19,2460,278001.0,3595862.0,12.95,13.1,12.85,12.85,0.0,117.0
2017-10-20,2460,362205.0,4704093.0,12.9,13.2,12.85,13.0,0.15,121.0
2017-10-23,2460,2386530.0,31936572.0,13.1,13.6,12.85,13.25,0.25,838.0
2017-10-24,2460,280000.0,3676550.0,13.2,13.3,13.05,13.15,-0.1,119.0
2017-10-25,2460,411613.0,5388569.0,13.15,13.2,13.0,13.0,-0.15,132.0
2017-10-26,2460,572000.0,7462600.0,13.0,13.2,13.0,13.1,0.1,119.0
2017-10-27,2460,1090661.0,14348609.0,13.15,13.5,12.95,13.0,-0.1,307.0
2017-10-30,2460,334003.0,4334137.0,13.2,13.2,12.9,12.9,-0.1,115.0
2017-10-31,2460,236817.0,3054596.0,12.9,13.1,12.85,12.9,0.0,108.0
2017-11-01,2460,407005.0,5297964.0,13.0,13.1,12.9,12.9,0.0,160.0
2017-11-02,2460,132049.0,1715878.0,13.05,13.05,12.95,13.0,0.1,70.0
2017-11-03,2460,218000.0,2832150.0,13.15,13.15,12.9,13.0,0.0,90.0
2017-11-06,2460,359017.0,4637917.0,13.05,13.1,12.85,12.9,-0.1,117.0
2017-11-07,2460,421107.0,5458341.0,12.9,13.1,12.9,13.05,0.15,87.0
2017-11-08,2460,2842571.0,38229094.0,13.1,13.7,13.0,13.35,0.3,924.0
2017-11-09,2460,846805.0,11246635.0,13.3,13.55,13.15,13.2,-0.15,313.0
2017-11-10,2460,294710.0,3907041.0,13.2,13.35,13.05,13.3,0.1,143.0
2017-11-13,2460,733237.0,9568407.0,13.3,13.4,12.85,13.0,-0.3,225.0
2017-11-14,2460,530009.0,6771614.0,13.1,13.1,12.55,12.85,-0.15,208.0
2017-11-15,2460,403254.0,5058750.0,12.7,12.7,12.45,12.5,-0.35,160.0
2017-11-16,2460,231506.0,2942476.0,12.4,12.85,12.4,12.8,0.3,84.0
2017-11-17,2460,273738.0,3517044.0,12.8,13.0,12.75,12.9,0.1,75.0
2017-11-20,2460,344100.0,4502455.0,12.95,13.3,12.95,13.05,0.15,134.0
2017-11-21,2460,202199.0,2632914.0,13.1,13.15,12.95,12.95,-0.1,72.0
2017-11-22,2460,1246799.0,16599062.0,13.15,13.65,12.95,13.45,0.5,375.0
2017-11-23,2460,7442675.0,107771002.0,13.7,14.75,13.7,14.75,1.3,1968.0
2017-11-24,2460,8934751.0,137254876.0,15.3,15.65,15.2,15.2,0.45,2647.0
2017-11-27,2460,4457167.0,63214576.0,14.8,14.8,13.8,13.85,-1.35,1520.0
2017-11-28,2460,1626537.0,21953543.0,13.75,13.75,13.3,13.4,-0.45,615.0
2017-11-29,2460,1287100.0,17646849.0,13.6,13.95,13.5,13.5,0.1,472.0
2017-11-30,2460,1268307.0,16677685.0,13.4,13.4,12.95,13.05,-0.45,458.0
2017-12-01,2460,863341.0,11208165.0,13.25,13.25,12.85,12.9,-0.15,312.0
2017-12-04,2460,461940.0,6046308.0,12.95,13.25,12.95,13.25,0.35,180.0
2017-12-05,2460,567052.0,7384477.0,13.15,13.3,12.8,13.05,-0.2,208.0
2017-12-06,2460,466001.0,5972612.0,13.05,13.1,12.7,12.75,-0.3,193.0
2017-12-07,2460,242521.0,3108318.0,12.75,12.95,12.75,12.85,0.1,98.0
2017-12-08,2460,173001.0,2215312.0,12.85,12.9,12.7,12.85,0.0,71.0
2017-12-11,2460,2199009.0,29489467.0,12.95,13.7,12.95,13.25,0.4,770.0
2017-12-12,2460,379000.0,5009800.0,13.35,13.35,13.15,13.15,-0.1,142.0
2017-12-13,2460,316001.0,4176263.0,13.25,13.4,13.05,13.15,0.0,123.0
2017-12-14,2460,723814.0,9771888.0,13.2,13.65,13.2,13.55,0.4,255.0
2017-12-15,2460,351432.0,4700438.0,13.6,13.6,13.2,13.45,-0.1,162.0
2017-12-18,2460,869001.0,11873312.0,13.5,13.8,13.4,13.7,0.25,284.0
2017-12-19,2460,334509.0,4548620.0,13.6,13.7,13.5,13.6,-0.1,121.0
2017-12-20,2460,14503476.0,208034800.0,13.6,14.95,13.6,14.5,0.9,3333.0
2017-12-21,2460,1852300.0,26758394.0,14.4,14.65,14.25,14.55,0.05,724.0
2017-12-22,2460,1484045.0,21662297.0,14.5,14.9,14.3,14.5,-0.05,529.0
2017-12-25,2460,861099.0,12390264.0,14.55,14.7,14.25,14.45,-0.05,356.0
2017-12-26,2460,1251300.0,17687000.0,14.45,14.65,13.8,14.1,-0.35,411.0
2017-12-27,2460,396002.0,5573928.0,14.0,14.2,13.95,14.15,0.05,183.0
2017-12-28,2460,378175.0,5338767.0,14.2,14.2,14.0,14.2,0.05,162.0
2017-12-29,2460,4417530.0,68197963.0,14.45,15.6,14.45,15.6,1.4,1060.0
2018-01-02,2460,5111701.0,86396867.0,16.7,17.15,16.55,17.15,1.55,1365.0
2018-01-03,2460,14895179.0,273538604.0,18.2,18.85,17.75,18.6,1.45,5367.0
2018-01-04,2460,6912771.0,128044949.0,18.3,19.3,18.0,19.1,0.5,2713.0
2018-01-05,2460,4371727.0,80948996.0,18.45,18.9,18.15,18.6,-0.5,1738.0
2018-01-08,2460,7770928.0,149532829.0,18.8,19.9,18.65,19.05,0.45,2857.0
2018-01-09,2460,3238307.0,60161627.0,18.65,19.1,18.25,18.35,-0.7,1216.0
2018-01-10,2460,5875525.0,112399916.0,18.15,19.55,18.15,19.0,0.65,2193.0
2018-01-11,2460,18297428.0,371092560.0,19.2,20.9,19.15,20.1,1.1,6673.0
2018-01-12,2460,6740392.0,136170161.0,20.0,20.7,19.85,20.35,0.25,2606.0
2018-01-15,2460,6361660.0,131710075.0,20.45,21.35,20.0,20.0,-0.35,2735.0
2018-01-16,2460,2960556.0,59402944.0,20.0,20.4,19.75,20.2,0.2,1223.0
2018-01-17,2460,3390019.0,68689674.0,20.1,20.75,19.85,19.85,-0.35,1363.0
2018-01-18,2460,2861910.0,56880299.0,20.05,20.15,19.5,19.5,-0.35,964.0
2018-01-19,2460,1611122.0,31527586.0,19.6,19.95,19.35,19.35,-0.15,654.0
2018-01-22,2460,3604132.0,68139601.0,19.4,19.7,18.45,18.55,-0.8,1178.0
2018-01-23,2460,2710074.0,50365459.0,19.0,19.05,18.25,18.4,-0.15,1044.0
2018-01-24,2460,1545633.0,28561408.0,18.4,18.65,18.25,18.5,0.1,581.0
2018-01-25,2460,1959916.0,37112036.0,18.6,19.2,18.6,18.65,0.15,861.0
2018-01-26,2460,1436792.0,26208863.0,18.75,18.75,17.95,18.2,-0.45,621.0
2018-01-29,2460,1855439.0,32960560.0,18.25,18.25,17.5,17.8,-0.4,751.0
2018-01-30,2460,1043670.0,18597373.0,17.8,18.15,17.3,17.5,-0.3,478.0
2018-01-31,2460,909944.0,15865359.0,17.4,17.85,17.1,17.7,0.2,416.0
2018-02-01,2460,628001.0,11064416.0,17.8,17.9,17.5,17.55,-0.15,263.0
2018-02-02,2460,390336.0,6802579.0,17.75,17.75,17.35,17.4,-0.15,203.0
2018-02-05,2460,850181.0,14692061.0,16.9,17.9,16.7,17.75,0.35,367.0
2018-02-06,2460,1923025.0,31520502.0,17.1,17.35,16.0,16.15,-1.6,755.0
2018-02-07,2460,711004.0,11663411.0,16.5,16.65,16.05,16.05,-0.1,325.0
2018-02-08,2460,1874090.0,29272607.0,16.1,16.6,15.25,15.6,-0.45,667.0
2018-02-09,2460,1577007.0,23694659.0,15.1,15.55,14.25,15.55,-0.05,553.0
2018-02-12,2460,832056.0,13186796.0,15.95,16.15,15.6,15.9,0.35,280.0
2018-02-21,2460,530431.0,8709539.0,16.25,16.55,16.25,16.3,0.4,240.0
2018-02-22,2460,447690.0,7388949.0,16.4,16.85,16.3,16.45,0.15,215.0
2018-02-23,2460,513867.0,8546090.0,16.65,16.8,16.45,16.6,0.15,282.0
2018-02-26,2460,287865.0,4797907.0,16.75,16.85,16.6,16.7,0.1,148.0
2018-02-27,2460,345096.0,5790602.0,17.0,17.05,16.6,16.75,0.05,167.0
2018-03-01,2460,351122.0,5861597.0,16.75,16.9,16.6,16.8,0.05,183.0
2018-03-02,2460,539001.0,8960366.0,16.8,16.85,16.35,16.85,0.05,177.0
2018-03-05,2460,2433443.0,44200795.0,16.85,18.5,16.85,18.5,1.65,809.0
2018-03-06,2460,4920373.0,92194203.0,19.0,19.3,18.05,18.6,0.1,2129.0
2018-03-07,2460,1363071.0,25138295.0,18.5,18.9,18.0,18.15,-0.45,779.0
2018-03-08,2460,857472.0,15790284.0,18.1,18.8,18.1,18.2,0.05,391.0
2018-03-09,2460,1971000.0,34538400.0,17.9,17.9,17.25,17.35,-0.85,718.0
2018-03-12,2460,603579.0,10507079.0,17.5,17.7,17.35,17.35,0.0,228.0
2018-03-13,2460,430690.0,7579624.0,17.4,17.7,17.4,17.6,0.25,190.0
2018-03-14,2460,1503300.0,27107372.0,17.6,18.4,17.6,17.85,0.25,616.0
2018-03-15,2460,448051.0,8097925.0,17.85,18.3,17.85,18.15,0.3,196.0
2018-03-16,2460,374184.0,6725799.0,18.25,18.3,17.85,17.85,-0.3,170.0
2018-03-19,2460,231007.0,4077169.0,17.65,17.8,17.55,17.6,-0.25,131.0
2018-03-20,2460,568042.0,9842371.0,17.5,17.5,17.1,17.3,-0.3,291.0
2018-03-21,2460,1240158.0,22053851.0,17.35,18.1,17.35,18.0,0.7,271.0
2018-03-22,2460,568675.0,10050726.0,18.05,18.15,17.35,17.45,-0.55,259.0
2018-03-23,2460,669401.0,11417167.0,17.05,17.2,16.95,17.05,-0.4,279.0
2018-03-26,2460,521159.0,8845310.0,17.0,17.25,16.85,17.15,0.1,160.0
2018-03-27,2460,268731.0,4654685.0,17.35,17.55,17.2,17.2,0.05,122.0
2018-03-28,2460,611008.0,10365428.0,17.2,17.4,16.8,16.8,-0.4,259.0
2018-03-29,2460,295001.0,4974866.0,17.1,17.1,16.75,16.75,-0.05,124.0
2018-03-30,2460,443500.0,7410698.0,16.75,16.95,16.6,16.6,-0.15,194.0
2018-03-31,2460,156002.0,2591282.0,16.7,16.75,16.55,16.75,0.15,94.0
2018-04-02,2460,117002.0,1942032.0,16.85,16.9,16.5,16.55,-0.2,89.0
2018-04-03,2460,260353.0,4270104.0,16.5,16.5,16.3,16.35,-0.2,134.0
2018-04-09,2460,398020.0,6422115.0,16.4,16.7,16.0,16.0,-0.35,202.0
2018-04-10,2460,863727.0,14252135.0,16.0,17.1,15.9,16.8,0.8,370.0
2018-04-11,2460,423633.0,7118412.0,17.1,17.2,16.4,16.5,-0.3,193.0
2018-04-12,2460,178000.0,2909400.0,16.4,16.55,16.25,16.25,-0.25,96.0
2018-04-13,2460,301438.0,4898588.0,16.25,16.6,16.05,16.35,0.1,128.0
2018-04-16,2460,272055.0,4394230.0,16.6,16.6,16.0,16.0,-0.35,172.0
2018-04-17,2460,360235.0,5714164.0,16.05,16.35,15.65,15.65,-0.35,174.0
2018-04-18,2460,396647.0,6194177.0,15.65,15.85,15.35,15.6,-0.05,165.0
2018-04-19,2460,486678.0,7446286.0,15.6,15.6,15.1,15.15,-0.45,225.0
2018-04-20,2460,185039.0,2809088.0,15.15,15.3,15.05,15.25,0.1,111.0
2018-04-23,2460,314874.0,4731532.0,15.4,15.4,14.8,14.9,-0.35,158.0
2018-04-24,2460,678118.0,9764559.0,14.9,14.9,14.2,14.5,-0.4,232.0
2018-04-25,2460,385035.0,5438490.0,14.3,14.35,14.0,14.15,-0.35,177.0
2018-04-26,2460,956835.0,13150386.0,14.1,14.4,13.25,13.5,-0.65,335.0
2018-04-27,2460,324752.0,4493775.0,13.5,14.15,13.5,13.85,0.35,144.0
2018-04-30,2460,152072.0,2084594.0,13.85,13.9,13.6,13.85,0.0,71.0
2018-05-02,2460,150640.0,2105307.0,13.9,14.15,13.85,13.95,0.1,79.0
2018-05-03,2460,117003.0,1629889.0,14.1,14.2,13.75,13.95,0.0,65.0
2018-05-04,2460,162398.0,2226932.0,13.8,13.9,13.7,13.7,-0.25,66.0
2018-05-07,2460,115107.0,1578617.0,13.85,13.85,13.6,13.65,-0.05,70.0
2018-05-08,2460,427339.0,6061246.0,13.65,14.4,13.65,14.1,0.45,183.0
2018-05-09,2460,153100.0,2133490.0,14.15,14.3,13.8,13.9,-0.2,109.0
2018-05-10,2460,141697.0,1982687.0,14.1,14.1,13.8,14.0,0.1,79.0
2018-05-11,2460,314005.0,4350965.0,14.05,14.15,13.7,13.8,-0.2,107.0
2018-05-14,2460,288100.0,3929074.0,13.8,13.9,13.5,13.75,-0.05,108.0
2018-05-15,2460,1874412.0,24045473.0,13.75,13.75,12.5,12.85,-0.9,653.0
2018-05-16,2460,771753.0,9758237.0,12.85,13.0,12.4,12.5,-0.35,256.0
2018-05-17,2460,369972.0,4690786.0,12.5,12.85,12.4,12.75,0.25,182.0
2018-05-18,2460,455400.0,5997309.0,12.8,13.45,12.8,13.45,0.7,206.0
2018-05-21,2460,696800.0,9550100.0,13.7,14.0,13.45,13.9,0.45,254.0
2018-05-22,2460,231740.0,3197361.0,14.05,14.1,13.65,13.85,-0.05,115.0
2018-05-23,2460,132000.0,1820000.0,13.7,13.9,13.7,13.7,-0.15,66.0
2018-05-24,2460,318500.0,4322847.0,13.85,13.85,13.4,13.8,0.1,124.0
2018-05-25,2460,150800.0,2047669.0,13.8,13.8,13.5,13.65,-0.15,64.0
2018-05-28,2460,685915.0,9324718.0,13.55,13.8,13.35,13.4,-0.25,168.0
2018-05-29,2460,214063.0,2860387.0,13.35,13.55,13.25,13.35,-0.05,80.0
2018-05-30,2460,67802.0,902334.0,13.4,13.4,13.25,13.3,-0.05,50.0
2018-05-31,2460,326298.0,4310332.0,13.5,13.5,13.05,13.3,0.0,137.0
2018-06-01,2460,348759.0,4730069.0,13.2,13.8,13.2,13.5,0.2,131.0
2018-06-04,2460,1105724.0,15508068.0,13.75,14.45,13.5,14.2,0.7,346.0
2018-06-05,2460,522834.0,7324391.0,14.15,14.4,13.65,14.0,-0.2,192.0
2018-06-06,2460,1415702.0,21148274.0,14.2,15.4,13.95,15.4,1.4,498.0
2018-06-07,2460,2861719.0,45532687.0,15.65,16.5,15.5,15.75,0.35,1135.0
2018-06-08,2460,1149757.0,18282507.0,15.95,16.1,15.75,15.95,0.2,420.0
2018-06-11,2460,521000.0,8241100.0,16.1,16.2,15.6,15.7,-0.25,254.0
2018-06-12,2460,1049942.0,16528433.0,15.65,16.0,15.25,15.9,0.2,361.0
2018-06-13,2460,525000.0,8344550.0,16.15,16.15,15.55,15.6,-0.3,186.0
2018-06-14,2460,509000.0,8029350.0,15.85,16.0,15.5,15.6,0.0,146.0
2018-06-15,2460,387603.0,6082096.0,16.0,16.0,15.5,15.6,0.0,148.0
2018-06-19,2460,749430.0,12059430.0,15.8,16.5,15.65,16.1,0.5,364.0
2018-06-20,2460,951400.0,15169199.0,16.1,16.3,15.5,15.6,-0.5,311.0
2018-06-21,2460,243353.0,3827139.0,15.7,15.9,15.45,15.75,0.15,115.0
2018-06-22,2460,433600.0,6728620.0,15.6,15.75,15.3,15.3,-0.45,148.0
2018-06-25,2460,250076.0,3782097.0,15.3,15.45,15.0,15.15,-0.15,110.0
2018-06-26,2460,342001.0,4984614.0,14.95,14.95,14.3,14.6,-0.55,149.0
2018-06-27,2460,156150.0,2260890.0,14.55,14.75,14.35,14.6,0.0,88.0
2018-06-28,2460,3212638.0,51033317.0,14.5,16.05,14.5,15.65,1.05,1065.0
2018-06-29,2460,1168300.0,17975295.0,15.6,15.75,15.0,15.0,-0.65,459.0
2018-07-02,2460,406071.0,6012950.0,15.0,15.2,14.65,14.8,-0.2,182.0
2018-07-03,2460,210630.0,3130710.0,15.0,15.05,14.7,14.7,-0.1,122.0
2018-07-04,2460,159429.0,2343047.0,14.65,14.85,14.6,14.85,0.15,75.0
2018-07-05,2460,161000.0,2335350.0,14.7,14.8,14.25,14.35,-0.5,90.0
2018-07-06,2460,162200.0,2315500.0,14.4,14.5,14.05,14.1,-0.25,87.0
2018-07-09,2460,466000.0,6678250.0,14.1,14.5,14.1,14.25,0.15,98.0
