date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-27,2903,677600.0,11647310.0,17.0,17.3,17.0,17.25,0.25,363.0
2018-08-28,2903,792108.0,13657005.0,17.3,17.3,17.2,17.25,0.0,364.0
2018-08-29,2903,1072244.0,18409101.0,17.25,17.35,17.0,17.05,-0.2,552.0
2018-08-30,2903,1581324.0,27328794.0,17.1,17.5,17.1,17.45,0.4,778.0
2018-08-31,2903,1932542.0,33641473.0,17.45,17.55,17.2,17.5,0.05,1194.0
2018-09-03,2903,1145453.0,20062125.0,17.5,17.6,17.4,17.6,0.1,523.0
2018-09-04,2903,502871.0,8836771.0,17.55,17.65,17.5,17.6,0.0,351.0
2018-09-05,2903,1399500.0,24452073.0,17.7,17.75,17.3,17.3,-0.3,893.0
2018-09-06,2903,1302790.0,22356357.0,17.3,17.35,17.05,17.05,-0.25,683.0
2018-09-07,2903,2034051.0,34520967.0,17.05,17.15,16.8,17.0,-0.05,588.0
2018-09-10,2903,2060679.0,34657782.0,17.0,17.0,16.65,16.9,-0.1,999.0
2018-09-11,2903,2261061.0,37935778.0,16.9,17.0,16.6,16.9,0.0,998.0
2018-09-12,2903,1341370.0,22599906.0,16.95,17.0,16.75,16.8,-0.1,739.0
2018-09-13,2903,1212902.0,20669230.0,16.9,17.15,16.9,16.95,0.15,785.0
2018-09-14,2903,908677.0,15506787.0,17.05,17.2,16.95,17.1,0.15,435.0
2018-09-17,2903,539276.0,9215198.0,17.1,17.2,17.0,17.05,-0.05,210.0
2018-09-18,2903,744857.0,12646219.0,17.05,17.1,16.9,17.05,0.0,412.0
2018-09-19,2903,1087468.0,18678690.0,17.1,17.25,17.05,17.25,0.2,713.0
2018-09-20,2903,762128.0,13018681.0,17.25,17.25,17.0,17.0,-0.25,391.0
2018-09-21,2903,1353730.0,23105148.0,17.0,17.15,16.95,17.15,0.15,595.0
2018-09-25,2903,1061704.0,18056668.0,17.1,17.1,16.95,17.0,-0.15,468.0
2018-09-26,2903,627473.0,10657041.0,16.95,17.05,16.95,16.95,-0.05,360.0
2018-09-27,2903,1040410.0,17660386.0,16.95,17.05,16.9,16.95,0.0,568.0
2018-09-28,2903,1219682.0,20791918.0,17.0,17.1,16.95,17.1,0.15,799.0
2018-10-01,2903,755472.0,12930966.0,17.1,17.2,17.05,17.1,0.0,433.0
2018-10-02,2903,921617.0,15707439.0,17.1,17.15,17.0,17.05,-0.05,429.0
2018-10-03,2903,1089625.0,18513086.0,17.05,17.05,16.95,16.95,-0.1,520.0
2018-10-04,2903,1169987.0,19812171.0,16.95,17.0,16.9,16.95,0.0,562.0
2018-10-05,2903,3114272.0,52105292.0,16.9,16.95,16.55,16.8,-0.15,1171.0
2018-10-08,2903,835781.0,13962577.0,16.7,16.75,16.65,16.75,-0.05,424.0
2018-10-09,2903,1418554.0,23579748.0,16.75,16.75,16.55,16.7,-0.05,677.0
2018-10-11,2903,3832304.0,61192823.0,16.5,16.5,15.6,15.85,-0.85,1813.0
2018-10-12,2903,2140888.0,33720008.0,15.65,15.9,15.6,15.85,0.0,1270.0
2018-10-15,2903,3375241.0,52653353.0,15.95,15.95,15.45,15.55,-0.3,1422.0
2018-10-16,2903,2115744.0,32948675.0,15.6,15.7,15.45,15.6,0.05,762.0
2018-10-17,2903,1643321.0,25610949.0,15.7,15.75,15.45,15.6,0.0,999.0
2018-10-18,2903,1359245.0,21069604.0,15.6,15.65,15.45,15.45,-0.15,734.0
2018-10-19,2903,2978118.0,46063830.0,15.4,15.65,15.25,15.45,0.0,811.0
2018-10-22,2903,1392982.0,21851263.0,15.45,15.8,15.45,15.7,0.25,557.0
2018-10-23,2903,1381130.0,21524694.0,15.75,15.75,15.5,15.55,-0.15,465.0
2018-10-24,2903,3193827.0,48933878.0,15.5,15.65,15.25,15.25,-0.3,1323.0
2018-10-25,2903,6095937.0,91127789.0,15.05,15.1,14.85,14.9,-0.35,1375.0
2018-10-26,2903,2760797.0,41592847.0,15.1,15.25,14.9,15.25,0.35,1056.0
2018-10-29,2903,579853.0,8818204.0,15.2,15.3,15.1,15.25,0.0,345.0
2018-10-30,2903,1280047.0,19425319.0,15.25,15.35,15.05,15.25,0.0,730.0
2018-10-31,2903,1411805.0,21663125.0,15.3,15.45,15.25,15.45,0.2,556.0
2018-11-01,2903,747752.0,11534417.0,15.45,15.5,15.3,15.45,0.0,269.0
2018-11-02,2903,964103.0,14829838.0,15.45,15.5,15.3,15.5,0.05,368.0
2018-11-05,2903,678925.0,10425234.0,15.4,15.45,15.3,15.35,-0.15,278.0
2018-11-06,2903,790821.0,12204612.0,15.45,15.5,15.35,15.45,0.1,334.0
2018-11-07,2903,997177.0,15462538.0,15.5,15.6,15.4,15.6,0.15,625.0
2018-11-08,2903,1302100.0,20403323.0,15.6,15.8,15.55,15.6,0.0,576.0
2018-11-09,2903,983401.0,15295992.0,15.6,15.65,15.45,15.65,0.05,458.0
2018-11-12,2903,569649.0,8840657.0,15.6,15.65,15.45,15.5,-0.15,288.0
2018-11-13,2903,444789.0,6850278.0,15.3,15.5,15.3,15.5,0.0,287.0
2018-11-14,2903,466415.0,7204349.0,15.5,15.55,15.35,15.55,0.05,311.0
2018-11-15,2903,701689.0,10888384.0,15.5,15.6,15.4,15.6,0.05,370.0
2018-11-16,2903,815002.0,12685874.0,15.65,15.65,15.5,15.6,0.0,417.0
2018-11-19,2903,1262739.0,19588276.0,15.6,15.6,15.45,15.5,-0.1,413.0
2018-11-20,2903,1453536.0,22338102.0,15.5,15.5,15.3,15.35,-0.15,642.0
2018-11-21,2903,885076.0,13567010.0,15.3,15.4,15.25,15.35,0.0,484.0
2018-11-22,2903,942434.0,14440487.0,15.35,15.4,15.25,15.25,-0.1,351.0
2018-11-23,2903,593402.0,9068517.0,15.3,15.35,15.25,15.25,0.0,234.0
2018-11-26,2903,930779.0,14318197.0,15.3,15.5,15.25,15.4,0.15,396.0
2018-11-27,2903,864044.0,13392895.0,15.4,15.6,15.4,15.55,0.15,417.0
2018-11-28,2903,1295632.0,20251318.0,15.55,15.75,15.5,15.7,0.15,802.0
2018-11-29,2903,1032071.0,16235009.0,15.75,15.8,15.6,15.75,0.05,492.0
2018-11-30,2903,1862798.0,29506668.0,15.65,16.0,15.6,16.0,0.25,658.0
2018-12-03,2903,1783634.0,28617494.0,16.0,16.1,15.95,16.05,0.05,804.0
2018-12-04,2903,1301842.0,20688118.0,16.0,16.0,15.8,15.95,-0.1,593.0
2018-12-05,2903,1287009.0,20280137.0,15.8,15.85,15.7,15.75,-0.2,618.0
2018-12-06,2903,2140112.0,33201468.0,15.75,15.75,15.4,15.4,-0.35,896.0
2018-12-07,2903,934529.0,14492267.0,15.5,15.65,15.45,15.55,0.15,505.0
2018-12-10,2903,1066194.0,16443631.0,15.45,15.5,15.4,15.4,-0.15,373.0
2018-12-11,2903,852845.0,13121457.0,15.35,15.5,15.35,15.4,0.0,428.0
2018-12-12,2903,1539015.0,23902527.0,15.4,15.65,15.4,15.6,0.2,600.0
2018-12-13,2903,891231.0,13814928.0,15.45,15.6,15.45,15.45,-0.15,444.0
2018-12-14,2903,645917.0,10049602.0,15.45,15.65,15.45,15.65,0.2,394.0
2018-12-17,2903,629707.0,9853293.0,15.6,15.7,15.6,15.7,0.05,304.0
2018-12-18,2903,872024.0,13627572.0,15.65,15.7,15.55,15.6,-0.1,382.0
2018-12-19,2903,1083128.0,16862684.0,15.6,15.7,15.5,15.65,0.05,363.0
2018-12-20,2903,729950.0,11327172.0,15.65,15.65,15.45,15.45,-0.2,297.0
2018-12-21,2903,1646398.0,25393641.0,15.5,15.55,15.4,15.4,-0.05,259.0
2018-12-22,2903,386355.0,5960612.0,15.4,15.5,15.4,15.4,0.0,127.0
2018-12-24,2903,821238.0,12651505.0,15.4,15.5,15.35,15.4,0.0,220.0
2018-12-25,2903,2533251.0,38815574.0,15.35,15.45,15.2,15.45,0.05,404.0
2018-12-26,2903,632119.0,9722444.0,15.4,15.45,15.3,15.35,-0.1,295.0
2018-12-27,2903,466832.0,7217969.0,15.5,15.55,15.4,15.4,0.05,215.0
2018-12-28,2903,1172883.0,18230420.0,15.5,15.7,15.4,15.7,0.3,433.0
2019-01-02,2903,1369258.0,21282618.0,15.55,15.7,15.4,15.55,-0.15,587.0
2019-01-03,2903,595519.0,9228196.0,15.55,15.55,15.4,15.55,0.0,297.0
2019-01-04,2903,798707.0,12415361.0,15.5,15.65,15.4,15.65,0.1,362.0
2019-01-07,2903,853047.0,13413683.0,15.6,15.8,15.6,15.8,0.15,355.0
2019-01-08,2903,1444189.0,22539085.0,15.8,15.8,15.5,15.55,-0.25,658.0
2019-01-09,2903,1290218.0,20303980.0,15.7,15.85,15.6,15.8,0.25,717.0
2019-01-10,2903,1270774.0,19884119.0,15.8,15.8,15.6,15.6,-0.2,471.0
2019-01-11,2903,607802.0,9532644.0,15.6,15.75,15.6,15.7,0.1,339.0
2019-01-14,2903,694855.0,10895825.0,15.7,15.75,15.6,15.7,0.0,374.0
2019-01-15,2903,549768.0,8620354.0,15.7,15.75,15.6,15.7,0.0,303.0
2019-01-16,2903,1298364.0,20280256.0,15.65,15.75,15.55,15.55,-0.15,462.0
2019-01-17,2903,616857.0,9648964.0,15.55,15.7,15.55,15.65,0.1,407.0
2019-01-18,2903,1076737.0,16852641.0,15.7,15.75,15.6,15.6,-0.05,520.0
2019-01-21,2903,829970.0,13004770.0,15.65,15.75,15.6,15.7,0.1,306.0
2019-01-22,2903,517638.0,8129409.0,15.7,15.75,15.65,15.7,0.0,328.0
2019-01-23,2903,524220.0,8221100.0,15.7,15.75,15.65,15.7,0.0,381.0
2019-01-24,2903,543920.0,8553033.0,15.7,15.75,15.7,15.75,0.05,291.0
2019-01-25,2903,1231969.0,19457804.0,15.75,15.85,15.7,15.8,0.05,500.0
2019-01-28,2903,3062157.0,49567792.0,16.05,16.3,16.0,16.25,0.45,1054.0
2019-01-29,2903,1853462.0,30195718.0,16.2,16.4,16.1,16.4,0.15,696.0
2019-01-30,2903,1501783.0,24568006.0,16.4,16.45,16.3,16.4,0.0,666.0
2019-02-11,2903,1907521.0,31090933.0,16.5,16.5,16.2,16.4,0.0,730.0
2019-02-12,2903,1201642.0,19531748.0,16.4,16.4,16.2,16.2,-0.2,594.0
2019-02-13,2903,1111577.0,17981292.0,16.25,16.25,16.1,16.15,-0.05,390.0
2019-02-14,2903,1114384.0,17986244.0,16.15,16.25,16.1,16.1,-0.05,376.0
2019-02-15,2903,808724.0,13012218.0,16.1,16.15,16.05,16.1,0.0,337.0
2019-02-18,2903,1098330.0,17722504.0,16.15,16.2,16.1,16.1,0.0,393.0
2019-02-19,2903,743924.0,12091108.0,16.15,16.3,16.15,16.3,0.2,356.0
2019-02-20,2903,1352793.0,22116768.0,16.3,16.4,16.3,16.35,0.05,510.0
2019-02-21,2903,1500484.0,24430984.0,16.35,16.35,16.25,16.25,-0.1,543.0
2019-02-22,2903,1131725.0,18542612.0,16.3,16.45,16.3,16.35,0.1,519.0
2019-02-25,2903,577861.0,9481469.0,16.35,16.45,16.35,16.4,0.05,306.0
2019-02-26,2903,1553221.0,25762328.0,16.45,16.75,16.45,16.7,0.3,694.0
2019-02-27,2903,3218992.0,52935311.0,16.75,16.8,16.25,16.3,-0.4,945.0
2019-03-04,2903,1253663.0,20654483.0,16.4,16.6,16.3,16.6,0.3,582.0
2019-03-05,2903,907470.0,14969572.0,16.6,16.6,16.4,16.45,-0.15,499.0
2019-03-06,2903,1298023.0,21367270.0,16.45,16.55,16.4,16.4,-0.05,729.0
2019-03-07,2903,1016095.0,16789556.0,16.4,16.55,16.4,16.5,0.1,354.0
2019-03-08,2903,1582446.0,26180827.0,16.5,16.7,16.4,16.6,0.1,411.0
2019-03-11,2903,863238.0,14325159.0,16.6,16.7,16.5,16.5,-0.1,461.0
2019-03-12,2903,1393708.0,23065130.0,16.55,16.6,16.5,16.5,0.0,554.0
2019-03-13,2903,728503.0,12107995.0,16.55,16.7,16.5,16.6,0.1,320.0
2019-03-14,2903,2096924.0,34823586.0,16.6,16.8,16.45,16.45,-0.15,930.0
2019-03-15,2903,1197416.0,19900397.0,16.5,16.7,16.5,16.65,0.2,503.0
2019-03-18,2903,926338.0,15362734.0,16.65,16.65,16.55,16.6,-0.05,395.0
2019-03-19,2903,1140894.0,18947345.0,16.6,16.65,16.5,16.5,-0.1,417.0
2019-03-20,2903,655933.0,10844589.0,16.55,16.6,16.5,16.5,0.0,400.0
2019-03-21,2903,1975430.0,32384388.0,16.5,16.5,16.35,16.45,-0.05,748.0
2019-03-22,2903,1200726.0,19716780.0,16.45,16.5,16.35,16.45,0.0,456.0
2019-03-25,2903,1852935.0,30152035.0,16.35,16.35,16.2,16.3,-0.15,728.0
2019-03-26,2903,860163.0,14049041.0,16.3,16.4,16.3,16.3,0.0,348.0
2019-03-27,2903,1616476.0,26357898.0,16.3,16.4,16.25,16.3,0.0,357.0
2019-03-28,2903,1276860.0,20975791.0,16.3,16.55,16.3,16.5,0.2,578.0
2019-03-29,2903,652796.0,10723910.0,16.5,16.5,16.4,16.4,-0.1,308.0
2019-04-01,2903,563112.0,9281178.0,16.4,16.55,16.4,16.5,0.1,245.0
2019-04-02,2903,853442.0,14088564.0,16.5,16.6,16.45,16.5,0.0,344.0
2019-04-03,2903,1715739.0,28124825.0,16.5,16.5,16.3,16.35,-0.15,716.0
2019-04-08,2903,1440533.0,23570126.0,16.3,16.45,16.3,16.35,0.0,497.0
2019-04-09,2903,1461309.0,24073606.0,16.45,16.55,16.35,16.45,0.1,534.0
2019-04-10,2903,1502258.0,24810006.0,16.45,16.65,16.4,16.65,0.2,950.0
2019-04-11,2903,822131.0,13593203.0,16.6,16.6,16.5,16.5,-0.15,431.0
2019-04-12,2903,878419.0,14466844.0,16.5,16.55,16.4,16.4,-0.1,413.0
2019-04-15,2903,1219991.0,20003240.0,16.5,16.5,16.35,16.35,-0.05,601.0
2019-04-16,2903,1151123.0,18903957.0,16.35,16.5,16.35,16.45,0.1,619.0
2019-04-17,2903,1209420.0,19969425.0,16.5,16.6,16.45,16.5,0.05,663.0
2019-04-18,2903,1736076.0,28521540.0,16.5,16.55,16.35,16.4,-0.1,661.0
2019-04-19,2903,600852.0,9862118.0,16.4,16.45,16.35,16.4,0.0,230.0
2019-04-22,2903,586440.0,9624583.0,16.45,16.5,16.35,16.45,0.05,221.0
2019-04-23,2903,714562.0,11723582.0,16.45,16.55,16.35,16.5,0.05,283.0
2019-04-24,2903,887534.0,14631023.0,16.5,16.55,16.4,16.45,-0.05,486.0
2019-04-25,2903,858880.0,14157277.0,16.45,16.55,16.4,16.5,0.05,445.0
2019-04-26,2903,736799.0,12151349.0,16.55,16.55,16.45,16.5,0.0,283.0
2019-04-29,2903,1170064.0,19367298.0,16.55,16.65,16.45,16.55,0.05,438.0
2019-04-30,2903,1272235.0,20994146.0,16.55,16.65,16.4,16.4,-0.15,456.0
2019-05-02,2903,820059.0,13584314.0,16.5,16.6,16.5,16.6,0.2,392.0
2019-05-03,2903,581983.0,9646756.0,16.6,16.6,16.5,16.6,0.0,273.0
2019-05-06,2903,1452738.0,24106442.0,16.6,16.65,16.5,16.55,-0.05,524.0
2019-05-07,2903,2593905.0,43372366.0,16.55,16.9,16.55,16.6,0.05,898.0
2019-05-08,2903,1344142.0,22442106.0,16.55,16.8,16.5,16.75,0.15,496.0
2019-05-09,2903,1836069.0,30683347.0,16.85,16.85,16.6,16.75,0.0,696.0
2019-05-10,2903,4680401.0,79444848.0,16.75,17.2,16.75,16.9,0.15,1323.0
2019-05-13,2903,1930552.0,32520566.0,16.95,17.05,16.7,16.8,-0.1,627.0
2019-05-14,2903,1523946.0,25409044.0,16.65,16.75,16.55,16.75,-0.05,655.0
2019-05-15,2903,866484.0,14546631.0,16.75,16.85,16.7,16.75,0.0,295.0
2019-05-16,2903,2123950.0,35998601.0,16.85,17.05,16.8,16.85,0.1,895.0
2019-05-17,2903,3406386.0,58424009.0,16.9,17.3,16.9,17.2,0.35,997.0
2019-05-20,2903,2567959.0,44101390.0,17.25,17.3,17.05,17.2,0.0,820.0
2019-05-21,2903,2806947.0,48469721.0,17.15,17.45,17.05,17.45,0.25,1068.0
2019-05-22,2903,3062673.0,53946655.0,17.65,17.8,17.45,17.6,0.15,1237.0
2019-05-23,2903,2026548.0,35322124.0,17.5,17.6,17.35,17.4,-0.2,850.0
2019-05-24,2903,1978124.0,34595666.0,17.45,17.55,17.4,17.55,0.15,1348.0
2019-05-27,2903,2087048.0,36974538.0,17.55,17.85,17.55,17.75,0.2,887.0
2019-05-28,2903,4066006.0,72767547.0,17.8,18.1,17.65,17.65,-0.1,1516.0
2019-05-29,2903,2205584.0,38982475.0,17.6,17.85,17.5,17.65,0.0,953.0
2019-05-30,2903,1653942.0,29123432.0,17.65,17.75,17.5,17.55,-0.1,868.0
2019-05-31,2903,1323369.0,23294405.0,17.55,17.7,17.5,17.55,0.0,688.0
2019-06-03,2903,1626976.0,28613966.0,17.55,17.7,17.5,17.55,0.0,804.0
2019-06-04,2903,1386321.0,24348744.0,17.5,17.65,17.5,17.5,-0.05,740.0
2019-06-05,2903,2617598.0,46170737.0,17.6,17.8,17.55,17.6,0.1,688.0
2019-06-06,2903,2162931.0,38414573.0,17.6,17.9,17.6,17.75,0.15,719.0
2019-06-10,2903,4555468.0,82515078.0,17.8,18.25,17.8,18.25,0.5,1455.0
2019-06-11,2903,2482060.0,45179830.0,18.25,18.3,18.1,18.1,-0.15,1227.0
2019-06-12,2903,2717936.0,49037598.0,18.25,18.25,17.95,18.0,-0.1,1261.0
2019-06-13,2903,2249669.0,40396602.0,18.0,18.15,17.85,17.85,-0.15,1462.0
2019-06-14,2903,2077533.0,37218132.0,17.95,18.0,17.8,17.9,0.05,874.0
2019-06-17,2903,2323562.0,41730776.0,17.9,18.05,17.85,17.9,0.0,842.0
2019-06-18,2903,1788182.0,32293621.0,18.0,18.15,17.95,18.15,0.25,804.0
2019-06-19,2903,1739343.0,31575832.0,18.2,18.25,18.05,18.15,0.0,1257.0
2019-06-20,2903,9333658.0,174954555.0,18.3,18.95,18.3,18.9,0.75,2385.0
2019-06-21,2903,8722773.0,167132606.0,18.65,19.4,18.6,19.35,0.45,2497.0
2019-06-24,2903,5761141.0,111904022.0,19.15,19.5,19.15,19.5,0.15,2085.0
2019-06-25,2903,10944576.0,217355536.0,19.55,20.15,19.5,20.0,0.5,2901.0
2019-06-26,2903,31213847.0,661372684.0,20.1,22.0,20.1,22.0,2.0,8948.0
2019-06-27,2903,21848927.0,485845479.0,21.8,22.65,21.75,22.45,0.45,6784.0
2019-06-28,2903,11966776.0,267697364.0,22.45,22.5,22.15,22.5,0.05,3122.0
2019-07-01,2903,8022912.0,180627382.0,22.6,22.7,22.25,22.7,0.2,2653.0
2019-07-02,2903,8081049.0,182287739.0,22.65,22.7,22.4,22.65,-0.05,1943.0
2019-07-03,2903,13454281.0,314224759.0,22.6,23.8,22.5,23.35,0.7,4288.0
2019-07-04,2903,7007725.0,164844918.0,23.2,23.65,23.2,23.65,0.3,2492.0
2019-07-05,2903,5324728.0,125532500.0,23.6,23.75,23.5,23.65,0.0,1809.0
2019-07-08,2903,8043272.0,188691753.0,23.6,23.6,23.3,23.55,-0.1,2795.0
2019-07-09,2903,3659020.0,86186660.0,23.5,23.65,23.5,23.6,0.05,1228.0
2019-07-10,2903,4233539.0,99830711.0,23.65,23.75,23.5,23.55,-0.05,1000.0
2019-07-11,2903,7149197.0,168213657.0,23.3,23.7,23.25,23.65,0.1,1780.0
2019-07-12,2903,5331669.0,125789923.0,23.5,23.7,23.5,23.7,0.05,1104.0
2019-07-15,2903,3939620.0,89497551.0,22.9,22.95,22.55,22.55,0.0,1342.0
2019-07-16,2903,9192151.0,208418140.0,22.35,22.95,22.25,22.6,0.05,2642.0
2019-07-17,2903,5254714.0,116297983.0,22.5,22.5,21.8,22.0,-0.6,1691.0
2019-07-18,2903,5138157.0,115152442.0,22.0,22.65,22.0,22.45,0.45,1572.0
2019-07-19,2903,2108973.0,47618931.0,22.45,22.65,22.45,22.6,0.15,500.0
2019-07-22,2903,1552342.0,34952432.0,22.6,22.65,22.5,22.5,-0.1,345.0
2019-07-23,2903,4459056.0,98559909.0,22.4,22.4,21.95,22.0,-0.5,1260.0
2019-07-24,2903,4304355.0,94398696.0,21.5,22.1,21.5,22.0,0.0,1163.0
2019-07-25,2903,1910739.0,41499384.0,21.95,21.95,21.65,21.65,-0.35,667.0
2019-07-26,2903,5655195.0,121393766.0,21.6,21.8,21.15,21.55,-0.1,1534.0
2019-07-29,2903,2096020.0,45847125.0,21.2,22.15,21.2,21.95,0.4,742.0
2019-07-30,2903,2514380.0,55921391.0,22.2,22.45,22.15,22.2,0.25,840.0
2019-07-31,2903,8827627.0,205350268.0,22.2,23.7,22.2,23.6,1.4,3164.0
2019-08-01,2903,9480581.0,215692463.0,22.85,23.5,22.45,22.5,-1.1,2586.0
2019-08-02,2903,5814724.0,131849525.0,21.95,23.15,21.55,22.8,0.3,1835.0
2019-08-05,2903,2660092.0,58840157.0,22.5,22.55,22.0,22.0,-0.8,977.0
2019-08-06,2903,3653173.0,79772310.0,20.75,22.2,20.75,22.2,0.2,1348.0
2019-08-07,2903,958809.0,21188472.0,22.15,22.25,21.95,22.1,-0.1,544.0
2019-08-08,2903,963023.0,21315493.0,22.1,22.3,22.0,22.3,0.2,450.0
2019-08-12,2903,1047950.0,23170400.0,22.05,22.3,22.0,22.15,-0.15,441.0
2019-08-13,2903,950656.0,20951577.0,22.05,22.15,22.0,22.0,-0.15,434.0
2019-08-14,2903,1208884.0,26578374.0,22.0,22.1,21.8,21.85,-0.15,549.0
2019-08-15,2903,1558494.0,33921333.0,21.7,22.0,21.5,21.9,0.05,810.0
2019-08-16,2903,2743960.0,61464137.0,21.9,22.6,21.9,22.55,0.65,1197.0
2019-08-19,2903,4197582.0,96977295.0,22.7,23.25,22.65,23.15,0.6,1372.0
2019-08-20,2903,2714873.0,62839821.0,23.0,23.25,23.0,23.1,-0.05,796.0
2019-08-21,2903,4760965.0,111892414.0,23.1,23.75,22.85,23.65,0.55,1732.0
2019-08-22,2903,4818430.0,116354115.0,23.8,24.55,23.7,24.0,0.35,1804.0
2019-08-23,2903,2576919.0,61608060.0,24.0,24.25,23.6,23.95,-0.05,880.0
2019-08-26,2903,1348716.0,31913899.0,23.8,23.9,23.4,23.55,-0.4,639.0
2019-08-27,2903,3101583.0,73031881.0,23.75,24.1,23.15,23.15,-0.4,1040.0
2019-08-28,2903,4258525.0,98827488.0,23.3,23.6,22.95,23.0,-0.15,1298.0
2019-08-29,2903,1347591.0,31096203.0,23.0,23.45,22.9,23.4,0.4,589.0
2019-08-30,2903,2469277.0,58136001.0,23.45,23.7,23.2,23.65,0.25,704.0
2019-09-02,2903,1639896.0,38204121.0,23.6,23.6,23.15,23.4,-0.25,470.0
2019-09-03,2903,1352210.0,31739755.0,23.35,23.55,23.3,23.55,0.15,377.0
2019-09-04,2903,4291232.0,103559426.0,23.25,24.55,23.25,24.5,0.95,1824.0
2019-09-05,2903,7281039.0,174668668.0,24.3,24.4,23.85,23.95,-0.55,636.0
2019-09-06,2903,980196.0,23539807.0,24.0,24.2,23.9,23.95,0.0,390.0
2019-09-09,2903,1514453.0,36237342.0,24.0,24.05,23.7,24.0,0.05,740.0
2019-09-10,2903,1198737.0,28911646.0,24.1,24.4,23.9,23.9,-0.1,594.0
2019-09-11,2903,3044570.0,71605214.0,23.9,23.9,23.3,23.45,-0.45,1245.0
2019-09-12,2903,2207420.0,52409818.0,23.4,24.1,23.3,24.0,0.55,731.0
2019-09-16,2903,2244630.0,54483410.0,24.0,24.35,24.0,24.35,0.35,948.0
2019-09-17,2903,1493226.0,36351674.0,24.4,24.75,24.0,24.0,-0.35,822.0
2019-09-18,2903,934295.0,22436009.0,23.8,24.15,23.8,23.9,-0.1,683.0
2019-09-19,2903,385691.0,9221188.0,23.8,24.0,23.8,23.9,0.0,286.0
2019-09-20,2903,3508275.0,84372526.0,23.9,24.2,23.8,24.1,0.2,809.0
2019-09-23,2903,621511.0,14924051.0,24.05,24.15,23.9,23.9,-0.2,296.0
2019-09-24,2903,1034962.0,24619446.0,23.9,24.0,23.7,23.7,-0.2,442.0
2019-09-25,2903,849205.0,20160370.0,23.6,23.9,23.55,23.9,0.2,488.0
2019-09-26,2903,1187308.0,28388638.0,23.7,24.05,23.7,24.0,0.1,619.0
2019-09-27,2903,1748362.0,41679258.0,23.85,24.05,23.75,23.9,-0.1,644.0
2019-10-01,2903,1572368.0,37569521.0,23.9,24.1,23.75,24.0,0.1,472.0
2019-10-02,2903,2375019.0,57418896.0,23.95,24.5,23.95,24.1,0.1,649.0
2019-10-03,2903,2334187.0,56206098.0,24.1,24.35,23.9,24.25,0.15,647.0
2019-10-04,2903,2922877.0,71915178.0,24.4,24.85,24.3,24.6,0.35,1006.0
2019-10-07,2903,4682313.0,117900112.0,24.7,25.4,24.7,25.35,0.75,1651.0
2019-10-08,2903,2604077.0,65974128.0,25.35,25.5,25.05,25.35,0.0,1116.0
2019-10-09,2903,2170911.0,54681449.0,25.35,25.35,25.05,25.35,0.0,1198.0
2019-10-14,2903,3179627.0,79447779.0,25.5,25.5,24.5,25.1,-0.25,1386.0
2019-10-15,2903,3809818.0,94881333.0,25.0,25.1,24.75,24.9,-0.2,1122.0
2019-10-16,2903,2394655.0,59716684.0,24.95,25.15,24.85,24.95,0.05,946.0
2019-10-17,2903,3467338.0,86144269.0,24.95,25.0,24.7,24.8,-0.15,1081.0
2019-10-18,2903,9739279.0,244428661.0,24.7,25.4,24.7,25.4,0.6,1237.0
2019-10-21,2903,3564705.0,89150979.0,25.15,25.2,24.85,25.1,-0.3,1108.0
2019-10-22,2903,2139824.0,54156993.0,25.15,25.45,25.15,25.4,0.3,786.0
2019-10-23,2903,9865809.0,258621057.0,25.4,27.0,25.35,26.35,0.95,2903.0
2019-10-24,2903,5062187.0,132421407.0,26.6,26.6,25.8,25.9,-0.45,1895.0
2019-10-25,2903,2026614.0,52709427.0,25.95,26.3,25.55,26.2,0.3,1079.0
2019-10-28,2903,1217546.0,31513593.0,26.2,26.2,25.65,25.75,-0.45,642.0
2019-10-29,2903,1076070.0,27867589.0,25.8,26.1,25.8,25.85,0.1,423.0
2019-10-30,2903,983695.0,25589521.0,25.85,26.2,25.85,25.95,0.1,451.0
2019-10-31,2903,1791575.0,46431850.0,25.95,26.15,25.7,26.15,0.2,676.0
2019-11-01,2903,1771237.0,45640859.0,26.05,26.05,25.65,25.75,-0.4,528.0
2019-11-04,2903,977251.0,25153981.0,25.8,25.85,25.65,25.8,0.05,487.0
2019-11-05,2903,2261346.0,58154149.0,25.8,25.95,25.6,25.75,-0.05,486.0
2019-11-06,2903,2423811.0,61833161.0,25.75,25.8,25.3,25.4,-0.35,814.0
2019-11-07,2903,1247858.0,31719059.0,25.35,25.55,25.35,25.4,0.0,452.0
2019-11-08,2903,1040335.0,26496298.0,25.45,25.55,25.3,25.55,0.15,425.0
2019-11-11,2903,2171689.0,55002356.0,25.55,25.65,25.05,25.5,-0.05,670.0
2019-11-12,2903,4917753.0,123334777.0,25.5,25.5,24.8,25.1,-0.4,1124.0
2019-11-13,2903,2563305.0,64329233.0,25.1,25.3,24.9,25.2,0.1,738.0
2019-11-14,2903,2369937.0,60728758.0,25.2,25.85,25.2,25.85,0.65,967.0
2019-11-15,2903,3032106.0,79410356.0,25.85,26.4,25.85,26.25,0.4,1224.0
2019-11-18,2903,2194410.0,58244123.0,26.25,26.75,26.25,26.6,0.35,1085.0
2019-11-19,2903,2225878.0,59357294.0,26.75,26.8,26.5,26.7,0.1,899.0
