date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-20,2890,14271946.0,131220920.0,9.1,9.3,9.1,9.23,0.14,3109.0
2016-05-23,2890,23019330.0,214297199.0,9.2,9.37,9.1,9.37,0.14,4044.0
2016-05-24,2890,9675183.0,90303771.0,9.36,9.38,9.3,9.3,-0.07,2598.0
2016-05-25,2890,12565798.0,117647501.0,9.36,9.41,9.32,9.37,0.07,3327.0
2016-05-26,2890,6949907.0,65201573.0,9.4,9.42,9.34,9.41,0.04,2228.0
2016-05-27,2890,12074496.0,114299327.0,9.44,9.55,9.4,9.55,0.14,3092.0
2016-05-30,2890,13553751.0,129375477.0,9.55,9.6,9.48,9.55,0.0,3275.0
2016-05-31,2890,27598613.0,263906672.0,9.55,9.58,9.51,9.58,0.03,2803.0
2016-06-01,2890,12955548.0,123793619.0,9.52,9.58,9.51,9.57,-0.01,3053.0
2016-06-02,2890,17254054.0,165683481.0,9.56,9.63,9.55,9.6,0.03,3802.0
2016-06-03,2890,16486623.0,158214894.0,9.6,9.64,9.56,9.6,0.0,4084.0
2016-06-04,2890,3486424.0,33409293.0,9.59,9.61,9.55,9.6,0.0,1141.0
2016-06-06,2890,7912890.0,75967931.0,9.63,9.65,9.57,9.6,0.0,2336.0
2016-06-07,2890,16068301.0,154514025.0,9.58,9.64,9.57,9.64,0.04,3691.0
2016-06-08,2890,18838591.0,182497261.0,9.65,9.72,9.62,9.72,0.08,5213.0
2016-06-13,2890,16749271.0,159620922.0,9.65,9.65,9.47,9.5,-0.22,4121.0
2016-06-14,2890,9701067.0,92296213.0,9.47,9.55,9.46,9.55,0.05,2900.0
2016-06-15,2890,9289813.0,88521433.0,9.55,9.56,9.48,9.55,0.0,2541.0
2016-06-16,2890,14617341.0,138514858.0,9.55,9.56,9.44,9.44,-0.11,4007.0
2016-06-17,2890,10733776.0,102197281.0,9.51,9.56,9.49,9.5,0.06,3448.0
2016-06-20,2890,8079123.0,77265307.0,9.54,9.6,9.51,9.59,0.09,2214.0
2016-06-21,2890,9850636.0,94566021.0,9.59,9.62,9.53,9.62,0.03,2408.0
2016-06-22,2890,11037434.0,106226458.0,9.62,9.65,9.56,9.65,0.03,2185.0
2016-06-23,2890,5281574.0,50802578.0,9.65,9.65,9.58,9.62,-0.03,1671.0
2016-06-24,2890,27484549.0,259684743.0,9.6,9.64,9.3,9.37,-0.25,5440.0
2016-06-27,2890,10236153.0,95732101.0,9.33,9.44,9.28,9.39,0.02,3200.0
2016-06-28,2890,8078357.0,75784721.0,9.37,9.44,9.3,9.39,0.0,2264.0
2016-06-29,2890,8108382.0,76652480.0,9.4,9.49,9.4,9.45,0.06,2144.0
2016-06-30,2890,10343194.0,98297099.0,9.49,9.54,9.44,9.51,0.06,2754.0
2016-07-01,2890,16236950.0,155915366.0,9.52,9.64,9.5,9.64,0.13,3549.0
2016-07-04,2890,8717204.0,84143956.0,9.63,9.7,9.58,9.66,0.02,1909.0
2016-07-05,2890,11654457.0,112757732.0,9.62,9.7,9.62,9.7,0.04,2860.0
2016-07-06,2890,19639920.0,187128896.0,9.68,9.68,9.5,9.5,-0.2,4470.0
2016-07-07,2890,6860238.0,65674772.0,9.57,9.62,9.53,9.56,0.06,2038.0
2016-07-11,2890,19647191.0,189717227.0,9.64,9.71,9.61,9.66,0.1,4559.0
2016-07-12,2890,16409517.0,159129943.0,9.7,9.73,9.66,9.73,0.07,3915.0
2016-07-13,2890,27659262.0,271365030.0,9.75,9.85,9.73,9.85,0.12,5742.0
2016-07-14,2890,13116067.0,129552065.0,9.85,9.9,9.8,9.9,0.05,4052.0
2016-07-15,2890,42377128.0,426326646.0,9.9,10.2,9.9,10.15,0.25,8548.0
2016-07-18,2890,24008516.0,245762633.0,10.2,10.3,10.2,10.2,0.05,5210.0
2016-07-19,2890,21429889.0,219164071.0,10.25,10.3,10.1,10.3,0.1,4432.0
2016-07-20,2890,24221195.0,248622164.0,10.25,10.3,10.15,10.2,-0.1,5314.0
2016-07-21,2890,18645826.0,190942128.0,10.2,10.3,10.15,10.25,0.05,4821.0
2016-07-22,2890,17983198.0,187137466.0,10.2,10.25,10.15,10.2,-0.05,4964.0
2016-07-25,2890,15172983.0,154836637.0,10.25,10.3,10.1,10.25,0.05,3239.0
2016-07-26,2890,12675953.0,129853935.0,10.2,10.3,10.2,10.3,0.05,3523.0
2016-07-27,2890,12914722.0,132789266.0,10.3,10.3,10.25,10.3,0.0,3528.0
2016-07-28,2890,23242012.0,240087575.0,10.3,10.4,10.25,10.4,0.1,4038.0
2016-07-29,2890,17546544.0,181415071.0,10.4,10.45,10.3,10.3,-0.1,3035.0
2016-08-01,2890,48369799.0,481661080.0,10.3,10.35,10.25,10.35,0.05,5282.0
2016-08-02,2890,9446229.0,97470557.0,10.35,10.35,10.3,10.3,-0.05,3304.0
2016-08-03,2890,12406792.0,126993040.0,10.2,10.3,10.15,10.25,-0.05,2233.0
2016-08-04,2890,11066518.0,113446432.0,10.25,10.3,10.2,10.3,0.05,2077.0
2016-08-05,2890,21044164.0,217693147.0,10.3,10.4,10.3,10.35,0.05,4138.0
2016-08-08,2890,28551488.0,297129014.0,10.4,10.45,10.35,10.45,0.1,4441.0
2016-08-09,2890,28050369.0,292212882.0,10.45,10.45,10.35,10.45,0.0,4445.0
2016-08-10,2890,141939588.0,1504598830.0,10.45,10.7,10.45,10.7,0.25,11608.0
2016-08-11,2890,113955084.0,1117249377.0,9.83,9.88,9.7,9.76,0.0,10939.0
2016-08-12,2890,53128577.0,508533327.0,9.79,9.79,9.46,9.48,-0.28,11075.0
2016-08-15,2890,18298996.0,173139147.0,9.47,9.55,9.41,9.43,-0.05,3745.0
2016-08-16,2890,16810316.0,158551714.0,9.45,9.48,9.4,9.44,0.01,3595.0
2016-08-17,2890,17679970.0,165995121.0,9.43,9.43,9.36,9.42,-0.02,5014.0
2016-08-18,2890,15693820.0,147996485.0,9.4,9.48,9.36,9.48,0.06,3436.0
2016-08-19,2890,17704663.0,166484461.0,9.48,9.49,9.37,9.37,-0.11,4144.0
2016-08-22,2890,17635688.0,163265486.0,9.35,9.36,9.22,9.26,-0.11,3976.0
2016-08-23,2890,12094096.0,112984155.0,9.25,9.4,9.23,9.37,0.11,3016.0
2016-08-24,2890,8371686.0,77845132.0,9.39,9.39,9.27,9.27,-0.1,2574.0
2016-08-25,2890,8738740.0,81731731.0,9.35,9.37,9.31,9.37,0.1,2436.0
2016-08-26,2890,7876304.0,73541202.0,9.37,9.37,9.31,9.34,-0.03,1817.0
2016-08-29,2890,11872155.0,111248928.0,9.35,9.41,9.33,9.41,0.07,4073.0
2016-08-30,2890,11010900.0,103480651.0,9.45,9.45,9.36,9.43,0.02,2573.0
2016-08-31,2890,24609020.0,228901795.0,9.38,9.41,9.28,9.28,-0.15,3434.0
2016-09-01,2890,13942029.0,128566208.0,9.27,9.27,9.2,9.22,-0.06,3507.0
2016-09-02,2890,7093966.0,65465282.0,9.25,9.25,9.2,9.25,0.03,1903.0
2016-09-05,2890,7022996.0,65436289.0,9.23,9.36,9.23,9.34,0.09,1834.0
2016-09-06,2890,13727304.0,129225090.0,9.38,9.45,9.36,9.45,0.11,3662.0
2016-09-07,2890,13861085.0,131027038.0,9.44,9.48,9.42,9.46,0.01,3560.0
2016-09-08,2890,6226541.0,58708320.0,9.45,9.46,9.39,9.44,-0.02,1824.0
2016-09-09,2890,6834657.0,63973976.0,9.4,9.4,9.35,9.36,-0.08,1847.0
2016-09-10,2890,6883675.0,63816171.0,9.3,9.3,9.23,9.27,-0.09,1894.0
2016-09-12,2890,16273119.0,149841851.0,9.24,9.25,9.18,9.21,-0.06,3597.0
2016-09-13,2890,17131020.0,157351878.0,9.22,9.26,9.15,9.16,-0.05,3672.0
2016-09-14,2890,14834766.0,135355379.0,9.12,9.18,9.11,9.11,-0.05,3937.0
2016-09-19,2890,11617228.0,107139413.0,9.11,9.28,9.11,9.26,0.15,2964.0
2016-09-20,2890,7567852.0,70110673.0,9.26,9.31,9.21,9.27,0.01,1870.0
2016-09-21,2890,12068648.0,111764972.0,9.27,9.33,9.22,9.27,0.0,2863.0
2016-09-22,2890,7993919.0,74234275.0,9.32,9.32,9.25,9.31,0.04,2166.0
2016-09-23,2890,10950648.0,102223915.0,9.32,9.36,9.29,9.36,0.05,2924.0
2016-09-26,2890,6102961.0,56677992.0,9.35,9.35,9.25,9.27,-0.09,1692.0
2016-09-29,2890,14443229.0,134788006.0,9.35,9.36,9.26,9.36,0.09,3867.0
2016-09-30,2890,11983830.0,111108930.0,9.35,9.35,9.25,9.25,-0.11,2856.0
2016-10-03,2890,4973116.0,45982431.0,9.28,9.28,9.23,9.23,-0.02,1740.0
2016-10-04,2890,7042400.0,65573452.0,9.27,9.35,9.25,9.35,0.12,2667.0
2016-10-05,2890,4549109.0,42314619.0,9.32,9.32,9.27,9.32,-0.03,1591.0
2016-10-06,2890,4509585.0,41891777.0,9.32,9.32,9.27,9.29,-0.03,1808.0
2016-10-07,2890,5141178.0,47731097.0,9.29,9.32,9.25,9.32,0.03,1969.0
2016-10-11,2890,7657955.0,70863813.0,9.32,9.32,9.21,9.26,-0.06,2304.0
2016-10-12,2890,8359599.0,77080751.0,9.2,9.26,9.19,9.24,-0.02,2501.0
2016-10-13,2890,12514963.0,114949512.0,9.22,9.25,9.16,9.16,-0.08,4306.0
2016-10-14,2890,6254126.0,57309293.0,9.17,9.2,9.15,9.15,-0.01,2072.0
2016-10-17,2890,9861967.0,89757532.0,9.15,9.16,9.07,9.09,-0.06,3061.0
2016-10-18,2890,8795701.0,80566071.0,9.1,9.2,9.09,9.2,0.11,2852.0
2016-10-19,2890,7440775.0,68493684.0,9.2,9.23,9.16,9.2,0.0,2544.0
2016-10-20,2890,6045241.0,55666330.0,9.21,9.23,9.19,9.22,0.02,2050.0
2016-10-21,2890,5002856.0,46065910.0,9.2,9.23,9.19,9.2,-0.02,1890.0
2016-10-24,2890,5612365.0,51484637.0,9.2,9.2,9.15,9.18,-0.02,1985.0
2016-10-25,2890,8817554.0,80843119.0,9.17,9.19,9.15,9.19,0.01,3382.0
2016-10-26,2890,6512944.0,59630201.0,9.19,9.19,9.14,9.14,-0.05,2329.0
2016-10-27,2890,9994468.0,91170914.0,9.12,9.17,9.1,9.14,0.0,2536.0
2016-10-28,2890,9511967.0,86699360.0,9.11,9.14,9.09,9.13,-0.01,2325.0
2016-10-31,2890,9955206.0,90574807.0,9.08,9.15,9.05,9.11,-0.02,2318.0
2016-11-01,2890,4214341.0,38413780.0,9.08,9.13,9.08,9.13,0.02,1309.0
2016-11-02,2890,6231897.0,56653130.0,9.1,9.11,9.08,9.08,-0.05,2047.0
2016-11-03,2890,16776177.0,151461827.0,9.05,9.07,9.0,9.01,-0.07,4184.0
2016-11-04,2890,12223336.0,110084156.0,9.01,9.03,9.0,9.0,-0.01,5065.0
2016-11-07,2890,8906983.0,80376084.0,9.01,9.05,9.01,9.02,0.02,2633.0
2016-11-08,2890,7274297.0,66040611.0,9.04,9.09,9.04,9.09,0.07,2669.0
2016-11-09,2890,30772417.0,276083761.0,9.15,9.15,8.9,8.91,-0.18,6535.0
2016-11-10,2890,15704148.0,141415872.0,9.02,9.04,8.98,8.98,0.07,3991.0
2016-11-11,2890,26574632.0,235871355.0,8.98,8.98,8.84,8.84,-0.14,7299.0
2016-11-14,2890,22439010.0,198361805.0,8.82,8.95,8.78,8.84,0.0,5816.0
2016-11-15,2890,13791221.0,122698088.0,8.85,8.94,8.85,8.86,0.02,3485.0
2016-11-16,2890,17306527.0,153334976.0,8.87,8.91,8.83,8.83,-0.03,3587.0
2016-11-17,2890,20083207.0,176846758.0,8.83,8.85,8.79,8.8,-0.03,4150.0
2016-11-18,2890,21323313.0,186948514.0,8.79,8.79,8.75,8.75,-0.05,6035.0
2016-11-21,2890,11149689.0,98206641.0,8.75,8.83,8.75,8.82,0.07,2803.0
2016-11-22,2890,18512681.0,164981508.0,8.84,8.96,8.82,8.95,0.13,4894.0
2016-11-23,2890,14151552.0,127499884.0,8.96,9.04,8.96,9.02,0.07,4078.0
2016-11-24,2890,17178762.0,156451279.0,9.05,9.16,9.03,9.13,0.11,3755.0
2016-11-25,2890,9520662.0,86758037.0,9.13,9.15,9.08,9.11,-0.02,2838.0
2016-11-28,2890,15828316.0,144570792.0,9.11,9.15,9.11,9.14,0.03,2391.0
2016-11-29,2890,16093948.0,146488229.0,9.13,9.14,9.05,9.06,-0.08,3576.0
2016-11-30,2890,25201462.0,228975618.0,9.11,9.11,9.05,9.1,0.04,3422.0
2016-12-01,2890,10238847.0,93493927.0,9.1,9.15,9.1,9.13,0.03,2635.0
2016-12-02,2890,12600860.0,115039802.0,9.11,9.15,9.1,9.13,0.0,3616.0
2016-12-05,2890,12671131.0,115066417.0,9.13,9.13,9.05,9.07,-0.06,2150.0
2016-12-06,2890,8192462.0,74773928.0,9.15,9.15,9.1,9.14,0.07,2281.0
2016-12-07,2890,6050129.0,55143932.0,9.1,9.15,9.1,9.11,-0.03,2379.0
2016-12-08,2890,21962311.0,201414266.0,9.15,9.22,9.11,9.22,0.11,5401.0
2016-12-09,2890,16697389.0,154229585.0,9.22,9.25,9.2,9.24,0.02,4142.0
2016-12-12,2890,12052375.0,111267565.0,9.26,9.27,9.2,9.24,0.0,2483.0
2016-12-13,2890,16601063.0,153627523.0,9.21,9.29,9.21,9.29,0.05,3802.0
2016-12-14,2890,8047712.0,74115437.0,9.3,9.3,9.18,9.18,-0.11,2706.0
2016-12-15,2890,13382595.0,123709117.0,9.18,9.28,9.17,9.24,0.06,3449.0
2016-12-16,2890,12369826.0,113461280.0,9.24,9.24,9.15,9.15,-0.09,2137.0
2016-12-19,2890,18408220.0,166865451.0,9.12,9.13,9.03,9.04,-0.11,3116.0
2016-12-20,2890,8806238.0,79544962.0,9.0,9.07,9.0,9.04,0.0,2733.0
2016-12-21,2890,7330305.0,66284301.0,9.05,9.07,9.03,9.03,-0.01,1813.0
2016-12-22,2890,12713544.0,114547256.0,9.03,9.03,9.0,9.0,-0.03,2854.0
2016-12-23,2890,11453176.0,102724789.0,8.98,9.0,8.95,8.95,-0.05,3086.0
2016-12-26,2890,4670006.0,41960202.0,8.95,9.03,8.95,9.02,0.07,1550.0
2016-12-27,2890,3531418.0,31753410.0,9.02,9.02,8.98,8.99,-0.03,1017.0
2016-12-28,2890,4840753.0,43657337.0,8.99,9.05,8.99,9.05,0.06,1250.0
2016-12-29,2890,8922269.0,80309765.0,9.0,9.03,8.99,8.99,-0.06,1983.0
2016-12-30,2890,9160703.0,83038060.0,9.04,9.08,9.02,9.08,0.09,2782.0
2017-01-03,2890,3240556.0,29347949.0,9.08,9.08,9.04,9.07,-0.01,922.0
2017-01-04,2890,6249820.0,56581415.0,9.09,9.09,9.04,9.04,-0.03,2181.0
2017-01-05,2890,12044024.0,109731062.0,9.06,9.14,9.06,9.13,0.09,2611.0
2017-01-06,2890,11479338.0,104969184.0,9.13,9.17,9.1,9.17,0.04,2508.0
2017-01-09,2890,7979901.0,72978531.0,9.16,9.17,9.13,9.13,-0.04,2031.0
2017-01-10,2890,8239855.0,74989928.0,9.13,9.13,9.08,9.09,-0.04,2204.0
2017-01-11,2890,9942025.0,90858033.0,9.11,9.15,9.11,9.15,0.06,2089.0
2017-01-12,2890,13383116.0,122787618.0,9.17,9.19,9.15,9.18,0.03,3311.0
2017-01-13,2890,8056207.0,73850657.0,9.18,9.19,9.15,9.16,-0.02,2080.0
2017-01-16,2890,8309614.0,75945348.0,9.16,9.16,9.11,9.16,0.0,1705.0
2017-01-17,2890,6072409.0,55607606.0,9.16,9.17,9.14,9.17,0.01,1783.0
2017-01-18,2890,8883872.0,81214696.0,9.16,9.17,9.12,9.12,-0.05,1868.0
2017-01-19,2890,11506828.0,104556019.0,9.12,9.12,9.07,9.08,-0.04,2477.0
2017-01-20,2890,7549675.0,68776036.0,9.08,9.14,9.07,9.1,0.02,1424.0
2017-01-23,2890,14439718.0,132618303.0,9.15,9.24,9.14,9.2,0.1,2895.0
2017-01-24,2890,13962627.0,128675265.0,9.2,9.25,9.16,9.22,0.02,2825.0
2017-02-02,2890,23458085.0,216331570.0,9.29,9.3,9.18,9.21,-0.01,4933.0
2017-02-03,2890,20276302.0,186127584.0,9.19,9.22,9.15,9.16,-0.05,4454.0
2017-02-06,2890,20756685.0,191654016.0,9.17,9.26,9.16,9.23,0.07,3706.0
2017-02-07,2890,18186001.0,168628796.0,9.23,9.3,9.23,9.29,0.06,3810.0
2017-02-08,2890,19645729.0,182886041.0,9.29,9.34,9.27,9.33,0.04,4629.0
2017-02-09,2890,22804247.0,213804748.0,9.33,9.4,9.31,9.4,0.07,3733.0
2017-02-10,2890,37100626.0,352150044.0,9.4,9.55,9.4,9.49,0.09,7314.0
2017-02-13,2890,19027792.0,181014699.0,9.51,9.54,9.49,9.52,0.03,3482.0
2017-02-14,2890,20287390.0,192881537.0,9.52,9.53,9.49,9.49,-0.03,3453.0
2017-02-15,2890,25021624.0,238416864.0,9.5,9.55,9.5,9.53,0.04,4454.0
2017-02-16,2890,24823567.0,237159545.0,9.54,9.59,9.53,9.55,0.02,4137.0
2017-02-17,2890,15062452.0,143897286.0,9.55,9.57,9.54,9.56,0.01,2519.0
2017-02-18,2890,6270043.0,59918560.0,9.55,9.57,9.55,9.56,0.0,869.0
2017-02-20,2890,17018367.0,162740299.0,9.57,9.59,9.52,9.54,-0.02,3193.0
2017-02-21,2890,19013096.0,180823474.0,9.52,9.55,9.49,9.49,-0.05,3502.0
2017-02-22,2890,20536869.0,193957065.0,9.5,9.51,9.4,9.47,-0.02,5176.0
2017-02-23,2890,17059222.0,160646067.0,9.44,9.48,9.38,9.39,-0.08,2568.0
2017-02-24,2890,21160186.0,198208011.0,9.38,9.42,9.34,9.35,-0.04,3613.0
2017-03-01,2890,30276746.0,282467531.0,9.3,9.38,9.27,9.38,0.03,4193.0
2017-03-02,2890,11283845.0,105878659.0,9.39,9.44,9.35,9.38,0.0,2549.0
2017-03-03,2890,13875485.0,130011918.0,9.38,9.4,9.34,9.36,-0.02,3538.0
2017-03-06,2890,9702324.0,91060891.0,9.36,9.41,9.35,9.4,0.04,2437.0
2017-03-07,2890,6942790.0,65208103.0,9.4,9.41,9.38,9.4,0.0,2114.0
2017-03-08,2890,10173001.0,95488965.0,9.41,9.41,9.37,9.38,-0.02,2921.0
2017-03-09,2890,25028702.0,232019100.0,9.36,9.36,9.25,9.25,-0.13,7006.0
2017-03-10,2890,30151853.0,276897174.0,9.19,9.26,9.14,9.26,0.01,5623.0
2017-03-13,2890,10263163.0,94887941.0,9.26,9.27,9.22,9.27,0.01,2346.0
2017-03-14,2890,18142824.0,168416110.0,9.25,9.32,9.25,9.28,0.01,3234.0
2017-03-15,2890,9964497.0,92315660.0,9.27,9.29,9.25,9.27,-0.01,2462.0
2017-03-16,2890,15992023.0,148765305.0,9.27,9.33,9.27,9.31,0.04,3478.0
2017-03-17,2890,38352984.0,357305696.0,9.3,9.38,9.27,9.27,-0.04,5729.0
2017-03-20,2890,13596746.0,127091630.0,9.31,9.37,9.31,9.37,0.1,2377.0
2017-03-21,2890,17988606.0,168851663.0,9.35,9.41,9.35,9.38,0.01,4586.0
