date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-08-17,1522,3195591.0,111374194.0,34.5,35.8,34.05,35.2,0.7,2035.0
2016-08-18,1522,6133877.0,223366903.0,35.15,37.3,34.8,36.95,1.75,3264.0
2016-08-19,1522,4095840.0,148716982.0,37.0,37.35,35.65,35.9,-1.05,2290.0
2016-08-22,1522,3209232.0,111993218.0,35.9,35.9,34.35,34.8,-1.1,1674.0
2016-08-23,1522,2251337.0,80097773.0,35.35,35.9,35.15,35.5,0.7,1164.0
2016-08-24,1522,2371925.0,84491257.0,35.8,36.45,35.15,35.15,-0.35,1355.0
2016-08-25,1522,2192269.0,77420631.0,35.15,35.6,35.0,35.25,0.1,1146.0
2016-08-26,1522,3305462.0,118560796.0,35.6,36.2,35.45,35.9,0.65,1622.0
2016-08-29,1522,3448114.0,120663445.0,34.6,35.65,34.4,35.5,0.0,1918.0
2016-08-30,1522,3050768.0,109883629.0,35.75,36.45,35.5,35.9,0.4,1720.0
2016-08-31,1522,1843525.0,65906059.0,36.3,36.3,35.1,35.8,-0.1,1203.0
2016-09-01,1522,1274608.0,45114662.0,35.8,35.9,35.1,35.1,-0.7,831.0
2016-09-02,1522,2038853.0,70600798.0,35.1,35.3,34.3,34.35,-0.75,1075.0
2016-09-05,1522,1332035.0,46365464.0,35.1,35.3,33.5,35.1,0.75,809.0
2016-09-06,1522,4949619.0,180296998.0,35.5,37.0,35.15,36.65,1.55,2678.0
2016-09-07,1522,7836978.0,297368914.0,36.9,38.85,36.8,38.25,1.6,4212.0
2016-09-08,1522,4246185.0,164577925.0,38.5,39.4,38.4,38.45,0.2,2526.0
2016-09-09,1522,3306266.0,127560868.0,38.3,39.2,37.5,39.0,0.55,1991.0
2016-09-10,1522,1546455.0,59398214.0,38.05,38.8,38.05,38.45,-0.55,979.0
2016-09-12,1522,2256452.0,85739597.0,38.2,38.75,37.5,37.5,-0.95,1231.0
2016-09-13,1522,2595865.0,96449105.0,38.1,38.4,36.4,37.0,-0.5,1396.0
2016-09-14,1522,1634970.0,60676264.0,36.6,37.8,36.55,37.7,0.7,944.0
2016-09-19,1522,2370942.0,90439776.0,38.1,38.5,37.75,38.3,0.6,1387.0
2016-09-20,1522,1779366.0,67606077.0,38.3,38.45,37.8,37.8,-0.5,1194.0
2016-09-21,1522,1364546.0,51547686.0,37.8,38.15,37.45,37.75,-0.05,781.0
2016-09-22,1522,1206706.0,45884479.0,38.15,38.25,37.7,37.9,0.15,827.0
2016-09-23,1522,1357971.0,51588948.0,37.95,38.4,37.75,37.9,0.0,920.0
2016-09-26,1522,1333309.0,49642878.0,37.9,37.9,37.0,37.0,-0.9,881.0
2016-09-29,1522,1323669.0,49817782.0,37.65,38.0,37.3,37.7,0.7,948.0
2016-09-30,1522,1766967.0,66282197.0,37.5,38.0,37.0,38.0,0.3,787.0
2016-10-03,1522,1185707.0,44694389.0,38.0,38.0,37.55,37.6,-0.4,753.0
2016-10-04,1522,4891167.0,190249885.0,37.6,39.3,37.6,38.95,1.35,2644.0
2016-10-05,1522,1982631.0,76776021.0,38.95,39.4,38.25,38.4,-0.55,1275.0
2016-10-06,1522,2288205.0,86243622.0,38.5,38.7,37.05,37.45,-0.95,1626.0
2016-10-07,1522,3376491.0,122743476.0,37.25,37.8,35.6,36.0,-1.45,1935.0
2016-10-11,1522,3452043.0,118402960.0,36.25,36.35,33.45,34.1,-1.9,1969.0
2016-10-12,1522,2145076.0,72364391.0,33.5,34.35,32.8,34.25,0.15,1206.0
2016-10-13,1522,1792997.0,60481496.0,34.35,34.45,33.35,33.5,-0.75,1001.0
2016-10-14,1522,3251774.0,105631068.0,33.2,33.9,31.9,32.0,-1.5,1720.0
2016-10-17,1522,1969081.0,63358886.0,32.25,32.85,31.5,32.65,0.65,1221.0
2016-10-18,1522,1983786.0,66090495.0,32.5,33.7,32.2,33.5,0.85,1213.0
2016-10-19,1522,1130748.0,37750831.0,33.5,33.6,33.1,33.45,-0.05,725.0
2016-10-20,1522,899580.0,29890790.0,33.65,33.65,33.05,33.15,-0.3,558.0
2016-10-21,1522,1470115.0,49131812.0,32.9,33.6,32.9,33.6,0.45,538.0
2016-10-24,1522,721518.0,24066366.0,33.6,33.75,33.1,33.25,-0.35,443.0
2016-10-25,1522,1301471.0,42866303.0,33.2,33.35,32.65,32.65,-0.6,827.0
2016-10-26,1522,801155.0,25947587.0,32.2,32.6,32.2,32.4,-0.25,638.0
2016-10-27,1522,1312702.0,43399699.0,32.45,33.35,32.45,32.9,0.5,916.0
2016-10-28,1522,697953.0,22847321.0,33.35,33.35,32.5,32.55,-0.35,487.0
2016-10-31,1522,464873.0,15049684.0,32.85,32.85,32.1,32.5,-0.05,347.0
2016-11-01,1522,944859.0,30334505.0,32.5,32.5,31.8,32.0,-0.5,586.0
2016-11-02,1522,2234339.0,69219800.0,31.85,32.2,30.25,30.5,-1.5,1289.0
2016-11-03,1522,1382959.0,42205937.0,30.3,30.9,29.9,30.85,0.35,813.0
2016-11-04,1522,597789.0,18465120.0,30.85,31.25,30.7,30.85,0.0,370.0
2016-11-07,1522,609169.0,19004726.0,31.35,31.35,31.0,31.1,0.25,406.0
2016-11-08,1522,631920.0,19447842.0,31.1,31.2,30.55,30.7,-0.4,358.0
2016-11-09,1522,1494300.0,44237599.0,30.95,31.1,28.8,28.85,-1.85,923.0
2016-11-10,1522,1315060.0,40321060.0,29.95,31.5,29.65,31.25,2.4,800.0
2016-11-11,1522,1045966.0,31996603.0,30.55,30.9,30.2,30.55,-0.7,693.0
2016-11-14,1522,1953346.0,61574531.0,31.4,32.1,30.65,31.9,1.35,1229.0
2016-11-15,1522,3731127.0,123498985.0,32.8,33.4,32.6,33.4,1.5,2347.0
2016-11-16,1522,5025611.0,171752164.0,34.05,34.7,33.45,33.75,0.35,2958.0
2016-11-17,1522,1861952.0,62433447.0,33.7,33.8,33.25,33.5,-0.25,1210.0
2016-11-18,1522,1547427.0,51916908.0,33.5,33.8,33.2,33.6,0.1,1229.0
2016-11-21,1522,1642882.0,55031096.0,33.4,33.9,33.25,33.4,-0.2,1028.0
2016-11-22,1522,1497934.0,50118648.0,33.6,33.8,33.3,33.3,-0.1,992.0
2016-11-23,1522,940587.0,31481656.0,33.5,33.8,33.3,33.3,0.0,607.0
2016-11-24,1522,1389605.0,46052986.0,33.4,33.5,32.8,32.9,-0.4,735.0
2016-11-25,1522,760850.0,25242050.0,32.85,33.5,32.8,33.15,0.25,509.0
2016-11-28,1522,1389349.0,46770240.0,33.45,33.85,33.25,33.65,0.5,890.0
2016-11-29,1522,4450665.0,153604484.0,33.85,34.9,33.85,34.85,1.2,2524.0
2016-11-30,1522,8051086.0,280062909.0,35.35,35.85,33.9,33.9,-0.95,3934.0
2016-12-01,1522,1912710.0,65207941.0,34.3,34.55,33.8,33.85,-0.05,1297.0
2016-12-02,1522,1228105.0,41683462.0,33.8,34.3,33.4,34.1,0.25,839.0
2016-12-05,1522,1271399.0,43855813.0,34.2,34.85,34.0,34.7,0.6,906.0
2016-12-06,1522,4315859.0,153478571.0,35.2,36.3,34.8,35.9,1.2,2638.0
2016-12-07,1522,5742144.0,209653996.0,36.5,37.0,36.0,36.7,0.8,3041.0
2016-12-08,1522,2953095.0,107982190.0,36.7,36.9,36.25,36.4,-0.3,1526.0
2016-12-09,1522,1700703.0,61618024.0,36.4,36.65,36.05,36.3,-0.1,1001.0
2016-12-12,1522,1936025.0,70724349.0,36.65,36.8,36.15,36.35,0.05,1090.0
2016-12-13,1522,1621690.0,59236833.0,36.75,36.75,36.35,36.55,0.2,992.0
2016-12-14,1522,1629821.0,59251759.0,36.8,36.8,36.05,36.05,-0.5,973.0
2016-12-15,1522,1965788.0,71789501.0,36.2,36.9,36.0,36.35,0.3,1155.0
2016-12-16,1522,1262905.0,45777209.0,36.4,36.6,36.05,36.4,0.05,787.0
2016-12-19,1522,1376835.0,49363616.0,36.6,36.6,35.6,35.6,-0.8,854.0
2016-12-20,1522,2243761.0,78092385.0,35.45,35.45,34.45,34.8,-0.8,1245.0
2016-12-21,1522,994826.0,34844047.0,34.85,35.35,34.65,35.05,0.25,599.0
2016-12-22,1522,816839.0,28245959.0,35.25,35.25,34.3,34.35,-0.7,494.0
2016-12-23,1522,701835.0,24060714.0,34.5,34.55,34.0,34.15,-0.2,399.0
2016-12-26,1522,539870.0,18684964.0,34.05,34.9,34.05,34.6,0.45,372.0
2016-12-27,1522,618894.0,21199757.0,34.4,34.45,34.1,34.35,-0.25,440.0
2016-12-28,1522,608918.0,21063670.0,34.6,34.8,34.35,34.6,0.25,359.0
2016-12-29,1522,1739831.0,61419542.0,34.45,35.75,34.4,35.6,1.0,1060.0
2016-12-30,1522,1974791.0,70797302.0,35.75,36.1,35.55,36.0,0.4,1066.0
2017-01-03,1522,713008.0,25433580.0,35.55,35.85,35.5,35.65,-0.35,509.0
2017-01-04,1522,664574.0,23784667.0,35.8,36.2,35.65,35.7,0.05,441.0
2017-01-05,1522,573938.0,20527335.0,35.7,36.0,35.65,35.75,0.05,415.0
2017-01-06,1522,1307181.0,47087876.0,35.95,36.3,35.75,35.9,0.15,775.0
2017-01-09,1522,585072.0,20845852.0,36.0,36.25,35.3,35.45,-0.45,414.0
2017-01-10,1522,719666.0,25388857.0,35.6,35.75,35.1,35.2,-0.25,572.0
2017-01-11,1522,1748844.0,61811586.0,35.2,36.0,34.7,35.65,0.45,1111.0
2017-01-12,1522,951040.0,33961111.0,35.8,36.0,35.45,35.6,-0.05,680.0
2017-01-13,1522,909089.0,32472678.0,35.4,35.85,35.4,35.85,0.25,561.0
2017-01-16,1522,921335.0,32589806.0,35.85,35.9,35.15,35.25,-0.6,650.0
2017-01-17,1522,1156547.0,41151532.0,35.35,35.8,35.2,35.5,0.25,790.0
2017-01-18,1522,1519378.0,54641114.0,35.65,36.15,35.5,36.05,0.55,895.0
2017-01-19,1522,3296468.0,120588449.0,36.2,36.8,36.15,36.65,0.6,1771.0
2017-01-20,1522,1646154.0,59927875.0,36.7,36.95,35.9,35.9,-0.75,1014.0
2017-01-23,1522,1015264.0,36446370.0,36.25,36.35,35.6,35.7,-0.2,587.0
2017-01-24,1522,864510.0,30919255.0,36.05,36.05,35.55,35.7,0.0,510.0
2017-02-02,1522,743838.0,26474592.0,35.85,35.95,35.4,35.5,-0.2,529.0
2017-02-03,1522,1870965.0,66514583.0,35.5,36.2,35.1,36.2,0.7,1116.0
2017-02-06,1522,1341827.0,48361819.0,36.2,36.3,35.8,35.9,-0.3,869.0
2017-02-07,1522,1151631.0,41378388.0,35.9,36.15,35.75,36.05,0.15,648.0
2017-02-08,1522,2041992.0,74486707.0,36.35,36.85,36.15,36.3,0.25,1302.0
2017-02-09,1522,1890434.0,69250170.0,36.55,36.8,36.3,36.8,0.5,1088.0
2017-02-10,1522,5694877.0,211271191.0,37.25,37.8,36.0,36.0,-0.8,2885.0
2017-02-13,1522,1461779.0,52635712.0,36.25,36.45,35.55,36.15,0.15,935.0
2017-02-14,1522,1095857.0,39645802.0,36.15,36.4,36.0,36.2,0.05,676.0
2017-02-15,1522,1323704.0,47963541.0,36.35,36.5,36.0,36.35,0.15,827.0
2017-02-16,1522,1596792.0,58078457.0,36.5,36.55,36.15,36.45,0.1,914.0
2017-02-17,1522,5532425.0,206295537.0,37.0,37.8,36.85,37.0,0.55,2824.0
2017-02-18,1522,1456305.0,53358906.0,36.9,36.95,36.5,36.8,-0.2,819.0
2017-02-20,1522,1431844.0,52167954.0,36.85,36.9,36.3,36.3,-0.5,955.0
2017-02-21,1522,2080715.0,74840407.0,36.3,36.55,35.75,35.8,-0.5,1067.0
2017-02-22,1522,2077446.0,74929318.0,35.75,36.35,35.75,35.95,0.15,1138.0
2017-02-23,1522,1165059.0,41909055.0,35.9,36.15,35.85,35.95,0.0,701.0
2017-02-24,1522,2032408.0,74020743.0,35.95,36.65,35.85,36.6,0.65,1133.0
2017-03-01,1522,1378192.0,50163788.0,36.6,36.8,36.1,36.3,-0.3,980.0
2017-03-02,1522,1123384.0,40703374.0,36.55,36.7,35.95,36.1,-0.2,771.0
2017-03-03,1522,1281703.0,46234758.0,36.1,36.4,35.9,36.05,-0.05,820.0
2017-03-06,1522,3115433.0,114613550.0,36.0,37.1,36.0,37.0,0.95,1725.0
2017-03-07,1522,1621548.0,59720300.0,37.2,37.35,36.5,36.6,-0.4,1106.0
2017-03-08,1522,1047770.0,38281134.0,36.9,36.9,36.35,36.45,-0.15,676.0
2017-03-09,1522,783133.0,28380299.0,36.45,36.75,36.15,36.2,-0.25,461.0
2017-03-10,1522,1524748.0,54400226.0,36.1,36.2,35.4,35.6,-0.6,923.0
2017-03-13,1522,1252011.0,44154684.0,35.7,35.9,35.1,35.2,-0.4,760.0
2017-03-14,1522,1063115.0,37446783.0,35.2,35.45,34.95,35.2,0.0,694.0
2017-03-15,1522,726115.0,25576386.0,35.25,35.5,35.05,35.2,0.0,442.0
2017-03-16,1522,846933.0,30058832.0,35.35,35.8,35.35,35.45,0.25,519.0
2017-03-17,1522,1452461.0,51129599.0,35.55,35.55,35.1,35.4,-0.05,894.0
2017-03-20,1522,1417136.0,49602892.0,35.4,35.4,34.9,34.9,-0.5,742.0
2017-03-21,1522,1995711.0,69020583.0,34.95,35.2,34.25,34.4,-0.5,1048.0
2017-03-22,1522,1358452.0,46259687.0,34.3,34.35,33.85,34.1,-0.3,929.0
2017-03-23,1522,806336.0,27735620.0,34.2,34.6,34.15,34.45,0.35,618.0
2017-03-24,1522,382006.0,13172754.0,34.45,34.6,34.35,34.45,0.0,211.0
2017-03-27,1522,639225.0,21836000.0,34.45,34.45,34.0,34.0,-0.45,391.0
