date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-10-05,2633,12920526.0,258008259.0,20.54,20.6,19.68,19.75,-0.57,2754.0
2016-10-06,2633,13465690.0,257699219.0,19.97,19.97,18.84,18.88,-0.83,2763.0
2016-10-07,2633,11166966.0,208687116.0,19.14,19.55,18.25,19.44,-0.45,1948.0
2016-10-11,2633,6920431.0,132953235.0,18.69,19.59,18.94,19.2,0.52,1381.0
2016-10-12,2633,4362277.0,82275727.0,19.21,19.2,18.58,19.02,-0.35,851.0
2016-10-13,2633,8568993.0,164414337.0,18.86,19.66,18.8,19.29,0.33,1482.0
2016-10-14,2633,5634584.0,108643435.0,19.19,19.54,19.14,19.27,0.09,1104.0
2016-10-17,2633,4396210.0,84683777.0,19.28,19.45,19.14,19.35,-0.02,884.0
2016-10-18,2633,2970417.0,57351022.0,19.26,19.37,19.2,19.29,0.05,609.0
2016-10-19,2633,2839774.0,54802690.0,19.31,19.36,19.24,19.33,-0.01,625.0
2016-10-20,2633,3521767.0,67998009.0,19.3,19.4,19.26,19.33,0.01,616.0
2016-10-21,2633,3689966.0,71264898.0,19.31,19.36,19.26,19.3,0.0,711.0
2016-10-24,2633,17185550.0,342252653.0,19.31,20.5,19.3,20.47,0.61,3455.0
2016-10-25,2633,11548674.0,238066614.0,19.92,21.0,20.4,20.59,0.69,2685.0
2016-10-26,2633,9376594.0,190646536.0,20.61,21.0,20.0,20.4,-0.28,2158.0
2016-10-27,2633,79716801.0,1762148850.0,20.6,24.8,20.5,24.05,0.0,26176.0
2016-10-28,2633,49799509.0,1150206748.0,24.5,24.5,22.05,22.15,-1.9,20184.0
2016-10-31,2633,20287411.0,426853504.0,21.8,21.8,20.65,20.85,-1.3,7930.0
2016-11-01,2633,13016520.0,270558774.0,20.8,21.2,20.1,20.4,-0.45,5570.0
2016-11-02,2633,19289510.0,373167831.0,20.0,20.05,19.0,19.05,-1.35,7994.0
2016-11-03,2633,10086548.0,197745413.0,19.15,20.0,19.15,19.6,0.55,4585.0
2016-11-04,2633,4551205.0,88126292.0,19.6,19.6,19.2,19.35,-0.25,2089.0
2016-11-07,2633,6248331.0,119784034.0,19.35,19.4,19.1,19.2,-0.15,2787.0
2016-11-08,2633,3767780.0,72278287.0,19.1,19.45,19.1,19.1,-0.1,1656.0
2016-11-09,2633,14353745.0,265831967.0,19.1,19.2,18.2,18.45,-0.65,5339.0
2016-11-10,2633,5802598.0,108427775.0,18.7,18.95,18.5,18.6,0.15,2373.0
2016-11-11,2633,5445900.0,99165366.0,18.4,18.5,18.15,18.2,-0.4,2154.0
2016-11-14,2633,3097917.0,57007107.0,18.2,18.6,18.2,18.5,0.3,1424.0
2016-11-15,2633,2390376.0,44298945.0,18.5,18.65,18.35,18.5,0.0,1085.0
2016-11-16,2633,4346156.0,82464586.0,18.65,19.2,18.6,18.95,0.45,2094.0
2016-11-17,2633,2019568.0,38045345.0,19.05,19.05,18.75,18.75,-0.2,1168.0
2016-11-18,2633,2071003.0,38996082.0,18.8,18.95,18.65,18.8,0.05,1076.0
2016-11-21,2633,2171960.0,40820224.0,18.85,18.9,18.7,18.75,-0.05,981.0
2016-11-22,2633,2529675.0,47429707.0,18.8,18.8,18.7,18.75,0.0,1082.0
2016-11-23,2633,2775450.0,51822828.0,18.75,18.8,18.6,18.65,-0.1,1313.0
2016-11-24,2633,6059205.0,115363795.0,19.0,19.2,18.9,19.0,0.35,2853.0
2016-11-25,2633,2623900.0,49497920.0,19.0,19.0,18.8,18.8,-0.2,1428.0
2016-11-28,2633,2697280.0,50614913.0,18.8,18.85,18.65,18.75,-0.05,1182.0
2016-11-29,2633,3676046.0,69618602.0,18.75,19.15,18.7,19.0,0.25,1433.0
2016-11-30,2633,2546522.0,48536318.0,19.05,19.2,19.0,19.05,0.05,1020.0
2016-12-01,2633,2528882.0,48232746.0,19.15,19.2,19.0,19.05,0.0,1380.0
2016-12-02,2633,1448564.0,27448570.0,19.05,19.05,18.85,18.9,-0.15,732.0
2016-12-05,2633,2111109.0,40102171.0,18.9,19.05,18.9,19.0,0.1,955.0
2016-12-06,2633,2875700.0,54308438.0,19.0,19.0,18.8,18.9,-0.1,1571.0
2016-12-07,2633,1644037.0,30996022.0,18.85,18.95,18.8,18.85,-0.05,707.0
2016-12-08,2633,2304843.0,43615887.0,18.9,19.0,18.85,18.9,0.05,790.0
2016-12-09,2633,2128500.0,40442281.0,19.1,19.15,18.9,18.95,0.05,918.0
2016-12-12,2633,2557718.0,48151433.0,18.95,19.0,18.75,18.75,-0.2,953.0
2016-12-13,2633,2739701.0,51390329.0,18.85,18.9,18.7,18.7,-0.05,1168.0
2016-12-14,2633,1256560.0,23532010.0,18.7,18.8,18.65,18.7,0.0,544.0
2016-12-15,2633,2351800.0,43823700.0,18.65,18.7,18.6,18.65,-0.05,936.0
2016-12-16,2633,5472521.0,100874872.0,18.65,18.65,18.3,18.5,-0.15,2027.0
2016-12-19,2633,2134350.0,39061490.0,18.45,18.5,18.2,18.25,-0.25,1019.0
2016-12-20,2633,1685955.0,30806468.0,18.25,18.4,18.2,18.25,0.0,770.0
2016-12-21,2633,1856163.0,34165444.0,18.3,18.5,18.3,18.45,0.2,801.0
2016-12-22,2633,2620039.0,47814556.0,18.4,18.45,18.2,18.2,-0.25,899.0
2016-12-23,2633,1607880.0,29322001.0,18.2,18.3,18.15,18.25,0.05,719.0
2016-12-26,2633,1365924.0,25016893.0,18.35,18.4,18.25,18.35,0.1,526.0
2016-12-27,2633,1098396.0,20154635.0,18.35,18.4,18.3,18.35,0.0,572.0
2016-12-28,2633,1205900.0,22121554.0,18.35,18.4,18.3,18.35,0.0,523.0
2016-12-29,2633,1009087.0,18509297.0,18.3,18.4,18.3,18.35,0.0,498.0
2016-12-30,2633,1839367.0,33813622.0,18.3,18.45,18.3,18.4,0.05,791.0
2017-01-03,2633,4731840.0,88870527.0,18.4,19.0,18.4,18.85,0.45,1832.0
2017-01-04,2633,7970370.0,148774338.0,18.85,18.85,18.65,18.8,-0.05,925.0
2017-01-05,2633,13423711.0,258979728.0,18.85,19.7,18.85,19.2,0.4,4794.0
2017-01-06,2633,5951855.0,115040984.0,19.2,19.4,19.2,19.4,0.2,2021.0
2017-01-09,2633,8186421.0,157643033.0,19.5,19.5,19.15,19.25,-0.15,2024.0
2017-01-10,2633,4641251.0,89551812.0,19.25,19.4,19.25,19.3,0.05,1309.0
2017-01-11,2633,2894930.0,55875299.0,19.35,19.4,19.2,19.25,-0.05,1162.0
2017-01-12,2633,3776474.0,72548913.0,19.25,19.3,19.15,19.3,0.05,1226.0
2017-01-13,2633,7893946.0,152532645.0,19.3,19.4,19.3,19.35,0.05,2011.0
2017-01-16,2633,3911403.0,75599762.0,19.4,19.45,19.25,19.35,0.0,1232.0
2017-01-17,2633,3601018.0,69547191.0,19.35,19.4,19.25,19.3,-0.05,977.0
2017-01-18,2633,4844207.0,92747647.0,19.3,19.35,19.05,19.15,-0.15,1389.0
2017-01-19,2633,1967067.0,37483072.0,19.2,19.2,19.0,19.0,-0.15,786.0
2017-01-20,2633,2987952.0,56748388.0,19.0,19.05,18.95,19.0,0.0,913.0
2017-01-23,2633,3544513.0,67628247.0,19.0,19.15,19.0,19.1,0.1,1000.0
2017-01-24,2633,3378049.0,64540129.0,19.1,19.15,19.05,19.1,0.0,1125.0
2017-02-02,2633,4536202.0,86559888.0,19.15,19.25,19.0,19.0,-0.1,1631.0
2017-02-03,2633,4527255.0,86430660.0,19.0,19.2,19.0,19.1,0.1,1448.0
2017-02-06,2633,4055601.0,77552767.0,19.2,19.2,19.05,19.2,0.1,1332.0
2017-02-07,2633,6025665.0,115964432.0,19.2,19.35,19.1,19.3,0.1,1990.0
2017-02-08,2633,11251466.0,220268758.0,19.35,19.75,19.3,19.65,0.35,3578.0
2017-02-09,2633,7417060.0,145585580.0,19.7,19.8,19.55,19.65,0.0,3337.0
2017-02-10,2633,8347130.0,161769374.0,19.45,19.55,19.15,19.35,-0.3,3031.0
2017-02-13,2633,3974998.0,76970473.0,19.35,19.45,19.25,19.4,0.05,1524.0
2017-02-14,2633,4605840.0,89548973.0,19.45,19.5,19.35,19.5,0.1,1656.0
2017-02-15,2633,4424674.0,86516262.0,19.5,19.6,19.4,19.55,0.05,1987.0
2017-02-16,2633,3739059.0,73196120.0,19.65,19.65,19.5,19.6,0.05,1739.0
2017-02-17,2633,8197981.0,162832830.0,19.6,20.0,19.6,19.9,0.3,2995.0
2017-02-18,2633,2720649.0,54051992.0,19.9,19.95,19.8,19.85,-0.05,1069.0
2017-02-20,2633,4036550.0,80459008.0,19.95,20.0,19.85,19.95,0.1,1522.0
2017-02-21,2633,14446266.0,293651989.0,19.95,20.5,19.95,20.5,0.55,4900.0
2017-02-22,2633,27909520.0,594640238.0,20.6,21.85,20.6,21.45,0.95,9654.0
2017-02-23,2633,10750298.0,228201036.0,21.5,21.6,21.0,21.2,-0.25,4437.0
2017-02-24,2633,10458035.0,223551102.0,21.1,21.6,21.0,21.55,0.35,3619.0
2017-03-01,2633,6080011.0,130157442.0,21.6,21.7,21.2,21.4,-0.15,2488.0
2017-03-02,2633,10388167.0,218721807.0,21.45,21.55,20.7,21.0,-0.4,3738.0
2017-03-03,2633,4222847.0,89223088.0,21.05,21.3,21.0,21.15,0.15,1913.0
2017-03-06,2633,4173512.0,88872942.0,21.35,21.45,21.2,21.25,0.1,1928.0
2017-03-07,2633,3869098.0,81654296.0,21.2,21.25,21.0,21.1,-0.15,1798.0
2017-03-08,2633,3570258.0,75260156.0,21.1,21.25,21.05,21.05,-0.05,1486.0
2017-03-09,2633,5803696.0,121586889.0,21.0,21.15,20.8,21.15,0.1,2273.0
2017-03-10,2633,4886519.0,102206099.0,21.0,21.15,20.6,21.1,-0.05,1740.0
2017-03-13,2633,3615333.0,75530942.0,20.8,21.05,20.8,20.85,-0.25,1814.0
2017-03-14,2633,4030278.0,83721996.0,20.75,20.85,20.65,20.85,0.0,1644.0
2017-03-15,2633,3685642.0,76414907.0,20.75,20.85,20.65,20.85,0.0,1548.0
2017-03-16,2633,8736403.0,184795538.0,20.85,21.35,20.8,21.25,0.4,3012.0
2017-03-17,2633,3147159.0,66584089.0,21.25,21.3,21.05,21.2,-0.05,1456.0
2017-03-20,2633,2199664.0,46287147.0,21.2,21.2,20.95,21.0,-0.2,1032.0
2017-03-21,2633,3441688.0,72247998.0,21.0,21.1,20.95,20.95,-0.05,1450.0
2017-03-22,2633,4303514.0,90031618.0,20.8,21.1,20.7,21.1,0.15,1652.0
2017-03-23,2633,2364221.0,49609480.0,21.1,21.1,20.9,20.95,-0.15,1078.0
2017-03-24,2633,2060433.0,43182155.0,21.0,21.05,20.85,21.0,0.05,849.0
2017-03-27,2633,2079642.0,43494070.0,21.0,21.0,20.85,20.85,-0.15,878.0
