date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-12,2751,21631.0,2735243.0,126.85,128.5,125.5,126.5,-0.4,24.0
2023-12-13,2751,30009.0,3805034.0,126.45,127.5,126.0,127.0,0.35,28.0
2023-12-14,2751,14513.0,1840658.0,126.8,128.0,126.0,128.0,0.03,15.0
2023-12-15,2751,25326.0,3214151.0,126.83,128.0,126.0,127.0,0.08,25.0
2023-12-18,2751,3160.0,399430.0,126.91,128.0,126.0,128.0,-0.51,6.0
2023-12-19,2751,11343.0,1425982.0,126.4,128.0,125.0,127.5,-0.69,15.0
2023-12-20,2751,12160.0,1551445.0,125.71,128.5,126.5,128.5,1.88,12.0
2023-12-21,2751,185.0,23622.0,127.59,128.5,126.5,128.5,0.1,3.0
2023-12-22,2751,11626.0,1463461.0,127.69,127.5,123.0,127.5,-1.81,15.0
2023-12-25,2751,8210.0,1028270.0,125.88,127.5,124.5,127.0,-0.63,10.0
2023-12-26,2751,3894.0,491341.0,125.25,126.5,126.0,126.5,0.93,7.0
2023-12-27,2751,12553.0,1601237.0,126.18,130.0,126.5,129.0,1.38,18.0
2023-12-28,2751,105.0,13432.0,127.56,129.0,126.5,126.5,0.37,3.0
2023-12-29,2751,4100.0,525900.0,127.93,129.0,128.0,129.0,0.34,5.0
2024-01-02,2751,4520.0,580320.0,128.27,128.5,128.0,128.5,0.12,9.0
2024-01-03,2751,18655.0,2409530.0,128.39,132.0,128.5,129.0,0.77,26.0
2024-01-04,2751,10280.0,1310990.0,129.16,129.5,127.0,127.5,-1.63,14.0
2024-01-05,2751,18700.0,2398200.0,127.53,129.0,127.5,128.0,0.72,18.0
2024-01-08,2751,10.0,1295.0,128.25,129.5,129.5,129.5,1.25,1.0
2024-01-09,2751,67769.0,8904437.0,129.5,134.5,129.5,134.0,1.89,59.0
2024-01-10,2751,122598.0,16423772.0,131.39,136.5,130.0,135.0,2.57,105.0
2024-01-11,2751,26804.0,3605117.0,133.96,135.0,133.0,135.0,0.54,28.0
2024-01-12,2751,64516.0,8742099.0,134.5,137.0,133.5,136.0,1.0,66.0
2024-01-15,2751,73120.0,10229441.0,135.5,144.0,135.5,138.0,4.4,49.0
2024-01-16,2751,14468.0,1966692.0,139.9,139.5,135.0,135.5,-3.97,18.0
2024-01-17,2751,27034.0,3688645.0,135.93,139.0,135.5,139.0,0.51,32.0
2024-01-18,2751,31260.0,4274910.0,136.44,138.5,135.5,137.5,0.31,22.0
2024-01-19,2751,10517.0,1426724.0,136.75,137.5,135.0,136.5,-1.09,17.0
2024-01-22,2751,11221.0,1535477.0,135.66,137.5,135.0,137.5,1.18,11.0
2024-01-23,2751,177.0,24157.0,136.84,139.0,135.5,137.0,-0.36,4.0
2024-01-24,2751,47664.0,6584203.0,136.48,140.0,137.0,139.0,1.66,45.0
2024-01-25,2751,10115.0,1402792.0,138.14,140.0,137.0,140.0,0.54,17.0
2024-01-26,2751,50799.0,7123548.0,138.68,142.5,138.5,140.5,1.55,53.0
2024-01-29,2751,12982.0,1823029.0,140.23,142.0,140.0,141.0,0.2,21.0
2024-01-30,2751,21010.0,2954906.0,140.43,141.5,139.5,141.5,0.21,21.0
2024-01-31,2751,16047.0,2248600.0,140.64,141.5,139.5,139.5,-0.51,20.0
2024-02-01,2751,4089.0,571004.0,140.13,140.5,139.0,140.5,-0.49,5.0
2024-02-02,2751,34051.0,4739120.0,139.64,140.0,138.5,139.0,-0.46,30.0
2024-02-05,2751,3010.0,416395.0,139.18,139.5,138.0,139.5,-0.84,5.0
2024-02-15,2751,68087.0,8946285.0,138.34,138.5,127.5,133.5,-6.95,71.0
2024-02-16,2751,9353.0,1211895.0,131.39,133.5,128.0,130.0,-1.82,8.0
2024-02-19,2751,32395.0,4247097.0,129.57,132.5,130.0,131.5,1.53,33.0
2024-02-20,2751,38208.0,5024677.0,131.1,136.0,129.5,134.5,0.41,31.0
2024-02-21,2751,18406.0,2406796.0,131.51,133.0,128.5,133.0,-0.75,18.0
2024-02-22,2751,36399.0,4781743.0,130.76,134.5,130.5,134.5,0.61,31.0
2024-02-23,2751,3462.0,456216.0,131.37,136.0,131.0,131.5,0.41,14.0
2024-02-26,2751,23069.0,3035072.0,131.78,132.0,130.5,131.5,-0.22,20.0
2024-02-27,2751,35396.0,4614319.0,131.56,131.5,128.5,131.0,-1.2,34.0
2024-02-29,2751,21614.0,2763260.0,130.36,130.0,126.5,129.0,-2.51,31.0
2024-03-01,2751,39410.0,5013667.0,127.85,129.5,125.0,129.0,-0.63,34.0
2024-03-04,2751,24185.0,3136987.0,127.22,131.0,128.0,130.5,2.49,22.0
2024-03-05,2751,13062.0,1720571.0,129.71,134.5,129.5,134.5,2.01,18.0
2024-03-06,2751,7002.0,914264.0,131.72,132.0,129.5,132.0,-1.15,7.0
2024-03-07,2751,19143.0,2512067.0,130.57,132.5,129.0,131.0,0.66,16.0
2024-03-08,2751,46742.0,6267145.0,131.23,136.0,132.5,134.0,2.85,51.0
2024-03-11,2751,27612.0,3610473.0,134.08,134.0,129.5,129.5,-3.32,30.0
2024-03-12,2751,84674.0,11354766.0,130.76,138.0,130.0,138.0,3.34,63.0
2024-03-13,2751,35422.0,4833611.0,134.1,140.5,133.5,137.5,2.36,27.0
2024-03-14,2751,23366.0,3195081.0,136.46,137.5,133.0,136.5,0.28,22.0
2024-03-15,2751,33355.0,4534946.0,136.74,139.0,131.0,139.0,-0.78,30.0
2024-03-18,2751,2325.0,310716.0,135.96,136.5,132.5,136.5,-2.32,9.0
2024-03-19,2751,81948.0,11357749.0,133.64,142.5,135.0,140.0,4.96,62.0
2024-03-20,2751,4400.0,604393.0,138.6,140.0,136.0,139.0,-1.24,14.0
2024-03-21,2751,1625.0,222419.0,137.36,139.0,135.0,139.0,-0.49,14.0
2024-03-22,2751,7610.0,1027884.0,136.87,138.5,134.0,138.5,-1.8,18.0
2024-03-25,2751,4566.0,611500.0,135.07,138.5,132.0,135.0,-1.15,18.0
2024-03-26,2751,3579.0,474974.0,133.92,135.0,132.0,133.5,-1.21,9.0
2024-03-27,2751,8197.0,1098776.0,132.71,137.5,133.0,133.0,1.34,17.0
2024-03-28,2751,94623.0,12373088.0,134.05,136.5,128.5,132.5,-3.29,103.0
2024-03-29,2751,49647.0,6387364.0,130.76,132.5,127.0,130.5,-2.1,91.0
2024-04-01,2751,15186.0,1994529.0,128.66,136.0,128.5,133.5,2.68,30.0
2024-04-02,2751,24638.0,3176271.0,131.34,131.0,125.5,128.5,-2.42,58.0
2024-04-03,2751,8024.0,1025582.0,128.92,129.0,127.5,129.0,-1.11,12.0
2024-04-08,2751,18261.0,2284859.0,127.81,127.0,122.0,126.0,-2.69,29.0
2024-04-09,2751,10233.0,1288951.0,125.12,126.5,124.0,126.5,0.84,13.0
2024-04-10,2751,24084.0,3002981.0,125.96,126.5,124.0,126.5,-1.27,28.0
2024-04-11,2751,3921.0,492768.0,124.69,128.5,123.5,128.5,0.98,6.0
2024-04-12,2751,350.0,43575.0,125.67,127.5,123.5,126.5,-1.17,3.0
2024-04-15,2751,14398.0,1777205.0,124.5,127.0,121.5,125.0,-1.07,16.0
2024-04-16,2751,10415.0,1250927.0,123.43,121.0,119.5,120.5,-3.32,16.0
2024-04-17,2751,4040.0,486980.0,120.11,124.5,120.5,124.5,0.43,3.0
2024-04-18,2751,0.0,0.0,120.54,0.0,0.0,0.0,0.0,0.0
2024-04-19,2751,8320.0,986660.0,120.54,120.0,115.5,119.5,-1.95,9.0
2024-04-22,2751,9352.0,1100359.0,118.59,118.5,115.5,118.0,-0.93,14.0
2024-04-23,2751,6336.0,740694.0,117.66,117.5,116.5,116.5,-0.76,8.0
2024-04-24,2751,16576.0,1940829.0,116.9,120.0,114.0,119.5,0.19,23.0
2024-04-25,2751,15499.0,1908192.0,117.09,126.5,122.0,125.0,6.03,17.0
2024-04-26,2751,4581.0,560453.0,123.12,124.5,121.0,123.0,-0.78,7.0
2024-04-29,2751,90.0,11070.0,122.34,123.0,123.0,123.0,0.66,1.0
2024-04-30,2751,9218.0,1107481.0,123.0,123.0,119.5,120.0,-2.86,17.0
2024-05-02,2751,8100.0,972550.0,120.14,120.5,119.5,120.5,-0.07,7.0
2024-05-03,2751,10100.0,1215550.0,120.07,121.0,120.0,120.5,0.28,7.0
2024-05-06,2751,14178.0,1686353.0,120.35,120.5,118.0,119.5,-1.41,13.0
2024-05-07,2751,13100.0,1567450.0,118.94,120.0,119.0,119.5,0.71,10.0
2024-05-08,2751,5042.0,599000.0,119.65,120.0,118.0,120.0,-0.85,7.0
2024-05-09,2751,5464.0,644766.0,118.8,119.0,117.5,119.0,-0.8,8.0
2024-05-10,2751,15039.0,1806711.0,118.0,121.5,119.0,120.5,2.14,14.0
2024-05-13,2751,113560.0,12844908.0,120.14,117.5,111.0,112.5,-7.03,117.0
2024-05-14,2751,74343.0,8018128.0,113.11,111.0,104.5,105.0,-5.26,97.0
2024-05-15,2751,34060.0,3543720.0,107.85,106.0,102.0,106.0,-3.81,40.0
2024-05-16,2751,39169.0,4250082.0,104.04,110.5,105.5,110.5,4.47,41.0
2024-05-17,2751,12551.0,1382894.0,108.51,113.0,109.5,113.0,1.67,14.0
2024-05-20,2751,26397.0,2970860.0,110.18,113.5,111.5,113.0,2.37,39.0
2024-05-21,2751,10638.0,1206275.0,112.55,114.5,112.5,113.5,0.84,15.0
2024-05-22,2751,14353.0,1618238.0,113.39,114.0,110.0,113.0,-0.64,14.0
2024-05-23,2751,5119.0,566744.0,112.75,113.0,110.0,110.0,-2.04,10.0
2024-05-24,2751,17755.0,1950086.0,110.71,112.0,108.5,109.0,-0.88,23.0
2024-05-27,2751,12077.0,1317938.0,109.83,111.5,108.5,111.5,-0.7,21.0
2024-05-28,2751,25148.0,2717960.0,109.13,111.5,107.5,109.0,-1.05,24.0
2024-05-29,2751,4526.0,492456.0,108.08,110.0,108.0,110.0,0.73,9.0
2024-05-30,2751,22608.0,2461128.0,108.81,110.5,108.5,110.5,0.05,19.0
2024-05-31,2751,6339.0,684475.0,108.86,110.5,105.0,109.5,-0.88,13.0
2024-06-03,2751,15400.0,1646100.0,107.98,108.5,105.0,107.0,-1.09,14.0
2024-06-04,2751,28672.0,3013116.0,106.89,106.5,104.0,106.0,-1.8,30.0
2024-06-05,2751,2023.0,216444.0,105.09,110.0,106.0,110.0,1.9,6.0
2024-06-06,2751,28140.0,3053380.0,106.99,111.0,106.5,108.0,1.52,21.0
2024-06-07,2751,2318.0,253139.0,108.51,110.5,109.0,110.5,0.7,6.0
2024-06-11,2751,4990.0,537630.0,109.21,110.5,107.0,110.5,-1.47,11.0
2024-06-12,2751,6247.0,675793.0,107.74,110.5,106.5,110.5,0.44,10.0
2024-06-13,2751,8220.0,891581.0,108.18,110.5,107.0,110.5,0.28,17.0
2024-06-14,2751,3004.0,328442.0,108.46,110.5,107.0,110.5,0.87,5.0
2024-06-17,2751,5202.0,571121.0,109.33,110.5,109.5,110.5,0.46,7.0
2024-06-18,2751,18751.0,2061110.0,109.79,110.5,109.0,110.0,0.13,20.0
2024-06-19,2751,1571.0,171441.0,109.92,110.0,109.0,109.0,-0.79,4.0
2024-06-20,2751,1002.0,107719.0,109.13,109.5,107.5,109.5,-1.63,2.0
2024-06-21,2751,34525.0,3687137.0,107.5,108.0,106.0,107.5,-0.7,33.0
2024-06-24,2751,17663.0,1850361.0,106.8,107.0,104.0,105.0,-2.04,29.0
2024-06-25,2751,19929.0,2067076.0,104.76,104.0,103.0,103.0,-1.04,17.0
2024-06-26,2751,10710.0,1105585.0,103.72,106.5,102.5,102.5,-0.49,17.0
2024-06-27,2751,13817.0,1402891.0,103.23,105.5,101.0,101.5,-1.7,21.0
2024-06-28,2751,8203.0,830757.0,101.53,103.0,101.0,103.0,-0.26,9.0
2024-07-01,2751,1799.0,183436.0,101.27,103.0,101.5,101.5,0.7,13.0
2024-07-02,2751,13101.0,1345002.0,101.97,103.5,101.5,103.0,0.69,15.0
2024-07-03,2751,6161.0,640455.0,102.66,107.5,103.5,104.0,1.29,10.0
2024-07-04,2751,19621.0,2127506.0,103.95,111.5,107.0,111.0,4.48,32.0
2024-07-05,2751,7838.0,841425.0,108.43,111.0,105.5,105.5,-1.08,15.0
2024-07-08,2751,22221.0,2344713.0,107.35,109.0,104.0,109.0,-1.83,24.0
2024-07-09,2751,22052.0,2421684.0,105.52,115.5,108.5,110.5,4.3,21.0
2024-07-10,2751,20200.0,2195300.0,109.82,109.5,108.0,109.5,-1.14,16.0
2024-07-11,2751,17284.0,1886454.0,108.68,109.5,107.5,109.0,0.46,15.0
2024-07-12,2751,8022.0,871414.0,109.14,110.0,107.5,110.0,-0.51,11.0
2024-07-15,2751,5338.0,583680.0,108.63,110.0,107.5,110.0,0.71,5.0
2024-07-16,2751,6440.0,689421.0,109.34,108.5,106.5,108.0,-2.29,8.0
2024-07-17,2751,2517.0,265018.0,107.05,108.0,103.5,107.5,-1.76,6.0
2024-07-18,2751,6907.0,721395.0,105.29,107.5,104.0,107.5,-0.85,13.0
2024-07-19,2751,17220.0,1753143.0,104.44,105.0,100.0,102.5,-2.63,26.0
2024-07-22,2751,30824.0,3099966.0,101.81,102.5,99.1,100.0,-1.24,29.0
2024-07-23,2751,11864.0,1188982.0,100.57,100.5,99.0,99.5,-0.35,15.0
2024-07-26,2751,2229.0,221220.0,100.22,99.3,99.0,99.2,-0.97,15.0
2024-07-29,2751,7235.0,718759.0,99.25,99.4,99.2,99.4,0.09,8.0
2024-07-30,2751,2359.0,232388.0,99.34,99.0,98.5,99.0,-0.83,8.0
2024-07-31,2751,24.0,2361.0,98.51,98.4,98.4,98.4,-0.11,2.0
2024-08-01,2751,14460.0,1419699.0,98.4,98.4,98.0,98.2,-0.22,14.0
2024-08-02,2751,19766.0,1902503.0,98.18,98.2,95.0,98.2,-1.93,27.0
2024-08-05,2751,19337.0,1769511.0,96.25,95.0,89.0,93.4,-4.74,31.0
2024-08-06,2751,16.0,1494.0,91.51,93.4,93.4,93.4,1.89,2.0
2024-08-07,2751,19468.0,1818411.0,93.4,93.8,89.3,93.8,0.01,16.0
2024-08-08,2751,1012.0,93583.0,93.41,93.9,89.6,93.9,-0.94,3.0
2024-08-09,2751,13124.0,1198531.0,92.47,93.8,89.5,93.8,-1.15,10.0
2024-08-12,2751,18690.0,1760168.0,91.32,95.3,92.0,94.3,2.86,22.0
2024-08-13,2751,3683.0,347306.0,94.18,94.3,94.3,94.3,0.12,16.0
2024-08-14,2751,9162.0,844273.0,94.3,94.3,89.7,94.0,-2.15,19.0
2024-08-15,2751,4221.0,395929.0,92.15,93.8,93.8,93.8,1.65,13.0
2024-08-16,2751,2605.0,244328.0,93.8,93.8,93.7,93.7,-0.01,9.0
2024-08-19,2751,40124.0,3593848.0,93.79,93.7,85.0,89.2,-4.22,72.0
2024-08-20,2751,92135.0,7798917.0,89.57,88.9,82.7,84.9,-4.92,91.0
2024-08-21,2751,24466.0,2084705.0,84.65,86.0,84.5,85.3,0.56,29.0
2024-08-22,2751,36652.0,3094468.0,85.21,86.2,82.2,84.0,-0.78,26.0
2024-08-23,2751,24607.0,2064387.0,84.43,84.5,82.0,83.5,-0.54,27.0
2024-08-26,2751,37088.0,3115523.0,83.89,85.0,82.2,82.2,0.11,36.0
2024-08-27,2751,65673.0,5430762.0,84.0,84.2,81.7,83.0,-1.31,53.0
2024-08-28,2751,382661.0,30321840.0,82.69,83.8,77.5,81.6,-3.45,275.0
2024-08-29,2751,82925.0,6851959.0,79.24,85.3,81.3,85.0,3.39,86.0
2024-08-30,2751,83193.0,7273889.0,82.63,89.4,85.0,88.9,4.8,87.0
2024-09-02,2751,63605.0,5712698.0,87.43,90.8,88.8,89.9,2.39,67.0
2024-09-03,2751,18658.0,1680436.0,89.82,90.5,87.0,90.5,0.25,24.0
2024-09-04,2751,28919.0,2543051.0,90.07,88.9,87.4,87.5,-2.13,29.0
2024-09-05,2751,143629.0,12472895.0,87.94,88.8,86.5,88.0,-1.1,50.0
2024-09-06,2751,18873.0,1654763.0,86.84,88.2,87.0,87.5,0.84,25.0
2024-09-09,2751,57248.0,4970274.0,87.68,90.5,83.0,90.0,-0.86,51.0
2024-09-10,2751,717156.0,55242386.0,80.9,80.9,74.2,74.5,3.7,576.0
2024-09-11,2751,230266.0,16576632.0,75.0,75.0,70.6,71.1,-3.4,240.0
2024-09-12,2751,136567.0,9869658.0,71.5,73.4,71.5,71.9,0.8,138.0
2024-09-13,2751,85848.0,6180630.0,72.8,72.8,71.7,72.0,0.1,92.0
2024-09-16,2751,49087.0,3510546.0,71.9,71.9,71.3,71.7,-0.3,78.0
2024-09-18,2751,73425.0,5265672.0,72.0,72.0,71.1,71.2,-0.5,70.0
2024-09-19,2751,89703.0,6356603.0,71.2,72.0,70.4,71.2,0.0,110.0
2024-09-20,2751,74815.0,5280665.0,71.3,71.5,70.1,71.0,-0.2,88.0
2024-09-23,2751,34040.0,2392060.0,71.0,71.0,70.1,70.2,-0.8,47.0
2024-09-24,2751,35471.0,2483702.0,70.3,70.3,69.8,70.3,0.1,58.0
2024-09-25,2751,22181.0,1562738.0,70.3,70.6,70.2,70.6,0.3,50.0
2024-09-26,2751,40203.0,2849470.0,71.1,71.1,70.6,70.6,0.0,43.0
2024-09-27,2751,44650.0,3173768.0,71.3,71.5,70.6,70.8,0.2,51.0
2024-09-30,2751,33520.0,2378636.0,70.9,71.4,70.8,70.8,0.0,42.0
