date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-01,2009,104370.0,737892.0,7.15,7.15,7.05,7.06,-0.01,45.0
2016-04-06,2009,379486.0,2605514.0,7.0,7.0,6.8,6.81,-0.25,142.0
2016-04-07,2009,236581.0,1620349.0,6.82,6.89,6.81,6.85,0.04,90.0
2016-04-08,2009,154399.0,1069941.0,6.87,6.97,6.85,6.94,0.09,63.0
2016-04-11,2009,77925.0,537679.0,6.9,6.95,6.87,6.9,-0.04,35.0
2016-04-12,2009,332477.0,2372182.0,6.95,7.35,6.9,7.25,0.35,161.0
2016-04-13,2009,338415.0,2450476.0,7.3,7.31,7.15,7.27,0.02,137.0
2016-04-14,2009,510875.0,3823932.0,7.29,7.57,7.29,7.54,0.27,222.0
2016-04-15,2009,234393.0,1721008.0,7.52,7.52,7.24,7.35,-0.19,102.0
2016-04-18,2009,127500.0,933740.0,7.34,7.45,7.26,7.27,-0.08,72.0
2016-04-19,2009,212036.0,1548011.0,7.28,7.36,7.27,7.31,0.04,71.0
2016-04-20,2009,135007.0,975549.0,7.35,7.38,7.16,7.16,-0.15,78.0
2016-04-21,2009,40000.0,286660.0,7.2,7.21,7.12,7.14,-0.02,25.0
2016-04-22,2009,202000.0,1440880.0,7.12,7.19,7.11,7.19,0.05,53.0
2016-04-25,2009,104175.0,738482.0,7.13,7.14,7.04,7.13,-0.06,53.0
2016-04-26,2009,324550.0,2409369.0,7.36,7.53,7.25,7.36,0.23,191.0
2016-04-27,2009,70325.0,505605.0,7.3,7.3,7.14,7.18,-0.18,40.0
2016-04-28,2009,90967.0,652525.0,7.09,7.27,7.09,7.16,-0.02,50.0
2016-04-29,2009,127604.0,908278.0,7.11,7.24,7.07,7.07,-0.09,51.0
2016-05-03,2009,70955.0,503801.0,7.06,7.18,7.06,7.06,-0.01,37.0
2016-05-04,2009,90500.0,634200.0,7.02,7.03,6.97,7.0,-0.06,49.0
2016-05-05,2009,110044.0,758153.0,7.09,7.09,6.85,7.0,0.0,44.0
2016-05-06,2009,74263.0,513648.0,7.0,7.0,6.81,6.9,-0.1,18.0
2016-05-09,2009,52770.0,364086.0,7.0,7.0,6.87,6.9,0.0,20.0
2016-05-10,2009,48002.0,325973.0,6.8,6.89,6.7,6.89,-0.01,34.0
2016-05-11,2009,38000.0,259330.0,6.77,6.86,6.77,6.86,-0.03,17.0
2016-05-12,2009,11175.0,74961.0,6.63,6.79,6.63,6.79,-0.07,11.0
2016-05-13,2009,124500.0,816560.0,6.65,6.65,6.5,6.5,-0.29,54.0
2016-05-16,2009,66106.0,427843.0,6.51,6.51,6.41,6.5,0.0,29.0
2016-05-17,2009,75585.0,487409.0,6.5,6.5,6.41,6.48,-0.02,28.0
2016-05-18,2009,90012.0,580386.0,6.5,6.5,6.41,6.48,0.0,37.0
2016-05-19,2009,36837.0,236390.0,6.45,6.49,6.41,6.49,0.01,20.0
2016-05-20,2009,63366.0,405621.0,6.5,6.5,6.36,6.46,-0.03,38.0
2016-05-23,2009,53170.0,346448.0,6.5,6.57,6.49,6.5,0.04,30.0
2016-05-24,2009,88776.0,572916.0,6.5,6.5,6.4,6.5,0.0,35.0
2016-05-25,2009,104091.0,676242.0,6.42,6.53,6.42,6.5,0.0,39.0
2016-05-26,2009,142499.0,923251.0,6.5,6.51,6.45,6.46,-0.04,44.0
2016-05-27,2009,127012.0,818788.0,6.42,6.58,6.42,6.58,0.12,57.0
2016-05-30,2009,72999.0,475353.0,6.58,6.6,6.42,6.5,-0.08,32.0
2016-05-31,2009,75310.0,486932.0,6.58,6.58,6.41,6.45,-0.05,32.0
2016-06-01,2009,35722.0,232362.0,6.45,6.54,6.44,6.54,0.09,26.0
2016-06-02,2009,74097.0,484880.0,6.58,6.58,6.52,6.52,-0.02,28.0
2016-06-03,2009,116641.0,753742.0,6.5,6.52,6.42,6.43,-0.09,45.0
2016-06-04,2009,62749.0,407648.0,6.43,6.56,6.43,6.55,0.12,28.0
2016-06-06,2009,124069.0,814744.0,6.55,6.65,6.5,6.63,0.08,56.0
2016-06-07,2009,129156.0,851009.0,6.58,6.68,6.57,6.63,0.0,35.0
2016-06-08,2009,30999.0,203602.0,6.63,6.63,6.5,6.5,-0.13,17.0
2016-06-13,2009,61304.0,394803.0,6.5,6.5,6.41,6.41,-0.09,34.0
2016-06-14,2009,22000.0,141040.0,6.4,6.46,6.38,6.44,0.03,14.0
2016-06-15,2009,63852.0,411392.0,6.44,6.5,6.4,6.45,0.01,27.0
2016-06-16,2009,19000.0,122310.0,6.44,6.45,6.42,6.44,-0.01,7.0
2016-06-17,2009,57661.0,370950.0,6.31,6.47,6.31,6.41,-0.03,17.0
2016-06-20,2009,34739.0,222818.0,6.33,6.47,6.33,6.41,0.0,18.0
2016-06-21,2009,58131.0,374128.0,6.44,6.45,6.42,6.43,0.02,14.0
2016-06-22,2009,51878.0,335536.0,6.42,6.49,6.42,6.49,0.06,34.0
2016-06-23,2009,23693.0,153465.0,6.41,6.5,6.41,6.5,0.01,10.0
2016-06-24,2009,104499.0,676246.0,6.45,6.55,6.45,6.54,0.04,50.0
2016-06-27,2009,30759.0,200629.0,6.54,6.54,6.45,6.53,-0.01,19.0
2016-06-28,2009,33000.0,214720.0,6.53,6.53,6.5,6.51,-0.02,8.0
2016-06-29,2009,122945.0,798387.0,6.51,6.51,6.47,6.5,-0.01,21.0
2016-06-30,2009,74234.0,481340.0,6.5,6.57,6.43,6.55,0.05,29.0
2016-07-01,2009,100999.0,662543.0,6.55,6.61,6.52,6.6,0.05,37.0
2016-07-04,2009,114495.0,757874.0,6.6,6.7,6.47,6.67,0.07,39.0
2016-07-05,2009,111706.0,749508.0,6.73,6.77,6.66,6.66,-0.01,43.0
2016-07-06,2009,75522.0,495235.0,6.65,6.65,6.47,6.61,-0.05,25.0
2016-07-07,2009,88343.0,573906.0,6.6,6.6,6.47,6.5,-0.11,38.0
2016-07-11,2009,204535.0,1381951.0,6.5,6.98,6.5,6.8,0.3,72.0
2016-07-12,2009,124450.0,843159.0,6.89,6.89,6.7,6.8,0.0,41.0
2016-07-13,2009,291050.0,2029871.0,6.99,7.16,6.66,7.15,0.35,152.0
2016-07-14,2009,286013.0,2006005.0,7.0,7.12,6.9,7.1,-0.05,89.0
2016-07-15,2009,112123.0,783837.0,7.05,7.05,6.94,6.97,-0.13,54.0
2016-07-18,2009,118879.0,817083.0,6.96,6.97,6.84,6.87,-0.1,63.0
2016-07-19,2009,53499.0,364975.0,6.82,6.85,6.81,6.82,-0.05,35.0
2016-07-20,2009,66157.0,451750.0,6.85,6.88,6.76,6.8,-0.02,33.0
2016-07-21,2009,109799.0,751604.0,6.8,7.0,6.8,6.88,0.08,45.0
2016-07-22,2009,85038.0,579054.0,6.9,6.9,6.78,6.79,-0.09,41.0
2016-07-25,2009,81000.0,546730.0,6.8,6.82,6.7,6.7,-0.09,40.0
2016-07-26,2009,41500.0,275437.0,6.61,6.73,6.61,6.73,0.03,32.0
2016-07-27,2009,88972.0,597280.0,6.8,6.8,6.65,6.75,0.02,26.0
2016-07-28,2009,81569.0,550698.0,6.71,6.84,6.71,6.79,0.04,51.0
2016-07-29,2009,143835.0,955221.0,6.68,6.7,6.54,6.68,-0.11,39.0
2016-08-01,2009,146318.0,982590.0,6.56,6.83,6.56,6.78,0.1,37.0
2016-08-02,2009,98000.0,658960.0,6.75,6.8,6.66,6.68,-0.1,26.0
2016-08-03,2009,43478.0,289144.0,6.61,6.7,6.61,6.7,0.02,16.0
2016-08-04,2009,64818.0,431835.0,6.62,6.7,6.62,6.65,-0.05,25.0
2016-08-05,2009,34298.0,227653.0,6.65,6.65,6.63,6.64,-0.01,22.0
2016-08-08,2009,86499.0,574652.0,6.65,6.7,6.61,6.67,0.03,33.0
2016-08-09,2009,40337.0,268133.0,6.61,6.68,6.61,6.63,-0.04,22.0
2016-08-10,2009,87107.0,576046.0,6.63,6.63,6.6,6.62,-0.01,26.0
2016-08-11,2009,46499.0,306806.0,6.53,6.65,6.53,6.57,-0.05,33.0
2016-08-12,2009,61448.0,403486.0,6.54,6.64,6.54,6.64,0.07,36.0
2016-08-15,2009,48701.0,319106.0,6.6,6.6,6.53,6.6,-0.04,22.0
2016-08-16,2009,24065.0,158322.0,6.54,6.61,6.54,6.56,-0.04,16.0
2016-08-17,2009,69803.0,461268.0,6.55,6.65,6.55,6.65,0.09,61.0
2016-08-18,2009,150027.0,1006336.0,6.65,6.74,6.56,6.74,0.09,72.0
2016-08-19,2009,152631.0,1022873.0,6.74,6.74,6.62,6.64,-0.1,46.0
2016-08-22,2009,75022.0,493225.0,6.57,6.71,6.53,6.64,0.0,52.0
2016-08-23,2009,59233.0,393124.0,6.64,6.7,6.6,6.63,-0.01,35.0
2016-08-24,2009,95568.0,633133.0,6.56,6.69,6.56,6.63,0.0,45.0
2016-08-25,2009,54294.0,360133.0,6.7,6.7,6.6,6.65,0.02,26.0
2016-08-26,2009,51644.0,341029.0,6.58,6.66,6.54,6.66,0.01,29.0
2016-08-29,2009,78305.0,514470.0,6.24,6.63,6.24,6.56,-0.1,26.0
2016-08-30,2009,35000.0,229210.0,6.51,6.56,6.51,6.56,0.0,16.0
2016-08-31,2009,58886.0,387019.0,6.6,6.63,6.52,6.54,-0.02,29.0
2016-09-01,2009,40101.0,263806.0,6.52,6.61,6.52,6.54,0.0,21.0
2016-09-02,2009,92268.0,602112.0,6.53,6.59,6.51,6.59,0.05,33.0
2016-09-05,2009,56337.0,370980.0,6.59,6.68,6.51,6.6,0.01,27.0
2016-09-06,2009,49191.0,321769.0,6.6,6.6,6.5,6.58,-0.02,32.0
2016-09-07,2009,110785.0,727810.0,6.58,6.61,6.56,6.61,0.03,47.0
2016-09-08,2009,31051.0,205004.0,6.6,6.61,6.6,6.6,-0.01,17.0
2016-09-09,2009,83858.0,556082.0,6.61,6.66,6.61,6.61,0.01,39.0
2016-09-10,2009,51424.0,340208.0,6.66,6.66,6.57,6.63,0.02,23.0
2016-09-12,2009,61175.0,401477.0,6.63,6.63,6.55,6.6,-0.03,29.0
2016-09-13,2009,27000.0,177060.0,6.48,6.6,6.48,6.6,0.0,15.0
2016-09-14,2009,14660.0,96410.0,6.6,6.6,6.55,6.55,-0.05,13.0
2016-09-19,2009,80346.0,528187.0,6.59,6.6,6.55,6.6,0.05,30.0
2016-09-20,2009,65962.0,436937.0,6.6,6.64,6.57,6.63,0.03,27.0
2016-09-21,2009,212886.0,1411496.0,6.61,6.72,6.56,6.7,0.07,90.0
2016-09-22,2009,248072.0,1637784.0,6.7,6.7,6.54,6.68,-0.02,65.0
2016-09-23,2009,141884.0,938331.0,6.62,6.65,6.58,6.65,-0.03,45.0
2016-09-26,2009,39857.0,262265.0,6.7,6.7,6.55,6.61,-0.04,24.0
2016-09-29,2009,74415.0,493587.0,6.64,6.69,6.6,6.65,0.04,37.0
2016-09-30,2009,113280.0,750116.0,6.65,6.65,6.6,6.64,-0.01,32.0
2016-10-03,2009,68352.0,451919.0,6.65,6.65,6.58,6.64,0.0,40.0
2016-10-04,2009,22363.0,146889.0,6.55,6.6,6.55,6.6,-0.04,16.0
2016-10-05,2009,61995.0,407496.0,6.55,6.6,6.55,6.58,-0.02,22.0
2016-10-06,2009,66350.0,432065.0,6.5,6.54,6.5,6.54,-0.04,17.0
2016-10-07,2009,81101.0,533467.0,6.58,6.61,6.55,6.6,0.06,35.0
2016-10-11,2009,63559.0,413841.0,6.56,6.57,6.5,6.57,-0.03,27.0
2016-10-12,2009,94519.0,615262.0,6.51,6.57,6.5,6.55,-0.02,30.0
2016-10-13,2009,35781.0,234746.0,6.55,6.62,6.55,6.55,0.0,17.0
2016-10-14,2009,89093.0,577023.0,6.5,6.52,6.42,6.52,-0.03,36.0
2016-10-17,2009,93954.0,605924.0,6.5,6.5,6.42,6.49,-0.03,45.0
2016-10-18,2009,62992.0,408587.0,6.45,6.53,6.44,6.53,0.04,21.0
2016-10-19,2009,114485.0,742661.0,6.44,6.54,6.44,6.54,0.01,26.0
2016-10-20,2009,200353.0,1326017.0,6.59,6.66,6.57,6.66,0.12,84.0
2016-10-21,2009,917695.0,6421653.0,6.67,7.1,6.67,6.97,0.31,320.0
2016-10-24,2009,217242.0,1502457.0,6.95,7.05,6.84,6.97,0.0,85.0
2016-10-25,2009,125420.0,861934.0,6.94,6.95,6.81,6.88,-0.09,59.0
2016-10-26,2009,240298.0,1658280.0,6.88,6.97,6.85,6.95,0.07,78.0
2016-10-27,2009,74707.0,517379.0,6.95,7.0,6.86,6.86,-0.09,36.0
2016-10-28,2009,155330.0,1052500.0,6.86,6.87,6.71,6.72,-0.14,55.0
2016-10-31,2009,83075.0,555991.0,6.7,6.79,6.61,6.77,0.05,42.0
2016-11-01,2009,39108.0,262752.0,6.77,6.77,6.71,6.76,-0.01,19.0
2016-11-02,2009,107000.0,716230.0,6.7,6.72,6.66,6.66,-0.1,39.0
2016-11-03,2009,85105.0,564072.0,6.66,6.68,6.57,6.61,-0.05,45.0
2016-11-04,2009,74008.0,489342.0,6.61,6.67,6.56,6.6,-0.01,26.0
2016-11-07,2009,243450.0,1651989.0,6.62,6.86,6.62,6.83,0.23,100.0
2016-11-08,2009,2834797.0,21074193.0,6.86,7.51,6.86,7.5,0.67,770.0
2016-11-09,2009,1066001.0,7745667.0,7.45,7.5,7.06,7.25,-0.25,396.0
2016-11-10,2009,2803977.0,21682698.0,7.79,7.96,7.45,7.85,0.6,730.0
2016-11-11,2009,6560879.0,55686874.0,8.09,8.63,8.05,8.63,0.78,1670.0
2016-11-14,2009,2685665.0,22265234.0,8.5,8.5,8.06,8.36,-0.27,874.0
2016-11-15,2009,1910999.0,15730790.0,8.13,8.44,8.06,8.09,-0.27,660.0
2016-11-16,2009,2077920.0,16227435.0,8.09,8.1,7.61,7.66,-0.43,682.0
2016-11-17,2009,1024201.0,7928666.0,7.63,7.87,7.42,7.8,0.14,430.0
2016-11-18,2009,640753.0,5009203.0,7.8,7.9,7.68,7.8,0.0,222.0
2016-11-21,2009,718196.0,5534350.0,7.8,7.88,7.57,7.81,0.01,287.0
2016-11-22,2009,786357.0,6197193.0,7.81,7.96,7.81,7.89,0.08,263.0
2016-11-23,2009,927545.0,7362524.0,7.97,8.07,7.7,7.77,-0.12,319.0
2016-11-24,2009,1631694.0,13179269.0,7.88,8.23,7.88,8.12,0.35,543.0
2016-11-25,2009,1267272.0,10393526.0,8.19,8.33,8.04,8.05,-0.07,410.0
2016-11-28,2009,702871.0,5627063.0,8.06,8.13,7.95,7.96,-0.09,255.0
2016-11-29,2009,427510.0,3384398.0,8.0,8.0,7.85,7.9,-0.06,139.0
2016-11-30,2009,383217.0,3025641.0,7.9,8.0,7.83,7.85,-0.05,106.0
2016-12-01,2009,412834.0,3293286.0,7.83,8.03,7.83,7.94,0.09,127.0
2016-12-02,2009,356875.0,2836395.0,7.99,8.02,7.84,7.9,-0.04,119.0
2016-12-05,2009,430090.0,3338543.0,7.85,7.88,7.7,7.8,-0.1,179.0
2016-12-06,2009,340323.0,2663155.0,7.99,7.99,7.75,7.79,-0.01,129.0
2016-12-07,2009,313836.0,2453050.0,7.8,7.89,7.79,7.83,0.04,106.0
2016-12-08,2009,543100.0,4207031.0,7.83,7.84,7.72,7.75,-0.08,164.0
2016-12-09,2009,426362.0,3332385.0,7.75,7.9,7.75,7.77,0.02,137.0
2016-12-12,2009,245309.0,1897220.0,7.79,7.79,7.7,7.72,-0.05,83.0
2016-12-13,2009,128709.0,1001021.0,7.7,7.83,7.7,7.79,0.07,68.0
2016-12-14,2009,137200.0,1065647.0,7.81,7.83,7.73,7.73,-0.06,64.0
2016-12-15,2009,332449.0,2609806.0,7.72,7.96,7.72,7.95,0.22,125.0
2016-12-16,2009,180000.0,1417320.0,7.95,7.95,7.83,7.9,-0.05,74.0
2016-12-19,2009,131424.0,1026924.0,7.9,7.92,7.75,7.77,-0.13,65.0
2016-12-20,2009,73508.0,569731.0,7.84,7.84,7.71,7.75,-0.02,41.0
2016-12-21,2009,174896.0,1357128.0,7.7,7.87,7.68,7.75,0.0,77.0
2016-12-22,2009,113000.0,863230.0,7.75,7.75,7.53,7.6,-0.15,61.0
2016-12-23,2009,366501.0,2722606.0,7.55,7.55,7.39,7.42,-0.18,126.0
2016-12-26,2009,234043.0,1754888.0,7.49,7.6,7.43,7.44,0.02,88.0
2016-12-27,2009,192418.0,1418419.0,7.41,7.42,7.32,7.33,-0.11,86.0
2016-12-28,2009,152955.0,1125396.0,7.33,7.41,7.32,7.41,0.08,76.0
2016-12-29,2009,164829.0,1208149.0,7.4,7.4,7.31,7.33,-0.08,54.0
2016-12-30,2009,135499.0,993786.0,7.31,7.35,7.31,7.33,0.0,64.0
2017-01-03,2009,135400.0,991700.0,7.33,7.34,7.3,7.34,0.01,46.0
2017-01-04,2009,163151.0,1194512.0,7.35,7.36,7.3,7.34,0.0,65.0
2017-01-05,2009,603076.0,4557849.0,7.5,7.69,7.4,7.59,0.25,230.0
2017-01-06,2009,286928.0,2190053.0,7.6,7.69,7.58,7.58,-0.01,112.0
2017-01-09,2009,199157.0,1489731.0,7.52,7.53,7.45,7.45,-0.13,62.0
2017-01-10,2009,190142.0,1399405.0,7.33,7.42,7.33,7.36,-0.09,75.0
2017-01-11,2009,421449.0,3165247.0,7.42,7.56,7.41,7.53,0.17,139.0
2017-01-12,2009,458139.0,3466031.0,7.59,7.65,7.45,7.5,-0.03,119.0
2017-01-13,2009,184785.0,1382868.0,7.54,7.55,7.44,7.45,-0.05,63.0
2017-01-16,2009,377140.0,2809507.0,7.45,7.52,7.37,7.39,-0.06,111.0
2017-01-17,2009,138955.0,1033536.0,7.4,7.5,7.39,7.41,0.02,57.0
2017-01-18,2009,167065.0,1236800.0,7.45,7.45,7.37,7.42,0.01,114.0
2017-01-19,2009,199500.0,1481290.0,7.38,7.52,7.36,7.43,0.01,76.0
2017-01-20,2009,235350.0,1771305.0,7.44,7.58,7.44,7.57,0.14,99.0
2017-01-23,2009,537376.0,4194722.0,7.59,7.99,7.59,7.8,0.23,224.0
2017-01-24,2009,297204.0,2310528.0,7.8,7.82,7.71,7.77,-0.03,101.0
2017-02-02,2009,4933540.0,41837079.0,7.85,8.54,7.8,8.54,0.77,1090.0
2017-02-03,2009,2096269.0,17408834.0,8.45,8.45,8.14,8.3,-0.24,704.0
2017-02-06,2009,1428219.0,11612833.0,8.3,8.3,8.06,8.1,-0.2,426.0
2017-02-07,2009,542237.0,4420481.0,8.04,8.25,8.04,8.15,0.05,201.0
2017-02-08,2009,504655.0,4102988.0,8.26,8.26,8.07,8.09,-0.06,180.0
2017-02-09,2009,1811160.0,15076353.0,8.23,8.58,8.14,8.35,0.26,626.0
2017-02-10,2009,1215491.0,10176142.0,8.31,8.54,8.28,8.33,-0.02,367.0
2017-02-13,2009,2817457.0,24497013.0,8.52,9.09,8.37,9.04,0.71,889.0
2017-02-14,2009,6152985.0,60913686.0,9.8,9.94,9.69,9.94,0.9,1209.0
2017-02-15,2009,13505215.0,144315077.0,10.0,10.9,10.0,10.9,0.96,2794.0
2017-02-16,2009,8041485.0,83993439.0,11.0,11.0,10.05,10.4,-0.5,2060.0
2017-02-17,2009,4277958.0,42674202.0,10.25,10.25,9.7,10.15,-0.25,1346.0
2017-02-18,2009,2246378.0,22553931.0,9.99,10.35,9.91,10.35,0.2,778.0
2017-02-20,2009,2299090.0,23591187.0,10.6,10.6,10.0,10.0,-0.35,780.0
2017-02-21,2009,7518020.0,81856020.0,10.45,11.0,10.45,11.0,1.0,1796.0
2017-02-22,2009,12994494.0,149637978.0,11.0,12.1,10.5,12.1,1.1,3543.0
2017-02-23,2009,4901113.0,58297287.0,11.8,12.1,11.65,11.9,-0.2,1701.0
2017-02-24,2009,2988682.0,34572457.0,11.9,11.9,11.4,11.55,-0.35,1121.0
2017-03-01,2009,4506857.0,54340155.0,11.75,12.35,11.5,12.2,0.65,1551.0
2017-03-02,2009,5056134.0,63004483.0,12.5,12.8,12.1,12.35,0.15,1608.0
2017-03-03,2009,2732095.0,32970973.0,12.2,12.3,12.0,12.0,-0.35,923.0
2017-03-06,2009,3344614.0,38690334.0,11.75,11.9,11.0,11.3,-0.7,1148.0
2017-03-07,2009,1689965.0,19521996.0,11.3,11.75,11.15,11.6,0.3,689.0
2017-03-08,2009,1251091.0,14257735.0,11.4,11.6,11.25,11.45,-0.15,510.0
2017-03-09,2009,2009557.0,22493714.0,11.35,11.35,11.1,11.25,-0.2,615.0
2017-03-10,2009,3435431.0,36001367.0,11.05,11.05,10.15,10.7,-0.55,1115.0
2017-03-13,2009,1887930.0,20611232.0,10.65,11.15,10.6,10.95,0.25,655.0
2017-03-14,2009,1620487.0,17108785.0,10.9,10.95,10.3,10.55,-0.4,579.0
2017-03-15,2009,1755772.0,18166178.0,10.7,10.7,10.05,10.4,-0.15,561.0
2017-03-16,2009,1218509.0,12786992.0,10.6,10.6,10.4,10.5,0.1,389.0
2017-03-17,2009,829917.0,8736377.0,10.55,10.65,10.45,10.55,0.05,305.0
2017-03-20,2009,1077809.0,11208980.0,10.55,10.65,10.3,10.35,-0.2,378.0
2017-03-21,2009,1261456.0,12906954.0,10.35,10.4,10.15,10.15,-0.2,432.0
2017-03-22,2009,1385000.0,14091838.0,9.9,10.45,9.9,10.4,0.25,441.0
2017-03-23,2009,747907.0,7687749.0,10.2,10.45,10.2,10.3,-0.1,287.0
2017-03-24,2009,702871.0,7217283.0,10.3,10.4,10.2,10.3,0.0,254.0
2017-03-27,2009,792359.0,8007540.0,10.2,10.2,10.05,10.05,-0.25,282.0
2017-03-28,2009,1079311.0,10787459.0,10.05,10.1,9.88,9.91,-0.14,411.0
2017-03-29,2009,634918.0,6314756.0,9.91,10.05,9.88,9.9,-0.01,235.0
2017-03-30,2009,1505616.0,15491237.0,10.0,10.6,9.95,10.6,0.7,452.0
2017-03-31,2009,995791.0,10473185.0,10.6,10.7,10.35,10.45,-0.15,357.0
2017-04-05,2009,454842.0,4619651.0,10.05,10.3,10.05,10.15,-0.3,193.0
2017-04-06,2009,288324.0,2930040.0,10.1,10.25,10.1,10.1,-0.05,129.0
2017-04-07,2009,674525.0,6768050.0,10.25,10.25,10.0,10.0,-0.1,194.0
2017-04-10,2009,548179.0,5475309.0,10.0,10.15,9.95,10.0,0.0,186.0
2017-04-11,2009,365072.0,3632301.0,10.1,10.1,9.92,9.93,-0.07,135.0
2017-04-12,2009,555749.0,5411037.0,9.9,9.93,9.68,9.68,-0.25,254.0
