date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-25,1808,1154712.0,42087537.0,36.3,36.8,36.05,36.5,0.7,578.0
2016-07-26,1808,1719238.0,63993794.0,36.55,37.5,36.55,37.5,1.0,801.0
2016-07-27,1808,1065726.0,39963321.0,37.8,37.95,37.2,37.5,0.0,594.0
2016-07-28,1808,1270656.0,47453450.0,37.5,37.55,36.65,37.5,0.0,635.0
2016-07-29,1808,456530.0,17046600.0,37.5,37.5,37.0,37.2,-0.3,258.0
2016-08-01,1808,764774.0,28412088.0,37.25,37.3,37.0,37.2,0.0,321.0
2016-08-02,1808,490578.0,18288774.0,37.3,37.4,37.05,37.3,0.1,241.0
2016-08-03,1808,520662.0,19400825.0,37.3,37.4,37.0,37.3,0.0,231.0
2016-08-04,1808,505400.0,18870990.0,37.3,37.45,37.25,37.35,0.05,255.0
2016-08-05,1808,1047098.0,39655477.0,37.55,37.95,37.55,37.8,0.45,547.0
2016-08-08,1808,968030.0,37055702.0,38.0,38.45,37.95,38.35,0.55,447.0
2016-08-09,1808,937565.0,35935585.0,38.5,38.5,38.1,38.3,-0.05,411.0
2016-08-10,1808,5599994.0,214550917.0,38.5,38.6,38.25,38.5,0.2,300.0
2016-08-11,1808,1503187.0,58143143.0,38.5,39.0,38.4,39.0,0.5,735.0
2016-08-12,1808,1191402.0,46716974.0,39.4,39.5,38.9,39.25,0.25,516.0
2016-08-15,1808,9029993.0,355304588.0,39.6,39.6,39.2,39.3,0.05,575.0
2016-08-16,1808,1011048.0,39556522.0,39.5,39.5,38.9,39.0,-0.3,546.0
2016-08-17,1808,1566859.0,60090162.0,39.0,39.15,37.95,38.15,-0.85,935.0
2016-08-18,1808,1906133.0,73054187.0,38.3,39.0,37.9,38.85,0.7,911.0
2016-08-19,1808,4326720.0,166769881.0,39.3,39.3,38.2,38.3,-0.55,1753.0
2016-08-22,1808,2557262.0,83092310.0,33.0,33.2,32.2,32.3,0.0,1097.0
2016-08-23,1808,924644.0,29880049.0,32.1,32.7,31.85,32.45,0.15,459.0
2016-08-24,1808,1008734.0,33311904.0,32.45,33.35,32.45,33.1,0.65,472.0
2016-08-25,1808,752182.0,25014497.0,33.2,33.4,33.0,33.25,0.15,398.0
2016-08-26,1808,539794.0,17955599.0,33.2,33.4,33.15,33.25,0.0,277.0
2016-08-29,1808,523310.0,17379104.0,33.25,33.35,33.05,33.15,-0.1,276.0
2016-08-30,1808,635801.0,20980242.0,33.2,33.3,32.7,32.7,-0.45,292.0
2016-08-31,1808,490764.0,16170884.0,32.7,33.15,32.7,32.9,0.2,216.0
2016-09-01,1808,1539644.0,51422429.0,32.9,33.75,32.8,33.5,0.6,579.0
2016-09-02,1808,724838.0,24337972.0,33.7,33.8,33.35,33.8,0.3,304.0
2016-09-05,1808,376485.0,12714493.0,33.8,33.95,33.6,33.75,-0.05,182.0
2016-09-06,1808,1239202.0,42471775.0,34.0,34.85,33.85,34.45,0.7,505.0
2016-09-07,1808,743882.0,25494434.0,34.65,34.65,34.1,34.15,-0.3,363.0
2016-09-08,1808,403500.0,13651798.0,34.15,34.15,33.6,33.8,-0.35,187.0
2016-09-09,1808,476211.0,15952588.0,33.7,33.7,33.35,33.35,-0.45,228.0
2016-09-10,1808,201000.0,6647450.0,32.9,33.4,32.85,33.3,-0.05,105.0
2016-09-12,1808,212283.0,7020778.0,33.3,33.45,33.0,33.0,-0.3,113.0
2016-09-13,1808,252348.0,8321098.0,33.1,33.2,32.85,32.9,-0.1,134.0
2016-09-14,1808,298103.0,9723557.0,32.8,32.9,32.45,32.5,-0.4,162.0
2016-09-19,1808,266306.0,8680024.0,32.55,32.85,32.45,32.45,-0.05,182.0
2016-09-20,1808,281230.0,9187570.0,32.65,32.95,32.5,32.6,0.15,134.0
2016-09-21,1808,273544.0,8928193.0,32.7,32.8,32.6,32.6,0.0,180.0
2016-09-22,1808,207596.0,6757885.0,32.6,32.7,32.5,32.5,-0.1,125.0
2016-09-23,1808,149205.0,4849433.0,32.6,32.6,32.45,32.5,0.0,81.0
2016-09-26,1808,178323.0,5789712.0,32.5,32.55,32.4,32.4,-0.1,99.0
2016-09-29,1808,341075.0,10956816.0,32.4,32.4,32.0,32.1,-0.3,194.0
2016-09-30,1808,189650.0,6069179.0,32.1,32.1,31.9,32.0,-0.1,112.0
2016-10-03,1808,283200.0,9172009.0,32.15,32.9,32.05,32.4,0.4,141.0
2016-10-04,1808,237700.0,7764708.0,32.4,32.75,32.4,32.7,0.3,127.0
2016-10-05,1808,234047.0,7628078.0,32.85,32.85,32.45,32.5,-0.2,154.0
2016-10-06,1808,144000.0,4683400.0,32.7,32.7,32.45,32.5,0.0,108.0
2016-10-07,1808,340180.0,10933040.0,31.8,32.5,31.8,32.35,-0.15,168.0
2016-10-11,1808,710392.0,22539494.0,32.0,32.0,31.25,31.7,-0.65,356.0
2016-10-12,1808,128416.0,4089562.0,31.5,32.0,31.5,31.9,0.2,105.0
2016-10-13,1808,171070.0,5460807.0,32.0,32.1,31.8,31.85,-0.05,149.0
2016-10-14,1808,373359.0,11857109.0,31.85,32.0,31.5,32.0,0.15,278.0
2016-10-17,1808,364333.0,11622488.0,32.0,32.0,31.7,32.0,0.0,246.0
2016-10-18,1808,399075.0,12727506.0,31.9,32.0,31.75,31.95,-0.05,244.0
2016-10-19,1808,653442.0,20851094.0,32.0,32.0,31.85,31.95,0.0,271.0
2016-10-20,1808,455450.0,14511585.0,31.95,32.0,31.75,31.9,-0.05,287.0
2016-10-21,1808,2540081.0,83608363.0,31.7,33.65,31.7,33.0,1.1,766.0
2016-10-24,1808,529156.0,17484485.0,33.5,33.5,32.9,33.2,0.2,285.0
2016-10-25,1808,541000.0,17875250.0,33.0,33.2,32.85,33.1,-0.1,254.0
2016-10-26,1808,493000.0,16296250.0,33.0,33.2,32.85,33.1,0.0,223.0
2016-10-27,1808,345484.0,11390275.0,33.2,33.2,32.9,32.9,-0.2,140.0
2016-10-28,1808,234000.0,7696300.0,33.0,33.0,32.7,32.9,0.0,101.0
2016-10-31,1808,242000.0,7956400.0,32.9,33.0,32.7,32.9,0.0,112.0
2016-11-01,1808,313150.0,10299970.0,33.0,33.05,32.8,32.9,0.0,128.0
2016-11-02,1808,637700.0,20855034.0,32.9,32.9,32.5,32.75,-0.15,277.0
2016-11-03,1808,345000.0,11255750.0,32.75,32.75,32.5,32.7,-0.05,177.0
2016-11-04,1808,287375.0,9382281.0,32.65,32.75,32.45,32.7,0.0,106.0
2016-11-07,1808,165108.0,5400010.0,32.65,32.75,32.65,32.7,0.0,75.0
2016-11-08,1808,302300.0,9811555.0,32.5,32.65,32.15,32.15,-0.55,92.0
2016-11-09,1808,612315.0,19108881.0,32.15,32.35,30.5,30.8,-1.35,294.0
2016-11-10,1808,636514.0,20530650.0,31.35,32.6,31.35,32.5,1.7,269.0
2016-11-11,1808,305129.0,9828616.0,32.0,32.4,31.8,32.3,-0.2,124.0
2016-11-14,1808,93363.0,2982778.0,31.9,32.3,31.75,31.9,-0.4,65.0
2016-11-15,1808,931862.0,31114978.0,32.75,33.7,32.5,33.35,1.45,423.0
2016-11-16,1808,232250.0,7630361.0,33.35,33.5,32.45,32.45,-0.9,168.0
2016-11-17,1808,111324.0,3599918.0,32.6,32.6,32.2,32.2,-0.25,75.0
2016-11-18,1808,92925.0,2988391.0,32.5,32.5,32.05,32.1,-0.1,64.0
2016-11-21,1808,270875.0,8691710.0,32.5,32.5,31.85,32.1,0.0,118.0
2016-11-22,1808,134207.0,4318793.0,32.5,32.5,32.1,32.1,0.0,76.0
2016-11-23,1808,97202.0,3116364.0,32.25,32.35,31.8,31.9,-0.2,75.0
2016-11-24,1808,104357.0,3329594.0,31.9,32.0,31.85,31.9,0.0,56.0
2016-11-25,1808,78422.0,2504635.0,31.85,32.0,31.85,31.9,0.0,47.0
2016-11-28,1808,167400.0,5406150.0,31.9,32.6,31.9,32.25,0.35,96.0
2016-11-29,1808,169551.0,5500387.0,32.3,32.95,32.1,32.1,-0.15,108.0
2016-11-30,1808,284000.0,9245300.0,32.15,32.75,32.15,32.6,0.5,165.0
2016-12-01,1808,210999.0,6896217.0,32.7,33.0,32.55,32.65,0.05,109.0
2016-12-02,1808,95104.0,3097346.0,32.8,32.8,32.5,32.5,-0.15,59.0
2016-12-05,1808,112050.0,3647480.0,32.55,32.65,32.45,32.6,0.1,55.0
2016-12-06,1808,152727.0,4982777.0,32.6,32.7,32.6,32.6,0.0,82.0
2016-12-07,1808,214300.0,6998669.0,32.65,32.75,32.6,32.7,0.1,110.0
2016-12-08,1808,173951.0,5686557.0,32.75,32.9,32.55,32.65,-0.05,102.0
2016-12-09,1808,157458.0,5144238.0,32.65,32.75,32.4,32.65,0.0,89.0
2016-12-12,1808,420170.0,13405464.0,32.5,32.5,31.6,31.85,-0.8,241.0
2016-12-13,1808,85351.0,2738865.0,31.85,32.3,31.85,32.05,0.2,65.0
2016-12-14,1808,99179.0,3174078.0,32.05,32.05,31.9,31.95,-0.1,72.0
2016-12-15,1808,63314.0,2019971.0,31.8,32.05,31.75,31.85,-0.1,56.0
2016-12-16,1808,200035.0,6344901.0,31.85,31.85,31.65,31.75,-0.1,155.0
2016-12-19,1808,153400.0,4899419.0,31.75,32.1,31.75,31.75,0.0,110.0
2016-12-20,1808,162890.0,5200761.0,31.8,32.0,31.8,31.9,0.15,120.0
2016-12-21,1808,129258.0,4112756.0,31.95,32.0,31.75,31.75,-0.15,89.0
2016-12-22,1808,55303.0,1750238.0,31.75,31.75,31.6,31.6,-0.15,46.0
2016-12-23,1808,158097.0,5006354.0,31.65,31.8,31.6,31.75,0.15,74.0
2016-12-26,1808,127000.0,4036649.0,31.95,31.95,31.75,31.8,0.05,67.0
2016-12-27,1808,85216.0,2708868.0,31.8,31.9,31.75,31.8,0.0,42.0
2016-12-28,1808,120787.0,3842918.0,31.7,31.85,31.7,31.85,0.05,73.0
2016-12-29,1808,127210.0,4057807.0,31.85,32.1,31.8,31.95,0.1,86.0
2016-12-30,1808,247136.0,7992942.0,32.05,32.5,32.05,32.4,0.45,142.0
2017-01-03,1808,143100.0,4606715.0,32.4,32.45,32.1,32.2,-0.2,81.0
2017-01-04,1808,154392.0,4981167.0,32.2,32.4,32.2,32.2,0.0,76.0
2017-01-05,1808,161078.0,5202430.0,32.25,32.45,32.2,32.45,0.25,56.0
2017-01-06,1808,156500.0,5083399.0,32.45,32.7,32.25,32.55,0.1,82.0
2017-01-09,1808,482148.0,15850704.0,32.6,33.0,32.6,32.95,0.4,221.0
2017-01-10,1808,260900.0,8589390.0,32.95,33.0,32.8,32.85,-0.1,106.0
2017-01-11,1808,461710.0,15254120.0,33.6,33.6,32.9,33.0,0.15,182.0
2017-01-12,1808,1199228.0,40004589.0,33.0,33.6,33.0,33.55,0.55,371.0
2017-01-13,1808,736630.0,24866970.0,33.6,34.1,33.5,34.0,0.45,353.0
2017-01-16,1808,1643095.0,56451938.0,34.2,34.55,34.1,34.4,0.4,642.0
2017-01-17,1808,818789.0,28528940.0,34.9,35.0,34.75,34.85,0.45,374.0
2017-01-18,1808,651832.0,22650742.0,34.8,34.85,34.4,34.85,0.0,268.0
2017-01-19,1808,676086.0,23406464.0,34.75,34.85,34.45,34.7,-0.15,238.0
2017-01-20,1808,960058.0,33487280.0,34.5,35.0,34.5,35.0,0.3,339.0
2017-01-23,1808,1647090.0,57204916.0,34.8,35.0,34.3,34.8,-0.2,360.0
2017-01-24,1808,727561.0,25208466.0,34.75,34.75,34.5,34.6,-0.2,197.0
2017-02-02,1808,1067925.0,37617238.0,34.7,35.65,34.7,35.35,0.75,395.0
2017-02-03,1808,1597924.0,58371390.0,35.55,37.5,35.5,36.8,1.45,635.0
2017-02-06,1808,1841578.0,68939122.0,36.8,38.0,36.8,37.5,0.7,655.0
2017-02-07,1808,936466.0,34976657.0,37.7,37.7,37.0,37.25,-0.25,290.0
2017-02-08,1808,851256.0,31699421.0,37.25,37.4,37.05,37.3,0.05,231.0
2017-02-09,1808,1010501.0,38042859.0,37.3,38.2,37.25,37.6,0.3,351.0
2017-02-10,1808,799939.0,30033436.0,37.8,37.85,37.3,37.35,-0.25,314.0
2017-02-13,1808,386150.0,14447952.0,37.35,37.5,37.25,37.4,0.05,172.0
2017-02-14,1808,388518.0,14549170.0,37.3,37.6,37.3,37.4,0.0,188.0
2017-02-15,1808,422797.0,15969173.0,37.6,37.9,37.6,37.8,0.4,230.0
2017-02-16,1808,560860.0,21222430.0,38.0,38.0,37.65,37.9,0.1,222.0
2017-02-17,1808,2518531.0,97736699.0,37.95,39.2,37.9,39.0,1.1,963.0
2017-02-18,1808,1055772.0,41381682.0,39.2,39.4,39.05,39.25,0.25,353.0
2017-02-20,1808,905419.0,35492849.0,39.45,39.5,38.5,38.55,-0.7,368.0
2017-02-21,1808,497483.0,19075868.0,38.55,38.85,38.05,38.6,0.05,233.0
2017-02-22,1808,430871.0,16734769.0,39.1,39.2,38.65,38.65,0.05,158.0
2017-02-23,1808,352507.0,13590218.0,38.75,38.75,38.45,38.55,-0.1,165.0
2017-02-24,1808,353577.0,13614190.0,38.5,38.6,38.45,38.5,-0.05,142.0
2017-03-01,1808,278580.0,10788030.0,38.5,39.0,38.5,38.8,0.3,143.0
2017-03-02,1808,511433.0,19739691.0,39.0,39.0,38.45,38.5,-0.3,185.0
2017-03-03,1808,190150.0,7336197.0,38.7,38.7,38.45,38.65,0.15,90.0
2017-03-06,1808,475500.0,18421900.0,38.7,38.9,38.6,38.9,0.25,133.0
2017-03-07,1808,499976.0,19407919.0,38.9,38.95,38.65,38.8,-0.1,128.0
2017-03-08,1808,472192.0,18329378.0,38.8,38.95,38.75,38.8,0.0,129.0
2017-03-09,1808,574020.0,22248328.0,38.9,38.95,38.65,38.65,-0.15,151.0
2017-03-10,1808,545799.0,21119319.0,38.8,38.8,38.5,38.7,0.05,173.0
2017-03-13,1808,1723695.0,68316221.0,39.0,40.2,39.0,39.75,1.05,692.0
2017-03-14,1808,1517654.0,60657428.0,39.95,40.15,39.85,40.1,0.35,519.0
2017-03-15,1808,940574.0,37759565.0,40.1,40.4,39.95,40.15,0.05,323.0
2017-03-16,1808,2977036.0,124706412.0,40.5,42.6,40.5,42.0,1.85,1447.0
2017-03-17,1808,2020104.0,84659713.0,42.2,42.6,41.45,41.65,-0.35,813.0
2017-03-20,1808,868750.0,36319134.0,41.5,42.0,41.5,41.65,0.0,402.0
2017-03-21,1808,3781736.0,163064544.0,42.0,44.25,41.6,44.0,2.35,1920.0
2017-03-22,1808,12960688.0,595753056.0,45.0,47.1,44.5,46.6,2.6,6681.0
2017-03-23,1808,11819213.0,576201602.0,47.2,50.2,47.15,49.15,2.55,5999.0
2017-03-24,1808,4833440.0,236186566.0,50.0,50.0,48.35,48.7,-0.45,2591.0
2017-03-27,1808,3294270.0,160019572.0,49.0,49.3,48.1,48.15,-0.55,1817.0
2017-03-28,1808,3464019.0,165205797.0,48.15,48.55,46.8,47.95,-0.2,1871.0
2017-03-29,1808,1545171.0,73854816.0,48.05,48.2,47.5,47.85,-0.1,862.0
2017-03-30,1808,1214049.0,58039852.0,47.85,48.0,47.55,47.8,-0.05,720.0
2017-03-31,1808,1338702.0,64341578.0,47.8,48.4,47.7,48.05,0.25,721.0
2017-04-05,1808,1531796.0,74092872.0,48.2,48.9,48.05,48.4,0.35,852.0
2017-04-06,1808,1500855.0,72759363.0,48.5,48.85,48.2,48.5,0.1,815.0
2017-04-07,1808,1487693.0,72003780.0,48.5,48.8,48.0,48.55,0.05,828.0
2017-04-10,1808,1396941.0,68025159.0,48.95,48.95,48.55,48.75,0.2,668.0
