date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-17,1905,249851.0,2522384.0,10.1,10.15,10.05,10.05,-0.05,76.0
2018-09-18,1905,592669.0,5976088.0,10.0,10.15,10.0,10.05,0.0,338.0
2018-09-19,1905,624632.0,6329563.0,10.05,10.2,10.05,10.1,0.05,398.0
2018-09-20,1905,332687.0,3356670.0,10.1,10.2,10.05,10.05,-0.05,139.0
2018-09-21,1905,447360.0,4513764.0,10.05,10.15,10.05,10.1,0.05,187.0
2018-09-25,1905,360618.0,3633355.0,10.1,10.1,10.05,10.1,0.0,127.0
2018-09-26,1905,407391.0,4126945.0,10.1,10.15,10.1,10.15,0.05,132.0
2018-09-27,1905,725740.0,7357821.0,10.15,10.2,10.1,10.15,0.0,153.0
2018-09-28,1905,387485.0,3924072.0,10.15,10.2,10.1,10.1,-0.05,131.0
2018-10-01,1905,587827.0,5973197.0,10.15,10.2,10.1,10.15,0.05,140.0
2018-10-02,1905,522057.0,5301325.0,10.15,10.2,10.1,10.1,-0.05,100.0
2018-10-03,1905,196836.0,1987847.0,10.1,10.1,10.05,10.1,0.0,96.0
2018-10-04,1905,609181.0,6129016.0,10.15,10.15,10.0,10.05,-0.05,188.0
2018-10-05,1905,932555.0,9298870.0,10.0,10.0,9.94,9.95,-0.1,286.0
2018-10-08,1905,362234.0,3595102.0,9.92,9.99,9.9,9.9,-0.05,134.0
2018-10-09,1905,523101.0,5180443.0,9.91,9.97,9.86,9.87,-0.03,292.0
2018-10-11,1905,2126701.0,19656229.0,9.65,9.65,8.95,8.98,-0.89,576.0
2018-10-12,1905,1238179.0,11030255.0,8.9,9.08,8.8,9.06,0.08,437.0
2018-10-15,1905,843415.0,7616638.0,9.02,9.1,9.0,9.04,-0.02,241.0
2018-10-16,1905,674328.0,6100802.0,9.09,9.09,9.01,9.04,0.0,306.0
2018-10-17,1905,220000.0,2001420.0,9.09,9.18,9.06,9.06,0.02,121.0
2018-10-18,1905,619902.0,5596714.0,9.05,9.14,8.99,9.04,-0.02,224.0
2018-10-19,1905,392359.0,3512004.0,9.0,9.0,8.9,8.96,-0.08,187.0
2018-10-22,1905,312479.0,2820341.0,9.0,9.1,8.96,9.02,0.06,182.0
2018-10-23,1905,525869.0,4707191.0,9.02,9.02,8.91,8.92,-0.1,351.0
2018-10-24,1905,627614.0,5580223.0,8.9,8.96,8.85,8.95,0.03,278.0
2018-10-25,1905,3675019.0,33634909.0,8.85,9.29,8.85,9.2,0.25,1128.0
2018-10-26,1905,1212157.0,11122799.0,9.3,9.35,9.01,9.11,-0.09,475.0
2018-10-29,1905,445738.0,4037411.0,9.11,9.11,9.02,9.04,-0.07,146.0
2018-10-30,1905,280505.0,2532034.0,9.04,9.08,9.0,9.06,0.02,184.0
2018-10-31,1905,314928.0,2860529.0,9.12,9.12,9.05,9.08,0.02,139.0
2018-11-01,1905,402048.0,3646653.0,9.08,9.12,9.03,9.06,-0.02,169.0
2018-11-02,1905,418644.0,3803832.0,9.04,9.12,9.04,9.08,0.02,219.0
2018-11-05,1905,281721.0,2562266.0,9.11,9.14,9.06,9.14,0.06,105.0
2018-11-06,1905,330030.0,3007725.0,9.13,9.16,9.09,9.1,-0.04,124.0
2018-11-07,1905,318422.0,2910927.0,9.12,9.16,9.11,9.14,0.04,150.0
2018-11-08,1905,394149.0,3609106.0,9.2,9.2,9.12,9.15,0.01,157.0
2018-11-09,1905,345409.0,3149171.0,9.2,9.2,9.07,9.14,-0.01,116.0
2018-11-12,1905,776525.0,7127455.0,9.17,9.25,9.14,9.18,0.04,175.0
2018-11-13,1905,384979.0,3506834.0,9.18,9.18,9.09,9.12,-0.06,138.0
2018-11-14,1905,292866.0,2669864.0,9.12,9.15,9.1,9.11,-0.01,91.0
2018-11-15,1905,598977.0,5453578.0,9.11,9.16,9.08,9.15,0.04,121.0
2018-11-16,1905,349546.0,3199931.0,9.12,9.18,9.12,9.15,0.0,105.0
2018-11-19,1905,355748.0,3273990.0,9.18,9.22,9.18,9.21,0.06,130.0
2018-11-20,1905,121811.0,1119812.0,9.21,9.21,9.13,9.19,-0.02,54.0
2018-11-21,1905,248114.0,2271374.0,9.14,9.18,9.11,9.18,-0.01,76.0
2018-11-22,1905,397314.0,3637663.0,9.13,9.2,9.13,9.15,-0.03,108.0
2018-11-23,1905,364347.0,3333925.0,9.15,9.18,9.14,9.17,0.02,77.0
2018-11-26,1905,521081.0,4799439.0,9.12,9.25,9.12,9.18,0.01,213.0
2018-11-27,1905,296636.0,2732419.0,9.23,9.25,9.18,9.21,0.03,81.0
2018-11-28,1905,232399.0,2145539.0,9.17,9.25,9.17,9.25,0.04,103.0
2018-11-29,1905,642198.0,5981118.0,9.27,9.35,9.27,9.33,0.08,196.0
2018-11-30,1905,1069209.0,10135743.0,9.35,9.55,9.35,9.55,0.22,379.0
2018-12-03,1905,787136.0,7540209.0,9.59,9.64,9.51,9.53,-0.02,364.0
2018-12-04,1905,433693.0,4116694.0,9.5,9.53,9.46,9.5,-0.03,158.0
2018-12-05,1905,339174.0,3192658.0,9.43,9.46,9.39,9.44,-0.06,135.0
2018-12-06,1905,623356.0,5811810.0,9.44,9.44,9.26,9.38,-0.06,273.0
2018-12-07,1905,331088.0,3094926.0,9.31,9.44,9.28,9.4,0.02,143.0
2018-12-10,1905,2435153.0,23259328.0,9.3,9.7,9.27,9.7,0.3,626.0
2018-12-11,1905,18039424.0,189774817.0,10.3,10.65,10.3,10.5,0.8,4558.0
2018-12-12,1905,3903674.0,40425736.0,10.4,10.45,10.3,10.4,-0.1,1122.0
2018-12-13,1905,2366846.0,24245325.0,10.4,10.45,10.15,10.25,-0.15,712.0
2018-12-14,1905,1025962.0,10440710.0,10.25,10.25,10.15,10.15,-0.1,340.0
2018-12-17,1905,1224331.0,12357922.0,10.15,10.15,10.05,10.1,-0.05,377.0
2018-12-18,1905,2277832.0,22648607.0,10.1,10.1,9.91,9.91,-0.19,621.0
2018-12-19,1905,1456029.0,14349280.0,9.94,9.96,9.8,9.82,-0.09,454.0
2018-12-20,1905,1086326.0,10572051.0,9.8,9.8,9.7,9.72,-0.1,301.0
2018-12-21,1905,1213696.0,11849571.0,9.76,9.86,9.71,9.71,-0.01,463.0
2018-12-22,1905,386794.0,3760114.0,9.7,9.78,9.7,9.77,0.06,139.0
2018-12-24,1905,407977.0,3984105.0,9.72,9.81,9.72,9.78,0.01,167.0
2018-12-25,1905,626824.0,6099576.0,9.73,9.79,9.7,9.71,-0.07,186.0
2018-12-26,1905,513213.0,4982038.0,9.78,9.78,9.68,9.69,-0.02,183.0
2018-12-27,1905,298251.0,2899625.0,9.75,9.79,9.7,9.73,0.04,135.0
2018-12-28,1905,695213.0,6715581.0,9.73,9.73,9.64,9.66,-0.07,243.0
2019-01-02,1905,473072.0,4550428.0,9.67,9.69,9.58,9.6,-0.06,193.0
2019-01-03,1905,554965.0,5303013.0,9.55,9.62,9.53,9.57,-0.03,148.0
2019-01-04,1905,592802.0,5612372.0,9.5,9.52,9.42,9.52,-0.05,212.0
2019-01-07,1905,284200.0,2724550.0,9.61,9.62,9.55,9.58,0.06,132.0
2019-01-08,1905,431786.0,4122519.0,9.63,9.63,9.51,9.53,-0.05,183.0
2019-01-09,1905,409318.0,3933698.0,9.63,9.64,9.59,9.59,0.06,185.0
2019-01-10,1905,305008.0,2927384.0,9.59,9.65,9.56,9.63,0.04,128.0
2019-01-11,1905,541330.0,5182961.0,9.62,9.62,9.54,9.57,-0.06,273.0
2019-01-14,1905,253922.0,2418218.0,9.57,9.57,9.5,9.5,-0.07,138.0
2019-01-15,1905,318173.0,3025402.0,9.5,9.56,9.48,9.51,0.01,151.0
2019-01-16,1905,813193.0,7791629.0,9.51,9.66,9.51,9.58,0.07,406.0
2019-01-17,1905,253304.0,2433765.0,9.65,9.65,9.58,9.59,0.01,139.0
2019-01-18,1905,240648.0,2308855.0,9.63,9.63,9.57,9.58,-0.01,104.0
2019-01-21,1905,377600.0,3623385.0,9.58,9.63,9.57,9.58,0.0,132.0
2019-01-22,1905,562523.0,5374792.0,9.58,9.61,9.52,9.54,-0.04,172.0
2019-01-23,1905,148537.0,1417380.0,9.52,9.57,9.51,9.57,0.03,84.0
2019-01-24,1905,280609.0,2678562.0,9.55,9.58,9.52,9.53,-0.04,128.0
2019-01-25,1905,332014.0,3174770.0,9.55,9.59,9.53,9.58,0.05,210.0
2019-01-28,1905,325668.0,3121927.0,9.58,9.61,9.57,9.58,0.0,181.0
2019-01-29,1905,364644.0,3488161.0,9.6,9.6,9.54,9.56,-0.02,211.0
2019-01-30,1905,333275.0,3191473.0,9.55,9.6,9.54,9.58,0.02,162.0
2019-02-11,1905,929829.0,8938837.0,9.63,9.64,9.57,9.64,0.06,287.0
2019-02-12,1905,524285.0,5067107.0,9.64,9.7,9.61,9.68,0.04,242.0
2019-02-13,1905,461023.0,4478850.0,9.72,9.75,9.69,9.75,0.07,185.0
2019-02-14,1905,534058.0,5202596.0,9.75,9.77,9.71,9.76,0.01,196.0
2019-02-15,1905,399245.0,3900191.0,9.78,9.8,9.74,9.77,0.01,178.0
2019-02-18,1905,1392853.0,13716963.0,9.82,9.88,9.81,9.88,0.11,419.0
2019-02-19,1905,3170791.0,32055812.0,9.99,10.2,9.97,10.15,0.27,889.0
2019-02-20,1905,1329972.0,13433366.0,10.2,10.2,10.0,10.1,-0.05,413.0
2019-02-21,1905,691395.0,6941350.0,10.1,10.15,10.0,10.0,-0.1,273.0
2019-02-22,1905,434309.0,4358190.0,10.0,10.1,10.0,10.05,0.05,186.0
2019-02-25,1905,1032110.0,10348900.0,10.05,10.1,10.0,10.0,-0.05,309.0
2019-02-26,1905,659928.0,6596641.0,10.0,10.05,9.96,9.99,-0.01,212.0
2019-02-27,1905,510543.0,5085301.0,9.99,10.0,9.91,10.0,0.01,204.0
2019-03-04,1905,417563.0,4167530.0,10.0,10.0,9.95,9.99,-0.01,154.0
2019-03-05,1905,371782.0,3703521.0,9.98,10.0,9.94,9.95,-0.04,184.0
2019-03-06,1905,864062.0,8566499.0,9.98,9.99,9.87,9.88,-0.07,354.0
2019-03-07,1905,410297.0,4051708.0,9.88,9.94,9.85,9.87,-0.01,195.0
2019-03-08,1905,426814.0,4196405.0,9.84,9.87,9.81,9.85,-0.02,135.0
2019-03-11,1905,455704.0,4488535.0,9.84,9.91,9.8,9.86,0.01,162.0
2019-03-12,1905,582199.0,5780836.0,9.87,9.96,9.87,9.92,0.06,217.0
2019-03-13,1905,471633.0,4659639.0,9.92,9.92,9.85,9.86,-0.06,187.0
2019-03-14,1905,639113.0,6291727.0,9.86,9.9,9.81,9.85,-0.01,308.0
2019-03-15,1905,425968.0,4187819.0,9.83,9.88,9.81,9.84,-0.01,221.0
2019-03-18,1905,825191.0,8099810.0,9.84,9.84,9.8,9.81,-0.03,269.0
2019-03-19,1905,721178.0,7068385.0,9.82,9.82,9.79,9.8,-0.01,433.0
2019-03-20,1905,1059954.0,10345327.0,9.8,9.83,9.73,9.8,0.0,428.0
2019-03-21,1905,780978.0,7625295.0,9.78,9.8,9.74,9.76,-0.04,356.0
2019-03-22,1905,956410.0,9339687.0,9.8,9.83,9.74,9.75,-0.01,335.0
2019-03-25,1905,539107.0,5242637.0,9.74,9.74,9.71,9.73,-0.02,181.0
2019-03-26,1905,640288.0,6217647.0,9.73,9.74,9.7,9.7,-0.03,227.0
2019-03-27,1905,806436.0,7800617.0,9.71,9.71,9.66,9.68,-0.02,276.0
2019-03-28,1905,1019425.0,9825652.0,9.68,9.68,9.61,9.64,-0.04,388.0
2019-03-29,1905,1444901.0,14091414.0,9.7,9.8,9.7,9.8,0.16,431.0
2019-04-01,1905,736724.0,7181981.0,9.83,9.83,9.7,9.74,-0.06,294.0
2019-04-02,1905,724365.0,7095595.0,9.76,9.82,9.73,9.76,0.02,193.0
2019-04-03,1905,321299.0,3134751.0,9.76,9.79,9.74,9.76,0.0,115.0
2019-04-08,1905,548522.0,5363231.0,9.76,9.81,9.76,9.78,0.02,171.0
2019-04-09,1905,450121.0,4398125.0,9.78,9.79,9.75,9.77,-0.01,132.0
2019-04-10,1905,417282.0,4072648.0,9.75,9.78,9.75,9.76,-0.01,152.0
2019-04-11,1905,379558.0,3702536.0,9.78,9.78,9.75,9.76,0.0,125.0
2019-04-12,1905,583111.0,5681635.0,9.79,9.79,9.7,9.72,-0.04,255.0
2019-04-15,1905,770773.0,7487355.0,9.73,9.78,9.68,9.71,-0.01,298.0
2019-04-16,1905,637576.0,6193130.0,9.71,9.78,9.68,9.72,0.01,213.0
2019-04-17,1905,676680.0,6577678.0,9.72,9.77,9.69,9.73,0.01,400.0
2019-04-18,1905,891875.0,8632717.0,9.77,9.77,9.65,9.67,-0.06,327.0
2019-04-19,1905,372541.0,3593733.0,9.7,9.7,9.62,9.66,-0.01,177.0
2019-04-22,1905,634984.0,6115880.0,9.65,9.68,9.61,9.64,-0.02,166.0
2019-04-23,1905,189315.0,1823947.0,9.68,9.68,9.62,9.64,0.0,100.0
2019-04-24,1905,611307.0,5877901.0,9.63,9.64,9.6,9.62,-0.02,226.0
2019-04-25,1905,426310.0,4095292.0,9.63,9.63,9.6,9.61,-0.01,179.0
2019-04-26,1905,530505.0,5075187.0,9.6,9.6,9.55,9.55,-0.06,179.0
2019-04-29,1905,365778.0,3487476.0,9.55,9.56,9.51,9.52,-0.03,142.0
2019-04-30,1905,548017.0,5216837.0,9.53,9.54,9.5,9.54,0.02,178.0
2019-05-02,1905,532748.0,5109073.0,9.54,9.64,9.54,9.55,0.01,211.0
2019-05-03,1905,217879.0,2082765.0,9.55,9.59,9.53,9.59,0.04,90.0
2019-05-06,1905,438114.0,4171730.0,9.59,9.59,9.5,9.53,-0.06,203.0
2019-05-07,1905,717937.0,6903743.0,9.56,9.67,9.53,9.64,0.11,249.0
2019-05-08,1905,212821.0,2039537.0,9.57,9.6,9.55,9.6,-0.04,117.0
2019-05-09,1905,538838.0,5180032.0,9.6,9.7,9.57,9.6,0.0,169.0
2019-05-10,1905,373619.0,3584635.0,9.6,9.68,9.55,9.6,0.0,134.0
2019-05-13,1905,1547586.0,14984202.0,9.67,9.73,9.65,9.66,0.06,507.0
2019-05-14,1905,443131.0,4240039.0,9.6,9.62,9.51,9.6,-0.06,214.0
2019-05-15,1905,487479.0,4699459.0,9.61,9.68,9.57,9.66,0.06,152.0
2019-05-16,1905,268350.0,2581502.0,9.66,9.66,9.57,9.6,-0.06,121.0
2019-05-17,1905,816572.0,7769464.0,9.6,9.6,9.47,9.47,-0.13,318.0
2019-05-20,1905,301080.0,2859689.0,9.47,9.57,9.47,9.51,0.04,109.0
2019-05-21,1905,280375.0,2684560.0,9.57,9.6,9.53,9.6,0.09,141.0
2019-05-22,1905,308881.0,2954995.0,9.62,9.62,9.54,9.59,-0.01,135.0
2019-05-23,1905,377520.0,3593458.0,9.54,9.59,9.49,9.52,-0.07,186.0
2019-05-24,1905,345142.0,3303693.0,9.52,9.61,9.52,9.55,0.03,151.0
2019-05-27,1905,576062.0,5538229.0,9.57,9.7,9.55,9.65,0.1,289.0
2019-05-28,1905,663465.0,6428015.0,9.65,9.74,9.63,9.64,-0.01,261.0
2019-05-29,1905,350482.0,3392189.0,9.6,9.71,9.6,9.67,0.03,189.0
2019-05-30,1905,426020.0,4119952.0,9.69,9.71,9.61,9.67,0.0,216.0
2019-05-31,1905,483027.0,4684804.0,9.67,9.73,9.64,9.7,0.03,355.0
2019-06-03,1905,370211.0,3577900.0,9.7,9.7,9.61,9.65,-0.05,274.0
2019-06-04,1905,292644.0,2818043.0,9.68,9.68,9.61,9.62,-0.03,146.0
2019-06-05,1905,491167.0,4720270.0,9.64,9.66,9.56,9.63,0.01,148.0
2019-06-06,1905,228355.0,2187715.0,9.62,9.62,9.56,9.6,-0.03,105.0
2019-06-10,1905,304369.0,2914565.0,9.6,9.61,9.56,9.57,-0.03,145.0
2019-06-11,1905,289696.0,2773506.0,9.57,9.62,9.56,9.59,0.02,113.0
2019-06-12,1905,481405.0,4598401.0,9.6,9.62,9.53,9.53,-0.06,163.0
2019-06-13,1905,310352.0,2960253.0,9.54,9.58,9.52,9.55,0.02,142.0
2019-06-14,1905,284871.0,2723195.0,9.57,9.61,9.53,9.59,0.04,173.0
2019-06-17,1905,324483.0,3112748.0,9.58,9.62,9.57,9.57,-0.02,159.0
2019-06-18,1905,96194.0,922489.0,9.57,9.6,9.57,9.57,0.0,62.0
2019-06-19,1905,650736.0,6249724.0,9.6,9.65,9.58,9.6,0.03,192.0
2019-06-20,1905,593281.0,5717444.0,9.6,9.68,9.58,9.66,0.06,208.0
2019-06-21,1905,509856.0,4931703.0,9.67,9.68,9.66,9.68,0.02,216.0
2019-06-24,1905,431993.0,4185548.0,9.68,9.71,9.65,9.68,0.0,220.0
2019-06-25,1905,436743.0,4235155.0,9.69,9.71,9.68,9.7,0.02,110.0
2019-06-26,1905,195104.0,1890815.0,9.71,9.71,9.68,9.68,-0.02,78.0
2019-06-27,1905,867902.0,8449495.0,9.69,9.78,9.69,9.75,0.07,316.0
2019-06-28,1905,177607.0,1728124.0,9.73,9.74,9.72,9.74,-0.01,65.0
2019-07-01,1905,539299.0,5250222.0,9.75,9.76,9.71,9.73,-0.01,192.0
2019-07-02,1905,522190.0,5059761.0,9.74,9.74,9.65,9.68,-0.05,172.0
2019-07-03,1905,2521441.0,24857504.0,9.85,9.95,9.8,9.84,0.16,695.0
2019-07-04,1905,715449.0,7020927.0,9.86,9.86,9.8,9.82,-0.02,243.0
2019-07-05,1905,596887.0,5855030.0,9.84,9.84,9.78,9.8,-0.02,233.0
2019-07-08,1905,1267743.0,12486609.0,9.84,9.89,9.83,9.84,0.04,296.0
2019-07-09,1905,1389000.0,13682474.0,9.85,9.87,9.84,9.85,0.01,346.0
2019-07-10,1905,877028.0,8655513.0,9.87,9.88,9.85,9.88,0.03,238.0
2019-07-11,1905,1107608.0,10905681.0,9.88,9.88,9.82,9.83,-0.05,277.0
2019-07-12,1905,1163219.0,11479195.0,9.83,9.91,9.83,9.89,0.06,263.0
2019-07-15,1905,917100.0,9049948.0,9.89,9.9,9.84,9.89,0.0,155.0
2019-07-16,1905,1186482.0,11728537.0,9.91,9.91,9.88,9.89,0.0,241.0
2019-07-17,1905,33960861.0,366455932.0,10.75,10.85,10.6,10.85,0.96,6101.0
2019-07-18,1905,30920230.0,341733233.0,10.9,11.25,10.9,11.0,0.0,8095.0
2019-07-19,1905,9591210.0,103573665.0,11.0,11.0,10.65,10.75,-0.25,2753.0
2019-07-22,1905,7298153.0,77550163.0,10.75,10.9,10.45,10.55,-0.2,2126.0
2019-07-23,1905,7522319.0,78200079.0,10.7,10.7,10.25,10.3,-0.25,1897.0
2019-07-24,1905,3194195.0,32979952.0,10.3,10.45,10.25,10.3,0.0,942.0
2019-07-25,1905,2346238.0,24075022.0,10.4,10.4,10.2,10.2,-0.1,652.0
2019-07-26,1905,3743589.0,38172112.0,10.2,10.3,10.1,10.25,0.05,846.0
2019-07-29,1905,1090491.0,11181603.0,10.3,10.3,10.2,10.3,0.05,378.0
2019-07-30,1905,1541470.0,15858391.0,10.3,10.4,10.2,10.25,-0.05,430.0
2019-07-31,1905,1023049.0,10437149.0,10.25,10.25,10.15,10.2,-0.05,283.0
2019-08-01,1905,1796160.0,18216315.0,10.2,10.25,10.05,10.15,-0.05,418.0
2019-08-02,1905,4016955.0,41343034.0,10.15,10.4,10.1,10.25,0.1,1131.0
2019-08-05,1905,1730900.0,17599884.0,10.25,10.35,10.1,10.1,-0.15,500.0
2019-08-06,1905,2423341.0,24091352.0,9.98,10.2,9.75,10.1,0.0,683.0
2019-08-07,1905,2878800.0,28974609.0,10.0,10.25,9.97,10.05,-0.05,614.0
2019-08-08,1905,1130499.0,11357709.0,10.05,10.1,10.0,10.05,0.0,233.0
2019-08-12,1905,2256500.0,22575660.0,10.05,10.1,9.95,10.0,-0.05,472.0
2019-08-13,1905,4959622.0,51409323.0,10.2,10.55,10.15,10.3,0.3,1496.0
2019-08-14,1905,1708624.0,17422047.0,10.3,10.4,10.1,10.1,-0.2,526.0
2019-08-15,1905,1517185.0,15208056.0,10.0,10.1,10.0,10.05,-0.05,412.0
2019-08-16,1905,777977.0,7846361.0,10.05,10.15,10.05,10.05,0.0,289.0
2019-08-19,1905,1763024.0,17675790.0,10.05,10.1,10.0,10.0,-0.05,471.0
2019-08-20,1905,610358.0,6117652.0,10.05,10.05,10.0,10.0,0.0,188.0
2019-08-21,1905,633867.0,6378070.0,10.0,10.1,10.0,10.1,0.1,380.0
2019-08-22,1905,899444.0,9030590.0,10.1,10.1,10.0,10.05,-0.05,262.0
2019-08-23,1905,684094.0,6847965.0,10.05,10.05,10.0,10.0,-0.05,188.0
2019-08-26,1905,1142071.0,11400656.0,9.98,10.05,9.95,9.99,-0.01,320.0
2019-08-27,1905,3173614.0,32113591.0,10.0,10.2,10.0,10.1,0.11,539.0
2019-08-28,1905,602950.0,6052750.0,10.1,10.1,10.0,10.0,-0.1,154.0
2019-08-29,1905,462573.0,4633530.0,10.0,10.05,10.0,10.0,0.0,155.0
2019-08-30,1905,853084.0,8554290.0,10.0,10.1,10.0,10.0,0.0,273.0
2019-09-02,1905,828042.0,8289570.0,10.0,10.05,10.0,10.0,0.0,215.0
2019-09-03,1905,982689.0,9869740.0,10.0,10.1,10.0,10.0,0.0,257.0
2019-09-04,1905,733344.0,7357740.0,10.05,10.05,10.0,10.05,0.05,179.0
2019-09-05,1905,1856339.0,18583672.0,10.05,10.1,9.99,10.05,0.0,400.0
2019-09-06,1905,1315672.0,13143970.0,10.0,10.0,9.97,10.0,-0.05,347.0
2019-09-09,1905,1635834.0,16381575.0,10.0,10.05,9.99,9.99,-0.01,393.0
2019-09-10,1905,1166468.0,11649107.0,10.0,10.05,9.95,9.96,-0.03,344.0
2019-09-11,1905,2336799.0,23226216.0,9.99,10.05,9.87,10.0,0.04,593.0
2019-09-12,1905,530605.0,5296794.0,10.0,10.05,9.96,9.98,-0.02,241.0
2019-09-16,1905,656208.0,6549985.0,10.0,10.0,9.97,9.97,-0.01,181.0
2019-09-17,1905,918989.0,9124997.0,9.98,9.98,9.9,9.9,-0.07,265.0
2019-09-18,1905,907605.0,8980441.0,9.9,9.95,9.86,9.89,-0.01,386.0
2019-09-19,1905,330801.0,3274001.0,9.94,9.97,9.87,9.89,0.0,142.0
2019-09-20,1905,537269.0,5313549.0,9.95,9.95,9.87,9.88,-0.01,206.0
2019-09-23,1905,577546.0,5689455.0,9.88,9.88,9.83,9.85,-0.03,221.0
2019-09-24,1905,2067437.0,20235272.0,9.85,9.85,9.72,9.72,-0.13,523.0
2019-09-25,1905,4948075.0,47395197.0,9.76,9.78,9.45,9.51,-0.21,1243.0
2019-09-26,1905,3139318.0,29582019.0,9.5,9.55,9.34,9.41,-0.1,879.0
2019-09-27,1905,3125445.0,28978712.0,9.41,9.43,9.19,9.22,-0.19,751.0
2019-10-01,1905,742181.0,6862403.0,9.23,9.3,9.22,9.24,0.02,248.0
2019-10-02,1905,537487.0,4975410.0,9.23,9.33,9.22,9.24,0.0,241.0
2019-10-03,1905,506091.0,4656756.0,9.24,9.24,9.18,9.21,-0.03,193.0
2019-10-04,1905,576807.0,5308479.0,9.22,9.22,9.19,9.21,0.0,193.0
2019-10-07,1905,619520.0,5718652.0,9.22,9.27,9.17,9.23,0.02,169.0
2019-10-08,1905,494571.0,4574799.0,9.25,9.27,9.23,9.24,0.01,168.0
2019-10-09,1905,1152175.0,10645154.0,9.27,9.27,9.2,9.26,0.02,260.0
2019-10-14,1905,1374110.0,12749986.0,9.26,9.32,9.26,9.29,0.03,412.0
2019-10-15,1905,597694.0,5542175.0,9.29,9.29,9.26,9.28,-0.01,134.0
2019-10-16,1905,1128916.0,10472246.0,9.29,9.3,9.26,9.28,0.0,447.0
2019-10-17,1905,1022439.0,9518824.0,9.27,9.34,9.27,9.32,0.04,348.0
2019-10-18,1905,644049.0,5989719.0,9.32,9.32,9.28,9.3,-0.02,194.0
2019-10-21,1905,1303877.0,12167664.0,9.29,9.38,9.29,9.38,0.08,338.0
2019-10-22,1905,791226.0,7425698.0,9.4,9.42,9.35,9.36,-0.02,259.0
2019-10-23,1905,867655.0,8072817.0,9.36,9.36,9.28,9.29,-0.07,198.0
2019-10-24,1905,546098.0,5057584.0,9.3,9.3,9.22,9.28,-0.01,175.0
2019-10-25,1905,677232.0,6279646.0,9.27,9.29,9.26,9.27,-0.01,177.0
2019-10-28,1905,438356.0,4057254.0,9.27,9.27,9.24,9.26,-0.01,128.0
2019-10-29,1905,766635.0,7095343.0,9.26,9.26,9.24,9.24,-0.02,199.0
2019-10-30,1905,546319.0,5051120.0,9.26,9.26,9.23,9.24,0.0,140.0
2019-10-31,1905,820973.0,7589685.0,9.24,9.26,9.23,9.23,-0.01,264.0
2019-11-01,1905,600696.0,5554981.0,9.24,9.28,9.23,9.24,0.01,183.0
2019-11-04,1905,1191069.0,11034361.0,9.25,9.3,9.24,9.3,0.06,372.0
2019-11-05,1905,1048114.0,9745485.0,9.3,9.31,9.29,9.29,-0.01,381.0
2019-11-06,1905,1275009.0,11860766.0,9.3,9.32,9.29,9.29,0.0,301.0
2019-11-07,1905,670515.0,6230420.0,9.3,9.3,9.28,9.29,0.0,216.0
2019-11-08,1905,747778.0,6931361.0,9.27,9.29,9.26,9.27,-0.02,191.0
2019-11-11,1905,970831.0,8935544.0,9.26,9.26,9.17,9.22,-0.05,256.0
2019-11-12,1905,763583.0,7004161.0,9.22,9.22,9.15,9.16,-0.06,321.0
2019-11-13,1905,1563225.0,14225938.0,9.16,9.16,9.05,9.09,-0.07,450.0
2019-11-14,1905,1189718.0,10769229.0,9.17,9.17,9.02,9.06,-0.03,324.0
2019-11-15,1905,1935693.0,17431986.0,9.06,9.07,8.97,8.99,-0.07,500.0
2019-11-18,1905,959068.0,8575223.0,8.99,9.0,8.89,8.95,-0.04,347.0
2019-11-19,1905,2037127.0,18054837.0,8.9,8.9,8.83,8.85,-0.1,572.0
2019-11-20,1905,709548.0,6329494.0,8.86,8.98,8.85,8.98,0.13,335.0
2019-11-21,1905,709538.0,6342893.0,9.0,9.0,8.9,8.94,-0.04,284.0
2019-11-22,1905,578109.0,5175150.0,8.91,8.99,8.91,8.95,0.01,189.0
2019-11-25,1905,1147650.0,10343217.0,8.98,9.04,8.96,9.03,0.08,272.0
2019-11-26,1905,828088.0,7494269.0,9.05,9.07,9.03,9.04,0.01,241.0
2019-11-27,1905,517265.0,4679087.0,9.06,9.07,9.03,9.04,0.0,148.0
2019-11-28,1905,247428.0,2238452.0,9.09,9.09,9.02,9.04,0.0,141.0
2019-11-29,1905,417997.0,3767363.0,9.02,9.04,9.0,9.0,-0.04,172.0
2019-12-02,1905,475760.0,4268313.0,9.0,9.0,8.93,8.97,-0.03,215.0
2019-12-03,1905,613763.0,5479254.0,8.94,8.99,8.9,8.94,-0.03,220.0
2019-12-04,1905,309595.0,2769751.0,8.94,8.99,8.92,8.98,0.04,131.0
2019-12-05,1905,645570.0,5790459.0,8.98,9.01,8.92,8.99,0.01,281.0
2019-12-06,1905,555799.0,5014288.0,8.99,9.08,8.99,9.0,0.01,249.0
2019-12-09,1905,323135.0,2918308.0,9.03,9.06,9.0,9.03,0.03,161.0
2019-12-10,1905,411559.0,3717401.0,9.04,9.06,9.01,9.02,-0.01,116.0
2019-12-11,1905,473236.0,4251350.0,8.99,9.01,8.96,9.0,-0.02,161.0
2019-12-12,1905,411097.0,3696592.0,9.02,9.04,8.97,8.99,-0.01,170.0
2019-12-13,1905,543444.0,4882043.0,8.98,9.02,8.95,8.97,-0.02,178.0
