date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-02,1441,125307.0,1162526.0,9.31,9.33,9.16,9.16,-0.26,96.0
2017-05-03,1441,96081.0,870141.0,9.11,9.12,9.04,9.05,-0.11,77.0
2017-05-04,1441,92255.0,834125.0,9.04,9.06,9.01,9.01,-0.04,70.0
2017-05-05,1441,55551.0,496774.0,8.98,8.98,8.86,8.88,-0.13,45.0
2017-05-08,1441,277715.0,2386893.0,8.8,8.8,8.5,8.62,-0.26,84.0
2017-05-09,1441,164642.0,1409801.0,8.6,8.68,8.49,8.51,-0.11,48.0
2017-05-10,1441,97238.0,830862.0,8.51,8.85,8.43,8.8,0.29,45.0
2017-05-11,1441,35868.0,308947.0,8.89,8.89,8.56,8.66,-0.14,27.0
2017-05-12,1441,119515.0,1005686.0,8.5,8.5,8.4,8.4,-0.26,51.0
2017-05-15,1441,47650.0,396960.0,8.4,8.4,8.3,8.32,-0.08,32.0
2017-05-16,1441,44441.0,365088.0,8.32,8.32,8.19,8.29,-0.03,28.0
2017-05-17,1441,171976.0,1386768.0,8.2,8.2,8.0,8.08,-0.21,46.0
2017-05-18,1441,509886.0,3920470.0,7.76,7.95,7.5,7.56,-0.52,139.0
2017-05-19,1441,78755.0,595915.0,7.56,7.78,7.5,7.59,0.03,43.0
2017-05-22,1441,33205.0,252535.0,7.59,7.65,7.55,7.58,-0.01,25.0
2017-05-23,1441,35002.0,264344.0,7.5,7.59,7.5,7.58,0.0,21.0
2017-05-24,1441,97091.0,759818.0,7.58,8.06,7.58,7.95,0.37,46.0
2017-05-25,1441,98926.0,800530.0,7.98,8.26,7.91,8.26,0.31,54.0
2017-05-26,1441,31309.0,258071.0,8.26,8.41,8.16,8.27,0.01,21.0
2017-05-31,1441,25518.0,205696.0,8.1,8.14,8.0,8.01,-0.26,21.0
2017-06-01,1441,57619.0,450863.0,7.85,8.0,7.8,7.99,-0.02,34.0
2017-06-02,1441,5494.0,43935.0,8.0,8.0,8.0,8.0,0.01,13.0
2017-06-03,1441,20166.0,158957.0,7.83,7.9,7.83,7.9,-0.1,13.0
2017-06-05,1441,46658.0,372910.0,7.77,8.1,7.77,8.0,0.1,25.0
2017-06-06,1441,30693.0,245177.0,8.0,8.0,7.96,8.0,0.0,11.0
2017-06-07,1441,5344.0,43022.0,8.08,8.08,8.04,8.04,0.04,9.0
2017-06-08,1441,35781.0,285476.0,7.82,8.04,7.82,8.04,0.0,26.0
2017-06-09,1441,25005.0,197190.0,7.9,8.02,7.76,8.02,-0.02,16.0
2017-06-12,1441,38016.0,302668.0,7.97,8.08,7.9,8.03,0.01,20.0
2017-06-13,1441,29448.0,237007.0,8.03,8.12,8.01,8.1,0.07,21.0
2017-06-14,1441,77964.0,614988.0,7.87,7.98,7.86,7.96,-0.14,31.0
2017-06-15,1441,30623.0,242680.0,8.1,8.1,7.9,7.97,0.01,17.0
2017-06-16,1441,12343.0,98387.0,7.97,8.0,7.97,8.0,0.03,11.0
2017-06-19,1441,13404.0,104909.0,7.78,7.97,7.78,7.97,-0.03,23.0
2017-06-20,1441,28805.0,225016.0,7.58,8.0,7.58,7.96,-0.01,19.0
2017-06-21,1441,43045.0,340988.0,7.99,7.99,7.9,7.96,0.0,22.0
2017-06-22,1441,24702.0,194500.0,7.93,7.95,7.83,7.95,-0.01,38.0
2017-06-23,1441,32055.0,252724.0,7.84,8.0,7.83,7.95,0.0,26.0
2017-06-26,1441,28391.0,224582.0,8.09,8.09,7.85,7.95,0.0,18.0
2017-06-27,1441,33752.0,269355.0,7.99,7.99,7.96,7.96,0.01,15.0
2017-06-28,1441,55534.0,439681.0,7.8,7.95,7.8,7.95,-0.01,23.0
2017-06-29,1441,2454.0,19425.0,7.94,7.94,7.94,7.94,-0.01,10.0
2017-06-30,1441,6508.0,51480.0,7.86,7.96,7.86,7.96,0.02,9.0
2017-07-03,1441,49002.0,390233.0,7.98,8.09,7.94,7.96,0.0,26.0
2017-07-04,1441,100005.0,787883.0,7.9,7.9,7.83,7.89,-0.07,42.0
2017-07-05,1441,43115.0,338403.0,7.89,7.89,7.83,7.87,-0.02,42.0
2017-07-06,1441,161511.0,1253420.0,7.77,7.87,7.7,7.85,-0.02,76.0
2017-07-07,1441,23178.0,181856.0,7.85,7.9,7.77,7.85,0.0,22.0
2017-07-10,1441,17371.0,134886.0,7.84,7.84,7.75,7.84,-0.01,20.0
2017-07-11,1441,30346.0,235622.0,7.84,7.86,7.65,7.86,0.02,21.0
2017-07-12,1441,22005.0,171897.0,7.84,7.85,7.79,7.83,-0.03,13.0
2017-07-13,1441,9487.0,74452.0,7.85,7.86,7.84,7.84,0.01,8.0
2017-07-14,1441,42924.0,333094.0,7.77,7.85,7.74,7.85,0.01,16.0
2017-07-17,1441,38352.0,299165.0,7.75,7.88,7.75,7.88,0.03,27.0
2017-07-18,1441,19323.0,151887.0,7.88,7.88,7.85,7.85,-0.03,10.0
2017-07-19,1441,4950.0,38531.0,7.76,7.84,7.76,7.84,-0.01,7.0
2017-07-20,1441,37891.0,293184.0,7.71,7.8,7.7,7.78,-0.06,21.0
2017-07-21,1441,34254.0,262459.0,7.6,7.75,7.6,7.75,-0.03,18.0
2017-07-24,1441,58047.0,444892.0,7.73,7.75,7.62,7.7,-0.05,18.0
2017-07-25,1441,60192.0,464774.0,7.7,7.8,7.7,7.78,0.08,33.0
2017-07-26,1441,26190.0,200959.0,7.67,7.71,7.66,7.71,-0.07,21.0
2017-07-27,1441,21101.0,162662.0,7.65,7.77,7.65,7.77,0.06,14.0
2017-07-28,1441,14346.0,110316.0,7.65,7.77,7.65,7.74,-0.03,15.0
2017-07-31,1441,25383.0,194016.0,7.59,7.69,7.58,7.68,-0.06,23.0
2017-08-01,1441,16044.0,122682.0,7.68,7.68,7.61,7.61,-0.07,13.0
2017-08-02,1441,28018.0,214074.0,7.62,7.67,7.6,7.67,0.06,20.0
2017-08-03,1441,23426.0,178508.0,7.62,7.64,7.6,7.64,-0.03,15.0
2017-08-04,1441,15076.0,114899.0,7.6,7.64,7.6,7.64,0.0,14.0
2017-08-07,1441,30368.0,229985.0,7.64,7.64,7.52,7.52,-0.12,22.0
2017-08-08,1441,38650.0,290777.0,7.52,7.59,7.52,7.53,0.01,33.0
2017-08-09,1441,26382.0,198231.0,7.56,7.58,7.5,7.55,0.02,17.0
2017-08-10,1441,20589.0,154220.0,7.5,7.5,7.46,7.5,-0.05,14.0
2017-08-11,1441,17109.0,127446.0,7.5,7.5,7.4,7.45,-0.05,16.0
2017-08-14,1441,23602.0,175320.0,7.45,7.45,7.4,7.44,-0.01,19.0
2017-08-15,1441,6013.0,44745.0,7.4,7.48,7.4,7.48,0.04,6.0
2017-08-16,1441,6619.0,49913.0,7.55,7.55,7.53,7.53,0.05,10.0
2017-08-17,1441,43004.0,324759.0,7.56,7.57,7.54,7.54,0.01,15.0
2017-08-18,1441,29250.0,222270.0,7.5,7.7,7.5,7.63,0.09,15.0
2017-08-21,1441,34001.0,260957.0,7.7,7.7,7.59,7.7,0.07,19.0
2017-08-22,1441,26001.0,199967.0,7.69,7.7,7.65,7.65,-0.05,12.0
2017-08-23,1441,7811.0,60293.0,7.74,7.74,7.73,7.73,0.08,6.0
2017-08-24,1441,27556.0,211104.0,7.7,7.72,7.6,7.71,-0.02,17.0
2017-08-25,1441,59072.0,429365.0,7.1,7.71,7.1,7.66,-0.05,35.0
2017-08-28,1441,41402.0,312344.0,7.43,7.6,7.43,7.6,-0.06,24.0
2017-08-29,1441,154556.0,1109653.0,7.6,7.65,7.51,7.6,0.0,38.0
2017-08-30,1441,124495.0,947750.0,7.45,7.79,7.45,7.58,-0.02,52.0
2017-08-31,1441,255422.0,1805587.0,7.6,7.6,6.83,7.39,-0.19,85.0
2017-09-01,1441,117084.0,846093.0,7.2,7.33,7.17,7.29,-0.1,82.0
2017-09-04,1441,65811.0,477766.0,7.2,7.33,7.2,7.3,0.01,60.0
2017-09-05,1441,19578.0,143846.0,7.38,7.38,7.3,7.34,0.04,20.0
2017-09-06,1441,49440.0,358000.0,7.38,7.38,7.22,7.23,-0.11,30.0
2017-09-07,1441,33403.0,242243.0,7.32,7.32,7.23,7.28,0.05,14.0
2017-09-08,1441,15383.0,111961.0,7.32,7.32,7.28,7.29,0.01,15.0
2017-09-11,1441,26545.0,191826.0,7.29,7.32,7.2,7.29,0.0,19.0
2017-09-12,1441,43262.0,315818.0,7.29,7.32,7.2,7.3,0.01,14.0
2017-09-13,1441,45457.0,329910.0,7.28,7.32,7.17,7.28,-0.02,19.0
2017-09-14,1441,19367.0,142315.0,7.32,7.45,7.32,7.44,0.16,14.0
2017-09-15,1441,33143.0,246530.0,7.4,7.58,7.39,7.5,0.06,21.0
2017-09-18,1441,29245.0,218546.0,7.6,7.6,7.45,7.46,-0.04,25.0
2017-09-19,1441,16595.0,125160.0,7.59,7.59,7.47,7.54,0.08,13.0
2017-09-20,1441,32069.0,240269.0,7.63,7.63,7.45,7.59,0.05,20.0
2017-09-21,1441,25828.0,196146.0,7.59,7.75,7.52,7.67,0.08,22.0
2017-09-22,1441,47051.0,359101.0,7.68,7.68,7.53,7.6,-0.07,19.0
2017-09-25,1441,43015.0,325612.0,7.71,7.71,7.5,7.59,-0.01,25.0
2017-09-26,1441,29645.0,225829.0,7.65,7.65,7.58,7.6,0.01,17.0
2017-09-27,1441,40316.0,306072.0,7.69,7.69,7.55,7.55,-0.05,32.0
2017-09-28,1441,32333.0,244180.0,7.66,7.66,7.5,7.58,0.03,15.0
2017-09-29,1441,29006.0,215385.0,7.56,7.58,7.24,7.58,0.0,13.0
2017-09-30,1441,6772.0,51207.0,7.58,7.58,7.58,7.58,0.0,9.0
2017-10-02,1441,5047.0,38592.0,7.67,7.67,7.62,7.62,0.04,6.0
2017-10-03,1441,9069.0,68881.0,7.62,7.62,7.55,7.55,-0.07,6.0
2017-10-05,1441,12315.0,93098.0,7.6,7.65,7.52,7.58,0.03,15.0
2017-10-06,1441,26375.0,199892.0,7.6,7.6,7.55,7.59,0.01,25.0
2017-10-11,1441,58500.0,436652.0,7.66,7.66,7.43,7.45,-0.14,31.0
2017-10-12,1441,21385.0,158912.0,7.53,7.53,7.4,7.47,0.02,19.0
2017-10-13,1441,12177.0,90750.0,7.47,7.47,7.41,7.44,-0.03,9.0
2017-10-16,1441,28357.0,211668.0,7.68,7.68,7.42,7.49,0.05,17.0
2017-10-17,1441,15915.0,118817.0,7.42,7.53,7.42,7.42,-0.07,16.0
2017-10-18,1441,35539.0,261984.0,7.51,7.51,7.3,7.4,-0.02,22.0
2017-10-19,1441,37631.0,279125.0,7.4,7.45,7.3,7.4,0.0,21.0
2017-10-20,1441,14789.0,107336.0,7.31,7.31,7.23,7.3,-0.1,13.0
2017-10-23,1441,61007.0,445599.0,7.3,7.45,7.29,7.37,0.07,15.0
2017-10-24,1441,62702.0,458459.0,7.39,7.39,7.3,7.36,-0.01,19.0
2017-10-25,1441,35259.0,257545.0,7.3,7.34,7.27,7.34,-0.02,16.0
2017-10-26,1441,111257.0,813688.0,7.3,7.35,7.27,7.34,0.0,41.0
2017-10-27,1441,43904.0,322692.0,7.27,7.45,7.27,7.36,0.02,23.0
2017-10-30,1441,22250.0,162839.0,7.33,7.36,7.24,7.24,-0.12,9.0
2017-10-31,1441,34352.0,246752.0,7.1,7.3,7.1,7.2,-0.04,15.0
2017-11-01,1441,66137.0,474709.0,7.25,7.25,7.15,7.15,-0.05,32.0
2017-11-02,1441,44894.0,321309.0,7.15,7.2,7.11,7.12,-0.03,22.0
2017-11-03,1441,35047.0,253611.0,7.16,7.33,7.16,7.29,0.17,27.0
2017-11-06,1441,3518.0,25540.0,7.29,7.29,7.28,7.28,-0.01,9.0
2017-11-07,1441,21445.0,156113.0,7.3,7.4,7.2,7.32,0.04,11.0
2017-11-08,1441,30000.0,216880.0,7.26,7.26,7.17,7.26,-0.06,13.0
2017-11-09,1441,33000.0,239610.0,7.25,7.29,7.21,7.26,0.0,15.0
2017-11-10,1441,173974.0,1272609.0,7.17,7.44,7.17,7.33,0.07,50.0
2017-11-13,1441,36987.0,270285.0,7.32,7.36,7.27,7.35,0.02,21.0
2017-11-14,1441,54955.0,400534.0,7.35,7.4,7.24,7.29,-0.06,28.0
2017-11-15,1441,48004.0,346178.0,7.25,7.25,7.17,7.17,-0.12,21.0
2017-11-16,1441,90075.0,642393.0,7.11,7.2,7.09,7.19,0.02,33.0
2017-11-17,1441,48586.0,349436.0,7.15,7.3,7.13,7.21,0.02,27.0
2017-11-20,1441,31051.0,223183.0,7.14,7.24,7.14,7.2,-0.01,14.0
2017-11-21,1441,38817.0,277357.0,7.2,7.2,7.12,7.19,-0.01,27.0
2017-11-22,1441,56782.0,405811.0,7.21,7.21,7.1,7.16,-0.03,29.0
2017-11-23,1441,110931.0,788657.0,7.11,7.15,7.06,7.15,-0.01,37.0
2017-11-24,1441,51730.0,368112.0,7.1,7.15,7.1,7.15,0.0,26.0
2017-11-27,1441,19003.0,136491.0,7.14,7.21,7.14,7.21,0.06,13.0
2017-11-28,1441,99544.0,705388.0,7.08,7.16,7.06,7.1,-0.11,36.0
2017-11-29,1441,73931.0,519443.0,7.05,7.1,6.96,6.98,-0.12,42.0
2017-11-30,1441,113332.0,786555.0,6.97,6.97,6.9,6.91,-0.07,26.0
2017-12-01,1441,43000.0,296280.0,6.86,6.93,6.86,6.91,0.0,16.0
2017-12-04,1441,60651.0,412136.0,6.81,6.85,6.76,6.8,-0.11,20.0
2017-12-05,1441,18415.0,124620.0,6.8,6.86,6.7,6.76,-0.04,11.0
2017-12-06,1441,109916.0,737974.0,6.68,6.73,6.66,6.69,-0.07,41.0
2017-12-07,1441,136753.0,923658.0,6.6,6.91,6.6,6.88,0.19,54.0
2017-12-08,1441,94070.0,653243.0,6.76,7.08,6.76,6.93,0.05,35.0
2017-12-11,1441,25213.0,177138.0,6.93,7.08,6.93,6.97,0.04,16.0
2017-12-12,1441,15757.0,108484.0,6.95,6.98,6.76,6.97,0.0,15.0
2017-12-13,1441,23939.0,163978.0,6.76,6.91,6.76,6.89,-0.08,19.0
2017-12-14,1441,35865.0,245794.0,6.81,6.9,6.8,6.88,-0.01,34.0
2017-12-15,1441,22001.0,149716.0,6.8,6.84,6.77,6.84,-0.04,12.0
2017-12-18,1441,19265.0,131671.0,6.84,6.84,6.82,6.83,-0.01,18.0
2017-12-19,1441,29074.0,195359.0,6.83,6.83,6.65,6.71,-0.12,19.0
2017-12-20,1441,42003.0,285749.0,6.7,6.86,6.7,6.8,0.09,23.0
2017-12-21,1441,3154.0,21325.0,6.73,6.82,6.73,6.82,0.02,7.0
2017-12-22,1441,25013.0,169236.0,6.71,6.8,6.71,6.8,-0.02,12.0
2017-12-25,1441,19509.0,133807.0,6.8,6.95,6.8,6.9,0.1,17.0
2017-12-26,1441,38313.0,264026.0,6.93,6.99,6.8,6.81,-0.09,33.0
2017-12-27,1441,28955.0,199510.0,6.75,7.0,6.75,6.9,0.09,23.0
2017-12-28,1441,45375.0,315219.0,6.83,7.0,6.83,6.95,0.05,33.0
2017-12-29,1441,41730.0,288841.0,6.94,6.96,6.87,6.96,0.01,26.0
2018-01-02,1441,38114.0,267094.0,6.92,7.04,6.92,7.03,0.07,28.0
2018-01-03,1441,206209.0,1504070.0,7.18,7.43,7.18,7.42,0.39,79.0
2018-01-04,1441,64404.0,480537.0,7.65,7.65,7.39,7.46,0.04,34.0
2018-01-05,1441,122807.0,897957.0,7.37,7.42,7.12,7.36,-0.1,46.0
2018-01-08,1441,34067.0,246158.0,7.15,7.37,7.15,7.29,-0.07,31.0
2018-01-09,1441,97863.0,708425.0,7.17,7.32,7.17,7.32,0.03,42.0
2018-01-10,1441,34169.0,250767.0,7.35,7.37,7.25,7.3,-0.02,26.0
2018-01-11,1441,155136.0,1148031.0,7.31,7.48,7.3,7.45,0.15,58.0
2018-01-12,1441,267889.0,2042873.0,7.48,7.73,7.48,7.68,0.23,96.0
2018-01-15,1441,452114.0,3604566.0,7.73,8.28,7.72,8.18,0.5,147.0
2018-01-16,1441,404253.0,3368586.0,8.2,8.45,8.18,8.4,0.22,142.0
2018-01-17,1441,261702.0,2169510.0,8.4,8.4,8.17,8.21,-0.19,85.0
2018-01-18,1441,257462.0,2102286.0,8.3,8.33,8.08,8.15,-0.06,98.0
2018-01-19,1441,327286.0,2622705.0,8.15,8.16,7.87,8.06,-0.09,105.0
2018-01-22,1441,123222.0,994810.0,8.04,8.14,8.0,8.03,-0.03,48.0
2018-01-23,1441,66005.0,532447.0,8.0,8.14,8.0,8.0,-0.03,30.0
2018-01-24,1441,232880.0,1865460.0,8.05,8.15,7.9,7.91,-0.09,76.0
2018-01-25,1441,100190.0,804275.0,7.9,8.4,7.88,8.0,0.09,46.0
2018-01-26,1441,180385.0,1443008.0,8.01,8.04,7.96,8.0,0.0,76.0
2018-01-29,1441,165703.0,1324940.0,8.01,8.03,7.97,7.98,-0.02,62.0
2018-01-30,1441,187231.0,1487710.0,7.98,7.99,7.87,7.92,-0.06,85.0
2018-01-31,1441,173282.0,1357343.0,7.92,7.92,7.72,7.72,-0.2,62.0
2018-02-01,1441,30297.0,235619.0,7.75,7.8,7.75,7.75,0.03,28.0
2018-02-02,1441,61528.0,477293.0,7.52,7.78,7.52,7.77,0.02,32.0
2018-02-05,1441,143115.0,1083149.0,7.53,7.76,7.4,7.46,-0.31,78.0
2018-02-06,1441,193067.0,1382079.0,7.4,7.5,7.0,7.07,-0.39,124.0
2018-02-07,1441,23033.0,165821.0,7.14,7.32,7.13,7.18,0.11,47.0
2018-02-08,1441,41726.0,293310.0,6.91,7.2,6.91,7.11,-0.07,33.0
2018-02-09,1441,69856.0,486621.0,6.9,7.06,6.88,7.06,-0.05,51.0
2018-02-12,1441,50071.0,351037.0,7.06,7.08,6.92,7.06,0.0,58.0
2018-02-21,1441,280750.0,2044330.0,7.0,7.69,7.0,7.5,0.44,95.0
2018-02-22,1441,96320.0,699903.0,7.26,7.38,7.19,7.38,-0.12,39.0
2018-02-23,1441,195563.0,1441783.0,7.3,7.49,7.3,7.4,0.02,58.0
2018-02-26,1441,252251.0,1869986.0,7.36,7.5,7.33,7.45,0.05,142.0
2018-02-27,1441,148480.0,1098903.0,7.41,7.48,7.37,7.37,-0.08,54.0
2018-03-01,1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-02,1441,2728413.0,22100140.0,8.1,8.1,8.1,8.1,0.0,521.0
2018-03-05,1441,44685.0,398140.0,8.91,8.91,8.91,8.91,0.81,31.0
2018-03-06,1441,337305.0,3305584.0,9.8,9.8,9.8,9.8,0.89,107.0
2018-03-07,1441,1013950.0,10899960.0,10.75,10.75,10.75,10.75,0.95,459.0
2018-03-08,1441,327800.0,3868027.0,11.8,11.8,11.8,11.8,1.05,148.0
2018-03-09,1441,466741.0,6044277.0,12.95,12.95,12.95,12.95,1.15,214.0
2018-03-12,1441,4939444.0,61827693.0,12.6,13.3,11.7,13.1,0.15,1991.0
2018-03-13,1441,1703503.0,21970739.0,13.05,13.2,12.6,13.2,0.1,832.0
2018-03-14,1441,1609846.0,21606850.0,13.25,13.85,12.9,13.25,0.05,741.0
2018-03-15,1441,900801.0,12068607.0,13.5,13.75,12.8,13.5,0.25,461.0
2018-03-16,1441,1023616.0,14071598.0,13.5,14.0,13.3,13.7,0.2,464.0
2018-03-19,1441,905173.0,12443209.0,13.85,13.9,13.5,13.75,0.05,377.0
2018-03-20,1441,1004629.0,14048225.0,13.6,14.25,13.6,14.0,0.25,496.0
2018-03-21,1441,1159423.0,16742969.0,14.05,14.75,14.05,14.75,0.75,599.0
2018-03-22,1441,2863483.0,45043830.0,14.8,16.2,14.8,15.4,0.65,1149.0
2018-03-23,1441,1525005.0,22510151.0,14.65,15.25,14.2,14.9,-0.5,692.0
2018-03-26,1441,1354849.0,19222025.0,14.75,14.9,13.8,13.9,-1.0,676.0
2018-03-27,1441,1238329.0,17418395.0,13.9,14.45,13.5,13.8,-0.1,474.0
2018-03-28,1441,811345.0,11022516.0,13.55,13.8,13.4,13.5,-0.3,332.0
2018-03-29,1441,586981.0,7908328.0,13.55,13.7,13.3,13.45,-0.05,201.0
2018-03-30,1441,424849.0,5729603.0,13.5,13.55,13.4,13.5,0.05,196.0
2018-03-31,1441,864972.0,11973758.0,13.5,14.2,13.3,14.15,0.65,341.0
2018-04-02,1441,535077.0,7488978.0,14.0,14.2,13.8,14.2,0.05,228.0
2018-04-03,1441,555656.0,7830560.0,13.9,14.35,13.8,14.25,0.05,266.0
2018-04-09,1441,663714.0,9494424.0,14.25,14.75,14.1,14.15,-0.1,309.0
2018-04-10,1441,410965.0,5730728.0,14.2,14.2,13.8,13.9,-0.25,233.0
2018-04-11,1441,202209.0,2821164.0,13.9,14.15,13.75,14.0,0.1,142.0
2018-04-12,1441,212445.0,2991297.0,14.0,14.2,14.0,14.15,0.15,103.0
2018-04-13,1441,253735.0,3562318.0,14.1,14.1,14.0,14.1,-0.05,87.0
2018-04-16,1441,256802.0,3618828.0,14.15,14.2,14.05,14.15,0.05,108.0
2018-04-17,1441,267823.0,3746312.0,14.15,14.15,13.9,14.0,-0.15,115.0
2018-04-18,1441,310947.0,4316760.0,13.95,13.95,13.8,13.85,-0.15,122.0
2018-04-19,1441,115772.0,1613240.0,13.9,14.0,13.9,13.9,0.05,90.0
2018-04-20,1441,80495.0,1116995.0,13.85,13.9,13.8,13.9,0.0,57.0
2018-04-23,1441,174564.0,2423233.0,13.95,13.95,13.8,13.95,0.05,93.0
2018-04-24,1441,957599.0,13725736.0,14.0,14.75,13.9,14.5,0.55,373.0
2018-04-25,1441,480202.0,6847354.0,14.45,14.5,14.0,14.5,0.0,224.0
2018-04-26,1441,293000.0,4196196.0,14.5,14.5,14.1,14.5,0.0,173.0
2018-04-27,1441,320557.0,4688894.0,14.5,14.8,14.45,14.5,0.0,168.0
2018-04-30,1441,89192.0,1285281.0,14.5,14.55,14.3,14.5,0.0,68.0
2018-05-02,1441,127556.0,1847926.0,14.6,14.65,14.35,14.5,0.0,79.0
2018-05-03,1441,225050.0,3262212.0,14.4,14.7,14.35,14.4,-0.1,104.0
2018-05-04,1441,87044.0,1254830.0,14.5,14.5,14.35,14.45,0.05,41.0
2018-05-07,1441,102912.0,1483484.0,14.35,14.5,14.35,14.45,0.0,41.0
2018-05-08,1441,42835.0,616386.0,14.4,14.4,14.35,14.4,-0.05,36.0
2018-05-09,1441,828527.0,12358605.0,14.5,15.35,14.5,15.1,0.7,429.0
2018-05-10,1441,799151.0,11815914.0,15.3,15.3,14.45,14.5,-0.6,352.0
2018-05-11,1441,703802.0,9947078.0,14.5,14.5,14.0,14.05,-0.45,277.0
2018-05-14,1441,655170.0,9463979.0,14.05,14.7,14.0,14.7,0.65,208.0
2018-05-15,1441,293180.0,4329217.0,14.5,14.9,14.5,14.75,0.05,109.0
2018-05-16,1441,253227.0,3661984.0,14.3,14.6,14.2,14.45,-0.3,111.0
2018-05-17,1441,124531.0,1810615.0,14.45,14.6,14.45,14.5,0.05,67.0
2018-05-18,1441,158929.0,2303824.0,14.5,14.6,14.35,14.6,0.1,82.0
2018-05-21,1441,115157.0,1674858.0,14.5,14.6,14.4,14.6,0.0,68.0
2018-05-22,1441,188001.0,2742464.0,14.6,14.75,14.5,14.6,0.0,78.0
2018-05-23,1441,107435.0,1568326.0,14.75,14.75,14.5,14.7,0.1,61.0
2018-05-24,1441,180841.0,2657628.0,14.65,14.75,14.6,14.75,0.05,70.0
2018-05-25,1441,332505.0,4948595.0,14.8,15.0,14.75,14.95,0.2,153.0
2018-05-28,1441,293720.0,4386391.0,14.65,15.05,14.65,15.0,0.05,133.0
2018-05-29,1441,171964.0,2571759.0,15.0,15.0,14.85,15.0,0.0,82.0
2018-05-30,1441,294000.0,4407497.0,15.0,15.15,14.85,15.15,0.15,100.0
2018-05-31,1441,244772.0,3707514.0,15.2,15.3,15.05,15.2,0.05,120.0
2018-06-01,1441,420109.0,6521852.0,15.2,15.95,15.05,15.8,0.6,185.0
2018-06-04,1441,1073678.0,17266990.0,15.8,16.55,15.75,15.8,0.0,524.0
2018-06-05,1441,478352.0,7349213.0,15.75,15.75,15.15,15.35,-0.45,222.0
2018-06-06,1441,344000.0,5187196.0,15.3,15.3,14.9,15.1,-0.25,180.0
2018-06-07,1441,160272.0,2451596.0,15.05,15.45,15.05,15.45,0.35,104.0
2018-06-08,1441,273991.0,4269707.0,15.45,15.8,15.4,15.6,0.15,144.0
2018-06-11,1441,299670.0,4651233.0,15.6,15.7,15.35,15.45,-0.15,122.0
2018-06-12,1441,220083.0,3390262.0,15.5,15.6,15.35,15.35,-0.1,87.0
2018-06-13,1441,202256.0,3090491.0,15.3,15.45,15.15,15.3,-0.05,91.0
2018-06-14,1441,436691.0,6651458.0,15.35,15.8,14.9,15.1,-0.2,175.0
2018-06-15,1441,589951.0,8714988.0,14.95,14.95,14.65,14.65,-0.45,263.0
2018-06-19,1441,143699.0,2131692.0,14.65,15.0,14.65,14.9,0.25,81.0
2018-06-20,1441,137301.0,2030818.0,14.65,14.9,14.65,14.75,-0.15,68.0
2018-06-21,1441,166791.0,2468946.0,14.65,14.9,14.65,14.85,0.1,80.0
2018-06-22,1441,87044.0,1293098.0,14.85,14.95,14.8,14.9,0.05,40.0
2018-06-25,1441,103944.0,1557316.0,14.9,15.05,14.9,15.0,0.1,52.0
2018-06-26,1441,191158.0,2864558.0,15.0,15.1,14.9,15.1,0.1,87.0
2018-06-27,1441,115910.0,1743370.0,15.1,15.1,15.0,15.0,-0.1,59.0
2018-06-28,1441,146843.0,2222134.0,15.0,15.4,15.0,15.15,0.15,71.0
2018-06-29,1441,215999.0,3273734.0,15.15,15.3,15.1,15.2,0.05,54.0
2018-07-02,1441,133916.0,2032294.0,15.2,15.2,15.15,15.2,0.0,37.0
2018-07-03,1441,158084.0,2408417.0,15.25,15.3,15.15,15.15,-0.05,66.0
2018-07-04,1441,138002.0,2103030.0,15.3,15.35,15.15,15.3,0.15,47.0
2018-07-05,1441,189122.0,2889885.0,15.3,15.35,15.15,15.15,-0.15,63.0
2018-07-06,1441,277586.0,4179990.0,15.25,15.25,14.95,15.1,-0.05,84.0
2018-07-09,1441,238999.0,3609734.0,15.1,15.25,15.0,15.15,0.05,77.0
2018-07-10,1441,171846.0,2592782.0,15.25,15.25,15.0,15.15,0.0,54.0
2018-07-11,1441,113052.0,1715884.0,15.15,15.3,15.1,15.2,0.05,49.0
2018-07-12,1441,546842.0,8460278.0,15.2,15.6,15.15,15.6,0.4,194.0
2018-07-13,1441,191440.0,2975468.0,15.6,15.6,15.45,15.6,0.0,91.0
2018-07-16,1441,1474435.0,24057832.0,15.7,16.7,15.7,16.5,0.9,608.0
2018-07-17,1441,517581.0,8407424.0,16.55,16.6,15.95,16.15,-0.35,240.0
2018-07-18,1441,550964.0,8773031.0,16.4,16.4,15.65,15.85,-0.3,246.0
2018-07-19,1441,206176.0,3290972.0,15.75,16.1,15.75,15.9,0.05,119.0
2018-07-20,1441,235496.0,3748934.0,15.9,16.05,15.8,16.0,0.1,74.0
2018-07-23,1441,833850.0,13799190.0,16.15,17.1,16.15,16.9,0.9,379.0
2018-07-24,1441,568351.0,9477040.0,16.85,16.9,16.4,16.75,-0.15,240.0
2018-07-25,1441,205625.0,3436305.0,16.85,16.85,16.6,16.85,0.1,118.0
2018-07-26,1441,779355.0,12843817.0,16.7,16.75,16.3,16.3,-0.55,287.0
2018-07-27,1441,154514.0,2544401.0,16.3,16.65,16.3,16.4,0.1,95.0
2018-07-30,1441,301171.0,5002871.0,16.4,16.75,16.35,16.7,0.3,115.0
